x,y,t,p,probability,label
247,186,2095.346,1,0.006652324,0
323,187,2095.373,1,0.007675493,0
247,190,2095.5,1,0.009476600,0
108,191,2095.507,1,0.009118832,0
74,192,2095.548,1,0.008688249,0
272,193,2095.591,1,0.007782985,0
266,194,2095.631,1,0.006365109,0
72,195,2095.646,1,0.009142045,0
264,196,2095.681,1,0.007801713,0
16,196,2095.711,1,0.008416673,0
56,199,2095.786,1,0.009755211,0
58,199,2095.815,1,0.009972101,0
194,202,2095.899,1,0.007991743,0
168,206,2096.051,1,0.009234233,0
135,208,2096.115,1,0.008620868,0
60,208,2096.133,1,0.008685140,0
241,210,2096.199,1,0.006206040,0
144,179,2096.279,0,0.983212531,1
288,213,2096.282,1,0.007388036,0
192,215,2096.361,1,0.008712919,0
125,216,2096.397,1,0.008490604,0
234,219,2096.493,1,0.005868901,0
84,221,2096.567,1,0.007171516,0
81,224,2096.689,1,0.008010770,0
232,234,2097.026,1,0.005676770,0
143,180,2099.884,1,0.971283913,1
143,179,2101.194,0,0.982967913,1
144,179,2103.41,0,0.990841508,1
144,180,2106.023,1,0.751842082,0
145,179,2106.197,0,0.736917675,0
143,180,2109.331,1,0.936371982,1
146,180,2117.6,1,0.917244673,1
224,4,2119.621,1,0.006749028,0
151,10,2119.833,1,0.009233614,0
30,19,2120.144,1,0.009351594,0
127,24,2120.316,1,0.009791455,0
242,37,2120.772,1,0.008368190,0
303,44,2121.039,1,0.008970567,0
302,45,2121.08,1,0.009211659,0
240,53,2121.342,1,0.010411610,0
337,56,2121.455,1,0.007403123,0
337,60,2121.6,1,0.007495852,0
245,61,2121.64,1,0.009508679,0
113,62,2121.672,1,0.009578520,0
162,70,2121.942,1,0.009807942,0
161,72,2122.015,1,0.059199668,0
164,73,2122.065,1,0.059676606,0
215,79,2122.267,1,0.048955657,0
162,80,2122.308,1,0.065368302,0
76,80,2122.321,1,0.024898641,0
342,83,2122.407,1,0.009977120,0
312,83,2122.412,1,0.010928248,0
130,86,2122.53,1,0.051724147,0
79,87,2122.547,1,0.026634827,0
74,88,2122.583,1,0.023213930,0
166,90,2122.647,1,0.087102629,0
112,94,2122.796,1,0.042992502,0
255,95,2122.824,1,0.033776447,0
262,96,2122.856,1,0.025120756,0
226,100,2123.001,1,0.009424574,0
166,100,2123.013,1,0.004786950,0
0,101,2123.046,1,0.009544291,0
184,102,2123.07,1,0.009802033,0
176,102,2123.08,1,0.010650310,0
51,103,2123.11,1,0.009965248,0
205,104,2123.138,1,0.009109702,0
298,104,2123.161,1,0.008582016,0
136,105,2123.187,1,0.015134112,0
139,106,2123.231,1,0.022260977,0
48,107,2123.243,1,0.010648707,0
142,107,2123.252,1,0.015614182,0
118,108,2123.279,1,0.014513779,0
240,108,2123.294,1,0.009468507,0
144,178,2123.311,0,0.982811987,1
151,111,2123.4,1,0.015868086,0
254,112,2123.422,1,0.009301761,0
62,112,2123.43,1,0.010312641,0
109,113,2123.472,1,0.012955408,0
143,178,2123.523,0,0.970994532,1
135,116,2123.572,1,0.015100339,0
239,119,2123.69,1,0.009485951,0
62,120,2123.712,1,0.009559377,0
296,121,2123.751,1,0.008747079,0
56,122,2123.774,1,0.009416929,0
183,124,2123.851,1,0.005610331,0
125,125,2123.879,1,0.012751742,0
153,125,2123.886,1,0.016312407,0
181,125,2123.892,1,0.005199093,0
192,126,2123.936,1,0.009956075,0
299,127,2123.971,1,0.008647157,0
100,132,2124.127,1,0.010543955,0
88,134,2124.204,1,0.006127155,0
203,134,2124.219,1,0.008754867,0
89,135,2124.242,1,0.007885554,0
232,141,2124.447,1,0.009544579,0
144,180,2124.497,1,0.999313951,1
154,142,2124.503,1,0.012903662,0
227,144,2124.549,1,0.006813263,0
225,146,2124.642,1,0.008688967,0
128,150,2124.778,1,0.010441002,0
142,151,2124.808,1,0.010863573,0
108,158,2125.055,1,0.009752811,0
22,158,2125.071,1,0.009164767,0
242,159,2125.088,1,0.009998291,0
314,160,2125.121,1,0.007743774,0
166,163,2125.236,1,0.011433592,0
248,167,2125.362,1,0.009531431,0
55,168,2125.408,1,0.009013955,0
261,172,2125.543,1,0.008595045,0
297,176,2125.683,1,0.008153637,0
167,178,2125.756,1,0.010349888,0
145,180,2125.82,1,0.995907307,1
149,180,2125.849,1,0.252268136,0
84,182,2125.902,1,0.009408464,0
82,183,2125.925,1,0.008663289,0
264,183,2125.949,1,0.008207539,0
111,187,2126.071,1,0.014517074,0
256,188,2126.102,1,0.011761847,0
108,188,2126.114,1,0.014533536,0
128,189,2126.149,1,0.014381457,0
160,190,2126.187,1,0.016023772,0
217,191,2126.223,1,0.012888080,0
299,192,2126.241,1,0.010876141,0
193,193,2126.288,1,0.012011441,0
200,194,2126.311,1,0.010984523,0
64,196,2126.392,1,0.014032237,0
10,196,2126.399,1,0.013308025,0
181,199,2126.492,1,0.014402790,0
4,200,2126.536,1,0.013153003,0
108,205,2126.71,1,0.014189977,0
38,207,2126.786,1,0.013515367,0
95,207,2126.799,1,0.014147604,0
217,208,2126.811,1,0.011172099,0
14,208,2126.811,1,0.013201424,0
199,208,2126.83,1,0.010944397,0
46,209,2126.844,1,0.013565422,0
280,211,2126.925,1,0.010603339,0
58,212,2126.956,1,0.013640204,0
222,213,2126.983,1,0.013031138,0
45,214,2127.019,1,0.008175968,0
59,214,2127.034,1,0.008214610,0
218,215,2127.053,1,0.007450291,0
79,215,2127.08,1,0.008515875,0
27,216,2127.104,1,0.008089115,0
168,220,2127.244,1,0.009157318,0
204,223,2127.34,1,0.007349586,0
190,224,2127.375,1,0.007642113,0
190,227,2127.495,1,0.009247554,0
199,230,2127.603,1,0.007261767,0
77,231,2127.631,1,0.008630821,0
271,237,2127.855,1,0.007341871,0
300,244,2128.09,1,0.006500493,0
99,257,2128.548,1,0.008206704,0
269,2,2128.847,1,0.006906293,0
182,4,2128.922,1,0.007585891,0
155,5,2128.973,1,0.009013058,0
151,7,2129.021,1,0.010106856,0
296,10,2129.126,1,0.007072191,0
181,14,2129.275,1,0.008543770,0
303,15,2129.308,1,0.007463766,0
217,15,2129.326,1,0.006766347,0
173,16,2129.335,1,0.010125125,0
75,19,2129.445,1,0.009816392,0
152,24,2129.625,1,0.010444540,0
154,27,2129.722,1,0.009965140,0
83,27,2129.745,1,0.009204168,0
69,28,2129.756,1,0.009285223,0
201,32,2129.898,1,0.008931022,0
232,34,2129.971,1,0.007759504,0
209,38,2130.127,1,0.013211739,0
119,43,2130.303,1,0.048900396,0
60,45,2130.354,1,0.048297558,0
111,45,2130.362,1,0.048806284,0
312,46,2130.394,1,0.010509794,0
158,46,2130.403,1,0.048799127,0
68,51,2130.584,1,0.032903042,0
69,52,2130.61,1,0.042468451,0
77,53,2130.65,1,0.047890019,0
185,63,2131.007,1,0.008877978,0
297,64,2131.037,1,0.007666753,0
237,66,2131.101,1,0.009216173,0
146,67,2131.135,1,0.009195792,0
291,67,2131.142,1,0.008136926,0
56,67,2131.159,1,0.004804886,0
288,72,2131.308,1,0.008477833,0
194,72,2131.319,1,0.009106823,0
293,76,2131.46,1,0.008320644,0
47,78,2131.53,1,0.011485491,0
54,79,2131.568,1,0.012084743,0
71,80,2131.595,1,0.007963570,0
340,80,2131.608,1,0.006727872,0
152,84,2131.731,1,0.010897912,0
96,84,2131.749,1,0.005578230,0
16,86,2131.802,1,0.009786029,0
39,88,2131.874,1,0.009949632,0
131,90,2131.969,1,0.004613107,0
77,92,2132.024,1,0.012245716,0
218,92,2132.041,1,0.008875368,0
74,93,2132.062,1,0.012199751,0
98,94,2132.097,1,0.014919960,0
191,97,2132.203,1,0.009139908,0
114,102,2132.367,1,0.015066761,0
200,103,2132.409,1,0.009086643,0
27,106,2132.533,1,0.009547438,0
151,107,2132.565,1,0.006323508,0
174,108,2132.583,1,0.004455180,0
245,109,2132.619,1,0.009639213,0
144,110,2132.648,1,0.010754433,0
136,110,2132.654,1,0.018841742,0
141,110,2132.666,1,0.021086097,0
156,110,2132.674,1,0.013258571,0
168,111,2132.683,1,0.005664421,0
39,111,2132.714,1,0.009550090,0
120,112,2132.727,1,0.014729298,0
112,117,2132.896,1,0.012817902,0
171,119,2132.968,1,0.005547847,0
223,123,2133.114,1,0.010113886,0
135,124,2133.147,1,0.012607105,0
343,124,2133.16,1,0.006978276,0
341,126,2133.242,1,0.007088054,0
140,127,2133.249,1,0.012521198,0
163,128,2133.282,1,0.016837437,0
254,128,2133.296,1,0.011935855,0
145,178,2133.309,0,0.985640287,1
63,128,2133.31,1,0.009618815,0
55,130,2133.369,1,0.009222937,0
95,134,2133.499,1,0.010014937,0
244,135,2133.531,1,0.009273423,0
195,135,2133.54,1,0.007443763,0
143,178,2133.564,0,0.983303666,1
251,136,2133.567,1,0.013918371,0
212,136,2133.575,1,0.009880061,0
264,138,2133.652,1,0.009313126,0
183,139,2133.679,1,0.010968455,0
215,140,2133.723,1,0.007581685,0
171,142,2133.794,1,0.013720886,0
232,143,2133.821,1,0.009465279,0
190,144,2133.857,1,0.012454831,0
211,144,2133.87,1,0.006817288,0
188,145,2133.896,1,0.015471031,0
96,147,2133.954,1,0.009470864,0
122,147,2133.961,1,0.009924576,0
13,149,2134.044,1,0.013898916,0
211,150,2134.066,1,0.042048719,0
36,151,2134.094,1,0.014311636,0
211,152,2134.129,1,0.049631100,0
118,159,2134.394,1,0.015293660,0
166,160,2134.414,1,0.024705047,0
174,162,2134.511,1,0.023598282,0
160,165,2134.588,1,0.021532575,0
192,165,2134.596,1,0.014978396,0
228,165,2134.617,1,0.023175746,0
119,166,2134.632,1,0.015026523,0
311,167,2134.682,1,0.011171477,0
224,168,2134.695,1,0.026832046,0
256,168,2134.71,1,0.012560921,0
313,169,2134.728,1,0.008095862,0
259,173,2134.88,1,0.012152086,0
117,174,2134.906,1,0.014754204,0
314,174,2134.908,1,0.009283034,0
311,174,2134.921,1,0.010088087,0
143,180,2135.117,1,0.994870424,1
20,183,2135.239,1,0.009040587,0
6,188,2135.399,1,0.008526079,0
201,188,2135.404,1,0.008795382,0
152,192,2135.539,1,0.009420297,0
311,195,2135.648,1,0.007992863,0
163,196,2135.679,1,0.006659657,0
127,196,2135.697,1,0.009279992,0
164,197,2135.723,1,0.005337798,0
34,198,2135.773,1,0.009912420,0
54,199,2135.787,1,0.008659833,0
119,199,2135.792,1,0.010520093,0
309,199,2135.804,1,0.007552003,0
35,200,2135.835,1,0.008473485,0
76,206,2136.053,1,0.009578619,0
15,212,2136.259,1,0.008655108,0
223,213,2136.282,1,0.003848322,0
11,213,2136.31,1,0.008655532,0
123,216,2136.395,1,0.008948770,0
125,217,2136.429,1,0.009239505,0
60,218,2136.467,1,0.008559297,0
304,224,2136.673,1,0.007066277,0
144,179,2136.71,1,0.998290718,1
272,227,2136.785,1,0.007465935,0
119,230,2136.907,1,0.008347237,0
124,231,2136.927,1,0.008398968,0
113,232,2136.956,1,0.008401989,0
116,232,2136.968,1,0.009815669,0
266,239,2137.203,1,0.006596524,0
32,240,2137.241,1,0.008927258,0
264,240,2137.257,1,0.006476919,0
53,255,2137.76,1,0.008214940,0
56,256,2137.799,1,0.009104963,0
144,178,2138.292,0,0.998213887,1
143,179,2139.183,1,0.993146300,1
143,178,2142.672,0,0.828253448,0
144,178,2146.827,0,0.829656184,0
250,104,2151.399,1,0.009501047,0
143,179,2153.591,1,0.985679567,1
142,179,2154.309,1,0.982877612,1
200,6,2159.689,1,0.006758599,0
162,11,2159.888,1,0.009615199,0
57,12,2159.901,1,0.009195570,0
144,177,2160.183,0,0.999083996,1
141,22,2160.27,1,0.009522364,0
135,24,2160.329,1,0.009466052,0
188,26,2160.393,1,0.009608454,0
264,27,2160.425,1,0.007424506,0
344,30,2160.548,1,0.007012177,0
97,32,2160.628,1,0.009271801,0
288,36,2160.743,1,0.007710762,0
53,39,2160.851,1,0.008603155,0
96,39,2160.866,1,0.009211271,0
150,40,2160.888,1,0.008822565,0
120,43,2160.998,1,0.009195565,0
148,47,2161.133,1,0.009418701,0
194,47,2161.152,1,0.009325806,0
151,48,2161.169,1,0.008142401,0
36,49,2161.214,1,0.009130273,0
151,50,2161.232,1,0.010125039,0
27,52,2161.312,1,0.004148225,0
146,54,2161.389,1,0.009057280,0
55,59,2161.567,1,0.009133820,0
283,62,2161.664,1,0.008564381,0
276,63,2161.705,1,0.008183787,0
118,64,2161.741,1,0.009022688,0
294,64,2161.746,1,0.007800027,0
144,178,2161.819,1,0.997317255,1
306,67,2161.837,1,0.007480645,0
291,70,2161.941,1,0.007956464,0
176,71,2161.973,1,0.009560045,0
213,71,2161.981,1,0.008975811,0
135,76,2162.157,1,0.053504393,0
182,78,2162.224,1,0.058372907,0
210,79,2162.266,1,0.048273344,0
200,80,2162.294,1,0.049436998,0
311,80,2162.308,1,0.010833722,0
111,84,2162.431,1,0.047134060,0
245,84,2162.445,1,0.044504300,0
176,84,2162.45,1,0.065538310,0
201,86,2162.51,1,0.048799697,0
169,86,2162.52,1,0.074814141,0
243,87,2162.551,1,0.044536155,0
181,88,2162.585,1,0.068192035,0
279,90,2162.644,1,0.015604289,0
50,92,2162.723,1,0.016832726,0
278,93,2162.764,1,0.017871004,0
272,93,2162.771,1,0.020273875,0
29,94,2162.784,1,0.015151911,0
56,96,2162.87,1,0.017084228,0
146,179,2162.973,1,0.920676649,1
223,100,2163.014,1,0.009574997,0
60,100,2163.021,1,0.010339837,0
220,101,2163.061,1,0.009442393,0
28,102,2163.066,1,0.010820301,0
13,102,2163.067,1,0.009437096,0
229,102,2163.094,1,0.009153477,0
26,103,2163.109,1,0.010017401,0
45,103,2163.126,1,0.010132822,0
306,109,2163.315,1,0.008233578,0
161,109,2163.323,1,0.005800755,0
100,109,2163.343,1,0.012513099,0
164,111,2163.388,1,0.006012027,0
96,112,2163.419,1,0.012553210,0
281,112,2163.431,1,0.010037050,0
92,114,2163.489,1,0.011288084,0
51,115,2163.534,1,0.009772319,0
67,116,2163.58,1,0.009705241,0
117,117,2163.626,1,0.012901071,0
87,118,2163.632,1,0.010410652,0
11,118,2163.642,1,0.008834908,0
66,119,2163.688,1,0.009760289,0
121,120,2163.721,1,0.012744966,0
151,121,2163.767,1,0.015814934,0
208,124,2163.848,1,0.009191986,0
68,125,2163.884,1,0.009654994,0
282,125,2163.905,1,0.009895410,0
79,126,2163.933,1,0.006079245,0
80,127,2163.971,1,0.009237305,0
158,128,2163.984,1,0.016810549,0
295,128,2163.992,1,0.008895407,0
224,132,2164.123,1,0.010318317,0
156,132,2164.13,1,0.014980126,0
232,132,2164.137,1,0.008818446,0
147,133,2164.177,1,0.012280381,0
120,133,2164.191,1,0.011590647,0
234,134,2164.209,1,0.013520543,0
221,135,2164.232,1,0.007898946,0
10,136,2164.264,1,0.008802546,0
149,136,2164.294,1,0.013134974,0
338,138,2164.342,1,0.007183697,0
32,138,2164.354,1,0.009334057,0
15,139,2164.376,1,0.008454853,0
139,142,2164.483,1,0.012401188,0
11,142,2164.492,1,0.008484445,0
50,144,2164.572,1,0.009006752,0
250,146,2164.626,1,0.009602222,0
291,148,2164.691,1,0.006944999,0
287,148,2164.698,1,0.008010171,0
284,148,2164.705,1,0.008198120,0
20,149,2164.736,1,0.008708860,0
115,152,2164.844,1,0.009651470,0
111,153,2164.879,1,0.009663228,0
157,154,2164.905,1,0.011926547,0
227,155,2164.948,1,0.010159113,0
113,156,2164.989,1,0.009552070,0
317,157,2165.029,1,0.008052693,0
208,158,2165.046,1,0.003600127,0
147,158,2165.057,1,0.010311366,0
273,159,2165.08,1,0.009229301,0
174,160,2165.126,1,0.012277733,0
104,162,2165.186,1,0.009761772,0
102,163,2165.226,1,0.009107511,0
173,163,2165.237,1,0.011646328,0
285,165,2165.301,1,0.008611528,0
323,168,2165.411,1,0.007961223,0
175,169,2165.443,1,0.011011712,0
172,171,2165.502,1,0.011386261,0
169,172,2165.537,1,0.010661501,0
216,172,2165.56,1,0.003290648,0
325,175,2165.646,1,0.008022779,0
215,176,2165.682,1,0.004549844,0
277,176,2165.695,1,0.008417728,0
275,180,2165.82,1,0.008352081,0
7,181,2165.876,1,0.008371099,0
178,182,2165.914,1,0.010349996,0
99,184,2165.961,1,0.009036966,0
95,187,2166.07,1,0.014499217,0
100,187,2166.073,1,0.014549719,0
161,188,2166.119,1,0.016359806,0
99,189,2166.137,1,0.014504519,0
133,189,2166.151,1,0.012159748,0
30,191,2166.225,1,0.013715480,0
130,192,2166.263,1,0.010140075,0
313,194,2166.327,1,0.009279399,0
136,195,2166.363,1,0.014417751,0
316,197,2166.423,1,0.009714837,0
312,198,2166.466,1,0.010726516,0
139,200,2166.522,1,0.014411159,0
85,201,2166.571,1,0.014164113,0
119,202,2166.614,1,0.014169788,0
116,203,2166.637,1,0.014156538,0
203,203,2166.638,1,0.010869524,0
216,205,2166.712,1,0.011249498,0
110,205,2166.725,1,0.014170554,0
43,206,2166.74,1,0.013594428,0
199,206,2166.765,1,0.010927104,0
88,207,2166.768,1,0.014078102,0
66,208,2166.806,1,0.029616220,0
198,208,2166.807,1,0.011068996,0
139,208,2166.82,1,0.014301099,0
67,209,2166.864,1,0.026586259,0
21,210,2166.88,1,0.029215494,0
22,211,2166.935,1,0.027873065,0
258,212,2166.956,1,0.011160452,0
317,214,2167.018,1,0.007355141,0
163,214,2167.042,1,0.009879031,0
67,215,2167.054,1,0.008676990,0
128,215,2167.055,1,0.009057784,0
61,215,2167.069,1,0.008914211,0
131,216,2167.112,1,0.008496122,0
103,220,2167.246,1,0.008733590,0
135,220,2167.26,1,0.007807954,0
198,221,2167.289,1,0.008630141,0
31,223,2167.338,1,0.009994596,0
167,224,2167.39,1,0.009851280,0
166,226,2167.448,1,0.007772030,0
159,226,2167.455,1,0.007863340,0
166,228,2167.509,1,0.007700051,0
234,229,2167.552,1,0.005238633,0
143,178,2167.56,1,0.991585851,1
155,230,2167.59,1,0.008796944,0
1,234,2167.737,1,0.008015898,0
32,48,2167.739,1,0.009198743,0
343,235,2167.782,1,0.007025743,0
144,178,2167.811,1,0.992019355,1
160,237,2167.828,1,0.010345450,0
325,238,2167.887,1,0.006835320,0
154,240,2167.938,1,0.008532302,0
155,246,2168.15,1,0.008500365,0
165,246,2168.159,1,0.008521372,0
132,247,2168.214,1,0.009279611,0
178,248,2168.225,1,0.011371354,0
176,249,2168.259,1,0.009335432,0
238,250,2168.306,1,0.004762426,0
144,177,2168.337,0,0.999657393,1
101,254,2168.437,1,0.008119657,0
70,4,2168.911,1,0.009636564,0
182,5,2168.948,1,0.008126242,0
125,5,2168.959,1,0.009502767,0
97,6,2168.984,1,0.009728361,0
182,7,2169.022,1,0.008225016,0
321,7,2169.035,1,0.007269842,0
312,8,2169.063,1,0.006806987,0
241,10,2169.132,1,0.007091139,0
278,14,2169.269,1,0.007330384,0
187,15,2169.299,1,0.008585100,0
246,15,2169.311,1,0.006877824,0
313,16,2169.333,1,0.007787743,0
223,19,2169.438,1,0.007089678,0
263,24,2169.628,1,0.007887471,0
137,24,2169.639,1,0.009758386,0
268,28,2169.766,1,0.008070339,0
339,29,2169.793,1,0.007370939,0
186,31,2169.861,1,0.012235886,0
220,36,2170.045,1,0.011800442,0
143,38,2170.109,1,0.049396601,0
55,38,2170.11,1,0.048797961,0
196,38,2170.119,1,0.023507483,0
50,39,2170.153,1,0.048645128,0
160,40,2170.178,1,0.049889296,0
319,43,2170.297,1,0.010383855,0
132,44,2170.327,1,0.048926752,0
24,44,2170.335,1,0.035386883,0
82,44,2170.347,1,0.048789300,0
31,45,2170.353,1,0.037665863,0
304,45,2170.378,1,0.010597378,0
27,46,2170.405,1,0.033871200,0
296,46,2170.405,1,0.010677385,0
264,46,2170.406,1,0.010119129,0
244,47,2170.425,1,0.012912770,0
84,48,2170.468,1,0.048376974,0
262,48,2170.491,1,0.009760856,0
172,49,2170.506,1,0.048412129,0
167,50,2170.531,1,0.048486497,0
309,51,2170.567,1,0.010551211,0
283,53,2170.637,1,0.011125994,0
60,54,2170.69,1,0.043827187,0
136,55,2170.727,1,0.048708312,0
207,56,2170.749,1,0.049664516,0
307,56,2170.756,1,0.010581492,0
305,57,2170.786,1,0.010603929,0
288,58,2170.832,1,0.011224777,0
261,58,2170.838,1,0.013384030,0
99,59,2170.849,1,0.048415393,0
153,59,2170.867,1,0.049664702,0
167,60,2170.885,1,0.021845382,0
24,60,2170.892,1,0.017639019,0
199,61,2170.918,1,0.048356790,0
52,61,2170.928,1,0.033365157,0
174,61,2170.928,1,0.051465329,0
205,62,2170.956,1,0.048249286,0
164,63,2170.99,1,0.018889181,0
58,63,2170.99,1,0.031116670,0
270,63,2171.0,1,0.008963503,0
110,63,2171.009,1,0.009066477,0
296,64,2171.036,1,0.007564264,0
193,64,2171.05,1,0.008081608,0
193,67,2171.133,1,0.008395790,0
211,67,2171.15,1,0.006040014,0
208,68,2171.173,1,0.009053899,0
80,68,2171.18,1,0.008933998,0
25,69,2171.199,1,0.011184194,0
53,69,2171.214,1,0.005938074,0
299,70,2171.237,1,0.007698004,0
211,71,2171.273,1,0.007630900,0
320,71,2171.28,1,0.007089661,0
162,72,2171.308,1,0.010024018,0
268,72,2171.337,1,0.010102883,0
287,76,2171.451,1,0.008431064,0
174,77,2171.484,1,0.009966001,0
93,78,2171.518,1,0.006327701,0
324,78,2171.523,1,0.007052263,0
270,78,2171.53,1,0.010077482,0
246,78,2171.543,1,0.009356275,0
94,79,2171.554,1,0.015863106,0
168,80,2171.589,1,0.011114369,0
339,80,2171.598,1,0.007349037,0
25,80,2171.598,1,0.009926952,0
341,80,2171.616,1,0.005581905,0
344,82,2171.663,1,0.006547321,0
175,83,2171.696,1,0.010380440,0
131,85,2171.785,1,0.010184741,0
207,86,2171.804,1,0.008597638,0
134,87,2171.852,1,0.010695155,0
267,88,2171.889,1,0.010434106,0
169,88,2171.899,1,0.009008952,0
244,89,2171.915,1,0.010133749,0
241,90,2171.941,1,0.009662438,0
168,91,2171.977,1,0.009845789,0
243,94,2172.09,1,0.009298374,0
151,50,2172.096,1,0.008606458,0
177,94,2172.098,1,0.009941665,0
294,95,2172.124,1,0.008887313,0
76,95,2172.135,1,0.012358313,0
8,98,2172.234,1,0.009573767,0
26,99,2172.282,1,0.010008263,0
32,100,2172.294,1,0.010159271,0
63,101,2172.355,1,0.010281588,0
132,103,2172.413,1,0.013204350,0
34,104,2172.44,1,0.009100388,0
329,105,2172.472,1,0.007356122,0
162,106,2172.536,1,0.005573899,0
185,107,2172.552,1,0.009482654,0
254,108,2172.578,1,0.009088511,0
38,108,2172.594,1,0.009022662,0
296,108,2172.598,1,0.008716278,0
87,110,2172.648,1,0.011470613,0
187,110,2172.663,1,0.009391645,0
91,111,2172.701,1,0.011398544,0
275,112,2172.725,1,0.009392133,0
167,114,2172.799,1,0.005696965,0
175,117,2172.897,1,0.005208664,0
147,118,2172.939,1,0.016007826,0
55,119,2172.968,1,0.009393509,0
172,120,2173.014,1,0.005768240,0
26,124,2173.159,1,0.009416596,0
231,125,2173.185,1,0.010064824,0
20,128,2173.284,1,0.009411976,0
119,128,2173.299,1,0.012128817,0
127,133,2173.463,1,0.012260599,0
32,134,2173.497,1,0.009091638,0
10,136,2173.562,1,0.009607501,0
125,136,2173.573,1,0.013556887,0
193,136,2173.59,1,0.004074998,0
126,138,2173.638,1,0.011774175,0
41,143,2173.815,1,0.008859657,0
228,143,2173.826,1,0.009401836,0
219,144,2173.849,1,0.009558880,0
330,144,2173.87,1,0.007379229,0
133,147,2173.968,1,0.010493546,0
