x,y,t,p,probability,label
317,215,1487.356,1,0.008239834,0
56,217,1487.421,1,0.008981965,0
60,218,1487.453,1,0.014434632,0
271,197,1489.269,1,0.008214436,0
319,216,1491.566,1,0.008334052,0
252,210,1493.635,1,0.007411443,0
116,114,1494.37,0,0.876396537,0
116,112,1494.471,1,0.979050219,1
114,114,1495.021,0,0.999996781,1
323,218,1495.739,0,0.577407956,0
113,114,1496.11,0,0.999211907,1
115,113,1496.446,1,0.999999762,1
114,113,1496.666,1,0.999999285,1
116,113,1497.029,1,0.999672174,1
294,218,1497.53,0,0.383632571,0
293,217,1499.097,0,0.271511734,0
317,200,1499.526,0,0.289522588,0
283,213,1500.441,1,0.007015150,0
272,215,1500.582,1,0.007505933,0
269,210,1500.933,0,0.303160310,0
117,115,1500.97,0,0.996406496,1
320,208,1501.575,1,0.007403168,0
315,190,1501.922,1,0.011383406,0
105,215,1502.189,0,0.527089953,0
22,214,1503.362,1,0.054379880,0
299,215,1503.534,1,0.007160155,0
315,194,1503.699,0,0.351596177,0
103,212,1504.202,0,0.237163857,0
301,215,1504.404,1,0.007009665,0
221,195,1504.451,0,0.241115674,0
99,211,1504.571,0,0.187275931,0
218,192,1504.622,1,0.086801723,0
23,216,1505.127,0,0.545999229,0
222,194,1505.742,0,0.063503698,0
156,202,1505.884,0,0.255904287,0
100,209,1506.144,1,0.012572690,0
267,215,1507.025,1,0.005022844,0
238,214,1507.426,0,0.275026679,0
266,215,1508.011,1,0.003846965,0
195,200,1508.013,0,0.335751921,0
336,198,1508.026,0,0.325500309,0
283,122,1508.387,1,0.010232354,0
265,215,1509.147,1,0.004265775,0
36,52,1510.464,1,0.025499055,0
298,195,1510.818,1,0.011136030,0
113,115,1511.035,0,0.998638809,1
335,207,1511.384,0,0.513857663,0
103,85,1511.627,1,0.005288475,0
115,115,1512.116,0,0.999101520,1
303,192,1512.508,1,0.009964487,0
112,111,1512.532,1,0.993817031,1
114,113,1512.597,1,0.999468386,1
34,126,1513.061,1,0.008406079,0
312,192,1513.077,1,0.007878864,0
223,133,1513.307,1,0.009371079,0
131,143,1513.66,1,0.008976312,0
25,146,1513.768,1,0.007926587,0
309,204,1513.892,1,0.006948341,0
241,208,1514.1,1,0.011825294,0
237,161,1514.296,1,0.018200314,0
183,163,1514.37,1,0.019629395,0
247,208,1514.482,1,0.010601919,0
113,114,1514.495,1,0.999639750,1
257,211,1514.856,1,0.011571913,0
226,181,1515.005,1,0.008310923,0
116,114,1515.005,1,0.999995828,1
243,205,1515.154,1,0.007014675,0
288,186,1515.17,1,0.008338151,0
197,191,1515.354,1,0.007808678,0
283,197,1515.561,1,0.007929411,0
270,198,1515.624,1,0.008887204,0
137,199,1515.644,1,0.008088437,0
304,202,1515.761,1,0.007962929,0
307,204,1515.807,1,0.006427570,0
223,206,1515.881,1,0.005852851,0
121,206,1515.885,1,0.007163816,0
287,207,1515.912,1,0.007472740,0
289,207,1515.919,1,0.006424151,0
236,208,1515.949,1,0.007315555,0
245,209,1515.991,1,0.054529835,0
289,210,1516.018,1,0.007403879,0
116,115,1516.071,0,0.999999762,1
258,215,1516.081,1,0.008664461,0
155,212,1516.112,1,0.007798953,0
291,214,1516.16,1,0.007062274,0
198,214,1516.18,1,0.006704358,0
328,215,1516.193,1,0.007177966,0
284,215,1516.211,1,0.007034205,0
194,215,1516.22,1,0.008753750,0
244,216,1516.234,1,0.004905771,0
242,216,1516.251,1,0.005735190,0
219,183,1516.254,0,0.335108846,0
335,220,1516.374,1,0.021790028,0
336,220,1516.395,1,0.014095108,0
115,114,1516.459,1,0.999990225,1
213,227,1516.622,1,0.006033179,0
114,115,1516.698,0,0.999622703,1
243,211,1517.119,0,0.167107582,0
218,207,1517.518,0,0.328777879,0
148,212,1517.967,1,0.007662941,0
114,114,1518.334,1,0.753639758,0
115,115,1518.351,0,0.953322947,1
263,212,1518.529,1,0.011351290,0
147,214,1519.268,0,0.186018869,0
261,216,1519.98,1,0.007533909,0
181,20,1520.477,1,0.009596559,0
30,22,1520.535,1,0.008864323,0
297,179,1521.56,0,0.314855516,0
245,198,1522.245,0,0.857361972,0
211,207,1523.009,0,0.274434328,0
8,98,1523.228,1,0.007904179,0
337,254,1523.429,0,0.029526586,0
340,255,1523.53,0,0.021454683,0
113,112,1523.714,1,0.998795271,1
215,208,1523.766,0,0.347436607,0
115,114,1523.792,1,0.998656392,1
265,193,1524.781,0,0.346495152,0
260,210,1524.856,1,0.008299667,0
296,201,1524.993,1,0.007378523,0
319,168,1525.711,1,0.008076869,0
110,184,1526.248,1,0.012893912,0
191,190,1526.461,1,0.011865263,0
249,197,1526.714,1,0.012431844,0
315,198,1526.746,1,0.011091757,0
307,202,1526.892,1,0.010947360,0
291,204,1526.979,1,0.010872334,0
263,205,1526.989,1,0.011461177,0
160,207,1527.061,1,0.009235823,0
329,207,1527.062,0,0.316358358,0
286,207,1527.091,1,0.007531714,0
276,210,1527.118,1,0.029409865,0
254,209,1527.131,1,0.012542871,0
113,116,1527.207,0,0.999457419,1
155,213,1527.291,1,0.009936395,0
321,216,1527.382,1,0.012207902,0
209,216,1527.397,1,0.006354745,0
215,217,1527.44,1,0.011052910,0
72,218,1527.454,1,0.009520618,0
200,224,1527.659,1,0.006312112,0
336,255,1527.747,1,0.008854742,0
249,212,1528.165,0,0.372741133,0
113,114,1528.22,1,0.970349133,1
341,255,1528.257,0,0.036436386,0
142,244,1528.386,1,0.008820047,0
344,254,1528.721,1,0.010483629,0
344,256,1528.784,1,0.009994553,0
211,258,1528.889,1,0.006056098,0
336,254,1529.467,0,0.031102138,0
319,219,1530.584,0,0.838223755,0
315,200,1530.991,0,0.871667385,0
87,216,1531.771,0,0.124185480,0
272,199,1533.288,0,0.356807798,0
114,116,1533.572,0,0.999446690,1
290,193,1533.73,1,0.008002471,0
116,116,1533.762,0,0.999700069,1
151,215,1533.901,0,0.148880184,0
179,202,1535.135,0,0.329091996,0
113,116,1535.18,0,0.999978423,1
26,218,1535.792,0,0.124681331,0
280,208,1536.188,0,0.285699069,0
115,116,1537.096,0,0.999984860,1
252,209,1538.084,1,0.032021780,0
238,194,1538.252,0,0.854557991,0
256,213,1538.575,0,0.866977394,0
338,256,1538.875,1,0.009986846,0
320,184,1539.028,1,0.008140594,0
342,256,1539.067,1,0.006443812,0
291,201,1540.597,1,0.008071766,0
137,210,1540.643,1,0.007341259,0
117,114,1540.787,1,0.999999762,1
116,113,1541.39,1,0.999997735,1
337,256,1542.315,1,0.009986493,0
20,214,1542.561,0,0.512343645,0
339,255,1542.579,0,0.078640640,0
115,115,1542.588,1,1.000000000,1
116,116,1542.78,0,1.000000000,1
176,202,1543.178,0,0.499840677,0
237,194,1543.803,0,0.709611118,0
115,116,1543.958,0,1.000000000,1
236,197,1544.019,0,0.802479744,0
113,115,1544.034,1,0.999917507,1
274,209,1545.627,1,0.014513343,0
122,199,1545.647,1,0.008877461,0
288,214,1545.67,1,0.021098005,0
199,205,1546.341,0,0.549609423,0
336,255,1546.736,0,0.039222427,0
288,213,1546.75,1,0.032217152,0
290,213,1546.85,1,0.010601899,0
336,256,1546.908,1,0.054216076,0
280,194,1547.326,1,0.007934686,0
262,202,1547.577,1,0.007915817,0
197,203,1548.138,1,0.073133245,0
193,204,1548.155,0,0.341761261,0
141,39,1548.521,1,0.008556461,0
259,202,1548.636,1,0.007728576,0
25,6,1548.839,1,0.008589325,0
271,209,1548.903,1,0.006859700,0
247,16,1549.188,1,0.007191116,0
271,210,1549.424,0,0.035218515,0
246,40,1550.044,1,0.011680353,0
264,206,1550.568,1,0.011382031,0
249,210,1550.959,1,0.364682376,0
310,192,1551.446,1,0.008207628,0
251,212,1552.065,0,0.343222052,0
280,213,1552.092,1,0.007291638,0
22,215,1552.598,0,0.495327383,0
115,113,1552.604,1,0.989285409,1
302,131,1553.234,1,0.008909030,0
297,134,1553.354,1,0.009611808,0
237,211,1553.528,0,0.279439151,0
335,256,1553.543,1,0.011300373,0
227,144,1553.692,1,0.009235459,0
256,190,1553.762,1,0.008591085,0
336,255,1553.952,0,0.016019162,0
254,210,1553.953,1,0.052078225,0
303,156,1554.125,1,0.012224786,0
128,159,1554.226,1,0.013638606,0
263,200,1555.007,0,0.234203056,0
178,190,1555.313,1,0.008194728,0
67,192,1555.384,1,0.007202181,0
235,192,1555.401,1,0.008917673,0
272,198,1555.595,1,0.007496601,0
260,202,1555.738,1,0.052795548,0
261,202,1555.745,1,0.105157390,0
267,202,1555.761,1,0.009131787,0
292,204,1555.809,1,0.007804316,0
336,256,1555.826,1,0.006376388,0
318,208,1555.95,1,0.007278781,0
128,208,1555.968,1,0.009599551,0
127,209,1555.985,1,0.008631177,0
249,209,1555.992,1,0.011095528,0
130,209,1556.001,1,0.008192604,0
132,210,1556.037,1,0.007267679,0
144,212,1556.11,1,0.008678324,0
295,214,1556.16,1,0.005222117,0
316,214,1556.167,1,0.007527473,0
154,214,1556.179,1,0.007234606,0
296,215,1556.2,1,0.004139627,0
265,215,1556.211,1,0.007524143,0
223,216,1556.236,1,0.005824334,0
226,216,1556.24,1,0.011821150,0
272,216,1556.249,1,0.007526682,0
101,217,1556.277,1,0.007066281,0
344,256,1556.42,0,0.026297463,0
162,222,1556.454,1,0.007503802,0
113,117,1556.458,0,0.997600496,1
18,206,1556.531,0,0.187508479,0
115,227,1556.628,1,0.006977255,0
24,216,1557.001,0,0.858120739,0
258,212,1557.488,1,0.007759350,0
216,252,1557.507,1,0.006347725,0
269,215,1558.023,1,0.010953562,0
287,213,1558.149,1,0.010700606,0
209,207,1559.813,0,0.528409004,0
117,115,1560.377,1,0.999991298,1
115,117,1560.677,0,0.999990106,1
214,206,1560.698,0,0.636808276,0
68,32,1560.894,1,0.008941503,0
65,34,1560.967,1,0.008726509,0
254,38,1561.109,1,0.008225393,0
213,43,1561.279,1,0.010387746,0
228,198,1561.309,0,0.410364330,0
116,117,1561.33,0,0.999996305,1
86,189,1561.429,1,0.009023319,0
116,116,1561.431,1,0.999988079,1
233,52,1561.598,1,0.012527146,0
114,117,1561.786,0,0.999707162,1
239,67,1562.125,1,0.040146805,0
116,115,1562.132,1,0.999259293,1
303,194,1562.565,0,0.868838251,0
254,104,1563.434,1,0.009246688,0
341,256,1563.772,0,0.022509409,0
114,115,1563.82,1,0.999688983,1
181,119,1563.967,1,0.005246750,0
337,257,1563.998,1,0.006236142,0
216,207,1564.049,0,0.444889009,0
262,200,1564.11,0,0.368464172,0
313,191,1564.257,1,0.010138372,0
269,206,1564.317,1,0.007029450,0
320,135,1564.528,1,0.008467149,0
344,257,1564.55,1,0.006364707,0
335,256,1564.564,1,0.006714420,0
21,214,1564.701,0,0.374693036,0
243,210,1564.771,1,0.006389453,0
241,209,1565.268,1,0.007117398,0
293,204,1565.338,1,0.008008944,0
115,116,1565.448,1,0.999978304,1
337,256,1565.472,0,0.025189610,0
263,204,1565.648,1,0.009773459,0
114,116,1566.205,1,0.999998808,1
92,188,1566.399,1,0.012822771,0
88,190,1566.465,1,0.012768765,0
306,200,1566.819,1,0.011009417,0
102,203,1566.945,1,0.012659953,0
152,214,1566.955,1,0.012834837,0
265,205,1567.02,1,0.004729774,0
266,206,1567.027,1,0.004444078,0
268,206,1567.042,1,0.008032743,0
297,207,1567.085,1,0.007293195,0
261,208,1567.095,1,0.021734372,0
262,208,1567.095,1,0.013309703,0
251,209,1567.133,1,0.005760432,0
252,210,1567.182,1,0.004135436,0
255,210,1567.196,1,0.063935377,0
147,213,1567.296,1,0.008011562,0
113,116,1567.337,1,0.999969959,1
95,216,1567.397,1,0.007165129,0
135,219,1567.49,1,0.007215463,0
117,116,1567.549,1,0.980996251,1
35,222,1567.603,1,0.006968657,0
139,238,1568.167,1,0.007069985,0
117,118,1568.184,0,0.992704153,1
285,196,1568.343,0,0.390810132,0
309,192,1568.398,1,0.008898573,0
337,254,1568.724,1,0.007045921,0
327,216,1569.04,1,0.008090094,0
136,200,1569.456,1,0.008310110,0
336,257,1570.065,1,0.053094339,0
115,115,1570.186,1,0.028481727,0
336,256,1570.64,0,0.039702404,0
334,215,1572.023,0,0.518177867,0
188,204,1572.356,0,0.309707880,0
336,222,1572.4,0,0.183702186,0
333,222,1572.482,0,0.176715896,0
208,210,1572.615,1,0.011208498,0
289,215,1573.267,1,0.007943888,0
319,185,1573.498,0,0.061113257,0
335,257,1573.506,1,0.006247071,0
320,185,1573.701,0,0.057069361,0
257,212,1573.733,1,0.007505134,0
328,216,1573.985,1,0.007667021,0
295,215,1575.555,1,0.018115025,0
340,216,1575.806,0,0.472720027,0
336,256,1575.883,0,0.009881401,0
211,208,1576.118,0,0.794327140,0
286,196,1576.19,0,0.510816038,0
293,209,1576.368,0,0.399352849,0
24,214,1576.805,1,0.007735549,0
145,215,1576.958,0,0.243721351,0
335,255,1576.964,0,0.005903472,0
115,118,1577.173,0,0.995793343,1
215,207,1577.665,0,0.772980750,0
222,208,1577.76,0,0.399206221,0
224,196,1578.027,0,0.852794707,0
117,118,1578.917,0,0.835078895,0
243,200,1579.866,0,0.344914824,0
335,256,1579.991,0,0.021272991,0
113,118,1583.262,0,0.998581171,1
115,118,1583.408,0,0.999634147,1
99,217,1584.654,1,0.007308719,0
116,118,1584.772,0,0.999902129,1
325,184,1584.987,1,0.024420010,0
321,185,1585.19,0,0.271308005,0
72,206,1586.333,1,0.012399669,0
255,194,1586.97,0,0.857214093,0
249,198,1587.048,1,0.008438486,0
239,210,1587.094,1,0.006110293,0
337,257,1587.774,0,0.021751437,0
265,213,1587.88,1,0.007349987,0
301,202,1588.178,1,0.007502713,0
336,259,1588.31,1,0.006538308,0
208,207,1588.336,0,0.165408716,0
300,196,1588.637,1,0.007899538,0
123,212,1589.134,1,0.007142890,0
296,198,1589.173,0,0.477162600,0
209,208,1589.33,0,0.057544243,0
23,216,1589.447,0,0.337509513,0
311,24,1589.459,1,0.007597894,0
260,192,1589.48,0,0.365091950,0
272,215,1589.765,1,0.007702711,0
343,258,1590.013,1,0.046324279,0
336,258,1590.246,1,0.013578217,0
282,196,1590.28,0,0.864696205,0
335,256,1590.484,0,0.008817374,0
340,255,1590.572,0,0.193033695,0
279,216,1590.727,1,0.010684600,0
338,258,1590.887,1,0.009439660,0
295,196,1591.236,1,0.306765169,0
32,48,1591.239,1,0.005667543,0
199,84,1591.592,1,0.008962740,0
331,88,1591.714,1,0.007632388,0
336,257,1592.354,0,0.016126174,0
216,211,1592.4,1,0.013147156,0
115,117,1592.412,1,0.999999523,1
337,258,1592.444,1,0.004561522,0
36,109,1592.457,1,0.010224503,0
259,208,1592.508,1,0.027139988,0
117,112,1592.569,1,0.669709623,0
115,114,1592.646,1,0.957468092,1
117,119,1592.76,0,0.998962760,1
24,120,1592.862,1,0.007962556,0
112,194,1592.902,0,0.369522154,0
344,258,1593.04,1,0.006899054,0
302,215,1593.254,1,0.009406948,0
191,132,1593.272,1,0.005322891,0
288,194,1593.282,1,0.071459144,0
149,136,1593.428,1,0.011537520,0
281,137,1593.446,1,0.010454712,0
286,137,1593.463,1,0.009729763,0
320,139,1593.522,1,0.008043468,0
226,144,1593.692,1,0.009423030,0
256,212,1593.968,1,0.012276919,0
336,256,1594.093,0,0.035774022,0
327,219,1594.247,0,0.845329583,0
336,258,1594.515,1,0.022407550,0
295,204,1594.811,1,0.010850244,0
259,176,1594.822,1,0.012902132,0
261,176,1594.83,1,0.012714973,0
227,178,1594.899,1,0.020842068,0
132,182,1595.032,1,0.007748645,0
231,183,1595.072,1,0.007486386,0
278,197,1595.581,1,0.007701563,0
197,198,1595.607,1,0.007563524,0
121,199,1595.63,1,0.007419792,0
123,200,1595.676,1,0.007350330,0
339,203,1595.786,1,0.007685639,0
163,207,1595.924,1,0.007704504,0
248,209,1595.981,1,0.006973242,0
199,209,1595.989,1,0.009365250,0
133,210,1596.028,1,0.007609495,0
242,210,1596.04,1,0.006969155,0
258,212,1596.094,1,0.008707560,0
266,213,1596.131,1,0.008173459,0
78,214,1596.164,1,0.007140436,0
169,214,1596.175,1,0.007455885,0
270,216,1596.23,1,0.008222076,0
227,216,1596.231,1,0.004671235,0
225,216,1596.239,1,0.008362944,0
324,216,1596.246,1,0.007366799,0
317,217,1596.276,1,0.006924298,0
313,218,1596.313,1,0.007444383,0
320,207,1596.336,0,0.311412781,0
73,220,1596.378,1,0.007256657,0
226,220,1596.391,1,0.004379076,0
75,223,1596.488,1,0.007114817,0
335,258,1596.492,1,0.008879802,0
336,257,1596.636,0,0.021188818,0
39,231,1596.764,1,0.006885215,0
294,209,1596.795,0,0.316028833,0
269,187,1596.939,0,0.319486797,0
335,259,1597.598,1,0.023989189,0
325,210,1597.757,1,0.007937453,0
67,224,1597.875,1,0.007299668,0
198,208,1598.143,0,0.761612415,0
287,210,1598.794,0,0.865427852,0
335,257,1599.112,0,0.010311073,0
210,14,1600.255,1,0.006265210,0
113,119,1600.428,0,0.998147964,1
178,22,1600.541,1,0.009821376,0
211,38,1601.109,1,0.009477420,0
184,203,1601.229,0,0.295549273,0
343,256,1601.609,0,0.025303319,0
284,52,1601.613,1,0.008113994,0
66,214,1602.157,0,0.520862103,0
336,257,1603.364,0,0.015745103,0
288,107,1603.549,1,0.009850568,0
337,257,1603.609,0,0.034428686,0
114,116,1603.863,1,0.999976039,1
116,117,1603.887,1,0.999313354,1
113,117,1603.894,1,0.999970913,1
133,216,1604.11,0,0.032032833,0
337,259,1604.348,1,0.004925071,0
132,216,1604.404,0,0.030213894,0
179,212,1604.435,1,0.007535999,0
115,119,1604.533,0,0.998620033,1
335,258,1604.996,1,0.015894208,0
338,259,1605.843,1,0.008626535,0
258,176,1605.971,1,0.012560671,0
135,215,1606.028,0,0.566063404,0
192,180,1606.108,1,0.012695091,0
219,181,1606.144,1,0.012910814,0
220,182,1606.181,1,0.010432472,0
339,259,1606.187,1,0.020984989,0
117,117,1606.304,1,0.999302983,1
180,203,1606.432,0,0.750550091,0
240,194,1606.632,1,0.014252086,0
287,195,1606.643,1,0.011211797,0
116,119,1606.745,0,0.999997616,1
176,200,1606.813,1,0.013990762,0
339,207,1606.946,0,0.879930675,0
341,204,1606.968,1,0.010697810,0
341,255,1607.076,0,0.023340255,0
184,208,1607.098,1,0.027064770,0
259,178,1607.189,0,0.396792918,0
134,210,1607.192,1,0.008025037,0
175,213,1607.289,1,0.011724455,0
285,214,1607.301,1,0.008969813,0
170,214,1607.311,1,0.011197163,0
117,119,1607.38,0,0.999962330,1
343,259,1607.406,1,0.007320457,0
216,217,1607.433,1,0.008968901,0
267,187,1607.463,0,0.719239950,0
192,186,1607.517,0,0.589290440,0
234,180,1607.647,1,0.009249057,0
264,188,1607.704,0,0.913315475,1
344,254,1608.23,1,0.007886942,0
344,259,1608.3,1,0.010074986,0
336,259,1608.571,1,0.021622162,0
336,258,1608.694,0,0.003672399,0
114,119,1608.918,0,0.999919057,1
254,211,1608.99,1,0.009772588,0
272,216,1609.194,1,0.008388161,0
337,258,1609.33,0,0.006589634,0
335,257,1609.348,0,0.012644925,0
115,119,1609.931,0,0.999990702,1
113,119,1610.038,0,0.837629139,0
114,117,1610.401,1,0.999999762,1
257,194,1610.743,0,0.857766032,0
248,212,1610.783,0,0.841876209,0
259,197,1611.155,0,0.309969723,0
115,117,1611.607,1,0.999979138,1
335,258,1612.17,0,0.057820454,0
32,48,1612.32,1,0.008330136,0
334,257,1612.435,0,0.038191989,0
134,205,1612.884,0,0.180194914,0
304,216,1612.934,1,0.007381884,0
336,258,1612.951,0,0.036125645,0
342,259,1613.062,1,0.007714386,0
283,196,1613.945,0,0.335981905,0
336,259,1613.979,1,0.023467841,0
288,210,1613.991,0,0.356277436,0
117,120,1614.013,0,0.999951720,1
115,118,1614.239,1,0.999961972,1
295,209,1614.277,0,0.866846085,0
313,200,1614.315,0,0.871738672,0
288,214,1614.889,1,0.010683175,0
335,259,1615.205,1,0.007549909,0
245,210,1615.254,1,0.006600263,0
122,204,1615.797,0,0.175343350,0
116,119,1615.976,0,0.999558508,1
113,118,1616.471,1,0.988524735,1
314,192,1616.981,1,0.007849532,0
335,217,1618.689,1,0.010603209,0
334,221,1619.135,1,0.008760924,0
144,206,1619.423,0,0.199808508,0
142,215,1619.434,0,0.172540709,0
280,209,1619.629,0,0.014320443,0
222,182,1619.812,1,0.007048917,0
250,193,1619.933,0,0.337218225,0
136,216,1620.016,0,0.159593865,0
279,209,1620.084,0,0.006992639,0
333,221,1620.526,1,0.006983255,0
339,257,1620.628,0,0.021555906,0
273,216,1620.927,1,0.007115494,0
236,208,1620.946,0,0.310210854,0
69,210,1623.825,1,0.013966751,0
338,259,1624.141,0,0.005534449,0
115,120,1624.963,0,0.996898770,1
200,199,1624.973,1,0.008723615,0
80,218,1625.006,0,0.270120561,0
337,259,1625.199,0,0.008917682,0
342,259,1625.839,0,0.022121353,0
322,208,1626.087,0,0.872219622,0
181,197,1626.25,1,0.013434870,0
336,259,1626.604,0,0.008871409,0
199,216,1626.773,1,0.010370329,0
286,195,1626.81,1,0.011223543,0
312,195,1626.916,0,0.868954182,0
246,210,1627.162,1,0.006660366,0
335,259,1627.262,0,0.003997323,0
226,194,1627.484,1,0.002983183,0
114,120,1627.516,0,0.998030245,1
181,193,1627.827,0,0.308900684,0
264,166,1628.337,1,0.009836342,0
285,198,1628.363,1,0.008165439,0
228,196,1628.435,1,0.003951338,0
275,198,1628.64,1,0.008065931,0
199,12,1629.039,1,0.007608321,0
117,119,1629.223,1,0.998836815,1
158,19,1629.288,1,0.005226471,0
159,20,1629.325,1,0.010339583,0
231,21,1629.361,1,0.007207986,0
321,208,1629.38,0,0.318772316,0
18,207,1629.383,0,0.188929945,0
129,24,1629.459,1,0.009760367,0
130,26,1629.534,1,0.009663543,0
115,118,1629.62,1,0.998871982,1
56,37,1629.918,1,0.009183002,0
117,118,1629.946,1,0.999933004,1
115,116,1630.01,1,0.027777009,0
319,40,1630.027,1,0.010527347,0
284,198,1630.333,1,0.010943618,0
342,184,1630.351,1,0.011047882,0
120,53,1630.492,1,0.046912219,0
286,54,1630.531,1,0.011425451,0
282,198,1630.536,1,0.005705126,0
285,56,1630.592,1,0.011638318,0
247,60,1630.74,1,0.021591501,0
280,60,1630.748,1,0.011807683,0
163,61,1630.775,1,0.051815797,0
221,63,1630.848,1,0.047807723,0
280,64,1630.881,1,0.012273733,0
167,71,1631.122,1,0.009717250,0
115,120,1631.415,0,0.999851346,1
239,195,1631.418,0,0.325477093,0
288,80,1631.434,1,0.009334347,0
220,184,1631.587,0,0.460474104,0
63,86,1631.645,1,0.009805992,0
