x,y,t,p,probability,label
3,213,1754.176,1,0.011979613,0
327,165,1754.198,1,0.005626099,0
40,133,1754.233,0,0.906465352,1
164,15,1754.253,1,0.021734176,0
59,173,1754.253,1,0.013061224,0
272,180,1754.253,0,0.850594580,0
184,208,1754.267,0,0.720829129,0
204,80,1754.274,1,0.048038200,0
245,199,1754.274,1,0.215655565,0
99,175,1754.285,1,0.013317281,0
48,168,1754.29,1,0.012994722,0
39,67,1754.332,1,0.023373757,0
239,244,1754.345,1,0.005028187,0
149,242,1754.388,1,0.012667006,0
9,56,1754.395,0,0.712845027,0
160,10,1754.411,1,0.019012522,0
13,62,1754.421,0,0.740938425,0
95,231,1754.432,0,0.433387637,0
334,251,1754.444,1,0.010173590,0
195,96,1754.448,1,0.050919831,0
53,52,1754.459,0,0.742078602,0
336,236,1754.48,1,0.007214386,0
165,120,1754.491,1,0.066954874,0
177,230,1754.499,1,0.065993220,0
165,128,1754.503,1,0.055615295,0
100,81,1754.531,0,0.700670958,0
313,240,1754.551,1,0.013665759,0
275,176,1754.578,1,0.012090768,0
291,2,1754.6,0,0.214124337,0
263,190,1754.659,1,0.011808068,0
227,94,1754.662,1,0.046268158,0
11,92,1754.662,1,0.012992112,0
103,122,1754.664,1,0.021638099,0
321,244,1754.666,1,0.010274671,0
330,252,1754.673,1,0.010140008,0
76,221,1754.717,1,0.012489452,0
53,180,1754.727,1,0.012933365,0
8,180,1754.727,1,0.012356596,0
101,230,1754.731,1,0.023174591,0
128,162,1754.769,1,0.013656456,0
175,230,1754.77,0,0.487825215,0
110,182,1754.795,1,0.013175210,0
135,161,1754.796,1,0.014218468,0
309,246,1754.836,1,0.055727895,0
204,223,1754.868,1,0.009714585,0
304,211,1754.889,0,0.863670230,0
192,187,1754.916,1,0.012121711,0
35,147,1754.943,1,0.012919403,0
211,240,1754.945,1,0.009531219,0
274,62,1754.982,1,0.013007708,0
61,186,1754.988,0,0.604964197,0
91,188,1755.002,1,0.007758222,0
7,71,1755.011,1,0.541491747,0
64,190,1755.074,1,0.007477084,0
303,248,1755.08,1,0.006616762,0
29,146,1755.12,1,0.035895225,0
226,256,1755.138,1,0.004519623,0
104,196,1755.15,0,0.374946356,0
241,196,1755.15,0,0.360602587,0
52,98,1755.153,1,0.010420492,0
272,20,1755.159,1,0.009315014,0
243,176,1755.183,0,0.366177320,0
39,8,1755.228,0,0.253215164,0
197,203,1755.254,1,0.013482367,0
185,161,1755.259,1,0.016252169,0
26,32,1755.268,1,0.057565279,0
325,165,1755.271,1,0.008749420,0
110,196,1755.28,1,0.011718269,0
184,246,1755.281,1,0.007632333,0
3,196,1755.285,1,0.007625005,0
188,133,1755.287,0,1.000000000,1
154,196,1755.291,1,0.009000119,0
141,256,1755.305,0,0.036207952,0
153,80,1755.327,1,0.010328006,0
151,205,1755.366,1,0.008871422,0
86,248,1755.371,1,0.007526646,0
114,3,1755.381,0,0.153891757,0
336,199,1755.39,1,0.007763404,0
291,147,1755.407,0,0.279066563,0
74,17,1755.453,0,0.193640947,0
5,32,1755.476,1,0.128683791,0
202,15,1755.476,1,0.011139097,0
287,146,1755.478,0,0.302345425,0
195,202,1755.502,1,0.008721726,0
105,255,1755.507,1,0.007062391,0
323,160,1755.508,1,0.006743284,0
233,238,1755.577,1,0.003710634,0
81,75,1755.592,0,1.000000000,1
199,68,1755.623,0,0.243205637,0
237,39,1755.636,0,0.146167710,0
148,200,1755.646,0,0.232765809,0
78,248,1755.67,1,0.008025998,0
210,115,1755.701,0,0.257884026,0
335,237,1755.716,0,0.015173658,0
42,168,1755.727,0,0.259614676,0
127,208,1755.734,1,0.014051909,0
18,106,1755.776,0,0.472279370,0
239,76,1755.827,0,0.177675202,0
33,34,1755.846,0,0.275203228,0
236,35,1755.847,0,0.128358707,0
26,96,1755.894,1,0.009849414,0
261,240,1755.929,1,0.007164196,0
190,239,1755.932,1,0.003382245,0
301,199,1755.962,1,0.018066907,0
110,215,1755.966,1,0.007341267,0
279,145,1755.987,0,0.282997668,0
329,75,1755.989,0,0.105023898,0
51,180,1755.991,0,0.175256923,0
202,204,1756.039,1,0.005902288,0
144,249,1756.058,0,0.082746260,0
162,96,1756.074,1,0.110887438,0
45,205,1756.106,1,0.007110664,0
104,73,1756.117,0,0.884055793,0
123,210,1756.119,0,0.242016345,0
215,84,1756.15,1,0.008840140,0
7,229,1756.183,1,0.015672496,0
108,223,1756.199,0,0.139162913,0
225,91,1756.212,0,0.139215201,0
186,151,1756.214,1,0.011000806,0
245,223,1756.231,1,0.006167519,0
17,220,1756.235,0,0.127288148,0
30,101,1756.247,0,0.276052117,0
24,200,1756.25,1,0.007341276,0
10,136,1756.252,1,0.009429018,0
304,32,1756.255,0,0.092043936,0
95,12,1756.259,1,0.010781210,0
100,224,1756.269,1,0.007664312,0
319,224,1756.276,1,0.007569077,0
271,199,1756.305,0,0.298187882,0
314,218,1756.324,0,0.286383480,0
172,113,1756.355,1,0.696067929,0
164,18,1756.371,0,0.248571739,0
254,140,1756.47,1,0.055119701,0
326,230,1756.479,1,0.008208555,0
321,256,1756.489,1,0.006734985,0
20,51,1756.489,1,0.007499194,0
88,184,1756.492,1,0.008034376,0
318,245,1756.497,1,0.006971942,0
197,202,1756.506,1,0.010395356,0
226,61,1756.512,1,1.000000000,1
206,52,1756.514,0,0.186221436,0
298,253,1756.535,1,0.006606549,0
199,201,1756.545,1,0.005667333,0
133,232,1756.55,1,0.007335143,0
95,199,1756.56,1,0.007320166,0
1,232,1756.561,1,0.007026595,0
134,240,1756.565,1,0.007875902,0
13,96,1756.566,1,0.131240651,0
187,159,1756.573,0,0.307592034,0
85,235,1756.663,1,0.007161832,0
104,72,1756.665,1,0.734459460,0
97,88,1756.672,1,0.008440908,0
188,133,1756.682,0,1.000000000,1
334,158,1756.684,1,0.008358994,0
135,235,1756.686,1,0.007253768,0
1,75,1756.703,0,0.221673235,0
83,212,1756.717,1,0.010292687,0
227,91,1756.725,1,0.953674972,1
122,214,1756.728,0,0.212950036,0
264,3,1756.728,0,0.089733921,0
183,224,1756.731,1,0.007838062,0
175,237,1756.731,1,0.007330519,0
263,242,1756.739,1,0.007231532,0
295,108,1756.741,1,0.009363734,0
239,246,1756.741,1,0.004279084,0
289,196,1756.75,1,0.009000486,0
14,162,1756.76,1,0.009794415,0
173,238,1756.76,1,0.007815212,0
56,242,1756.761,1,0.007163684,0
216,246,1756.778,1,0.009254726,0
191,202,1756.778,1,0.007308965,0
298,245,1756.783,1,0.006620807,0
152,39,1756.812,1,0.009217166,0
81,75,1756.815,0,1.000000000,1
81,246,1756.82,1,0.015471002,0
189,240,1756.838,1,0.008840002,0
322,114,1756.856,0,0.195374548,0
210,241,1756.871,1,0.006073387,0
150,112,1756.871,1,0.019409336,0
0,241,1756.876,1,0.009280118,0
327,185,1756.878,1,0.008378215,0
111,221,1756.88,1,0.011602535,0
296,241,1756.888,1,0.009214950,0
306,215,1756.917,1,0.007853623,0
227,32,1756.919,1,0.007396125,0
173,144,1756.936,1,0.014321204,0
96,91,1756.986,1,0.046226494,0
6,31,1756.986,1,0.435655028,0
187,5,1756.988,0,0.145072266,0
342,196,1756.998,0,0.297166973,0
221,144,1757.031,1,0.011970947,0
58,118,1757.041,0,0.396358311,0
144,251,1757.05,1,0.013128146,0
134,83,1757.054,1,0.039588254,0
287,195,1757.071,1,0.007898524,0
100,35,1757.092,1,0.122208178,0
214,111,1757.097,1,0.134938836,0
284,131,1757.126,1,0.035877980,0
4,250,1757.137,1,0.007171702,0
62,106,1757.159,1,0.004680289,0
39,40,1757.17,1,0.014190078,0
50,250,1757.185,1,0.009751517,0
39,199,1757.197,1,0.007524420,0
321,164,1757.198,1,0.010113542,0
119,184,1757.238,1,0.007437027,0
321,160,1757.263,1,0.008469868,0
173,114,1757.264,1,0.859919965,0
331,82,1757.268,1,0.007708570,0
301,252,1757.273,1,0.006584071,0
88,159,1757.279,1,0.010420747,0
319,202,1757.294,0,0.312198251,0
297,195,1757.327,0,0.333518952,0
39,134,1757.349,1,0.008017509,0
213,42,1757.356,1,0.014705547,0
143,165,1757.374,1,0.008328923,0
3,255,1757.376,1,0.007024855,0
34,129,1757.411,0,0.316775143,0
94,238,1757.421,0,0.058074482,0
164,223,1757.446,0,0.200780138,0
208,257,1757.448,1,0.005813827,0
138,258,1757.468,1,0.008602357,0
28,48,1757.481,1,0.004930063,0
79,210,1757.523,1,0.010205480,0
240,209,1757.532,1,0.008946550,0
20,221,1757.544,1,0.021027073,0
168,240,1757.546,1,0.007812820,0
133,239,1757.58,1,0.007773284,0
120,239,1757.58,0,0.064274952,0
231,18,1757.581,1,0.006600860,0
297,242,1757.582,1,0.012672221,0
55,221,1757.584,1,0.007186874,0
88,26,1757.585,0,0.198559329,0
240,211,1757.587,1,0.004336515,0
66,229,1757.588,1,0.008041666,0
323,210,1757.674,1,0.007896261,0
337,242,1757.709,1,0.007304797,0
236,38,1757.712,1,0.815690875,0
189,206,1757.726,1,0.007841864,0
279,226,1757.822,1,0.007639177,0
191,192,1757.895,1,0.012005778,0
50,222,1757.927,0,0.124914199,0
49,148,1757.929,1,0.011282514,0
226,61,1757.935,1,1.000000000,1
283,256,1757.944,1,0.006882927,0
7,71,1757.945,0,0.351219505,0
195,124,1757.963,1,0.010703196,0
295,64,1757.969,1,0.007735052,0
93,127,1757.995,1,0.206215620,0
291,196,1757.996,1,0.008611134,0
189,248,1758.033,1,0.012245404,0
45,152,1758.038,1,0.013084497,0
164,232,1758.046,0,0.401334733,0
107,192,1758.074,0,0.672951698,0
4,74,1758.151,1,0.013391897,0
259,248,1758.156,0,0.096880838,0
39,67,1758.202,0,0.769569039,0
113,256,1758.207,1,0.012173701,0
256,228,1758.211,1,0.009895395,0
294,258,1758.221,1,0.009922351,0
104,196,1758.242,1,0.054683082,0
248,256,1758.251,1,0.007617237,0
7,250,1758.256,1,0.052666392,0
201,255,1758.279,1,0.010131477,0
40,143,1758.281,1,0.012984935,0
236,244,1758.289,1,0.004755958,0
101,87,1758.305,0,0.736354232,0
224,243,1758.312,1,0.023565575,0
95,4,1758.323,0,0.351995230,0
180,246,1758.356,1,0.013278060,0
203,4,1758.408,0,0.242663041,0
58,55,1758.409,0,0.610245943,0
158,24,1758.416,1,0.044656850,0
225,243,1758.429,0,0.043548148,0
77,51,1758.439,1,0.047421295,0
97,32,1758.459,1,0.048523128,0
13,208,1758.487,1,0.012117498,0
33,200,1758.492,1,0.012447168,0
105,16,1758.496,1,0.044548370,0
244,6,1758.528,1,0.010125650,0
46,27,1758.529,1,0.048030723,0
88,160,1758.529,0,0.258939624,0
16,242,1758.573,1,0.011736357,0
240,212,1758.595,1,0.020670101,0
328,151,1758.599,1,0.011309050,0
51,116,1758.631,1,0.014599176,0
71,252,1758.635,1,0.037979160,0
55,212,1758.67,1,0.012448375,0
90,143,1758.671,1,0.013945123,0
135,204,1758.678,0,0.191495091,0
8,250,1758.681,1,0.016909331,0
234,1,1758.738,1,0.009935546,0
38,192,1758.743,1,0.012615508,0
196,159,1758.745,1,0.013612607,0
288,254,1758.765,1,0.010035153,0
105,65,1758.809,1,0.048265774,0
292,200,1758.812,0,0.867318451,0
152,108,1758.824,1,0.085882522,0
343,36,1758.839,1,0.010111919,0
174,223,1758.841,1,0.013707504,0
97,110,1758.847,0,0.816030443,0
94,150,1758.854,1,0.013815255,0
129,191,1758.881,1,0.012994772,0
170,124,1758.887,1,0.057997428,0
221,233,1758.902,0,0.497765690,0
18,239,1758.915,0,0.402098358,0
130,184,1758.919,1,0.015121472,0
302,241,1758.921,1,0.010273455,0
289,214,1758.93,1,0.010737876,0
85,206,1758.933,1,0.012798614,0
20,39,1758.94,1,0.031808030,0
224,31,1758.947,1,0.011008954,0
62,107,1758.949,1,0.016362008,0
36,204,1758.979,1,0.009506137,0
127,84,1758.982,1,0.054076351,0
6,229,1758.987,1,0.011925265,0
323,133,1759.019,1,0.008984605,0
40,235,1759.025,1,0.007907404,0
155,251,1759.034,0,0.030145464,0
308,194,1759.053,1,0.007937014,0
37,43,1759.075,1,0.054730982,0
71,214,1759.085,1,0.007661563,0
245,216,1759.088,1,0.026872804,0
342,200,1759.137,1,0.007902169,0
336,45,1759.153,1,0.007934514,0
72,251,1759.164,1,0.013940384,0
235,201,1759.166,1,0.014995930,0
175,136,1759.166,1,0.013529368,0
154,247,1759.231,1,0.007221709,0
149,248,1759.282,1,0.009814983,0
32,49,1759.314,1,0.036471240,0
133,51,1759.358,1,0.009345222,0
130,52,1759.398,1,0.010773122,0
238,256,1759.408,0,0.030285805,0
190,253,1759.418,0,0.009823550,0
64,196,1759.428,0,0.173373878,0
213,80,1759.447,0,0.180313662,0
327,199,1759.453,1,0.007577317,0
274,54,1759.475,1,0.008050902,0
128,204,1759.567,0,0.307275683,0
172,57,1759.57,1,0.010384677,0
134,96,1759.575,0,0.249403119,0
173,230,1759.585,0,0.058892056,0
184,75,1759.639,0,0.191062808,0
64,175,1759.644,1,0.007626398,0
8,252,1759.656,1,0.007025051,0
121,254,1759.658,1,0.007110647,0
215,161,1759.662,1,0.004019090,0
289,202,1759.716,0,0.305381596,0
311,202,1759.73,1,0.007885684,0
300,34,1759.804,1,0.008427525,0
37,188,1759.819,0,0.150835797,0
144,9,1759.82,0,0.150267273,0
323,110,1759.821,0,0.196686178,0
120,103,1759.86,0,0.255142599,0
274,242,1759.878,1,0.007349614,0
272,248,1759.914,0,0.040627837,0
232,186,1759.948,0,0.399641633,0
287,81,1759.958,0,0.137112334,0
134,204,1759.965,0,0.012820943,0
321,99,1760.005,0,0.158469990,0
95,125,1760.026,0,0.247183934,0
42,15,1760.033,0,0.172026798,0
329,229,1760.04,0,0.175761193,0
322,32,1760.042,1,0.008029507,0
215,71,1760.065,1,0.020237902,0
144,248,1760.075,0,0.044055153,0
291,34,1760.075,0,0.099666975,0
70,16,1760.079,0,0.192438915,0
332,148,1760.12,0,0.145004913,0
22,236,1760.12,1,0.007999137,0
317,81,1760.125,1,0.008046692,0
247,232,1760.16,0,0.120686673,0
26,196,1760.216,0,0.292674065,0
316,198,1760.231,0,0.309742212,0
137,72,1760.283,0,0.228900626,0
316,192,1760.32,0,0.281365097,0
77,250,1760.324,0,0.040146668,0
217,32,1760.381,0,0.146958172,0
24,33,1760.432,0,0.223873302,0
51,212,1760.445,0,0.127255380,0
166,214,1760.447,0,0.172330528,0
200,224,1760.453,1,0.006611590,0
184,248,1760.471,1,0.007640511,0
5,1,1760.471,0,0.167373359,0
241,217,1760.479,0,0.239507481,0
116,228,1760.569,1,0.007745111,0
63,212,1760.573,1,0.007609898,0
315,176,1760.579,1,0.008430434,0
36,86,1760.594,1,0.011107459,0
340,235,1760.603,1,0.007406536,0
32,48,1760.615,1,0.021162111,0
79,203,1760.637,0,0.141616449,0
16,243,1760.645,1,0.006915909,0
208,40,1760.669,0,0.154205069,0
236,258,1760.694,0,0.026843840,0
165,12,1760.699,0,0.158546567,0
328,115,1760.748,1,0.009266354,0
171,16,1760.785,0,0.148535982,0
175,223,1760.788,1,0.008708971,0
248,215,1760.815,1,0.007162090,0
58,258,1760.831,1,0.007232332,0
33,206,1760.856,0,0.193263009,0
250,168,1760.886,0,0.384336561,0
141,70,1760.898,1,0.063004002,0
135,159,1760.923,1,0.214995712,0
245,71,1760.944,0,0.142057538,0
124,80,1760.965,1,0.010828245,0
191,253,1760.983,0,0.002815771,0
134,58,1761.04,0,0.200716674,0
42,56,1761.045,0,0.235309750,0
289,254,1761.069,1,0.006572563,0
173,208,1761.073,1,0.013400891,0
122,99,1761.086,0,0.253800124,0
42,240,1761.122,0,0.125642166,0
187,159,1761.131,1,0.013162445,0
175,75,1761.134,1,0.055405330,0
23,244,1761.135,1,0.007122512,0
337,200,1761.155,1,0.008192244,0
80,105,1761.168,0,0.305361539,0
129,227,1761.212,1,0.007219399,0
48,63,1761.226,0,0.258414924,0
137,104,1761.23,1,0.246634915,0
178,113,1761.231,0,0.306087703,0
79,169,1761.242,1,0.007879334,0
183,24,1761.247,0,0.142570600,0
256,171,1761.283,1,0.011960912,0
57,208,1761.286,1,0.007861976,0
326,197,1761.287,1,0.021090556,0
264,25,1761.311,1,0.088569112,0
269,249,1761.318,0,0.042728711,0
327,143,1761.318,1,0.008106139,0
109,207,1761.327,1,0.007396906,0
108,204,1761.366,1,0.009346105,0
91,193,1761.414,1,0.008068492,0
178,176,1761.453,1,0.009243404,0
227,196,1761.456,1,0.003072658,0
254,252,1761.483,1,0.002905395,0
133,176,1761.49,1,0.008260734,0
325,98,1761.504,1,0.041039523,0
65,176,1761.505,1,0.007831705,0
260,83,1761.539,1,0.011937183,0
46,85,1761.542,1,0.008983798,0
34,53,1761.568,1,0.004169884,0
288,48,1761.623,0,0.104327530,0
32,251,1761.629,1,0.007122562,0
79,233,1761.642,1,0.008728518,0
248,182,1761.645,1,0.009857207,0
243,30,1761.666,1,0.007857747,0
88,122,1761.669,1,0.009304829,0
191,198,1761.674,1,0.007490629,0
187,175,1761.679,1,0.009182052,0
116,8,1761.712,1,0.013967552,0
26,218,1761.735,1,0.007195103,0
154,256,1761.737,1,0.007728075,0
263,77,1761.743,1,0.016205898,0
267,241,1761.752,1,0.006807599,0
285,119,1761.765,1,0.011223427,0
344,146,1761.772,1,0.007764491,0
16,119,1761.772,1,0.013162754,0
232,185,1761.773,1,0.015103041,0
232,120,1761.794,1,0.010115294,0
285,214,1761.803,1,0.007391530,0
162,120,1761.812,1,0.016538188,0
320,219,1761.819,1,0.007102219,0
111,208,1761.841,1,0.009710737,0
196,178,1761.874,1,0.008248594,0
7,28,1761.878,1,0.008765157,0
327,197,1761.893,1,0.013220849,0
158,238,1761.919,1,0.007628221,0
280,88,1761.921,1,0.009268118,0
303,26,1761.965,1,0.011510899,0
302,233,1761.965,1,0.007712557,0
119,98,1761.993,1,0.063575283,0
232,63,1762.023,1,0.044667430,0
250,209,1762.053,1,0.011173747,0
89,151,1762.058,1,0.013725359,0
257,127,1762.058,1,0.027813705,0
209,231,1762.06,1,0.009524176,0
15,222,1762.061,1,0.011992555,0
339,37,1762.065,1,0.010193494,0
132,172,1762.074,1,0.013409277,0
223,128,1762.074,1,0.044732157,0
136,240,1762.082,1,0.012552413,0
322,219,1762.091,1,0.010697951,0
41,165,1762.105,1,0.012936410,0
35,174,1762.107,1,0.015341775,0
32,241,1762.12,1,0.011822326,0
190,164,1762.126,1,0.015871065,0
223,32,1762.168,1,0.011203426,0
112,186,1762.173,1,0.013098777,0
120,79,1762.187,1,0.045532741,0
310,226,1762.211,1,0.010565846,0
130,184,1762.216,0,0.898559868,0
342,35,1762.229,1,0.010128958,0
199,216,1762.269,1,0.010478832,0
72,233,1762.284,1,0.012282996,0
59,192,1762.317,1,0.012799030,0
311,135,1762.348,1,0.012160567,0
192,224,1762.349,1,0.012067160,0
328,136,1762.355,1,0.011343057,0
14,151,1762.367,1,0.012555433,0
31,244,1762.388,1,0.013435590,0
174,177,1762.411,1,0.015980575,0
272,20,1762.411,0,0.069940999,0
62,244,1762.431,1,0.012041872,0
277,224,1762.456,1,0.010640105,0
10,82,1762.457,1,0.214493915,0
110,163,1762.473,0,0.761205733,0
51,48,1762.475,1,0.041674022,0
168,248,1762.476,1,0.013171212,0
37,170,1762.476,1,0.012843528,0
215,146,1762.477,1,0.039802946,0
304,240,1762.478,1,0.010302557,0
239,21,1762.51,1,0.010365686,0
298,169,1762.536,1,0.012111626,0
36,204,1762.54,0,0.585668862,0
234,160,1762.543,1,0.019709429,0
16,210,1762.546,0,0.511165142,0
7,142,1762.589,1,0.012477444,0
39,134,1762.643,0,0.843099654,0
185,165,1762.647,1,0.018414615,0
266,230,1762.664,1,0.010943954,0
334,146,1762.711,1,0.701034606,0
93,93,1762.743,0,0.777573586,0
144,105,1762.8,1,0.076657079,0
73,24,1762.8,0,0.415865839,0
166,103,1762.844,0,0.799589276,0
92,160,1762.853,0,0.583311856,0
103,12,1762.881,0,0.362122118,0
36,176,1762.897,0,0.644197702,0
268,24,1762.908,0,0.107798196,0
37,96,1762.926,0,0.940821052,1
151,234,1762.938,1,0.012784898,0
210,188,1762.944,1,0.010813918,0
282,167,1762.951,1,0.012352756,0
41,74,1762.992,0,0.755878508,0
39,96,1762.995,0,0.968088269,1
261,236,1763.017,1,0.007849985,0
239,26,1763.039,0,0.249516115,0
33,214,1763.043,1,0.007115471,0
322,192,1763.09,0,0.276971906,0
159,222,1763.099,0,0.139340952,0
279,238,1763.124,0,0.094239123,0
104,28,1763.132,0,0.841908336,0
31,75,1763.15,1,0.011228774,0
279,217,1763.182,0,0.275852442,0
136,224,1763.214,1,0.007310494,0
255,234,1763.216,0,0.096777484,0
34,104,1763.238,0,0.267762095,0
110,162,1763.242,0,0.385912448,0
11,144,1763.247,0,0.273552835,0
162,162,1763.273,1,0.062671445,0
262,234,1763.302,0,0.121236973,0
125,127,1763.32,1,0.010611081,0
162,96,1763.388,0,0.215368584,0
226,61,1763.389,0,0.902893066,1
196,238,1763.391,1,0.006962420,0
79,130,1763.394,1,0.008952800,0
90,143,1763.428,0,0.262845099,0
323,199,1763.429,1,0.010978822,0
37,167,1763.455,1,0.007523006,0
133,87,1763.462,1,0.057023883,0
94,91,1763.482,1,0.013279610,0
162,228,1763.499,1,0.008574145,0
63,140,1763.575,0,0.352381349,0
273,153,1763.605,0,0.304260433,0
56,122,1763.682,1,0.008961296,0
261,120,1763.688,1,0.009530832,0
135,141,1763.703,0,0.244077817,0
49,148,1763.713,0,0.405550361,0
164,102,1763.716,1,0.005894082,0
107,27,1763.733,0,0.444974810,0
195,225,1763.764,0,0.117720947,0
156,217,1763.77,0,0.184947640,0
280,211,1763.779,0,0.388299286,0
265,178,1763.821,0,0.479689240,0
10,151,1763.833,0,0.233010054,0
72,151,1763.852,0,0.306097895,0
310,93,1763.861,0,0.153536588,0
237,159,1763.908,0,0.305661052,0
150,189,1763.94,0,0.314717889,0
159,164,1764.029,0,0.342908770,0
258,209,1764.04,1,0.010722970,0
195,221,1764.054,0,0.216197252,0
173,53,1764.074,1,0.008832223,0
104,16,1764.079,0,0.190623999,0
24,193,1764.11,0,0.164350256,0
314,165,1764.146,0,0.299826592,0
38,248,1764.205,1,0.007019551,0
180,150,1764.205,1,0.011047981,0
127,70,1764.253,1,0.009502362,0
131,239,1764.265,1,0.008253308,0
229,212,1764.281,1,0.003872647,0
327,241,1764.29,1,0.006637414,0
10,82,1764.372,0,0.328516722,0
45,112,1764.391,0,0.429766983,0
201,15,1764.415,1,0.015058512,0
88,94,1764.497,0,0.287133843,0
187,5,1764.522,1,0.080962226,0
81,75,1764.523,1,0.446947038,0
37,132,1764.543,1,0.837089419,0
25,198,1764.554,1,0.020100413,0
34,129,1764.59,0,0.412743539,0
180,41,1764.595,1,0.010608152,0
2,232,1764.603,1,0.008717411,0
99,192,1764.613,1,0.007635671,0
229,216,1764.632,1,0.004965168,0
87,142,1764.721,1,0.099882305,0
265,80,1764.746,0,0.175652489,0
43,115,1764.777,1,0.021662552,0
31,159,1764.783,1,0.007353838,0
228,247,1764.788,1,0.004013201,0
191,232,1764.791,0,0.058295637,0
131,216,1764.826,1,0.007355363,0
84,44,1764.843,1,0.009461015,0
233,184,1764.847,1,0.018397342,0
288,210,1764.872,1,0.008186036,0
71,208,1764.912,1,0.007277645,0
