x,y,t,p,probability,label
181,53,1034.37,1,0.048587009,0
45,54,1034.398,1,0.032532584,0
135,55,1034.43,1,0.048658539,0
28,56,1034.463,1,0.017610461,0
303,60,1034.613,1,0.010740881,0
102,61,1034.643,1,0.048422232,0
228,62,1034.677,1,0.042290412,0
148,64,1034.75,1,0.051273044,0
71,68,1034.889,1,0.049463335,0
112,68,1034.905,1,0.049384221,0
71,69,1034.923,1,0.041914329,0
215,70,1034.956,1,0.048980463,0
120,71,1034.993,1,0.026383389,0
121,72,1035.025,1,0.015149883,0
147,76,1035.171,1,0.010665862,0
152,76,1035.179,1,0.009933117,0
44,77,1035.215,1,0.011206374,0
204,80,1035.305,1,0.009129186,0
48,84,1035.452,1,0.010770292,0
42,84,1035.465,1,0.010252192,0
136,88,1035.605,1,0.005192148,0
207,90,1035.676,1,0.008586634,0
213,91,1035.696,1,0.008708148,0
122,96,1035.878,1,0.007925274,0
268,101,1036.06,1,0.010141506,0
282,102,1036.09,1,0.009734550,0
121,104,1036.185,1,0.014584266,0
124,105,1036.191,1,0.016272789,0
121,109,1036.355,1,0.013176834,0
43,115,1036.546,1,0.009247636,0
312,126,1036.939,1,0.008166458,0
332,134,1037.227,1,0.007499882,0
213,144,1037.567,1,0.009200850,0
226,149,1037.748,1,0.009392022,0
62,155,1037.956,1,0.008709470,0
278,157,1038.044,1,0.012234428,0
163,160,1038.131,1,0.023800416,0
221,160,1038.16,1,0.035665527,0
159,166,1038.342,1,0.020373335,0
181,166,1038.351,1,0.020904249,0
168,168,1038.414,1,0.019464036,0
87,160,1038.943,0,0.994505584,1
248,184,1038.976,1,0.012885587,0
144,188,1039.126,1,0.009210197,0
110,189,1039.171,1,0.008987985,0
10,136,1039.2,1,0.008576375,0
154,197,1039.434,1,0.009264240,0
86,160,1039.556,0,0.991266549,1
42,205,1039.721,1,0.008580686,0
126,217,1040.157,1,0.008607520,0
181,252,1041.395,1,0.008948766,0
86,160,1047.375,0,0.999741137,1
87,160,1047.526,0,0.999973416,1
85,160,1049.164,0,0.990145504,1
88,160,1054.223,0,0.997017860,1
88,161,1055.474,1,0.998823106,1
85,161,1058.062,1,0.912565947,1
87,160,1058.463,0,0.836221695,0
121,4,1063.179,1,0.009333801,0
97,8,1063.325,1,0.009424089,0
165,8,1063.329,1,0.010334646,0
292,8,1063.337,1,0.007112823,0
233,12,1063.478,1,0.006718793,0
172,13,1063.501,1,0.008935699,0
33,13,1063.51,1,0.009133449,0
26,15,1063.571,1,0.009239706,0
18,15,1063.581,1,0.009108217,0
169,16,1063.603,1,0.007287414,0
106,19,1063.713,1,0.009782827,0
88,20,1063.754,1,0.009459451,0
236,22,1063.835,1,0.007059613,0
130,23,1063.852,1,0.010001685,0
111,28,1064.041,1,0.009410304,0
37,29,1064.067,1,0.008774069,0
34,29,1064.076,1,0.008728791,0
223,32,1064.17,1,0.007970496,0
39,32,1064.178,1,0.008745326,0
218,33,1064.208,1,0.008064383,0
166,39,1064.418,1,0.009236476,0
160,40,1064.463,1,0.009065359,0
272,43,1064.57,1,0.008236596,0
79,47,1064.719,1,0.008778885,0
62,48,1064.734,1,0.008977004,0
73,51,1064.836,1,0.008591559,0
216,59,1065.129,1,0.009448769,0
209,70,1065.514,1,0.009295624,0
307,75,1065.702,1,0.008293158,0
261,76,1065.719,1,0.010513810,0
191,88,1066.171,1,0.055177297,0
168,90,1066.214,1,0.047188163,0
134,92,1066.295,1,0.067868344,0
272,93,1066.331,1,0.021679252,0
168,93,1066.34,1,0.050603222,0
185,102,1066.637,1,0.055633608,0
189,103,1066.679,1,0.052376360,0
50,111,1066.96,1,0.016180769,0
55,111,1066.978,1,0.016565049,0
159,117,1067.172,1,0.018905394,0
209,119,1067.26,1,0.008738698,0
161,120,1067.275,1,0.018388001,0
283,121,1067.307,1,0.008528917,0
283,122,1067.344,1,0.009303783,0
20,123,1067.396,1,0.009155934,0
317,133,1067.759,1,0.008027527,0
14,144,1068.119,1,0.008650563,0
152,144,1068.137,1,0.013162959,0
14,150,1068.334,1,0.008430601,0
153,152,1068.407,1,0.011413237,0
250,156,1068.545,1,0.009657808,0
102,166,1068.903,1,0.009006871,0
136,176,1069.274,1,0.009581927,0
296,178,1069.329,1,0.007817983,0
87,183,1069.494,1,0.008714572,0
81,215,1070.623,1,0.013703777,0
29,215,1070.632,1,0.013130480,0
97,216,1070.67,1,0.013870456,0
68,219,1070.785,1,0.013481327,0
122,232,1071.229,1,0.008604256,0
119,240,1071.52,1,0.008141345,0
114,243,1071.614,1,0.008730924,0
157,247,1071.776,1,0.008787217,0
185,252,1071.928,1,0.008855009,0
38,4,1072.628,1,0.009175937,0
129,6,1072.707,1,0.009789310,0
136,7,1072.737,1,0.009725283,0
33,8,1072.768,1,0.008996730,0
174,8,1072.773,1,0.009044629,0
31,11,1072.876,1,0.009300017,0
331,11,1072.883,1,0.007149081,0
5,14,1072.993,1,0.008734656,0
87,160,1072.993,1,0.999976635,1
197,15,1073.022,1,0.007503000,0
8,16,1073.06,1,0.009396534,0
137,19,1073.171,1,0.010074638,0
11,21,1073.233,1,0.008823978,0
247,23,1073.31,1,0.007342257,0
47,23,1073.322,1,0.009145609,0
135,24,1073.332,1,0.009894732,0
341,24,1073.336,1,0.007210955,0
127,27,1073.452,1,0.009714034,0
41,29,1073.511,1,0.008971436,0
272,29,1073.53,1,0.007626766,0
338,30,1073.545,1,0.006975141,0
136,32,1073.617,1,0.016884349,0
143,32,1073.618,1,0.009495579,0
119,32,1073.618,1,0.009643142,0
300,32,1073.633,1,0.007898192,0
135,32,1073.646,1,0.006408797,0
116,34,1073.706,1,0.009306403,0
304,37,1073.794,1,0.007377560,0
162,38,1073.838,1,0.009361177,0
94,39,1073.879,1,0.009196609,0
141,40,1073.904,1,0.009198898,0
32,48,1073.978,1,0.005950565,0
86,159,1073.979,0,0.999995470,1
235,46,1074.11,1,0.013478967,0
36,48,1074.182,1,0.029638477,0
164,49,1074.218,1,0.048011802,0
281,52,1074.325,1,0.011179339,0
40,54,1074.409,1,0.025449451,0
72,54,1074.422,1,0.046924651,0
69,55,1074.428,1,0.044640884,0
212,55,1074.44,1,0.049262691,0
337,56,1074.467,1,0.010180434,0
223,68,1074.885,1,0.047996260,0
245,70,1074.962,1,0.030578667,0
71,72,1075.033,1,0.004816392,0
26,75,1075.134,1,0.010187312,0
64,79,1075.278,1,0.012323117,0
168,80,1075.316,1,0.010434289,0
87,159,1075.891,0,0.997416258,1
64,102,1076.101,1,0.010487324,0
42,120,1076.724,1,0.009203663,0
67,129,1077.056,1,0.009240937,0
80,137,1077.344,1,0.009335701,0
83,138,1077.364,1,0.009648764,0
248,139,1077.392,1,0.011882903,0
82,141,1077.466,1,0.009336906,0
16,150,1077.782,1,0.008850278,0
176,151,1077.827,1,0.012506714,0
116,164,1078.276,1,0.015047441,0
22,168,1078.438,1,0.013759322,0
47,189,1079.183,1,0.008637439,0
54,191,1079.252,1,0.008676748,0
85,160,1079.257,1,0.999798238,1
39,197,1079.437,1,0.008513633,0
87,160,1079.68,1,0.999882221,1
256,219,1080.232,1,0.007449597,0
136,232,1080.685,1,0.009226001,0
88,237,1080.874,1,0.008292221,0
84,239,1080.918,1,0.008747802,0
123,248,1081.242,1,0.008847367,0
120,254,1081.45,1,0.007689182,0
96,255,1081.507,1,0.008517046,0
120,256,1081.525,1,0.007155573,0
85,159,1084.154,0,0.995870888,1
87,159,1084.449,0,0.998383880,1
86,160,1090.964,1,0.014760597,0
88,160,1091.828,1,0.989077449,1
87,158,1103.631,0,0.993883610,1
193,33,1104.215,1,0.008948546,0
1,35,1104.281,1,0.004124382,0
7,39,1104.421,1,0.003487721,0
205,40,1104.459,1,0.009452809,0
27,52,1104.895,1,0.005116056,0
1,76,1105.722,1,0.009656243,0
151,78,1105.796,1,0.006542267,0
148,78,1105.806,1,0.013204369,0
147,79,1105.837,1,0.011520789,0
59,82,1105.931,1,0.011630116,0
307,86,1106.088,1,0.011276862,0
242,96,1106.238,1,0.044527754,0
178,94,1106.376,1,0.069036663,0
156,102,1106.656,1,0.080679573,0
291,104,1106.709,1,0.010682313,0
288,104,1106.729,1,0.012141746,0
209,118,1107.205,1,0.008904916,0
177,118,1107.216,1,0.005565949,0
176,122,1107.356,1,0.006460144,0
81,125,1107.453,1,0.009968316,0
248,126,1107.494,1,0.009304143,0
111,128,1107.558,1,0.010562348,0
36,128,1107.571,1,0.008783052,0
86,158,1107.824,0,0.996745110,1
82,157,1108.591,1,0.088736780,0
86,160,1108.682,1,0.985754013,1
83,162,1108.759,1,0.988640070,1
83,163,1108.797,1,0.954598069,1
163,184,1109.528,1,0.009980484,0
72,186,1109.622,1,0.008979863,0
247,190,1109.75,1,0.009002893,0
162,192,1109.826,1,0.009656043,0
87,159,1110.038,1,0.014805370,0
160,199,1110.058,1,0.015060583,0
148,216,1110.657,1,0.014309672,0
87,158,1112.003,0,0.987231433,1
48,256,1112.079,1,0.009983678,0
69,6,1112.717,1,0.009502026,0
182,10,1112.845,1,0.008597105,0
269,14,1113.007,1,0.008098141,0
85,158,1113.111,0,0.995622098,1
144,24,1113.335,1,0.009939426,0
304,35,1113.72,1,0.007524427,0
250,38,1113.831,1,0.007761248,0
173,38,1113.848,1,0.009568817,0
280,46,1114.113,1,0.011050994,0
112,53,1114.358,1,0.048545521,0
88,159,1114.434,1,0.991300642,1
244,56,1114.464,1,0.022601275,0
282,60,1114.615,1,0.011642383,0
274,61,1114.652,1,0.012106851,0
239,61,1114.668,1,0.026863180,0
294,63,1114.717,1,0.011203036,0
246,65,1114.779,1,0.023914628,0
336,70,1114.97,1,0.010162796,0
32,48,1114.999,1,0.031444807,0
89,158,1115.021,0,0.988715947,1
311,72,1115.027,1,0.007718289,0
103,77,1115.214,1,0.007533374,0
248,78,1115.245,1,0.009496790,0
249,80,1115.323,1,0.009341860,0
136,84,1115.461,1,0.006278313,0
200,87,1115.565,1,0.009102994,0
182,88,1115.601,1,0.010730677,0
132,88,1115.619,1,0.004125156,0
30,95,1115.846,1,0.009959332,0
247,96,1115.878,1,0.009286351,0
303,101,1116.051,1,0.008394421,0
207,102,1116.088,1,0.008743590,0
213,104,1116.158,1,0.008792476,0
268,104,1116.165,1,0.010037650,0
98,114,1116.513,1,0.011457833,0
86,115,1116.563,1,0.010673452,0
101,116,1116.581,1,0.011703136,0
223,117,1116.617,1,0.009599751,0
306,121,1116.762,1,0.008687316,0
96,132,1117.163,1,0.010224315,0
64,140,1117.424,1,0.009407256,0
38,149,1117.745,1,0.008665849,0
186,156,1117.994,1,0.012312018,0
86,159,1118.037,1,0.996024966,1
87,160,1118.131,1,0.896410704,0
85,165,1118.307,1,0.014654342,0
63,168,1118.417,1,0.014380322,0
86,158,1118.654,0,0.988142669,1
104,191,1119.234,1,0.009158310,0
101,198,1119.483,1,0.008852080,0
188,202,1119.638,1,0.009407176,0
25,203,1119.659,1,0.007571413,0
24,204,1119.709,1,0.010668135,0
85,159,1120.52,1,0.994902253,1
275,231,1120.645,1,0.007251139,0
10,237,1120.856,1,0.008122342,0
31,238,1120.898,1,0.007900946,0
69,255,1121.495,1,0.007958855,0
336,257,1121.578,1,0.006335343,0
87,158,1121.746,0,0.996300817,1
86,159,1131.469,1,0.999189913,1
87,157,1131.501,0,0.999094129,1
88,157,1140.093,0,0.998446167,1
85,158,1140.472,1,0.992372394,1
87,157,1141.052,0,0.999644637,1
237,2,1143.113,1,0.006889387,0
152,12,1143.472,1,0.009404533,0
280,15,1143.59,1,0.007259856,0
257,18,1143.683,1,0.007380623,0
223,32,1144.175,1,0.007898222,0
124,32,1144.185,1,0.009410691,0
69,34,1144.244,1,0.008760568,0
197,47,1144.716,1,0.009103966,0
256,51,1144.849,1,0.009109667,0
177,53,1144.921,1,0.008656223,0
325,54,1144.966,1,0.007251857,0
266,59,1145.142,1,0.008908769,0
37,65,1145.34,1,0.012310210,0
39,66,1145.372,1,0.012536336,0
147,69,1145.485,1,0.009509523,0
220,70,1145.515,1,0.009198807,0
87,158,1145.703,1,0.995483279,1
180,77,1145.756,1,0.009751439,0
78,80,1145.865,1,0.009499351,0
122,83,1145.973,1,0.008134944,0
57,93,1146.329,1,0.016945563,0
149,95,1146.398,1,0.096363023,0
86,104,1146.725,1,0.022329418,0
211,109,1146.901,1,0.049749222,0
89,118,1147.213,1,0.010510141,0
88,159,1147.218,1,0.999861836,1
115,120,1147.293,1,0.011932516,0
222,121,1147.312,1,0.007077953,0
221,122,1147.357,1,0.009626208,0
261,124,1147.423,1,0.012172749,0
4,125,1147.458,1,0.008906192,0
337,126,1147.496,1,0.007475311,0
149,136,1147.852,1,0.012552572,0
287,142,1148.053,1,0.009285881,0
257,148,1148.27,1,0.009523740,0
87,159,1148.645,1,0.999870300,1
96,169,1149.0,1,0.008752157,0
87,157,1149.002,0,0.995130062,1
272,176,1149.253,1,0.008019110,0
169,178,1149.319,1,0.010236106,0
200,195,1149.92,1,0.007552626,0
171,202,1150.169,1,0.015554092,0
82,204,1150.247,1,0.013939184,0
87,218,1150.756,1,0.013723443,0
85,157,1150.831,0,0.999714196,1
193,224,1150.966,1,0.012921964,0
301,240,1151.523,1,0.006680056,0
32,242,1151.582,1,0.007997870,0
113,247,1151.76,1,0.008097735,0
304,247,1151.776,1,0.006418191,0
224,252,1151.946,1,0.004598041,0
8,255,1152.034,1,0.008063928,0
186,256,1152.083,1,0.008839777,0
31,259,1152.174,1,0.007747779,0
232,1,1152.537,1,0.006607461,0
31,5,1152.663,1,0.009097210,0
272,6,1152.704,1,0.007018299,0
24,7,1152.735,1,0.009374156,0
64,7,1152.744,1,0.007913927,0
64,9,1152.805,1,0.008378896,0
59,11,1152.874,1,0.009023759,0
79,11,1152.88,1,0.009586354,0
62,12,1152.908,1,0.009701245,0
113,12,1152.937,1,0.009543164,0
94,13,1152.952,1,0.009763833,0
46,15,1153.023,1,0.009509555,0
108,17,1153.108,1,0.009987761,0
32,19,1153.168,1,0.009395430,0
247,22,1153.264,1,0.007402439,0
125,24,1153.341,1,0.006571788,0
126,24,1153.341,1,0.017316470,0
266,24,1153.36,1,0.007443108,0
45,26,1153.415,1,0.009099893,0
144,27,1153.439,1,0.009770986,0
168,30,1153.559,1,0.009769266,0
125,32,1153.624,1,0.009297337,0
211,37,1153.792,1,0.008083137,0
210,38,1153.832,1,0.007791898,0
87,158,1153.876,1,0.951368809,1
79,40,1153.918,1,0.009015481,0
74,45,1154.075,1,0.048257045,0
184,46,1154.109,1,0.049354456,0
133,47,1154.156,1,0.047994602,0
144,50,1154.259,1,0.048263237,0
24,53,1154.369,1,0.017115397,0
93,57,1154.526,1,0.072730392,0
93,59,1154.582,1,0.067189127,0
234,62,1154.68,1,0.034636077,0
132,64,1154.747,1,0.050167840,0
64,66,1154.817,1,0.028871885,0
344,67,1154.855,1,0.010038465,0
328,68,1154.898,1,0.010304239,0
128,78,1155.241,1,0.009637701,0
281,84,1155.466,1,0.009503408,0
143,85,1155.498,1,0.010622381,0
254,93,1155.774,1,0.009239610,0
0,98,1155.951,1,0.009178868,0
254,109,1156.349,1,0.009130307,0
32,48,1156.376,1,0.006481775,0
249,110,1156.377,1,0.009321067,0
206,121,1156.777,1,0.009160243,0
88,123,1156.828,1,0.010058349,0
29,125,1156.897,1,0.008693207,0
179,127,1156.982,1,0.005406423,0
93,136,1157.296,1,0.009944541,0
301,139,1157.389,1,0.008712451,0
119,141,1157.481,1,0.010064414,0
120,143,1157.539,1,0.009897872,0
210,148,1157.706,1,0.008890931,0
329,149,1157.754,1,0.008015462,0
123,156,1158.016,1,0.015344039,0
155,158,1158.062,1,0.023243831,0
19,162,1158.2,1,0.013799005,0
170,164,1158.273,1,0.012128497,0
167,167,1158.391,1,0.009176037,0
34,184,1158.983,1,0.013732507,0
171,184,1159.005,1,0.010009270,0
88,156,1159.943,0,0.996977091,1
40,216,1160.114,1,0.009241330,0
136,224,1160.393,1,0.010294159,0
141,232,1160.682,1,0.008440733,0
86,158,1164.273,1,0.987780333,1
88,158,1165.398,1,0.986117542,1
85,157,1169.948,1,0.980788648,1
87,156,1173.587,0,0.999278367,1
88,156,1173.824,0,0.999919653,1
87,157,1175.209,1,0.992725611,1
87,158,1178.536,1,0.014838861,0
87,156,1182.179,0,0.989354491,1
87,157,1182.257,1,0.954943895,1
199,12,1183.466,1,0.007287787,0
327,14,1183.535,1,0.007237284,0
148,32,1184.175,1,0.009326763,0
172,40,1184.455,1,0.009212974,0
245,46,1184.675,1,0.008582856,0
244,54,1184.948,1,0.010043315,0
122,58,1185.102,1,0.009050473,0
162,71,1185.552,1,0.009879702,0
295,74,1185.656,1,0.008712837,0
137,79,1185.827,1,0.009901837,0
190,80,1185.878,1,0.009463092,0
103,85,1186.045,1,0.067476034,0
104,86,1186.079,1,0.100344017,0
43,87,1186.111,1,0.016312866,0
208,87,1186.136,1,0.048075762,0
154,94,1186.359,1,0.099885233,0
83,94,1186.369,1,0.023887584,0
341,100,1186.572,1,0.010258861,0
109,103,1186.675,1,0.037842490,0
53,106,1186.788,1,0.016374838,0
178,109,1186.9,1,0.074164532,0
273,110,1186.941,1,0.021324821,0
200,111,1186.954,1,0.047811296,0
114,111,1186.965,1,0.034680948,0
276,112,1186.996,1,0.018020155,0
72,112,1187.009,1,0.010297162,0
176,117,1187.166,1,0.005689010,0
204,117,1187.174,1,0.009201129,0
327,118,1187.202,1,0.008011119,0
242,118,1187.208,1,0.009502842,0
277,118,1187.218,1,0.010174704,0
111,127,1187.523,1,0.011320439,0
279,127,1187.531,1,0.009478865,0
335,136,1187.84,1,0.007618571,0
167,152,1188.4,1,0.012020447,0
320,156,1188.554,1,0.008091035,0
85,157,1188.575,1,0.856185734,0
163,158,1188.615,1,0.011547183,0
92,158,1188.627,1,0.012679525,0
342,158,1188.641,1,0.007703374,0
122,161,1188.731,1,0.009735130,0
126,163,1188.797,1,0.009564959,0
139,165,1188.86,1,0.009496719,0
267,167,1188.937,1,0.008433309,0
167,168,1188.974,1,0.010448975,0
161,172,1189.116,1,0.010224856,0
103,174,1189.179,1,0.008868630,0
273,174,1189.183,1,0.009370876,0
11,182,1189.455,1,0.008717040,0
82,187,1189.664,1,0.008515892,0
57,198,1190.029,1,0.013783939,0
153,215,1190.624,1,0.014387278,0
86,228,1191.081,1,0.008684187,0
89,157,1191.347,1,0.817925751,0
162,240,1191.534,1,0.009011363,0
278,248,1191.809,1,0.006921993,0
289,4,1192.638,1,0.006962754,0
294,4,1192.647,1,0.007293340,0
333,11,1192.893,1,0.007387155,0
88,13,1192.949,1,0.009844161,0
279,13,1192.967,1,0.007160327,0
80,14,1192.992,1,0.010095956,0
5,18,1193.124,1,0.009331323,0
50,23,1193.297,1,0.009260193,0
156,23,1193.32,1,0.009855974,0
262,35,1193.731,1,0.007749643,0
10,40,1193.902,1,0.003520466,0
259,44,1194.041,1,0.011411059,0
257,45,1194.077,1,0.010412057,0
257,48,1194.183,1,0.011755353,0
194,51,1194.304,1,0.049728040,0
149,53,1194.357,1,0.048567563,0
179,53,1194.379,1,0.048291598,0
76,54,1194.415,1,0.047710150,0
104,58,1194.556,1,0.048399094,0
216,62,1194.673,1,0.049765173,0
160,66,1194.818,1,0.054321125,0
318,68,1194.892,1,0.010466005,0
331,77,1195.203,1,0.007054380,0
204,80,1195.307,1,0.009106646,0
41,93,1195.783,1,0.009821204,0
273,103,1196.128,1,0.009020676,0
324,109,1196.337,1,0.007844294,0
93,111,1196.402,1,0.010978009,0
327,111,1196.425,1,0.007402653,0
138,112,1196.453,1,0.015945341,0
136,118,1196.649,1,0.014008388,0
110,118,1196.649,1,0.011950648,0
104,120,1196.724,1,0.011487555,0
267,124,1196.86,1,0.009847262,0
146,126,1196.931,1,0.012765983,0
208,128,1197.012,1,0.009274596,0
232,132,1197.143,1,0.009282824,0
71,134,1197.231,1,0.009775823,0
60,140,1197.431,1,0.009417144,0
157,151,1197.81,1,0.012000712,0
330,151,1197.818,1,0.007672203,0
76,156,1198.001,1,0.014735763,0
94,158,1198.076,1,0.014943976,0
235,160,1198.144,1,0.021142839,0
173,162,1198.221,1,0.022999169,0
4,163,1198.244,1,0.013532843,0
5,166,1198.346,1,0.013521855,0
178,167,1198.397,1,0.020580053,0
247,176,1198.692,1,0.011750064,0
244,176,1198.701,1,0.013106516,0
246,179,1198.805,1,0.013372677,0
199,201,1199.581,1,0.007343813,0
35,211,1199.936,1,0.008565082,0
40,212,1199.965,1,0.008069331,0
234,236,1200.81,1,0.004525331,0
231,237,1200.855,1,0.003417885,0
229,238,1200.885,1,0.003263819,0
8,252,1201.377,1,0.008081925,0
2,254,1201.465,1,0.008211095,0
86,155,1209.403,0,0.997850537,1
85,156,1209.411,1,0.982874990,1
87,155,1210.279,0,0.964337587,1
85,155,1211.988,0,0.989028096,1
88,156,1213.679,1,0.943382919,1
87,156,1215.501,1,0.946331918,1
86,157,1222.364,1,0.014855950,0
80,2,1223.113,1,0.009416538,0
181,4,1223.179,1,0.008257617,0
81,8,1223.329,1,0.009323061,0
115,18,1223.689,1,0.009270067,0
248,30,1224.107,1,0.007748619,0
109,34,1224.245,1,0.009044894,0
193,46,1224.679,1,0.009079669,0
160,51,1224.842,1,0.009294593,0
47,52,1224.897,1,0.008900803,0
260,56,1225.03,1,0.009128186,0
215,60,1225.171,1,0.009299692,0
219,61,1225.201,1,0.009062056,0
31,67,1225.414,1,0.011371439,0
24,69,1225.492,1,0.010297175,0
99,79,1225.846,1,0.004375794,0
118,85,1226.038,1,0.058533885,0
153,85,1226.048,1,0.062084511,0
83,86,1226.086,1,0.027256418,0
331,88,1226.141,1,0.010380626,0
66,92,1226.281,1,0.018378884,0
210,93,1226.334,1,0.048684742,0
205,95,1226.39,1,0.048127290,0
280,100,1226.576,1,0.015537068,0
34,101,1226.609,1,0.015407017,0
37,103,1226.67,1,0.015522226,0
273,104,1226.735,1,0.021689814,0
176,106,1226.785,1,0.076133057,0
217,108,1226.871,1,0.048398636,0
243,109,1226.888,1,0.044476308,0
151,50,1226.904,1,0.048120562,0
7,112,1227.004,1,0.008753589,0
219,112,1227.016,1,0.009155302,0
91,115,1227.099,1,0.008589013,0
203,117,1227.169,1,0.008905417,0
94,118,1227.21,1,0.008006947,0
18,118,1227.231,1,0.008949222,0
24,119,1227.251,1,0.009018383,0
1,120,1227.275,1,0.008541863,0
32,131,1227.668,1,0.008742387,0
87,156,1227.859,1,0.963989317,1
60,144,1228.123,1,0.009092956,0
33,144,1228.136,1,0.008602512,0
128,150,1228.339,1,0.010125149,0
63,152,1228.406,1,0.007143181,0
63,156,1228.555,1,0.006776458,0
315,158,1228.611,1,0.009312946,0
315,159,1228.644,1,0.008536997,0
61,159,1228.647,1,0.008634915,0
40,159,1228.657,1,0.008762609,0
311,160,1228.706,1,0.008372369,0
138,165,1228.872,1,0.009576811,0
332,167,1228.931,1,0.007759878,0
215,167,1228.942,1,0.003135696,0
87,154,1228.98,0,0.984657109,1
224,169,1229.022,1,0.008228238,0
84,174,1229.177,1,0.009094490,0
199,175,1229.217,1,0.008650592,0
62,179,1229.359,1,0.008472997,0
239,181,1229.432,1,0.009813018,0
