x,y,t,p,probability,label
198,230,2326.2390000000014,1,0.011310388,0
37,162,2326.3480000000054,1,0.988502383,1
111,238,2326.514000000003,1,0.013236299,0
63,246,2326.793000000005,1,0.012820954,0
34,166,2327.546000000002,0,0.996384978,1
16,7,2327.767,1,0.008948283,0
81,8,2327.8040000000037,1,0.009427967,0
264,13,2327.9770000000062,1,0.007006380,0
35,164,2328.4600000000064,1,0.978265405,1
175,28,2328.5120000000024,1,0.008979375,0
47,30,2328.576000000001,1,0.008642348,0
206,32,2328.6760000000068,1,0.008541931,0
91,36,2328.7950000000055,1,0.008750540,0
35,166,2328.846000000005,0,0.997229874,1
46,38,2328.869000000006,1,0.008759652,0
311,39,2328.895000000004,1,0.007487499,0
246,40,2328.957000000002,1,0.008119568,0
183,42,2329.011000000006,1,0.009636514,0
248,43,2329.033000000003,1,0.011681663,0
254,43,2329.0440000000017,1,0.007918522,0
188,43,2329.0620000000054,1,0.009335613,0
248,44,2329.0740000000005,1,0.005589573,0
249,45,2329.1059999999998,1,0.004964400,0
253,46,2329.1530000000057,1,0.008918049,0
32,47,2329.1770000000033,1,0.008781208,0
264,47,2329.1990000000005,1,0.008273914,0
259,48,2329.2350000000006,1,0.009174792,0
72,52,2329.3570000000036,1,0.009031253,0
33,53,2329.4030000000057,1,0.006616653,0
31,54,2329.451000000001,1,0.004851170,0
35,55,2329.4790000000066,1,0.007698714,0
296,56,2329.5190000000002,1,0.007675090,0
17,57,2329.533000000003,1,0.012734321,0
191,61,2329.694000000003,1,0.008880679,0
187,63,2329.761000000006,1,0.009114098,0
300,64,2329.774000000005,1,0.007944947,0
36,166,2329.994000000006,0,0.998708606,1
41,86,2330.5580000000045,1,0.016627222,0
3,87,2330.595000000001,1,0.013870390,0
283,88,2330.6440000000002,1,0.013934053,0
34,163,2330.6500000000015,1,0.818074286,0
78,96,2330.9130000000005,1,0.023053721,0
121,104,2331.198000000004,1,0.016816342,0
37,104,2331.211000000003,1,0.010002974,0
329,105,2331.2270000000062,1,0.007613194,0
172,119,2331.741000000002,1,0.006005750,0
90,123,2331.858,1,0.010513295,0
326,124,2331.918000000005,1,0.007672679,0
296,131,2332.168000000005,1,0.008078975,0
300,132,2332.1860000000015,1,0.009100036,0
66,132,2332.198000000004,1,0.009421481,0
299,134,2332.251000000004,1,0.008438634,0
200,135,2332.2850000000035,1,0.009337188,0
90,139,2332.434000000001,1,0.009660609,0
77,147,2332.7230000000054,1,0.009166719,0
288,152,2332.9070000000065,1,0.009406309,0
175,159,2333.126000000004,1,0.011490983,0
36,164,2333.3010000000068,1,0.991950512,1
13,167,2333.4190000000017,1,0.008119443,0
287,174,2333.681000000004,1,0.009367928,0
149,176,2333.725000000006,1,0.009392839,0
35,166,2333.7400000000052,0,0.990952611,1
327,184,2334.0080000000016,1,0.010823425,0
279,203,2334.7060000000056,1,0.010726087,0
159,216,2335.149000000005,1,0.008243178,0
34,166,2335.2550000000047,0,0.994778156,1
200,227,2335.5280000000057,1,0.007297048,0
205,227,2335.5540000000037,1,0.006741029,0
177,228,2335.569000000003,1,0.009064143,0
35,164,2335.6589999999997,1,0.998590171,1
202,232,2335.701000000001,1,0.006760613,0
34,164,2335.837000000007,1,0.999181807,1
161,248,2336.286,1,0.008045215,0
319,256,2336.5510000000068,1,0.006460930,0
209,258,2336.6410000000033,1,0.006601416,0
35,165,2339.0080000000016,1,0.995714843,1
37,163,2339.586000000003,1,0.963950515,1
36,167,2339.833000000006,0,0.987857699,1
36,165,2340.899000000005,1,0.993501484,1
34,167,2344.389000000003,0,0.996066511,1
36,167,2345.077000000005,0,0.994476974,1
35,165,2346.1630000000005,1,0.860485494,0
34,165,2346.2060000000056,1,0.978905678,1
33,167,2351.3830000000016,0,0.994932473,1
36,166,2351.675000000003,1,0.935750365,1
35,168,2351.9060000000027,0,0.991614103,1
36,168,2355.3140000000058,0,0.998032749,1
36,173,2355.454000000005,1,0.092259094,0
37,164,2355.869000000006,1,0.985458970,1
34,168,2355.9890000000014,0,0.995131493,1
34,166,2356.2490000000034,1,0.999697804,1
35,168,2356.5120000000024,0,0.999710381,1
35,166,2357.858,1,0.999555528,1
311,24,2358.971000000005,1,0.010349576,0
32,30,2359.1790000000037,1,0.008860498,0
69,124,2359.1949999999997,1,0.025560090,0
37,31,2359.2100000000064,1,0.008612038,0
223,32,2359.2420000000056,1,0.008086750,0
47,72,2360.6560000000027,1,0.010896488,0
40,74,2360.734000000004,1,0.011960450,0
220,77,2360.842000000004,1,0.009098870,0
70,122,2361.119000000006,0,0.797336459,0
93,87,2361.191000000006,1,0.006682398,0
33,168,2361.2620000000024,0,0.987644613,1
65,126,2361.688000000002,1,0.010707751,0
70,123,2361.738000000005,0,0.379761368,0
32,48,2361.7990000000063,1,0.010144321,0
196,109,2361.9730000000054,1,0.009006879,0
139,110,2362.0020000000004,1,0.064438298,0
83,124,2362.4920000000056,1,0.018934404,0
70,125,2362.517,1,0.016252467,0
260,127,2362.6059999999998,1,0.024279829,0
296,128,2362.636000000006,1,0.012709675,0
36,164,2362.816000000006,1,0.999970078,1
36,165,2363.300000000003,1,0.998802066,1
35,167,2363.4770000000062,1,0.987486184,1
56,155,2363.599000000002,1,0.009047010,0
318,158,2363.7030000000013,1,0.007764143,0
61,159,2363.7270000000062,1,0.008508184,0
35,164,2363.8940000000002,1,0.998911619,1
36,167,2364.0,1,0.979752004,1
70,180,2364.4630000000034,1,0.008380572,0
201,190,2364.827000000005,1,0.007697966,0
34,168,2364.9680000000008,0,0.998044848,1
35,169,2365.0610000000015,0,0.995998859,1
276,207,2365.425000000003,1,0.007517526,0
36,169,2365.4690000000046,0,0.994023025,1
228,224,2366.0210000000006,1,0.006599690,0
119,244,2366.7320000000036,1,0.013161733,0
174,245,2366.7620000000024,1,0.014337327,0
70,6,2367.7490000000034,1,0.009345522,0
319,8,2367.800000000003,1,0.007049385,0
22,8,2367.8070000000007,1,0.009039185,0
144,8,2367.8199999999997,1,0.009368680,0
66,8,2367.8300000000017,1,0.009305101,0
248,14,2368.037000000004,1,0.006954754,0
314,16,2368.109000000004,1,0.007315555,0
62,21,2368.270000000004,1,0.009254765,0
329,22,2368.3040000000037,1,0.006877238,0
282,23,2368.3310000000056,1,0.007601271,0
167,23,2368.3410000000003,1,0.008733685,0
280,24,2368.3930000000037,1,0.007418640,0
122,25,2368.402000000002,1,0.008399702,0
91,27,2368.4990000000034,1,0.009184134,0
125,28,2368.510000000002,1,0.009199933,0
258,31,2368.619000000006,1,0.007669133,0
26,31,2368.6380000000063,1,0.008957554,0
105,34,2368.720000000001,1,0.008891578,0
9,42,2369.0160000000033,1,0.005389887,0
35,47,2369.181000000004,1,0.008655667,0
319,53,2369.415000000001,1,0.007410730,0
304,60,2369.6410000000033,1,0.007531463,0
43,62,2369.7100000000064,1,0.006306988,0
46,62,2369.7290000000066,1,0.006282375,0
18,69,2369.954000000005,1,0.010007626,0
207,70,2369.9920000000056,1,0.008988074,0
42,72,2370.0610000000015,1,0.018413562,0
303,72,2370.087000000007,1,0.010894499,0
247,77,2370.25,1,0.040104784,0
182,78,2370.2820000000065,1,0.058060113,0
84,79,2370.3050000000003,1,0.067255743,0
134,79,2370.313000000002,1,0.053986348,0
85,79,2370.3300000000017,1,0.217694581,0
13,83,2370.4720000000016,1,0.014300237,0
4,84,2370.4979999999996,1,0.013776310,0
160,87,2370.6110000000044,1,0.086129293,0
302,88,2370.6280000000042,1,0.011650709,0
81,99,2371.0190000000002,1,0.011295479,0
20,100,2371.0550000000003,1,0.009533434,0
54,104,2371.1960000000036,1,0.009721546,0
271,107,2371.293000000005,1,0.019722156,0
272,107,2371.3070000000007,1,0.018449197,0
81,109,2371.3930000000037,1,0.005195721,0
82,110,2371.412000000004,1,0.011011343,0
106,116,2371.613000000005,1,0.012050639,0
222,120,2371.75,1,0.009346375,0
41,120,2371.7620000000024,1,0.009484570,0
196,120,2371.773000000001,1,0.009013875,0
17,121,2371.8020000000033,1,0.008832255,0
29,126,2371.9680000000008,1,0.008523165,0
57,127,2372.006000000001,1,0.008827335,0
279,128,2372.0390000000043,1,0.009478875,0
213,132,2372.1740000000063,1,0.009161892,0
124,132,2372.1960000000036,1,0.011968499,0
278,133,2372.2100000000064,1,0.010289851,0
1,134,2372.2580000000016,1,0.008048831,0
71,135,2372.296000000002,1,0.009593627,0
33,167,2372.422000000006,1,0.914190352,1
192,141,2372.491000000002,1,0.004638029,0
319,145,2372.642,1,0.007824257,0
270,150,2372.823000000004,1,0.010312543,0
316,151,2372.8510000000024,1,0.008222749,0
35,167,2373.230000000003,1,0.987218976,1
38,164,2373.303,1,0.814923465,0
133,164,2373.313000000002,1,0.009376392,0
35,166,2373.3710000000065,1,0.996203125,1
59,172,2373.613000000005,1,0.008417517,0
191,175,2373.717000000004,1,0.008922467,0
38,176,2373.728000000003,1,0.008611765,0
134,188,2374.152000000002,1,0.014141533,0
240,194,2374.363000000005,1,0.011689572,0
286,194,2374.382000000005,1,0.010949146,0
232,200,2374.600000000006,1,0.012997965,0
36,169,2374.7450000000026,0,0.992330670,1
237,208,2374.8640000000014,1,0.010898523,0
35,170,2375.116000000002,0,0.975285351,1
32,48,2375.5150000000067,1,0.009190528,0
214,230,2375.6540000000023,1,0.007790490,0
52,231,2375.671000000002,1,0.008535989,0
34,169,2375.957000000002,0,0.970744073,1
34,167,2376.001000000004,1,0.923957288,1
106,255,2376.5220000000045,1,0.009036201,0
36,166,2377.376000000004,1,0.980890393,1
34,168,2378.962000000007,1,0.997504413,1
35,168,2379.2220000000016,1,0.999227166,1
36,168,2379.3350000000064,1,0.995938182,1
35,170,2379.882000000005,0,0.991489768,1
34,170,2380.2920000000013,0,0.996527135,1
35,170,2384.6870000000054,0,0.980939746,1
35,169,2386.116000000002,1,0.999768555,1
34,170,2386.7490000000034,0,0.984192908,1
34,168,2387.4660000000003,1,0.977286816,1
36,167,2388.5080000000016,1,0.941479325,1
33,168,2391.1640000000043,1,0.975338697,1
36,169,2391.642,1,0.999497056,1
34,171,2392.399000000005,0,0.982388437,1
35,167,2392.4030000000057,1,0.995761812,1
35,169,2392.6640000000043,1,0.998709440,1
34,169,2394.6600000000035,1,0.993571639,1
35,171,2394.7910000000047,0,0.908897161,1
35,168,2395.3070000000007,1,0.966232002,1
71,123,2396.1430000000037,0,0.982747316,1
70,125,2396.6570000000065,1,0.965585411,1
33,171,2398.103000000003,0,0.694061756,0
85,5,2398.303,1,0.044098843,0
92,12,2398.5420000000013,1,0.044158660,0
116,16,2398.6800000000003,1,0.044172525,0
114,19,2398.803,1,0.044204973,0
205,67,2400.487000000001,1,0.008414342,0
87,72,2400.6600000000035,1,0.008631259,0
263,78,2400.859000000004,1,0.011440493,0
150,101,2401.6990000000005,1,0.005247887,0
284,111,2402.0280000000057,1,0.014795969,0
204,80,2402.211000000003,1,0.047978450,0
34,169,2402.322,1,0.013812600,0
199,136,2402.9240000000063,1,0.044482358,0
42,152,2403.4809999999998,1,0.008499464,0
34,172,2403.488000000005,0,0.975566208,1
35,172,2403.559000000001,0,0.981741011,1
232,161,2403.7990000000063,1,0.010480468,0
231,166,2403.962000000007,1,0.010496636,0
34,166,2403.9730000000054,1,0.827466607,0
88,172,2404.194000000003,1,0.009598073,0
76,200,2405.162000000004,1,0.009014225,0
95,209,2405.4960000000065,1,0.008167405,0
200,212,2405.5940000000046,1,0.007300552,0
338,231,2406.2680000000037,1,0.010151170,0
231,232,2406.306000000004,1,0.004540828,0
67,240,2406.605000000003,1,0.012968024,0
152,253,2407.0480000000025,1,0.010044988,0
33,169,2407.342000000004,1,0.898363829,0
275,4,2407.6600000000035,1,0.007195930,0
39,12,2407.9590000000026,1,0.009159187,0
310,13,2408.004000000001,1,0.007329464,0
168,14,2408.037000000004,1,0.010283424,0
120,16,2408.087000000007,1,0.009455573,0
35,170,2408.428,1,0.979842722,1
35,172,2408.520000000004,0,0.992066979,1
279,36,2408.7890000000043,1,0.007554337,0
84,36,2408.7990000000063,1,0.009067493,0
8,37,2408.822,1,0.009184607,0
104,38,2408.885000000002,1,0.009036781,0
34,172,2408.892,0,0.990165889,1
220,45,2409.118000000002,1,0.009769699,0
233,47,2409.1930000000066,1,0.010173499,0
239,48,2409.2390000000014,1,0.010356529,0
307,61,2409.6760000000068,1,0.008265877,0
68,63,2409.7630000000063,1,0.008760535,0
204,70,2409.988000000005,1,0.009432007,0
145,72,2410.0850000000064,1,0.054168575,0
317,74,2410.136000000006,1,0.010431261,0
221,80,2410.3480000000054,1,0.049071457,0
308,84,2410.4860000000044,1,0.009473324,0
306,86,2410.579000000005,1,0.009684717,0
255,92,2410.7650000000067,1,0.035088684,0
272,94,2410.8340000000026,1,0.020179473,0
89,103,2411.162000000004,1,0.011571689,0
285,104,2411.214,1,0.009861955,0
56,122,2411.8180000000066,1,0.009069661,0
216,128,2412.059000000001,1,0.009897789,0
214,131,2412.148000000001,1,0.009455867,0
10,136,2412.336000000003,1,0.008409346,0
127,138,2412.4100000000035,1,0.010942555,0
114,142,2412.543000000005,1,0.009728522,0
29,144,2412.608,1,0.008249476,0
20,148,2412.7630000000063,1,0.008267745,0
176,151,2412.8740000000034,1,0.012331279,0
264,159,2413.1330000000016,1,0.009558582,0
234,167,2413.408000000003,1,0.009996336,0
237,167,2413.4140000000043,1,0.008753258,0
185,167,2413.4320000000007,1,0.010076407,0
36,168,2413.4449999999997,1,0.991030455,1
35,169,2413.4790000000066,1,0.999356329,1
34,170,2413.510000000002,1,0.997839808,1
156,178,2413.7990000000063,1,0.009542114,0
120,181,2413.911,1,0.008392231,0
162,186,2414.0840000000026,1,0.016646765,0
69,188,2414.1740000000063,1,0.013945956,0
18,190,2414.228000000003,1,0.013282039,0
155,192,2414.3120000000054,1,0.014961170,0
251,194,2414.368000000002,1,0.011965917,0
154,194,2414.389000000003,1,0.014765091,0
122,231,2415.685000000005,1,0.008282162,0
103,246,2416.2000000000044,1,0.007709824,0
255,256,2416.553,1,0.005107925,0
35,171,2416.9860000000044,1,0.950456917,1
70,124,2417.0750000000044,1,0.587727547,0
70,121,2418.345000000001,0,0.847136974,0
35,173,2418.698000000004,0,0.997810423,1
34,173,2419.0380000000005,0,0.986176431,1
33,170,2419.405000000006,1,0.962926924,1
34,171,2423.7479999999996,1,0.969074249,1
34,173,2423.7950000000055,0,0.992459834,1
35,173,2424.2880000000005,0,0.998960257,1
34,174,2427.5610000000015,0,0.998142600,1
132,64,2429.2680000000037,1,0.008920422,0
35,174,2429.5390000000043,0,0.996727109,1
69,121,2430.4160000000047,0,0.847373366,0
34,172,2430.501000000004,1,0.980067670,1
35,172,2430.7630000000063,1,0.926202238,1
33,173,2430.898000000001,0,0.910954773,1
34,174,2432.5050000000047,0,0.999827743,1
33,174,2433.0290000000023,0,0.999804437,1
34,171,2433.514000000003,1,0.972856939,1
35,170,2434.608,1,0.984815121,1
70,121,2435.6630000000005,0,0.953786314,1
35,174,2435.715000000004,0,0.996845543,1
34,172,2436.7309999999998,1,0.986596763,1
34,174,2436.975000000006,0,0.999193013,1
134,5,2438.303,1,0.033430602,0
9,24,2438.9550000000017,1,0.044913150,0
208,30,2439.1820000000007,1,0.007680554,0
33,174,2439.915000000001,0,0.992665946,1
35,171,2441.7000000000044,1,0.998564541,1
268,104,2441.7780000000057,1,0.012385937,0
34,170,2442.011000000006,1,0.998851299,1
151,117,2442.2530000000042,1,0.074537620,0
71,125,2442.5180000000037,1,0.016423333,0
335,136,2442.9060000000027,1,0.010646904,0
34,175,2443.001000000004,0,0.991024017,1
163,157,2443.6630000000005,1,0.011626329,0
313,158,2443.6920000000027,1,0.008186829,0
80,160,2443.7580000000016,1,0.008786926,0
149,164,2443.9130000000005,1,0.009631442,0
36,169,2444.073000000004,1,0.872760952,0
109,174,2444.256000000001,1,0.008611137,0
226,185,2444.6589999999997,1,0.007887629,0
161,196,2445.0260000000053,1,0.009155921,0
167,198,2445.1100000000006,1,0.009260840,0
191,205,2445.3520000000062,1,0.007857665,0
34,172,2445.5970000000016,1,0.999006331,1
153,215,2445.698000000004,1,0.008190171,0
33,172,2445.9630000000034,1,0.999153852,1
160,229,2446.1990000000005,1,0.014157923,0
10,231,2446.2590000000055,1,0.012570706,0
245,243,2446.701000000001,1,0.007630416,0
309,245,2446.7630000000063,1,0.009906943,0
33,175,2446.7940000000017,0,0.653421700,0
236,256,2447.149000000005,1,0.004827870,0
239,258,2447.217000000004,1,0.004092351,0
236,258,2447.234000000004,1,0.005289185,0
208,0,2447.5480000000025,1,0.006448103,0
223,4,2447.668000000005,1,0.006385567,0
201,6,2447.733,1,0.006542828,0
209,6,2447.7400000000052,1,0.006123919,0
200,10,2447.869000000006,1,0.006260684,0
203,10,2447.8970000000045,1,0.005540879,0
35,175,2447.9300000000003,0,0.992760777,1
24,13,2448.006000000001,1,0.009160741,0
202,15,2448.053,1,0.006670520,0
106,16,2448.082000000002,1,0.009247558,0
257,16,2448.092000000004,1,0.007088588,0
32,16,2448.1110000000044,1,0.009016244,0
97,22,2448.2990000000063,1,0.009307235,0
34,175,2448.3280000000013,0,0.997516632,1
268,28,2448.5050000000047,1,0.007511829,0
248,28,2448.5120000000024,1,0.007031128,0
255,29,2448.566000000006,1,0.007174728,0
198,30,2448.6040000000066,1,0.008635642,0
196,31,2448.6410000000033,1,0.009513162,0
223,32,2448.6430000000037,1,0.007800348,0
9,36,2448.787000000004,1,0.008503134,0
194,38,2448.8650000000052,1,0.010345655,0
103,38,2448.885000000002,1,0.008707934,0
139,39,2448.895000000004,1,0.008628219,0
15,40,2448.9320000000007,1,0.008690664,0
237,42,2449.0210000000006,1,0.009036031,0
231,44,2449.0740000000005,1,0.010355097,0
226,44,2449.0970000000016,1,0.010052814,0
233,45,2449.1040000000066,1,0.009828311,0
328,50,2449.2880000000005,1,0.007078841,0
109,51,2449.336000000003,1,0.008841866,0
71,53,2449.3940000000002,1,0.008818392,0
138,59,2449.600000000006,1,0.009178290,0
326,64,2449.7890000000043,1,0.007050282,0
245,66,2449.8480000000054,1,0.009214693,0
33,173,2449.9140000000043,1,0.995613694,1
287,68,2449.935000000005,1,0.008440903,0
74,70,2449.9860000000044,1,0.009030749,0
214,71,2450.0480000000025,1,0.047885168,0
55,72,2450.076000000001,1,0.020378426,0
18,78,2450.2950000000055,1,0.015405113,0
5,78,2450.2950000000055,1,0.014095186,0
34,173,2450.306000000004,1,0.999040544,1
334,83,2450.4600000000064,1,0.010138104,0
155,85,2450.5180000000037,1,0.071841396,0
138,91,2450.730000000003,1,0.067707032,0
295,104,2451.1870000000054,1,0.008981485,0
89,112,2451.4660000000003,1,0.010840745,0
65,115,2451.5740000000005,1,0.010600218,0
301,116,2451.616000000002,1,0.008602467,0
262,118,2451.6930000000066,1,0.007743459,0
261,119,2451.744000000006,1,0.009369588,0
31,121,2451.787000000004,1,0.009123439,0
69,124,2451.9170000000013,1,0.949864626,1
30,125,2451.954000000005,1,0.009117789,0
26,127,2452.027000000002,1,0.008741322,0
304,134,2452.25,1,0.008588582,0
307,159,2453.1330000000016,1,0.008450776,0
33,175,2453.303,0,0.990569830,1
248,166,2453.3960000000006,1,0.009086320,0
257,167,2453.4140000000043,1,0.007987337,0
254,167,2453.4270000000033,1,0.009088381,0
277,168,2453.4460000000036,1,0.009523942,0
34,169,2453.478000000003,1,0.592817903,0
96,171,2453.5520000000033,1,0.008520833,0
278,171,2453.579000000005,1,0.009631460,0
35,173,2453.6170000000056,1,0.991079152,1
61,180,2453.8700000000026,1,0.008318830,0
186,182,2453.9490000000005,1,0.009253672,0
228,188,2454.1600000000035,1,0.017463222,0
316,191,2454.2630000000063,1,0.010865607,0
218,192,2454.287000000004,1,0.013091499,0
126,213,2455.036,1,0.009052461,0
