x,y,t,p,probability,label
7,45,2242.892,0,0.949755609,1
4,45,2242.978,0,0.999832749,1
264,196,2243.079,0,0.303149551,0
321,217,2243.157,1,0.007269966,0
308,183,2243.273,0,0.316395760,0
242,214,2243.811,1,0.003942988,0
251,215,2243.99,1,0.007022295,0
299,195,2244.105,0,0.271445423,0
337,211,2244.15,1,0.017412961,0
336,200,2244.377,0,0.309431553,0
245,214,2244.566,1,0.007044994,0
231,212,2244.568,1,0.004130110,0
182,208,2244.757,1,0.005394825,0
319,196,2244.794,0,0.259717286,0
248,214,2244.819,1,0.172325984,0
246,214,2245.191,1,0.006833466,0
338,210,2245.302,1,0.010674475,0
178,214,2245.328,0,0.233493939,0
240,214,2245.369,1,0.004618005,0
249,214,2245.615,1,0.014716523,0
224,212,2245.65,1,0.008541822,0
182,200,2245.718,1,0.013681187,0
325,206,2245.764,1,0.007217017,0
191,212,2245.783,1,0.007751414,0
344,210,2245.825,1,0.007154224,0
224,211,2245.827,1,0.010629569,0
243,214,2245.862,1,0.005172038,0
180,200,2245.971,1,0.019489283,0
310,201,2245.998,1,0.007769287,0
146,183,2246.087,1,0.014095988,0
215,213,2246.109,1,0.010202750,0
336,184,2246.122,1,0.011236352,0
214,186,2246.179,1,0.011567594,0
343,186,2246.201,1,0.011150048,0
246,187,2246.225,1,0.013848187,0
299,216,2246.428,1,0.010746704,0
298,199,2246.653,1,0.034364257,0
297,199,2246.668,1,0.037167054,0
302,200,2246.685,1,0.011196963,0
316,200,2246.685,1,0.011223650,0
49,201,2246.723,1,0.013076512,0
105,202,2246.752,1,0.013408282,0
312,184,2246.768,0,0.833766460,0
314,216,2246.769,1,0.013788056,0
263,204,2246.843,1,0.011483689,0
342,205,2246.871,1,0.010789971,0
176,206,2246.897,1,0.014581592,0
289,206,2246.906,1,0.011035099,0
200,211,2246.928,0,0.699571848,0
233,207,2246.929,1,0.010111389,0
238,207,2246.943,1,0.013855091,0
276,208,2246.961,1,0.011083266,0
302,212,2246.987,1,0.010821955,0
296,215,2247.013,1,0.007753879,0
270,183,2247.019,0,0.862278044,0
280,210,2247.033,1,0.009300478,0
287,210,2247.039,1,0.008090809,0
339,210,2247.054,1,0.013564114,0
182,211,2247.068,1,0.007822259,0
322,211,2247.074,1,0.008376380,0
309,211,2247.081,1,0.016002079,0
339,211,2247.095,1,0.032985512,0
296,212,2247.106,1,0.009746141,0
288,212,2247.116,1,0.008285218,0
341,212,2247.128,1,0.013123031,0
220,213,2247.138,1,0.009619731,0
271,214,2247.174,1,0.008542323,0
204,214,2247.179,1,0.008209794,0
267,214,2247.188,1,0.010346719,0
328,214,2247.196,1,0.086480998,0
341,214,2247.206,1,0.009396583,0
255,215,2247.211,1,0.066270337,0
267,215,2247.222,1,0.017535293,0
310,215,2247.226,1,0.009343316,0
206,216,2247.233,1,0.033679124,0
208,216,2247.246,1,0.029571148,0
221,216,2247.253,1,0.010325472,0
315,216,2247.259,1,0.008507244,0
209,216,2247.272,1,0.017265968,0
6,45,2247.312,0,0.999927878,1
310,224,2247.546,1,0.007282424,0
320,220,2247.638,0,0.418483615,0
330,216,2247.869,0,0.184589639,0
239,240,2248.102,1,0.004755053,0
318,219,2248.104,0,0.309032530,0
342,206,2248.219,1,0.008496503,0
235,247,2248.356,1,0.005342181,0
208,247,2248.371,1,0.007668041,0
179,204,2248.492,0,0.499615848,0
254,214,2248.503,1,0.030672414,0
268,181,2248.711,0,0.731295407,0
332,214,2248.787,0,0.372529596,0
287,215,2249.061,1,0.007661810,0
270,215,2249.358,1,0.009104762,0
343,218,2249.645,0,0.401617765,0
329,210,2249.686,1,0.012058999,0
254,215,2249.869,1,0.017643273,0
268,215,2250.59,1,0.011038045,0
334,209,2250.6,0,0.348373115,0
336,208,2250.655,0,0.689666927,0
252,215,2251.431,1,0.007108079,0
8,47,2251.669,1,0.999998212,1
51,213,2251.699,0,0.109536596,0
335,215,2252.014,0,0.025922358,0
309,208,2252.156,0,0.346196473,0
332,209,2252.192,0,0.337389171,0
334,215,2252.331,0,0.043054458,0
80,209,2252.472,0,0.132684216,0
261,216,2252.996,1,0.007588258,0
297,210,2253.257,0,0.563221931,0
156,191,2253.5,1,0.008881561,0
253,209,2253.592,1,0.008825947,0
306,210,2253.847,1,0.010456842,0
235,195,2254.095,0,0.827705324,0
318,215,2254.144,1,0.010808432,0
262,214,2254.176,1,0.011375756,0
237,215,2254.23,1,0.010158418,0
326,215,2254.249,0,0.833280802,0
236,209,2254.622,1,0.009913947,0
240,215,2254.843,1,0.008448187,0
5,46,2254.853,1,1.000000000,1
257,208,2254.86,1,0.011759315,0
250,214,2254.985,1,0.010695094,0
6,45,2255.085,0,1.000000000,1
323,211,2255.431,1,0.007724777,0
241,210,2255.563,1,0.006730324,0
260,216,2255.608,1,0.009399008,0
228,212,2255.719,1,0.003376361,0
232,215,2255.805,1,0.005474243,0
99,215,2255.815,0,0.089948177,0
262,200,2255.936,1,0.008107035,0
223,215,2256.237,1,0.005108029,0
285,211,2256.333,1,0.007269467,0
7,46,2256.356,1,0.999999881,1
327,208,2256.456,1,0.007448020,0
236,207,2256.536,1,0.005591320,0
326,184,2256.986,0,0.299992740,0
247,206,2257.177,0,0.270815045,0
288,213,2257.221,0,0.008698550,0
4,46,2257.301,1,0.999888659,1
241,217,2257.333,1,0.006218652,0
238,213,2257.485,1,0.004793283,0
338,203,2257.498,1,0.007418223,0
248,211,2257.507,1,0.007456838,0
326,210,2257.595,1,0.009689361,0
6,46,2257.682,1,0.999999762,1
237,212,2257.77,1,0.005034458,0
193,200,2257.786,1,0.008248766,0
215,211,2258.191,1,0.010221942,0
196,202,2258.266,1,0.011083554,0
259,215,2258.283,1,0.011527911,0
323,204,2258.585,1,0.011034480,0
266,183,2258.591,0,0.690309465,0
289,212,2258.761,1,0.006312366,0
195,209,2258.9,0,0.698359072,0
279,183,2258.956,0,0.824505925,0
269,182,2259.005,0,0.562357485,0
328,213,2259.018,1,0.009176023,0
215,216,2259.267,1,0.007693135,0
323,214,2259.451,0,0.193043530,0
119,215,2259.462,0,0.126217559,0
297,207,2259.652,1,0.007391072,0
320,212,2259.668,1,0.008400981,0
295,212,2259.696,1,0.006257724,0
295,215,2259.739,1,0.006438304,0
266,205,2259.802,1,0.007789184,0
323,193,2259.933,1,0.014046341,0
195,194,2259.977,1,0.007582881,0
300,205,2259.991,1,0.008349696,0
231,202,2260.008,1,0.006958561,0
286,208,2260.078,1,0.007400411,0
239,210,2260.334,1,0.005289112,0
264,181,2260.341,0,0.149548322,0
277,209,2260.363,1,0.007606215,0
189,210,2260.571,0,0.220422328,0
253,207,2260.639,0,0.257810414,0
232,210,2260.645,1,0.005910335,0
297,215,2260.757,1,0.007486351,0
256,204,2261.162,1,0.008615850,0
190,206,2261.363,0,0.450659186,0
257,215,2261.366,1,0.007774523,0
242,215,2261.393,1,0.016652832,0
290,212,2261.485,1,0.008102517,0
317,216,2261.496,1,0.007981098,0
186,95,2261.532,1,0.010557415,0
271,211,2261.566,0,0.253982335,0
245,195,2261.705,0,0.299441189,0
102,207,2261.793,0,0.178301677,0
146,210,2261.896,0,0.228767514,0
320,219,2262.031,0,0.818373322,0
335,209,2262.039,0,0.385209978,0
184,203,2262.058,0,0.725636780,0
50,212,2262.116,0,0.496260047,0
292,215,2262.123,1,0.008478743,0
320,214,2262.252,0,0.316880941,0
245,215,2262.331,1,0.040890519,0
265,183,2262.375,0,0.822647750,0
243,214,2262.558,1,0.008778001,0
245,214,2263.01,1,0.005518012,0
193,205,2263.014,0,0.437606096,0
96,204,2263.139,1,0.020815400,0
339,206,2263.2,1,0.008292080,0
260,215,2263.23,1,0.009506349,0
5,46,2263.241,1,0.999419928,1
243,215,2263.26,1,0.005736150,0
103,199,2263.361,1,0.011057926,0
334,213,2263.429,1,0.012028429,0
5,44,2263.477,0,0.999146461,1
97,203,2263.613,1,0.019459326,0
321,207,2263.665,0,0.280014306,0
242,210,2263.683,1,0.008023371,0
326,212,2264.055,0,0.357452244,0
322,205,2264.23,1,0.006490991,0
311,182,2264.235,1,0.013871467,0
108,207,2264.329,0,0.176618204,0
285,215,2264.384,1,0.008698040,0
334,205,2264.701,1,0.007683495,0
6,44,2264.72,0,0.999934435,1
325,215,2264.766,0,0.415124804,0
333,211,2264.942,1,0.033473153,0
237,213,2264.948,1,0.008522280,0
223,210,2264.966,1,0.005048448,0
344,207,2265.015,1,0.013607408,0
196,194,2265.138,1,0.010278546,0
345,203,2265.194,0,0.566707313,0
247,214,2265.35,1,0.007212761,0
326,191,2265.409,0,0.677117229,0
238,212,2265.489,1,0.006643113,0
328,216,2265.607,0,0.098919384,0
135,210,2265.721,0,0.246018007,0
195,192,2265.807,1,0.008112705,0
329,215,2265.807,0,0.032050461,0
320,196,2265.822,0,0.369229525,0
320,197,2266.008,0,0.579473436,0
318,195,2266.054,0,0.097709805,0
325,201,2266.125,1,0.009053236,0
258,215,2266.451,1,0.011583460,0
216,211,2266.496,1,0.009294575,0
159,208,2266.611,0,0.594672143,0
246,211,2266.62,1,0.010579999,0
319,195,2266.665,0,0.214105383,0
329,221,2266.665,0,0.820656896,0
311,204,2266.695,1,0.011102129,0
216,213,2266.837,1,0.010164566,0
301,210,2266.99,0,0.044137031,0
325,205,2267.159,1,0.008057161,0
272,216,2267.403,1,0.016881760,0
326,197,2267.54,0,0.291099012,0
301,212,2267.544,1,0.007357041,0
338,209,2267.591,0,0.332282931,0
327,215,2267.594,0,0.037486773,0
300,210,2267.639,0,0.008638447,0
328,210,2267.818,1,0.008029085,0
266,184,2267.823,0,0.736267209,0
315,195,2267.933,0,0.261155069,0
271,216,2267.95,1,0.027784608,0
154,212,2268.102,1,0.008097042,0
305,215,2268.246,1,0.007478053,0
150,178,2268.294,1,0.009918014,0
304,217,2268.405,1,0.007265171,0
294,207,2268.505,1,0.007486382,0
330,205,2268.506,1,0.009467706,0
273,203,2268.82,0,0.272048920,0
131,215,2268.918,0,0.139204189,0
335,208,2268.93,0,0.620614946,0
295,216,2269.268,1,0.008047107,0
300,215,2269.318,1,0.007538689,0
323,213,2269.379,1,0.142595351,0
320,210,2269.402,1,0.008420940,0
200,213,2269.459,1,0.006662222,0
269,215,2269.476,1,0.007467666,0
326,216,2269.575,0,0.528404534,0
223,212,2269.614,1,0.005252546,0
230,212,2269.659,1,0.003771393,0
4,44,2269.778,0,0.995596945,1
247,215,2269.999,1,0.006957412,0
0,43,2270.009,1,0.016107757,0
323,217,2270.107,1,0.010790470,0
329,205,2270.128,1,0.010995111,0
338,208,2270.139,0,0.859847426,0
6,44,2270.162,0,0.998364389,1
246,48,2270.186,1,0.014134655,0
80,49,2270.222,1,0.047797438,0
298,216,2270.328,1,0.010746014,0
336,218,2270.369,0,0.836574852,0
82,56,2270.458,1,0.047688350,0
6,45,2270.584,1,0.999905467,1
52,61,2270.638,1,0.033606134,0
185,201,2270.697,0,0.746079385,0
219,212,2270.714,1,0.010391766,0
264,214,2270.837,1,0.011260121,0
168,200,2271.093,0,0.249724925,0
324,220,2271.098,0,0.372489661,0
288,215,2271.433,1,0.007406197,0
343,209,2271.468,0,0.312369615,0
313,211,2271.523,1,0.007649840,0
267,216,2271.563,1,0.017160568,0
158,88,2271.59,1,0.007323208,0
90,201,2271.601,1,0.008807553,0
307,195,2271.722,0,0.027717344,0
7,43,2271.784,0,0.999991298,1
326,208,2271.859,1,0.009317844,0
4,43,2271.947,0,0.992457867,1
327,216,2272.041,0,0.043390535,0
159,206,2272.192,0,0.197676957,0
222,209,2272.195,1,0.006156957,0
217,216,2272.301,1,0.008148349,0
292,109,2272.332,1,0.010613124,0
321,214,2272.344,0,0.147599623,0
119,209,2272.37,0,0.150286093,0
198,197,2272.474,0,0.305178761,0
306,195,2272.578,0,0.024804065,0
4,45,2272.657,1,0.998115659,1
184,206,2272.674,0,0.243761629,0
288,212,2272.794,1,0.009022475,0
341,211,2272.802,1,0.006894089,0
311,216,2272.863,1,0.007778776,0
239,193,2272.965,0,0.305645615,0
239,198,2272.974,1,0.017490938,0
236,200,2273.041,0,0.360023826,0
7,44,2273.136,0,0.999710262,1
288,208,2273.191,1,0.007393804,0
127,214,2273.38,0,0.144711599,0
255,215,2273.454,1,0.007605567,0
249,215,2273.482,1,0.007350143,0
211,207,2273.515,0,0.256940782,0
337,208,2273.529,0,0.345142484,0
226,147,2273.662,1,0.021232530,0
227,147,2273.669,1,0.017791469,0
327,217,2273.943,1,0.045518547,0
281,215,2274.0,1,0.244088247,0
251,159,2274.087,1,0.016691284,0
6,45,2274.138,1,0.999940276,1
320,200,2274.208,1,0.011159972,0
244,215,2274.278,1,0.006660717,0
238,208,2274.395,1,0.013771072,0
240,194,2274.493,1,0.013992058,0
278,212,2274.52,0,0.718602121,0
274,175,2274.655,1,0.012254369,0
315,180,2274.827,1,0.011672759,0
330,210,2274.85,1,0.010839155,0
287,181,2274.879,1,0.011888605,0
251,181,2274.893,1,0.013256237,0
286,215,2274.91,1,0.010790129,0
319,210,2274.95,1,0.010956465,0
204,202,2274.978,1,0.010429603,0
241,216,2275.016,1,0.019827295,0
293,215,2275.053,1,0.009279067,0
284,210,2275.053,1,0.008057497,0
112,188,2275.142,1,0.009382574,0
300,200,2275.192,1,0.005290166,0
326,205,2275.293,1,0.009158335,0
328,212,2275.33,0,0.012727597,0
193,194,2275.335,1,0.008669717,0
231,215,2275.402,1,0.007208828,0
299,199,2275.501,1,0.006221372,0
276,201,2275.568,1,0.008530010,0
254,212,2275.614,1,0.008675481,0
260,203,2275.639,1,0.018955022,0
340,211,2275.65,1,0.009439620,0
136,208,2275.663,1,0.009724998,0
206,203,2275.665,1,0.006906336,0
296,216,2275.691,1,0.008680720,0
305,205,2275.737,1,0.009068822,0
339,207,2275.785,1,0.007556090,0
181,207,2275.796,1,0.009064871,0
319,218,2275.808,1,0.007304140,0
268,208,2275.824,1,0.008260227,0
248,215,2275.829,1,0.007239868,0
230,208,2275.833,1,0.005775105,0
313,210,2275.894,1,0.007970270,0
237,210,2275.908,1,0.009300079,0
230,211,2275.919,1,0.007572169,0
181,211,2275.93,1,0.006193805,0
280,211,2275.952,1,0.007435629,0
287,212,2275.955,1,0.007562794,0
326,218,2275.964,1,0.007431042,0
234,212,2275.967,1,0.006607924,0
232,213,2275.99,1,0.005407644,0
236,213,2275.999,1,0.007390575,0
303,217,2276.003,1,0.007107477,0
233,213,2276.005,1,0.004603369,0
280,215,2276.016,1,0.005086604,0
276,213,2276.018,1,0.007471838,0
238,214,2276.041,1,0.010267099,0
342,215,2276.062,1,0.010042384,0
215,215,2276.067,1,0.006855332,0
241,215,2276.075,1,0.022963133,0
266,215,2276.085,1,0.007533502,0
240,216,2276.102,1,0.058633216,0
105,207,2276.11,0,0.166071191,0
294,216,2276.112,1,0.016339177,0
212,216,2276.129,1,0.006758788,0
246,217,2276.141,1,0.003934798,0
325,218,2276.168,1,0.008015196,0
324,197,2276.19,0,0.389368653,0
200,220,2276.242,1,0.006690062,0
314,184,2276.32,0,0.274439216,0
299,215,2276.655,1,0.007568648,0
327,212,2276.943,0,0.026588831,0
100,241,2276.987,1,0.009288141,0
334,216,2277.223,0,0.029465413,0
111,207,2277.252,0,0.146133497,0
196,207,2277.378,1,0.008832423,0
240,193,2277.477,0,0.411365330,0
278,204,2277.494,0,0.299996883,0
324,217,2277.525,1,0.003476144,0
335,217,2277.536,0,0.022418354,0
279,216,2277.662,1,0.007908193,0
192,200,2277.702,1,0.010225889,0
8,46,2277.73,1,0.999146104,1
253,212,2277.736,1,0.008794658,0
239,214,2277.736,1,0.004472512,0
344,218,2277.774,0,0.350269526,0
242,214,2277.806,1,0.012019411,0
327,218,2277.829,1,0.009175798,0
6,44,2278.029,0,0.999854922,1
237,214,2278.308,1,0.010002507,0
254,216,2278.314,1,0.010970887,0
326,217,2278.642,1,0.021143164,0
235,210,2278.65,1,0.011886824,0
32,48,2278.772,1,0.029678514,0
6,45,2279.021,1,0.999977708,1
246,193,2279.026,0,0.512230575,0
343,218,2279.108,0,0.110512838,0
233,214,2279.187,1,0.010790272,0
247,217,2279.575,1,0.008003600,0
214,5,2279.816,1,0.006531203,0
256,207,2279.874,0,0.387753665,0
225,7,2279.892,1,0.006743466,0
320,195,2279.937,0,0.592426300,0
143,192,2280.078,1,0.012273408,0
341,209,2280.14,0,0.407667547,0
251,204,2280.175,1,0.014254658,0
217,21,2280.37,1,0.006778319,0
39,22,2280.433,1,0.009046103,0
317,23,2280.452,1,0.007816561,0
122,31,2280.726,1,0.009720036,0
140,200,2280.803,1,0.012483343,0
303,35,2280.869,1,0.007775921,0
343,217,2280.93,0,0.034316618,0
335,216,2280.967,0,0.467904359,0
205,38,2280.985,1,0.010213401,0
122,191,2281.003,1,0.012300774,0
135,216,2281.062,0,0.220439956,0
7,45,2281.157,1,0.999999642,1
6,46,2281.255,1,0.999992728,1
288,214,2281.341,0,0.336038858,0
337,192,2281.346,0,0.399415225,0
271,215,2281.439,1,0.007270707,0
343,191,2281.588,1,0.010809140,0
241,206,2281.702,0,0.405870110,0
283,210,2281.786,1,0.090026133,0
296,213,2281.99,1,0.008555196,0
70,67,2282.0,1,0.031120149,0
200,194,2282.139,1,0.010610480,0
270,216,2282.249,1,0.015580728,0
132,216,2282.268,0,0.510561943,0
16,79,2282.417,1,0.014091522,0
240,210,2282.519,1,0.010881091,0
299,205,2282.533,1,0.011031822,0
298,207,2282.556,1,0.182049498,0
183,83,2282.557,1,0.103547208,0
180,83,2282.565,1,0.208955020,0
301,206,2282.901,1,0.011007433,0
342,200,2282.985,1,0.010920364,0
177,96,2283.026,1,0.009223592,0
291,215,2283.092,1,0.009599918,0
6,43,2283.166,0,0.997655749,1
271,102,2283.231,1,0.010755889,0
176,102,2283.242,1,0.008220265,0
338,214,2283.247,1,0.007548802,0
199,206,2283.423,0,0.272063106,0
300,209,2284.027,0,0.429192215,0
246,216,2284.143,1,0.006959639,0
337,205,2284.26,1,0.006252623,0
160,208,2284.269,0,0.199894547,0
344,209,2284.377,0,0.631353259,0
319,214,2284.693,0,0.328206092,0
306,209,2284.803,1,0.007399729,0
318,216,2284.804,1,0.015892364,0
218,208,2284.867,1,0.007954011,0
311,211,2284.872,1,0.007535250,0
5,45,2284.936,1,0.999769032,1
196,208,2285.014,0,0.300773710,0
119,199,2285.154,1,0.007799768,0
221,215,2285.2,1,0.009243618,0
301,215,2285.23,1,0.004210499,0
328,160,2285.285,1,0.008561386,0
256,216,2285.51,1,0.007320987,0
313,216,2285.548,1,0.007445342,0
205,214,2285.665,1,0.006818586,0
229,211,2285.696,1,0.002990476,0
253,216,2285.76,1,0.006993065,0
313,179,2285.804,1,0.017711295,0
224,215,2285.861,1,0.008635589,0
315,213,2285.862,1,0.009378855,0
286,177,2285.899,1,0.353639573,0
264,206,2285.901,1,0.008141773,0
314,178,2285.903,1,0.007825443,0
314,179,2285.942,1,0.004997566,0
316,180,2285.997,1,0.015142955,0
227,211,2286.031,1,0.014359616,0
283,181,2286.039,1,0.011928305,0
207,209,2286.041,1,0.010327709,0
327,182,2286.045,1,0.011394712,0
150,194,2286.479,1,0.013901935,0
287,208,2286.53,1,0.010993665,0
320,218,2286.566,1,0.055592243,0
238,198,2286.61,1,0.015223153,0
262,199,2286.662,1,0.011631770,0
232,208,2286.672,1,0.007729776,0
238,216,2286.675,1,0.011069983,0
190,200,2286.679,1,0.012414919,0
136,200,2286.685,1,0.013466451,0
284,216,2286.769,1,0.010784460,0
191,202,2286.775,1,0.012203251,0
319,204,2286.834,1,0.011091385,0
328,205,2286.872,1,0.010956956,0
261,205,2286.889,1,0.011567654,0
302,206,2286.902,1,0.019244976,0
271,206,2286.91,1,0.011191832,0
280,206,2286.924,1,0.011117928,0
301,207,2286.928,1,0.015402596,0
227,207,2286.934,1,0.010118474,0
225,207,2286.949,1,0.012138585,0
234,207,2286.959,1,0.009717695,0
237,208,2286.963,1,0.011769492,0
339,209,2286.982,0,0.857830286,0
329,210,2287.036,1,0.006426739,0
279,211,2287.077,1,0.007176249,0
329,211,2287.078,1,0.009192503,0
342,212,2287.104,1,0.011677503,0
297,213,2287.137,1,0.007280040,0
231,213,2287.141,1,0.003636571,0
299,213,2287.148,1,0.004539054,0
262,215,2287.159,1,0.007654801,0
273,213,2287.162,1,0.007380965,0
246,214,2287.178,1,0.003157078,0
234,214,2287.187,1,0.005897131,0
260,214,2287.194,1,0.008122323,0
222,214,2287.201,1,0.006963485,0
308,215,2287.213,1,0.016825119,0
307,215,2287.228,1,0.021985559,0
280,216,2287.247,1,0.012462523,0
213,216,2287.256,1,0.006915660,0
312,216,2287.268,1,0.007702154,0
320,217,2287.298,1,0.020502146,0
318,218,2287.327,1,0.024218976,0
247,215,2287.515,1,0.003922799,0
220,209,2288.013,1,0.009308518,0
238,217,2288.543,1,0.003549251,0
6,43,2288.628,0,0.998853087,1
245,215,2288.872,1,0.004204777,0
257,216,2288.928,1,0.007590448,0
304,215,2289.034,1,0.007167076,0
7,43,2289.907,0,0.999992847,1
281,214,2289.919,0,0.402489960,0
245,203,2290.064,0,0.830612957,0
4,43,2290.21,0,1.000000000,1
8,45,2290.226,1,1.000000000,1
307,193,2290.451,0,0.841149032,0
236,215,2290.467,1,0.005276081,0
180,209,2290.589,0,0.649444044,0
326,209,2290.731,0,0.852221131,0
336,215,2290.739,0,0.842698634,0
137,214,2290.876,0,0.517005265,0
325,214,2290.911,1,0.010834903,0
240,184,2290.951,0,0.825370908,0
212,188,2291.146,0,0.713312387,0
343,215,2291.15,1,0.007233305,0
327,214,2291.177,1,0.007787733,0
324,198,2291.217,0,0.413258374,0
284,212,2291.371,1,0.046694480,0
343,209,2291.396,0,0.297169328,0
248,194,2291.451,0,0.327984989,0
322,216,2291.871,0,0.319040418,0
4,44,2291.962,1,0.999996185,1
241,203,2291.979,0,0.280384749,0
297,205,2291.992,1,0.007714821,0
282,214,2292.031,0,0.556209624,0
279,210,2292.077,1,0.008559743,0
255,216,2292.222,1,0.006786116,0
259,216,2292.313,1,0.006667535,0
6,45,2292.508,1,0.999887109,1
343,201,2292.537,1,0.007242885,0
341,200,2292.566,1,0.007554492,0
8,44,2292.594,0,0.997704208,1
311,194,2292.718,0,0.355124772,0
335,206,2292.798,1,0.007428770,0
328,191,2292.889,0,0.289133102,0
250,195,2293.182,0,0.498806357,0
203,206,2293.43,0,0.446977764,0
272,215,2293.594,1,0.007616123,0
263,215,2293.755,1,0.007696313,0
279,212,2293.921,0,0.311291307,0
6,43,2294.009,0,0.999996066,1
342,218,2294.298,0,0.841540456,0
324,216,2294.488,0,0.829184890,0
228,208,2294.557,1,0.011308608,0
6,44,2294.581,1,0.999994397,1
246,215,2294.73,1,0.012175549,0
