x,y,t,p,probability,label
137,219,1999.604,0,0.055419020,0
104,210,1999.72,1,0.009198777,0
316,203,1999.839,0,0.049071211,0
261,215,1999.89,0,0.263348520,0
247,211,1999.921,0,0.241825208,0
251,212,2000.253,0,0.444264323,0
316,202,2000.784,0,0.021921620,0
167,215,2000.902,0,0.164536446,0
322,216,2001.219,0,0.418008596,0
321,213,2001.705,1,0.009340188,0
141,220,2001.727,0,0.183120638,0
16,207,2001.771,0,0.150114909,0
193,201,2001.929,0,0.263164341,0
318,201,2002.16,0,0.848774910,0
279,207,2002.47,1,0.011023470,0
328,218,2002.62,0,0.526644647,0
325,195,2002.959,0,0.849290431,0
329,218,2003.615,0,0.020992152,0
167,175,2004.436,0,0.292797863,0
297,211,2004.683,0,0.269882411,0
269,212,2004.783,1,0.008172242,0
91,213,2005.211,0,0.092804074,0
18,214,2006.101,0,0.473563075,0
93,217,2006.193,0,0.469498664,0
255,215,2006.99,0,0.813256025,0
164,214,2007.832,0,0.441017598,0
315,200,2007.836,1,0.012141552,0
326,213,2008.235,1,0.009317452,0
251,214,2008.435,0,0.266262203,0
317,194,2008.731,0,0.326599151,0
298,214,2008.898,1,0.022500370,0
328,204,2008.914,0,0.578650773,0
295,186,2009.778,0,0.429251850,0
312,195,2009.787,0,0.391319454,0
224,215,2010.654,1,0.011748138,0
132,214,2010.77,1,0.013338796,0
316,194,2010.976,0,0.841836035,0
289,214,2011.106,1,0.007689492,0
306,210,2011.145,1,0.007568988,0
211,213,2011.308,1,0.007443347,0
136,212,2011.323,1,0.014385547,0
125,213,2011.466,1,0.008312126,0
212,216,2011.751,1,0.006734848,0
216,214,2011.978,1,0.008516073,0
279,192,2012.033,0,0.311042488,0
132,212,2012.101,1,0.008544493,0
263,204,2012.792,0,0.286001205,0
289,208,2012.887,1,0.007637435,0
218,213,2012.908,1,0.008759699,0
260,214,2012.963,0,0.278071731,0
224,214,2013.007,1,0.004710992,0
341,205,2013.162,0,0.290572077,0
137,213,2013.287,0,0.143832088,0
250,216,2013.852,1,0.010579545,0
308,194,2013.92,0,0.347176850,0
290,214,2014.191,1,0.010752947,0
315,216,2014.526,1,0.010744524,0
325,218,2014.897,0,0.822848260,0
134,187,2014.921,0,0.740653992,0
223,215,2015.102,1,0.005115957,0
270,184,2015.151,1,0.028635992,0
172,50,2015.832,1,0.999702394,1
293,182,2016.096,0,0.319154650,0
199,210,2016.368,1,0.006865615,0
244,207,2016.393,1,0.010417130,0
173,49,2016.41,0,0.999958754,1
214,197,2016.469,1,0.009332936,0
344,200,2016.689,0,0.376017064,0
247,206,2016.731,0,0.286869556,0
339,205,2016.919,0,0.304472178,0
249,213,2017.044,0,0.580959260,0
271,187,2017.074,0,0.291257918,0
295,213,2017.206,1,0.007392219,0
244,213,2017.519,0,0.338376075,0
201,217,2018.061,1,0.010504399,0
293,218,2018.234,0,0.826636195,0
227,208,2018.243,0,0.786748827,0
173,50,2018.383,1,0.048001111,0
328,194,2018.454,0,0.850236535,0
322,220,2018.562,0,0.813587666,0
314,216,2018.565,1,0.010741803,0
11,220,2018.57,0,0.453816831,0
248,15,2018.662,1,0.010417007,0
175,49,2018.943,0,0.984525919,1
247,213,2019.045,0,0.300774813,0
146,27,2019.087,1,0.009501738,0
243,214,2019.095,0,0.240615994,0
167,212,2019.159,0,0.382759660,0
320,218,2019.215,0,0.313417971,0
338,209,2019.269,1,0.008371523,0
275,210,2019.375,1,0.007620893,0
58,204,2019.533,0,0.157430425,0
234,47,2019.796,1,0.010264736,0
171,51,2019.923,1,0.999297976,1
175,52,2019.96,1,0.993465960,1
282,52,2019.969,1,0.008140406,0
25,63,2020.351,1,0.010573711,0
242,207,2020.711,1,0.007091840,0
171,48,2021.173,0,0.984032333,1
250,213,2021.183,0,0.264824331,0
305,214,2021.212,1,0.025555246,0
182,97,2021.558,1,0.010641170,0
264,205,2021.592,1,0.007642318,0
271,213,2021.625,1,0.007246027,0
296,184,2021.7,1,0.046221942,0
150,103,2021.762,1,0.009287179,0
171,215,2021.83,0,0.160578579,0
306,214,2021.84,1,0.019223444,0
211,216,2021.912,1,0.007293457,0
278,208,2022.096,1,0.011002819,0
299,183,2022.121,0,0.832284749,0
141,115,2022.182,1,0.057685677,0
272,213,2022.282,1,0.012285611,0
331,202,2022.296,1,0.009898980,0
217,213,2022.3,1,0.010282098,0
18,208,2022.378,1,0.009266056,0
283,122,2022.428,1,0.022975257,0
248,127,2022.636,1,0.037461512,0
288,128,2022.658,1,0.016650513,0
248,207,2022.698,1,0.011146878,0
304,218,2022.757,0,0.819369316,0
330,218,2022.886,0,0.239110738,0
273,184,2022.936,1,0.011846029,0
18,210,2022.936,1,0.009890935,0
341,203,2023.498,1,0.056480490,0
207,213,2023.507,1,0.043961853,0
306,213,2023.684,1,0.007949613,0
82,200,2023.735,0,0.216836497,0
255,202,2023.889,0,0.483939081,0
296,214,2024.076,1,0.007894300,0
329,218,2024.108,0,0.216672048,0
275,189,2024.178,1,0.010915679,0
332,218,2024.199,0,0.179376051,0
203,212,2024.446,1,0.011936160,0
69,183,2024.595,1,0.009184451,0
280,186,2024.713,1,0.008932343,0
295,210,2024.717,1,0.013705377,0
111,207,2024.768,1,0.010457035,0
207,212,2024.782,1,0.044955030,0
22,208,2024.813,0,0.291366100,0
202,193,2024.948,1,0.011039570,0
194,198,2025.122,1,0.009269545,0
295,199,2025.142,1,0.008390624,0
233,199,2025.157,1,0.006805198,0
303,214,2025.193,1,0.014174778,0
325,201,2025.218,1,0.008445643,0
328,202,2025.256,1,0.007221962,0
195,210,2025.273,1,0.008622731,0
279,203,2025.288,1,0.012584179,0
265,200,2025.368,0,0.361132890,0
317,207,2025.429,1,0.007862043,0
272,208,2025.464,1,0.009377743,0
287,208,2025.472,1,0.008127495,0
334,208,2025.484,1,0.008448746,0
300,210,2025.534,1,0.013252920,0
296,210,2025.54,1,0.023210213,0
337,201,2025.541,0,0.402897418,0
146,211,2025.593,1,0.011539462,0
339,212,2025.607,1,0.008968896,0
271,212,2025.613,1,0.010514842,0
343,213,2025.638,1,0.007470586,0
301,213,2025.638,1,0.010098211,0
299,213,2025.645,1,0.016889494,0
216,213,2025.664,1,0.009949402,0
285,214,2025.673,1,0.011111723,0
9,230,2025.678,1,0.008089872,0
279,214,2025.68,1,0.014511568,0
274,214,2025.688,1,0.009536257,0
287,214,2025.696,1,0.008342210,0
278,214,2025.705,1,0.021812920,0
219,215,2025.708,1,0.020983960,0
218,215,2025.728,1,0.023865674,0
213,216,2025.755,1,0.007173661,0
197,215,2026.075,1,0.011417829,0
29,228,2026.175,1,0.012499937,0
17,249,2026.907,1,0.012135314,0
344,214,2027.378,1,0.009441822,0
242,213,2027.728,0,0.349758744,0
303,211,2028.173,0,0.260813922,0
323,216,2028.851,0,0.247583523,0
32,48,2028.862,1,0.009022658,0
319,215,2028.941,0,0.428614855,0
168,195,2028.992,1,0.008897425,0
136,219,2029.235,0,0.187955141,0
324,216,2029.412,0,0.022701008,0
288,210,2029.418,0,0.384473890,0
335,24,2030.126,1,0.010234899,0
152,207,2030.32,0,0.580802023,0
326,220,2030.486,0,0.817672133,0
223,211,2030.704,1,0.011488833,0
231,208,2030.821,0,0.793713152,0
30,210,2030.896,0,0.490170360,0
139,220,2031.058,0,0.365609139,0
190,53,2031.158,1,0.011297518,0
215,215,2031.392,1,0.008018041,0
244,60,2031.406,1,0.009763340,0
245,63,2031.498,1,0.008770843,0
271,207,2032.138,1,0.007389631,0
201,215,2032.21,1,0.016919743,0
173,49,2032.306,0,0.994203269,1
200,215,2032.317,1,0.025736138,0
288,208,2032.602,1,0.009734693,0
301,95,2032.628,1,0.008409995,0
307,214,2032.637,1,0.007628997,0
342,205,2032.71,0,0.109574623,0
156,103,2032.915,1,0.006755040,0
300,213,2033.077,1,0.020293619,0
199,202,2033.283,0,0.295061171,0
341,206,2033.384,0,0.175563022,0
166,212,2033.448,0,0.318351418,0
296,256,2033.665,0,0.024132663,0
108,126,2033.724,1,0.010393615,0
200,212,2033.784,1,0.007277431,0
251,216,2033.788,1,0.007576230,0
341,216,2033.822,1,0.006197032,0
327,218,2034.432,0,0.052510522,0
276,209,2034.436,1,0.013434269,0
336,221,2034.699,1,0.010643083,0
296,218,2034.793,0,0.824816942,0
328,218,2034.843,0,0.067167342,0
130,210,2034.871,0,0.517439187,0
61,159,2034.883,1,0.013831638,0
302,214,2034.952,1,0.031829856,0
129,216,2034.959,0,0.510716915,0
208,169,2035.262,1,0.009203502,0
199,215,2035.265,1,0.007274380,0
206,170,2035.269,1,0.009924735,0
304,208,2035.307,1,0.007566781,0
299,214,2035.334,1,0.007966490,0
212,175,2035.447,1,0.018542297,0
319,176,2035.488,1,0.008280608,0
328,181,2035.667,1,0.008432384,0
336,181,2035.679,1,0.008085370,0
281,207,2035.75,1,0.007912137,0
112,188,2035.909,1,0.008130809,0
115,191,2036.01,1,0.007933365,0
304,192,2036.046,1,0.007683913,0
311,192,2036.053,1,0.007999410,0
66,195,2036.081,1,0.008176173,0
70,194,2036.127,1,0.008812458,0
130,214,2036.15,1,0.007915274,0
303,216,2036.152,0,0.553252816,0
72,195,2036.167,1,0.008175095,0
270,196,2036.187,1,0.007685450,0
274,207,2036.254,1,0.004908831,0
308,214,2036.317,1,0.007119639,0
287,199,2036.318,1,0.007640110,0
300,212,2036.322,0,0.256721526,0
255,205,2036.507,1,0.007927074,0
321,206,2036.555,1,0.007931815,0
116,207,2036.575,1,0.007919012,0
287,207,2036.585,1,0.007643414,0
278,207,2036.599,1,0.008052247,0
275,208,2036.61,1,0.003480033,0
290,208,2036.614,1,0.007807680,0
277,208,2036.625,1,0.004683200,0
307,209,2036.663,1,0.007430029,0
87,210,2036.7,1,0.007771968,0
309,212,2036.751,1,0.007959055,0
336,212,2036.756,1,0.019011743,0
337,212,2036.762,1,0.008881091,0
304,213,2036.765,1,0.027949691,0
338,213,2036.786,1,0.010952042,0
314,214,2036.831,1,0.013364155,0
297,214,2036.837,1,0.008750371,0
335,219,2036.854,0,0.342190981,0
314,215,2036.855,1,0.009090907,0
216,215,2036.877,1,0.008329770,0
39,216,2036.903,1,0.009854001,0
135,216,2036.923,1,0.008284606,0
329,220,2037.04,1,0.007716003,0
31,221,2037.071,1,0.007548630,0
261,214,2037.151,0,0.344176590,0
172,224,2037.186,1,0.011134464,0
175,50,2037.306,1,0.999309778,1
320,195,2037.324,0,0.280003041,0
259,214,2037.379,0,0.140703693,0
39,231,2037.427,1,0.007597121,0
317,214,2037.916,0,0.291161776,0
279,208,2038.18,1,0.009357225,0
28,219,2038.184,0,0.467359841,0
296,254,2038.23,1,0.039091166,0
278,208,2039.002,1,0.013487918,0
304,216,2039.025,0,0.250550628,0
314,210,2039.141,1,0.008398237,0
173,48,2039.18,0,0.998601496,1
161,214,2039.185,0,0.383504122,0
262,215,2039.277,0,0.322776854,0
295,255,2039.48,0,0.017022826,0
149,202,2039.798,0,0.458575904,0
69,196,2039.95,1,0.008804306,0
311,214,2039.972,1,0.009887313,0
330,220,2040.044,1,0.014808471,0
345,186,2040.158,0,0.403655142,0
310,218,2040.484,0,0.651285470,0
329,221,2040.512,0,0.006538766,0
340,208,2040.672,1,0.049196612,0
258,208,2041.017,1,0.008992004,0
174,50,2041.022,1,0.951565981,1
341,205,2041.277,0,0.040700402,0
339,205,2041.336,0,0.115516566,0
332,218,2041.451,0,0.701374650,0
141,217,2041.468,0,0.214191809,0
337,194,2041.555,0,0.295640796,0
176,48,2041.822,0,0.991586924,1
336,220,2042.05,0,0.827308357,0
335,195,2042.39,0,0.092401884,0
341,204,2042.436,0,0.040716495,0
174,48,2042.688,0,0.353834748,0
304,214,2042.974,1,0.010750501,0
287,211,2043.215,0,0.260728210,0
336,205,2043.38,0,0.361468375,0
334,195,2043.439,0,0.018004475,0
280,208,2043.639,1,0.008958738,0
344,205,2043.773,0,0.302549094,0
175,48,2044.084,0,0.994083941,1
250,212,2044.743,0,0.314924657,0
343,218,2045.026,0,0.324878424,0
342,185,2045.098,0,0.347461998,0
124,219,2046.166,0,0.481666088,0
339,206,2047.201,0,0.385762721,0
330,218,2047.376,0,0.390500307,0
141,218,2047.394,0,0.295939028,0
249,215,2047.724,0,0.241482511,0
343,205,2047.919,0,0.302876979,0
143,218,2047.973,0,0.296912014,0
126,219,2047.983,0,0.109559022,0
132,204,2048.096,1,0.008836343,0
158,214,2048.272,0,0.167254105,0
264,208,2048.326,1,0.007764881,0
254,215,2048.365,0,0.599195182,0
262,214,2048.589,0,0.264602512,0
259,213,2048.7,0,0.266829371,0
311,215,2048.77,1,0.007129073,0
29,210,2048.863,0,0.140262544,0
337,205,2048.896,0,0.050569624,0
296,186,2049.061,0,0.350401163,0
338,204,2049.426,0,0.013467528,0
95,216,2049.434,0,0.086157180,0
272,190,2049.437,0,0.328603923,0
183,193,2049.508,1,0.009461635,0
59,221,2049.754,0,0.087749586,0
140,219,2049.82,0,0.294135511,0
264,200,2050.024,0,0.835230529,0
296,213,2050.074,1,0.038418807,0
303,185,2050.196,0,0.834490180,0
30,208,2050.261,0,0.493092746,0
291,186,2050.262,0,0.830786049,0
173,49,2050.316,1,0.048281636,0
297,213,2050.57,1,0.034546051,0
328,217,2050.739,0,0.829327106,0
135,218,2050.833,0,0.514998734,0
253,215,2051.048,0,0.449084431,0
268,217,2051.062,0,0.286222845,0
272,214,2051.077,1,0.168682203,0
335,220,2051.166,0,0.121868886,0
180,210,2051.261,0,0.441781223,0
283,208,2051.262,0,0.268668860,0
171,50,2051.412,1,0.986953914,1
323,224,2051.424,1,0.007307145,0
272,216,2051.434,0,0.252483487,0
183,211,2051.496,0,0.222463563,0
279,191,2051.498,0,0.284401715,0
26,213,2051.63,0,0.054990679,0
303,192,2051.822,1,0.007747632,0
269,205,2052.077,1,0.007488806,0
181,208,2052.146,1,0.023652019,0
228,214,2052.234,1,0.003577798,0
335,221,2052.397,1,0.092660911,0
174,48,2052.538,0,0.994846702,1
225,214,2052.818,1,0.003944191,0
250,215,2052.853,0,0.468998373,0
327,221,2053.007,0,0.303890347,0
247,214,2053.243,0,0.281779855,0
333,218,2053.263,0,0.218897507,0
208,211,2053.445,1,0.008531720,0
162,212,2053.846,0,0.188010305,0
338,206,2053.952,0,0.120227478,0
329,217,2053.982,0,0.655050576,0
214,214,2053.999,1,0.008179268,0
253,214,2054.158,0,0.809552729,0
300,219,2054.827,0,0.819539368,0
256,216,2054.871,0,0.816012204,0
335,219,2055.084,0,0.330694199,0
340,204,2055.122,0,0.228204682,0
242,209,2055.383,0,0.430972457,0
298,214,2055.384,1,0.006988107,0
34,220,2055.674,0,0.185578406,0
248,208,2055.819,1,0.007986034,0
32,48,2055.869,1,0.009001608,0
300,214,2056.064,1,0.007607900,0
215,214,2056.111,1,0.006181277,0
308,214,2056.167,1,0.009259917,0
343,203,2056.292,1,0.022512002,0
342,216,2056.322,1,0.060658947,0
205,213,2056.345,1,0.008989489,0
337,220,2056.405,0,0.401621848,0
312,215,2056.513,1,0.007013732,0
339,215,2056.539,1,0.009267426,0
237,206,2056.628,1,0.013774283,0
332,220,2056.736,0,0.274606168,0
312,212,2056.791,1,0.008395123,0
172,49,2056.797,1,0.999263346,1
261,215,2056.894,0,0.402885646,0
253,208,2056.96,1,0.010202649,0
231,203,2057.161,1,0.012303115,0
306,192,2057.201,1,0.018992286,0
247,208,2057.223,1,0.008087121,0
343,214,2057.384,1,0.009499813,0
216,214,2057.455,1,0.009541704,0
255,208,2057.585,1,0.009376711,0
305,213,2057.721,1,0.008226658,0
330,201,2057.793,1,0.064906061,0
308,210,2057.846,1,0.136944920,0
241,213,2057.938,0,0.398799300,0
110,188,2058.151,1,0.013678743,0
224,212,2058.434,1,0.011874021,0
203,215,2058.466,1,0.010274487,0
262,213,2058.471,0,0.820138752,0
295,214,2058.88,1,0.008918870,0
306,211,2058.914,0,0.837798059,0
281,189,2059.124,1,0.006615315,0
277,28,2059.133,1,0.007827775,0
286,189,2059.574,0,0.323411524,0
342,206,2059.67,0,0.412933141,0
307,214,2059.719,1,0.009367224,0
229,210,2059.73,1,0.004433298,0
279,189,2059.901,1,0.009162528,0
310,215,2059.985,1,0.007302484,0
225,210,2059.995,1,0.003541278,0
172,53,2060.009,1,0.809827268,0
235,56,2060.113,1,0.008794204,0
303,210,2060.738,1,0.009200889,0
207,198,2060.802,1,0.007652404,0
132,78,2060.885,1,0.009984263,0
170,83,2061.06,1,0.009628222,0
182,87,2061.201,1,0.009115506,0
288,214,2061.502,1,0.007126916,0
342,203,2061.613,1,0.013462820,0
19,223,2061.746,1,0.007531065,0
244,208,2061.753,1,0.007526507,0
26,103,2061.774,1,0.008840984,0
250,104,2061.8,1,0.009902397,0
231,214,2061.809,1,0.003909781,0
338,199,2061.921,1,0.006957263,0
342,208,2062.101,1,0.010717858,0
283,214,2062.166,1,0.010782986,0
304,119,2062.343,1,0.012455716,0
199,212,2062.413,1,0.010917255,0
323,188,2062.474,0,0.842517316,0
130,208,2062.703,1,0.013382262,0
332,218,2062.728,0,0.829658628,0
286,209,2062.761,1,0.010905970,0
305,193,2062.873,1,0.011367431,0
108,210,2062.876,1,0.013333959,0
333,161,2063.146,1,0.007923322,0
237,213,2063.373,0,0.084404603,0
220,150,2063.433,1,0.009394360,0
303,215,2063.434,1,0.007525404,0
247,211,2063.571,1,0.067347974,0
203,213,2063.819,1,0.007247248,0
214,211,2063.927,1,0.007387341,0
333,167,2064.1,0,0.229894444,0
297,210,2064.171,1,0.007477863,0
319,208,2064.325,1,0.010843328,0
300,180,2064.483,1,0.009423782,0
264,183,2064.582,1,0.011154202,0
209,213,2064.668,1,0.006906876,0
248,212,2064.673,0,0.225387916,0
279,186,2064.685,1,0.014582448,0
278,186,2064.691,1,0.025534311,0
172,47,2064.715,0,0.999867201,1
333,204,2064.808,0,0.361853659,0
142,193,2064.935,1,0.008682008,0
196,196,2065.044,1,0.008409784,0
335,200,2065.177,1,0.007884417,0
239,200,2065.189,1,0.008025648,0
320,200,2065.197,1,0.008595365,0
173,48,2065.217,0,0.999915957,1
331,201,2065.225,1,0.009561730,0
15,201,2065.237,1,0.007978667,0
330,206,2065.397,1,0.009593555,0
322,208,2065.463,1,0.016256141,0
243,208,2065.478,1,0.010521394,0
239,213,2065.482,0,0.075145140,0
321,208,2065.484,1,0.021578493,0
241,214,2065.484,0,0.313077420,0
246,208,2065.489,1,0.009373921,0
335,209,2065.498,1,0.008183787,0
249,210,2065.531,1,0.007253082,0
301,210,2065.535,1,0.008196305,0
203,210,2065.54,1,0.028314998,0
204,210,2065.547,1,0.016244661,0
210,211,2065.578,1,0.006848394,0
322,214,2065.589,0,0.347982883,0
223,212,2065.605,1,0.005386692,0
284,212,2065.633,1,0.008181226,0
327,213,2065.635,1,0.008051591,0
206,213,2065.642,1,0.014313330,0
229,214,2065.672,1,0.003399662,0
246,212,2065.684,0,0.052761029,0
247,212,2065.693,0,0.016386900,0
217,214,2065.7,1,0.007634829,0
302,215,2065.711,1,0.007377336,0
41,216,2065.754,1,0.010643534,0
222,216,2065.754,1,0.010469566,0
215,216,2065.768,1,0.008148160,0
275,167,2065.836,1,0.008926333,0
254,214,2065.924,0,0.290806174,0
321,188,2066.289,0,0.841830850,0
342,205,2066.365,0,0.861304164,0
321,204,2066.629,0,0.851794779,0
128,215,2066.793,0,0.509795547,0
247,215,2066.865,0,0.801025808,0
212,214,2066.925,1,0.010300947,0
324,220,2066.928,0,0.816231966,0
225,215,2067.063,1,0.004475876,0
309,214,2067.312,1,0.007338893,0
251,215,2067.575,0,0.761234105,0
252,213,2067.644,0,0.274452746,0
213,176,2068.046,1,0.012827413,0
252,215,2068.309,0,0.034967136,0
337,207,2068.654,1,0.022604188,0
260,213,2068.828,0,0.282634467,0
306,214,2069.022,1,0.007741411,0
339,213,2069.189,1,0.010932686,0
128,216,2069.371,0,0.145793870,0
318,203,2069.387,0,0.321008563,0
302,212,2070.046,0,0.836353600,0
339,205,2070.383,0,0.788531542,0
160,36,2070.553,1,0.047801908,0
68,201,2070.611,0,0.483163327,0
342,214,2070.616,1,0.011993747,0
170,211,2070.905,1,0.050714929,0
170,50,2071.038,1,0.942105353,1
176,50,2071.039,1,0.991626620,1
249,214,2071.133,0,0.272672176,0
242,208,2071.21,1,0.007906958,0
227,55,2071.215,1,0.008918436,0
341,216,2071.225,1,0.061077960,0
310,214,2071.368,1,0.016263518,0
251,208,2071.58,1,0.008115092,0
171,211,2071.607,1,0.542905450,0
341,215,2071.757,1,0.009765844,0
243,71,2071.784,1,0.009534803,0
260,206,2071.963,1,0.013920020,0
71,203,2072.045,0,0.185451880,0
303,193,2072.18,1,0.089676775,0
329,204,2072.189,0,0.264174879,0
333,202,2072.246,1,0.042770997,0
173,49,2072.248,1,0.999914646,1
255,205,2072.316,1,0.008816208,0
334,219,2072.758,0,0.497102588,0
329,201,2072.767,1,0.816959441,0
301,215,2073.077,1,0.012003430,0
332,203,2073.097,0,0.064060420,0
215,201,2073.166,1,0.011407762,0
301,193,2073.19,1,0.021871381,0
174,48,2073.239,0,0.999990344,1
174,47,2073.277,0,0.999912977,1
169,212,2073.417,0,0.682822824,0
167,213,2073.444,0,0.385906398,0
337,215,2073.678,1,0.038153484,0
174,49,2073.691,1,0.999994040,1
301,214,2073.696,1,0.009844701,0
175,49,2073.784,1,0.999999881,1
323,185,2073.96,0,0.441775024,0
320,203,2074.133,0,0.851944566,0
303,191,2074.137,0,0.841587126,0
329,203,2074.214,0,0.646040142,0
335,215,2074.224,1,0.010707594,0
256,215,2074.232,0,0.814501762,0
327,203,2074.359,0,0.537790775,0
175,212,2074.718,0,0.609483421,0
315,215,2074.807,1,0.010759592,0
304,214,2074.912,1,0.010751582,0
240,214,2074.985,0,0.791182637,0
335,162,2075.009,1,0.013768740,0
243,214,2075.156,0,0.235641405,0
172,48,2075.215,0,0.999984026,1
320,212,2075.239,0,0.068780698,0
188,172,2075.361,1,0.009702789,0
284,176,2075.48,1,0.008161342,0
287,176,2075.507,1,0.007587500,0
295,215,2075.62,1,0.006009016,0
302,180,2075.63,1,0.009078754,0
173,47,2075.662,0,0.999997973,1
220,215,2075.729,1,0.008723436,0
316,208,2075.749,1,0.033983923,0
252,208,2075.76,1,0.006778965,0
324,216,2075.976,0,0.359506726,0
277,196,2076.201,1,0.007743569,0
168,196,2076.212,1,0.008933115,0
336,215,2076.219,1,0.016226368,0
176,197,2076.225,1,0.012943579,0
305,215,2076.276,1,0.007636047,0
328,199,2076.301,1,0.010367052,0
326,203,2076.336,0,0.489376277,0
326,201,2076.385,1,0.089966722,0
304,203,2076.445,1,0.007811837,0
223,215,2076.458,1,0.009228063,0
