x,y,t,p,probability,label
272,141,1714.049,1,0.016839750,0
240,146,1714.22,1,0.022656145,0
331,146,1714.233,1,0.010829221,0
167,147,1714.265,1,0.033879835,0
325,148,1714.29,1,0.011050003,0
239,150,1714.373,1,0.043305073,0
237,150,1714.383,1,0.045251794,0
162,151,1714.395,1,0.029800957,0
168,152,1714.433,1,0.029062843,0
210,152,1714.448,1,0.018086743,0
313,156,1714.574,1,0.011481654,0
173,157,1714.605,1,0.025995288,0
269,157,1714.611,1,0.013041660,0
192,157,1714.628,1,0.016719788,0
94,158,1714.64,1,0.015135377,0
83,159,1714.681,1,0.014941857,0
244,98,1714.81,1,0.986459851,1
102,165,1714.894,1,0.015049872,0
303,165,1714.909,1,0.011620538,0
290,166,1714.932,1,0.011838776,0
58,167,1714.96,1,0.014517101,0
167,167,1714.976,1,0.020685164,0
187,168,1715.003,1,0.010241649,0
87,170,1715.073,1,0.008971669,0
80,171,1715.119,1,0.009076370,0
111,172,1715.164,1,0.009036055,0
191,173,1715.17,1,0.009778301,0
36,173,1715.192,1,0.008725339,0
84,174,1715.204,1,0.008952763,0
165,174,1715.215,1,0.010623558,0
276,175,1715.25,1,0.007907034,0
267,175,1715.263,1,0.008279406,0
235,180,1715.424,1,0.009403622,0
304,180,1715.438,1,0.007973117,0
297,181,1715.452,1,0.007807839,0
237,181,1715.472,1,0.008862286,0
282,182,1715.488,1,0.007923883,0
208,182,1715.504,1,0.009876367,0
139,182,1715.514,1,0.008998363,0
76,183,1715.551,1,0.009225531,0
213,184,1715.583,1,0.009001859,0
151,188,1715.72,1,0.009157232,0
96,189,1715.738,1,0.009420075,0
223,190,1715.784,1,0.003979463,0
328,192,1715.846,1,0.007327927,0
160,192,1715.87,1,0.009432520,0
112,194,1715.91,1,0.009092771,0
243,98,1715.973,1,0.888458908,0
20,198,1716.05,1,0.008358168,0
169,199,1716.091,1,0.009386204,0
329,200,1716.134,1,0.007218419,0
74,205,1716.327,1,0.008696261,0
313,206,1716.333,1,0.007353742,0
79,206,1716.34,1,0.008490660,0
43,211,1716.538,1,0.008231117,0
244,214,1716.616,1,0.006274804,0
36,215,1716.667,1,0.008479889,0
296,216,1716.695,1,0.007132350,0
123,216,1716.706,1,0.008520220,0
303,221,1716.862,1,0.006995215,0
138,222,1716.902,1,0.008684233,0
126,223,1716.945,1,0.008676010,0
87,224,1716.971,1,0.008287862,0
255,224,1716.984,1,0.006617396,0
102,226,1717.054,1,0.008877872,0
188,227,1717.08,1,0.009421654,0
250,230,1717.195,1,0.006216863,0
11,231,1717.219,1,0.008094454,0
155,232,1717.251,1,0.008746558,0
102,239,1717.512,1,0.008168474,0
249,242,1717.608,1,0.004975381,0
240,245,1717.715,1,0.004703321,0
19,248,1717.818,1,0.008062223,0
240,251,1717.93,1,0.004820972,0
231,252,1717.958,1,0.005880191,0
299,255,1718.063,1,0.009808770,0
180,115,1731.21,1,0.963423908,1
243,96,1734.007,1,0.044525526,0
180,111,1749.674,0,0.961422145,1
243,95,1749.854,1,0.926993489,1
103,7,1750.082,1,0.044399019,0
98,8,1750.13,1,0.044424310,0
71,14,1750.334,1,0.042229168,0
186,22,1750.618,1,0.012877190,0
196,27,1750.791,1,0.012002335,0
139,29,1750.862,1,0.045983173,0
243,96,1750.87,1,0.925572634,1
240,30,1750.917,1,0.010677325,0
140,31,1750.937,1,0.047008388,0
222,39,1751.233,1,0.008794575,0
169,40,1751.248,1,0.009184455,0
127,41,1751.28,1,0.008599186,0
127,46,1751.457,1,0.008872193,0
87,53,1751.703,1,0.008668017,0
273,54,1751.75,1,0.008481096,0
262,55,1751.772,1,0.008861113,0
204,56,1751.829,1,0.009053108,0
53,61,1751.99,1,0.003972434,0
202,63,1752.059,1,0.009263369,0
223,64,1752.094,1,0.014920619,0
32,66,1752.171,1,0.015377798,0
36,66,1752.181,1,0.011140010,0
301,69,1752.276,1,0.007615684,0
153,71,1752.338,1,0.009828125,0
116,71,1752.347,1,0.009425344,0
260,76,1752.529,1,0.011255923,0
313,78,1752.587,1,0.007733295,0
77,79,1752.626,1,0.005461545,0
141,80,1752.657,1,0.010974509,0
90,80,1752.676,1,0.005153341,0
324,85,1752.839,1,0.007607997,0
320,86,1752.872,1,0.007807175,0
23,87,1752.898,1,0.009765415,0
184,87,1752.919,1,0.024927372,0
207,90,1753.005,1,0.009453763,0
335,94,1753.156,1,0.007890898,0
330,94,1753.169,1,0.007600771,0
167,95,1753.193,1,0.052557513,0
50,95,1753.207,1,0.010765524,0
108,96,1753.218,1,0.015553859,0
80,102,1753.443,1,0.011664845,0
298,104,1753.498,1,0.008665538,0
203,105,1753.535,1,0.008946960,0
162,105,1753.549,1,0.051639847,0
167,106,1753.576,1,0.011775341,0
13,107,1753.612,1,0.009369649,0
253,109,1753.689,1,0.037324857,0
233,110,1753.73,1,0.024185609,0
237,111,1753.764,1,0.017495299,0
64,114,1753.862,1,0.010048947,0
69,117,1753.955,1,0.009887201,0
16,122,1754.156,1,0.014510498,0
336,126,1754.277,1,0.010653083,0
335,128,1754.353,1,0.010685160,0
332,129,1754.383,1,0.010752323,0
195,129,1754.395,1,0.049843498,0
53,131,1754.461,1,0.014773103,0
37,135,1754.597,1,0.014362835,0
256,138,1754.714,1,0.022372801,0
221,141,1754.832,1,0.044518109,0
156,143,1754.877,1,0.036253188,0
134,143,1754.888,1,0.023655418,0
30,147,1755.021,1,0.008971737,0
213,152,1755.207,1,0.008982317,0
272,157,1755.379,1,0.009719123,0
176,158,1755.408,1,0.014958155,0
273,159,1755.439,1,0.008859427,0
64,164,1755.617,1,0.009212085,0
180,111,1755.751,0,0.977326810,1
135,168,1755.757,1,0.009351533,0
10,173,1755.943,1,0.008566762,0
79,176,1756.043,1,0.008818325,0
143,180,1756.19,1,0.006755703,0
144,181,1756.229,1,0.006901533,0
324,182,1756.261,1,0.008069301,0
100,182,1756.268,1,0.009812143,0
266,184,1756.323,1,0.008400035,0
79,189,1756.511,1,0.008899427,0
192,201,1756.916,1,0.008788068,0
296,203,1756.99,1,0.007698360,0
198,205,1757.064,1,0.007518038,0
18,206,1757.105,1,0.009124050,0
191,207,1757.131,1,0.008565838,0
209,207,1757.151,1,0.007723060,0
152,208,1757.172,1,0.009311226,0
158,215,1757.42,1,0.008841699,0
243,94,1757.601,1,0.999427199,1
183,224,1757.736,1,0.009782038,0
201,238,1758.233,1,0.011048038,0
162,239,1758.273,1,0.014427647,0
242,93,1758.291,0,0.994434059,1
128,245,1758.48,1,0.013737442,0
147,245,1758.498,1,0.013954733,0
69,246,1758.522,1,0.013223942,0
80,5,1759.245,1,0.009706960,0
127,7,1759.319,1,0.009484557,0
342,7,1759.333,1,0.006874520,0
129,8,1759.349,1,0.009577127,0
71,8,1759.373,1,0.009452692,0
63,10,1759.427,1,0.009242897,0
335,12,1759.519,1,0.007227089,0
144,14,1759.565,1,0.009962680,0
11,14,1759.583,1,0.008927261,0
146,15,1759.612,1,0.009911929,0
137,16,1759.636,1,0.009324519,0
152,16,1759.659,1,0.009431873,0
145,18,1759.704,1,0.009693337,0
255,19,1759.744,1,0.007626203,0
258,20,1759.789,1,0.007435105,0
115,21,1759.812,1,0.006741754,0
154,21,1759.834,1,0.009752848,0
117,23,1759.88,1,0.008236148,0
148,24,1759.919,1,0.009457324,0
25,28,1760.083,1,0.006131495,0
248,29,1760.097,1,0.007684004,0
29,30,1760.147,1,0.008713340,0
304,31,1760.178,1,0.007673822,0
187,32,1760.201,1,0.010810480,0
25,32,1760.21,1,0.006222678,0
109,32,1760.223,1,0.009606871,0
28,34,1760.269,1,0.009024070,0
185,35,1760.304,1,0.008879526,0
309,35,1760.318,1,0.007298289,0
132,39,1760.469,1,0.009371646,0
194,40,1760.507,1,0.009050093,0
3,41,1760.517,1,0.004509808,0
52,44,1760.644,1,0.008977517,0
72,45,1760.674,1,0.009374316,0
55,46,1760.696,1,0.008690471,0
235,47,1760.727,1,0.009622194,0
194,47,1760.754,1,0.009516204,0
161,48,1760.787,1,0.008650153,0
7,51,1760.895,1,0.009840778,0
130,52,1760.923,1,0.009162550,0
182,53,1760.963,1,0.009315032,0
160,56,1761.07,1,0.008863372,0
106,60,1761.214,1,0.008994954,0
277,61,1761.233,1,0.007878760,0
271,62,1761.254,1,0.009063984,0
14,62,1761.273,1,0.011174664,0
234,64,1761.327,1,0.010156538,0
162,64,1761.335,1,0.009782361,0
277,64,1761.347,1,0.008919136,0
307,64,1761.355,1,0.008125531,0
310,65,1761.371,1,0.007369201,0
238,67,1761.437,1,0.012322252,0
207,68,1761.494,1,0.009667682,0
164,69,1761.511,1,0.010071491,0
109,69,1761.525,1,0.008976482,0
141,70,1761.561,1,0.010251074,0
228,72,1761.627,1,0.010180641,0
313,75,1761.719,1,0.008099953,0
315,75,1761.734,1,0.006064911,0
314,79,1761.856,1,0.007504041,0
158,80,1761.914,1,0.010794455,0
88,82,1761.959,1,0.005371037,0
5,86,1762.111,1,0.014184302,0
116,88,1762.172,1,0.054450039,0
330,90,1762.245,1,0.010520997,0
73,91,1762.277,1,0.021216901,0
120,91,1762.299,1,0.050551202,0
199,92,1762.323,1,0.049004178,0
228,95,1762.44,1,0.044706509,0
280,96,1762.459,1,0.016936487,0
120,96,1762.479,1,0.047696926,0
144,99,1762.564,1,0.073673747,0
32,48,1762.622,1,0.029211113,0
69,101,1762.635,1,0.018635357,0
303,102,1762.67,1,0.010571192,0
266,103,1762.702,1,0.021787798,0
150,103,1762.702,1,0.077192098,0
342,103,1762.721,1,0.010307984,0
216,103,1762.727,1,0.049554113,0
65,104,1762.739,1,0.017619148,0
219,104,1762.757,1,0.048219554,0
182,105,1762.773,1,0.059092853,0
326,105,1762.8,1,0.010787324,0
307,106,1762.831,1,0.011553209,0
294,108,1762.877,1,0.012737492,0
191,108,1762.899,1,0.051326804,0
291,109,1762.912,1,0.013185066,0
322,110,1762.953,1,0.011037624,0
180,112,1763.018,1,0.949819446,1
126,112,1763.025,1,0.015026430,0
53,114,1763.11,1,0.009720385,0
138,115,1763.123,1,0.013148839,0
140,117,1763.197,1,0.011547106,0
287,117,1763.219,1,0.009520768,0
281,118,1763.232,1,0.010163822,0
338,122,1763.378,1,0.007434880,0
194,123,1763.417,1,0.009803016,0
1,125,1763.475,1,0.009006756,0
49,126,1763.532,1,0.009138771,0
3,128,1763.587,1,0.008667832,0
98,131,1763.713,1,0.009080908,0
49,134,1763.804,1,0.009039720,0
309,135,1763.828,1,0.008526200,0
98,135,1763.846,1,0.007563824,0
96,136,1763.865,1,0.011845456,0
225,139,1763.98,1,0.011262570,0
304,140,1764.005,1,0.008548969,0
335,142,1764.1,1,0.007708928,0
327,144,1764.15,1,0.007665740,0
319,148,1764.309,1,0.008063982,0
152,149,1764.334,1,0.012412341,0
127,149,1764.349,1,0.009999754,0
76,150,1764.375,1,0.009629087,0
36,151,1764.421,1,0.009124362,0
31,152,1764.434,1,0.008995727,0
24,153,1764.467,1,0.009028322,0
183,154,1764.518,1,0.012799108,0
323,155,1764.547,1,0.008106579,0
186,156,1764.569,1,0.013302741,0
112,158,1764.64,1,0.010099265,0
78,159,1764.706,1,0.009216965,0
57,160,1764.731,1,0.009093919,0
60,164,1764.855,1,0.010425661,0
24,164,1764.876,1,0.009651375,0
264,165,1764.89,1,0.008982622,0
94,166,1764.927,1,0.009929549,0
166,167,1764.957,1,0.011720268,0
87,167,1764.978,1,0.008977534,0
56,168,1765.003,1,0.009378518,0
243,92,1765.028,0,0.970390975,1
55,170,1765.064,1,0.009065487,0
178,172,1765.135,1,0.010933619,0
60,172,1765.142,1,0.007610831,0
64,173,1765.177,1,0.008779549,0
49,174,1765.225,1,0.009421721,0
296,179,1765.404,1,0.008018591,0
115,181,1765.474,1,0.008965493,0
301,182,1765.488,1,0.008753506,0
184,188,1765.7,1,0.010194908,0
269,189,1765.736,1,0.008372243,0
248,190,1765.79,1,0.008811346,0
194,191,1765.831,1,0.008274489,0
262,194,1765.939,1,0.008562559,0
247,197,1766.024,1,0.011715546,0
257,200,1766.127,1,0.013056442,0
259,202,1766.198,1,0.009137390,0
181,112,1766.323,1,0.064342067,0
152,212,1766.565,1,0.014533940,0
127,215,1766.669,1,0.014140976,0
209,215,1766.678,1,0.010622019,0
77,216,1766.698,1,0.013845360,0
156,220,1766.837,1,0.014459386,0
180,224,1766.97,1,0.014519114,0
189,230,1767.199,1,0.009412020,0
39,231,1767.22,1,0.009196579,0
269,232,1767.257,1,0.007600559,0
128,232,1767.269,1,0.009213504,0
193,238,1767.467,1,0.009714484,0
166,243,1767.65,1,0.011297550,0
180,111,1768.007,1,0.982148290,1
243,93,1776.027,1,0.987024307,1
180,110,1784.092,1,0.208247364,0
243,94,1789.902,1,0.988514125,1
243,93,1791.704,1,0.974300325,1
66,96,1795.325,1,0.010902801,0
242,89,1795.701,0,0.966025293,1
242,90,1796.737,0,0.985748947,1
247,4,1799.991,1,0.006921616,0
21,5,1800.012,1,0.008772003,0
22,7,1800.079,1,0.009135961,0
175,7,1800.085,1,0.008299577,0
154,7,1800.102,1,0.012331192,0
282,8,1800.112,1,0.007429966,0
162,8,1800.123,1,0.010469679,0
173,8,1800.139,1,0.009725174,0
159,9,1800.167,1,0.019631542,0
153,10,1800.189,1,0.013657355,0
286,11,1800.234,1,0.007342579,0
156,12,1800.267,1,0.009233951,0
137,14,1800.354,1,0.009402897,0
247,16,1800.395,1,0.007183854,0
68,16,1800.421,1,0.006873998,0
70,18,1800.468,1,0.008254853,0
223,20,1800.543,1,0.006929314,0
178,21,1800.598,1,0.010406890,0
297,22,1800.614,1,0.007131936,0
61,23,1800.665,1,0.009168016,0
290,25,1800.728,1,0.007531828,0
295,26,1800.745,1,0.007559891,0
315,27,1800.788,1,0.007373866,0
221,30,1800.888,1,0.007669110,0
297,30,1800.911,1,0.007313221,0
288,31,1800.924,1,0.007473910,0
169,31,1800.934,1,0.009693781,0
56,32,1800.958,1,0.008960792,0
301,32,1800.966,1,0.007246729,0
278,36,1801.11,1,0.007891992,0
242,37,1801.133,1,0.007720218,0
1,39,1801.213,1,0.003808360,0
256,40,1801.246,1,0.007988656,0
242,89,1801.252,0,0.894980073,0
85,40,1801.255,1,0.009444985,0
258,46,1801.468,1,0.008294850,0
97,47,1801.5,1,0.008965006,0
111,48,1801.532,1,0.009337492,0
119,53,1801.702,1,0.008897072,0
232,54,1801.736,1,0.011795282,0
60,54,1801.754,1,0.009017535,0
205,59,1801.912,1,0.008908815,0
117,64,1802.098,1,0.049561094,0
280,64,1802.107,1,0.011957301,0
327,71,1802.34,1,0.010282777,0
115,71,1802.362,1,0.050398484,0
16,75,1802.485,1,0.015404144,0
242,91,1802.768,1,0.044552483,0
143,84,1802.816,1,0.058460470,0
225,86,1802.87,1,0.048053585,0
44,92,1803.089,1,0.013551692,0
46,92,1803.105,1,0.014386291,0
151,93,1803.119,1,0.007877359,0
118,95,1803.186,1,0.007177153,0
243,95,1803.188,1,0.965370238,1
242,96,1803.222,1,0.946635962,1
32,48,1803.294,1,0.009190775,0
198,98,1803.316,1,0.009039528,0
185,102,1803.433,1,0.010188775,0
20,103,1803.481,1,0.009900247,0
199,104,1803.505,1,0.008544213,0
123,108,1803.659,1,0.014700794,0
305,110,1803.715,1,0.008494074,0
181,110,1803.726,1,0.880823672,0
148,111,1803.761,1,0.018586764,0
292,113,1803.826,1,0.009169194,0
9,116,1803.924,1,0.008920358,0
168,117,1803.976,1,0.008482219,0
166,119,1804.041,1,0.013489624,0
204,80,1804.077,1,0.008832544,0
204,124,1804.205,1,0.008931781,0
218,131,1804.461,1,0.009914780,0
281,134,1804.574,1,0.009510718,0
335,136,1804.627,1,0.007466528,0
267,136,1804.651,1,0.009427174,0
127,139,1804.763,1,0.010902986,0
192,141,1804.801,1,0.004651409,0
254,141,1804.807,1,0.010509685,0
200,141,1804.831,1,0.006727583,0
180,108,1804.849,1,0.922460973,1
198,143,1804.879,1,0.003045777,0
92,144,1804.939,1,0.009906100,0
45,152,1805.19,1,0.009230051,0
217,152,1805.196,1,0.009381062,0
319,152,1805.217,1,0.008117388,0
200,154,1805.265,1,0.004134296,0
180,106,1805.292,0,0.962924480,1
198,156,1805.347,1,0.008822448,0
44,157,1805.382,1,0.008892057,0
218,158,1805.405,1,0.009205846,0
315,159,1805.449,1,0.008117131,0
216,159,1805.46,1,0.009449220,0
236,160,1805.474,1,0.010275695,0
338,160,1805.481,1,0.007409818,0
276,163,1805.579,1,0.008553712,0
240,163,1805.583,1,0.010041176,0
337,166,1805.696,1,0.007747812,0
120,166,1805.712,1,0.009866580,0
122,167,1805.719,1,0.009330860,0
129,167,1805.735,1,0.009294237,0
91,168,1805.766,1,0.009275209,0
312,168,1805.775,1,0.007836494,0
101,176,1806.043,1,0.010239011,0
24,176,1806.055,1,0.013886875,0
95,179,1806.142,1,0.014703372,0
170,179,1806.151,1,0.016867349,0
104,179,1806.152,1,0.009840755,0
60,180,1806.182,1,0.014362078,0
165,182,1806.271,1,0.016997678,0
338,182,1806.278,1,0.010750928,0
110,186,1806.406,1,0.014634319,0
283,197,1806.785,1,0.010877628,0
158,198,1806.831,1,0.015305779,0
127,200,1806.903,1,0.014348301,0
192,205,1807.067,1,0.008580336,0
6,207,1807.137,1,0.008271113,0
176,210,1807.26,1,0.009938614,0
182,211,1807.27,1,0.009440988,0
216,213,1807.365,1,0.008451279,0
272,215,1807.423,1,0.007536730,0
159,216,1807.459,1,0.008681609,0
28,220,1807.6,1,0.008285519,0
288,220,1807.6,1,0.007188071,0
135,232,1808.014,1,0.008470376,0
277,232,1808.033,1,0.007003878,0
266,234,1808.092,1,0.007124721,0
270,235,1808.126,1,0.007380521,0
8,236,1808.156,1,0.008263970,0
215,239,1808.272,1,0.007577467,0
93,247,1808.542,1,0.008069865,0
22,248,1808.602,1,0.007984557,0
91,254,1808.796,1,0.008054574,0
186,2,1809.166,1,0.007234921,0
198,3,1809.173,1,0.006691276,0
7,4,1809.231,1,0.009041962,0
247,5,1809.253,1,0.006879609,0
65,5,1809.266,1,0.009934444,0
272,6,1809.305,1,0.006766084,0
263,7,1809.324,1,0.007096979,0
87,8,1809.362,1,0.009679143,0
82,9,1809.41,1,0.009930959,0
342,10,1809.427,1,0.007053135,0
143,11,1809.46,1,0.009240068,0
24,12,1809.504,1,0.009637269,0
36,14,1809.561,1,0.009319954,0
179,14,1809.587,1,0.009014782,0
342,15,1809.599,1,0.007112324,0
295,15,1809.627,1,0.007493054,0
201,16,1809.631,1,0.007078231,0
130,16,1809.641,1,0.010108735,0
123,16,1809.657,1,0.009939751,0
146,19,1809.744,1,0.009884975,0
23,19,1809.753,1,0.009058384,0
313,20,1809.788,1,0.007419666,0
193,21,1809.81,1,0.008324666,0
183,224,1809.871,1,0.010404273,0
64,23,1809.878,1,0.009433357,0
246,24,1809.913,1,0.006933432,0
242,24,1809.941,1,0.007790743,0
152,25,1809.958,1,0.009879912,0
144,26,1810.003,1,0.044726085,0
158,27,1810.039,1,0.044637527,0
290,28,1810.055,1,0.010681914,0
340,29,1810.097,1,0.010063816,0
242,30,1810.129,1,0.010672067,0
224,31,1810.172,1,0.010921998,0
149,31,1810.172,1,0.047238167,0
213,32,1810.205,1,0.011320744,0
336,32,1810.224,1,0.010148871,0
188,32,1810.224,1,0.022041775,0
244,34,1810.292,1,0.010766325,0
105,35,1810.311,1,0.049303606,0
241,36,1810.34,1,0.011122391,0
316,36,1810.346,1,0.010479900,0
114,37,1810.388,1,0.035666905,0
151,50,1810.406,1,0.041532744,0
187,38,1810.419,1,0.022641933,0
249,38,1810.434,1,0.011063272,0
187,39,1810.446,1,0.036314063,0
336,39,1810.463,1,0.010153695,0
131,39,1810.473,1,0.049861208,0
225,40,1810.479,1,0.012600595,0
104,40,1810.485,1,0.049862009,0
332,41,1810.517,1,0.010225903,0
110,41,1810.54,1,0.022882648,0
264,42,1810.556,1,0.011217989,0
292,44,1810.621,1,0.010819066,0
112,44,1810.641,1,0.049034178,0
328,44,1810.651,1,0.010299703,0
333,45,1810.665,1,0.010212721,0
192,46,1810.698,1,0.048870910,0
266,46,1810.712,1,0.011444953,0
307,47,1810.726,1,0.010639408,0
149,48,1810.767,1,0.014007361,0
83,50,1810.849,1,0.048173424,0
149,51,1810.867,1,0.018824697,0
85,51,1810.894,1,0.048106603,0
51,53,1810.938,1,0.109829023,0
183,53,1810.943,1,0.049007978,0
53,53,1810.964,1,0.090890393,0
12,54,1810.972,1,0.016064512,0
326,54,1810.974,1,0.010346222,0
219,54,1810.99,1,0.038369406,0
15,54,1811.001,1,0.010175549,0
273,55,1811.008,1,0.008387752,0
205,56,1811.063,1,0.008934428,0
200,57,1811.092,1,0.009066516,0
30,63,1811.29,1,0.014427084,0
174,64,1811.327,1,0.009456699,0
238,64,1811.336,1,0.009479318,0
30,64,1811.346,1,0.016894564,0
287,67,1811.435,1,0.007502212,0
68,67,1811.462,1,0.004280688,0
285,69,1811.51,1,0.007806011,0
65,70,1811.55,1,0.005576955,0
70,70,1811.565,1,0.003803669,0
58,70,1811.566,1,0.005786819,0
116,72,1811.611,1,0.009328039,0
138,72,1811.628,1,0.009471128,0
144,73,1811.656,1,0.008511274,0
147,76,1811.765,1,0.009443525,0
139,78,1811.843,1,0.010136563,0
82,79,1811.875,1,0.005109354,0
267,80,1811.91,1,0.009518821,0
283,83,1811.998,1,0.009200336,0
152,83,1812.006,1,0.010896842,0
185,83,1812.023,1,0.009992642,0
322,85,1812.064,1,0.007568154,0
159,87,1812.143,1,0.008787170,0
107,88,1812.174,1,0.004291497,0
105,90,1812.245,1,0.008321416,0
216,91,1812.302,1,0.009162610,0
109,92,1812.311,1,0.005979222,0
289,94,1812.407,1,0.008970960,0
211,95,1812.421,1,0.007726423,0
113,95,1812.431,1,0.007404500,0
115,96,1812.456,1,0.008872399,0
210,96,1812.467,1,0.009975552,0
5,98,1812.546,1,0.009515988,0
37,99,1812.583,1,0.009766328,0
111,100,1812.622,1,0.010990627,0
291,103,1812.704,1,0.009022846,0
263,104,1812.754,1,0.006610572,0
262,105,1812.773,1,0.009206517,0
267,110,1812.972,1,0.010571302,0
259,111,1813.005,1,0.009726983,0
286,117,1813.2,1,0.009926905,0
110,118,1813.232,1,0.012744511,0
185,118,1813.259,1,0.005705079,0
210,119,1813.263,1,0.009333977,0
248,122,1813.396,1,0.009679468,0
176,123,1813.412,1,0.005395961,0
135,124,1813.442,1,0.012774760,0
244,127,1813.558,1,0.010682443,0
247,128,1813.607,1,0.009933112,0
109,132,1813.724,1,0.011090413,0
47,132,1813.745,1,0.009301677,0
109,133,1813.781,1,0.009737032,0
73,134,1813.796,1,0.009746486,0
142,134,1813.813,1,0.013136283,0
231,136,1813.869,1,0.009176825,0
167,136,1813.875,1,0.014605537,0
160,141,1814.062,1,0.039924584,0
189,142,1814.086,1,0.027042171,0
213,143,1814.127,1,0.043620136,0
220,144,1814.149,1,0.025720051,0
287,144,1814.168,1,0.013532818,0
308,144,1814.177,1,0.011789603,0
242,90,1814.206,1,0.044554126,0
220,147,1814.281,1,0.008883249,0
85,149,1814.323,1,0.011352024,0
81,149,1814.329,1,0.013978104,0
181,149,1814.338,1,0.029663516,0
218,149,1814.348,1,0.011043465,0
224,150,1814.357,1,0.035021756,0
219,150,1814.379,1,0.013559809,0
290,151,1814.402,1,0.012686153,0
85,151,1814.422,1,0.013588725,0
264,153,1814.473,1,0.013987754,0
14,154,1814.504,1,0.013969813,0
51,154,1814.528,1,0.014560990,0
91,155,1814.554,1,0.010040863,0
