x,y,t,p,probability,label
159,201,1966.268,1,0.014409581,0
252,202,1966.3,1,0.009857677,0
316,205,1966.398,1,0.032012422,0
298,205,1966.406,1,0.037670270,0
315,205,1966.414,1,0.037563667,0
334,205,1966.425,1,0.010728576,0
299,205,1966.437,1,0.034697089,0
302,206,1966.447,1,0.010818842,0
256,208,1966.509,1,0.036360122,0
238,208,1966.512,1,0.013837537,0
255,208,1966.518,1,0.038885348,0
180,208,1966.523,1,0.017695772,0
86,208,1966.529,1,0.013439800,0
182,208,1966.536,1,0.017625241,0
89,210,1966.585,1,0.013432539,0
284,210,1966.605,1,0.005146469,0
219,211,1966.639,1,0.010669214,0
215,212,1966.665,1,0.010360057,0
152,214,1966.723,1,0.013732319,0
139,217,1966.831,1,0.013519500,0
340,219,1966.898,1,0.034090392,0
167,219,1966.905,1,0.014357731,0
159,219,1966.92,1,0.013847562,0
340,220,1966.938,1,0.011574661,0
46,220,1966.949,1,0.012841514,0
237,176,1966.974,0,0.830779493,0
162,222,1967.032,1,0.009077695,0
180,224,1967.105,1,0.008673066,0
242,201,1967.203,0,0.307793826,0
337,219,1967.354,1,0.006923593,0
248,215,1967.474,0,0.256182700,0
115,238,1967.588,1,0.007620587,0
283,214,1967.642,0,0.387132972,0
150,207,1967.907,0,0.106269129,0
299,219,1967.949,0,0.260952383,0
93,49,1968.09,0,0.994775176,1
175,253,1968.121,1,0.007897504,0
200,209,1968.37,0,0.290679812,0
150,208,1968.383,0,0.396633446,0
282,210,1968.401,1,0.008338121,0
212,183,1969.254,0,0.364655256,0
248,214,1969.477,0,0.434047908,0
344,208,1970.546,0,0.859036386,0
272,216,1970.732,0,0.310291350,0
255,215,1970.873,0,0.824009418,0
314,211,1971.847,0,0.307178080,0
160,207,1972.517,0,0.198445931,0
263,216,1972.856,0,0.268072397,0
94,204,1972.857,0,0.178020835,0
87,206,1973.168,0,0.139232397,0
272,212,1973.179,0,0.297877461,0
269,216,1973.239,0,0.121571690,0
261,217,1973.367,0,0.245878354,0
337,221,1973.466,1,0.007130386,0
263,210,1973.528,1,0.013714094,0
259,214,1973.906,0,0.307277888,0
279,208,1974.204,1,0.010879725,0
282,214,1974.356,0,0.773866951,0
300,215,1974.413,0,0.836581349,0
284,216,1974.491,0,0.810147345,0
239,211,1974.679,0,0.804967940,0
256,181,1974.797,0,0.826141417,0
324,206,1974.986,0,0.857781291,0
328,199,1975.536,1,0.007552307,0
262,210,1975.61,1,0.008452266,0
233,208,1975.623,1,0.009395518,0
274,216,1975.647,0,0.318028420,0
337,220,1976.034,1,0.010247746,0
94,46,1976.252,1,0.915219486,1
335,207,1976.306,0,0.340782702,0
263,215,1976.626,0,0.267428905,0
339,220,1976.664,1,0.006912831,0
56,222,1977.077,0,0.281432629,0
261,213,1977.207,0,0.260408133,0
339,253,1977.47,0,0.038690396,0
208,212,1977.803,0,0.419640005,0
256,213,1977.81,0,0.332483500,0
257,214,1977.862,0,0.347656161,0
304,212,1977.936,0,0.846407890,0
264,215,1978.012,0,0.836071074,0
91,48,1978.142,0,0.420415431,0
267,209,1978.214,1,0.010366532,0
265,203,1978.371,0,0.793192446,0
263,214,1978.432,0,0.308187634,0
230,213,1978.438,1,0.005245212,0
269,201,1978.443,1,0.011202803,0
280,216,1978.682,0,0.851938128,0
305,212,1978.862,0,0.085089892,0
268,216,1978.866,0,0.587927818,0
263,203,1978.967,0,0.801436007,0
266,214,1978.985,0,0.667941809,0
138,208,1979.173,0,0.337235123,0
93,49,1979.411,0,0.997681618,1
84,208,1979.729,1,0.007961566,0
275,214,1979.83,0,0.341272980,0
268,209,1979.887,1,0.007589981,0
140,207,1980.152,0,0.187362492,0
279,207,1980.578,0,0.210933849,0
255,216,1980.629,0,0.279406130,0
334,204,1980.652,1,0.014041085,0
254,214,1980.982,0,0.138782516,0
208,204,1981.082,0,0.319030017,0
269,213,1981.144,0,0.109052919,0
93,48,1981.214,1,0.999996066,1
92,49,1981.24,0,0.999867320,1
249,209,1981.61,1,0.007495036,0
285,214,1981.66,0,0.400388569,0
344,215,1982.181,0,0.846010804,0
205,181,1982.201,0,0.840762794,0
328,206,1982.205,0,0.861068249,0
279,209,1982.61,1,0.034302365,0
231,213,1982.678,1,0.004554110,0
258,210,1982.927,1,0.011571471,0
251,209,1982.945,1,0.011091344,0
232,201,1983.001,0,0.303714991,0
214,202,1983.248,1,0.007877437,0
286,200,1983.328,1,0.007515843,0
234,208,1983.456,1,0.006088792,0
272,210,1983.891,1,0.008781677,0
286,216,1984.368,0,0.081554748,0
295,188,1984.447,0,0.312945604,0
259,215,1984.457,0,0.013931034,0
258,216,1984.537,0,0.030805277,0
278,216,1984.642,0,0.304203242,0
168,210,1984.755,0,0.209534630,0
272,213,1984.843,0,0.228294641,0
219,216,1985.318,0,0.212453812,0
279,214,1985.473,0,0.305972308,0
276,209,1985.963,1,0.010727534,0
284,214,1986.089,0,0.204932004,0
266,200,1986.208,1,0.011314847,0
262,209,1986.267,1,0.011352613,0
336,219,1986.494,1,0.010594613,0
286,210,1986.62,1,0.010767072,0
281,216,1986.931,0,0.835738063,0
177,210,1987.153,0,0.361525983,0
259,210,1987.249,1,0.007887263,0
279,176,1987.318,1,0.008436181,0
340,220,1988.289,1,0.007713138,0
316,207,1988.556,0,0.306931466,0
157,194,1988.787,1,0.005610694,0
261,210,1988.963,1,0.008005095,0
201,30,1989.091,1,0.008691247,0
158,194,1989.144,1,0.008591916,0
188,36,1989.316,1,0.009401605,0
340,218,1989.876,1,0.007508420,0
92,49,1989.971,0,0.997290015,1
288,192,1989.983,1,0.007981868,0
216,59,1990.114,1,0.049445819,0
49,62,1990.235,1,0.022755487,0
276,63,1990.258,1,0.012687025,0
227,189,1990.52,0,0.830509424,0
263,200,1990.667,1,0.011442812,0
183,78,1990.796,1,0.061085880,0
179,80,1990.861,1,0.066923559,0
173,213,1990.945,1,0.014615835,0
181,86,1991.081,1,0.009859698,0
336,220,1991.123,1,0.009324339,0
216,212,1991.146,1,0.015130524,0
93,50,1991.341,0,0.993007898,1
279,203,1991.343,0,0.411956519,0
250,103,1991.673,1,0.009769081,0
53,103,1991.681,1,0.010093040,0
289,199,1991.728,1,0.007385155,0
247,199,1991.782,1,0.008195479,0
309,194,1991.787,1,0.014811972,0
242,198,1991.895,1,0.010063231,0
153,215,1991.936,1,0.015364929,0
246,198,1991.958,1,0.010120982,0
334,219,1991.991,1,0.005352732,0
296,205,1992.024,1,0.010058368,0
0,220,1992.043,1,0.014179615,0
184,187,1992.136,1,0.017785531,0
267,214,1992.14,0,0.011441701,0
68,118,1992.195,1,0.009649811,0
47,120,1992.266,1,0.008909678,0
128,122,1992.331,1,0.012641126,0
152,202,1992.416,1,0.016625391,0
126,125,1992.445,1,0.012726368,0
40,128,1992.568,1,0.009423898,0
334,220,1992.63,1,0.009188014,0
93,48,1992.662,1,0.996312559,1
259,212,1992.86,0,0.802496195,0
267,215,1992.98,0,0.034817159,0
268,180,1993.012,1,0.014251021,0
301,205,1993.341,1,0.010021719,0
278,201,1993.42,1,0.110062048,0
181,210,1993.644,0,0.263199717,0
143,164,1993.814,1,0.016912837,0
264,214,1993.94,0,0.432615668,0
224,172,1994.099,1,0.018872896,0
184,199,1994.114,1,0.013622559,0
195,172,1994.119,1,0.013060553,0
222,174,1994.167,1,0.014542343,0
273,204,1994.24,0,0.328242719,0
279,192,1994.461,1,0.011400445,0
256,210,1994.472,1,0.015875967,0
335,135,1994.491,1,0.010937183,0
260,215,1994.713,0,0.826806605,0
341,191,1994.763,1,0.010960119,0
149,191,1994.772,1,0.014146714,0
190,191,1994.784,1,0.012666781,0
166,192,1994.799,1,0.015654095,0
163,194,1994.876,1,0.015229087,0
278,196,1994.965,1,0.011276968,0
219,197,1994.977,1,0.011643087,0
237,197,1994.998,1,0.014891877,0
204,198,1995.022,1,0.007552472,0
263,198,1995.03,1,0.007795120,0
259,199,1995.047,1,0.014603664,0
258,199,1995.052,1,0.022366708,0
248,199,1995.065,1,0.011507167,0
288,200,1995.08,1,0.007397722,0
221,200,1995.096,1,0.005357593,0
100,205,1995.101,1,0.009980653,0
256,216,1995.102,0,0.528831780,0
328,200,1995.111,1,0.007823942,0
301,201,1995.121,1,0.007436238,0
148,202,1995.155,1,0.009010979,0
122,202,1995.172,1,0.009239156,0
125,215,1995.182,1,0.008138693,0
163,203,1995.189,1,0.011088760,0
335,204,1995.222,1,0.006127446,0
331,204,1995.228,1,0.007457681,0
337,204,1995.247,1,0.006110326,0
242,206,1995.293,1,0.006902487,0
288,206,1995.308,1,0.008217929,0
260,206,1995.314,1,0.005533267,0
99,207,1995.33,1,0.008061183,0
95,218,1995.337,1,0.007862370,0
308,208,1995.377,1,0.007706098,0
261,208,1995.391,1,0.007648690,0
269,209,1995.398,1,0.007355996,0
257,209,1995.406,1,0.004226132,0
126,211,1995.469,1,0.009137926,0
291,211,1995.493,1,0.007934611,0
224,213,1995.539,1,0.004528483,0
319,221,1995.846,1,0.031249043,0
89,222,1995.859,1,0.007747615,0
299,223,1995.9,1,0.006920010,0
224,173,1996.057,1,0.008364499,0
40,238,1996.421,1,0.006427713,0
39,238,1996.432,1,0.007636484,0
257,216,1996.714,0,0.056873225,0
211,187,1996.75,0,0.378395319,0
255,205,1996.804,0,0.273791552,0
264,203,1996.982,0,0.343878180,0
215,208,1997.099,0,0.267259210,0
328,218,1997.258,1,0.007486078,0
270,204,1997.71,0,0.129121155,0
90,48,1997.887,0,0.982577741,1
316,219,1997.931,0,0.303201556,0
304,217,1997.94,0,0.284683943,0
195,204,1998.013,0,0.747996092,0
209,198,1998.1,1,0.010731901,0
342,250,1998.437,1,0.010151286,0
271,203,1998.654,0,0.036003102,0
292,189,1998.664,0,0.841033697,0
265,216,1999.269,0,0.126344666,0
151,8,1999.467,1,0.011071545,0
266,217,1999.493,0,0.686253786,0
296,189,1999.567,0,0.407266527,0
111,15,1999.717,1,0.009592223,0
67,16,1999.747,1,0.009249105,0
301,188,1999.819,0,0.307967484,0
277,21,1999.923,1,0.007612329,0
172,210,1999.968,0,0.254776239,0
172,24,2000.05,1,0.009352447,0
337,25,2000.06,1,0.007024839,0
342,26,2000.107,1,0.006854695,0
267,217,2000.176,0,0.098915704,0
195,28,2000.181,1,0.008746765,0
131,29,2000.211,1,0.009582280,0
76,31,2000.274,1,0.009195910,0
108,32,2000.315,1,0.010103494,0
51,39,2000.563,1,0.008674321,0
87,42,2000.672,1,0.010397206,0
86,46,2000.799,1,0.081718571,0
92,47,2000.834,1,0.999194205,1
32,48,2000.867,1,0.009023775,0
87,48,2000.874,1,0.943106174,1
296,49,2000.925,1,0.007982842,0
37,50,2000.941,1,0.008856714,0
88,50,2000.952,1,0.771003425,0
243,54,2001.088,1,0.010266820,0
238,55,2001.118,1,0.011290112,0
139,56,2001.154,1,0.009183079,0
301,192,2001.264,1,0.008647762,0
277,64,2001.451,1,0.009273409,0
30,6,2001.478,1,0.009249239,0
92,48,2001.482,1,0.999602854,1
253,214,2001.627,0,0.266982377,0
224,70,2001.646,1,0.008038683,0
220,74,2001.792,1,0.007080812,0
304,210,2001.845,0,0.303070694,0
56,82,2002.076,1,0.017656129,0
108,87,2002.249,1,0.038922157,0
90,50,2002.305,0,0.446845829,0
72,92,2002.424,1,0.020131262,0
176,92,2002.436,1,0.088401303,0
136,104,2002.858,1,0.064768076,0
269,107,2002.957,1,0.023149982,0
278,209,2002.975,1,0.010859701,0
253,212,2003.063,0,0.111487910,0
9,143,2004.232,1,0.007814191,0
341,220,2004.457,1,0.007036546,0
285,192,2004.461,1,0.007603005,0
241,212,2004.528,0,0.311753809,0
93,48,2004.603,1,0.995455265,1
239,214,2004.916,1,0.687605917,0
164,164,2004.961,1,0.010972505,0
293,211,2005.127,1,0.007305665,0
214,174,2005.335,1,0.006246597,0
287,216,2005.415,0,0.326498479,0
59,178,2005.471,1,0.008119730,0
286,201,2005.521,1,0.007425954,0
124,182,2005.604,1,0.008572438,0
247,183,2005.628,1,0.010189073,0
282,200,2005.836,1,0.008203476,0
194,189,2005.857,1,0.009146051,0
278,192,2005.962,1,0.007690267,0
226,196,2006.092,1,0.010562372,0
244,198,2006.16,1,0.011958552,0
208,198,2006.176,1,0.010724629,0
238,198,2006.187,1,0.014989289,0
290,199,2006.194,1,0.008815520,0
149,201,2006.266,1,0.013888228,0
288,201,2006.288,1,0.009730226,0
121,202,2006.327,1,0.013488236,0
238,204,2006.375,1,0.014375289,0
294,205,2006.412,1,0.010839231,0
301,206,2006.439,1,0.011595219,0
91,50,2006.44,0,0.994090259,1
285,206,2006.445,1,0.010890447,0
303,208,2006.463,1,0.007999331,0
237,208,2006.513,1,0.022185113,0
271,210,2006.544,1,0.010902600,0
248,209,2006.55,1,0.010791457,0
267,209,2006.574,1,0.011074730,0
237,212,2006.579,0,0.887408733,0
90,210,2006.611,1,0.013443436,0
157,212,2006.654,1,0.013839658,0
298,213,2006.687,1,0.010694949,0
209,214,2006.726,1,0.010362542,0
145,218,2006.868,1,0.013586336,0
157,219,2006.9,1,0.013733088,0
342,219,2006.919,1,0.010531208,0
231,200,2006.935,0,0.828545094,0
149,207,2007.08,0,0.204707488,0
319,216,2007.832,0,0.391491443,0
341,251,2007.846,0,0.039112274,0
88,246,2007.854,1,0.008247565,0
213,208,2008.244,0,0.674303293,0
191,192,2008.571,1,0.018515943,0
263,181,2009.047,0,0.381186426,0
339,254,2009.079,0,0.039738376,0
271,217,2009.533,0,0.442675501,0
335,220,2009.655,1,0.010069508,0
192,192,2009.846,1,0.036550228,0
328,220,2009.886,1,0.007883074,0
288,215,2010.83,0,0.838270128,0
238,208,2011.104,1,0.019145409,0
208,203,2011.123,1,0.007504676,0
293,204,2011.257,1,0.007558346,0
279,215,2011.26,0,0.274459988,0
248,216,2011.386,0,0.255566865,0
239,212,2011.46,0,0.284802645,0
285,216,2011.634,0,0.268644601,0
271,213,2011.635,0,0.268070281,0
336,194,2011.975,0,0.290985316,0
257,213,2012.028,0,0.405875236,0
210,183,2012.088,0,0.419476956,0
211,183,2012.255,0,0.094297461,0
280,207,2012.741,0,0.324339241,0
271,216,2012.793,0,0.352965564,0
146,218,2012.806,1,0.008120955,0
253,217,2013.156,0,0.099272549,0
207,182,2013.221,0,0.331967592,0
215,188,2013.884,0,0.392686933,0
209,209,2014.189,0,0.753854632,0
328,215,2014.216,0,0.838491619,0
249,215,2014.378,0,0.817234099,0
343,208,2014.778,0,0.859380245,0
215,191,2015.059,0,0.366338015,0
292,213,2015.075,0,0.092597514,0
295,210,2015.247,0,0.065455243,0
251,215,2015.437,0,0.016205335,0
329,208,2016.06,1,0.009346883,0
250,215,2016.347,0,0.009629540,0
253,215,2016.448,0,0.102806732,0
261,216,2016.587,0,0.261419624,0
253,213,2016.817,0,0.364588827,0
255,210,2016.88,1,0.008009970,0
343,220,2016.922,1,0.006922475,0
214,175,2016.956,1,0.007064123,0
222,209,2017.165,0,0.429161549,0
92,50,2017.421,0,0.998747706,1
232,197,2017.769,1,0.009994118,0
273,210,2017.781,1,0.007562682,0
256,209,2018.083,1,0.011699948,0
92,48,2018.092,1,0.048182957,0
94,47,2018.786,1,0.048414368,0
93,50,2018.953,0,0.943638980,1
308,196,2019.244,1,0.010111489,0
151,183,2019.276,1,0.010246570,0
268,209,2019.535,1,0.007975222,0
209,188,2019.685,0,0.647202313,0
211,208,2019.724,0,0.413070589,0
256,205,2019.857,0,0.296721786,0
205,186,2019.912,0,0.424370885,0
282,213,2020.209,0,0.300971061,0
337,199,2020.386,1,0.007184334,0
295,216,2020.389,0,0.287758410,0
258,187,2020.606,1,0.008228401,0
89,50,2020.689,0,0.986158669,1
230,189,2020.904,0,0.355770230,0
91,50,2020.954,0,0.999174774,1
256,190,2021.33,1,0.008105326,0
272,201,2021.392,1,0.037974015,0
286,177,2021.434,1,0.009457105,0
167,191,2021.519,0,0.273951530,0
101,199,2021.587,1,0.010783855,0
127,201,2021.6,1,0.008352965,0
249,199,2021.824,1,0.009038631,0
264,217,2021.917,0,0.269882560,0
241,198,2022.517,1,0.011830077,0
336,220,2022.698,1,0.010585425,0
174,208,2022.854,1,0.014804758,0
344,220,2022.957,1,0.010500619,0
230,214,2023.13,1,0.004284618,0
102,206,2023.146,1,0.009828162,0
155,192,2023.245,1,0.016626941,0
156,194,2023.533,1,0.094156325,0
154,194,2023.594,1,0.315955400,0
152,193,2023.651,1,0.017148100,0
171,210,2024.048,0,0.511902571,0
273,160,2024.233,1,0.014042170,0
240,205,2024.256,1,0.009486851,0
304,208,2024.429,1,0.009390687,0
269,204,2024.949,0,0.380960733,0
239,191,2025.242,0,0.397242874,0
239,204,2025.633,1,0.014519346,0
234,197,2025.672,1,0.012570133,0
269,201,2025.737,1,0.014027198,0
193,192,2025.788,1,0.011793632,0
264,209,2026.99,1,0.011230514,0
291,179,2027.361,1,0.012424557,0
183,200,2027.408,1,0.008615417,0
272,210,2027.654,1,0.007550335,0
196,190,2027.742,1,0.010147401,0
135,6,2028.256,1,0.009057335,0
224,214,2028.264,1,0.011172066,0
216,8,2028.315,1,0.006370283,0
326,215,2028.447,0,0.329305857,0
184,12,2028.454,1,0.008095989,0
190,15,2028.571,1,0.007866217,0
323,16,2028.595,1,0.007265239,0
304,16,2028.61,1,0.007362162,0
199,19,2028.707,1,0.007272018,0
311,20,2028.747,1,0.007479703,0
223,215,2028.779,1,0.005697462,0
307,23,2028.849,1,0.007595450,0
227,214,2028.968,1,0.007043356,0
232,30,2029.093,1,0.007538143,0
223,32,2029.164,1,0.007975396,0
51,34,2029.244,1,0.008886473,0
216,36,2029.309,1,0.008362359,0
290,39,2029.41,1,0.007818160,0
193,186,2029.419,0,0.370364577,0
213,40,2029.441,1,0.010127266,0
313,41,2029.499,1,0.007683178,0
82,46,2029.661,1,0.009458252,0
4,48,2029.722,1,0.009645844,0
92,49,2029.752,1,0.997007668,1
96,49,2029.762,1,0.935521603,1
300,52,2029.876,1,0.007775215,0
180,62,2030.22,1,0.080592945,0
81,63,2030.273,1,0.042600520,0
339,64,2030.291,1,0.010210857,0
180,64,2030.309,1,0.083292522,0
340,66,2030.36,1,0.010186573,0
206,67,2030.389,1,0.048487414,0
320,67,2030.398,1,0.010513498,0
144,69,2030.464,1,0.053993832,0
8,71,2030.532,1,0.014439957,0
338,71,2030.539,1,0.010201488,0
214,71,2030.549,1,0.048461460,0
14,76,2030.733,1,0.014447072,0
70,77,2030.751,1,0.021651767,0
197,192,2030.792,1,0.011217518,0
171,78,2030.798,1,0.066861443,0
27,80,2030.866,1,0.015264232,0
303,81,2030.907,1,0.011688960,0
221,214,2030.973,1,0.010886538,0
216,84,2030.995,1,0.048939921,0
116,85,2031.024,1,0.004672945,0
298,85,2031.03,1,0.008583866,0
85,86,2031.059,1,0.010176112,0
7,86,2031.072,1,0.008974650,0
58,87,2031.095,1,0.010637179,0
239,87,2031.102,1,0.009597411,0
143,87,2031.109,1,0.010599663,0
92,50,2031.122,0,0.995155573,1
241,88,2031.132,1,0.009544395,0
330,88,2031.137,1,0.007504179,0
139,88,2031.146,1,0.010285554,0
138,90,2031.212,1,0.008761959,0
138,91,2031.237,1,0.015213805,0
240,94,2031.372,1,0.009657416,0
269,95,2031.383,1,0.012862385,0
118,96,2031.437,1,0.009984564,0
15,97,2031.461,1,0.008920696,0
135,99,2031.527,1,0.006547026,0
187,102,2031.627,1,0.009750905,0
9,102,2031.647,1,0.008656424,0
185,192,2031.652,1,0.008615560,0
243,103,2031.666,1,0.009720192,0
90,103,2031.672,1,0.011334606,0
138,103,2031.68,1,0.015217964,0
340,219,2031.75,1,0.007140557,0
312,206,2031.793,1,0.007828982,0
126,107,2031.801,1,0.015395867,0
248,108,2031.845,1,0.009643466,0
330,109,2031.888,1,0.007749951,0
16,110,2031.933,1,0.008875746,0
243,111,2031.95,1,0.009721473,0
15,112,2031.976,1,0.008475392,0
199,112,2031.985,1,0.008688346,0
226,112,2031.996,1,0.009538433,0
193,114,2032.048,1,0.008561207,0
294,116,2032.122,1,0.020236589,0
295,116,2032.136,1,0.015871581,0
87,118,2032.197,1,0.009635217,0
324,118,2032.215,1,0.008253175,0
196,126,2032.483,1,0.009216465,0
166,127,2032.508,1,0.017113447,0
282,132,2032.689,1,0.016867585,0
281,132,2032.7,1,0.017993275,0
250,200,2032.702,1,0.008468746,0
342,252,2032.755,0,0.032096870,0
67,211,2032.815,1,0.007840320,0
186,190,2032.852,1,0.008712398,0
228,137,2032.863,1,0.009824321,0
157,151,2033.359,1,0.011349006,0
301,158,2033.63,1,0.008773774,0
264,166,2033.886,1,0.009478717,0
261,167,2033.924,1,0.009074694,0
207,173,2034.151,1,0.011971624,0
96,175,2034.214,1,0.014031411,0
280,176,2034.236,1,0.010770120,0
263,217,2034.24,0,0.825242877,0
283,176,2034.241,1,0.010084021,0
272,215,2034.246,1,0.010756772,0
79,177,2034.274,1,0.013855228,0
82,178,2034.306,1,0.013864737,0
73,179,2034.342,1,0.013781093,0
281,181,2034.42,1,0.011758943,0
182,185,2034.551,1,0.014132496,0
279,201,2034.578,1,0.011106909,0
255,187,2034.631,1,0.012221578,0
138,190,2034.739,1,0.013826481,0
260,190,2034.75,1,0.011821461,0
272,191,2034.767,1,0.011507259,0
157,193,2034.834,1,0.014586985,0
159,194,2034.87,1,0.014744635,0
238,196,2034.942,1,0.038667228,0
239,196,2034.946,1,0.038105316,0
218,196,2034.95,1,0.012779950,0
218,197,2034.98,1,0.027259655,0
231,198,2035.015,1,0.006289986,0
329,199,2035.047,1,0.007623944,0
281,200,2035.081,1,0.006620822,0
284,200,2035.096,1,0.006665729,0
334,201,2035.119,1,0.007586739,0
265,201,2035.127,1,0.007711763,0
154,201,2035.141,1,0.009119900,0
182,202,2035.153,1,0.008897262,0
291,204,2035.222,1,0.010456645,0
313,206,2035.309,1,0.007548327,0
306,207,2035.327,1,0.009339662,0
275,208,2035.366,1,0.012553086,0
274,208,2035.37,1,0.024058171,0
325,208,2035.375,1,0.007587705,0
305,208,2035.38,1,0.005601031,0
263,209,2035.405,1,0.009805223,0
275,210,2035.417,1,0.009235259,0
247,210,2035.443,1,0.007221399,0
278,210,2035.449,1,0.009100366,0
263,210,2035.458,1,0.007842862,0
273,213,2035.492,0,0.296015382,0
287,211,2035.497,1,0.030898254,0
222,214,2035.579,1,0.006999668,0
220,214,2035.584,1,0.009895569,0
279,188,2035.603,0,0.358658522,0
144,218,2035.727,1,0.008271202,0
97,202,2036.176,0,0.190376520,0
288,216,2036.225,0,0.301771253,0
193,237,2036.4,1,0.007487413,0
222,206,2036.463,0,0.349983931,0
159,240,2036.517,1,0.006715768,0
159,242,2036.563,1,0.006176551,0
254,245,2036.671,1,0.005883980,0
276,188,2036.776,0,0.383064926,0
