x,y,t,p,probability,label
342,147,1254.354,1,0.010642339,0
10,148,1254.384,1,0.013554554,0
335,150,1254.449,1,0.010699127,0
236,182,1254.513,1,0.015715780,0
136,152,1254.521,1,0.019064775,0
199,156,1254.659,1,0.992475808,1
4,157,1254.697,1,0.013434669,0
151,157,1254.704,1,0.022243449,0
208,158,1254.737,1,0.016587678,0
209,160,1254.812,1,0.016235299,0
121,164,1254.947,1,0.014820637,0
40,166,1255.024,1,0.008620412,0
194,167,1255.048,1,0.011378356,0
19,176,1255.375,1,0.008111739,0
137,182,1255.584,1,0.008934466,0
330,185,1255.688,1,0.008037193,0
201,186,1255.748,1,0.009116880,0
331,187,1255.754,1,0.005999079,0
329,187,1255.767,1,0.007115285,0
108,188,1255.794,1,0.008850253,0
200,190,1255.861,1,0.007699436,0
194,190,1255.872,1,0.008995145,0
85,195,1256.039,1,0.008484100,0
316,197,1256.107,1,0.007765751,0
160,198,1256.147,1,0.010313619,0
29,202,1256.289,1,0.013680892,0
30,203,1256.318,1,0.005598111,0
26,204,1256.382,1,0.009247296,0
256,208,1256.513,1,0.008188103,0
199,153,1256.576,0,0.996887386,1
200,212,1256.658,1,0.008393746,0
138,213,1256.678,1,0.008766450,0
52,213,1256.686,1,0.009627063,0
140,216,1256.779,1,0.009467916,0
298,220,1256.944,1,0.007407763,0
302,221,1256.959,1,0.007136989,0
289,224,1257.07,1,0.007811900,0
203,226,1257.129,1,0.007561656,0
272,228,1257.218,1,0.007383960,0
288,230,1257.287,1,0.007123944,0
250,234,1257.424,1,0.005680946,0
199,154,1257.505,1,0.993857920,1
127,243,1257.752,1,0.008061000,0
9,246,1257.841,1,0.008055427,0
72,252,1258.069,1,0.012830772,0
207,254,1258.117,1,0.010150754,0
122,138,1260.785,0,0.996632397,1
200,154,1261.089,1,0.956398129,1
132,64,1266.732,1,0.049984094,0
197,153,1268.168,0,0.990596175,1
176,155,1268.768,1,0.832291126,0
197,154,1269.221,1,0.986064315,1
196,114,1269.554,0,0.957174480,1
236,182,1270.096,1,0.015801571,0
199,153,1270.646,0,0.999256670,1
198,154,1271.663,1,0.995221317,1
199,154,1272.641,1,0.983832657,1
193,112,1276.157,1,0.932720363,1
136,145,1276.254,1,0.010401333,0
198,153,1276.921,0,0.992842555,1
199,152,1277.906,0,0.994002640,1
122,137,1278.943,0,0.862870693,0
30,6,1279.97,1,0.009087797,0
2,17,1280.351,1,0.008880609,0
274,23,1280.59,1,0.007537093,0
73,51,1281.549,1,0.008857902,0
112,54,1281.658,1,0.008805351,0
198,154,1281.667,1,0.997743726,1
336,68,1282.151,1,0.010117204,0
199,154,1282.421,1,0.999884486,1
272,76,1282.434,1,0.014233628,0
1,82,1282.642,1,0.013872412,0
151,50,1283.01,1,0.008610507,0
277,93,1283.045,1,0.009491055,0
312,98,1283.215,1,0.007949384,0
317,99,1283.25,1,0.007969614,0
15,102,1283.359,1,0.008989709,0
184,103,1283.392,1,0.009543452,0
56,107,1283.533,1,0.010222396,0
235,117,1283.879,1,0.009349277,0
222,120,1283.995,1,0.009368706,0
167,124,1284.13,1,0.016064821,0
197,154,1284.181,1,0.928446114,1
280,127,1284.232,1,0.010319212,0
233,131,1284.377,1,0.009111166,0
331,134,1284.473,1,0.007560221,0
124,139,1284.664,1,0.999369442,1
300,140,1284.694,1,0.008714572,0
124,141,1284.73,1,0.951966166,1
244,143,1284.797,1,0.011463164,0
241,143,1284.821,1,0.008257946,0
124,138,1285.265,0,0.998326004,1
197,158,1285.329,1,0.798040092,0
199,152,1285.353,0,0.986928284,1
265,160,1285.4,1,0.008839481,0
236,182,1286.167,1,0.015884977,0
198,152,1286.243,0,0.985145807,1
233,188,1286.392,1,0.016578276,0
321,202,1286.873,1,0.010590580,0
237,219,1287.48,1,0.006147047,0
294,232,1287.962,1,0.006842213,0
194,114,1288.351,0,0.960362613,1
80,250,1288.587,1,0.008765833,0
194,113,1288.97,1,0.979096830,1
71,5,1289.333,1,0.009388678,0
181,7,1289.414,1,0.008590313,0
97,8,1289.443,1,0.010085468,0
121,137,1289.458,0,0.927902818,1
95,9,1289.503,1,0.009179189,0
90,11,1289.551,1,0.009875733,0
85,12,1289.592,1,0.010042859,0
106,12,1289.607,1,0.007130935,0
104,14,1289.653,1,0.007595856,0
295,18,1289.805,1,0.008044633,0
168,19,1289.851,1,0.009524599,0
2,21,1289.902,1,0.008823773,0
113,23,1289.974,1,0.009411784,0
323,40,1290.597,1,0.011391673,0
328,42,1290.64,1,0.007997405,0
325,42,1290.666,1,0.006070288,0
234,44,1290.709,1,0.013032763,0
32,48,1290.848,1,0.030880317,0
197,52,1291.019,1,0.008834184,0
119,56,1291.152,1,0.008593891,0
254,64,1291.444,1,0.009738329,0
147,67,1291.528,1,0.009180547,0
306,72,1291.705,1,0.007535967,0
191,78,1291.913,1,0.009133026,0
121,79,1291.964,1,0.009598169,0
71,94,1292.474,1,0.010741707,0
166,96,1292.555,1,0.004970532,0
279,100,1292.715,1,0.009607229,0
199,152,1292.823,0,0.991835117,1
198,154,1292.997,1,0.997759938,1
198,152,1293.1,0,0.997815728,1
44,152,1294.523,1,0.014144041,0
175,157,1294.603,0,0.986753285,1
175,156,1294.659,1,0.792482793,0
196,112,1295.36,1,0.972918332,1
155,191,1295.897,1,0.009413394,0
199,153,1297.293,1,0.978210151,1
237,181,1300.161,1,0.933385909,1
235,183,1301.198,1,0.955407500,1
198,153,1301.334,1,0.999159098,1
198,152,1302.209,0,0.999963641,1
236,181,1302.697,1,0.016852126,0
200,153,1303.634,1,0.998920083,1
236,182,1304.382,0,0.991658390,1
200,152,1304.958,0,0.999252141,1
199,152,1306.908,0,0.994908631,1
120,138,1307.077,1,0.992649257,1
199,153,1307.974,1,0.993688405,1
196,115,1310.203,0,0.845749259,0
194,113,1311.375,1,0.963986993,1
197,153,1311.74,1,0.971403480,1
124,137,1312.436,0,0.999091983,1
234,182,1312.706,1,0.997513533,1
235,181,1312.909,1,0.999647737,1
198,153,1313.461,1,0.963972390,1
124,138,1313.518,1,0.995167136,1
199,151,1313.716,0,0.989245296,1
121,138,1313.936,1,0.993318439,1
198,151,1314.625,0,0.984150410,1
234,181,1318.88,1,0.017056178,0
120,136,1319.084,0,0.927345693,1
103,2,1319.846,1,0.009404013,0
296,10,1320.109,1,0.007413396,0
295,20,1320.464,1,0.007353473,0
39,24,1320.601,1,0.008682664,0
39,31,1320.849,1,0.008506849,0
209,31,1320.86,1,0.008134647,0
176,157,1321.487,1,0.023564626,0
177,157,1321.683,1,0.029571468,0
199,151,1323.532,0,0.999824703,1
195,113,1323.734,1,0.961367130,1
10,120,1323.985,1,0.008445918,0
200,152,1324.499,1,0.999885798,1
169,140,1324.712,1,0.013354142,0
152,146,1324.912,1,0.012156586,0
194,116,1324.971,0,0.898175716,0
156,151,1325.097,1,0.011615911,0
200,156,1325.253,1,0.870199919,0
314,159,1325.364,1,0.008007031,0
242,159,1325.374,1,0.009181700,0
168,176,1325.98,1,0.010113256,0
193,114,1326.253,1,0.926298440,1
183,189,1326.423,1,0.015744764,0
218,190,1326.462,1,0.012644199,0
181,191,1326.491,1,0.013665239,0
199,152,1326.574,1,0.017493086,0
196,207,1327.063,1,0.008079964,0
56,214,1327.3,1,0.008100052,0
310,223,1327.618,1,0.006965207,0
154,229,1327.836,1,0.008950690,0
24,232,1327.94,1,0.007890028,0
194,114,1327.992,1,0.928029299,1
93,236,1328.081,1,0.007873803,0
32,239,1328.207,1,0.007875354,0
232,250,1328.566,1,0.004517259,0
111,253,1328.685,1,0.007918439,0
273,6,1329.368,1,0.007199893,0
5,6,1329.396,1,0.008883686,0
8,7,1329.419,1,0.009091569,0
268,8,1329.45,1,0.006918303,0
266,11,1329.545,1,0.007016638,0
179,14,1329.668,1,0.008900735,0
91,15,1329.697,1,0.009448933,0
150,16,1329.721,1,0.009832860,0
148,19,1329.828,1,0.009780002,0
161,20,1329.885,1,0.009396043,0
248,21,1329.897,1,0.007584775,0
250,21,1329.907,1,0.006165488,0
125,22,1329.945,1,0.009369818,0
323,23,1329.997,1,0.007375434,0
185,24,1330.025,1,0.030044042,0
336,25,1330.04,1,0.010103287,0
183,26,1330.073,1,0.010638519,0
173,28,1330.145,1,0.041149095,0
184,29,1330.181,1,0.016168384,0
130,29,1330.19,1,0.045825526,0
189,30,1330.214,1,0.018734539,0
47,30,1330.223,1,0.048496012,0
176,30,1330.246,1,0.038752597,0
135,31,1330.256,1,0.046994548,0
126,32,1330.294,1,0.047142394,0
180,33,1330.329,1,0.028240830,0
112,35,1330.409,1,0.049069442,0
108,37,1330.466,1,0.049358230,0
120,37,1330.484,1,0.049349133,0
72,41,1330.607,1,0.048485793,0
77,42,1330.664,1,0.048458647,0
88,47,1330.823,1,0.048039112,0
77,47,1330.846,1,0.047838394,0
280,48,1330.874,1,0.011047684,0
151,50,1330.922,1,0.047856767,0
239,56,1331.135,1,0.011182976,0
193,64,1331.426,1,0.008699241,0
198,66,1331.49,1,0.009118659,0
103,72,1331.7,1,0.008793390,0
199,153,1331.761,1,0.997680187,1
197,151,1331.841,0,0.994942009,1
10,78,1331.937,1,0.009343718,0
164,80,1331.982,1,0.010420865,0
32,48,1332.119,1,0.007274683,0
8,84,1332.121,1,0.009668956,0
311,90,1332.337,1,0.007810887,0
112,91,1332.388,1,0.006871167,0
103,92,1332.405,1,0.013138206,0
101,94,1332.477,1,0.012252524,0
90,95,1332.509,1,0.012626513,0
304,95,1332.516,1,0.008286800,0
101,95,1332.534,1,0.009082878,0
315,96,1332.571,1,0.007692552,0
320,100,1332.695,1,0.007355826,0
320,101,1332.726,1,0.009136993,0
264,106,1332.899,1,0.010762577,0
42,108,1332.988,1,0.009414163,0
255,112,1333.116,1,0.009245439,0
194,112,1333.125,1,0.896533728,0
168,117,1333.289,1,0.006518425,0
191,118,1333.327,1,0.012639627,0
254,118,1333.348,1,0.009346764,0
126,120,1333.392,1,0.012391444,0
199,152,1333.405,1,0.992005765,1
196,120,1333.413,1,0.070708707,0
121,126,1333.627,1,0.012091765,0
104,127,1333.635,1,0.010046856,0
204,80,1333.705,1,0.008918580,0
328,129,1333.737,1,0.007651231,0
198,151,1333.762,0,0.999863386,1
38,133,1333.85,1,0.008405479,0
311,133,1333.85,1,0.008310546,0
282,141,1334.161,1,0.013992195,0
215,142,1334.193,1,0.043864645,0
221,145,1334.289,1,0.042793199,0
200,152,1334.518,1,0.999968648,1
120,154,1334.6,1,0.015193815,0
245,155,1334.65,1,0.016457181,0
161,156,1334.661,1,0.026220037,0
125,156,1334.67,1,0.015208949,0
201,158,1334.76,1,0.014497426,0
248,165,1334.98,1,0.013746282,0
40,174,1335.312,1,0.008523899,0
296,176,1335.372,1,0.008098708,0
234,181,1335.543,1,0.894668221,0
153,183,1335.622,1,0.009538018,0
89,184,1335.646,1,0.008394885,0
87,190,1335.864,1,0.008866895,0
271,205,1336.419,1,0.007557917,0
156,216,1336.785,1,0.009336716,0
321,228,1337.225,1,0.008009599,0
201,230,1337.272,1,0.007750144,0
240,238,1337.567,1,0.005788424,0
16,251,1338.025,1,0.012425640,0
196,116,1340.064,0,0.967955351,1
198,152,1340.218,1,0.993182600,1
199,152,1341.048,1,0.999495983,1
199,151,1341.207,0,0.998068392,1
236,182,1343.241,0,0.984982133,1
234,182,1343.421,0,0.985983431,1
236,180,1344.685,1,0.938215911,1
176,158,1344.796,1,0.904661953,1
176,159,1345.067,0,0.809351385,0
122,135,1345.37,0,0.974563479,1
122,136,1346.068,1,0.897754848,0
197,152,1349.594,1,0.994014204,1
199,150,1351.561,0,0.991189003,1
198,152,1352.042,1,0.986992240,1
194,114,1352.651,1,0.901690900,1
122,136,1353.84,1,0.997929215,1
236,181,1353.983,0,0.992131650,1
233,181,1354.036,1,0.969477892,1
199,152,1354.662,1,0.017459827,0
235,180,1354.971,1,0.994391143,1
234,180,1355.452,1,0.996827662,1
194,115,1356.828,1,0.902748406,1
13,6,1359.968,1,0.008821839,0
15,23,1360.56,1,0.008499259,0
47,35,1361.005,1,0.008892339,0
28,55,1361.689,1,0.007896992,0
271,64,1362.023,1,0.012797343,0
100,69,1362.189,1,0.044631984,0
120,71,1362.259,1,0.050533898,0
104,72,1362.306,1,0.043664102,0
119,140,1362.369,1,0.019649055,0
261,77,1362.479,1,0.020447500,0
242,78,1362.501,1,0.044601984,0
294,78,1362.507,1,0.011672831,0
253,88,1362.859,1,0.036585774,0
235,180,1363.032,1,0.949235559,1
197,150,1363.656,0,0.977384746,1
135,120,1364.012,1,0.012072879,0
122,136,1364.549,1,0.980393231,1
330,136,1364.559,1,0.007541012,0
336,139,1364.662,1,0.007529547,0
343,142,1364.768,1,0.009485081,0
342,143,1364.801,1,0.006517996,0
328,143,1364.801,1,0.007805538,0
66,147,1364.941,1,0.008872198,0
160,148,1364.975,1,0.013314788,0
199,151,1365.077,1,0.971851349,1
15,155,1365.229,1,0.008209716,0
43,156,1365.262,1,0.008637757,0
335,156,1365.273,1,0.007748645,0
47,158,1365.336,1,0.008644477,0
328,159,1365.374,1,0.007705065,0
120,160,1365.409,1,0.009355952,0
126,164,1365.539,1,0.009327581,0
200,166,1365.606,1,0.009401246,0
208,168,1365.689,1,0.007187068,0
217,168,1365.704,1,0.004133536,0
36,171,1365.781,1,0.008189281,0
155,172,1365.825,1,0.009616984,0
295,175,1365.934,1,0.008181863,0
140,179,1366.074,1,0.014671635,0
182,182,1366.173,1,0.014951200,0
209,192,1366.53,1,0.011298439,0
242,198,1366.739,1,0.010701066,0
312,206,1367.044,1,0.007325188,0
336,208,1367.108,1,0.007316590,0
235,182,1368.008,0,0.949941456,1
177,160,1368.845,0,0.924731433,1
65,2,1369.231,1,0.007296264,0
63,3,1369.264,1,0.009386607,0
114,4,1369.312,1,0.009586023,0
67,4,1369.326,1,0.007748407,0
45,6,1369.372,1,0.009351634,0
225,8,1369.442,1,0.007140673,0
138,8,1369.46,1,0.009343854,0
242,11,1369.55,1,0.007080430,0
264,13,1369.624,1,0.006950114,0
243,13,1369.642,1,0.007118735,0
319,14,1369.681,1,0.007972759,0
36,15,1369.716,1,0.009446283,0
215,16,1369.728,1,0.006864067,0
216,19,1369.842,1,0.006571303,0
64,19,1369.857,1,0.009633361,0
283,20,1369.876,1,0.008354107,0
60,21,1369.898,1,0.009741562,0
343,24,1370.004,1,0.009956648,0
242,27,1370.113,1,0.010498449,0
249,28,1370.151,1,0.010568579,0
126,30,1370.215,1,0.046156663,0
308,31,1370.279,1,0.010481284,0
101,37,1370.482,1,0.049450804,0
310,39,1370.54,1,0.010511762,0
149,40,1370.584,1,0.071801506,0
148,41,1370.604,1,0.063908242,0
135,41,1370.62,1,0.049377564,0
76,44,1370.714,1,0.048272852,0
116,47,1370.826,1,0.047842193,0
276,48,1370.881,1,0.011094576,0
143,54,1371.087,1,0.008594334,0
161,61,1371.318,1,0.009043134,0
88,63,1371.409,1,0.008912926,0
132,64,1371.416,1,0.009388217,0
198,152,1371.744,1,0.997498214,1
87,78,1371.908,1,0.004993489,0
105,78,1371.938,1,0.007961219,0
312,79,1371.945,1,0.007573133,0
80,80,1371.988,1,0.010706640,0
189,88,1372.261,1,0.009734716,0
85,88,1372.268,1,0.013021925,0
176,88,1372.289,1,0.009889119,0
87,92,1372.432,1,0.012426769,0
17,93,1372.457,1,0.009282044,0
77,94,1372.483,1,0.011275016,0
200,150,1372.517,0,0.998876274,1
39,95,1372.521,1,0.009465913,0
100,96,1372.547,1,0.018341577,0
194,96,1372.565,1,0.011588058,0
200,108,1372.98,1,0.008872932,0
199,150,1373.191,0,0.997679889,1
87,116,1373.25,1,0.008302839,0
94,118,1373.323,1,0.011298462,0
141,119,1373.355,1,0.013863277,0
90,119,1373.371,1,0.007789092,0
260,126,1373.603,1,0.011071184,0
314,128,1373.678,1,0.008277510,0
320,128,1373.695,1,0.008089348,0
328,131,1373.781,1,0.007650452,0
154,139,1374.068,1,0.036922909,0
123,139,1374.08,1,0.020754429,0
114,140,1374.122,1,0.018417796,0
131,142,1374.184,1,0.022015462,0
133,143,1374.216,1,0.022201752,0
206,144,1374.24,1,0.035967272,0
112,150,1374.455,1,0.015299872,0
197,151,1374.482,1,0.997372866,1
196,117,1374.733,0,0.848576725,0
266,161,1374.847,1,0.012354891,0
204,168,1375.095,1,0.008999537,0
304,180,1375.508,1,0.008023147,0
194,115,1375.519,1,0.917301059,1
197,150,1376.104,0,0.997828782,1
122,135,1376.364,1,0.996506631,1
144,208,1376.503,1,0.009073094,0
199,151,1376.657,1,0.999887586,1
277,214,1376.713,1,0.007329450,0
175,160,1376.776,0,0.887243211,0
117,216,1376.794,1,0.008339299,0
198,151,1376.824,1,0.999402285,1
255,245,1377.813,1,0.005588958,0
175,159,1378.338,1,0.024504848,0
234,180,1379.902,1,0.981536567,1
236,180,1380.851,0,0.987869680,1
236,181,1382.183,0,0.968619287,1
198,150,1383.613,0,0.996413767,1
237,181,1383.82,0,0.957538188,1
194,118,1384.626,0,0.916806579,1
120,135,1385.152,1,0.940469503,1
200,151,1385.368,1,0.995519638,1
198,149,1387.94,0,0.992630482,1
196,115,1387.985,1,0.936058283,1
236,179,1390.305,1,0.020026922,0
199,149,1390.683,0,0.877620459,0
120,133,1395.948,0,0.998885691,1
176,160,1396.311,1,0.848928869,0
122,133,1397.118,0,0.999183238,1
233,180,1397.192,1,0.920723915,1
200,150,1398.345,1,0.019215625,0
176,161,1399.349,0,0.933392465,1
198,151,1399.715,1,0.997063816,1
245,8,1400.046,1,0.006917831,0
199,150,1400.523,1,0.994308293,1
336,47,1401.429,1,0.006814570,0
199,151,1401.613,1,0.998038828,1
197,149,1402.075,0,0.878002882,0
122,134,1402.407,1,0.999994636,1
121,134,1403.155,1,0.996948421,1
176,102,1403.346,1,0.007035983,0
234,181,1404.125,0,0.998284876,1
13,140,1404.715,1,0.008145266,0
32,141,1404.723,1,0.008674772,0
114,142,1404.77,1,0.009894003,0
54,157,1405.299,1,0.008417912,0
235,181,1405.472,0,0.999520421,1
165,252,1408.649,1,0.008035973,0
199,150,1408.894,1,0.998187721,1
260,6,1409.394,1,0.006893877,0
311,11,1409.573,1,0.007311272,0
310,13,1409.617,1,0.008106748,0
296,14,1409.653,1,0.007393021,0
116,14,1409.662,1,0.009712444,0
256,15,1409.687,1,0.007099886,0
115,16,1409.745,1,0.009468968,0
114,18,1409.793,1,0.009499621,0
198,149,1409.828,0,0.992670417,1
182,23,1409.997,1,0.009854852,0
128,23,1409.998,1,0.009718059,0
135,24,1410.004,1,0.044659421,0
339,29,1410.189,1,0.010038447,0
151,36,1410.428,1,0.026442362,0
148,37,1410.464,1,0.017081834,0
184,38,1410.525,1,0.044688392,0
155,39,1410.535,1,0.049410407,0
151,40,1410.573,1,0.015206240,0
14,48,1410.858,1,0.016909966,0
322,48,1410.877,1,0.010366494,0
221,62,1411.352,1,0.009016789,0
39,64,1411.441,1,0.010420949,0
341,79,1411.946,1,0.006852989,0
14,80,1411.99,1,0.009347077,0
343,80,1412.008,1,0.006976767,0
13,84,1412.129,1,0.009428319,0
110,84,1412.143,1,0.004916492,0
63,86,1412.195,1,0.011157951,0
101,86,1412.217,1,0.005416953,0
272,87,1412.236,1,0.010013628,0
53,91,1412.369,1,0.009744695,0
17,95,1412.535,1,0.009189312,0
234,180,1412.892,0,0.996570706,1
197,150,1412.977,1,0.949579477,1
23,134,1413.896,1,0.008390976,0
10,136,1413.96,1,0.008705717,0
15,137,1413.991,1,0.008253109,0
315,144,1414.263,1,0.011444144,0
199,149,1414.347,0,0.877701819,0
120,132,1414.595,0,0.855092168,0
175,160,1414.803,1,0.024003731,0
247,165,1414.986,1,0.013881507,0
80,173,1415.275,1,0.010231378,0
84,174,1415.307,1,0.009307379,0
211,176,1415.37,1,0.010781648,0
192,116,1415.548,1,0.832117915,0
203,189,1415.831,1,0.009420520,0
233,191,1415.918,1,0.009153330,0
161,196,1416.075,1,0.009454992,0
60,200,1416.223,1,0.009459660,0
75,239,1417.608,1,0.008086961,0
53,240,1417.64,1,0.008325363,0
251,243,1417.739,1,0.005378042,0
194,118,1418.062,0,0.850181997,0
191,258,1418.257,1,0.012585743,0
237,178,1418.999,1,0.018231308,0
197,149,1419.52,0,0.997862518,1
198,148,1421.026,0,0.998842299,1
197,150,1421.413,1,0.988350749,1
194,119,1421.742,0,0.866751730,0
235,180,1422.761,0,0.999772489,1
176,162,1422.951,0,0.868537605,0
234,180,1423.51,0,0.993519962,1
123,132,1423.537,0,0.999679327,1
233,180,1423.575,0,0.995948255,1
122,133,1424.064,1,0.999552548,1
236,178,1424.733,1,0.919202983,1
199,148,1425.511,0,0.996395171,1
236,179,1426.381,0,0.842685938,0
197,148,1426.623,0,0.878751576,0
198,148,1428.516,0,0.994013965,1
198,150,1429.491,1,0.995550632,1
194,117,1430.087,1,0.049751580,0
200,148,1438.062,0,0.997197390,1
198,148,1438.223,0,0.994267702,1
199,148,1439.464,0,0.997127712,1
120,133,1439.777,1,0.998223126,1
121,131,1440.49,0,0.995372474,1
255,21,1440.505,1,0.007082788,0
250,22,1440.532,1,0.007250360,0
264,35,1440.998,1,0.007954146,0
32,48,1441.441,1,0.008604863,0
62,55,1441.693,1,0.008794312,0
29,56,1441.738,1,0.010001577,0
194,117,1442.405,1,0.049734861,0
101,87,1442.824,1,0.035507489,0
138,91,1442.97,1,0.071707040,0
18,103,1443.384,1,0.009206421,0
199,149,1444.959,1,0.967274547,1
197,149,1445.011,1,0.971659124,1
197,151,1445.081,1,0.969371796,1
188,158,1445.342,1,0.011030874,0
177,162,1445.472,1,0.900683165,1
176,163,1445.948,0,0.912045717,1
234,178,1446.037,1,0.990395486,1
216,187,1446.36,1,0.012377751,0
234,179,1447.409,0,0.967578232,1
236,177,1447.703,1,0.955522358,1
198,148,1448.139,0,0.996649325,1
196,148,1448.405,0,0.984249830,1
198,149,1449.93,1,0.990917742,1
274,26,1450.076,1,0.010666369,0
247,32,1450.313,1,0.010641315,0
306,33,1450.345,1,0.010509863,0
303,35,1450.406,1,0.010551349,0
226,48,1450.88,1,0.021422502,0
165,56,1451.133,1,0.008645907,0
117,56,1451.156,1,0.008533672,0
270,63,1451.41,1,0.008901888,0
75,69,1451.589,1,0.006133916,0
157,77,1451.901,1,0.010177249,0
269,81,1452.021,1,0.008898699,0
342,90,1452.336,1,0.006749105,0
16,98,1452.644,1,0.009472662,0
151,50,1452.694,1,0.008554589,0
248,103,1452.8,1,0.010053939,0
250,104,1452.844,1,0.009140295,0
121,104,1452.856,1,0.015097461,0
249,110,1453.05,1,0.009302807,0
125,112,1453.111,1,0.013361482,0
299,119,1453.384,1,0.008753808,0
112,127,1453.661,1,0.010778037,0
88,128,1453.697,1,0.009887397,0
158,136,1453.958,1,0.012520407,0
56,136,1453.971,1,0.009068662,0
256,143,1454.207,1,0.022922007,0
236,177,1454.263,1,0.020024465,0
209,156,1454.66,1,0.019144867,0
12,160,1454.803,1,0.013586016,0
177,161,1454.861,1,0.023485838,0
175,162,1454.875,1,0.023009731,0
7,173,1455.27,1,0.008258957,0
63,175,1455.347,1,0.009102401,0
198,147,1455.361,0,0.985156178,1
196,117,1455.385,1,0.869784713,0
64,198,1456.159,1,0.008565899,0
