x,y,t,p,probability,label
137,172,2398.889,1,0.014978317,0
137,176,2399.019,1,0.008991426,0
144,179,2399.122,1,0.009468753,0
254,184,2399.304,1,0.008502451,0
99,152,2399.651,0,0.999875665,1
71,204,2400.006,1,0.008266127,0
340,229,2400.898,1,0.007090971,0
44,231,2400.969,1,0.008713764,0
20,236,2401.146,1,0.008454328,0
99,150,2401.963,1,0.995710015,1
101,151,2401.989,1,0.993138134,1
101,152,2407.944,0,0.999311805,1
100,152,2412.447,0,0.999982595,1
99,151,2412.69,1,0.999993682,1
95,175,2423.388,1,0.011246140,0
62,6,2423.597,1,0.009390208,0
92,8,2423.647,1,0.009381052,0
259,12,2423.798,1,0.007115249,0
62,18,2423.999,1,0.009227430,0
155,19,2424.038,1,0.009453836,0
79,20,2424.071,1,0.009135412,0
144,22,2424.145,1,0.009373873,0
238,29,2424.385,1,0.007478125,0
162,29,2424.396,1,0.009993053,0
295,30,2424.424,1,0.007382691,0
317,30,2424.433,1,0.007213482,0
184,33,2424.53,1,0.009290686,0
189,33,2424.547,1,0.009715530,0
7,40,2424.781,1,0.008603256,0
234,45,2424.96,1,0.009926333,0
261,52,2425.194,1,0.009524536,0
32,57,2425.39,1,0.004950066,0
245,58,2425.406,1,0.010813311,0
162,62,2425.553,1,0.009012580,0
98,150,2425.843,1,0.992686510,1
47,70,2425.85,1,0.013860030,0
87,71,2425.879,1,0.008800792,0
247,76,2426.051,1,0.038988005,0
126,83,2426.291,1,0.050735600,0
97,85,2426.356,1,0.035968404,0
51,86,2426.411,1,0.017727669,0
65,87,2426.438,1,0.020133995,0
173,88,2426.473,1,0.071811914,0
174,92,2426.624,1,0.071408287,0
197,93,2426.639,1,0.048810147,0
184,94,2426.682,1,0.058576189,0
80,94,2426.698,1,0.049597036,0
79,95,2426.711,1,0.021261105,0
144,96,2426.746,1,0.093968444,0
82,96,2426.759,1,0.045886695,0
332,101,2426.926,1,0.010479667,0
260,102,2426.967,1,0.025999514,0
81,103,2427.006,1,0.011344426,0
273,104,2427.041,1,0.009559963,0
322,107,2427.139,1,0.007588175,0
291,109,2427.207,1,0.009129773,0
269,109,2427.221,1,0.009982778,0
100,153,2427.577,0,0.999857187,1
222,120,2427.592,1,0.009354639,0
178,120,2427.609,1,0.005295305,0
221,122,2427.662,1,0.009296170,0
132,126,2427.81,1,0.012532404,0
16,135,2428.15,1,0.008525148,0
66,136,2428.16,1,0.008643099,0
70,136,2428.179,1,0.009422398,0
246,139,2428.263,1,0.009275600,0
155,139,2428.277,1,0.011796455,0
192,141,2428.337,1,0.004723101,0
197,143,2428.409,1,0.003372944,0
270,149,2428.631,1,0.010003470,0
104,154,2428.818,1,0.939219296,1
127,157,2428.908,1,0.009313668,0
277,158,2428.958,1,0.009035321,0
266,159,2428.977,1,0.009619078,0
120,160,2429.004,1,0.009151881,0
184,161,2429.037,1,0.010847144,0
87,184,2429.865,1,0.008672401,0
107,191,2430.106,1,0.014230710,0
129,206,2430.624,1,0.013911488,0
188,207,2430.68,1,0.012964374,0
184,208,2430.7,1,0.013810638,0
100,210,2430.78,1,0.012158905,0
104,214,2430.926,1,0.010289437,0
188,216,2430.975,1,0.013230327,0
15,218,2431.056,1,0.006063994,0
15,221,2431.157,1,0.006867973,0
120,3,2432.914,1,0.009456524,0
6,3,2432.921,1,0.009039647,0
144,8,2433.101,1,0.008904752,0
260,14,2433.301,1,0.006956667,0
152,14,2433.315,1,0.009342994,0
188,14,2433.331,1,0.007659055,0
158,15,2433.339,1,0.008880798,0
143,16,2433.371,1,0.007495175,0
141,16,2433.377,1,0.008024760,0
40,18,2433.443,1,0.009291366,0
46,21,2433.552,1,0.009378084,0
125,26,2433.742,1,0.009442947,0
32,48,2433.801,1,0.008959915,0
138,28,2433.802,1,0.009839144,0
136,29,2433.837,1,0.011156700,0
119,30,2433.867,1,0.009336632,0
269,31,2433.901,1,0.007704431,0
112,32,2433.941,1,0.009290888,0
264,37,2434.114,1,0.010869181,0
269,38,2434.151,1,0.010879824,0
301,48,2434.505,1,0.010586450,0
39,51,2434.611,1,0.034697361,0
30,52,2434.659,1,0.031373471,0
324,62,2434.998,1,0.010209126,0
158,63,2435.057,1,0.009118655,0
263,68,2435.207,1,0.009725306,0
272,70,2435.298,1,0.009436700,0
51,77,2435.529,1,0.011985404,0
136,85,2435.808,1,0.010143335,0
8,93,2436.089,1,0.009867069,0
271,93,2436.1,1,0.009534195,0
48,94,2436.126,1,0.009944111,0
254,97,2436.235,1,0.009284131,0
269,98,2436.265,1,0.010108111,0
101,152,2436.34,1,0.999999762,1
263,102,2436.408,1,0.013729472,0
141,103,2436.462,1,0.005797456,0
101,153,2436.583,0,1.000000000,1
163,108,2436.617,1,0.005362009,0
12,111,2436.726,1,0.008999558,0
104,112,2436.756,1,0.012534228,0
47,120,2437.045,1,0.009379303,0
241,123,2437.145,1,0.009755456,0
99,153,2437.379,0,0.999996185,1
100,152,2437.397,1,0.999999523,1
144,133,2437.511,1,0.012106635,0
114,134,2437.537,1,0.011402686,0
205,141,2437.792,1,0.008997377,0
206,144,2437.889,1,0.009136547,0
102,153,2438.445,0,0.883497298,0
307,162,2438.526,1,0.011503750,0
102,166,2438.665,1,0.014759224,0
194,174,2438.95,1,0.013029690,0
64,189,2439.495,1,0.008766168,0
158,190,2439.528,1,0.010126970,0
183,192,2439.602,1,0.009543200,0
202,193,2439.62,1,0.008619812,0
39,205,2440.04,1,0.008101957,0
131,256,2441.847,1,0.008593306,0
100,152,2445.731,1,0.998681366,1
98,151,2446.281,1,0.015157285,0
98,153,2447.141,0,0.999194443,1
101,152,2448.707,1,0.999869108,1
99,152,2450.319,1,0.999976277,1
100,153,2452.525,0,0.997524440,1
175,4,2463.502,1,0.008134202,0
100,154,2463.534,0,0.999614477,1
153,5,2463.54,1,0.009247986,0
112,6,2463.571,1,0.009368449,0
106,7,2463.62,1,0.009484435,0
99,154,2463.942,0,0.999152541,1
261,20,2464.071,1,0.007184820,0
205,23,2464.175,1,0.006994701,0
180,24,2464.211,1,0.010328933,0
160,24,2464.225,1,0.009373868,0
101,154,2464.249,0,0.999455392,1
165,28,2464.352,1,0.009606299,0
168,29,2464.387,1,0.010254296,0
218,30,2464.428,1,0.007773496,0
93,34,2464.576,1,0.008929388,0
47,35,2464.597,1,0.008578791,0
167,38,2464.704,1,0.008850968,0
194,44,2464.939,1,0.009222223,0
134,48,2465.061,1,0.009239531,0
190,52,2465.215,1,0.009189851,0
248,59,2465.445,1,0.008467793,0
247,60,2465.475,1,0.010361578,0
304,61,2465.518,1,0.007235397,0
269,62,2465.576,1,0.009437831,0
342,74,2465.987,1,0.006885349,0
60,79,2466.153,1,0.021132190,0
102,80,2466.195,1,0.042443141,0
92,83,2466.316,1,0.022643927,0
92,86,2466.407,1,0.011469023,0
39,118,2467.536,1,0.009235351,0
154,120,2467.603,1,0.018495748,0
118,126,2467.83,1,0.012120363,0
140,133,2468.052,1,0.012842663,0
266,134,2468.084,1,0.010409429,0
225,136,2468.179,1,0.009252639,0
228,137,2468.198,1,0.009765253,0
20,146,2468.527,1,0.008723182,0
308,157,2468.902,1,0.008305412,0
40,167,2469.26,1,0.008480370,0
111,200,2470.431,1,0.014025027,0
104,203,2470.541,1,0.014025443,0
280,252,2472.256,1,0.006562729,0
101,152,2472.539,1,0.999959946,1
100,154,2472.813,0,0.999999046,1
177,3,2472.915,1,0.007766873,0
122,4,2472.976,1,0.009278264,0
100,153,2473.063,1,0.999997854,1
166,7,2473.068,1,0.009461108,0
73,8,2473.089,1,0.009658264,0
211,9,2473.127,1,0.006620970,0
99,154,2473.172,0,0.999662757,1
99,152,2473.407,1,0.999916792,1
130,23,2473.62,1,0.005060598,0
130,24,2473.66,1,0.011835261,0
191,29,2473.835,1,0.010453587,0
223,32,2473.934,1,0.008627884,0
127,32,2473.939,1,0.009647693,0
46,32,2473.948,1,0.009094327,0
8,37,2474.114,1,0.031923648,0
222,38,2474.156,1,0.012126222,0
302,39,2474.196,1,0.010520837,0
115,40,2474.231,1,0.049241211,0
101,154,2474.245,0,0.999923944,1
32,48,2474.501,1,0.033825725,0
255,50,2474.578,1,0.012656098,0
73,51,2474.605,1,0.047400169,0
76,53,2474.682,1,0.047406372,0
257,55,2474.749,1,0.013547581,0
35,55,2474.754,1,0.028592326,0
251,56,2474.783,1,0.016202012,0
160,59,2474.893,1,0.050167888,0
39,62,2474.996,1,0.020038236,0
146,62,2475.007,1,0.009096347,0
39,64,2475.07,1,0.007367517,0
160,70,2475.286,1,0.009629386,0
129,80,2475.644,1,0.009824811,0
119,86,2475.851,1,0.006018368,0
284,89,2475.948,1,0.009554709,0
221,94,2476.124,1,0.008822259,0
101,94,2476.133,1,0.009805089,0
185,102,2476.403,1,0.009557436,0
282,106,2476.556,1,0.009636910,0
133,109,2476.66,1,0.016346989,0
63,110,2476.687,1,0.009747356,0
89,113,2476.815,1,0.010784542,0
201,120,2477.059,1,0.008879958,0
309,123,2477.151,1,0.008305203,0
284,124,2477.199,1,0.009700590,0
181,128,2477.324,1,0.005438333,0
177,133,2477.528,1,0.010063298,0
280,134,2477.54,1,0.009797931,0
202,141,2477.784,1,0.009360209,0
173,152,2478.179,1,0.030001549,0
100,154,2479.427,0,0.995417714,1
100,153,2481.497,1,0.999891758,1
302,248,2481.558,1,0.006375099,0
137,254,2481.766,1,0.008069530,0
99,154,2481.802,0,0.999905586,1
99,153,2481.995,1,0.999736130,1
102,153,2497.248,1,0.994232237,1
101,155,2497.888,0,0.994588017,1
91,2,2503.431,1,0.009369919,0
16,6,2503.572,1,0.008985386,0
99,155,2503.594,0,0.996192336,1
255,30,2504.431,1,0.007545063,0
208,31,2504.462,1,0.008450321,0
89,46,2504.993,1,0.008659147,0
237,47,2505.02,1,0.010007900,0
99,153,2505.28,1,0.944396853,1
63,56,2505.338,1,0.009335591,0
75,58,2505.415,1,0.009256032,0
243,70,2505.834,1,0.009618746,0
96,70,2505.844,1,0.009002063,0
291,72,2505.906,1,0.008931343,0
199,77,2506.081,1,0.049798824,0
250,78,2506.118,1,0.036599603,0
149,78,2506.13,1,0.058018148,0
89,86,2506.393,1,0.030723525,0
62,87,2506.445,1,0.019139759,0
112,91,2506.578,1,0.044282485,0
327,95,2506.714,1,0.010547289,0
265,99,2506.867,1,0.022560656,0
100,155,2506.895,0,0.999487519,1
178,103,2506.998,1,0.058878940,0
181,104,2507.027,1,0.005499999,0
177,108,2507.171,1,0.004019623,0
223,109,2507.208,1,0.009241758,0
207,111,2507.273,1,0.008623933,0
102,155,2507.466,0,0.999946594,1
75,116,2507.473,1,0.009577783,0
44,117,2507.489,1,0.009394209,0
143,119,2507.562,1,0.015681656,0
291,119,2507.574,1,0.009176634,0
135,120,2507.6,1,0.013562385,0
328,124,2507.763,1,0.007506672,0
95,130,2507.961,1,0.009741485,0
101,155,2507.964,0,0.999811709,1
200,139,2508.269,1,0.009202229,0
171,146,2508.512,1,0.012566747,0
207,149,2508.643,1,0.008137430,0
157,151,2508.685,1,0.011858143,0
263,151,2508.691,1,0.009199290,0
158,182,2509.788,1,0.009685486,0
195,192,2510.134,1,0.011555207,0
200,195,2510.239,1,0.010761963,0
57,198,2510.359,1,0.013707601,0
267,199,2510.385,1,0.010941935,0
77,216,2510.981,1,0.013567004,0
160,227,2511.387,1,0.009634471,0
100,154,2511.631,1,0.986269176,1
143,239,2511.798,1,0.008834853,0
45,7,2513.055,1,0.009300075,0
99,155,2513.14,0,0.994919002,1
111,12,2513.23,1,0.009588877,0
24,14,2513.3,1,0.009195739,0
144,14,2513.307,1,0.009486694,0
109,15,2513.36,1,0.009440038,0
207,19,2513.501,1,0.006763761,0
124,20,2513.512,1,0.009617737,0
183,20,2513.518,1,0.009351449,0
177,23,2513.618,1,0.009698058,0
256,24,2513.654,1,0.007201591,0
166,24,2513.659,1,0.009295568,0
152,26,2513.726,1,0.009535897,0
59,28,2513.797,1,0.009177073,0
145,28,2513.82,1,0.009271771,0
109,29,2513.829,1,0.009660800,0
71,34,2514.013,1,0.048910845,0
216,36,2514.081,1,0.011874922,0
23,38,2514.177,1,0.040262006,0
183,39,2514.193,1,0.014503244,0
180,42,2514.288,1,0.012867272,0
49,42,2514.294,1,0.048085570,0
184,42,2514.315,1,0.033755466,0
25,46,2514.441,1,0.035206981,0
250,47,2514.47,1,0.012318823,0
188,48,2514.508,1,0.049521413,0
46,51,2514.61,1,0.040298969,0
100,155,2514.622,0,0.981016099,1
99,56,2514.783,1,0.048027057,0
120,60,2514.924,1,0.048573691,0
21,62,2515.003,1,0.011512907,0
234,69,2515.245,1,0.009275950,0
0,69,2515.254,1,0.009795594,0
67,70,2515.288,1,0.004656259,0
197,72,2515.348,1,0.008798184,0
96,72,2515.374,1,0.008993215,0
160,76,2515.5,1,0.010040437,0
10,79,2515.61,1,0.009546369,0
159,80,2515.629,1,0.009982816,0
326,80,2515.652,1,0.006970809,0
81,84,2515.773,1,0.007247529,0
229,94,2516.128,1,0.009330763,0
167,96,2516.221,1,0.009168042,0
32,48,2516.347,1,0.008706733,0
240,101,2516.372,1,0.009508916,0
321,103,2516.454,1,0.007555153,0
254,106,2516.557,1,0.009062173,0
43,107,2516.588,1,0.009437850,0
219,108,2516.62,1,0.009059244,0
215,110,2516.696,1,0.008862216,0
90,119,2517.007,1,0.010500574,0
283,119,2517.018,1,0.009967738,0
153,127,2517.288,1,0.014665894,0
266,142,2517.827,1,0.009626627,0
300,143,2517.862,1,0.008461682,0
113,144,2517.892,1,0.009640401,0
95,150,2518.098,1,0.015149671,0
175,153,2518.223,1,0.028706186,0
260,157,2518.347,1,0.013956510,0
197,158,2518.385,1,0.014540047,0
72,166,2518.664,1,0.014408187,0
59,181,2519.194,1,0.009981077,0
255,182,2519.226,1,0.008470017,0
147,184,2519.308,1,0.009492830,0
60,192,2519.587,1,0.008588825,0
191,205,2520.039,1,0.007827883,0
308,206,2520.076,1,0.007749638,0
120,207,2520.116,1,0.009286741,0
326,217,2520.476,1,0.007369428,0
183,224,2520.707,1,0.008553193,0
108,225,2520.759,1,0.009538442,0
101,154,2529.086,1,0.973058045,1
102,156,2535.785,0,0.997636795,1
99,156,2536.534,0,0.995340228,1
101,156,2543.354,0,0.998375535,1
61,8,2543.645,1,0.009189598,0
32,48,2543.656,1,0.008983921,0
56,13,2543.825,1,0.009235212,0
232,13,2543.845,1,0.006517079,0
240,19,2544.05,1,0.006894135,0
247,22,2544.141,1,0.007166903,0
100,30,2544.44,1,0.009087767,0
102,154,2544.609,1,0.977260888,1
143,40,2544.772,1,0.008646237,0
139,45,2544.952,1,0.004863737,0
139,46,2545.0,1,0.009092798,0
139,47,2545.022,1,0.006652869,0
78,48,2545.058,1,0.008933356,0
321,52,2545.215,1,0.007182480,0
66,61,2545.515,1,0.008937224,0
12,64,2545.639,1,0.010457095,0
113,65,2545.659,1,0.008887251,0
7,67,2545.726,1,0.009905193,0
314,69,2545.796,1,0.007180389,0
70,77,2546.074,1,0.023977609,0
144,77,2546.08,1,0.055841591,0
303,79,2546.15,1,0.011186752,0
204,82,2546.252,1,0.048278701,0
99,156,2546.253,0,0.999292135,1
100,155,2546.409,1,0.992446899,1
205,87,2546.434,1,0.048107456,0
80,102,2546.957,1,0.022675142,0
243,103,2546.996,1,0.044520769,0
162,108,2547.177,1,0.005801355,0
338,126,2547.814,1,0.007191051,0
228,127,2547.845,1,0.009407495,0
22,134,2548.11,1,0.008538185,0
204,135,2548.132,1,0.009107773,0
160,142,2548.378,1,0.012824028,0
28,148,2548.584,1,0.009151972,0
41,149,2548.64,1,0.008379339,0
213,150,2548.658,1,0.008673505,0
178,151,2548.696,1,0.012252691,0
102,153,2548.763,1,0.974131167,1
100,154,2548.792,1,0.984957814,1
271,155,2548.852,1,0.009252465,0
134,156,2548.88,1,0.009653554,0
279,159,2548.976,1,0.008762613,0
80,161,2549.04,1,0.008615808,0
24,165,2549.184,1,0.008198027,0
207,167,2549.254,1,0.006041675,0
235,167,2549.274,1,0.009837870,0
295,170,2549.376,1,0.008531732,0
100,156,2549.379,0,0.999483466,1
209,172,2549.438,1,0.007047617,0
294,173,2549.465,1,0.007655863,0
291,173,2549.474,1,0.007761865,0
135,175,2549.536,1,0.008850307,0
312,177,2549.614,1,0.007785361,0
318,178,2549.645,1,0.007686789,0
5,187,2549.969,1,0.008032002,0
95,190,2550.075,1,0.014220601,0
247,191,2550.104,1,0.012331495,0
82,192,2550.137,1,0.014075434,0
245,197,2550.313,1,0.011730258,0
116,203,2550.529,1,0.013924623,0
41,205,2550.6,1,0.013397827,0
24,207,2550.661,1,0.013175520,0
242,216,2550.984,1,0.009218903,0
53,220,2551.13,1,0.006050567,0
53,224,2551.265,1,0.006760805,0
152,244,2551.966,1,0.008845582,0
189,2,2552.878,1,0.007242724,0
178,4,2552.967,1,0.007933399,0
319,6,2553.046,1,0.007687582,0
101,12,2553.23,1,0.009705878,0
247,13,2553.279,1,0.007064086,0
86,16,2553.379,1,0.009664665,0
43,18,2553.461,1,0.009446292,0
16,21,2553.548,1,0.009021634,0
146,24,2553.668,1,0.009697425,0
101,155,2553.672,1,0.998658419,1
55,25,2553.707,1,0.008931439,0
2,29,2553.845,1,0.008813725,0
2,32,2553.936,1,0.005830696,0
128,33,2553.974,1,0.009384107,0
131,37,2554.119,1,0.049125120,0
343,38,2554.16,1,0.009835561,0
337,39,2554.187,1,0.009966312,0
336,41,2554.253,1,0.009986304,0
248,43,2554.331,1,0.011783950,0
13,44,2554.376,1,0.014119406,0
15,46,2554.43,1,0.007646848,0
159,46,2554.438,1,0.048170004,0
65,47,2554.466,1,0.047842328,0
328,47,2554.478,1,0.010135180,0
337,48,2554.505,1,0.009975308,0
298,57,2554.829,1,0.010636983,0
336,61,2554.962,1,0.009995006,0
232,68,2555.209,1,0.009359427,0
59,68,2555.221,1,0.003686567,0
125,77,2555.537,1,0.009397943,0
100,155,2555.778,1,0.999137998,1
170,84,2555.794,1,0.010145513,0
205,88,2555.928,1,0.008513202,0
144,89,2555.97,1,0.010684600,0
305,95,2556.172,1,0.007723798,0
178,96,2556.195,1,0.011264885,0
165,96,2556.203,1,0.003943914,0
171,97,2556.242,1,0.009807172,0
161,100,2556.335,1,0.004357297,0
176,102,2556.406,1,0.010167364,0
179,103,2556.443,1,0.010133870,0
304,105,2556.516,1,0.008367774,0
51,106,2556.551,1,0.009616389,0
227,112,2556.766,1,0.009297978,0
21,116,2556.901,1,0.008840232,0
99,156,2557.02,0,0.999587715,1
100,156,2557.036,0,0.999906182,1
164,120,2557.045,1,0.011886952,0
159,125,2557.223,1,0.016700905,0
68,127,2557.298,1,0.009171398,0
300,128,2557.331,1,0.008413937,0
40,140,2557.744,1,0.008964507,0
114,140,2557.754,1,0.010220712,0
159,140,2557.763,1,0.012599558,0
32,141,2557.781,1,0.008385444,0
120,143,2557.853,1,0.009895956,0
255,146,2557.962,1,0.009424740,0
120,149,2558.076,1,0.018175222,0
116,151,2558.135,1,0.016523434,0
118,152,2558.172,1,0.016553255,0
94,158,2558.377,1,0.014889842,0
26,158,2558.4,1,0.013898027,0
37,167,2558.697,1,0.013962024,0
98,156,2558.7,0,0.999125779,1
168,168,2558.732,1,0.020983946,0
95,175,2558.978,1,0.014480812,0
312,191,2559.567,1,0.007618347,0
64,199,2559.844,1,0.008329080,0
64,221,2560.611,1,0.008445619,0
160,232,2561.003,1,0.008608912,0
102,155,2573.512,1,0.987365186,1
100,155,2574.914,1,0.015076189,0
101,157,2577.549,0,0.999897480,1
101,156,2578.386,1,0.999942303,1
100,156,2580.021,1,0.991851747,1
99,157,2582.792,0,0.878202856,0
99,154,2583.385,1,0.998145700,1
169,4,2583.513,1,0.008994090,0
192,15,2583.897,1,0.007366446,0
195,16,2583.945,1,0.006494851,0
195,17,2583.969,1,0.009041954,0
201,30,2584.423,1,0.008647100,0
79,36,2584.637,1,0.008724933,0
165,42,2584.856,1,0.008745256,0
164,44,2584.922,1,0.009524954,0
87,48,2585.059,1,0.009306855,0
257,61,2585.518,1,0.010615388,0
222,63,2585.593,1,0.009279479,0
206,65,2585.672,1,0.008972813,0
84,69,2585.79,1,0.008806488,0
147,72,2585.912,1,0.010626376,0
43,73,2585.942,1,0.012113350,0
101,155,2585.953,1,0.999306202,1
99,156,2586.061,1,0.999957561,1
9,80,2586.188,1,0.014365144,0
119,83,2586.297,1,0.046675950,0
19,87,2586.44,1,0.014591708,0
274,94,2586.696,1,0.020087728,0
319,102,2586.957,1,0.010987455,0
315,104,2587.034,1,0.007842958,0
143,110,2587.248,1,0.014171694,0
323,111,2587.278,1,0.008107362,0
57,116,2587.458,1,0.009403604,0
70,116,2587.477,1,0.011440983,0
100,156,2587.645,1,0.999971509,1
101,157,2588.104,0,0.999998689,1
99,155,2588.113,1,0.999998927,1
71,142,2588.376,1,0.009038942,0
139,143,2588.428,1,0.011541209,0
26,150,2588.654,1,0.008475817,0
94,151,2588.698,1,0.039825771,0
98,155,2588.825,1,0.996933579,1
260,164,2589.141,1,0.009205212,0
195,164,2589.165,1,0.009332861,0
276,168,2589.289,1,0.008443255,0
25,174,2589.503,1,0.008489577,0
128,175,2589.535,1,0.008790527,0
328,231,2591.516,1,0.006836369,0
306,4,2592.962,1,0.007124427,0
140,7,2593.058,1,0.009594216,0
99,157,2593.208,0,0.998645127,1
183,13,2593.269,1,0.008179422,0
127,14,2593.325,1,0.009523330,0
317,16,2593.373,1,0.007363567,0
171,21,2593.549,1,0.012126200,0
146,22,2593.584,1,0.009771079,0
211,22,2593.596,1,0.007436315,0
261,25,2593.689,1,0.007512000,0
262,29,2593.838,1,0.007374990,0
291,29,2593.838,1,0.007625435,0
170,29,2593.858,1,0.009877179,0
83,35,2594.064,1,0.049068104,0
168,37,2594.117,1,0.048518870,0
183,38,2594.152,1,0.044910420,0
185,47,2594.478,1,0.049526308,0
303,54,2594.717,1,0.010560908,0
221,63,2595.029,1,0.008749763,0
123,64,2595.067,1,0.008745372,0
131,66,2595.142,1,0.008876191,0
155,75,2595.457,1,0.009864679,0
267,92,2596.057,1,0.011161940,0
297,103,2596.443,1,0.008460534,0
77,108,2596.62,1,0.010925310,0
65,115,2596.862,1,0.009454505,0
257,116,2596.906,1,0.008709013,0
9,117,2596.944,1,0.008564907,0
209,118,2596.987,1,0.008852436,0
43,119,2597.012,1,0.009137368,0
65,120,2597.057,1,0.010088282,0
207,141,2597.787,1,0.008940929,0
74,143,2597.855,1,0.009028078,0
45,152,2598.175,1,0.014238037,0
98,154,2598.241,1,0.014789750,0
295,163,2598.572,1,0.011867421,0
263,183,2599.288,1,0.008236974,0
299,209,2600.19,1,0.007559344,0
172,224,2600.713,1,0.009400073,0
255,231,2600.974,1,0.006390839,0
160,234,2601.067,1,0.009279530,0
99,156,2602.509,1,0.015031675,0
102,158,2602.568,0,0.821363628,0
102,156,2610.309,1,0.015078760,0
101,157,2616.37,1,0.999998808,1
100,158,2616.417,0,0.999980330,1
101,158,2616.429,0,1.000000000,1
102,158,2616.891,0,1.000000000,1
100,157,2618.725,1,0.015017377,0
145,3,2623.47,1,0.009008378,0
177,4,2623.501,1,0.006757485,0
179,6,2623.594,1,0.009459388,0
149,7,2623.617,1,0.007547520,0
17,35,2624.609,1,0.008407911,0
223,40,2624.781,1,0.007244589,0
220,43,2624.886,1,0.009109206,0
129,47,2625.021,1,0.008893053,0
99,156,2625.031,1,0.997744083,1
78,51,2625.166,1,0.009042091,0
263,54,2625.276,1,0.008894083,0
62,55,2625.298,1,0.008959327,0
175,56,2625.338,1,0.008979269,0
99,158,2625.341,0,0.999999404,1
101,156,2625.36,1,0.999756038,1
100,158,2625.446,0,1.000000000,1
