x,y,t,p,probability,label
69,115,2837.901,1,0.816461205,0
68,112,2838.609,1,0.017620817,0
324,151,2839.958,1,0.007781821,0
224,159,2840.247,1,0.009253820,0
262,165,2840.457,1,0.009535086,0
66,197,2841.582,1,0.007939860,0
61,14,2841.847,1,0.009402489,0
191,153,2842.591,1,0.018371375,0
192,155,2843.702,0,0.992269635,1
125,239,2843.785,1,0.008088724,0
96,245,2843.893,1,0.007716427,0
192,153,2849.197,1,0.984630644,1
192,155,2851.202,0,0.994835138,1
192,156,2851.639,0,0.992722571,1
193,155,2854.57,0,0.888757408,0
191,151,2862.337,1,0.019191403,0
264,29,2865.021,1,0.007357954,0
157,64,2866.257,1,0.052483425,0
32,48,2866.819,1,0.033279799,0
193,156,2868.504,0,0.987147212,1
194,153,2869.38,1,0.902008832,1
315,159,2869.603,1,0.008026783,0
191,154,2870.552,1,0.979219139,1
189,227,2871.997,1,0.008907788,0
192,157,2872.664,0,0.994171917,1
192,155,2872.897,1,0.998750687,1
125,231,2873.062,1,0.008106979,0
253,4,2874.784,1,0.009999475,0
306,7,2874.899,1,0.010037195,0
144,19,2875.328,1,0.009150213,0
67,32,2875.789,1,0.008753287,0
330,43,2876.155,1,0.006960433,0
41,78,2877.404,1,0.010543651,0
192,154,2877.405,1,0.992066085,1
57,87,2877.726,1,0.010507608,0
232,92,2877.892,1,0.009311284,0
45,94,2877.959,1,0.009259505,0
233,96,2878.023,1,0.044143233,0
191,157,2878.945,0,0.886832774,0
23,126,2879.079,1,0.007988761,0
260,127,2879.11,1,0.009050007,0
97,132,2879.294,1,0.008032872,0
97,134,2879.371,1,0.007807418,0
330,136,2879.43,1,0.007609390,0
10,136,2879.432,1,0.007773891,0
32,141,2879.618,1,0.008283345,0
94,158,2880.203,1,0.008356944,0
159,161,2880.339,1,0.010195654,0
36,171,2880.665,1,0.008189989,0
192,157,2880.832,0,0.989800394,1
32,183,2881.093,1,0.007725162,0
88,206,2881.921,1,0.008104390,0
192,155,2882.513,1,0.999580920,1
287,234,2882.907,1,0.010108282,0
162,254,2883.59,1,0.007858431,0
192,156,2884.094,1,0.973615050,1
192,158,2885.885,0,0.993992388,1
65,115,2887.252,1,0.012412400,0
191,158,2893.876,0,0.989552319,1
192,158,2894.257,0,0.975772083,1
193,156,2894.581,1,0.015867291,0
192,157,2904.14,1,0.964996994,1
332,69,2906.427,1,0.009974106,0
245,136,2908.78,1,0.008924587,0
258,155,2909.458,1,0.009897489,0
177,159,2909.6,1,0.010677546,0
18,164,2909.78,1,0.008741710,0
95,175,2910.153,1,0.013803756,0
192,159,2911.313,0,0.987097383,1
30,223,2911.855,1,0.007666386,0
192,157,2912.898,1,0.967378378,1
191,159,2914.771,0,0.884829998,0
33,53,2916.51,1,0.008604961,0
128,72,2917.171,1,0.009166425,0
151,50,2918.14,1,0.046851866,0
192,160,2919.501,0,0.987977743,1
143,166,2920.495,1,0.008906478,0
89,184,2921.138,1,0.008416498,0
117,196,2921.549,1,0.008340426,0
109,252,2923.53,1,0.007336684,0
191,158,2927.638,1,0.966882288,1
192,158,2928.527,1,0.985336244,1
193,160,2929.495,0,0.995768070,1
191,160,2929.572,0,0.985749066,1
192,159,2935.45,1,0.999710739,1
32,48,2947.519,1,0.008644145,0
192,161,2948.075,0,0.989232421,1
193,159,2949.592,1,0.963896692,1
259,225,2951.921,1,0.007362308,0
72,22,2955.422,1,0.009043544,0
80,23,2955.449,1,0.009040019,0
295,30,2955.697,1,0.007490174,0
320,32,2955.761,1,0.006997550,0
165,32,2955.784,1,0.009146624,0
177,35,2955.89,1,0.009048578,0
335,46,2956.253,1,0.006673722,0
60,47,2956.31,1,0.009007203,0
191,160,2956.56,1,0.943358481,1
182,55,2956.569,1,0.008905746,0
91,62,2956.83,1,0.008352997,0
22,65,2956.929,1,0.011295990,0
75,67,2957.025,1,0.008452381,0
153,72,2957.171,1,0.010197342,0
154,76,2957.329,1,0.009863045,0
165,84,2957.602,1,0.011409930,0
80,86,2957.664,1,0.009970586,0
34,96,2958.035,1,0.014666743,0
97,100,2958.175,1,0.033995483,0
280,103,2958.285,1,0.019385232,0
254,104,2958.299,1,0.017377341,0
250,104,2958.317,1,0.041170873,0
268,106,2958.391,1,0.021791579,0
194,159,2958.978,1,0.999842405,1
41,124,2959.013,1,0.009146940,0
193,160,2959.272,1,0.993226945,1
156,136,2959.431,1,0.012594890,0
249,138,2959.517,1,0.009059908,0
271,144,2959.716,1,0.009762589,0
196,151,2959.978,1,0.008452099,0
59,152,2960.019,1,0.008038946,0
264,156,2960.152,1,0.008880503,0
80,157,2960.173,1,0.008642115,0
224,157,2960.198,1,0.009116151,0
266,158,2960.221,1,0.009026347,0
188,172,2960.721,1,0.009195236,0
11,184,2961.141,1,0.007982604,0
97,194,2961.477,1,0.008068350,0
104,196,2961.557,1,0.008092685,0
279,199,2961.669,1,0.007902366,0
300,206,2961.897,1,0.007323333,0
235,206,2961.921,1,0.006473348,0
37,207,2961.938,1,0.007514724,0
75,208,2961.974,1,0.008045386,0
254,213,2962.169,1,0.011093713,0
133,215,2962.217,1,0.013190644,0
31,215,2962.233,1,0.012535962,0
176,218,2962.332,1,0.015834508,0
176,222,2962.46,1,0.017072262,0
175,222,2962.483,1,0.049323976,0
171,223,2962.499,1,0.014265202,0
160,224,2962.536,1,0.013719267,0
327,228,2962.673,1,0.010283816,0
175,229,2962.708,1,0.014170880,0
39,231,2962.781,1,0.012331430,0
186,239,2963.064,1,0.007969686,0
62,240,2963.1,1,0.007727782,0
200,224,2963.603,1,0.006443684,0
191,162,2963.916,0,0.987526834,1
192,163,2972.105,0,0.982846797,1
192,161,2973.513,1,0.971179187,1
183,224,2976.218,1,0.007788436,0
246,21,2984.731,1,0.007259924,0
199,32,2985.12,1,0.009560682,0
320,51,2985.793,1,0.006961554,0
281,72,2986.531,1,0.012498607,0
139,80,2986.81,1,0.055619478,0
333,87,2987.06,1,0.007102300,0
66,92,2987.228,1,0.010922167,0
261,92,2987.239,1,0.009071576,0
32,48,2987.57,1,0.008650296,0
151,50,2987.846,1,0.008512281,0
134,112,2987.945,1,0.016251521,0
151,118,2988.157,1,0.016375544,0
272,121,2988.259,1,0.010543711,0
116,164,2989.784,1,0.008605107,0
208,194,2990.83,1,0.010860802,0
224,198,2990.982,1,0.004970384,0
246,199,2991.01,1,0.008245981,0
191,162,2991.273,1,0.991041005,1
269,210,2991.407,1,0.007567920,0
212,224,2991.896,1,0.006994894,0
32,48,2994.427,1,0.033799905,0
192,164,2994.709,0,0.593605518,0
193,164,2994.867,0,0.707245111,0
19,11,2995.047,1,0.008507895,0
171,30,2995.696,1,0.009101957,0
189,32,2995.762,1,0.009781617,0
223,32,2997.304,1,0.008142716,0
56,115,3001.721,0,0.686768472,0
193,163,3009.96,1,0.939123213,1
193,166,3016.626,0,0.888966203,0
193,164,3025.981,1,0.991204917,1
237,93,3027.274,1,0.009068551,0
176,102,3027.59,1,0.010612634,0
291,109,3027.846,1,0.009232096,0
148,124,3028.371,1,0.014306915,0
192,162,3029.706,1,0.998229921,1
192,163,3029.735,1,0.996271133,1
112,167,3029.879,1,0.008190121,0
193,166,3030.648,0,0.877349317,0
80,246,3032.665,1,0.008820630,0
71,6,3034.844,1,0.043878235,0
151,13,3035.096,1,0.008842430,0
105,16,3035.219,1,0.008981413,0
281,20,3035.34,1,0.007348817,0
11,22,3035.429,1,0.008715239,0
111,23,3035.473,1,0.008901888,0
184,31,3035.732,1,0.010318011,0
126,34,3035.838,1,0.009147909,0
168,36,3035.899,1,0.009254669,0
226,42,3036.119,1,0.009714585,0
148,50,3036.409,1,0.008896307,0
323,63,3036.852,1,0.007058576,0
261,69,3037.076,1,0.009362318,0
32,70,3037.106,1,0.011449443,0
93,78,3037.388,1,0.009823156,0
234,85,3037.638,1,0.009648195,0
252,87,3037.716,1,0.009433999,0
192,167,3038.571,0,0.877132297,0
56,115,3038.689,1,0.016031735,0
191,144,3039.734,1,0.005634426,0
187,158,3040.207,1,0.011169943,0
8,231,3040.297,1,0.008035985,0
327,212,3042.127,1,0.010496770,0
32,48,3042.165,1,0.033996519,0
192,165,3045.878,1,0.977104366,1
193,168,3055.871,0,0.994795501,1
53,116,3059.718,0,0.732738793,0
268,7,3064.246,1,0.006928969,0
72,89,3067.143,1,0.012222884,0
259,103,3067.63,1,0.008607638,0
10,128,3068.504,1,0.007854328,0
192,167,3069.874,1,0.987047315,1
193,167,3070.957,1,0.999042571,1
195,168,3070.992,0,0.875934124,0
283,222,3071.82,1,0.007195470,0
119,88,3077.755,1,0.005260386,0
117,96,3078.04,1,0.046247069,0
309,115,3078.693,1,0.011580239,0
107,142,3079.651,1,0.009306741,0
254,158,3080.221,1,0.010344963,0
335,160,3080.276,1,0.007472517,0
13,175,3080.805,1,0.007803947,0
44,194,3081.482,1,0.008605123,0
58,197,3081.598,1,0.007998086,0
266,213,3082.146,1,0.010631455,0
192,167,3082.661,1,0.013527293,0
114,235,3082.921,1,0.012755542,0
118,248,3083.392,1,0.008003641,0
96,259,3083.774,1,0.007885211,0
192,170,3089.444,0,0.991461277,1
193,170,3098.753,0,0.986046970,1
193,168,3100.36,1,0.999616623,1
192,168,3101.432,1,0.999966621,1
193,167,3103.448,1,0.998432696,1
105,3,3104.097,1,0.009213579,0
118,12,3104.418,1,0.009213892,0
209,16,3104.556,1,0.006318030,0
24,18,3104.638,1,0.009009093,0
30,22,3104.787,1,0.008930198,0
6,26,3104.906,1,0.006090792,0
7,27,3104.946,1,0.009381399,0
166,29,3105.016,1,0.009479648,0
233,32,3105.121,1,0.008096950,0
184,33,3105.159,1,0.011911497,0
210,36,3105.261,1,0.008874345,0
237,37,3105.291,1,0.008309351,0
190,38,3105.336,1,0.009404883,0
128,43,3105.51,1,0.009287451,0
272,43,3105.51,1,0.007627416,0
261,45,3105.579,1,0.008393914,0
318,50,3105.764,1,0.007255850,0
35,53,3105.858,1,0.008669442,0
96,57,3106.015,1,0.047086988,0
221,59,3106.078,1,0.048620097,0
86,70,3106.454,1,0.038519055,0
268,72,3106.538,1,0.017006852,0
269,74,3106.601,1,0.018488582,0
251,78,3106.735,1,0.038260728,0
144,81,3106.849,1,0.057784408,0
270,86,3107.038,1,0.010723475,0
269,88,3107.091,1,0.009647205,0
120,93,3107.288,1,0.006095436,0
88,96,3107.378,1,0.012902782,0
266,96,3107.395,1,0.009829258,0
76,50,3107.918,1,0.008900487,0
120,122,3108.297,1,0.012544530,0
13,135,3108.746,1,0.007708745,0
210,141,3108.958,1,0.009253103,0
193,171,3109.132,0,0.999955177,1
250,148,3109.227,1,0.011690337,0
280,151,3109.323,1,0.009823611,0
192,171,3109.845,0,0.999713600,1
226,170,3109.983,1,0.008908696,0
195,174,3110.124,1,0.012257108,0
231,176,3110.192,1,0.018729018,0
342,182,3110.422,1,0.010639428,0
240,194,3110.832,1,0.012492687,0
256,199,3111.021,1,0.008036708,0
184,200,3111.037,1,0.008648640,0
61,207,3111.306,1,0.008310750,0
175,215,3111.582,1,0.009450871,0
71,216,3111.617,1,0.007823854,0
7,229,3112.059,1,0.007508829,0
162,230,3112.104,1,0.012278820,0
166,232,3112.164,1,0.008139258,0
57,236,3112.32,1,0.007396244,0
159,238,3112.397,1,0.007648667,0
34,58,3113.767,1,0.004925027,0
288,9,3114.948,1,0.010141717,0
200,11,3115.026,1,0.006339562,0
68,15,3115.186,1,0.004779047,0
68,16,3115.198,1,0.008330908,0
158,25,3115.537,1,0.009141760,0
129,29,3115.658,1,0.008945201,0
221,42,3116.137,1,0.009303383,0
303,70,3117.116,1,0.007719312,0
234,93,3117.939,1,0.009508364,0
151,50,3118.148,1,0.046866339,0
254,131,3119.266,1,0.009109822,0
193,172,3121.007,0,0.995336592,1
39,191,3121.374,1,0.007714842,0
205,243,3123.213,1,0.006221337,0
192,170,3126.036,1,0.013193779,0
193,170,3131.352,1,0.999458253,1
193,169,3131.888,1,0.999303460,1
193,172,3137.986,0,0.996679544,1
192,170,3146.835,1,0.999986053,1
192,171,3147.39,1,0.999887228,1
191,173,3147.693,0,0.996346653,1
50,118,3149.336,0,0.402049214,0
218,183,3150.444,1,0.016710665,0
192,173,3155.388,0,0.994799972,1
135,62,3156.828,1,0.008547587,0
303,88,3157.754,1,0.008527644,0
66,96,3158.035,1,0.019276651,0
11,135,3159.403,1,0.009051555,0
178,136,3159.445,1,0.013791900,0
146,139,3159.547,1,0.012237534,0
108,231,3162.782,1,0.012801982,0
184,249,3163.418,1,0.008848296,0
8,255,3163.625,1,0.007709379,0
225,233,3169.134,1,0.003730247,0
326,5,3184.164,1,0.006797954,0
30,6,3184.197,1,0.008875993,0
251,7,3184.243,1,0.006706334,0
96,38,3185.344,1,0.009005382,0
305,43,3185.515,1,0.007468388,0
107,52,3185.817,1,0.008801798,0
88,64,3186.243,1,0.046982899,0
227,160,3189.627,1,0.008890922,0
225,164,3189.791,1,0.008889595,0
163,168,3189.914,1,0.009945810,0
192,173,3190.086,1,0.012935600,0
184,174,3190.125,1,0.015591477,0
31,181,3190.37,1,0.013115900,0
215,189,3190.662,1,0.012304048,0
146,192,3190.765,1,0.013856589,0
232,200,3191.037,1,0.006945345,0
65,200,3191.06,1,0.007971367,0
138,212,3191.48,1,0.008296246,0
70,216,3191.602,1,0.007901480,0
279,224,3191.884,1,0.007474013,0
132,237,3192.357,1,0.008683104,0
192,175,3193.128,0,0.999516249,1
191,175,3194.744,0,0.999964237,1
256,12,3195.074,1,0.006761913,0
168,14,3195.128,1,0.010010257,0
344,29,3195.654,1,0.006766353,0
341,30,3195.697,1,0.006649004,0
223,32,3195.761,1,0.007584269,0
215,32,3195.78,1,0.007798754,0
19,40,3196.05,1,0.008308684,0
8,54,3196.535,1,0.009755980,0
28,55,3196.574,1,0.003631781,0
207,81,3197.513,1,0.008701010,0
256,83,3197.584,1,0.009420422,0
173,87,3197.709,1,0.009597193,0
32,48,3197.832,1,0.008650407,0
0,109,3198.491,1,0.013869895,0
236,119,3198.841,1,0.044060595,0
196,119,3198.852,1,0.047967616,0
115,120,3198.867,1,0.031678122,0
167,165,3200.458,1,0.010261171,0
196,166,3200.509,1,0.010725009,0
191,173,3200.735,1,0.988053381,1
300,223,3202.516,1,0.010320714,0
192,174,3204.106,1,0.999122202,1
192,176,3204.759,0,0.996581376,1
192,175,3206.284,0,0.874689102,0
168,6,3224.205,1,0.008262137,0
159,19,3224.66,1,0.008709301,0
239,21,3224.731,1,0.007242484,0
97,22,3224.767,1,0.009039322,0
30,22,3224.78,1,0.008990895,0
40,55,3225.934,1,0.008886158,0
331,68,3226.389,1,0.009976353,0
40,91,3227.202,1,0.009654689,0
147,173,3230.113,1,0.016109109,0
263,174,3230.123,1,0.012282828,0
192,175,3230.167,1,0.012770924,0
203,176,3230.198,1,0.011429086,0
87,183,3230.459,1,0.013612376,0
91,191,3230.73,1,0.013525099,0
206,231,3232.14,1,0.006827517,0
33,240,3232.451,1,0.007355816,0
191,175,3233.893,1,0.979182661,1
110,7,3234.882,1,0.043832373,0
263,11,3235.025,1,0.006967377,0
162,11,3235.034,1,0.014408688,0
161,11,3235.041,1,0.005986748,0
164,12,3235.065,1,0.009807914,0
251,31,3235.746,1,0.007480953,0
226,54,3236.566,1,0.009267233,0
278,66,3236.959,1,0.008856688,0
245,66,3236.961,1,0.008948275,0
110,77,3237.357,1,0.009002072,0
39,88,3237.761,1,0.009560135,0
38,96,3238.038,1,0.014997263,0
76,109,3238.497,1,0.020176372,0
312,116,3238.74,1,0.011431743,0
82,140,3239.577,1,0.009090752,0
99,162,3240.369,1,0.008342715,0
128,165,3240.454,1,0.081023335,0
191,178,3248.937,0,0.998635352,1
192,176,3249.497,1,0.998737276,1
192,178,3249.984,0,0.999943614,1
191,176,3263.921,1,0.987659156,1
62,55,3265.936,1,0.008933196,0
93,58,3266.038,1,0.047066573,0
304,77,3266.726,1,0.011135257,0
32,48,3266.836,1,0.034936663,0
191,87,3267.06,1,0.009158962,0
269,108,3267.797,1,0.009587381,0
191,179,3268.664,0,0.990337729,1
31,167,3269.894,1,0.007778213,0
250,172,3270.065,1,0.013374414,0
56,183,3270.438,1,0.013362412,0
288,196,3270.921,1,0.010951522,0
42,218,3271.691,1,0.008207224,0
32,48,3274.153,1,0.034967676,0
180,24,3275.49,1,0.009957843,0
299,39,3276.021,1,0.007300047,0
207,46,3276.278,1,0.011017476,0
80,72,3277.171,1,0.008576962,0
275,83,3277.585,1,0.009828088,0
191,179,3277.623,0,0.994835019,1
189,102,3278.254,1,0.050827622,0
248,111,3278.563,1,0.041963711,0
185,116,3278.726,1,0.056604128,0
339,123,3278.97,1,0.010421003,0
304,128,3279.148,1,0.008471930,0
201,128,3279.171,1,0.008849738,0
84,140,3279.598,1,0.008747641,0
141,164,3280.421,1,0.008948238,0
137,166,3280.508,1,0.008871040,0
205,190,3281.338,1,0.008051977,0
69,226,3282.608,1,0.012725877,0
336,233,3282.853,1,0.010173417,0
338,238,3283.043,1,0.006779890,0
303,248,3283.379,1,0.006556291,0
190,256,3283.67,1,0.007544449,0
88,258,3283.731,1,0.007595295,0
30,227,3284.515,1,0.007553644,0
191,177,3295.455,1,0.996914744,1
191,7,3304.242,1,0.006922131,0
63,11,3304.38,1,0.008925642,0
206,13,3304.46,1,0.006380638,0
263,15,3304.538,1,0.007171641,0
92,22,3304.77,1,0.009205572,0
32,35,3305.241,1,0.008980874,0
18,37,3305.295,1,0.008819492,0
190,179,3305.888,0,0.994757950,1
288,56,3305.976,1,0.007876998,0
247,60,3306.101,1,0.021496100,0
204,63,3306.215,1,0.047321688,0
268,65,3306.286,1,0.013621400,0
196,87,3307.056,1,0.009034450,0
270,88,3307.092,1,0.010765426,0
52,92,3307.242,1,0.010011204,0
7,93,3307.281,1,0.008923664,0
304,105,3307.706,1,0.008284152,0
311,112,3307.951,1,0.008078347,0
5,129,3308.549,1,0.007653447,0
247,142,3308.993,1,0.008625475,0
9,143,3309.026,1,0.007625286,0
216,154,3309.426,1,0.009025328,0
65,173,3310.108,1,0.013580017,0
184,187,3310.578,1,0.013541204,0
196,189,3310.669,1,0.011156263,0
127,224,3311.89,1,0.007521515,0
125,232,3312.17,1,0.007531745,0
84,239,3313.205,1,0.007389848,0
221,4,3314.801,1,0.009655660,0
232,22,3315.427,1,0.006929629,0
65,103,3318.267,1,0.018335331,0
74,112,3318.588,1,0.019266952,0
10,136,3319.43,1,0.007674411,0
269,157,3320.168,1,0.009173921,0
326,160,3320.274,1,0.007816721,0
163,168,3320.56,1,0.011537118,0
32,48,3322.203,1,0.035172135,0
109,256,3323.679,1,0.007274335,0
190,181,3324.263,0,0.999603570,1
189,180,3328.885,0,0.998700500,1
54,36,3345.275,1,0.008947027,0
271,62,3346.177,1,0.012600460,0
243,71,3346.497,1,0.042190664,0
124,72,3346.537,1,0.050343670,0
243,76,3346.673,1,0.044042345,0
171,87,3347.081,1,0.009634849,0
214,90,3347.178,1,0.009054712,0
114,94,3347.301,1,0.005815627,0
229,95,3347.341,1,0.009000451,0
189,181,3349.394,0,0.992121816,1
215,154,3349.436,1,0.008685186,0
209,156,3349.486,1,0.006178290,0
56,159,3349.591,1,0.007907302,0
319,166,3349.846,1,0.007996652,0
33,168,3349.938,1,0.008117859,0
40,170,3350.009,1,0.013375892,0
56,178,3350.274,1,0.013437430,0
166,182,3350.402,1,0.016355371,0
288,208,3351.326,1,0.007448549,0
24,216,3351.526,1,0.007442790,0
8,238,3352.384,1,0.008256091,0
17,209,3352.539,1,0.007433712,0
30,5,3354.814,1,0.037450057,0
179,7,3354.902,1,0.010786113,0
335,10,3354.989,1,0.009780223,0
216,62,3356.823,1,0.008956990,0
52,64,3356.897,1,0.008898300,0
51,72,3357.184,1,0.007071609,0
190,180,3368.48,1,0.984833419,1
188,182,3369.569,0,0.996329486,1
32,48,3370.124,1,0.035339244,0
188,181,3370.264,0,0.998766780,1
189,181,3381.307,1,0.980585635,1
320,28,3384.985,1,0.007065729,0
90,113,3387.99,1,0.010801068,0
151,114,3388.017,1,0.015153186,0
235,117,3388.125,1,0.009223146,0
232,127,3388.468,1,0.009276239,0
164,142,3389.004,1,0.012685448,0
106,149,3389.259,1,0.008732190,0
246,151,3389.324,1,0.012036716,0
43,119,3390.261,0,0.861668825,0
142,189,3390.654,1,0.013832171,0
136,190,3390.704,1,0.013615014,0
89,192,3390.778,1,0.013500188,0
160,199,3391.013,1,0.008705485,0
136,246,3391.171,1,0.007896582,0
41,15,3395.187,1,0.008621215,0
282,16,3395.199,1,0.006873175,0
163,31,3395.731,1,0.009051209,0
10,50,3396.414,1,0.004786055,0
256,51,3396.442,1,0.009342534,0
112,64,3396.888,1,0.009008003,0
222,66,3396.961,1,0.008861055,0
191,179,3397.024,1,0.943563700,1
309,68,3397.051,1,0.007455927,0
182,70,3397.121,1,0.008838193,0
6,72,3397.173,1,0.009527735,0
175,93,3397.92,1,0.010003710,0
259,95,3398.004,1,0.031250719,0
230,131,3399.259,1,0.009202433,0
237,161,3400.32,1,0.009157604,0
145,166,3400.493,1,0.018592516,0
156,178,3400.929,1,0.019781446,0
296,186,3401.215,1,0.008020612,0
288,190,3401.341,1,0.008262098,0
282,190,3401.356,1,0.007601012,0
291,191,3401.367,1,0.007923909,0
202,195,3401.522,1,0.007549674,0
247,200,3401.694,1,0.008950973,0
197,205,3401.869,1,0.006802385,0
248,208,3401.973,1,0.007483304,0
173,214,3402.18,1,0.014572017,0
288,223,3402.497,1,0.010366572,0
186,183,3409.712,0,0.985117674,1
187,183,3410.372,0,0.933464110,1
32,48,3417.965,1,0.008649973,0
188,181,3418.426,1,0.013119184,0
185,183,3427.665,0,0.994831026,1
330,133,3428.691,1,0.007772353,0
250,135,3428.745,1,0.009385844,0
247,142,3429.001,1,0.009614050,0
109,158,3429.562,1,0.009017675,0
256,190,3430.709,1,0.011769371,0
83,207,3431.296,1,0.008841987,0
333,15,3435.169,1,0.006763284,0
232,37,3435.935,1,0.008327627,0
236,38,3435.975,1,0.008423342,0
218,38,3435.998,1,0.008675735,0
248,63,3436.882,1,0.009876862,0
328,93,3437.92,1,0.007372058,0
198,118,3438.799,1,0.047241289,0
104,127,3439.113,1,0.010476677,0
45,152,3439.993,1,0.007978380,0
187,183,3440.407,1,0.971808493,1
190,180,3440.98,1,0.948912561,1
319,213,3442.17,1,0.010537753,0
97,224,3442.557,1,0.012985503,0
186,256,3448.817,1,0.008633650,0
185,183,3453.961,0,0.987685561,1
189,182,3454.544,1,0.012805242,0
189,180,3460.606,1,0.896692276,0
241,5,3464.166,1,0.006705867,0
36,9,3464.329,1,0.009023707,0
318,21,3464.742,1,0.007029217,0
314,22,3464.79,1,0.007495650,0
288,36,3465.268,1,0.007527473,0
264,39,3465.383,1,0.007436682,0
102,47,3465.65,1,0.009108553,0
173,48,3465.701,1,0.009024585,0
10,120,3465.755,1,0.008962936,0
77,51,3465.798,1,0.008827094,0
172,56,3465.974,1,0.008589095,0
241,82,3466.884,1,0.044088591,0
247,96,3467.371,1,0.009071375,0
157,151,3469.313,1,0.011317242,0
183,180,3470.348,1,0.014704871,0
189,181,3470.379,1,0.012884636,0
311,60,3476.751,1,0.007094755,0
65,70,3477.106,1,0.009130843,0
88,88,3477.76,1,0.006169004,0
335,95,3477.982,1,0.007375451,0
184,184,3478.519,0,0.870963395,0
206,126,3479.107,1,0.008889011,0
