x,y,t,p,probability,label
79,61,140.01899999999932,1,0.007802997,0
181,62,140.03499999999985,1,0.008110016,0
28,62,140.04299999999967,1,0.011977253,0
167,62,140.04299999999967,1,0.017549278,0
166,62,140.05099999999948,1,0.023429483,0
98,63,140.0689999999995,1,0.006933114,0
39,63,140.07999999999993,1,0.005972727,0
144,64,140.10099999999966,1,0.009150562,0
161,64,140.10899999999947,1,0.010096590,0
159,8,140.10999999999967,1,0.464771599,0
205,65,140.14599999999973,1,0.006394750,0
231,67,140.20699999999943,1,0.009563242,0
150,0,140.22199999999975,1,1.000000000,1
156,67,140.22899999999936,1,0.010827417,0
183,68,140.2539999999999,1,0.011413436,0
152,9,140.27099999999973,1,0.754189730,0
46,69,140.29500000000007,1,0.012510565,0
74,70,140.3159999999998,1,0.021005666,0
208,70,140.3209999999999,1,0.005480634,0
156,9,140.3229999999994,1,0.126575872,0
216,70,140.32999999999993,1,0.006539736,0
133,70,140.33899999999994,1,0.009898639,0
184,71,140.35300000000007,1,0.011098931,0
75,71,140.3729999999996,1,0.013104012,0
206,72,140.3829999999998,1,0.005488832,0
153,72,140.39399999999932,1,0.012406544,0
166,73,140.42299999999977,1,0.010819729,0
238,74,140.46000000000004,1,0.009889063,0
307,75,140.5,1,0.022935167,0
206,75,140.51999999999953,1,0.009388638,0
148,76,140.53099999999995,1,0.009810924,0
87,76,140.54999999999927,1,0.015864283,0
65,77,140.5599999999995,1,0.012608922,0
70,77,140.5659999999998,1,0.012913500,0
120,78,140.60300000000007,1,0.018533936,0
82,78,140.625,1,0.013224870,0
304,79,140.6269999999995,1,0.023941200,0
146,79,140.63900000000012,1,0.006745207,0
152,0,140.63999999999942,1,1.000000000,1
25,79,140.65499999999975,1,0.011817413,0
204,80,140.66299999999956,1,0.010303183,0
151,80,140.67499999999927,1,0.006939802,0
16,80,140.683,1,0.012178629,0
153,0,140.6869999999999,1,1.000000000,1
31,80,140.6899999999996,1,0.012111261,0
136,81,140.71199999999953,1,0.022089416,0
155,0,140.77899999999954,1,1.000000000,1
195,83,140.77999999999975,1,0.011046309,0
24,84,140.8040000000001,1,0.013078451,0
54,84,140.808,1,0.013008674,0
151,0,140.83500000000004,1,1.000000000,1
79,85,140.84999999999945,1,0.012788376,0
148,85,140.85799999999927,1,0.034841187,0
276,86,140.875,1,0.009992732,0
82,86,140.8789999999999,1,0.013644412,0
154,0,140.8819999999996,1,1.000000000,1
134,86,140.89399999999932,1,0.013591168,0
130,87,140.91599999999926,1,0.022476697,0
221,87,140.92000000000007,1,0.006792424,0
75,87,140.92599999999948,1,0.012255334,0
156,1,140.92699999999968,1,0.999920130,1
132,88,140.95600000000013,1,0.011482871,0
219,88,140.96099999999933,1,0.006419749,0
181,88,140.97499999999945,1,0.012090887,0
181,89,140.9939999999997,1,0.024409341,0
177,90,141.01499999999942,1,0.016088692,0
135,90,141.02099999999973,1,0.021555400,0
36,90,141.02300000000014,1,0.012773551,0
176,90,141.03699999999935,1,0.036859386,0
310,91,141.0709999999999,1,0.023660699,0
204,92,141.08699999999953,1,0.007592208,0
266,92,141.10699999999997,1,0.010528390,0
51,93,141.1300000000001,1,0.013805320,0
217,94,141.16100000000006,1,0.006999108,0
54,95,141.192,1,0.013340459,0
145,95,141.21399999999994,1,0.018421028,0
152,96,141.23099999999977,1,0.020575603,0
5,96,141.23899999999958,1,0.010938916,0
227,96,141.2579999999998,1,0.007838466,0
155,4,141.3139999999994,1,1.000000000,1
151,98,141.3229999999994,1,0.015875952,0
222,100,141.3699999999999,1,0.007379048,0
144,100,141.38799999999992,1,0.018439766,0
48,101,141.40499999999975,1,0.008779495,0
44,101,141.41299999999956,1,0.013537942,0
106,102,141.4399999999996,1,0.015198861,0
246,103,141.47899999999936,1,0.010673025,0
310,103,141.48700000000008,1,0.023380328,0
215,104,141.51199999999972,1,0.006716101,0
187,104,141.51299999999992,1,0.025895875,0
150,0,141.51899999999932,1,0.999997973,1
49,104,141.51999999999953,1,0.012004890,0
153,0,141.52700000000004,1,1.000000000,1
242,104,141.53499999999985,1,0.010766599,0
207,106,141.58100000000013,1,0.006677940,0
189,106,141.59199999999964,1,0.029267415,0
126,107,141.6309999999994,1,0.017738217,0
163,108,141.65699999999924,1,0.013647038,0
150,3,141.66299999999956,1,0.999761522,1
216,108,141.67000000000007,1,0.007386876,0
111,108,141.67999999999938,1,0.013676542,0
98,109,141.70199999999932,1,0.011885653,0
151,0,141.70799999999963,1,1.000000000,1
220,109,141.71499999999924,1,0.008429645,0
155,0,141.71699999999964,1,1.000000000,1
125,110,141.72199999999975,1,0.012059203,0
76,110,141.73299999999927,1,0.013080211,0
163,110,141.73700000000008,1,0.009702440,0
330,110,141.74299999999948,1,0.023839859,0
126,111,141.75900000000001,1,0.003881332,0
122,111,141.76499999999942,1,0.009873672,0
48,111,141.77099999999973,1,0.011000645,0
188,111,141.78099999999995,1,0.021711269,0
179,112,141.79299999999967,1,0.016282737,0
195,112,141.80199999999968,1,0.033549339,0
137,112,141.8199999999997,1,0.017100917,0
149,8,141.8779999999997,1,0.892108321,0
154,0,141.88799999999992,1,1.000000000,1
159,6,141.91100000000006,1,0.323910743,0
29,115,141.91699999999946,1,0.011461814,0
333,116,141.9389999999994,1,0.023463646,0
147,16,141.94700000000012,1,0.066542648,0
177,116,141.95299999999952,1,0.014900750,0
75,116,141.96399999999994,1,0.012606630,0
310,117,141.97699999999986,1,0.023396611,0
136,117,141.98599999999988,1,0.016977716,0
188,118,142.0079999999998,1,0.446665943,0
110,118,142.01299999999992,1,0.033091910,0
306,118,142.02300000000014,1,0.016102005,0
98,119,142.03999999999996,1,0.028310318,0
159,119,142.04299999999967,1,0.089691125,0
201,119,142.04899999999998,1,0.095520109,0
334,119,142.0649999999996,1,0.039554093,0
73,119,142.0649999999996,1,0.026894271,0
310,120,142.08299999999963,1,0.026405467,0
327,120,142.08899999999994,1,0.039546650,0
188,120,142.09699999999975,1,0.221463859,0
182,120,142.09699999999975,1,0.023575278,0
229,121,142.11299999999937,1,0.182059020,0
189,121,142.1279999999997,1,0.065723471,0
54,122,142.14599999999973,1,0.025308589,0
77,122,142.15499999999975,1,0.027305355,0
149,7,142.1889999999994,1,0.959708989,1
179,123,142.1899999999996,1,0.009305303,0
148,4,142.21099999999933,1,0.993869662,1
152,5,142.21299999999974,1,0.616430879,0
168,125,142.25,1,0.083876997,0
49,125,142.26899999999932,1,0.024401495,0
3,125,142.27899999999954,1,0.021910571,0
0,126,142.28699999999935,1,0.021553513,0
128,126,142.29500000000007,1,0.037118688,0
17,126,142.30299999999988,1,0.020226313,0
130,127,142.32799999999952,1,0.037455015,0
142,127,142.33699999999953,1,0.048892256,0
148,0,142.34499999999935,1,1.000000000,1
248,127,142.34599999999955,1,0.180893004,0
114,128,142.35599999999977,1,0.029206144,0
133,128,142.35599999999977,1,0.053515382,0
153,0,142.35799999999927,1,1.000000000,1
15,128,142.3759999999993,1,0.021469038,0
132,128,142.3759999999993,1,0.058294907,0
152,0,142.40899999999965,1,0.999950171,1
249,130,142.4359999999997,1,0.180827096,0
148,130,142.4449999999997,1,0.050229501,0
332,131,142.47499999999945,1,0.038221907,0
255,132,142.4979999999996,1,0.180443376,0
25,132,142.5109999999995,1,0.022484366,0
222,132,142.5109999999995,1,0.140306622,0
133,132,142.5109999999995,1,0.036144406,0
270,133,142.54599999999937,1,0.154916435,0
105,186,142.58500000000004,1,0.022309721,0
151,0,142.58999999999924,1,1.000000000,1
32,134,142.59599999999955,1,0.022750525,0
224,135,142.61200000000008,1,0.137239993,0
149,135,142.61699999999928,1,0.044534098,0
342,135,142.6289999999999,1,0.038384110,0
131,136,142.64399999999932,1,0.030459890,0
155,0,142.65299999999934,1,1.000000000,1
48,137,142.69899999999961,1,0.023998486,0
157,5,142.7569999999996,1,0.826780081,0
250,139,142.77399999999943,1,0.154347003,0
227,140,142.77999999999975,1,0.146048382,0
150,0,142.78699999999935,1,1.000000000,1
256,140,142.79599999999937,1,0.137213960,0
230,140,142.808,1,0.271572441,0
135,141,142.817,1,0.029313024,0
50,142,142.84999999999945,1,0.024234619,0
211,142,142.85899999999947,1,0.044237785,0
156,0,142.86699999999928,1,1.000000000,1
154,0,142.90599999999995,1,1.000000000,1
72,143,142.90799999999945,1,0.026174918,0
149,4,142.90999999999985,1,1.000000000,1
296,144,142.92199999999957,1,0.012225394,0
15,144,142.9339999999993,1,0.021900155,0
313,144,142.95100000000002,1,0.029665587,0
107,144,142.95100000000002,1,0.026109912,0
157,146,142.99299999999948,1,0.037401628,0
111,146,143.0029999999997,1,0.010340121,0
154,147,143.03600000000006,1,0.014219993,0
122,148,143.0630000000001,1,0.009996997,0
204,149,143.10199999999986,1,0.009299310,0
188,150,143.14800000000014,1,0.013163938,0
20,151,143.17099999999937,1,0.010933702,0
136,151,143.18099999999959,1,0.013031451,0
153,0,143.1949999999997,1,1.000000000,1
156,5,143.19700000000012,1,0.963592887,1
11,151,143.1979999999994,1,0.009579005,0
123,152,143.20399999999972,1,0.011856935,0
175,152,143.21000000000004,1,0.013729033,0
268,152,143.21599999999944,1,0.013567764,0
170,152,143.21599999999944,1,0.016357565,0
324,152,143.22599999999966,1,0.023926796,0
171,154,143.27399999999943,1,0.013408231,0
55,155,143.317,1,0.002661728,0
177,156,143.35699999999997,1,0.015193458,0
143,156,143.36599999999999,1,0.007470218,0
53,156,143.36599999999999,1,0.011525352,0
8,157,143.38900000000012,1,0.010992763,0
144,157,143.38999999999942,1,0.005063406,0
58,158,143.41699999999946,1,0.002218749,0
60,158,143.42499999999927,1,0.019354442,0
119,186,143.4290000000001,1,0.009135634,0
334,159,143.46999999999935,1,0.023824215,0
97,160,143.48499999999967,1,0.010232368,0
151,0,143.48700000000008,1,1.000000000,1
112,160,143.48899999999958,1,0.011033575,0
216,160,143.4969999999994,1,0.008457666,0
119,160,143.5029999999997,1,0.009209287,0
115,160,143.51499999999942,1,0.013925789,0
115,162,143.55599999999959,1,0.007214943,0
219,162,143.57399999999961,1,0.008578897,0
120,162,143.58500000000004,1,0.009940806,0
155,0,143.59599999999955,1,1.000000000,1
256,163,143.59699999999975,1,0.017576726,0
116,164,143.6279999999997,1,0.012080588,0
226,165,143.67199999999957,1,0.005395844,0
49,165,143.6929999999993,1,0.010105553,0
140,166,143.70100000000002,1,0.012312941,0
280,166,143.70499999999993,1,0.023305150,0
257,166,143.71099999999933,1,0.018700829,0
98,166,143.71799999999985,1,0.010245556,0
122,166,143.72499999999945,1,0.010601008,0
155,167,143.73399999999947,1,0.010431557,0
52,167,143.73999999999978,1,0.011486005,0
18,167,143.7539999999999,1,0.011719572,0
224,167,143.7539999999999,1,0.007062106,0
163,168,143.76699999999983,1,0.010495934,0
321,168,143.77199999999993,1,0.023320954,0
95,168,143.77599999999984,1,0.011467100,0
153,8,143.78099999999995,1,0.524681866,0
243,168,143.79299999999967,1,0.006296099,0
143,168,143.79699999999957,1,0.010222293,0
327,169,143.8189999999995,1,0.023353107,0
151,6,143.83199999999943,1,0.448248774,0
151,4,143.84899999999925,1,1.000000000,1
27,170,143.85300000000007,1,0.010615096,0
156,6,143.85899999999947,1,0.907208622,1
180,170,143.85899999999947,1,0.010930211,0
177,172,143.90999999999985,1,0.012020408,0
37,172,143.92299999999977,1,0.011229689,0
154,0,143.92999999999938,1,1.000000000,1
298,172,143.9349999999995,1,0.023559585,0
122,174,143.97999999999956,1,0.011166574,0
214,174,143.98599999999988,1,0.007457071,0
92,174,144.0029999999997,1,0.011081249,0
153,0,144.02300000000014,1,1.000000000,1
227,175,144.03099999999995,1,0.008984341,0
194,175,144.04199999999946,1,0.012301550,0
212,176,144.04899999999998,1,0.009744903,0
135,176,144.067,1,0.009396890,0
114,176,144.07999999999993,1,0.010145489,0
58,177,144.10499999999956,1,0.011845572,0
150,0,144.11200000000008,1,1.000000000,1
152,0,144.17599999999948,1,1.000000000,1
209,181,144.22800000000007,1,0.007350310,0
48,181,144.23999999999978,1,0.011965224,0
154,8,144.24199999999928,1,0.218188390,0
139,182,144.27599999999984,1,0.009191765,0
208,13,144.28499999999985,1,0.021624673,0
149,183,144.30499999999938,1,0.009357746,0
343,184,144.33299999999963,1,0.023095859,0
138,184,144.33899999999994,1,0.010299372,0
331,184,144.34400000000005,1,0.023321496,0
291,184,144.35300000000007,1,0.023382159,0
56,184,144.36200000000008,1,0.011133299,0
151,0,144.36799999999948,1,1.000000000,1
59,185,144.3769999999995,1,0.009472555,0
31,187,144.4389999999994,1,0.009771734,0
278,187,144.45600000000013,1,0.024053000,0
152,10,144.45899999999983,1,0.828931451,0
156,2,144.46599999999944,1,0.915760577,1
296,187,144.46599999999944,1,0.024029376,0
302,188,144.47999999999956,1,0.023736155,0
214,188,144.48700000000008,1,0.006840845,0
256,188,144.48999999999978,1,0.021198273,0
316,188,144.5,1,0.023803351,0
343,189,144.52199999999993,1,0.022963094,0
155,0,144.53099999999995,1,1.000000000,1
2,190,144.54999999999927,1,0.010281749,0
341,190,144.5619999999999,1,0.023348454,0
312,190,144.5619999999999,1,0.023875711,0
33,191,144.61099999999988,1,0.009532051,0
202,192,144.6289999999999,1,0.009519136,0
29,196,144.78699999999935,1,0.009963090,0
16,196,144.78699999999935,1,0.010815693,0
127,197,144.82200000000012,1,0.008872847,0
66,198,144.83699999999953,1,0.010660163,0
153,0,144.85399999999936,1,1.000000000,1
120,200,144.90099999999984,1,0.010552734,0
192,200,144.90599999999995,1,0.010613314,0
88,46,144.91299999999956,1,0.007419595,0
154,0,144.9409999999998,1,1.000000000,1
124,203,145.0019999999995,1,0.008903284,0
304,203,145.0069999999996,1,0.024218099,0
188,203,145.01499999999942,1,0.008275021,0
35,19,145.01699999999983,1,0.007987903,0
245,204,145.04199999999946,1,0.003218198,0
128,204,145.0569999999998,1,0.009525602,0
166,204,145.0689999999995,1,0.009825745,0
140,205,145.0729999999994,1,0.008987467,0
184,205,145.08899999999994,1,0.008299162,0
66,205,145.09999999999945,1,0.009839083,0
198,206,145.10899999999947,1,0.009137420,0
244,206,145.11599999999999,1,0.012953074,0
151,7,145.1219999999994,1,0.627454877,0
162,206,145.1239999999998,1,0.010032995,0
150,10,145.1319999999996,1,0.993298233,1
246,206,145.13999999999942,1,0.005743640,0
134,207,145.14399999999932,1,0.058791045,0
242,207,145.15899999999965,1,0.005900316,0
133,207,145.16699999999946,1,0.051677536,0
1,208,145.1849999999995,1,0.094656557,0
2,208,145.1939999999995,1,0.022738760,0
266,210,145.2479999999996,1,0.023935569,0
151,0,145.2559999999994,1,1.000000000,1
129,210,145.26699999999983,1,0.009655158,0
176,42,145.3139999999994,1,0.008536433,0
143,212,145.34099999999944,1,0.009208104,0
114,212,145.34099999999944,1,0.009825847,0
16,213,145.3689999999997,1,0.009954214,0
24,52,145.3779999999997,1,0.014049744,0
103,214,145.38999999999942,1,0.009672143,0
265,214,145.39499999999953,1,0.023923829,0
150,0,145.40200000000004,1,1.000000000,1
183,215,145.4349999999995,1,0.008995660,0
175,216,145.46099999999933,1,0.008478253,0
32,216,145.46799999999985,1,0.010556604,0
155,0,145.47299999999996,1,1.000000000,1
156,4,145.5069999999996,1,0.999204099,1
216,217,145.51199999999972,1,0.006806181,0
37,220,145.60300000000007,1,0.010953236,0
287,220,145.6289999999999,1,0.023894902,0
248,222,145.67399999999998,1,0.004100126,0
140,222,145.6869999999999,1,0.009728315,0
153,0,145.6869999999999,1,1.000000000,1
260,222,145.69899999999961,1,0.021259958,0
124,223,145.70600000000013,1,0.007944467,0
122,224,145.76699999999983,1,0.009629073,0
125,231,145.84099999999944,1,0.009613070,0
224,227,145.85199999999986,1,0.006304161,0
151,9,145.85999999999967,1,0.889161348,0
184,228,145.88400000000001,1,0.009061328,0
116,228,145.89399999999932,1,0.009764539,0
190,228,145.90099999999984,1,0.008760042,0
124,228,145.91399999999976,1,0.010036798,0
158,8,145.9399999999996,1,0.447044939,0
152,0,145.9429999999993,1,1.000000000,1
275,230,145.95600000000013,1,0.024157148,0
154,0,145.95899999999983,1,1.000000000,1
143,230,145.97599999999966,1,0.009086127,0
279,231,146.0050000000001,1,0.036966700,0
158,2,146.01299999999992,1,0.633473277,0
227,231,146.01699999999983,1,0.019619480,0
152,232,146.02700000000004,1,0.020225246,0
98,234,146.09799999999996,1,0.020934319,0
179,234,146.1259999999993,1,0.022945326,0
151,0,146.14599999999973,1,1.000000000,1
98,236,146.16599999999926,1,0.014770642,0
126,237,146.22599999999966,1,0.011710474,0
102,238,146.23599999999988,1,0.023505131,0
174,238,146.2439999999997,1,0.021551572,0
183,239,146.27300000000014,1,0.023618443,0
54,239,146.28899999999976,1,0.021286387,0
47,240,146.32899999999972,1,0.021135138,0
146,17,146.33100000000013,1,0.180899113,0
123,240,146.33899999999994,1,0.002895817,0
155,0,146.38699999999972,1,1.000000000,1
114,243,146.42000000000007,1,0.019828875,0
116,244,146.46999999999935,1,0.019776423,0
166,245,146.48499999999967,1,0.021735255,0
45,245,146.5059999999994,1,0.020964628,0
153,0,146.51899999999932,1,1.000000000,1
16,246,146.52799999999934,1,0.021659516,0
164,247,146.55499999999938,1,0.025680073,0
22,247,146.5689999999995,1,0.021352565,0
31,23,146.61599999999999,1,0.145169869,0
280,250,146.67699999999968,1,0.036148258,0
150,0,146.70600000000013,1,1.000000000,1
278,251,146.70899999999983,1,0.036658358,0
256,76,146.71399999999994,1,0.180835083,0
15,254,146.8089999999993,1,0.021463400,0
280,255,146.83699999999953,1,0.036259066,0
36,255,146.85399999999936,1,0.020660490,0
158,9,146.86299999999937,1,0.062787227,0
145,5,146.97399999999925,1,0.219005838,0
154,0,146.97499999999945,1,1.000000000,1
196,259,146.9939999999997,1,0.023969911,0
153,10,147.01899999999932,1,0.505217850,0
151,0,147.02499999999964,1,1.000000000,1
148,199,147.02499999999964,1,0.012696309,0
61,12,147.03099999999995,1,0.011215154,0
151,105,147.03699999999935,1,0.012775066,0
157,1,147.067,1,0.997735620,1
148,2,147.10499999999956,1,0.687281072,0
146,2,147.10999999999967,1,0.560063064,0
169,2,147.1219999999994,1,0.023360379,0
148,3,147.13400000000001,1,1.000000000,1
160,3,147.13699999999972,1,0.851646304,0
162,3,147.14199999999983,1,0.181067899,0
147,6,147.14999999999964,1,0.101031616,0
157,3,147.15299999999934,1,0.999994874,1
310,4,147.1819999999998,1,0.024151867,0
155,5,147.22099999999955,1,0.684032679,0
43,6,147.2460000000001,1,0.004418911,0
146,6,147.2509999999993,1,0.038097270,0
155,10,147.2519999999995,1,0.559899926,0
