x,y,t,p,probability,label
75,56,1484.2429999999986,1,0.008514337,0
279,62,1484.4670000000006,1,0.008277686,0
50,64,1484.5210000000006,1,0.005247945,0
78,66,1484.5910000000003,1,0.008517542,0
26,71,1484.768,1,0.010590056,0
238,73,1484.8319999999985,1,0.009536460,0
123,93,1485.5600000000013,1,0.005608129,0
254,102,1485.8580000000002,1,0.009290901,0
232,131,1486.8869999999988,1,0.040376361,0
148,152,1487.625,1,0.010700399,0
61,159,1487.8660000000018,1,0.008809044,0
22,161,1487.956000000002,1,0.008426323,0
2,165,1488.101999999999,1,0.008176588,0
1,174,1488.4039999999986,1,0.007939714,0
10,136,1488.690999999999,1,0.008281715,0
92,188,1488.9039999999986,1,0.008903726,0
256,190,1488.9579999999987,1,0.008428629,0
312,194,1489.1150000000016,1,0.007514378,0
226,200,1489.3349999999991,1,0.003263762,0
192,205,1489.4959999999992,1,0.007973271,0
154,205,1489.5080000000016,1,0.008431168,0
168,207,1489.5699999999997,1,0.008607621,0
200,208,1489.6059999999998,1,0.007215271,0
322,214,1489.821,1,0.007422177,0
326,214,1489.8319999999985,1,0.006021934,0
306,228,1490.298999999999,1,0.010177370,0
8,252,1491.1579999999994,1,0.007742484,0
122,14,1492.1889999999985,1,0.009327723,0
269,30,1492.737000000001,1,0.007550196,0
2,32,1492.8019999999997,1,0.008749991,0
110,96,1493.030999999999,1,0.967455149,1
112,97,1493.059000000001,0,0.993595898,1
187,46,1493.298999999999,1,0.009841406,0
184,46,1493.3139999999985,1,0.008941630,0
259,54,1493.5740000000005,1,0.009110786,0
119,56,1493.6419999999998,1,0.008863493,0
284,68,1494.0750000000007,1,0.011884784,0
280,70,1494.1490000000013,1,0.012258994,0
133,87,1494.742000000002,1,0.060868666,0
101,88,1494.7770000000019,1,0.035411470,0
163,88,1494.7870000000003,1,0.093471661,0
15,91,1494.9079999999994,1,0.014381106,0
107,92,1494.9279999999999,1,0.039058868,0
109,93,1494.9609999999993,1,0.040432606,0
112,98,1494.9880000000012,0,0.983003974,1
186,95,1495.0190000000002,1,0.009588246,0
326,101,1495.232,1,0.007500337,0
321,102,1495.273000000001,1,0.007714572,0
268,108,1495.476999999999,1,0.010391247,0
189,110,1495.5770000000011,1,0.009615318,0
302,112,1495.6470000000008,1,0.008382201,0
131,118,1495.8300000000017,1,0.016398055,0
127,118,1495.8379999999997,1,0.042383157,0
23,120,1495.9300000000003,1,0.008857831,0
283,122,1495.9710000000014,1,0.010422390,0
105,131,1496.2999999999993,1,0.009784015,0
80,132,1496.3240000000005,1,0.010041460,0
115,132,1496.3450000000012,1,0.009643712,0
115,136,1496.4779999999992,1,0.007697642,0
26,27,1496.4850000000006,0,0.759756446,0
208,138,1496.563000000002,1,0.009125275,0
230,142,1496.6939999999995,1,0.009295440,0
213,144,1496.7560000000012,1,0.009047660,0
102,146,1496.8250000000007,1,0.009904332,0
110,148,1496.8970000000008,1,0.010019856,0
127,150,1496.9660000000003,1,0.009571055,0
144,151,1496.9989999999998,1,0.011121578,0
318,157,1497.2069999999985,1,0.105882406,0
315,158,1497.2390000000014,1,0.042568199,0
80,167,1497.571,1,0.008721804,0
291,182,1498.089,1,0.011217354,0
299,192,1498.4399999999987,1,0.036339004,0
300,192,1498.4500000000007,1,0.034622289,0
313,200,1498.724000000002,1,0.010669727,0
295,200,1498.7429999999986,1,0.010656342,0
264,210,1499.0920000000006,1,0.007888155,0
240,214,1499.232,1,0.006043583,0
87,215,1499.2530000000006,1,0.009191222,0
155,223,1499.563000000002,1,0.008813949,0
230,231,1499.8189999999995,1,0.003120569,0
52,238,1500.0689999999995,1,0.008152141,0
189,243,1500.2489999999998,1,0.007898132,0
54,254,1500.630000000001,1,0.007690263,0
289,255,1500.673999999999,1,0.006358622,0
32,48,1500.760000000002,1,0.008427761,0
26,27,1505.9670000000006,0,0.931547940,1
112,99,1514.6490000000013,0,0.801381469,0
25,27,1515.6500000000015,0,0.881342769,0
112,98,1516.541000000001,0,0.985638678,1
318,156,1517.7210000000014,1,0.244563952,0
313,158,1521.2000000000007,0,0.904044688,1
201,30,1523.3280000000013,1,0.008409569,0
146,30,1523.3470000000016,1,0.009335953,0
169,31,1523.3630000000012,1,0.009360055,0
181,46,1523.898000000001,1,0.008804249,0
313,157,1524.8230000000003,0,0.958014846,1
46,93,1525.5550000000003,1,0.009549733,0
29,28,1525.670000000002,1,0.963000715,1
111,97,1525.6870000000017,1,0.967999816,1
110,104,1525.933000000001,1,0.013737629,0
136,118,1526.4219999999987,1,0.047124393,0
315,126,1526.7050000000017,1,0.011402223,0
255,132,1526.9259999999995,1,0.022424646,0
21,135,1527.0319999999992,1,0.009266796,0
335,136,1527.0610000000015,1,0.007712036,0
136,156,1527.7710000000006,1,0.010531123,0
253,158,1527.8460000000014,1,0.009763271,0
128,159,1527.8770000000004,1,0.009651830,0
131,160,1527.9020000000019,1,0.009684538,0
163,160,1527.9150000000009,1,0.011062203,0
163,168,1528.1850000000013,1,0.010286456,0
110,189,1528.9249999999993,1,0.009976023,0
184,196,1529.1870000000017,1,0.009814700,0
296,206,1529.5299999999988,1,0.007620763,0
116,227,1530.2880000000005,1,0.013512233,0
26,27,1530.5349999999999,1,0.047261454,0
27,246,1530.9550000000017,1,0.012413352,0
310,13,1532.1280000000006,1,0.007065715,0
304,15,1532.2210000000014,1,0.007403049,0
181,16,1532.2350000000006,1,0.008550008,0
68,16,1532.260000000002,1,0.009352903,0
67,18,1532.3189999999995,1,0.009070278,0
120,22,1532.474000000002,1,0.009407575,0
10,23,1532.4880000000012,1,0.008735019,0
27,27,1532.6270000000004,1,0.965659201,1
14,31,1532.7710000000006,1,0.008951503,0
249,32,1532.816999999999,1,0.007319712,0
247,37,1533.0040000000008,1,0.007843737,0
280,51,1533.494999999999,1,0.007863787,0
321,64,1533.9320000000007,1,0.007270762,0
144,69,1534.1080000000002,1,0.052654799,0
110,79,1534.4619999999995,1,0.045454130,0
327,79,1534.4850000000006,1,0.010251252,0
24,27,1534.6290000000008,0,0.537834942,0
261,88,1534.7959999999985,1,0.026128873,0
162,101,1535.2350000000006,1,0.005426927,0
40,103,1535.3100000000013,1,0.009765563,0
65,111,1535.5930000000008,1,0.009787577,0
287,121,1535.9439999999995,1,0.009447385,0
295,124,1536.0679999999993,1,0.008910167,0
336,130,1536.2619999999988,1,0.007412277,0
94,135,1536.4470000000001,1,0.009567095,0
113,99,1536.6889999999985,0,0.989482164,1
79,142,1536.7000000000007,1,0.009031096,0
227,144,1536.744999999999,1,0.008977398,0
307,147,1536.8830000000016,1,0.008458323,0
310,154,1537.1039999999994,1,0.445535421,0
312,154,1537.1270000000004,1,0.529683113,0
316,156,1537.1680000000015,1,0.324444592,0
102,156,1537.1769999999997,1,0.009384115,0
235,163,1537.4229999999989,1,0.009638243,0
171,165,1537.4900000000016,1,0.010811057,0
320,173,1537.7789999999986,1,0.007830438,0
235,180,1538.0390000000007,1,0.016489211,0
27,26,1538.7530000000006,1,0.966502547,1
104,205,1538.9010000000017,1,0.013922842,0
28,26,1539.2400000000016,1,0.979719818,1
163,219,1539.4170000000013,1,0.008604160,0
134,221,1539.4680000000008,1,0.008739145,0
279,223,1539.5380000000005,1,0.007104318,0
147,223,1539.5459999999985,1,0.008297309,0
149,235,1539.982,1,0.008473189,0
15,240,1540.1599999999999,1,0.007653244,0
25,245,1540.3240000000005,1,0.007613219,0
303,248,1540.438000000002,1,0.006429510,0
208,250,1540.5,1,0.007047133,0
92,252,1540.5849999999991,1,0.007909290,0
276,256,1540.6990000000005,1,0.006169845,0
28,28,1541.2410000000018,1,0.908690751,1
313,156,1544.4279999999999,0,0.845518470,0
26,27,1545.8450000000012,1,0.976144135,1
112,98,1546.4000000000015,1,0.043680053,0
24,27,1546.9969999999994,0,0.537791073,0
25,27,1548.4730000000018,1,0.977002740,1
312,158,1548.862000000001,0,0.891478658,0
112,99,1551.1160000000018,1,0.974784672,1
23,26,1554.5169999999998,0,0.783704340,0
26,26,1555.5570000000007,1,0.941531301,1
23,27,1555.9710000000014,0,0.949450731,1
213,1,1562.2930000000015,1,0.009038942,0
213,4,1562.4069999999992,1,0.008932520,0
236,8,1562.5509999999995,1,0.009946049,0
64,9,1562.6059999999998,1,0.042090196,0
197,13,1562.737000000001,1,0.010380342,0
40,20,1562.9809999999998,1,0.045101311,0
25,26,1563.173999999999,1,0.954004586,1
134,31,1563.3660000000018,1,0.009246584,0
28,32,1563.4120000000003,1,0.012084931,0
120,37,1563.5829999999987,1,0.009128906,0
230,56,1564.2410000000018,1,0.009391033,0
23,26,1564.7690000000002,0,0.803180158,0
176,77,1564.994999999999,1,0.009793004,0
208,106,1566.010000000002,1,0.048485279,0
206,107,1566.0479999999989,1,0.048249878,0
239,113,1566.2639999999992,1,0.044304781,0
242,117,1566.3899999999994,1,0.020938512,0
75,118,1566.4439999999995,1,0.017824104,0
240,119,1566.469000000001,1,0.011306977,0
113,127,1566.7560000000012,1,0.023735575,0
207,132,1566.9350000000013,1,0.047873344,0
24,136,1567.0859999999993,1,0.008739826,0
258,142,1567.2829999999994,1,0.009743996,0
171,149,1567.523000000001,1,0.012990816,0
157,159,1567.8660000000018,1,0.011061556,0
32,166,1568.1219999999994,1,0.009359091,0
311,157,1568.4180000000015,0,0.954849839,1
135,190,1568.969000000001,1,0.008535214,0
285,200,1569.3300000000017,1,0.008065077,0
75,204,1569.469000000001,1,0.008863103,0
227,205,1569.5080000000016,1,0.003187175,0
272,212,1569.7459999999992,1,0.007683931,0
250,228,1570.3110000000015,1,0.008788662,0
303,231,1570.4140000000007,1,0.010113480,0
234,250,1571.1080000000002,1,0.006250455,0
19,13,1572.1320000000014,1,0.011587707,0
24,14,1572.1690000000017,1,0.009522867,0
55,14,1572.183000000001,1,0.009035060,0
153,22,1572.4490000000005,1,0.009308851,0
344,22,1572.4730000000018,1,0.007170032,0
281,28,1572.6579999999994,1,0.007582797,0
48,29,1572.708999999999,1,0.010379788,0
292,30,1572.7340000000004,1,0.007746552,0
287,32,1572.809000000001,1,0.007724226,0
343,34,1572.8790000000008,1,0.006960202,0
103,39,1573.0499999999993,1,0.008906794,0
69,39,1573.0730000000003,1,0.009004318,0
251,53,1573.565999999999,1,0.010107099,0
136,54,1573.5740000000005,1,0.008889237,0
113,54,1573.5750000000007,1,0.009660344,0
92,54,1573.589,1,0.006242895,0
207,54,1573.5999999999985,1,0.009774710,0
271,56,1573.6450000000004,1,0.009235987,0
112,56,1573.6640000000007,1,0.009595263,0
92,58,1573.7279999999992,1,0.006653897,0
172,60,1573.8120000000017,1,0.008856579,0
270,61,1573.8199999999997,1,0.008929097,0
46,63,1573.8889999999992,1,0.007666793,0
211,63,1573.8940000000002,1,0.008910403,0
145,71,1574.1810000000005,1,0.054206967,0
35,78,1574.4209999999985,1,0.016635785,0
113,99,1574.8070000000007,1,0.044146180,0
261,92,1574.9350000000013,1,0.026633019,0
9,94,1574.994999999999,1,0.014316332,0
109,96,1575.065999999999,1,0.073438682,0
166,102,1575.2710000000006,1,0.005423045,0
189,104,1575.349000000002,1,0.009231398,0
213,110,1575.5519999999997,1,0.009188704,0
39,112,1575.6209999999992,1,0.009234980,0
192,114,1575.6949999999997,1,0.009417437,0
36,117,1575.7969999999987,1,0.009174688,0
222,125,1576.107,1,0.009669308,0
39,128,1576.188000000002,1,0.008909471,0
264,134,1576.3960000000006,1,0.009821460,0
53,135,1576.433000000001,1,0.008880034,0
79,135,1576.4550000000017,1,0.009331243,0
52,149,1576.9389999999985,1,0.009805682,0
40,154,1577.130000000001,1,0.009531466,0
154,155,1577.1440000000002,1,0.011376915,0
313,158,1577.2410000000018,1,0.942268252,1
20,160,1577.321,1,0.009287408,0
133,172,1577.75,1,0.009736942,0
318,186,1578.2330000000002,1,0.010899171,0
112,194,1578.5400000000009,1,0.014065546,0
24,26,1578.8970000000008,1,0.047150016,0
152,207,1578.9779999999992,1,0.014253197,0
313,157,1578.9989999999998,1,0.855748832,0
184,217,1579.3470000000016,1,0.009033255,0
102,219,1579.405999999999,1,0.008173270,0
300,221,1579.4660000000003,1,0.007010427,0
83,238,1580.065999999999,1,0.007760903,0
114,101,1583.9099999999999,0,0.993789017,1
311,157,1589.7540000000008,0,0.941640913,1
23,26,1592.9900000000016,1,0.872246087,0
104,33,1593.8889999999992,1,0.009354555,0
315,156,1598.9720000000016,1,0.011369874,0
114,100,1600.6589999999997,1,0.998807669,1
115,101,1600.940999999999,0,0.998123944,1
113,101,1602.226999999999,1,0.999548972,1
217,16,1602.8240000000005,1,0.009898027,0
23,26,1603.166000000001,1,0.957551420,1
176,31,1603.357,1,0.009267843,0
21,25,1603.4530000000013,0,0.625130475,0
136,40,1603.6759999999995,1,0.009087570,0
114,99,1603.6889999999985,1,0.978384852,1
170,42,1603.744999999999,1,0.009002722,0
89,44,1603.8359999999993,1,0.008967236,0
235,56,1604.2400000000016,1,0.011204905,0
32,68,1604.6810000000005,1,0.011552224,0
115,102,1604.701000000001,0,0.996273398,1
112,99,1604.755000000001,1,0.997142255,1
263,79,1605.0570000000007,1,0.011214071,0
111,99,1605.0620000000017,1,0.985199153,1
343,80,1605.0910000000003,1,0.006995840,0
110,95,1605.6389999999992,1,0.024417995,0
113,98,1605.7220000000016,1,0.988884926,1
113,100,1605.7880000000005,1,0.997059107,1
107,113,1606.2580000000016,1,0.028733579,0
297,129,1606.821,1,0.012600317,0
268,134,1606.9880000000012,1,0.020658150,0
315,143,1607.3060000000005,1,0.010318380,0
234,164,1608.0529999999999,1,0.009565153,0
71,166,1608.1280000000006,1,0.008620253,0
159,168,1608.1889999999985,1,0.009983311,0
168,168,1608.201000000001,1,0.011216195,0
152,174,1608.416000000001,1,0.009575304,0
63,183,1608.7220000000016,1,0.008537554,0
324,184,1608.7540000000008,1,0.008105254,0
327,184,1608.7720000000008,1,0.007135766,0
115,103,1608.9089999999997,0,0.982788742,1
52,189,1608.941999999999,1,0.009535631,0
3,207,1609.5900000000001,1,0.008150739,0
182,208,1609.5999999999985,1,0.009890562,0
144,220,1610.0479999999989,1,0.013924872,0
170,221,1610.059000000001,1,0.014689416,0
247,222,1610.1130000000012,1,0.009032956,0
24,224,1610.1820000000007,1,0.012755452,0
88,246,1610.940999999999,1,0.013067076,0
302,248,1611.0080000000016,1,0.006442362,0
40,4,1611.8369999999995,1,0.009484360,0
264,8,1611.9650000000001,1,0.006783619,0
312,8,1611.9799999999996,1,0.007284717,0
316,9,1611.9860000000008,1,0.007024316,0
266,12,1612.119999999999,1,0.006729134,0
21,13,1612.1280000000006,1,0.008779130,0
97,14,1612.1709999999985,1,0.009373664,0
269,14,1612.1870000000017,1,0.007057734,0
264,16,1612.2570000000014,1,0.006835356,0
6,19,1612.351999999999,1,0.008836485,0
262,22,1612.4710000000014,1,0.006960792,0
255,26,1612.5879999999997,1,0.007336177,0
82,28,1612.6779999999999,1,0.009050281,0
26,29,1612.6939999999995,1,0.624199808,0
99,31,1612.7849999999999,1,0.008894217,0
328,32,1612.798999999999,1,0.007295449,0
308,32,1612.8139999999985,1,0.005246708,0
297,32,1612.826000000001,1,0.007366108,0
305,35,1612.9010000000017,1,0.006187133,0
87,39,1613.048999999999,1,0.008978480,0
218,47,1613.3410000000003,1,0.010353206,0
88,54,1613.5790000000015,1,0.008765249,0
81,54,1613.599000000002,1,0.008843710,0
51,56,1613.661,1,0.009107021,0
80,60,1613.7920000000013,1,0.008852248,0
53,61,1613.8230000000003,1,0.003634555,0
152,63,1613.905999999999,1,0.009237057,0
198,63,1613.9190000000017,1,0.008980979,0
299,64,1613.9300000000003,1,0.007827530,0
261,71,1614.1759999999995,1,0.022779802,0
13,72,1614.2259999999987,1,0.015177756,0
7,73,1614.2510000000002,1,0.014469534,0
31,78,1614.4480000000003,1,0.016269155,0
57,80,1614.4969999999994,1,0.136626586,0
56,80,1614.5139999999992,1,0.043537922,0
63,86,1614.6990000000005,1,0.018522879,0
38,86,1614.7180000000008,1,0.016019786,0
319,87,1614.7540000000008,1,0.010751770,0
31,92,1614.9170000000013,1,0.015045448,0
21,92,1614.940999999999,1,0.014625947,0
11,95,1615.0270000000019,1,0.009347991,0
266,96,1615.0800000000017,1,0.009140710,0
266,97,1615.1189999999988,1,0.009855798,0
265,101,1615.2429999999986,1,0.011631108,0
114,102,1615.2839999999997,1,0.991323113,1
160,104,1615.3410000000003,1,0.005899611,0
309,108,1615.5040000000008,1,0.008415090,0
164,111,1615.581000000002,1,0.006397046,0
167,112,1615.6239999999998,1,0.006159948,0
59,118,1615.8539999999994,1,0.009121757,0
115,120,1615.9089999999997,1,0.012555061,0
120,123,1616.010000000002,1,0.019043090,0
262,124,1616.041000000001,1,0.009603749,0
115,103,1616.1899999999987,0,0.998472035,1
200,135,1616.433000000001,1,0.009418113,0
190,137,1616.5030000000006,1,0.004930067,0
186,144,1616.7530000000006,1,0.014536864,0
175,152,1617.058000000001,1,0.013064100,0
174,155,1617.1419999999998,1,0.012017390,0
312,158,1617.2429999999986,1,0.889656842,0
19,158,1617.2649999999994,1,0.008092057,0
316,159,1617.2789999999986,1,0.108047910,0
21,160,1617.3110000000015,1,0.007224660,0
10,166,1617.5220000000008,1,0.008632605,0
230,167,1617.589,1,0.011735018,0
9,168,1617.5999999999985,1,0.008405817,0
24,175,1617.844000000001,1,0.008082100,0
311,156,1618.1419999999998,0,0.837424695,0
211,186,1618.2590000000018,1,0.012041646,0
330,197,1618.6310000000012,1,0.010598778,0
112,211,1619.1150000000016,1,0.008701433,0
313,213,1619.1870000000017,1,0.007222372,0
268,220,1619.438000000002,1,0.007511466,0
0,222,1619.4989999999998,1,0.008046828,0
214,229,1619.7570000000014,1,0.007398047,0
287,245,1620.3400000000001,1,0.006523949,0
21,26,1622.8869999999988,0,0.605067551,0
23,26,1622.9209999999985,1,0.980172098,1
116,102,1623.6549999999988,0,0.996999264,1
115,104,1628.1949999999997,0,0.985928595,1
116,103,1628.321,0,0.994915724,1
24,27,1635.7150000000001,1,0.926503718,1
116,103,1639.4650000000001,0,0.990445495,1
311,158,1640.0920000000006,1,0.013943752,0
20,26,1640.2230000000018,0,0.746888816,0
15,23,1641.9939999999988,1,0.023809979,0
130,2,1642.3400000000001,1,0.033151940,0
0,14,1642.7819999999992,1,0.040318243,0
21,26,1643.1850000000013,1,0.914506614,1
216,59,1644.3529999999992,1,0.008033658,0
216,62,1644.4670000000006,1,0.007617031,0
32,48,1644.8220000000001,1,0.008864342,0
204,80,1645.083999999999,1,0.008788561,0
116,104,1646.2880000000005,0,0.811544359,0
36,118,1646.423999999999,1,0.014740082,0
217,149,1647.523000000001,1,0.008833366,0
9,149,1647.523000000001,1,0.008461222,0
163,168,1648.1939999999995,1,0.010263162,0
107,183,1648.7150000000001,1,0.008464215,0
142,189,1648.9249999999993,1,0.008757392,0
190,232,1650.4520000000011,1,0.013184327,0
72,247,1650.976999999999,1,0.012879397,0
16,2,1651.7530000000006,1,0.008926367,0
240,8,1651.9550000000017,1,0.006624587,0
39,12,1652.0930000000008,1,0.008919127,0
88,12,1652.1029999999992,1,0.009380534,0
247,15,1652.2180000000008,1,0.006850321,0
22,25,1652.4039999999986,1,0.901612103,1
262,23,1652.4959999999992,1,0.007370220,0
292,27,1652.6320000000014,1,0.007527986,0
15,29,1652.7200000000012,1,0.019271242,0
154,31,1652.7710000000006,1,0.009357702,0
104,37,1652.9830000000002,1,0.009074282,0
208,42,1653.1749999999993,1,0.009272073,0
209,45,1653.2590000000018,1,0.010450021,0
74,48,1653.3719999999994,1,0.008830477,0
192,50,1653.4370000000017,1,0.009024505,0
39,52,1653.530999999999,1,0.008270338,0
285,56,1653.6529999999984,1,0.008101685,0
200,70,1654.1389999999992,1,0.048573952,0
71,82,1654.5819999999985,1,0.022652492,0
190,87,1654.7390000000014,1,0.056569684,0
77,88,1654.7750000000015,1,0.023526553,0
199,95,1655.0380000000005,1,0.008650019,0
