x,y,t,p,probability,label
119,140,948.205,1,0.004527151,0
312,151,948.607,1,0.008287384,0
255,152,948.646,1,0.009493212,0
55,157,948.824,1,0.008719711,0
183,163,949.028,1,0.011550351,0
112,164,949.061,1,0.334243715,0
103,165,949.107,1,0.008602098,0
116,168,949.191,1,0.960030138,1
106,168,949.195,1,0.008088077,0
105,175,949.453,1,0.009290256,0
191,187,949.868,1,0.009172353,0
91,188,949.924,1,0.008907447,0
302,199,950.292,1,0.010675115,0
213,200,950.342,1,0.011185344,0
102,255,952.269,1,0.009433277,0
270,2,952.786,1,0.007091004,0
118,10,953.088,1,0.009744540,0
34,12,953.145,1,0.009489714,0
202,15,953.244,1,0.007059582,0
182,16,953.284,1,0.008711504,0
208,16,953.295,1,0.006918149,0
300,16,953.307,1,0.007579769,0
48,17,953.334,1,0.009575286,0
153,31,953.816,1,0.009183098,0
151,32,953.848,1,0.009506461,0
199,36,953.991,1,0.010615857,0
193,42,954.197,1,0.044603590,0
32,48,954.202,1,0.033040963,0
343,0,954.209,1,0.010027520,0
108,45,954.313,1,0.044099741,0
112,45,954.328,1,0.041667074,0
63,46,954.349,1,0.047870584,0
269,47,954.378,1,0.011294329,0
307,50,954.479,1,0.010680051,0
250,50,954.484,1,0.012899618,0
151,50,954.497,1,0.048274145,0
250,56,954.694,1,0.015320828,0
146,56,954.704,1,0.048830062,0
215,58,954.778,1,0.049683329,0
52,61,954.869,1,0.023173258,0
114,168,955.044,1,0.978871107,1
301,69,955.176,1,0.007833295,0
137,72,955.266,1,0.009698025,0
241,75,955.372,1,0.007525268,0
241,76,955.397,1,0.010225615,0
143,78,955.473,1,0.007438350,0
145,80,955.544,1,0.009641971,0
344,85,955.725,1,0.006686080,0
78,86,955.755,1,0.012619286,0
80,92,955.968,1,0.012350882,0
169,93,955.996,1,0.008449334,0
88,94,956.036,1,0.013174472,0
108,119,956.917,1,0.011824854,0
336,133,957.412,1,0.007498144,0
320,135,957.486,1,0.007901978,0
113,148,957.964,1,0.010130268,0
324,154,958.159,1,0.011007931,0
204,158,958.287,1,0.014863635,0
62,164,958.522,1,0.014490085,0
81,167,958.606,1,0.014665625,0
115,168,958.656,1,0.015034726,0
327,184,959.209,1,0.007750669,0
9,191,959.467,1,0.008698221,0
40,193,959.526,1,0.008797505,0
149,200,959.796,1,0.008874332,0
29,201,959.833,1,0.008296512,0
23,207,960.017,1,0.008076304,0
98,229,960.8,1,0.008399873,0
192,232,960.926,1,0.008815969,0
207,237,961.095,1,0.006967338,0
152,245,961.381,1,0.008378595,0
179,253,961.645,1,0.008632584,0
6,255,961.729,1,0.007756314,0
116,170,961.812,0,0.987024188,1
115,170,971.119,0,0.992517233,1
116,170,976.132,0,0.995606124,1
115,169,976.889,1,0.998318791,1
279,1,983.314,1,0.007126211,0
179,5,983.451,1,0.008345176,0
203,10,983.645,1,0.006953679,0
144,19,983.935,1,0.009761320,0
27,29,984.305,1,0.008598280,0
142,32,984.411,1,0.009445226,0
71,39,984.671,1,0.008630038,0
87,40,984.686,1,0.008748191,0
255,46,984.896,1,0.008386828,0
239,48,984.967,1,0.009477111,0
202,55,985.21,1,0.009308887,0
218,62,985.46,1,0.009307247,0
303,72,985.812,1,0.008613178,0
115,171,985.84,0,0.993265867,1
181,78,986.04,1,0.058507103,0
127,84,986.244,1,0.055770673,0
57,89,986.415,1,0.017059200,0
72,93,986.559,1,0.019751092,0
57,93,986.569,1,0.014703047,0
316,94,986.593,1,0.011011753,0
119,95,986.646,1,0.045804307,0
175,102,986.865,1,0.079182431,0
233,104,986.935,1,0.044623252,0
47,106,987.012,1,0.009817380,0
207,111,987.199,1,0.008885420,0
31,115,987.336,1,0.010054390,0
145,117,987.397,1,0.017105589,0
199,126,987.736,1,0.009341767,0
276,127,987.754,1,0.010107090,0
200,128,987.803,1,0.009476735,0
207,132,987.952,1,0.009388328,0
203,134,988.0,1,0.009121886,0
68,135,988.035,1,0.010178359,0
175,140,988.221,1,0.013698545,0
175,144,988.367,1,0.008001593,0
53,152,988.648,1,0.009067377,0
195,158,988.847,1,0.009785322,0
81,164,989.07,1,0.009609670,0
167,166,989.133,1,0.011263683,0
216,168,989.213,1,0.003309933,0
224,173,989.399,1,0.008452522,0
206,183,989.719,1,0.009049083,0
64,184,989.766,1,0.009516060,0
296,192,990.058,1,0.010777407,0
328,200,990.328,1,0.010578471,0
321,200,990.338,1,0.010636467,0
214,205,990.508,1,0.011024739,0
2,221,991.067,1,0.008243879,0
183,224,991.173,1,0.008942644,0
120,224,991.186,1,0.008850362,0
228,255,992.284,1,0.003485401,0
327,5,992.892,1,0.007199780,0
76,8,993.013,1,0.009955815,0
240,10,993.081,1,0.006900087,0
144,10,993.092,1,0.009827346,0
72,15,993.245,1,0.009885772,0
186,20,993.432,1,0.009198195,0
239,20,993.432,1,0.010832572,0
239,21,993.452,1,0.009267589,0
64,22,993.503,1,0.010459729,0
326,24,993.588,1,0.007369180,0
310,29,993.753,1,0.007193308,0
55,32,993.848,1,0.009418256,0
308,32,993.865,1,0.007789007,0
136,35,993.948,1,0.009628849,0
22,37,994.019,1,0.038207676,0
208,37,994.047,1,0.013493649,0
298,46,994.343,1,0.010784629,0
135,47,994.39,1,0.048156809,0
61,48,994.422,1,0.047554702,0
71,52,994.553,1,0.047816928,0
115,169,994.555,1,0.999383807,1
12,59,994.804,1,0.015707130,0
79,61,994.871,1,0.043392915,0
115,171,994.878,0,0.990021169,1
87,62,994.906,1,0.045973882,0
112,64,994.976,1,0.048962787,0
143,66,995.045,1,0.009103364,0
58,71,995.219,1,0.012637831,0
248,71,995.233,1,0.009358971,0
340,74,995.328,1,0.006800990,0
101,76,995.403,1,0.008826576,0
157,80,995.543,1,0.010581021,0
144,87,995.793,1,0.010737508,0
10,88,995.818,1,0.010006336,0
32,48,995.822,1,0.004439902,0
161,88,995.826,1,0.009370380,0
116,170,995.827,1,0.999163389,1
116,171,995.875,0,0.990136504,1
50,96,996.105,1,0.010357819,0
185,102,996.313,1,0.009682490,0
207,103,996.366,1,0.008967417,0
281,107,996.51,1,0.009483366,0
136,116,996.819,1,0.015564705,0
38,133,997.417,1,0.008739599,0
32,166,998.568,1,0.014023320,0
231,190,999.44,1,0.007688174,0
99,216,1000.345,1,0.008403273,0
102,220,1000.484,1,0.008986601,0
95,245,1001.357,1,0.008276270,0
114,171,1006.44,0,0.816458702,0
31,5,1023.448,1,0.008896206,0
248,15,1023.804,1,0.006946199,0
81,16,1023.861,1,0.009328546,0
114,18,1023.915,1,0.009486888,0
114,170,1024.006,1,0.934420645,1
307,23,1024.08,1,0.007302532,0
115,172,1024.099,0,0.991816461,1
271,30,1024.341,1,0.007642941,0
152,31,1024.367,1,0.009585856,0
223,32,1024.394,1,0.007741884,0
136,32,1024.401,1,0.009526412,0
137,36,1024.553,1,0.009023746,0
122,40,1024.687,1,0.009031040,0
320,48,1024.985,1,0.007420354,0
107,52,1025.103,1,0.009045398,0
188,53,1025.15,1,0.009194720,0
336,64,1025.529,1,0.007069272,0
139,80,1026.096,1,0.055208627,0
265,86,1026.309,1,0.021092150,0
1,99,1026.766,1,0.014898426,0
176,102,1026.866,1,0.074442446,0
185,103,1026.911,1,0.055581193,0
175,106,1027.009,1,0.004446181,0
116,109,1027.135,1,0.012781972,0
304,110,1027.154,1,0.008321156,0
46,116,1027.369,1,0.009472165,0
201,117,1027.401,1,0.008666746,0
216,118,1027.444,1,0.009322291,0
287,120,1027.519,1,0.009527911,0
335,121,1027.561,1,0.007544760,0
21,126,1027.716,1,0.008706600,0
82,135,1028.038,1,0.009714842,0
32,141,1028.242,1,0.006900014,0
154,142,1028.293,1,0.013096761,0
32,143,1028.314,1,0.007473907,0
15,144,1028.345,1,0.008439559,0
331,154,1028.708,1,0.007588950,0
220,159,1028.883,1,0.008993346,0
216,159,1028.905,1,0.007585126,0
209,160,1028.918,1,0.003594895,0
183,165,1029.115,1,0.011327850,0
315,176,1029.475,1,0.008182223,0
116,172,1029.676,0,0.994683444,1
218,183,1029.732,1,0.004351932,0
89,184,1029.768,1,0.009445203,0
82,244,1031.893,1,0.009075397,0
289,2,1032.791,1,0.007091662,0
143,4,1032.865,1,0.008990041,0
47,11,1033.114,1,0.009131813,0
78,13,1033.176,1,0.009938830,0
111,13,1033.185,1,0.004853157,0
111,14,1033.217,1,0.010719784,0
304,15,1033.256,1,0.006968578,0
116,16,1033.284,1,0.009889521,0
0,21,1033.463,1,0.008861373,0
163,22,1033.502,1,0.009712429,0
113,23,1033.528,1,0.009857737,0
312,23,1033.55,1,0.007178818,0
39,29,1033.752,1,0.008867629,0
79,33,1033.908,1,0.008964409,0
112,39,1034.091,1,0.049742833,0
311,39,1034.101,1,0.010576011,0
21,40,1034.134,1,0.031392869,0
83,40,1034.135,1,0.048977863,0
335,45,1034.307,1,0.010221339,0
47,46,1034.365,1,0.042571768,0
44,47,1034.386,1,0.040469758,0
243,48,1034.425,1,0.013087600,0
69,53,1034.592,1,0.046448730,0
14,55,1034.667,1,0.015540161,0
112,59,1034.817,1,0.048644926,0
145,62,1034.902,1,0.050219245,0
186,63,1034.938,1,0.049041223,0
148,64,1034.974,1,0.051293552,0
156,67,1035.084,1,0.009319345,0
71,70,1035.189,1,0.004385384,0
105,88,1035.821,1,0.005730877,0
112,91,1035.928,1,0.006886843,0
114,96,1036.109,1,0.012799765,0
80,97,1036.147,1,0.011823856,0
70,102,1036.328,1,0.010926352,0
333,103,1036.35,1,0.007254281,0
84,109,1036.561,1,0.011193395,0
79,110,1036.6,1,0.010367966,0
272,111,1036.633,1,0.010167273,0
116,171,1036.675,1,0.994984627,1
160,124,1037.094,1,0.016723003,0
243,126,1037.161,1,0.009211898,0
223,127,1037.203,1,0.009944251,0
142,136,1037.518,1,0.012976590,0
187,144,1037.805,1,0.012800409,0
136,150,1038.034,1,0.020121077,0
19,152,1038.101,1,0.013959774,0
23,157,1038.256,1,0.013992143,0
56,168,1038.649,1,0.014370600,0
75,173,1038.831,1,0.014503266,0
71,175,1038.902,1,0.014432454,0
283,183,1039.179,1,0.007963162,0
147,184,1039.212,1,0.009138227,0
207,186,1039.283,1,0.009092579,0
146,186,1039.3,1,0.009488863,0
152,188,1039.361,1,0.009195492,0
200,189,1039.385,1,0.008051839,0
206,200,1039.77,1,0.008070244,0
303,202,1039.85,1,0.007430578,0
75,205,1039.944,1,0.008741247,0
82,213,1040.234,1,0.008453525,0
102,223,1040.583,1,0.008427155,0
116,226,1040.693,1,0.008510454,0
120,232,1040.918,1,0.008734362,0
115,173,1055.984,0,0.996856689,1
114,171,1056.004,1,0.981636941,1
301,8,1063.559,1,0.007476355,0
293,24,1064.113,1,0.007458374,0
32,48,1064.959,1,0.006146825,0
75,48,1064.983,1,0.008704136,0
296,57,1065.298,1,0.007885356,0
115,172,1065.443,1,0.998943746,1
114,173,1065.751,0,0.998834312,1
307,84,1066.247,1,0.011181077,0
306,88,1066.382,1,0.011392961,0
234,90,1066.448,1,0.044629503,0
144,101,1066.829,1,0.067057386,0
243,101,1066.84,1,0.044494104,0
45,104,1066.947,1,0.015965555,0
311,109,1067.115,1,0.008086600,0
287,111,1067.198,1,0.009376202,0
105,112,1067.227,1,0.012115289,0
10,119,1067.478,1,0.008853362,0
90,120,1067.508,1,0.010138688,0
111,120,1067.508,1,0.011634869,0
316,120,1067.525,1,0.007915345,0
126,125,1067.697,1,0.007492433,0
125,126,1067.717,1,0.010095436,0
220,127,1067.757,1,0.009573545,0
141,128,1067.787,1,0.012430064,0
8,131,1067.886,1,0.008624618,0
317,138,1068.145,1,0.007898618,0
116,173,1068.244,0,0.995013535,1
131,143,1068.321,1,0.010218841,0
216,144,1068.352,1,0.009086111,0
114,149,1068.526,1,0.009746504,0
142,150,1068.564,1,0.010536565,0
119,152,1068.631,1,0.009506560,0
61,159,1068.881,1,0.008819208,0
116,171,1069.295,1,0.985125899,1
143,173,1069.381,1,0.009414875,0
296,174,1069.416,1,0.007957537,0
83,175,1069.46,1,0.008862241,0
317,182,1069.71,1,0.007821197,0
136,200,1070.325,1,0.014518178,0
144,207,1070.582,1,0.014526503,0
200,208,1070.612,1,0.010937354,0
95,214,1070.826,1,0.013967887,0
41,216,1070.894,1,0.013318297,0
274,221,1071.069,1,0.007251558,0
113,173,1071.072,0,0.993801415,1
162,222,1071.097,1,0.008884231,0
276,231,1071.424,1,0.007069024,0
137,247,1071.985,1,0.008697222,0
92,252,1072.169,1,0.008388287,0
95,253,1072.202,1,0.008187561,0
27,1,1072.753,1,0.008947311,0
134,4,1072.856,1,0.009192695,0
69,5,1072.902,1,0.009610818,0
344,7,1072.964,1,0.007174915,0
260,14,1073.209,1,0.007055880,0
87,15,1073.262,1,0.009782943,0
304,16,1073.284,1,0.007381115,0
41,24,1073.569,1,0.009233719,0
263,28,1073.712,1,0.007776212,0
239,33,1073.883,1,0.007699923,0
49,35,1073.948,1,0.009020492,0
54,35,1073.953,1,0.009043911,0
31,38,1074.062,1,0.041949999,0
307,45,1074.305,1,0.010645351,0
164,48,1074.41,1,0.048431225,0
259,54,1074.638,1,0.012684468,0
255,56,1074.702,1,0.013873985,0
161,62,1074.902,1,0.051665671,0
94,64,1074.979,1,0.047384005,0
58,64,1074.993,1,0.024118247,0
98,70,1075.182,1,0.008805768,0
91,71,1075.227,1,0.009025796,0
206,72,1075.255,1,0.009092278,0
30,72,1075.269,1,0.010756249,0
114,78,1075.488,1,0.009569924,0
44,79,1075.503,1,0.011020652,0
136,86,1075.748,1,0.009813092,0
149,87,1075.785,1,0.010581227,0
127,88,1075.835,1,0.004965656,0
106,92,1075.963,1,0.012062971,0
6,92,1075.981,1,0.009586467,0
113,93,1075.997,1,0.008520446,0
47,95,1076.066,1,0.009827861,0
285,98,1076.17,1,0.009522764,0
78,102,1076.321,1,0.011114905,0
177,109,1076.56,1,0.004563492,0
218,114,1076.74,1,0.009219061,0
297,118,1076.89,1,0.008502531,0
135,120,1076.955,1,0.012445117,0
166,122,1077.037,1,0.016786048,0
128,123,1077.057,1,0.012593134,0
330,126,1077.175,1,0.007428686,0
91,158,1078.297,1,0.014985835,0
343,164,1078.503,1,0.010700131,0
89,167,1078.608,1,0.017764000,0
91,167,1078.618,1,0.017588645,0
164,184,1079.22,1,0.010569860,0
106,189,1079.386,1,0.017175397,0
26,199,1079.736,1,0.008778860,0
44,222,1080.554,1,0.008726003,0
144,239,1081.163,1,0.008845323,0
248,246,1081.394,1,0.004871128,0
120,246,1081.407,1,0.009462810,0
78,252,1081.608,1,0.009026415,0
264,255,1081.734,1,0.005616006,0
177,256,1081.766,1,0.009943674,0
116,172,1082.822,1,0.014882709,0
115,174,1084.106,0,0.992830098,1
114,172,1085.131,1,0.988717079,1
114,174,1098.894,0,0.994832158,1
113,174,1099.565,0,0.986075580,1
64,4,1103.434,1,0.009442875,0
177,6,1103.483,1,0.008158922,0
184,7,1103.527,1,0.007835545,0
188,14,1103.776,1,0.007924135,0
244,30,1104.333,1,0.007385368,0
32,31,1104.366,1,0.009134649,0
271,34,1104.469,1,0.007739997,0
4,40,1104.688,1,0.004656624,0
214,69,1105.703,1,0.009163486,0
293,69,1105.703,1,0.008294128,0
32,48,1106.173,1,0.031522688,0
68,86,1106.301,1,0.019517154,0
176,87,1106.349,1,0.070829555,0
82,95,1106.623,1,0.023011634,0
148,97,1106.694,1,0.082836375,0
25,102,1106.875,1,0.015065713,0
216,109,1107.118,1,0.009246317,0
0,110,1107.168,1,0.008984681,0
325,116,1107.358,1,0.007805575,0
295,118,1107.439,1,0.008759039,0
18,121,1107.55,1,0.008945692,0
108,127,1107.761,1,0.011665396,0
158,128,1107.788,1,0.015274835,0
247,131,1107.914,1,0.009516819,0
243,132,1107.926,1,0.009257227,0
49,152,1108.633,1,0.008901059,0
207,154,1108.723,1,0.003596011,0
205,155,1108.76,1,0.003695377,0
315,159,1108.872,1,0.007989850,0
11,167,1109.177,1,0.008424374,0
157,179,1109.587,1,0.009658141,0
93,190,1109.975,1,0.008762262,0
96,216,1110.903,1,0.013946585,0
183,224,1111.166,1,0.009821362,0
26,244,1111.898,1,0.008085855,0
105,259,1112.428,1,0.008534060,0
309,5,1112.9,1,0.007266502,0
293,10,1113.07,1,0.008125662,0
152,11,1113.12,1,0.009568062,0
165,14,1113.216,1,0.011298462,0
99,15,1113.25,1,0.005238146,0
100,16,1113.309,1,0.012898514,0
150,19,1113.385,1,0.009997975,0
129,20,1113.42,1,0.009746472,0
143,22,1113.492,1,0.009833049,0
134,22,1113.502,1,0.010201271,0
100,23,1113.537,1,0.010092717,0
337,24,1113.568,1,0.007662516,0
98,24,1113.578,1,0.009527083,0
151,26,1113.631,1,0.009822206,0
294,27,1113.697,1,0.008050019,0
293,29,1113.739,1,0.008493358,0
216,29,1113.752,1,0.007364044,0
218,31,1113.812,1,0.008380438,0
166,31,1113.819,1,0.009813449,0
100,32,1113.852,1,0.009554349,0
180,36,1114.007,1,0.044612247,0
310,37,1114.051,1,0.010569462,0
127,39,1114.102,1,0.049832489,0
170,40,1114.131,1,0.049580842,0
331,44,1114.278,1,0.010283646,0
192,44,1114.297,1,0.046042807,0
255,45,1114.303,1,0.011627325,0
230,47,1114.378,1,0.015246102,0
253,53,1114.609,1,0.013370394,0
204,60,1114.83,1,0.048893791,0
208,61,1114.89,1,0.048950318,0
132,64,1114.97,1,0.050265078,0
329,78,1115.467,1,0.017814225,0
328,79,1115.52,1,0.007355951,0
309,84,1115.681,1,0.008054403,0
202,106,1116.458,1,0.008940227,0
119,108,1116.547,1,0.013549880,0
114,173,1116.745,1,0.997413099,1
114,175,1117.24,0,0.993956923,1
71,131,1117.338,1,0.009683167,0
69,135,1117.479,1,0.009825452,0
263,143,1117.772,1,0.010513920,0
45,152,1118.09,1,0.014392396,0
344,152,1118.105,1,0.010677178,0
115,173,1118.228,1,0.982591450,1
22,167,1118.612,1,0.044526052,0
113,167,1118.624,1,0.015052148,0
21,168,1118.648,1,0.013762726,0
190,173,1118.82,1,0.015774934,0
39,175,1118.887,1,0.014027969,0
95,175,1118.895,1,0.014674048,0
106,184,1119.233,1,0.009747941,0
220,189,1119.402,1,0.004318754,0
112,190,1119.432,1,0.008935943,0
127,200,1119.769,1,0.008664003,0
44,205,1119.952,1,0.009076430,0
16,206,1119.983,1,0.008462710,0
295,207,1120.035,1,0.007452266,0
272,216,1120.334,1,0.007559950,0
310,216,1120.35,1,0.007218295,0
115,175,1120.612,0,0.989945233,1
7,236,1121.046,1,0.008359885,0
197,239,1121.156,1,0.007690551,0
146,241,1121.216,1,0.008509181,0
8,246,1121.406,1,0.008735320,0
183,257,1121.792,1,0.009158339,0
114,175,1126.853,0,0.797821343,0
116,174,1131.27,1,0.988262594,1
114,174,1132.127,1,0.976213694,1
32,48,1141.013,1,0.006825962,0
297,0,1143.297,1,0.007192470,0
272,4,1143.421,1,0.007063782,0
21,7,1143.531,1,0.008858108,0
278,8,1143.558,1,0.007243035,0
121,15,1143.797,1,0.009546125,0
147,20,1143.978,1,0.009344004,0
152,23,1144.089,1,0.009900209,0
237,28,1144.265,1,0.007579590,0
239,29,1144.298,1,0.007219997,0
223,32,1144.397,1,0.007903563,0
303,51,1145.074,1,0.008151197,0
327,53,1145.155,1,0.007518529,0
255,54,1145.179,1,0.010171641,0
320,54,1145.184,1,0.007063591,0
219,60,1145.389,1,0.009400050,0
241,61,1145.429,1,0.012466537,0
162,64,1145.541,1,0.009059013,0
164,65,1145.568,1,0.010065284,0
231,67,1145.636,1,0.009562857,0
239,67,1145.65,1,0.009120516,0
227,68,1145.67,1,0.009522517,0
251,69,1145.705,1,0.012377255,0
284,70,1145.735,1,0.008478457,0
162,71,1145.774,1,0.010068229,0
250,76,1145.944,1,0.009320172,0
242,78,1145.96,1,0.010421942,0
283,76,1145.962,1,0.009678599,0
175,79,1146.054,1,0.060692560,0
239,79,1146.062,1,0.044569954,0
143,80,1146.095,1,0.056707341,0
40,80,1146.11,1,0.016872576,0
46,80,1146.117,1,0.017483048,0
144,82,1146.186,1,0.057593446,0
210,86,1146.3,1,0.048488434,0
149,86,1146.311,1,0.060665529,0
246,88,1146.395,1,0.042596988,0
255,91,1146.483,1,0.032572024,0
330,92,1146.54,1,0.010505039,0
269,93,1146.565,1,0.019833976,0
156,95,1146.629,1,0.108215481,0
256,95,1146.641,1,0.030774411,0
337,96,1146.653,1,0.010346144,0
89,96,1146.666,1,0.026709288,0
95,98,1146.725,1,0.029822890,0
58,99,1146.763,1,0.016942833,0
160,100,1146.798,1,0.093940467,0
320,100,1146.802,1,0.010919375,0
337,101,1146.84,1,0.010397627,0
271,102,1146.887,1,0.022278124,0
199,106,1147.008,1,0.008634018,0
288,108,1147.076,1,0.009470868,0
77,108,1147.081,1,0.010431162,0
66,110,1147.159,1,0.010015037,0
136,117,1147.418,1,0.014258639,0
244,121,1147.559,1,0.009280903,0
214,122,1147.588,1,0.009273019,0
132,123,1147.628,1,0.012795524,0
106,127,1147.773,1,0.010707215,0
167,130,1147.866,1,0.017781630,0
199,133,1147.961,1,0.009127392,0
166,133,1147.978,1,0.016545882,0
229,135,1148.036,1,0.009183518,0
45,136,1148.091,1,0.008902337,0
320,137,1148.105,1,0.008122746,0
303,138,1148.139,1,0.008567969,0
50,147,1148.451,1,0.008993249,0
311,148,1148.489,1,0.008298325,0
241,148,1148.494,1,0.009195475,0
170,149,1148.526,1,0.012841044,0
307,150,1148.562,1,0.008488677,0
208,152,1148.636,1,0.004299512,0
288,157,1148.802,1,0.008742367,0
4,158,1148.853,1,0.008810979,0
230,168,1149.2,1,0.011890335,0
210,171,1149.318,1,0.005738093,0
97,173,1149.373,1,0.008933431,0
125,173,1149.392,1,0.009009714,0
273,174,1149.403,1,0.008230433,0
113,174,1149.417,1,0.976029992,1
114,176,1149.453,0,0.996970415,1
315,184,1149.775,1,0.007987730,0
68,189,1149.945,1,0.008497238,0
257,190,1149.972,1,0.008478626,0
119,190,1149.984,1,0.009104010,0
314,199,1150.284,1,0.010688649,0
311,227,1151.277,1,0.007062809,0
227,5,1152.896,1,0.006433669,0
202,7,1152.966,1,0.006815906,0
45,7,1152.985,1,0.009403747,0
247,8,1153.011,1,0.007196230,0
115,176,1153.307,0,0.996795237,1
71,19,1153.389,1,0.009778690,0
16,23,1153.526,1,0.009233208,0
104,29,1153.759,1,0.009665213,0
69,36,1153.991,1,0.008985781,0
1,38,1154.064,1,0.019509666,0
287,38,1154.08,1,0.009485184,0
32,39,1154.106,1,0.041865699,0
285,40,1154.142,1,0.009281465,0
236,44,1154.273,1,0.012651493,0
146,46,1154.344,1,0.048795115,0
295,47,1154.38,1,0.010827955,0
235,48,1154.423,1,0.014128815,0
239,49,1154.445,1,0.014040228,0
194,49,1154.452,1,0.049416993,0
200,53,1154.583,1,0.049835473,0
