x,y,t,p,probability,label
173,112,708.1449999999968,1,0.005783369,0
171,113,708.1759999999995,1,0.008015011,0
141,115,708.2479999999996,1,0.014635633,0
248,120,708.4199999999983,1,0.009304719,0
232,122,708.4749999999985,1,0.009703266,0
200,122,708.4879999999976,1,0.009806117,0
251,125,708.5869999999995,1,0.009206812,0
195,125,708.6089999999967,1,0.009286947,0
336,126,708.6319999999978,1,0.007696572,0
69,132,708.8279999999977,1,0.009478104,0
136,135,708.9369999999981,1,0.012581281,0
192,141,709.150999999998,1,0.005201851,0
150,146,709.3259999999973,1,0.012524918,0
187,148,709.405999999999,1,0.012788502,0
194,151,709.4969999999994,1,0.008578969,0
270,157,709.7089999999989,1,0.008639459,0
143,168,710.109999999997,1,0.015771167,0
254,178,710.4529999999977,1,0.012311380,0
78,190,710.8889999999992,1,0.014298437,0
248,192,710.9559999999983,1,0.012111944,0
76,197,711.125,1,0.009608850,0
14,198,711.168999999998,1,0.008642086,0
285,215,711.7609999999986,1,0.007416551,0
253,236,712.5089999999982,1,0.005569500,0
177,88,712.8309999999983,1,0.993159890,1
96,253,713.1109999999971,1,0.008366326,0
176,89,713.4359999999979,1,0.990516245,1
178,88,714.5429999999978,1,0.072237708,0
176,87,715.7589999999982,1,0.994959831,1
195,150,730.1739999999991,1,0.018780520,0
176,87,730.4809999999998,1,0.998835623,1
195,152,731.114999999998,1,0.008359517,0
176,86,731.6219999999994,1,0.982018828,1
175,84,732.1869999999981,0,0.967203796,1
193,149,732.1979999999967,1,0.009244147,0
192,151,733.1009999999987,1,0.013060577,0
194,150,734.4779999999992,1,0.023385359,0
194,148,734.9579999999987,1,0.019709503,0
176,84,735.8309999999983,0,0.975729525,1
177,87,736.0499999999993,1,0.990527868,1
194,151,736.2189999999973,1,0.006375600,0
136,43,736.4559999999983,1,0.006956993,0
140,43,736.4719999999979,1,0.007606798,0
194,152,736.6079999999965,1,0.006962170,0
233,52,736.7669999999998,1,0.009445560,0
105,59,737.0319999999992,1,0.009001509,0
222,63,737.1629999999968,1,0.009593351,0
58,63,737.1709999999985,1,0.004655618,0
33,64,737.1949999999997,1,0.012083241,0
39,68,737.3319999999985,1,0.012477408,0
324,70,737.405999999999,1,0.007749686,0
71,71,737.4429999999993,1,0.005141355,0
279,75,737.6029999999992,1,0.009494781,0
175,79,737.7259999999987,1,0.010066529,0
263,80,737.7589999999982,1,0.011635718,0
181,80,737.7689999999966,1,0.010654375,0
184,86,737.976999999999,1,0.010370491,0
207,94,738.2559999999976,1,0.048797805,0
66,96,738.3179999999993,1,0.017726135,0
243,101,738.4989999999998,1,0.044797704,0
199,104,738.609999999997,1,0.049082939,0
191,105,738.6499999999978,1,0.051254619,0
18,108,738.7669999999998,1,0.014952408,0
279,109,738.7829999999994,1,0.015847592,0
204,80,738.8629999999976,1,0.049201544,0
208,116,739.0369999999966,1,0.007147589,0
335,117,739.0749999999971,1,0.007742052,0
173,118,739.0939999999973,1,0.005739945,0
212,120,739.1849999999977,1,0.005095267,0
152,122,739.2489999999998,1,0.026946116,0
106,126,739.377999999997,1,0.010687922,0
156,127,739.4129999999968,1,0.551483393,0
171,128,739.4559999999983,1,0.016497109,0
195,135,739.7159999999967,1,0.004220116,0
63,139,739.8439999999973,1,0.009395164,0
227,141,739.9069999999992,1,0.008799918,0
287,142,739.9489999999969,1,0.009769634,0
116,142,739.9609999999993,1,0.010240058,0
61,144,740.0369999999966,1,0.009175612,0
79,148,740.1659999999974,1,0.009194667,0
184,149,740.1969999999965,1,0.012476668,0
131,151,740.2659999999996,1,0.009752709,0
190,152,740.2969999999987,1,0.010425583,0
192,153,740.3289999999979,1,0.007735176,0
194,155,740.400999999998,1,0.004096148,0
193,157,740.4739999999983,1,0.010997449,0
262,158,740.5159999999996,1,0.009018468,0
109,175,741.1109999999971,1,0.009238610,0
182,176,741.1469999999972,1,0.010599938,0
26,208,742.2779999999984,1,0.013355733,0
176,86,742.3849999999984,1,0.071043648,0
115,215,742.5459999999985,1,0.014147678,0
187,217,742.6009999999987,1,0.013971375,0
98,219,742.6659999999974,1,0.013989340,0
103,220,742.7019999999975,1,0.014045589,0
213,222,742.7749999999978,1,0.010523831,0
98,241,743.4509999999973,1,0.008493499,0
99,244,743.5540000000001,1,0.008418445,0
175,83,743.8819999999978,0,0.979625225,1
199,256,743.9689999999973,1,0.008213382,0
194,149,744.125,1,0.007742752,0
265,4,744.3149999999987,1,0.006954984,0
325,4,744.3409999999967,1,0.007174725,0
308,5,744.3489999999983,1,0.007566428,0
210,6,744.3839999999982,1,0.006468795,0
290,7,744.4169999999976,1,0.007468522,0
209,8,744.4539999999979,1,0.006976089,0
213,8,744.4619999999995,1,0.006544703,0
80,10,744.525999999998,1,0.010254219,0
318,11,744.5799999999981,1,0.007272359,0
223,12,744.5939999999973,1,0.006632788,0
328,12,744.6169999999984,1,0.007680775,0
180,12,744.6169999999984,1,0.008598471,0
148,13,744.632999999998,1,0.010022873,0
82,13,744.6529999999984,1,0.010475471,0
163,15,744.7039999999979,1,0.011680920,0
164,15,744.7199999999975,1,0.018883167,0
49,16,744.7379999999976,1,0.009110717,0
119,16,744.7439999999988,1,0.010177542,0
125,16,744.752999999997,1,0.010183843,0
48,18,744.8099999999977,1,0.009633042,0
56,19,744.8439999999973,1,0.009901349,0
80,20,744.8789999999972,1,0.009697860,0
264,23,744.984999999997,1,0.015944667,0
282,23,744.989999999998,1,0.007601066,0
263,23,745.0039999999972,1,0.007389421,0
320,24,745.018,1,0.007489937,0
146,24,745.0349999999999,1,0.009852182,0
280,26,745.0929999999971,1,0.007850223,0
314,27,745.1309999999976,1,0.007142481,0
241,30,745.232,1,0.008108205,0
109,31,745.2639999999992,1,0.009502606,0
91,31,745.2789999999986,1,0.009068076,0
314,32,745.2999999999993,1,0.007941059,0
110,36,745.4639999999999,1,0.009407136,0
232,37,745.4809999999998,1,0.007944381,0
152,39,745.5489999999991,1,0.009310963,0
120,39,745.5759999999973,1,0.009222437,0
245,40,745.5879999999997,1,0.009067244,0
276,40,745.5969999999979,1,0.006182308,0
274,40,745.6079999999965,1,0.007454311,0
180,43,745.7119999999995,1,0.009957865,0
175,44,745.7409999999982,1,0.009080612,0
183,45,745.762999999999,1,0.009158716,0
177,45,745.7739999999976,1,0.009010233,0
104,47,745.857,1,0.009154692,0
169,48,745.8729999999996,1,0.009318522,0
48,48,745.8729999999996,1,0.008981239,0
174,86,745.8849999999984,1,0.956037760,1
241,48,745.887999999999,1,0.010212519,0
72,49,745.9179999999978,1,0.009127034,0
248,50,745.9359999999979,1,0.009374289,0
114,50,745.9529999999977,1,0.009102684,0
49,50,745.9629999999997,1,0.010032251,0
231,51,745.9739999999983,1,0.009550189,0
113,52,746.0319999999992,1,0.049125388,0
80,54,746.0929999999971,1,0.048493847,0
232,55,746.119999999999,1,0.023983648,0
18,55,746.1389999999992,1,0.015924077,0
32,56,746.1659999999974,1,0.017931279,0
133,60,746.2879999999968,1,0.050036885,0
199,60,746.2989999999991,1,0.035356544,0
217,61,746.3359999999993,1,0.049882069,0
215,62,746.3589999999967,1,0.050472006,0
68,62,746.3589999999967,1,0.033823982,0
197,62,746.3819999999978,1,0.040065195,0
186,64,746.4459999999999,1,0.049642693,0
168,66,746.5119999999988,1,0.055920284,0
267,67,746.5349999999999,1,0.013691261,0
61,67,746.5469999999987,1,0.021701178,0
175,68,746.5749999999971,1,0.055593770,0
184,68,746.5879999999997,1,0.052469891,0
20,70,746.6419999999998,1,0.015841555,0
239,75,746.8399999999965,1,0.013931218,0
236,78,746.9489999999969,1,0.014025799,0
67,79,746.9619999999995,1,0.020575415,0
262,80,746.994999999999,1,0.021602172,0
342,84,747.1569999999992,1,0.006663330,0
173,88,747.2769999999982,1,0.896631777,0
186,90,747.3549999999996,1,0.010480869,0
173,91,747.3859999999986,1,0.275523245,0
176,83,747.3909999999996,0,0.987065554,1
114,95,747.538999999997,1,0.016155472,0
186,95,747.5479999999989,1,0.009788534,0
157,96,747.5579999999973,1,0.004934873,0
120,96,747.5629999999983,1,0.009456533,0
119,97,747.6179999999986,1,0.010145614,0
146,100,747.7109999999993,1,0.008464008,0
236,104,747.8689999999988,1,0.009812939,0
239,105,747.8859999999986,1,0.009550671,0
115,111,748.0949999999975,1,0.012228114,0
175,112,748.150999999998,1,0.005485106,0
32,48,748.2189999999973,1,0.003755201,0
233,117,748.3019999999997,1,0.007518821,0
63,119,748.3739999999998,1,0.009411709,0
145,120,748.4049999999988,1,0.013896869,0
233,120,748.4159999999974,1,0.007153558,0
335,120,748.4290000000001,1,0.007537657,0
200,126,748.6389999999992,1,0.009228229,0
221,126,748.6389999999992,1,0.010065160,0
154,128,748.6869999999981,1,0.201101810,0
167,130,748.7849999999999,1,0.016481003,0
247,131,748.7949999999983,1,0.011994816,0
249,136,748.9959999999992,1,0.011549775,0
294,136,748.9969999999994,1,0.008990509,0
102,138,749.0429999999978,1,0.010206645,0
214,140,749.1159999999982,1,0.009412798,0
143,144,749.2749999999978,1,0.011659537,0
160,147,749.3579999999965,1,0.013010028,0
194,147,749.3809999999976,1,0.008944944,0
135,149,749.4489999999969,1,0.010242784,0
194,150,749.4599999999991,1,0.014799743,0
193,150,749.482,1,0.021513576,0
191,151,749.5109999999986,1,0.014654790,0
208,152,749.5459999999985,1,0.003677565,0
127,157,749.7209999999977,1,0.009857436,0
56,158,749.7559999999976,1,0.009613914,0
64,159,749.7979999999989,1,0.008865780,0
197,161,749.857,1,0.010167230,0
193,164,749.9709999999977,1,0.010475332,0
117,176,750.3919999999998,1,0.014862197,0
166,182,750.607,1,0.016879411,0
48,189,750.857,1,0.013984264,0
200,190,750.8819999999978,1,0.011321629,0
243,207,751.4809999999998,1,0.006100514,0
296,214,751.7249999999985,1,0.007225806,0
175,83,755.0769999999975,0,0.956689358,1
176,85,756.3919999999998,1,0.992247820,1
175,82,758.3179999999993,0,0.683030486,0
176,84,762.0509999999995,1,0.975435972,1
176,82,762.7849999999999,0,0.850344419,0
194,150,764.739999999998,1,0.008468875,0
177,86,764.7860000000001,1,0.935794175,1
194,152,764.8869999999988,1,0.010243219,0
276,8,775.226999999999,1,0.007216512,0
176,84,775.6909999999989,1,0.988965392,1
222,29,775.9619999999995,1,0.007476808,0
317,30,776.0,1,0.007350637,0
223,32,776.0619999999981,1,0.007921211,0
106,43,776.4559999999983,1,0.009208004,0
125,44,776.4919999999984,1,0.008736621,0
192,46,776.5599999999977,1,0.009208330,0
121,47,776.5969999999979,1,0.008788915,0
273,51,776.7429999999986,1,0.008472607,0
40,54,776.8369999999995,1,0.004380153,0
247,54,776.8499999999985,1,0.009870070,0
136,56,776.9239999999991,1,0.009054082,0
206,64,777.1949999999997,1,0.009177024,0
175,81,777.2059999999983,0,0.967985272,1
217,69,777.3769999999968,1,0.008971177,0
255,79,777.7279999999992,1,0.009225042,0
88,83,777.869999999999,1,0.009892244,0
216,85,777.9359999999979,1,0.009023698,0
174,88,778.0540000000001,1,0.079000518,0
172,92,778.1989999999969,1,0.089892350,0
106,94,778.2669999999998,1,0.038459431,0
256,105,778.6409999999996,1,0.029387813,0
144,111,778.8609999999971,1,0.060503878,0
96,120,779.1739999999991,1,0.010424495,0
224,122,779.2469999999994,1,0.009553045,0
194,150,779.2589999999982,1,0.011086183,0
172,125,779.3629999999976,1,0.013722734,0
2,133,779.6369999999988,1,0.008731494,0
227,141,779.9119999999966,1,0.008931005,0
190,142,779.9519999999975,1,0.008029115,0
195,148,780.1629999999968,1,0.006250597,0
196,151,780.2599999999984,1,0.005879942,0
176,81,781.3349999999991,0,0.989852965,1
235,202,782.0639999999985,1,0.014033332,0
200,203,782.1049999999996,1,0.011064790,0
142,244,783.5659999999989,1,0.008877197,0
39,256,783.9689999999973,1,0.007866961,0
250,256,783.9869999999974,1,0.004676106,0
80,2,784.262999999999,1,0.009609457,0
141,4,784.3229999999967,1,0.008977212,0
15,6,784.382999999998,1,0.009145609,0
140,7,784.4199999999983,1,0.009754645,0
21,7,784.4359999999979,1,0.009147347,0
255,8,784.4719999999979,1,0.006834961,0
156,10,784.5339999999997,1,0.007048921,0
309,11,784.5589999999975,1,0.007321052,0
40,11,784.5759999999973,1,0.009714879,0
160,14,784.6749999999993,1,0.005718473,0
247,16,784.732,1,0.006900710,0
308,16,784.7509999999966,1,0.007458063,0
335,18,784.8159999999989,1,0.007129099,0
241,19,784.8709999999992,1,0.006765123,0
286,20,784.8769999999968,1,0.007573133,0
301,20,784.8949999999968,1,0.007345072,0
65,22,784.9599999999991,1,0.009102263,0
281,24,785.0289999999986,1,0.007982430,0
175,83,785.1839999999975,1,0.978027701,1
205,28,785.1859999999979,1,0.008119971,0
230,30,785.2379999999976,1,0.007241613,0
165,30,785.2549999999974,1,0.009693337,0
283,31,785.2669999999998,1,0.007973626,0
111,37,785.4879999999976,1,0.008990211,0
200,38,785.5109999999986,1,0.010843583,0
150,38,785.5159999999996,1,0.009143527,0
190,38,785.5409999999974,1,0.009271696,0
218,44,785.726999999999,1,0.009737406,0
48,44,785.7389999999978,1,0.008951257,0
282,45,785.7569999999978,1,0.007833165,0
236,46,785.7969999999987,1,0.009452715,0
256,48,785.8679999999986,1,0.008523096,0
258,54,786.0769999999975,1,0.012887275,0
81,55,786.1399999999994,1,0.048526883,0
196,56,786.1529999999984,1,0.049585588,0
189,56,786.1749999999993,1,0.049308758,0
192,57,786.1929999999993,1,0.049329642,0
224,59,786.262999999999,1,0.042848796,0
147,60,786.3019999999997,1,0.050197538,0
246,67,786.5349999999999,1,0.026248839,0
242,68,786.5749999999971,1,0.032274954,0
60,71,786.6790000000001,1,0.020929081,0
72,72,786.7159999999967,1,0.054000780,0
72,73,786.7689999999966,1,0.037246235,0
132,76,786.851999999999,1,0.053537447,0
126,76,786.8629999999976,1,0.052837968,0
128,77,786.9089999999997,1,0.053275585,0
108,78,786.9309999999969,1,0.044228792,0
63,79,786.9549999999981,1,0.019532051,0
32,83,787.114999999998,1,0.010186221,0
177,84,787.1319999999978,1,0.991311073,1
61,84,787.1449999999968,1,0.011431134,0
210,85,787.1879999999983,1,0.008998728,0
147,88,787.3059999999969,1,0.006253156,0
81,89,787.3199999999997,1,0.009216839,0
263,89,787.3389999999999,1,0.012268184,0
84,90,787.3479999999981,1,0.014281068,0
84,92,787.4239999999991,1,0.012377343,0
151,92,787.4359999999979,1,0.004188862,0
256,93,787.4539999999979,1,0.009308957,0
192,95,787.5219999999972,1,0.009885819,0
166,95,787.5219999999972,1,0.005574213,0
131,98,787.6369999999988,1,0.006732551,0
183,99,787.668999999998,1,0.010293212,0
102,100,787.6969999999965,1,0.013107163,0
327,100,787.7219999999979,1,0.007577259,0
133,102,787.7729999999974,1,0.017870510,0
288,104,787.8409999999967,1,0.009528667,0
85,104,787.8469999999979,1,0.011110183,0
84,108,787.984999999997,1,0.010938318,0
175,110,788.0679999999993,1,0.004966242,0
186,111,788.0879999999997,1,0.010591870,0
159,111,788.0959999999977,1,0.015167353,0
97,116,788.2659999999996,1,0.011053546,0
220,120,788.4019999999982,1,0.012840771,0
265,120,788.4209999999985,1,0.010321288,0
223,122,788.5,1,0.010219593,0
313,125,788.5859999999993,1,0.007952381,0
136,126,788.6409999999996,1,0.013304382,0
153,128,788.6849999999977,1,0.178891316,0
59,128,788.7039999999979,1,0.009198890,0
151,130,788.7719999999972,1,0.020853894,0
168,133,788.8719999999994,1,0.015457209,0
166,136,788.9889999999978,1,0.013940548,0
212,141,789.1729999999989,1,0.009460817,0
131,142,789.1929999999993,1,0.010325667,0
231,144,789.25,1,0.007888946,0
166,144,789.2569999999978,1,0.013096374,0
229,144,789.2689999999966,1,0.008166644,0
196,148,789.3939999999966,1,0.006943348,0
192,149,789.4290000000001,1,0.004652713,0
193,150,789.4589999999989,1,0.006838176,0
192,150,789.4599999999991,1,0.012062447,0
224,150,789.4739999999983,1,0.009203633,0
195,151,789.494999999999,1,0.032656990,0
198,151,789.5109999999986,1,0.014730967,0
196,152,789.5319999999992,1,0.011480940,0
194,152,789.538999999997,1,0.014231259,0
194,153,789.5659999999989,1,0.012084231,0
199,156,789.6729999999989,1,0.006448350,0
194,157,789.7119999999995,1,0.009183310,0
208,158,789.7549999999974,1,0.007083659,0
208,159,789.7919999999976,1,0.008661700,0
79,173,790.288999999997,1,0.014591214,0
88,174,790.3219999999965,1,0.014664061,0
228,174,790.3299999999981,1,0.025001235,0
96,181,790.5639999999985,1,0.014622684,0
270,182,790.6129999999976,1,0.011387077,0
197,188,790.8040000000001,1,0.011787292,0
66,197,791.1179999999986,1,0.009496472,0
10,199,791.1959999999999,1,0.008769820,0
207,199,791.2149999999965,1,0.005856384,0
208,200,791.2299999999996,1,0.006457121,0
216,201,791.262999999999,1,0.009327149,0
23,207,791.4829999999965,1,0.009773086,0
42,219,791.9099999999999,1,0.017062910,0
43,220,791.9429999999993,1,0.009632069,0
80,230,792.2909999999974,1,0.010056555,0
83,236,792.4979999999996,1,0.008648837,0
79,239,792.6189999999988,1,0.008134529,0
168,245,792.8289999999979,1,0.009734546,0
28,254,793.1439999999966,1,0.008867646,0
53,255,793.168999999998,1,0.008147801,0
132,256,793.1989999999969,1,0.009410828,0
175,80,794.4969999999994,0,0.669839382,0
194,150,794.5639999999985,1,0.018886203,0
176,80,797.1179999999986,0,0.969649017,1
173,80,805.5969999999979,0,0.948193610,1
174,82,805.9879999999976,1,0.997871876,1
175,80,806.6579999999994,0,0.683046818,0
175,83,806.9119999999966,1,0.998135567,1
4,4,815.0959999999977,1,0.009106694,0
102,5,815.1299999999974,1,0.009568433,0
264,7,815.1899999999987,1,0.006997296,0
63,24,815.7909999999974,1,0.009133039,0
255,32,816.0849999999991,1,0.007517156,0
84,36,816.2259999999987,1,0.008999885,0
148,51,816.7409999999982,1,0.009137965,0
112,54,816.8439999999973,1,0.008931857,0
53,54,816.8549999999996,1,0.008944495,0
306,59,817.0219999999972,1,0.007572044,0
56,60,817.0609999999979,1,0.003764834,0
143,71,817.4449999999997,1,0.009460947,0
103,72,817.484999999997,1,0.009378846,0
216,73,817.5199999999968,1,0.009249808,0
196,150,817.5869999999995,1,0.008088326,0
125,78,817.7079999999987,1,0.010187183,0
101,80,817.7699999999968,1,0.005200480,0
282,87,818.0099999999984,1,0.013491839,0
267,92,818.1929999999993,1,0.021341672,0
104,96,818.3409999999967,1,0.036135633,0
18,103,818.5759999999973,1,0.015081896,0
150,126,819.3849999999984,1,0.016840272,0
328,128,819.4589999999989,1,0.007720115,0
139,130,819.5409999999974,1,0.012662028,0
240,139,819.8449999999975,1,0.011075117,0
247,142,819.9399999999987,1,0.009684022,0
199,150,820.2369999999974,1,0.004527095,0
192,151,820.262999999999,1,0.005963154,0
194,152,820.2919999999976,1,0.003392515,0
192,152,820.2989999999991,1,0.007818973,0
195,154,820.3679999999986,1,0.005856861,0
