x,y,t,p,probability,label
111,61,473.485,1,0.008849132,0
101,162,473.583,0,0.987075984,1
214,66,473.672,1,0.009027643,0
279,70,473.832,1,0.009413617,0
124,80,474.157,1,0.047894243,0
61,84,474.308,1,0.018155975,0
331,86,474.371,1,0.010327105,0
295,93,474.622,1,0.012053319,0
158,97,474.777,1,0.097302265,0
231,98,474.791,1,0.044747271,0
116,111,475.254,1,0.012610977,0
208,112,475.287,1,0.009101080,0
234,115,475.401,1,0.009481611,0
90,116,475.444,1,0.010566370,0
56,118,475.497,1,0.009888746,0
335,118,475.505,1,0.007627755,0
208,118,475.513,1,0.009110847,0
152,119,475.53,1,0.015898632,0
327,120,475.594,1,0.007540690,0
133,124,475.71,1,0.012572565,0
111,124,475.727,1,0.011061587,0
301,128,475.847,1,0.008805984,0
325,128,475.852,1,0.008035680,0
56,128,475.875,1,0.009258543,0
64,133,476.03,1,0.010204656,0
51,133,476.041,1,0.009060917,0
144,134,476.071,1,0.013110328,0
49,134,476.09,1,0.008818787,0
322,135,476.1,1,0.007845478,0
5,136,476.132,1,0.008482119,0
328,136,476.157,1,0.007370181,0
341,138,476.203,1,0.006942214,0
339,140,476.279,1,0.007330911,0
344,140,476.301,1,0.007518800,0
88,141,476.306,1,0.010129144,0
300,143,476.377,1,0.008770980,0
85,143,476.383,1,0.009309934,0
169,143,476.396,1,0.012862779,0
15,144,476.421,1,0.008439803,0
333,144,476.437,1,0.019581901,0
332,145,476.461,1,0.006989983,0
319,148,476.573,1,0.007191391,0
148,149,476.608,1,0.011303076,0
31,150,476.64,1,0.008539255,0
276,151,476.664,1,0.009224781,0
322,151,476.664,1,0.007817028,0
38,152,476.703,1,0.009193555,0
27,152,476.716,1,0.006653981,0
132,154,476.765,1,0.009925893,0
27,155,476.8,1,0.007846340,0
234,156,476.836,1,0.010370648,0
211,159,476.942,1,0.003640984,0
213,159,476.949,1,0.006599884,0
48,160,476.982,1,0.008832026,0
330,160,476.994,1,0.007958365,0
329,160,477.002,1,0.005699813,0
120,163,477.084,1,0.009825838,0
67,163,477.089,1,0.008877415,0
48,163,477.106,1,0.008573232,0
123,164,477.12,1,0.009605877,0
269,165,477.159,1,0.008568480,0
250,166,477.187,1,0.009339596,0
327,168,477.271,1,0.008142520,0
178,170,477.349,1,0.010847569,0
287,171,477.368,1,0.008406313,0
83,172,477.399,1,0.008557550,0
81,174,477.47,1,0.008537151,0
66,174,477.476,1,0.006815254,0
214,174,477.483,1,0.004958847,0
129,175,477.507,1,0.009093468,0
66,178,477.627,1,0.006984911,0
93,182,477.767,1,0.008728828,0
203,188,477.965,1,0.008721713,0
63,194,478.177,1,0.013953559,0
158,196,478.248,1,0.015111797,0
66,196,478.257,1,0.013946560,0
56,196,478.277,1,0.013834038,0
160,199,478.359,1,0.015006520,0
5,252,480.25,1,0.008040893,0
101,162,485.954,0,0.984983504,1
335,0,487.764,1,0.007379843,0
103,161,489.398,1,0.953181028,1
102,163,490.486,0,0.995920658,1
104,163,491.222,0,0.999369800,1
103,163,491.588,0,0.999165297,1
104,161,496.186,1,0.981170535,1
103,163,497.319,0,0.995568216,1
101,161,498.365,1,0.832542658,0
102,162,498.614,1,0.973112583,1
276,6,502.245,1,0.010401568,0
288,11,502.431,1,0.010521268,0
177,12,502.459,1,0.013038696,0
127,13,502.507,1,0.044519700,0
185,20,502.748,1,0.013115308,0
235,38,503.386,1,0.008384080,0
323,46,503.668,1,0.007419290,0
268,53,503.921,1,0.008396064,0
130,56,504.038,1,0.009314324,0
48,66,504.371,1,0.013691479,0
336,68,504.442,1,0.007279326,0
75,68,504.456,1,0.003747112,0
144,69,504.468,1,0.009491320,0
172,72,504.603,1,0.009592775,0
128,78,504.791,1,0.009646513,0
232,80,504.862,1,0.009954721,0
223,80,504.872,1,0.008893469,0
341,82,504.937,1,0.007578786,0
233,82,504.946,1,0.009375325,0
133,84,505.006,1,0.011795771,0
218,86,505.075,1,0.009165728,0
41,88,505.152,1,0.010518544,0
89,90,505.235,1,0.013799679,0
136,91,505.265,1,0.005171181,0
200,93,505.324,1,0.009034468,0
263,94,505.362,1,0.011367822,0
44,152,505.386,1,0.010084710,0
74,95,505.39,1,0.010933980,0
71,96,505.433,1,0.011791259,0
53,96,505.443,1,0.010910043,0
334,97,505.458,1,0.007211621,0
148,98,505.51,1,0.005063517,0
143,99,505.557,1,0.006854361,0
148,100,505.564,1,0.007353619,0
48,102,505.64,1,0.010212404,0
198,103,505.676,1,0.009201020,0
157,103,505.683,1,0.006164366,0
31,106,505.779,1,0.010006011,0
273,106,505.784,1,0.010784482,0
120,107,505.838,1,0.013235913,0
33,110,505.914,1,0.010285986,0
246,113,506.035,1,0.038609870,0
204,114,506.06,1,0.048814628,0
9,116,506.128,1,0.014390382,0
175,119,506.239,1,0.056585595,0
303,127,506.529,1,0.011990025,0
91,128,506.567,1,0.017755974,0
331,131,506.659,1,0.010778755,0
94,132,506.715,1,0.017183730,0
217,134,506.775,1,0.044664539,0
175,140,506.997,1,0.040409051,0
207,141,507.025,1,0.008865797,0
173,142,507.048,1,0.014011372,0
179,144,507.144,1,0.012562275,0
176,151,507.363,1,0.012848716,0
39,153,507.433,1,0.009619464,0
278,155,507.509,1,0.008583241,0
209,156,507.541,1,0.003556338,0
146,158,507.617,1,0.009979335,0
278,160,507.682,1,0.008243178,0
104,168,507.965,1,0.009163802,0
168,168,507.974,1,0.010813775,0
311,174,508.18,1,0.007834340,0
204,174,508.19,1,0.009049374,0
172,175,508.229,1,0.010701423,0
141,184,508.531,1,0.008982487,0
159,186,508.6,1,0.009277957,0
160,189,508.715,1,0.009428510,0
199,202,509.16,1,0.007641863,0
121,203,509.201,1,0.008643729,0
62,206,509.309,1,0.011149686,0
74,207,509.338,1,0.008246940,0
63,207,509.356,1,0.005010988,0
200,208,509.371,1,0.009258837,0
167,208,509.386,1,0.009151881,0
200,209,509.412,1,0.007600551,0
104,212,509.529,1,0.008824261,0
159,213,509.556,1,0.008720612,0
201,214,509.592,1,0.007305180,0
103,163,509.605,0,0.987273216,1
162,219,509.766,1,0.007887073,0
84,220,509.812,1,0.008744024,0
31,221,509.849,1,0.008059193,0
162,222,509.873,1,0.008409267,0
167,224,509.939,1,0.009453867,0
279,230,510.152,1,0.010333745,0
343,230,510.162,1,0.010020541,0
217,231,510.2,1,0.010487646,0
101,163,510.359,0,0.831315100,0
76,252,510.932,1,0.013032157,0
170,2,511.409,1,0.009274513,0
209,3,511.44,1,0.006536527,0
106,14,511.832,1,0.007845527,0
242,14,511.844,1,0.006565146,0
96,14,511.857,1,0.009506743,0
152,15,511.88,1,0.009495158,0
106,16,511.915,1,0.007707217,0
211,18,511.968,1,0.006841267,0
215,21,512.08,1,0.006913090,0
254,21,512.097,1,0.007157846,0
241,22,512.12,1,0.006945433,0
296,27,512.291,1,0.007558618,0
100,29,512.357,1,0.009495781,0
173,32,512.465,1,0.009518011,0
279,32,512.465,1,0.007754891,0
299,32,512.476,1,0.007515822,0
229,35,512.568,1,0.006589906,0
226,35,512.581,1,0.007792834,0
253,35,512.581,1,0.009323867,0
255,37,512.64,1,0.007739825,0
46,39,512.729,1,0.009048019,0
41,40,512.746,1,0.008611045,0
169,40,512.752,1,0.007817006,0
162,40,512.768,1,0.008955272,0
106,42,512.823,1,0.008930212,0
172,43,512.858,1,0.009346834,0
273,45,512.923,1,0.007856254,0
77,45,512.941,1,0.008587259,0
278,46,512.965,1,0.007512295,0
200,48,513.026,1,0.009443793,0
32,48,513.031,1,0.003722591,0
112,48,513.055,1,0.009077300,0
220,50,513.099,1,0.012814656,0
36,51,513.147,1,0.004195768,0
31,52,513.195,1,0.008360276,0
32,53,513.204,1,0.008789484,0
146,55,513.281,1,0.009148868,0
114,56,513.311,1,0.008804402,0
298,56,513.332,1,0.007851854,0
235,58,513.397,1,0.009520867,0
115,59,513.429,1,0.009031953,0
54,61,513.511,1,0.004710610,0
291,62,513.544,1,0.008143055,0
327,63,513.571,1,0.007402733,0
179,66,513.677,1,0.005319984,0
180,67,513.703,1,0.009418668,0
238,69,513.778,1,0.008295822,0
134,71,513.838,1,0.009397121,0
240,71,513.848,1,0.007890085,0
172,78,514.092,1,0.061047740,0
207,82,514.232,1,0.048442904,0
49,85,514.336,1,0.016836664,0
221,86,514.374,1,0.049445052,0
323,86,514.39,1,0.010561286,0
295,88,514.444,1,0.011919496,0
239,89,514.495,1,0.044656176,0
292,90,514.514,1,0.012182020,0
39,91,514.556,1,0.015789784,0
293,95,514.69,1,0.012273733,0
242,96,514.717,1,0.044603661,0
16,96,514.725,1,0.014818278,0
197,96,514.749,1,0.049232762,0
265,99,514.826,1,0.012882939,0
97,99,514.833,1,0.028554333,0
266,100,514.862,1,0.012292393,0
192,102,514.96,1,0.050483625,0
251,103,514.968,1,0.035798442,0
254,104,514.999,1,0.031742740,0
313,104,515.013,1,0.008099739,0
27,104,515.028,1,0.009376304,0
224,109,515.179,1,0.009458293,0
260,114,515.354,1,0.009787781,0
214,118,515.511,1,0.009324977,0
151,118,515.52,1,0.015870648,0
76,119,515.537,1,0.009754340,0
42,124,515.712,1,0.009200550,0
340,127,515.816,1,0.007374819,0
137,130,515.919,1,0.012422971,0
242,133,516.044,1,0.009970133,0
210,135,516.12,1,0.009334903,0
279,136,516.133,1,0.009487747,0
60,142,516.343,1,0.009117745,0
275,143,516.389,1,0.009870027,0
155,150,516.625,1,0.011074552,0
153,152,516.696,1,0.009674884,0
117,157,516.889,1,0.009294215,0
193,159,516.971,1,0.010892469,0
118,160,516.997,1,0.009535766,0
103,161,517.016,1,0.981405079,1
101,162,517.049,1,0.961659312,1
61,172,517.43,1,0.008907981,0
49,175,517.522,1,0.008733173,0
42,180,517.697,1,0.008591417,0
214,181,517.719,1,0.006593590,0
207,181,517.74,1,0.009229758,0
93,185,517.873,1,0.008732959,0
303,188,517.974,1,0.008021367,0
309,190,518.051,1,0.010821194,0
93,196,518.259,1,0.014236129,0
103,198,518.322,1,0.014321984,0
32,198,518.333,1,0.013509692,0
285,199,518.371,1,0.010679501,0
96,200,518.391,1,0.014201950,0
113,205,518.564,1,0.014265370,0
56,205,518.576,1,0.013656496,0
95,206,518.608,1,0.014083337,0
292,207,518.64,1,0.010521384,0
174,209,518.71,1,0.015181134,0
199,220,519.101,1,0.008182107,0
281,237,519.707,1,0.006936420,0
240,238,519.73,1,0.006269522,0
282,246,520.015,1,0.006617148,0
177,253,520.275,1,0.009165897,0
189,257,520.399,1,0.009116234,0
104,164,520.895,0,0.989513457,1
104,162,522.536,1,0.999751627,1
103,164,523.046,0,0.996245444,1
102,164,523.322,0,0.992712617,1
105,162,523.707,1,0.997824669,1
103,162,525.832,1,0.986001968,1
103,163,526.531,1,0.998228014,1
104,164,530.66,0,0.830705523,0
103,163,533.384,1,0.975715876,1
101,162,534.768,1,0.014954986,0
103,164,535.11,0,0.992295921,1
68,6,542.269,1,0.044479303,0
198,7,542.293,1,0.010375783,0
146,8,542.331,1,0.137770221,0
145,8,542.347,1,0.138850689,0
164,13,542.499,1,0.013406768,0
144,13,542.507,1,0.044514287,0
122,14,542.529,1,0.044544019,0
158,14,542.538,1,0.034164704,0
127,14,542.539,1,0.044532269,0
116,16,542.599,1,0.030869721,0
315,16,542.608,1,0.010457959,0
87,16,542.624,1,0.044533581,0
164,16,542.624,1,0.014097518,0
115,17,542.643,1,0.030236257,0
61,19,542.724,1,0.045953661,0
320,20,542.754,1,0.010424991,0
206,21,542.781,1,0.022295004,0
206,22,542.832,1,0.017008446,0
201,24,542.895,1,0.011137789,0
240,25,542.925,1,0.074415311,0
241,25,542.945,1,0.143506438,0
239,26,542.958,1,0.034470826,0
29,27,543.01,1,0.008683128,0
117,29,543.081,1,0.009313893,0
235,30,543.096,1,0.007421773,0
206,31,543.134,1,0.008334648,0
223,32,543.161,1,0.007774067,0
317,35,543.299,1,0.007801713,0
296,37,543.352,1,0.007717625,0
108,37,543.369,1,0.009460151,0
111,38,543.38,1,0.009003642,0
217,39,543.425,1,0.008932600,0
121,40,543.453,1,0.008143391,0
88,40,543.469,1,0.009183422,0
120,41,543.486,1,0.007231689,0
319,42,543.543,1,0.007239019,0
174,43,543.559,1,0.009071401,0
239,44,543.611,1,0.008910044,0
238,47,543.692,1,0.009454751,0
222,47,543.705,1,0.009811610,0
311,48,543.731,1,0.007880650,0
197,48,543.741,1,0.009213099,0
94,48,543.753,1,0.009005947,0
307,49,543.765,1,0.007900426,0
31,54,543.941,1,0.007603210,0
305,55,543.985,1,0.008077075,0
320,56,544.027,1,0.007447876,0
36,57,544.054,1,0.010690509,0
220,58,544.084,1,0.009373381,0
272,62,544.229,1,0.008526297,0
189,62,544.245,1,0.007207911,0
275,64,544.296,1,0.008560775,0
191,64,544.313,1,0.007527886,0
79,70,544.517,1,0.003784273,0
103,163,545.117,1,0.997806370,1
288,89,545.189,1,0.008779005,0
168,90,545.215,1,0.011732049,0
250,90,545.225,1,0.009700783,0
172,92,545.28,1,0.010905331,0
47,93,545.336,1,0.009966076,0
171,94,545.358,1,0.010407901,0
41,95,545.396,1,0.010255541,0
243,104,545.717,1,0.009824668,0
103,164,545.816,0,0.996705711,1
176,109,545.885,1,0.005358140,0
170,109,545.892,1,0.005720695,0
226,110,545.916,1,0.010073249,0
114,117,546.162,1,0.027361915,0
291,117,546.17,1,0.012992192,0
193,119,546.235,1,0.052932665,0
47,120,546.275,1,0.014902444,0
104,162,546.331,1,0.998448372,1
100,123,546.392,1,0.020713046,0
63,124,546.416,1,0.015037761,0
294,126,546.49,1,0.012707744,0
65,127,546.518,1,0.015012527,0
171,128,546.56,1,0.053279292,0
259,134,546.763,1,0.037947815,0
260,134,546.77,1,0.044349760,0
92,135,546.798,1,0.016350977,0
175,135,546.804,1,0.044980954,0
230,137,546.871,1,0.034514338,0
33,137,546.879,1,0.014167849,0
257,141,547.013,1,0.009531592,0
122,141,547.022,1,0.011315935,0
213,142,547.062,1,0.009210258,0
298,144,547.13,1,0.009056574,0
296,145,547.162,1,0.008533415,0
105,163,547.242,1,0.961929917,1
263,149,547.295,1,0.009414532,0
236,149,547.307,1,0.008030855,0
157,151,547.36,1,0.011967524,0
236,151,547.366,1,0.007271488,0
46,152,547.405,1,0.008904627,0
9,159,547.658,1,0.009104955,0
108,160,547.682,1,0.626011789,0
229,160,547.688,1,0.011662791,0
100,160,547.697,1,0.896329105,0
97,160,547.707,1,0.023386989,0
323,161,547.743,1,0.007790658,0
102,162,547.747,1,0.988896132,1
102,163,547.782,1,0.995157182,1
215,163,547.8,1,0.003445108,0
176,164,547.838,1,0.011720836,0
304,167,547.948,1,0.008282612,0
308,168,547.965,1,0.008068415,0
87,168,547.983,1,0.008771311,0
91,170,548.041,1,0.008851650,0
284,177,548.293,1,0.008091670,0
153,179,548.35,1,0.009305088,0
280,180,548.391,1,0.008272219,0
109,182,548.464,1,0.009237432,0
209,184,548.534,1,0.009641011,0
171,184,548.546,1,0.009882977,0
211,185,548.579,1,0.008816703,0
235,187,548.659,1,0.010914031,0
233,191,548.786,1,0.006907491,0
114,208,549.376,1,0.009434218,0
221,208,549.386,1,0.006518678,0
176,216,549.684,1,0.009820847,0
235,227,550.066,1,0.004650303,0
328,230,550.156,1,0.010106231,0
192,231,550.188,1,0.013286221,0
80,240,550.515,1,0.013284872,0
256,251,550.898,1,0.007573008,0
105,253,550.966,1,0.013444107,0
304,5,551.522,1,0.006981228,0
184,6,551.548,1,0.008003375,0
315,7,551.581,1,0.007333389,0
343,7,551.59,1,0.006983046,0
178,8,551.627,1,0.008319830,0
303,13,551.796,1,0.007279071,0
232,14,551.827,1,0.006782773,0
179,16,551.906,1,0.009482685,0
311,16,551.906,1,0.007727125,0
213,20,552.045,1,0.006881668,0
154,23,552.168,1,0.009884083,0
33,24,552.187,1,0.008640554,0
170,24,552.199,1,0.009822242,0
175,27,552.285,1,0.009069262,0
218,30,552.411,1,0.007912598,0
83,36,552.603,1,0.008677991,0
205,38,552.682,1,0.006961629,0
119,39,552.709,1,0.008613560,0
144,39,552.731,1,0.009320843,0
277,40,552.751,1,0.007803906,0
203,40,552.772,1,0.007391138,0
206,42,552.819,1,0.012233494,0
303,44,552.894,1,0.005927034,0
304,45,552.926,1,0.004994932,0
327,47,552.995,1,0.007348114,0
252,48,553.029,1,0.008201811,0
254,53,553.217,1,0.008932512,0
84,54,553.256,1,0.009041890,0
208,55,553.278,1,0.009357464,0
253,56,553.311,1,0.009929456,0
53,56,553.322,1,0.007254491,0
181,56,553.338,1,0.009339812,0
72,59,553.444,1,0.009030527,0
61,60,553.476,1,0.009431072,0
61,62,553.524,1,0.009698410,0
130,64,553.596,1,0.009764036,0
70,64,553.609,1,0.004260518,0
173,66,553.676,1,0.010040044,0
67,67,553.704,1,0.005594642,0
71,72,553.877,1,0.006886631,0
216,78,554.086,1,0.037095245,0
280,78,554.102,1,0.013021233,0
176,79,554.124,1,0.060378887,0
214,80,554.16,1,0.040371478,0
102,82,554.223,1,0.032735083,0
215,82,554.252,1,0.049108591,0
78,85,554.346,1,0.023121838,0
197,87,554.406,1,0.050401162,0
225,88,554.441,1,0.047630206,0
115,90,554.51,1,0.074004047,0
115,91,554.546,1,0.038115866,0
166,95,554.709,1,0.114552833,0
109,103,554.966,1,0.035342272,0
322,107,555.113,1,0.007653258,0
86,110,555.219,1,0.010611316,0
46,119,555.529,1,0.009333351,0
40,124,555.72,1,0.009038418,0
193,136,556.138,1,0.004280714,0
176,138,556.219,1,0.014805920,0
271,139,556.245,1,0.009256549,0
229,140,556.28,1,0.008863840,0
183,142,556.339,1,0.014108949,0
242,142,556.348,1,0.010220399,0
344,143,556.377,1,0.007545966,0
101,164,556.443,0,0.994402111,1
248,149,556.592,1,0.010723162,0
60,150,556.628,1,0.009204281,0
247,151,556.658,1,0.009783166,0
154,151,556.669,1,0.011924619,0
233,152,556.702,1,0.010705861,0
79,152,556.702,1,0.009009033,0
182,152,556.717,1,0.012513972,0
240,153,556.734,1,0.010368294,0
245,156,556.863,1,0.009718219,0
278,157,556.87,1,0.008433516,0
184,157,556.876,1,0.012286213,0
140,159,556.948,1,0.009869180,0
333,160,556.982,1,0.007481778,0
336,162,557.053,1,0.007413438,0
27,162,557.074,1,0.008656216,0
143,164,557.124,1,0.013886235,0
141,164,557.124,1,0.012327836,0
272,165,557.153,1,0.008452494,0
138,165,557.162,1,0.009394440,0
330,165,557.177,1,0.007823758,0
51,166,557.189,1,0.009028113,0
223,173,557.45,1,0.008294190,0
104,176,557.568,1,0.009119438,0
317,181,557.741,1,0.007899239,0
253,183,557.789,1,0.008797223,0
279,183,557.798,1,0.007758075,0
13,184,557.825,1,0.008668241,0
9,186,557.914,1,0.008314245,0
181,186,557.914,1,0.009748410,0
32,190,558.034,1,0.013628840,0
95,190,558.039,1,0.014366048,0
123,197,558.285,1,0.014449556,0
122,199,558.351,1,0.014401011,0
261,199,558.38,1,0.011470147,0
98,204,558.535,1,0.014156466,0
226,209,558.707,1,0.013817179,0
103,165,558.723,0,0.825195909,0
229,210,558.742,1,0.008238552,0
200,211,558.792,1,0.011093300,0
106,215,558.917,1,0.014072721,0
229,215,558.923,1,0.010902760,0
219,215,558.941,1,0.010869191,0
294,216,558.955,1,0.010356387,0
192,216,558.974,1,0.013286290,0
195,220,559.097,1,0.008903373,0
191,220,559.118,1,0.009533943,0
263,223,559.219,1,0.007209638,0
18,227,559.358,1,0.008157669,0
230,239,559.776,1,0.003160924,0
295,246,560.019,1,0.006432410,0
103,164,560.141,1,0.990894437,1
174,259,560.474,1,0.008667549,0
200,224,561.679,1,0.007454139,0
104,165,564.328,0,0.999875188,1
103,165,564.617,0,0.999512196,1
103,164,566.475,1,0.014928724,0
103,165,569.898,0,0.999582827,1
104,163,570.255,1,0.014973001,0
102,164,570.931,1,0.999784410,1
101,165,571.274,0,0.996236384,1
103,163,573.325,1,0.964106321,1
103,164,574.314,1,0.984977961,1
102,163,575.166,1,0.989548206,1
241,5,582.057,1,0.051170003,0
127,3,582.158,1,0.038555115,0
242,5,582.23,1,0.060589798,0
168,7,582.311,1,0.014126849,0
61,8,582.317,1,0.042558182,0
235,8,582.346,1,0.009983744,0
182,14,582.532,1,0.012202314,0
32,48,582.864,1,0.028407039,0
135,24,582.883,1,0.044675339,0
39,24,582.889,1,0.048468187,0
246,24,582.906,1,0.010475880,0
101,165,582.918,0,0.822850287,0
224,34,583.252,1,0.007628773,0
106,40,583.457,1,0.009197508,0
110,47,583.701,1,0.008996088,0
215,62,584.234,1,0.008779686,0
114,68,584.443,1,0.009083118,0
223,32,584.689,1,0.007770834,0
64,76,584.717,1,0.012905685,0
57,77,584.764,1,0.011524466,0
55,80,584.855,1,0.011391560,0
79,86,585.076,1,0.013057752,0
239,87,585.116,1,0.009630786,0
55,88,585.154,1,0.010473063,0
211,91,585.255,1,0.009089783,0
206,94,585.356,1,0.009272317,0
141,94,585.381,1,0.006346492,0
141,96,585.436,1,0.006298450,0
92,101,585.61,1,0.009425825,0
176,102,585.648,1,0.006806552,0
94,103,585.672,1,0.008585031,0
164,108,585.847,1,0.006418529,0
91,110,585.93,1,0.011461701,0
163,111,585.954,1,0.010855875,0
155,112,585.991,1,0.018785318,0
325,112,585.991,1,0.008524769,0
201,115,586.09,1,0.048458014,0
110,115,586.109,1,0.026974030,0
160,116,586.127,1,0.029076895,0
253,117,586.173,1,0.030054916,0
42,118,586.219,1,0.014986213,0
185,119,586.233,1,0.070932105,0
163,119,586.242,1,0.029812368,0
125,119,586.251,1,0.079848386,0
127,119,586.258,1,0.067991391,0
201,120,586.282,1,0.048656803,0
128,121,586.333,1,0.031299163,0
133,123,586.38,1,0.032661449,0
238,123,586.404,1,0.038138531,0
66,126,586.491,1,0.019799260,0
63,126,586.501,1,0.020225415,0
34,127,586.523,1,0.014351559,0
166,128,586.555,1,0.055467028,0
147,131,586.655,1,0.036185909,0
145,135,586.799,1,0.031118464,0
335,136,586.831,1,0.010697491,0
152,136,586.84,1,0.035002235,0
199,138,586.932,1,0.026542850,0
302,142,587.055,1,0.008469571,0
131,143,587.077,1,0.010200251,0
103,148,587.265,1,0.009340633,0
245,150,587.33,1,0.008999150,0
