x,y,t,p,probability,label
114,152,2931.805,1,0.008475387,0
295,160,2932.099,1,0.008838353,0
226,210,2932.103,1,0.006731551,0
337,213,2932.283,1,0.007461664,0
204,174,2932.588,1,0.008511130,0
229,211,2932.885,1,0.009370924,0
268,206,2932.997,0,0.312886178,0
111,192,2933.229,1,0.008376036,0
111,193,2933.26,1,0.007569858,0
108,193,2933.272,1,0.009169848,0
231,210,2933.445,1,0.006588886,0
160,199,2933.479,1,0.008365856,0
223,199,2933.487,1,0.003800174,0
264,200,2933.497,1,0.035723984,0
267,200,2933.507,1,0.034212586,0
267,201,2933.533,1,0.009378806,0
20,203,2933.608,1,0.007154801,0
194,208,2933.808,1,0.006859194,0
225,210,2933.85,1,0.005957089,0
335,213,2933.961,1,0.007578296,0
264,201,2935.245,1,0.012436832,0
239,111,2935.351,0,0.989725232,1
240,111,2937.966,0,0.999126494,1
239,110,2938.502,1,0.999781787,1
255,208,2938.58,0,0.857068002,0
273,192,2939.768,0,0.380173326,0
329,78,2939.844,1,0.007215326,0
252,108,2940.928,1,0.009265396,0
68,112,2941.049,1,0.009073205,0
241,109,2942.39,1,0.999927521,1
240,109,2943.129,1,0.999605715,1
240,110,2943.253,1,0.998333395,1
217,210,2943.535,1,0.009697934,0
264,202,2944.221,1,0.008012327,0
190,209,2944.471,1,0.007514852,0
228,210,2944.504,1,0.004726276,0
243,109,2944.562,1,0.975868642,1
237,109,2945.094,1,0.902822912,1
28,231,2945.241,1,0.007030851,0
32,242,2945.632,1,0.007490905,0
241,110,2945.653,1,0.987099469,1
239,109,2946.288,1,0.043854024,0
342,258,2949.686,0,0.023478318,0
248,216,2950.036,0,0.839111209,0
136,212,2950.055,0,0.576245725,0
135,215,2951.272,0,0.189496592,0
233,210,2953.132,1,0.008385289,0
334,257,2953.203,1,0.015706694,0
242,110,2954.096,1,0.043819878,0
239,110,2955.6,1,0.980824113,1
243,112,2956.205,0,0.976953924,1
239,112,2956.582,0,0.987852216,1
301,192,2956.741,1,0.007868546,0
167,211,2956.82,1,0.008010254,0
224,211,2956.849,1,0.003859933,0
238,110,2957.18,1,0.934057832,1
230,211,2957.7,1,0.005496112,0
335,258,2957.964,0,0.022585956,0
218,213,2958.247,0,0.798172116,0
336,257,2959.565,1,0.010420133,0
240,112,2960.285,0,0.999933481,1
241,112,2961.177,0,0.999920130,1
341,213,2961.886,1,0.011083888,0
242,112,2962.14,0,0.999941111,1
126,200,2964.689,1,0.007471870,0
240,112,2966.132,0,0.997116089,1
243,110,2966.24,1,0.043809894,0
178,18,2967.108,1,0.009363765,0
199,23,2967.269,1,0.007643110,0
241,112,2967.334,0,0.996613801,1
139,29,2967.477,1,0.008983140,0
176,30,2967.522,1,0.009260219,0
272,32,2967.589,1,0.007638129,0
81,43,2967.965,1,0.008440753,0
87,45,2968.037,1,0.008510884,0
326,55,2968.391,1,0.007255159,0
162,64,2968.709,1,0.008722732,0
119,65,2968.746,1,0.008616602,0
162,66,2968.777,1,0.009651871,0
196,70,2968.924,1,0.009138193,0
279,71,2968.971,1,0.009155059,0
122,86,2969.486,1,0.009131723,0
127,86,2969.496,1,0.011930830,0
223,211,2969.527,1,0.009042295,0
295,104,2970.116,1,0.013650445,0
239,111,2970.358,1,0.043850873,0
206,118,2970.613,1,0.047533192,0
69,132,2971.099,1,0.008631891,0
68,134,2971.176,1,0.008666820,0
271,154,2971.887,1,0.010295976,0
344,157,2972.01,1,0.007740096,0
238,112,2972.043,0,0.979700625,1
242,112,2972.056,0,0.991800129,1
213,180,2972.792,1,0.009305063,0
192,188,2973.08,1,0.007647286,0
24,191,2973.195,1,0.007339536,0
111,194,2973.294,1,0.007970862,0
136,194,2973.307,1,0.007938103,0
243,199,2973.479,1,0.009058037,0
114,204,2973.639,1,0.008798665,0
111,204,2973.653,1,0.007831931,0
147,208,2973.785,1,0.008643409,0
150,209,2973.816,1,0.007767530,0
218,210,2973.851,1,0.009183966,0
327,211,2973.893,1,0.007471276,0
232,8,2977.373,1,0.006962941,0
204,13,2977.562,1,0.006282116,0
109,16,2977.662,1,0.009552098,0
233,32,2978.223,1,0.010868386,0
233,36,2978.371,1,0.011722930,0
309,202,2978.618,0,0.870539188,0
334,256,2979.282,1,0.006770931,0
250,212,2979.647,0,0.285910398,0
242,113,2980.933,0,0.998781145,1
241,113,2980.966,0,0.997771382,1
220,213,2982.1,0,0.803383470,0
243,113,2982.206,0,0.899031937,0
14,157,2982.633,1,0.012637301,0
239,113,2982.766,0,0.981603384,1
224,214,2983.206,0,0.414742976,0
310,198,2984.083,1,0.011475318,0
244,199,2984.12,1,0.022091441,0
161,203,2984.249,1,0.038766496,0
251,190,2984.315,0,0.557346761,0
240,111,2984.453,1,0.995097578,1
334,256,2984.638,1,0.006744517,0
72,240,2985.558,1,0.007911344,0
98,247,2985.804,1,0.007368186,0
240,108,2986.267,1,0.043845136,0
239,112,2987.463,1,0.999980807,1
342,208,2987.836,0,0.354119986,0
240,113,2987.84,0,0.999854684,1
223,213,2988.502,0,0.340485662,0
340,255,2990.52,0,0.091214649,0
335,257,2992.75,0,0.011577641,0
242,112,2992.819,1,0.999940395,1
336,256,2993.335,1,0.004775548,0
241,113,2993.583,0,0.999840736,1
215,213,2993.625,0,0.251492709,0
335,256,2995.024,1,0.006638443,0
241,112,2995.659,1,0.999741018,1
136,206,2996.217,1,0.007515324,0
232,212,2996.342,1,0.006011474,0
240,112,2996.712,1,0.999935746,1
239,114,2997.411,0,0.999315619,1
241,111,2998.022,1,0.043829288,0
231,45,2998.62,1,0.016108043,0
337,259,2999.707,0,0.022619989,0
311,209,3000.093,0,0.428992480,0
336,256,3000.873,1,0.006662818,0
274,205,3002.927,1,0.011072530,0
338,256,3002.938,1,0.030472407,0
243,114,3003.782,0,0.991909087,1
253,207,3005.296,1,0.008516556,0
239,112,3005.949,1,0.997721374,1
334,256,3006.36,0,0.092160664,0
238,112,3006.413,1,0.999362409,1
207,6,3006.662,1,0.009637807,0
239,114,3006.688,0,0.798952103,0
241,14,3006.945,1,0.010153519,0
152,16,3007.015,1,0.009272682,0
91,24,3007.299,1,0.009043514,0
28,28,3007.439,1,0.008852826,0
334,257,3007.931,0,0.047866866,0
271,205,3007.972,1,0.008011335,0
120,43,3007.977,1,0.008881255,0
327,45,3008.056,1,0.007132742,0
182,47,3008.12,1,0.008993818,0
336,259,3009.348,0,0.021022003,0
263,85,3009.454,1,0.008948415,0
332,104,3010.109,1,0.010777046,0
241,112,3010.399,1,0.043827698,0
71,117,3010.584,1,0.016886843,0
69,136,3011.253,1,0.008334856,0
167,143,3011.508,1,0.012114850,0
330,164,3012.256,1,0.007833873,0
280,167,3012.361,1,0.009049138,0
235,213,3012.504,1,0.002946174,0
231,212,3012.735,1,0.006459700,0
334,256,3012.802,0,0.011796982,0
189,193,3013.255,1,0.007583447,0
335,255,3013.306,1,0.005074446,0
263,202,3013.567,1,0.007133550,0
261,202,3013.576,1,0.007877717,0
218,208,3013.782,1,0.008952226,0
234,212,3013.799,1,0.009861996,0
267,210,3013.868,1,0.008186055,0
236,212,3013.918,1,0.003307409,0
230,212,3013.923,1,0.005151638,0
238,213,3013.966,1,0.006036167,0
196,216,3014.066,1,0.010603434,0
72,247,3015.167,1,0.008143017,0
241,114,3015.464,0,0.998943985,1
344,256,3015.472,1,0.007490947,0
240,112,3015.566,1,0.991717279,1
242,114,3016.92,0,0.999838829,1
240,114,3017.38,0,0.992034733,1
242,112,3017.735,1,0.955743313,1
260,19,3017.763,1,0.007151089,0
145,32,3018.231,1,0.046106316,0
335,256,3018.293,0,0.042595640,0
336,256,3018.302,0,0.071463108,0
141,39,3018.468,1,0.048466682,0
336,258,3018.736,0,0.057328932,0
288,208,3018.756,0,0.869040668,0
335,210,3018.865,0,0.883579910,0
9,63,3019.331,1,0.009839337,0
82,65,3019.385,1,0.007341273,0
78,69,3019.532,1,0.007297961,0
287,72,3019.642,1,0.008662879,0
237,73,3019.697,1,0.009216438,0
150,78,3019.86,1,0.010082797,0
168,80,3019.917,1,0.010341722,0
192,92,3020.348,1,0.009184239,0
18,96,3020.477,1,0.008567082,0
318,100,3020.621,1,0.008388394,0
320,101,3020.661,1,0.016727010,0
321,101,3020.669,1,0.016227571,0
31,106,3020.83,1,0.008327985,0
185,116,3021.211,1,0.006947768,0
335,255,3021.71,1,0.007893329,0
135,140,3022.046,1,0.026751356,0
239,115,3022.349,0,0.953510642,1
44,149,3022.365,1,0.013136148,0
241,113,3022.375,1,0.999999881,1
130,154,3022.539,1,0.017179165,0
336,255,3022.765,1,0.012879452,0
239,113,3022.84,1,0.999993563,1
341,255,3023.264,1,0.006505921,0
32,181,3023.484,1,0.007868434,0
128,184,3023.609,1,0.007949271,0
236,187,3023.689,1,0.009162127,0
219,188,3023.737,1,0.004239419,0
240,113,3023.822,1,0.999960780,1
243,112,3023.822,1,0.988586009,1
262,202,3024.229,1,0.008321903,0
216,210,3024.518,1,0.017417096,0
217,211,3024.559,1,0.024352817,0
175,213,3024.602,1,0.026123911,0
176,213,3024.607,1,0.012617740,0
243,115,3024.658,0,0.997947037,1
299,220,3024.85,1,0.007302055,0
340,255,3025.222,1,0.006928562,0
312,243,3025.685,1,0.006913918,0
254,247,3025.805,1,0.005582199,0
314,248,3025.84,1,0.006740001,0
271,248,3025.844,1,0.007167443,0
270,251,3025.944,1,0.006719736,0
239,112,3026.456,1,0.990008473,1
337,255,3027.012,1,0.009529026,0
336,257,3027.26,0,0.024345985,0
240,115,3027.778,0,0.995351315,1
241,115,3029.414,0,0.994419873,1
239,115,3029.909,0,0.997706652,1
241,191,3030.931,0,0.851592362,0
341,255,3030.958,1,0.010025811,0
219,214,3031.001,0,0.559474707,0
334,255,3031.086,0,0.015322410,0
343,255,3031.639,1,0.006534703,0
338,255,3031.78,1,0.007117950,0
243,113,3034.45,1,0.880213022,0
241,115,3034.954,0,0.772517025,0
240,115,3036.374,0,0.998746753,1
242,115,3036.46,0,0.991132081,1
240,114,3037.357,1,0.999671102,1
334,254,3037.851,1,0.007468529,0
216,211,3037.972,1,0.069811866,0
241,113,3038.311,1,0.999204576,1
223,212,3039.511,1,0.003982480,0
241,115,3040.126,0,0.999204099,1
239,115,3040.567,0,0.994961143,1
272,204,3040.842,1,0.007796905,0
328,217,3041.28,0,0.371720850,0
231,213,3042.404,1,0.004049200,0
233,213,3042.594,1,0.012281387,0
239,113,3043.906,1,0.999881387,1
183,224,3044.585,1,0.007476068,0
176,216,3044.649,0,0.198858187,0
239,114,3044.878,1,0.999790609,1
240,113,3044.912,1,0.999995351,1
242,113,3044.952,1,0.999431670,1
271,204,3045.65,1,0.008531632,0
336,255,3046.537,0,0.087776907,0
230,213,3046.681,1,0.005070613,0
277,195,3047.5,0,0.511320293,0
242,115,3048.199,0,0.998955488,1
239,116,3048.216,0,0.989688635,1
240,116,3048.402,0,0.998419642,1
331,68,3048.848,1,0.006996239,0
242,114,3048.892,1,0.998393118,1
287,211,3049.282,1,0.017830299,0
63,86,3049.475,1,0.011345052,0
238,113,3049.737,1,0.983987331,1
89,184,3050.224,1,0.013131476,0
241,112,3050.393,1,0.043828018,0
163,124,3050.835,1,0.061448336,0
315,156,3051.958,1,0.008214987,0
163,184,3052.941,1,0.008404306,0
274,190,3053.145,1,0.010149441,0
291,192,3053.227,1,0.007964459,0
254,200,3053.494,1,0.009631906,0
256,201,3053.555,1,0.015499542,0
253,202,3053.565,1,0.007776521,0
255,202,3053.583,1,0.008938301,0
245,204,3053.638,1,0.005862904,0
241,204,3053.643,1,0.019254604,0
242,204,3053.659,1,0.013385983,0
256,206,3053.714,1,0.008193496,0
148,210,3053.852,1,0.007656939,0
232,213,3053.954,1,0.006397801,0
173,210,3054.283,0,0.673328459,0
240,114,3055.035,1,0.991309285,1
110,189,3055.08,1,0.008867498,0
242,116,3055.485,0,0.994830191,1
241,116,3055.505,0,0.989337325,1
144,20,3057.801,1,0.009317281,0
304,45,3058.689,1,0.010650702,0
239,115,3058.715,1,0.986847818,1
340,256,3058.954,0,0.086566754,0
248,55,3059.04,1,0.009551718,0
240,116,3059.718,0,0.990014434,1
32,88,3060.212,1,0.009108475,0
344,254,3060.275,1,0.006739038,0
341,216,3061.091,1,0.007788912,0
243,114,3061.119,1,0.986317992,1
256,122,3061.402,1,0.009091943,0
241,116,3062.286,0,0.806128681,0
83,150,3062.386,1,0.013788392,0
86,151,3062.425,1,0.013801328,0
162,154,3062.525,1,0.026828317,0
343,173,3063.194,1,0.007606104,0
257,184,3063.594,1,0.008260567,0
207,187,3063.695,1,0.012656974,0
255,188,3063.726,1,0.007994795,0
255,189,3063.759,1,0.007802690,0
302,198,3064.074,1,0.013254073,0
233,201,3064.208,1,0.014091046,0
263,203,3064.253,1,0.010895152,0
238,204,3064.314,1,0.005114004,0
153,206,3064.363,1,0.010019287,0
238,208,3064.444,1,0.007493639,0
289,211,3064.532,1,0.017858338,0
40,212,3064.569,1,0.009728071,0
240,212,3064.569,1,0.010173834,0
244,214,3064.641,1,0.009850136,0
159,223,3064.978,1,0.010325702,0
242,115,3065.372,1,0.994575858,1
215,247,3065.806,1,0.006273507,0
67,248,3065.837,1,0.007807321,0
216,248,3065.86,1,0.006525565,0
242,116,3067.009,0,0.994691312,1
319,206,3070.507,0,0.878863156,0
240,115,3073.14,1,0.989066720,1
243,117,3073.201,0,0.994256675,1
243,115,3073.785,1,0.943506002,1
240,117,3075.526,0,0.999389648,1
241,117,3075.543,0,0.999839425,1
239,115,3076.025,1,0.999645591,1
239,117,3076.547,0,0.999842525,1
340,215,3080.981,1,0.014246506,0
255,208,3081.729,1,0.010216593,0
243,117,3082.742,0,0.808166087,0
241,117,3083.157,0,0.996023655,1
242,115,3085.189,1,0.991287887,1
240,194,3086.005,1,0.012530185,0
224,212,3086.072,1,0.013365833,0
239,116,3087.064,1,0.998855710,1
306,34,3087.663,1,0.007315604,0
240,117,3087.758,0,0.999465168,1
255,44,3088.01,1,0.008440269,0
240,116,3088.214,1,0.999999523,1
149,54,3088.347,1,0.008332342,0
241,115,3089.495,1,0.999969602,1
125,87,3089.513,1,0.008616012,0
344,254,3089.636,1,0.006557486,0
241,117,3089.704,0,0.999890447,1
14,94,3089.78,1,0.008755485,0
239,117,3089.786,0,0.999508858,1
182,100,3089.984,1,0.009663903,0
32,48,3089.995,1,0.008826606,0
157,103,3090.076,1,0.084058747,0
304,105,3090.151,1,0.012277259,0
178,110,3090.349,1,0.066844843,0
242,116,3090.406,1,1.000000000,1
243,113,3090.431,1,0.043805942,0
192,114,3090.467,1,0.049459927,0
191,211,3090.803,1,0.011504179,0
166,127,3090.924,1,0.056089468,0
244,117,3091.063,0,0.993057609,1
241,116,3091.372,1,0.999998808,1
136,148,3091.666,1,0.009633698,0
242,117,3091.735,0,0.999986649,1
255,162,3092.161,1,0.009284477,0
101,165,3092.274,1,0.007760213,0
26,166,3092.298,1,0.007526358,0
334,192,3093.239,1,0.007832576,0
341,213,3093.242,0,0.363844067,0
240,115,3093.367,1,0.988075376,1
129,197,3093.41,1,0.007498407,0
152,206,3093.715,1,0.007722132,0
127,207,3093.743,1,0.007376596,0
192,207,3093.746,1,0.006851123,0
296,207,3093.761,1,0.008257094,0
243,115,3093.862,1,0.971235633,1
201,212,3093.921,1,0.006995543,0
217,212,3093.937,1,0.008570218,0
291,189,3094.887,0,0.858200848,0
93,249,3095.239,1,0.008914758,0
335,253,3095.374,1,0.007764469,0
32,48,3096.98,1,0.008648784,0
240,118,3098.04,0,0.996162772,1
239,118,3098.049,0,0.969031036,1
238,115,3099.082,1,0.974721491,1
238,117,3099.234,0,0.962561309,1
263,196,3099.758,0,0.413275212,0
241,118,3099.893,0,0.995960772,1
243,118,3101.034,0,0.991430581,1
325,194,3103.949,1,0.008508136,0
321,196,3104.007,1,0.009234806,0
244,213,3104.101,1,0.025505509,0
175,201,3104.192,1,0.008149713,0
233,203,3104.258,1,0.008946761,0
231,208,3104.427,1,0.007244668,0
256,212,3104.571,1,0.008554091,0
226,212,3104.579,1,0.003458314,0
245,215,3104.676,1,0.010622576,0
200,216,3104.711,1,0.007036696,0
181,228,3105.14,1,0.008367462,0
144,239,3105.521,1,0.007478818,0
204,80,3107.738,1,0.009019406,0
263,204,3108.897,1,0.008136230,0
241,118,3110.121,0,0.107906274,0
239,117,3111.1,1,0.955152452,1
239,183,3111.801,1,0.019060869,0
239,118,3112.274,0,0.858956575,0
240,117,3113.064,1,0.946428895,1
242,116,3113.862,1,0.986609280,1
241,117,3114.398,1,0.998314142,1
255,191,3115.919,0,0.338343859,0
136,204,3118.245,1,0.012921013,0
241,118,3118.563,0,0.963392913,1
188,216,3118.678,1,0.012343724,0
242,117,3118.857,1,0.938723624,1
244,212,3123.479,0,0.375370115,0
272,215,3123.814,1,0.007723739,0
243,117,3124.785,1,0.994575739,1
252,191,3125.501,0,0.516186416,0
224,213,3125.936,1,0.003384656,0
130,4,3126.594,1,0.031787992,0
267,23,3127.256,1,0.007402948,0
293,24,3127.315,1,0.007609671,0
152,32,3127.578,1,0.009293947,0
343,94,3129.763,1,0.007782358,0
271,110,3130.341,1,0.022550633,0
243,116,3130.533,1,0.043801118,0
239,117,3130.568,1,0.373248786,0
240,117,3130.574,1,0.135127187,0
239,119,3130.581,0,0.782135189,0
177,119,3130.645,1,0.052913856,0
32,141,3131.416,1,0.007807758,0
241,119,3131.421,0,0.996782780,1
253,204,3131.645,1,0.007897004,0
243,119,3132.67,0,0.996815503,1
290,181,3132.83,1,0.008308283,0
197,182,3132.879,1,0.007097709,0
110,189,3133.123,1,0.007548909,0
142,199,3133.479,1,0.007451175,0
119,200,3133.498,1,0.007610752,0
159,201,3133.542,1,0.007758968,0
251,201,3133.557,1,0.008982283,0
252,204,3133.638,1,0.008259570,0
208,205,3133.684,1,0.006680598,0
214,206,3133.707,1,0.007542896,0
305,208,3133.785,1,0.007739840,0
241,118,3133.931,1,0.999024749,1
208,212,3133.935,1,0.006523918,0
217,213,3133.965,1,0.008236004,0
176,223,3134.315,1,0.013838846,0
159,190,3134.456,0,0.813208461,0
244,119,3134.579,0,0.989133179,1
77,14,3137.596,1,0.009060374,0
176,31,3138.205,1,0.031406160,0
51,39,3138.469,1,0.046402857,0
239,118,3138.791,1,0.043831673,0
242,119,3139.816,0,0.998109460,1
228,78,3139.849,1,0.009146655,0
242,117,3140.413,1,0.999910831,1
241,118,3141.117,1,0.997458398,1
243,118,3141.261,1,0.999922276,1
48,129,3141.641,1,0.007834081,0
227,213,3141.726,1,0.003908202,0
21,160,3142.735,1,0.012766488,0
229,213,3142.908,1,0.004853052,0
72,178,3143.39,1,0.008163373,0
190,186,3143.674,1,0.008295379,0
122,196,3144.013,1,0.008574583,0
196,202,3144.218,1,0.306990594,0
251,206,3144.372,1,0.009201089,0
230,208,3144.433,1,0.008262532,0
244,117,3144.472,1,0.999674797,1
221,213,3144.625,1,0.004836561,0
182,217,3144.771,1,0.009652213,0
200,224,3144.99,1,0.008288172,0
216,226,3145.085,1,0.007362950,0
243,117,3145.371,1,0.999857068,1
295,240,3145.57,1,0.007559473,0
257,244,3145.7,1,0.006573142,0
241,117,3145.766,1,0.999452174,1
246,194,3145.768,0,0.596364737,0
302,248,3145.843,1,0.006788096,0
15,255,3146.091,1,0.011472679,0
240,120,3149.875,0,0.989091635,1
239,120,3157.236,0,0.986233592,1
241,120,3157.508,0,0.999424934,1
242,120,3157.564,0,0.999846697,1
331,208,3162.109,1,0.010722273,0
240,190,3165.986,1,0.009000609,0
51,4,3166.593,1,0.039899118,0
241,119,3166.745,1,0.043810450,0
200,10,3166.795,1,0.009771387,0
138,14,3166.935,1,0.043670744,0
237,14,3166.956,1,0.010067270,0
106,33,3167.619,1,0.009088549,0
239,118,3167.715,1,0.967113853,1
62,40,3167.861,1,0.008917792,0
251,41,3167.894,1,0.008305545,0
30,45,3168.035,1,0.008771560,0
95,47,3168.11,1,0.008747092,0
9,54,3168.365,1,0.008632205,0
344,56,3168.424,1,0.006945798,0
181,56,3168.442,1,0.008401430,0
217,60,3168.579,1,0.008627379,0
319,61,3168.602,1,0.007323090,0
294,62,3168.63,1,0.008132021,0
70,64,3168.7,1,0.008511090,0
242,120,3168.773,0,0.999857664,1
70,69,3168.883,1,0.008876807,0
252,70,3168.916,1,0.009192651,0
10,71,3168.969,1,0.009699285,0
270,72,3168.983,1,0.010059722,0
124,72,3169.0,1,0.009274873,0
268,73,3169.023,1,0.011341234,0
295,76,3169.135,1,0.008942103,0
181,85,3169.455,1,0.010424436,0
89,86,3169.487,1,0.006521118,0
171,88,3169.556,1,0.011616092,0
141,88,3169.566,1,0.012267942,0
242,119,3169.71,1,0.997117162,1
144,96,3169.829,1,0.004544696,0
26,104,3170.115,1,0.013374168,0
145,104,3170.132,1,0.080747694,0
151,50,3170.266,1,0.046695847,0
241,114,3170.478,1,0.043825679,0
13,117,3170.571,1,0.013312859,0
3,126,3170.904,1,0.012870645,0
218,134,3171.192,1,0.009237939,0
223,213,3171.437,1,0.003972779,0
290,208,3172.014,1,0.007273726,0
61,159,3172.051,1,0.007727717,0
243,120,3172.541,0,0.982514083,1
150,186,3173.006,1,0.008202005,0
297,186,3173.015,1,0.008706795,0
232,192,3173.229,1,0.010895480,0
132,203,3173.629,1,0.007371542,0
232,204,3173.657,1,0.010997886,0
184,205,3173.677,1,0.007834114,0
232,205,3173.684,1,0.007548802,0
288,207,3173.754,1,0.007642463,0
295,208,3173.78,1,0.008338762,0
205,212,3173.935,1,0.007309238,0
244,214,3173.999,1,0.008808074,0
242,215,3174.031,1,0.009782361,0
59,220,3174.215,1,0.012351971,0
183,231,3174.607,1,0.013117864,0
307,13,3177.551,1,0.007602221,0
119,56,3179.076,1,0.008402550,0
272,84,3180.065,1,0.011549599,0
37,90,3180.28,1,0.008821797,0
239,119,3181.29,1,0.969083726,1
297,170,3181.983,1,0.008540748,0
243,119,3183.474,1,0.996465564,1
240,208,3184.084,1,0.020759542,0
305,199,3184.116,1,0.009846323,0
241,208,3184.421,1,0.011792303,0
244,208,3184.438,1,0.005653447,0
234,209,3184.461,1,0.006278869,0
207,212,3184.57,1,0.006519311,0
242,214,3184.637,1,0.006527643,0
245,216,3184.707,1,0.006689521,0
242,121,3185.652,0,0.999127209,1
240,119,3185.846,1,0.999607027,1
241,121,3186.28,0,0.999675989,1
230,216,3186.411,0,0.821750939,0
240,121,3187.431,0,0.999626040,1
307,203,3187.781,0,0.287961125,0
243,120,3189.175,1,0.996632040,1
239,121,3189.42,0,0.988238573,1
242,120,3189.59,1,0.998638451,1
333,211,3189.856,0,0.439251721,0
256,196,3191.067,0,0.678044975,0
336,255,3191.944,1,0.011996370,0
242,119,3192.524,1,0.998626232,1
338,212,3193.056,0,0.645216107,0
241,121,3193.899,0,0.992357135,1
