x,y,t,p,probability,label
41,43,2769.519,1,0.006761324,0
45,47,2769.652,1,0.005105475,0
146,52,2769.837,1,0.008863430,0
228,54,2769.886,1,0.009147178,0
91,61,2770.138,1,0.048709992,0
183,99,2770.233,1,0.058075864,0
112,64,2770.241,1,0.049380373,0
83,67,2770.347,1,0.042545360,0
117,70,2770.457,1,0.050634664,0
318,73,2770.566,1,0.010436248,0
127,74,2770.599,1,0.052485641,0
261,76,2770.661,1,0.023440761,0
220,77,2770.703,1,0.050095800,0
144,80,2770.809,1,0.058384616,0
32,48,2770.954,1,0.035817474,0
151,84,2770.956,1,0.062869273,0
7,86,2771.017,1,0.009763935,0
138,92,2771.24,1,0.006940127,0
74,95,2771.342,1,0.012069257,0
160,110,2771.859,1,0.008511951,0
177,110,2771.889,1,0.007495241,0
203,184,2772.086,1,0.006737678,0
182,117,2772.119,1,0.005243816,0
61,123,2772.317,1,0.009274053,0
205,127,2772.478,1,0.008640427,0
189,136,2772.78,1,0.004490192,0
203,187,2772.857,1,0.005810534,0
320,139,2772.88,1,0.008092850,0
232,147,2773.175,1,0.009469208,0
265,152,2773.359,1,0.010165684,0
292,154,2773.424,1,0.846149802,0
104,159,2773.613,1,0.009241998,0
320,172,2774.05,1,0.011111875,0
196,172,2774.062,1,0.012536719,0
201,181,2774.372,1,0.007386277,0
202,183,2774.433,1,0.011087071,0
204,184,2774.465,1,0.007499727,0
199,184,2774.473,1,0.010059892,0
136,184,2774.49,1,0.014588568,0
199,188,2774.621,1,0.009757017,0
202,189,2774.649,1,0.010912595,0
129,192,2774.766,1,0.014347533,0
13,194,2774.821,1,0.025857935,0
12,195,2774.866,1,0.017261857,0
195,196,2774.91,1,0.011367795,0
203,216,2775.597,1,0.007618589,0
183,224,2775.877,1,0.009975199,0
126,231,2776.137,1,0.009703348,0
295,245,2776.635,1,0.006650579,0
111,4,2777.356,1,0.009887322,0
274,6,2777.442,1,0.006668097,0
113,7,2777.482,1,0.009865047,0
272,8,2777.516,1,0.006457589,0
65,14,2777.732,1,0.009613125,0
175,19,2777.888,1,0.009826561,0
183,20,2777.946,1,0.009123705,0
239,21,2777.978,1,0.007654309,0
46,22,2778.009,1,0.043581247,0
295,24,2778.063,1,0.010521970,0
146,29,2778.245,1,0.046114013,0
144,30,2778.279,1,0.046559241,0
152,30,2778.292,1,0.046119045,0
204,34,2778.424,1,0.012353333,0
72,35,2778.479,1,0.049148712,0
208,36,2778.498,1,0.012374981,0
212,37,2778.521,1,0.012281110,0
64,37,2778.551,1,0.049189020,0
70,39,2778.617,1,0.049192745,0
65,40,2778.649,1,0.049031153,0
195,44,2778.786,1,0.047925241,0
247,46,2778.842,1,0.012606904,0
230,46,2778.86,1,0.016618727,0
288,48,2778.912,1,0.010827417,0
267,50,2778.992,1,0.011793571,0
32,52,2779.071,1,0.006994125,0
124,59,2779.296,1,0.009464617,0
121,61,2779.394,1,0.009366260,0
232,62,2779.421,1,0.009589559,0
216,63,2779.441,1,0.009041484,0
239,64,2779.482,1,0.009368126,0
233,65,2779.509,1,0.009364570,0
178,70,2779.691,1,0.009337461,0
119,70,2779.699,1,0.008983581,0
293,70,2779.71,1,0.008169413,0
143,72,2779.758,1,0.009643334,0
86,72,2779.768,1,0.009022368,0
136,72,2779.782,1,0.009440293,0
82,78,2779.992,1,0.004232550,0
343,80,2780.04,1,0.006655060,0
337,81,2780.082,1,0.006849805,0
138,89,2780.371,1,0.007137989,0
141,90,2780.392,1,0.010610435,0
142,93,2780.508,1,0.004757141,0
140,94,2780.552,1,0.005320900,0
192,95,2780.567,1,0.009555242,0
310,95,2780.574,1,0.008458991,0
198,95,2780.587,1,0.009266897,0
331,95,2780.587,1,0.005516678,0
331,96,2780.602,1,0.008677413,0
174,97,2780.639,1,0.015275022,0
170,97,2780.652,1,0.006703803,0
185,99,2780.706,1,0.986207485,1
167,99,2780.718,1,0.005686578,0
229,102,2780.84,1,0.009629882,0
35,104,2780.883,1,0.009954631,0
342,107,2781.02,1,0.007061183,0
164,109,2781.072,1,0.005668035,0
207,111,2781.136,1,0.013289805,0
278,112,2781.182,1,0.010251659,0
172,114,2781.25,1,0.005337296,0
163,116,2781.314,1,0.009480392,0
88,116,2781.333,1,0.011227619,0
276,118,2781.385,1,0.009960479,0
89,120,2781.454,1,0.011235611,0
192,121,2781.49,1,0.012083150,0
112,126,2781.683,1,0.012006327,0
186,127,2781.716,1,0.004623807,0
191,128,2781.732,1,0.007288470,0
187,134,2781.957,1,0.005476204,0
227,135,2782.0,1,0.044825111,0
258,142,2782.227,1,0.012746886,0
112,142,2782.235,1,0.019310046,0
259,143,2782.265,1,0.012059034,0
283,143,2782.288,1,0.014710544,0
186,100,2782.345,1,0.056449343,0
162,148,2782.439,1,0.033621576,0
261,149,2782.474,1,0.023472661,0
273,151,2782.553,1,0.015072756,0
167,151,2782.568,1,0.031104920,0
105,158,2782.794,1,0.015288942,0
204,160,2782.868,1,0.013685853,0
151,165,2783.052,1,0.010949074,0
89,166,2783.079,1,0.008942707,0
10,136,2783.1,1,0.008702021,0
204,183,2783.127,1,0.014010739,0
175,169,2783.182,1,0.011823812,0
111,170,2783.229,1,0.009043073,0
202,172,2783.284,1,0.009314724,0
110,172,2783.301,1,0.009448554,0
89,173,2783.346,1,0.008858844,0
203,176,2783.442,1,0.007952351,0
206,177,2783.484,1,0.008998320,0
191,178,2783.5,1,0.009342950,0
203,180,2783.579,1,0.008011887,0
279,182,2783.637,1,0.008236502,0
340,182,2783.65,1,0.007863593,0
196,182,2783.66,1,0.008490669,0
205,183,2783.67,1,0.033592612,0
187,183,2783.691,1,0.009220607,0
204,184,2783.704,1,0.037599418,0
204,186,2783.775,1,0.008831345,0
152,186,2783.783,1,0.009607428,0
201,188,2783.869,1,0.008794592,0
57,194,2784.076,1,0.008752145,0
74,204,2784.438,1,0.008703753,0
191,205,2784.466,1,0.008021269,0
198,206,2784.511,1,0.007607205,0
210,208,2784.559,1,0.008168162,0
213,211,2784.664,1,0.007552804,0
216,252,2786.134,1,0.009741655,0
121,258,2786.322,1,0.013241445,0
289,154,2786.401,1,0.012824715,0
187,99,2787.404,0,0.923460782,1
287,154,2787.801,0,0.826727092,0
205,185,2793.47,1,0.006749434,0
204,184,2794.528,1,0.012542305,0
188,100,2795.08,0,0.987967968,1
32,48,2798.771,1,0.035929430,0
188,99,2799.438,0,0.976982355,1
202,184,2800.361,1,0.009070827,0
203,186,2800.577,1,0.008249526,0
288,154,2801.533,1,0.935819983,1
187,100,2807.605,1,0.995160282,1
188,100,2807.671,0,0.987816036,1
270,6,2808.211,1,0.007369484,0
119,12,2808.415,1,0.009620640,0
23,13,2808.446,1,0.008911552,0
15,23,2808.789,1,0.008714469,0
192,24,2808.833,1,0.008728172,0
311,24,2808.85,1,0.007288805,0
189,99,2809.159,0,0.975533187,1
89,46,2809.625,1,0.009392403,0
185,100,2809.789,1,0.915785491,1
78,54,2809.886,1,0.009086205,0
71,60,2810.103,1,0.024523960,0
71,64,2810.242,1,0.024420278,0
203,185,2810.351,1,0.010098911,0
212,69,2810.433,1,0.048466124,0
208,70,2810.453,1,0.048994977,0
311,76,2810.672,1,0.010749062,0
207,78,2810.732,1,0.048987828,0
239,84,2810.945,1,0.044870429,0
212,84,2810.952,1,0.048847720,0
98,86,2811.018,1,0.005551130,0
114,94,2811.296,1,0.006002677,0
107,96,2811.378,1,0.009251521,0
205,184,2811.421,1,0.006871268,0
176,110,2811.866,1,0.005153500,0
205,187,2812.046,1,0.002844798,0
287,125,2812.413,1,0.009218041,0
204,183,2812.639,1,0.006514631,0
281,135,2812.743,1,0.009095200,0
195,141,2812.973,1,0.003544658,0
39,151,2813.314,1,0.008792547,0
342,169,2813.958,1,0.007538004,0
206,184,2814.274,1,0.015299793,0
204,184,2814.467,1,0.039019406,0
325,184,2814.491,1,0.010913152,0
204,186,2814.537,1,0.053524610,0
207,186,2814.541,1,0.035848435,0
204,188,2814.614,1,0.044785317,0
200,189,2814.644,1,0.008276606,0
204,189,2814.649,1,0.029116694,0
205,189,2814.654,1,0.005311696,0
203,192,2814.755,1,0.007301121,0
141,205,2815.211,1,0.005501586,0
141,206,2815.248,1,0.007695989,0
82,212,2815.461,1,0.008645195,0
216,213,2815.496,1,0.008934391,0
230,216,2815.613,1,0.005462809,0
253,229,2816.066,1,0.006177052,0
132,256,2817.01,1,0.008476386,0
115,1,2817.275,1,0.009180837,0
47,4,2817.372,1,0.009314152,0
28,4,2817.385,1,0.006984611,0
140,5,2817.392,1,0.009354304,0
217,5,2817.392,1,0.006640342,0
30,6,2817.447,1,0.008814590,0
60,7,2817.476,1,0.009740372,0
96,8,2817.511,1,0.009831871,0
46,8,2817.528,1,0.009440686,0
340,12,2817.637,1,0.006977880,0
221,14,2817.727,1,0.006738303,0
252,14,2817.74,1,0.006996629,0
172,16,2817.78,1,0.009826005,0
280,16,2817.799,1,0.007854477,0
284,17,2817.818,1,0.007073869,0
260,18,2817.86,1,0.007199092,0
80,20,2817.92,1,0.009524882,0
144,22,2818.017,1,0.044809144,0
80,24,2818.063,1,0.043170232,0
200,28,2818.203,1,0.011489288,0
253,29,2818.261,1,0.010708049,0
197,30,2818.29,1,0.012270218,0
87,32,2818.349,1,0.048426390,0
101,35,2818.474,1,0.049424250,0
9,36,2818.513,1,0.035694804,0
262,38,2818.564,1,0.012384829,0
53,38,2818.586,1,0.048530657,0
320,39,2818.6,1,0.010321682,0
230,39,2818.615,1,0.012262390,0
263,39,2818.615,1,0.012508250,0
31,45,2818.826,1,0.039434742,0
112,47,2818.881,1,0.048748553,0
232,47,2818.9,1,0.017159916,0
87,48,2818.918,1,0.048906732,0
32,48,2818.926,1,0.036010772,0
276,48,2818.934,1,0.011108344,0
272,49,2818.973,1,0.011397231,0
206,52,2819.067,1,0.007850825,0
199,54,2819.146,1,0.008612045,0
206,55,2819.158,1,0.007315790,0
87,55,2819.174,1,0.008622899,0
298,56,2819.192,1,0.007182351,0
290,56,2819.2,1,0.007424052,0
310,59,2819.305,1,0.007217270,0
189,62,2819.407,1,0.008606352,0
41,62,2819.422,1,0.004654971,0
299,64,2819.501,1,0.007439357,0
235,67,2819.601,1,0.009500294,0
93,68,2819.619,1,0.008697712,0
182,75,2819.872,1,0.009324299,0
265,78,2819.982,1,0.011204076,0
8,80,2820.04,1,0.009937949,0
321,80,2820.065,1,0.007256809,0
239,83,2820.15,1,0.009669869,0
204,85,2820.244,1,0.009048095,0
9,86,2820.262,1,0.009614586,0
333,87,2820.311,1,0.006983142,0
160,88,2820.322,1,0.010405672,0
271,95,2820.577,1,0.010415365,0
178,95,2820.591,1,0.010169000,0
174,96,2820.604,1,0.011352933,0
172,96,2820.613,1,0.011174627,0
108,96,2820.622,1,0.009740031,0
205,186,2820.736,1,0.008468534,0
214,100,2820.772,1,0.008179128,0
176,102,2820.814,1,0.010453103,0
210,104,2820.886,1,0.012130862,0
212,105,2820.93,1,0.008917096,0
215,105,2820.946,1,0.020390829,0
336,107,2820.994,1,0.007372917,0
176,111,2821.139,1,0.004668489,0
112,112,2821.197,1,0.012955622,0
221,116,2821.318,1,0.009619373,0
120,117,2821.356,1,0.012481751,0
123,118,2821.377,1,0.012949093,0
115,120,2821.461,1,0.012617901,0
60,121,2821.504,1,0.009410527,0
169,125,2821.653,1,0.013101675,0
183,128,2821.74,1,0.005248654,0
78,132,2821.873,1,0.010022391,0
333,134,2821.95,1,0.007675443,0
179,134,2821.95,1,0.008681742,0
135,140,2822.183,1,0.028155904,0
248,141,2822.19,1,0.025852507,0
134,143,2822.261,1,0.026060589,0
172,151,2822.545,1,0.030675972,0
194,151,2822.561,1,0.017597191,0
186,99,2822.642,1,0.056590009,0
287,154,2822.647,1,0.012981599,0
115,168,2823.146,1,0.009104447,0
114,175,2823.417,1,0.009620937,0
163,184,2823.706,1,0.010591735,0
333,188,2823.851,1,0.007811090,0
329,189,2823.883,1,0.007804855,0
110,191,2823.98,1,0.009563237,0
86,200,2824.289,1,0.010979007,0
182,204,2824.426,1,0.010426241,0
186,100,2824.494,1,0.904517174,1
162,214,2824.776,1,0.010129952,0
328,231,2825.382,1,0.007094742,0
182,248,2825.986,1,0.009593613,0
7,251,2826.095,1,0.012566103,0
188,99,2826.539,1,0.055368882,0
188,100,2831.235,1,0.980176568,1
283,122,2835.458,1,0.009985917,0
205,185,2836.402,1,0.008355040,0
190,99,2837.129,0,0.988253295,1
188,99,2837.638,1,0.993932188,1
285,154,2840.42,0,0.963397563,1
204,183,2840.986,1,0.008526261,0
204,185,2841.436,1,0.008883224,0
207,185,2842.372,1,0.011414184,0
190,99,2844.504,0,0.982273400,1
204,186,2846.423,1,0.011081871,0
203,184,2848.003,1,0.013571811,0
250,8,2848.266,1,0.006989427,0
112,12,2848.412,1,0.009530440,0
183,14,2848.494,1,0.008102992,0
114,16,2848.552,1,0.009713250,0
118,18,2848.633,1,0.009593423,0
145,20,2848.685,1,0.009797717,0
153,22,2848.767,1,0.009595952,0
113,24,2848.848,1,0.009992930,0
135,26,2848.906,1,0.009429335,0
136,29,2849.008,1,0.010216579,0
142,32,2849.125,1,0.009661832,0
203,183,2849.296,1,0.009760385,0
238,38,2849.328,1,0.008434238,0
189,42,2849.463,1,0.008168313,0
183,42,2849.488,1,0.009448046,0
189,44,2849.539,1,0.007798049,0
125,52,2849.822,1,0.009321728,0
80,59,2850.062,1,0.048249919,0
221,60,2850.101,1,0.049489606,0
87,61,2850.137,1,0.048644502,0
153,71,2850.488,1,0.056520443,0
255,73,2850.569,1,0.026828436,0
154,82,2850.886,1,0.062865883,0
186,85,2850.982,1,0.059861243,0
156,88,2851.084,1,0.009731614,0
253,93,2851.277,1,0.009097288,0
52,94,2851.299,1,0.010557849,0
251,94,2851.312,1,0.009474179,0
204,181,2851.357,1,0.004684434,0
224,96,2851.388,1,0.009369743,0
80,102,2851.575,1,0.012035893,0
38,102,2851.59,1,0.010097176,0
253,104,2851.665,1,0.009341317,0
286,154,2851.762,1,0.942715943,1
58,108,2851.794,1,0.010135769,0
205,184,2851.84,1,0.008715754,0
126,111,2851.899,1,0.016225560,0
234,112,2851.939,1,0.009800396,0
232,115,2852.05,1,0.009978684,0
221,117,2852.126,1,0.010463294,0
222,120,2852.208,1,0.019143112,0
221,122,2852.282,1,0.011175997,0
163,124,2852.359,1,0.013281459,0
258,124,2852.368,1,0.009393672,0
203,186,2852.371,1,0.005695569,0
53,126,2852.423,1,0.009290536,0
166,127,2852.462,1,0.008436495,0
165,128,2852.495,1,0.009361588,0
103,128,2852.502,1,0.010792653,0
70,132,2852.639,1,0.009545743,0
238,133,2852.673,1,0.009736771,0
204,80,2852.752,1,0.009217300,0
163,135,2852.759,1,0.005569355,0
163,136,2852.787,1,0.010218059,0
100,142,2853.003,1,0.010424613,0
96,151,2853.308,1,0.009377624,0
202,184,2853.534,1,0.008201121,0
314,159,2853.592,1,0.008299683,0
212,162,2853.696,1,0.004036603,0
129,165,2853.819,1,0.009421847,0
212,167,2853.873,1,0.004346916,0
206,182,2854.421,1,0.010997399,0
204,184,2854.47,1,0.007970172,0
205,188,2854.61,1,0.012115135,0
182,189,2854.657,1,0.014144127,0
112,192,2854.754,1,0.014367959,0
159,198,2854.968,1,0.015545195,0
176,1,2857.252,1,0.007685407,0
209,8,2857.5,1,0.007035736,0
40,10,2857.578,1,0.009470139,0
170,14,2857.721,1,0.009917982,0
207,14,2857.728,1,0.007316472,0
256,15,2857.745,1,0.007042052,0
134,16,2857.796,1,0.009841313,0
239,19,2857.907,1,0.007529885,0
193,20,2857.948,1,0.008684331,0
186,22,2857.991,1,0.008704444,0
212,22,2858.019,1,0.010193776,0
179,23,2858.03,1,0.016652448,0
224,24,2858.066,1,0.010300073,0
170,26,2858.158,1,0.034027029,0
59,29,2858.246,1,0.047393031,0
139,29,2858.258,1,0.045879979,0
228,30,2858.274,1,0.010770262,0
107,31,2858.333,1,0.045589224,0
166,32,2858.365,1,0.044935755,0
87,33,2858.388,1,0.048698958,0
137,36,2858.488,1,0.048696205,0
151,36,2858.515,1,0.048544444,0
145,38,2858.587,1,0.049548846,0
22,39,2858.621,1,0.040256731,0
218,40,2858.628,1,0.013130778,0
146,40,2858.636,1,0.049889363,0
306,46,2858.846,1,0.010560948,0
70,48,2858.909,1,0.048465181,0
137,48,2858.921,1,0.108891048,0
139,48,2858.93,1,0.089822024,0
136,50,2858.987,1,0.048695784,0
259,51,2859.016,1,0.008896916,0
262,52,2859.061,1,0.009279185,0
212,52,2859.077,1,0.009220519,0
250,54,2859.143,1,0.009913960,0
261,55,2859.156,1,0.009147225,0
158,56,2859.192,1,0.009078078,0
323,56,2859.192,1,0.007131581,0
187,100,2859.222,1,0.990398884,1
104,62,2859.431,1,0.009191418,0
132,69,2859.652,1,0.009209979,0
65,69,2859.662,1,0.004651874,0
188,70,2859.687,1,0.009171191,0
246,71,2859.742,1,0.009237017,0
64,72,2859.766,1,0.005162448,0
32,48,2859.772,1,0.008944821,0
296,76,2859.898,1,0.008108482,0
68,78,2859.996,1,0.006405858,0
342,79,2860.017,1,0.006774016,0
288,79,2860.029,1,0.008881608,0
175,83,2860.147,1,0.005642505,0
163,86,2860.268,1,0.009617174,0
175,87,2860.289,1,0.005649508,0
159,87,2860.304,1,0.009568478,0
331,88,2860.323,1,0.007185251,0
173,88,2860.337,1,0.009186551,0
103,93,2860.509,1,0.007933129,0
102,94,2860.53,1,0.009240046,0
186,99,2860.71,1,0.988528430,1
54,102,2860.83,1,0.010155329,0
73,103,2860.857,1,0.010845833,0
248,104,2860.887,1,0.009393091,0
297,106,2860.976,1,0.008617551,0
250,108,2861.026,1,0.009566301,0
298,112,2861.191,1,0.008409481,0
191,99,2861.251,0,0.974362016,1
151,118,2861.38,1,0.017875548,0
325,118,2861.406,1,0.007778382,0
277,119,2861.42,1,0.009685892,0
304,122,2861.519,1,0.008305483,0
276,126,2861.683,1,0.009483796,0
158,128,2861.736,1,0.016285932,0
194,129,2861.765,1,0.011434944,0
205,130,2861.821,1,0.008850884,0
195,131,2861.853,1,0.009371880,0
159,132,2861.869,1,0.026378758,0
157,132,2861.894,1,0.022504171,0
233,133,2861.926,1,0.010187169,0
121,139,2862.121,1,0.022749897,0
301,140,2862.18,1,0.012151343,0
241,142,2862.231,1,0.031051621,0
110,148,2862.461,1,0.016817866,0
269,152,2862.579,1,0.016303733,0
236,152,2862.585,1,0.024141116,0
238,155,2862.686,1,0.020847298,0
271,155,2862.707,1,0.014379003,0
4,158,2862.819,1,0.013775702,0
57,160,2862.866,1,0.014574914,0
71,166,2863.079,1,0.010870637,0
139,166,2863.09,1,0.009541195,0
71,167,2863.107,1,0.007498960,0
229,171,2863.264,1,0.010867787,0
159,173,2863.338,1,0.010716993,0
93,178,2863.509,1,0.008804915,0
192,185,2863.754,1,0.008554054,0
201,186,2863.778,1,0.006325358,0
208,188,2863.864,1,0.009162079,0
203,189,2863.886,1,0.008244687,0
194,190,2863.94,1,0.008730725,0
337,192,2864.001,1,0.007506516,0
92,203,2864.396,1,0.009198651,0
204,184,2864.677,1,0.007029240,0
174,214,2864.778,1,0.009100856,0
203,184,2865.534,1,0.004913384,0
327,247,2865.936,1,0.006767369,0
283,154,2865.964,0,0.985243320,1
209,250,2866.044,1,0.009982378,0
156,256,2866.253,1,0.013852354,0
192,99,2867.944,0,0.978447974,1
192,98,2879.141,0,0.987482667,1
192,99,2880.793,0,0.993992150,1
204,184,2884.847,1,0.002708880,0
205,183,2884.853,1,0.021205317,0
203,184,2885.298,1,0.008444804,0
204,185,2885.895,1,0.005569531,0
216,5,2888.158,1,0.006664832,0
182,6,2888.197,1,0.008205276,0
181,8,2888.269,1,0.007689663,0
48,16,2888.56,1,0.009261457,0
51,20,2888.691,1,0.008964922,0
35,21,2888.723,1,0.008804461,0
215,22,2888.762,1,0.006989011,0
29,35,2889.242,1,0.008791620,0
48,36,2889.275,1,0.009079720,0
147,38,2889.329,1,0.009528586,0
207,40,2889.405,1,0.010823797,0
87,45,2889.57,1,0.008982248,0
92,66,2890.313,1,0.048193347,0
288,104,2891.652,1,0.009867819,0
240,108,2891.785,1,0.009425108,0
293,108,2891.795,1,0.009320019,0
223,126,2892.439,1,0.009200751,0
180,128,2892.501,1,0.005176363,0
336,129,2892.549,1,0.007502627,0
58,136,2892.789,1,0.009286710,0
175,159,2893.586,1,0.011650681,0
204,164,2893.779,1,0.007216430,0
231,166,2893.831,1,0.010462183,0
31,175,2894.153,1,0.014040651,0
312,177,2894.227,1,0.011288309,0
129,179,2894.29,1,0.014615630,0
202,182,2894.409,1,0.011109998,0
208,184,2894.475,1,0.011544706,0
203,185,2894.51,1,0.005869146,0
210,185,2894.52,1,0.015976518,0
212,185,2894.529,1,0.019023908,0
204,187,2894.573,1,0.007045584,0
201,190,2894.686,1,0.005856879,0
96,193,2894.783,1,0.014445720,0
240,194,2894.824,1,0.012210691,0
240,200,2895.04,1,0.007788627,0
176,200,2895.053,1,0.010281172,0
182,206,2895.251,1,0.009230417,0
116,206,2895.268,1,0.008849249,0
204,184,2895.396,1,0.005197860,0
195,212,2895.462,1,0.007619327,0
184,213,2895.503,1,0.009313175,0
45,224,2895.881,1,0.008093695,0
152,225,2895.914,1,0.009567444,0
255,230,2896.095,1,0.007176151,0
257,232,2896.165,1,0.006572974,0
204,183,2896.594,1,0.008817894,0
284,154,2897.077,1,0.969075024,1
271,259,2897.118,1,0.005962125,0
215,2,2897.293,1,0.006554430,0
221,4,2897.374,1,0.006873389,0
110,7,2897.48,1,0.009937929,0
57,8,2897.526,1,0.009676749,0
56,13,2897.678,1,0.009922210,0
50,15,2897.769,1,0.009751218,0
309,18,2897.85,1,0.007428211,0
180,18,2897.874,1,0.008666792,0
177,20,2897.933,1,0.010288219,0
45,22,2897.995,1,0.009336588,0
153,23,2898.038,1,0.009011371,0
129,24,2898.063,1,0.044835508,0
153,24,2898.088,1,0.025611242,0
133,29,2898.24,1,0.045663901,0
77,30,2898.277,1,0.047104258,0
149,30,2898.289,1,0.046445802,0
156,32,2898.366,1,0.046132747,0
2,35,2898.476,1,0.032222178,0
157,35,2898.476,1,0.047851719,0
309,40,2898.627,1,0.010499727,0
121,44,2898.768,1,0.049098320,0
112,44,2898.774,1,0.049143355,0
307,44,2898.79,1,0.010541981,0
342,50,2898.983,1,0.009942951,0
156,52,2899.062,1,0.009140991,0
207,53,2899.089,1,0.008548807,0
283,56,2899.197,1,0.007826375,0
15,59,2899.299,1,0.006392817,0
216,59,2899.313,1,0.008876899,0
211,59,2899.322,1,0.008969782,0
219,60,2899.357,1,0.008910874,0
14,60,2899.357,1,0.008982176,0
207,61,2899.374,1,0.008828116,0
250,64,2899.48,1,0.009543385,0
281,64,2899.497,1,0.008403496,0
224,67,2899.603,1,0.009121357,0
211,70,2899.687,1,0.008578994,0
157,70,2899.706,1,0.009747821,0
328,71,2899.731,1,0.006934309,0
260,72,2899.781,1,0.011260551,0
263,73,2899.804,1,0.009465726,0
260,80,2900.051,1,0.010586824,0
186,82,2900.131,1,0.009747167,0
70,84,2900.186,1,0.011440363,0
245,88,2900.346,1,0.009563545,0
277,92,2900.49,1,0.009481517,0
144,96,2900.619,1,0.005528363,0
199,97,2900.642,1,0.013768578,0
192,99,2900.737,1,0.990856290,1
152,102,2900.843,1,0.005467514,0
144,103,2900.855,1,0.006256731,0
