x,y,t,p,probability,label
200,131,2311.478,1,0.009203264,0
145,134,2311.566,1,0.012810542,0
293,134,2311.585,1,0.009505101,0
206,135,2311.61,1,0.009161469,0
184,136,2311.642,1,0.011140446,0
87,136,2311.661,1,0.009872008,0
179,107,2311.836,0,0.995942771,1
144,146,2312.007,1,0.011904366,0
194,148,2312.061,1,0.004613271,0
54,148,2312.072,1,0.010123362,0
181,149,2312.114,1,0.012605383,0
195,150,2312.128,1,0.007518692,0
183,150,2312.148,1,0.012121106,0
193,150,2312.156,1,0.011537945,0
91,151,2312.172,1,0.009271175,0
194,152,2312.199,1,0.007541343,0
196,153,2312.243,1,0.011714028,0
193,154,2312.277,1,0.007646663,0
270,160,2312.49,1,0.009361062,0
180,106,2312.589,0,0.999620676,1
264,166,2312.695,1,0.008818774,0
206,168,2312.79,1,0.008980449,0
23,174,2312.983,1,0.008475347,0
79,182,2313.274,1,0.009621949,0
56,199,2313.88,1,0.008531974,0
4,203,2314.01,1,0.013037474,0
178,106,2314.342,0,0.926146984,1
251,215,2314.428,1,0.010158595,0
242,216,2314.464,1,0.009203520,0
142,216,2314.476,1,0.014049584,0
208,227,2314.856,1,0.010169758,0
180,105,2314.897,0,0.996913314,1
221,242,2315.397,1,0.005955528,0
142,243,2315.413,1,0.008869866,0
286,243,2315.421,1,0.006572037,0
179,106,2315.574,0,0.992908239,1
159,249,2315.646,1,0.009056676,0
211,252,2315.736,1,0.006721123,0
266,253,2315.769,1,0.005816352,0
178,107,2318.26,0,0.899604499,0
193,149,2318.733,1,0.019387331,0
179,107,2319.167,0,0.980904818,1
194,150,2320.013,1,0.012014491,0
192,151,2320.484,1,0.011567921,0
183,106,2320.641,1,0.999877334,1
183,107,2321.054,1,0.999784052,1
182,107,2321.974,1,0.996502399,1
178,105,2322.787,0,0.893465459,0
178,106,2322.972,0,0.669754326,0
177,107,2324.102,0,0.982756615,1
182,106,2324.322,1,0.998840868,1
181,106,2324.727,1,0.997030258,1
180,106,2325.168,1,0.999538302,1
184,106,2325.433,1,0.984238446,1
177,106,2327.07,0,0.995459497,1
178,107,2328.349,0,0.998774588,1
181,107,2329.308,1,0.997191250,1
176,106,2329.317,0,0.992895901,1
179,107,2331.379,1,0.997717261,1
177,105,2332.355,0,0.983743250,1
176,107,2333.42,0,0.999958038,1
177,106,2333.529,0,0.997223258,1
177,107,2333.731,0,0.999813259,1
196,149,2333.739,1,0.005296036,0
176,106,2337.549,0,0.992697895,1
88,63,2339.841,1,0.009164871,0
244,76,2340.292,1,0.009594107,0
97,84,2340.571,1,0.005891733,0
175,106,2340.702,0,0.982133925,1
181,106,2340.796,1,0.998995125,1
180,106,2341.218,1,0.998115420,1
122,104,2341.28,1,0.016787803,0
226,105,2341.316,1,0.009969018,0
182,106,2341.326,1,0.999995589,1
178,106,2341.342,1,0.996258020,1
180,107,2341.374,1,0.999610841,1
181,107,2341.38,1,0.999999881,1
182,107,2341.38,1,0.999995470,1
122,108,2341.419,1,0.013428457,0
190,110,2341.502,1,0.016102692,0
193,148,2342.847,1,0.032322846,0
195,150,2342.895,1,0.039935887,0
194,151,2342.933,1,0.023399319,0
195,152,2342.961,1,0.005830342,0
195,153,2343.008,1,0.027116347,0
175,107,2343.333,0,0.993415713,1
178,107,2343.436,1,0.999839783,1
47,168,2343.535,1,0.008674398,0
174,106,2344.444,0,0.997844696,1
175,105,2344.514,0,0.999297976,1
194,150,2344.841,1,0.009868882,0
26,208,2344.949,1,0.009123528,0
140,213,2345.125,1,0.008826597,0
195,149,2346.777,1,0.018572014,0
19,2,2346.913,1,0.037017107,0
140,3,2346.946,1,0.025907418,0
304,8,2347.137,1,0.007025474,0
207,13,2347.299,1,0.006620832,0
119,13,2347.322,1,0.009349334,0
177,106,2347.329,1,0.987729609,1
188,16,2347.42,1,0.007893306,0
2,21,2347.586,1,0.008907485,0
332,22,2347.617,1,0.006923193,0
124,22,2347.634,1,0.009407726,0
4,22,2347.644,1,0.009160806,0
0,24,2347.706,1,0.008909889,0
112,31,2347.956,1,0.009313699,0
159,32,2347.991,1,0.009148184,0
314,33,2348.009,1,0.005065069,0
311,36,2348.122,1,0.006557576,0
308,38,2348.188,1,0.007466408,0
46,40,2348.259,1,0.008916809,0
335,40,2348.272,1,0.006802830,0
143,42,2348.346,1,0.008635082,0
101,44,2348.393,1,0.008603960,0
42,45,2348.428,1,0.009223551,0
44,46,2348.461,1,0.009070998,0
175,46,2348.475,1,0.008606410,0
152,47,2348.498,1,0.009095866,0
160,52,2348.675,1,0.008782657,0
117,54,2348.745,1,0.007590732,0
252,55,2348.798,1,0.010330488,0
119,56,2348.816,1,0.007696620,0
226,56,2348.839,1,0.008981166,0
22,60,2348.961,1,0.011808162,0
142,62,2349.027,1,0.008951816,0
228,62,2349.042,1,0.009591951,0
241,63,2349.088,1,0.009112177,0
229,64,2349.1,1,0.009581869,0
272,64,2349.1,1,0.008980083,0
68,64,2349.126,1,0.008744434,0
166,65,2349.134,1,0.004746535,0
216,68,2349.245,1,0.009292126,0
162,69,2349.274,1,0.005821877,0
79,70,2349.308,1,0.009175773,0
66,70,2349.313,1,0.003727840,0
243,70,2349.324,1,0.009029388,0
68,71,2349.354,1,0.004012662,0
105,71,2349.355,1,0.009156591,0
188,72,2349.379,1,0.009450080,0
136,72,2349.398,1,0.009659542,0
191,76,2349.526,1,0.008903166,0
176,76,2349.548,1,0.009859465,0
191,78,2349.619,1,0.009416392,0
163,79,2349.629,1,0.010284928,0
100,80,2349.66,1,0.006631413,0
204,80,2349.664,1,0.008723957,0
204,88,2349.95,1,0.008671889,0
191,91,2350.051,1,0.055316389,0
200,91,2350.065,1,0.049016781,0
114,92,2350.105,1,0.042266469,0
158,93,2350.123,1,0.115549512,0
125,93,2350.142,1,0.056680132,0
118,95,2350.191,1,0.046263706,0
220,95,2350.199,1,0.049650308,0
247,96,2350.226,1,0.013902615,0
244,99,2350.331,1,0.013934218,0
214,102,2350.445,1,0.049945738,0
309,105,2350.553,1,0.011675355,0
183,106,2350.592,1,0.057927769,0
179,107,2350.613,1,0.067959093,0
159,108,2350.68,1,0.082993187,0
298,109,2350.693,1,0.012398035,0
188,109,2350.711,1,0.055128880,0
117,110,2350.731,1,0.042013008,0
262,110,2350.744,1,0.046548206,0
307,111,2350.759,1,0.011770498,0
262,112,2350.812,1,0.050291307,0
32,48,2350.885,1,0.035817068,0
259,116,2350.961,1,0.027574098,0
165,118,2351.022,1,0.009654644,0
87,119,2351.062,1,0.010198864,0
173,106,2351.167,0,0.986469507,1
76,123,2351.191,1,0.009609852,0
264,125,2351.251,1,0.011621552,0
124,128,2351.359,1,0.012450644,0
296,133,2351.56,1,0.009048083,0
109,134,2351.566,1,0.010005646,0
272,134,2351.574,1,0.019589422,0
194,148,2351.595,1,0.005306280,0
271,135,2351.631,1,0.008093007,0
10,136,2351.635,1,0.008467754,0
216,140,2351.788,1,0.009330468,0
174,106,2351.89,0,0.996753871,1
146,143,2351.904,1,0.012022668,0
230,144,2351.923,1,0.009219417,0
185,144,2351.948,1,0.013490666,0
198,148,2352.058,1,0.003588047,0
194,149,2352.095,1,0.012792663,0
190,149,2352.11,1,0.008375549,0
231,150,2352.141,1,0.008854144,0
191,151,2352.169,1,0.011274023,0
189,152,2352.2,1,0.011666809,0
198,152,2352.229,1,0.004488314,0
194,153,2352.236,1,0.012486037,0
199,154,2352.284,1,0.007678664,0
186,158,2352.419,1,0.010704892,0
175,159,2352.469,1,0.011167359,0
191,163,2352.597,1,0.009428288,0
303,165,2352.662,1,0.008241202,0
37,167,2352.74,1,0.008400468,0
151,168,2352.77,1,0.009789824,0
149,173,2352.967,1,0.009257844,0
157,174,2352.997,1,0.009716256,0
128,175,2353.024,1,0.008736014,0
173,105,2353.285,0,0.996632397,1
117,184,2353.338,1,0.009002170,0
174,107,2353.385,0,0.990234017,1
172,106,2353.481,0,0.988591731,1
79,189,2353.514,1,0.008486534,0
114,190,2353.547,1,0.008935762,0
218,190,2353.558,1,0.004769649,0
200,195,2353.723,1,0.007198885,0
238,212,2354.321,1,0.009998140,0
193,231,2355.011,1,0.008060680,0
178,106,2355.457,1,0.904101789,1
164,246,2355.526,1,0.008859363,0
176,106,2356.46,1,0.986407280,1
32,48,2357.604,1,0.009052043,0
192,149,2357.766,1,0.013181536,0
173,107,2358.901,0,0.814191282,0
193,150,2358.968,1,0.031748135,0
195,151,2360.575,1,0.009110597,0
175,106,2360.892,1,0.988877118,1
173,105,2362.869,0,0.999663115,1
172,106,2363.399,0,0.999459088,1
170,106,2363.679,0,0.993842006,1
172,105,2363.744,0,0.998609543,1
171,106,2367.668,0,0.992564797,1
179,105,2367.68,1,0.981819272,1
172,106,2368.303,0,0.997258306,1
177,107,2369.367,1,0.987778485,1
194,151,2369.974,1,0.006032733,0
178,106,2370.179,1,0.986258268,1
193,152,2370.32,1,0.014719144,0
196,151,2371.384,1,0.002996744,0
171,106,2373.63,0,0.989775062,1
176,106,2373.743,1,0.970901430,1
195,150,2374.847,1,0.017900312,0
177,105,2375.0,1,0.995983481,1
176,107,2375.013,1,0.999999404,1
170,105,2375.124,0,0.994045258,1
27,52,2375.798,1,0.004084957,0
175,106,2376.975,1,0.999986649,1
170,106,2377.286,0,0.999844909,1
175,107,2377.292,1,0.999989152,1
3,4,2377.745,1,0.009246475,0
4,6,2377.822,1,0.009639419,0
244,10,2377.962,1,0.007112106,0
169,106,2377.967,0,0.999774754,1
242,12,2378.032,1,0.010113680,0
118,18,2378.266,1,0.044769112,0
250,22,2378.38,1,0.010544020,0
299,26,2378.519,1,0.010550545,0
264,27,2378.559,1,0.010698926,0
194,149,2378.747,1,0.018756265,0
0,37,2378.911,1,0.026551707,0
173,106,2379.202,1,0.999831438,1
167,46,2379.24,1,0.008685065,0
162,48,2379.309,1,0.008856684,0
168,49,2379.334,1,0.008729026,0
100,54,2379.533,1,0.009045911,0
318,56,2379.591,1,0.007111520,0
172,106,2379.626,1,0.997087419,1
224,62,2379.796,1,0.009275381,0
88,64,2379.863,1,0.009190141,0
91,71,2380.111,1,0.008646761,0
343,78,2380.366,1,0.006703031,0
164,95,2380.973,1,0.006000191,0
163,96,2381.013,1,0.009764266,0
170,107,2381.05,0,0.987698674,1
205,104,2381.295,1,0.009948388,0
173,105,2381.315,1,0.997816801,1
141,115,2381.661,1,0.016166504,0
170,106,2381.972,0,0.994759381,1
227,141,2382.575,1,0.039886463,0
252,141,2382.585,1,0.022820828,0
191,146,2382.762,1,0.023460794,0
191,148,2382.825,1,0.021428159,0
193,150,2382.89,1,0.018679328,0
188,150,2382.894,1,0.022539895,0
200,151,2382.926,1,0.017274601,0
90,157,2383.159,1,0.009275328,0
170,105,2383.208,0,0.934955418,1
174,107,2383.753,1,0.990154624,1
149,190,2384.322,1,0.008892822,0
318,196,2384.526,1,0.007574882,0
228,200,2384.675,1,0.004810892,0
103,201,2384.696,1,0.008529422,0
169,105,2385.258,0,0.992074609,1
168,105,2385.459,0,0.986787915,1
310,223,2385.47,1,0.007084146,0
169,106,2386.423,0,0.999373734,1
61,8,2387.125,1,0.009176410,0
231,8,2387.134,1,0.006569762,0
166,10,2387.197,1,0.009049626,0
166,12,2387.278,1,0.006895634,0
57,13,2387.316,1,0.008902918,0
281,14,2387.354,1,0.007240232,0
216,17,2387.452,1,0.006581932,0
194,19,2387.512,1,0.007657706,0
344,22,2387.622,1,0.006732584,0
223,22,2387.638,1,0.006991338,0
220,24,2387.692,1,0.007327376,0
246,26,2387.766,1,0.007466249,0
174,106,2387.779,1,0.976515591,1
242,29,2387.87,1,0.007493042,0
125,30,2387.921,1,0.009126948,0
200,39,2388.216,1,0.010684273,0
215,40,2388.26,1,0.009197608,0
207,42,2388.328,1,0.009258569,0
150,45,2388.433,1,0.004887064,0
150,46,2388.463,1,0.012585950,0
58,48,2388.536,1,0.008800787,0
72,49,2388.58,1,0.009105408,0
224,50,2388.605,1,0.011065207,0
183,51,2388.644,1,0.008682603,0
182,55,2388.81,1,0.009286614,0
171,106,2388.811,1,0.986269891,1
167,105,2388.908,0,0.980405331,1
164,62,2389.03,1,0.008939573,0
217,63,2389.075,1,0.009017156,0
175,105,2389.123,1,0.979958892,1
17,68,2389.263,1,0.010279231,0
156,72,2389.402,1,0.010013537,0
159,77,2389.56,1,0.010317615,0
301,78,2389.615,1,0.008121689,0
169,107,2389.682,0,0.996642113,1
222,83,2389.777,1,0.009181536,0
88,88,2389.944,1,0.010851360,0
331,88,2389.952,1,0.007731414,0
252,90,2390.043,1,0.039859336,0
163,93,2390.124,1,0.105228983,0
166,106,2390.141,0,0.924579978,1
328,93,2390.149,1,0.010587090,0
189,94,2390.172,1,0.056306880,0
192,95,2390.192,1,0.053011924,0
156,96,2390.242,1,0.116546102,0
197,102,2390.441,1,0.049011957,0
193,104,2390.509,1,0.050549634,0
196,105,2390.546,1,0.049253296,0
172,106,2390.577,1,0.224531248,0
128,109,2390.695,1,0.052308831,0
218,110,2390.72,1,0.047776997,0
120,111,2390.761,1,0.043525312,0
264,112,2390.814,1,0.024030356,0
168,106,2390.859,0,0.998073220,1
111,114,2390.866,1,0.032668490,0
106,115,2390.901,1,0.028276091,0
196,120,2391.094,1,0.012842529,0
195,122,2391.146,1,0.112267204,0
82,128,2391.36,1,0.010306866,0
177,133,2391.553,1,0.010910357,0
199,134,2391.571,1,0.009410527,0
177,136,2391.643,1,0.009951559,0
232,140,2391.778,1,0.009185640,0
229,142,2391.848,1,0.009506601,0
9,143,2391.882,1,0.009047228,0
304,146,2392.009,1,0.008335601,0
139,146,2392.019,1,0.010933517,0
192,148,2392.06,1,0.010217866,0
194,148,2392.069,1,0.008580321,0
199,150,2392.147,1,0.004303536,0
192,151,2392.163,1,0.007726236,0
147,151,2392.189,1,0.010900461,0
137,152,2392.222,1,0.010332589,0
214,158,2392.413,1,0.008975638,0
159,160,2392.496,1,0.011033664,0
153,163,2392.598,1,0.010156380,0
156,167,2392.733,1,0.010576107,0
164,170,2392.845,1,0.011981633,0
194,150,2393.145,1,0.014538975,0
223,184,2393.345,1,0.007812732,0
59,190,2393.549,1,0.008892713,0
60,194,2393.689,1,0.008555653,0
122,196,2393.766,1,0.009653307,0
36,200,2393.896,1,0.009389715,0
249,208,2394.191,1,0.010748383,0
39,223,2394.715,1,0.013136501,0
170,106,2394.716,1,0.977532268,1
192,223,2394.728,1,0.012699735,0
174,105,2394.932,1,0.999707043,1
288,231,2394.991,1,0.010228062,0
173,106,2395.007,1,0.989404798,1
168,105,2395.01,0,0.977327466,1
121,232,2395.029,1,0.008042285,0
46,235,2395.138,1,0.008091235,0
127,239,2395.277,1,0.008877730,0
311,246,2395.518,1,0.006807348,0
48,249,2395.629,1,0.007922126,0
213,254,2395.808,1,0.007866398,0
48,258,2395.946,1,0.007860108,0
170,105,2397.067,1,0.990581214,1
167,106,2397.618,0,0.997989535,1
168,106,2397.644,0,0.999581516,1
167,105,2400.67,0,0.962257743,1
171,106,2404.059,1,0.996126473,1
172,105,2405.155,1,0.996363699,1
194,150,2405.622,1,0.008262927,0
195,150,2406.721,1,0.014469161,0
166,106,2407.09,0,0.967980802,1
193,149,2407.545,1,0.009508095,0
173,105,2410.058,1,0.077998467,0
170,106,2410.267,1,0.093021430,0
195,151,2411.477,1,0.006720191,0
196,150,2411.843,1,0.006668902,0
166,105,2412.144,0,0.999995232,1
165,106,2412.533,0,0.999582827,1
195,149,2413.367,1,0.003542987,0
165,104,2413.381,0,0.999605954,1
166,104,2413.93,0,0.999995828,1
168,105,2415.755,1,0.956956267,1
163,105,2416.792,0,0.999343693,1
165,105,2416.897,0,0.996089816,1
170,107,2417.564,1,0.994651258,1
193,151,2417.624,1,0.010674484,0
164,106,2417.704,0,0.996913195,1
107,7,2417.873,1,0.009748888,0
145,8,2417.896,1,0.009444284,0
146,11,2418.006,1,0.033328496,0
289,12,2418.054,1,0.010378441,0
170,105,2418.607,1,0.999627829,1
222,31,2418.703,1,0.011008290,0
202,38,2418.949,1,0.018466482,0
217,38,2418.96,1,0.012327550,0
236,46,2419.244,1,0.009788303,0
177,48,2419.317,1,0.008705559,0
132,49,2419.343,1,0.008818295,0
136,52,2419.453,1,0.009150087,0
176,54,2419.525,1,0.007296295,0
28,55,2419.566,1,0.005299891,0
178,56,2419.584,1,0.007736794,0
208,57,2419.623,1,0.008963643,0
96,58,2419.678,1,0.009086085,0
171,106,2419.737,1,0.996657610,1
194,63,2419.828,1,0.008888452,0
211,63,2419.837,1,0.008710841,0
234,66,2419.946,1,0.009340324,0
221,72,2420.147,1,0.008802976,0
190,80,2420.433,1,0.009413554,0
50,85,2420.609,1,0.010942089,0
176,86,2420.645,1,0.009772703,0
148,93,2420.888,1,0.009947641,0
202,102,2421.222,1,0.008872575,0
173,104,2421.285,1,0.914112926,1
175,106,2421.345,1,0.957384944,1
255,107,2421.387,1,0.009137830,0
281,110,2421.512,1,0.010411262,0
174,111,2421.535,1,0.788366973,0
120,117,2421.738,1,0.012006909,0
136,118,2421.767,1,0.014386554,0
162,104,2421.996,0,0.989122212,1
298,125,2422.017,1,0.012483331,0
234,135,2422.37,1,0.040418796,0
164,105,2422.713,0,0.995741904,1
167,105,2422.781,1,0.788181961,0
192,149,2422.856,1,0.019891160,0
194,151,2422.928,1,0.051063281,0
189,151,2422.945,1,0.021229887,0
194,152,2422.962,1,0.009300562,0
195,152,2422.971,1,0.009471114,0
193,153,2423.0,1,0.004199637,0
192,154,2423.031,1,0.015358973,0
173,154,2423.051,1,0.012509699,0
36,157,2423.144,1,0.009145385,0
188,161,2423.287,1,0.010604745,0
64,164,2423.402,1,0.009158253,0
131,165,2423.422,1,0.010761918,0
65,168,2423.531,1,0.008735882,0
170,106,2423.583,1,0.999950171,1
72,170,2423.605,1,0.009032998,0
164,104,2423.626,0,0.986273110,1
67,172,2423.679,1,0.008718994,0
169,105,2423.802,1,0.999996305,1
275,180,2423.978,1,0.008409326,0
211,183,2424.065,1,0.007796053,0
166,105,2424.285,1,0.968798339,1
175,194,2424.469,1,0.009551547,0
160,199,2424.621,1,0.010256034,0
304,204,2424.799,1,0.007953240,0
153,215,2425.186,1,0.008691723,0
41,216,2425.226,1,0.008683834,0
335,3,2426.951,1,0.009912314,0
235,3,2426.974,1,0.009963250,0
183,5,2427.038,1,0.007643085,0
295,7,2427.109,1,0.007174399,0
277,12,2427.281,1,0.007236750,0
154,13,2427.312,1,0.009158841,0
116,14,2427.333,1,0.009407282,0
92,14,2427.352,1,0.009904809,0
94,15,2427.385,1,0.008299247,0
93,16,2427.404,1,0.007564383,0
264,16,2427.432,1,0.007193451,0
200,224,2427.438,1,0.007075437,0
182,20,2427.546,1,0.009187701,0
168,106,2427.572,1,0.997743368,1
82,21,2427.602,1,0.009470077,0
85,22,2427.618,1,0.009309182,0
0,23,2427.656,1,0.008731448,0
320,27,2427.815,1,0.007086138,0
194,30,2427.903,1,0.009349798,0
328,31,2427.932,1,0.007035251,0
236,32,2427.987,1,0.007620370,0
294,35,2428.078,1,0.007621600,0
96,37,2428.173,1,0.008774649,0
138,38,2428.195,1,0.009028155,0
93,40,2428.252,1,0.007876778,0
109,40,2428.271,1,0.008606897,0
155,46,2428.473,1,0.008599763,0
122,46,2428.491,1,0.008874919,0
102,48,2428.543,1,0.008802667,0
226,52,2428.675,1,0.009937868,0
158,52,2428.689,1,0.008600341,0
230,53,2428.722,1,0.010723622,0
96,54,2428.775,1,0.008906689,0
282,55,2428.783,1,0.008161882,0
312,55,2428.81,1,0.007499858,0
99,56,2428.818,1,0.008467906,0
52,56,2428.841,1,0.008596841,0
87,58,2428.902,1,0.005671753,0
169,106,2428.92,1,0.993547142,1
48,59,2428.92,1,0.007533410,0
88,59,2428.927,1,0.015709259,0
193,150,2428.959,1,0.009436539,0
242,60,2428.961,1,0.009894383,0
304,62,2429.043,1,0.007156295,0
71,64,2429.121,1,0.009093326,0
9,65,2429.135,1,0.010112210,0
15,67,2429.213,1,0.010328972,0
247,68,2429.24,1,0.009164824,0
225,69,2429.29,1,0.009549130,0
204,70,2429.308,1,0.008770599,0
24,70,2429.329,1,0.010873222,0
74,71,2429.351,1,0.008825150,0
144,72,2429.383,1,0.009511352,0
263,78,2429.592,1,0.010336641,0
200,78,2429.601,1,0.008893188,0
79,79,2429.641,1,0.004910713,0
224,83,2429.774,1,0.009326410,0
203,85,2429.846,1,0.008896988,0
127,86,2429.903,1,0.011296688,0
130,87,2429.906,1,0.011302532,0
241,88,2429.957,1,0.009570683,0
214,90,2430.039,1,0.049208481,0
245,93,2430.123,1,0.044798806,0
231,93,2430.143,1,0.044954937,0
163,106,2430.177,0,0.724294662,0
168,94,2430.178,1,0.094662197,0
184,95,2430.218,1,0.059697863,0
171,96,2430.237,1,0.076777734,0
172,99,2430.35,1,0.070760570,0
196,148,2430.391,1,0.025209621,0
86,101,2430.431,1,0.024710275,0
185,102,2430.451,1,0.057221282,0
211,104,2430.509,1,0.049764890,0
136,104,2430.519,1,0.063075468,0
284,104,2430.535,1,0.015325009,0
295,104,2430.535,1,0.012839689,0
171,105,2430.563,1,0.092220947,0
212,106,2430.599,1,0.050028503,0
144,108,2430.654,1,0.072653264,0
292,108,2430.66,1,0.013265191,0
72,108,2430.672,1,0.018779667,0
164,110,2430.747,1,0.073181227,0
232,111,2430.76,1,0.044911511,0
102,112,2430.791,1,0.028262665,0
203,112,2430.8,1,0.048776984,0
163,104,2430.818,0,0.624442935,0
103,114,2430.872,1,0.027611228,0
91,120,2431.096,1,0.010423300,0
110,125,2431.275,1,0.011534345,0
237,126,2431.286,1,0.009259812,0
332,126,2431.293,1,0.007511345,0
276,127,2431.346,1,0.009557436,0
210,128,2431.361,1,0.009246907,0
152,128,2431.37,1,0.013987465,0
214,131,2431.459,1,0.009426810,0
333,132,2431.499,1,0.007559559,0
255,132,2431.518,1,0.010491379,0
252,132,2431.518,1,0.010901864,0
182,138,2431.71,1,0.012006825,0
215,142,2431.856,1,0.009076773,0
195,144,2431.918,1,0.009238999,0
198,144,2431.924,1,0.019499168,0
335,144,2431.937,1,0.007720656,0
194,145,2431.973,1,0.009719352,0
198,146,2431.99,1,0.004794502,0
196,146,2432.0,1,0.009331217,0
187,148,2432.063,1,0.013376377,0
194,148,2432.072,1,0.009310316,0
191,149,2432.096,1,0.011688365,0
197,151,2432.164,1,0.004884522,0
293,152,2432.202,1,0.008554811,0
131,152,2432.222,1,0.005356598,0
132,153,2432.236,1,0.010885563,0
162,105,2432.337,0,0.988206804,1
255,156,2432.368,1,0.009872503,0
291,157,2432.393,1,0.008397295,0
147,159,2432.45,1,0.009909164,0
95,159,2432.463,1,0.008909345,0
101,159,2432.473,1,0.008990359,0
250,160,2432.502,1,0.010070730,0
95,165,2432.679,1,0.008846623,0
310,166,2432.698,1,0.008014419,0
177,166,2432.71,1,0.010733866,0
299,177,2433.097,1,0.008257247,0
118,178,2433.133,1,0.009103386,0
165,105,2433.205,1,0.989982903,1
167,106,2433.531,1,0.987883389,1
256,190,2433.548,1,0.008347256,0
146,202,2433.977,1,0.008961864,0
190,207,2434.155,1,0.012697325,0
52,215,2434.43,1,0.013427541,0
162,106,2435.472,0,0.997520030,1
64,246,2435.523,1,0.008247377,0
168,105,2435.54,1,0.846649647,0
