x,y,t,p,probability,label
235,52,1221.804,1,0.009901355,0
238,56,1221.947,1,0.011996031,0
96,58,1222.009,1,0.047742601,0
288,69,1222.399,1,0.011679500,0
285,71,1222.478,1,0.011908428,0
108,71,1222.488,1,0.046959806,0
127,72,1222.513,1,0.050960563,0
200,72,1222.513,1,0.048800021,0
167,77,1222.682,1,0.060820751,0
329,78,1222.716,1,0.010194850,0
32,48,1223.147,1,0.005903614,0
296,94,1223.292,1,0.008646741,0
324,96,1223.366,1,0.007292635,0
327,98,1223.429,1,0.007426144,0
181,99,1223.464,1,0.010329659,0
99,103,1223.606,1,0.012042564,0
123,109,1223.82,1,0.013923798,0
1,112,1223.927,1,0.008732052,0
244,121,1224.237,1,0.009407660,0
229,125,1224.376,1,0.009454661,0
248,126,1224.415,1,0.009316242,0
171,135,1224.731,1,0.014564686,0
231,143,1225.021,1,0.009271889,0
272,148,1225.199,1,0.009937493,0
128,150,1225.258,1,0.010849994,0
46,155,1225.438,1,0.009177086,0
137,164,1225.777,1,0.009521136,0
289,167,1225.856,1,0.008766147,0
192,167,1225.876,1,0.010130287,0
58,168,1225.893,1,0.009509259,0
95,175,1226.134,1,0.014335527,0
301,182,1226.382,1,0.011098145,0
100,187,1226.578,1,0.014177270,0
312,205,1227.199,1,0.007327178,0
124,206,1227.259,1,0.008551645,0
184,216,1227.586,1,0.008967193,0
126,229,1228.045,1,0.008734544,0
125,231,1228.11,1,0.008058648,0
340,1,1229.548,1,0.006903175,0
176,6,1229.724,1,0.008347007,0
239,6,1229.724,1,0.006977543,0
81,8,1229.801,1,0.009374479,0
79,16,1230.088,1,0.028528210,0
78,17,1230.115,1,0.025660094,0
79,19,1230.188,1,0.045704331,0
12,24,1230.369,1,0.044892035,0
202,29,1230.553,1,0.011713234,0
264,39,1230.898,1,0.011018313,0
269,40,1230.935,1,0.011102933,0
112,49,1231.245,1,0.008913877,0
278,53,1231.395,1,0.007946868,0
29,55,1231.458,1,0.007747945,0
75,56,1231.493,1,0.008520414,0
130,59,1231.597,1,0.008969998,0
132,64,1231.767,1,0.007352954,0
68,64,1231.778,1,0.009019657,0
136,68,1231.938,1,0.005283749,0
93,72,1232.058,1,0.009155021,0
343,77,1232.236,1,0.006824811,0
75,88,1232.626,1,0.011698812,0
94,94,1232.83,1,0.012740469,0
236,103,1233.153,1,0.009709435,0
286,105,1233.215,1,0.009699839,0
125,106,1233.251,1,0.017387034,0
124,108,1233.333,1,0.016859276,0
137,111,1233.438,1,0.015813760,0
156,116,1233.612,1,0.018107319,0
172,117,1233.643,1,0.005676805,0
91,120,1233.748,1,0.011141608,0
83,145,1234.631,1,0.014917893,0
133,147,1234.695,1,0.020449830,0
315,159,1235.124,1,0.007929550,0
75,160,1235.157,1,0.008503503,0
138,164,1235.301,1,0.009441149,0
262,165,1235.334,1,0.008497672,0
76,175,1235.691,1,0.008667086,0
23,179,1235.829,1,0.008220342,0
66,192,1236.291,1,0.008259668,0
43,195,1236.409,1,0.006937396,0
40,198,1236.502,1,0.007584028,0
43,204,1236.708,1,0.007913927,0
304,204,1236.722,1,0.007349186,0
7,212,1237.0,1,0.008031109,0
204,227,1237.526,1,0.006701713,0
169,228,1237.562,1,0.008501205,0
128,245,1238.172,1,0.013415078,0
287,247,1238.239,1,0.009848582,0
24,256,1238.558,1,0.012273432,0
260,257,1238.601,1,0.007541925,0
335,68,1262.378,1,0.010135926,0
168,72,1262.511,1,0.057947833,0
85,80,1262.79,1,0.027241468,0
102,85,1262.967,1,0.033989027,0
254,92,1263.208,1,0.009327400,0
61,100,1263.503,1,0.009921737,0
266,103,1263.616,1,0.010582609,0
329,105,1263.67,1,0.007475608,0
75,105,1263.681,1,0.011400117,0
66,118,1264.127,1,0.283243120,0
65,118,1264.151,1,0.558982372,0
324,119,1264.166,1,0.007923149,0
213,126,1264.416,1,0.008973441,0
112,130,1264.559,1,0.010657588,0
120,130,1264.578,1,0.011501539,0
73,134,1264.697,1,0.009029132,0
322,137,1264.809,1,0.007930183,0
227,141,1264.935,1,0.008792185,0
143,147,1265.156,1,0.010748165,0
183,151,1265.296,1,0.011916818,0
167,153,1265.388,1,0.011799462,0
186,156,1265.49,1,0.011983152,0
71,158,1265.547,1,0.008748894,0
175,159,1265.573,1,0.011483564,0
146,160,1265.611,1,0.009943551,0
131,165,1265.794,1,0.008935619,0
26,168,1265.895,1,0.008554722,0
48,188,1266.597,1,0.013651499,0
99,197,1266.922,1,0.013999584,0
103,215,1267.553,1,0.008239443,0
38,224,1267.868,1,0.007808714,0
39,231,1268.118,1,0.007731031,0
114,239,1268.401,1,0.008005296,0
155,239,1268.421,1,0.007990315,0
222,240,1268.432,1,0.004881781,0
103,245,1268.615,1,0.007772220,0
40,246,1268.648,1,0.007696958,0
198,6,1269.725,1,0.006814415,0
205,11,1269.909,1,0.006824815,0
135,16,1270.081,1,0.044277530,0
91,16,1270.097,1,0.044266313,0
169,17,1270.113,1,0.022562990,0
73,20,1270.217,1,0.043084558,0
170,22,1270.292,1,0.032793239,0
129,24,1270.357,1,0.044378195,0
183,26,1270.451,1,0.022751633,0
280,29,1270.55,1,0.010736742,0
132,30,1270.575,1,0.046171822,0
164,30,1270.598,1,0.044873618,0
256,31,1270.608,1,0.010659714,0
68,32,1270.638,1,0.008140849,0
68,33,1270.688,1,0.024952265,0
326,37,1270.83,1,0.010299815,0
19,40,1270.929,1,0.029061362,0
210,46,1271.157,1,0.009851229,0
305,47,1271.17,1,0.007616451,0
32,48,1271.203,1,0.006507404,0
24,52,1271.345,1,0.007078164,0
140,58,1271.575,1,0.009103179,0
104,61,1271.669,1,0.008945210,0
95,62,1271.699,1,0.009053039,0
329,63,1271.738,1,0.007105819,0
143,64,1271.769,1,0.008995264,0
245,65,1271.82,1,0.011829692,0
126,74,1272.127,1,0.009244360,0
304,76,1272.191,1,0.007946365,0
31,86,1272.55,1,0.009637370,0
177,93,1272.797,1,0.009438938,0
98,96,1272.915,1,0.014480615,0
47,102,1273.119,1,0.012239212,0
136,118,1273.674,1,0.013624052,0
36,120,1273.772,1,0.010304181,0
1,127,1273.996,1,0.008592554,0
224,134,1274.245,1,0.044352259,0
287,142,1274.548,1,0.013390033,0
176,165,1275.362,1,0.006421236,0
177,166,1275.37,1,0.006247266,0
168,168,1275.439,1,0.010533394,0
131,173,1275.621,1,0.009001999,0
44,180,1275.889,1,0.008283862,0
71,204,1276.729,1,0.007987488,0
128,237,1277.873,1,0.008525793,0
131,239,1277.946,1,0.008278481,0
19,254,1278.471,1,0.012300150,0
65,120,1280.934,0,0.435853720,0
65,119,1281.145,1,0.259466529,0
155,2,1300.054,1,0.009165364,0
105,4,1300.13,1,0.009331738,0
127,7,1300.215,1,0.009443652,0
215,7,1300.226,1,0.006343669,0
304,26,1300.887,1,0.007408174,0
55,26,1300.91,1,0.008765293,0
319,36,1301.252,1,0.007626517,0
33,45,1301.573,1,0.008917104,0
244,56,1301.946,1,0.009499984,0
75,70,1302.461,1,0.036973022,0
312,71,1302.475,1,0.010558606,0
262,80,1302.796,1,0.021155553,0
308,87,1303.045,1,0.007899350,0
270,96,1303.375,1,0.009685554,0
291,109,1303.81,1,0.009235123,0
109,110,1303.856,1,0.012420510,0
215,116,1304.063,1,0.008964431,0
250,125,1304.388,1,0.009576203,0
336,126,1304.425,1,0.007293892,0
331,134,1304.691,1,0.008145894,0
329,135,1304.736,1,0.008243216,0
227,141,1304.935,1,0.008762564,0
171,175,1306.14,1,0.017199462,0
45,187,1306.583,1,0.013640940,0
300,199,1307.002,1,0.007489143,0
215,212,1307.466,1,0.008320129,0
112,215,1307.56,1,0.008683991,0
274,221,1307.762,1,0.007192456,0
237,223,1307.839,1,0.005838583,0
39,224,1307.866,1,0.008034407,0
160,229,1308.041,1,0.009571985,0
63,231,1308.134,1,0.007917997,0
234,236,1308.294,1,0.004841884,0
237,240,1308.428,1,0.005271588,0
140,244,1308.58,1,0.008589176,0
10,256,1309.0,1,0.008176799,0
57,2,1309.582,1,0.009540217,0
243,6,1309.727,1,0.007504520,0
199,7,1309.764,1,0.007021250,0
75,13,1309.977,1,0.009466177,0
24,16,1310.08,1,0.043249730,0
16,33,1310.691,1,0.037598290,0
129,38,1310.867,1,0.049050413,0
176,53,1311.382,1,0.008920746,0
179,54,1311.429,1,0.008999520,0
299,61,1311.673,1,0.007784826,0
98,63,1311.738,1,0.008871007,0
63,84,1312.479,1,0.011517445,0
121,91,1312.739,1,0.005731630,0
73,102,1313.125,1,0.013175229,0
13,112,1313.473,1,0.009136681,0
103,120,1313.759,1,0.011447014,0
208,122,1313.826,1,0.009601936,0
214,123,1313.879,1,0.009280842,0
182,128,1314.033,1,0.042142022,0
269,157,1315.049,1,0.008879698,0
61,159,1315.132,1,0.008706818,0
60,171,1315.548,1,0.008874576,0
103,195,1316.392,1,0.008460701,0
314,216,1317.14,1,0.007034488,0
33,231,1317.664,1,0.008085507,0
128,232,1317.711,1,0.008944081,0
6,242,1318.054,1,0.012442884,0
66,119,1337.086,1,0.018759992,0
64,121,1338.092,0,0.900277078,1
65,121,1338.873,0,0.946803808,1
7,16,1340.55,1,0.008631601,0
239,21,1340.704,1,0.006886059,0
135,24,1340.827,1,0.009189529,0
343,34,1341.174,1,0.007275341,0
340,36,1341.242,1,0.006905355,0
96,50,1341.734,1,0.008922828,0
64,55,1341.91,1,0.008934453,0
216,56,1341.948,1,0.009140234,0
45,56,1341.969,1,0.003901811,0
219,64,1342.229,1,0.049048129,0
221,69,1342.427,1,0.049044073,0
28,72,1342.516,1,0.017051686,0
26,74,1342.59,1,0.011314095,0
159,80,1342.811,1,0.062119771,0
275,83,1342.898,1,0.014867128,0
157,85,1342.981,1,0.069795050,0
69,96,1343.355,1,0.012282579,0
151,50,1343.406,1,0.008594317,0
57,99,1343.476,1,0.009791807,0
104,101,1343.547,1,0.013244640,0
71,104,1343.642,1,0.011116047,0
319,105,1343.675,1,0.007815394,0
268,108,1343.773,1,0.009875351,0
73,109,1343.812,1,0.011026796,0
194,123,1344.322,1,0.009565668,0
235,125,1344.393,1,0.009343886,0
108,134,1344.698,1,0.009880178,0
220,142,1344.973,1,0.009314490,0
103,142,1344.982,1,0.009313012,0
217,146,1345.118,1,0.009504193,0
216,148,1345.195,1,0.009820304,0
114,152,1345.345,1,0.009594067,0
62,155,1345.443,1,0.007154295,0
59,158,1345.566,1,0.008239063,0
118,160,1345.636,1,0.009254319,0
191,162,1345.689,1,0.010389726,0
114,165,1345.791,1,0.008775329,0
61,168,1345.902,1,0.008523601,0
61,172,1346.03,1,0.014069738,0
93,174,1346.111,1,0.014338479,0
34,179,1346.282,1,0.013593092,0
39,187,1346.563,1,0.013556230,0
54,189,1346.65,1,0.013701895,0
70,191,1346.716,1,0.013835859,0
95,208,1347.304,1,0.008084279,0
87,210,1347.379,1,0.008032667,0
57,246,1348.665,1,0.007704585,0
262,254,1348.93,1,0.011923682,0
261,255,1348.96,1,0.004666411,0
31,5,1349.691,1,0.009245898,0
120,5,1349.694,1,0.009826492,0
61,8,1349.805,1,0.009328630,0
289,11,1349.905,1,0.007362002,0
60,12,1349.943,1,0.009420236,0
60,17,1350.137,1,0.042293642,0
142,21,1350.266,1,0.044350449,0
181,22,1350.301,1,0.016065974,0
126,23,1350.346,1,0.044361718,0
264,27,1350.486,1,0.010654783,0
271,28,1350.498,1,0.010732195,0
77,32,1350.645,1,0.036939800,0
75,34,1350.715,1,0.029286511,0
305,35,1350.75,1,0.010543239,0
309,40,1350.923,1,0.010534508,0
303,42,1351.002,1,0.007786332,0
170,47,1351.177,1,0.009013147,0
28,55,1351.457,1,0.008079429,0
29,56,1351.491,1,0.009845058,0
93,60,1351.637,1,0.008715775,0
101,62,1351.698,1,0.008828136,0
176,66,1351.84,1,0.009198255,0
43,68,1351.938,1,0.012479870,0
293,69,1351.948,1,0.008084862,0
184,76,1352.21,1,0.009576865,0
66,121,1352.228,0,0.991368353,1
292,84,1352.488,1,0.008661082,0
135,86,1352.564,1,0.009812337,0
37,87,1352.592,1,0.009504898,0
66,120,1352.603,1,0.985830486,1
228,93,1352.793,1,0.009628440,0
82,96,1352.902,1,0.012989318,0
163,96,1352.917,1,0.004904198,0
159,97,1352.935,1,0.004831647,0
155,97,1352.941,1,0.003478030,0
164,98,1352.971,1,0.004792382,0
162,101,1353.087,1,0.005487029,0
90,104,1353.186,1,0.012988004,0
256,110,1353.408,1,0.009414479,0
144,111,1353.432,1,0.017065974,0
319,117,1353.648,1,0.008409637,0
70,123,1353.856,1,0.315595210,0
44,125,1353.928,1,0.009817741,0
68,155,1354.988,1,0.014379761,0
283,160,1355.167,1,0.008600678,0
18,164,1355.295,1,0.008334942,0
24,174,1355.655,1,0.008319456,0
247,199,1356.535,1,0.007590728,0
157,206,1356.803,1,0.008469115,0
339,208,1356.851,1,0.007059927,0
336,215,1357.1,1,0.007051078,0
264,220,1357.302,1,0.007528218,0
192,222,1357.345,1,0.008070579,0
255,223,1357.38,1,0.006780073,0
200,227,1357.533,1,0.006839786,0
176,245,1358.162,1,0.014321547,0
152,246,1358.219,1,0.012755261,0
154,248,1358.27,1,0.011929508,0
260,255,1358.535,1,0.007641389,0
65,121,1364.064,0,0.915995419,1
65,119,1368.509,1,0.615437865,0
239,2,1380.052,1,0.006768209,0
261,4,1380.121,1,0.006934309,0
121,7,1380.226,1,0.009429620,0
52,16,1380.534,1,0.009284376,0
142,16,1380.543,1,0.009415694,0
137,20,1380.669,1,0.009363132,0
15,23,1380.78,1,0.008744354,0
168,31,1381.064,1,0.009567822,0
2,32,1381.091,1,0.009332187,0
218,36,1381.24,1,0.008266756,0
170,39,1381.347,1,0.009376774,0
206,40,1381.374,1,0.010022566,0
69,48,1381.667,1,0.009179410,0
38,49,1381.702,1,0.007146800,0
40,51,1381.78,1,0.007516203,0
288,112,1383.919,1,0.009544815,0
159,115,1384.03,1,0.015631039,0
64,120,1384.193,1,0.900420368,1
65,120,1384.212,1,0.948972642,1
268,124,1384.341,1,0.010318277,0
7,126,1384.416,1,0.008370909,0
203,128,1384.503,1,0.008834330,0
276,130,1384.556,1,0.010207541,0
109,132,1384.647,1,0.010201719,0
147,133,1384.665,1,0.012298041,0
68,133,1384.677,1,0.016148668,0
256,135,1384.735,1,0.010664343,0
315,143,1385.007,1,0.008945814,0
42,143,1385.02,1,0.012554913,0
312,144,1385.042,1,0.010255541,0
75,149,1385.219,1,0.079890028,0
71,149,1385.224,1,0.037945751,0
14,150,1385.257,1,0.009225409,0
284,151,1385.313,1,0.009488083,0
48,152,1385.344,1,0.008932676,0
256,154,1385.404,1,0.009215917,0
249,155,1385.439,1,0.010158514,0
47,157,1385.518,1,0.009178638,0
130,168,1385.891,1,0.010031654,0
116,168,1385.916,1,0.010064404,0
311,172,1386.032,1,0.011262999,0
317,175,1386.149,1,0.011092401,0
118,176,1386.175,1,0.014361801,0
218,183,1386.426,1,0.014525719,0
61,186,1386.539,1,0.013840947,0
46,189,1386.634,1,0.013617069,0
75,205,1387.197,1,0.008260140,0
104,215,1387.555,1,0.008428987,0
12,223,1387.851,1,0.008062983,0
64,119,1388.059,1,0.847239912,0
124,231,1388.128,1,0.009330279,0
38,246,1388.648,1,0.007698589,0
8,255,1388.965,1,0.007662771,0
261,257,1389.028,1,0.005497960,0
95,3,1389.628,1,0.009771817,0
276,6,1389.723,1,0.007627491,0
274,7,1389.765,1,0.007206894,0
207,7,1389.781,1,0.006484229,0
39,8,1389.796,1,0.009053374,0
36,8,1389.806,1,0.009042718,0
147,10,1389.882,1,0.009126638,0
143,12,1389.956,1,0.009513531,0
217,16,1390.075,1,0.009906391,0
278,23,1390.323,1,0.010611151,0
214,23,1390.33,1,0.010161194,0
125,24,1390.388,1,0.044361789,0
317,28,1390.51,1,0.010382306,0
127,32,1390.64,1,0.046884287,0
63,32,1390.653,1,0.049037989,0
33,35,1390.77,1,0.045941144,0
5,36,1390.782,1,0.026324743,0
169,39,1390.895,1,0.049094826,0
248,43,1391.031,1,0.008170243,0
231,45,1391.101,1,0.009473584,0
54,46,1391.135,1,0.008904916,0
148,46,1391.149,1,0.008914649,0
145,50,1391.288,1,0.008645845,0
113,51,1391.312,1,0.008569092,0
149,55,1391.456,1,0.008653626,0
38,56,1391.496,1,0.005216922,0
56,60,1391.638,1,0.006253393,0
112,64,1391.774,1,0.009220667,0
196,71,1392.019,1,0.009006836,0
66,72,1392.063,1,0.005150319,0
232,75,1392.161,1,0.009636096,0
9,76,1392.216,1,0.009317616,0
63,78,1392.262,1,0.014998431,0
63,79,1392.31,1,0.006744801,0
111,91,1392.726,1,0.005520095,0
54,95,1392.881,1,0.010323319,0
143,96,1392.9,1,0.005174216,0
255,102,1393.115,1,0.009163924,0
303,109,1393.355,1,0.008508607,0
175,110,1393.396,1,0.005408323,0
89,112,1393.402,1,0.010720183,0
95,114,1393.534,1,0.011102029,0
81,120,1393.774,1,0.009630500,0
88,123,1393.865,1,0.010217118,0
57,124,1393.886,1,0.008979537,0
263,125,1393.924,1,0.011711246,0
214,131,1394.135,1,0.044458456,0
23,140,1394.449,1,0.013736221,0
334,143,1394.564,1,0.010691398,0
176,160,1395.163,1,0.011635330,0
105,228,1397.557,1,0.008095342,0
164,246,1398.19,1,0.013986603,0
223,32,1401.071,1,0.008689374,0
67,120,1401.484,1,0.867838979,0
65,122,1407.216,0,0.981892467,1
66,121,1408.146,1,0.990551353,1
66,122,1419.078,0,0.991847515,1
203,4,1420.113,1,0.006510447,0
209,7,1420.222,1,0.006348179,0
218,32,1421.108,1,0.007597704,0
158,36,1421.264,1,0.009205190,0
179,38,1421.311,1,0.009253077,0
315,40,1421.4,1,0.007401273,0
278,44,1421.523,1,0.007585324,0
199,46,1421.601,1,0.009220501,0
99,56,1421.94,1,0.008807828,0
93,58,1422.015,1,0.047711361,0
111,64,1422.226,1,0.048372276,0
159,64,1422.234,1,0.052434541,0
153,66,1422.29,1,0.052507155,0
245,66,1422.294,1,0.026263092,0
191,68,1422.364,1,0.049610212,0
232,68,1422.381,1,0.044408854,0
214,69,1422.405,1,0.048311442,0
153,71,1422.47,1,0.101565495,0
156,71,1422.476,1,0.090699255,0
123,72,1422.504,1,0.050555594,0
93,74,1422.591,1,0.039344080,0
83,78,1422.726,1,0.026978672,0
55,79,1422.757,1,0.011721649,0
92,79,1422.775,1,0.037662324,0
80,80,1422.792,1,0.025493240,0
52,82,1422.86,1,0.006089329,0
333,84,1422.956,1,0.010168799,0
32,48,1422.974,1,0.028418163,0
125,86,1422.995,1,0.054063290,0
82,86,1423.006,1,0.013609533,0
123,88,1423.092,1,0.005022284,0
90,92,1423.22,1,0.014895109,0
94,93,1423.26,1,0.013210360,0
64,120,1423.262,1,0.953549325,1
90,94,1423.298,1,0.016270742,0
328,95,1423.323,1,0.007300451,0
239,101,1423.545,1,0.009285648,0
208,124,1424.361,1,0.008789243,0
106,126,1424.414,1,0.010497513,0
171,127,1424.45,1,0.012213223,0
4,127,1424.471,1,0.008433592,0
326,131,1424.592,1,0.007834066,0
217,131,1424.598,1,0.009384244,0
139,134,1424.709,1,0.012349679,0
325,135,1424.735,1,0.007878521,0
172,139,1424.881,1,0.014494333,0
295,143,1425.011,1,0.008957824,0
278,156,1425.48,1,0.008738723,0
315,158,1425.536,1,0.008152115,0
151,163,1425.729,1,0.009738900,0
332,168,1425.893,1,0.007600746,0
246,172,1426.029,1,0.013700937,0
335,175,1426.166,1,0.010723527,0
110,184,1426.463,1,0.014279867,0
222,188,1426.605,1,0.014554054,0
183,196,1426.877,1,0.013943557,0
72,198,1426.962,1,0.013722506,0
137,200,1427.032,1,0.008571479,0
66,208,1427.302,1,0.008361937,0
116,219,1427.688,1,0.008740772,0
15,223,1427.835,1,0.007892779,0
97,244,1428.576,1,0.007362769,0
88,246,1428.643,1,0.007788805,0
100,247,1428.677,1,0.006392317,0
287,251,1428.818,1,0.006365365,0
65,120,1429.193,1,0.910273314,1
253,6,1429.723,1,0.007053689,0
91,8,1429.794,1,0.009283065,0
173,8,1429.811,1,0.008937765,0
120,13,1429.985,1,0.009750330,0
264,14,1430.008,1,0.010373070,0
89,14,1430.014,1,0.044259440,0
136,16,1430.077,1,0.044275917,0
305,16,1430.087,1,0.010425301,0
40,19,1430.19,1,0.044966247,0
307,20,1430.221,1,0.010456926,0
68,23,1430.328,1,0.046009418,0
293,24,1430.358,1,0.010563703,0
91,24,1430.368,1,0.043923587,0
77,28,1430.499,1,0.048448775,0
235,28,1430.515,1,0.010486884,0
204,29,1430.539,1,0.011490517,0
92,30,1430.58,1,0.048004769,0
119,32,1430.644,1,0.046517108,0
31,34,1430.712,1,0.045939520,0
118,34,1430.72,1,0.047964055,0
130,35,1430.766,1,0.048073851,0
181,37,1430.827,1,0.044429693,0
176,39,1430.905,1,0.047659934,0
235,41,1430.958,1,0.012067063,0
209,43,1431.03,1,0.009344839,0
256,45,1431.104,1,0.008247584,0
53,45,1431.104,1,0.008713415,0
106,48,1431.218,1,0.009013411,0
143,49,1431.252,1,0.008550635,0
149,50,1431.283,1,0.008562200,0
280,54,1431.438,1,0.007874993,0
108,55,1431.454,1,0.008934990,0
132,64,1431.769,1,0.009185367,0
166,89,1432.654,1,0.010449341,0
323,116,1433.617,1,0.008611948,0
160,125,1433.929,1,0.011299457,0
162,127,1433.995,1,0.012554103,0
199,133,1434.21,1,0.045367748,0
62,136,1434.319,1,0.014618190,0
97,149,1434.772,1,0.015051294,0
45,152,1434.878,1,0.014092980,0
170,160,1435.16,1,0.011666500,0
179,174,1435.674,1,0.010190463,0
256,190,1436.221,1,0.008573921,0
95,198,1436.513,1,0.008196604,0
289,208,1436.863,1,0.007349531,0
126,221,1437.312,1,0.006767934,0
125,222,1437.339,1,0.008004190,0
180,226,1437.489,1,0.009147420,0
131,237,1437.876,1,0.008308951,0
29,243,1438.094,1,0.012436142,0
23,245,1438.165,1,0.012372231,0
95,245,1438.178,1,0.013118993,0
302,248,1438.273,1,0.007871890,0
299,251,1438.366,1,0.009100379,0
66,123,1454.296,0,0.856974125,0
65,123,1456.118,0,0.985641062,1
66,122,1459.719,1,0.945343852,1
195,8,1460.257,1,0.007034521,0
150,23,1460.781,1,0.009431022,0
109,26,1460.88,1,0.009222894,0
194,30,1461.026,1,0.009482072,0
57,39,1461.369,1,0.008958502,0
133,44,1461.52,1,0.008814928,0
81,47,1461.625,1,0.008930768,0
15,51,1461.791,1,0.009605995,0
68,55,1461.913,1,0.008951620,0
263,67,1462.344,1,0.014588403,0
314,68,1462.36,1,0.010465836,0
262,76,1462.649,1,0.012438191,0
263,77,1462.709,1,0.011798812,0
272,79,1462.763,1,0.015855076,0
99,87,1463.035,1,0.006130554,0
100,93,1463.269,1,0.015467234,0
286,95,1463.32,1,0.009535217,0
75,100,1463.499,1,0.024760906,0
72,101,1463.528,1,0.020620851,0
255,107,1463.758,1,0.008729191,0
55,111,1463.892,1,0.011430692,0
77,112,1463.919,1,0.012085870,0
62,120,1464.194,1,0.685270429,0
42,121,1464.25,1,0.015600964,0
75,128,1464.487,1,0.013530737,0
45,128,1464.5,1,0.008986953,0
77,130,1464.566,1,0.017621584,0
66,123,1465.02,0,0.997293055,1
108,152,1465.348,1,0.010280754,0
65,123,1465.603,0,0.996071815,1
98,163,1465.722,1,0.009073026,0
121,175,1466.161,1,0.014375869,0
254,189,1466.641,1,0.011951212,0
74,199,1466.988,1,0.013726470,0
111,204,1467.185,1,0.008326859,0
45,208,1467.314,1,0.007932900,0
