x,y,t,p,probability,label
122,131,2253.777,1,0.011965393,0
212,132,2253.816,1,0.009544268,0
34,132,2253.816,1,0.009319684,0
335,132,2253.837,1,0.007722844,0
79,134,2253.879,1,0.009785522,0
203,135,2253.911,1,0.009178031,0
260,135,2253.93,1,0.011330717,0
234,135,2253.943,1,0.009585747,0
166,138,2254.019,1,0.042832468,0
142,138,2254.028,1,0.031971589,0
102,138,2254.028,1,0.018261040,0
97,138,2254.045,1,0.017487219,0
126,139,2254.064,1,0.023549004,0
194,140,2254.094,1,0.034334846,0
166,142,2254.173,1,0.036214929,0
279,143,2254.213,1,0.014498326,0
301,144,2254.229,1,0.012041633,0
42,144,2254.254,1,0.014521318,0
225,145,2254.265,1,0.038308684,0
124,146,2254.313,1,0.020292308,0
229,146,2254.313,1,0.032617155,0
190,147,2254.336,1,0.022967337,0
145,148,2254.384,1,0.027989332,0
63,148,2254.397,1,0.014854757,0
41,149,2254.41,1,0.014466297,0
53,149,2254.41,1,0.014644535,0
162,149,2254.429,1,0.032223336,0
191,149,2254.432,1,0.021228420,0
178,150,2254.447,1,0.029725425,0
125,150,2254.457,1,0.018813258,0
33,151,2254.476,1,0.014326866,0
107,151,2254.494,1,0.015567335,0
227,152,2254.529,1,0.030211743,0
136,154,2254.583,1,0.018132297,0
128,154,2254.596,1,0.017954469,0
207,155,2254.616,1,0.019659786,0
231,155,2254.622,1,0.024077520,0
136,156,2254.653,1,0.019208558,0
233,156,2254.653,1,0.021914015,0
102,157,2254.689,1,0.015316874,0
226,157,2254.71,1,0.027742146,0
104,158,2254.741,1,0.015317369,0
55,158,2254.751,1,0.014581208,0
35,159,2254.758,1,0.014278699,0
208,159,2254.765,1,0.017449392,0
72,162,2254.886,1,0.014765056,0
144,163,2254.899,1,0.018838976,0
88,163,2254.908,1,0.014923072,0
264,166,2255.005,1,0.008763491,0
76,166,2255.014,1,0.010053289,0
127,166,2255.022,1,0.009243496,0
75,167,2255.043,1,0.009854779,0
37,167,2255.059,1,0.008987620,0
91,168,2255.084,1,0.008987139,0
178,168,2255.089,1,0.011784510,0
84,171,2255.191,1,0.009235468,0
139,173,2255.255,1,0.009498383,0
114,173,2255.264,1,0.009194996,0
178,176,2255.359,1,0.010619530,0
22,176,2255.367,1,0.008686778,0
137,176,2255.385,1,0.009188948,0
232,179,2255.474,1,0.009032542,0
236,180,2255.507,1,0.009972684,0
92,183,2255.605,1,0.009027674,0
136,183,2255.611,1,0.007051585,0
96,185,2255.678,1,0.009034535,0
136,186,2255.728,1,0.008519862,0
16,187,2255.773,1,0.008817028,0
281,192,2255.929,1,0.008255280,0
279,194,2256.017,1,0.007967846,0
152,195,2256.046,1,0.009189277,0
160,199,2256.178,1,0.009562763,0
232,200,2256.208,1,0.007851828,0
240,202,2256.281,1,0.007343126,0
210,203,2256.313,1,0.008318201,0
8,205,2256.405,1,0.008462694,0
243,207,2256.456,1,0.006690382,0
326,211,2256.603,1,0.007329221,0
39,214,2256.716,1,0.008150649,0
38,216,2256.772,1,0.008319586,0
173,221,2256.946,1,0.008979961,0
272,222,2256.981,1,0.007143316,0
93,222,2256.989,1,0.008482266,0
206,223,2257.037,1,0.006961840,0
199,228,2257.22,1,0.007636152,0
83,231,2257.324,1,0.008308436,0
326,235,2257.445,1,0.006830680,0
128,235,2257.457,1,0.008373347,0
121,236,2257.479,1,0.008808186,0
53,244,2257.765,1,0.008495812,0
319,245,2257.807,1,0.006730326,0
87,246,2257.833,1,0.008384203,0
155,248,2257.903,1,0.008784339,0
196,254,2258.113,1,0.011975702,0
94,57,2278.619,1,0.048627872,0
94,3,2279.975,1,0.010028898,0
295,6,2280.074,1,0.007743993,0
292,7,2280.106,1,0.008763579,0
70,7,2280.116,1,0.009886207,0
247,16,2280.419,1,0.007096032,0
80,21,2280.618,1,0.009689973,0
163,27,2280.831,1,0.009539406,0
220,29,2280.883,1,0.007683622,0
70,30,2280.915,1,0.009172586,0
131,39,2281.237,1,0.009011533,0
140,39,2281.253,1,0.009142529,0
318,40,2281.272,1,0.007200282,0
318,42,2281.341,1,0.007529714,0
157,46,2281.482,1,0.009485557,0
184,49,2281.604,1,0.009422855,0
16,56,2281.839,1,0.010816755,0
166,58,2281.909,1,0.009025383,0
115,60,2281.998,1,0.009607936,0
163,63,2282.085,1,0.053589486,0
83,63,2282.101,1,0.045965247,0
215,71,2282.38,1,0.049035553,0
96,72,2282.413,1,0.042602766,0
137,157,2282.581,1,0.019275798,0
242,78,2282.62,1,0.044539806,0
275,80,2282.68,1,0.015098742,0
5,84,2282.841,1,0.013461776,0
242,85,2282.88,1,0.044559151,0
7,86,2282.894,1,0.010165795,0
117,87,2282.926,1,0.055908680,0
319,88,2282.98,1,0.010823174,0
64,89,2282.998,1,0.019420940,0
149,89,2283.019,1,0.010521299,0
134,91,2283.075,1,0.005319787,0
314,91,2283.088,1,0.007718011,0
26,94,2283.167,1,0.009935448,0
127,94,2283.167,1,0.005529333,0
293,94,2283.177,1,0.009149360,0
289,95,2283.208,1,0.009437773,0
136,95,2283.215,1,0.005251578,0
331,95,2283.228,1,0.007145366,0
154,96,2283.25,1,0.005081748,0
243,97,2283.304,1,0.009569766,0
298,98,2283.326,1,0.008655958,0
269,98,2283.326,1,0.010458915,0
188,99,2283.355,1,0.006118879,0
183,100,2283.389,1,0.009741628,0
188,100,2283.405,1,0.013915151,0
188,102,2283.454,1,0.005273561,0
81,102,2283.482,1,0.011553531,0
329,103,2283.486,1,0.007508961,0
181,103,2283.501,1,0.010059261,0
265,103,2283.501,1,0.012008719,0
169,104,2283.534,1,0.004377537,0
151,106,2283.596,1,0.007055452,0
147,107,2283.654,1,0.011614308,0
104,108,2283.661,1,0.012522919,0
72,108,2283.685,1,0.010705185,0
146,110,2283.732,1,0.022299042,0
16,110,2283.75,1,0.009368530,0
265,112,2283.814,1,0.007515946,0
262,112,2283.827,1,0.008076991,0
324,113,2283.838,1,0.007708858,0
268,115,2283.918,1,0.008664313,0
61,116,2283.951,1,0.009702043,0
265,116,2283.969,1,0.009833900,0
160,117,2283.985,1,0.015641227,0
149,118,2284.017,1,0.016674802,0
321,118,2284.027,1,0.007876073,0
224,118,2284.034,1,0.009723695,0
24,120,2284.093,1,0.009560040,0
304,124,2284.252,1,0.008308349,0
138,126,2284.3,1,0.012740707,0
273,126,2284.32,1,0.009165460,0
187,127,2284.355,1,0.004239529,0
301,128,2284.372,1,0.008598179,0
155,132,2284.528,1,0.013358811,0
116,133,2284.547,1,0.011659025,0
48,134,2284.595,1,0.009374616,0
149,136,2284.658,1,0.012646836,0
172,138,2284.745,1,0.015508758,0
127,139,2284.765,1,0.011512814,0
125,140,2284.791,1,0.009447430,0
146,141,2284.832,1,0.013040114,0
15,142,2284.862,1,0.008543499,0
212,143,2284.903,1,0.009446274,0
129,144,2284.948,1,0.009613919,0
47,150,2285.148,1,0.009614445,0
42,151,2285.191,1,0.008813191,0
40,152,2285.217,1,0.007027470,0
48,155,2285.32,1,0.008946862,0
40,155,2285.337,1,0.008078367,0
15,159,2285.467,1,0.008611936,0
167,163,2285.61,1,0.011581969,0
141,164,2285.635,1,0.010884762,0
79,164,2285.654,1,0.009244317,0
71,166,2285.709,1,0.009151509,0
274,166,2285.725,1,0.008530047,0
284,168,2285.805,1,0.008225109,0
331,170,2285.872,1,0.007819635,0
215,177,2286.117,1,0.014551921,0
293,178,2286.145,1,0.011398274,0
96,186,2286.414,1,0.014591145,0
125,190,2286.557,1,0.014419844,0
31,190,2286.565,1,0.013810801,0
65,191,2286.599,1,0.014214331,0
256,193,2286.673,1,0.011643536,0
130,197,2286.802,1,0.014330375,0
165,198,2286.859,1,0.016040102,0
28,203,2287.024,1,0.008746434,0
193,208,2287.2,1,0.008548832,0
191,210,2287.265,1,0.008464771,0
55,215,2287.453,1,0.008585185,0
41,216,2287.48,1,0.008329798,0
341,221,2287.652,1,0.007063732,0
148,224,2287.758,1,0.008971754,0
213,227,2287.867,1,0.007784045,0
230,228,2287.907,1,0.005251902,0
276,229,2287.932,1,0.006950671,0
283,239,2288.297,1,0.006709454,0
184,240,2288.317,1,0.009501060,0
31,240,2288.323,1,0.007993509,0
83,240,2288.341,1,0.008131721,0
29,243,2288.444,1,0.007900259,0
34,244,2288.468,1,0.008426808,0
88,246,2288.557,1,0.008275134,0
252,254,2288.817,1,0.005041533,0
145,2,2289.225,1,0.012607194,0
99,3,2289.267,1,0.009938356,0
144,8,2289.433,1,0.009358224,0
236,18,2289.788,1,0.006918549,0
200,224,2289.793,1,0.007214575,0
186,19,2289.833,1,0.008453920,0
127,23,2289.967,1,0.009740969,0
70,26,2290.073,1,0.046201464,0
281,28,2290.151,1,0.010666133,0
56,30,2290.22,1,0.048773244,0
119,30,2290.24,1,0.045587260,0
287,32,2290.281,1,0.010691639,0
90,34,2290.353,1,0.033589769,0
88,36,2290.419,1,0.050160799,0
86,36,2290.428,1,0.029597344,0
55,38,2290.516,1,0.048857469,0
86,39,2290.527,1,0.016575968,0
96,39,2290.534,1,0.049883667,0
239,47,2290.816,1,0.013669134,0
203,48,2290.851,1,0.048714500,0
152,52,2290.997,1,0.048772182,0
278,54,2291.06,1,0.008008345,0
224,59,2291.244,1,0.009487814,0
54,62,2291.337,1,0.005721191,0
80,64,2291.412,1,0.008951671,0
24,64,2291.413,1,0.011894661,0
215,69,2291.592,1,0.008681868,0
75,72,2291.703,1,0.006182624,0
190,84,2292.115,1,0.009615153,0
309,84,2292.121,1,0.007764951,0
46,86,2292.189,1,0.010899145,0
167,86,2292.204,1,0.009104160,0
69,102,2292.772,1,0.010778988,0
157,103,2292.785,1,0.005409156,0
304,105,2292.86,1,0.008346313,0
315,106,2292.905,1,0.007808659,0
332,108,2292.976,1,0.007695240,0
248,112,2293.116,1,0.009540821,0
294,112,2293.131,1,0.008820483,0
136,113,2293.147,1,0.016669737,0
295,115,2293.208,1,0.009074355,0
240,115,2293.228,1,0.010052359,0
34,118,2293.342,1,0.009880883,0
184,119,2293.352,1,0.004934559,0
155,119,2293.364,1,0.018162308,0
152,120,2293.391,1,0.017583042,0
167,123,2293.492,1,0.012478930,0
246,124,2293.529,1,0.009247466,0
317,128,2293.671,1,0.008070698,0
78,128,2293.675,1,0.010280240,0
96,131,2293.772,1,0.010043371,0
15,132,2293.809,1,0.008062038,0
16,132,2293.817,1,0.010707448,0
338,133,2293.846,1,0.007458155,0
181,134,2293.877,1,0.006666291,0
69,135,2293.931,1,0.009596188,0
10,136,2293.948,1,0.007871935,0
11,137,2293.987,1,0.009967803,0
232,139,2294.055,1,0.035670508,0
238,139,2294.084,1,0.032585181,0
119,140,2294.101,1,0.020811344,0
227,141,2294.127,1,0.038913332,0
330,142,2294.186,1,0.010831054,0
67,144,2294.254,1,0.015040913,0
160,145,2294.281,1,0.036316324,0
104,149,2294.405,1,0.015608750,0
133,149,2294.429,1,0.021657217,0
168,150,2294.44,1,0.031915274,0
4,151,2294.503,1,0.013801568,0
44,152,2294.529,1,0.014488646,0
288,152,2294.543,1,0.012790002,0
167,154,2294.581,1,0.028274087,0
43,156,2294.662,1,0.014438553,0
288,157,2294.687,1,0.012338134,0
133,158,2294.749,1,0.017716281,0
227,159,2294.759,1,0.025474748,0
63,159,2294.767,1,0.014699731,0
134,160,2294.793,1,0.017204544,0
160,160,2294.805,1,0.024692746,0
67,160,2294.816,1,0.014749775,0
341,164,2294.954,1,0.010692810,0
280,166,2295.009,1,0.008398677,0
246,166,2295.028,1,0.009694550,0
337,167,2295.048,1,0.007513386,0
48,168,2295.077,1,0.009845775,0
71,173,2295.26,1,0.008824645,0
215,176,2295.359,1,0.005080760,0
176,176,2295.364,1,0.011481779,0
24,176,2295.373,1,0.008885084,0
123,180,2295.507,1,0.009591997,0
8,181,2295.541,1,0.008779059,0
180,182,2295.57,1,0.010693722,0
11,182,2295.58,1,0.006906833,0
12,183,2295.616,1,0.015637027,0
176,184,2295.645,1,0.010394909,0
81,189,2295.822,1,0.010047378,0
237,194,2296.01,1,0.007706415,0
250,198,2296.135,1,0.008773604,0
149,203,2296.334,1,0.009137454,0
260,206,2296.422,1,0.008062171,0
81,208,2296.492,1,0.008579537,0
237,214,2296.722,1,0.005640657,0
183,224,2297.049,1,0.010800450,0
181,228,2297.224,1,0.009844788,0
182,2,2319.934,1,0.007478691,0
167,9,2320.183,1,0.009280338,0
238,18,2320.494,1,0.006948809,0
234,44,2321.404,1,0.009130317,0
238,46,2321.491,1,0.009206599,0
75,49,2321.588,1,0.009157747,0
190,52,2321.711,1,0.009055670,0
76,53,2321.748,1,0.009340460,0
120,54,2321.784,1,0.008901029,0
200,56,2321.835,1,0.009158175,0
72,60,2321.97,1,0.006802774,0
76,60,2321.975,1,0.006844996,0
283,63,2322.083,1,0.011668244,0
189,71,2322.356,1,0.052195061,0
233,72,2322.412,1,0.044629648,0
130,74,2322.47,1,0.052413460,0
207,75,2322.507,1,0.048880529,0
135,76,2322.552,1,0.053573068,0
156,77,2322.579,1,0.060386579,0
206,78,2322.61,1,0.072701998,0
205,78,2322.629,1,0.066648908,0
63,79,2322.638,1,0.021518376,0
341,79,2322.643,1,0.009989742,0
10,83,2322.784,1,0.014333830,0
210,86,2322.886,1,0.048538189,0
230,86,2322.894,1,0.044683903,0
103,86,2322.917,1,0.045513194,0
81,88,2322.978,1,0.012543249,0
190,89,2322.998,1,0.055748899,0
80,89,2323.01,1,0.004119421,0
40,95,2323.213,1,0.008961084,0
151,50,2323.248,1,0.008708106,0
41,96,2323.252,1,0.008337036,0
47,100,2323.391,1,0.010166054,0
32,48,2323.395,1,0.009161728,0
56,102,2323.456,1,0.010192771,0
21,104,2323.542,1,0.009585154,0
48,107,2323.628,1,0.010323192,0
56,107,2323.639,1,0.010412603,0
176,108,2323.675,1,0.005661218,0
135,112,2323.817,1,0.016095964,0
136,118,2323.961,1,0.017394058,0
7,117,2323.987,1,0.009287228,0
141,118,2324.023,1,0.015454198,0
50,120,2324.097,1,0.009608663,0
56,122,2324.156,1,0.009616016,0
221,122,2324.18,1,0.009722198,0
112,123,2324.214,1,0.012447724,0
222,125,2324.264,1,0.009979588,0
204,80,2324.315,1,0.007554512,0
329,131,2324.483,1,0.007518009,0
250,135,2324.628,1,0.010342493,0
168,152,2325.213,1,0.012521480,0
153,152,2325.223,1,0.012303023,0
7,156,2325.355,1,0.007693379,0
150,156,2325.372,1,0.011379243,0
8,157,2325.418,1,0.009548507,0
134,158,2325.424,1,0.025008092,0
263,158,2325.431,1,0.009585485,0
269,160,2325.503,1,0.009413239,0
136,164,2325.647,1,0.011748995,0
154,164,2325.664,1,0.010800548,0
262,165,2325.674,1,0.008459538,0
88,166,2325.713,1,0.009500155,0
320,167,2325.748,1,0.007783283,0
193,167,2325.758,1,0.009405434,0
264,168,2325.779,1,0.008652268,0
311,174,2325.998,1,0.008165234,0
197,175,2326.029,1,0.012412418,0
316,184,2326.358,1,0.011007106,0
119,189,2326.539,1,0.014442632,0
262,195,2326.734,1,0.011254309,0
208,200,2326.907,1,0.011011207,0
256,200,2326.914,1,0.011498421,0
106,205,2327.101,1,0.009490320,0
207,206,2327.148,1,0.008160968,0
183,207,2327.174,1,0.009456118,0
196,208,2327.199,1,0.007173828,0
197,209,2327.226,1,0.003356813,0
199,209,2327.252,1,0.010603080,0
225,214,2327.402,1,0.003264902,0
276,219,2327.602,1,0.007308210,0
212,220,2327.629,1,0.007723710,0
111,222,2327.692,1,0.009472653,0
112,223,2327.723,1,0.004810444,0
248,230,2327.972,1,0.005915369,0
192,233,2328.081,1,0.009839124,0
311,237,2328.215,1,0.006840709,0
75,252,2328.754,1,0.008071152,0
8,255,2328.848,1,0.009046296,0
126,256,2328.892,1,0.009135826,0
287,4,2329.301,1,0.007062357,0
327,6,2329.371,1,0.007653020,0
290,7,2329.403,1,0.006626718,0
315,13,2329.626,1,0.008168354,0
140,16,2329.724,1,0.009775384,0
288,18,2329.797,1,0.007775325,0
144,19,2329.832,1,0.010037489,0
88,21,2329.892,1,0.009943096,0
243,23,2329.972,1,0.007398176,0
268,23,2329.985,1,0.007392219,0
135,24,2329.996,1,0.009791530,0
317,24,2330.004,1,0.009140766,0
317,27,2330.126,1,0.009772006,0
52,28,2330.145,1,0.048221935,0
76,29,2330.18,1,0.047878180,0
129,29,2330.181,1,0.045485392,0
316,29,2330.203,1,0.010370550,0
332,30,2330.208,1,0.010148569,0
267,30,2330.236,1,0.010743146,0
39,31,2330.262,1,0.048295639,0
157,35,2330.399,1,0.025223227,0
41,36,2330.427,1,0.048056059,0
4,38,2330.514,1,0.025008105,0
157,39,2330.537,1,0.024089450,0
250,43,2330.672,1,0.011309855,0
248,43,2330.686,1,0.013074660,0
51,45,2330.749,1,0.048182458,0
145,45,2330.761,1,0.049081497,0
317,46,2330.784,1,0.010424638,0
128,47,2330.808,1,0.048339590,0
344,47,2330.824,1,0.009963244,0
122,48,2330.847,1,0.048344012,0
31,50,2330.92,1,0.027837904,0
121,51,2330.965,1,0.048636027,0
153,58,2331.208,1,0.006722788,0
157,59,2331.234,1,0.010282505,0
304,59,2331.241,1,0.007632319,0
154,59,2331.25,1,0.015876414,0
329,64,2331.408,1,0.007206416,0
285,68,2331.567,1,0.008550529,0
82,69,2331.589,1,0.009038823,0
73,70,2331.62,1,0.009069554,0
75,70,2331.628,1,0.009249550,0
100,70,2331.645,1,0.009307875,0
8,71,2331.667,1,0.010493423,0
175,72,2331.69,1,0.009361376,0
324,72,2331.701,1,0.006936063,0
55,73,2331.728,1,0.009994284,0
62,74,2331.768,1,0.005794744,0
205,75,2331.799,1,0.008835566,0
49,75,2331.807,1,0.012171489,0
208,76,2331.854,1,0.009414105,0
271,78,2331.908,1,0.010549180,0
328,78,2331.919,1,0.007015701,0
308,80,2331.981,1,0.007799920,0
323,80,2331.993,1,0.007522669,0
117,84,2332.123,1,0.008089937,0
255,86,2332.186,1,0.009078862,0
268,87,2332.222,1,0.010799813,0
308,87,2332.229,1,0.008296081,0
17,88,2332.258,1,0.010000934,0
142,88,2332.271,1,0.011050300,0
144,89,2332.304,1,0.011087767,0
138,91,2332.361,1,0.009730961,0
260,92,2332.401,1,0.009403240,0
167,92,2332.414,1,0.008372100,0
164,94,2332.473,1,0.010107109,0
134,94,2332.487,1,0.005198189,0
47,95,2332.506,1,0.009938065,0
64,98,2332.615,1,0.011321277,0
72,101,2332.726,1,0.011750690,0
154,102,2332.75,1,0.005353613,0
110,102,2332.75,1,0.015147352,0
295,104,2332.821,1,0.008771530,0
320,105,2332.868,1,0.008086505,0
177,106,2332.897,1,0.007669169,0
109,107,2332.931,1,0.013226083,0
181,107,2332.947,1,0.010327280,0
62,108,2332.965,1,0.010583473,0
56,111,2333.077,1,0.007753699,0
55,112,2333.107,1,0.010065079,0
56,114,2333.175,1,0.007945820,0
94,114,2333.184,1,0.011919351,0
87,120,2333.387,1,0.010909163,0
166,123,2333.491,1,0.011978581,0
13,124,2333.531,1,0.009038015,0
116,126,2333.595,1,0.012279867,0
87,126,2333.605,1,0.010462800,0
224,134,2333.875,1,0.009919021,0
29,136,2333.952,1,0.009078013,0
87,139,2334.076,1,0.015942529,0
73,142,2334.162,1,0.015232412,0
230,143,2334.202,1,0.033968564,0
30,144,2334.238,1,0.014311400,0
79,145,2334.287,1,0.015307130,0
296,149,2334.408,1,0.012244239,0
289,149,2334.416,1,0.012918789,0
28,150,2334.443,1,0.014263726,0
187,150,2334.449,1,0.023796512,0
15,152,2334.516,1,0.014010140,0
277,158,2334.727,1,0.013026448,0
135,159,2334.757,1,0.017943382,0
55,159,2334.782,1,0.014575131,0
16,160,2334.808,1,0.013979273,0
88,162,2334.877,1,0.013633379,0
95,163,2334.905,1,0.015032254,0
90,164,2334.934,1,0.012510465,0
8,165,2334.97,1,0.013796317,0
14,165,2334.98,1,0.013890349,0
322,166,2335.005,1,0.007866138,0
31,166,2335.013,1,0.008620025,0
12,167,2335.042,1,0.008811130,0
171,167,2335.05,1,0.011404229,0
152,174,2335.295,1,0.009975929,0
158,176,2335.385,1,0.011120020,0
194,180,2335.518,1,0.009212147,0
124,181,2335.535,1,0.010366087,0
144,183,2335.608,1,0.010389647,0
242,183,2335.634,1,0.009682326,0
183,188,2335.785,1,0.009518757,0
291,190,2335.858,1,0.007966368,0
111,190,2335.88,1,0.008772140,0
313,195,2336.031,1,0.007710598,0
311,198,2336.141,1,0.007846232,0
221,199,2336.176,1,0.003702867,0
223,200,2336.205,1,0.003254598,0
266,200,2336.223,1,0.007760995,0
180,201,2336.255,1,0.010237856,0
177,203,2336.323,1,0.009771305,0
267,206,2336.42,1,0.007562870,0
88,206,2336.427,1,0.010404848,0
96,207,2336.454,1,0.009235621,0
225,209,2336.524,1,0.003220004,0
324,212,2336.641,1,0.007415428,0
115,212,2336.656,1,0.008556825,0
225,216,2336.77,1,0.003318919,0
112,216,2336.78,1,0.009078724,0
327,216,2336.801,1,0.007238374,0
127,219,2336.903,1,0.008855022,0
111,220,2336.917,1,0.008468054,0
269,220,2336.942,1,0.007362786,0
323,224,2337.051,1,0.007471859,0
160,227,2337.164,1,0.009232895,0
209,230,2337.268,1,0.007748835,0
322,232,2337.361,1,0.006727729,0
231,236,2337.481,1,0.007043860,0
230,238,2337.544,1,0.005067217,0
119,239,2337.588,1,0.008858077,0
168,241,2337.66,1,0.009920200,0
140,117,2341.04,1,0.015879350,0
139,159,2355.532,0,0.316270143,0
163,5,2360.037,1,0.009346031,0
66,6,2360.083,1,0.009678261,0
36,8,2360.135,1,0.009302064,0
118,8,2360.159,1,0.009890287,0
115,9,2360.171,1,0.009697810,0
206,11,2360.26,1,0.006670618,0
223,21,2360.596,1,0.007244240,0
255,22,2360.636,1,0.007534775,0
9,24,2360.699,1,0.008683030,0
207,24,2360.713,1,0.007386760,0
311,24,2360.724,1,0.007053018,0
176,27,2360.809,1,0.009688289,0
32,29,2360.875,1,0.009169310,0
296,29,2360.906,1,0.007843634,0
111,36,2361.132,1,0.009621155,0
211,40,2361.277,1,0.010466923,0
54,44,2361.404,1,0.008233842,0
191,44,2361.425,1,0.009573084,0
186,47,2361.531,1,0.009428822,0
50,48,2361.568,1,0.007137644,0
28,50,2361.62,1,0.007033805,0
261,53,2361.732,1,0.009324031,0
50,54,2361.764,1,0.009089438,0
207,57,2361.879,1,0.008969125,0
69,64,2362.135,1,0.038506471,0
331,68,2362.253,1,0.010145571,0
227,70,2362.328,1,0.047317259,0
230,71,2362.364,1,0.044886082,0
159,72,2362.391,1,0.058548894,0
213,78,2362.612,1,0.048767030,0
39,79,2362.647,1,0.017360024,0
267,79,2362.654,1,0.020432958,0
108,86,2362.911,1,0.057765953,0
158,88,2362.962,1,0.086420827,0
230,92,2363.106,1,0.009414380,0
148,95,2363.233,1,0.005909542,0
214,96,2363.243,1,0.009056680,0
328,100,2363.411,1,0.007438983,0
198,101,2363.435,1,0.009049024,0
288,104,2363.526,1,0.008197252,0
281,106,2363.6,1,0.010464389,0
285,107,2363.651,1,0.008577303,0
101,114,2363.873,1,0.010821005,0
100,114,2363.894,1,0.009711929,0
152,117,2363.993,1,0.018972328,0
246,117,2364.004,1,0.009954133,0
78,118,2364.015,1,0.010075056,0
254,118,2364.023,1,0.009086262,0
104,118,2364.04,1,0.010293750,0
102,120,2364.09,1,0.009608268,0
275,126,2364.315,1,0.009599029,0
20,127,2364.348,1,0.009055645,0
264,127,2364.361,1,0.011954051,0
42,134,2364.596,1,0.009093567,0
