x,y,t,p,probability,label
306,212,1986.308,1,0.010727756,0
263,215,1986.431,0,0.835425973,0
255,216,1987.278,0,0.219765052,0
216,208,1987.327,0,0.276755184,0
238,116,1987.427,0,0.998044610,1
236,117,1987.972,1,0.999809921,1
318,218,1988.018,0,0.195589468,0
316,218,1988.117,0,0.288550943,0
329,218,1988.156,0,0.386216789,0
260,215,1988.467,0,0.372720808,0
236,116,1989.054,0,0.999979496,1
169,188,1989.086,1,0.009569725,0
320,218,1989.382,0,0.357304245,0
239,118,1989.418,1,0.999001324,1
326,217,1989.545,0,0.111480005,0
208,192,1989.873,0,0.393964857,0
237,117,1990.224,1,1.000000000,1
224,193,1990.362,0,0.840434790,0
237,116,1990.738,0,0.999993205,1
300,214,1990.935,0,0.846820235,0
299,171,1991.059,0,0.413643450,0
263,216,1991.187,0,0.270974338,0
328,217,1991.577,0,0.204671726,0
143,207,1991.619,1,0.013374116,0
172,210,1991.65,1,0.053438500,0
169,214,1991.73,0,0.402018338,0
216,216,1992.67,1,0.009515611,0
263,207,1992.939,1,0.009383805,0
256,214,1993.452,0,0.366699457,0
238,117,1993.492,1,0.999574244,1
235,116,1993.761,0,0.998227775,1
255,209,1993.838,1,0.008124310,0
308,213,1994.651,1,0.010715860,0
239,116,1994.781,0,1.000000000,1
235,118,1994.997,1,0.044137564,0
253,217,1995.14,0,0.240782008,0
238,116,1995.33,0,0.999960423,1
264,216,1995.46,0,0.263709873,0
311,202,1995.516,0,0.336326003,0
238,115,1995.702,0,0.999769986,1
235,117,1996.308,1,0.999949694,1
219,215,1996.634,1,0.007917885,0
149,216,1996.989,0,0.151937231,0
135,191,1997.288,0,0.217778787,0
175,203,1997.484,1,0.008367727,0
287,214,1997.858,0,0.316576868,0
152,196,1997.901,1,0.023357492,0
151,194,1998.094,0,0.879454851,0
237,117,1998.205,1,1.000000000,1
306,210,1998.223,1,0.005869079,0
238,119,1998.814,1,0.999999046,1
35,5,1998.981,1,0.038172446,0
32,6,1999.029,1,0.009134071,0
238,118,1999.086,1,0.999992490,1
308,216,1999.133,0,0.284085810,0
186,11,1999.194,1,0.008126073,0
286,210,1999.227,1,0.008233640,0
263,12,1999.231,1,0.007291278,0
137,13,1999.248,1,0.009424370,0
183,13,1999.256,1,0.008260312,0
236,115,1999.56,0,0.999024510,1
254,23,1999.609,1,0.007386840,0
152,194,1999.638,0,0.121127911,0
276,24,1999.649,1,0.007555328,0
224,30,1999.855,1,0.007620918,0
254,216,1999.898,0,0.143433809,0
50,33,1999.961,1,0.008991490,0
304,210,2000.012,1,0.006885701,0
240,116,2000.183,0,0.999538779,1
237,115,2000.269,0,0.999984264,1
76,56,2000.77,1,0.008948419,0
293,214,2000.964,0,0.319456309,0
274,201,2001.011,0,0.360272199,0
154,194,2001.031,0,0.156785235,0
264,207,2001.052,1,0.007529332,0
120,71,2001.323,1,0.009251665,0
183,174,2001.327,0,0.331240147,0
241,72,2001.34,1,0.009430978,0
256,216,2001.403,0,0.123421662,0
239,117,2001.417,1,0.999669194,1
248,74,2001.424,1,0.009377645,0
269,216,2001.433,0,0.267731667,0
170,210,2001.906,1,0.008538434,0
32,48,2001.91,1,0.009118258,0
293,211,2001.979,1,0.009630701,0
272,93,2002.069,1,0.022018516,0
236,117,2002.162,1,0.044133704,0
154,191,2002.574,1,0.014068342,0
144,107,2002.583,1,0.074510694,0
91,120,2003.026,1,0.009305849,0
88,122,2003.096,1,0.009707546,0
261,216,2003.228,0,0.256023347,0
311,149,2004.05,1,0.008286824,0
285,210,2004.739,1,0.007460519,0
89,175,2004.973,1,0.007946542,0
304,215,2004.976,0,0.044324636,0
288,208,2005.027,1,0.019277921,0
271,178,2005.066,1,0.008187019,0
218,180,2005.136,1,0.004740099,0
13,180,2005.144,1,0.007893750,0
238,117,2005.234,1,0.998458028,1
71,209,2005.373,1,0.007925799,0
281,213,2005.376,0,0.290447086,0
288,210,2005.398,1,0.006963248,0
225,188,2005.428,1,0.004637972,0
192,190,2005.488,1,0.009151155,0
277,216,2005.511,0,0.304780126,0
215,192,2005.672,0,0.329955488,0
241,198,2005.771,1,0.007600544,0
332,198,2005.782,1,0.007722994,0
315,204,2005.855,1,0.007658852,0
342,202,2005.914,1,0.007310023,0
319,217,2005.986,0,0.304861724,0
248,206,2006.055,1,0.038341671,0
249,206,2006.059,1,0.037139632,0
288,207,2006.094,1,0.041828141,0
306,215,2006.109,0,0.018217051,0
311,208,2006.124,1,0.011337332,0
274,208,2006.133,1,0.010951243,0
281,209,2006.163,1,0.020223776,0
280,210,2006.197,1,0.014597716,0
311,210,2006.202,1,0.011981808,0
63,210,2006.214,1,0.012844235,0
306,216,2006.219,0,0.058307722,0
256,211,2006.251,1,0.011611614,0
316,213,2006.303,1,0.010731860,0
240,214,2006.336,1,0.011303506,0
113,216,2006.41,1,0.012925546,0
163,221,2006.598,1,0.013692208,0
210,184,2006.792,0,0.847019792,0
288,217,2007.044,0,0.450970858,0
310,192,2007.044,0,0.522582173,0
136,202,2007.061,0,0.363627195,0
291,203,2007.582,0,0.407646209,0
32,48,2008.444,1,0.009045813,0
236,115,2008.544,0,0.996978641,1
239,115,2009.458,0,0.999218106,1
285,215,2009.487,0,0.493919730,0
112,176,2009.591,0,0.450236976,0
222,193,2010.044,0,0.840822279,0
236,116,2010.333,1,0.999980092,1
283,204,2010.366,0,0.854800940,0
239,117,2010.472,1,0.999727547,1
283,214,2010.804,0,0.846880078,0
245,204,2011.146,1,0.007441435,0
328,210,2011.323,0,0.319055647,0
224,42,2011.428,1,0.010181362,0
237,116,2011.538,1,0.999765456,1
225,47,2011.601,1,0.009357888,0
341,215,2011.78,1,0.007339345,0
238,115,2011.833,0,0.999987245,1
240,117,2011.997,1,0.999115288,1
204,70,2012.409,1,0.009140935,0
100,211,2012.59,1,0.008615743,0
312,217,2013.088,0,0.357013047,0
238,116,2013.091,1,0.995745480,1
249,95,2013.29,1,0.006948841,0
248,205,2013.308,1,0.008750010,0
250,96,2013.346,1,0.015618161,0
1,220,2013.377,1,0.007813630,0
249,97,2013.384,1,0.010278261,0
240,115,2013.467,0,0.972421765,1
69,102,2013.546,1,0.009836987,0
333,104,2013.616,1,0.008135248,0
290,104,2013.635,1,0.010419453,0
235,116,2014.027,1,0.030900469,0
96,117,2014.07,1,0.022413513,0
233,118,2014.117,1,0.014722304,0
105,122,2014.239,1,0.022830481,0
257,216,2014.331,0,0.655477345,0
259,216,2014.616,0,0.639333308,0
290,217,2014.82,0,0.843463242,0
253,205,2015.062,1,0.008276938,0
274,168,2015.865,1,0.008954545,0
297,210,2015.978,1,0.003578413,0
305,216,2015.986,0,0.306804299,0
237,115,2016.169,0,0.996389151,1
327,179,2016.261,1,0.007942810,0
148,184,2016.424,1,0.008389889,0
248,184,2016.435,1,0.009639309,0
251,216,2016.625,0,0.258142322,0
299,192,2016.715,1,0.010012602,0
286,192,2016.731,1,0.007683055,0
301,195,2016.814,1,0.005611686,0
282,196,2016.861,1,0.007417414,0
302,191,2016.866,0,0.354692787,0
302,196,2016.872,1,0.004670972,0
194,197,2016.886,1,0.007476150,0
236,213,2016.914,1,0.007643444,0
136,200,2016.991,1,0.008549543,0
254,217,2017.019,0,0.299180925,0
183,204,2017.141,1,0.012120147,0
187,205,2017.172,1,0.008312499,0
276,205,2017.18,1,0.008120859,0
280,206,2017.208,1,0.007935332,0
291,207,2017.238,1,0.007368396,0
309,208,2017.275,1,0.008475232,0
85,208,2017.285,1,0.007597391,0
238,208,2017.295,1,0.006204455,0
259,209,2017.315,1,0.007777515,0
239,115,2017.342,0,0.989755213,1
295,210,2017.37,1,0.004864217,0
304,212,2017.432,1,0.008199938,0
315,213,2017.453,1,0.007298966,0
238,213,2017.47,1,0.006230132,0
135,215,2017.546,1,0.008341472,0
210,216,2017.572,1,0.007777963,0
130,217,2017.593,1,0.007933635,0
124,217,2017.605,1,0.008210811,0
12,222,2017.765,1,0.007669219,0
4,222,2017.78,1,0.007631373,0
279,230,2018.08,1,0.010484702,0
67,231,2018.092,1,0.012543065,0
312,234,2018.19,1,0.010407696,0
237,116,2018.334,1,0.044130180,0
59,239,2018.382,1,0.012349254,0
72,240,2018.405,1,0.012454543,0
323,212,2018.478,1,0.010753632,0
269,217,2018.535,0,0.835302055,0
21,253,2018.861,1,0.010796869,0
19,255,2018.938,1,0.011806699,0
200,224,2018.997,1,0.010665912,0
176,204,2019.028,1,0.008719278,0
272,215,2019.746,1,0.008438629,0
296,214,2020.247,0,0.294540852,0
314,216,2020.916,0,0.333768427,0
326,210,2022.036,0,0.862910628,0
239,114,2023.169,0,0.999230623,1
238,116,2023.426,1,0.999575198,1
342,217,2023.613,0,0.487416297,0
235,114,2023.842,0,0.998375177,1
337,221,2023.926,0,0.323597550,0
111,211,2024.095,0,0.295740932,0
236,114,2024.577,0,0.999988794,1
238,114,2024.729,0,0.999995708,1
264,215,2025.009,0,0.464042991,0
305,215,2025.359,0,0.113684617,0
310,212,2025.589,1,0.013819427,0
239,116,2025.637,1,0.999774635,1
306,206,2025.678,0,0.469743818,0
267,216,2025.806,0,0.434801191,0
311,216,2026.016,0,0.033594228,0
342,183,2026.389,0,0.848676682,0
150,192,2026.579,1,0.013797656,0
236,116,2026.676,1,0.999999523,1
236,115,2027.072,1,0.999999642,1
310,215,2027.971,0,0.078207694,0
303,214,2028.189,0,0.020030141,0
237,114,2028.465,0,0.999992013,1
302,215,2028.757,0,0.019007495,0
221,203,2029.087,0,0.315697789,0
237,115,2029.36,1,0.999982357,1
291,216,2029.405,0,0.273267508,0
183,209,2029.465,0,0.216966927,0
318,218,2029.948,0,0.293703228,0
265,215,2030.215,0,0.836725116,0
285,217,2030.66,0,0.842851520,0
238,114,2030.928,0,0.999110281,1
288,194,2030.936,1,0.011285366,0
240,114,2031.649,0,0.998122513,1
310,216,2031.811,0,0.230429530,0
308,216,2031.843,0,0.092894442,0
262,216,2031.88,0,0.387962818,0
289,200,2032.157,0,0.289186329,0
238,115,2032.518,1,0.999199331,1
92,214,2032.591,0,0.224070504,0
312,216,2032.913,0,0.310970008,0
307,215,2033.339,0,0.298164010,0
236,114,2033.637,0,0.999848247,1
151,200,2033.738,0,0.421346545,0
157,194,2033.786,1,0.010339686,0
205,207,2034.099,0,0.765821218,0
138,208,2034.148,0,0.558738947,0
239,114,2034.286,0,0.917837620,1
191,192,2034.433,0,0.829657078,0
237,115,2034.646,1,0.999915123,1
237,116,2034.661,1,0.993952811,1
237,114,2035.184,0,0.998823345,1
308,205,2035.187,1,0.007524637,0
201,202,2035.368,1,0.007091068,0
279,202,2035.72,0,0.365379602,0
152,200,2035.806,0,0.299054980,0
279,200,2036.207,1,0.025877180,0
274,205,2036.696,1,0.007968887,0
314,206,2037.182,0,0.300643384,0
278,200,2037.374,1,0.023712086,0
235,116,2038.53,1,0.942966878,1
237,113,2038.675,0,0.525189996,0
281,207,2038.812,1,0.010927754,0
282,204,2039.139,0,0.239799380,0
28,23,2039.626,1,0.009103364,0
256,209,2039.647,1,0.013600497,0
335,203,2039.79,1,0.011651452,0
259,180,2040.154,1,0.026627734,0
328,40,2040.202,1,0.007520459,0
264,47,2040.462,1,0.008886818,0
18,208,2040.61,1,0.009377575,0
289,217,2040.651,0,0.297135860,0
238,114,2040.666,0,0.999991179,1
79,56,2040.773,1,0.008595451,0
218,200,2040.775,1,0.010031664,0
24,215,2040.792,1,0.010038313,0
238,115,2040.885,1,0.999998331,1
336,203,2040.97,1,0.013989629,0
236,113,2041.007,0,0.999226332,1
335,201,2041.033,1,0.012924518,0
63,64,2041.063,1,0.009599959,0
294,217,2041.275,0,0.466214716,0
184,75,2041.461,1,0.009676631,0
236,115,2041.519,1,0.999992967,1
228,79,2041.587,1,0.009440418,0
299,177,2041.607,1,0.013554415,0
121,218,2041.67,1,0.018488729,0
235,113,2041.945,0,0.999646068,1
308,198,2042.033,1,0.011128161,0
88,94,2042.113,1,0.027031729,0
340,206,2042.115,0,0.871875525,0
221,205,2042.177,0,0.808295846,0
279,204,2042.295,0,0.404247910,0
250,99,2042.302,1,0.044006292,0
126,107,2042.549,1,0.050179671,0
342,219,2042.572,1,0.010536878,0
149,202,2042.646,1,0.013517899,0
212,200,2042.662,1,0.010476103,0
220,201,2042.757,1,0.011256777,0
239,115,2042.844,1,1.000000000,1
240,115,2042.855,1,1.000000000,1
234,116,2042.889,1,0.018346602,0
153,192,2042.892,1,0.013965156,0
91,117,2042.919,1,0.020799745,0
237,117,2042.926,1,0.999463379,1
236,118,2042.959,1,0.996780872,1
91,219,2043.268,1,0.020433029,0
311,211,2043.423,1,0.008728296,0
208,134,2043.521,1,0.009249367,0
238,113,2043.759,0,0.993505120,1
293,202,2043.806,1,0.007776837,0
211,204,2044.054,0,0.131696045,0
107,150,2044.089,1,0.008511427,0
277,156,2044.302,1,0.009642888,0
295,175,2044.385,1,0.008126869,0
237,115,2044.567,1,0.999228120,1
342,167,2044.686,1,0.008120360,0
329,167,2044.703,1,0.007455917,0
214,216,2044.727,1,0.007387532,0
185,168,2044.729,1,0.009511743,0
53,170,2044.787,1,0.007811471,0
280,177,2045.042,1,0.009359970,0
216,180,2045.147,1,0.006795471,0
315,209,2045.258,1,0.007580602,0
194,184,2045.287,1,0.029487772,0
195,184,2045.293,1,0.015325014,0
262,186,2045.359,1,0.008951840,0
206,202,2045.364,1,0.007732004,0
115,187,2045.384,1,0.007858889,0
89,188,2045.421,1,0.007935632,0
94,188,2045.431,1,0.007873644,0
309,188,2045.447,1,0.007924948,0
295,209,2045.451,1,0.145305902,0
256,190,2045.489,1,0.008617951,0
196,191,2045.524,1,0.007283855,0
71,191,2045.545,1,0.007703925,0
286,193,2045.597,1,0.007575051,0
295,216,2045.626,0,0.357082576,0
113,194,2045.63,1,0.008306043,0
289,197,2045.741,1,0.007589323,0
201,198,2045.775,1,0.006888715,0
329,198,2045.782,1,0.007646855,0
246,202,2045.829,1,0.007794652,0
281,200,2045.842,1,0.008167910,0
127,200,2045.855,1,0.007954933,0
200,202,2045.912,1,0.007882231,0
238,203,2045.948,1,0.006560242,0
240,203,2045.952,1,0.006676128,0
204,203,2045.974,1,0.006725702,0
243,204,2045.988,1,0.007378821,0
189,205,2046.023,1,0.012602976,0
279,206,2046.06,1,0.010978241,0
169,207,2046.111,1,0.014483760,0
264,208,2046.128,1,0.011271126,0
269,208,2046.128,1,0.011041205,0
283,208,2046.149,1,0.011926361,0
292,209,2046.185,1,0.010769749,0
288,210,2046.195,1,0.010771903,0
320,200,2046.235,0,0.862278283,0
312,211,2046.26,1,0.010752515,0
319,213,2046.304,1,0.010742000,0
267,213,2046.314,1,0.011023724,0
334,214,2046.344,1,0.010663532,0
106,216,2046.426,1,0.012983444,0
222,205,2046.489,0,0.809916019,0
284,204,2046.583,0,0.672341049,0
106,210,2046.587,0,0.523229897,0
216,221,2046.603,1,0.010079057,0
212,223,2046.672,1,0.010030915,0
315,216,2046.728,0,0.836608887,0
225,206,2046.828,0,0.810753524,0
280,204,2046.878,0,0.870258808,0
261,202,2047.191,0,0.351838678,0
35,242,2047.336,1,0.007235209,0
208,207,2047.537,0,0.270351946,0
235,115,2047.962,1,0.999769628,1
315,217,2048.754,0,0.290391296,0
320,216,2048.848,0,0.331478357,0
42,224,2048.884,0,0.249782875,0
32,48,2049.36,1,0.009056073,0
295,213,2049.87,0,0.322510391,0
236,113,2049.937,0,0.999994397,1
128,4,2050.107,1,0.035175692,0
239,113,2050.345,0,0.979572117,1
238,113,2050.469,0,0.999995232,1
320,192,2050.621,0,0.856196642,0
145,20,2050.644,1,0.044066109,0
322,219,2050.687,0,0.832516193,0
236,114,2050.782,1,1.000000000,1
239,115,2050.835,1,0.123320676,0
237,114,2051.138,1,0.999997139,1
73,51,2051.749,1,0.008657775,0
231,54,2051.851,1,0.009114408,0
321,201,2052.167,1,0.007261307,0
251,68,2052.349,1,0.008854654,0
206,69,2052.38,1,0.008889212,0
72,72,2052.481,1,0.003788822,0
238,114,2052.608,1,0.999964356,1
330,220,2052.634,0,0.481081367,0
240,182,2052.904,1,0.009403452,0
307,86,2052.976,1,0.008378773,0
275,97,2053.376,1,0.011383357,0
273,104,2053.619,1,0.012346824,0
345,208,2054.425,1,0.010650949,0
49,223,2055.756,0,0.137360632,0
240,113,2055.844,0,0.998936117,1
321,219,2056.203,0,0.387553483,0
256,215,2056.251,0,0.403577238,0
238,115,2056.493,1,1.000000000,1
295,192,2056.713,1,0.011530851,0
283,196,2056.862,1,0.008853240,0
288,197,2056.884,1,0.020273577,0
287,197,2056.891,1,0.023384646,0
311,198,2056.922,1,0.015290796,0
225,199,2056.957,1,0.007822166,0
278,204,2057.111,0,0.399361223,0
297,205,2057.172,1,0.010888613,0
250,205,2057.185,1,0.010176077,0
275,205,2057.197,1,0.015577569,0
260,207,2057.26,1,0.008772779,0
273,208,2057.274,1,0.007887867,0
285,211,2057.379,1,0.008058595,0
283,211,2057.384,1,0.008002003,0
279,211,2057.394,1,0.009971701,0
206,212,2057.415,1,0.015736533,0
261,212,2057.425,1,0.012249285,0
92,213,2057.449,1,0.009426399,0
237,114,2057.551,1,0.999998927,1
237,112,2057.772,0,0.999094248,1
343,191,2057.803,0,0.340536952,0
323,224,2057.837,1,0.009357274,0
304,206,2058.149,0,0.858931541,0
120,238,2058.355,1,0.012666244,0
239,113,2059.006,0,1.000000000,1
146,216,2060.2,0,0.165200323,0
238,113,2060.689,0,1.000000000,1
235,112,2060.863,0,0.995871484,1
151,195,2060.892,0,0.318349361,0
150,194,2060.896,0,0.428301722,0
238,114,2061.395,1,1.000000000,1
287,178,2062.339,0,0.141122654,0
288,178,2062.397,0,0.109653793,0
325,219,2063.33,0,0.299273431,0
319,198,2063.422,1,0.007869641,0
215,208,2063.805,0,0.282972902,0
290,213,2063.951,0,0.302993476,0
333,220,2064.104,0,0.365010917,0
294,213,2064.361,0,0.346302480,0
336,220,2064.472,0,0.198367417,0
195,193,2064.543,0,0.314077705,0
312,191,2064.647,0,0.302592605,0
204,212,2064.805,1,0.008244714,0
235,114,2065.313,1,0.999839783,1
334,220,2065.667,0,0.046511892,0
238,112,2065.968,0,0.999837518,1
311,216,2066.587,0,0.837354720,0
227,194,2066.828,0,0.840145707,0
239,112,2067.163,0,0.999784291,1
213,208,2067.253,0,0.439123452,0
237,112,2067.522,0,0.999781907,1
329,199,2067.786,1,0.007396223,0
209,208,2068.118,0,0.480273306,0
236,114,2068.261,1,0.999863982,1
308,215,2068.454,0,0.313775122,0
300,189,2068.672,1,0.008511915,0
267,209,2069.086,1,0.007980154,0
316,216,2069.184,0,0.302975684,0
331,199,2069.273,1,0.004616084,0
265,213,2069.354,1,0.007891268,0
214,210,2069.391,1,0.011339038,0
236,113,2070.161,1,0.999996781,1
236,196,2070.272,0,0.841887951,0
239,114,2070.395,1,0.044123188,0
272,212,2070.888,0,0.848405898,0
263,214,2070.895,0,0.837848902,0
285,209,2071.591,1,0.015377848,0
237,114,2071.727,1,0.999999881,1
306,198,2072.487,1,0.009813444,0
238,112,2072.49,0,1.000000000,1
248,215,2072.511,0,0.355737865,0
237,113,2072.725,1,1.000000000,1
237,112,2073.206,0,1.000000000,1
236,112,2073.246,0,1.000000000,1
313,193,2073.268,1,0.061249435,0
124,218,2073.647,1,0.008764598,0
334,203,2074.301,1,0.010763055,0
246,213,2074.337,1,0.496212542,0
238,113,2074.409,1,1.000000000,1
303,204,2075.013,1,0.008159300,0
240,112,2075.983,0,0.999931931,1
232,213,2076.08,1,0.004838328,0
182,212,2076.204,0,0.246085182,0
247,213,2076.354,1,0.013545790,0
239,112,2076.428,0,0.999603331,1
164,203,2076.597,1,0.009216312,0
204,202,2076.955,1,0.007187399,0
117,206,2077.15,0,0.166241094,0
114,205,2077.495,0,0.180270851,0
282,209,2077.576,1,0.007444940,0
246,217,2078.148,0,0.821583450,0
208,208,2078.321,0,0.767933547,0
283,209,2078.584,1,0.012505812,0
233,2,2078.865,1,0.009936620,0
224,4,2078.932,1,0.009831986,0
66,12,2079.22,1,0.009276568,0
170,204,2079.3,1,0.008589866,0
247,217,2079.475,0,0.064920492,0
315,194,2079.645,0,0.273067385,0
216,59,2080.356,1,0.009287079,0
259,46,2080.431,1,0.008691847,0
216,47,2080.458,1,0.012353234,0
126,219,2080.458,1,0.008952056,0
215,200,2080.756,1,0.007839690,0
224,56,2080.779,1,0.009231010,0
215,64,2081.052,1,0.009509456,0
231,200,2081.062,1,0.005941982,0
307,70,2081.268,1,0.008390119,0
212,201,2081.382,1,0.008274403,0
236,113,2081.664,1,0.999691129,1
285,200,2082.016,1,0.011119979,0
125,219,2082.263,1,0.012938169,0
313,107,2082.574,1,0.011797739,0
324,219,2082.713,0,0.834797978,0
235,113,2082.774,1,0.999952316,1
240,114,2082.808,1,0.791648269,0
247,184,2082.895,1,0.013657554,0
239,196,2082.989,0,0.842239380,0
311,215,2083.023,0,0.303977102,0
329,133,2083.486,1,0.008084513,0
326,219,2083.875,0,0.331256121,0
283,205,2083.908,0,0.275362819,0
176,151,2084.132,1,0.011766975,0
238,113,2084.15,1,0.999968171,1
240,113,2084.346,1,0.999838591,1
255,165,2084.619,1,0.009850200,0
186,166,2084.662,1,0.011265006,0
204,174,2084.931,1,0.010038683,0
272,208,2084.936,1,0.008116654,0
343,194,2084.98,1,0.007480787,0
306,178,2085.091,1,0.007927367,0
258,185,2085.325,1,0.008875796,0
237,111,2085.405,0,0.999136508,1
233,200,2085.406,1,0.006082792,0
301,190,2085.5,1,0.008194136,0
287,194,2085.631,1,0.007137813,0
112,194,2085.645,1,0.008264095,0
246,195,2085.668,1,0.009124585,0
248,195,2085.68,1,0.008603916,0
341,195,2085.696,1,0.008592957,0
327,196,2085.713,1,0.007863396,0
290,197,2085.746,1,0.007250103,0
337,198,2085.783,1,0.007491912,0
160,199,2085.807,1,0.008087668,0
166,200,2085.845,1,0.008759152,0
235,203,2085.949,1,0.007310692,0
239,204,2085.995,1,0.007456249,0
333,207,2086.097,1,0.010734190,0
279,207,2086.11,1,0.010950505,0
271,208,2086.125,1,0.010985476,0
223,208,2086.132,1,0.011866979,0
320,213,2086.302,1,0.009181592,0
317,213,2086.311,1,0.009421330,0
337,216,2086.408,1,0.010623418,0
31,221,2086.591,1,0.012373623,0
84,192,2086.642,0,0.584048390,0
28,230,2086.927,1,0.012201625,0
323,220,2087.107,0,0.137478516,0
93,247,2087.508,1,0.008818124,0
326,220,2087.546,0,0.166491002,0
236,112,2087.669,1,0.998566091,1
315,216,2087.741,0,0.477268368,0
310,216,2087.956,0,0.728954852,0
303,215,2088.754,0,0.365342975,0
