x,y,t,p,probability,label
154,147,534.389,1,0.028517282,0
42,147,534.399,1,0.014373079,0
138,148,534.431,1,0.012410172,0
266,149,534.461,1,0.013318685,0
252,149,534.468,1,0.014407821,0
129,149,534.482,1,0.017630287,0
119,150,534.497,1,0.015737163,0
142,152,534.564,1,0.014060876,0
215,155,534.673,1,0.028350785,0
193,157,534.738,1,0.016964464,0
109,157,534.759,1,0.015293652,0
197,158,534.778,1,0.144323587,0
206,158,534.792,1,0.016220273,0
196,158,534.802,1,0.073671944,0
174,159,534.807,1,0.024087420,0
196,159,534.811,1,0.153587595,0
138,160,534.846,1,0.016382381,0
315,160,534.866,1,0.011328266,0
136,164,534.99,1,0.015502977,0
196,166,535.064,1,0.010826703,0
185,166,535.079,1,0.011792959,0
163,167,535.099,1,0.010791896,0
206,173,535.306,1,0.006338777,0
136,173,535.324,1,0.009472841,0
208,175,535.382,1,0.010387815,0
231,176,535.43,1,0.011126435,0
228,179,535.533,1,0.007967236,0
245,182,535.622,1,0.009754501,0
163,184,535.688,1,0.010413444,0
255,188,535.86,1,0.008819683,0
125,192,535.997,1,0.009131995,0
128,194,536.043,1,0.011992081,0
136,196,536.127,1,0.011630603,0
8,201,536.296,1,0.009909702,0
304,204,536.402,1,0.007426355,0
168,206,536.479,1,0.010191387,0
214,215,536.792,1,0.008292225,0
209,216,536.826,1,0.007279085,0
209,219,536.935,1,0.006437734,0
157,220,536.974,1,0.008889301,0
209,223,537.073,1,0.007308719,0
258,224,537.113,1,0.006823092,0
136,227,537.215,1,0.009033856,0
143,237,537.566,1,0.009175950,0
304,251,538.077,1,0.009797805,0
48,253,538.128,1,0.012767017,0
65,3,538.602,1,0.044377226,0
162,5,538.682,1,0.020473011,0
66,6,538.729,1,0.044392303,0
157,6,538.738,1,0.022148628,0
135,7,538.759,1,0.015714105,0
204,7,538.767,1,0.010137305,0
134,8,538.795,1,0.057613116,0
133,9,538.819,1,0.039858688,0
159,14,539.001,1,0.009361252,0
312,14,539.01,1,0.006510784,0
315,14,539.02,1,0.005545321,0
242,21,539.239,1,0.007123739,0
68,22,539.274,1,0.009311367,0
144,23,539.337,1,0.009792449,0
119,25,539.381,1,0.009725395,0
64,25,539.394,1,0.009175768,0
221,27,539.456,1,0.007246009,0
124,29,539.523,1,0.009567304,0
215,29,539.535,1,0.007665990,0
33,30,539.561,1,0.008684734,0
60,30,539.572,1,0.006594080,0
64,30,539.586,1,0.007158585,0
304,31,539.608,1,0.007499347,0
65,32,539.626,1,0.008731250,0
25,32,539.635,1,0.008630345,0
127,34,539.727,1,0.008921269,0
119,35,539.73,1,0.008846431,0
26,36,539.77,1,0.009162832,0
3,37,539.802,1,0.004546045,0
32,39,539.875,1,0.008854261,0
127,39,539.901,1,0.008785484,0
255,40,539.912,1,0.007936046,0
242,40,539.92,1,0.008042757,0
311,42,539.995,1,0.007734034,0
208,42,540.003,1,0.010589766,0
152,44,540.077,1,0.009169354,0
249,45,540.087,1,0.008354234,0
13,45,540.093,1,0.006018636,0
47,46,540.12,1,0.008541520,0
67,47,540.175,1,0.008686265,0
127,48,540.191,1,0.008592754,0
122,48,540.191,1,0.009076983,0
247,51,540.298,1,0.009476626,0
251,52,540.356,1,0.009284556,0
106,53,540.365,1,0.009197973,0
55,55,540.443,1,0.009183202,0
244,56,540.472,1,0.010097896,0
215,56,540.479,1,0.008991376,0
63,58,540.544,1,0.008928017,0
177,59,540.578,1,0.008530878,0
79,61,540.673,1,0.008484269,0
246,64,540.756,1,0.012612092,0
101,64,540.773,1,0.008633078,0
265,66,540.835,1,0.009422963,0
247,67,540.86,1,0.012906397,0
45,68,540.927,1,0.012234468,0
300,69,540.941,1,0.008144657,0
42,70,540.972,1,0.011991811,0
37,70,540.979,1,0.011329884,0
241,70,540.991,1,0.009077310,0
102,70,540.997,1,0.008845256,0
32,48,541.04,1,0.003681409,0
62,72,541.047,1,0.008112670,0
58,72,541.057,1,0.013829366,0
226,75,541.146,1,0.009694778,0
264,75,541.161,1,0.010047056,0
49,76,541.187,1,0.011921142,0
29,78,541.251,1,0.010253314,0
277,78,541.273,1,0.009844311,0
131,80,541.319,1,0.010103756,0
129,80,541.335,1,0.013064586,0
137,84,541.468,1,0.011963059,0
122,85,541.504,1,0.004958760,0
104,88,541.602,1,0.009880272,0
59,88,541.61,1,0.010818689,0
87,90,541.677,1,0.013495712,0
97,90,541.697,1,0.014182416,0
146,92,541.749,1,0.005108935,0
55,94,541.82,1,0.010320079,0
85,94,541.831,1,0.006060770,0
269,95,541.852,1,0.009686881,0
86,95,541.866,1,0.008547833,0
49,96,541.902,1,0.010812225,0
321,101,542.083,1,0.010893821,0
162,102,542.114,1,0.085034855,0
287,102,542.126,1,0.013417387,0
204,103,542.135,1,0.014885925,0
205,104,542.169,1,0.014751466,0
135,106,542.24,1,0.054960184,0
75,107,542.287,1,0.018334044,0
78,108,542.307,1,0.018751848,0
146,108,542.337,1,0.064605460,0
201,109,542.344,1,0.048121169,0
183,110,542.38,1,0.060893256,0
244,112,542.449,1,0.040379275,0
177,112,542.45,1,0.077542961,0
69,112,542.46,1,0.017725188,0
335,115,542.555,1,0.011172741,0
337,117,542.636,1,0.007269185,0
341,118,542.668,1,0.010519304,0
150,119,542.695,1,0.056620017,0
94,120,542.737,1,0.020402316,0
79,124,542.872,1,0.017249323,0
96,126,542.941,1,0.019168722,0
45,126,542.945,1,0.014528505,0
273,127,542.98,1,0.020567104,0
86,127,542.993,1,0.017548488,0
111,128,543.017,1,0.009547456,0
105,128,543.032,1,0.010103575,0
111,130,543.082,1,0.009082350,0
199,133,543.198,1,0.009524154,0
131,136,543.318,1,0.011211295,0
245,138,543.377,1,0.011372127,0
132,140,543.438,1,0.011592280,0
240,141,543.473,1,0.011376947,0
82,143,543.548,1,0.009581583,0
295,149,543.754,1,0.008758916,0
117,149,543.78,1,0.009726479,0
48,151,543.832,1,0.009416970,0
123,152,543.888,1,0.009833069,0
322,154,543.942,1,0.007741749,0
145,157,544.04,1,0.010138093,0
191,161,544.18,1,0.010897984,0
104,163,544.252,1,0.010932310,0
145,165,544.321,1,0.009845082,0
15,166,544.355,1,0.008444413,0
138,168,544.424,1,0.009788779,0
190,168,544.43,1,0.010909276,0
135,169,544.461,1,0.009717421,0
135,174,544.636,1,0.009313879,0
95,175,544.672,1,0.008964379,0
133,183,544.952,1,0.008924621,0
94,183,544.964,1,0.008899229,0
280,199,545.539,1,0.007645075,0
275,200,545.56,1,0.008212811,0
86,200,545.583,1,0.008970058,0
87,206,545.766,1,0.009105372,0
224,220,546.261,1,0.012056875,0
226,222,546.33,1,0.005806335,0
222,222,546.356,1,0.008390984,0
113,232,546.685,1,0.013884309,0
209,99,546.765,0,0.776434243,0
118,234,546.767,1,0.013910036,0
196,237,546.863,1,0.012360804,0
31,240,546.974,1,0.012768231,0
32,242,547.032,1,0.008063593,0
111,242,547.058,1,0.008476045,0
290,244,547.104,1,0.006661257,0
8,255,547.49,1,0.008426927,0
207,100,550.984,1,0.181251958,0
207,99,551.704,1,0.097140536,0
223,4,569.361,1,0.007597517,0
112,11,569.601,1,0.009965748,0
207,14,569.715,1,0.007847676,0
15,23,570.01,1,0.046288677,0
223,32,570.327,1,0.010964301,0
222,39,570.576,1,0.012186881,0
246,40,570.616,1,0.010028959,0
249,40,570.634,1,0.008872407,0
147,46,570.835,1,0.048926741,0
34,49,570.934,1,0.028676294,0
144,54,571.132,1,0.009180156,0
46,59,571.285,1,0.005988792,0
204,61,571.372,1,0.009113177,0
26,67,571.578,1,0.010828694,0
128,72,571.739,1,0.008868949,0
14,72,571.747,1,0.009794775,0
128,75,571.863,1,0.008389615,0
136,76,571.905,1,0.009976111,0
10,82,572.098,1,0.009892257,0
8,86,572.243,1,0.010416888,0
296,88,572.324,1,0.008491556,0
80,89,572.346,1,0.012638312,0
207,100,572.422,1,0.853385508,0
176,92,572.446,1,0.009321212,0
79,92,572.455,1,0.011671577,0
113,93,572.481,1,0.010334277,0
126,100,572.734,1,0.016269896,0
123,101,572.779,1,0.015141363,0
116,102,572.807,1,0.014604150,0
265,104,572.881,1,0.010343102,0
291,108,573.008,1,0.009029973,0
198,108,573.023,1,0.008975748,0
119,111,573.128,1,0.012381551,0
112,112,573.167,1,0.012606291,0
218,114,573.227,1,0.009341838,0
62,115,573.264,1,0.009610415,0
297,117,573.336,1,0.008801153,0
110,118,573.369,1,0.011967451,0
210,120,573.448,1,0.010004513,0
74,122,573.512,1,0.010055676,0
58,123,573.554,1,0.009246500,0
77,126,573.647,1,0.010884171,0
73,128,573.723,1,0.009854336,0
133,132,573.858,1,0.012494846,0
9,134,573.939,1,0.008670500,0
250,135,573.963,1,0.012128708,0
65,136,574.005,1,0.014941099,0
65,142,574.215,1,0.014835251,0
70,143,574.259,1,0.014930259,0
322,144,574.295,1,0.011179844,0
88,149,574.464,1,0.015193736,0
325,150,574.513,1,0.011015519,0
147,152,574.589,1,0.021153500,0
332,156,574.705,1,0.010826601,0
293,158,574.79,1,0.011935147,0
329,160,574.851,1,0.010916229,0
343,174,575.365,1,0.007210669,0
335,175,575.382,1,0.009018886,0
334,176,575.417,1,0.005954151,0
261,176,575.427,1,0.008633107,0
146,180,575.553,1,0.007817989,0
165,181,575.599,1,0.010205118,0
146,183,575.661,1,0.008469880,0
199,183,575.674,1,0.008488292,0
211,100,575.688,0,0.884337604,0
136,186,575.774,1,0.009275009,0
203,191,575.942,1,0.008150861,0
240,194,576.04,1,0.007394568,0
153,196,576.116,1,0.009077571,0
167,206,576.469,1,0.008995863,0
41,208,576.541,1,0.008241678,0
263,210,576.635,1,0.007902202,0
188,212,576.683,1,0.007442963,0
40,212,576.704,1,0.008421897,0
116,214,576.751,1,0.009600975,0
188,216,576.819,1,0.006525151,0
100,247,577.918,1,0.008491094,0
102,248,577.952,1,0.008548230,0
151,10,578.862,1,0.030499859,0
300,14,578.991,1,0.010552097,0
209,14,578.997,1,0.010122879,0
145,14,579.002,1,0.009229123,0
304,16,579.063,1,0.007272252,0
55,24,579.346,1,0.008992030,0
117,27,579.456,1,0.009328920,0
111,27,579.468,1,0.009404674,0
218,28,579.493,1,0.007390767,0
288,32,579.627,1,0.007692221,0
65,33,579.661,1,0.008614407,0
225,34,579.713,1,0.007861529,0
290,38,579.841,1,0.007640326,0
300,40,579.923,1,0.007432804,0
86,42,580.0,1,0.008786236,0
85,44,580.053,1,0.008635339,0
182,44,580.079,1,0.009030216,0
166,46,580.122,1,0.009120835,0
91,47,580.159,1,0.008980662,0
87,48,580.192,1,0.010952152,0
135,50,580.275,1,0.008538940,0
85,51,580.298,1,0.008862265,0
128,52,580.329,1,0.008849772,0
168,52,580.347,1,0.008847768,0
60,53,580.375,1,0.008979274,0
42,54,580.402,1,0.004439247,0
129,54,580.407,1,0.008570384,0
26,54,580.413,1,0.010162706,0
199,54,580.426,1,0.008799894,0
48,55,580.467,1,0.004596472,0
254,56,580.474,1,0.009679916,0
38,60,580.624,1,0.010872966,0
61,61,580.668,1,0.004487805,0
114,62,580.688,1,0.010145217,0
160,62,580.697,1,0.008993873,0
117,62,580.713,1,0.009585448,0
15,64,580.777,1,0.010248719,0
129,65,580.794,1,0.009117168,0
24,68,580.899,1,0.010743470,0
192,68,580.911,1,0.008866057,0
103,68,580.921,1,0.008735514,0
324,70,580.966,1,0.007230648,0
174,70,580.971,1,0.009259142,0
98,70,580.977,1,0.008824044,0
244,72,581.048,1,0.009316097,0
15,72,581.048,1,0.010052397,0
311,75,581.15,1,0.007726982,0
250,76,581.178,1,0.009226119,0
21,76,581.202,1,0.010420924,0
107,78,581.253,1,0.005538691,0
132,78,581.27,1,0.009952442,0
22,79,581.29,1,0.009781794,0
300,79,581.298,1,0.008092846,0
164,83,581.425,1,0.010544716,0
161,84,581.465,1,0.011602310,0
40,84,581.489,1,0.010298187,0
34,85,581.496,1,0.009847531,0
141,85,581.507,1,0.010452225,0
123,87,581.566,1,0.005470250,0
250,88,581.604,1,0.009319059,0
42,88,581.611,1,0.010423802,0
50,90,581.682,1,0.010541637,0
256,92,581.754,1,0.009220999,0
195,92,581.765,1,0.009128514,0
98,94,581.821,1,0.013493661,0
178,96,581.889,1,0.010235952,0
139,98,581.957,1,0.006194816,0
199,98,581.978,1,0.009267961,0
124,100,582.027,1,0.050448705,0
73,100,582.027,1,0.018659331,0
76,101,582.071,1,0.019294376,0
311,102,582.096,1,0.011382923,0
96,103,582.143,1,0.025478583,0
256,104,582.169,1,0.015420975,0
175,104,582.18,1,0.093188256,0
204,106,582.254,1,0.048507776,0
173,107,582.271,1,0.089459665,0
259,107,582.275,1,0.025499174,0
252,107,582.281,1,0.033743042,0
97,107,582.29,1,0.024783973,0
260,109,582.343,1,0.024349334,0
28,110,582.394,1,0.015094695,0
173,112,582.451,1,0.072416842,0
264,112,582.46,1,0.021036122,0
128,114,582.539,1,0.039799169,0
293,116,582.591,1,0.012712088,0
22,116,582.591,1,0.014670346,0
215,118,582.671,1,0.047460802,0
272,119,582.709,1,0.021976724,0
1,120,582.732,1,0.014187451,0
239,120,582.741,1,0.039006185,0
135,126,582.955,1,0.031240726,0
323,127,582.983,1,0.011074421,0
23,129,583.051,1,0.010132096,0
270,131,583.122,1,0.010125655,0
122,133,583.197,1,0.011610893,0
87,137,583.33,1,0.010053023,0
85,140,583.441,1,0.009609053,0
247,142,583.505,1,0.009933647,0
320,142,583.511,1,0.007937456,0
251,143,583.542,1,0.009524087,0
152,143,583.55,1,0.009662270,0
279,143,583.569,1,0.009403097,0
91,144,583.581,1,0.016736329,0
148,144,583.598,1,0.013304073,0
91,145,583.617,1,0.007517117,0
149,146,583.654,1,0.009677393,0
292,149,583.762,1,0.008606812,0
234,150,583.801,1,0.011827234,0
102,150,583.817,1,0.011220692,0
305,151,583.831,1,0.008269114,0
100,151,583.839,1,0.009747949,0
98,152,583.864,1,0.010839472,0
225,155,583.99,1,0.008723379,0
286,157,584.039,1,0.008820092,0
237,158,584.07,1,0.009752577,0
252,158,584.085,1,0.009620000,0
126,159,584.114,1,0.010673216,0
65,159,584.114,1,0.009199676,0
70,159,584.128,1,0.009062644,0
153,160,584.168,1,0.010206039,0
41,163,584.246,1,0.010279187,0
43,163,584.259,1,0.010412883,0
56,166,584.38,1,0.010015665,0
108,167,584.389,1,0.009546460,0
21,167,584.406,1,0.008807949,0
183,168,584.425,1,0.010925088,0
80,168,584.434,1,0.009584711,0
98,168,584.449,1,0.010513826,0
181,169,584.466,1,0.011499587,0
104,170,584.495,1,0.009684538,0
255,172,584.583,1,0.007579343,0
95,173,584.598,1,0.009381606,0
278,174,584.634,1,0.007773920,0
253,174,584.646,1,0.008494957,0
189,174,584.661,1,0.010234613,0
271,175,584.686,1,0.008610702,0
296,180,584.852,1,0.007652110,0
63,180,584.853,1,0.007475382,0
166,182,584.921,1,0.010123385,0
167,183,584.955,1,0.006544009,0
59,184,584.992,1,0.008824249,0
61,184,585.007,1,0.009227278,0
71,187,585.105,1,0.008684282,0
288,189,585.169,1,0.007760731,0
10,191,585.248,1,0.008345732,0
123,200,585.557,1,0.009615340,0
20,212,586.005,1,0.013221577,0
250,221,586.293,1,0.009112822,0
114,221,586.3,1,0.014044216,0
63,225,586.443,1,0.013386638,0
123,232,586.704,1,0.013985808,0
32,48,589.423,1,0.003686847,0
211,99,595.635,0,0.841040790,0
208,100,596.42,1,0.909845591,1
135,4,609.354,1,0.009805631,0
80,6,609.438,1,0.010287583,0
217,16,609.774,1,0.006958357,0
135,24,610.05,1,0.044592220,0
313,29,610.233,1,0.010549907,0
74,30,610.274,1,0.049505286,0
317,31,610.312,1,0.010521265,0
184,38,610.55,1,0.044609666,0
177,39,610.583,1,0.047307156,0
190,39,610.602,1,0.041036345,0
113,40,610.628,1,0.049193401,0
119,43,610.734,1,0.048907030,0
146,44,610.768,1,0.049174350,0
306,50,610.969,1,0.010757750,0
65,56,611.177,1,0.008586179,0
243,56,611.19,1,0.007841288,0
242,57,611.214,1,0.008064104,0
307,69,611.644,1,0.008250240,0
268,71,611.731,1,0.009992378,0
79,82,612.091,1,0.011993561,0
221,88,612.321,1,0.008983921,0
302,96,612.605,1,0.008243579,0
205,99,612.707,1,0.627559483,0
26,101,612.773,1,0.010183702,0
295,102,612.801,1,0.008936194,0
133,102,612.82,1,0.013954216,0
52,104,612.896,1,0.017829515,0
52,105,612.912,1,0.006507935,0
322,107,612.973,1,0.007962236,0
216,111,613.127,1,0.022962058,0
15,112,613.175,1,0.009815344,0
8,117,613.329,1,0.009216622,0
99,118,613.368,1,0.011098795,0
296,119,613.409,1,0.008807091,0
135,127,613.704,1,0.012960299,0
193,128,613.728,1,0.005740217,0
102,134,613.939,1,0.010321220,0
36,136,613.995,1,0.009996814,0
88,137,614.035,1,0.015643070,0
104,138,614.085,1,0.017003544,0
101,139,614.108,1,0.016465919,0
95,140,614.145,1,0.015723091,0
122,141,614.178,1,0.035701938,0
123,142,614.221,1,0.045902826,0
272,142,614.227,1,0.014112717,0
160,143,614.248,1,0.034655176,0
185,149,614.466,1,0.027883418,0
176,154,614.633,1,0.026877798,0
37,155,614.687,1,0.012892978,0
180,156,614.707,1,0.025575943,0
35,157,614.749,1,0.012820177,0
178,157,614.76,1,0.025171347,0
75,160,614.843,1,0.017151242,0
326,160,614.85,1,0.011005482,0
74,160,614.86,1,0.031062771,0
24,162,614.926,1,0.013936255,0
21,163,614.954,1,0.013873846,0
4,165,615.044,1,0.009073763,0
131,166,615.067,1,0.009896905,0
286,166,615.078,1,0.008267414,0
281,174,615.367,1,0.008444561,0
301,178,615.48,1,0.008270804,0
181,178,615.496,1,0.008796055,0
180,179,615.521,1,0.008403118,0
144,186,615.76,1,0.009568822,0
319,190,615.916,1,0.007768945,0
295,191,615.942,1,0.008144765,0
252,192,615.986,1,0.008553922,0
155,203,616.373,1,0.009445150,0
194,205,616.435,1,0.009221809,0
72,206,616.473,1,0.009707591,0
154,207,616.524,1,0.009056269,0
166,218,616.892,1,0.009961546,0
53,220,616.965,1,0.008444233,0
200,224,617.105,1,0.007766696,0
175,229,617.285,1,0.009148357,0
96,236,617.546,1,0.009461063,0
24,51,617.584,1,0.007564093,0
171,238,617.605,1,0.010462533,0
207,99,617.616,1,0.693545640,0
104,239,617.64,1,0.008898687,0
170,240,617.667,1,0.009463021,0
215,247,617.918,1,0.007423923,0
61,251,618.058,1,0.012925850,0
243,252,618.096,1,0.012979876,0
282,254,618.169,1,0.010029471,0
70,255,618.214,1,0.012965681,0
329,1,618.542,1,0.010133841,0
202,3,618.614,1,0.010091839,0
182,4,618.652,1,0.011487376,0
180,7,618.765,1,0.011902577,0
147,8,618.788,1,0.030778574,0
200,10,618.849,1,0.010413339,0
145,12,618.922,1,0.020985352,0
146,13,618.975,1,0.033938695,0
74,15,619.035,1,0.009517256,0
207,16,619.063,1,0.006786418,0
69,18,619.135,1,0.009235556,0
202,18,619.143,1,0.007396412,0
41,20,619.203,1,0.009002450,0
94,21,619.248,1,0.009754258,0
88,22,619.274,1,0.009474102,0
207,23,619.321,1,0.007374739,0
312,24,619.353,1,0.007336431,0
284,25,619.381,1,0.007537447,0
56,29,619.524,1,0.008790489,0
260,29,619.533,1,0.007525421,0
132,29,619.547,1,0.009345527,0
120,30,619.557,1,0.009429183,0
151,30,619.575,1,0.009107829,0
53,32,619.633,1,0.008368107,0
52,35,619.738,1,0.009061364,0
88,36,619.775,1,0.009063877,0
206,38,619.841,1,0.009993033,0
87,39,619.877,1,0.008701556,0
25,40,619.908,1,0.006467254,0
28,40,619.911,1,0.009921588,0
132,45,620.088,1,0.009142027,0
249,46,620.134,1,0.008278313,0
182,47,620.158,1,0.009087984,0
124,48,620.214,1,0.008835111,0
73,50,620.267,1,0.008640472,0
153,52,620.362,1,0.008564077,0
22,53,620.373,1,0.011888582,0
190,54,620.404,1,0.008696091,0
16,56,620.475,1,0.011565276,0
263,63,620.725,1,0.009164715,0
311,71,621.011,1,0.007722468,0
248,78,621.251,1,0.009428582,0
298,80,621.321,1,0.007936634,0
262,80,621.339,1,0.011398731,0
201,85,621.506,1,0.008953084,0
255,86,621.534,1,0.009222733,0
93,86,621.542,1,0.011342304,0
56,88,621.619,1,0.010821292,0
244,92,621.751,1,0.009789204,0
36,92,621.761,1,0.010435914,0
143,94,621.816,1,0.005925980,0
59,95,621.848,1,0.010250146,0
216,97,621.922,1,0.009503292,0
102,98,621.956,1,0.013624783,0
209,100,622.022,1,0.049036514,0
216,100,622.026,1,0.049782686,0
254,101,622.066,1,0.032199234,0
78,102,622.095,1,0.019731488,0
273,58,622.143,1,0.011998688,0
215,104,622.168,1,0.049641263,0
51,104,622.177,1,0.016229231,0
180,106,622.242,1,0.068209521,0
103,106,622.264,1,0.028084021,0
176,109,622.352,1,0.087124676,0
101,110,622.389,1,0.025689967,0
32,116,622.597,1,0.014876614,0
152,117,622.635,1,0.061943408,0
25,118,622.67,1,0.014655349,0
165,127,622.982,1,0.056885619,0
328,130,623.112,1,0.007855789,0
209,131,623.126,1,0.008994231,0
331,134,623.235,1,0.007644833,0
335,136,623.295,1,0.007605744,0
204,80,623.382,1,0.009301427,0
136,142,623.513,1,0.010888294,0
321,144,623.584,1,0.008050057,0
14,151,623.827,1,0.008599805,0
110,152,623.862,1,0.008335385,0
111,152,623.889,1,0.007814935,0
107,156,624.018,1,0.009360457,0
61,159,624.104,1,0.008834498,0
194,159,624.112,1,0.011427154,0
276,160,624.167,1,0.008503966,0
249,163,624.27,1,0.009266778,0
39,166,624.353,1,0.008628998,0
240,167,624.402,1,0.010284161,0
242,168,624.444,1,0.010240054,0
129,183,624.956,1,0.008877000,0
129,190,625.208,1,0.008951354,0
272,215,626.081,1,0.010683073,0
177,220,626.276,1,0.015001904,0
178,222,626.336,1,0.014874092,0
164,239,626.939,1,0.014387866,0
88,239,626.947,1,0.013454306,0
211,99,634.841,0,0.773101628,0
231,5,649.389,1,0.007132597,0
152,7,649.457,1,0.011865878,0
66,14,649.704,1,0.009691020,0
98,18,649.847,1,0.009742837,0
244,21,649.947,1,0.007059910,0
342,26,650.134,1,0.010137404,0
97,29,650.237,1,0.047390901,0
203,32,650.336,1,0.012526062,0
38,36,650.488,1,0.046390016,0
119,39,650.584,1,0.049913030,0
344,39,650.597,1,0.010116898,0
187,40,650.611,1,0.017014945,0
