x,y,t,p,probability,label
88,155,1562.641,1,0.014834917,0
332,156,1562.686,1,0.010910275,0
277,159,1562.785,1,0.012664097,0
139,160,1562.835,1,0.016624339,0
1,160,1562.847,1,0.013437632,0
111,162,1562.891,1,0.014920500,0
104,162,1562.914,1,0.014868838,0
115,165,1563.018,1,0.010072932,0
103,166,1563.043,1,0.016156230,0
126,168,1563.104,1,0.009069793,0
47,173,1563.305,1,0.009627126,0
111,181,1563.559,1,0.006802688,0
112,182,1563.592,1,0.005798817,0
130,182,1563.602,1,0.009257047,0
72,183,1563.629,1,0.009101033,0
113,183,1563.638,1,0.007711850,0
45,185,1563.698,1,0.008719091,0
242,185,1563.704,1,0.009457261,0
40,185,1563.725,1,0.008960572,0
79,188,1563.813,1,0.009050785,0
203,192,1563.95,1,0.007895566,0
15,193,1563.98,1,0.009151725,0
72,195,1564.052,1,0.006766686,0
73,195,1564.063,1,0.006358993,0
69,196,1564.095,1,0.008329962,0
24,197,1564.124,1,0.009047147,0
58,199,1564.206,1,0.009757501,0
110,184,1564.212,1,0.009525598,0
60,199,1564.218,1,0.010148287,0
251,203,1564.338,1,0.007941446,0
215,204,1564.396,1,0.008238454,0
10,205,1564.406,1,0.008553416,0
72,206,1564.439,1,0.009164170,0
80,207,1564.503,1,0.016010394,0
81,208,1564.515,1,0.015017259,0
30,213,1564.695,1,0.008409518,0
82,214,1564.73,1,0.008530890,0
317,215,1564.766,1,0.007274022,0
230,217,1564.846,1,0.003532452,0
122,221,1564.991,1,0.008526922,0
86,228,1565.229,1,0.008999902,0
112,184,1565.385,1,0.030922201,0
104,246,1565.851,1,0.009045838,0
174,247,1565.894,1,0.008813516,0
37,248,1565.92,1,0.008533596,0
177,259,1566.314,1,0.014222486,0
112,184,1570.358,1,0.006988110,0
110,184,1570.71,1,0.015846953,0
112,185,1571.641,1,0.018085621,0
111,185,1571.723,1,0.009849029,0
111,183,1572.04,1,0.005206633,0
110,182,1572.65,1,0.004398820,0
110,183,1573.815,1,0.005318627,0
178,138,1574.48,1,0.039977584,0
112,184,1574.867,1,0.010659050,0
111,182,1576.526,1,0.008737856,0
111,186,1577.149,1,0.011483240,0
111,184,1577.284,1,0.009655246,0
110,184,1577.47,1,0.010260711,0
157,151,1578.265,1,0.028537337,0
112,183,1578.31,1,0.016355317,0
112,184,1579.429,1,0.002843621,0
112,184,1584.22,1,0.008479877,0
111,184,1584.787,1,0.012473883,0
300,143,1586.848,1,0.012269069,0
178,138,1587.676,1,0.852127552,0
148,5,1588.135,1,0.012662296,0
143,6,1588.154,1,0.009252557,0
110,183,1588.31,1,0.013883486,0
112,183,1588.398,1,0.027332904,0
103,16,1588.505,1,0.009389787,0
144,19,1588.613,1,0.010066011,0
111,185,1588.761,1,0.016790165,0
112,184,1588.904,1,0.012417112,0
192,27,1588.919,1,0.009059848,0
121,30,1589.001,1,0.009397374,0
171,36,1589.211,1,0.009366658,0
116,38,1589.284,1,0.009094740,0
11,39,1589.324,1,0.006806300,0
176,40,1589.355,1,0.009519495,0
277,43,1589.464,1,0.007975361,0
175,44,1589.505,1,0.008913591,0
84,48,1589.632,1,0.008895659,0
75,48,1589.653,1,0.009041754,0
72,50,1589.715,1,0.008593310,0
231,52,1589.795,1,0.008853508,0
75,53,1589.825,1,0.009555359,0
102,55,1589.891,1,0.009162545,0
227,56,1589.912,1,0.008777976,0
58,58,1590.007,1,0.013883473,0
73,59,1590.022,1,0.042835392,0
295,60,1590.073,1,0.011174627,0
87,62,1590.122,1,0.045911662,0
58,62,1590.138,1,0.026539639,0
88,64,1590.197,1,0.044386517,0
136,65,1590.236,1,0.050375935,0
138,68,1590.341,1,0.051614467,0
168,68,1590.353,1,0.057048470,0
285,70,1590.412,1,0.012080782,0
206,71,1590.443,1,0.048451290,0
216,72,1590.495,1,0.048781440,0
83,73,1590.539,1,0.038187187,0
7,78,1590.712,1,0.013935495,0
80,79,1590.722,1,0.025368538,0
9,79,1590.736,1,0.014004713,0
204,80,1590.78,1,0.048491154,0
91,82,1590.826,1,0.029588180,0
110,184,1590.918,1,0.027927915,0
128,84,1590.924,1,0.057115804,0
200,85,1590.94,1,0.049156625,0
235,86,1590.976,1,0.044446949,0
280,87,1591.011,1,0.010034722,0
133,88,1591.042,1,0.004553859,0
110,185,1591.057,1,0.023756180,0
134,95,1591.294,1,0.006530232,0
58,102,1591.539,1,0.010195437,0
176,102,1591.557,1,0.015116105,0
120,105,1591.655,1,0.015677175,0
111,184,1591.827,1,0.017581420,0
17,111,1591.848,1,0.010078382,0
21,112,1591.894,1,0.009803543,0
55,120,1592.175,1,0.009383224,0
57,127,1592.441,1,0.009454054,0
146,134,1592.675,1,0.013353621,0
80,136,1592.738,1,0.010298814,0
214,136,1592.753,1,0.009740523,0
209,137,1592.775,1,0.005758763,0
209,138,1592.805,1,0.009020923,0
39,140,1592.881,1,0.008806538,0
83,142,1592.953,1,0.009423915,0
176,150,1593.233,1,0.016210316,0
17,152,1593.324,1,0.009707020,0
16,153,1593.335,1,0.008538988,0
21,154,1593.376,1,0.009140477,0
112,184,1593.493,1,0.012774802,0
131,160,1593.605,1,0.010068330,0
81,164,1593.736,1,0.009980686,0
138,167,1593.829,1,0.009542970,0
12,168,1593.864,1,0.009569441,0
106,168,1593.871,1,0.010082697,0
226,174,1594.092,1,0.026167834,0
121,181,1594.317,1,0.013878291,0
117,181,1594.325,1,0.012697332,0
106,182,1594.354,1,0.034719463,0
166,182,1594.358,1,0.016655104,0
14,182,1594.368,1,0.013408711,0
107,182,1594.385,1,0.030748338,0
104,183,1594.406,1,0.014439049,0
40,184,1594.455,1,0.013799439,0
110,186,1594.472,1,0.017747086,0
115,187,1594.533,1,0.014238653,0
108,188,1594.568,1,0.057405557,0
109,188,1594.577,1,0.020275086,0
111,190,1594.634,1,0.010773697,0
224,190,1594.649,1,0.013730595,0
81,195,1594.819,1,0.014040380,0
192,198,1594.938,1,0.012650337,0
211,199,1594.961,1,0.011007610,0
121,200,1595.0,1,0.008431256,0
158,215,1595.531,1,0.008877344,0
200,224,1595.837,1,0.007314689,0
125,231,1596.084,1,0.008143036,0
100,247,1596.663,1,0.008381785,0
166,4,1597.314,1,0.009340174,0
37,5,1597.352,1,0.009458820,0
163,6,1597.406,1,0.010371274,0
274,7,1597.442,1,0.007182347,0
221,10,1597.55,1,0.006646575,0
66,14,1597.67,1,0.009516726,0
114,18,1597.807,1,0.009787180,0
290,18,1597.831,1,0.007273746,0
112,186,1597.874,1,0.012692484,0
140,20,1597.882,1,0.009613891,0
80,23,1597.989,1,0.009691955,0
310,23,1598.008,1,0.012069109,0
135,24,1598.019,1,0.008437181,0
311,24,1598.038,1,0.011362325,0
135,25,1598.077,1,0.027468566,0
198,26,1598.089,1,0.081515983,0
112,184,1598.121,1,0.015913440,0
197,27,1598.132,1,0.051372156,0
28,28,1598.164,1,0.047341812,0
165,29,1598.218,1,0.044448391,0
42,30,1598.262,1,0.047966924,0
112,183,1598.262,1,0.045063362,0
176,31,1598.266,1,0.039865158,0
130,32,1598.327,1,0.046774674,0
115,33,1598.341,1,0.047264852,0
204,33,1598.357,1,0.012408327,0
134,35,1598.417,1,0.047822077,0
176,36,1598.453,1,0.044458345,0
117,36,1598.462,1,0.049000204,0
28,36,1598.471,1,0.041692406,0
154,37,1598.484,1,0.048732545,0
278,37,1598.484,1,0.011088640,0
118,39,1598.578,1,0.049553920,0
100,40,1598.586,1,0.049189523,0
124,43,1598.697,1,0.048628643,0
297,44,1598.726,1,0.010844105,0
152,44,1598.754,1,0.048585668,0
304,46,1598.798,1,0.010744530,0
71,46,1598.816,1,0.047918256,0
155,46,1598.826,1,0.048579231,0
120,48,1598.87,1,0.047931038,0
143,48,1598.881,1,0.047956251,0
271,53,1599.056,1,0.008403051,0
18,54,1599.104,1,0.010849620,0
111,184,1599.106,1,0.027315160,0
140,55,1599.115,1,0.009017799,0
119,56,1599.153,1,0.008696943,0
94,58,1599.235,1,0.009052461,0
75,62,1599.378,1,0.008389608,0
200,64,1599.435,1,0.008950803,0
85,64,1599.454,1,0.008456455,0
112,65,1599.495,1,0.006549902,0
15,67,1599.541,1,0.010571103,0
11,68,1599.59,1,0.009414923,0
203,69,1599.62,1,0.008661029,0
112,69,1599.632,1,0.006946910,0
181,140,1599.668,0,0.990162373,1
13,70,1599.67,1,0.007573158,0
9,71,1599.68,1,0.010201243,0
84,72,1599.715,1,0.007306401,0
162,72,1599.726,1,0.009999253,0
208,72,1599.738,1,0.009256811,0
268,73,1599.751,1,0.009969437,0
111,182,1599.808,1,0.007350706,0
209,76,1599.857,1,0.008796433,0
266,78,1599.937,1,0.010033165,0
110,189,1599.966,1,0.008661558,0
92,79,1599.97,1,0.004951798,0
106,84,1600.154,1,0.005940810,0
107,85,1600.175,1,0.011227011,0
282,85,1600.187,1,0.010103016,0
16,92,1600.423,1,0.009550049,0
344,93,1600.458,1,0.007195106,0
17,93,1600.484,1,0.007540508,0
267,94,1600.493,1,0.011300401,0
111,183,1600.522,1,0.014749284,0
191,96,1600.56,1,0.009342455,0
15,96,1600.589,1,0.009480656,0
282,101,1600.74,1,0.010202990,0
185,102,1600.772,1,0.009950788,0
272,102,1600.78,1,0.010483767,0
160,104,1600.845,1,0.005687660,0
55,106,1600.921,1,0.009814315,0
47,108,1600.992,1,0.009643953,0
127,110,1601.058,1,0.014642224,0
252,118,1601.363,1,0.009386430,0
85,120,1601.414,1,0.009918848,0
157,138,1602.048,1,0.039945398,0
52,142,1602.213,1,0.014377794,0
321,143,1602.245,1,0.011342202,0
183,147,1602.358,1,0.029772557,0
0,148,1602.395,1,0.013518852,0
208,149,1602.445,1,0.018593406,0
66,151,1602.503,1,0.014538482,0
112,184,1602.53,1,0.009132992,0
39,152,1602.534,1,0.014141592,0
179,152,1602.549,1,0.027172558,0
175,155,1602.656,1,0.026075473,0
110,183,1602.661,1,0.026386634,0
170,159,1602.783,1,0.023970084,0
111,185,1602.795,1,0.031307586,0
218,159,1602.803,1,0.032969631,0
184,160,1602.82,1,0.020791680,0
184,161,1602.852,1,0.026345465,0
337,163,1602.954,1,0.010850403,0
189,166,1603.029,1,0.020730585,0
190,166,1603.046,1,0.016261116,0
208,168,1603.098,1,0.008277713,0
296,174,1603.31,1,0.008149416,0
257,176,1603.392,1,0.008679633,0
165,180,1603.543,1,0.010044206,0
30,182,1603.593,1,0.008546080,0
91,182,1603.602,1,0.008615050,0
108,184,1603.663,1,0.009009745,0
110,184,1603.663,1,0.025126414,0
112,185,1603.697,1,0.007902752,0
114,186,1603.732,1,0.043049607,0
109,189,1603.84,1,0.008561078,0
174,189,1603.853,1,0.009862239,0
207,191,1603.92,1,0.008422160,0
193,192,1603.972,1,0.008767349,0
129,198,1604.157,1,0.008503697,0
342,198,1604.183,1,0.007609217,0
232,200,1604.253,1,0.005924405,0
235,202,1604.308,1,0.006763678,0
52,213,1604.708,1,0.008274125,0
56,214,1604.726,1,0.008747468,0
60,215,1604.764,1,0.008267655,0
53,223,1605.066,1,0.006266582,0
53,224,1605.082,1,0.006702876,0
53,229,1605.253,1,0.008004282,0
61,248,1605.942,1,0.008154220,0
161,253,1606.104,1,0.013894152,0
112,184,1607.013,1,0.014380531,0
32,48,1608.416,1,0.008585121,0
112,183,1608.548,1,0.007178784,0
179,140,1608.611,0,0.982224524,1
109,184,1610.83,1,0.013203058,0
112,184,1611.961,1,0.010646396,0
109,185,1612.6,1,0.008721841,0
111,184,1613.572,1,0.006956811,0
110,185,1614.453,1,0.006326248,0
111,186,1614.665,1,0.014244516,0
111,183,1615.404,1,0.003262997,0
110,184,1616.295,1,0.011893737,0
112,184,1616.541,1,0.005599823,0
110,183,1618.423,1,0.011649958,0
112,183,1619.411,1,0.009512826,0
112,185,1620.362,1,0.073065229,0
111,184,1621.073,1,0.056195691,0
112,184,1621.114,1,0.031657562,0
110,184,1622.779,1,0.093781091,0
113,185,1626.846,1,0.014293934,0
121,7,1628.187,1,0.009657078,0
111,184,1628.617,1,0.013506082,0
65,19,1628.629,1,0.009449576,0
129,24,1628.782,1,0.009959967,0
83,26,1628.867,1,0.009155245,0
133,27,1628.889,1,0.009601722,0
201,30,1628.999,1,0.008510949,0
86,32,1629.078,1,0.009570914,0
128,38,1629.293,1,0.009272542,0
110,184,1629.293,1,0.017363919,0
220,39,1629.33,1,0.008812205,0
86,40,1629.359,1,0.005192370,0
87,41,1629.387,1,0.011671307,0
112,183,1629.621,1,0.047269970,0
293,52,1629.785,1,0.008499608,0
298,56,1629.922,1,0.008187689,0
167,60,1630.056,1,0.044408213,0
14,62,1630.122,1,0.015890934,0
165,62,1630.134,1,0.050186280,0
111,183,1630.205,1,0.045667078,0
255,64,1630.209,1,0.020017860,0
112,184,1630.255,1,0.020161817,0
117,68,1630.335,1,0.053950399,0
117,69,1630.377,1,0.061636470,0
71,70,1630.41,1,0.030836456,0
328,70,1630.422,1,0.010311779,0
22,79,1630.744,1,0.015131396,0
254,80,1630.761,1,0.053197391,0
252,80,1630.769,1,0.064065345,0
342,86,1630.975,1,0.010076722,0
0,86,1630.975,1,0.014070326,0
119,88,1631.052,1,0.005667094,0
120,89,1631.077,1,0.012667060,0
214,94,1631.249,1,0.009113891,0
118,95,1631.29,1,0.009943401,0
162,102,1631.535,1,0.005935142,0
78,102,1631.543,1,0.011489579,0
304,105,1631.641,1,0.008578900,0
239,108,1631.746,1,0.009416556,0
311,109,1631.782,1,0.008350028,0
179,139,1631.802,1,0.964139342,1
16,109,1631.807,1,0.009724424,0
160,110,1631.826,1,0.013189204,0
60,116,1632.037,1,0.009915824,0
293,116,1632.046,1,0.009330124,0
173,118,1632.095,1,0.009894444,0
149,120,1632.192,1,0.014503423,0
217,122,1632.247,1,0.009542655,0
177,124,1632.322,1,0.005898683,0
70,124,1632.328,1,0.009631569,0
216,127,1632.445,1,0.010109699,0
179,141,1632.578,0,0.998719096,1
175,134,1632.671,1,0.015377394,0
178,141,1632.687,0,0.997046053,1
204,136,1632.744,1,0.008752377,0
205,137,1632.773,1,0.007888259,0
199,140,1632.877,1,0.004107315,0
106,144,1633.024,1,0.010311400,0
81,145,1633.068,1,0.009183197,0
248,148,1633.162,1,0.010429346,0
85,150,1633.244,1,0.010049580,0
209,156,1633.446,1,0.004302257,0
323,159,1633.547,1,0.008141306,0
211,159,1633.553,1,0.003755981,0
159,160,1633.585,1,0.011809524,0
154,161,1633.618,1,0.010654612,0
95,166,1633.796,1,0.009354352,0
104,167,1633.825,1,0.009969275,0
132,168,1633.864,1,0.010046680,0
130,172,1634.012,1,0.014575871,0
155,175,1634.12,1,0.016389782,0
109,178,1634.22,1,0.011313438,0
109,180,1634.282,1,0.010373467,0
109,181,1634.326,1,0.023238851,0
128,184,1634.43,1,0.014260454,0
112,184,1634.431,1,0.021629728,0
232,184,1634.445,1,0.018185103,0
116,185,1634.462,1,0.014261688,0
111,185,1634.484,1,0.066164106,0
108,186,1634.5,1,0.023245133,0
105,186,1634.505,1,0.014074646,0
184,187,1634.54,1,0.017385894,0
187,187,1634.559,1,0.015960814,0
112,188,1634.567,1,0.009678422,0
237,188,1634.578,1,0.015461310,0
114,189,1634.602,1,0.008496170,0
222,189,1634.616,1,0.015501690,0
110,190,1634.637,1,0.007613897,0
109,190,1634.652,1,0.040186614,0
233,191,1634.682,1,0.015648467,0
114,192,1634.715,1,0.009765844,0
189,200,1635.005,1,0.009017901,0
135,206,1635.219,1,0.008513696,0
143,207,1635.241,1,0.008844767,0
110,184,1635.742,1,0.007802301,0
120,236,1636.28,1,0.009018204,0
111,184,1636.309,1,0.028820148,0
113,237,1636.31,1,0.008083653,0
112,185,1636.699,1,0.004205486,0
255,4,1637.325,1,0.007613150,0
241,6,1637.402,1,0.007632619,0
203,8,1637.464,1,0.007205062,0
199,11,1637.57,1,0.007018983,0
140,12,1637.608,1,0.007520227,0
138,12,1637.617,1,0.008177732,0
94,13,1637.631,1,0.009844110,0
238,16,1637.764,1,0.006822100,0
110,18,1637.839,1,0.009843511,0
39,19,1637.847,1,0.009143842,0
278,21,1637.941,1,0.007475673,0
164,24,1638.024,1,0.044380188,0
155,24,1638.039,1,0.036287524,0
166,25,1638.085,1,0.044390462,0
157,26,1638.094,1,0.038643070,0
169,29,1638.204,1,0.016737625,0
120,29,1638.219,1,0.044943381,0
123,30,1638.241,1,0.045570228,0
40,31,1638.269,1,0.047910903,0
296,31,1638.284,1,0.010701317,0
172,31,1638.293,1,0.044415966,0
142,32,1638.302,1,0.047015507,0
164,32,1638.314,1,0.045403417,0
169,32,1638.328,1,0.014423905,0
195,34,1638.396,1,0.021528050,0
18,36,1638.445,1,0.037650563,0
311,36,1638.468,1,0.010532514,0
118,38,1638.523,1,0.049299646,0
166,38,1638.545,1,0.049096759,0
103,39,1638.571,1,0.049436182,0
191,40,1638.611,1,0.040592805,0
196,43,1638.69,1,0.042756524,0
144,43,1638.713,1,0.048895609,0
71,44,1638.744,1,0.048240207,0
70,48,1638.87,1,0.047609609,0
128,52,1639.025,1,0.009259816,0
88,53,1639.045,1,0.008900915,0
137,54,1639.082,1,0.007602979,0
26,54,1639.09,1,0.008340009,0
245,54,1639.103,1,0.009799059,0
240,56,1639.148,1,0.011403772,0
159,56,1639.165,1,0.009085811,0
139,56,1639.176,1,0.007954985,0
143,59,1639.279,1,0.008829410,0
66,60,1639.311,1,0.008926114,0
238,61,1639.327,1,0.009308347,0
271,62,1639.359,1,0.008766843,0
32,62,1639.366,1,0.012442081,0
263,63,1639.396,1,0.009969846,0
168,63,1639.424,1,0.010205557,0
67,64,1639.438,1,0.004511971,0
240,64,1639.457,1,0.009267719,0
245,66,1639.498,1,0.009312000,0
112,183,1639.513,1,0.009113520,0
70,67,1639.546,1,0.009316470,0
191,70,1639.642,1,0.008766728,0
185,70,1639.648,1,0.008895344,0
98,70,1639.656,1,0.007857944,0
296,70,1639.668,1,0.008317934,0
99,71,1639.679,1,0.013121548,0
104,72,1639.741,1,0.009020837,0
172,78,1639.945,1,0.010406713,0
58,79,1639.986,1,0.012092466,0
151,80,1639.996,1,0.010898847,0
92,80,1640.005,1,0.005638499,0
243,86,1640.214,1,0.009633319,0
182,87,1640.244,1,0.011055971,0
58,88,1640.305,1,0.011064890,0
57,92,1640.439,1,0.010289787,0
120,95,1640.528,1,0.009001973,0
112,95,1640.529,1,0.015392055,0
16,96,1640.56,1,0.009922599,0
240,98,1640.639,1,0.009710576,0
160,100,1640.725,1,0.014564452,0
313,102,1640.777,1,0.008149293,0
288,102,1640.798,1,0.010007674,0
323,109,1641.021,1,0.008236872,0
7,109,1641.03,1,0.009392972,0
76,111,1641.098,1,0.010465283,0
240,112,1641.142,1,0.009822906,0
128,114,1641.211,1,0.013759128,0
216,117,1641.301,1,0.009416213,0
175,118,1641.341,1,0.010060215,0
8,119,1641.395,1,0.008827841,0
56,122,1641.478,1,0.014880360,0
54,122,1641.501,1,0.012958274,0
103,123,1641.536,1,0.010885690,0
101,124,1641.549,1,0.011892493,0
179,140,1641.57,1,0.975979805,1
10,125,1641.584,1,0.009112814,0
136,125,1641.605,1,0.013049832,0
280,126,1641.642,1,0.009885829,0
46,134,1641.905,1,0.009919092,0
182,134,1641.916,1,0.040257614,0
126,135,1641.944,1,0.011294216,0
129,136,1641.976,1,0.011629414,0
177,138,1642.047,1,0.040346120,0
242,141,1642.169,1,0.026292074,0
191,142,1642.19,1,0.024628351,0
198,151,1642.503,1,0.016978854,0
237,156,1642.698,1,0.019915506,0
15,158,1642.76,1,0.013720809,0
273,159,1642.792,1,0.012835181,0
112,162,1642.893,1,0.014911490,0
120,162,1642.904,1,0.014849217,0
111,184,1643.05,1,0.012533360,0
148,168,1643.101,1,0.013670266,0
146,168,1643.108,1,0.011895098,0
303,168,1643.129,1,0.009890413,0
303,170,1643.183,1,0.007180035,0
148,174,1643.34,1,0.009777605,0
151,176,1643.392,1,0.008554366,0
268,179,1643.492,1,0.008252991,0
147,180,1643.547,1,0.008631475,0
128,181,1643.557,1,0.008805356,0
109,182,1643.594,1,0.008213642,0
121,183,1643.639,1,0.009651830,0
112,184,1643.662,1,0.007448909,0
107,184,1643.665,1,0.010968243,0
177,142,1643.694,0,0.940966785,1
105,185,1643.711,1,0.008663838,0
62,189,1643.841,1,0.008961952,0
106,189,1643.866,1,0.007005020,0
105,190,1643.875,1,0.010131378,0
116,190,1643.884,1,0.008579813,0
107,192,1643.974,1,0.007591892,0
118,195,1644.071,1,0.008620611,0
159,196,1644.101,1,0.008903554,0
102,198,1644.178,1,0.008672747,0
53,200,1644.23,1,0.008314088,0
291,202,1644.307,1,0.007541290,0
180,140,1644.748,1,0.936669230,1
215,228,1645.242,1,0.007442492,0
154,229,1645.273,1,0.008273370,0
80,233,1645.4,1,0.008002366,0
111,183,1645.764,1,0.010100074,0
32,246,1645.877,1,0.008271496,0
36,247,1645.89,1,0.007796957,0
6,250,1646.005,1,0.010609579,0
2,254,1646.131,1,0.010613179,0
110,183,1646.634,1,0.017132547,0
111,182,1647.98,1,0.010437633,0
112,184,1648.168,1,0.009619305,0
110,184,1649.24,1,0.017310703,0
112,182,1649.594,1,0.007680096,0
112,183,1649.814,1,0.002557482,0
111,184,1650.141,1,0.010033562,0
111,185,1651.222,1,0.026218351,0
110,189,1651.232,1,0.008757169,0
112,184,1652.736,1,0.010555089,0
112,185,1653.597,1,0.004892899,0
111,186,1656.727,1,0.009009305,0
112,184,1657.299,1,0.005115493,0
111,184,1657.426,1,0.012391019,0
112,183,1660.04,1,0.004307624,0
111,183,1660.433,1,0.004780344,0
112,184,1661.713,1,0.009521438,0
110,184,1662.282,1,0.020224510,0
110,183,1662.431,1,0.004701839,0
111,184,1665.068,1,0.006963647,0
112,184,1666.485,1,0.005017735,0
111,185,1667.334,1,0.003644738,0
110,186,1667.961,1,0.011100384,0
66,5,1668.134,1,0.009817537,0
56,10,1668.291,1,0.009229427,0
138,14,1668.437,1,0.009516110,0
282,16,1668.503,1,0.007291321,0
21,21,1668.683,1,0.008671852,0
97,22,1668.724,1,0.009293855,0
288,22,1668.731,1,0.007570353,0
110,184,1668.862,1,0.007694966,0
64,31,1669.044,1,0.009302618,0
112,187,1669.185,1,0.009272239,0
217,46,1669.567,1,0.009717755,0
236,48,1669.637,1,0.009222776,0
236,50,1669.707,1,0.007619209,0
154,55,1669.891,1,0.009285258,0
112,183,1670.239,1,0.027105123,0
179,141,1670.359,1,0.036809478,0
173,80,1670.779,1,0.066384152,0
32,48,1670.811,1,0.029044058,0
112,185,1670.813,1,0.029526288,0
160,83,1670.864,1,0.081729397,0
202,83,1670.879,1,0.048590954,0
143,86,1670.972,1,0.059664492,0
169,90,1671.12,1,0.007809147,0
112,184,1671.238,1,0.007115804,0
160,94,1671.257,1,0.004905818,0
14,94,1671.265,1,0.010020182,0
246,112,1671.897,1,0.009455792,0
180,142,1672.168,0,0.901235759,1
120,120,1672.168,1,0.013895248,0
283,122,1672.243,1,0.010091310,0
52,124,1672.312,1,0.009744448,0
82,127,1672.426,1,0.010851309,0
124,128,1672.452,1,0.013861236,0
111,184,1672.567,1,0.010702483,0
327,134,1672.677,1,0.007790279,0
172,135,1672.719,1,0.018095784,0
102,136,1672.737,1,0.011411785,0
123,140,1672.885,1,0.010450520,0
104,141,1672.92,1,0.010008689,0
273,142,1672.972,1,0.009681521,0
