x,y,t,p,probability,label
95,185,574.3869999999988,1,0.013131494,0
127,228,574.3950000000004,1,0.012763117,0
131,116,574.4110000000001,1,0.036254484,0
112,250,574.4199999999983,0,0.305972397,0
104,224,574.4269999999997,1,0.012695131,0
228,237,574.4290000000001,0,0.273576677,0
124,105,574.4929999999986,1,0.043936163,0
78,31,574.5489999999991,0,0.322655261,0
62,143,574.5689999999995,1,0.013315140,0
257,239,574.5740000000005,1,0.009051342,0
95,229,574.6739999999991,0,0.427539378,0
240,216,574.7180000000008,1,0.011842642,0
191,3,574.7200000000012,0,0.261462569,0
160,229,574.732,1,0.013047332,0
292,158,574.737000000001,1,0.012502733,0
58,243,574.7489999999998,0,0.193550229,0
191,190,574.768,1,0.011978998,0
123,241,574.775999999998,0,0.351075739,0
288,157,574.7959999999985,1,0.012705231,0
183,151,574.8869999999988,1,0.025826015,0
219,232,575.0020000000004,0,0.108120061,0
14,251,575.030999999999,0,0.083339974,0
64,73,575.0799999999981,1,0.223388314,0
99,182,575.0809999999983,1,0.007569453,0
137,44,575.107,0,0.251086354,0
75,195,575.1219999999994,0,0.145455718,0
65,134,575.1320000000014,0,0.438353330,0
36,176,575.1349999999984,0,0.164395213,0
65,254,575.137999999999,0,0.046154141,0
159,197,575.1840000000011,0,0.247445554,0
33,118,575.1980000000003,1,0.007797750,0
232,183,575.2040000000015,0,0.380492419,0
206,160,575.2309999999998,0,0.315261424,0
226,61,575.2350000000006,0,0.903110206,1
326,226,575.2609999999986,1,0.007287994,0
148,84,575.3659999999982,1,0.010955986,0
1,29,575.3849999999984,0,0.220158488,0
278,226,575.405999999999,1,0.007523384,0
120,180,575.4279999999999,0,0.365126461,0
35,51,575.4300000000003,0,0.237061501,0
124,52,575.4710000000014,0,0.193807587,0
122,248,575.4749999999985,0,0.042635053,0
122,56,575.4939999999988,0,0.225197047,0
129,77,575.494999999999,0,0.207846075,0
32,47,575.5020000000004,0,0.846875131,0
326,255,575.5220000000008,0,0.023913493,0
321,164,575.5550000000003,0,0.248930275,0
180,220,575.5869999999995,0,0.214138314,0
57,22,575.5889999999999,0,0.286917597,0
57,243,575.6080000000002,0,0.042923622,0
281,213,575.6239999999998,1,0.007101291,0
157,207,575.6409999999996,0,0.188863650,0
181,254,575.6610000000001,1,0.007427487,0
96,200,575.6630000000005,1,0.007501580,0
259,248,575.7669999999998,1,0.005781537,0
314,110,575.7690000000002,0,0.193422988,0
276,257,575.8040000000001,1,0.006544217,0
339,205,575.8149999999987,0,0.278695524,0
276,41,575.8659999999982,0,0.099502832,0
235,105,575.875,1,0.012954189,0
292,230,575.8950000000004,1,0.008802821,0
326,248,575.9360000000015,0,0.044123966,0
24,210,575.9639999999999,0,0.219879895,0
343,229,575.9919999999984,0,0.138587341,0
257,196,575.9989999999998,1,0.008198109,0
136,122,576.0,1,0.182499170,0
109,188,576.0299999999988,1,0.007685301,0
138,259,576.0659999999989,1,0.008773338,0
37,114,576.0740000000005,1,0.068912379,0
302,42,576.0780000000013,1,0.018681364,0
247,239,576.1270000000004,0,0.046432335,0
279,176,576.137999999999,0,0.354753405,0
240,208,576.1670000000013,1,0.011936047,0
242,181,576.1769999999997,0,0.342059374,0
138,213,576.1850000000013,1,0.007717609,0
311,90,576.1860000000015,0,0.195120722,0
57,231,576.1899999999987,1,0.007036120,0
155,201,576.2049999999981,0,0.213366851,0
104,172,576.2299999999996,1,0.010162868,0
64,224,576.2340000000004,1,0.007334739,0
245,177,576.2479999999996,1,0.013559108,0
184,66,576.293999999998,0,0.225492656,0
49,118,576.2999999999993,1,0.008244243,0
157,159,576.3179999999993,1,0.008932845,0
136,248,576.3220000000001,1,0.008646825,0
66,229,576.3539999999994,0,0.114408642,0
186,124,576.357,1,0.169159487,0
184,42,576.375,1,0.011260051,0
40,13,576.4160000000011,1,0.010486513,0
161,185,576.4310000000005,1,0.008025432,0
206,200,576.4429999999993,1,0.008028633,0
231,204,576.4449999999997,1,0.003470610,0
251,32,576.482,0,0.118808649,0
74,152,576.4919999999984,0,0.331026375,0
2,236,576.494999999999,1,0.007447284,0
335,175,576.5159999999996,1,0.007694995,0
129,198,576.5269999999982,1,0.007943802,0
282,206,576.530999999999,0,0.301822364,0
175,254,576.5509999999995,1,0.007285759,0
46,8,576.5679999999993,1,0.337363660,0
34,120,576.5679999999993,1,0.009260214,0
44,201,576.5740000000005,1,0.007826301,0
283,224,576.5849999999991,1,0.007513596,0
53,198,576.5869999999995,1,0.007543880,0
304,193,576.6219999999994,1,0.019275820,0
256,191,576.6660000000011,1,0.006716057,0
320,190,576.6860000000015,1,0.007520277,0
41,26,576.7340000000004,1,0.009618850,0
258,198,576.7609999999986,1,0.008182905,0
244,214,576.768,1,0.008775943,0
187,134,576.7860000000001,0,0.303148896,0
180,47,576.7880000000005,1,0.009049464,0
236,216,576.7880000000005,1,0.006359204,0
275,87,576.7989999999991,1,0.010356558,0
87,79,576.8029999999999,1,0.151004627,0
119,98,576.8050000000003,1,0.093825981,0
32,176,576.8189999999995,1,0.009212046,0
288,210,576.8369999999995,1,0.010034604,0
210,19,576.9039999999986,1,0.007814987,0
78,24,576.9409999999989,1,0.022299387,0
312,244,576.9449999999997,1,0.006546136,0
70,98,576.9510000000009,1,0.009442429,0
46,164,576.9579999999987,1,0.019200804,0
278,258,577.0020000000004,1,0.007141897,0
41,56,577.0149999999994,1,0.680731714,0
112,173,577.023000000001,1,0.014989648,0
84,214,577.0240000000013,1,0.013341683,0
43,253,577.025999999998,1,0.006999786,0
12,83,577.0449999999983,1,0.010746881,0
176,17,577.0529999999999,1,0.929706395,1
6,211,577.0610000000015,1,0.006997700,0
121,138,577.0679999999993,1,0.559336424,0
297,228,577.0869999999995,1,0.007904038,0
187,46,577.125,1,0.035775315,0
300,242,577.143,1,0.006527334,0
48,83,577.1709999999985,1,0.009453537,0
171,160,577.1790000000001,1,0.010722379,0
280,171,577.1800000000003,1,0.008215002,0
313,232,577.2170000000006,1,0.007222762,0
64,72,577.219000000001,1,0.560617626,0
79,100,577.2249999999985,0,0.268160045,0
269,203,577.2289999999994,1,0.018328458,0
80,254,577.2299999999996,1,0.007400202,0
108,99,577.2479999999996,1,0.011683590,0
223,45,577.2530000000006,1,0.010788368,0
343,183,577.257999999998,1,0.007533817,0
207,111,577.2710000000006,1,0.050315730,0
51,198,577.2750000000015,1,0.008189455,0
15,84,577.2920000000013,1,0.009140032,0
85,78,577.3090000000011,0,0.221822828,0
227,21,577.3270000000011,1,0.007312501,0
317,32,577.3770000000004,0,0.082936846,0
40,98,577.3859999999986,1,0.009036930,0
265,246,577.3909999999996,1,0.006667226,0
61,140,577.3950000000004,1,0.008403357,0
150,218,577.3960000000006,1,0.005693903,0
216,4,577.4320000000007,1,0.006653105,0
270,195,577.4680000000008,1,0.007694401,0
55,170,577.512999999999,1,0.007812817,0
260,151,577.518,0,0.339999497,0
260,187,577.5720000000001,1,0.008303318,0
56,119,577.5869999999995,0,0.305011362,0
73,25,577.637999999999,1,0.011278430,0
101,250,577.7279999999992,1,0.007916143,0
66,73,577.7469999999994,0,0.284798115,0
120,136,577.75,0,0.678874969,0
17,220,577.768,1,0.007147508,0
159,61,577.7880000000005,0,0.172770187,0
336,203,577.8070000000007,0,0.441115737,0
275,127,577.9110000000001,0,0.305148631,0
55,244,577.9239999999991,1,0.008311686,0
26,201,577.9409999999989,1,0.007068613,0
181,16,578.0489999999991,1,0.013146834,0
220,4,578.0509999999995,0,0.214989975,0
82,169,578.0889999999999,0,0.784610212,0
1,230,578.107,1,0.011968961,0
316,103,578.1339999999982,0,0.596249819,0
183,32,578.1749999999993,1,0.029792907,0
90,96,578.1970000000001,0,0.793330610,0
242,44,578.2139999999999,0,0.351852208,0
71,215,578.2459999999992,1,0.012491888,0
65,184,578.2489999999998,1,0.012931612,0
102,4,578.2649999999994,1,0.044443477,0
306,195,578.3199999999997,0,0.812061846,0
174,158,578.3529999999992,0,0.876201332,0
7,229,578.362000000001,1,0.015218428,0
257,192,578.3729999999996,0,0.856792152,0
148,255,578.525999999998,0,0.139089167,0
137,26,578.5799999999981,1,0.044687659,0
341,203,578.6349999999984,0,0.875180602,0
35,113,578.6369999999988,1,0.013559534,0
259,146,578.6500000000015,0,0.880896926,0
51,214,578.6929999999993,1,0.012336316,0
183,141,578.7099999999991,1,0.033936407,0
248,239,578.8139999999985,0,0.239140093,0
112,62,578.8270000000011,1,0.048374668,0
215,245,578.8299999999981,0,0.081870496,0
55,137,578.8389999999999,0,0.845250964,0
113,171,578.8650000000016,1,0.013441185,0
237,168,578.875,0,0.854977548,0
218,252,578.8770000000004,1,0.009645824,0
82,39,578.9350000000013,0,0.454936564,0
111,27,578.9389999999985,0,0.397798598,0
176,252,578.9459999999999,1,0.013257291,0
58,223,579.0349999999999,0,0.112073161,0
269,205,579.0459999999985,0,0.280039012,0
228,200,579.1280000000006,0,0.301960677,0
51,240,579.130000000001,1,0.007049860,0
161,168,579.1419999999998,0,0.323800057,0
65,93,579.148000000001,0,0.310711145,0
75,256,579.1790000000001,1,0.006966731,0
253,250,579.1820000000007,1,0.005187840,0
39,243,579.3410000000003,0,0.056678541,0
216,62,579.3420000000006,0,0.158648133,0
146,96,579.344000000001,1,0.005884585,0
85,168,579.4300000000003,0,0.270490348,0
55,214,579.4530000000013,0,0.704521537,0
75,131,579.4700000000012,1,0.010408515,0
98,2,579.4909999999982,0,0.206760719,0
187,234,579.5459999999985,1,0.007506249,0
123,23,579.5529999999999,1,0.011363551,0
144,49,579.5659999999989,0,0.173245013,0
109,30,579.6209999999992,0,0.223686814,0
315,160,579.6209999999992,1,0.010132200,0
85,223,579.655999999999,0,0.077203177,0
187,73,579.6800000000003,1,0.009126383,0
6,31,579.6949999999997,0,0.202489913,0
238,174,579.7010000000009,1,0.009530971,0
272,216,579.7049999999981,1,0.007530141,0
27,196,579.7180000000008,1,0.007857525,0
215,7,579.755000000001,1,0.006986956,0
43,163,579.7870000000003,1,0.015771700,0
25,200,579.8019999999997,1,0.007349210,0
26,256,579.8070000000007,1,0.006938537,0
58,232,579.8630000000012,0,0.112941220,0
31,180,579.8669999999984,1,0.007639054,0
50,250,579.9269999999997,0,0.072883517,0
84,217,579.9379999999983,1,0.008500899,0
232,208,579.9850000000006,1,0.003655705,0
178,15,579.9860000000008,0,0.374695778,0
55,236,580.0119999999988,1,0.007563356,0
205,66,580.0250000000015,0,0.206532642,0
74,106,580.043999999998,1,0.364679992,0
309,228,580.0610000000015,0,0.160734564,0
87,37,580.0619999999981,1,0.008620534,0
164,252,580.0669999999991,1,0.007459128,0
314,226,580.1889999999985,1,0.008125719,0
71,8,580.2119999999995,0,0.170415148,0
126,19,580.2210000000014,1,0.042764153,0
111,120,580.2229999999981,0,0.421864986,0
47,39,580.3090000000011,1,0.119324476,0
180,198,580.3309999999983,1,0.009126017,0
99,148,580.3559999999998,0,0.303586006,0
254,175,580.3729999999996,0,0.420408279,0
329,205,580.4120000000003,1,0.007442459,0
135,11,580.5390000000007,0,0.205623865,0
204,80,580.5550000000003,1,0.008609075,0
239,244,580.5560000000005,1,0.004175915,0
101,3,580.5869999999995,1,0.628986120,0
73,108,580.5879999999997,0,0.447704643,0
227,114,580.5920000000006,1,0.012347684,0
238,220,580.612000000001,1,0.005352869,0
103,188,580.6130000000012,1,0.018851692,0
139,8,580.6150000000016,0,0.156132594,0
4,25,580.6239999999998,1,0.016817030,0
233,224,580.6460000000006,1,0.003204688,0
99,188,580.7330000000002,0,0.037616841,0
99,192,580.775999999998,0,0.236893490,0
168,23,580.8509999999987,0,0.162700132,0
98,30,580.9150000000009,1,0.009431054,0
342,148,580.9310000000005,1,0.007565335,0
49,9,580.9549999999981,0,0.199906453,0
223,213,581.0,1,0.008980122,0
323,212,581.0030000000006,0,0.345194519,0
99,144,581.0499999999993,1,0.009472559,0
232,240,581.0799999999981,1,0.003483745,0
107,220,581.0900000000001,0,0.104304060,0
18,28,581.0910000000003,1,0.091118172,0
276,127,581.0979999999981,1,0.013985407,0
194,117,581.1039999999994,1,0.009113043,0
331,144,581.1219999999994,1,0.007850952,0
135,244,581.1460000000006,1,0.007718519,0
150,218,581.1759999999995,0,0.472965628,0
216,250,581.2079999999987,1,0.004496388,0
55,215,581.2249999999985,0,0.161030963,0
252,155,581.2750000000015,1,0.010760842,0
216,254,581.275999999998,0,0.034239110,0
7,9,581.2989999999991,1,0.009233361,0
80,85,581.3060000000005,1,0.011094435,0
311,131,581.4229999999989,0,0.189973310,0
244,256,581.4369999999981,1,0.008758824,0
340,111,581.4449999999997,1,0.007678498,0
242,165,581.4459999999999,1,0.010035457,0
296,221,581.4890000000014,1,0.006912202,0
271,176,581.4969999999994,0,0.366134197,0
70,245,581.5600000000013,1,0.006995367,0
201,118,581.5859999999993,0,0.339437485,0
303,103,581.5989999999983,0,0.165546671,0
141,259,581.607,0,0.030741937,0
231,252,581.6349999999984,0,0.030403260,0
193,250,581.6450000000004,0,0.038821511,0
39,162,581.6529999999984,1,0.008166380,0
22,199,581.6739999999991,1,0.007161219,0
231,231,581.6850000000013,1,0.004069106,0
264,240,581.6899999999987,0,0.079073891,0
91,206,581.6909999999989,0,0.147194296,0
183,198,581.6929999999993,1,0.012229869,0
239,25,581.7669999999998,0,0.103532270,0
256,26,581.793999999998,1,0.008272991,0
10,23,581.7999999999993,0,0.249550849,0
255,96,581.8479999999981,1,0.009072973,0
16,43,581.8539999999994,0,0.478884876,0
257,89,582.007999999998,0,0.672047675,0
336,191,582.0339999999997,1,0.010948821,0
344,125,582.0760000000009,0,0.689316154,0
199,44,582.0799999999981,1,0.044633288,0
196,112,582.0910000000003,0,0.841862023,0
150,189,582.1189999999988,0,0.785847962,0
32,47,582.1980000000003,1,0.028589068,0
63,139,582.2649999999994,0,0.638555825,0
248,171,582.2669999999998,0,0.851197958,0
7,225,582.2740000000013,1,0.013376780,0
71,4,582.3080000000009,0,0.376376271,0
279,178,582.3199999999997,1,0.011844121,0
164,132,582.3499999999985,0,0.870532632,0
44,152,582.3590000000004,1,0.013027477,0
218,173,582.3970000000008,0,0.854011476,0
31,159,582.4120000000003,1,0.012802736,0
245,141,582.4150000000009,1,0.021218505,0
47,15,582.4729999999981,1,0.042583790,0
186,27,582.5119999999988,0,0.328106433,0
297,250,582.5119999999988,0,0.064944677,0
77,234,582.518,1,0.457003951,0
272,76,582.5220000000008,1,0.017738102,0
130,246,582.6090000000004,1,0.012596237,0
296,112,582.6169999999984,0,0.697045922,0
151,111,582.6369999999988,0,0.828944445,0
286,38,582.6519999999982,0,0.253696352,0
31,59,582.6779999999999,1,0.016472826,0
234,228,582.6840000000011,1,0.003431904,0
333,140,582.6970000000001,1,0.011177162,0
306,133,582.7639999999992,0,0.793805599,0
304,115,582.7700000000004,1,0.012402729,0
326,207,582.7949999999983,0,0.867489874,0
310,222,582.8040000000001,0,0.812412143,0
145,43,582.8110000000015,0,0.427742779,0
149,207,582.8260000000009,1,0.013238422,0
300,228,582.8489999999983,0,0.767260730,0
240,230,582.8539999999994,1,0.008875300,0
239,27,582.8650000000016,1,0.010586974,0
25,209,582.875,1,0.012205866,0
226,249,583.0030000000006,0,0.042512320,0
240,158,583.0499999999993,0,0.803436637,0
40,189,583.0550000000003,1,0.154261857,0
46,158,583.0730000000003,1,0.020846188,0
82,169,583.0770000000011,1,0.028184166,0
107,218,583.1260000000002,1,0.042058505,0
297,206,583.1359999999986,1,0.020426530,0
173,245,583.1529999999984,1,0.007820535,0
109,183,583.1889999999985,1,0.023671225,0
304,191,583.1990000000005,0,0.369411767,0
330,112,583.2400000000016,1,0.017007058,0
165,61,583.2510000000002,1,0.028134033,0
334,235,583.2570000000014,0,0.195500568,0
261,240,583.2659999999996,1,0.014667348,0
239,161,583.3450000000012,1,0.025286321,0
131,201,583.3859999999986,1,0.187483385,0
206,51,583.398000000001,1,0.022339445,0
92,242,583.4000000000015,1,0.009364703,0
228,132,583.405999999999,1,0.012204327,0
131,144,583.4180000000015,1,0.011655345,0
151,119,583.4239999999991,1,0.013889912,0
189,207,583.4490000000005,1,0.007850442,0
187,259,583.4629999999997,1,0.017779574,0
210,219,583.476999999999,1,0.009638490,0
291,227,583.5250000000015,1,0.014953996,0
312,223,583.6280000000006,1,0.008035779,0
17,160,583.6349999999984,1,0.714545071,0
201,119,583.6680000000015,1,0.101788878,0
241,155,583.6790000000001,1,0.711378753,0
251,174,583.6879999999983,0,0.561805606,0
0,108,583.6879999999983,1,0.024453649,0
78,205,583.7099999999991,1,0.010273508,0
287,84,583.7220000000016,1,0.016795173,0
88,206,583.7479999999996,1,0.015488066,0
83,112,583.7599999999984,1,0.786134601,0
151,239,583.7659999999996,1,0.011692970,0
117,154,583.775999999998,1,0.012863082,0
178,223,583.8080000000009,1,0.013498785,0
245,224,583.8090000000011,1,0.007563148,0
90,61,583.8319999999985,0,0.356634289,0
344,122,583.8539999999994,1,0.008618953,0
209,201,583.887999999999,1,0.007150930,0
214,176,583.8909999999996,1,0.025164561,0
76,235,583.8960000000006,0,0.560949862,0
93,174,583.9459999999999,1,0.019922530,0
104,236,583.9559999999983,0,0.111259401,0
321,83,584.0509999999995,1,0.013019233,0
232,228,584.0610000000015,0,0.077927187,0
223,32,584.1179999999986,1,0.324271202,0
3,111,584.119999999999,1,0.031353977,0
190,224,584.1349999999984,1,0.008653405,0
63,26,584.137999999999,1,0.013532531,0
260,193,584.1620000000003,1,0.009785849,0
66,32,584.2010000000009,1,0.101554424,0
323,209,584.2089999999989,0,0.268264443,0
159,86,584.2299999999996,1,0.020295244,0
150,114,584.2570000000014,0,0.804062366,0
147,206,584.3159999999989,1,0.044049833,0
16,251,584.357,1,0.016948868,0
278,179,584.3820000000014,1,0.141349956,0
219,169,584.3899999999994,1,0.008194348,0
0,50,584.3940000000002,0,0.425183862,0
0,229,584.3940000000002,1,0.416351885,0
185,229,584.3950000000004,1,0.009976508,0
89,169,584.4069999999992,1,0.024478192,0
237,168,584.4079999999994,1,0.022141648,0
315,218,584.4089999999997,1,0.008440281,0
98,97,584.4279999999999,1,0.011701167,0
217,216,584.4589999999989,1,0.009112040,0
141,139,584.4919999999984,1,0.012472961,0
329,0,584.5089999999982,1,0.023753108,0
110,189,584.5109999999986,1,0.007623821,0
15,252,584.5400000000009,1,0.011214504,0
71,202,584.5649999999987,1,0.009122511,0
8,141,584.5960000000014,0,0.537442148,0
136,128,584.6229999999996,1,0.020404717,0
22,157,584.7150000000001,1,0.017746586,0
12,184,584.7170000000006,0,0.319191247,0
150,218,584.7200000000012,0,0.063946009,0
65,143,584.7720000000008,1,0.033366602,0
3,232,584.773000000001,0,0.273621589,0
91,224,584.7880000000005,1,0.022870086,0
144,139,584.8290000000015,1,0.864893675,0
