x,y,t,p,probability,label
74,190,439.94,1,0.010727979,0
317,191,439.981,1,0.007807813,0
48,196,440.152,1,0.009349545,0
223,197,440.184,1,0.003539700,0
167,198,440.212,1,0.009589030,0
229,199,440.25,1,0.005295549,0
47,199,440.263,1,0.008325702,0
225,200,440.289,1,0.003432780,0
30,202,440.362,1,0.008958497,0
128,206,440.495,1,0.009928804,0
56,207,440.541,1,0.008489500,0
124,208,440.582,1,0.010107066,0
183,213,440.752,1,0.009296095,0
25,215,440.823,1,0.008494463,0
36,216,440.86,1,0.009021724,0
32,48,440.864,1,0.004186140,0
173,220,440.994,1,0.009209349,0
268,221,441.031,1,0.008089899,0
271,222,441.061,1,0.008437034,0
200,224,441.123,1,0.008019595,0
256,224,441.132,1,0.006798031,0
158,224,441.141,1,0.009975325,0
28,228,441.277,1,0.009159127,0
230,232,441.409,1,0.003285991,0
104,232,441.415,1,0.009497068,0
113,232,441.424,1,0.009114692,0
238,234,441.507,1,0.005495974,0
208,235,441.523,1,0.008174511,0
201,237,441.589,1,0.007255545,0
205,239,441.664,1,0.007270950,0
112,244,441.842,1,0.010147731,0
333,244,441.862,1,0.007379205,0
292,245,441.887,1,0.006624747,0
83,247,441.949,1,0.008216447,0
155,250,442.056,1,0.014081351,0
223,250,442.07,1,0.010656391,0
219,252,442.12,1,0.010060505,0
215,253,442.154,1,0.010293649,0
14,254,442.202,1,0.012666167,0
207,255,442.228,1,0.010387328,0
197,8,442.464,1,0.009162819,0
90,2,442.6,1,0.044405717,0
175,3,442.657,1,0.012275848,0
11,4,442.694,1,0.037842792,0
319,5,442.702,1,0.010279856,0
145,5,442.728,1,0.038385365,0
176,6,442.764,1,0.012429274,0
145,7,442.772,1,0.050203074,0
192,7,442.779,1,0.010731117,0
105,7,442.787,1,0.044437159,0
271,8,442.807,1,0.010431640,0
296,8,442.836,1,0.010505619,0
72,9,442.845,1,0.044436283,0
88,10,442.88,1,0.044476133,0
200,11,442.912,1,0.009215442,0
43,12,442.946,1,0.042278886,0
206,12,442.973,1,0.010229978,0
33,13,442.982,1,0.040125765,0
62,13,442.983,1,0.042659279,0
37,13,442.993,1,0.033619907,0
310,15,443.064,1,0.007272486,0
319,16,443.113,1,0.007813686,0
146,18,443.168,1,0.009403572,0
240,20,443.229,1,0.006903103,0
153,20,443.237,1,0.008268298,0
315,20,443.259,1,0.007404353,0
152,21,443.264,1,0.006547405,0
280,21,443.284,1,0.007481980,0
129,22,443.299,1,0.009190940,0
317,22,443.321,1,0.005730967,0
82,23,443.339,1,0.009361389,0
257,25,443.433,1,0.007474679,0
139,28,443.522,1,0.009630523,0
136,29,443.546,1,0.006920083,0
321,29,443.561,1,0.007434936,0
238,30,443.585,1,0.007329024,0
182,30,443.597,1,0.009258289,0
282,30,443.608,1,0.007649641,0
138,31,443.625,1,0.007533999,0
223,32,443.65,1,0.007627809,0
215,32,443.662,1,0.007655971,0
262,32,443.677,1,0.007662411,0
207,33,443.703,1,0.008550497,0
196,34,443.736,1,0.010035348,0
170,35,443.758,1,0.009428479,0
218,36,443.812,1,0.008516660,0
297,37,443.834,1,0.007714382,0
141,39,443.905,1,0.008774678,0
341,39,443.93,1,0.007116461,0
39,40,443.934,1,0.009024325,0
195,40,443.945,1,0.009157020,0
35,41,443.97,1,0.008761123,0
88,43,444.047,1,0.009059514,0
86,43,444.066,1,0.008919394,0
224,45,444.14,1,0.010324108,0
166,47,444.183,1,0.008999426,0
21,48,444.223,1,0.008068736,0
246,48,444.243,1,0.009102637,0
24,51,444.325,1,0.011066857,0
104,52,444.36,1,0.008911585,0
241,52,444.38,1,0.009718508,0
221,53,444.393,1,0.008875439,0
21,53,444.408,1,0.011641719,0
161,55,444.464,1,0.008536796,0
166,56,444.503,1,0.008713493,0
260,63,444.747,1,0.010082987,0
333,63,444.763,1,0.007364152,0
331,66,444.856,1,0.007226713,0
331,68,444.92,1,0.007246777,0
99,69,444.963,1,0.007823235,0
98,70,444.999,1,0.009168639,0
120,70,445.022,1,0.009171217,0
31,71,445.029,1,0.010813755,0
116,71,445.035,1,0.009140153,0
291,72,445.062,1,0.008358758,0
125,72,445.069,1,0.012671433,0
128,72,445.077,1,0.011916824,0
32,76,445.222,1,0.010421186,0
261,77,445.238,1,0.010327592,0
126,77,445.246,1,0.009574920,0
87,78,445.274,1,0.005501463,0
196,78,445.288,1,0.009097142,0
238,80,445.362,1,0.009663154,0
22,81,445.395,1,0.009870611,0
335,84,445.487,1,0.006733610,0
336,85,445.525,1,0.005271666,0
137,86,445.569,1,0.008398689,0
140,88,445.632,1,0.005476022,0
136,88,445.642,1,0.003768889,0
139,92,445.786,1,0.005507730,0
129,93,445.803,1,0.006405356,0
71,94,445.842,1,0.010915216,0
148,94,445.85,1,0.005350498,0
256,95,445.901,1,0.009616602,0
64,96,445.908,1,0.010789605,0
18,96,445.912,1,0.011789870,0
20,96,445.918,1,0.013173921,0
241,96,445.94,1,0.009767679,0
113,100,446.08,1,0.040567577,0
19,101,446.085,1,0.015058901,0
12,102,446.122,1,0.015007797,0
186,102,446.127,1,0.054796692,0
231,104,446.197,1,0.029023606,0
302,104,446.214,1,0.011907250,0
230,105,446.228,1,0.025084365,0
89,107,446.322,1,0.021996431,0
94,109,446.374,1,0.023231329,0
55,109,446.393,1,0.016579574,0
207,110,446.418,1,0.048915379,0
303,110,446.431,1,0.011890621,0
47,112,446.473,1,0.015959391,0
298,112,446.493,1,0.012204809,0
317,114,446.568,1,0.011262950,0
302,115,446.599,1,0.011976803,0
127,116,446.621,1,0.035702091,0
182,117,446.655,1,0.069104061,0
301,118,446.687,1,0.010321560,0
308,120,446.764,1,0.011697810,0
212,120,446.786,1,0.048232030,0
304,121,446.793,1,0.010504261,0
95,122,446.829,1,0.020078039,0
215,124,446.906,1,0.045430426,0
301,125,446.956,1,0.012081084,0
89,126,446.967,1,0.018073486,0
216,127,447.011,1,0.009551601,0
144,128,447.041,1,0.013225934,0
333,128,447.041,1,0.007608253,0
70,131,447.145,1,0.009531398,0
328,131,447.165,1,0.007738386,0
261,134,447.249,1,0.007707056,0
130,134,447.257,1,0.011395341,0
141,134,447.268,1,0.011143226,0
176,135,447.29,1,0.016809218,0
173,136,447.322,1,0.017104764,0
200,136,447.329,1,0.008637547,0
261,136,447.334,1,0.007693335,0
139,136,447.346,1,0.010020920,0
201,137,447.357,1,0.008212912,0
114,138,447.394,1,0.011402203,0
7,138,447.394,1,0.008481686,0
25,139,447.425,1,0.008989315,0
112,139,447.439,1,0.008449509,0
138,140,447.465,1,0.011321501,0
112,141,447.496,1,0.008298191,0
118,141,447.507,1,0.010087919,0
166,142,447.55,1,0.013392206,0
344,143,447.569,1,0.007485207,0
61,143,447.588,1,0.009490006,0
202,144,447.604,1,0.005052895,0
59,144,447.614,1,0.009091298,0
203,146,447.677,1,0.004635800,0
136,149,447.782,1,0.010262706,0
161,149,447.807,1,0.012510990,0
4,152,447.885,1,0.008530393,0
62,152,447.892,1,0.008946672,0
222,152,447.899,1,0.009030370,0
112,152,447.915,1,0.009569216,0
79,154,447.969,1,0.009046378,0
236,156,448.029,1,0.009271929,0
227,157,448.07,1,0.010929505,0
182,158,448.099,1,0.012243950,0
33,53,448.105,1,0.005344160,0
47,158,448.11,1,0.008806654,0
240,158,448.11,1,0.010285582,0
56,159,448.131,1,0.009082243,0
203,160,448.17,1,0.005313677,0
26,165,448.344,1,0.008686909,0
329,165,448.352,1,0.007687055,0
202,167,448.423,1,0.009064095,0
208,168,448.465,1,0.007335722,0
82,169,448.487,1,0.009010043,0
34,170,448.524,1,0.008715255,0
104,170,448.525,1,0.009464625,0
193,170,448.54,1,0.010044371,0
88,172,448.598,1,0.009046690,0
280,172,448.619,1,0.008066343,0
92,173,448.628,1,0.009046774,0
132,174,448.682,1,0.009528432,0
211,175,448.697,1,0.008905793,0
211,176,448.732,1,0.008562531,0
223,176,448.737,1,0.008093515,0
244,179,448.851,1,0.009977234,0
291,182,448.945,1,0.007780050,0
248,184,449.016,1,0.009434003,0
233,184,449.03,1,0.007985728,0
232,185,449.057,1,0.006990390,0
217,186,449.094,1,0.006827349,0
148,188,449.156,1,0.009587164,0
38,198,449.517,1,0.008746120,0
188,199,449.547,1,0.009134566,0
88,200,449.599,1,0.008903718,0
79,204,449.736,1,0.008843609,0
173,205,449.757,1,0.009179554,0
287,205,449.759,1,0.007548616,0
126,207,449.853,1,0.008673447,0
90,208,449.869,1,0.008915705,0
271,247,451.243,1,0.006280578,0
90,254,451.489,1,0.008051127,0
152,80,458.855,0,0.688730657,0
151,80,461.024,1,0.013618524,0
87,8,473.514,1,0.008764734,0
83,8,473.528,1,0.007189121,0
148,31,474.327,1,0.047327619,0
64,54,475.134,1,0.008905876,0
72,55,475.17,1,0.008887767,0
47,59,475.317,1,0.005109912,0
21,61,475.384,1,0.011127930,0
269,63,475.461,1,0.009069554,0
167,64,475.49,1,0.010267371,0
217,64,475.503,1,0.009083002,0
278,67,475.588,1,0.008579602,0
219,67,475.599,1,0.009544021,0
205,70,475.702,1,0.008895756,0
66,70,475.708,1,0.007026951,0
202,72,475.771,1,0.009216804,0
162,75,475.893,1,0.011028268,0
19,76,475.912,1,0.009716640,0
181,77,475.948,1,0.015046748,0
246,79,476.02,1,0.009807714,0
136,80,476.07,1,0.010375288,0
73,81,476.108,1,0.012129410,0
145,82,476.12,1,0.011234439,0
264,83,476.168,1,0.011031317,0
104,83,476.18,1,0.005579793,0
106,84,476.19,1,0.005610826,0
172,84,476.213,1,0.010022240,0
258,86,476.264,1,0.010197945,0
57,86,476.289,1,0.010726389,0
62,87,476.298,1,0.011274788,0
64,88,476.359,1,0.011976995,0
67,89,476.383,1,0.010748326,0
279,90,476.41,1,0.009867704,0
231,90,476.421,1,0.009263167,0
247,96,476.615,1,0.009219052,0
178,96,476.622,1,0.011203162,0
175,96,476.631,1,0.006935462,0
101,96,476.642,1,0.013341250,0
53,98,476.688,1,0.010345073,0
64,99,476.737,1,0.010893703,0
102,99,476.747,1,0.013573598,0
170,100,476.751,1,0.005023654,0
243,102,476.825,1,0.009722612,0
65,103,476.864,1,0.010188361,0
141,104,476.894,1,0.014335690,0
327,105,476.958,1,0.007779251,0
269,107,477.006,1,0.009852638,0
62,107,477.01,1,0.010044277,0
322,108,477.034,1,0.008848868,0
121,108,477.044,1,0.013195604,0
105,109,477.072,1,0.012696687,0
106,111,477.155,1,0.012084059,0
136,112,477.186,1,0.015318678,0
260,112,477.197,1,0.011787954,0
56,114,477.259,1,0.009911176,0
196,115,477.289,1,0.009335639,0
317,115,477.303,1,0.008170665,0
310,116,477.324,1,0.008754855,0
137,117,477.353,1,0.013730266,0
309,119,477.44,1,0.009127259,0
47,120,477.458,1,0.010667794,0
114,120,477.467,1,0.012870306,0
0,120,477.486,1,0.009788201,0
117,122,477.526,1,0.016106494,0
119,122,477.535,1,0.015678212,0
188,123,477.577,1,0.004934362,0
111,124,477.606,1,0.011781773,0
123,126,477.69,1,0.009997163,0
289,128,477.743,1,0.010172822,0
75,130,477.818,1,0.009869091,0
160,133,477.936,1,0.013124884,0
86,134,477.961,1,0.010526255,0
171,135,478.006,1,0.046128847,0
278,135,478.019,1,0.014311817,0
87,136,478.031,1,0.015698278,0
135,136,478.048,1,0.024582420,0
222,136,478.048,1,0.044542942,0
281,139,478.129,1,0.013853424,0
187,140,478.173,1,0.030653527,0
134,141,478.2,1,0.020911969,0
39,141,478.211,1,0.012948982,0
207,142,478.25,1,0.038495824,0
41,143,478.283,1,0.012198712,0
295,144,478.315,1,0.012331924,0
48,147,478.424,1,0.014472017,0
52,149,478.491,1,0.014515101,0
249,150,478.536,1,0.014915190,0
344,151,478.566,1,0.010709499,0
157,159,478.848,1,0.021435579,0
36,160,478.871,1,0.014145702,0
71,164,479.02,1,0.008932419,0
204,165,479.073,1,0.008063151,0
305,166,479.098,1,0.008351907,0
64,166,479.111,1,0.009153187,0
184,171,479.261,1,0.010894150,0
190,171,479.269,1,0.010871796,0
190,172,479.312,1,0.009173518,0
105,174,479.378,1,0.009181969,0
142,176,479.448,1,0.009639746,0
257,179,479.549,1,0.008572458,0
245,181,479.62,1,0.009433812,0
280,182,479.654,1,0.008056658,0
195,184,479.713,1,0.009109896,0
160,184,479.719,1,0.010730205,0
112,188,479.863,1,0.009267408,0
53,192,479.996,1,0.008717492,0
255,193,480.044,1,0.008177330,0
145,194,480.069,1,0.009279127,0
124,196,480.16,1,0.009769214,0
148,197,480.178,1,0.007891693,0
48,199,480.252,1,0.008660181,0
181,199,480.264,1,0.009464519,0
256,200,480.29,1,0.007787739,0
260,200,480.299,1,0.006982762,0
144,204,480.428,1,0.008310664,0
143,204,480.441,1,0.020754429,0
49,205,480.467,1,0.008644391,0
3,206,480.517,1,0.008214272,0
127,207,480.534,1,0.008759554,0
322,207,480.555,1,0.007556197,0
47,208,480.561,1,0.008267187,0
262,208,480.572,1,0.008202517,0
237,209,480.604,1,0.006920253,0
39,210,480.642,1,0.008246024,0
162,212,480.716,1,0.009133255,0
148,214,480.78,1,0.009414314,0
64,215,480.809,1,0.009623885,0
65,215,480.83,1,0.005843564,0
120,216,480.847,1,0.009199511,0
165,216,480.87,1,0.008853445,0
272,219,480.956,1,0.007681757,0
111,220,480.999,1,0.008529514,0
278,221,481.023,1,0.007118776,0
88,223,481.1,1,0.008546100,0
166,224,481.126,1,0.009288807,0
123,224,481.15,1,0.009350191,0
122,227,481.249,1,0.008536438,0
175,228,481.295,1,0.009593455,0
89,229,481.312,1,0.008318897,0
205,229,481.313,1,0.007271395,0
162,229,481.331,1,0.008872588,0
311,230,481.337,1,0.007269450,0
225,230,481.344,1,0.005504908,0
173,230,481.357,1,0.009005935,0
260,231,481.38,1,0.006709972,0
165,231,481.393,1,0.008785834,0
240,236,481.551,1,0.007404006,0
220,237,481.589,1,0.009267812,0
155,240,481.689,1,0.009769695,0
31,240,481.69,1,0.008462219,0
154,240,481.698,1,0.024596706,0
118,240,481.706,1,0.009486345,0
32,48,481.719,1,0.003717683,0
116,241,481.726,1,0.009245509,0
111,243,481.8,1,0.008406719,0
152,245,481.878,1,0.008714736,0
138,245,481.878,1,0.008440126,0
327,246,481.904,1,0.006871769,0
104,246,481.928,1,0.009580457,0
157,247,481.939,1,0.008492667,0
14,250,482.045,1,0.012704393,0
84,254,482.193,1,0.013165488,0
15,255,482.221,1,0.012651743,0
211,258,482.325,1,0.010241401,0
306,4,482.672,1,0.010354280,0
155,5,482.71,1,0.022440216,0
104,5,482.725,1,0.044411931,0
166,6,482.736,1,0.015792713,0
39,6,482.754,1,0.041058172,0
159,6,482.763,1,0.022053577,0
48,7,482.782,1,0.041727092,0
78,9,482.841,1,0.044450574,0
24,9,482.848,1,0.040312294,0
63,10,482.887,1,0.042677317,0
250,13,482.999,1,0.010272431,0
226,14,483.018,1,0.006877297,0
240,14,483.024,1,0.006786919,0
124,14,483.03,1,0.009598980,0
220,14,483.042,1,0.006569606,0
63,15,483.052,1,0.007236853,0
61,15,483.058,1,0.007830016,0
245,15,483.076,1,0.007191377,0
174,16,483.088,1,0.009976456,0
208,16,483.111,1,0.007067499,0
112,19,483.211,1,0.007509365,0
117,20,483.229,1,0.009713787,0
231,20,483.244,1,0.006864786,0
248,20,483.256,1,0.007340190,0
111,21,483.265,1,0.013818596,0
110,21,483.272,1,0.004176981,0
125,21,483.272,1,0.009634363,0
200,21,483.294,1,0.007786086,0
155,22,483.311,1,0.009390939,0
15,23,483.34,1,0.008607365,0
191,24,483.371,1,0.008920426,0
76,24,483.398,1,0.009381305,0
77,26,483.445,1,0.009220951,0
63,27,483.476,1,0.008826539,0
334,28,483.519,1,0.007194953,0
54,30,483.601,1,0.009227727,0
122,32,483.662,1,0.006692657,0
123,32,483.673,1,0.014905454,0
209,33,483.699,1,0.008500051,0
279,34,483.727,1,0.008120648,0
135,35,483.764,1,0.008894428,0
144,36,483.791,1,0.009194371,0
303,36,483.795,1,0.008340482,0
256,36,483.81,1,0.007677730,0
305,38,483.865,1,0.006412903,0
343,39,483.903,1,0.007024776,0
196,39,483.916,1,0.008527426,0
127,40,483.94,1,0.008771386,0
196,40,483.946,1,0.011659882,0
138,40,483.956,1,0.009166859,0
198,41,483.973,1,0.013125699,0
136,42,484.008,1,0.009052881,0
193,43,484.068,1,0.009470765,0
159,45,484.113,1,0.008655168,0
51,46,484.147,1,0.005576957,0
52,46,484.154,1,0.009194857,0
95,48,484.216,1,0.008645399,0
148,48,484.221,1,0.008970414,0
213,48,484.247,1,0.010119319,0
87,50,484.288,1,0.008633013,0
2,50,484.296,1,0.011458465,0
192,51,484.323,1,0.009233906,0
238,51,484.341,1,0.010378662,0
8,52,484.366,1,0.012029976,0
110,52,484.377,1,0.007576331,0
63,53,484.401,1,0.008516753,0
85,54,484.43,1,0.008615226,0
16,54,484.44,1,0.011718960,0
112,54,484.455,1,0.007933718,0
212,56,484.5,1,0.009122451,0
224,56,484.506,1,0.008639374,0
227,56,484.52,1,0.009706831,0
32,57,484.548,1,0.008024419,0
32,59,484.611,1,0.005896391,0
228,60,484.647,1,0.005321616,0
216,62,484.711,1,0.009203415,0
96,62,484.717,1,0.008691970,0
233,64,484.781,1,0.009082144,0
205,64,484.789,1,0.008730474,0
295,64,484.812,1,0.007954187,0
287,66,484.856,1,0.008577002,0
289,67,484.896,1,0.007982895,0
232,68,484.926,1,0.009527200,0
296,70,484.993,1,0.007913810,0
285,70,485.0,1,0.009226659,0
168,70,485.012,1,0.009608086,0
105,71,485.028,1,0.009008361,0
129,71,485.037,1,0.009314245,0
253,72,485.065,1,0.010336588,0
31,78,485.301,1,0.010177807,0
176,80,485.35,1,0.010381483,0
119,83,485.455,1,0.004698756,0
182,84,485.49,1,0.011052635,0
111,84,485.499,1,0.005959148,0
86,85,485.528,1,0.013429082,0
120,86,485.582,1,0.005607241,0
293,87,485.608,1,0.008790527,0
5,88,485.627,1,0.010394031,0
101,88,485.645,1,0.015727680,0
160,90,485.702,1,0.013862755,0
327,92,485.791,1,0.008073661,0
260,94,485.859,1,0.010619544,0
158,95,485.874,1,0.004824002,0
203,96,485.909,1,0.009260559,0
191,96,485.913,1,0.009783631,0
198,102,486.15,1,0.048797540,0
46,102,486.15,1,0.016042072,0
207,104,486.196,1,0.048987459,0
194,104,486.205,1,0.049138617,0
196,107,486.328,1,0.048901875,0
96,110,486.433,1,0.023741465,0
108,111,486.454,1,0.028258534,0
89,112,486.475,1,0.020921979,0
339,112,486.496,1,0.010503389,0
217,113,486.538,1,0.047730010,0
91,115,486.589,1,0.020784080,0
306,117,486.66,1,0.011765368,0
134,119,486.723,1,0.037970599,0
119,119,486.732,1,0.028100407,0
248,121,486.792,1,0.031699389,0
220,122,486.832,1,0.044692475,0
209,125,486.936,1,0.048420720,0
251,126,486.97,1,0.026260935,0
249,127,487.012,1,0.010062281,0
146,128,487.046,1,0.013169359,0
198,128,487.058,1,0.009804284,0
154,131,487.157,1,0.013256343,0
191,135,487.286,1,0.004904540,0
331,135,487.314,1,0.008023330,0
161,136,487.34,1,0.012768279,0
230,142,487.555,1,0.009354993,0
144,143,487.577,1,0.012165844,0
128,144,487.603,1,0.010548448,0
326,144,487.61,1,0.007777364,0
201,148,487.747,1,0.003858716,0
110,148,487.769,1,0.009838432,0
326,150,487.814,1,0.007968215,0
208,151,487.854,1,0.004476734,0
152,155,487.991,1,0.011370453,0
314,158,488.119,1,0.007951302,0
128,166,488.393,1,0.012026809,0
240,170,488.528,1,0.010240918,0
19,173,488.628,1,0.008842744,0
120,176,488.731,1,0.010893138,0
208,176,488.739,1,0.009184017,0
212,184,489.016,1,0.008864083,0
239,191,489.264,1,0.007449480,0
245,192,489.298,1,0.008552959,0
265,195,489.407,1,0.008456808,0
245,208,489.875,1,0.006872165,0
151,79,490.187,0,0.995948613,1
309,218,490.216,1,0.010352897,0
164,221,490.322,1,0.014674895,0
153,80,490.429,0,0.835449100,0
204,228,490.573,1,0.010857791,0
151,80,490.584,1,0.996689796,1
240,254,491.502,1,0.006660881,0
312,255,491.536,1,0.006404376,0
94,57,492.399,1,0.009077554,0
150,80,504.092,1,0.021493977,0
152,80,509.332,1,0.010516198,0
32,48,509.862,1,0.004447959,0
191,1,513.274,1,0.007498669,0
103,9,513.548,1,0.010007064,0
195,13,513.711,1,0.007827394,0
311,24,514.073,1,0.010566290,0
171,26,514.146,1,0.044086281,0
279,29,514.251,1,0.010912796,0
202,30,514.29,1,0.012123538,0
98,37,514.533,1,0.049876262,0
280,64,515.494,1,0.008433848,0
239,72,515.766,1,0.009125386,0
159,77,515.963,1,0.007608000,0
158,78,515.986,1,0.009482587,0
160,79,516.041,1,0.010521722,0
190,80,516.048,1,0.009580094,0
143,114,517.247,1,0.023630088,0
173,114,517.252,1,0.006210421,0
141,114,517.258,1,0.019204585,0
141,115,517.283,1,0.014835119,0
87,120,517.465,1,0.010313813,0
8,120,517.485,1,0.009576923,0
31,121,517.5,1,0.009086553,0
253,123,517.585,1,0.009661726,0
263,126,517.673,1,0.010439572,0
312,126,517.68,1,0.007964497,0
162,129,517.775,1,0.015073768,0
264,130,517.818,1,0.010232137,0
108,136,518.027,1,0.018106541,0
90,137,518.077,1,0.015824547,0
95,140,518.164,1,0.015696643,0
184,142,518.236,1,0.033060484,0
10,143,518.276,1,0.013843426,0
75,147,518.412,1,0.014965350,0
256,147,518.423,1,0.014163255,0
40,151,518.551,1,0.014317509,0
74,151,518.558,1,0.014856381,0
157,151,518.582,1,0.027228303,0
60,153,518.635,1,0.014585437,0
102,157,518.763,1,0.015174997,0
133,157,518.774,1,0.016046816,0
97,158,518.797,1,0.015066648,0
127,159,518.844,1,0.015455193,0
24,162,518.939,1,0.013941165,0
73,163,518.979,1,0.014666377,0
31,163,518.988,1,0.017808383,0
30,164,519.009,1,0.004476467,0
262,166,519.087,1,0.009189251,0
219,167,519.116,1,0.008281301,0
205,168,519.154,1,0.009038668,0
29,168,519.161,1,0.008923727,0
78,168,519.163,1,0.009018903,0
200,168,519.175,1,0.010192589,0
166,170,519.247,1,0.010780935,0
111,172,519.293,1,0.009306218,0
298,172,519.298,1,0.007937949,0
32,173,519.335,1,0.009328273,0
133,173,519.348,1,0.010663386,0
132,175,519.409,1,0.009413056,0
207,175,519.422,1,0.008485163,0
105,176,519.438,1,0.008909682,0
