x,y,t,p,probability,label
68,88,1066.573,1,0.019368226,0
226,89,1066.595,1,0.046761714,0
70,89,1066.608,1,0.019845894,0
223,90,1066.64,1,0.048663944,0
228,90,1066.65,1,0.044841152,0
146,91,1066.686,1,0.074258655,0
177,94,1066.796,1,0.072130501,0
180,95,1066.81,1,0.062522061,0
65,95,1066.824,1,0.017896531,0
32,48,1066.86,1,0.032377452,0
177,101,1067.021,1,0.007760341,0
228,101,1067.03,1,0.009913797,0
258,102,1067.06,1,0.009392213,0
224,104,1067.154,1,0.009649101,0
226,110,1067.336,1,0.009334290,0
262,110,1067.366,1,0.010492877,0
40,111,1067.375,1,0.009744678,0
165,111,1067.385,1,0.015645567,0
146,111,1067.394,1,0.017905315,0
164,111,1067.404,1,0.013270253,0
159,112,1067.407,1,0.022173926,0
259,112,1067.432,1,0.010263893,0
156,113,1067.461,1,0.021298714,0
92,114,1067.476,1,0.011563985,0
84,114,1067.492,1,0.010425238,0
301,116,1067.549,1,0.008426003,0
164,116,1067.576,1,0.009206121,0
164,117,1067.586,1,0.021412872,0
257,119,1067.668,1,0.010513008,0
21,123,1067.808,1,0.009089915,0
312,126,1067.907,1,0.008076051,0
73,132,1068.145,1,0.009540131,0
120,133,1068.178,1,0.005198109,0
215,134,1068.185,1,0.009421610,0
199,134,1068.195,1,0.009322450,0
112,134,1068.202,1,0.010404509,0
121,134,1068.208,1,0.005998157,0
124,136,1068.27,1,0.010945888,0
252,140,1068.405,1,0.009953109,0
40,141,1068.457,1,0.009196918,0
52,142,1068.471,1,0.009407256,0
129,143,1068.51,1,0.010127868,0
325,144,1068.567,1,0.007932071,0
38,147,1068.666,1,0.008151066,0
88,149,1068.716,1,0.008069820,0
36,149,1068.723,1,0.008563887,0
85,152,1068.833,1,0.008934834,0
180,156,1068.963,1,0.012456761,0
80,156,1068.972,1,0.009406109,0
31,159,1069.087,1,0.008697979,0
106,160,1069.102,1,0.009970307,0
72,160,1069.107,1,0.009411420,0
144,165,1069.283,1,0.009671600,0
250,167,1069.374,1,0.009346724,0
76,168,1069.385,1,0.009620509,0
106,168,1069.385,1,0.009656531,0
86,172,1069.526,1,0.009379662,0
155,172,1069.546,1,0.010200717,0
26,173,1069.56,1,0.008416694,0
152,173,1069.566,1,0.009656485,0
83,180,1069.808,1,0.008888838,0
119,182,1069.875,1,0.009166604,0
166,186,1070.029,1,0.016527139,0
100,187,1070.054,1,0.014526702,0
224,190,1070.164,1,0.015678763,0
224,191,1070.195,1,0.019888686,0
157,194,1070.302,1,0.047834516,0
156,195,1070.359,1,0.020214209,0
123,197,1070.415,1,0.014411194,0
127,198,1070.45,1,0.014443325,0
136,200,1070.513,1,0.014523384,0
209,205,1070.692,1,0.011034147,0
69,206,1070.739,1,0.013849092,0
247,208,1070.799,1,0.010016019,0
242,212,1070.937,1,0.011065437,0
118,213,1070.969,1,0.014121532,0
55,218,1071.16,1,0.008149601,0
165,222,1071.295,1,0.008750552,0
319,222,1071.312,1,0.007106609,0
183,224,1071.356,1,0.009015259,0
126,229,1071.536,1,0.008811051,0
205,231,1071.628,1,0.007097201,0
263,236,1071.792,1,0.006977351,0
263,238,1071.853,1,0.005473395,0
168,240,1071.926,1,0.009450858,0
196,248,1072.214,1,0.008569906,0
2,252,1072.347,1,0.008045493,0
224,255,1072.455,1,0.004575640,0
201,4,1072.9,1,0.006717231,0
134,6,1072.98,1,0.009175339,0
165,7,1073.009,1,0.009997417,0
223,8,1073.037,1,0.005081772,0
176,8,1073.057,1,0.009152327,0
180,9,1073.075,1,0.008181125,0
220,11,1073.173,1,0.005746690,0
267,14,1073.254,1,0.007279930,0
111,14,1073.271,1,0.009573047,0
178,15,1073.312,1,0.009435724,0
276,16,1073.321,1,0.006928421,0
320,16,1073.349,1,0.006921774,0
276,19,1073.434,1,0.007463709,0
152,19,1073.44,1,0.010011222,0
92,22,1073.534,1,0.009682170,0
280,23,1073.569,1,0.006352257,0
158,23,1073.578,1,0.009722997,0
319,24,1073.61,1,0.007450136,0
209,28,1073.754,1,0.008021580,0
287,31,1073.866,1,0.007873812,0
139,32,1073.889,1,0.009557706,0
211,34,1073.985,1,0.008402058,0
267,36,1074.038,1,0.011005824,0
263,39,1074.136,1,0.011041480,0
226,39,1074.144,1,0.012108791,0
154,40,1074.181,1,0.049735177,0
158,41,1074.204,1,0.049875066,0
336,41,1074.21,1,0.010192767,0
103,42,1074.238,1,0.049055994,0
44,44,1074.317,1,0.042874459,0
330,44,1074.329,1,0.010300793,0
288,47,1074.417,1,0.010956543,0
34,48,1074.45,1,0.029973811,0
183,48,1074.458,1,0.034980830,0
179,48,1074.467,1,0.042938951,0
143,49,1074.499,1,0.048428509,0
151,50,1074.524,1,0.048412468,0
145,50,1074.537,1,0.048563872,0
178,51,1074.566,1,0.016604394,0
242,52,1074.605,1,0.016298991,0
119,53,1074.625,1,0.048806015,0
175,54,1074.661,1,0.015467606,0
99,56,1074.731,1,0.048596300,0
45,58,1074.801,1,0.022353243,0
168,58,1074.829,1,0.050019752,0
32,59,1074.839,1,0.018387748,0
63,61,1074.91,1,0.032695174,0
285,63,1074.979,1,0.011640491,0
107,63,1075.007,1,0.008803873,0
94,64,1075.024,1,0.008983416,0
130,66,1075.115,1,0.009221426,0
94,69,1075.193,1,0.009056950,0
70,69,1075.207,1,0.004114682,0
122,70,1075.226,1,0.013773791,0
280,71,1075.267,1,0.008674702,0
122,71,1075.277,1,0.013544726,0
35,71,1075.286,1,0.011353356,0
139,72,1075.316,1,0.009596148,0
206,76,1075.443,1,0.008593225,0
178,76,1075.45,1,0.009630318,0
314,77,1075.471,1,0.007352690,0
203,78,1075.509,1,0.009047535,0
63,78,1075.52,1,0.009639814,0
63,80,1075.578,1,0.012618638,0
312,80,1075.592,1,0.007697198,0
64,82,1075.651,1,0.012367320,0
71,84,1075.72,1,0.012266723,0
128,84,1075.726,1,0.008257126,0
180,85,1075.767,1,0.010629604,0
15,23,1075.768,1,0.008663732,0
232,85,1075.779,1,0.010974551,0
70,86,1075.793,1,0.012880233,0
64,86,1075.799,1,0.010903938,0
239,86,1075.803,1,0.009743748,0
168,88,1075.867,1,0.004978853,0
192,88,1075.89,1,0.007361776,0
168,90,1075.93,1,0.005464134,0
194,90,1075.947,1,0.008607255,0
285,91,1075.97,1,0.009278260,0
216,92,1076.002,1,0.009400855,0
306,92,1076.012,1,0.007896940,0
193,94,1076.087,1,0.009089652,0
257,94,1076.103,1,0.008862639,0
211,95,1076.107,1,0.008615239,0
21,95,1076.118,1,0.009633970,0
110,96,1076.145,1,0.006624712,0
159,96,1076.155,1,0.004649488,0
112,98,1076.212,1,0.023583649,0
66,98,1076.225,1,0.010529001,0
110,98,1076.239,1,0.008308287,0
118,99,1076.248,1,0.016772306,0
106,99,1076.257,1,0.014151775,0
178,100,1076.283,1,0.010171717,0
192,100,1076.31,1,0.009333202,0
302,101,1076.318,1,0.008469523,0
72,101,1076.337,1,0.011047174,0
86,101,1076.349,1,0.011973401,0
191,102,1076.354,1,0.008956842,0
331,102,1076.359,1,0.007398325,0
205,102,1076.365,1,0.008672159,0
135,103,1076.398,1,0.013572137,0
328,104,1076.423,1,0.007693047,0
260,104,1076.44,1,0.008844461,0
176,105,1076.474,1,0.005165150,0
118,106,1076.493,1,0.014024796,0
213,106,1076.498,1,0.008751595,0
184,106,1076.502,1,0.004939888,0
262,107,1076.546,1,0.007300206,0
260,108,1076.567,1,0.008573715,0
24,108,1076.568,1,0.009584602,0
184,109,1076.601,1,0.004840958,0
260,109,1076.61,1,0.008313427,0
200,110,1076.64,1,0.008881481,0
69,110,1076.646,1,0.009952479,0
123,110,1076.66,1,0.013470298,0
67,111,1076.671,1,0.009820402,0
201,111,1076.678,1,0.008222915,0
280,111,1076.701,1,0.010489685,0
278,112,1076.715,1,0.009301458,0
27,112,1076.721,1,0.009221412,0
172,112,1076.732,1,0.005722433,0
42,114,1076.791,1,0.009357084,0
232,115,1076.812,1,0.010616659,0
187,116,1076.861,1,0.006613707,0
40,116,1076.879,1,0.008937401,0
32,117,1076.912,1,0.009388442,0
285,118,1076.919,1,0.009249708,0
275,118,1076.919,1,0.009276808,0
132,119,1076.955,1,0.013020374,0
143,120,1076.993,1,0.013953363,0
171,120,1077.001,1,0.006708812,0
14,121,1077.024,1,0.007075052,0
180,122,1077.059,1,0.005416175,0
192,122,1077.089,1,0.007182045,0
14,124,1077.136,1,0.008285990,0
194,124,1077.136,1,0.008681442,0
154,124,1077.148,1,0.014870025,0
184,125,1077.169,1,0.005238183,0
156,125,1077.183,1,0.014851700,0
248,125,1077.193,1,0.011656866,0
264,126,1077.208,1,0.010542582,0
200,126,1077.216,1,0.009113619,0
51,127,1077.234,1,0.009134632,0
109,127,1077.238,1,0.016366407,0
207,127,1077.245,1,0.009236803,0
107,127,1077.258,1,0.014527219,0
101,128,1077.273,1,0.010442927,0
293,128,1077.286,1,0.009212147,0
242,131,1077.387,1,0.009470100,0
216,132,1077.427,1,0.009721996,0
96,132,1077.434,1,0.010059508,0
66,133,1077.446,1,0.009294509,0
162,134,1077.507,1,0.014125607,0
256,135,1077.549,1,0.010545602,0
149,136,1077.552,1,0.008680261,0
150,136,1077.557,1,0.015512662,0
341,136,1077.563,1,0.006705717,0
344,136,1077.584,1,0.006304547,0
172,137,1077.603,1,0.014718653,0
152,139,1077.677,1,0.009292919,0
302,139,1077.69,1,0.008467133,0
201,140,1077.695,1,0.009084260,0
88,140,1077.701,1,0.011443428,0
298,140,1077.701,1,0.008885450,0
86,141,1077.736,1,0.009464540,0
325,143,1077.805,1,0.007884875,0
129,144,1077.835,1,0.010912633,0
49,144,1077.836,1,0.016405217,0
28,144,1077.852,1,0.009394112,0
49,145,1077.896,1,0.006488645,0
53,146,1077.922,1,0.009624112,0
232,147,1077.947,1,0.011541888,0
238,148,1077.989,1,0.010444416,0
4,149,1078.021,1,0.013742398,0
111,150,1078.045,1,0.015539520,0
48,151,1078.086,1,0.014458754,0
203,154,1078.206,1,0.017217593,0
92,155,1078.229,1,0.015103168,0
117,156,1078.272,1,0.015430340,0
208,157,1078.293,1,0.017492380,0
206,159,1078.372,1,0.013759051,0
15,160,1078.408,1,0.013852322,0
134,162,1078.479,1,0.015571699,0
121,163,1078.524,1,0.015192701,0
278,164,1078.557,1,0.011936221,0
151,164,1078.566,1,0.018965524,0
141,165,1078.588,1,0.015945386,0
143,166,1078.623,1,0.016092703,0
65,170,1078.752,1,0.014474580,0
127,170,1078.775,1,0.014960543,0
190,176,1078.964,1,0.015361734,0
67,176,1078.986,1,0.014400029,0
40,179,1079.071,1,0.009468592,0
80,180,1079.109,1,0.010290788,0
314,181,1079.142,1,0.007842706,0
155,183,1079.211,1,0.011095947,0
206,184,1079.27,1,0.009134951,0
198,186,1079.333,1,0.005898216,0
96,190,1079.459,1,0.009134873,0
194,190,1079.474,1,0.007994493,0
292,191,1079.504,1,0.007718114,0
196,192,1079.538,1,0.007845426,0
164,194,1079.604,1,0.010768596,0
71,198,1079.745,1,0.009583366,0
206,200,1079.812,1,0.008182440,0
140,206,1080.028,1,0.009611858,0
170,208,1080.101,1,0.010271098,0
186,208,1080.102,1,0.009878919,0
63,217,1080.416,1,0.008473448,0
279,220,1080.52,1,0.007213396,0
184,222,1080.605,1,0.010415202,0
242,247,1081.493,1,0.005330658,0
32,48,1101.376,1,0.009988110,0
223,32,1104.319,1,0.007800443,0
311,24,1104.327,1,0.007262032,0
278,37,1104.776,1,0.007865108,0
298,52,1105.299,1,0.007526618,0
195,55,1105.424,1,0.009030331,0
238,56,1105.436,1,0.006082767,0
36,56,1105.46,1,0.005678805,0
233,57,1105.472,1,0.009412785,0
238,59,1105.554,1,0.008620037,0
186,61,1105.638,1,0.009195739,0
219,62,1105.655,1,0.009043446,0
94,62,1105.673,1,0.008830232,0
20,66,1105.787,1,0.010857391,0
318,68,1105.864,1,0.007442756,0
218,71,1105.963,1,0.008932824,0
115,71,1105.972,1,0.009091379,0
258,71,1105.985,1,0.010154899,0
27,72,1106.025,1,0.016498974,0
226,73,1106.053,1,0.047131896,0
166,74,1106.083,1,0.059994262,0
107,75,1106.124,1,0.043175682,0
206,77,1106.177,1,0.048842933,0
280,77,1106.196,1,0.012924469,0
31,78,1106.223,1,0.016273521,0
67,80,1106.287,1,0.020909337,0
186,82,1106.364,1,0.058912992,0
238,83,1106.396,1,0.044633470,0
167,83,1106.406,1,0.069867313,0
163,85,1106.466,1,0.080690660,0
254,86,1106.498,1,0.032651160,0
320,86,1106.498,1,0.010639588,0
114,87,1106.541,1,0.045776337,0
195,88,1106.565,1,0.051845118,0
66,91,1106.668,1,0.018416842,0
72,91,1106.686,1,0.020301308,0
213,95,1106.826,1,0.049179610,0
66,96,1106.849,1,0.018021984,0
153,96,1106.856,1,0.100769214,0
283,96,1106.874,1,0.014025324,0
116,98,1106.929,1,0.045848999,0
52,100,1106.999,1,0.016349373,0
131,102,1107.058,1,0.014908429,0
322,102,1107.069,1,0.007600908,0
130,104,1107.131,1,0.019105408,0
234,104,1107.152,1,0.009951492,0
233,106,1107.196,1,0.009615921,0
127,109,1107.306,1,0.016662516,0
175,109,1107.33,1,0.003885639,0
282,110,1107.35,1,0.009904389,0
174,112,1107.414,1,0.015362550,0
204,80,1107.426,1,0.009109323,0
175,112,1107.429,1,0.014868642,0
44,113,1107.445,1,0.009706986,0
96,116,1107.562,1,0.011257823,0
107,117,1107.608,1,0.011821289,0
20,119,1107.657,1,0.009095909,0
98,119,1107.674,1,0.011034079,0
12,125,1107.872,1,0.008843346,0
114,128,1108.002,1,0.011095603,0
74,129,1108.015,1,0.009684104,0
64,133,1108.156,1,0.009465318,0
73,134,1108.189,1,0.009575056,0
122,134,1108.203,1,0.011074650,0
328,134,1108.212,1,0.007582431,0
176,136,1108.26,1,0.016494038,0
81,136,1108.271,1,0.009519989,0
15,139,1108.364,1,0.008525273,0
183,141,1108.446,1,0.013175434,0
181,143,1108.52,1,0.010606477,0
7,144,1108.548,1,0.008487285,0
142,145,1108.597,1,0.011663285,0
139,146,1108.622,1,0.011216540,0
104,147,1108.648,1,0.009868136,0
163,147,1108.659,1,0.012289484,0
164,149,1108.723,1,0.013043606,0
174,159,1109.091,1,0.011700307,0
169,160,1109.101,1,0.017210262,0
167,160,1109.112,1,0.015266638,0
153,160,1109.124,1,0.010437277,0
10,136,1109.144,1,0.008908629,0
158,162,1109.173,1,0.010851340,0
66,166,1109.326,1,0.009197386,0
265,166,1109.334,1,0.008602752,0
158,167,1109.35,1,0.010222372,0
312,168,1109.385,1,0.007789925,0
139,168,1109.407,1,0.009910624,0
184,173,1109.561,1,0.010116722,0
175,176,1109.685,1,0.010486078,0
89,177,1109.706,1,0.008867553,0
304,177,1109.728,1,0.007696385,0
176,179,1109.782,1,0.010221016,0
77,182,1109.882,1,0.008890977,0
191,182,1109.89,1,0.009310575,0
243,182,1109.9,1,0.009892360,0
179,183,1109.92,1,0.009977098,0
198,184,1109.954,1,0.008197906,0
34,186,1110.031,1,0.013796046,0
249,187,1110.071,1,0.012620373,0
15,187,1110.083,1,0.013465020,0
8,188,1110.106,1,0.013334924,0
192,189,1110.129,1,0.013011687,0
283,195,1110.343,1,0.008615821,0
219,195,1110.351,1,0.012670687,0
82,195,1110.359,1,0.014218194,0
178,197,1110.41,1,0.015049080,0
281,197,1110.419,1,0.009619187,0
215,198,1110.45,1,0.011473901,0
55,198,1110.463,1,0.013855371,0
217,199,1110.48,1,0.011778465,0
184,200,1110.51,1,0.014295991,0
144,201,1110.546,1,0.014641582,0
185,202,1110.584,1,0.014183963,0
128,202,1110.614,1,0.014385310,0
124,203,1110.622,1,0.014324509,0
244,203,1110.636,1,0.010214882,0
109,204,1110.665,1,0.014270506,0
192,205,1110.695,1,0.013009305,0
126,206,1110.742,1,0.014303217,0
223,208,1110.796,1,0.013018823,0
40,208,1110.802,1,0.013484442,0
198,208,1110.824,1,0.011352323,0
255,211,1110.924,1,0.010707322,0
199,214,1111.009,1,0.007881451,0
56,214,1111.03,1,0.008626848,0
220,215,1111.043,1,0.008501217,0
261,215,1111.063,1,0.008156074,0
227,218,1111.148,1,0.028764332,0
228,218,1111.165,1,0.022298705,0
188,220,1111.231,1,0.009254275,0
73,221,1111.253,1,0.009642282,0
323,224,1111.358,1,0.007172031,0
108,227,1111.466,1,0.008688799,0
60,231,1111.612,1,0.008956093,0
254,231,1111.613,1,0.006113856,0
233,236,1111.781,1,0.004663416,0
240,238,1111.879,1,0.005696365,0
237,240,1111.925,1,0.006065537,0
47,240,1111.934,1,0.008413805,0
147,245,1112.105,1,0.008715544,0
152,246,1112.15,1,0.008721647,0
51,247,1112.188,1,0.008178483,0
272,248,1112.223,1,0.006142952,0
214,255,1112.458,1,0.008338270,0
302,256,1112.495,1,0.006398717,0
224,4,1112.897,1,0.006712829,0
104,6,1112.97,1,0.009901131,0
98,7,1113.004,1,0.010036694,0
280,8,1113.047,1,0.007434011,0
40,11,1113.157,1,0.009595784,0
228,12,1113.18,1,0.006479263,0
136,13,1113.224,1,0.010292726,0
143,14,1113.254,1,0.009883247,0
316,16,1113.329,1,0.007675427,0
87,22,1113.554,1,0.010176212,0
85,23,1113.57,1,0.009567330,0
114,28,1113.754,1,0.009980187,0
51,30,1113.821,1,0.007359619,0
248,31,1113.864,1,0.007398418,0
53,32,1113.887,1,0.007833057,0
189,32,1113.897,1,0.008290351,0
189,34,1113.956,1,0.008073595,0
168,37,1114.073,1,0.048578944,0
63,39,1114.133,1,0.048845872,0
126,39,1114.147,1,0.049967036,0
115,40,1114.176,1,0.049536675,0
337,50,1114.518,1,0.010180157,0
27,52,1114.59,1,0.018552313,0
184,55,1114.713,1,0.048592068,0
327,60,1114.878,1,0.010370511,0
112,61,1114.907,1,0.036748353,0
185,62,1114.946,1,0.049158331,0
114,63,1114.989,1,0.040752828,0
236,66,1115.098,1,0.012180258,0
280,70,1115.241,1,0.008802780,0
32,48,1115.299,1,0.006988421,0
188,72,1115.304,1,0.009299357,0
223,72,1115.316,1,0.009941782,0
179,74,1115.379,1,0.009318289,0
11,76,1115.44,1,0.009960079,0
251,78,1115.517,1,0.009571954,0
151,83,1115.689,1,0.010962659,0
172,85,1115.757,1,0.010437494,0
91,86,1115.8,1,0.011266090,0
248,86,1115.819,1,0.009639218,0
149,87,1115.825,1,0.010790491,0
169,87,1115.831,1,0.008699381,0
192,87,1115.846,1,0.009881110,0
104,88,1115.861,1,0.008657460,0
277,88,1115.868,1,0.007876853,0
273,88,1115.89,1,0.009579823,0
224,89,1115.916,1,0.010237275,0
45,90,1115.934,1,0.010484904,0
189,91,1115.974,1,0.009615336,0
229,92,1116.001,1,0.009355157,0
219,92,1116.007,1,0.008742135,0
6,92,1116.014,1,0.009906793,0
84,92,1116.023,1,0.013125829,0
272,93,1116.036,1,0.009867380,0
175,94,1116.076,1,0.004269771,0
226,95,1116.106,1,0.008964982,0
188,95,1116.136,1,0.009743448,0
174,96,1116.143,1,0.007574083,0
212,96,1116.162,1,0.009392248,0
174,98,1116.229,1,0.009283810,0
171,98,1116.243,1,0.005696290,0
119,99,1116.25,1,0.014770355,0
183,100,1116.289,1,0.010142579,0
334,100,1116.305,1,0.007535510,0
233,102,1116.381,1,0.010551973,0
239,103,1116.39,1,0.015951568,0
177,104,1116.428,1,0.005234641,0
53,104,1116.441,1,0.010021686,0
56,105,1116.459,1,0.010528049,0
66,107,1116.53,1,0.010498538,0
72,107,1116.554,1,0.009631228,0
321,110,1116.636,1,0.008046669,0
269,110,1116.639,1,0.009400073,0
213,110,1116.645,1,0.010890301,0
242,110,1116.654,1,0.010468958,0
210,111,1116.675,1,0.009381806,0
47,111,1116.68,1,0.010370133,0
76,111,1116.702,1,0.009357367,0
68,112,1116.708,1,0.010141296,0
35,112,1116.716,1,0.009411060,0
32,113,1116.748,1,0.009531012,0
207,118,1116.922,1,0.008747100,0
225,118,1116.932,1,0.010461028,0
171,119,1116.952,1,0.005813218,0
261,119,1116.974,1,0.012770142,0
290,120,1117.01,1,0.009362393,0
279,124,1117.131,1,0.010100971,0
97,125,1117.164,1,0.010493577,0
177,125,1117.171,1,0.006391491,0
296,126,1117.215,1,0.008773787,0
298,126,1117.223,1,0.007727201,0
81,133,1117.448,1,0.010345045,0
84,133,1117.463,1,0.011459253,0
234,134,1117.512,1,0.008554742,0
233,135,1117.517,1,0.009559430,0
215,136,1117.583,1,0.009542759,0
82,137,1117.612,1,0.009659879,0
204,140,1117.704,1,0.009792444,0
133,141,1117.737,1,0.011630264,0
142,141,1117.75,1,0.007919922,0
137,143,1117.802,1,0.011249057,0
142,144,1117.837,1,0.009409962,0
202,144,1117.848,1,0.009804687,0
209,144,1117.86,1,0.009492109,0
309,146,1117.906,1,0.009023195,0
184,149,1118.012,1,0.028622271,0
68,149,1118.038,1,0.014806572,0
48,150,1118.05,1,0.014469534,0
55,151,1118.085,1,0.014558382,0
337,155,1118.255,1,0.010724624,0
8,159,1118.367,1,0.013734017,0
204,159,1118.383,1,0.014434808,0
259,162,1118.477,1,0.010790877,0
155,165,1118.577,1,0.020318979,0
306,165,1118.583,1,0.011497950,0
262,165,1118.592,1,0.010808410,0
111,166,1118.627,1,0.015069230,0
152,167,1118.653,1,0.018265005,0
43,168,1118.686,1,0.014196415,0
64,171,1118.792,1,0.014451859,0
10,136,1118.895,1,0.013905125,0
156,180,1119.112,1,0.009849684,0
342,182,1119.186,1,0.007426505,0
224,187,1119.354,1,0.003455418,0
42,187,1119.359,1,0.008660796,0
96,187,1119.37,1,0.009489168,0
240,188,1119.414,1,0.008643871,0
227,190,1119.459,1,0.006288755,0
226,192,1119.545,1,0.016577911,0
225,193,1119.569,1,0.007247379,0
120,197,1119.726,1,0.009465878,0
20,200,1119.823,1,0.008750759,0
124,204,1119.956,1,0.009298128,0
280,207,1120.075,1,0.007745383,0
318,210,1120.172,1,0.007248527,0
332,216,1120.346,1,0.007145617,0
109,215,1120.347,1,0.008578612,0
199,219,1120.481,1,0.007292227,0
134,220,1120.535,1,0.009042685,0
148,223,1120.625,1,0.009673281,0
239,224,1120.675,1,0.005675285,0
256,228,1120.802,1,0.006203515,0
225,229,1120.859,1,0.004556138,0
259,230,1120.87,1,0.006464268,0
235,230,1120.881,1,0.005340213,0
121,230,1120.897,1,0.008668381,0
232,237,1121.13,1,0.003974870,0
296,238,1121.152,1,0.007741927,0
337,238,1121.16,1,0.007203726,0
230,238,1121.175,1,0.020627161,0
229,239,1121.188,1,0.005254338,0
300,239,1121.214,1,0.006739759,0
154,244,1121.365,1,0.009074908,0
320,255,1121.774,1,0.006519419,0
132,256,1121.785,1,0.008918069,0
123,259,1121.906,1,0.008231830,0
302,45,1121.983,1,0.007414958,0
135,24,1128.753,1,0.009527799,0
136,2,1143.536,1,0.009535100,0
140,3,1143.573,1,0.009159971,0
103,4,1143.61,1,0.009476250,0
259,6,1143.679,1,0.006995897,0
153,6,1143.696,1,0.009463169,0
60,7,1143.71,1,0.009726790,0
247,8,1143.745,1,0.006922678,0
67,10,1143.819,1,0.009234417,0
182,11,1143.861,1,0.008149971,0
239,12,1143.9,1,0.007013300,0
