x,y,t,p,probability,label
287,23,1583.832,1,0.007489721,0
159,24,1583.864,1,0.009286908,0
160,35,1584.244,1,0.009342159,0
192,40,1584.419,1,0.009161200,0
235,42,1584.498,1,0.008556882,0
35,48,1584.699,1,0.008857647,0
319,48,1584.708,1,0.007179525,0
23,56,1584.99,1,0.008926237,0
15,59,1585.092,1,0.011064216,0
271,60,1585.127,1,0.008788355,0
72,63,1585.237,1,0.008834105,0
57,68,1585.415,1,0.005496938,0
151,97,1586.021,1,0.095475070,0
230,88,1586.112,1,0.044714864,0
327,92,1586.26,1,0.010548134,0
117,100,1586.533,1,0.047411796,0
142,101,1586.571,1,0.067244120,0
10,101,1586.574,1,0.014870061,0
183,102,1586.605,1,0.058093593,0
204,103,1586.657,1,0.048042625,0
98,108,1586.813,1,0.026634453,0
240,109,1586.851,1,0.044567212,0
141,111,1586.923,1,0.062175345,0
14,117,1587.133,1,0.008870420,0
231,118,1587.165,1,0.009176565,0
195,124,1587.376,1,0.008976784,0
42,124,1587.376,1,0.009134701,0
96,126,1587.447,1,0.010009880,0
109,131,1587.64,1,0.010588137,0
229,135,1587.771,1,0.009257025,0
327,135,1587.782,1,0.007708949,0
88,137,1587.851,1,0.009708853,0
242,142,1588.031,1,0.010288349,0
108,148,1588.244,1,0.009953029,0
105,150,1588.307,1,0.009265006,0
322,151,1588.326,1,0.007939628,0
194,157,1588.554,1,0.011139406,0
166,158,1588.577,1,0.011744141,0
6,158,1588.601,1,0.008311973,0
41,168,1588.94,1,0.008545829,0
273,174,1589.14,1,0.008398911,0
138,174,1589.147,1,0.009439713,0
42,174,1589.16,1,0.008570007,0
215,183,1589.457,1,0.006541517,0
342,183,1589.466,1,0.007579096,0
108,190,1589.709,1,0.009040172,0
70,199,1590.032,1,0.013888638,0
271,214,1590.556,1,0.010604400,0
327,227,1591.015,1,0.006875213,0
321,228,1591.053,1,0.006591992,0
143,233,1591.229,1,0.011125449,0
145,233,1591.239,1,0.012746743,0
150,95,1591.384,0,0.997597396,1
213,239,1591.437,1,0.008069037,0
116,6,1592.662,1,0.009493046,0
151,95,1592.699,0,0.999923706,1
66,14,1592.945,1,0.009290576,0
175,20,1593.156,1,0.010244969,0
188,21,1593.197,1,0.008310184,0
168,22,1593.228,1,0.009434725,0
295,23,1593.269,1,0.007875898,0
184,24,1593.301,1,0.010421058,0
298,24,1593.301,1,0.007941656,0
189,28,1593.436,1,0.010515592,0
148,29,1593.475,1,0.010292667,0
146,30,1593.52,1,0.009342403,0
248,32,1593.6,1,0.008373343,0
252,33,1593.613,1,0.007308276,0
119,34,1593.649,1,0.008197333,0
113,34,1593.659,1,0.009387453,0
119,37,1593.757,1,0.007286908,0
93,38,1593.808,1,0.009395785,0
160,39,1593.832,1,0.009339331,0
252,40,1593.881,1,0.007589378,0
202,46,1594.074,1,0.041859657,0
18,52,1594.29,1,0.016627474,0
82,53,1594.338,1,0.047650002,0
108,54,1594.358,1,0.048397455,0
337,58,1594.504,1,0.010113021,0
112,59,1594.534,1,0.048484385,0
116,60,1594.568,1,0.048684333,0
152,61,1594.608,1,0.050419088,0
336,63,1594.687,1,0.010123576,0
198,64,1594.711,1,0.048532806,0
156,71,1594.957,1,0.056688726,0
18,74,1595.066,1,0.009970275,0
193,80,1595.277,1,0.009237528,0
263,80,1595.3,1,0.010736353,0
198,84,1595.415,1,0.009337686,0
181,84,1595.429,1,0.010616138,0
232,91,1595.665,1,0.009757049,0
240,92,1595.699,1,0.009314148,0
33,94,1595.781,1,0.008897387,0
65,97,1595.875,1,0.010409867,0
29,98,1595.918,1,0.009220602,0
216,107,1596.23,1,0.009261356,0
241,108,1596.273,1,0.009444410,0
294,115,1596.511,1,0.009105518,0
200,118,1596.624,1,0.008931709,0
248,127,1596.932,1,0.009483984,0
128,135,1597.214,1,0.011404778,0
104,135,1597.214,1,0.009907101,0
313,150,1597.752,1,0.008223558,0
0,163,1598.229,1,0.013448307,0
5,165,1598.282,1,0.013528641,0
104,170,1598.473,1,0.014726751,0
85,174,1598.594,1,0.014471077,0
87,175,1598.629,1,0.014473600,0
345,176,1598.67,1,0.010663150,0
37,180,1598.809,1,0.013835000,0
38,183,1598.905,1,0.013807839,0
107,183,1598.932,1,0.014533447,0
49,198,1599.451,1,0.008216755,0
285,204,1599.65,1,0.007683382,0
281,205,1599.69,1,0.007787025,0
86,229,1600.53,1,0.008236417,0
135,232,1600.64,1,0.008279652,0
243,233,1600.687,1,0.004954966,0
243,235,1600.764,1,0.003984958,0
215,252,1601.357,1,0.007936593,0
151,96,1602.422,1,0.103614576,0
149,97,1603.894,1,0.997379959,1
151,95,1605.19,0,0.993690014,1
152,96,1608.428,1,0.994335115,1
150,96,1617.424,1,0.990443766,1
152,95,1618.865,0,0.777704954,0
152,94,1622.583,0,0.771399856,0
188,5,1623.188,1,0.007445342,0
232,6,1623.217,1,0.006613300,0
62,16,1623.581,1,0.009304037,0
232,28,1623.995,1,0.007644271,0
228,32,1624.137,1,0.008067679,0
77,44,1624.562,1,0.008661025,0
72,51,1624.807,1,0.009208144,0
264,58,1625.059,1,0.008939378,0
296,60,1625.135,1,0.007774369,0
38,63,1625.246,1,0.009752545,0
176,70,1625.481,1,0.009258347,0
216,80,1625.827,1,0.009342195,0
183,83,1625.936,1,0.010104486,0
9,84,1625.966,1,0.010032364,0
222,87,1626.088,1,0.049270775,0
173,88,1626.106,1,0.076119632,0
271,92,1626.253,1,0.042770259,0
270,93,1626.287,1,0.022493731,0
263,93,1626.306,1,0.023947727,0
303,95,1626.36,1,0.011665798,0
276,95,1626.36,1,0.020131093,0
269,95,1626.382,1,0.019924210,0
152,96,1626.389,1,0.107775383,0
158,96,1626.401,1,0.124224573,0
24,98,1626.483,1,0.014914410,0
158,102,1626.604,1,0.087836951,0
56,106,1626.769,1,0.016557548,0
268,108,1626.825,1,0.021402469,0
114,110,1626.887,1,0.037734158,0
13,112,1626.956,1,0.014623644,0
232,116,1627.113,1,0.009490593,0
150,94,1627.14,0,0.996774256,1
133,117,1627.152,1,0.015098431,0
322,118,1627.174,1,0.007719758,0
15,119,1627.21,1,0.010030243,0
163,126,1627.446,1,0.016735755,0
57,132,1627.664,1,0.008999486,0
213,136,1627.801,1,0.007013333,0
178,136,1627.811,1,0.016161559,0
212,137,1627.841,1,0.010585286,0
214,139,1627.918,1,0.008125473,0
48,141,1627.984,1,0.009089838,0
224,143,1628.055,1,0.009606018,0
191,147,1628.192,1,0.007988970,0
39,151,1628.343,1,0.008795377,0
134,152,1628.381,1,0.010237970,0
341,154,1628.433,1,0.007547819,0
139,154,1628.449,1,0.009798245,0
154,154,1628.46,1,0.011429372,0
151,155,1628.48,1,0.010563754,0
343,158,1628.593,1,0.007558733,0
124,159,1628.621,1,0.010289378,0
184,162,1628.722,1,0.011750103,0
49,164,1628.795,1,0.008752902,0
55,166,1628.863,1,0.008516604,0
258,166,1628.877,1,0.008986745,0
317,175,1629.182,1,0.008048248,0
97,182,1629.432,1,0.007405264,0
187,182,1629.443,1,0.009736786,0
96,183,1629.474,1,0.009777046,0
36,184,1629.497,1,0.009377221,0
61,184,1629.509,1,0.008284916,0
59,186,1629.576,1,0.008632797,0
176,195,1629.877,1,0.009671811,0
129,202,1630.152,1,0.014169269,0
72,222,1630.842,1,0.013462516,0
159,228,1631.048,1,0.008428139,0
180,232,1631.187,1,0.009658757,0
138,239,1631.441,1,0.008649319,0
5,255,1632.009,1,0.007799118,0
205,3,1632.562,1,0.006249667,0
259,4,1632.607,1,0.007079240,0
258,6,1632.664,1,0.007380874,0
275,13,1632.917,1,0.007225824,0
136,16,1633.028,1,0.009809350,0
217,16,1633.043,1,0.006820346,0
164,20,1633.178,1,0.007136680,0
68,23,1633.281,1,0.009630122,0
164,24,1633.312,1,0.006568247,0
163,26,1633.368,1,0.009790299,0
294,26,1633.377,1,0.007587345,0
200,31,1633.551,1,0.008867633,0
331,32,1633.588,1,0.007549470,0
192,35,1633.694,1,0.013009232,0
76,35,1633.713,1,0.009446283,0
246,37,1633.763,1,0.007619996,0
218,38,1633.806,1,0.008420905,0
231,39,1633.857,1,0.008741363,0
162,45,1634.05,1,0.048592888,0
257,46,1634.077,1,0.011754024,0
202,47,1634.111,1,0.046986062,0
38,47,1634.115,1,0.037497208,0
24,52,1634.294,1,0.018432857,0
30,52,1634.308,1,0.021829933,0
25,54,1634.356,1,0.017211292,0
152,54,1634.36,1,0.048534147,0
19,54,1634.368,1,0.016846905,0
199,60,1634.573,1,0.048058689,0
91,62,1634.638,1,0.048211057,0
65,64,1634.707,1,0.031144714,0
206,64,1634.722,1,0.047984201,0
125,75,1635.117,1,0.009289940,0
124,79,1635.246,1,0.009496283,0
163,86,1635.499,1,0.009016755,0
189,88,1635.557,1,0.009432155,0
156,93,1635.747,1,0.037760202,0
160,104,1636.146,1,0.005438841,0
242,110,1636.33,1,0.009494650,0
43,115,1636.508,1,0.009232935,0
31,116,1636.544,1,0.009055435,0
108,119,1636.655,1,0.012363879,0
130,125,1636.863,1,0.015587465,0
330,135,1637.216,1,0.007664076,0
34,144,1637.545,1,0.009350624,0
33,149,1637.71,1,0.008958264,0
255,170,1638.451,1,0.012358500,0
71,173,1638.57,1,0.014351842,0
216,213,1639.967,1,0.008841741,0
151,95,1640.053,1,0.999051154,1
21,238,1640.855,1,0.007931625,0
84,239,1640.877,1,0.009703779,0
228,240,1640.925,1,0.003166265,0
142,256,1641.483,1,0.008848191,0
138,257,1641.519,1,0.008322868,0
150,95,1645.619,1,0.996947706,1
149,93,1650.686,0,0.765266776,0
152,93,1652.005,0,0.987015009,1
149,95,1654.856,1,0.100713708,0
150,93,1661.136,0,0.993469715,1
21,7,1663.261,1,0.008733091,0
175,8,1663.293,1,0.008659043,0
261,21,1663.745,1,0.007334878,0
251,21,1663.759,1,0.007223778,0
281,28,1664.0,1,0.007453256,0
259,36,1664.291,1,0.007630022,0
97,46,1664.641,1,0.008604115,0
184,60,1665.12,1,0.008817495,0
52,60,1665.126,1,0.004688269,0
336,62,1665.2,1,0.007033173,0
220,64,1665.27,1,0.007035544,0
224,64,1665.28,1,0.008669979,0
229,65,1665.294,1,0.009526066,0
222,70,1665.474,1,0.007921995,0
222,72,1665.55,1,0.007988588,0
251,77,1665.719,1,0.009106551,0
239,79,1665.796,1,0.009841057,0
303,80,1665.833,1,0.008134621,0
47,88,1666.114,1,0.016721709,0
32,48,1666.119,1,0.028339542,0
11,88,1666.131,1,0.014306067,0
272,91,1666.217,1,0.022200737,0
325,99,1666.493,1,0.010659941,0
232,107,1666.78,1,0.044659872,0
291,109,1666.845,1,0.013067063,0
49,112,1666.981,1,0.016104702,0
158,115,1667.066,1,0.024303535,0
51,118,1667.171,1,0.009231320,0
168,120,1667.241,1,0.010221402,0
53,135,1667.763,1,0.009288233,0
184,135,1667.773,1,0.007797783,0
33,135,1667.781,1,0.008875712,0
249,142,1668.014,1,0.010207831,0
131,151,1668.343,1,0.009613261,0
151,93,1668.671,0,0.991324544,1
248,166,1668.873,1,0.009531435,0
178,167,1668.907,1,0.011203473,0
325,173,1669.133,1,0.008126296,0
320,176,1669.213,1,0.008013710,0
242,199,1670.03,1,0.010866316,0
253,204,1670.199,1,0.010243384,0
254,207,1670.314,1,0.026103469,0
253,208,1670.345,1,0.012623779,0
226,234,1671.264,1,0.004227734,0
338,237,1671.371,1,0.006861578,0
235,2,1672.529,1,0.006631934,0
155,4,1672.598,1,0.007936240,0
157,4,1672.614,1,0.008571818,0
235,6,1672.673,1,0.007009615,0
199,7,1672.701,1,0.006939690,0
90,10,1672.807,1,0.009622612,0
77,14,1672.946,1,0.009228547,0
119,15,1672.991,1,0.009561187,0
116,16,1673.032,1,0.009541028,0
247,21,1673.19,1,0.007951321,0
246,22,1673.24,1,0.007107416,0
255,24,1673.299,1,0.007655674,0
140,24,1673.318,1,0.009810646,0
32,48,1673.348,1,0.009293715,0
128,26,1673.366,1,0.009811448,0
191,29,1673.487,1,0.010130282,0
133,30,1673.507,1,0.009598894,0
308,30,1673.514,1,0.007668846,0
127,31,1673.551,1,0.009256264,0
215,33,1673.634,1,0.006886281,0
216,34,1673.65,1,0.007586792,0
51,38,1673.796,1,0.009365804,0
22,39,1673.83,1,0.008981536,0
135,45,1674.04,1,0.048516206,0
159,45,1674.045,1,0.048639767,0
250,47,1674.107,1,0.012207581,0
310,48,1674.161,1,0.044691332,0
310,49,1674.202,1,0.015638856,0
309,53,1674.32,1,0.010204744,0
305,53,1674.332,1,0.010910944,0
280,55,1674.402,1,0.011427443,0
262,59,1674.531,1,0.013336198,0
202,61,1674.607,1,0.048032030,0
257,63,1674.677,1,0.017100291,0
259,70,1674.94,1,0.021929709,0
151,95,1675.802,1,0.994689941,1
152,95,1675.81,1,0.997631073,1
264,95,1675.823,1,0.010578121,0
132,96,1675.84,1,0.004447241,0
134,98,1675.916,1,0.006285928,0
185,104,1676.125,1,0.009620041,0
42,118,1676.623,1,0.009294027,0
344,136,1677.256,1,0.007283707,0
52,144,1677.534,1,0.009203563,0
151,94,1677.7,1,0.988824427,1
90,153,1677.847,1,0.009036952,0
5,159,1678.085,1,0.013588195,0
134,162,1678.183,1,0.015532876,0
177,166,1678.307,1,0.021285763,0
32,166,1678.313,1,0.013944763,0
33,168,1678.377,1,0.013937526,0
250,168,1678.388,1,0.013083524,0
104,176,1678.685,1,0.014629308,0
120,179,1678.784,1,0.014458510,0
121,181,1678.841,1,0.014404571,0
52,183,1678.904,1,0.014015654,0
64,190,1679.168,1,0.008455812,0
314,199,1679.477,1,0.007490912,0
160,208,1679.802,1,0.008891590,0
198,216,1680.075,1,0.007588979,0
186,239,1680.879,1,0.008977423,0
205,242,1680.989,1,0.006699981,0
150,94,1686.759,1,0.999578297,1
151,94,1687.7,1,0.994276583,1
152,92,1694.898,0,0.757487476,0
223,32,1695.413,1,0.008061401,0
204,80,1697.91,1,0.009236791,0
150,92,1699.135,0,0.995811224,1
151,92,1700.559,0,0.998289883,1
218,2,1703.098,1,0.006502507,0
330,4,1703.145,1,0.006804541,0
335,6,1703.223,1,0.007261117,0
144,19,1703.671,1,0.009420279,0
73,22,1703.781,1,0.009359784,0
307,32,1704.138,1,0.008107346,0
336,32,1704.157,1,0.007228232,0
304,33,1704.165,1,0.008805567,0
40,36,1704.298,1,0.008886608,0
196,44,1704.558,1,0.009333761,0
234,47,1704.668,1,0.010276316,0
122,51,1704.804,1,0.009207104,0
148,54,1704.923,1,0.008953579,0
144,57,1705.014,1,0.006378900,0
145,58,1705.049,1,0.014253533,0
111,61,1705.157,1,0.009199011,0
4,64,1705.268,1,0.010321346,0
98,70,1705.473,1,0.009079162,0
264,77,1705.728,1,0.009956446,0
122,78,1705.762,1,0.009617452,0
96,83,1705.939,1,0.005899511,0
32,92,1706.261,1,0.015238021,0
72,95,1706.368,1,0.020147640,0
232,104,1706.684,1,0.044671685,0
253,104,1706.697,1,0.034096085,0
71,110,1706.897,1,0.018098077,0
309,112,1706.959,1,0.011509907,0
219,125,1707.41,1,0.009359245,0
298,135,1707.782,1,0.008631418,0
22,136,1707.808,1,0.008539570,0
132,138,1707.87,1,0.011386868,0
174,139,1707.917,1,0.014825798,0
104,142,1708.019,1,0.009832558,0
227,144,1708.081,1,0.008863213,0
160,157,1708.57,1,0.012104713,0
32,159,1708.633,1,0.008617495,0
39,160,1708.651,1,0.008611219,0
185,162,1708.737,1,0.011497467,0
169,164,1708.803,1,0.011026782,0
176,166,1708.865,1,0.011391635,0
132,175,1709.186,1,0.008833646,0
103,181,1709.402,1,0.008734717,0
314,185,1709.543,1,0.007471495,0
40,188,1709.648,1,0.008668812,0
315,191,1709.766,1,0.007848121,0
284,192,1709.779,1,0.007683091,0
48,202,1710.157,1,0.013593865,0
200,212,1710.49,1,0.010756665,0
168,216,1710.643,1,0.014888491,0
151,92,1710.715,0,0.997171581,1
86,228,1711.044,1,0.008198611,0
187,238,1711.407,1,0.008359979,0
150,92,1711.444,0,0.997215509,1
115,247,1711.739,1,0.008821568,0
128,259,1712.145,1,0.008492800,0
16,3,1712.565,1,0.009106260,0
83,8,1712.753,1,0.009368560,0
152,11,1712.837,1,0.009346891,0
71,11,1712.844,1,0.009486578,0
65,11,1712.862,1,0.009368516,0
159,12,1712.876,1,0.013721305,0
55,18,1713.085,1,0.009348120,0
232,18,1713.09,1,0.006617910,0
84,20,1713.165,1,0.009539725,0
329,24,1713.298,1,0.006631792,0
135,24,1713.315,1,0.009444084,0
332,27,1713.425,1,0.006918258,0
156,30,1713.515,1,0.009339375,0
89,38,1713.805,1,0.008885222,0
211,40,1713.863,1,0.010041319,0
204,45,1714.045,1,0.032485042,0
207,47,1714.114,1,0.033514958,0
212,48,1714.141,1,0.026888033,0
256,56,1714.433,1,0.013898777,0
305,63,1714.687,1,0.010616289,0
218,85,1715.468,1,0.008950708,0
223,86,1715.49,1,0.009008957,0
149,95,1715.808,1,0.970725715,1
56,103,1716.092,1,0.010540966,0
193,113,1716.449,1,0.008492050,0
259,118,1716.632,1,0.011826047,0
308,120,1716.688,1,0.008276160,0
86,129,1717.01,1,0.009574898,0
16,132,1717.128,1,0.009236551,0
243,138,1717.326,1,0.009449800,0
60,142,1717.468,1,0.009373611,0
117,147,1717.645,1,0.009686006,0
222,173,1718.552,1,0.024036691,0
233,184,1718.959,1,0.016873350,0
76,200,1719.503,1,0.009131296,0
190,207,1719.754,1,0.009131887,0
52,208,1719.791,1,0.008504131,0
85,214,1720.003,1,0.008404576,0
295,214,1720.019,1,0.007243180,0
24,216,1720.067,1,0.008545175,0
151,92,1724.306,0,0.997846484,1
149,93,1724.624,1,0.999116600,1
151,93,1724.853,1,0.998174906,1
153,92,1738.996,0,0.756637275,0
151,91,1740.416,0,0.998842418,1
152,92,1741.565,0,0.999192774,1
151,93,1742.546,1,0.997504532,1
150,91,1742.623,0,0.750593960,0
135,5,1743.198,1,0.008783102,0
141,8,1743.304,1,0.009366538,0
76,30,1744.076,1,0.009047664,0
98,36,1744.276,1,0.008922892,0
88,40,1744.414,1,0.008981115,0
247,54,1744.909,1,0.009504413,0
207,54,1744.916,1,0.008733937,0
115,60,1745.135,1,0.009081814,0
247,62,1745.192,1,0.011097475,0
274,70,1745.489,1,0.008968999,0
130,80,1745.839,1,0.009743514,0
136,85,1746.002,1,0.055280190,0
271,87,1746.083,1,0.022669272,0
21,95,1746.365,1,0.014771695,0
176,102,1746.598,1,0.069595046,0
250,104,1746.675,1,0.033854380,0
250,105,1746.716,1,0.072004832,0
277,123,1747.349,1,0.009698488,0
189,124,1747.383,1,0.004657357,0
83,124,1747.396,1,0.009588744,0
223,134,1747.736,1,0.009066764,0
134,135,1747.781,1,0.012053183,0
92,140,1747.965,1,0.009494524,0
229,141,1747.984,1,0.008828403,0
186,144,1748.084,1,0.012835634,0
91,144,1748.094,1,0.009318738,0
236,152,1748.371,1,0.010489497,0
158,152,1748.371,1,0.012112037,0
214,156,1748.519,1,0.008492479,0
211,158,1748.595,1,0.003328308,0
120,165,1748.825,1,0.009456086,0
239,166,1748.871,1,0.010552679,0
235,167,1748.894,1,0.009854220,0
170,168,1748.951,1,0.010692970,0
95,175,1749.18,1,0.008746827,0
301,182,1749.423,1,0.008006868,0
201,188,1749.645,1,0.008029082,0
137,200,1750.061,1,0.014284425,0
38,206,1750.273,1,0.013406471,0
88,206,1750.286,1,0.013954037,0
183,224,1750.863,1,0.014065320,0
323,224,1750.918,1,0.010281039,0
271,248,1751.775,1,0.006523290,0
94,250,1751.825,1,0.008727219,0
78,254,1751.972,1,0.008462107,0
200,5,1752.642,1,0.007071365,0
253,7,1752.705,1,0.007119901,0
231,12,1752.882,1,0.006580962,0
69,14,1752.945,1,0.009037909,0
183,14,1752.952,1,0.008312267,0
46,15,1752.982,1,0.009411482,0
191,16,1753.02,1,0.008651434,0
203,23,1753.263,1,0.007933208,0
262,24,1753.297,1,0.007550170,0
281,24,1753.311,1,0.008485451,0
295,24,1753.324,1,0.008167991,0
95,29,1753.474,1,0.009097052,0
161,31,1753.541,1,0.009334316,0
199,32,1753.58,1,0.010228181,0
134,41,1753.907,1,0.009217035,0
248,43,1753.972,1,0.008277315,0
74,48,1754.149,1,0.047809951,0
224,60,1754.568,1,0.045531012,0
87,62,1754.647,1,0.047201738,0
168,72,1754.995,1,0.058347713,0
63,79,1755.242,1,0.013032842,0
32,48,1755.276,1,0.009106810,0
202,84,1755.415,1,0.009426774,0
200,85,1755.454,1,0.010471215,0
319,88,1755.56,1,0.007915417,0
124,91,1755.66,1,0.005670131,0
330,91,1755.665,1,0.007221392,0
336,95,1755.803,1,0.007128006,0
25,100,1755.978,1,0.010063407,0
267,100,1755.998,1,0.011030692,0
72,101,1756.035,1,0.008941152,0
271,102,1756.056,1,0.009250984,0
74,103,1756.085,1,0.008262434,0
63,103,1756.097,1,0.009942049,0
136,118,1756.63,1,0.016994435,0
237,125,1756.86,1,0.009475866,0
303,147,1757.635,1,0.008578321,0
131,156,1757.953,1,0.010290651,0
311,156,1757.982,1,0.009047711,0
94,158,1758.026,1,0.014936003,0
58,160,1758.107,1,0.014390246,0
11,175,1758.631,1,0.013495502,0
89,179,1758.773,1,0.014431342,0
87,183,1758.908,1,0.014342684,0
128,200,1759.506,1,0.008975281,0
291,208,1759.802,1,0.007546509,0
152,92,1765.595,1,0.970814824,1
151,92,1767.714,1,0.901846170,1
149,90,1779.745,0,0.982448637,1
151,90,1779.79,0,0.995260656,1
138,3,1783.128,1,0.009185059,0
69,6,1783.227,1,0.009520255,0
79,7,1783.26,1,0.009536324,0
184,21,1783.75,1,0.009352770,0
237,22,1783.784,1,0.007189294,0
51,36,1784.287,1,0.008742264,0
237,44,1784.559,1,0.009090560,0
55,45,1784.601,1,0.008572471,0
171,47,1784.68,1,0.008645858,0
38,56,1784.98,1,0.004063081,0
344,59,1785.11,1,0.006755238,0
249,60,1785.119,1,0.009659627,0
135,60,1785.129,1,0.009533425,0
335,63,1785.235,1,0.007746204,0
254,64,1785.271,1,0.010308792,0
256,68,1785.421,1,0.009893977,0
153,69,1785.444,1,0.012935453,0
157,71,1785.511,1,0.011038108,0
152,72,1785.559,1,0.012015012,0
151,92,1786.262,1,0.077378273,0
115,94,1786.322,1,0.044276085,0
150,95,1786.363,1,0.103010729,0
136,100,1786.535,1,0.061279159,0
34,109,1786.87,1,0.015219823,0
216,111,1786.92,1,0.048287772,0
91,117,1787.147,1,0.010846750,0
241,119,1787.224,1,0.009393908,0
339,123,1787.339,1,0.007425131,0
319,124,1787.392,1,0.007992527,0
8,135,1787.771,1,0.008540818,0
273,136,1787.811,1,0.010194292,0
274,140,1787.939,1,0.007754231,0
276,140,1787.963,1,0.010114506,0
154,142,1788.008,1,0.012630168,0
279,152,1788.365,1,0.009100340,0
157,159,1788.609,1,0.010879156,0
273,159,1788.618,1,0.008650077,0
281,190,1789.707,1,0.007922530,0
87,200,1790.067,1,0.014059000,0
150,90,1790.273,0,0.993405342,1
155,207,1790.304,1,0.014457013,0
179,213,1790.521,1,0.014606147,0
105,214,1790.556,1,0.013917455,0
122,223,1790.874,1,0.013775657,0
151,90,1791.347,0,0.989049554,1
94,252,1791.892,1,0.008000826,0
172,4,1792.592,1,0.008620294,0
260,7,1792.706,1,0.007001040,0
216,12,1792.877,1,0.006485212,0
239,12,1792.885,1,0.006681044,0
232,14,1792.944,1,0.012229837,0
150,14,1792.951,1,0.009142071,0
232,15,1792.985,1,0.010513340,0
188,16,1793.017,1,0.008187507,0
214,16,1793.028,1,0.006414583,0
43,19,1793.141,1,0.009082754,0
143,20,1793.165,1,0.009607274,0
100,24,1793.314,1,0.008736175,0
