x,y,t,p,probability,label
135,91,1357.966,1,0.999787152,1
49,255,1358.029,1,0.011459032,0
224,255,1358.04,1,0.010505005,0
57,256,1358.061,1,0.011508480,0
135,93,1358.391,0,0.971741855,1
71,5,1359.158,1,0.008830992,0
210,7,1359.228,1,0.006355679,0
287,14,1359.473,1,0.007344933,0
43,15,1359.504,1,0.008595574,0
173,16,1359.541,1,0.009214039,0
179,16,1359.547,1,0.008935888,0
175,23,1359.79,1,0.011422376,0
108,35,1360.218,1,0.009052825,0
327,36,1360.266,1,0.007091532,0
134,93,1360.277,0,0.999864101,1
192,39,1360.38,1,0.009202410,0
177,40,1360.412,1,0.008766486,0
3,45,1360.568,1,0.007830682,0
116,46,1360.605,1,0.008790793,0
132,93,1360.767,0,0.998825014,1
143,52,1360.84,1,0.008324367,0
52,53,1360.854,1,0.008743722,0
8,54,1360.905,1,0.010582190,0
133,93,1361.044,0,0.999967813,1
172,62,1361.172,1,0.008739665,0
223,81,1361.843,1,0.008738549,0
108,84,1361.947,1,0.005220678,0
273,88,1362.085,1,0.018765673,0
133,90,1362.157,1,0.999388218,1
133,91,1362.183,1,0.999992967,1
286,96,1362.362,1,0.014137002,0
283,101,1362.541,1,0.016297126,0
216,112,1362.93,1,0.047739159,0
134,92,1363.126,1,0.999083042,1
144,118,1363.142,1,0.013441995,0
186,125,1363.386,1,0.005049245,0
192,141,1363.955,1,0.006778805,0
187,142,1364.008,1,0.013408338,0
135,92,1364.433,1,0.997637510,1
277,206,1364.653,1,0.006197896,0
319,174,1365.114,1,0.008042353,0
8,190,1365.691,1,0.007400124,0
274,191,1365.716,1,0.008873150,0
108,194,1365.816,1,0.007619235,0
135,93,1365.939,0,0.998211622,1
275,204,1366.185,1,0.008335519,0
134,91,1366.23,1,0.065638930,0
276,206,1366.249,1,0.010727078,0
126,214,1366.534,1,0.012556213,0
79,216,1366.606,1,0.012275883,0
70,220,1366.744,1,0.026964098,0
71,221,1366.782,1,0.055210613,0
74,221,1366.799,1,0.022204511,0
131,93,1366.905,0,0.793488324,0
208,236,1367.299,1,0.006258368,0
136,94,1368.19,0,0.990937293,1
133,92,1368.692,1,0.980118394,1
134,92,1369.289,1,0.998591602,1
133,93,1370.092,0,0.976404369,1
183,200,1370.664,0,0.798627257,0
191,200,1373.027,0,0.363272786,0
132,94,1373.445,0,0.985705137,1
132,91,1375.097,1,0.942664027,1
136,91,1375.694,1,0.963207841,1
248,209,1377.427,0,0.337033004,0
136,94,1379.299,0,0.996203125,1
132,94,1381.072,0,0.992571890,1
135,94,1381.543,0,0.996858239,1
131,91,1385.291,1,0.996935725,1
133,94,1385.854,0,0.999543726,1
134,94,1386.147,0,0.998618484,1
27,52,1387.857,1,0.005077972,0
45,152,1387.948,1,0.007498932,0
53,123,1388.575,1,0.007705499,0
133,92,1388.617,1,0.992308259,1
135,93,1388.795,1,0.998931348,1
316,6,1389.251,1,0.007231764,0
73,51,1390.824,1,0.045940988,0
134,94,1391.373,0,0.999969125,1
167,69,1391.472,1,0.009298348,0
133,94,1391.506,0,0.999782979,1
50,78,1391.796,1,0.010013642,0
200,81,1391.891,1,0.008948431,0
135,92,1391.978,1,0.999948502,1
330,91,1392.246,1,0.007491965,0
325,116,1393.127,1,0.007953924,0
131,94,1393.22,0,0.997036338,1
314,192,1393.34,1,0.007659733,0
154,151,1394.356,1,0.026115678,0
275,151,1394.366,1,0.013977341,0
134,93,1394.579,1,0.058547486,0
61,159,1394.645,1,0.012954713,0
32,165,1394.854,1,0.012570902,0
276,168,1394.951,1,0.012049833,0
237,174,1395.169,1,0.009510278,0
254,178,1395.316,1,0.008760145,0
136,92,1395.327,1,0.995591521,1
193,197,1395.978,1,0.012317777,0
196,197,1395.985,1,0.006941064,0
164,206,1396.292,1,0.013160612,0
163,206,1396.298,1,0.028342322,0
3,206,1396.305,1,0.006963625,0
167,206,1396.317,1,0.007324612,0
205,209,1396.397,1,0.006220216,0
133,93,1396.478,1,0.998953104,1
95,213,1396.551,1,0.007167259,0
71,217,1396.711,1,0.006993765,0
159,218,1396.72,1,0.007108880,0
215,232,1397.218,1,0.006315038,0
131,92,1398.28,1,0.999995232,1
13,222,1398.783,1,0.011711236,0
11,2,1399.053,1,0.008774201,0
132,93,1399.252,1,0.999994874,1
152,10,1399.331,1,0.009151787,0
232,15,1399.511,1,0.006533264,0
134,15,1399.522,1,0.009013671,0
309,16,1399.549,1,0.007540208,0
113,21,1399.73,1,0.008917901,0
267,23,1399.794,1,0.007454883,0
135,24,1399.824,1,0.008943380,0
171,26,1399.899,1,0.009135563,0
152,30,1400.037,1,0.009083916,0
292,32,1400.114,1,0.007734854,0
11,39,1400.372,1,0.005266847,0
246,40,1400.4,1,0.008354838,0
34,48,1400.679,1,0.008658499,0
279,48,1400.696,1,0.008405380,0
133,94,1400.783,0,0.999874234,1
309,66,1401.32,1,0.008385912,0
287,68,1401.379,1,0.009182885,0
228,78,1401.728,1,0.009220467,0
315,88,1402.095,1,0.011180155,0
134,93,1402.254,1,0.058641281,0
57,93,1402.259,1,0.015599427,0
136,94,1402.29,1,0.060455669,0
319,94,1402.3,1,0.011077869,0
232,96,1402.378,1,0.043930467,0
199,101,1402.539,1,0.046679292,0
104,101,1402.539,1,0.032419991,0
315,192,1402.607,1,0.010977671,0
110,104,1402.666,1,0.035168070,0
200,104,1402.674,1,0.046633851,0
88,109,1402.819,1,0.016638508,0
110,109,1402.83,1,0.031075533,0
26,109,1402.843,1,0.013565416,0
115,51,1402.889,1,0.046339344,0
90,111,1402.895,1,0.014400537,0
132,95,1403.134,0,0.995736480,1
291,119,1403.174,1,0.009447224,0
187,130,1403.584,1,0.005174838,0
190,188,1405.606,1,0.007917075,0
285,194,1405.836,1,0.007908055,0
182,218,1406.686,1,0.013300920,0
62,226,1406.96,1,0.011974636,0
328,231,1407.13,1,0.006894781,0
217,245,1407.618,1,0.006909342,0
135,93,1407.842,1,0.992173195,1
135,95,1408.013,0,0.994976282,1
248,210,1411.652,0,0.490390599,0
254,209,1411.788,0,0.321337581,0
134,95,1413.274,0,0.998085260,1
131,95,1414.525,0,0.991129994,1
135,95,1414.539,0,0.998710632,1
133,95,1414.613,0,0.999217629,1
253,209,1416.74,0,0.502541542,0
136,93,1418.084,1,0.999356687,1
132,92,1418.448,1,0.057583358,0
133,95,1419.564,0,0.999339283,1
134,95,1420.422,0,0.999999285,1
133,94,1421.389,1,0.999934554,1
131,95,1422.677,0,0.998339415,1
133,95,1424.707,0,0.999809086,1
134,94,1425.282,1,0.999930143,1
132,95,1426.137,0,0.804295838,0
135,94,1426.635,1,1.000000000,1
166,127,1426.971,1,0.055303790,0
134,93,1427.143,1,1.000000000,1
133,93,1427.921,1,0.999999523,1
133,94,1428.364,1,0.999990463,1
132,94,1429.048,1,0.999817669,1
262,6,1429.25,1,0.006881333,0
118,17,1429.653,1,0.009265759,0
135,93,1429.859,1,0.999632716,1
259,210,1429.935,0,0.330508381,0
134,95,1430.423,0,0.994978487,1
333,40,1430.467,1,0.010204291,0
179,46,1430.665,1,0.047922105,0
238,56,1431.002,1,0.009505285,0
268,61,1431.187,1,0.009187090,0
159,65,1431.338,1,0.024844592,0
211,68,1431.456,1,0.008927477,0
336,71,1431.562,1,0.007088024,0
32,48,1431.661,1,0.005023836,0
302,74,1431.663,1,0.007720569,0
319,76,1431.719,1,0.007510929,0
93,77,1431.755,1,0.004064582,0
74,80,1431.851,1,0.012652410,0
253,80,1431.856,1,0.009233122,0
102,84,1432.016,1,0.005316407,0
6,86,1432.079,1,0.009280053,0
126,87,1432.105,1,0.006921456,0
274,91,1432.25,1,0.009519945,0
132,93,1432.306,1,0.992114425,1
67,99,1432.519,1,0.009107507,0
151,50,1432.53,1,0.008530974,0
282,101,1432.59,1,0.009692097,0
229,103,1432.67,1,0.009003786,0
178,104,1432.702,1,0.006833816,0
293,108,1432.849,1,0.009675794,0
291,109,1432.888,1,0.010023825,0
105,120,1433.267,1,0.010862970,0
276,127,1433.507,1,0.009509501,0
183,127,1433.515,1,0.006456484,0
135,96,1433.594,0,0.993491113,1
286,134,1433.783,1,0.010238749,0
335,136,1433.828,1,0.008707909,0
41,141,1434.018,1,0.012805068,0
160,142,1434.05,1,0.034496825,0
303,147,1434.217,1,0.012163476,0
129,149,1434.299,1,0.016498819,0
34,150,1434.347,1,0.012708180,0
283,151,1434.378,1,0.013524843,0
10,157,1434.569,1,0.012302501,0
255,158,1434.605,1,0.013698332,0
113,168,1434.954,1,0.013278997,0
51,168,1434.962,1,0.012761105,0
264,175,1435.216,1,0.008468986,0
179,191,1435.764,1,0.009244709,0
251,192,1435.808,1,0.008463115,0
248,194,1435.879,1,0.008736613,0
133,94,1436.019,1,0.995798290,1
249,203,1436.206,1,0.007469716,0
199,212,1436.511,1,0.006295401,0
100,214,1436.579,1,0.007808804,0
176,215,1436.612,1,0.010301818,0
106,198,1437.054,0,0.222128466,0
286,229,1437.103,1,0.006804731,0
134,94,1437.198,1,0.999545515,1
283,15,1439.506,1,0.007529946,0
214,18,1439.621,1,0.006434230,0
59,20,1439.706,1,0.009001292,0
223,22,1439.772,1,0.006855472,0
243,27,1439.933,1,0.007606021,0
143,36,1440.249,1,0.008868877,0
215,37,1440.283,1,0.008371945,0
329,37,1440.303,1,0.007008729,0
90,48,1440.688,1,0.008844453,0
190,52,1440.812,1,0.007804394,0
170,52,1440.822,1,0.008747634,0
50,55,1440.92,1,0.008816937,0
186,56,1440.953,1,0.006899930,0
175,68,1441.38,1,0.009726909,0
264,77,1441.695,1,0.010403104,0
135,96,1441.74,0,0.996708393,1
63,83,1441.905,1,0.010422430,0
279,117,1443.121,1,0.009491902,0
87,136,1443.778,1,0.008103497,0
133,96,1443.874,0,0.998283923,1
228,143,1444.018,1,0.009214053,0
130,95,1444.169,0,0.987806618,1
187,224,1446.878,1,0.012710064,0
136,246,1447.67,1,0.007674001,0
14,256,1448.025,1,0.007612801,0
134,96,1450.564,0,0.991372108,1
132,96,1452.296,0,0.999222636,1
134,95,1453.339,1,0.999955416,1
133,94,1454.069,1,0.999998927,1
133,96,1455.919,0,0.998380542,1
131,96,1456.527,0,0.994360626,1
135,94,1456.561,1,0.985732794,1
131,94,1457.769,1,0.997259021,1
132,96,1461.057,0,0.999959588,1
132,95,1462.801,1,1.000000000,1
133,95,1463.069,1,0.999990940,1
172,205,1463.58,0,0.492329597,0
134,95,1464.544,1,0.999913692,1
133,96,1464.62,0,0.998146296,1
132,94,1465.862,1,0.975496769,1
220,58,1471.084,1,0.009079321,0
217,62,1471.224,1,0.008958438,0
130,96,1472.163,0,0.941085339,1
134,94,1472.347,1,0.949115157,1
32,48,1472.391,1,0.007729776,0
277,211,1473.792,0,0.306933761,0
133,95,1474.131,1,0.053355101,0
199,209,1474.756,1,0.010068719,0
179,175,1475.21,1,0.008862244,0
184,181,1475.437,1,0.008493443,0
204,188,1475.656,1,0.026767505,0
205,188,1475.668,1,0.013597754,0
186,197,1476.004,1,0.007893967,0
301,207,1476.33,1,0.007453352,0
301,208,1476.365,1,0.008623905,0
260,208,1476.376,1,0.008370636,0
111,213,1476.546,1,0.007155589,0
30,214,1476.577,1,0.007089934,0
188,216,1476.648,1,0.007721080,0
11,255,1478.036,1,0.011336750,0
345,217,1478.287,1,0.010347599,0
131,95,1478.976,1,0.969014347,1
133,97,1478.984,0,0.844847500,0
236,2,1479.052,1,0.006694065,0
66,14,1479.469,1,0.009067873,0
195,206,1480.877,0,0.598419189,0
135,95,1482.33,1,0.116659582,0
132,95,1482.345,1,0.101184942,0
255,96,1482.366,1,0.035381973,0
103,104,1482.67,1,0.029816343,0
99,111,1482.9,1,0.023659261,0
247,210,1482.983,0,0.865835547,0
202,115,1483.061,1,0.008783504,0
206,118,1483.148,1,0.008983650,0
173,118,1483.165,1,0.006092377,0
336,125,1483.406,1,0.007440610,0
61,134,1483.708,1,0.008084139,0
154,150,1484.264,1,0.010167854,0
133,96,1485.623,1,0.995766878,1
131,97,1485.743,0,0.988218546,1
155,195,1485.863,1,0.007558511,0
264,207,1486.289,1,0.009745892,0
260,207,1486.299,1,0.010914702,0
149,208,1486.315,1,0.012937986,0
247,215,1486.557,1,0.009591150,0
326,216,1486.594,1,0.010525034,0
111,224,1486.879,1,0.012285131,0
133,97,1486.936,0,0.999259055,1
70,227,1486.991,1,0.012034561,0
162,230,1487.115,1,0.007565510,0
71,231,1487.148,1,0.007638667,0
132,97,1488.885,0,0.992272377,1
130,97,1492.325,0,0.986232638,1
286,211,1493.156,0,0.354095101,0
134,95,1494.683,1,0.999997497,1
134,97,1494.779,0,0.999995589,1
133,96,1495.797,1,0.998552859,1
132,97,1497.193,0,0.998182952,1
199,183,1497.747,0,0.426785290,0
131,96,1501.194,1,0.996810973,1
132,96,1501.333,1,0.999277413,1
246,211,1501.445,0,0.381134599,0
133,96,1505.188,1,0.999031425,1
135,95,1506.218,1,0.928775787,1
132,97,1506.509,0,0.988653600,1
133,95,1507.697,1,0.991567194,1
132,95,1509.054,1,0.988892138,1
63,4,1509.176,1,0.009362260,0
314,11,1509.431,1,0.007040852,0
187,22,1509.81,1,0.009485516,0
131,95,1509.976,1,0.971065521,1
256,40,1510.444,1,0.011206146,0
96,58,1511.082,1,0.009064871,0
183,206,1511.748,0,0.699820578,0
180,206,1512.074,0,0.733426630,0
172,95,1512.395,1,0.010404082,0
239,100,1512.584,1,0.008890755,0
304,105,1512.74,1,0.008887902,0
41,112,1512.993,1,0.008180498,0
192,123,1513.38,1,0.009292551,0
39,158,1514.62,1,0.012733272,0
68,180,1515.399,1,0.007525164,0
236,206,1515.405,0,0.329320133,0
40,191,1515.774,1,0.007523975,0
96,192,1515.809,1,0.007904127,0
104,196,1515.946,1,0.009078424,0
80,204,1516.221,1,0.007238059,0
86,205,1516.255,1,0.007194237,0
130,95,1516.588,1,0.915871382,1
93,215,1516.609,1,0.007053501,0
63,219,1516.76,1,0.007575506,0
135,98,1516.783,0,0.991876245,1
65,221,1516.827,1,0.005940717,0
98,198,1516.847,0,0.209112376,0
204,206,1516.985,0,0.351190746,0
314,245,1517.671,1,0.006657872,0
266,28,1519.98,1,0.007573771,0
295,31,1520.074,1,0.007599839,0
269,31,1520.086,1,0.007560701,0
97,71,1521.483,1,0.008547300,0
138,91,1522.185,1,0.071559921,0
186,95,1522.335,1,0.057069175,0
287,97,1522.412,1,0.014108511,0
289,127,1523.455,1,0.009558130,0
159,187,1525.585,1,0.007880251,0
207,189,1525.659,1,0.007635212,0
134,98,1525.865,0,0.989683032,1
319,217,1526.65,1,0.010510686,0
250,210,1526.824,0,0.867635310,0
50,249,1527.776,1,0.007313404,0
133,97,1535.733,1,0.989794195,1
131,98,1536.319,0,0.991036773,1
131,96,1537.248,1,0.978751302,1
133,96,1537.97,1,0.992064297,1
268,214,1539.722,0,0.297757447,0
135,96,1544.016,1,0.963017344,1
132,97,1544.568,1,0.999959230,1
132,98,1545.589,0,0.999991894,1
131,97,1546.875,1,0.999992371,1
133,97,1548.156,1,0.999031901,1
130,96,1549.052,1,0.941396713,1
110,2,1549.108,1,0.009109443,0
134,97,1549.544,1,0.986170948,1
23,18,1549.677,1,0.008781114,0
338,26,1549.949,1,0.007058931,0
169,48,1550.735,1,0.046590455,0
219,57,1551.052,1,0.008026359,0
218,58,1551.083,1,0.010255584,0
66,70,1551.506,1,0.005097871,0
75,72,1551.575,1,0.003820749,0
171,83,1551.959,1,0.009275434,0
126,111,1552.956,1,0.012436142,0
90,113,1553.032,1,0.009294799,0
15,135,1553.791,1,0.007155539,0
218,137,1553.865,1,0.009215023,0
181,169,1554.997,1,0.018084647,0
175,194,1555.869,1,0.008070961,0
72,198,1556.01,1,0.007285573,0
323,199,1556.047,1,0.007328427,0
196,212,1556.511,1,0.007544017,0
169,212,1556.535,1,0.007519977,0
246,215,1556.618,1,0.006946785,0
63,216,1556.646,1,0.007015073,0
318,216,1556.671,1,0.006788871,0
11,219,1556.756,1,0.006987472,0
200,224,1556.945,1,0.006493371,0
129,98,1560.053,0,0.854305208,0
96,56,1560.976,1,0.008663994,0
32,48,1561.516,1,0.008438510,0
201,80,1561.803,1,0.009339896,0
135,94,1562.294,1,0.059903465,0
91,152,1564.35,1,0.007799920,0
200,158,1564.556,1,0.011709055,0
158,163,1564.731,1,0.009721390,0
255,176,1565.197,1,0.009486287,0
135,184,1565.48,1,0.008231686,0
116,215,1566.563,1,0.012421627,0
183,224,1566.88,1,0.013130963,0
9,230,1567.088,1,0.007059847,0
263,214,1571.671,0,0.410419703,0
260,214,1572.646,0,0.409047425,0
130,99,1573.745,0,0.936377287,1
135,97,1578.67,1,0.057308141,0
180,208,1580.909,0,0.277735591,0
131,97,1586.476,1,0.052392185,0
132,99,1586.759,0,0.826051414,0
80,198,1589.262,0,0.189831078,0
135,24,1589.872,1,0.008954700,0
295,39,1590.41,1,0.010790704,0
340,215,1590.998,1,0.010418515,0
131,99,1591.727,0,0.947248876,1
132,97,1591.901,1,0.990218818,1
131,96,1592.418,1,0.968086720,1
133,96,1592.427,1,0.960615993,1
133,97,1592.448,1,0.998514950,1
134,98,1592.494,1,0.996028662,1
133,99,1592.821,0,0.982412159,1
183,119,1593.239,1,0.005673616,0
227,189,1595.696,1,0.005924744,0
210,194,1595.875,1,0.008045135,0
96,196,1595.947,1,0.010458505,0
183,199,1596.044,1,0.007853533,0
179,199,1596.053,1,0.008770511,0
72,206,1596.3,1,0.007370335,0
97,3,1599.091,1,0.008907868,0
224,7,1599.231,1,0.006348859,0
295,215,1599.616,0,0.295316458,0
263,21,1599.725,1,0.007369100,0
58,47,1600.639,1,0.008870462,0
134,97,1600.893,1,0.931414723,1
312,57,1600.993,1,0.007566871,0
114,68,1601.375,1,0.008704181,0
210,96,1602.362,1,0.047133163,0
133,98,1602.435,1,0.054918095,0
211,104,1602.653,1,0.047279220,0
162,110,1602.867,1,0.080443509,0
222,125,1603.406,1,0.009023549,0
31,139,1603.906,1,0.007439597,0
128,150,1604.271,1,0.008444823,0
157,151,1604.331,1,0.010269335,0
115,167,1604.881,1,0.007653368,0
87,183,1605.455,1,0.007428236,0
95,184,1605.467,1,0.007474229,0
109,198,1605.975,1,0.007365111,0
308,208,1606.338,1,0.010636456,0
272,215,1606.569,1,0.010649923,0
263,238,1607.376,1,0.006663150,0
278,212,1608.072,0,0.631060302,0
129,99,1608.309,0,0.985395491,1
179,206,1610.864,0,0.752128243,0
182,207,1612.676,0,0.317491829,0
164,205,1614.149,0,0.715895057,0
343,211,1624.754,0,0.554447412,0
328,216,1626.82,0,0.864792883,0
258,209,1629.013,1,0.010989906,0
35,48,1630.734,1,0.027569639,0
135,98,1631.021,1,0.986758649,1
157,218,1631.331,0,0.164095104,0
134,99,1632.532,1,0.990680516,1
325,112,1632.987,1,0.007752528,0
88,116,1633.144,1,0.009410504,0
276,172,1635.102,1,0.008530200,0
237,190,1635.735,1,0.007828634,0
113,205,1636.266,1,0.007259584,0
8,252,1637.915,1,0.007184626,0
281,4,1639.132,1,0.007203204,0
311,24,1639.821,1,0.007525275,0
319,30,1640.036,1,0.007048504,0
53,33,1640.145,1,0.007774163,0
56,36,1640.263,1,0.008411228,0
184,39,1640.357,1,0.009292551,0
287,45,1640.575,1,0.007747952,0
248,46,1640.606,1,0.008971113,0
229,48,1640.675,1,0.009633757,0
159,52,1640.839,1,0.008351824,0
268,103,1642.61,1,0.020662080,0
329,116,1643.088,1,0.007689361,0
258,126,1643.434,1,0.009065718,0
94,127,1643.458,1,0.008854927,0
186,128,1643.497,1,0.005633253,0
120,151,1644.331,1,0.008462194,0
217,156,1644.479,1,0.008333685,0
262,159,1644.613,1,0.009415591,0
207,162,1644.696,1,0.006511336,0
177,166,1644.833,1,0.009445520,0
250,172,1645.043,1,0.009202107,0
89,184,1645.467,1,0.007604592,0
29,204,1646.198,1,0.012056533,0
112,216,1646.595,1,0.012391240,0
120,224,1646.885,1,0.012345034,0
292,200,1649.43,0,0.353532016,0
32,48,1656.963,1,0.008658950,0
166,206,1658.06,0,0.708700418,0
132,100,1658.515,0,0.992529809,1
132,99,1658.897,1,0.937263966,1
252,213,1660.424,0,0.285618186,0
131,98,1660.892,1,0.893255055,0
293,215,1666.204,0,0.871548414,0
334,257,1666.516,0,0.066819355,0
129,100,1666.742,0,0.830084145,0
250,213,1669.305,0,0.297711074,0
29,23,1669.847,1,0.008625226,0
215,32,1670.165,1,0.011195194,0
328,206,1670.265,0,0.890835822,0
239,47,1670.705,1,0.013960297,0
319,205,1671.364,0,0.496655703,0
342,259,1675.718,1,0.007066417,0
341,212,1675.753,0,0.377579004,0
40,192,1675.799,1,0.007365564,0
342,258,1675.817,1,0.009492625,0
77,205,1676.263,1,0.007111317,0
226,215,1676.626,1,0.003549030,0
230,216,1676.668,1,0.004276283,0
210,209,1676.96,0,0.308722228,0
339,257,1678.495,0,0.071350634,0
293,24,1679.82,1,0.007554831,0
88,56,1680.963,1,0.008860125,0
339,210,1683.775,0,0.496735334,0
320,139,1683.879,1,0.008116259,0
319,142,1684.011,1,0.007995601,0
84,152,1684.344,1,0.008025933,0
21,160,1684.626,1,0.007270039,0
333,258,1684.641,1,0.006135326,0
309,176,1685.189,1,0.008192484,0
280,176,1685.213,1,0.008399840,0
65,177,1685.217,1,0.007293008,0
249,192,1685.658,0,0.398759127,0
336,209,1685.836,0,0.366512835,0
335,199,1686.01,1,0.010636481,0
341,216,1686.372,1,0.010402295,0
337,213,1686.494,1,0.010472837,0
109,216,1686.597,1,0.012408251,0
344,211,1686.98,0,0.882536173,0
128,239,1687.413,1,0.009242492,0
104,246,1687.672,1,0.007422774,0
131,99,1688.855,1,0.470041037,0
184,208,1695.169,0,0.285846293,0
336,257,1703.078,0,0.042840052,0
32,48,1704.289,1,0.008686211,0
204,8,1709.315,1,0.006438914,0
165,32,1710.158,1,0.044528991,0
186,44,1710.586,1,0.047502793,0
32,48,1710.72,1,0.027368059,0
1,52,1710.873,1,0.013503147,0
67,70,1711.527,1,0.004280000,0
212,71,1711.53,1,0.008808635,0
263,78,1711.796,1,0.010662768,0
295,213,1712.367,0,0.302427441,0
30,134,1713.756,1,0.007595996,0
192,141,1714.001,1,0.024261378,0
248,155,1714.515,1,0.016463950,0
159,175,1715.21,1,0.008630242,0
242,176,1715.239,1,0.009798910,0
166,200,1716.091,1,0.008565718,0
272,215,1716.614,1,0.007655693,0
226,44,1720.542,1,0.009970721,0
88,127,1723.466,1,0.008672759,0
71,138,1723.849,1,0.007851360,0
248,213,1724.038,0,0.540273130,0
234,206,1726.261,1,0.011285493,0
263,210,1726.395,1,0.011145049,0
255,215,1726.993,0,0.860036254,0
343,212,1743.046,0,0.368803859,0
233,216,1744.014,1,0.005376751,0
168,80,1751.864,1,0.010242060,0
153,109,1752.88,1,0.102068387,0
51,127,1753.517,1,0.008582141,0
134,143,1754.073,1,0.021737024,0
127,182,1755.447,1,0.007340419,0
227,196,1755.945,1,0.003793700,0
181,199,1756.05,1,0.008655754,0
112,207,1756.332,1,0.011179527,0
247,211,1756.477,1,0.210619599,0
241,213,1756.559,1,0.005974295,0
96,218,1756.74,1,0.011030838,0
247,213,1756.908,0,0.284980744,0
53,255,1758.029,1,0.011497864,0
271,3,1759.085,1,0.007267504,0
159,19,1759.648,1,0.008916460,0
192,24,1759.829,1,0.008486450,0
257,29,1760.001,1,0.007312972,0
205,57,1760.993,1,0.008422160,0
299,70,1761.464,1,0.008381852,0
207,83,1761.909,1,0.008689132,0
289,85,1761.98,1,0.009445703,0
