x,y,t,p,probability,label
319,66,1864.7759999999998,1,0.007100928,0
46,71,1864.9390000000003,1,0.012723757,0
135,76,1865.1219999999994,1,0.013876809,0
137,109,1866.2919999999995,1,0.060690507,0
142,112,1866.3979999999992,1,0.063580312,0
319,136,1867.2349999999988,1,0.008016850,0
137,88,1867.6309999999994,1,0.993481398,1
186,158,1868.0159999999996,1,0.010647221,0
67,182,1868.860999999999,1,0.007874300,0
48,187,1869.0380000000005,1,0.007757041,0
166,232,1870.6260000000002,1,0.013986407,0
136,88,1870.6270000000004,1,0.060020205,0
326,253,1871.2619999999988,1,0.006388551,0
137,87,1872.7999999999993,1,0.994850695,1
137,85,1874.226999999999,0,0.976405501,1
160,59,1875.1800000000003,1,0.821259022,0
138,86,1875.2619999999988,0,0.992400527,1
71,71,1875.616,1,0.003778704,0
304,105,1876.8109999999997,1,0.008506362,0
329,108,1876.911,1,0.007402373,0
137,87,1877.271999999999,1,0.991712451,1
137,84,1878.8680000000004,0,0.898874342,0
137,85,1878.9830000000002,0,0.933300316,1
309,176,1879.2919999999995,1,0.008264939,0
136,87,1879.9399999999987,1,0.988569677,1
258,206,1880.3490000000002,1,0.008145616,0
200,224,1882.5460000000003,1,0.010722095,0
137,86,1885.4489999999987,1,0.974361420,1
137,84,1885.643,0,0.986181736,1
160,56,1887.8379999999997,0,0.992135763,1
161,56,1889.8329999999987,0,0.992788374,1
136,86,1893.6729999999989,1,0.991735876,1
137,85,1894.009,1,0.998923600,1
136,83,1894.5569999999989,0,0.983632207,1
137,83,1894.6399999999994,0,0.984614670,1
137,83,1899.8850000000002,0,0.993909478,1
137,82,1901.83,0,0.997259617,1
137,84,1902.304,1,0.055702083,0
306,29,1903.4599999999991,1,0.007213650,0
224,35,1903.6849999999995,1,0.008032458,0
225,46,1904.0699999999997,1,0.009463777,0
159,54,1904.3400000000001,1,0.942303181,1
167,64,1904.699999999999,1,0.008924735,0
32,48,1905.3369999999995,1,0.008993750,0
200,98,1905.8919999999998,1,0.008665030,0
277,102,1906.0509999999995,1,0.021428840,0
151,50,1906.1589999999997,1,0.046918113,0
163,111,1906.3670000000002,1,0.077491149,0
45,112,1906.3909999999996,1,0.015302337,0
331,120,1906.6659999999993,1,0.010653662,0
300,125,1906.8469999999998,1,0.012179540,0
73,134,1907.1579999999994,1,0.008703330,0
247,139,1907.3619999999992,1,0.010808329,0
199,140,1907.3909999999996,1,0.007663557,0
192,141,1907.4079999999994,1,0.004698377,0
276,143,1907.4750000000004,1,0.009772080,0
32,148,1907.6579999999994,1,0.008133125,0
101,156,1907.9399999999987,1,0.008520655,0
83,160,1908.0869999999995,1,0.008208098,0
183,161,1908.1409999999996,1,0.010635734,0
90,163,1908.1899999999987,1,0.008446665,0
137,82,1908.5010000000002,0,0.994218588,1
136,84,1910.137999999999,1,0.055552900,0
251,256,1910.3320000000003,1,0.007292863,0
99,28,1914.0969999999998,1,0.044313811,0
100,30,1914.1630000000005,1,0.046382908,0
76,52,1914.932999999999,1,0.046612643,0
137,83,1915.7529999999988,1,0.994846344,1
6,85,1916.0879999999997,1,0.009080523,0
228,137,1917.9169999999995,1,0.009436949,0
137,81,1920.0110000000004,0,0.995538294,1
136,83,1920.1540000000005,1,0.996906936,1
160,58,1920.6329999999998,0,0.955363035,1
161,55,1921.1749999999993,1,0.970651150,1
117,230,1921.2070000000003,1,0.007811940,0
137,82,1928.1009999999987,1,0.976515710,1
136,85,1929.3590000000004,1,0.973524213,1
137,80,1932.9040000000005,0,0.993061960,1
137,79,1937.2709999999988,0,0.992873549,1
136,81,1937.4159999999993,1,0.990152299,1
137,81,1939.107,1,0.988552690,1
328,22,1943.2349999999988,1,0.006922374,0
307,23,1943.25,1,0.007316133,0
120,148,1947.661,1,0.009188492,0
128,150,1947.732,1,0.011252919,0
137,80,1947.9989999999998,1,0.996961176,1
146,160,1948.092999999999,1,0.009758597,0
82,164,1948.2340000000004,1,0.008550283,0
137,81,1948.2749999999996,1,0.999725878,1
137,78,1949.4849999999988,0,0.985273778,1
161,59,1950.5679999999993,0,0.547265649,0
60,243,1951.0159999999996,1,0.008038463,0
254,14,1953.598,1,0.007171889,0
30,40,1954.5190000000002,1,0.039805010,0
32,48,1954.5919999999987,1,0.028321659,0
80,43,1954.6000000000004,1,0.047635224,0
151,50,1954.8419999999987,1,0.046917487,0
283,122,1954.8689999999988,1,0.015900370,0
312,54,1955.0110000000004,1,0.007253346,0
28,55,1955.0209999999988,1,0.006379045,0
79,56,1955.0730000000003,1,0.008509186,0
200,79,1955.893,1,0.009105940,0
125,80,1955.9210000000003,1,0.009498068,0
121,81,1955.9399999999987,1,0.009564466,0
137,87,1956.155999999999,1,0.258022100,0
27,52,1956.4889999999996,1,0.004218810,0
324,99,1956.601999999999,1,0.007734883,0
185,102,1956.6809999999987,1,0.009730934,0
52,115,1957.1479999999992,1,0.008830669,0
343,152,1958.4429999999993,1,0.010615197,0
263,153,1958.5,1,0.014041825,0
259,156,1958.5919999999987,1,0.027959919,0
258,157,1958.6180000000004,1,0.017746072,0
264,159,1958.696,1,0.013142542,0
149,163,1958.8369999999995,1,0.019029681,0
277,167,1958.9709999999995,1,0.011979585,0
237,167,1958.9939999999988,1,0.019871602,0
264,168,1959.0349999999999,1,0.008672779,0
201,172,1959.1459999999988,1,0.009888507,0
205,172,1959.152,1,0.004436066,0
90,176,1959.3059999999987,1,0.008411088,0
137,77,1959.5699999999997,0,0.990205824,1
93,184,1959.574999999999,1,0.008552639,0
137,79,1959.661,1,0.993920565,1
317,190,1959.8050000000003,1,0.007922054,0
244,193,1959.905999999999,1,0.008628015,0
239,197,1960.0380000000005,1,0.007266461,0
152,212,1960.5720000000001,1,0.010141133,0
274,221,1960.884,1,0.007454185,0
102,248,1961.8269999999993,1,0.008435961,0
137,79,1965.646999999999,1,0.981291413,1
161,57,1966.324999999999,1,0.048912928,0
136,79,1967.4210000000003,1,0.982976913,1
161,60,1968.1369999999988,0,0.968452096,1
136,76,1971.0409999999993,0,0.994123042,1
137,76,1971.2970000000005,0,0.997401834,1
137,78,1977.092999999999,1,0.991297007,1
137,76,1977.7389999999996,0,0.998789966,1
136,75,1978.7960000000003,0,0.999644756,1
66,230,1979.0730000000003,1,0.007844357,0
137,75,1979.2219999999998,0,0.994213998,1
180,239,1981.9249999999993,1,0.007900109,0
160,61,1984.1440000000002,0,0.967426002,1
137,75,1986.2819999999992,0,0.677193224,0
136,77,1987.4309999999987,1,0.991518438,1
160,59,1988.9830000000002,1,0.935696840,1
207,6,1993.307999999999,1,0.007107329,0
137,77,1993.3940000000002,1,0.999961495,1
137,76,1993.565999999999,1,0.999674797,1
160,62,1993.6669999999995,0,0.952930510,1
136,76,1994.8809999999994,1,0.999455154,1
160,60,1995.1949999999997,1,0.992356777,1
238,69,1995.5149999999994,1,0.009174554,0
30,79,1995.8819999999996,1,0.009807599,0
161,61,1996.5910000000003,0,0.994533300,1
161,102,1996.696,1,0.005133264,0
63,114,1997.1170000000002,1,0.009251679,0
216,136,1997.8850000000002,1,0.009270938,0
43,143,1998.1399999999994,1,0.013757057,0
301,182,1999.503999999999,1,0.008056486,0
137,76,1999.9159999999993,1,0.984595060,1
137,74,2000.5730000000003,0,0.985094309,1
328,228,2001.1319999999996,1,0.006914613,0
137,75,2009.664999999999,1,0.986819625,1
161,60,2010.3860000000004,1,0.050589044,0
260,253,2010.548999999999,1,0.007869477,0
32,48,2015.17,1,0.008936121,0
136,74,2016.3050000000003,1,0.972091675,1
160,61,2018.9359999999997,1,0.051017269,0
137,74,2019.4719999999998,1,0.994756937,1
136,72,2019.8149999999987,0,0.989547491,1
136,75,2021.438,1,0.989517152,1
161,63,2022.8189999999995,0,0.570691526,0
286,68,2024.8410000000003,1,0.008433696,0
336,81,2025.2999999999993,1,0.006638921,0
56,122,2025.6540000000005,1,0.009609112,0
170,96,2025.8490000000002,1,0.010203275,0
158,102,2026.0599999999995,1,0.090454482,0
231,110,2026.3239999999987,1,0.044093858,0
235,112,2026.3919999999998,1,0.044042606,0
24,115,2026.4969999999994,1,0.014197858,0
199,126,2026.884,1,0.048455708,0
94,135,2027.2070000000003,1,0.009181678,0
310,136,2027.232,1,0.007982113,0
301,136,2027.2510000000002,1,0.008284744,0
260,143,2027.476999999999,1,0.009401742,0
300,143,2027.4899999999998,1,0.008439579,0
288,147,2027.6229999999996,1,0.009244020,0
303,155,2027.9079999999994,1,0.008376797,0
131,165,2028.2839999999997,1,0.008480406,0
137,73,2029.7829999999994,1,0.979465544,1
246,213,2029.9560000000001,1,0.006619301,0
137,71,2030.065999999999,0,0.641707242,0
200,244,2031.0439999999999,1,0.006900184,0
344,248,2031.1859999999997,1,0.006567829,0
81,31,2034.1819999999989,1,0.048272900,0
35,55,2035.045,1,0.004097586,0
208,93,2036.360999999999,1,0.008953156,0
161,64,2036.5,0,0.905816078,1
67,109,2036.9319999999989,1,0.009307167,0
329,112,2037.0519999999997,1,0.007682647,0
199,114,2037.1229999999996,1,0.008595744,0
45,152,2038.4429999999993,1,0.013744408,0
63,159,2038.7150000000001,1,0.013905372,0
23,161,2038.7839999999997,1,0.013342650,0
335,167,2038.9920000000002,1,0.010725833,0
160,175,2039.2569999999996,1,0.010331126,0
11,184,2039.598,1,0.008068683,0
325,210,2040.4979999999996,1,0.007320003,0
244,213,2040.5969999999998,1,0.006717447,0
138,239,2041.539999999999,1,0.008121128,0
136,72,2041.9220000000005,1,0.987239778,1
137,72,2042.3400000000001,1,0.994456112,1
137,70,2043.1239999999998,0,0.963043988,1
137,72,2051.1540000000005,1,0.988853693,1
137,71,2054.2029999999995,1,0.919016421,1
137,69,2056.3279999999995,0,0.948489726,1
162,65,2060.2739999999994,0,0.963178754,1
32,48,2061.9930000000004,1,0.010217736,0
160,63,2062.0859999999993,1,0.990823746,1
339,123,2066.771999999999,1,0.010473425,0
136,70,2067.3199999999997,1,0.977436483,1
137,70,2067.4619999999995,1,0.981386364,1
310,164,2068.2250000000004,1,0.008125543,0
73,165,2068.261999999999,1,0.008039650,0
240,207,2069.7430000000004,1,0.006529001,0
182,208,2069.7829999999994,1,0.008679033,0
167,5,2073.2829999999994,1,0.009499087,0
305,6,2073.312,1,0.007726438,0
100,56,2075.063,1,0.008983968,0
185,62,2075.2700000000004,1,0.008642041,0
190,64,2075.358,1,0.008587844,0
32,48,2075.467999999999,1,0.009288215,0
175,79,2075.868999999999,1,0.016505776,0
133,101,2076.669,1,0.006368816,0
105,120,2077.3189999999995,1,0.011136775,0
218,99,2077.4089999999997,1,0.009191948,0
26,128,2077.601999999999,1,0.009300641,0
247,128,2077.616,1,0.009406127,0
202,132,2077.749,1,0.009775384,0
314,135,2077.8639999999996,1,0.008062022,0
152,155,2078.5599999999995,1,0.026190069,0
98,159,2078.691999999999,1,0.014394027,0
144,160,2078.742,1,0.018867480,0
85,165,2078.9079999999994,1,0.014043191,0
102,166,2078.941999999999,1,0.014239436,0
37,167,2078.974,1,0.013481029,0
103,174,2079.2299999999996,1,0.008163207,0
251,194,2079.940999999999,1,0.008609144,0
297,198,2080.065999999999,1,0.007609059,0
137,67,2080.509,0,0.993616223,1
136,69,2080.509,1,0.993555367,1
136,67,2080.8680000000004,0,0.993193328,1
96,233,2081.155999999999,1,0.007642329,0
230,238,2081.473,1,0.004484702,0
130,257,2082.1489999999994,1,0.012785252,0
161,67,2087.342999999999,0,0.962040484,1
137,67,2088.129999999999,0,0.631258547,0
162,63,2088.6499999999996,1,0.941388369,1
137,66,2088.761999999999,0,0.850092292,0
161,65,2093.6759999999995,1,0.968018591,1
136,68,2098.361999999999,1,0.168216020,0
137,68,2098.7109999999993,1,0.137262240,0
239,22,2099.732,1,0.006901377,0
161,63,2102.459999999999,1,0.052911095,0
208,5,2102.6139999999996,1,0.009640420,0
47,37,2103.741,1,0.008543644,0
95,50,2104.223,1,0.008584052,0
137,67,2104.279999999999,1,0.976815820,1
159,56,2104.419,1,0.009563030,0
161,66,2104.7610000000004,1,0.963881195,1
136,67,2104.795,1,0.971569538,1
234,87,2105.51,1,0.009558699,0
228,91,2105.6669999999995,1,0.009592785,0
162,67,2106.343999999999,0,0.597606659,0
82,194,2109.286,1,0.008303287,0
160,66,2112.9309999999987,1,0.948342919,1
235,7,2113.3329999999987,1,0.006528416,0
201,12,2113.504999999999,1,0.007074429,0
87,22,2113.875,1,0.009132530,0
241,23,2113.923999999999,1,0.007208243,0
38,24,2113.931999999999,1,0.009086089,0
32,29,2114.1099999999988,1,0.047086023,0
130,32,2114.224,1,0.046337593,0
107,52,2114.92,1,0.046903614,0
249,54,2115.008,1,0.009623408,0
216,59,2115.161,1,0.008734296,0
220,62,2115.2870000000003,1,0.009168214,0
305,70,2115.5609999999997,1,0.007446008,0
137,64,2115.6090000000004,0,0.868554413,0
139,72,2115.619999999999,1,0.043914154,0
306,72,2115.625,1,0.007448641,0
304,77,2115.798999999999,1,0.007820605,0
32,48,2116.066999999999,1,0.008737859,0
146,87,2116.1759999999995,1,0.010986533,0
48,102,2116.681999999999,1,0.009519855,0
78,107,2116.8770000000004,1,0.010360551,0
72,111,2116.9979999999996,1,0.010003342,0
176,118,2117.268,1,0.005729997,0
207,119,2117.2880000000005,1,0.008756573,0
181,120,2117.3199999999997,1,0.005208883,0
221,122,2117.386999999999,1,0.009323828,0
163,125,2117.504999999999,1,0.017055387,0
6,126,2117.527,1,0.008266767,0
207,126,2117.5429999999997,1,0.009007829,0
120,126,2117.5559999999987,1,0.011740400,0
48,132,2117.7379999999994,1,0.008812916,0
246,138,2117.9619999999995,1,0.009312282,0
247,142,2118.039999999999,1,0.013276373,0
248,141,2118.056999999999,1,0.032906353,0
249,142,2118.110999999999,1,0.007145806,0
281,144,2118.1800000000003,1,0.014098911,0
167,146,2118.2340000000004,1,0.034930643,0
110,148,2118.2999999999993,1,0.015158225,0
34,150,2118.3909999999996,1,0.013602851,0
75,160,2118.743999999999,1,0.014034909,0
190,180,2119.431999999999,1,0.009049058,0
337,196,2119.999,1,0.007594203,0
137,66,2120.0969999999998,1,0.914030373,1
72,206,2120.3590000000004,1,0.009863110,0
276,216,2120.726999999999,1,0.007443936,0
31,231,2121.226999999999,1,0.009064901,0
202,232,2121.2649999999994,1,0.006488808,0
206,237,2121.4439999999995,1,0.006599468,0
173,120,2129.1440000000002,1,0.005384864,0
161,67,2130.111999999999,1,0.552574873,0
160,67,2130.223,1,0.889630973,0
162,69,2130.4579999999987,0,0.578125477,0
136,65,2135.146999999999,1,0.990964651,1
137,65,2135.7610000000004,1,0.981006682,1
161,70,2137.724,0,0.903063178,1
162,67,2139.3199999999997,1,0.962653100,1
136,64,2141.834999999999,1,0.956109345,1
216,62,2144.618999999999,1,0.008935518,0
307,114,2146.4609999999993,1,0.011678746,0
137,62,2146.6049999999996,0,0.565793812,0
328,128,2146.9519999999993,1,0.010836558,0
10,136,2147.1769999999997,1,0.008184151,0
331,134,2147.1809999999987,1,0.007907872,0
137,64,2147.4079999999994,1,0.948334336,1
131,143,2147.483,1,0.010268161,0
185,150,2147.723,1,0.012008362,0
76,156,2147.938,1,0.008526535,0
56,159,2148.0419999999995,1,0.008529353,0
8,255,2151.431999999999,1,0.007485050,0
61,15,2153.6360000000004,1,0.008943523,0
80,23,2153.8999999999996,1,0.009337584,0
136,29,2154.1319999999996,1,0.045063503,0
162,70,2154.2129999999997,0,0.621577263,0
25,48,2154.795,1,0.029803101,0
303,50,2154.869999999999,1,0.010578941,0
207,61,2155.2349999999988,1,0.008600341,0
338,63,2155.304,1,0.006826240,0
199,63,2155.3189999999995,1,0.008427350,0
334,64,2155.357,1,0.006915477,0
162,68,2155.4789999999994,1,0.914928913,1
279,78,2155.8359999999993,1,0.009471992,0
319,86,2156.138999999999,1,0.007475134,0
41,92,2156.3289999999997,1,0.009208278,0
110,109,2156.937,1,0.012018845,0
26,114,2157.1049999999996,1,0.007381130,0
26,116,2157.1769999999997,1,0.007737987,0
137,62,2157.483,0,0.984744728,1
96,126,2157.527,1,0.007062404,0
97,126,2157.5419999999995,1,0.009912972,0
137,63,2158.0429999999997,1,0.978494287,1
341,173,2159.1839999999993,1,0.007507155,0
89,248,2159.5280000000002,1,0.007528042,0
219,183,2159.5370000000003,1,0.006390029,0
218,184,2159.575999999999,1,0.008348046,0
89,199,2160.1009999999987,1,0.007826986,0
137,61,2164.931999999999,0,0.991747618,1
173,104,2169.967999999999,1,0.023473701,0
183,224,2170.385,1,0.013715274,0
136,60,2170.8359999999993,0,0.555802584,0
136,62,2171.065999999999,1,0.991004109,1
45,152,2171.137999999999,1,0.008063806,0
137,62,2171.324999999999,1,0.993683338,1
162,71,2174.2690000000002,0,0.629361093,0
84,52,2184.2790000000005,1,0.008849500,0
344,56,2184.4249999999993,1,0.006877619,0
244,71,2184.9480000000003,1,0.009420809,0
175,92,2185.681999999999,1,0.018139735,0
65,133,2187.138999999999,1,0.008706481,0
176,89,2187.7160000000003,1,0.009610033,0
89,184,2188.923999999999,1,0.008054067,0
137,61,2190.8449999999993,1,0.996930659,1
161,71,2191.450999999999,1,0.975916684,1
102,257,2191.5020000000004,1,0.007897082,0
136,61,2191.977999999999,1,0.991706729,1
161,69,2192.6849999999995,1,0.949428797,1
162,71,2193.4259999999995,1,0.981099427,1
184,13,2193.5599999999995,1,0.007902046,0
276,24,2193.941999999999,1,0.008932478,0
156,27,2194.044,1,0.044077914,0
314,31,2194.1939999999995,1,0.010332423,0
206,33,2194.271999999999,1,0.011929554,0
180,80,2194.6659999999993,0,0.604390025,0
217,51,2194.904999999999,1,0.029804619,0
309,59,2195.1849999999995,1,0.006942743,0
307,61,2195.2389999999996,1,0.007242247,0
164,64,2195.358,1,0.009701543,0
162,73,2195.902,0,0.991741180,1
110,94,2196.4089999999997,1,0.006936295,0
311,100,2196.6319999999996,1,0.007927558,0
275,110,2196.9789999999994,1,0.009135788,0
39,137,2197.913999999999,1,0.008115418,0
85,144,2198.179,1,0.014670044,0
180,80,2198.9930000000004,1,0.197923541,0
106,168,2199.009,1,0.008649994,0
137,58,2199.2289999999994,0,0.982362211,1
43,175,2199.2749999999996,1,0.009266380,0
179,180,2199.4449999999997,1,0.009924004,0
283,183,2199.553,1,0.007942745,0
281,184,2199.584999999999,1,0.009238589,0
293,185,2199.6219999999994,1,0.007712214,0
244,196,2200.002999999999,1,0.008446337,0
245,199,2200.118999999999,1,0.007505838,0
282,221,2200.883,1,0.007303752,0
261,252,2202.5550000000003,1,0.008049691,0
242,239,2207.306999999999,0,0.064495705,0
137,60,2210.018,1,0.998227298,1
136,57,2211.071,0,0.985532582,1
136,59,2211.992,1,0.955905199,1
137,57,2212.4030000000002,0,0.998438299,1
160,71,2212.735999999999,1,0.894067228,0
285,24,2223.280999999999,1,0.007703144,0
266,59,2224.521999999999,1,0.009354626,0
168,80,2225.2569999999996,1,0.011240516,0
161,75,2225.5550000000003,0,0.989896178,1
161,73,2227.280999999999,1,0.995090365,1
137,58,2232.825999999999,1,0.815707505,0
136,10,2233.4519999999993,1,0.021983853,0
162,72,2233.494999999999,1,0.996211529,1
33,32,2234.24,1,0.046524815,0
137,56,2234.244999999999,0,0.791257024,0
7,44,2234.6409999999996,1,0.019308154,0
37,64,2235.3500000000004,1,0.009966462,0
288,78,2235.839,1,0.008611737,0
324,87,2236.1579999999994,1,0.007555932,0
208,87,2236.1769999999997,1,0.009008591,0
126,93,2236.369999999999,1,0.005661678,0
337,95,2236.4390000000003,1,0.006992188,0
298,104,2236.751,1,0.008706576,0
303,112,2237.0470000000005,1,0.008472083,0
280,116,2237.173999999999,1,0.009949191,0
135,124,2237.458999999999,1,0.011913017,0
127,126,2237.545,1,0.012205983,0
333,134,2237.8230000000003,1,0.007609023,0
41,138,2237.950999999999,1,0.008268798,0
118,162,2238.8109999999997,1,0.014421302,0
207,43,2239.9969999999994,0,0.131484956,0
314,199,2240.107,1,0.007667195,0
136,55,2240.191999999999,0,0.969484508,1
329,224,2240.9840000000004,1,0.007006097,0
207,43,2243.6129999999994,1,0.009597416,0
