x,y,t,p,probability,label
152,0,1987.701,1,1.000000000,1
152,1,1987.701,1,1.000000000,1
152,2,1987.701,1,1.000000000,1
48,2,1987.82,0,0.708523750,0
149,0,1987.979,1,1.000000000,1
242,61,1987.99,1,0.010249917,0
153,0,1988.076,1,1.000000000,1
197,78,1988.144,1,0.993628263,1
150,1,1988.332,0,1.000000000,1
150,2,1988.332,0,1.000000000,1
150,8,1988.332,1,0.999666572,1
50,160,1988.436,1,0.012009664,0
152,0,1988.478,1,1.000000000,1
218,190,1988.521,0,0.995995045,1
148,0,1988.546,1,1.000000000,1
0,2,1988.682,0,0.866422951,0
150,0,1988.723,1,1.000000000,1
149,0,1988.75,1,1.000000000,1
145,1,1988.935,0,1.000000000,1
145,2,1988.935,0,1.000000000,1
145,3,1988.935,0,1.000000000,1
154,1,1988.94,1,0.991787732,1
155,3,1988.941,1,1.000000000,1
0,2,1988.941,1,0.866422951,0
0,1,1988.943,1,0.701520264,0
146,1,1988.943,1,1.000000000,1
155,2,1988.944,1,1.000000000,1
156,1,1988.95,1,0.998896360,1
156,2,1988.95,1,0.914313018,1
277,2,1989.134,0,0.626056671,0
277,3,1989.134,0,0.547039747,0
144,3,1989.15,1,0.999999404,1
146,2,1989.152,1,1.000000000,1
144,139,1989.16,1,0.016230844,0
152,0,1989.273,1,1.000000000,1
152,1,1989.273,0,1.000000000,1
152,2,1989.273,0,1.000000000,1
315,37,1989.471,1,0.023767557,0
248,66,1989.482,1,0.010459729,0
149,0,1989.514,1,1.000000000,1
198,2,1989.641,1,0.998479426,1
198,76,1989.641,0,0.995672226,1
199,1,1989.853,0,0.998346806,1
199,2,1989.853,0,0.980825722,1
199,73,1989.853,1,0.502845287,0
279,1,1989.997,1,0.256544054,0
279,2,1989.997,0,0.981846988,1
152,0,1990.082,1,1.000000000,1
152,1,1990.082,1,1.000000000,1
152,2,1990.082,1,1.000000000,1
149,0,1990.273,1,1.000000000,1
149,1,1990.273,0,1.000000000,1
149,2,1990.273,0,1.000000000,1
81,2,1990.429,0,0.960098028,1
81,3,1990.429,0,0.699832678,0
91,1,1990.574,0,0.932948768,1
91,2,1990.574,0,0.678104281,0
91,60,1990.574,1,0.157096222,0
279,2,1990.616,1,0.422099501,0
306,2,1990.75,0,0.649266005,0
1,1,1990.846,0,0.991000950,1
1,2,1990.846,0,0.679747105,0
148,0,1990.849,1,1.000000000,1
152,0,1990.863,1,1.000000000,1
149,0,1991.014,1,1.000000000,1
150,0,1991.21,1,1.000000000,1
150,1,1991.21,0,1.000000000,1
150,2,1991.21,0,1.000000000,1
156,1,1991.395,0,1.000000000,1
156,2,1991.395,0,1.000000000,1
156,3,1991.395,0,1.000000000,1
154,1,1991.401,1,1.000000000,1
146,4,1991.406,1,1.000000000,1
158,3,1991.422,1,0.999999881,1
158,2,1991.423,1,0.999999881,1
154,5,1991.425,1,1.000000000,1
155,0,1991.48,1,1.000000000,1
152,0,1991.657,1,1.000000000,1
152,1,1991.657,0,1.000000000,1
152,2,1991.657,0,1.000000000,1
159,2,1991.699,1,0.821839452,0
176,3,1991.701,1,0.262488097,0
1,1,1991.705,1,0.997415781,1
157,6,1991.718,1,0.612859964,0
305,4,1991.72,1,0.043286730,0
149,0,1991.783,1,1.000000000,1
251,2,1992.034,0,0.428332478,0
171,4,1992.049,1,0.523257196,0
220,1,1992.185,0,0.937958121,1
220,2,1992.185,0,0.540299356,0
147,8,1992.187,1,0.929329216,1
152,13,1992.397,1,0.922843754,1
152,0,1992.451,1,1.000000000,1
149,0,1992.548,1,1.000000000,1
93,3,1992.553,1,0.980869293,1
137,12,1992.596,1,0.622402728,0
150,11,1992.658,1,0.952110529,1
180,182,1992.678,1,0.880721152,0
79,22,1992.803,1,0.018529005,0
147,10,1992.817,1,0.996264994,1
116,7,1993.066,1,0.165988833,0
148,0,1993.147,1,1.000000000,1
148,1,1993.147,1,1.000000000,1
148,2,1993.147,1,1.000000000,1
73,16,1993.154,1,0.052904405,0
152,0,1993.252,1,1.000000000,1
149,0,1993.288,1,1.000000000,1
50,91,1993.352,1,0.011597039,0
159,8,1993.364,1,0.048769552,0
130,1,1993.46,1,0.995598674,1
130,2,1993.46,0,0.917336583,1
195,78,1993.637,1,0.984410286,1
147,0,1993.654,1,1.000000000,1
167,1,1993.757,0,0.900387883,1
167,2,1993.757,0,0.426463217,0
158,8,1993.85,1,0.283177227,0
150,0,1993.9,1,1.000000000,1
146,7,1993.903,1,0.999259651,1
336,2,1994.023,0,0.645911753,0
152,0,1994.049,1,1.000000000,1
94,8,1994.053,1,0.183757216,0
149,0,1994.055,1,1.000000000,1
284,2,1994.166,0,0.664508283,0
153,0,1994.186,1,1.000000000,1
146,10,1994.201,1,0.595010757,0
88,65,1994.212,1,0.141051531,0
158,0,1994.223,1,1.000000000,1
146,0,1994.241,1,1.000000000,1
154,0,1994.286,1,1.000000000,1
219,2,1994.403,0,0.743721068,0
74,77,1994.455,1,0.059236169,0
154,13,1994.569,1,0.638449371,0
70,4,1994.587,1,0.183378026,0
87,5,1994.588,1,0.097685494,0
249,10,1994.598,1,0.032691803,0
90,68,1994.64,1,0.145028085,0
116,1,1994.747,0,0.963423371,1
116,2,1994.747,0,0.736083686,0
149,0,1994.803,1,1.000000000,1
154,8,1994.806,1,0.999997854,1
152,0,1994.85,1,1.000000000,1
151,157,1995.187,1,0.013808300,0
175,88,1995.248,1,0.011304183,0
280,93,1995.35,1,0.940145493,1
148,0,1995.355,1,1.000000000,1
22,7,1995.37,1,0.038543236,0
282,4,1995.372,1,0.327373326,0
94,2,1995.53,0,0.928617537,1
279,94,1995.537,1,0.976615429,1
159,6,1995.539,1,0.959195733,1
149,0,1995.567,1,1.000000000,1
147,11,1995.623,1,0.999974370,1
152,0,1995.639,1,1.000000000,1
150,10,1995.703,1,0.998987615,1
144,8,1995.718,1,0.999951601,1
146,8,1995.814,1,0.384883404,0
156,1,1995.969,0,0.982288003,1
156,2,1995.969,0,0.999969602,1
156,3,1995.969,1,0.968345642,1
158,4,1995.976,1,0.999984741,1
68,3,1995.988,1,0.540205419,0
223,6,1996.0,1,0.032698832,0
153,1,1996.29,1,1.000000000,1
153,10,1996.29,1,0.989347935,1
149,0,1996.344,1,1.000000000,1
95,8,1996.424,1,0.015833052,0
152,0,1996.436,1,1.000000000,1
74,28,1996.629,1,0.008661570,0
74,23,1996.63,1,0.011103929,0
180,2,1996.733,0,0.973405957,1
150,0,1996.744,1,1.000000000,1
219,190,1996.823,0,0.995729148,1
146,6,1996.864,1,0.991740227,1
156,0,1996.937,1,1.000000000,1
155,10,1997.021,1,0.998321474,1
149,0,1997.118,1,1.000000000,1
152,0,1997.261,1,1.000000000,1
77,2,1997.558,0,0.681319535,0
263,2,1997.68,0,0.388791382,0
148,0,1997.743,1,1.000000000,1
220,1,1997.846,1,0.974619687,1
220,2,1997.846,0,0.818972528,0
220,190,1997.846,0,0.983829558,1
149,0,1997.889,1,1.000000000,1
6,2,1997.993,0,0.808758497,0
152,0,1998.052,1,1.000000000,1
61,2,1998.236,1,0.182905823,0
61,198,1998.236,1,0.028095998,0
130,2,1998.397,0,0.960980475,1
130,3,1998.397,0,0.667544723,0
155,1,1998.403,1,1.000000000,1
143,0,1998.431,1,0.996702254,1
152,7,1998.539,1,1.000000000,1
70,64,1998.599,1,0.101654850,0
130,8,1998.602,1,0.158716813,0
294,86,1998.605,1,0.026692124,0
149,0,1998.649,1,1.000000000,1
142,1,1998.768,0,0.999523520,1
142,2,1998.768,0,0.843281031,0
149,7,1998.79,1,0.042808555,0
152,0,1998.845,1,1.000000000,1
280,77,1998.854,1,0.016188597,0
22,2,1998.979,0,0.953660309,1
71,93,1999.126,1,0.013543477,0
280,2,1999.324,0,0.950300097,1
280,3,1999.324,0,0.453194588,0
150,0,1999.419,1,1.000000000,1
150,1,1999.419,0,1.000000000,1
150,2,1999.419,0,1.000000000,1
149,0,1999.425,1,1.000000000,1
156,1,1999.646,0,1.000000000,1
156,2,1999.646,0,0.996593654,1
156,3,1999.646,0,0.996874928,1
152,0,1999.646,1,1.000000000,1
154,1,1999.652,1,0.999995589,1
155,2,1999.652,1,0.999856353,1
146,2,1999.652,1,1.000000000,1
146,1,1999.653,1,1.000000000,1
144,4,1999.654,1,0.999999285,1
106,1,1999.737,1,0.046354499,0
106,2,1999.737,1,0.066061810,0
148,0,2000.01,1,1.000000000,1
148,1,2000.01,1,1.000000000,1
148,2,2000.01,0,1.000000000,1
64,2,2000.069,1,0.034446999,0
64,5,2000.084,1,0.201744318,0
153,0,2000.159,1,1.000000000,1
149,0,2000.181,1,1.000000000,1
240,2,2000.284,1,0.036436919,0
82,2,2000.367,1,0.015678551,0
247,38,2000.38,1,0.023818320,0
79,39,2000.384,1,0.006579473,0
152,0,2000.448,1,1.000000000,1
230,2,2000.548,0,0.729788780,0
145,1,2000.646,1,1.000000000,1
145,10,2000.646,1,0.624059975,0
36,2,2000.798,0,0.970233619,1
36,3,2000.798,1,0.854894757,0
149,0,2000.935,1,1.000000000,1
149,1,2000.935,0,1.000000000,1
149,2,2000.935,0,1.000000000,1
158,6,2000.939,1,0.508141220,0
230,1,2000.956,1,0.983296633,1
229,4,2000.959,1,0.336178422,0
46,2,2000.962,1,0.633041203,0
127,2,2001.076,0,0.984567165,1
144,10,2001.125,1,0.733242512,0
152,0,2001.248,1,1.000000000,1
152,1,2001.248,0,1.000000000,1
152,2,2001.248,0,1.000000000,1
156,1,2001.425,0,0.999999762,1
156,2,2001.425,0,0.999756038,1
156,3,2001.425,0,0.999850392,1
127,2,2001.563,1,0.984567165,1
145,4,2001.568,1,1.000000000,1
210,3,2001.57,1,0.031800855,0
144,31,2001.588,1,0.014017914,0
149,0,2001.692,1,1.000000000,1
197,2,2001.797,0,0.693504512,0
197,76,2001.797,0,0.998918653,1
46,1,2001.902,1,0.469846010,0
46,2,2001.902,1,0.929502130,1
240,0,2001.932,1,0.026287545,0
150,0,2002.017,1,1.000000000,1
152,0,2002.033,1,1.000000000,1
192,3,2002.042,1,0.029903796,0
148,0,2002.169,1,1.000000000,1
148,1,2002.169,1,1.000000000,1
148,2,2002.169,1,1.000000000,1
238,2,2002.351,0,0.985226214,1
238,3,2002.351,1,0.880088151,0
219,189,2002.361,1,0.023976047,0
149,0,2002.456,1,1.000000000,1
149,1,2002.456,1,1.000000000,1
149,2,2002.456,0,1.000000000,1
196,76,2002.564,0,0.998977304,1
152,0,2002.816,1,1.000000000,1
152,1,2002.816,0,1.000000000,1
152,2,2002.816,0,1.000000000,1
152,3,2002.816,1,1.000000000,1
204,4,2003.046,1,0.020514207,0
156,1,2003.213,0,1.000000000,1
156,2,2003.213,0,0.999999881,1
156,3,2003.213,0,1.000000000,1
155,4,2003.223,1,0.999956727,1
154,1,2003.226,1,1.000000000,1
149,0,2003.228,1,1.000000000,1
71,2,2003.39,0,0.663679004,0
219,2,2003.5,1,0.482013702,0
219,191,2003.5,0,0.998324811,1
152,0,2003.615,1,1.000000000,1
152,1,2003.615,0,1.000000000,1
152,2,2003.615,0,1.000000000,1
236,4,2003.64,1,0.114103571,0
170,11,2003.733,1,0.041699301,0
153,78,2003.751,1,0.013764635,0
105,2,2003.988,0,0.966401339,1
105,3,2003.988,1,0.742921829,0
149,0,2003.998,1,1.000000000,1
97,2,2004.105,0,0.858844221,0
111,3,2004.133,1,0.164179757,0
230,2,2004.133,1,0.233892396,0
64,1,2004.134,1,0.056601491,0
200,1,2004.225,1,0.996920228,1
200,2,2004.225,0,0.997664690,1
54,2,2004.336,0,0.813569129,0
148,0,2004.381,1,1.000000000,1
152,0,2004.411,1,1.000000000,1
156,1,2004.576,0,1.000000000,1
156,2,2004.576,0,0.999924779,1
156,3,2004.576,0,1.000000000,1
54,1,2004.59,1,0.992816687,1
146,3,2004.592,1,1.000000000,1
150,0,2004.627,1,1.000000000,1
149,0,2004.772,1,1.000000000,1
149,1,2004.772,0,1.000000000,1
149,2,2004.772,0,1.000000000,1
149,3,2004.772,1,1.000000000,1
145,0,2004.884,1,1.000000000,1
64,1,2005.04,0,0.056652427,0
64,2,2005.04,0,0.176098734,0
152,0,2005.197,1,1.000000000,1
152,1,2005.197,1,1.000000000,1
152,2,2005.197,1,1.000000000,1
147,5,2005.215,1,0.999999762,1
62,2,2005.308,1,0.014875454,0
62,120,2005.308,1,0.013314193,0
183,90,2005.461,1,0.012263365,0
149,0,2005.55,1,1.000000000,1
153,0,2005.607,1,1.000000000,1
107,7,2005.748,1,0.009378288,0
152,0,2005.993,1,1.000000000,1
156,1,2006.16,0,1.000000000,1
156,2,2006.16,0,0.999900103,1
156,3,2006.16,0,0.985122204,1
343,0,2006.166,1,0.034090415,0
45,4,2006.176,1,0.766400814,0
149,0,2006.314,1,1.000000000,1
148,0,2006.641,1,1.000000000,1
130,1,2006.72,1,0.049903419,0
74,106,2006.763,1,0.042517923,0
152,0,2006.788,1,1.000000000,1
30,2,2006.928,0,0.949057341,1
156,1,2007.091,0,1.000000000,1
156,2,2007.091,0,1.000000000,1
156,3,2007.091,0,0.999999642,1
149,0,2007.093,1,1.000000000,1
156,4,2007.097,1,1.000000000,1
154,1,2007.099,1,1.000000000,1
155,2,2007.099,1,0.999992728,1
146,2,2007.103,1,1.000000000,1
96,18,2007.173,1,0.412687898,0
150,0,2007.268,1,1.000000000,1
150,1,2007.268,1,1.000000000,1
150,2,2007.268,0,1.000000000,1
9,2,2007.36,1,0.063287981,0
218,189,2007.378,1,0.979113400,1
98,2,2007.567,0,0.963915229,1
152,0,2007.571,1,1.000000000,1
132,1,2007.681,0,0.984592617,1
132,2,2007.681,0,0.946448743,1
10,136,2007.706,1,0.010027137,0
188,137,2007.715,1,0.016259223,0
323,4,2007.723,1,0.088799588,0
149,0,2007.873,1,1.000000000,1
149,1,2007.873,0,1.000000000,1
149,2,2007.873,0,1.000000000,1
144,2,2007.889,1,0.999999046,1
182,2,2008.236,0,0.998620629,1
147,0,2008.24,1,1.000000000,1
334,2,2008.324,1,0.294498622,0
145,5,2008.362,1,0.999733269,1
152,0,2008.367,1,1.000000000,1
47,2,2008.526,0,0.895676613,0
149,0,2008.625,1,1.000000000,1
14,86,2008.694,1,0.015337086,0
140,89,2008.786,1,0.020147348,0
183,1,2008.874,1,0.994778991,1
183,2,2008.874,1,0.989171565,1
183,50,2008.874,1,0.010087077,0
148,0,2008.904,1,1.000000000,1
279,96,2008.951,0,0.571353734,0
117,46,2009.028,1,0.007490029,0
234,2,2009.122,1,0.341226488,0
152,0,2009.154,1,1.000000000,1
154,0,2009.171,1,1.000000000,1
146,1,2009.32,0,1.000000000,1
146,2,2009.32,0,1.000000000,1
146,3,2009.32,1,1.000000000,1
156,1,2009.321,0,1.000000000,1
149,0,2009.392,1,1.000000000,1
220,191,2009.539,0,0.998142838,1
17,2,2009.684,0,0.969345570,1
17,3,2009.684,1,0.896648824,0
152,0,2009.938,1,1.000000000,1
150,0,2009.97,1,1.000000000,1
144,1,2010.147,0,0.907359362,1
144,2,2010.147,0,0.999658346,1
144,3,2010.147,0,0.968505204,1
149,0,2010.169,1,1.000000000,1
0,2,2010.366,0,0.965670288,1
102,2,2010.526,0,0.961512625,1
102,3,2010.526,0,0.727442026,0
111,2,2010.702,0,0.874008060,0
111,90,2010.702,1,0.107255556,0
152,0,2010.735,1,1.000000000,1
83,2,2010.792,1,0.183609933,0
98,0,2010.797,1,0.183354557,0
136,8,2010.799,1,0.121017352,0
149,0,2010.925,1,1.000000000,1
66,2,2011.116,0,0.965941966,1
66,3,2011.116,1,0.756199539,0
24,36,2011.165,1,0.007151932,0
148,0,2011.22,1,1.000000000,1
153,0,2011.316,1,1.000000000,1
332,2,2011.438,0,0.917146027,1
152,0,2011.531,1,1.000000000,1
342,2,2011.678,0,0.228808239,0
149,0,2011.682,1,1.000000000,1
32,34,2011.711,1,0.006906597,0
335,3,2011.734,1,0.952745974,1
215,2,2011.863,0,0.456244558,0
156,1,2012.198,0,0.999988317,1
156,2,2012.198,0,0.995896935,1
156,3,2012.198,0,0.999997377,1
154,1,2012.202,1,1.000000000,1
155,3,2012.204,1,1.000000000,1
262,24,2012.22,1,0.023283394,0
152,0,2012.32,1,1.000000000,1
241,2,2012.405,1,0.181438386,0
198,77,2012.41,1,0.970149040,1
136,13,2012.438,1,0.963943779,1
149,0,2012.442,1,1.000000000,1
39,38,2012.486,1,0.006717444,0
106,4,2012.493,1,0.010366039,0
179,75,2012.527,1,0.013501806,0
150,0,2012.627,1,1.000000000,1
156,1,2012.83,0,0.999988317,1
156,2,2012.83,0,0.995896935,1
156,3,2012.83,1,0.999997377,1
212,18,2013.002,1,0.077278152,0
152,0,2013.125,1,1.000000000,1
152,1,2013.125,0,1.000000000,1
152,2,2013.125,0,1.000000000,1
149,0,2013.211,1,1.000000000,1
149,1,2013.211,1,1.000000000,1
149,2,2013.211,1,1.000000000,1
24,2,2013.376,0,0.769012094,0
148,0,2013.422,1,1.000000000,1
140,16,2013.592,1,0.687870145,0
142,189,2013.619,1,0.010007522,0
100,152,2013.689,1,0.011507753,0
245,1,2013.852,0,0.942882836,1
245,2,2013.852,0,0.485196799,0
36,146,2013.864,1,0.011332368,0
232,56,2013.88,1,0.010959660,0
152,0,2013.924,1,1.000000000,1
149,0,2013.973,1,1.000000000,1
194,2,2014.076,0,0.766804338,0
73,78,2014.122,1,0.057211824,0
159,33,2014.224,1,0.191882402,0
153,5,2014.243,1,1.000000000,1
219,189,2014.26,1,0.023992077,0
230,23,2014.275,1,0.032518424,0
196,77,2014.299,1,0.866186202,0
168,18,2014.439,1,0.025086265,0
207,17,2014.491,1,0.028517865,0
137,1,2014.603,0,0.971934021,1
137,2,2014.603,0,0.736513555,0
152,0,2014.73,1,1.000000000,1
149,0,2014.748,1,1.000000000,1
195,76,2014.792,0,0.923434258,1
160,32,2014.834,1,0.079172976,0
181,2,2014.949,1,0.034066509,0
185,24,2015.005,1,0.248352692,0
142,6,2015.021,1,0.989972472,1
156,1,2015.187,0,0.999752700,1
156,2,2015.187,0,0.993911743,1
156,3,2015.187,0,0.999516129,1
157,4,2015.227,1,1.000000000,1
28,3,2015.23,1,0.016244434,0
150,0,2015.249,1,1.000000000,1
295,2,2015.374,0,0.337108463,0
146,0,2015.379,1,1.000000000,1
152,0,2015.519,1,1.000000000,1
152,1,2015.519,1,1.000000000,1
149,0,2015.526,1,1.000000000,1
154,6,2015.712,1,0.999992251,1
148,0,2015.805,1,1.000000000,1
196,76,2015.825,0,0.974199295,1
81,2,2015.928,1,0.011853082,0
201,20,2015.963,1,0.025213968,0
169,2,2016.103,0,0.983517289,1
186,32,2016.109,1,0.007359368,0
149,0,2016.285,1,1.000000000,1
152,0,2016.322,1,1.000000000,1
279,2,2016.677,0,0.674671113,0
155,0,2016.771,1,1.000000000,1
149,0,2017.047,1,1.000000000,1
179,180,2017.075,0,0.986126482,1
152,0,2017.105,1,1.000000000,1
108,2,2017.215,1,0.011323081,0
198,75,2017.28,0,0.998798490,1
153,0,2017.363,1,1.000000000,1
56,79,2017.778,1,0.011858231,0
103,123,2017.779,1,0.014678874,0
127,21,2017.782,1,0.010807610,0
305,0,2017.786,1,0.025177889,0
149,0,2017.827,1,1.000000000,1
150,0,2017.873,1,1.000000000,1
269,4,2017.907,1,0.026495913,0
152,0,2017.918,1,1.000000000,1
247,4,2017.921,1,0.112415932,0
311,4,2017.923,1,0.023889087,0
110,5,2017.93,1,0.033618975,0
168,6,2017.969,1,0.048541900,0
270,6,2017.978,1,0.035608072,0
55,6,2017.978,1,0.012880482,0
253,6,2017.978,1,0.029106814,0
94,7,2018.009,1,0.183711722,0
162,8,2018.036,1,0.029753225,0
47,8,2018.043,1,0.182101116,0
148,0,2018.049,1,1.000000000,1
295,9,2018.076,1,0.041192062,0
55,9,2018.095,1,0.020622332,0
55,10,2018.106,1,0.055042151,0
111,10,2018.117,1,0.063903920,0
135,10,2018.117,1,0.235542953,0
133,10,2018.124,1,0.172557086,0
110,11,2018.143,1,0.095324442,0
144,11,2018.152,1,0.122203991,0
24,11,2018.166,1,0.184698835,0
199,12,2018.184,1,0.029521475,0
245,12,2018.185,1,0.032286290,0
162,12,2018.192,1,0.012846539,0
328,12,2018.201,1,0.036832046,0
118,13,2018.215,1,0.183714792,0
188,14,2018.249,1,0.035059821,0
167,14,2018.255,1,0.015248263,0
203,14,2018.258,1,0.028907536,0
302,14,2018.263,1,0.024576692,0
178,14,2018.275,1,0.043362990,0
96,15,2018.291,1,0.183872014,0
241,15,2018.3,1,0.032195177,0
155,15,2018.31,1,0.122140646,0
168,16,2018.325,1,0.012267721,0
76,16,2018.33,1,0.016772833,0
117,16,2018.339,1,0.183859929,0
45,16,2018.346,1,0.185565487,0
304,16,2018.349,1,0.032369725,0
40,17,2018.354,1,0.187952176,0
131,18,2018.397,1,0.183806822,0
180,180,2018.42,0,0.784491658,0
122,19,2018.432,1,0.183941096,0
79,19,2018.438,1,0.028298426,0
65,20,2018.459,1,0.185037166,0
304,21,2018.495,1,0.041388955,0
123,21,2018.501,1,0.183974877,0
138,21,2018.508,1,0.183864191,0
130,22,2018.53,1,0.183983177,0
204,23,2018.566,1,0.032370631,0
149,0,2018.572,1,1.000000000,1
128,23,2018.572,1,0.183998182,0
253,23,2018.577,1,0.035370119,0
151,23,2018.595,1,0.183842123,0
70,24,2018.607,1,0.061011326,0
25,24,2018.62,1,0.097614795,0
146,24,2018.631,1,0.183927998,0
266,26,2018.675,1,0.036738869,0
23,26,2018.68,1,0.145491108,0
214,26,2018.686,1,0.032895818,0
180,27,2018.709,1,0.022673113,0
152,0,2018.71,1,1.000000000,1
150,27,2018.722,1,0.184025839,0
122,28,2018.741,1,0.019149980,0
287,28,2018.753,1,0.038591217,0
144,29,2018.779,1,0.184836000,0
196,29,2018.786,1,0.046445921,0
122,29,2018.793,1,0.025341863,0
142,29,2018.793,1,0.195078284,0
293,29,2018.808,1,0.039266463,0
34,30,2018.819,1,0.163343698,0
134,30,2018.823,1,0.184402019,0
173,64,2018.826,1,0.229425192,0
6,30,2018.829,1,0.102939211,0
200,31,2018.849,1,0.046764724,0
182,31,2018.869,1,0.072876446,0
20,32,2018.883,1,0.097668916,0
223,32,2018.893,1,0.038438454,0
219,33,2018.94,1,0.039463945,0
126,34,2018.953,1,0.188104749,0
113,34,2018.96,1,0.185873106,0
64,34,2018.964,1,0.176453248,0
71,34,2018.982,1,0.177853778,0
24,35,2019.001,1,0.006845380,0
128,37,2019.061,1,0.008478818,0
29,37,2019.077,1,0.006690746,0
131,38,2019.093,1,0.012434578,0
15,38,2019.101,1,0.007444880,0
151,7,2019.105,1,0.999999642,1
93,39,2019.155,1,0.006764975,0
333,40,2019.166,1,0.026159791,0
225,40,2019.17,1,0.023562966,0
123,40,2019.181,1,0.007280929,0
329,40,2019.19,1,0.029140778,0
332,42,2019.236,1,0.024567001,0
245,42,2019.248,1,0.024587005,0
242,43,2019.274,1,0.021523917,0
47,43,2019.293,1,0.006591276,0
196,43,2019.3,1,0.641805351,0
39,43,2019.3,1,0.006676991,0
195,44,2019.306,1,0.537984371,0
157,44,2019.323,1,0.006629509,0
142,44,2019.332,1,0.007498222,0
149,0,2019.333,1,1.000000000,1
105,45,2019.341,1,0.005902454,0
182,45,2019.341,1,0.440064967,0
225,45,2019.349,1,0.009287377,0
103,45,2019.356,1,0.006121670,0
242,46,2019.408,1,0.008674636,0
36,47,2019.412,1,0.008249968,0
84,47,2019.426,1,0.007429944,0
226,47,2019.434,1,0.007601145,0
220,48,2019.446,1,0.007443703,0
217,48,2019.453,1,0.006586603,0
151,48,2019.467,1,0.006844838,0
42,48,2019.473,1,0.014564958,0
122,5,2019.479,1,0.011766937,0
42,49,2019.484,1,0.021090133,0
152,0,2019.513,1,1.000000000,1
221,50,2019.526,1,0.009518811,0
249,51,2019.578,1,0.015737480,0
328,52,2019.593,1,0.020409031,0
160,52,2019.599,1,0.433763593,0
80,53,2019.635,1,0.007172280,0
41,54,2019.658,1,0.011156857,0
108,54,2019.665,1,0.006508869,0
112,54,2019.671,1,0.007673735,0
180,181,2019.678,1,0.955571532,1
199,54,2019.685,1,0.006865514,0
106,55,2019.695,1,0.007673899,0
331,55,2019.702,1,0.022392442,0
217,56,2019.73,1,0.007073216,0
140,56,2019.738,1,0.007628141,0
209,56,2019.744,1,0.007329489,0
