x,y,t,p,probability,label
283,193,963.61,0,0.420726776,0
342,217,964.443,0,0.379360586,0
279,193,964.648,0,0.414975137,0
213,89,964.663,1,0.999620914,1
213,88,964.784,0,0.999687433,1
211,88,965.516,0,0.998111367,1
215,90,965.573,1,0.996051013,1
341,217,966.134,0,0.848034680,0
296,202,966.43,0,0.866058707,0
214,88,967.576,0,0.999999166,1
203,213,968.184,1,0.016550111,0
213,87,968.408,0,1.000000000,1
211,90,969.023,1,0.999685526,1
213,89,969.544,1,0.999999404,1
279,200,969.685,0,0.331865996,0
212,88,970.684,0,1.000000000,1
212,90,971.298,1,0.999701560,1
215,88,971.423,0,0.999779642,1
214,87,971.595,0,0.999989152,1
213,88,972.082,0,0.999931216,1
243,208,972.552,0,0.523336887,0
215,87,973.881,0,0.993893564,1
231,216,973.97,1,0.003548848,0
242,211,974.391,0,0.828753352,0
22,205,974.598,1,0.012256495,0
211,88,975.718,0,0.997958660,1
343,217,975.752,0,0.302423030,0
214,89,975.795,1,0.999998569,1
213,89,976.433,1,1.000000000,1
13,6,976.665,1,0.008567321,0
247,16,977.013,1,0.007197672,0
212,89,977.133,1,0.999999166,1
239,21,977.187,1,0.007110345,0
2,21,977.2,1,0.008815099,0
134,29,977.472,1,0.009386381,0
200,213,977.84,1,0.006990132,0
80,40,977.87,1,0.009098105,0
207,44,978.0,1,0.024746081,0
283,184,978.149,1,0.011492678,0
340,48,978.157,1,0.010225213,0
210,89,978.231,1,0.047122370,0
8,54,978.354,1,0.014281988,0
71,56,978.427,1,0.041266873,0
311,60,978.57,1,0.010834754,0
266,207,978.587,1,0.011279164,0
161,64,978.71,1,0.053247582,0
345,66,978.785,1,0.010162925,0
36,71,978.951,1,0.016067985,0
121,76,979.136,1,0.009468050,0
189,80,979.288,1,0.010137907,0
192,83,979.377,1,0.010327782,0
248,86,979.484,1,0.009265054,0
213,90,979.628,1,0.999796569,1
339,207,979.667,1,0.007176101,0
210,91,979.678,1,0.999935865,1
58,96,979.843,1,0.008919039,0
151,101,980.023,1,0.005757757,0
338,202,980.091,0,0.348340631,0
291,109,980.294,1,0.009239335,0
12,116,980.541,1,0.008292336,0
194,120,980.678,1,0.011148245,0
293,122,980.757,1,0.009496332,0
237,128,980.97,1,0.008859191,0
55,131,981.069,1,0.007966026,0
245,208,981.172,0,0.746335506,0
107,135,981.209,1,0.008711021,0
252,135,981.219,1,0.009891216,0
132,138,981.315,1,0.009621868,0
127,139,981.368,1,0.009263027,0
213,87,981.595,0,0.998444855,1
213,183,981.736,1,0.008397228,0
31,155,981.929,1,0.007578952,0
263,156,981.948,1,0.009525121,0
24,158,982.015,1,0.012811115,0
200,158,982.024,1,0.013723888,0
130,165,982.266,1,0.013765489,0
296,174,982.591,1,0.011710722,0
253,204,982.714,1,0.011520686,0
255,184,982.938,1,0.012484907,0
168,184,982.944,1,0.052767370,0
34,210,982.945,1,0.012300242,0
169,184,982.955,1,0.031102419,0
191,188,983.09,1,0.009552603,0
254,188,983.103,1,0.013717409,0
197,192,983.217,1,0.008263922,0
83,192,983.229,1,0.008070705,0
191,199,983.468,1,0.027574470,0
138,202,983.572,1,0.010836135,0
295,204,983.645,1,0.008278658,0
221,204,983.651,1,0.010010995,0
291,204,983.663,1,0.010536243,0
267,206,983.711,1,0.030139493,0
38,207,983.755,1,0.009076109,0
51,211,983.905,1,0.010955298,0
199,212,983.937,1,0.058915358,0
199,213,983.985,1,0.018146202,0
155,214,984.015,1,0.013347052,0
226,217,984.12,1,0.009748511,0
214,87,984.188,0,0.998993933,1
337,202,984.242,0,0.605987549,0
173,223,984.314,1,0.010589093,0
112,234,984.705,1,0.009793249,0
192,194,985.399,0,0.479542375,0
321,218,985.505,0,0.398182124,0
297,202,986.902,0,0.866198540,0
213,88,986.975,1,0.999997020,1
213,87,987.852,0,0.999799192,1
199,208,988.293,0,0.257175386,0
268,210,988.636,0,0.150512144,0
270,210,988.683,0,0.267855704,0
194,215,989.318,0,0.251444459,0
242,208,989.319,0,0.529829204,0
211,87,989.369,0,0.999845505,1
212,87,989.673,0,0.999553144,1
263,212,989.794,0,0.264877945,0
252,202,990.605,1,0.011630652,0
214,88,990.695,1,0.047832195,0
224,200,990.955,0,0.839377165,0
271,111,991.515,1,0.010360614,0
213,88,992.469,1,0.999254763,1
183,188,994.226,1,0.013284996,0
248,201,994.686,1,0.011260318,0
128,202,994.725,1,0.013077836,0
22,209,994.977,1,0.012215110,0
327,212,995.068,1,0.007213291,0
313,213,995.103,1,0.010558870,0
240,215,995.181,1,0.007728236,0
248,216,995.224,1,0.027995307,0
249,216,995.231,1,0.012611807,0
272,230,995.712,1,0.007432142,0
307,213,995.936,0,0.282943368,0
234,209,997.932,0,0.358357549,0
213,89,999.138,1,0.999997497,1
319,192,999.951,0,0.454230011,0
272,215,1000.393,1,0.009690152,0
212,88,1000.586,1,0.999999881,1
211,87,1001.29,0,0.999999881,1
213,88,1001.364,1,0.999990106,1
211,88,1001.941,1,0.999999523,1
319,189,1002.661,1,0.028819134,0
139,197,1002.695,0,0.692193568,0
213,86,1006.096,0,0.634176910,0
328,212,1007.654,1,0.007583515,0
230,209,1008.115,0,0.285184741,0
294,208,1009.517,0,0.335736305,0
320,194,1010.704,1,0.010993759,0
212,88,1010.886,1,0.999999881,1
213,87,1011.074,1,0.999993324,1
287,214,1011.438,1,0.008220866,0
282,214,1011.702,0,0.293211579,0
213,86,1012.136,0,0.999969602,1
214,88,1012.192,1,0.999994516,1
34,212,1013.706,0,0.733565509,0
214,86,1013.896,0,0.999927998,1
200,200,1014.651,0,0.808270872,0
24,52,1015.59,1,0.010948496,0
203,201,1015.696,0,0.409584314,0
244,215,1016.472,1,0.033730071,0
245,211,1016.881,0,0.445729136,0
297,201,1016.915,0,0.588692248,0
213,87,1016.959,1,0.999975920,1
216,193,1017.068,0,0.725854099,0
300,213,1017.125,0,0.294140935,0
242,212,1017.361,0,0.819418430,0
211,86,1017.459,0,0.999707520,1
320,62,1018.641,1,0.010583234,0
159,66,1018.785,1,0.054591868,0
132,202,1018.807,1,0.013121605,0
271,72,1019.011,1,0.009871501,0
298,215,1019.066,1,0.152773276,0
296,210,1019.108,1,0.010471013,0
213,86,1019.14,0,0.999568164,1
211,87,1019.214,1,0.999942541,1
301,213,1019.382,0,0.325041085,0
246,97,1019.869,1,0.009179358,0
215,86,1020.047,0,0.990962207,1
212,86,1020.075,0,0.999990344,1
90,113,1020.452,1,0.009452863,0
255,181,1022.842,1,0.012595168,0
185,183,1022.909,1,0.013421484,0
256,207,1023.04,0,0.279881895,0
202,189,1023.114,1,0.007467026,0
252,192,1023.221,1,0.009163936,0
201,192,1023.243,1,0.007692072,0
44,193,1023.261,1,0.008515255,0
327,194,1023.301,1,0.007908993,0
326,198,1023.427,1,0.007591820,0
280,199,1023.473,1,0.009623390,0
235,216,1024.063,1,0.004730155,0
238,216,1024.072,1,0.005525414,0
80,217,1024.105,1,0.007749473,0
85,220,1024.203,1,0.007271330,0
298,213,1024.704,0,0.365095168,0
285,194,1024.764,0,0.305852711,0
236,211,1024.873,0,0.268453330,0
332,209,1025.193,0,0.315581590,0
211,88,1025.421,1,0.999666572,1
213,85,1025.434,0,0.999536872,1
214,85,1026.199,0,0.996334553,1
200,224,1026.4,1,0.010582989,0
213,87,1027.297,1,0.999162674,1
258,207,1028.209,0,0.344015568,0
293,30,1028.657,1,0.007634139,0
284,200,1029.151,0,0.302250385,0
342,62,1029.787,1,0.007305167,0
295,215,1029.96,1,0.018975329,0
212,87,1030.661,1,0.014200541,0
207,203,1030.661,0,0.803487122,0
213,88,1030.697,1,0.013320176,0
295,213,1031.759,0,0.369132727,0
248,208,1031.901,0,0.492009372,0
250,192,1032.178,1,0.037567269,0
211,87,1033.705,1,0.999926567,1
247,191,1034.34,1,0.014457599,0
245,191,1034.356,1,0.016112125,0
166,192,1034.362,1,0.019897208,0
168,192,1034.391,1,0.020655232,0
220,196,1034.505,1,0.011415766,0
230,198,1034.582,1,0.004795228,0
328,211,1035.054,1,0.007685109,0
316,212,1035.088,1,0.035981029,0
312,206,1035.1,0,0.304814637,0
198,213,1035.106,1,0.006714129,0
174,190,1035.447,0,0.443663090,0
174,194,1035.521,0,0.385192573,0
212,85,1036.259,0,0.999968052,1
215,86,1036.398,1,0.999143839,1
226,193,1036.443,1,0.002849728,0
314,215,1036.926,0,0.312751621,0
214,86,1037.401,1,0.999986529,1
213,86,1037.485,1,0.999996901,1
33,212,1039.368,1,0.221289992,0
249,208,1039.427,0,0.357322961,0
182,195,1040.271,0,0.312930316,0
211,85,1041.111,0,0.994893193,1
311,206,1042.321,0,0.863302827,0
341,209,1044.18,0,0.316044807,0
254,200,1044.567,0,0.418146431,0
296,211,1044.768,1,0.007315136,0
249,203,1044.9,0,0.289714277,0
247,207,1045.657,0,0.278702319,0
326,192,1046.131,0,0.867651999,0
215,84,1046.602,0,0.610882699,0
26,210,1048.049,1,0.010186289,0
212,85,1048.304,0,0.999958992,1
214,87,1048.935,1,0.999527097,1
213,84,1049.046,0,0.999968410,1
240,194,1050.014,1,0.013547159,0
214,86,1050.02,1,0.047764827,0
326,212,1050.402,1,0.010654179,0
244,192,1050.612,1,0.012055795,0
214,84,1051.081,0,0.999876380,1
212,86,1051.69,1,0.999977589,1
336,218,1052.967,0,0.378640503,0
246,212,1053.315,0,0.272001684,0
345,240,1053.592,1,0.008574319,0
285,216,1053.993,0,0.280827254,0
283,210,1054.811,1,0.010705674,0
287,210,1055.163,1,0.007578052,0
213,86,1055.68,1,0.999942183,1
344,209,1056.431,0,0.337151051,0
336,14,1056.941,1,0.007356083,0
213,84,1057.223,0,0.999999762,1
192,208,1057.61,0,0.272612691,0
260,37,1057.756,1,0.007746281,0
173,38,1057.789,1,0.009484400,0
212,84,1057.809,0,0.999995589,1
211,86,1057.813,1,0.999998450,1
214,84,1057.946,0,0.999999881,1
45,201,1058.043,0,0.546159148,0
291,48,1058.157,1,0.011163535,0
214,85,1059.139,1,0.999922037,1
319,85,1059.457,1,0.007805981,0
32,48,1059.498,1,0.003605648,0
284,192,1059.569,1,0.010517017,0
280,189,1059.792,1,0.008423853,0
211,84,1059.805,0,0.999841809,1
282,108,1060.262,1,0.009133876,0
284,111,1060.366,1,0.009905437,0
240,112,1060.414,1,0.009240474,0
233,211,1061.312,0,0.247093648,0
323,219,1061.512,0,0.092600860,0
89,172,1062.517,1,0.013351951,0
325,219,1063.336,0,0.094648421,0
285,199,1063.469,1,0.009634335,0
230,216,1064.07,1,0.006196498,0
215,84,1064.844,0,0.988645434,1
213,85,1065.62,1,0.999371350,1
214,84,1067.11,0,1.000000000,1
214,83,1068.166,0,1.000000000,1
212,84,1068.255,0,0.998500347,1
219,207,1068.551,0,0.273994505,0
214,85,1068.827,1,0.999999881,1
329,210,1069.38,0,0.316709101,0
215,83,1070.237,0,0.600489616,0
325,213,1070.249,1,0.010652465,0
212,85,1070.59,1,0.999999046,1
210,86,1070.626,1,0.999993682,1
213,85,1073.236,1,0.998910069,1
213,83,1073.863,0,0.999686599,1
202,183,1074.047,1,0.010704524,0
188,190,1074.296,1,0.012511254,0
232,191,1074.332,1,0.014581661,0
112,198,1074.576,1,0.013052872,0
116,199,1074.612,1,0.013022015,0
215,85,1074.64,1,0.047904499,0
338,207,1074.893,1,0.010625578,0
169,225,1075.536,1,0.007989000,0
322,219,1075.636,0,0.326418519,0
212,86,1075.846,1,0.999314785,1
214,83,1077.032,0,0.995109618,1
32,48,1080.12,1,0.004832830,0
284,202,1080.557,0,0.827156544,0
323,209,1080.924,0,0.346083254,0
280,202,1081.449,0,0.683003962,0
321,196,1081.476,0,0.503289580,0
170,190,1081.655,0,0.571286500,0
240,212,1082.117,0,0.298032343,0
211,83,1082.76,0,0.606307268,0
215,84,1083.339,1,1.000000000,1
220,210,1084.173,1,0.008376178,0
221,207,1084.388,0,0.466288775,0
215,83,1084.41,0,1.000000000,1
214,83,1084.507,0,1.000000000,1
212,85,1084.582,1,0.998868346,1
214,84,1084.671,1,0.999999762,1
162,212,1084.847,0,0.203891009,0
237,212,1085.137,0,0.189577341,0
213,85,1085.53,1,0.999999762,1
223,208,1086.013,0,0.811021924,0
239,212,1086.152,0,0.823908210,0
204,208,1086.152,0,0.771345139,0
212,83,1086.505,0,0.999958754,1
247,199,1087.577,0,0.295133352,0
216,83,1088.613,0,0.999441922,1
220,207,1089.255,0,0.352499098,0
345,239,1089.657,1,0.014209556,0
256,190,1090.623,1,0.012151698,0
345,238,1090.783,1,0.046913989,0
333,219,1090.977,0,0.836608887,0
213,84,1092.284,1,0.994606912,1
345,240,1092.704,0,0.039883561,0
214,84,1093.699,1,0.999672890,1
132,204,1094.1,1,0.013082933,0
316,212,1094.9,1,0.010663592,0
73,51,1094.994,1,0.046465538,0
32,210,1095.148,1,0.047727522,0
333,190,1095.659,1,0.009613433,0
283,191,1096.325,1,0.011078710,0
220,23,1097.263,1,0.006877655,0
215,82,1097.396,0,0.993338466,1
303,35,1097.69,1,0.008348646,0
216,84,1097.906,1,0.999456584,1
282,55,1098.403,1,0.011689400,0
242,216,1098.992,1,0.012562221,0
244,212,1099.029,0,0.319619536,0
320,79,1099.237,1,0.007477402,0
213,84,1099.35,1,0.999997973,1
215,84,1099.418,1,0.999827206,1
214,82,1099.446,0,0.999664068,1
214,85,1099.452,1,0.999995708,1
209,86,1099.492,1,0.992839932,1
210,87,1099.515,1,0.996984184,1
212,87,1099.527,1,0.999592006,1
240,194,1099.771,1,0.007527016,0
159,207,1099.817,1,0.007734067,0
118,95,1099.825,1,0.013235414,0
32,48,1100.058,1,0.004340547,0
213,82,1100.129,0,0.999904990,1
34,115,1100.501,1,0.008237659,0
32,212,1100.581,1,0.152356192,0
192,140,1101.39,1,0.006753617,0
181,165,1101.4,1,0.009964312,0
78,159,1102.066,1,0.013458003,0
26,166,1102.298,1,0.012785878,0
274,194,1102.404,0,0.858706892,0
84,174,1102.594,1,0.013281566,0
263,184,1102.935,1,0.011835289,0
261,185,1102.987,1,0.011914567,0
216,189,1103.109,1,0.008931988,0
259,190,1103.152,1,0.008162539,0
264,190,1103.162,1,0.008075074,0
295,192,1103.221,1,0.007727871,0
280,199,1103.227,1,0.008778532,0
314,212,1103.924,1,0.007065999,0
299,216,1104.07,1,0.007187623,0
342,218,1104.138,1,0.007215828,0
214,83,1104.212,1,0.995861471,1
250,221,1104.246,1,0.007111614,0
160,224,1104.345,1,0.007704150,0
344,254,1104.578,1,0.006556943,0
332,210,1104.801,0,0.309848070,0
239,240,1104.915,1,0.005542868,0
211,82,1105.599,0,0.992296755,1
214,82,1106.232,0,0.591303647,0
212,82,1107.324,0,0.998003900,1
285,212,1108.032,0,0.290410876,0
213,82,1108.154,0,0.999387860,1
244,20,1108.303,1,0.007322349,0
216,82,1109.042,0,0.999994993,1
216,83,1109.219,1,0.999724209,1
215,82,1109.265,0,0.999929786,1
211,84,1110.556,1,0.999714077,1
241,208,1111.596,0,0.601407886,0
214,83,1112.539,1,0.997777998,1
32,213,1113.026,1,0.272760510,0
213,83,1113.945,1,0.999211550,1
217,189,1114.29,1,0.011500411,0
215,190,1114.294,1,0.011257430,0
280,193,1114.401,1,0.011229991,0
273,198,1114.594,1,0.011129961,0
32,212,1115.073,1,0.196404591,0
301,216,1115.21,1,0.007259643,0
319,223,1115.463,1,0.007019619,0
254,208,1115.546,0,0.368455529,0
156,237,1115.98,1,0.008995650,0
216,81,1116.016,0,0.965539575,1
215,83,1116.843,1,0.998673439,1
212,82,1116.976,0,0.994167447,1
319,219,1117.04,0,0.336976439,0
213,84,1118.68,1,0.999993443,1
215,81,1118.747,0,0.997955084,1
214,81,1118.986,0,0.999346554,1
213,83,1119.805,1,0.999128163,1
250,242,1119.902,0,0.065856740,0
337,218,1120.264,0,0.313393146,0
179,211,1120.991,1,0.010026507,0
332,214,1122.546,0,0.852388740,0
213,81,1122.677,0,0.582417548,0
211,83,1123.038,1,0.998527288,1
255,208,1123.118,0,0.359854490,0
258,208,1124.511,0,0.358711004,0
215,82,1127.159,1,0.999999523,1
212,81,1128.345,0,0.999892473,1
214,83,1128.553,1,0.999997973,1
215,81,1129.417,0,0.999715269,1
340,219,1130.445,0,0.843904793,0
213,83,1130.732,1,0.999782026,1
214,82,1131.093,1,0.999765456,1
213,81,1131.487,0,0.999926805,1
33,213,1132.61,0,0.194686353,0
214,81,1133.34,0,0.997912824,1
211,81,1133.79,0,0.997592509,1
215,80,1134.517,0,0.997348189,1
264,206,1134.525,0,0.859787583,0
326,215,1135.362,0,0.350569099,0
232,204,1136.104,0,0.316602528,0
321,214,1136.302,1,0.007067518,0
272,215,1136.846,1,0.007821519,0
240,208,1136.891,0,0.304031909,0
38,220,1136.961,1,0.009711480,0
333,215,1137.068,0,0.332425416,0
245,212,1137.909,0,0.300439566,0
216,82,1138.543,1,1.000000000,1
281,193,1138.89,1,0.011222862,0
39,219,1139.098,0,0.119844615,0
296,200,1139.241,1,0.007786075,0
215,82,1139.337,1,0.999998808,1
214,82,1139.343,1,0.999991179,1
212,81,1139.605,0,0.997894108,1
313,207,1140.224,0,0.282668710,0
214,80,1140.257,0,0.995494127,1
113,124,1140.83,1,0.009992582,0
100,148,1141.686,1,0.008570526,0
271,213,1142.202,0,0.850140452,0
156,174,1142.586,1,0.056131072,0
157,174,1142.594,1,0.031791858,0
153,176,1142.655,1,0.014539336,0
90,177,1142.694,1,0.013288009,0
320,190,1143.145,1,0.007881829,0
130,204,1143.639,1,0.009821066,0
263,211,1143.886,1,0.010259205,0
296,212,1143.921,1,0.008396219,0
343,217,1143.935,1,0.010089763,0
241,216,1144.07,1,0.009950426,0
244,217,1144.103,1,0.008011566,0
96,248,1145.196,1,0.008108098,0
250,252,1145.339,1,0.006397617,0
335,215,1145.665,0,0.382366598,0
335,211,1146.367,0,0.862405241,0
215,80,1146.826,0,0.999987602,1
328,208,1147.216,1,0.007414990,0
214,80,1147.366,0,0.999604046,1
207,4,1147.746,1,0.006641899,0
97,5,1147.772,1,0.009145834,0
211,7,1147.844,1,0.006501312,0
263,19,1148.272,1,0.007071609,0
269,21,1148.339,1,0.007200119,0
279,205,1148.538,0,0.280318528,0
212,84,1148.801,1,0.972113431,1
306,200,1149.961,1,0.007434221,0
298,68,1149.994,1,0.007962356,0
252,68,1150.011,1,0.023552002,0
214,81,1150.073,1,0.999985576,1
215,81,1150.449,1,0.730992019,0
304,194,1150.528,1,0.011090381,0
214,84,1150.558,1,0.994334698,1
28,214,1151.154,0,0.130870059,0
299,103,1151.227,1,0.008968914,0
153,109,1151.449,1,0.018705741,0
301,214,1151.607,0,0.052153878,0
302,214,1151.753,0,0.035042152,0
213,80,1151.847,0,0.999920487,1
211,123,1151.94,1,0.008688762,0
214,80,1152.424,0,0.999999285,1
256,144,1152.682,1,0.009864781,0
297,214,1152.693,0,0.287993848,0
216,80,1153.515,0,0.999556601,1
345,181,1153.977,1,0.008493314,0
204,188,1154.224,1,0.010632036,0
281,199,1154.612,1,0.011024686,0
167,191,1155.315,0,0.487477601,0
171,191,1155.35,0,0.224330083,0
199,232,1155.781,1,0.006413240,0
213,82,1157.115,1,0.999999523,1
214,81,1157.121,1,1.000000000,1
211,81,1157.139,1,0.999971151,1
212,81,1157.286,1,0.999999881,1
212,80,1157.737,0,0.999995351,1
215,80,1157.841,0,0.999999881,1
216,79,1158.035,0,0.998046279,1
213,80,1160.733,0,0.993036807,1
215,81,1161.125,1,0.999782145,1
196,212,1161.313,0,0.434006065,0
265,214,1161.405,0,0.362742782,0
248,212,1161.933,0,0.708825409,0
292,214,1163.012,0,0.308364928,0
165,191,1164.503,0,0.353946418,0
241,204,1164.866,0,0.337620407,0
246,208,1165.128,0,0.319684625,0
319,202,1165.221,0,0.292125046,0
214,82,1166.087,1,0.047654688,0
241,212,1166.869,0,0.827464700,0
243,212,1167.929,0,0.475266039,0
215,79,1167.956,0,0.998836458,1
212,79,1168.35,0,0.994194686,1
240,212,1168.644,0,0.338395596,0
337,211,1169.277,0,0.337815136,0
299,208,1169.606,0,0.026721774,0
248,213,1170.02,0,0.837815702,0
248,208,1170.07,0,0.847425282,0
229,200,1170.64,1,0.006649108,0
343,213,1170.899,1,0.010527963,0
214,79,1171.21,0,0.999984860,1
298,208,1171.364,0,0.334112883,0
135,208,1172.386,0,0.170947656,0
213,79,1172.398,0,0.999999881,1
216,81,1172.477,1,0.998267293,1
282,196,1172.846,0,0.322987348,0
32,212,1172.926,0,0.703079164,0
295,212,1173.525,1,0.010193498,0
214,80,1173.707,1,0.999984145,1
294,212,1174.054,1,0.015197020,0
213,81,1174.68,1,0.999999285,1
191,209,1175.192,0,0.316700190,0
127,196,1175.469,0,0.416655809,0
215,80,1175.528,1,0.999987245,1
243,213,1175.79,0,0.345296592,0
231,212,1176.081,0,0.295972228,0
215,79,1176.437,0,0.999999881,1
239,21,1177.191,1,0.008726389,0
221,204,1177.482,0,0.348257154,0
212,81,1177.485,1,0.999921799,1
216,32,1177.573,1,0.010844571,0
216,35,1177.69,1,0.010482180,0
344,214,1177.975,1,0.027359551,0
214,79,1179.075,0,0.999999881,1
274,210,1179.382,1,0.007825357,0
281,196,1179.941,0,0.356627673,0
320,102,1180.053,1,0.008224459,0
214,80,1180.131,1,1.000000000,1
75,107,1180.223,1,0.009043274,0
291,109,1180.295,1,0.009519077,0
175,113,1180.444,1,0.005217914,0
141,115,1180.5,1,0.012746713,0
177,120,1180.686,1,0.005448391,0
138,128,1180.961,1,0.011627852,0
244,128,1180.989,1,0.009286179,0
283,199,1181.11,1,0.018661607,0
81,133,1181.14,1,0.008434210,0
213,79,1181.376,0,1.000000000,1
200,143,1181.494,1,0.003487430,0
186,144,1181.525,1,0.012740131,0
255,150,1181.744,1,0.010588202,0
288,192,1181.748,1,0.008331625,0
335,156,1181.946,1,0.008625512,0
282,199,1182.555,1,0.016502766,0
204,174,1182.583,1,0.011237782,0
321,214,1182.722,1,0.010650662,0
32,48,1182.926,1,0.032121465,0
203,184,1182.939,1,0.010680982,0
319,191,1183.187,1,0.007832013,0
212,79,1183.193,0,0.999998927,1
264,191,1183.198,1,0.008478754,0
245,192,1183.22,1,0.009008365,0
293,192,1183.22,1,0.008326993,0
