x,y,t,p,probability,label
318,171,1596.116,1,0.007931969,0
146,194,1596.472,0,0.999999762,1
136,182,1596.478,1,0.009118478,0
294,183,1596.521,1,0.008034484,0
177,190,1596.78,1,0.009461577,0
146,191,1596.797,1,0.985428512,1
218,192,1596.83,1,0.005131939,0
327,192,1596.837,1,0.007470148,0
278,192,1596.837,1,0.007613680,0
207,197,1597.011,1,0.008073760,0
147,194,1597.079,0,0.999948621,1
83,200,1597.119,1,0.008615189,0
240,202,1597.201,1,0.006776994,0
149,194,1597.275,0,0.991824985,1
224,204,1597.279,1,0.003362311,0
103,206,1597.339,1,0.008729504,0
81,208,1597.395,1,0.008374919,0
63,208,1597.41,1,0.008429330,0
47,211,1597.502,1,0.008106936,0
271,216,1597.684,1,0.007776867,0
175,222,1597.9,1,0.008710133,0
184,225,1597.998,1,0.008849839,0
213,228,1598.124,1,0.010273042,0
76,235,1598.352,1,0.013272501,0
152,12,1599.78,1,0.009353358,0
38,14,1599.865,1,0.009153948,0
204,16,1599.931,1,0.006920695,0
58,20,1600.064,1,0.009188296,0
108,23,1600.17,1,0.009734499,0
244,23,1600.195,1,0.007231967,0
33,24,1600.203,1,0.008730581,0
120,27,1600.321,1,0.009900241,0
192,31,1600.454,1,0.010357486,0
120,32,1600.484,1,0.009228420,0
146,32,1600.497,1,0.008586788,0
149,34,1600.566,1,0.009560799,0
143,35,1600.596,1,0.007998298,0
141,40,1600.778,1,0.008760409,0
133,40,1600.793,1,0.008675657,0
109,44,1600.916,1,0.008647341,0
81,44,1600.924,1,0.008594569,0
313,45,1600.944,1,0.007237894,0
311,46,1600.985,1,0.007730394,0
316,47,1601.015,1,0.007223327,0
142,48,1601.05,1,0.008783650,0
87,48,1601.071,1,0.008300582,0
87,51,1601.176,1,0.008050815,0
239,51,1601.176,1,0.010170954,0
250,53,1601.23,1,0.009813685,0
59,54,1601.266,1,0.008772050,0
97,55,1601.296,1,0.008834974,0
127,56,1601.344,1,0.009062356,0
298,56,1601.362,1,0.007623836,0
248,59,1601.444,1,0.009901831,0
255,62,1601.565,1,0.010346862,0
132,64,1601.615,1,0.008999783,0
32,48,1601.691,1,0.009200667,0
299,68,1601.758,1,0.007982317,0
107,70,1601.851,1,0.009357774,0
110,72,1601.896,1,0.009409252,0
108,73,1601.94,1,0.010525957,0
264,75,1602.003,1,0.022397788,0
146,195,1602.166,1,0.202314809,0
196,80,1602.185,1,0.051788829,0
132,80,1602.207,1,0.054089081,0
149,193,1602.248,0,0.061963730,0
147,193,1602.255,0,0.151906043,0
148,193,1602.363,0,0.097274996,0
232,86,1602.399,1,0.044626944,0
264,86,1602.421,1,0.022818213,0
126,88,1602.465,1,0.063851476,0
206,88,1602.473,1,0.048075229,0
320,92,1602.612,1,0.010814877,0
321,96,1602.741,1,0.010828986,0
150,195,1603.81,1,0.978494644,1
98,128,1603.87,1,0.010062589,0
159,132,1604.04,1,0.013484410,0
72,135,1604.129,1,0.009557549,0
227,141,1604.329,1,0.008866987,0
140,144,1604.441,1,0.011380980,0
162,147,1604.55,1,0.012633571,0
156,149,1604.63,1,0.012394072,0
252,156,1604.86,1,0.009880817,0
215,157,1604.897,1,0.008282757,0
266,160,1605.004,1,0.008567354,0
22,164,1605.147,1,0.008752141,0
268,166,1605.214,1,0.008324970,0
296,167,1605.253,1,0.008289645,0
281,168,1605.285,1,0.008442162,0
95,175,1605.527,1,0.008741107,0
245,191,1606.094,1,0.012473396,0
149,195,1606.235,1,0.014739856,0
145,195,1606.244,1,0.012945747,0
144,198,1606.345,1,0.014450045,0
260,199,1606.376,1,0.011348160,0
140,210,1606.772,1,0.014177996,0
306,228,1607.396,1,0.006959220,0
204,238,1607.775,1,0.007015900,0
146,193,1607.941,0,0.998943031,1
170,252,1608.248,1,0.011602676,0
197,255,1608.358,1,0.007686320,0
153,256,1608.391,1,0.008040794,0
127,256,1608.402,1,0.008063032,0
292,259,1608.511,1,0.006607717,0
149,193,1614.761,0,0.999988794,1
148,193,1614.991,0,0.999986172,1
149,194,1615.298,1,0.999980092,1
148,194,1615.706,1,0.999870539,1
147,194,1616.194,1,1.000000000,1
150,193,1616.304,0,0.996655941,1
146,193,1617.001,0,0.999997377,1
146,195,1617.049,1,0.999802530,1
148,194,1620.161,1,0.996935606,1
147,193,1620.418,0,0.999936938,1
148,193,1621.171,0,0.999660254,1
149,194,1621.232,1,0.999678373,1
149,193,1621.771,0,0.999839306,1
147,194,1621.869,1,0.999656796,1
146,194,1622.893,1,0.999840498,1
150,195,1624.445,1,0.986115336,1
148,194,1625.13,1,0.999482989,1
149,192,1628.44,0,0.990309775,1
149,194,1629.147,1,0.994237065,1
146,194,1629.344,1,0.999988794,1
147,194,1629.867,1,0.999680519,1
197,5,1630.24,1,0.010089234,0
316,8,1630.341,1,0.010191122,0
268,12,1630.504,1,0.010364238,0
215,14,1630.566,1,0.009882170,0
329,15,1630.6,1,0.010130517,0
142,32,1631.196,1,0.009364499,0
120,41,1631.509,1,0.009060709,0
42,48,1631.762,1,0.008689050,0
200,53,1631.934,1,0.008989264,0
34,55,1632.007,1,0.004954272,0
144,69,1632.496,1,0.009612943,0
147,192,1632.588,0,0.993919969,1
223,32,1632.762,1,0.007928871,0
75,84,1633.039,1,0.013510606,0
294,85,1633.067,1,0.008388359,0
89,86,1633.114,1,0.011482320,0
308,100,1633.608,1,0.008500429,0
148,194,1634.054,1,0.018000586,0
150,194,1634.135,1,0.017828705,0
70,117,1634.211,1,0.017762762,0
291,119,1634.259,1,0.013238764,0
194,119,1634.267,1,0.050318405,0
319,127,1634.564,1,0.011199090,0
246,129,1634.631,1,0.031894881,0
248,130,1634.646,1,0.029079495,0
195,141,1635.04,1,0.004084065,0
148,192,1635.719,0,0.995836854,1
136,160,1635.719,1,0.009538559,0
138,165,1635.905,1,0.009467858,0
273,174,1636.194,1,0.008298188,0
125,175,1636.238,1,0.010566101,0
127,175,1636.253,1,0.010641471,0
204,188,1636.697,1,0.008998202,0
193,193,1636.868,1,0.008066461,0
286,207,1637.38,1,0.007378876,0
55,212,1637.539,1,0.008473548,0
81,223,1637.931,1,0.008520212,0
182,231,1638.223,1,0.014135445,0
108,232,1638.251,1,0.013514955,0
96,237,1638.438,1,0.013466818,0
230,239,1638.504,1,0.009940777,0
45,244,1638.68,1,0.012779831,0
103,253,1638.994,1,0.013141435,0
146,194,1639.25,1,0.999978304,1
41,6,1639.597,1,0.009207261,0
220,13,1639.817,1,0.006547541,0
256,15,1639.895,1,0.007120219,0
308,19,1640.033,1,0.007522598,0
150,192,1640.12,0,0.999820173,1
136,23,1640.173,1,0.010588473,0
133,25,1640.246,1,0.004138794,0
133,26,1640.277,1,0.021322254,0
130,28,1640.344,1,0.010176077,0
148,192,1640.396,0,0.999939203,1
177,30,1640.413,1,0.009053822,0
184,32,1640.489,1,0.009888222,0
152,32,1640.495,1,0.009276472,0
333,35,1640.59,1,0.007160364,0
47,36,1640.628,1,0.008615858,0
304,37,1640.678,1,0.007104590,0
319,38,1640.698,1,0.007071469,0
176,38,1640.724,1,0.009482215,0
310,39,1640.74,1,0.007455743,0
255,41,1640.804,1,0.007460679,0
149,192,1640.862,0,0.999985695,1
255,44,1640.915,1,0.008063052,0
195,46,1640.994,1,0.009192104,0
262,48,1641.048,1,0.008006617,0
200,48,1641.065,1,0.009398505,0
146,192,1641.121,0,0.999972224,1
79,50,1641.137,1,0.009332332,0
144,54,1641.262,1,0.008885693,0
263,56,1641.346,1,0.009191462,0
256,57,1641.382,1,0.009460884,0
147,192,1641.391,0,0.999949574,1
264,62,1641.543,1,0.008809988,0
260,62,1641.546,1,0.010302261,0
280,62,1641.554,1,0.008186694,0
228,63,1641.585,1,0.009952635,0
297,64,1641.621,1,0.008398145,0
229,66,1641.686,1,0.007535500,0
229,67,1641.727,1,0.009391911,0
0,69,1641.799,1,0.009699000,0
298,70,1641.84,1,0.008283744,0
148,71,1641.863,1,0.010381037,0
176,80,1642.18,1,0.061843444,0
103,85,1642.365,1,0.051860526,0
97,85,1642.372,1,0.143411368,0
99,85,1642.384,1,0.083668448,0
28,87,1642.425,1,0.015091567,0
176,87,1642.431,1,0.072704040,0
35,88,1642.464,1,0.015535899,0
104,33,1642.474,1,0.048317056,0
195,88,1642.483,1,0.051903270,0
169,93,1642.636,1,0.093050338,0
213,94,1642.673,1,0.048676595,0
146,95,1642.735,1,0.090566054,0
34,96,1642.741,1,0.015244598,0
90,96,1642.762,1,0.028296966,0
176,102,1642.961,1,0.073344260,0
145,103,1642.999,1,0.071543895,0
207,104,1643.035,1,0.008752638,0
206,107,1643.146,1,0.009009608,0
207,110,1643.238,1,0.008983933,0
92,111,1643.301,1,0.011215339,0
56,122,1643.659,1,0.009187566,0
335,125,1643.771,1,0.007558429,0
166,127,1643.833,1,0.017093096,0
116,130,1643.944,1,0.011014428,0
149,193,1644.039,1,0.999297738,1
148,192,1644.199,0,0.999392390,1
147,193,1644.406,1,0.999934077,1
295,152,1644.729,1,0.008494350,0
268,165,1645.183,1,0.008604790,0
240,167,1645.273,1,0.009939328,0
89,168,1645.285,1,0.008963879,0
35,168,1645.298,1,0.009273856,0
146,191,1645.42,0,0.999920130,1
31,174,1645.496,1,0.008553877,0
224,176,1645.579,1,0.008224864,0
145,192,1645.661,0,0.999952912,1
76,181,1645.755,1,0.008088296,0
74,183,1645.81,1,0.008381915,0
292,183,1645.817,1,0.007973935,0
112,183,1645.831,1,0.008585980,0
80,187,1645.971,1,0.008440873,0
80,191,1646.095,1,0.014130024,0
94,194,1646.212,1,0.014207670,0
69,196,1646.271,1,0.013927843,0
95,196,1646.28,1,0.014181409,0
185,204,1646.566,1,0.013919582,0
72,206,1646.623,1,0.013761814,0
128,206,1646.629,1,0.014071279,0
324,210,1646.765,1,0.010509838,0
222,225,1647.321,1,0.004861430,0
149,192,1647.401,0,0.997712970,1
215,230,1647.472,1,0.007544848,0
147,192,1647.823,0,0.998158872,1
295,246,1648.063,1,0.006474792,0
148,193,1649.226,1,0.999575913,1
149,191,1649.485,0,0.994523764,1
146,192,1650.077,0,0.999999881,1
148,192,1650.456,0,1.000000000,1
149,193,1650.527,1,0.999994755,1
147,193,1650.613,1,1.000000000,1
146,193,1651.29,1,0.999998927,1
148,191,1655.122,0,0.999974132,1
150,193,1657.265,1,0.998788893,1
151,191,1657.348,0,0.990589023,1
147,191,1660.126,0,0.999999285,1
146,191,1661.255,0,0.999673486,1
150,191,1661.387,0,0.986371219,1
148,191,1662.744,0,0.770413339,0
150,192,1666.354,0,0.999549210,1
147,193,1666.395,1,0.992932320,1
149,191,1666.734,0,0.993525386,1
148,191,1668.187,0,0.999973178,1
149,192,1668.477,1,0.997878075,1
147,191,1668.853,0,0.999977350,1
147,192,1669.455,1,0.999961734,1
303,5,1670.236,1,0.010219216,0
66,6,1670.287,1,0.044353232,0
188,7,1670.313,1,0.010673396,0
63,7,1670.323,1,0.043087162,0
148,192,1670.85,1,0.999999523,1
149,193,1670.883,1,0.999887347,1
146,191,1671.024,0,1.000000000,1
251,30,1671.126,1,0.007628066,0
260,39,1671.45,1,0.007757530,0
167,48,1671.761,1,0.007931350,0
165,50,1671.829,1,0.006938835,0
24,52,1671.889,1,0.005478789,0
129,62,1672.253,1,0.008761333,0
145,192,1672.874,1,0.999995708,1
239,84,1673.028,1,0.009763994,0
85,86,1673.094,1,0.012948447,0
79,87,1673.135,1,0.012807962,0
96,91,1673.282,1,0.005006807,0
98,93,1673.34,1,0.012858584,0
149,191,1673.391,0,0.999976158,1
164,95,1673.421,1,0.006466789,0
279,99,1673.578,1,0.010439292,0
40,100,1673.586,1,0.010168550,0
149,192,1673.593,1,0.999888182,1
303,103,1673.699,1,0.008383287,0
295,104,1673.739,1,0.009043894,0
307,105,1673.779,1,0.008285793,0
207,108,1673.892,1,0.009281293,0
73,109,1673.909,1,0.010192709,0
49,112,1674.017,1,0.016035737,0
146,192,1674.038,1,0.999998808,1
24,120,1674.3,1,0.014507568,0
128,122,1674.378,1,0.034196164,0
25,124,1674.445,1,0.014356080,0
283,127,1674.544,1,0.015242357,0
199,128,1674.582,1,0.014727527,0
200,129,1674.623,1,0.014323182,0
111,132,1674.726,1,0.020940742,0
207,134,1674.79,1,0.047411583,0
147,192,1674.813,1,1.000000000,1
124,141,1675.037,1,0.010453652,0
255,142,1675.069,1,0.009297891,0
222,143,1675.107,1,0.009304258,0
287,146,1675.215,1,0.009324942,0
38,148,1675.289,1,0.008710639,0
88,149,1675.327,1,0.009335979,0
148,192,1675.334,1,0.999983907,1
90,150,1675.35,1,0.009159409,0
148,191,1675.359,0,0.999143839,1
147,151,1675.398,1,0.011507362,0
314,155,1675.527,1,0.007834639,0
312,158,1675.66,1,0.008127583,0
114,159,1675.675,1,0.009264218,0
240,160,1675.71,1,0.010102554,0
151,165,1675.902,1,0.009695031,0
92,166,1675.933,1,0.008807994,0
68,171,1676.098,1,0.008999707,0
93,172,1676.133,1,0.008794288,0
147,191,1676.523,0,0.999999881,1
134,184,1676.551,1,0.009760257,0
112,188,1676.706,1,0.008763757,0
11,191,1676.815,1,0.008100440,0
150,193,1676.871,1,0.987201929,1
145,194,1676.901,1,0.997387469,1
148,195,1676.934,1,0.980412781,1
76,197,1677.011,1,0.008299247,0
175,199,1677.082,1,0.009404887,0
82,199,1677.099,1,0.007170026,0
280,201,1677.16,1,0.007588070,0
78,203,1677.22,1,0.008476851,0
182,208,1677.394,1,0.009350402,0
145,212,1677.541,1,0.008760278,0
210,216,1677.703,1,0.007194510,0
215,219,1677.792,1,0.007769728,0
124,219,1677.807,1,0.008341168,0
119,222,1677.897,1,0.008356889,0
35,231,1678.227,1,0.012886396,0
230,232,1678.248,1,0.008872998,0
16,244,1678.673,1,0.012551112,0
143,249,1678.861,1,0.013627366,0
151,251,1678.933,1,0.013710940,0
258,252,1678.97,1,0.007632586,0
51,254,1679.017,1,0.007733438,0
333,255,1679.059,1,0.006453078,0
167,256,1679.097,1,0.008262400,0
111,3,1679.467,1,0.009392378,0
214,8,1679.667,1,0.006627547,0
209,12,1679.786,1,0.006186675,0
271,12,1679.797,1,0.007196257,0
97,12,1679.807,1,0.009105188,0
263,14,1679.859,1,0.007091166,0
212,15,1679.894,1,0.006300453,0
90,16,1679.926,1,0.009444375,0
192,17,1679.97,1,0.009078245,0
193,18,1680.02,1,0.007911714,0
145,19,1680.043,1,0.009544106,0
69,20,1680.062,1,0.009186942,0
95,21,1680.103,1,0.009525314,0
280,22,1680.137,1,0.007445892,0
161,22,1680.156,1,0.009328493,0
296,23,1680.168,1,0.007452506,0
167,24,1680.211,1,0.009746762,0
160,25,1680.241,1,0.009701112,0
184,25,1680.256,1,0.009869716,0
146,192,1680.279,1,0.999133408,1
189,28,1680.343,1,0.009740399,0
211,30,1680.423,1,0.007657247,0
68,31,1680.451,1,0.005513277,0
68,32,1680.484,1,0.010470740,0
140,32,1680.511,1,0.009161503,0
248,37,1680.677,1,0.007877925,0
236,38,1680.701,1,0.007978315,0
312,39,1680.733,1,0.007546980,0
324,39,1680.748,1,0.007259165,0
204,39,1680.762,1,0.010051510,0
186,40,1680.769,1,0.009460951,0
218,40,1680.777,1,0.009089395,0
149,192,1680.777,1,0.992386818,1
235,45,1680.948,1,0.009081131,0
69,47,1681.016,1,0.008967884,0
335,47,1681.032,1,0.007345506,0
245,47,1681.044,1,0.007687007,0
114,48,1681.049,1,0.009101377,0
244,48,1681.057,1,0.008492664,0
117,52,1681.191,1,0.008856797,0
334,52,1681.205,1,0.007240163,0
267,59,1681.448,1,0.009016436,0
148,190,1681.462,0,0.988325894,1
160,61,1681.511,1,0.009288363,0
19,61,1681.523,1,0.011082942,0
199,62,1681.547,1,0.008842109,0
261,64,1681.622,1,0.010303345,0
263,67,1681.726,1,0.010411345,0
147,192,1681.886,1,0.999494076,1
181,72,1681.902,1,0.009440779,0
81,74,1681.981,1,0.004162147,0
131,77,1682.08,1,0.053001899,0
44,78,1682.126,1,0.017469531,0
148,192,1682.333,1,0.999994040,1
137,86,1682.396,1,0.054371081,0
208,87,1682.427,1,0.047864106,0
127,90,1682.539,1,0.015107049,0
123,92,1682.608,1,0.050675098,0
130,93,1682.64,1,0.051776607,0
47,95,1682.707,1,0.016063062,0
151,192,1682.719,1,0.997644722,1
275,96,1682.755,1,0.023065012,0
168,103,1682.996,1,0.097291172,0
275,104,1683.04,1,0.009799470,0
342,104,1683.051,1,0.006570525,0
227,107,1683.133,1,0.009435487,0
342,107,1683.139,1,0.006497633,0
340,111,1683.3,1,0.007117664,0
144,112,1683.313,1,0.016997846,0
146,190,1683.378,0,0.989760816,1
119,116,1683.452,1,0.012044295,0
116,123,1683.717,1,0.011980701,0
112,124,1683.739,1,0.011685072,0
134,125,1683.771,1,0.012442778,0
140,126,1683.813,1,0.012809572,0
53,127,1683.837,1,0.009257153,0
159,128,1683.894,1,0.014479097,0
152,131,1683.991,1,0.012695676,0
76,132,1684.024,1,0.009713012,0
100,133,1684.061,1,0.010335413,0
73,136,1684.156,1,0.009221133,0
149,190,1684.319,0,0.991471350,1
227,141,1684.328,1,0.008923166,0
230,142,1684.367,1,0.009363458,0
167,144,1684.441,1,0.012747306,0
130,144,1684.461,1,0.010273896,0
181,146,1684.535,1,0.012414813,0
45,147,1684.548,1,0.008540438,0
118,150,1684.647,1,0.009593636,0
228,152,1684.718,1,0.009040578,0
144,152,1684.747,1,0.010624114,0
152,154,1684.819,1,0.011392811,0
217,156,1684.868,1,0.008556466,0
220,157,1684.897,1,0.008681126,0
145,159,1684.981,1,0.009684881,0
273,160,1685.007,1,0.008713745,0
278,161,1685.044,1,0.008673131,0
114,167,1685.27,1,0.008895365,0
150,192,1685.43,1,0.965334356,1
61,174,1685.495,1,0.009070291,0
59,175,1685.529,1,0.008654686,0
22,176,1685.571,1,0.008674681,0
252,179,1685.67,1,0.008716265,0
23,179,1685.694,1,0.008284258,0
327,182,1685.781,1,0.007877355,0
148,186,1685.922,1,0.692539334,0
121,188,1685.992,1,0.008598117,0
103,194,1686.204,1,0.014290200,0
151,197,1686.304,1,0.012077772,0
187,198,1686.348,1,0.013287340,0
148,200,1686.421,1,0.010145527,0
80,207,1686.661,1,0.013831476,0
145,208,1686.712,1,0.014299983,0
68,215,1686.941,1,0.013543682,0
184,216,1686.977,1,0.014080417,0
150,191,1687.607,0,0.992558837,1
147,190,1687.676,0,0.996163964,1
177,237,1687.73,1,0.008997883,0
179,238,1687.775,1,0.009107248,0
39,240,1687.833,1,0.008086303,0
146,192,1688.416,1,0.987927258,1
148,190,1689.537,0,0.974223971,1
148,191,1690.633,1,0.992822766,1
148,190,1693.696,0,0.998564661,1
149,190,1694.434,0,0.999225974,1
147,190,1695.101,0,0.999999762,1
146,190,1695.115,0,0.999979138,1
148,191,1696.038,1,1.000000000,1
149,191,1696.141,1,0.999999642,1
147,191,1696.437,1,1.000000000,1
148,190,1697.693,0,1.000000000,1
150,192,1698.668,1,0.014768323,0
146,189,1698.863,0,0.999820888,1
149,190,1700.602,0,0.999872446,1
148,191,1700.961,1,0.999973178,1
147,190,1701.009,0,0.999254525,1
146,191,1701.709,1,0.999912262,1
149,189,1702.008,0,0.923910141,1
147,191,1702.296,1,1.000000000,1
149,191,1702.599,1,0.942608416,1
145,191,1703.356,1,0.999921441,1
147,189,1703.378,0,0.999839067,1
148,190,1707.369,0,0.999917030,1
146,191,1708.945,1,0.999534011,1
148,191,1708.974,1,0.999989748,1
59,17,1710.667,1,0.041925933,0
290,18,1710.709,1,0.010483846,0
329,24,1710.91,1,0.012015312,0
147,191,1710.927,1,0.014644795,0
330,25,1710.946,1,0.011241904,0
331,29,1711.091,1,0.007108382,0
150,30,1711.122,1,0.009285083,0
148,189,1711.176,0,0.999231815,1
191,37,1711.381,1,0.008702140,0
47,40,1711.477,1,0.007717898,0
47,42,1711.551,1,0.007454199,0
265,46,1711.694,1,0.008133953,0
301,47,1711.722,1,0.007585920,0
25,47,1711.724,1,0.004484894,0
231,50,1711.822,1,0.009019307,0
258,50,1711.829,1,0.008562823,0
238,51,1711.882,1,0.009440436,0
114,53,1711.936,1,0.008942504,0
120,54,1711.97,1,0.008949979,0
158,56,1712.034,1,0.008992246,0
64,56,1712.049,1,0.008660308,0
304,56,1712.059,1,0.007642007,0
247,60,1712.185,1,0.010089752,0
311,61,1712.228,1,0.007379799,0
245,63,1712.282,1,0.011814184,0
165,69,1712.499,1,0.009713214,0
32,48,1712.505,1,0.009304240,0
185,71,1712.581,1,0.008856370,0
40,72,1712.599,1,0.012036489,0
123,76,1712.751,1,0.004376621,0
289,78,1712.828,1,0.008265009,0
126,79,1712.873,1,0.011014495,0
257,80,1712.893,1,0.009085690,0
327,84,1713.026,1,0.007370691,0
272,93,1713.353,1,0.009910314,0
149,111,1713.976,1,0.018169967,0
93,115,1714.124,1,0.023211991,0
171,123,1714.405,1,0.055189699,0
96,126,1714.501,1,0.020340709,0
169,126,1714.514,1,0.055672809,0
136,131,1714.683,1,0.031332787,0
75,132,1714.745,1,0.069220915,0
75,133,1714.753,1,0.041371524,0
159,135,1714.834,1,0.047365133,0
192,136,1714.872,1,0.034958988,0
192,142,1715.075,1,0.005262958,0
168,143,1715.109,1,0.013421111,0
316,145,1715.202,1,0.008027516,0
72,147,1715.25,1,0.009124352,0
257,150,1715.351,1,0.009756427,0
164,158,1715.657,1,0.011656999,0
110,159,1715.672,1,0.009254139,0
287,160,1715.709,1,0.008555045,0
88,166,1715.915,1,0.008928899,0
151,191,1715.92,1,0.995771945,1
48,168,1716.003,1,0.009157486,0
97,169,1716.035,1,0.008683703,0
206,172,1716.126,1,0.006799396,0
204,174,1716.199,1,0.008854504,0
252,175,1716.237,1,0.008954527,0
119,178,1716.342,1,0.008615984,0
301,178,1716.35,1,0.007875451,0
209,180,1716.407,1,0.007701971,0
135,181,1716.452,1,0.008656490,0
150,191,1716.459,1,0.995222986,1
287,184,1716.555,1,0.007766541,0
141,188,1716.703,1,0.042387452,0
97,189,1716.746,1,0.008463015,0
313,190,1716.77,1,0.007685844,0
147,192,1716.831,1,0.996099234,1
134,193,1716.879,1,0.008957401,0
255,197,1717.013,1,0.008404231,0
56,198,1717.047,1,0.008662367,0
193,199,1717.086,1,0.008047746,0
152,200,1717.118,1,0.008659003,0
150,189,1717.133,0,0.990207851,1
307,202,1717.184,1,0.007592122,0
24,202,1717.214,1,0.008384068,0
30,207,1717.361,1,0.007972118,0
247,208,1717.396,1,0.007334611,0
274,208,1717.413,1,0.007282849,0
276,212,1717.549,1,0.007404066,0
148,189,1717.573,0,0.998568654,1
194,214,1717.62,1,0.007888624,0
144,215,1717.65,1,0.008382137,0
175,216,1717.678,1,0.008973449,0
199,216,1717.686,1,0.007190601,0
112,216,1717.695,1,0.008793345,0
168,219,1717.787,1,0.008539340,0
118,219,1717.793,1,0.008161685,0
2,222,1717.899,1,0.008305097,0
298,223,1717.937,1,0.007001982,0
253,224,1717.964,1,0.006477401,0
148,190,1718.298,1,0.999999762,1
233,236,1718.392,1,0.004659606,0
147,189,1719.128,0,0.999946713,1
150,190,1719.196,0,0.999881387,1
31,259,1719.205,1,0.008942729,0
149,189,1719.333,0,0.999998927,1
220,6,1719.597,1,0.006599105,0
108,10,1719.721,1,0.009403102,0
