x,y,t,p,probability,label
111,150,1837.695,1,0.009657566,0
176,152,1837.752,1,0.013020042,0
122,154,1837.822,1,0.010089820,0
91,155,1837.856,1,0.009243427,0
161,155,1837.869,1,0.011986913,0
139,158,1837.976,1,0.009988714,0
122,159,1838.011,1,0.015265241,0
139,160,1838.039,1,0.017897939,0
151,166,1838.244,1,0.019409535,0
34,166,1838.273,1,0.014091363,0
46,167,1838.285,1,0.016647920,0
48,167,1838.3,1,0.016436601,0
165,168,1838.333,1,0.019864833,0
77,170,1838.393,1,0.014590652,0
30,173,1838.498,1,0.013944730,0
318,176,1838.597,1,0.011094079,0
101,180,1838.744,1,0.014657593,0
93,187,1838.986,1,0.014454711,0
100,188,1839.035,1,0.008953502,0
88,189,1839.057,1,0.008998257,0
277,192,1839.161,1,0.007788396,0
270,192,1839.174,1,0.007694216,0
149,196,1839.324,1,0.008824854,0
157,198,1839.374,1,0.008975817,0
180,200,1839.447,1,0.007093291,0
283,202,1839.527,1,0.007591246,0
303,203,1839.555,1,0.007572001,0
184,204,1839.591,1,0.008558233,0
264,206,1839.656,1,0.007739287,0
240,208,1839.754,1,0.006388503,0
199,209,1839.77,1,0.007601246,0
104,214,1839.939,1,0.008660948,0
79,219,1840.118,1,0.008299432,0
340,220,1840.164,1,0.006896026,0
84,228,1840.437,1,0.008581326,0
202,234,1840.658,1,0.007162117,0
143,65,1843.668,1,0.746537685,0
144,66,1845.161,1,0.858190358,0
144,65,1848.41,1,0.943893373,1
146,66,1849.348,1,0.951081812,1
145,68,1859.326,0,0.672568321,0
292,6,1863.314,1,0.007095303,0
184,12,1863.521,1,0.008022673,0
259,15,1863.63,1,0.007138874,0
144,19,1863.765,1,0.009705355,0
204,27,1864.052,1,0.006340219,0
201,30,1864.156,1,0.008076796,0
189,38,1864.454,1,0.009000536,0
159,44,1864.655,1,0.022979811,0
31,47,1864.761,1,0.008924760,0
251,48,1864.789,1,0.008859062,0
175,56,1865.071,1,0.009502672,0
110,63,1865.329,1,0.009098173,0
80,74,1865.702,1,0.004509564,0
36,74,1865.715,1,0.011312292,0
77,75,1865.735,1,0.006503959,0
73,76,1865.778,1,0.005747167,0
40,77,1865.808,1,0.011348573,0
80,78,1865.862,1,0.005023335,0
128,80,1865.921,1,0.023234710,0
105,86,1866.129,1,0.042093381,0
92,87,1866.169,1,0.031457081,0
72,89,1866.245,1,0.021595668,0
29,90,1866.288,1,0.015187331,0
80,92,1866.341,1,0.024526870,0
63,93,1866.371,1,0.018209727,0
186,93,1866.399,1,0.058591526,0
16,96,1866.476,1,0.014686897,0
32,48,1866.669,1,0.030035554,0
254,101,1866.674,1,0.033793926,0
325,104,1866.774,1,0.019241542,0
324,105,1866.822,1,0.008363605,0
122,107,1866.867,1,0.048807759,0
322,107,1866.877,1,0.009884289,0
160,109,1866.951,1,0.079554528,0
238,112,1867.044,1,0.009373230,0
165,112,1867.06,1,0.005732355,0
69,117,1867.245,1,0.009625976,0
240,119,1867.295,1,0.009624180,0
117,126,1867.54,1,0.011766066,0
324,126,1867.549,1,0.007769904,0
266,130,1867.695,1,0.010247804,0
104,135,1867.856,1,0.010206092,0
112,135,1867.864,1,0.010611356,0
95,136,1867.9,1,0.009707198,0
108,138,1867.974,1,0.010098001,0
312,140,1868.027,1,0.008249070,0
38,141,1868.083,1,0.008990951,0
86,142,1868.103,1,0.009573776,0
243,142,1868.117,1,0.008898414,0
142,143,1868.132,1,0.011881134,0
236,143,1868.146,1,0.008780117,0
241,144,1868.186,1,0.009311371,0
107,146,1868.27,1,0.009620545,0
240,147,1868.286,1,0.006302014,0
216,150,1868.322,1,0.007145136,0
48,150,1868.38,1,0.009416409,0
220,150,1868.39,1,0.008300747,0
110,150,1868.401,1,0.009624581,0
223,157,1868.634,1,0.008623318,0
157,159,1868.697,1,0.011066428,0
45,162,1868.816,1,0.008746252,0
183,164,1868.889,1,0.011304493,0
177,166,1868.944,1,0.011145790,0
26,166,1868.957,1,0.008715655,0
41,167,1868.981,1,0.008523306,0
125,167,1868.999,1,0.009055858,0
148,168,1869.016,1,0.010569566,0
186,168,1869.022,1,0.010608993,0
180,170,1869.089,1,0.010971719,0
282,171,1869.135,1,0.008349861,0
129,173,1869.2,1,0.009063920,0
241,175,1869.271,1,0.010243123,0
243,176,1869.3,1,0.010139917,0
276,176,1869.325,1,0.008344529,0
254,178,1869.368,1,0.008323942,0
99,181,1869.482,1,0.008551027,0
102,181,1869.492,1,0.009398555,0
247,182,1869.528,1,0.009116574,0
273,184,1869.582,1,0.008276571,0
254,189,1869.759,1,0.008299785,0
193,191,1869.833,1,0.008424915,0
67,194,1869.949,1,0.008831833,0
237,196,1870.008,1,0.014652580,0
118,199,1870.124,1,0.014213121,0
39,200,1870.174,1,0.013646749,0
38,203,1870.252,1,0.013575068,0
258,206,1870.369,1,0.011315077,0
298,207,1870.402,1,0.010590292,0
129,208,1870.451,1,0.014162424,0
312,211,1870.536,1,0.010525514,0
134,215,1870.691,1,0.014117057,0
315,216,1870.732,1,0.010446263,0
272,224,1870.994,1,0.010493417,0
92,224,1871.0,1,0.006165564,0
92,228,1871.143,1,0.006763787,0
190,229,1871.167,1,0.008473216,0
186,230,1871.222,1,0.008906917,0
189,232,1871.283,1,0.008043057,0
192,233,1871.336,1,0.008641718,0
189,234,1871.358,1,0.009290677,0
20,245,1871.735,1,0.008432077,0
197,246,1871.772,1,0.007673409,0
234,252,1871.982,1,0.005453240,0
41,254,1872.05,1,0.007886248,0
107,256,1872.132,1,0.007943884,0
328,256,1872.146,1,0.006248328,0
335,258,1872.207,1,0.006319090,0
295,259,1872.224,1,0.006378748,0
125,1,1872.278,1,0.008889398,0
75,52,1872.36,1,0.008692599,0
210,40,1872.378,1,0.009983429,0
196,3,1872.496,1,0.006840589,0
269,4,1872.544,1,0.006765594,0
323,4,1872.56,1,0.006960865,0
123,6,1872.6,1,0.009381784,0
89,6,1872.621,1,0.009613256,0
236,6,1872.63,1,0.006446972,0
232,8,1872.673,1,0.006522055,0
140,8,1872.684,1,0.009224776,0
96,8,1872.7,1,0.009941078,0
136,10,1872.745,1,0.009580515,0
263,10,1872.757,1,0.006973068,0
269,12,1872.813,1,0.007066805,0
316,13,1872.846,1,0.007255307,0
294,13,1872.851,1,0.007235360,0
296,14,1872.882,1,0.007561652,0
116,14,1872.886,1,0.009964204,0
171,14,1872.893,1,0.009674502,0
261,14,1872.9,1,0.007078402,0
14,15,1872.921,1,0.009227631,0
228,16,1872.951,1,0.006543938,0
193,16,1872.955,1,0.007461423,0
97,16,1872.98,1,0.009755852,0
191,18,1873.046,1,0.008414995,0
111,19,1873.069,1,0.009554073,0
108,19,1873.087,1,0.009433855,0
115,20,1873.099,1,0.005070240,0
260,20,1873.119,1,0.007311971,0
115,21,1873.129,1,0.011809765,0
62,22,1873.165,1,0.007742254,0
51,23,1873.204,1,0.009129260,0
127,24,1873.235,1,0.005397566,0
200,24,1873.239,1,0.007773699,0
62,24,1873.242,1,0.007704501,0
147,24,1873.251,1,0.006681170,0
115,24,1873.261,1,0.007184242,0
127,26,1873.307,1,0.007158151,0
143,26,1873.331,1,0.009729280,0
140,27,1873.352,1,0.013014015,0
147,28,1873.375,1,0.006353430,0
127,28,1873.383,1,0.004970370,0
206,28,1873.406,1,0.007667503,0
107,30,1873.458,1,0.009714589,0
38,30,1873.466,1,0.009055534,0
135,31,1873.481,1,0.009723162,0
102,32,1873.537,1,0.009830143,0
100,33,1873.563,1,0.011053578,0
71,34,1873.598,1,0.009051957,0
232,35,1873.627,1,0.007783415,0
151,37,1873.702,1,0.009645780,0
195,38,1873.731,1,0.011144949,0
175,39,1873.765,1,0.009139734,0
234,39,1873.78,1,0.008264423,0
34,39,1873.793,1,0.009103833,0
229,40,1873.801,1,0.008851361,0
278,40,1873.802,1,0.007827168,0
211,41,1873.859,1,0.008437516,0
72,42,1873.871,1,0.008864288,0
54,43,1873.905,1,0.009175815,0
216,44,1873.941,1,0.010570649,0
288,45,1873.975,1,0.007627419,0
282,45,1873.986,1,0.007793553,0
249,46,1874.012,1,0.012143641,0
90,46,1874.017,1,0.048818283,0
144,68,1874.14,0,0.598461151,0
233,52,1874.253,1,0.020078117,0
95,53,1874.259,1,0.048188642,0
69,54,1874.293,1,0.047576807,0
241,54,1874.319,1,0.022126192,0
54,55,1874.332,1,0.039340049,0
78,55,1874.347,1,0.048022088,0
80,56,1874.365,1,0.048065696,0
129,56,1874.365,1,0.048843011,0
238,56,1874.375,1,0.022791212,0
137,56,1874.391,1,0.048899457,0
247,58,1874.462,1,0.021426864,0
32,60,1874.514,1,0.018216934,0
289,61,1874.552,1,0.011329627,0
292,62,1874.581,1,0.011208197,0
112,68,1874.801,1,0.049618494,0
159,70,1874.866,1,0.057432409,0
239,71,1874.898,1,0.041354366,0
73,71,1874.908,1,0.037347104,0
238,76,1875.085,1,0.009411474,0
187,80,1875.21,1,0.009545590,0
343,81,1875.247,1,0.006849488,0
21,86,1875.429,1,0.009993171,0
106,88,1875.513,1,0.005790460,0
306,91,1875.623,1,0.008042745,0
120,93,1875.673,1,0.005796560,0
223,32,1875.816,1,0.007927479,0
151,50,1875.855,1,0.008887251,0
269,99,1875.886,1,0.009818709,0
98,100,1875.915,1,0.013325837,0
113,103,1876.035,1,0.014247477,0
139,106,1876.138,1,0.013581658,0
55,106,1876.154,1,0.010546980,0
106,107,1876.177,1,0.012553246,0
77,108,1876.196,1,0.010720260,0
228,108,1876.221,1,0.009481257,0
145,109,1876.233,1,0.014552427,0
109,109,1876.247,1,0.011970468,0
50,111,1876.305,1,0.009737428,0
232,111,1876.327,1,0.009998285,0
113,116,1876.507,1,0.012514979,0
202,117,1876.518,1,0.009004777,0
254,118,1876.553,1,0.009210575,0
151,119,1876.587,1,0.016122606,0
250,119,1876.596,1,0.009508433,0
92,119,1876.614,1,0.011024582,0
76,122,1876.716,1,0.009782763,0
172,123,1876.73,1,0.009212895,0
90,123,1876.751,1,0.010435121,0
144,124,1876.766,1,0.013873286,0
96,125,1876.799,1,0.010577493,0
195,125,1876.81,1,0.008932546,0
175,126,1876.834,1,0.006907150,0
126,126,1876.84,1,0.012821197,0
254,126,1876.843,1,0.006117383,0
255,127,1876.868,1,0.005468416,0
333,128,1876.907,1,0.007403992,0
259,131,1877.015,1,0.012322460,0
261,132,1877.045,1,0.011532818,0
167,135,1877.158,1,0.015413765,0
335,136,1877.194,1,0.007644926,0
192,136,1877.201,1,0.003972179,0
137,136,1877.215,1,0.012499779,0
192,138,1877.266,1,0.004683867,0
130,140,1877.334,1,0.011453977,0
295,144,1877.469,1,0.008999384,0
251,144,1877.477,1,0.010087800,0
250,146,1877.549,1,0.010055711,0
72,147,1877.573,1,0.007396482,0
70,150,1877.687,1,0.009704731,0
72,151,1877.725,1,0.006911070,0
67,152,1877.751,1,0.009436552,0
116,155,1877.856,1,0.009427406,0
132,156,1877.894,1,0.010107586,0
160,159,1878.004,1,0.024927177,0
128,159,1878.013,1,0.015535354,0
339,164,1878.185,1,0.010704382,0
264,166,1878.243,1,0.012242458,0
98,166,1878.249,1,0.014889631,0
174,168,1878.326,1,0.020558178,0
35,173,1878.499,1,0.014030435,0
172,174,1878.528,1,0.018168774,0
207,176,1878.605,1,0.012306309,0
138,178,1878.669,1,0.014893549,0
160,181,1878.797,1,0.017255297,0
319,192,1879.167,1,0.007916371,0
128,199,1879.41,1,0.009382923,0
226,206,1879.664,1,0.003381087,0
82,239,1880.825,1,0.008306067,0
223,240,1880.879,1,0.004640407,0
83,247,1881.11,1,0.008164404,0
120,253,1881.324,1,0.008753523,0
194,254,1881.357,1,0.008673697,0
150,258,1881.513,1,0.009494494,0
146,66,1894.568,1,0.051944934,0
321,64,1905.375,1,0.007338966,0
331,68,1905.507,1,0.007132979,0
202,71,1905.595,1,0.009243168,0
326,71,1905.602,1,0.007039383,0
181,72,1905.643,1,0.010062675,0
179,75,1905.753,1,0.004411719,0
175,79,1905.881,1,0.005223529,0
163,79,1905.893,1,0.010212659,0
67,80,1905.914,1,0.012384182,0
204,80,1905.936,1,0.008862928,0
63,86,1906.128,1,0.018927468,0
58,86,1906.136,1,0.018226083,0
35,88,1906.201,1,0.015763855,0
104,88,1906.209,1,0.036287364,0
258,92,1906.344,1,0.029944308,0
139,94,1906.41,1,0.082150050,0
81,96,1906.495,1,0.023710601,0
111,98,1906.564,1,0.023966987,0
130,99,1906.598,1,0.055472076,0
108,101,1906.677,1,0.009589460,0
232,103,1906.726,1,0.044747218,0
126,106,1906.835,1,0.052826546,0
136,109,1906.942,1,0.059344109,0
269,112,1907.052,1,0.010052259,0
141,112,1907.065,1,0.016496258,0
166,114,1907.116,1,0.006368619,0
79,114,1907.123,1,0.010053119,0
312,116,1907.184,1,0.007854755,0
319,116,1907.205,1,0.007750075,0
141,119,1907.298,1,0.016276926,0
90,126,1907.537,1,0.009985083,0
223,128,1907.612,1,0.009209017,0
240,128,1907.634,1,0.009458776,0
50,137,1907.934,1,0.009244150,0
134,140,1908.056,1,0.011734471,0
135,144,1908.18,1,0.010824492,0
248,147,1908.283,1,0.009701026,0
133,147,1908.291,1,0.010144733,0
192,156,1908.594,1,0.010691336,0
195,156,1908.624,1,0.009648422,0
213,166,1908.962,1,0.003436769,0
116,167,1908.982,1,0.009287105,0
206,170,1909.099,1,0.007552143,0
40,173,1909.205,1,0.008498022,0
306,174,1909.239,1,0.007785316,0
88,178,1909.384,1,0.009195892,0
144,69,1909.391,0,0.781004012,0
116,183,1909.546,1,0.008750068,0
295,188,1909.736,1,0.008061103,0
299,192,1909.869,1,0.007729100,0
176,195,1909.967,1,0.009596899,0
144,195,1909.991,1,0.008772435,0
143,198,1910.088,1,0.014537909,0
168,199,1910.115,1,0.052023485,0
169,199,1910.122,1,0.032812495,0
192,200,1910.159,1,0.012247285,0
268,204,1910.295,1,0.010810685,0
296,205,1910.336,1,0.010620382,0
80,207,1910.409,1,0.013968458,0
247,208,1910.428,1,0.010321253,0
105,208,1910.44,1,0.014150351,0
109,209,1910.466,1,0.022255668,0
110,210,1910.509,1,0.008164565,0
285,215,1910.689,1,0.010502324,0
122,216,1910.717,1,0.013967560,0
178,220,1910.862,1,0.014650536,0
124,221,1910.9,1,0.017861582,0
125,222,1910.923,1,0.007675108,0
182,223,1910.966,1,0.030874372,0
181,224,1910.995,1,0.016592445,0
244,225,1911.032,1,0.005762437,0
176,227,1911.108,1,0.010086058,0
201,228,1911.152,1,0.007777790,0
89,237,1911.449,1,0.009474166,0
200,244,1911.697,1,0.008272317,0
24,244,1911.702,1,0.011582412,0
15,1,1912.432,1,0.008682845,0
152,7,1912.638,1,0.011750967,0
236,15,1912.918,1,0.006900358,0
184,15,1912.934,1,0.008319885,0
191,16,1912.956,1,0.007398783,0
182,16,1912.965,1,0.008835750,0
254,16,1912.98,1,0.007001640,0
178,17,1912.997,1,0.010119821,0
189,18,1913.026,1,0.009065415,0
189,20,1913.104,1,0.008546568,0
34,24,1913.237,1,0.009343113,0
156,28,1913.379,1,0.009968475,0
164,32,1913.543,1,0.009866920,0
184,34,1913.606,1,0.009446524,0
191,37,1913.72,1,0.009094856,0
207,39,1913.767,1,0.010183991,0
98,40,1913.8,1,0.009062443,0
228,40,1913.806,1,0.008790219,0
147,42,1913.885,1,0.015041837,0
99,44,1913.945,1,0.009442002,0
240,46,1914.015,1,0.013022991,0
111,46,1914.038,1,0.048760302,0
146,47,1914.045,1,0.048789840,0
55,47,1914.054,1,0.047933780,0
68,48,1914.109,1,0.048092101,0
83,51,1914.188,1,0.047975961,0
180,51,1914.198,1,0.048964117,0
63,53,1914.263,1,0.045513254,0
55,54,1914.294,1,0.041246250,0
208,55,1914.33,1,0.050084345,0
216,56,1914.363,1,0.018397767,0
131,56,1914.371,1,0.048854906,0
216,59,1914.469,1,0.015737679,0
142,60,1914.519,1,0.049639657,0
200,61,1914.553,1,0.048368674,0
208,61,1914.569,1,0.048889700,0
196,62,1914.586,1,0.048680559,0
88,62,1914.595,1,0.048311390,0
165,63,1914.616,1,0.053644877,0
16,64,1914.654,1,0.011969288,0
286,64,1914.665,1,0.011587817,0
191,68,1914.787,1,0.050693210,0
20,68,1914.803,1,0.013174001,0
151,70,1914.869,1,0.055044573,0
258,70,1914.887,1,0.020673398,0
295,71,1914.912,1,0.011320781,0
306,72,1914.927,1,0.010774378,0
287,72,1914.944,1,0.011802266,0
303,76,1915.074,1,0.007949534,0
332,77,1915.104,1,0.006877730,0
271,78,1915.141,1,0.009926395,0
330,78,1915.141,1,0.007034184,0
111,79,1915.175,1,0.009595635,0
47,79,1915.185,1,0.011446713,0
162,80,1915.211,1,0.010635062,0
100,80,1915.216,1,0.004698227,0
167,83,1915.344,1,0.009979744,0
16,85,1915.385,1,0.009878657,0
152,86,1915.431,1,0.011632007,0
166,87,1915.459,1,0.009764940,0
218,87,1915.459,1,0.008334978,0
220,87,1915.459,1,0.007879863,0
51,90,1915.579,1,0.010255666,0
34,94,1915.714,1,0.009893420,0
236,96,1915.782,1,0.009455863,0
144,99,1915.891,1,0.005712934,0
319,101,1915.957,1,0.007800282,0
145,68,1915.958,1,0.950582683,1
232,102,1916.017,1,0.009630841,0
145,69,1916.024,0,0.992618144,1
313,104,1916.071,1,0.007865949,0
59,108,1916.204,1,0.010640016,0
249,110,1916.271,1,0.005998562,0
37,110,1916.286,1,0.010240054,0
250,111,1916.307,1,0.005582678,0
236,111,1916.323,1,0.009798586,0
89,112,1916.337,1,0.011122417,0
177,115,1916.472,1,0.004758415,0
223,117,1916.539,1,0.009660781,0
95,118,1916.552,1,0.011046283,0
136,118,1916.559,1,0.015673785,0
270,118,1916.571,1,0.009739986,0
61,120,1916.629,1,0.009409446,0
157,120,1916.645,1,0.017198192,0
82,123,1916.728,1,0.005822043,0
83,124,1916.765,1,0.009176830,0
84,126,1916.832,1,0.010353612,0
80,126,1916.839,1,0.009606707,0
252,127,1916.879,1,0.009423827,0
179,128,1916.904,1,0.005326864,0
135,130,1916.981,1,0.012656449,0
239,132,1917.047,1,0.009192321,0
247,134,1917.145,1,0.008966387,0
180,136,1917.193,1,0.011040440,0
34,136,1917.2,1,0.007014316,0
219,136,1917.209,1,0.009503722,0
34,139,1917.29,1,0.008255981,0
103,143,1917.444,1,0.009714470,0
87,144,1917.468,1,0.009729193,0
83,146,1917.552,1,0.009660180,0
136,148,1917.61,1,0.010621589,0
200,148,1917.633,1,0.003627552,0
207,149,1917.653,1,0.008621762,0
49,150,1917.681,1,0.008923465,0
64,152,1917.75,1,0.009406504,0
167,152,1917.76,1,0.012468985,0
334,154,1917.832,1,0.007440590,0
148,157,1917.927,1,0.010297210,0
72,159,1918.005,1,0.014729180,0
104,165,1918.229,1,0.015010265,0
215,168,1918.318,1,0.018730070,0
232,174,1918.533,1,0.013068823,0
232,175,1918.572,1,0.025961934,0
40,178,1918.672,1,0.014047741,0
132,188,1919.019,1,0.008958438,0
83,191,1919.128,1,0.009037152,0
241,200,1919.469,1,0.007267266,0
148,205,1919.621,1,0.009051362,0
237,208,1919.747,1,0.006031455,0
159,215,1919.985,1,0.008988083,0
153,215,1919.985,1,0.008882737,0
306,216,1920.015,1,0.007191088,0
133,220,1920.176,1,0.008533637,0
128,221,1920.189,1,0.008567880,0
145,69,1923.565,0,0.827951372,0
32,48,1942.874,1,0.031198401,0
289,7,1943.356,1,0.007131432,0
278,12,1943.54,1,0.007348139,0
237,15,1943.631,1,0.007082207,0
116,16,1943.662,1,0.009496584,0
135,24,1943.938,1,0.009275543,0
112,30,1944.169,1,0.009536721,0
93,38,1944.456,1,0.008790478,0
22,39,1944.472,1,0.009189781,0
192,39,1944.489,1,0.009446025,0
248,43,1944.605,1,0.008791458,0
307,44,1944.647,1,0.007414396,0
230,47,1944.75,1,0.010816759,0
145,68,1944.878,1,0.050049897,0
38,52,1944.934,1,0.009314746,0
166,55,1945.03,1,0.009156349,0
71,56,1945.072,1,0.009333051,0
227,56,1945.083,1,0.009562610,0
215,58,1945.163,1,0.009520489,0
307,61,1945.243,1,0.008212959,0
232,61,1945.249,1,0.010067417,0
198,61,1945.266,1,0.008637536,0
68,62,1945.282,1,0.008818700,0
177,62,1945.302,1,0.009793920,0
201,64,1945.347,1,0.010620206,0
151,64,1945.356,1,0.016006736,0
55,64,1945.371,1,0.004417340,0
149,70,1945.561,1,0.524005175,0
54,71,1945.608,1,0.008067820,0
128,72,1945.629,1,0.018919347,0
247,74,1945.71,1,0.009621968,0
18,74,1945.727,1,0.029065380,0
20,75,1945.737,1,0.010513444,0
198,76,1945.779,1,0.009080600,0
256,76,1945.791,1,0.011706864,0
242,77,1945.82,1,0.010219207,0
146,78,1945.853,1,0.539281666,0
148,79,1945.885,1,0.041257601,0
120,79,1945.895,1,0.010240223,0
151,50,1945.975,1,0.013680892,0
40,83,1946.023,1,0.016833397,0
174,83,1946.046,1,0.064819358,0
129,84,1946.062,1,0.051354103,0
96,85,1946.104,1,0.032215998,0
32,86,1946.126,1,0.015764581,0
134,87,1946.159,1,0.053570926,0
100,87,1946.166,1,0.034120481,0
104,87,1946.185,1,0.051660124,0
85,88,1946.199,1,0.016713165,0
87,89,1946.231,1,0.030141084,0
82,91,1946.307,1,0.007691796,0
164,92,1946.346,1,0.094127938,0
162,93,1946.377,1,0.096308969,0
264,94,1946.405,1,0.037533622,0
269,94,1946.436,1,0.021934722,0
263,95,1946.443,1,0.023518315,0
99,96,1946.495,1,0.035574961,0
200,98,1946.551,1,0.048765965,0
80,101,1946.664,1,0.021917114,0
241,101,1946.665,1,0.044646952,0
307,102,1946.689,1,0.011632714,0
217,102,1946.706,1,0.049464311,0
140,103,1946.73,1,0.065418698,0
84,107,1946.87,1,0.022153575,0
167,109,1946.936,1,0.080974951,0
292,109,1946.951,1,0.012945661,0
202,110,1946.984,1,0.048379298,0
148,111,1947.005,1,0.018956706,0
56,111,1947.019,1,0.015594850,0
87,111,1947.03,1,0.011329153,0
212,114,1947.122,1,0.007115669,0
221,117,1947.244,1,0.009560866,0
216,118,1947.255,1,0.004979763,0
196,119,1947.304,1,0.009102323,0
79,120,1947.33,1,0.010085439,0
136,124,1947.493,1,0.012730312,0
63,125,1947.506,1,0.013497482,0
61,126,1947.544,1,0.010905517,0
166,126,1947.557,1,0.017758967,0
183,128,1947.613,1,0.005419857,0
100,141,1948.088,1,0.010154951,0
125,142,1948.113,1,0.016344789,0
123,142,1948.126,1,0.013149648,0
325,143,1948.139,1,0.007620799,0
159,150,1948.388,1,0.012377056,0
148,152,1948.457,1,0.011565207,0
71,156,1948.621,1,0.008997278,0
136,157,1948.656,1,0.010244675,0
94,158,1948.67,1,0.009347602,0
177,168,1949.019,1,0.011262117,0
242,180,1949.454,1,0.010186366,0
256,190,1949.792,1,0.008391878,0
272,191,1949.846,1,0.008000288,0
100,200,1950.157,1,0.014305844,0
96,202,1950.218,1,0.014231473,0
107,204,1950.295,1,0.013576593,0
267,205,1950.338,1,0.010822281,0
109,206,1950.373,1,0.011622411,0
124,216,1950.727,1,0.013983330,0
279,222,1950.951,1,0.010395434,0
180,224,1951.005,1,0.010311318,0
335,4,1952.532,1,0.007101769,0
75,6,1952.601,1,0.009358374,0
215,8,1952.676,1,0.006564193,0
279,11,1952.781,1,0.007295356,0
100,12,1952.812,1,0.009920820,0
259,16,1952.973,1,0.007209403,0
145,19,1953.062,1,0.009636966,0
219,20,1953.095,1,0.007431513,0
