x,y,t,p,probability,label
248,209,524.781,0,0.993257999,1
70,151,524.956,1,0.008845469,0
247,159,525.245,1,0.010007282,0
97,162,525.347,1,0.009028045,0
179,162,525.357,1,0.011436244,0
159,163,525.386,1,0.010192098,0
180,165,525.452,1,0.010911191,0
152,167,525.525,1,0.009533258,0
25,171,525.662,1,0.008267926,0
153,176,525.843,1,0.009415199,0
30,176,525.856,1,0.008321132,0
157,178,525.915,1,0.009402387,0
87,183,526.107,1,0.014204873,0
170,188,526.256,1,0.015904929,0
95,188,526.267,1,0.014197818,0
248,190,526.327,1,0.012423043,0
36,192,526.412,1,0.013489447,0
183,200,526.687,1,0.014475247,0
203,213,527.141,1,0.007123719,0
138,215,527.228,1,0.008713176,0
183,224,527.531,1,0.008618126,0
190,229,527.712,1,0.008434677,0
188,232,527.813,1,0.009894298,0
268,232,527.836,1,0.006982123,0
265,238,528.031,1,0.006241727,0
183,248,528.396,1,0.008442648,0
179,249,528.435,1,0.008751132,0
48,256,528.669,1,0.008061450,0
140,24,528.859,1,0.009391085,0
205,2,529.003,1,0.006921849,0
90,3,529.031,1,0.009716636,0
203,4,529.065,1,0.006674183,0
270,7,529.172,1,0.007133516,0
161,10,529.275,1,0.010723627,0
56,11,529.32,1,0.009576412,0
167,11,529.332,1,0.010014256,0
191,14,529.416,1,0.008018355,0
61,14,529.424,1,0.009431954,0
73,14,529.439,1,0.009303770,0
116,16,529.491,1,0.009791118,0
168,18,529.562,1,0.009001289,0
273,18,529.571,1,0.007565797,0
171,19,529.595,1,0.010278469,0
122,23,529.737,1,0.009742445,0
280,24,529.775,1,0.007894038,0
250,210,529.779,1,0.988053262,1
185,24,529.784,1,0.010208409,0
107,24,529.799,1,0.009544048,0
295,25,529.803,1,0.007651503,0
240,27,529.881,1,0.007006684,0
232,29,529.949,1,0.007021892,0
239,30,529.98,1,0.007250831,0
295,30,529.987,1,0.007922242,0
223,32,530.051,1,0.010915535,0
109,32,530.057,1,0.047630779,0
191,34,530.127,1,0.022586437,0
215,36,530.222,1,0.011979409,0
244,38,530.281,1,0.011078083,0
194,39,530.3,1,0.033518244,0
103,40,530.334,1,0.048590757,0
252,40,530.34,1,0.011029808,0
279,42,530.428,1,0.011110916,0
287,46,530.553,1,0.011028753,0
251,209,530.597,0,0.984201372,1
249,210,531.045,1,0.978995144,1
163,64,531.181,1,0.008956296,0
238,69,531.36,1,0.009236886,0
288,77,531.651,1,0.008412941,0
32,48,531.652,1,0.003985047,0
286,80,531.758,1,0.008654039,0
120,82,531.818,1,0.004448981,0
337,87,532.006,1,0.006769334,0
74,106,532.659,1,0.010195768,0
186,109,532.773,1,0.010165301,0
140,111,532.84,1,0.016754080,0
269,111,532.868,1,0.009002641,0
250,209,532.879,0,0.993197799,1
121,112,532.881,1,0.012037697,0
288,115,532.986,1,0.009714741,0
149,118,533.086,1,0.014769906,0
311,119,533.122,1,0.008311968,0
128,120,533.186,1,0.012699412,0
70,123,533.278,1,0.009181544,0
215,124,533.324,1,0.009572316,0
90,125,533.345,1,0.009525701,0
222,125,533.357,1,0.009950276,0
267,126,533.378,1,0.009784296,0
337,127,533.412,1,0.007597571,0
81,136,533.725,1,0.009612275,0
70,136,533.73,1,0.009544971,0
99,137,533.756,1,0.009485315,0
86,138,533.8,1,0.009669043,0
215,140,533.868,1,0.009053087,0
185,142,533.939,1,0.014346507,0
310,143,533.97,1,0.008286315,0
75,143,533.982,1,0.009013973,0
236,146,534.072,1,0.022406824,0
64,146,534.078,1,0.014481078,0
53,146,534.1,1,0.014309416,0
319,150,534.228,1,0.011254819,0
228,152,534.286,1,0.026116541,0
214,155,534.413,1,0.018199753,0
162,156,534.423,1,0.025398238,0
258,157,534.46,1,0.012731701,0
186,157,534.475,1,0.022484543,0
126,158,534.502,1,0.087344550,0
127,159,534.532,1,0.081424639,0
232,159,534.551,1,0.020505132,0
171,160,534.569,1,0.023204543,0
214,160,534.569,1,0.019522950,0
42,160,534.581,1,0.014009356,0
144,162,534.657,1,0.016827172,0
208,163,534.681,1,0.014407692,0
47,166,534.778,1,0.014017994,0
228,168,534.864,1,0.025508061,0
100,168,534.875,1,0.014579427,0
176,172,534.996,1,0.018006140,0
168,174,535.062,1,0.010537808,0
33,174,535.082,1,0.008573784,0
74,175,535.098,1,0.009543142,0
264,175,535.117,1,0.008234992,0
72,176,535.149,1,0.009310075,0
199,176,535.161,1,0.009252924,0
283,178,535.225,1,0.008258954,0
77,182,535.357,1,0.008898922,0
125,183,535.382,1,0.009204502,0
131,184,535.415,1,0.008779436,0
69,199,535.947,1,0.008785767,0
93,200,535.976,1,0.008447907,0
90,201,536.028,1,0.008413836,0
280,206,536.211,1,0.007068827,0
109,208,536.284,1,0.008348744,0
287,214,536.481,1,0.007211696,0
319,222,536.777,1,0.007014243,0
109,224,536.829,1,0.008271364,0
233,232,537.125,1,0.003846157,0
156,256,537.983,1,0.009272029,0
155,258,538.052,1,0.013726444,0
250,210,540.331,1,0.995866179,1
251,210,541.274,1,0.994475424,1
249,210,542.414,1,0.957716465,1
249,208,544.121,0,0.963592350,1
252,208,544.474,0,0.966194749,1
252,210,544.767,1,0.983490109,1
248,210,546.547,1,0.880269825,0
248,208,548.489,0,0.954051554,1
251,211,549.008,1,0.962868333,1
250,208,550.521,0,0.936632693,1
32,48,559.644,1,0.004064490,0
250,209,559.649,1,0.999827504,1
223,8,559.911,1,0.006633963,0
150,13,560.092,1,0.007367039,0
148,13,560.11,1,0.008006413,0
250,208,560.904,0,0.999893904,1
140,37,560.932,1,0.009139695,0
142,39,561.016,1,0.009137726,0
158,40,561.055,1,0.009161450,0
125,47,561.293,1,0.008877810,0
112,48,561.329,1,0.009027767,0
36,52,561.467,1,0.004767028,0
106,61,561.784,1,0.009154005,0
160,62,561.815,1,0.009026385,0
120,69,562.066,1,0.049986891,0
186,75,562.291,1,0.054851275,0
288,78,562.391,1,0.012087351,0
185,80,562.446,1,0.032055948,0
190,82,562.54,1,0.056717314,0
253,83,562.558,1,0.031989414,0
185,83,562.574,1,0.035700649,0
251,84,562.611,1,0.035006877,0
251,210,562.78,1,0.977211595,1
239,91,562.843,1,0.044542752,0
65,92,562.875,1,0.017577706,0
283,95,562.981,1,0.013922501,0
66,96,563.016,1,0.010100308,0
157,103,563.265,1,0.006260732,0
247,210,563.358,1,0.998980820,1
111,108,563.462,1,0.012474083,0
109,111,563.547,1,0.012466824,0
94,111,563.556,1,0.010806000,0
80,112,563.6,1,0.009813347,0
93,114,563.649,1,0.010296321,0
234,118,563.795,1,0.009352845,0
168,118,563.8,1,0.014148961,0
252,209,563.903,1,0.916093707,1
195,122,563.932,1,0.009322965,0
248,210,563.971,1,0.998256981,1
195,124,564.008,1,0.009633415,0
160,128,564.143,1,0.015306937,0
221,128,564.157,1,0.009447483,0
194,130,564.218,1,0.016298464,0
193,130,564.231,1,0.014307015,0
216,134,564.361,1,0.009408629,0
81,137,564.477,1,0.009086149,0
281,143,564.684,1,0.009081788,0
88,144,564.711,1,0.009583638,0
110,155,565.099,1,0.009085591,0
184,156,565.134,1,0.012032340,0
71,160,565.28,1,0.008912079,0
299,167,565.544,1,0.008308276,0
111,169,565.589,1,0.008830628,0
249,208,565.622,0,0.991090536,1
248,211,565.702,1,0.987864196,1
174,172,565.71,1,0.010575862,0
206,174,565.788,1,0.008697798,0
95,175,565.796,1,0.008644439,0
320,175,565.82,1,0.007822747,0
231,176,565.845,1,0.010441923,0
111,182,566.047,1,0.014495294,0
282,182,566.074,1,0.011210597,0
90,183,566.097,1,0.014231754,0
175,190,566.331,1,0.015281226,0
245,194,566.474,1,0.011425397,0
325,199,566.669,1,0.010588173,0
340,206,566.901,1,0.010401636,0
148,207,566.932,1,0.014403279,0
183,208,566.972,1,0.014408438,0
213,213,567.144,1,0.008454828,0
253,215,567.215,1,0.208541527,0
56,215,567.237,1,0.009071850,0
157,223,567.491,1,0.009774991,0
263,224,567.532,1,0.007154526,0
262,228,567.68,1,0.007837662,0
78,231,567.786,1,0.009005760,0
192,237,567.986,1,0.009707825,0
195,238,568.027,1,0.008058705,0
220,239,568.076,1,0.009967705,0
200,240,568.097,1,0.010048051,0
202,240,568.106,1,0.009617646,0
110,245,568.286,1,0.009360147,0
113,250,568.452,1,0.008142108,0
53,255,568.623,1,0.007951392,0
34,259,568.768,1,0.010198873,0
295,0,568.953,1,0.007089484,0
150,4,569.075,1,0.011478028,0
302,4,569.091,1,0.007217687,0
249,5,569.099,1,0.007168339,0
164,6,569.136,1,0.011616032,0
94,12,569.347,1,0.009730544,0
336,14,569.417,1,0.007458638,0
342,15,569.451,1,0.007039803,0
256,15,569.458,1,0.007004694,0
155,16,569.495,1,0.009704168,0
284,17,569.548,1,0.007713378,0
250,208,569.581,0,0.998491645,1
298,18,569.586,1,0.007645929,0
76,20,569.629,1,0.009710255,0
160,21,569.679,1,0.009870522,0
185,22,569.72,1,0.006527034,0
185,23,569.744,1,0.009534650,0
136,24,569.775,1,0.009747812,0
103,31,570.018,1,0.047786217,0
112,37,570.229,1,0.049235772,0
222,38,570.266,1,0.011975155,0
249,209,570.301,1,0.999253929,1
193,43,570.442,1,0.044596300,0
105,44,570.475,1,0.048437037,0
42,45,570.52,1,0.039036691,0
263,46,570.55,1,0.011468300,0
334,55,570.869,1,0.010261704,0
248,56,570.911,1,0.017386308,0
309,60,571.048,1,0.007449610,0
303,61,571.087,1,0.007679391,0
247,62,571.118,1,0.010376482,0
120,63,571.166,1,0.009053506,0
301,64,571.186,1,0.008050697,0
162,64,571.209,1,0.009232096,0
108,69,571.356,1,0.008927638,0
68,70,571.397,1,0.007405674,0
116,75,571.571,1,0.009211968,0
338,77,571.639,1,0.006830479,0
41,78,571.702,1,0.010321965,0
126,79,571.71,1,0.005152960,0
201,79,571.738,1,0.008751864,0
127,80,571.746,1,0.009542677,0
204,80,571.755,1,0.009375710,0
238,82,571.822,1,0.006763188,0
257,83,571.851,1,0.009634539,0
15,84,571.894,1,0.009414199,0
63,86,571.963,1,0.010714864,0
238,86,571.97,1,0.006373933,0
311,87,571.995,1,0.007858238,0
232,87,572.006,1,0.009884334,0
16,88,572.034,1,0.009742640,0
264,88,572.041,1,0.011235016,0
254,90,572.101,1,0.008901866,0
211,90,572.108,1,0.008615780,0
95,91,572.143,1,0.012514178,0
114,33,572.179,1,0.009403649,0
179,93,572.203,1,0.009749676,0
249,93,572.207,1,0.009151448,0
189,94,572.238,1,0.009410464,0
255,94,572.245,1,0.008878385,0
272,94,572.267,1,0.009831499,0
60,101,572.513,1,0.010334720,0
248,104,572.617,1,0.009126224,0
80,108,572.735,1,0.010238764,0
72,108,572.744,1,0.010365305,0
229,110,572.804,1,0.009373474,0
95,116,573.016,1,0.010463565,0
31,52,573.025,1,0.005956165,0
292,117,573.052,1,0.009350602,0
307,118,573.084,1,0.008092110,0
87,118,573.094,1,0.009709059,0
290,118,573.11,1,0.008818274,0
142,120,573.163,1,0.013137119,0
160,124,573.303,1,0.015471228,0
139,126,573.37,1,0.012713099,0
306,127,573.403,1,0.008209949,0
219,128,573.441,1,0.009494481,0
114,128,573.455,1,0.010783712,0
123,130,573.517,1,0.011353629,0
326,135,573.688,1,0.007568297,0
282,136,573.747,1,0.009383473,0
40,151,574.253,1,0.014079280,0
270,152,574.287,1,0.012852139,0
131,153,574.326,1,0.016324308,0
259,157,574.462,1,0.012659805,0
248,208,574.512,0,0.980793834,1
71,175,575.1,1,0.008604744,0
190,187,575.539,1,0.009106479,0
214,208,576.26,1,0.008406746,0
251,209,576.307,1,0.999984980,1
250,210,576.337,1,0.999735177,1
320,213,576.438,1,0.007290450,0
80,222,576.752,1,0.008452486,0
71,226,576.919,1,0.007929738,0
123,227,576.961,1,0.008308829,0
160,242,577.468,1,0.008574630,0
136,250,577.743,1,0.008838716,0
143,252,577.837,1,0.008413769,0
249,209,580.337,1,0.992110312,1
249,207,580.375,0,0.938564956,1
252,207,580.951,0,0.938905180,1
251,207,582.78,0,0.999997139,1
250,207,583.931,0,0.999845743,1
248,207,590.919,0,0.847932398,0
251,209,591.076,1,0.980350375,1
249,207,599.285,0,0.983579218,1
142,4,599.779,1,0.009346317,0
247,207,600.395,0,0.957104027,1
180,22,600.411,1,0.009967431,0
152,38,600.99,1,0.009213126,0
32,48,601.27,1,0.003606408,0
123,52,601.478,1,0.010185434,0
119,53,601.495,1,0.009246199,0
343,54,601.555,1,0.007381031,0
338,55,601.572,1,0.006866008,0
93,58,601.67,1,0.009496217,0
87,62,601.828,1,0.009280720,0
261,64,601.887,1,0.010851171,0
103,64,601.9,1,0.009347987,0
97,65,601.93,1,0.008778760,0
206,68,602.031,1,0.048063349,0
98,70,602.096,1,0.040588997,0
51,70,602.103,1,0.019011499,0
202,71,602.131,1,0.048508465,0
205,72,602.163,1,0.048427489,0
279,75,602.294,1,0.012966139,0
224,76,602.309,1,0.048572361,0
248,78,602.377,1,0.036957208,0
146,79,602.417,1,0.056714829,0
91,80,602.467,1,0.028783759,0
92,84,602.614,1,0.029930072,0
182,85,602.628,1,0.062573463,0
204,87,602.715,1,0.048365757,0
184,93,602.911,1,0.058912173,0
116,95,602.991,1,0.044154555,0
228,95,603.004,1,0.009526431,0
151,50,603.063,1,0.008626005,0
221,98,603.096,1,0.009438242,0
265,116,603.718,1,0.010759902,0
110,116,603.743,1,0.012078539,0
241,148,604.867,1,0.009403986,0
44,152,604.986,1,0.009245237,0
77,164,605.428,1,0.008948627,0
112,165,605.458,1,0.009164078,0
203,170,605.628,1,0.009497845,0
91,170,605.635,1,0.009110149,0
27,173,605.729,1,0.008515460,0
184,175,605.81,1,0.009896779,0
26,176,605.842,1,0.008971423,0
246,179,605.937,1,0.009722226,0
177,184,606.146,1,0.014960649,0
88,186,606.202,1,0.014171394,0
301,187,606.225,1,0.010928614,0
249,208,606.23,1,0.060873516,0
70,188,606.266,1,0.008106323,0
70,191,606.363,1,0.009289913,0
224,191,606.376,1,0.014193875,0
162,192,606.405,1,0.015375813,0
237,196,606.547,1,0.013395275,0
233,198,606.612,1,0.013811612,0
118,203,606.783,1,0.015238091,0
121,203,606.794,1,0.018440390,0
158,206,606.899,1,0.014549493,0
193,206,606.913,1,0.012690747,0
251,208,606.96,1,0.999525666,1
252,208,606.975,1,0.999752700,1
249,210,607.043,1,0.989433587,1
251,207,607.056,0,0.997437239,1
239,215,607.212,1,0.006632559,0
24,216,607.242,1,0.008332361,0
290,216,607.269,1,0.007277431,0
192,218,607.323,1,0.009597053,0
195,222,607.461,1,0.007945259,0
72,223,607.499,1,0.008656862,0
190,224,607.552,1,0.008834545,0
250,207,608.887,0,0.999747455,1
259,3,609.036,1,0.007114009,0
181,7,609.171,1,0.008569748,0
303,8,609.209,1,0.007668897,0
297,8,609.224,1,0.007525300,0
227,11,609.314,1,0.006779081,0
40,12,609.348,1,0.009495041,0
268,14,609.431,1,0.007333799,0
29,21,609.666,1,0.008912428,0
75,24,609.779,1,0.009481838,0
158,24,609.8,1,0.009578769,0
122,28,609.913,1,0.009681859,0
295,28,609.922,1,0.008087872,0
267,30,609.986,1,0.008254673,0
122,30,610.002,1,0.046010844,0
179,31,610.017,1,0.036760032,0
137,31,610.04,1,0.047104899,0
223,32,610.051,1,0.010924698,0
123,32,610.058,1,0.047005977,0
238,32,610.067,1,0.010653974,0
337,32,610.08,1,0.010201723,0
15,33,610.1,1,0.035880905,0
16,35,610.157,1,0.034535725,0
228,36,610.194,1,0.011472608,0
248,36,610.203,1,0.010734929,0
83,38,610.266,1,0.048375029,0
126,38,610.289,1,0.049266521,0
40,39,610.299,1,0.043377344,0
250,40,610.34,1,0.012538189,0
111,40,610.359,1,0.048595618,0
251,41,610.367,1,0.010309083,0
256,41,610.38,1,0.010717549,0
74,41,610.39,1,0.048335873,0
185,42,610.411,1,0.038669236,0
256,43,610.445,1,0.014576460,0
184,44,610.48,1,0.117865548,0
183,44,610.5,1,0.112475380,0
123,47,610.578,1,0.047712415,0
172,47,610.593,1,0.048544709,0
238,48,610.619,1,0.011780996,0
115,51,610.734,1,0.047916077,0
338,51,610.745,1,0.010180555,0
234,52,610.756,1,0.013564140,0
213,53,610.803,1,0.047606453,0
101,53,610.82,1,0.047765065,0
313,54,610.845,1,0.010596078,0
166,54,610.857,1,0.048367158,0
135,55,610.862,1,0.048462775,0
314,56,610.903,1,0.010584207,0
247,56,610.911,1,0.018746316,0
56,59,611.006,1,0.003896012,0
248,208,611.013,1,0.997458398,1
53,60,611.044,1,0.005316528,0
153,60,611.068,1,0.008760730,0
168,61,611.075,1,0.009609557,0
313,61,611.093,1,0.007378171,0
312,63,611.149,1,0.007525931,0
102,63,611.156,1,0.009228559,0
164,63,611.163,1,0.010295048,0
171,63,611.17,1,0.007949196,0
174,64,611.18,1,0.010865055,0
130,64,611.192,1,0.009279040,0
173,65,611.222,1,0.011136564,0
63,68,611.324,1,0.005177742,0
200,69,611.357,1,0.009016138,0
177,70,611.415,1,0.009313122,0
307,71,611.437,1,0.007610290,0
216,71,611.455,1,0.007521052,0
221,72,611.489,1,0.008980504,0
216,73,611.521,1,0.007427905,0
311,76,611.605,1,0.007805616,0
105,76,611.629,1,0.008381544,0
271,77,611.668,1,0.008637413,0
269,79,611.714,1,0.008861030,0
246,80,611.755,1,0.009280623,0
207,80,611.77,1,0.008502559,0
256,84,611.898,1,0.009342596,0
103,85,611.922,1,0.007004153,0
228,86,611.969,1,0.009361531,0
65,87,612.017,1,0.010741044,0
63,88,612.032,1,0.010876376,0
205,88,612.032,1,0.008503810,0
306,96,612.328,1,0.007997790,0
307,101,612.491,1,0.008158949,0
132,112,612.882,1,0.014829790,0
44,117,613.053,1,0.009775287,0
136,118,613.088,1,0.012688793,0
200,126,613.368,1,0.009740091,0
248,128,613.437,1,0.009147381,0
111,138,613.81,1,0.009999286,0
336,148,614.146,1,0.010719243,0
202,149,614.178,1,0.022308728,0
215,151,614.249,1,0.036010616,0
162,151,614.258,1,0.028534619,0
316,156,614.425,1,0.011333970,0
103,158,614.508,1,0.014892169,0
314,159,614.546,1,0.011358110,0
304,160,614.576,1,0.011612774,0
282,162,614.638,1,0.011912058,0
84,166,614.787,1,0.014461472,0
290,168,614.858,1,0.011609968,0
248,207,614.978,0,0.999999881,1
105,173,615.034,1,0.009261627,0
230,174,615.067,1,0.008339832,0
290,174,615.08,1,0.008004486,0
131,175,615.095,1,0.009643552,0
226,175,615.114,1,0.008208626,0
150,176,615.136,1,0.009825498,0
249,208,615.283,1,0.999740303,1
249,207,615.296,0,0.999990106,1
83,180,615.297,1,0.009315107,0
113,183,615.392,1,0.008722258,0
199,184,615.416,1,0.008704580,0
86,186,615.505,1,0.009069356,0
84,190,615.624,1,0.008823427,0
317,192,615.709,1,0.008084341,0
313,195,615.803,1,0.007397704,0
72,198,615.915,1,0.009004552,0
226,201,616.029,1,0.006601166,0
252,203,616.091,1,0.888514161,0
304,204,616.136,1,0.007128593,0
298,208,616.267,1,0.007329489,0
247,209,616.293,1,0.999544680,1
85,209,616.3,1,0.008162539,0
248,209,616.315,1,0.999980688,1
242,210,616.336,1,0.010502908,0
128,213,616.446,1,0.008651953,0
241,214,616.473,1,0.005587365,0
92,215,616.507,1,0.008461122,0
124,215,616.521,1,0.009170705,0
40,216,616.543,1,0.008381852,0
83,216,616.554,1,0.008261895,0
45,216,616.568,1,0.008007944,0
49,219,616.653,1,0.007865312,0
119,221,616.721,1,0.008411972,0
31,224,616.832,1,0.007979048,0
175,228,616.985,1,0.008743272,0
234,236,617.25,1,0.003659947,0
207,239,617.372,1,0.007426643,0
151,240,617.412,1,0.008912120,0
193,241,617.434,1,0.008182266,0
152,244,617.53,1,0.008622356,0
148,246,617.618,1,0.009898471,0
251,206,621.086,0,0.973221064,1
248,208,622.883,1,0.970763147,1
248,206,624.481,0,0.988438308,1
250,208,634.091,1,0.010126133,0
247,206,634.767,0,0.968750119,1
247,208,636.104,1,0.961254656,1
250,206,638.438,0,0.994102657,1
251,206,639.106,0,0.963612497,1
96,6,639.849,1,0.009382945,0
167,10,639.999,1,0.009105803,0
160,11,640.029,1,0.010455165,0
138,14,640.122,1,0.009541181,0
305,14,640.129,1,0.007273491,0
153,19,640.303,1,0.009507615,0
286,22,640.407,1,0.007345740,0
103,24,640.478,1,0.004806850,0
286,24,640.489,1,0.006810143,0
104,25,640.522,1,0.010943627,0
191,27,640.585,1,0.009009008,0
200,31,640.725,1,0.009484154,0
203,32,640.778,1,0.008763056,0
73,35,640.883,1,0.008541402,0
184,39,641.019,1,0.009759477,0
226,46,641.262,1,0.009125968,0
234,47,641.288,1,0.009682453,0
160,47,641.305,1,0.009153979,0
247,48,641.326,1,0.008962833,0
315,53,641.513,1,0.007537147,0
97,55,641.571,1,0.008781412,0
180,59,641.727,1,0.009111355,0
216,62,641.842,1,0.009222240,0
221,63,641.849,1,0.009133638,0
280,64,641.885,1,0.008745963,0
212,71,642.146,1,0.048412107,0
85,72,642.171,1,0.040439442,0
187,72,642.189,1,0.052325349,0
302,80,642.452,1,0.011374897,0
163,80,642.459,1,0.063767351,0
205,82,642.524,1,0.048365660,0
296,83,642.566,1,0.010117023,0
299,86,642.688,1,0.010335910,0
32,48,642.691,1,0.028207062,0
193,87,642.7,1,0.053171083,0
232,97,643.06,1,0.009352338,0
319,103,643.263,1,0.007907669,0
181,104,643.312,1,0.007609596,0
286,106,643.368,1,0.009681589,0
251,208,643.553,1,0.993759453,1
141,112,643.585,1,0.015505350,0
60,122,643.954,1,0.009204493,0
282,123,643.983,1,0.009749215,0
96,126,644.068,1,0.009815186,0
239,135,644.395,1,0.011873322,0
248,141,644.606,1,0.009794480,0
275,143,644.671,1,0.009231643,0
283,147,644.822,1,0.008926773,0
230,149,644.881,1,0.009601787,0
159,157,645.174,1,0.010894376,0
135,161,645.305,1,0.009441782,0
141,165,645.451,1,0.009688678,0
169,167,645.528,1,0.010661414,0
114,168,645.557,1,0.009315556,0
143,168,645.568,1,0.009453585,0
249,207,645.601,1,0.999859810,1
226,172,645.707,1,0.007991165,0
285,174,645.762,1,0.005852007,0
286,175,645.812,1,0.005099680,0
89,176,645.856,1,0.009050961,0
81,180,645.978,1,0.011419092,0
