x,y,t,p,probability,label
150,0,1691.626,1,1.000000000,1
96,107,1691.629,1,0.008695842,0
104,108,1691.662,1,0.008773338,0
222,109,1691.698,1,0.007861685,0
64,109,1691.698,1,0.007746380,0
334,109,1691.709,1,0.016091464,0
307,110,1691.728,1,0.012268727,0
147,110,1691.735,1,0.008792604,0
157,110,1691.736,1,0.008742487,0
308,110,1691.746,1,0.009917191,0
249,111,1691.765,1,0.008830194,0
310,52,1691.772,1,0.016624713,0
44,111,1691.776,1,0.007447551,0
155,0,1691.807,1,1.000000000,1
278,114,1691.885,1,0.009924108,0
286,114,1691.891,1,0.009182364,0
276,115,1691.9,1,0.009920136,0
233,115,1691.911,1,0.008782623,0
26,115,1691.926,1,0.006616684,0
154,0,1691.93,1,1.000000000,1
338,116,1691.939,1,0.016654432,0
165,116,1691.948,1,0.010762095,0
160,116,1691.953,1,0.009679697,0
249,116,1691.956,1,0.009651621,0
152,0,1691.965,1,1.000000000,1
122,117,1691.984,1,0.009858371,0
116,118,1692.008,1,0.009949177,0
335,118,1692.008,1,0.016666517,0
78,119,1692.064,1,0.007259072,0
204,120,1692.089,1,0.007929981,0
171,120,1692.101,1,0.008720065,0
151,0,1692.131,1,1.000000000,1
266,122,1692.15,1,0.009375307,0
272,122,1692.155,1,0.009805849,0
91,122,1692.176,1,0.006885557,0
208,124,1692.222,1,0.009179341,0
158,4,1692.234,1,0.998662710,1
199,124,1692.248,1,0.017091958,0
276,127,1692.323,1,0.010701251,0
153,0,1692.339,1,1.000000000,1
108,127,1692.346,1,0.008068122,0
159,128,1692.365,1,0.010104938,0
149,4,1692.418,1,1.000000000,1
168,130,1692.44,1,0.012728753,0
149,130,1692.445,1,0.010661410,0
73,130,1692.454,1,0.006453191,0
208,131,1692.493,1,0.008087010,0
143,133,1692.539,1,0.008976343,0
167,134,1692.572,1,0.010414691,0
279,134,1692.579,1,0.009019568,0
148,134,1692.579,1,0.011122233,0
209,135,1692.607,1,0.006788157,0
199,135,1692.612,1,0.009732488,0
194,135,1692.619,1,0.009263312,0
150,0,1692.636,1,1.000000000,1
56,136,1692.643,1,0.006312699,0
162,136,1692.647,1,0.012662219,0
23,136,1692.657,1,0.005265491,0
61,138,1692.724,1,0.005970735,0
128,139,1692.754,1,0.008302568,0
154,0,1692.817,1,1.000000000,1
32,141,1692.819,1,0.006510681,0
248,141,1692.838,1,0.011456748,0
111,142,1692.869,1,0.006701272,0
155,0,1692.876,1,1.000000000,1
132,144,1692.923,1,0.011390373,0
134,144,1692.93,1,0.016982038,0
179,144,1692.935,1,0.010254283,0
160,5,1693.013,1,0.062016699,0
182,147,1693.029,1,0.024760470,0
181,147,1693.037,1,0.025144685,0
140,148,1693.072,1,0.007890110,0
66,148,1693.08,1,0.006299509,0
151,0,1693.114,1,1.000000000,1
160,150,1693.152,1,0.009124869,0
56,151,1693.179,1,0.023262160,0
153,0,1693.185,1,1.000000000,1
57,151,1693.193,1,0.011457487,0
124,152,1693.206,1,0.005138436,0
231,152,1693.218,1,0.007814532,0
124,154,1693.287,1,0.004647615,0
152,155,1693.31,1,0.007567334,0
137,155,1693.331,1,0.005253927,0
164,101,1693.341,1,0.013905915,0
312,111,1693.345,1,0.016695354,0
81,156,1693.348,1,0.006093815,0
88,156,1693.357,1,0.006044052,0
205,156,1693.364,1,0.006222548,0
148,156,1693.373,1,0.016305543,0
148,157,1693.393,1,0.020220583,0
244,157,1693.406,1,0.011958653,0
165,158,1693.421,1,0.007527003,0
202,158,1693.426,1,0.006510854,0
228,158,1693.43,1,0.164032668,0
107,158,1693.448,1,0.005768984,0
327,158,1693.449,1,0.017465219,0
176,159,1693.454,1,0.006591248,0
137,159,1693.463,1,0.004960261,0
168,160,1693.492,1,0.008095280,0
72,160,1693.502,1,0.014666342,0
148,160,1693.51,1,0.005921748,0
71,160,1693.516,1,0.027455242,0
257,162,1693.568,1,0.014607609,0
176,163,1693.594,1,0.002288990,0
174,164,1693.628,1,0.008023493,0
46,164,1693.636,1,0.006098704,0
150,0,1693.637,1,1.000000000,1
73,164,1693.659,1,0.005930810,0
182,165,1693.665,1,0.007192337,0
48,165,1693.689,1,0.005820442,0
255,166,1693.702,1,0.014330132,0
154,0,1693.712,1,1.000000000,1
76,32,1693.714,1,0.007962338,0
179,166,1693.715,1,0.002399361,0
36,166,1693.72,1,0.006054692,0
37,168,1693.769,1,0.005967710,0
92,168,1693.779,1,0.004415832,0
265,168,1693.792,1,0.017079683,0
165,168,1693.801,1,0.007445443,0
266,168,1693.801,1,0.012168525,0
34,169,1693.804,1,0.005778377,0
203,170,1693.847,1,0.006078715,0
166,171,1693.895,1,0.011177367,0
92,172,1693.911,1,0.005384887,0
94,172,1693.917,1,0.010897228,0
167,172,1693.921,1,0.005667129,0
267,172,1693.927,1,0.016889803,0
155,0,1693.929,1,1.000000000,1
215,173,1693.945,1,0.005179760,0
118,173,1693.951,1,0.005649819,0
90,173,1693.96,1,0.005473050,0
0,173,1693.96,1,0.005480288,0
277,174,1693.992,1,0.017883068,0
6,174,1694.004,1,0.011812268,0
72,175,1694.017,1,0.012851818,0
153,0,1694.036,1,1.000000000,1
216,176,1694.051,1,0.027794831,0
281,176,1694.06,1,0.023974050,0
119,176,1694.064,1,0.011754289,0
215,176,1694.078,1,0.033110373,0
151,0,1694.097,1,1.000000000,1
150,3,1694.107,1,1.000000000,1
327,177,1694.11,1,0.023044173,0
285,179,1694.166,1,0.023263244,0
184,179,1694.174,1,0.017600490,0
314,180,1694.197,1,0.017890170,0
160,2,1694.202,1,0.994705498,1
189,180,1694.204,1,0.018117197,0
294,181,1694.231,1,0.023425050,0
315,181,1694.236,1,0.012347063,0
280,181,1694.245,1,0.023286518,0
220,182,1694.272,1,0.012319189,0
152,0,1694.301,1,1.000000000,1
43,183,1694.305,1,0.012532611,0
218,183,1694.323,1,0.012248294,0
153,184,1694.343,1,0.015980441,0
112,55,1694.346,1,0.095814861,0
150,12,1694.348,1,0.089083306,0
64,184,1694.35,1,0.012679285,0
174,184,1694.36,1,0.015440159,0
150,4,1694.39,1,1.000000000,1
89,187,1694.439,1,0.012270351,0
137,187,1694.457,1,0.011647411,0
120,187,1694.468,1,0.011608262,0
317,188,1694.476,1,0.023661507,0
157,188,1694.481,1,0.013119518,0
229,188,1694.484,1,0.014043382,0
157,1,1694.488,1,0.525335610,0
200,189,1694.511,1,0.014756658,0
36,189,1694.518,1,0.018875245,0
136,189,1694.527,1,0.011631909,0
312,190,1694.547,1,0.023557853,0
193,190,1694.567,1,0.016812338,0
68,190,1694.577,1,0.012614385,0
38,191,1694.582,1,0.009096596,0
150,0,1694.59,1,1.000000000,1
112,191,1694.595,1,0.011671461,0
21,191,1694.604,1,0.012159193,0
154,0,1694.618,1,1.000000000,1
138,192,1694.62,1,0.005036131,0
72,192,1694.628,1,0.012609825,0
140,194,1694.694,1,0.016051814,0
135,194,1694.709,1,0.011602211,0
141,195,1694.736,1,0.012495364,0
216,198,1694.838,1,0.011938932,0
156,0,1694.854,1,1.000000000,1
304,199,1694.867,1,0.023506509,0
132,199,1694.886,1,0.011559974,0
153,0,1694.892,1,1.000000000,1
140,200,1694.908,1,0.011601937,0
29,200,1694.923,1,0.012211951,0
155,0,1694.966,1,1.000000000,1
221,203,1695.005,1,0.005441693,0
97,204,1695.042,1,0.005262577,0
178,204,1695.064,1,0.006418681,0
184,205,1695.09,1,0.007010092,0
151,0,1695.093,1,1.000000000,1
149,12,1695.096,1,0.042292006,0
96,206,1695.111,1,0.005911741,0
108,206,1695.12,1,0.006168016,0
126,207,1695.147,1,0.013583089,0
52,207,1695.153,1,0.006467202,0
125,207,1695.167,1,0.040906716,0
151,208,1695.181,1,0.005292447,0
281,208,1695.182,1,0.017253835,0
47,208,1695.193,1,0.005927537,0
344,208,1695.211,1,0.016964352,0
157,0,1695.26,1,0.999998927,1
160,211,1695.31,1,0.006380659,0
39,212,1695.329,1,0.056376483,0
40,212,1695.338,1,0.010289807,0
58,213,1695.374,1,0.006967714,0
166,214,1695.392,1,0.006824327,0
106,214,1695.394,1,0.005099511,0
45,214,1695.402,1,0.005505673,0
240,214,1695.412,1,0.010527899,0
0,215,1695.436,1,0.006748776,0
24,216,1695.464,1,0.007730236,0
249,216,1695.471,1,0.013130327,0
343,216,1695.477,1,0.016834240,0
313,216,1695.485,1,0.017308885,0
150,0,1695.519,1,1.000000000,1
32,48,1695.522,1,0.051009875,0
154,0,1695.525,1,1.000000000,1
255,218,1695.549,1,0.016341377,0
26,219,1695.577,1,0.006116378,0
227,221,1695.646,1,0.005399994,0
78,221,1695.661,1,0.006091950,0
99,222,1695.677,1,0.005050918,0
168,222,1695.685,1,0.006684671,0
314,222,1695.701,1,0.016744483,0
153,0,1695.736,1,1.000000000,1
240,224,1695.755,1,0.010695679,0
132,224,1695.765,1,0.005954412,0
21,226,1695.821,1,0.010228660,0
56,227,1695.863,1,0.006719208,0
23,228,1695.888,1,0.004243815,0
118,228,1695.894,1,0.006291336,0
31,229,1695.932,1,0.005500242,0
128,230,1695.958,1,0.006774671,0
79,230,1695.973,1,0.005390659,0
114,230,1695.98,1,0.005147119,0
33,230,1695.986,1,0.006165739,0
1,231,1695.992,1,0.006152791,0
304,231,1696.0,1,0.017693508,0
330,232,1696.027,1,0.016919782,0
155,0,1696.033,1,1.000000000,1
74,232,1696.039,1,0.005595173,0
175,232,1696.054,1,0.004858727,0
75,234,1696.1,1,0.005320231,0
151,0,1696.103,1,1.000000000,1
148,4,1696.144,1,0.998725235,1
168,235,1696.154,1,0.007368249,0
328,236,1696.183,1,0.014940431,0
135,237,1696.206,1,0.007026692,0
132,237,1696.221,1,0.005073084,0
217,238,1696.239,1,0.004959009,0
160,238,1696.244,1,0.005993253,0
118,238,1696.248,1,0.005868047,0
330,238,1696.254,1,0.015876772,0
138,238,1696.254,1,0.005512548,0
105,239,1696.293,1,0.004931972,0
145,240,1696.318,1,0.004988076,0
67,240,1696.33,1,0.005197984,0
88,240,1696.338,1,0.005616395,0
50,241,1696.367,1,0.006204573,0
64,242,1696.389,1,0.006456307,0
154,0,1696.44,1,1.000000000,1
272,244,1696.454,1,0.016883701,0
150,0,1696.509,1,1.000000000,1
93,246,1696.533,1,0.005121782,0
344,246,1696.551,1,0.010555542,0
345,247,1696.57,1,0.010492590,0
153,0,1696.583,1,1.000000000,1
251,248,1696.596,1,0.005189912,0
207,248,1696.61,1,0.005020945,0
200,249,1696.629,1,0.005478124,0
152,0,1696.635,1,1.000000000,1
321,253,1696.789,1,0.015774839,0
190,255,1696.843,1,0.006306026,0
149,0,1696.856,1,1.000000000,1
12,258,1696.955,1,0.006089268,0
223,203,1697.021,1,0.006309014,0
159,26,1697.024,1,0.009680442,0
49,69,1697.029,1,0.009581665,0
151,0,1697.102,1,1.000000000,1
155,0,1697.142,1,1.000000000,1
180,3,1697.147,1,0.014772452,0
137,4,1697.176,1,0.011540703,0
173,4,1697.182,1,0.005652132,0
334,4,1697.203,1,0.018968256,0
192,5,1697.21,1,0.014393358,0
210,5,1697.236,1,0.013185928,0
175,6,1697.247,1,0.005933977,0
100,6,1697.256,1,0.017202826,0
189,6,1697.262,1,0.005605779,0
178,7,1697.278,1,0.016151881,0
104,7,1697.284,1,0.011981871,0
142,7,1697.29,1,0.146217331,0
51,66,1697.294,1,0.011303758,0
187,8,1697.314,1,0.012052132,0
167,8,1697.314,1,0.017583141,0
232,8,1697.318,1,0.014775429,0
129,8,1697.323,1,0.012697440,0
195,8,1697.323,1,0.012597998,0
154,0,1697.345,1,1.000000000,1
7,9,1697.368,1,0.006261153,0
321,10,1697.386,1,0.018283749,0
174,10,1697.395,1,0.016575471,0
202,10,1697.41,1,0.014694566,0
191,11,1697.435,1,0.014774138,0
153,0,1697.444,1,1.000000000,1
7,11,1697.445,1,0.005709304,0
290,12,1697.464,1,0.016188817,0
255,12,1697.47,1,0.015312658,0
296,12,1697.478,1,0.016633406,0
335,13,1697.494,1,0.018413890,0
150,0,1697.517,1,1.000000000,1
206,14,1697.528,1,0.012832602,0
297,14,1697.533,1,0.016334051,0
303,14,1697.538,1,0.016844464,0
96,14,1697.543,1,0.016885672,0
273,14,1697.552,1,0.015987439,0
134,15,1697.569,1,0.006797658,0
126,15,1697.58,1,0.009393407,0
276,16,1697.598,1,0.014592455,0
194,16,1697.603,1,0.014774193,0
321,16,1697.611,1,0.017388467,0
135,16,1697.611,1,0.022750491,0
84,17,1697.652,1,0.011503816,0
178,18,1697.668,1,0.018618952,0
276,18,1697.681,1,0.015760511,0
77,19,1697.728,1,0.010525207,0
157,20,1697.739,1,0.010175399,0
163,20,1697.744,1,0.009756915,0
133,20,1697.758,1,0.006953512,0
262,21,1697.782,1,0.016075738,0
135,22,1697.809,1,0.008770150,0
99,22,1697.822,1,0.010375651,0
30,22,1697.837,1,0.008248283,0
160,23,1697.844,1,0.007657134,0
48,23,1697.852,1,0.009096102,0
164,23,1697.852,1,0.007884887,0
206,23,1697.861,1,0.014587629,0
153,24,1697.88,1,0.036788233,0
74,24,1697.886,1,0.009917051,0
276,24,1697.894,1,0.017193468,0
112,24,1697.895,1,0.010926660,0
156,25,1697.93,1,0.008325288,0
154,26,1697.966,1,0.027914751,0
155,26,1697.98,1,0.028648105,0
249,27,1697.992,1,0.114814222,0
15,27,1697.999,1,0.007660936,0
248,27,1698.007,1,0.076708190,0
271,28,1698.019,1,0.021524852,0
8,28,1698.024,1,0.050300945,0
32,45,1698.032,1,0.016050633,0
194,28,1698.042,1,0.023762789,0
163,29,1698.063,1,0.128556699,0
113,30,1698.09,1,0.122432932,0
120,30,1698.095,1,0.128786877,0
151,0,1698.097,1,1.000000000,1
105,30,1698.099,1,0.124240190,0
208,30,1698.117,1,0.021389399,0
69,31,1698.127,1,0.113592699,0
243,31,1698.137,1,0.021332713,0
143,32,1698.16,1,0.132398799,0
303,32,1698.162,1,0.021436311,0
324,32,1698.17,1,0.022227831,0
18,32,1698.179,1,0.013406811,0
268,32,1698.179,1,0.021814995,0
124,32,1698.179,1,0.133102253,0
116,32,1698.19,1,0.127941340,0
155,0,1698.203,1,1.000000000,1
300,33,1698.203,1,0.021517349,0
18,33,1698.229,1,0.014162569,0
224,34,1698.241,1,0.022442864,0
154,0,1698.25,1,1.000000000,1
217,35,1698.267,1,0.022955287,0
176,35,1698.274,1,0.128716007,0
222,35,1698.279,1,0.023042250,0
141,35,1698.285,1,0.134184599,0
153,0,1698.3,1,1.000000000,1
190,36,1698.3,1,0.128133431,0
123,36,1698.312,1,0.131169662,0
48,36,1698.319,1,0.021058915,0
83,36,1698.333,1,0.107115366,0
326,37,1698.336,1,0.022355640,0
47,37,1698.341,1,0.032171164,0
85,37,1698.341,1,0.106222741,0
207,37,1698.358,1,0.012430965,0
15,38,1698.372,1,0.031405926,0
233,38,1698.384,1,0.023308326,0
199,38,1698.389,1,0.076161847,0
62,38,1698.405,1,0.096567221,0
6,39,1698.409,1,0.024999239,0
72,39,1698.416,1,0.098241009,0
132,39,1698.422,1,0.125540078,0
325,40,1698.446,1,0.021346701,0
272,40,1698.455,1,0.022444924,0
160,40,1698.461,1,0.128389448,0
319,40,1698.468,1,0.021803051,0
300,40,1698.474,1,0.021638190,0
150,0,1698.492,1,1.000000000,1
297,42,1698.519,1,0.021739926,0
39,42,1698.524,1,0.089855589,0
74,43,1698.55,1,0.093830094,0
235,43,1698.561,1,0.016641278,0
168,43,1698.57,1,0.104280002,0
302,43,1698.579,1,0.021661829,0
325,44,1698.586,1,0.023815600,0
146,7,1698.589,0,0.997026861,1
64,44,1698.593,1,0.072580412,0
39,44,1698.596,1,0.068229921,0
187,44,1698.604,1,0.131591856,0
191,45,1698.619,1,0.132019535,0
311,45,1698.628,1,0.021522336,0
153,45,1698.632,1,0.105361521,0
132,45,1698.64,1,0.097759761,0
32,46,1698.653,1,0.025256559,0
306,46,1698.664,1,0.021667685,0
31,46,1698.675,1,0.032015871,0
40,47,1698.69,1,0.049072757,0
188,47,1698.697,1,0.115041636,0
250,48,1698.725,1,0.019544438,0
69,48,1698.728,1,0.062322732,0
268,48,1698.749,1,0.023375083,0
255,49,1698.766,1,0.017921483,0
164,49,1698.772,1,0.079148628,0
156,49,1698.788,1,0.103902943,0
152,50,1698.795,1,0.078394949,0
135,50,1698.813,1,0.082234152,0
112,50,1698.825,1,0.098609313,0
141,51,1698.835,1,0.079550028,0
269,51,1698.84,1,0.023720911,0
160,51,1698.855,1,0.016966825,0
145,52,1698.865,1,0.079833955,0
301,52,1698.872,1,0.021965044,0
242,52,1698.872,1,0.020798646,0
185,52,1698.887,1,0.078567661,0
210,52,1698.898,1,0.124636576,0
176,53,1698.903,1,0.128155500,0
180,53,1698.903,1,0.086651720,0
63,53,1698.923,1,0.060318496,0
106,54,1698.936,1,0.098498873,0
111,54,1698.943,1,0.098208688,0
163,54,1698.943,1,0.035834655,0
205,54,1698.95,1,0.105355456,0
242,55,1698.982,1,0.015006492,0
152,0,1698.999,1,1.000000000,1
288,56,1699.007,1,0.017433554,0
22,56,1699.008,1,0.008754636,0
220,56,1699.015,1,0.015310450,0
204,56,1699.016,1,0.008314646,0
215,56,1699.027,1,0.006323793,0
220,57,1699.072,1,0.021939356,0
46,58,1699.077,1,0.013988689,0
215,58,1699.08,1,0.005781669,0
151,0,1699.104,1,1.000000000,1
322,59,1699.114,1,0.016987387,0
208,59,1699.127,1,0.006477205,0
24,59,1699.141,1,0.009807140,0
56,60,1699.148,1,0.010891128,0
153,0,1699.152,1,1.000000000,1
92,60,1699.154,1,0.008620568,0
141,60,1699.154,1,0.010254931,0
154,0,1699.156,1,1.000000000,1
23,60,1699.167,1,0.014014771,0
236,61,1699.185,1,0.009643639,0
210,61,1699.204,1,0.006774889,0
26,62,1699.218,1,0.008704046,0
218,62,1699.222,1,0.008045074,0
155,62,1699.226,1,0.008292853,0
142,62,1699.235,1,0.010814996,0
278,62,1699.245,1,0.016870463,0
178,15,1699.256,1,0.017336199,0
53,63,1699.258,1,0.008767975,0
194,63,1699.258,1,0.009235516,0
201,64,1699.289,1,0.008845410,0
291,64,1699.294,1,0.016917601,0
46,64,1699.296,1,0.010981772,0
155,0,1699.3,1,1.000000000,1
111,64,1699.302,1,0.009687100,0
155,64,1699.322,1,0.005383316,0
76,64,1699.322,1,0.008138989,0
205,65,1699.325,1,0.008636021,0
156,2,1699.332,1,0.999825060,1
56,65,1699.336,1,0.012350919,0
134,66,1699.359,1,0.011158031,0
309,106,1699.374,1,0.016097844,0
153,89,1699.377,1,0.015940629,0
302,66,1699.385,1,0.017197764,0
147,8,1699.395,0,0.983920038,1
77,67,1699.396,1,0.017334623,0
188,67,1699.399,1,0.011003317,0
334,67,1699.406,1,0.016653676,0
160,68,1699.43,1,0.012495224,0
40,68,1699.433,1,0.008946829,0
242,68,1699.446,1,0.014163961,0
77,68,1699.455,1,0.026595250,0
334,69,1699.466,1,0.030325508,0
243,69,1699.466,1,0.009406403,0
162,69,1699.466,1,0.008760154,0
25,69,1699.488,1,0.008091972,0
150,0,1699.511,1,1.000000000,1
283,70,1699.512,1,0.015652984,0
159,70,1699.524,1,0.008594212,0
203,71,1699.547,1,0.011865247,0
2,71,1699.556,1,0.007798089,0
97,72,1699.573,1,0.007494461,0
278,72,1699.583,1,0.007810910,0
188,72,1699.588,1,0.007370488,0
201,72,1699.601,1,0.012003816,0
151,74,1699.65,1,0.011184615,0
343,74,1699.658,1,0.017778199,0
19,76,1699.712,1,0.007981336,0
124,76,1699.723,1,0.006713977,0
105,76,1699.729,1,0.006598340,0
175,123,1699.73,1,0.008613247,0
155,76,1699.736,1,0.009025251,0
109,76,1699.736,1,0.008292912,0
14,77,1699.772,1,0.007899204,0
149,5,1699.79,1,0.412882239,0
57,78,1699.791,1,0.008693063,0
153,7,1699.794,1,0.931787789,1
97,78,1699.805,1,0.015518998,0
213,79,1699.825,1,0.008181163,0
320,80,1699.857,1,0.017021772,0
136,80,1699.862,1,0.006576958,0
274,80,1699.882,1,0.009614197,0
141,81,1699.888,1,0.010631545,0
15,81,1699.908,1,0.007292619,0
111,82,1699.934,1,0.016425427,0
228,82,1699.946,1,0.008188041,0
157,2,1699.946,1,0.987111866,1
280,82,1699.954,1,0.009501792,0
143,83,1699.959,1,0.028074389,0
77,83,1699.966,1,0.010097714,0
323,84,1700.002,1,0.016674787,0
153,0,1700.006,1,1.000000000,1
262,84,1700.007,1,0.009277441,0
186,84,1700.013,1,0.008551451,0
77,85,1700.03,1,0.008467454,0
95,85,1700.041,1,0.011014158,0
154,0,1700.061,1,1.000000000,1
280,86,1700.065,1,0.009761062,0
91,86,1700.065,1,0.010535575,0
1,86,1700.078,1,0.006617862,0
225,86,1700.083,1,0.007505930,0
76,86,1700.09,1,0.024032535,0
220,86,1700.09,1,0.008334663,0
98,87,1700.107,1,0.009735158,0
99,87,1700.108,1,0.019555673,0
151,0,1700.11,1,1.000000000,1
282,87,1700.12,1,0.009146375,0
166,88,1700.135,1,0.022877200,0
294,88,1700.136,1,0.017013181,0
165,88,1700.14,1,0.016980669,0
147,3,1700.144,1,1.000000000,1
0,88,1700.145,1,0.007389865,0
290,88,1700.15,1,0.008356999,0
175,88,1700.162,1,0.011291868,0
172,90,1700.206,1,0.020861357,0
153,90,1700.209,1,0.034801979,0
149,90,1700.219,1,0.009711851,0
305,90,1700.225,1,0.016345799,0
311,90,1700.225,1,0.016470779,0
96,91,1700.243,1,0.010280225,0
168,91,1700.25,1,0.008848044,0
223,158,1700.256,1,0.962023377,1
195,91,1700.263,1,0.009751540,0
96,92,1700.284,1,0.026827533,0
128,92,1700.293,1,0.013083949,0
160,92,1700.303,1,0.030130371,0
131,93,1700.313,1,0.011363450,0
110,93,1700.315,1,0.010941987,0
148,2,1700.32,1,1.000000000,1
132,93,1700.33,1,0.039046302,0
154,95,1700.39,1,0.022342013,0
155,0,1700.391,1,1.000000000,1
264,95,1700.399,1,0.010222574,0
161,95,1700.414,1,0.020413747,0
49,96,1700.418,1,0.023329699,0
191,96,1700.423,1,0.006656882,0
338,96,1700.428,1,0.017578185,0
272,96,1700.433,1,0.009247020,0
48,96,1700.443,1,0.009924211,0
207,98,1700.49,1,0.008127437,0
150,0,1700.494,1,1.000000000,1
7,98,1700.498,1,0.006445421,0
190,98,1700.519,1,0.006884436,0
280,99,1700.532,1,0.010350958,0
85,99,1700.554,1,0.007885632,0
77,100,1700.559,1,0.008019747,0
189,100,1700.559,1,0.007310988,0
88,100,1700.565,1,0.008433277,0
201,100,1700.574,1,0.010307775,0
287,100,1700.574,1,0.007415421,0
256,101,1700.595,1,0.009753480,0
112,101,1700.599,1,0.009435447,0
8,101,1700.605,1,0.006919211,0
237,101,1700.623,1,0.008798753,0
140,102,1700.64,1,0.009181722,0
299,102,1700.656,1,0.009730062,0
287,103,1700.668,1,0.007452294,0
146,103,1700.673,1,0.009768694,0
23,103,1700.674,1,0.006522422,0
202,103,1700.683,1,0.009832093,0
316,104,1700.701,1,0.017143454,0
305,104,1700.71,1,0.016049633,0
196,104,1700.712,1,0.008292967,0
118,104,1700.718,1,0.010556843,0
247,104,1700.727,1,0.009197521,0
343,105,1700.743,1,0.016842214,0
266,105,1700.748,1,0.010348956,0
44,106,1700.784,1,0.007569729,0
241,106,1700.792,1,0.009248406,0
48,107,1700.806,1,0.012301620,0
319,108,1700.841,1,0.016527224,0
47,108,1700.848,1,0.022390297,0
53,108,1700.848,1,0.007096825,0
221,158,1700.855,1,0.977292538,1
240,108,1700.856,1,0.010137242,0
153,0,1700.857,1,1.000000000,1
66,108,1700.866,1,0.002457737,0
45,109,1700.887,1,0.006225510,0
129,109,1700.909,1,0.009788590,0
32,110,1700.911,1,0.014703385,0
197,110,1700.915,1,0.006460337,0
154,110,1700.927,1,0.010583334,0
207,110,1700.935,1,0.007898734,0
81,110,1700.942,1,0.007393640,0
69,111,1700.948,1,0.001950678,0
33,111,1700.96,1,0.007988100,0
154,0,1700.968,1,1.000000000,1
89,112,1700.984,1,0.007318045,0
134,112,1700.988,1,0.010655869,0
179,112,1700.994,1,0.012176449,0
222,112,1701.003,1,0.007915379,0
45,114,1701.071,1,0.007331105,0
179,114,1701.077,1,0.010377751,0
