x,y,t,p,probability,label
152,68,1091.679,1,0.009400961,0
29,71,1091.781,1,0.010717135,0
146,71,1091.798,1,0.009554949,0
120,74,1091.881,1,0.009304908,0
139,76,1091.96,1,0.009817500,0
126,76,1091.977,1,0.009449420,0
138,78,1092.021,1,0.010107939,0
152,79,1092.07,1,0.010389893,0
103,80,1092.091,1,0.004358854,0
309,81,1092.137,1,0.007552082,0
167,82,1092.16,1,0.009891203,0
165,85,1092.265,1,0.004828251,0
199,85,1092.28,1,0.008735758,0
58,86,1092.31,1,0.011213372,0
32,87,1092.347,1,0.010367687,0
165,87,1092.361,1,0.005478209,0
61,88,1092.385,1,0.011103850,0
175,90,1092.453,1,0.008364713,0
214,91,1092.482,1,0.009074410,0
181,92,1092.519,1,0.010237952,0
15,92,1092.535,1,0.009717686,0
27,94,1092.595,1,0.009907601,0
176,95,1092.632,1,0.010814739,0
106,96,1092.657,1,0.016060751,0
109,96,1092.658,1,0.020213079,0
321,100,1092.795,1,0.007576219,0
80,102,1092.885,1,0.011529339,0
248,103,1092.913,1,0.009917172,0
286,104,1092.952,1,0.009599737,0
95,106,1093.038,1,0.012053995,0
32,48,1093.087,1,0.006201544,0
73,109,1093.117,1,0.010299208,0
249,110,1093.149,1,0.009199747,0
77,110,1093.156,1,0.011390416,0
92,112,1093.224,1,0.010295932,0
103,112,1093.235,1,0.012234750,0
199,115,1093.324,1,0.009130334,0
144,115,1093.328,1,0.016591350,0
91,115,1093.341,1,0.010925449,0
88,116,1093.36,1,0.009610119,0
322,117,1093.398,1,0.007659932,0
159,118,1093.436,1,0.019400975,0
164,116,1093.461,0,0.992022395,1
295,119,1093.47,1,0.008960915,0
99,119,1093.483,1,0.010983902,0
148,120,1093.51,1,0.017141325,0
112,121,1093.545,1,0.011779031,0
152,123,1093.607,1,0.015195029,0
322,124,1093.642,1,0.007474155,0
7,124,1093.659,1,0.009004880,0
204,80,1093.678,1,0.009102551,0
13,126,1093.712,1,0.008831162,0
117,126,1093.722,1,0.011764492,0
23,127,1093.75,1,0.008843943,0
122,133,1093.969,1,0.011136208,0
247,134,1094.023,1,0.025534132,0
206,143,1094.316,1,0.038624696,0
97,148,1094.495,1,0.015416205,0
99,152,1094.631,1,0.015323433,0
245,155,1094.74,1,0.015735470,0
335,156,1094.774,1,0.010757294,0
128,159,1094.877,1,0.015418115,0
96,160,1094.916,1,0.015031972,0
85,160,1094.924,1,0.014869529,0
100,161,1094.949,1,0.015062693,0
157,162,1094.99,1,0.021272622,0
165,117,1095.124,1,0.983127713,1
31,168,1095.206,1,0.008676994,0
266,174,1095.416,1,0.008341799,0
287,182,1095.69,1,0.008152118,0
216,192,1096.049,1,0.008719685,0
280,199,1096.29,1,0.007761117,0
307,204,1096.464,1,0.007393318,0
262,214,1096.826,1,0.007967375,0
225,216,1096.899,1,0.003874353,0
120,216,1096.918,1,0.009627767,0
121,223,1097.138,1,0.008634633,0
296,223,1097.148,1,0.006962304,0
67,228,1097.333,1,0.009055350,0
309,242,1097.816,1,0.007570270,0
89,248,1098.017,1,0.013325184,0
165,116,1104.635,0,0.983234286,1
165,118,1106.617,1,0.933785617,1
164,117,1113.781,1,0.962846458,1
165,117,1114.037,1,0.991962135,1
142,1,1120.014,1,0.013375362,0
140,4,1120.131,1,0.009775199,0
224,46,1121.603,1,0.011405267,0
137,53,1121.855,1,0.008974577,0
48,58,1122.026,1,0.027022611,0
47,62,1122.173,1,0.019984666,0
112,64,1122.228,1,0.049046531,0
129,72,1122.515,1,0.051832449,0
228,75,1122.645,1,0.045517582,0
149,78,1122.724,1,0.058482826,0
192,89,1123.118,1,0.009361159,0
301,89,1123.133,1,0.008371621,0
304,94,1123.293,1,0.008304736,0
151,94,1123.304,1,0.004723744,0
8,99,1123.48,1,0.009784990,0
165,101,1123.535,1,0.005686255,0
184,101,1123.541,1,0.009647437,0
160,101,1123.553,1,0.008012657,0
190,102,1123.571,1,0.010150021,0
168,102,1123.584,1,0.005577941,0
236,106,1123.721,1,0.009458463,0
30,110,1123.858,1,0.009633075,0
231,111,1123.899,1,0.009304209,0
206,113,1123.971,1,0.009043168,0
132,116,1124.077,1,0.014904571,0
117,118,1124.157,1,0.012769480,0
48,120,1124.207,1,0.010333501,0
133,120,1124.211,1,0.012557602,0
191,127,1124.454,1,0.004796118,0
344,127,1124.46,1,0.007471608,0
189,128,1124.493,1,0.004845486,0
54,128,1124.5,1,0.009829503,0
224,132,1124.637,1,0.009747508,0
159,132,1124.653,1,0.013626635,0
210,133,1124.665,1,0.009905305,0
55,136,1124.773,1,0.009070964,0
246,139,1124.872,1,0.012423481,0
44,141,1124.946,1,0.009229248,0
128,141,1124.966,1,0.011248426,0
33,142,1124.988,1,0.008831359,0
132,142,1124.999,1,0.011318502,0
304,143,1125.037,1,0.008475047,0
44,150,1125.269,1,0.009369605,0
214,150,1125.282,1,0.009931616,0
183,151,1125.32,1,0.012787540,0
195,152,1125.357,1,0.007648820,0
181,155,1125.456,1,0.012899406,0
233,156,1125.475,1,0.011005460,0
78,157,1125.529,1,0.009068495,0
122,158,1125.545,1,0.012213683,0
124,158,1125.564,1,0.012824853,0
238,159,1125.589,1,0.010361935,0
234,160,1125.621,1,0.010886918,0
151,160,1125.631,1,0.008216988,0
143,163,1125.737,1,0.009868024,0
151,163,1125.749,1,0.009194950,0
182,165,1125.796,1,0.011320801,0
326,166,1125.831,1,0.008369551,0
26,166,1125.839,1,0.008992297,0
122,168,1125.906,1,0.009972266,0
143,171,1126.024,1,0.015590526,0
29,172,1126.055,1,0.013926396,0
124,174,1126.118,1,0.014839881,0
84,175,1126.143,1,0.014593216,0
31,175,1126.15,1,0.013916487,0
9,175,1126.168,1,0.013548569,0
154,176,1126.179,1,0.016309682,0
189,176,1126.186,1,0.015651766,0
187,180,1126.319,1,0.015087303,0
128,180,1126.324,1,0.014720961,0
13,180,1126.336,1,0.013540979,0
152,181,1126.364,1,0.015594002,0
66,182,1126.411,1,0.014313782,0
108,183,1126.439,1,0.014696410,0
14,184,1126.47,1,0.013500492,0
245,187,1126.578,1,0.013034107,0
178,188,1126.603,1,0.014767233,0
137,188,1126.611,1,0.014737342,0
16,188,1126.62,1,0.013475918,0
315,190,1126.671,1,0.010808758,0
72,191,1126.713,1,0.014204427,0
81,191,1126.732,1,0.014295292,0
79,192,1126.748,1,0.014257935,0
250,194,1126.828,1,0.012195838,0
202,198,1126.957,1,0.011076271,0
39,198,1126.983,1,0.013684450,0
179,199,1126.994,1,0.014940080,0
167,200,1127.025,1,0.010278207,0
149,200,1127.038,1,0.008905199,0
190,203,1127.133,1,0.008827727,0
165,203,1127.154,1,0.010688558,0
154,205,1127.211,1,0.009474547,0
231,222,1127.813,1,0.003790588,0
197,231,1128.122,1,0.008226312,0
209,253,1128.916,1,0.007131936,0
11,255,1128.993,1,0.008121689,0
83,5,1129.448,1,0.009854652,0
188,7,1129.516,1,0.007506193,0
84,11,1129.665,1,0.010168909,0
268,12,1129.708,1,0.007416976,0
96,13,1129.73,1,0.010118952,0
142,14,1129.763,1,0.009877281,0
85,14,1129.772,1,0.010103183,0
87,15,1129.796,1,0.010031597,0
256,17,1129.88,1,0.007151712,0
25,18,1129.906,1,0.009645101,0
303,21,1130.024,1,0.010576774,0
53,22,1130.045,1,0.047304578,0
31,24,1130.115,1,0.047780771,0
26,24,1130.122,1,0.047631472,0
115,24,1130.127,1,0.044527881,0
93,24,1130.138,1,0.044486228,0
27,26,1130.188,1,0.047943354,0
192,26,1130.189,1,0.012724506,0
127,27,1130.239,1,0.044785634,0
23,28,1130.269,1,0.021504112,0
303,28,1130.269,1,0.010594559,0
258,28,1130.287,1,0.010683774,0
331,31,1130.364,1,0.010317191,0
20,31,1130.375,1,0.016560134,0
115,32,1130.417,1,0.047013953,0
298,33,1130.438,1,0.010669062,0
269,34,1130.468,1,0.010967570,0
217,34,1130.475,1,0.011478839,0
96,35,1130.507,1,0.036291767,0
222,36,1130.541,1,0.011694614,0
57,36,1130.548,1,0.048823178,0
98,36,1130.564,1,0.008777802,0
98,37,1130.585,1,0.020771399,0
200,38,1130.617,1,0.022249751,0
153,38,1130.628,1,0.049467091,0
242,38,1130.637,1,0.011237099,0
76,39,1130.644,1,0.048964430,0
322,39,1130.674,1,0.010449833,0
169,40,1130.681,1,0.049870096,0
121,40,1130.689,1,0.049869463,0
115,40,1130.7,1,0.049555864,0
176,42,1130.754,1,0.049540740,0
213,43,1130.795,1,0.018633178,0
71,43,1130.804,1,0.048693445,0
192,44,1130.82,1,0.046083774,0
172,45,1130.865,1,0.049104687,0
179,46,1130.897,1,0.012042354,0
198,46,1130.902,1,0.046416413,0
40,46,1130.912,1,0.039470918,0
179,47,1130.929,1,0.031196633,0
210,48,1130.967,1,0.032606144,0
70,48,1130.968,1,0.047988605,0
153,48,1130.983,1,0.048656207,0
239,48,1130.992,1,0.013726677,0
236,49,1131.001,1,0.009887271,0
209,51,1131.072,1,0.009102404,0
167,52,1131.128,1,0.027523596,0
170,53,1131.143,1,0.009471972,0
168,53,1131.149,1,0.014273230,0
166,53,1131.159,1,0.012921276,0
288,54,1131.173,1,0.007792351,0
149,54,1131.182,1,0.008641180,0
62,56,1131.249,1,0.008733375,0
271,56,1131.256,1,0.008489870,0
57,56,1131.269,1,0.008708176,0
220,58,1131.312,1,0.009310927,0
184,58,1131.317,1,0.012914485,0
184,59,1131.355,1,0.013577826,0
132,60,1131.388,1,0.009015324,0
78,60,1131.391,1,0.008940341,0
185,61,1131.42,1,0.008751011,0
125,61,1131.428,1,0.008805422,0
333,64,1131.525,1,0.006847010,0
255,64,1131.542,1,0.009537010,0
333,66,1131.607,1,0.007034305,0
286,68,1131.666,1,0.008214820,0
257,68,1131.67,1,0.008100431,0
130,70,1131.737,1,0.009300715,0
87,71,1131.777,1,0.009373221,0
253,72,1131.808,1,0.009068700,0
72,72,1131.815,1,0.005174296,0
208,74,1131.891,1,0.009138452,0
297,76,1131.958,1,0.008135871,0
251,76,1131.976,1,0.009104186,0
65,78,1132.047,1,0.013036144,0
63,79,1132.054,1,0.011814228,0
193,79,1132.072,1,0.009240033,0
186,80,1132.093,1,0.009556032,0
155,80,1132.122,1,0.010305271,0
171,81,1132.156,1,0.004669963,0
80,82,1132.172,1,0.010234208,0
127,82,1132.18,1,0.010599503,0
169,83,1132.203,1,0.003884445,0
175,84,1132.246,1,0.009963300,0
336,84,1132.257,1,0.006962701,0
152,85,1132.267,1,0.011068188,0
99,86,1132.305,1,0.005823522,0
267,86,1132.305,1,0.009510264,0
264,87,1132.342,1,0.012247158,0
168,87,1132.351,1,0.011281790,0
199,88,1132.373,1,0.008653891,0
336,88,1132.381,1,0.007404195,0
249,89,1132.413,1,0.009360191,0
112,91,1132.48,1,0.006950642,0
113,93,1132.553,1,0.006909601,0
116,93,1132.564,1,0.016454550,0
197,94,1132.585,1,0.008664514,0
111,94,1132.589,1,0.010046761,0
114,94,1132.601,1,0.012811309,0
244,104,1132.944,1,0.009681466,0
200,104,1132.953,1,0.008764975,0
290,107,1133.06,1,0.009189187,0
47,110,1133.174,1,0.009916146,0
281,112,1133.225,1,0.010184865,0
287,116,1133.374,1,0.009927060,0
163,117,1133.396,1,0.920835018,1
151,119,1133.483,1,0.016477153,0
91,120,1133.515,1,0.010424598,0
194,125,1133.688,1,0.010201931,0
32,126,1133.718,1,0.009350168,0
306,126,1133.74,1,0.008085400,0
86,133,1133.98,1,0.009665176,0
111,135,1134.033,1,0.019812088,0
320,139,1134.179,1,0.011277615,0
109,141,1134.244,1,0.017286902,0
280,143,1134.321,1,0.013816738,0
135,150,1134.581,1,0.019891489,0
128,157,1134.814,1,0.015586779,0
204,167,1135.17,1,0.007848147,0
43,168,1135.197,1,0.008638206,0
154,171,1135.32,1,0.009977092,0
279,176,1135.488,1,0.006675698,0
276,179,1135.605,1,0.007632672,0
251,180,1135.623,1,0.008926494,0
89,180,1135.644,1,0.008784106,0
64,183,1135.731,1,0.008924410,0
99,183,1135.749,1,0.009057387,0
266,186,1135.831,1,0.007797912,0
58,187,1135.872,1,0.008821405,0
263,188,1135.902,1,0.008357770,0
70,192,1136.054,1,0.008924398,0
201,193,1136.077,1,0.007724097,0
187,205,1136.506,1,0.009152729,0
189,206,1136.536,1,0.009182026,0
168,213,1136.785,1,0.009781470,0
276,216,1136.913,1,0.007260656,0
274,221,1137.093,1,0.007321285,0
284,227,1137.276,1,0.007275741,0
234,228,1137.326,1,0.025546517,0
235,228,1137.339,1,0.014550552,0
308,230,1137.385,1,0.006695508,0
184,238,1137.675,1,0.009491413,0
165,115,1138.678,0,0.834601820,0
165,115,1150.349,0,0.834568441,0
166,114,1155.612,0,0.947080910,1
152,3,1160.082,1,0.012270027,0
148,4,1160.13,1,0.010902034,0
156,5,1160.162,1,0.010949213,0
96,6,1160.186,1,0.009591869,0
241,12,1160.399,1,0.006926102,0
316,13,1160.434,1,0.007623706,0
295,14,1160.472,1,0.007329911,0
154,21,1160.713,1,0.010026294,0
337,22,1160.752,1,0.006989209,0
241,24,1160.829,1,0.007274644,0
220,29,1161.008,1,0.008816854,0
222,31,1161.076,1,0.009054285,0
85,32,1161.122,1,0.009471638,0
162,34,1161.197,1,0.009458427,0
216,38,1161.323,1,0.008663076,0
225,40,1161.394,1,0.009425291,0
118,42,1161.456,1,0.009180121,0
260,48,1161.669,1,0.008410862,0
162,49,1161.714,1,0.009008055,0
165,53,1161.849,1,0.009129652,0
105,56,1161.949,1,0.009455184,0
183,56,1161.973,1,0.009364698,0
176,58,1162.018,1,0.049567319,0
177,60,1162.085,1,0.049537472,0
46,63,1162.205,1,0.019556090,0
49,64,1162.238,1,0.019955205,0
239,70,1162.453,1,0.038634378,0
209,71,1162.496,1,0.048510253,0
215,72,1162.518,1,0.015044693,0
216,73,1162.569,1,0.015266282,0
164,116,1162.594,1,0.966033936,1
151,75,1162.634,1,0.057571508,0
112,76,1162.654,1,0.045277860,0
110,77,1162.688,1,0.044365410,0
216,78,1162.73,1,0.049236331,0
32,48,1162.909,1,0.031442914,0
34,85,1162.977,1,0.015760157,0
241,88,1163.076,1,0.009447381,0
87,88,1163.076,1,0.013201822,0
11,88,1163.101,1,0.009710778,0
80,95,1163.333,1,0.011924407,0
144,98,1163.432,1,0.005914559,0
152,101,1163.549,1,0.005873922,0
324,103,1163.608,1,0.007650055,0
266,108,1163.806,1,0.010286315,0
155,111,1163.895,1,0.015819045,0
85,112,1163.931,1,0.010840438,0
86,114,1164.008,1,0.010619725,0
202,116,1164.068,1,0.017110238,0
203,116,1164.074,1,0.014675261,0
166,116,1164.075,1,0.986820281,1
204,80,1164.079,1,0.008864796,0
166,117,1164.096,1,0.989550292,1
16,119,1164.196,1,0.009203402,0
84,120,1164.201,1,0.010002241,0
33,120,1164.206,1,0.009160763,0
89,120,1164.217,1,0.010123362,0
182,120,1164.231,1,0.005076888,0
37,123,1164.321,1,0.009025276,0
262,124,1164.345,1,0.011642840,0
175,125,1164.394,1,0.005897998,0
171,127,1164.462,1,0.012555255,0
131,128,1164.493,1,0.012587142,0
259,128,1164.493,1,0.010899114,0
135,134,1164.702,1,0.012162256,0
256,135,1164.74,1,0.010475278,0
192,136,1164.772,1,0.004366968,0
113,141,1164.947,1,0.009811207,0
15,141,1164.965,1,0.008558161,0
232,143,1165.014,1,0.009524365,0
243,144,1165.059,1,0.010379827,0
153,144,1165.064,1,0.013025098,0
263,145,1165.084,1,0.009834739,0
214,151,1165.304,1,0.008786274,0
263,151,1165.324,1,0.009623531,0
211,152,1165.333,1,0.008967642,0
190,152,1165.342,1,0.012621193,0
131,152,1165.357,1,0.010701651,0
212,154,1165.427,1,0.008851469,0
130,156,1165.473,1,0.009929863,0
52,156,1165.479,1,0.009445292,0
213,158,1165.551,1,0.004568273,0
336,159,1165.58,1,0.007562170,0
191,160,1165.614,1,0.011000402,0
213,161,1165.667,1,0.008972140,0
210,162,1165.696,1,0.004593925,0
89,162,1165.703,1,0.009263854,0
189,162,1165.711,1,0.008953655,0
265,163,1165.729,1,0.008626661,0
206,165,1165.79,1,0.009518969,0
243,166,1165.851,1,0.009893210,0
95,167,1165.863,1,0.009058367,0
132,168,1165.905,1,0.009461770,0
209,168,1165.919,1,0.005051181,0
216,169,1165.947,1,0.003140437,0
135,169,1165.956,1,0.009379148,0
216,171,1166.012,1,0.017993046,0
176,172,1166.065,1,0.018678809,0
181,173,1166.073,1,0.018233661,0
68,173,1166.079,1,0.014471602,0
211,173,1166.092,1,0.012991224,0
179,174,1166.109,1,0.018105268,0
169,174,1166.122,1,0.017634077,0
133,175,1166.149,1,0.014949360,0
215,176,1166.179,1,0.040409561,0
214,176,1166.191,1,0.050380137,0
196,176,1166.202,1,0.012998571,0
119,180,1166.32,1,0.014694187,0
151,180,1166.35,1,0.015578082,0
287,181,1166.358,1,0.011246093,0
79,182,1166.393,1,0.014430365,0
226,182,1166.402,1,0.019942669,0
206,183,1166.423,1,0.011798456,0
60,183,1166.436,1,0.014234845,0
88,188,1166.633,1,0.014417297,0
126,191,1166.734,1,0.014529721,0
26,193,1166.783,1,0.013574096,0
194,196,1166.905,1,0.011968116,0
227,198,1166.973,1,0.005461164,0
333,200,1167.026,1,0.007406039,0
184,200,1167.033,1,0.009732905,0
248,200,1167.034,1,0.007913754,0
255,202,1167.098,1,0.008230459,0
236,203,1167.131,1,0.007150456,0
322,203,1167.139,1,0.007297138,0
187,206,1167.241,1,0.008959157,0
213,207,1167.284,1,0.008261035,0
285,208,1167.321,1,0.007460905,0
279,210,1167.38,1,0.007405204,0
248,211,1167.43,1,0.006751711,0
250,212,1167.458,1,0.007208443,0
71,215,1167.559,1,0.008832761,0
73,216,1167.596,1,0.009025071,0
145,216,1167.612,1,0.008720069,0
172,227,1167.984,1,0.009558302,0
306,228,1168.015,1,0.006743977,0
140,229,1168.078,1,0.008995944,0
264,230,1168.113,1,0.006821282,0
153,231,1168.124,1,0.008440700,0
67,236,1168.318,1,0.008105752,0
161,240,1168.455,1,0.008435598,0
23,243,1168.548,1,0.008001824,0
51,245,1168.617,1,0.008098241,0
171,251,1168.843,1,0.008491496,0
224,5,1169.445,1,0.006522008,0
258,6,1169.503,1,0.006741773,0
233,8,1169.564,1,0.006908796,0
239,10,1169.627,1,0.007095367,0
144,12,1169.709,1,0.010041460,0
141,14,1169.765,1,0.009502991,0
299,15,1169.799,1,0.007538103,0
194,15,1169.818,1,0.007536255,0
341,16,1169.843,1,0.007065040,0
33,20,1169.984,1,0.009261023,0
214,22,1170.045,1,0.010151036,0
62,26,1170.189,1,0.049180314,0
56,26,1170.196,1,0.049201597,0
64,27,1170.22,1,0.049301751,0
246,28,1170.255,1,0.028486893,0
249,28,1170.261,1,0.010836885,0
113,28,1170.276,1,0.044696074,0
246,29,1170.312,1,0.015935849,0
277,30,1170.34,1,0.010848300,0
157,31,1170.362,1,0.047332209,0
31,31,1170.368,1,0.047962997,0
223,32,1170.398,1,0.011019539,0
181,33,1170.436,1,0.094947040,0
180,34,1170.476,1,0.064235494,0
217,36,1170.54,1,0.011847917,0
219,37,1170.588,1,0.011932775,0
121,38,1170.62,1,0.049752414,0
184,39,1170.649,1,0.044635829,0
29,39,1170.659,1,0.040993627,0
119,43,1170.793,1,0.048954077,0
80,45,1170.859,1,0.048682034,0
139,47,1170.927,1,0.048428606,0
255,47,1170.936,1,0.011914708,0
55,47,1170.936,1,0.045563307,0
250,47,1170.956,1,0.012163161,0
72,48,1170.963,1,0.048039831,0
190,49,1170.996,1,0.049862958,0
37,49,1171.003,1,0.009167608,0
208,53,1171.148,1,0.009182946,0
192,54,1171.176,1,0.007915259,0
152,55,1171.209,1,0.009096562,0
192,56,1171.251,1,0.007891831,0
300,58,1171.319,1,0.007573409,0
47,60,1171.395,1,0.004734989,0
221,60,1171.403,1,0.009189459,0
311,60,1171.412,1,0.007529123,0
203,61,1171.443,1,0.008728560,0
54,62,1171.454,1,0.005596009,0
248,62,1171.464,1,0.010255841,0
199,62,1171.479,1,0.008906040,0
158,63,1171.493,1,0.009045817,0
59,63,1171.501,1,0.003723925,0
51,63,1171.518,1,0.006183031,0
169,64,1171.527,1,0.008997215,0
61,68,1171.69,1,0.005149529,0
185,70,1171.738,1,0.008812566,0
189,72,1171.823,1,0.008856073,0
120,72,1171.835,1,0.009307546,0
32,72,1171.836,1,0.010728719,0
32,75,1171.912,1,0.008018834,0
55,76,1171.957,1,0.011571449,0
120,79,1172.057,1,0.009732873,0
7,80,1172.115,1,0.009661968,0
224,81,1172.154,1,0.009348441,0
228,82,1172.192,1,0.009600240,0
60,84,1172.241,1,0.011877283,0
41,84,1172.252,1,0.010169197,0
216,85,1172.267,1,0.009107425,0
223,85,1172.274,1,0.009160880,0
314,86,1172.304,1,0.007365163,0
42,86,1172.309,1,0.010183304,0
220,87,1172.351,1,0.010138381,0
43,88,1172.389,1,0.010047819,0
115,91,1172.488,1,0.005637520,0
215,92,1172.529,1,0.008717316,0
237,93,1172.549,1,0.009701286,0
98,94,1172.59,1,0.013547932,0
152,94,1172.601,1,0.005211589,0
21,95,1172.62,1,0.009670715,0
315,95,1172.636,1,0.007871826,0
213,96,1172.655,1,0.008752907,0
119,96,1172.675,1,0.011235153,0
116,97,1172.691,1,0.016911717,0
226,97,1172.699,1,0.009671258,0
258,100,1172.808,1,0.010430435,0
124,101,1172.844,1,0.017364962,0
330,102,1172.883,1,0.007278152,0
240,108,1173.076,1,0.009804640,0
258,109,1173.119,1,0.008149625,0
262,109,1173.131,1,0.008251739,0
257,111,1173.193,1,0.009514874,0
276,113,1173.259,1,0.009837507,0
273,114,1173.307,1,0.009886412,0
26,117,1173.403,1,0.009114132,0
265,118,1173.439,1,0.010694347,0
332,118,1173.461,1,0.007300752,0
291,119,1173.466,1,0.009277081,0
134,119,1173.473,1,0.012814891,0
162,120,1173.503,1,0.155999765,0
264,123,1173.611,1,0.010673155,0
227,126,1173.74,1,0.009587698,0
164,127,1173.756,1,0.016815459,0
255,127,1173.767,1,0.012573299,0
269,128,1173.783,1,0.018425362,0
268,128,1173.79,1,0.019988960,0
115,130,1173.865,1,0.011094456,0
13,132,1173.926,1,0.008939006,0
96,135,1174.046,1,0.017299982,0
64,140,1174.229,1,0.011239022,0
64,142,1174.281,1,0.012956616,0
156,150,1174.578,1,0.029077541,0
71,173,1175.377,1,0.010459626,0
184,232,1177.465,1,0.009828134,0
161,235,1177.564,1,0.008510647,0
128,244,1177.89,1,0.009546153,0
159,245,1177.932,1,0.008441348,0
6,246,1177.947,1,0.008865776,0
62,246,1177.971,1,0.009094439,0
161,248,1178.026,1,0.014152474,0
255,248,1178.035,1,0.007639115,0
295,259,1178.402,1,0.009733838,0
165,114,1179.861,0,0.890795410,0
167,115,1180.352,0,0.986015558,1
164,114,1182.218,0,0.833073914,0
164,116,1189.753,1,0.912224948,1
32,48,1190.754,1,0.031252146,0
166,116,1198.792,1,0.067007244,0
155,8,1200.273,1,0.007186228,0
155,10,1200.334,1,0.007253972,0
165,114,1200.406,0,0.976668656,1
118,23,1200.787,1,0.010032653,0
49,36,1201.249,1,0.009068765,0
120,37,1201.285,1,0.009325299,0
165,115,1201.62,1,0.957242608,1
92,62,1202.16,1,0.048444387,0
102,71,1202.483,1,0.044456825,0
207,78,1202.745,1,0.048801623,0
