x,y,t,p,probability,label
44,152,2204.5899999999992,1,0.009572587,0
234,166,2205.0909999999994,1,0.009667549,0
177,167,2205.1330000000007,1,0.017398173,0
16,168,2205.1619999999994,1,0.009154671,0
129,179,2205.5299999999997,1,0.008667844,0
64,180,2205.575,1,0.009150018,0
276,189,2205.9000000000005,1,0.007898445,0
254,190,2205.9270000000006,1,0.008365701,0
329,191,2205.9569999999994,1,0.007799882,0
26,191,2205.9720000000007,1,0.007945034,0
182,163,2205.9939999999997,0,0.984688103,1
219,192,2205.9990000000007,1,0.004985658,0
71,198,2206.2079999999996,1,0.013732668,0
89,200,2206.2789999999995,1,0.013872451,0
105,204,2206.419000000001,1,0.013882259,0
304,204,2206.428000000001,1,0.010615572,0
111,207,2206.5350000000008,1,0.013768002,0
255,211,2206.6889999999994,1,0.011114275,0
275,219,2206.969,1,0.010455151,0
248,221,2207.0260000000007,1,0.006473535,0
152,223,2207.1060000000007,1,0.009689310,0
200,224,2207.115999999999,1,0.007294752,0
67,240,2207.683,1,0.007765608,0
200,244,2207.830999999999,1,0.007215203,0
239,4,2208.772,1,0.006742105,0
53,5,2208.808,1,0.009281381,0
69,6,2208.8360000000002,1,0.009835938,0
63,7,2208.8810000000003,1,0.009257275,0
50,7,2208.9010000000007,1,0.009374364,0
167,8,2208.9299999999994,1,0.009421734,0
187,14,2209.1279999999997,1,0.008308778,0
230,14,2209.147,1,0.006946153,0
88,19,2209.303999999999,1,0.009797249,0
181,19,2209.312000000001,1,0.009141441,0
188,20,2209.3579999999993,1,0.008207271,0
263,21,2209.371,1,0.007433624,0
41,24,2209.4720000000007,1,0.009409021,0
261,28,2209.6240000000007,1,0.007855279,0
288,30,2209.709,1,0.007915271,0
98,31,2209.7480000000005,1,0.009306437,0
275,32,2209.7840000000006,1,0.008201640,0
141,44,2210.1850000000004,1,0.048334129,0
301,47,2210.3110000000006,1,0.010598973,0
256,53,2210.4970000000003,1,0.013276661,0
167,53,2210.504,1,0.048372414,0
7,54,2210.531,1,0.015380491,0
215,55,2210.5690000000004,1,0.048943385,0
1,56,2210.611,1,0.014636170,0
344,57,2210.647,1,0.009917879,0
326,58,2210.6989999999996,1,0.010234469,0
208,58,2210.6989999999996,1,0.048332650,0
252,63,2210.8499999999995,1,0.018915726,0
336,64,2210.8939999999993,1,0.010038328,0
56,70,2211.1220000000003,1,0.006932454,0
128,76,2211.3110000000006,1,0.009569102,0
59,76,2211.3290000000006,1,0.009589474,0
127,80,2211.452,1,0.009759759,0
114,83,2211.566,1,0.008266984,0
64,86,2211.669999999999,1,0.011924788,0
45,95,2211.9990000000007,1,0.009495153,0
24,102,2212.2509999999993,1,0.009578842,0
207,105,2212.3470000000007,1,0.008565503,0
46,105,2212.3589999999995,1,0.015088863,0
44,108,2212.455000000001,1,0.010106813,0
136,109,2212.4739999999993,1,0.017785488,0
240,112,2212.580000000001,1,0.009423981,0
7,118,2212.799,1,0.008555827,0
160,120,2212.8599999999997,1,0.037042201,0
162,124,2212.9990000000007,1,0.018419223,0
134,131,2213.267999999999,1,0.012349237,0
202,132,2213.282,1,0.009202546,0
136,132,2213.2889999999998,1,0.012961939,0
237,134,2213.3560000000007,1,0.009547948,0
103,134,2213.3779999999997,1,0.009880901,0
227,141,2213.603,1,0.009203637,0
285,142,2213.6420000000007,1,0.010538494,0
202,144,2213.7210000000005,1,0.008797148,0
231,144,2213.7310000000007,1,0.009727884,0
33,151,2213.9530000000004,1,0.009032601,0
119,155,2214.1179999999995,1,0.015208433,0
131,157,2214.1639999999998,1,0.016898951,0
151,158,2214.218,1,0.024316922,0
56,160,2214.2920000000004,1,0.014162017,0
34,164,2214.437999999999,1,0.013815159,0
340,165,2214.452,1,0.010660856,0
301,166,2214.4810000000007,1,0.011593263,0
320,166,2214.499999999999,1,0.011085524,0
231,166,2214.499999999999,1,0.020350635,0
337,166,2214.5109999999995,1,0.010684343,0
180,168,2214.553999999999,1,0.020011688,0
72,168,2214.580999999999,1,0.014240981,0
181,163,2214.740999999999,0,0.869157016,0
190,176,2214.8630000000003,1,0.014141588,0
200,180,2214.977,1,0.011343870,0
233,182,2215.0739999999996,1,0.008607475,0
200,189,2215.3229999999994,1,0.008207515,0
196,192,2215.415,1,0.007885423,0
10,136,2215.4260000000004,1,0.008554168,0
50,195,2215.5060000000003,1,0.009622448,0
52,195,2215.5209999999997,1,0.009839138,0
83,198,2215.612,1,0.008386772,0
224,198,2215.6230000000005,1,0.003498338,0
280,200,2215.691,1,0.007683353,0
162,200,2215.702,1,0.009161931,0
289,205,2215.8650000000007,1,0.007651799,0
238,211,2216.0870000000004,1,0.006385725,0
303,230,2216.7439999999997,1,0.006716179,0
5,231,2216.782,1,0.007933125,0
295,232,2216.8110000000006,1,0.005727639,0
295,236,2216.9749999999995,1,0.007538624,0
139,238,2217.0350000000008,1,0.008777976,0
183,246,2217.3190000000004,1,0.009756123,0
164,247,2217.343,1,0.008841453,0
7,259,2217.772,1,0.008002881,0
182,162,2230.0330000000004,0,0.731478930,0
181,162,2230.95,0,0.557582080,0
95,6,2239.4389999999994,1,0.009217178,0
131,71,2241.7349999999997,1,0.009135159,0
104,77,2241.9579999999996,1,0.009162620,0
250,90,2242.4119999999994,1,0.040258113,0
112,92,2242.4759999999997,1,0.041831996,0
47,95,2242.575,1,0.016080974,0
108,102,2242.8229999999994,1,0.040779401,0
224,114,2243.264,1,0.009331041,0
218,119,2243.4299999999994,1,0.009397009,0
262,124,2243.594,1,0.010021951,0
12,126,2243.669999999999,1,0.008316231,0
14,128,2243.746,1,0.007318734,0
71,142,2244.2329999999993,1,0.008904656,0
179,166,2245.080000000001,1,0.423759967,0
315,176,2245.4270000000006,1,0.008469760,0
183,176,2245.4360000000006,1,0.010027923,0
11,182,2245.642999999999,1,0.008064267,0
85,184,2245.714000000001,1,0.008678078,0
159,189,2245.898,1,0.009034087,0
166,190,2245.946999999999,1,0.009318060,0
170,191,2245.9610000000002,1,0.009351697,0
155,192,2246.0109999999995,1,0.014881354,0
295,198,2246.2030000000004,1,0.010700581,0
160,199,2246.237,1,0.015087685,0
272,200,2246.2799999999997,1,0.010864337,0
99,203,2246.3859999999995,1,0.013912490,0
200,212,2246.696000000001,1,0.010587224,0
312,243,2247.8020000000006,1,0.006557070,0
314,244,2247.826,1,0.006678531,0
94,252,2248.1240000000007,1,0.009215846,0
80,253,2248.1459999999997,1,0.010693077,0
181,4,2248.773,1,0.006486149,0
45,4,2248.794999999999,1,0.008932934,0
178,7,2248.8849999999993,1,0.007932318,0
29,14,2249.139,1,0.009522948,0
199,20,2249.3370000000004,1,0.008247253,0
39,24,2249.478,1,0.009488665,0
35,27,2249.584,1,0.008855006,0
122,32,2249.7660000000005,1,0.009398302,0
86,35,2249.8859999999995,1,0.009182993,0
44,36,2249.901999999999,1,0.008857127,0
43,39,2250.004,1,0.047801670,0
199,39,2250.0150000000003,1,0.020772923,0
83,40,2250.0600000000004,1,0.048183437,0
248,42,2250.1079999999993,1,0.011619514,0
2,45,2250.2159999999994,1,0.016293053,0
87,46,2250.2660000000005,1,0.047942180,0
183,50,2250.3920000000007,1,0.048398908,0
38,50,2250.416,1,0.034459449,0
284,59,2250.714000000001,1,0.011435344,0
35,62,2250.818,1,0.018551303,0
283,63,2250.874999999999,1,0.011653577,0
128,83,2251.557,1,0.009954636,0
335,92,2251.8720000000003,1,0.006967051,0
333,96,2252.0389999999998,1,0.007277924,0
226,108,2252.437000000001,1,0.009445314,0
255,109,2252.478,1,0.008633597,0
303,116,2252.7200000000003,1,0.008327556,0
71,118,2252.791,1,0.009280403,0
288,118,2252.816,1,0.009800946,0
318,141,2253.63,1,0.007958245,0
7,148,2253.847999999999,1,0.008113772,0
40,150,2253.933,1,0.008902010,0
8,151,2253.9579999999996,1,0.008030987,0
77,160,2254.2740000000003,1,0.014426724,0
180,165,2254.451,1,0.021232067,0
35,168,2254.5639999999994,1,0.013787478,0
63,172,2254.722999999999,1,0.014091994,0
233,175,2254.812999999999,1,0.018822521,0
324,199,2255.6500000000005,1,0.007379379,0
143,200,2255.6899999999996,1,0.008366884,0
199,202,2255.776999999999,1,0.007159412,0
191,205,2255.862,1,0.008088540,0
48,206,2255.9119999999994,1,0.008156835,0
343,214,2256.184,1,0.006986899,0
285,223,2256.5199999999995,1,0.006937774,0
325,230,2256.7609999999995,1,0.006837373,0
41,232,2256.817,1,0.007794828,0
42,236,2256.955999999999,1,0.007849985,0
16,237,2256.9929999999995,1,0.008224628,0
249,244,2257.2380000000003,1,0.005237736,0
52,247,2257.353,1,0.007593947,0
56,249,2257.432,1,0.008018436,0
258,255,2257.647,1,0.005243505,0
181,164,2265.5649999999996,1,0.601385295,0
181,161,2265.651999999999,0,0.493023187,0
180,161,2265.709,0,0.244570911,0
181,163,2270.9479999999994,1,0.021853266,0
311,24,2280.0649999999996,1,0.007135363,0
223,32,2280.344,1,0.007810211,0
247,48,2280.925,1,0.009182039,0
74,53,2281.1089999999995,1,0.009038498,0
149,56,2281.2,1,0.009390700,0
217,64,2281.4829999999993,1,0.009359209,0
32,48,2281.6320000000005,1,0.009078668,0
179,75,2281.8740000000007,1,0.009748180,0
135,76,2281.9119999999994,1,0.010576745,0
191,86,2282.2799999999997,1,0.055327483,0
66,96,2282.6150000000007,1,0.018707970,0
72,100,2282.7509999999993,1,0.019813078,0
160,124,2283.6089999999995,1,0.016448554,0
307,150,2284.5150000000003,1,0.008155045,0
194,160,2284.8830000000007,1,0.009871383,0
316,190,2285.925,1,0.007638685,0
306,200,2286.2750000000005,1,0.010677350,0
325,231,2287.3769999999995,1,0.006948173,0
90,248,2287.9710000000005,1,0.008034521,0
239,258,2288.3239999999996,1,0.004716518,0
229,2,2288.7220000000007,1,0.006407946,0
335,12,2289.080000000001,1,0.007016721,0
126,14,2289.1490000000003,1,0.009458566,0
207,15,2289.166,1,0.006577213,0
197,15,2289.182,1,0.007163636,0
131,18,2289.263,1,0.009550992,0
136,22,2289.4080000000004,1,0.009611858,0
56,28,2289.6400000000003,1,0.009180108,0
155,36,2289.9080000000004,1,0.009466704,0
187,38,2289.990999999999,1,0.009623213,0
204,40,2290.062999999999,1,0.023085022,0
234,46,2290.2789999999995,1,0.013969681,0
181,162,2290.4530000000004,1,0.022213308,0
227,54,2290.549,1,0.026783871,0
329,62,2290.817,1,0.010157463,0
89,64,2290.8990000000003,1,0.046655755,0
87,65,2290.928999999999,1,0.044722777,0
93,66,2290.9800000000005,1,0.046503372,0
94,72,2291.1709999999994,1,0.008946056,0
31,76,2291.307,1,0.010175098,0
239,79,2291.4180000000006,1,0.009315978,0
157,84,2291.5909999999994,1,0.010083249,0
159,87,2291.6979999999994,1,0.008863702,0
107,112,2292.580000000001,1,0.011957706,0
192,116,2292.7439999999997,1,0.008926819,0
69,127,2293.1279999999997,1,0.009203428,0
74,131,2293.263,1,0.009164525,0
78,157,2294.1950000000006,1,0.014532669,0
157,159,2294.2339999999995,1,0.025172278,0
261,160,2294.2760000000007,1,0.013274112,0
64,166,2294.4980000000005,1,0.014200967,0
238,173,2294.7470000000003,1,0.016751856,0
146,176,2294.835,1,0.015151783,0
143,183,2295.084,1,0.010233034,0
10,136,2295.5299999999997,1,0.008478317,0
199,197,2295.603,1,0.008039159,0
136,200,2295.687999999999,1,0.008817261,0
79,201,2295.7400000000007,1,0.008988197,0
240,205,2295.8630000000003,1,0.006804228,0
176,205,2295.8740000000007,1,0.010067474,0
77,206,2295.8949999999995,1,0.008358584,0
138,206,2295.910999999999,1,0.008800063,0
238,208,2295.9800000000005,1,0.006593999,0
111,212,2296.1040000000003,1,0.008242577,0
179,212,2296.1130000000003,1,0.008864204,0
281,216,2296.2709999999997,1,0.007305654,0
122,222,2296.459,1,0.009442402,0
126,223,2296.496,1,0.008200183,0
180,224,2296.5279999999993,1,0.010546428,0
289,226,2296.6060000000007,1,0.006983784,0
305,234,2296.888,1,0.006825632,0
180,160,2308.5510000000004,0,0.992688179,1
181,159,2312.8720000000003,0,0.988237798,1
180,159,2317.3,0,0.991280854,1
239,21,2319.959,1,0.007060354,0
127,42,2320.702,1,0.008628260,0
286,79,2322.0160000000005,1,0.012371871,0
87,94,2322.5430000000006,1,0.028746851,0
184,161,2322.589000000001,1,0.019869469,0
88,99,2322.7200000000003,1,0.027295044,0
216,111,2323.148,1,0.009220841,0
222,120,2323.4489999999996,1,0.009404412,0
217,122,2323.5510000000004,1,0.009145082,0
239,142,2324.2329999999993,1,0.008718149,0
175,159,2324.8509999999997,1,0.022536395,0
321,172,2325.309,1,0.007923876,0
259,180,2325.567,1,0.008861449,0
244,214,2326.7779999999993,1,0.009527289,0
131,215,2326.8200000000006,1,0.013691492,0
247,221,2327.0420000000004,1,0.006431871,0
41,230,2327.339000000001,1,0.008080614,0
255,18,2329.2650000000003,1,0.007979803,0
256,24,2329.4829999999993,1,0.007652944,0
81,28,2329.615999999999,1,0.009593169,0
214,29,2329.6680000000006,1,0.007421731,0
260,31,2329.7429999999995,1,0.007342330,0
177,38,2329.981999999999,1,0.011993228,0
186,44,2330.205999999999,1,0.048663050,0
80,47,2330.2920000000004,1,0.047746383,0
162,48,2330.3239999999996,1,0.047425997,0
104,50,2330.419999999999,1,0.047295064,0
49,53,2330.495,1,0.038801134,0
255,54,2330.55,1,0.013786577,0
296,58,2330.6989999999996,1,0.010816397,0
268,60,2330.7519999999995,1,0.012682945,0
309,62,2330.818,1,0.011545676,0
247,62,2330.839000000001,1,0.022407265,0
8,63,2330.8630000000003,1,0.015312191,0
248,64,2330.8869999999997,1,0.023004152,0
311,64,2330.9129999999996,1,0.007636332,0
288,76,2331.3190000000004,1,0.008569792,0
59,87,2331.7079999999996,1,0.011347882,0
248,88,2331.731999999999,1,0.009398737,0
228,91,2331.839000000001,1,0.009407043,0
285,92,2331.8910000000005,1,0.009824817,0
9,95,2332.0060000000003,1,0.009164339,0
233,101,2332.1950000000006,1,0.009475348,0
175,104,2332.3020000000006,1,0.014134224,0
159,111,2332.5459999999994,1,0.006679110,0
175,127,2333.1079999999993,1,0.009193090,0
184,128,2333.1510000000007,1,0.004939372,0
48,134,2333.3579999999993,1,0.012390990,0
47,142,2333.6400000000003,1,0.009192352,0
321,156,2334.1580000000004,1,0.011075789,0
307,158,2334.201,1,0.011653566,0
99,158,2334.227,1,0.014820331,0
52,162,2334.3460000000005,1,0.014095519,0
126,164,2334.4209999999994,1,0.014773916,0
125,166,2334.4939999999997,1,0.014649889,0
41,166,2334.5080000000007,1,0.013904418,0
45,172,2334.6979999999994,1,0.013896071,0
247,173,2334.736,1,0.013327016,0
304,174,2334.7689999999993,1,0.011419668,0
63,180,2334.9759999999997,1,0.013975579,0
6,182,2335.0549999999994,1,0.008291018,0
168,189,2335.316,1,0.010952255,0
80,192,2335.3990000000003,1,0.008644982,0
325,199,2335.6439999999993,1,0.007514816,0
284,201,2335.7169999999996,1,0.007656047,0
230,238,2337.023,1,0.005205529,0
56,238,2337.0389999999998,1,0.008612270,0
30,246,2337.312999999999,1,0.008272779,0
180,159,2343.2709999999997,0,0.538899601,0
32,48,2343.486,1,0.009051205,0
181,160,2343.633999999999,1,0.795820892,0
180,158,2343.7959999999994,0,0.542375147,0
35,131,2345.6860000000006,0,0.412046254,0
213,47,2360.8920000000007,1,0.011239785,0
144,50,2360.9829999999993,1,0.008868923,0
67,64,2361.490999999999,1,0.009450563,0
211,102,2362.844,1,0.048649319,0
329,109,2363.076,1,0.007593520,0
15,116,2363.317,1,0.008607996,0
63,120,2363.464000000001,1,0.010107614,0
299,151,2364.5600000000004,1,0.008277382,0
181,159,2364.818,1,0.981805265,1
166,160,2364.8669999999993,1,0.012623154,0
28,169,2365.1850000000004,1,0.008155392,0
143,175,2365.4000000000005,1,0.008987314,0
230,222,2367.053999999999,1,0.005555660,0
57,224,2367.1189999999997,1,0.007952028,0
70,224,2367.1490000000003,1,0.008252188,0
100,240,2367.6940000000004,1,0.008096107,0
209,8,2368.907,1,0.006291166,0
150,8,2368.9119999999994,1,0.009991477,0
180,157,2368.9720000000007,0,0.993131340,1
136,15,2369.169000000001,1,0.009834703,0
129,24,2369.4790000000003,1,0.009612874,0
119,34,2369.8509999999997,1,0.009304710,0
239,38,2369.9939999999997,1,0.008264125,0
56,40,2370.041,1,0.048046626,0
327,42,2370.129,1,0.010180502,0
48,58,2370.6709999999994,1,0.028995816,0
259,64,2370.8869999999997,1,0.017177787,0
180,159,2370.889,1,0.979387999,1
210,68,2371.0289999999995,1,0.008950741,0
119,74,2371.263,1,0.009043902,0
323,84,2371.6189999999997,1,0.007372019,0
198,87,2371.7110000000002,1,0.009103545,0
192,88,2371.731999999999,1,0.009311389,0
45,88,2371.740999999999,1,0.009907064,0
256,91,2371.8450000000003,1,0.009242107,0
108,93,2371.9080000000004,1,0.007238919,0
113,93,2371.919999999999,1,0.005592733,0
223,93,2371.932,1,0.008799626,0
159,95,2371.9800000000005,1,0.005228978,0
45,96,2372.0209999999997,1,0.010520451,0
221,111,2372.5510000000004,1,0.009447020,0
125,134,2373.3669999999993,1,0.011633932,0
227,136,2373.437999999999,1,0.009326736,0
119,140,2373.576,1,0.010283262,0
23,142,2373.6639999999998,1,0.008327958,0
15,144,2373.731999999999,1,0.008270678,0
39,158,2374.2220000000007,1,0.013967874,0
315,159,2374.2380000000003,1,0.011301567,0
306,159,2374.2509999999993,1,0.011658208,0
168,165,2374.446000000001,1,0.022115899,0
180,166,2374.486,1,0.020813564,0
123,174,2374.791,1,0.014341862,0
126,175,2374.803000000001,1,0.014312328,0
172,189,2375.299,1,0.015718125,0
259,196,2375.548,1,0.008306071,0
31,224,2376.553999999999,1,0.007978935,0
180,159,2391.7159999999994,1,0.068510696,0
180,160,2392.4049999999997,1,0.393360376,0
46,21,2399.959,1,0.009282473,0
32,29,2400.2509999999993,1,0.009232964,0
264,34,2400.4260000000004,1,0.007895816,0
88,38,2400.5790000000006,1,0.009041617,0
233,52,2401.0600000000004,1,0.011173304,0
79,54,2401.1349999999993,1,0.010354163,0
76,54,2401.1349999999993,1,0.009865643,0
154,55,2401.1670000000004,1,0.008832978,0
216,62,2401.4219999999996,1,0.009400726,0
34,132,2401.553999999999,1,0.428262383,0
56,69,2401.6639999999998,1,0.005086008,0
226,93,2402.5080000000007,1,0.045772564,0
89,96,2402.6130000000003,1,0.029577300,0
321,96,2402.63,1,0.010831806,0
80,104,2402.8920000000007,1,0.021757290,0
144,110,2403.1130000000003,1,0.017889544,0
136,118,2403.38,1,0.014503348,0
173,118,2403.389,1,0.006177368,0
208,136,2404.0250000000005,1,0.009112237,0
209,142,2404.2329999999993,1,0.008897076,0
66,142,2404.2570000000005,1,0.009136677,0
118,160,2404.871,1,0.009076941,0
264,168,2405.148,1,0.008726538,0
256,179,2405.548,1,0.008549822,0
109,182,2405.648,1,0.008704810,0
110,189,2405.889,1,0.008547393,0
148,200,2406.2869999999994,1,0.014225414,0
32,242,2407.7529999999997,1,0.008056399,0
265,15,2409.1619999999994,1,0.007771912,0
85,16,2409.2110000000002,1,0.009634221,0
48,19,2409.317,1,0.009276822,0
151,31,2409.7249999999995,1,0.009136233,0
8,36,2409.8990000000003,1,0.008855185,0
1,36,2409.9270000000006,1,0.009512610,0
328,37,2409.946999999999,1,0.006824500,0
174,38,2409.969,1,0.014623631,0
29,44,2410.178999999999,1,0.037134651,0
176,44,2410.193,1,0.049104445,0
62,48,2410.3460000000005,1,0.047303118,0
301,56,2410.63,1,0.010608237,0
181,155,2410.754,0,0.996843338,1
32,48,2411.068,1,0.008998380,0
117,72,2411.1680000000006,1,0.008935712,0
303,76,2411.3370000000004,1,0.008077839,0
307,77,2411.3499999999995,1,0.007740894,0
298,85,2411.6349999999993,1,0.008126257,0
177,87,2411.71,1,0.009561842,0
180,158,2411.7380000000003,1,0.932914734,1
124,91,2411.8419999999996,1,0.005256485,0
180,155,2411.9180000000006,0,0.990839899,1
236,97,2412.053000000001,1,0.009585901,0
76,99,2412.1449999999995,1,0.011587707,0
208,103,2412.272,1,0.009031918,0
73,109,2412.4849999999997,1,0.010069413,0
48,111,2412.55,1,0.011047798,0
303,122,2412.928999999999,1,0.008356783,0
300,124,2413.0289999999995,1,0.008382173,0
147,136,2413.432,1,0.012440746,0
21,148,2413.874999999999,1,0.008300241,0
23,151,2413.964000000001,1,0.008280537,0
36,164,2414.419000000001,1,0.013857691,0
