x,y,t,p,probability,label
232,22,1251.9390000000003,1,0.007046468,0
55,27,1252.1279999999988,1,0.008666472,0
94,30,1252.2379999999994,1,0.009231621,0
311,31,1252.2569999999996,1,0.007285770,0
263,31,1252.2699999999986,1,0.007669535,0
56,32,1252.2889999999989,1,0.008123494,0
59,32,1252.3069999999989,1,0.009197212,0
304,33,1252.3279999999995,1,0.007702660,0
58,34,1252.3670000000002,1,0.007775275,0
177,36,1252.427999999998,1,0.039089538,0
182,36,1252.4349999999995,1,0.876890600,0
220,37,1252.4740000000002,1,0.008761760,0
183,38,1252.5009999999984,1,0.850980103,0
320,40,1252.5769999999993,1,0.007250247,0
243,44,1252.717999999999,1,0.006702000,0
63,44,1252.735999999999,1,0.006014259,0
245,46,1252.7889999999989,1,0.009523767,0
63,48,1252.8589999999986,1,0.006112373,0
123,53,1253.052999999998,1,0.008715054,0
231,54,1253.074999999999,1,0.010382728,0
31,54,1253.087999999998,1,0.006369513,0
39,55,1253.1249999999982,1,0.004439983,0
126,56,1253.1449999999986,1,0.010533488,0
229,65,1253.4760000000006,1,0.009796033,0
184,68,1253.563,1,0.009034318,0
63,70,1253.6319999999996,1,0.006415507,0
72,72,1253.7090000000007,1,0.004823680,0
142,74,1253.7830000000013,1,0.010072632,0
150,76,1253.8520000000008,1,0.010228409,0
294,80,1253.9849999999988,1,0.008330742,0
107,80,1253.9940000000006,1,0.005212364,0
269,82,1254.0539999999983,1,0.022526024,0
32,48,1254.1439999999984,1,0.032082155,0
150,85,1254.1629999999986,1,0.061857898,0
39,88,1254.264000000001,1,0.015750419,0
272,91,1254.3700000000008,1,0.022966951,0
144,91,1254.3829999999998,1,0.076092832,0
31,91,1254.3959999999988,1,0.015147409,0
140,92,1254.4220000000005,1,0.082469545,0
113,93,1254.4400000000005,1,0.041693661,0
23,95,1254.516999999998,1,0.014860990,0
87,95,1254.5290000000005,1,0.025615189,0
161,96,1254.5739999999987,1,0.116711795,0
6,100,1254.6930000000011,1,0.014865647,0
85,100,1254.7060000000001,1,0.022563700,0
176,102,1254.7620000000006,1,0.076067902,0
36,103,1254.813,1,0.015374542,0
333,104,1254.8490000000002,1,0.010582056,0
94,108,1254.9940000000006,1,0.024132252,0
119,109,1255.027,1,0.013143692,0
275,116,1255.2739999999994,1,0.010169802,0
115,116,1255.2810000000009,1,0.012306157,0
231,124,1255.534999999998,1,0.009629554,0
293,124,1255.545,1,0.009505698,0
230,126,1255.6190000000006,1,0.009911606,0
70,136,1255.9610000000011,1,0.009499360,0
194,152,1255.9639999999981,1,0.003913130,0
100,136,1255.9719999999998,1,0.010197555,0
66,141,1256.1409999999978,1,0.009572660,0
241,143,1256.2029999999995,1,0.011423469,0
208,143,1256.2209999999995,1,0.009346221,0
192,144,1256.2479999999978,1,0.011148538,0
192,146,1256.3180000000011,1,0.007137049,0
194,148,1256.378999999999,1,0.007341804,0
193,150,1256.4539999999997,1,0.009192470,0
196,150,1256.4639999999981,1,0.001659192,0
191,152,1256.5209999999988,1,0.010425508,0
194,153,1256.5549999999985,1,0.006465469,0
196,153,1256.5650000000005,1,0.003951511,0
196,156,1256.6619999999984,1,0.007244123,0
192,157,1256.7039999999997,1,0.007213594,0
196,159,1256.7780000000002,1,0.007339352,0
165,160,1256.8109999999997,1,0.011352206,0
141,174,1257.3019999999979,1,0.010175962,0
15,183,1257.6200000000008,1,0.008513656,0
181,34,1257.6299999999992,1,0.802233636,0
13,191,1257.9009999999998,1,0.008754401,0
169,229,1259.246000000001,1,0.009553085,0
182,248,1259.9189999999999,1,0.009057283,0
49,254,1260.1200000000008,1,0.007877639,0
214,4,1260.5569999999989,1,0.005914744,0
7,5,1260.6000000000004,1,0.008729266,0
212,6,1260.6319999999996,1,0.006211339,0
120,7,1260.652,1,0.009871989,0
16,8,1260.6789999999983,1,0.005445490,0
60,8,1260.6910000000007,1,0.009598857,0
17,8,1260.7029999999995,1,0.009718182,0
64,10,1260.7810000000009,1,0.009391136,0
256,11,1260.8069999999989,1,0.007085608,0
23,12,1260.8370000000014,1,0.008976334,0
304,14,1260.9129999999986,1,0.007460916,0
68,16,1260.962999999998,1,0.009654525,0
317,22,1261.175000000001,1,0.007219689,0
224,22,1261.1799999999985,1,0.006699625,0
44,22,1261.194999999998,1,0.009216060,0
213,23,1261.223,1,0.007119491,0
97,24,1261.2479999999978,1,0.009788201,0
76,26,1261.317000000001,1,0.009226080,0
96,27,1261.355999999998,1,0.007373702,0
162,28,1261.3959999999988,1,0.009754999,0
251,29,1261.445999999998,1,0.007667565,0
100,31,1261.5110000000004,1,0.005175336,0
181,33,1261.5609999999997,1,0.634666324,0
194,35,1261.6449999999986,1,0.011639778,0
179,36,1261.6720000000005,1,0.547073245,0
184,36,1261.6910000000007,1,0.390575916,0
291,37,1261.7240000000002,1,0.007816980,0
96,39,1261.799000000001,1,0.009196109,0
84,40,1261.812,1,0.009220071,0
83,43,1261.914999999999,1,0.009022398,0
198,46,1262.0429999999997,1,0.046840023,0
284,46,1262.0429999999997,1,0.011073028,0
141,50,1262.1859999999997,1,0.048856545,0
135,52,1262.2600000000002,1,0.049025353,0
72,55,1262.3619999999992,1,0.046397820,0
57,56,1262.3819999999996,1,0.037445579,0
4,58,1262.4489999999987,1,0.015049746,0
150,59,1262.491,1,0.040349439,0
152,60,1262.514000000001,1,0.020062815,0
92,61,1262.5559999999987,1,0.048761979,0
310,62,1262.5990000000002,1,0.010652174,0
146,63,1262.621000000001,1,0.029856812,0
155,63,1262.628999999999,1,0.031838983,0
245,64,1262.6580000000013,1,0.025289634,0
118,66,1262.7420000000002,1,0.050161891,0
300,67,1262.764000000001,1,0.011093562,0
295,68,1262.8109999999997,1,0.011388225,0
262,71,1262.9030000000002,1,0.020655455,0
200,74,1263.0159999999978,1,0.009171954,0
72,76,1263.0830000000005,1,0.007557156,0
136,76,1263.103000000001,1,0.009754986,0
73,77,1263.1190000000006,1,0.009816634,0
181,78,1263.1720000000005,1,0.009866664,0
87,80,1263.228000000001,1,0.005184334,0
167,81,1263.277,1,0.010176362,0
170,83,1263.3330000000005,1,0.010468478,0
176,87,1263.4750000000004,1,0.010472802,0
241,88,1263.5029999999988,1,0.009253436,0
131,91,1263.6190000000006,1,0.005769172,0
179,92,1263.6439999999984,1,0.009281399,0
195,149,1263.6509999999998,1,0.006465125,0
175,93,1263.6910000000007,1,0.008263173,0
239,95,1263.748999999998,1,0.009569874,0
133,96,1263.8019999999979,1,0.005719417,0
173,98,1263.8759999999984,1,0.007615579,0
124,99,1263.9060000000009,1,0.014227802,0
302,101,1263.967999999999,1,0.008391818,0
129,102,1264.0019999999986,1,0.016852086,0
297,103,1264.049000000001,1,0.008493792,0
316,104,1264.070999999998,1,0.008065732,0
24,52,1264.146999999999,1,0.007046498,0
168,108,1264.2189999999991,1,0.005871344,0
337,109,1264.2499999999982,1,0.007225676,0
39,111,1264.335000000001,1,0.009416907,0
166,112,1264.348,1,0.010990611,0
52,112,1264.3540000000012,1,0.009867237,0
76,50,1264.521999999999,1,0.008866861,0
51,118,1264.5609999999997,1,0.009403609,0
247,120,1264.646999999999,1,0.008980619,0
161,121,1264.6669999999995,1,0.975507915,1
221,122,1264.7029999999995,1,0.009797222,0
115,126,1264.8439999999991,1,0.011279584,0
305,136,1265.2090000000007,1,0.008765559,0
175,139,1265.3089999999993,1,0.014218902,0
170,141,1265.378999999999,1,0.013902843,0
195,144,1265.478000000001,1,0.004483870,0
191,150,1265.6859999999997,1,0.018866934,0
192,150,1265.694999999998,1,0.015191746,0
180,151,1265.7440000000006,1,0.012249344,0
192,152,1265.759,1,0.017849274,0
163,120,1265.8089999999993,0,0.924208999,1
88,156,1265.9179999999997,1,0.009568904,0
318,157,1265.9469999999983,1,0.007978247,0
94,158,1265.9699999999993,1,0.009682151,0
135,159,1266.034999999998,1,0.016156048,0
166,160,1266.0460000000003,1,0.023693237,0
159,162,1266.1319999999996,1,0.022234716,0
304,164,1266.1910000000007,1,0.011642823,0
184,165,1266.2420000000002,1,0.020347394,0
136,172,1266.4669999999987,1,0.015017400,0
169,176,1266.6129999999994,1,0.017215680,0
113,181,1266.802999999998,1,0.014592634,0
118,182,1266.8229999999985,1,0.014539110,0
201,182,1266.8340000000007,1,0.011350824,0
313,200,1267.4610000000011,1,0.007643400,0
60,202,1267.5379999999986,1,0.009561495,0
61,204,1267.598,1,0.008379351,0
29,207,1267.699999999999,1,0.008440237,0
193,224,1268.3039999999983,1,0.008196658,0
15,231,1268.5719999999983,1,0.008034712,0
188,240,1268.8690000000006,1,0.009528842,0
189,245,1269.0510000000013,1,0.008380378,0
271,246,1269.0990000000002,1,0.006629034,0
178,247,1269.1229999999978,1,0.008597511,0
136,253,1269.3490000000002,1,0.008173416,0
181,30,1274.205,0,0.355173200,0
192,147,1275.8320000000003,1,0.005307400,0
192,148,1275.938,1,0.022994075,0
193,150,1277.0079999999998,1,0.007911130,0
192,149,1277.342999999999,1,0.006609435,0
193,151,1277.5650000000005,1,0.015650621,0
194,148,1281.4750000000004,1,0.003861346,0
192,150,1283.442000000001,1,0.004039718,0
160,121,1285.3809999999994,1,0.920333505,1
180,32,1285.6720000000005,1,0.922227621,1
179,29,1285.907000000001,0,0.741917193,0
164,120,1288.1229999999978,0,0.580232680,0
173,2,1291.2339999999986,1,0.008047262,0
56,21,1291.9080000000013,1,0.009213173,0
327,22,1291.944999999998,1,0.007200340,0
188,38,1292.5079999999998,1,0.009114183,0
195,150,1293.087999999998,1,0.006958495,0
290,56,1293.1499999999996,1,0.007686290,0
223,68,1293.563,1,0.009108432,0
199,73,1293.7319999999982,1,0.009067643,0
198,76,1293.8540000000012,1,0.009535014,0
264,80,1293.9869999999992,1,0.011003224,0
341,80,1293.9979999999978,1,0.006907821,0
267,82,1294.0539999999983,1,0.020080162,0
300,84,1294.1509999999998,1,0.011685710,0
43,87,1294.2339999999986,1,0.016220676,0
301,87,1294.2569999999996,1,0.011742680,0
208,88,1294.2739999999994,1,0.048600018,0
132,90,1294.3649999999998,1,0.070181809,0
232,92,1294.4030000000002,1,0.044907812,0
172,92,1294.4089999999978,1,0.093869895,0
248,103,1294.8019999999979,1,0.040776268,0
40,108,1294.978000000001,1,0.015477840,0
325,112,1295.1259999999984,1,0.007886524,0
159,116,1295.2579999999998,1,0.118566990,0
168,116,1295.2749999999996,1,0.044448413,0
90,118,1295.325999999999,1,0.010276717,0
112,119,1295.3639999999996,1,0.012041259,0
137,119,1295.3759999999984,1,0.013468402,0
103,126,1295.6129999999994,1,0.010238247,0
36,127,1295.6669999999995,1,0.009395828,0
331,134,1295.8979999999992,1,0.008069987,0
334,135,1295.9269999999979,1,0.007680423,0
184,136,1295.962999999998,1,0.011129410,0
302,138,1296.0359999999982,1,0.008744636,0
297,141,1296.1360000000004,1,0.008568630,0
325,141,1296.141999999998,1,0.007679021,0
298,143,1296.223,1,0.008676179,0
240,147,1296.3589999999986,1,0.010822373,0
191,149,1296.4139999999989,1,0.014407400,0
190,149,1296.42,1,0.016704194,0
167,150,1296.4519999999993,1,0.012065824,0
20,150,1296.462999999998,1,0.008653994,0
198,150,1296.4689999999991,1,0.003908492,0
212,152,1296.5280000000002,1,0.008558164,0
207,156,1296.6710000000003,1,0.006367205,0
208,157,1296.7090000000007,1,0.005875874,0
135,158,1296.7529999999988,1,0.009615390,0
244,159,1296.777,1,0.010446426,0
326,160,1296.8039999999983,1,0.007717960,0
142,164,1296.9750000000004,1,0.009686075,0
17,165,1296.991,1,0.008473076,0
306,168,1297.0840000000007,1,0.007999331,0
233,174,1297.3069999999989,1,0.009559896,0
145,181,1297.549000000001,1,0.009170207,0
192,182,1297.585000000001,1,0.009137031,0
198,183,1297.6190000000006,1,0.007931381,0
184,188,1297.789999999999,1,0.009655514,0
302,194,1298.0069999999996,1,0.010840453,0
205,199,1298.1910000000007,1,0.010954440,0
327,208,1298.5079999999998,1,0.010569890,0
333,210,1298.575999999999,1,0.010497636,0
228,230,1299.2859999999982,1,0.003695516,0
22,254,1300.1249999999982,1,0.008091146,0
192,150,1300.128999999999,1,0.005066894,0
224,2,1300.480999999998,1,0.006276859,0
7,4,1300.5379999999986,1,0.008648355,0
256,6,1300.610999999999,1,0.006650758,0
184,7,1300.6730000000007,1,0.007506633,0
208,7,1300.674000000001,1,0.006385755,0
6,8,1300.6799999999985,1,0.006874936,0
163,8,1300.695999999998,1,0.016132759,0
164,8,1300.7060000000001,1,0.029848751,0
4,10,1300.753999999999,1,0.006971737,0
247,12,1300.820999999998,1,0.009378620,0
164,12,1300.8510000000006,1,0.011016693,0
192,148,1300.8510000000006,1,0.008564264,0
252,13,1300.8629999999994,1,0.006435782,0
297,13,1300.8629999999994,1,0.007159629,0
249,14,1300.914999999999,1,0.007010415,0
160,15,1300.9269999999979,1,0.009572763,0
252,16,1300.9849999999988,1,0.007014877,0
250,18,1301.0379999999986,1,0.007318963,0
251,20,1301.123999999998,1,0.007328586,0
191,21,1301.1619999999984,1,0.008360264,0
45,22,1301.1730000000007,1,0.009091393,0
264,22,1301.1799999999985,1,0.007588706,0
133,24,1301.2529999999988,1,0.010254311,0
263,24,1301.271999999999,1,0.009195892,0
262,25,1301.2889999999989,1,0.007357658,0
239,25,1301.3019999999979,1,0.007132570,0
234,26,1301.320999999998,1,0.007617323,0
248,27,1301.3729999999978,1,0.008780437,0
173,28,1301.3850000000002,1,0.009958227,0
248,28,1301.4080000000013,1,0.010661505,0
233,28,1301.4080000000013,1,0.007496406,0
131,29,1301.4220000000005,1,0.009477939,0
183,224,1301.4669999999987,1,0.009430257,0
54,30,1301.4740000000002,1,0.008908743,0
254,30,1301.4750000000004,1,0.007268656,0
132,31,1301.4920000000002,1,0.013018800,0
135,31,1301.4970000000012,1,0.010637219,0
181,32,1301.5239999999994,1,0.865730107,0
236,32,1301.5330000000013,1,0.008072408,0
279,37,1301.7110000000011,1,0.007881907,0
237,38,1301.741,1,0.008172204,0
297,38,1301.7620000000006,1,0.007665029,0
167,39,1301.7859999999982,1,0.009098531,0
83,42,1301.8999999999996,1,0.008773459,0
112,43,1301.942000000001,1,0.009223268,0
64,46,1302.021999999999,1,0.048332728,0
75,46,1302.0310000000009,1,0.048596796,0
52,48,1302.092999999999,1,0.043610327,0
208,48,1302.1010000000006,1,0.037088152,0
151,49,1302.1540000000005,1,0.048531175,0
194,150,1302.1560000000009,1,0.009848206,0
178,28,1302.1689999999999,0,0.347240776,0
320,51,1302.194999999998,1,0.010508411,0
156,52,1302.230999999998,1,0.048868041,0
158,53,1302.2929999999997,1,0.049071800,0
262,54,1302.302999999998,1,0.012561482,0
15,54,1302.3109999999997,1,0.016072262,0
121,54,1302.3229999999985,1,0.049010091,0
119,60,1302.5179999999982,1,0.049419984,0
136,61,1302.552999999998,1,0.050165344,0
48,62,1302.5889999999981,1,0.020227892,0
126,64,1302.6730000000007,1,0.191768646,0
127,64,1302.6809999999987,1,0.149152502,0
118,64,1302.6809999999987,1,0.049898177,0
146,65,1302.705,1,0.052346259,0
123,66,1302.7479999999978,1,0.050624736,0
110,68,1302.800000000001,1,0.031119019,0
68,68,1302.8180000000011,1,0.030066716,0
70,69,1302.848,1,0.030321214,0
325,70,1302.8850000000002,1,0.010388751,0
114,71,1302.9299999999985,1,0.492144614,0
227,72,1302.9390000000003,1,0.046178501,0
114,72,1302.9639999999981,1,0.107968666,0
114,73,1302.978000000001,1,0.042855736,0
23,75,1303.057999999999,1,0.009815645,0
105,79,1303.1910000000007,1,0.004675124,0
47,79,1303.212999999998,1,0.011167453,0
227,80,1303.2199999999993,1,0.022925749,0
23,80,1303.223,1,0.010089724,0
228,80,1303.2479999999978,1,0.023716025,0
309,84,1303.3749999999982,1,0.008038102,0
41,86,1303.442000000001,1,0.009977337,0
191,90,1303.603000000001,1,0.009344296,0
192,92,1303.641999999998,1,0.009410593,0
88,92,1303.6479999999992,1,0.013260098,0
104,93,1303.6859999999997,1,0.015830504,0
109,94,1303.717999999999,1,0.014249318,0
118,95,1303.7519999999986,1,0.010547682,0
34,96,1303.7859999999982,1,0.010320918,0
129,96,1303.8010000000013,1,0.009287157,0
183,99,1303.8900000000012,1,0.012890181,0
128,100,1303.924000000001,1,0.027423484,0
272,100,1303.9299999999985,1,0.009742221,0
278,102,1304.0229999999992,1,0.010829358,0
265,103,1304.0480000000007,1,0.011598400,0
213,104,1304.0690000000013,1,0.361931503,0
158,107,1304.1799999999985,1,0.092491977,0
247,107,1304.1979999999985,1,0.007380267,0
151,50,1304.217999999999,1,0.008638643,0
247,109,1304.2559999999994,1,0.007685291,0
127,109,1304.2709999999988,1,0.014401303,0
212,110,1304.3059999999987,1,0.014961338,0
15,112,1304.3500000000004,1,0.009215881,0
43,116,1304.4979999999978,1,0.009620146,0
9,116,1304.5100000000002,1,0.008971940,0
196,117,1304.5249999999996,1,0.011925586,0
163,121,1304.6619999999984,1,0.801066339,0
130,122,1304.7110000000011,1,0.025797714,0
263,124,1304.795,1,0.012596224,0
241,126,1304.8540000000012,1,0.009096825,0
253,127,1304.8779999999988,1,0.007787644,0
250,128,1304.9210000000003,1,0.008223861,0
252,128,1304.938,1,0.009829486,0
157,130,1305.0029999999988,1,0.009971309,0
252,131,1305.0290000000005,1,0.011899184,0
329,132,1305.0680000000011,1,0.008120978,0
154,133,1305.0889999999981,1,0.010226294,0
180,134,1305.1509999999998,1,0.011785127,0
104,139,1305.317000000001,1,0.010370389,0
205,140,1305.3360000000011,1,0.011085681,0
146,142,1305.4269999999979,1,0.012640079,0
267,143,1305.445999999998,1,0.010545925,0
100,147,1305.6079999999984,1,0.010021624,0
194,148,1305.6190000000006,1,0.010389197,0
96,148,1305.6249999999982,1,0.010729559,0
192,149,1305.6499999999996,1,0.009846639,0
197,150,1305.6900000000005,1,0.004529158,0
136,150,1305.7029999999995,1,0.010793983,0
193,152,1305.759,1,0.012708228,0
322,152,1305.7800000000007,1,0.008134829,0
328,153,1305.8140000000003,1,0.007688801,0
320,159,1306.0110000000004,1,0.011211581,0
72,166,1306.2790000000005,1,0.014575604,0
167,167,1306.2970000000005,1,0.019795867,0
92,168,1306.3419999999987,1,0.014738226,0
138,170,1306.402,1,0.015221537,0
90,173,1306.509,1,0.014633290,0
53,174,1306.5589999999993,1,0.014263807,0
137,176,1306.628999999999,1,0.011238588,0
137,180,1306.7549999999992,1,0.010586720,0
110,188,1307.0310000000009,1,0.008960187,0
91,188,1307.039999999999,1,0.008778179,0
129,192,1307.182999999999,1,0.009164386,0
19,215,1308.0009999999984,1,0.008253932,0
327,221,1308.2139999999981,1,0.007210563,0
10,231,1308.5470000000005,1,0.008245026,0
179,27,1310.0239999999994,0,0.993864834,1
180,31,1310.8500000000004,1,0.899763465,0
180,27,1310.8579999999984,0,0.990353227,1
193,149,1314.5889999999981,1,0.019427676,0
32,48,1314.860999999999,1,0.031657837,0
194,150,1317.657000000001,1,0.004245093,0
192,150,1319.5259999999998,1,0.005793167,0
179,27,1323.6350000000002,0,0.990686238,1
166,120,1324.6589999999978,0,0.874087751,0
179,26,1324.7839999999978,0,0.983780086,1
192,148,1326.449999999999,1,0.036777675,0
191,148,1326.5049999999992,1,0.052292891,0
178,26,1328.7679999999982,0,0.695179582,0
194,148,1331.1249999999982,1,0.004549451,0
241,5,1331.3439999999991,1,0.006906925,0
165,119,1331.3749999999982,0,0.913418770,1
187,39,1332.550000000001,1,0.012352617,0
194,150,1333.049000000001,1,0.003818927,0
248,64,1333.424000000001,1,0.013450591,0
220,68,1333.5729999999985,1,0.009054674,0
195,148,1333.6119999999992,1,0.009697970,0
250,75,1333.8099999999995,1,0.009302481,0
249,77,1333.896999999999,1,0.009280071,0
254,80,1333.991,1,0.009530098,0
171,84,1334.123999999998,1,0.072001949,0
140,87,1334.2420000000002,1,0.055372074,0
98,95,1334.5189999999984,1,0.033169612,0
274,106,1334.902,1,0.023727715,0
