x,y,t,p,probability,label
201,70,2521.668,1,0.015370983,0
320,70,2521.685,1,0.007643476,0
202,71,2521.697,1,0.027860647,0
320,72,2521.737,1,0.007913728,0
26,75,2521.838,1,0.009480997,0
44,77,2521.925,1,0.010762846,0
301,104,2522.865,1,0.012286259,0
221,111,2523.118,1,0.009914340,0
101,112,2523.151,1,0.011851568,0
336,135,2523.958,1,0.007526090,0
173,136,2523.995,1,0.015318850,0
293,136,2524.013,1,0.009086476,0
293,143,2524.238,1,0.008902164,0
191,90,2524.361,0,0.996790230,1
47,158,2524.768,1,0.007755287,0
192,90,2524.935,0,0.999833345,1
232,166,2525.062,1,0.011215196,0
206,210,2526.619,1,0.010171953,0
246,214,2526.744,1,0.009894154,0
255,214,2526.759,1,0.010954053,0
288,214,2526.761,1,0.010585731,0
176,222,2527.03,1,0.008249066,0
194,90,2527.916,0,0.997452080,1
34,256,2528.223,1,0.007345277,0
123,256,2528.248,1,0.007226090,0
194,92,2529.496,1,0.994395971,1
195,90,2530.939,0,0.717204809,0
193,90,2534.671,0,0.999927521,1
193,91,2534.895,1,0.999801934,1
194,90,2535.575,0,0.999962926,1
195,89,2536.902,0,0.999899626,1
333,256,2537.637,1,0.007829515,0
194,91,2538.431,1,0.999989390,1
193,91,2540.459,1,0.999981999,1
192,91,2540.686,1,0.999899507,1
191,91,2541.03,1,0.999690413,1
193,90,2545.939,0,0.995617509,1
168,215,2546.479,1,0.014131565,0
196,89,2546.722,0,0.708952367,0
172,210,2547.772,1,0.008105108,0
193,91,2550.101,1,0.994889081,1
194,89,2550.942,0,0.979904413,1
191,89,2551.016,0,0.998470604,1
303,215,2551.152,1,0.007415446,0
27,53,2551.323,1,0.004091725,0
191,91,2551.75,1,0.999840379,1
192,89,2551.969,0,0.999812305,1
151,216,2552.291,1,0.009225609,0
206,83,2552.372,1,0.010669736,0
193,89,2552.449,0,0.999913335,1
205,86,2552.486,1,0.064445615,0
194,91,2552.653,1,0.999642730,1
192,91,2552.674,1,0.999927759,1
195,92,2552.686,1,0.995998740,1
288,98,2552.911,1,0.009731963,0
294,103,2553.078,1,0.017653698,0
293,104,2553.137,1,0.009213721,0
235,126,2553.903,1,0.009590642,0
266,148,2554.668,1,0.020285012,0
316,149,2554.703,1,0.011509093,0
321,156,2554.966,1,0.011240156,0
24,182,2555.889,1,0.007684124,0
32,184,2555.95,1,0.007663235,0
38,185,2555.967,1,0.007806044,0
317,186,2556.007,1,0.007781556,0
334,256,2556.178,0,0.034293063,0
326,196,2556.356,1,0.007592072,0
78,198,2556.424,1,0.007937949,0
71,198,2556.435,1,0.007539930,0
27,200,2556.509,1,0.007357275,0
195,89,2556.624,0,0.991938889,1
335,256,2556.821,0,0.019625179,0
162,214,2557.001,1,0.007909061,0
219,215,2557.035,1,0.006885978,0
326,216,2557.069,1,0.008367355,0
266,216,2557.078,1,0.007745742,0
326,217,2557.113,1,0.007625817,0
183,228,2557.512,1,0.007967399,0
50,232,2557.643,1,0.007513796,0
272,210,2557.765,0,0.314833194,0
266,236,2557.777,1,0.006491618,0
266,239,2557.872,1,0.005596829,0
68,246,2558.122,1,0.012256378,0
336,257,2558.515,1,0.009829164,0
63,3,2559.299,1,0.008897959,0
62,6,2559.413,1,0.009260844,0
135,7,2559.443,1,0.005218868,0
135,8,2559.477,1,0.010240789,0
129,9,2559.515,1,0.008980581,0
89,12,2559.616,1,0.009132530,0
193,89,2559.848,0,0.999565899,1
165,19,2559.867,1,0.008897686,0
9,20,2559.906,1,0.008594221,0
166,21,2559.946,1,0.008670889,0
211,27,2560.143,1,0.007322051,0
308,27,2560.151,1,0.007356279,0
152,28,2560.178,1,0.010227231,0
214,28,2560.197,1,0.007538809,0
151,29,2560.214,1,0.008786975,0
158,29,2560.222,1,0.009757726,0
211,32,2560.322,1,0.007994700,0
208,36,2560.46,1,0.008885315,0
235,36,2560.487,1,0.008051881,0
120,37,2560.496,1,0.005036011,0
139,37,2560.508,1,0.008689706,0
120,38,2560.533,1,0.012756029,0
26,39,2560.57,1,0.008782408,0
144,39,2560.573,1,0.009092119,0
324,40,2560.599,1,0.007230959,0
80,40,2560.613,1,0.008867336,0
193,90,2560.707,1,0.999953628,1
342,47,2560.851,1,0.006832061,0
192,89,2560.857,0,0.999877214,1
200,47,2560.861,1,0.009196352,0
269,52,2561.029,1,0.008547963,0
99,53,2561.079,1,0.008662847,0
11,56,2561.173,1,0.011295005,0
247,60,2561.308,1,0.010573900,0
15,62,2561.382,1,0.010531068,0
303,62,2561.391,1,0.007694162,0
274,66,2561.539,1,0.009044382,0
249,67,2561.584,1,0.008908567,0
95,68,2561.596,1,0.008910815,0
96,71,2561.713,1,0.008913337,0
103,72,2561.735,1,0.009237484,0
175,72,2561.76,1,0.009593446,0
250,76,2561.87,1,0.009122137,0
266,77,2561.925,1,0.011210131,0
62,79,2561.991,1,0.011267338,0
217,80,2562.012,1,0.047981970,0
232,88,2562.301,1,0.044085607,0
195,91,2562.4,1,0.050208528,0
133,102,2562.796,1,0.059268579,0
102,103,2562.831,1,0.034347989,0
254,104,2562.857,1,0.036374666,0
160,134,2563.922,1,0.012959835,0
33,139,2564.098,1,0.007764301,0
337,254,2564.16,0,0.044146270,0
248,141,2564.163,1,0.009128518,0
111,149,2564.45,1,0.008508032,0
118,150,2564.504,1,0.009168245,0
209,151,2564.534,1,0.008123383,0
11,182,2565.611,1,0.007613179,0
194,90,2565.844,1,0.984290302,1
284,208,2566.542,1,0.010702286,0
279,209,2566.571,1,0.010709316,0
272,215,2566.79,1,0.010633116,0
320,216,2566.814,1,0.010564949,0
325,216,2566.824,1,0.010560056,0
211,224,2567.091,1,0.007169543,0
271,224,2567.097,1,0.007557327,0
179,231,2567.352,1,0.008805810,0
205,216,2567.473,0,0.387659341,0
335,240,2567.665,1,0.006955099,0
56,253,2568.143,1,0.009172522,0
28,256,2568.236,1,0.007850454,0
338,256,2568.689,0,0.041515984,0
193,89,2571.307,0,0.999298692,1
195,89,2572.095,0,0.999954581,1
193,90,2572.881,1,0.999963760,1
194,89,2572.905,0,0.999998927,1
205,198,2573.969,0,0.375411958,0
192,90,2574.554,1,0.927153051,1
194,88,2574.619,0,0.828370631,0
191,88,2575.538,0,0.985193253,1
194,90,2575.72,1,0.985134244,1
193,88,2577.543,0,0.995625854,1
195,88,2580.229,0,0.981263876,1
195,90,2580.594,1,0.992821515,1
193,88,2584.478,0,0.985055685,1
340,257,2585.443,1,0.007928177,0
192,90,2586.513,1,0.990884721,1
194,89,2587.709,1,0.999946952,1
193,90,2587.724,1,0.996714711,1
193,89,2588.891,1,0.999997497,1
192,88,2589.167,0,0.998046875,1
32,6,2589.665,1,0.009195822,0
195,88,2590.39,0,0.997922599,1
194,88,2590.859,0,0.992170513,1
24,52,2591.284,1,0.004955476,0
191,88,2591.908,0,0.990577102,1
193,88,2592.205,0,0.994164050,1
175,79,2592.252,1,0.011878833,0
192,91,2592.665,1,0.988902628,1
336,258,2593.647,1,0.011338240,0
193,89,2594.089,1,0.961971641,1
194,89,2594.33,1,0.923923790,1
184,161,2594.392,1,0.018713171,0
268,160,2595.09,1,0.009705461,0
188,212,2595.462,1,0.007918791,0
191,87,2595.562,0,0.980828464,1
112,207,2596.753,1,0.009022935,0
184,213,2596.96,1,0.008664845,0
265,215,2597.027,1,0.016390806,0
264,216,2597.076,1,0.008243401,0
202,15,2599.724,1,0.006482159,0
143,66,2601.523,1,0.009622012,0
66,70,2601.666,1,0.004901004,0
344,79,2601.997,1,0.006632669,0
192,92,2602.435,1,0.053129379,0
51,93,2602.48,1,0.015990485,0
47,95,2602.55,1,0.015407826,0
73,109,2603.034,1,0.009691978,0
194,88,2603.385,0,0.999803722,1
192,89,2604.296,1,0.999323845,1
195,89,2604.754,1,0.999744356,1
225,160,2604.85,1,0.008361371,0
192,87,2605.29,0,0.994391739,1
53,183,2605.668,1,0.007730387,0
46,184,2605.707,1,0.007597887,0
107,187,2605.785,1,0.007760943,0
191,89,2605.978,1,0.999654889,1
95,198,2606.174,1,0.013268748,0
194,89,2606.208,1,0.997851133,1
29,201,2606.296,1,0.012631821,0
337,258,2606.383,1,0.009816725,0
194,87,2606.419,0,0.998690903,1
194,205,2606.433,1,0.010949854,0
195,87,2606.534,0,0.999523997,1
263,209,2606.579,1,0.010993691,0
189,211,2606.652,1,0.012279149,0
192,212,2606.672,1,0.007657326,0
141,212,2606.682,1,0.013198865,0
143,213,2606.714,1,0.013208302,0
204,213,2606.726,1,0.010028614,0
257,214,2606.738,1,0.011248915,0
292,214,2606.761,1,0.010569477,0
160,215,2606.775,1,0.013640371,0
285,215,2606.775,1,0.010588288,0
260,215,2606.798,1,0.011058686,0
188,216,2606.809,1,0.012223340,0
319,216,2606.826,1,0.010564236,0
324,222,2607.031,1,0.006161486,0
322,224,2607.112,1,0.006913100,0
81,227,2607.212,1,0.008166157,0
109,230,2607.325,1,0.007308196,0
164,248,2607.953,1,0.008155542,0
336,258,2608.296,1,0.025320392,0
193,259,2608.327,1,0.006742450,0
196,87,2610.146,0,0.692052841,0
334,258,2612.189,1,0.012183839,0
192,87,2615.906,0,0.999387741,1
194,88,2616.31,1,0.999992013,1
193,87,2616.493,0,0.999999762,1
195,87,2617.209,0,0.999759853,1
193,89,2618.224,1,0.999270499,1
194,88,2621.734,1,0.998843431,1
192,89,2622.436,1,0.999884605,1
194,87,2624.475,0,0.996901631,1
191,88,2624.898,1,0.993466556,1
193,87,2629.189,0,0.998853803,1
193,88,2629.189,1,0.999995112,1
194,88,2629.444,1,0.999999046,1
194,86,2630.017,0,0.981592357,1
40,50,2631.213,1,0.008586220,0
94,62,2631.643,1,0.008963257,0
193,86,2632.027,0,0.985052288,1
38,77,2632.189,1,0.010918485,0
38,79,2632.229,1,0.012551101,0
98,83,2632.393,1,0.004471616,0
192,88,2634.015,1,0.054300662,0
200,224,2634.532,1,0.010136597,0
319,185,2635.982,1,0.007939406,0
321,186,2636.002,1,0.007986608,0
334,257,2636.182,0,0.031492092,0
196,86,2636.421,0,0.969940066,1
260,208,2636.786,1,0.007703870,0
235,214,2636.991,1,0.005514298,0
144,216,2637.061,1,0.007927577,0
196,195,2637.458,0,0.516427338,0
87,6,2639.433,1,0.009058487,0
190,10,2639.546,1,0.007486648,0
191,12,2639.624,1,0.007285521,0
272,19,2639.86,1,0.007211730,0
192,86,2640.11,0,0.995822668,1
70,29,2640.215,1,0.008984163,0
224,38,2640.547,1,0.008755770,0
193,86,2640.702,0,0.999156594,1
195,88,2640.929,1,0.995956361,1
191,88,2641.393,1,0.998817503,1
293,63,2641.419,1,0.008136272,0
135,76,2641.873,1,0.010404199,0
141,115,2643.253,1,0.017051015,0
234,124,2643.567,1,0.009192026,0
194,86,2644.692,0,0.999582708,1
194,88,2644.755,1,0.999955654,1
194,87,2645.222,1,0.999916553,1
91,174,2645.329,1,0.008005038,0
195,86,2645.535,0,0.999987960,1
180,212,2646.672,1,0.013882952,0
322,217,2646.853,1,0.010559433,0
100,247,2647.929,1,0.009142554,0
195,85,2649.083,0,0.996167243,1
191,85,2649.609,0,0.999976873,1
193,87,2649.61,1,0.999988914,1
192,86,2649.906,0,0.999999881,1
192,88,2651.584,1,0.996465683,1
195,87,2651.962,1,0.999901175,1
194,87,2652.421,1,0.999997854,1
194,86,2653.998,0,0.999722064,1
196,85,2661.311,0,0.988383114,1
191,87,2661.784,1,0.998977780,1
195,87,2661.986,1,0.995907903,1
192,85,2662.11,0,0.999258816,1
194,85,2662.153,0,0.999887109,1
193,85,2663.14,0,0.999403477,1
336,259,2666.078,1,0.009804524,0
195,85,2667.244,0,0.992626607,1
260,6,2669.674,1,0.006846923,0
269,21,2670.197,1,0.010539225,0
194,85,2670.221,0,0.997456849,1
109,26,2670.375,1,0.043897040,0
193,85,2670.428,0,0.991488457,1
109,31,2670.563,1,0.044672754,0
192,87,2671.274,1,0.999130428,1
17,63,2671.685,1,0.010788226,0
158,68,2671.857,1,0.009399318,0
152,68,2671.857,1,0.009194879,0
276,72,2671.991,1,0.009573862,0
193,77,2672.164,1,0.008961317,0
192,85,2672.263,0,0.997732759,1
143,85,2672.441,1,0.010285219,0
327,92,2672.704,1,0.007437168,0
207,124,2673.829,1,0.009167629,0
194,86,2674.007,1,0.052703399,0
148,149,2674.725,1,0.028544461,0
188,150,2674.74,1,0.021804901,0
196,87,2674.753,1,0.050342463,0
191,160,2675.088,1,0.009295405,0
240,172,2675.52,1,0.009835436,0
153,173,2675.569,1,0.009162584,0
230,177,2675.706,1,0.010693693,0
246,179,2675.76,1,0.009453434,0
248,181,2675.839,1,0.008542718,0
244,193,2676.254,1,0.009030276,0
193,86,2676.301,1,0.989666820,1
195,85,2676.596,0,0.995729625,1
118,205,2676.674,1,0.007680219,0
176,212,2676.926,1,0.008276512,0
172,212,2676.933,1,0.009511504,0
251,215,2677.035,1,0.007348552,0
307,217,2677.114,1,0.007310598,0
155,218,2677.132,1,0.007711897,0
60,0,2678.743,1,0.043733399,0
278,8,2679.473,1,0.007134647,0
155,10,2679.557,1,0.010243104,0
292,14,2679.689,1,0.007074871,0
235,23,2680.007,1,0.007164375,0
123,24,2680.04,1,0.009320450,0
148,27,2680.163,1,0.009348927,0
121,29,2680.233,1,0.009113977,0
88,31,2680.304,1,0.009016193,0
185,32,2680.328,1,0.011859417,0
178,34,2680.403,1,0.009101932,0
97,39,2680.582,1,0.008515493,0
194,85,2680.779,0,0.999786198,1
223,46,2680.817,1,0.007889823,0
34,47,2680.857,1,0.008944419,0
223,48,2680.894,1,0.006666013,0
297,50,2680.975,1,0.007495363,0
195,86,2681.033,1,0.999644041,1
226,54,2681.098,1,0.009251391,0
149,54,2681.104,1,0.009185722,0
274,54,2681.118,1,0.008624031,0
18,55,2681.133,1,0.008772987,0
303,56,2681.179,1,0.008281308,0
144,56,2681.196,1,0.008805968,0
299,58,2681.246,1,0.008096988,0
115,59,2681.285,1,0.008779516,0
8,60,2681.33,1,0.010244961,0
70,62,2681.381,1,0.008559638,0
65,62,2681.397,1,0.009241199,0
116,64,2681.451,1,0.009348516,0
328,68,2681.591,1,0.007298928,0
212,71,2681.705,1,0.027670693,0
241,72,2681.735,1,0.009749293,0
246,73,2681.774,1,0.009429232,0
78,77,2681.916,1,0.004662998,0
39,78,2681.944,1,0.010539483,0
300,78,2681.957,1,0.008293771,0
239,79,2681.994,1,0.009141562,0
262,88,2682.301,1,0.028915368,0
279,92,2682.448,1,0.021265343,0
272,93,2682.474,1,0.020928046,0
77,93,2682.486,1,0.022789534,0
194,94,2682.508,1,0.050214462,0
104,96,2682.579,1,0.038716979,0
73,100,2682.724,1,0.019468656,0
300,103,2682.837,1,0.012421591,0
193,85,2682.842,0,0.675387025,0
231,106,2682.961,1,0.044072229,0
89,112,2683.14,1,0.010590930,0
337,121,2683.46,1,0.007433050,0
8,134,2683.945,1,0.007697187,0
29,137,2684.027,1,0.007757071,0
312,144,2684.294,1,0.008348499,0
7,146,2684.34,1,0.007414453,0
258,149,2684.458,1,0.009503453,0
4,150,2684.497,1,0.007715394,0
192,86,2684.686,1,0.978805184,1
322,156,2684.702,1,0.007988169,0
141,164,2684.988,1,0.008649627,0
168,168,2685.133,1,0.009695873,0
185,175,2685.362,1,0.008875087,0
136,176,2685.416,1,0.008539505,0
188,179,2685.504,1,0.008443155,0
269,196,2686.121,1,0.011230817,0
192,84,2686.372,0,0.985686004,1
32,209,2686.581,1,0.012524729,0
282,215,2686.795,1,0.010604525,0
80,218,2686.905,1,0.012812123,0
179,223,2687.08,1,0.008222220,0
183,224,2687.106,1,0.007883559,0
193,86,2687.222,1,0.999257028,1
336,230,2687.312,1,0.007217953,0
51,231,2687.349,1,0.007937273,0
275,232,2687.383,1,0.007143742,0
79,237,2687.551,1,0.007732025,0
15,238,2687.613,1,0.007164678,0
52,247,2687.911,1,0.007654621,0
186,247,2687.928,1,0.007694155,0
210,251,2688.053,1,0.006446429,0
224,255,2688.187,1,0.004475031,0
191,84,2688.309,0,0.989032984,1
194,86,2688.851,1,0.999008000,1
196,86,2690.408,1,0.999958873,1
193,84,2691.046,0,0.994037390,1
195,84,2692.556,0,0.995769918,1
196,84,2693.596,0,0.999845505,1
195,86,2693.915,1,0.999384284,1
194,84,2695.129,0,0.999218345,1
192,86,2695.373,1,0.998105407,1
196,85,2695.594,0,0.994550049,1
193,84,2700.407,0,0.999594629,1
193,85,2701.416,1,0.999930501,1
195,84,2701.478,0,0.998268008,1
194,84,2702.355,0,0.999843478,1
191,86,2702.717,1,0.996607780,1
194,85,2702.888,1,1.000000000,1
195,85,2704.569,1,0.997446060,1
145,2,2709.512,1,0.011029148,0
197,84,2709.562,0,0.994156361,1
63,16,2710.03,1,0.040175971,0
194,85,2710.083,1,0.999683499,1
135,20,2710.156,1,0.043907158,0
50,24,2710.307,1,0.043785952,0
195,83,2710.639,0,0.657915413,0
255,46,2711.076,1,0.008737179,0
250,47,2711.11,1,0.009126413,0
193,84,2711.238,0,0.998886883,1
82,65,2711.745,1,0.008660939,0
192,83,2711.987,0,0.996398568,1
343,256,2712.298,0,0.075373545,0
309,84,2712.411,1,0.008060901,0
193,86,2712.476,1,0.986478209,1
194,84,2712.528,0,0.999974370,1
195,84,2712.827,0,0.998230040,1
258,97,2712.884,1,0.009341608,0
257,99,2712.957,1,0.008550460,0
72,101,2713.007,1,0.010133611,0
8,138,2714.312,1,0.012853701,0
227,160,2715.105,1,0.009106078,0
333,164,2715.227,1,0.007810317,0
194,83,2716.013,0,0.997900486,1
195,85,2716.13,1,0.999656916,1
190,207,2716.752,1,0.008321105,0
196,85,2716.827,1,0.996785760,1
119,212,2716.931,1,0.007644963,0
257,216,2717.062,1,0.008484946,0
307,216,2717.067,1,0.008061114,0
196,84,2717.29,0,0.999818623,1
193,83,2718.015,0,0.995678604,1
282,5,2719.37,1,0.007121908,0
265,6,2719.412,1,0.007046805,0
193,85,2719.622,1,0.997046173,1
58,14,2719.69,1,0.009017326,0
309,21,2719.935,1,0.007271064,0
149,24,2720.053,1,0.009033216,0
163,31,2720.286,1,0.009206008,0
312,37,2720.496,1,0.007489423,0
296,38,2720.535,1,0.007755194,0
95,39,2720.581,1,0.008674985,0
310,49,2720.937,1,0.007426439,0
170,86,2722.231,1,0.078313701,0
63,92,2722.44,1,0.018142389,0
240,101,2722.763,1,0.043980099,0
284,107,2722.991,1,0.016544005,0
46,120,2723.431,1,0.008347864,0
112,125,2723.623,1,0.011064159,0
39,127,2723.679,1,0.008552861,0
159,143,2724.238,1,0.011124814,0
194,83,2724.456,0,0.989502788,1
194,85,2724.829,1,0.999394059,1
122,174,2725.338,1,0.010706922,0
120,174,2725.356,1,0.010682913,0
215,175,2725.369,1,0.004519003,0
279,178,2725.472,1,0.006933853,0
280,179,2725.509,1,0.004623668,0
279,199,2726.209,1,0.011033439,0
164,211,2726.65,1,0.014050027,0
134,215,2726.778,1,0.013032604,0
171,217,2726.846,1,0.014148257,0
319,218,2726.88,1,0.010541672,0
109,252,2728.084,1,0.007227794,0
338,255,2728.193,1,0.006984799,0
271,259,2728.332,1,0.005836828,0
192,83,2730.164,0,0.996507108,1
193,83,2730.659,0,0.971062183,1
192,85,2731.825,1,0.992902935,1
194,83,2732.943,0,0.994943440,1
196,85,2733.137,1,0.998339176,1
194,84,2734.284,1,0.897635937,0
195,84,2734.387,1,0.999878764,1
195,83,2737.846,0,0.986010313,1
339,255,2742.87,0,0.087405823,0
193,84,2747.869,1,0.997614264,1
296,4,2749.593,1,0.007059870,0
194,83,2749.632,0,0.998869121,1
192,82,2749.842,0,0.979456842,1
5,13,2749.932,1,0.008590179,0
136,14,2749.946,1,0.009220432,0
130,16,2750.014,1,0.043846764,0
192,84,2750.445,1,0.985748112,1
232,31,2750.564,1,0.010835224,0
272,32,2750.578,1,0.010791187,0
203,36,2750.72,1,0.013709864,0
178,53,2751.341,1,0.008822052,0
256,54,2751.359,1,0.009929417,0
54,60,2751.566,1,0.008832001,0
194,84,2751.615,1,0.998959184,1
201,63,2751.667,1,0.012973915,0
202,63,2751.686,1,0.018273760,0
181,74,2752.074,1,0.009533812,0
162,75,2752.107,1,0.009914882,0
6,77,2752.182,1,0.008905860,0
253,81,2752.304,1,0.008842551,0
196,84,2752.403,1,0.999992132,1
196,86,2752.478,1,0.998504996,1
194,86,2752.489,1,0.999202311,1
184,88,2752.56,1,0.010421721,0
73,90,2752.627,1,0.011011997,0
98,93,2752.743,1,0.015138085,0
193,82,2753.223,0,0.988986492,1
74,112,2753.4,1,0.009546920,0
196,83,2753.436,0,0.999576509,1
195,124,2753.826,1,0.008859380,0
336,124,2753.834,1,0.007395698,0
77,127,2753.927,1,0.008821705,0
72,128,2753.958,1,0.008570088,0
204,80,2754.258,1,0.047268704,0
168,138,2754.325,1,0.044079177,0
283,176,2755.655,1,0.008423370,0
318,176,2755.668,1,0.007814221,0
157,192,2756.213,1,0.007009588,0
156,192,2756.219,1,0.018734522,0
239,195,2756.343,1,0.007695737,0
244,196,2756.37,1,0.008435865,0
195,82,2756.635,0,0.986678362,1
204,216,2757.061,1,0.006996957,0
142,216,2757.072,1,0.008022266,0
196,82,2757.84,0,0.990060925,1
250,5,2759.386,1,0.006713075,0
184,13,2759.667,1,0.007968533,0
67,32,2760.331,1,0.008651348,0
319,40,2760.604,1,0.007123708,0
238,47,2760.854,1,0.010293283,0
303,54,2761.101,1,0.008219246,0
118,56,2761.18,1,0.009212660,0
216,59,2761.273,1,0.008991587,0
180,78,2761.948,1,0.012150398,0
195,85,2762.194,1,0.918183982,1
176,102,2762.789,1,0.061079644,0
95,104,2762.882,1,0.028941138,0
25,108,2763.005,1,0.008465284,0
292,109,2763.04,1,0.009472497,0
343,112,2763.143,1,0.007197991,0
335,117,2763.341,1,0.007447090,0
36,119,2763.39,1,0.008603412,0
60,124,2763.586,1,0.008371222,0
207,127,2763.699,1,0.008592355,0
74,131,2763.814,1,0.006558577,0
154,131,2763.824,1,0.012297815,0
73,132,2763.85,1,0.010554826,0
270,135,2763.959,1,0.010339872,0
55,138,2764.059,1,0.008025432,0
194,82,2764.079,0,0.999872565,1
134,147,2764.378,1,0.009723916,0
56,147,2764.387,1,0.008148233,0
194,83,2764.729,1,0.999973655,1
273,160,2764.863,1,0.009330485,0
193,82,2765.307,0,0.999797285,1
277,179,2765.511,1,0.008420909,0
195,82,2765.672,0,0.999978185,1
304,200,2766.246,1,0.010854155,0
330,210,2766.609,1,0.010589522,0
159,212,2766.682,1,0.013653155,0
166,213,2766.708,1,0.014125787,0
119,213,2766.717,1,0.012947416,0
180,214,2766.755,1,0.017434748,0
178,214,2766.77,1,0.017495053,0
71,215,2766.775,1,0.012784873,0
153,216,2766.823,1,0.013273269,0
78,223,2767.056,1,0.007515133,0
208,228,2767.259,1,0.005219690,0
160,229,2767.276,1,0.008718807,0
205,231,2767.364,1,0.006008381,0
199,232,2767.387,1,0.006203515,0
94,252,2768.08,1,0.007468377,0
192,82,2768.916,0,0.999768078,1
192,81,2769.135,0,0.999617219,1
193,83,2771.653,1,0.999913573,1
196,82,2772.295,0,0.970629454,1
205,217,2772.415,1,0.006152948,0
193,84,2772.981,1,0.999601781,1
194,82,2773.815,0,0.976105869,1
197,84,2774.263,1,0.050250832,0
72,208,2775.178,1,0.008104785,0
196,84,2777.303,1,0.998861432,1
202,184,2777.815,1,0.007651951,0
195,83,2778.19,1,0.999608457,1
195,82,2779.182,0,0.999452055,1
196,83,2779.521,1,0.998488784,1
196,81,2779.547,0,0.976466596,1
