x,y,t,p,probability,label
19,208,975.73,1,0.007880788,0
181,215,975.975,1,0.008743661,0
168,220,976.143,1,0.008986694,0
271,3,978.034,1,0.010230117,0
276,6,978.133,1,0.010339793,0
64,191,978.18,1,0.018681452,0
84,13,978.386,1,0.044177733,0
86,14,978.432,1,0.044183601,0
191,19,978.599,1,0.011576533,0
209,23,978.74,1,0.010429041,0
228,24,978.782,1,0.010237985,0
63,191,978.92,1,0.030381558,0
264,29,978.954,1,0.026874861,0
237,30,978.981,1,0.010572804,0
263,30,978.987,1,0.020098817,0
269,31,979.016,1,0.007691300,0
52,31,979.025,1,0.008015705,0
176,31,979.039,1,0.009698208,0
183,32,979.06,1,0.008643217,0
51,32,979.073,1,0.007184173,0
156,33,979.094,1,0.009224376,0
10,35,979.16,1,0.009181987,0
111,38,979.27,1,0.008840988,0
47,40,979.344,1,0.008705164,0
77,44,979.475,1,0.008775537,0
319,45,979.516,1,0.007391736,0
32,48,979.617,1,0.004135600,0
24,52,979.76,1,0.010167737,0
263,53,979.8,1,0.008520096,0
145,56,979.897,1,0.008684073,0
161,61,980.08,1,0.008696195,0
6,63,980.156,1,0.009948219,0
64,190,980.261,0,0.993224680,1
200,70,980.4,1,0.008859162,0
204,72,980.467,1,0.008898446,0
120,85,980.928,1,0.004820289,0
168,104,981.603,1,0.005252166,0
63,190,982.14,0,0.837984800,0
167,122,982.231,1,0.061557781,0
51,124,982.299,1,0.014458943,0
168,125,982.335,1,0.057918373,0
61,134,982.651,1,0.014582201,0
62,191,982.731,1,0.459009707,0
153,136,982.748,1,0.037773829,0
57,183,984.379,1,0.008779727,0
220,187,984.525,1,0.004169432,0
61,191,984.66,1,0.977294564,1
318,196,984.834,1,0.007510165,0
168,204,985.121,1,0.009949571,0
43,204,985.133,1,0.010383467,0
51,209,985.31,1,0.010283389,0
158,236,986.251,1,0.013951767,0
64,191,986.515,1,0.999391675,1
65,254,986.904,1,0.012652715,0
64,190,987.203,0,0.999211311,1
65,190,987.944,0,0.999370873,1
66,190,988.551,0,0.999965191,1
65,191,988.959,1,0.999989867,1
63,191,989.737,1,0.981109619,1
63,189,992.786,0,0.972139478,1
65,191,999.372,1,0.992064416,1
64,190,1005.751,1,0.991253197,1
63,189,1005.913,0,0.998409867,1
62,190,1006.307,1,0.992203593,1
66,189,1007.001,0,0.991549492,1
64,189,1007.119,0,0.994233191,1
20,13,1008.849,1,0.009186412,0
295,48,1010.075,1,0.010816152,0
89,58,1010.427,1,0.047430523,0
192,61,1010.553,1,0.047630023,0
66,70,1010.855,1,0.023241287,0
63,190,1010.876,1,0.013793049,0
216,71,1010.882,1,0.048314545,0
304,80,1011.202,1,0.007830446,0
223,32,1011.223,1,0.007765278,0
31,94,1011.7,1,0.009788468,0
34,95,1011.735,1,0.009875598,0
102,101,1011.957,1,0.012894482,0
255,102,1011.977,1,0.008893469,0
104,104,1012.048,1,0.012397865,0
256,104,1012.063,1,0.008905220,0
228,107,1012.17,1,0.009851707,0
226,110,1012.254,1,0.009783007,0
254,111,1012.296,1,0.009272555,0
162,112,1012.332,1,0.008511029,0
56,112,1012.349,1,0.009702019,0
88,115,1012.429,1,0.010492120,0
265,115,1012.442,1,0.009973635,0
55,115,1012.455,1,0.009157371,0
93,120,1012.61,1,0.010014076,0
79,120,1012.623,1,0.009366157,0
56,122,1012.689,1,0.009098329,0
95,124,1012.755,1,0.009701817,0
1,125,1012.79,1,0.008143995,0
92,126,1012.819,1,0.010485148,0
88,126,1012.838,1,0.009291976,0
262,128,1012.895,1,0.010212355,0
141,132,1013.06,1,0.012708772,0
52,133,1013.095,1,0.008678590,0
321,134,1013.108,1,0.007767581,0
320,142,1013.403,1,0.007522377,0
306,146,1013.548,1,0.008060061,0
303,148,1013.618,1,0.008755343,0
47,149,1013.631,1,0.008527918,0
30,164,1014.175,1,0.013739082,0
210,171,1014.417,1,0.013509430,0
63,189,1014.9,0,0.566595078,0
65,190,1015.083,1,0.967304945,1
103,204,1015.584,1,0.008527143,0
247,208,1015.727,1,0.006875695,0
327,218,1016.085,1,0.007134194,0
95,220,1016.156,1,0.010602744,0
38,226,1016.351,1,0.009124935,0
50,10,1018.278,1,0.041211307,0
63,188,1018.292,0,0.581796885,0
217,14,1018.417,1,0.009893402,0
62,190,1018.424,1,0.921967387,1
65,189,1018.746,0,0.573909640,0
124,37,1019.23,1,0.009057865,0
191,38,1019.273,1,0.009106500,0
248,43,1019.444,1,0.008174472,0
206,48,1019.636,1,0.009260259,0
174,51,1019.726,1,0.008888868,0
99,54,1019.833,1,0.008526676,0
75,56,1019.902,1,0.008531885,0
295,56,1019.912,1,0.007859784,0
135,60,1020.043,1,0.008659518,0
164,66,1020.256,1,0.009227928,0
45,76,1020.612,1,0.011048163,0
32,48,1020.828,1,0.005310630,0
18,86,1020.971,1,0.009583533,0
160,88,1021.057,1,0.010098148,0
49,102,1021.532,1,0.009778666,0
89,112,1021.871,1,0.010786689,0
45,116,1022.022,1,0.015423785,0
234,126,1022.372,1,0.040747527,0
36,139,1022.828,1,0.013999380,0
63,141,1022.898,1,0.014555926,0
120,158,1023.495,1,0.009208104,0
64,191,1023.832,1,0.996799588,1
55,168,1023.855,1,0.008339326,0
65,190,1023.895,1,0.989387989,1
244,172,1024.001,1,0.009958589,0
198,175,1024.1,1,0.008714303,0
89,175,1024.112,1,0.008609897,0
187,183,1024.382,1,0.009068722,0
90,187,1024.525,1,0.008624439,0
326,188,1024.557,1,0.007526586,0
152,188,1024.573,1,0.009494777,0
204,191,1024.67,1,0.008381285,0
82,194,1024.789,1,0.008586079,0
62,188,1025.016,0,0.979775906,1
200,208,1025.258,1,0.007207751,0
77,230,1026.046,1,0.013186027,0
176,231,1026.097,1,0.014592429,0
144,243,1026.52,1,0.013637581,0
154,245,1026.571,1,0.013752451,0
304,249,1026.73,1,0.009766180,0
297,254,1026.9,1,0.009691873,0
63,188,1033.646,0,0.997081697,1
64,189,1034.038,1,0.999900341,1
63,189,1034.196,1,0.999989629,1
64,190,1035.255,1,0.997114778,1
64,188,1036.341,0,0.992236674,1
64,189,1040.748,1,0.999944568,1
63,188,1041.457,0,0.999485493,1
63,189,1041.685,1,0.998066366,1
64,188,1042.056,0,0.999982953,1
26,4,1048.53,1,0.009160356,0
178,7,1048.634,1,0.008825826,0
293,24,1049.224,1,0.008363564,0
287,27,1049.332,1,0.008291595,0
250,34,1049.604,1,0.007598977,0
132,35,1049.633,1,0.009575889,0
37,50,1050.142,1,0.031369124,0
216,56,1050.359,1,0.048880797,0
67,64,1050.645,1,0.031371307,0
66,188,1050.786,0,0.908213913,1
61,70,1050.855,1,0.021038786,0
65,187,1050.89,0,0.851433814,0
288,71,1050.894,1,0.011745978,0
64,189,1051.192,1,0.989307106,1
131,80,1051.206,1,0.009821473,0
134,86,1051.413,1,0.008180301,0
331,95,1051.727,1,0.007593236,0
163,96,1051.771,1,0.004737920,0
1,100,1051.91,1,0.009181869,0
159,109,1052.218,1,0.007667739,0
165,112,1052.345,1,0.006068622,0
328,117,1052.506,1,0.007861496,0
275,118,1052.541,1,0.009874558,0
227,124,1052.762,1,0.009208400,0
117,130,1052.973,1,0.011098186,0
213,136,1053.186,1,0.009615726,0
185,146,1053.528,1,0.013611082,0
44,152,1053.747,1,0.009331495,0
79,154,1053.822,1,0.009633666,0
45,159,1053.995,1,0.008986957,0
211,164,1054.176,1,0.016124185,0
66,168,1054.304,1,0.014197383,0
184,174,1054.511,1,0.017229265,0
239,180,1054.726,1,0.015369260,0
322,183,1054.833,1,0.010806122,0
42,183,1054.843,1,0.013669964,0
65,190,1055.077,1,0.900806665,1
181,192,1055.153,1,0.009321696,0
176,194,1055.222,1,0.009899233,0
287,200,1055.442,1,0.007656232,0
26,207,1055.678,1,0.007117698,0
64,207,1055.686,1,0.008633434,0
26,208,1055.725,1,0.006746986,0
161,214,1055.939,1,0.008820180,0
27,236,1056.708,1,0.007750438,0
165,239,1056.812,1,0.008358762,0
191,258,1057.478,1,0.008922352,0
84,7,1058.183,1,0.044160850,0
208,8,1058.232,1,0.010201603,0
201,10,1058.281,1,0.010190357,0
204,12,1058.352,1,0.009007028,0
176,13,1058.384,1,0.013327304,0
66,187,1058.409,0,0.600105584,0
276,14,1058.424,1,0.010483490,0
181,16,1058.488,1,0.012742651,0
256,30,1058.992,1,0.010634741,0
113,31,1059.02,1,0.009089001,0
112,35,1059.17,1,0.009180725,0
334,40,1059.342,1,0.007013422,0
330,43,1059.443,1,0.007083464,0
294,55,1059.872,1,0.007841122,0
175,56,1059.903,1,0.008470264,0
148,56,1059.912,1,0.009145329,0
69,116,1062.015,1,0.017606707,0
247,122,1062.228,1,0.033365741,0
96,126,1062.368,1,0.019560056,0
221,126,1062.377,1,0.044373654,0
78,131,1062.544,1,0.015754085,0
200,164,1063.712,1,0.009720398,0
39,172,1064.001,1,0.012618644,0
20,174,1064.066,1,0.009222275,0
63,187,1064.949,0,0.986741245,1
72,208,1065.265,1,0.009687635,0
67,230,1066.036,1,0.013076926,0
64,187,1066.293,0,0.603018522,0
64,188,1066.588,1,0.103408329,0
63,188,1066.652,1,0.503684103,0
65,187,1068.305,0,0.999668479,1
65,188,1069.894,1,0.999654651,1
66,189,1070.208,1,0.999038458,1
63,187,1073.364,0,0.993271649,1
64,187,1073.976,0,0.998576164,1
63,188,1074.076,1,0.993329406,1
62,186,1074.338,0,0.999312401,1
65,188,1077.466,1,0.969825089,1
63,186,1079.529,0,0.994357288,1
66,187,1082.4,0,0.600466907,0
214,6,1088.597,1,0.006224147,0
65,186,1088.702,0,0.984806776,1
152,12,1088.812,1,0.009160347,0
135,31,1089.47,1,0.009200002,0
216,32,1089.532,1,0.007894912,0
246,37,1089.704,1,0.007612012,0
65,188,1089.986,1,0.995374978,1
159,52,1090.216,1,0.047634967,0
164,53,1090.251,1,0.048001863,0
185,64,1090.638,1,0.048804391,0
341,67,1090.744,1,0.010057048,0
215,77,1091.095,1,0.008623587,0
21,78,1091.129,1,0.009497265,0
101,80,1091.215,1,0.004436551,0
64,187,1091.391,1,0.999999404,1
66,188,1091.46,1,0.992058694,1
111,95,1091.734,1,0.015136202,0
269,95,1091.745,1,0.009348636,0
95,99,1091.884,1,0.012165074,0
90,103,1092.017,1,0.011798061,0
268,104,1092.046,1,0.007390100,0
269,107,1092.152,1,0.005921886,0
268,108,1092.189,1,0.009983943,0
333,108,1092.196,1,0.007234969,0
242,112,1092.336,1,0.009384398,0
187,117,1092.503,1,0.005936436,0
99,119,1092.586,1,0.010467910,0
63,188,1092.622,1,0.999790967,1
136,123,1092.717,1,0.012675227,0
213,133,1093.076,1,0.009837493,0
63,186,1093.151,0,0.997777402,1
53,136,1093.199,1,0.010216705,0
49,137,1093.237,1,0.008736427,0
312,139,1093.306,1,0.008171987,0
80,144,1093.454,1,0.011007880,0
79,151,1093.715,1,0.008919865,0
326,152,1093.752,1,0.007502971,0
248,166,1094.245,1,0.013634847,0
141,167,1094.273,1,0.022642234,0
142,168,1094.305,1,0.019790089,0
64,186,1094.359,0,0.998906732,1
195,182,1094.815,1,0.012558850,0
62,187,1094.968,1,0.998282075,1
3,188,1095.007,1,0.008270276,0
138,188,1095.016,1,0.009060563,0
141,192,1095.153,1,0.009280382,0
305,199,1095.397,1,0.007759670,0
62,200,1095.435,1,0.008430000,0
239,205,1095.613,1,0.006286541,0
60,208,1095.711,1,0.008472599,0
154,228,1096.426,1,0.009464237,0
197,230,1096.502,1,0.007528948,0
311,237,1096.74,1,0.006813815,0
257,239,1096.812,1,0.005799196,0
63,187,1096.899,1,0.999862194,1
104,246,1097.057,1,0.009064510,0
112,256,1097.414,1,0.008888423,0
64,187,1097.552,1,0.999048054,1
129,7,1098.175,1,0.043242451,0
127,8,1098.22,1,0.044099234,0
139,10,1098.295,1,0.041355520,0
78,14,1098.416,1,0.050487660,0
50,14,1098.438,1,0.041718371,0
194,15,1098.457,1,0.010691967,0
78,16,1098.492,1,0.050488219,0
161,18,1098.558,1,0.038542196,0
280,21,1098.665,1,0.010591201,0
240,22,1098.703,1,0.010260615,0
276,24,1098.769,1,0.009463969,0
276,27,1098.879,1,0.010338681,0
0,30,1098.983,1,0.033896282,0
109,30,1098.993,1,0.045628380,0
128,35,1099.159,1,0.009137463,0
267,39,1099.302,1,0.007877795,0
232,40,1099.349,1,0.008774658,0
64,186,1099.394,0,0.999981523,1
231,44,1099.472,1,0.009423212,0
203,44,1099.483,1,0.009096756,0
296,48,1099.623,1,0.022336705,0
297,48,1099.636,1,0.017758159,0
153,58,1099.966,1,0.008726060,0
120,68,1100.33,1,0.008986860,0
88,85,1100.923,1,0.013582559,0
65,187,1100.972,1,0.999993801,1
63,186,1101.208,0,0.998565376,1
318,96,1101.318,1,0.007488643,0
65,186,1101.594,0,0.999477208,1
38,123,1102.275,1,0.014427023,0
162,127,1102.405,1,0.058006350,0
55,135,1102.686,1,0.014414357,0
255,150,1103.224,1,0.009666130,0
250,152,1103.3,1,0.009993695,0
27,168,1103.864,1,0.008186326,0
248,184,1104.43,1,0.009280811,0
64,187,1105.537,1,0.988472402,1
146,229,1105.999,1,0.008180447,0
203,232,1106.112,1,0.010519601,0
75,236,1106.272,1,0.013065637,0
64,186,1107.32,0,0.992795765,1
67,186,1110.311,0,0.966171265,1
65,187,1110.582,1,0.013880973,0
66,187,1113.0,1,0.975794852,1
64,185,1116.63,0,0.989245951,1
63,187,1125.178,1,0.999432623,1
63,186,1125.968,1,0.996329963,1
65,185,1126.002,0,0.959767044,1
8,252,1126.063,1,0.012376135,0
65,186,1126.483,1,0.995914638,1
63,185,1126.662,0,0.999993682,1
64,186,1126.877,1,0.999997973,1
24,3,1128.481,1,0.004773285,0
24,4,1128.521,1,0.009482108,0
161,7,1128.623,1,0.009360921,0
242,8,1128.674,1,0.006895370,0
256,29,1129.405,1,0.007376921,0
143,32,1129.516,1,0.009519184,0
178,33,1129.542,1,0.009945406,0
176,36,1129.649,1,0.009650960,0
14,36,1129.674,1,0.008963062,0
49,38,1129.727,1,0.009342164,0
82,40,1129.793,1,0.008877789,0
328,43,1129.897,1,0.007127784,0
231,45,1129.962,1,0.009929315,0
81,45,1129.971,1,0.008897400,0
219,50,1130.15,1,0.024712246,0
72,52,1130.22,1,0.047146611,0
119,56,1130.358,1,0.047999639,0
93,58,1130.419,1,0.072897203,0
93,60,1130.494,1,0.066161543,0
144,61,1130.528,1,0.049330402,0
172,62,1130.567,1,0.051018219,0
66,185,1130.831,0,0.622754812,0
72,71,1130.908,1,0.025713952,0
64,75,1131.027,1,0.012939138,0
66,78,1131.141,1,0.012953395,0
32,48,1131.248,1,0.004851640,0
7,85,1131.38,1,0.009470926,0
128,87,1131.469,1,0.004784021,0
145,92,1131.643,1,0.004711859,0
32,93,1131.66,1,0.009845789,0
257,96,1131.79,1,0.009182246,0
252,101,1131.956,1,0.009157530,0
260,102,1131.988,1,0.010273624,0
227,107,1132.159,1,0.009456444,0
104,108,1132.193,1,0.013280240,0
104,116,1132.474,1,0.011852718,0
209,118,1132.539,1,0.008732934,0
206,120,1132.63,1,0.008844550,0
63,184,1132.773,0,0.999997616,1
237,127,1132.856,1,0.009030160,0
215,127,1132.864,1,0.009376109,0
338,130,1132.966,1,0.007020706,0
340,132,1133.043,1,0.007369275,0
160,134,1133.109,1,0.013326044,0
335,136,1133.171,1,0.007680775,0
218,137,1133.209,1,0.009762030,0
64,185,1133.222,0,0.999951243,1
63,186,1133.264,1,0.999947906,1
255,148,1133.604,1,0.008954044,0
65,186,1133.609,1,0.999980330,1
255,152,1133.747,1,0.010144030,0
129,167,1134.268,1,0.014760977,0
64,186,1134.346,1,1.000000000,1
65,185,1134.602,0,1.000000000,1
107,183,1134.833,1,0.014345119,0
319,184,1134.878,1,0.010837059,0
116,199,1135.413,1,0.008603452,0
260,229,1136.459,1,0.006740091,0
96,237,1136.74,1,0.008760386,0
29,243,1136.954,1,0.007695326,0
256,250,1137.203,1,0.005280547,0
264,6,1138.14,1,0.010206891,0
209,8,1138.21,1,0.009827235,0
127,15,1138.459,1,0.044193331,0
96,17,1138.527,1,0.044209730,0
280,24,1138.774,1,0.010635835,0
256,31,1139.019,1,0.007540469,0
80,38,1139.275,1,0.009022769,0
192,43,1139.469,1,0.009308003,0
286,49,1139.658,1,0.007690456,0
213,51,1139.723,1,0.008797568,0
28,55,1139.864,1,0.010056840,0
213,56,1139.906,1,0.009094203,0
62,186,1139.975,1,0.975753903,1
216,59,1140.005,1,0.009151855,0
215,61,1140.086,1,0.008563462,0
29,64,1140.198,1,0.010968936,0
32,65,1140.223,1,0.011433931,0
28,66,1140.253,1,0.011290809,0
302,76,1140.611,1,0.007801192,0
151,50,1141.385,1,0.008868853,0
96,116,1142.027,1,0.023210699,0
186,151,1143.259,1,0.012333876,0
167,153,1143.336,1,0.012319379,0
105,159,1143.532,1,0.009806932,0
86,168,1143.858,1,0.009289563,0
244,173,1144.035,1,0.010261157,0
320,180,1144.284,1,0.007871290,0
64,187,1144.526,1,0.994837940,1
232,190,1144.627,1,0.006914812,0
71,206,1145.199,1,0.008745475,0
309,210,1145.348,1,0.008172528,0
180,218,1145.626,1,0.009293267,0
183,224,1145.823,1,0.010194913,0
180,224,1145.842,1,0.010142434,0
65,184,1146.507,0,0.631338894,0
75,252,1146.825,1,0.012798469,0
289,259,1147.059,1,0.006374353,0
65,186,1147.427,1,0.999998212,1
64,185,1148.15,1,0.999981284,1
64,184,1148.192,0,0.999999285,1
63,184,1149.849,0,0.999993682,1
64,185,1154.988,1,0.013912966,0
67,186,1156.878,1,0.956199944,1
65,184,1157.544,0,0.999329686,1
65,185,1158.902,1,0.999673724,1
63,184,1159.805,0,0.999952316,1
63,185,1160.104,1,0.999999881,1
64,184,1160.306,0,1.000000000,1
66,184,1160.583,0,0.999817550,1
66,186,1161.191,1,0.979996324,1
62,183,1161.43,0,0.997487903,1
64,185,1163.036,1,0.999988198,1
65,184,1164.728,0,0.999945164,1
64,183,1165.964,0,0.999978542,1
188,13,1168.838,1,0.008027426,0
168,30,1169.438,1,0.009519666,0
63,185,1170.181,1,0.013902916,0
66,184,1170.191,0,0.634557605,0
183,224,1170.295,1,0.014073866,0
276,64,1170.638,1,0.012123420,0
143,72,1170.928,1,0.053789027,0
136,76,1171.063,1,0.009730833,0
175,78,1171.131,1,0.009977158,0
317,83,1171.301,1,0.007547688,0
239,84,1171.343,1,0.009132775,0
106,95,1171.744,1,0.015320671,0
140,102,1171.979,1,0.010561297,0
149,102,1171.991,1,0.005735451,0
290,106,1172.123,1,0.009244893,0
254,109,1172.24,1,0.009370225,0
285,113,1172.369,1,0.009237236,0
92,114,1172.395,1,0.010661365,0
150,116,1172.475,1,0.016286014,0
24,120,1172.635,1,0.009010638,0
57,123,1172.722,1,0.008865622,0
279,125,1172.788,1,0.010954591,0
278,126,1172.819,1,0.008476261,0
335,127,1172.859,1,0.007525411,0
6,135,1173.144,1,0.008099451,0
304,140,1173.313,1,0.008306460,0
34,143,1173.43,1,0.008335136,0
150,144,1173.457,1,0.012380356,0
80,146,1173.551,1,0.009302912,0
75,148,1173.607,1,0.009425630,0
32,150,1173.687,1,0.008762428,0
166,151,1173.712,1,0.012006672,0
51,152,1173.743,1,0.008808948,0
132,158,1173.948,1,0.009655965,0
221,159,1173.994,1,0.008424039,0
329,165,1174.223,1,0.010847257,0
206,171,1174.431,1,0.012647348,0
199,171,1174.431,1,0.012390027,0
42,173,1174.489,1,0.013824569,0
70,181,1174.776,1,0.014036756,0
196,182,1174.803,1,0.013664970,0
296,182,1174.814,1,0.011078704,0
200,183,1174.834,1,0.010718484,0
196,183,1174.844,1,0.023054376,0
184,187,1174.971,1,0.013892976,0
66,183,1175.237,0,0.997617066,1
64,199,1175.418,1,0.008816824,0
63,183,1175.64,0,0.998549283,1
71,218,1176.072,1,0.008064374,0
31,220,1176.138,1,0.008140814,0
204,228,1176.43,1,0.007935704,0
215,247,1177.083,1,0.007460481,0
64,183,1177.325,0,0.999510288,1
273,6,1178.133,1,0.010297162,0
4,7,1178.172,1,0.036733214,0
243,21,1178.67,1,0.010295733,0
64,22,1178.7,1,0.012160721,0
59,24,1178.776,1,0.047751740,0
64,25,1178.806,1,0.015071532,0
60,26,1178.84,1,0.023553351,0
251,29,1178.945,1,0.010595729,0
68,32,1179.051,1,0.009143181,0
217,33,1179.086,1,0.008189924,0
26,37,1179.229,1,0.008812617,0
51,41,1179.372,1,0.008965909,0
95,44,1179.504,1,0.008864486,0
183,45,1179.518,1,0.009272432,0
16,54,1179.831,1,0.012844615,0
22,54,1179.84,1,0.011077859,0
198,60,1180.046,1,0.009030865,0
58,63,1180.146,1,0.003829545,0
271,64,1180.184,1,0.008981195,0
7,64,1180.199,1,0.009758768,0
217,68,1180.325,1,0.008675321,0
257,69,1180.36,1,0.008901933,0
189,75,1180.574,1,0.008978523,0
40,80,1180.743,1,0.010502225,0
199,82,1180.835,1,0.009303765,0
197,83,1180.854,1,0.009191479,0
125,87,1181.017,1,0.004989485,0
211,88,1181.044,1,0.006534019,0
138,91,1181.131,1,0.004793277,0
211,92,1181.168,1,0.006620057,0
39,95,1181.283,1,0.009760501,0
28,110,1181.803,1,0.009908243,0
67,183,1182.329,0,0.842702866,0
269,131,1182.569,1,0.021608446,0
321,136,1182.745,1,0.011162410,0
48,144,1183.016,1,0.008621333,0
53,145,1183.041,1,0.007392313,0
53,147,1183.111,1,0.007921938,0
38,152,1183.287,1,0.008566985,0
31,154,1183.362,1,0.008412221,0
260,165,1183.754,1,0.008645940,0
183,174,1184.068,1,0.009942880,0
70,175,1184.114,1,0.008725086,0
88,179,1184.239,1,0.009395785,0
64,183,1184.29,0,0.999987841,1
66,192,1184.705,1,0.008499922,0
288,196,1184.846,1,0.007668640,0
63,184,1185.763,1,0.999923587,1
193,224,1185.826,1,0.008504908,0
65,184,1185.929,1,0.999992967,1
116,235,1186.221,1,0.013466260,0
63,183,1186.426,0,1.000000000,1
88,255,1186.93,1,0.012891983,0
65,183,1187.008,0,0.999927402,1
64,184,1187.926,1,0.999982119,1
65,184,1193.145,1,0.999974608,1
63,184,1193.341,1,0.999716341,1
65,183,1195.081,0,0.999487996,1
223,32,1199.21,1,0.007928822,0
32,48,1200.615,1,0.006728328,0
64,184,1201.394,1,0.997880578,1
64,182,1204.121,0,0.998248577,1
66,182,1204.151,0,0.995810509,1
66,185,1207.161,1,0.999984622,1
340,12,1208.806,1,0.007177966,0
66,184,1208.926,1,0.999980450,1
318,32,1209.51,1,0.007450982,0
97,51,1210.185,1,0.047215849,0
99,56,1210.35,1,0.047757454,0
100,64,1210.633,1,0.047869552,0
184,85,1211.382,1,0.009939984,0
64,182,1211.6,0,0.999843836,1
58,94,1211.692,1,0.010102349,0
73,98,1211.837,1,0.010626536,0
153,106,1212.122,1,0.006843777,0
200,111,1212.306,1,0.009084839,0
89,117,1212.512,1,0.009881796,0
195,118,1212.544,1,0.008714777,0
65,183,1212.877,1,0.999459684,1
