x,y,t,p,probability,label
319,216,1931.473,1,0.007701413,0
136,85,1931.525,1,0.010712616,0
270,204,1931.716,1,0.011303849,0
204,192,1932.107,1,0.007585220,0
113,103,1932.161,1,0.012957896,0
311,218,1932.225,1,0.007945891,0
29,106,1932.28,1,0.008779818,0
325,209,1932.314,1,0.012263291,0
316,212,1932.394,1,0.007355043,0
326,120,1932.775,1,0.008206716,0
325,208,1932.932,1,0.006052182,0
332,220,1932.968,0,0.309938520,0
326,209,1932.992,1,0.004127918,0
216,214,1933.034,1,0.007508602,0
245,214,1933.058,1,0.005546450,0
185,207,1933.089,1,0.012174251,0
74,129,1933.091,1,0.008621280,0
189,193,1933.229,1,0.008605534,0
287,211,1933.27,1,0.007569077,0
324,214,1933.428,0,0.346812904,0
339,213,1933.461,0,0.334598035,0
340,141,1933.509,1,0.007779520,0
194,205,1933.535,1,0.007900471,0
263,212,1933.702,1,0.008688544,0
270,210,1933.853,0,0.302532345,0
307,218,1933.932,1,0.008217225,0
289,215,1933.974,1,0.009145424,0
257,212,1934.088,1,0.011724478,0
290,216,1934.119,1,0.025297986,0
222,206,1934.15,0,0.788942814,0
327,212,1934.156,1,0.008234255,0
247,210,1934.189,1,0.014481214,0
328,202,1934.61,1,0.010960528,0
293,215,1934.628,1,0.010729549,0
335,255,1934.824,1,0.010160374,0
264,180,1934.876,1,0.012162870,0
273,184,1935.033,1,0.071738631,0
209,192,1935.297,1,0.009082990,0
225,192,1935.304,1,0.022884775,0
206,192,1935.311,1,0.007550074,0
226,192,1935.321,1,0.014479036,0
336,209,1935.378,1,0.042199254,0
208,196,1935.44,1,0.007786811,0
175,211,1935.453,0,0.200169101,0
325,203,1935.499,0,0.269832402,0
254,198,1935.516,1,0.008322597,0
202,198,1935.527,1,0.006857913,0
80,202,1935.658,1,0.007912766,0
160,202,1935.664,1,0.010553068,0
338,210,1935.678,1,0.011015550,0
322,202,1935.68,1,0.007857038,0
268,216,1935.734,1,0.007396290,0
191,205,1935.761,1,0.008035950,0
207,206,1935.8,1,0.006798562,0
324,208,1935.863,1,0.006721063,0
327,208,1935.868,1,0.006598509,0
246,210,1935.933,1,0.010510375,0
337,210,1935.95,1,0.017859299,0
259,211,1935.968,1,0.007358852,0
255,211,1935.979,1,0.007156234,0
325,212,1936.003,1,0.012857538,0
288,212,1936.011,1,0.007769508,0
264,212,1936.023,1,0.007873052,0
323,213,1936.041,1,0.008173332,0
266,213,1936.049,1,0.007512060,0
240,214,1936.073,1,0.009570923,0
268,214,1936.088,1,0.009014978,0
331,215,1936.113,0,0.085152484,0
240,215,1936.118,1,0.008085912,0
287,216,1936.152,1,0.007169007,0
303,217,1936.19,1,0.007476486,0
292,217,1936.203,1,0.007146828,0
335,218,1936.215,1,0.007556962,0
339,219,1936.253,1,0.006983261,0
45,222,1936.357,1,0.008995425,0
266,239,1936.958,1,0.007137343,0
299,212,1937.107,1,0.007559438,0
330,210,1937.177,1,0.006285934,0
175,207,1937.303,1,0.009845649,0
269,213,1937.309,1,0.005028011,0
322,213,1937.688,1,0.009192151,0
328,212,1937.704,1,0.007815815,0
200,214,1937.773,1,0.007168885,0
191,204,1937.817,1,0.008129798,0
308,213,1937.833,1,0.007188675,0
310,217,1937.873,1,0.007172470,0
154,215,1938.241,0,0.553290606,0
310,213,1938.273,1,0.010778435,0
320,216,1938.4,1,0.010765126,0
207,215,1938.698,1,0.010161505,0
176,206,1939.029,1,0.012187294,0
336,206,1939.083,0,0.754674733,0
334,212,1939.141,0,0.052554473,0
146,207,1939.277,0,0.311809450,0
319,208,1939.411,0,0.346974492,0
310,201,1939.522,0,0.269757479,0
112,6,1939.899,1,0.009442135,0
202,209,1939.947,0,0.272970527,0
103,13,1940.154,1,0.009612956,0
324,217,1940.173,1,0.007246541,0
251,206,1940.203,0,0.316851228,0
199,19,1940.354,1,0.007188811,0
253,211,1940.424,1,0.033369917,0
249,207,1940.519,0,0.488397151,0
248,216,1940.529,1,0.006877544,0
221,30,1940.742,1,0.007859078,0
339,204,1940.787,0,0.287286341,0
131,215,1940.835,0,0.157213211,0
65,34,1940.882,1,0.008758282,0
127,40,1941.104,1,0.009048194,0
238,47,1941.346,1,0.011339491,0
32,48,1941.371,1,0.009071212,0
90,218,1941.522,0,0.245391205,0
271,205,1941.551,1,0.007813353,0
316,208,1941.572,0,0.369019449,0
325,195,1941.632,0,0.273268074,0
169,208,1941.712,0,0.198072568,0
231,206,1941.768,0,0.285752237,0
295,217,1942.009,1,0.019298431,0
256,215,1942.197,0,0.815644085,0
263,213,1942.286,1,0.011362047,0
301,217,1942.304,1,0.010940355,0
213,212,1942.305,1,0.010269591,0
296,216,1942.318,1,0.019057225,0
293,217,1942.367,1,0.009862249,0
340,204,1942.757,0,0.862971723,0
79,87,1942.773,1,0.023853686,0
78,94,1942.995,1,0.021218827,0
96,220,1943.469,0,0.149986118,0
264,209,1943.547,0,0.339806139,0
145,208,1943.574,0,0.569279373,0
320,214,1943.593,0,0.322832942,0
338,255,1943.893,1,0.009600711,0
316,217,1944.167,1,0.008742648,0
69,127,1944.167,1,0.008639777,0
212,200,1944.701,0,0.519271374,0
243,215,1944.86,1,0.006188751,0
337,213,1944.918,0,0.023447966,0
181,206,1944.944,1,0.013122228,0
310,218,1945.067,1,0.008252485,0
199,202,1945.142,0,0.464070618,0
341,215,1945.314,1,0.012058016,0
237,167,1945.572,1,0.017665785,0
336,212,1945.715,0,0.023535158,0
179,177,1945.929,1,0.027993511,0
95,180,1946.023,1,0.013663273,0
214,202,1946.048,1,0.562564015,0
28,184,1946.167,1,0.012988920,0
219,214,1946.391,1,0.010265961,0
305,217,1946.404,1,0.011641626,0
293,195,1946.555,1,0.011300337,0
259,201,1946.57,1,0.011781384,0
296,208,1946.652,1,0.010877797,0
312,218,1946.719,1,0.010716185,0
336,219,1946.888,1,0.010665379,0
200,205,1946.906,1,0.010405097,0
343,213,1946.92,0,0.740404785,0
177,206,1946.942,1,0.026197461,0
271,206,1946.947,1,0.011135856,0
178,206,1946.966,1,0.022289921,0
178,207,1946.979,1,0.021043407,0
268,208,1947.014,1,0.007686469,0
293,208,1947.022,1,0.007885860,0
290,208,1947.032,1,0.014749074,0
289,209,1947.06,1,0.005715516,0
339,210,1947.097,1,0.010375469,0
220,211,1947.119,1,0.007681771,0
253,208,1947.131,0,0.260352761,0
266,212,1947.153,1,0.006870493,0
311,213,1947.192,1,0.007492231,0
222,213,1947.197,1,0.004513816,0
324,213,1947.204,1,0.007038916,0
259,208,1947.232,0,0.262311757,0
223,214,1947.234,1,0.004232922,0
244,215,1947.26,1,0.006286693,0
239,215,1947.267,1,0.005719352,0
263,215,1947.274,1,0.007451450,0
290,217,1947.278,1,0.007354625,0
294,216,1947.292,1,0.007843905,0
317,216,1947.3,1,0.008428880,0
267,216,1947.316,1,0.008108520,0
320,217,1947.326,1,0.007262716,0
309,217,1947.35,1,0.008251630,0
309,218,1947.363,1,0.007695145,0
334,213,1947.449,0,0.209340394,0
253,194,1947.725,0,0.343486905,0
343,209,1947.737,1,0.007422525,0
181,212,1947.819,0,0.190488875,0
191,193,1948.202,1,0.007982181,0
271,196,1948.207,0,0.299328953,0
324,206,1948.212,0,0.291555852,0
170,183,1948.213,0,0.356611341,0
180,207,1948.45,1,0.073868617,0
299,217,1948.477,1,0.007105368,0
330,203,1948.673,0,0.398840815,0
269,216,1948.692,1,0.007517447,0
218,207,1948.961,0,0.397978336,0
261,189,1949.453,1,0.008133132,0
168,215,1949.595,0,0.176503703,0
341,213,1949.618,0,0.446630925,0
313,216,1949.664,0,0.304788738,0
343,210,1949.743,1,0.014034882,0
295,202,1950.893,0,0.845088482,0
167,211,1951.169,0,0.180573270,0
342,213,1951.65,0,0.100359574,0
199,208,1951.687,0,0.246369869,0
193,214,1951.794,1,0.007503182,0
222,208,1951.99,0,0.406536013,0
181,205,1952.16,0,0.327188641,0
301,212,1952.409,1,0.007842320,0
338,212,1952.518,0,0.032359000,0
163,210,1952.554,0,0.209362194,0
337,212,1952.833,0,0.036451772,0
250,208,1952.995,0,0.343691677,0
340,213,1953.105,0,0.379433960,0
315,216,1953.374,1,0.009431918,0
102,212,1953.378,0,0.138372391,0
294,201,1953.417,0,0.283832043,0
179,205,1953.435,0,0.298860997,0
327,215,1953.638,0,0.291607291,0
268,199,1953.692,0,0.342488110,0
112,200,1953.792,1,0.008053069,0
168,216,1953.799,0,0.209913835,0
272,215,1953.809,1,0.007655000,0
335,204,1953.902,0,0.288099200,0
270,207,1954.095,1,0.011133582,0
255,215,1954.142,0,0.814577222,0
183,212,1954.327,0,0.641105533,0
298,212,1954.439,1,0.010775388,0
313,218,1954.772,1,0.010719471,0
323,214,1954.817,0,0.833588362,0
280,192,1954.899,1,0.011520528,0
277,215,1955.045,1,0.007476263,0
170,215,1955.389,0,0.165840700,0
193,186,1955.398,0,0.477504164,0
335,201,1955.5,0,0.275232077,0
85,214,1955.718,0,0.137484476,0
245,215,1955.76,1,0.006383112,0
303,218,1956.018,1,0.007686796,0
283,203,1956.103,1,0.007831042,0
303,213,1956.3,1,0.009568904,0
332,199,1956.301,0,0.600541651,0
322,208,1956.306,1,0.008195859,0
175,198,1957.185,1,0.008755079,0
334,204,1957.386,0,0.361386508,0
342,214,1957.612,0,0.369434953,0
270,208,1957.92,1,0.009019252,0
183,192,1958.002,1,0.013446416,0
175,209,1958.071,1,0.014558150,0
189,201,1958.394,0,0.753590047,0
269,215,1958.552,1,0.010998046,0
259,213,1958.588,1,0.014139254,0
256,212,1958.8,1,0.011567463,0
342,210,1958.981,1,0.010698426,0
291,204,1959.181,0,0.519558251,0
239,205,1959.317,0,0.382795632,0
267,210,1959.61,0,0.630438209,0
260,213,1959.782,1,0.019813431,0
227,215,1959.914,1,0.003633346,0
250,210,1959.976,1,0.483978450,0
296,212,1960.192,1,0.011120624,0
248,210,1960.221,1,0.018459013,0
200,184,1960.244,0,0.380896896,0
205,191,1960.505,1,0.012159089,0
252,208,1960.881,0,0.323751628,0
232,206,1961.107,0,0.324232519,0
331,210,1961.145,1,0.010665791,0
238,215,1961.219,1,0.009153130,0
305,210,1961.342,0,0.765416861,0
266,210,1961.369,0,0.380341083,0
278,204,1961.477,0,0.635442138,0
262,215,1961.746,1,0.012345237,0
328,221,1962.238,0,0.818315744,0
239,214,1962.289,1,0.007513617,0
172,210,1962.339,0,0.615164995,0
260,214,1962.485,1,0.011513857,0
168,211,1962.547,0,0.593988538,0
295,216,1962.553,1,0.010713854,0
154,205,1962.985,1,0.013623784,0
237,203,1963.011,0,0.508497655,0
221,208,1963.014,0,0.415603518,0
205,203,1963.071,0,0.286959380,0
174,210,1963.11,0,0.460534275,0
201,196,1963.229,1,0.006849760,0
13,186,1963.738,0,0.131273821,0
290,203,1964.018,0,0.363911659,0
175,212,1964.062,0,0.200465977,0
203,203,1964.206,0,0.313646019,0
195,208,1964.63,1,0.007080621,0
151,214,1964.904,0,0.276788056,0
208,214,1965.234,1,0.006876470,0
337,254,1965.334,1,0.006636330,0
323,209,1965.413,1,0.007512664,0
345,207,1965.434,0,0.424745828,0
183,208,1965.797,0,0.065664947,0
274,186,1965.854,0,0.362233341,0
190,174,1965.932,1,0.009123054,0
241,215,1966.276,1,0.011384576,0
176,243,1966.295,1,0.013893008,0
241,202,1966.441,1,0.019697307,0
269,207,1966.453,1,0.011165989,0
247,202,1966.526,1,0.011668921,0
239,202,1966.649,1,0.012204809,0
329,209,1966.653,1,0.010823256,0
183,207,1966.683,1,0.066990718,0
304,218,1966.728,1,0.010698819,0
315,218,1966.744,1,0.010725895,0
251,212,1966.95,1,0.010897942,0
292,208,1967.382,1,0.008072412,0
327,203,1967.806,0,0.274069220,0
260,202,1967.882,0,0.321668267,0
253,195,1968.044,0,0.325894237,0
138,216,1968.115,0,0.164492503,0
266,199,1968.365,0,0.291569024,0
260,206,1968.428,1,0.007837903,0
308,218,1968.452,1,0.009930220,0
202,212,1968.615,0,0.280776769,0
321,208,1968.652,1,0.007835415,0
340,206,1968.655,0,0.363044620,0
307,218,1968.799,1,0.024195250,0
188,186,1969.41,0,0.352450907,0
246,251,1969.549,0,0.034993742,0
165,203,1969.649,1,0.008193379,0
258,213,1969.988,1,0.008382945,0
141,48,1970.235,1,0.047601469,0
194,208,1970.28,1,0.011833578,0
167,205,1970.637,1,0.014545356,0
197,215,1970.94,1,0.011352340,0
334,71,1971.05,1,0.007112735,0
184,207,1971.074,1,0.123165399,0
232,214,1971.195,1,0.004218067,0
194,215,1971.197,1,0.007625330,0
254,210,1971.559,1,0.024406429,0
282,208,1971.613,0,0.280186772,0
252,212,1971.791,1,0.008884500,0
186,95,1971.877,1,0.010052502,0
314,101,1972.112,1,0.008600877,0
121,104,1972.217,1,0.014054189,0
127,106,1972.273,1,0.014320334,0
312,218,1972.32,1,0.023102552,0
255,212,1972.345,1,0.022793032,0
279,215,1972.416,1,0.007639496,0
182,208,1972.423,0,0.227375597,0
332,210,1972.489,1,0.006158710,0
327,213,1972.615,1,0.007175808,0
218,199,1972.699,1,0.008829268,0
313,218,1972.809,1,0.016247351,0
136,216,1972.992,0,0.156119660,0
255,208,1972.994,0,0.497096688,0
297,127,1973.029,1,0.009764368,0
327,218,1973.088,1,0.007174521,0
330,133,1973.226,1,0.007986797,0
64,134,1973.264,1,0.008813496,0
334,218,1973.452,1,0.007154481,0
322,209,1973.516,1,0.006766119,0
217,143,1973.597,1,0.009798670,0
335,252,1973.716,1,0.006822119,0
212,150,1973.833,1,0.008660157,0
185,206,1973.841,1,0.011181515,0
272,216,1973.942,1,0.007300696,0
295,157,1974.068,1,0.012857186,0
269,208,1974.116,1,0.009324753,0
296,160,1974.169,1,0.012561469,0
335,210,1974.22,1,0.010756559,0
324,218,1974.323,1,0.010749179,0
266,208,1974.393,1,0.009976145,0
309,218,1974.394,1,0.009423159,0
305,218,1974.679,1,0.010574554,0
172,215,1974.679,0,0.589717865,0
330,212,1974.684,1,0.010440356,0
297,175,1974.698,1,0.011943130,0
310,177,1974.778,1,0.011774225,0
258,181,1974.909,1,0.012937098,0
315,181,1974.914,1,0.011605328,0
260,181,1974.926,1,0.012610851,0
226,184,1975.02,1,0.008853319,0
309,214,1975.097,1,0.011845650,0
175,215,1975.149,0,0.191248089,0
90,188,1975.156,1,0.008682447,0
145,188,1975.162,1,0.013724267,0
148,188,1975.163,1,0.010991929,0
288,214,1975.176,1,0.008609254,0
166,189,1975.208,1,0.031143760,0
180,190,1975.239,1,0.019368093,0
304,214,1975.245,1,0.168537170,0
65,191,1975.284,1,0.010472787,0
180,192,1975.298,1,0.020398179,0
304,157,1975.314,1,0.008665399,0
294,196,1975.439,1,0.037830167,0
209,196,1975.447,1,0.008238392,0
214,198,1975.509,1,0.009096562,0
204,215,1975.534,1,0.007497115,0
72,199,1975.546,1,0.008001582,0
224,200,1975.58,1,0.005956361,0
144,200,1975.586,1,0.010926228,0
249,203,1975.689,1,0.012998076,0
230,205,1975.764,1,0.008404215,0
259,206,1975.798,1,0.010555449,0
331,208,1975.883,1,0.007234291,0
329,210,1975.89,1,0.006266395,0
325,209,1975.907,1,0.010976703,0
89,210,1975.934,1,0.008668942,0
200,224,1975.949,1,0.007477336,0
322,211,1975.977,1,0.006810108,0
343,211,1975.986,1,0.017285323,0
320,213,1976.0,1,0.007501143,0
248,212,1976.004,1,0.008009770,0
218,213,1976.038,1,0.007732274,0
328,213,1976.041,1,0.006886281,0
305,213,1976.045,1,0.019106919,0
308,213,1976.052,1,0.046941582,0
257,213,1976.059,1,0.009148712,0
290,213,1976.068,1,0.009142780,0
226,214,1976.078,1,0.004467722,0
302,214,1976.081,1,0.007622303,0
264,214,1976.099,1,0.008219040,0
232,215,1976.106,1,0.004318106,0
280,215,1976.117,1,0.009238986,0
235,215,1976.127,1,0.005023928,0
271,216,1976.145,1,0.008868085,0
297,216,1976.153,1,0.007476875,0
292,216,1976.154,1,0.008390882,0
250,217,1976.193,1,0.011732447,0
343,218,1976.216,1,0.015714901,0
77,222,1976.359,1,0.010359671,0
16,223,1976.393,1,0.007489224,0
9,223,1976.413,1,0.008481645,0
264,205,1976.654,1,0.008533677,0
254,208,1976.675,0,0.293662816,0
326,213,1976.687,1,0.008998528,0
186,240,1976.992,1,0.008903301,0
243,246,1977.203,1,0.005823677,0
341,255,1977.523,1,0.007108907,0
308,216,1977.728,0,0.582171500,0
247,215,1977.753,1,0.008035605,0
243,237,1977.939,1,0.005706288,0
247,212,1978.059,1,0.010446471,0
180,208,1978.999,0,0.658812881,0
150,214,1979.376,0,0.215627939,0
178,208,1979.538,0,0.324510783,0
188,213,1979.851,0,0.198267981,0
311,201,1979.852,0,0.263037741,0
153,22,1980.461,1,0.009463620,0
184,212,1980.631,0,0.213547111,0
291,217,1980.7,1,0.005791279,0
135,31,1980.771,1,0.009352077,0
53,33,1980.851,1,0.008616794,0
104,36,1980.958,1,0.009178265,0
152,215,1981.225,0,0.253244966,0
343,255,1981.368,1,0.006591564,0
340,212,1981.549,0,0.345496148,0
309,213,1981.587,1,0.016072646,0
13,56,1981.653,1,0.010983767,0
143,63,1981.905,1,0.009059710,0
168,183,1981.966,0,0.751562595,0
47,211,1982.12,1,0.012791988,0
32,48,1982.57,1,0.027326196,0
200,82,1982.575,1,0.049984012,0
336,214,1983.072,1,0.007823991,0
215,213,1983.1,1,0.008210062,0
323,224,1983.136,1,0.007547566,0
311,190,1983.142,0,0.293532521,0
295,212,1983.241,1,0.007673619,0
320,203,1983.245,0,0.307137907,0
254,212,1983.293,1,0.007596151,0
74,106,1983.419,1,0.009687082,0
152,108,1983.491,1,0.008043004,0
153,109,1983.518,1,0.015505963,0
265,210,1983.608,0,0.270444036,0
325,116,1983.775,1,0.008271066,0
311,211,1983.892,0,0.272241712,0
303,218,1983.984,1,0.007189121,0
167,183,1983.999,0,0.394105792,0
270,208,1984.038,1,0.008089654,0
83,126,1984.137,1,0.008834356,0
342,205,1984.361,0,0.623869896,0
335,136,1984.498,1,0.007712039,0
271,211,1984.536,0,0.316479623,0
334,141,1984.656,1,0.007967793,0
295,217,1984.9,1,0.007393500,0
324,203,1985.11,0,0.412615567,0
252,213,1985.309,1,0.007214110,0
284,208,1985.491,0,0.291525215,0
287,213,1985.806,1,0.007455469,0
269,184,1986.168,1,0.011904771,0
261,214,1986.184,1,0.011453075,0
185,207,1986.189,1,0.013604547,0
248,208,1986.252,0,0.821260631,0
53,123,1986.298,1,0.013903321,0
185,193,1986.482,1,0.009742905,0
327,220,1986.484,0,0.507782698,0
164,196,1986.588,1,0.014617771,0
182,196,1986.594,1,0.008631186,0
143,197,1986.652,1,0.013568497,0
250,212,1986.657,1,0.010796045,0
209,210,1986.663,1,0.010334711,0
231,215,1986.684,1,0.005323007,0
162,198,1986.688,1,0.014386034,0
183,199,1986.692,1,0.018434756,0
181,199,1986.707,1,0.018046295,0
281,203,1986.833,1,0.010943607,0
279,203,1986.847,1,0.011276723,0
272,206,1986.94,1,0.006747539,0
175,206,1986.958,1,0.014604261,0
316,207,1986.987,1,0.010978029,0
309,208,1987.013,1,0.007517038,0
267,208,1987.037,1,0.012225130,0
327,209,1987.066,1,0.007761964,0
45,223,1987.072,1,0.018149979,0
344,210,1987.083,1,0.009578836,0
336,210,1987.104,1,0.006368768,0
323,212,1987.153,1,0.007532055,0
212,212,1987.153,1,0.006997947,0
315,212,1987.165,1,0.008649516,0
328,220,1987.173,0,0.024724867,0
99,213,1987.187,1,0.014682303,0
306,213,1987.213,1,0.007172405,0
312,214,1987.221,1,0.007650648,0
218,214,1987.231,1,0.007591206,0
281,214,1987.237,1,0.007180256,0
199,214,1987.246,1,0.006689175,0
210,215,1987.258,1,0.006821140,0
229,215,1987.265,1,0.003563422,0
43,216,1987.318,1,0.007588412,0
319,217,1987.354,1,0.007522124,0
332,219,1987.41,1,0.007619505,0
342,220,1987.432,1,0.007196060,0
315,195,1987.44,0,0.252743453,0
228,224,1987.597,1,0.004043293,0
272,211,1987.598,0,0.405669838,0
322,203,1988.134,0,0.330552012,0
315,202,1988.207,0,0.264342874,0
344,207,1988.292,0,0.326445013,0
42,223,1988.4,0,0.125991195,0
254,213,1988.688,1,0.007573925,0
176,202,1988.908,1,0.008614485,0
239,216,1988.911,1,0.005906254,0
307,214,1989.009,1,0.007639423,0
263,210,1989.031,0,0.289949030,0
261,210,1989.192,0,0.156132340,0
173,215,1989.477,0,0.186182082,0
273,214,1989.597,1,0.007960658,0
201,202,1989.705,0,0.514411449,0
264,213,1989.958,1,0.167935088,0
157,216,1990.77,0,0.559852481,0
140,216,1991.03,0,0.216105133,0
202,202,1991.271,0,0.674043834,0
266,207,1991.351,1,0.008705494,0
183,185,1991.446,0,0.547136068,0
266,214,1991.478,1,0.012163705,0
283,208,1991.494,0,0.344045579,0
328,204,1992.018,0,0.320310622,0
306,218,1992.224,1,0.007388424,0
266,202,1992.456,0,0.318143964,0
338,216,1992.561,0,0.395140409,0
267,211,1992.958,0,0.448553830,0
303,213,1993.131,1,0.009051277,0
319,200,1993.314,0,0.793515384,0
266,215,1993.33,1,0.008377217,0
263,216,1993.436,1,0.009293579,0
161,216,1993.522,0,0.304220080,0
265,213,1993.526,1,0.025883278,0
303,209,1993.914,1,0.010425031,0
302,215,1994.034,1,0.010739685,0
265,214,1994.122,1,0.061012387,0
264,206,1994.187,1,0.710995376,0
271,208,1994.19,1,0.011076986,0
240,216,1994.455,1,0.013392484,0
251,204,1994.856,0,0.834288538,0
191,216,1994.962,0,0.660025895,0
335,205,1994.968,0,0.862000346,0
159,206,1995.083,0,0.196810007,0
267,202,1995.265,0,0.305383861,0
230,210,1995.352,0,0.277178466,0
319,203,1995.933,0,0.266423196,0
271,214,1995.954,1,0.008699648,0
155,215,1996.175,0,0.144783810,0
173,211,1996.684,0,0.274201155,0
263,213,1996.837,1,0.009450371,0
206,212,1996.889,1,0.007015654,0
189,209,1997.039,0,0.224913776,0
330,213,1997.134,1,0.007893220,0
260,210,1997.736,0,0.271495700,0
239,207,1997.753,0,0.258190006,0
326,204,1997.856,0,0.323793381,0
171,215,1997.857,0,0.180711761,0
311,212,1997.909,0,0.311938465,0
307,211,1998.426,0,0.183536425,0
328,216,1998.477,0,0.832904100,0
305,211,1998.721,0,0.554918289,0
264,210,1998.902,0,0.814739883,0
272,196,1998.902,0,0.837044358,0
268,209,1999.128,0,0.280929953,0
238,208,1999.177,1,0.007558890,0
267,207,1999.488,1,0.008660145,0
237,216,1999.529,1,0.005353080,0
306,211,1999.58,0,0.023648325,0
