x,y,t,p,probability,label
118,192,1074.9860000000008,1,0.019650405,0
113,192,1074.9889999999996,1,0.009235468,0
115,192,1075.0010000000002,1,0.008724950,0
114,194,1075.0560000000005,1,0.008813825,0
118,196,1075.1329999999998,1,0.008967202,0
120,200,1075.2749999999996,1,0.008621088,0
159,210,1075.6319999999996,1,0.008616016,0
200,212,1075.6990000000005,1,0.007325500,0
179,231,1076.3700000000008,1,0.008651262,0
142,248,1076.9719999999998,1,0.008345263,0
116,2,1077.5439999999999,1,0.009773515,0
103,5,1077.6290000000008,1,0.010122238,0
114,6,1077.6650000000009,1,0.009753696,0
97,116,1077.809000000001,0,0.989944220,1
99,15,1078.0020000000004,1,0.044374533,0
51,16,1078.0330000000013,1,0.042874333,0
270,21,1078.2150000000001,1,0.010619083,0
114,24,1078.3160000000007,1,0.044413455,0
212,29,1078.4750000000004,1,0.010868956,0
223,32,1078.58,1,0.010984134,0
146,32,1078.5910000000003,1,0.047471799,0
168,36,1078.7420000000002,1,0.047628704,0
56,38,1078.8060000000005,1,0.048460621,0
216,40,1078.8790000000008,1,0.013104789,0
134,43,1078.9950000000008,1,0.048814420,0
255,46,1079.089,1,0.008500891,0
32,48,1079.143,1,0.005105032,0
64,48,1079.1530000000002,1,0.008975062,0
183,53,1079.3450000000012,1,0.008721771,0
76,58,1079.5249999999996,1,0.008862307,0
89,62,1079.6470000000008,1,0.008628170,0
42,63,1079.6990000000005,1,0.011749671,0
95,64,1079.732,1,0.021660587,0
94,66,1079.7849999999999,1,0.008763483,0
44,68,1079.8540000000012,1,0.013038783,0
48,69,1079.889000000001,1,0.013047031,0
314,69,1079.9080000000013,1,0.007371755,0
54,71,1079.978000000001,1,0.013513225,0
48,80,1080.2800000000007,1,0.011415562,0
181,86,1080.4860000000008,1,0.010004934,0
112,88,1080.5740000000005,1,0.005859105,0
133,92,1080.701000000001,1,0.005426511,0
116,190,1080.7290000000012,1,0.007379931,0
86,93,1080.7610000000004,1,0.013464690,0
110,94,1080.773000000001,1,0.028530218,0
310,96,1080.853000000001,1,0.007816096,0
255,96,1080.8680000000004,1,0.009023344,0
303,97,1080.9009999999998,1,0.008677401,0
90,108,1081.268,1,0.011798178,0
8,112,1081.4150000000009,1,0.008995429,0
133,114,1081.5040000000008,1,0.015319231,0
248,116,1081.549000000001,1,0.009375077,0
9,118,1081.625,1,0.009121641,0
54,119,1081.657000000001,1,0.009654935,0
56,120,1081.6859999999997,1,0.009015149,0
64,121,1081.7350000000006,1,0.009854127,0
60,124,1081.8289999999997,1,0.008642163,0
136,125,1081.8870000000006,1,0.012746466,0
55,128,1081.9700000000012,1,0.009527721,0
0,128,1081.9899999999998,1,0.010087349,0
344,132,1082.1319999999996,1,0.010547781,0
55,135,1082.2209999999995,1,0.014619907,0
110,139,1082.3760000000002,1,0.017835595,0
137,140,1082.3990000000013,1,0.024888895,0
167,141,1082.429,1,0.040303569,0
162,142,1082.4619999999995,1,0.037707005,0
138,143,1082.5040000000008,1,0.023408720,0
245,143,1082.5069999999996,1,0.021100763,0
104,143,1082.5249999999996,1,0.015884746,0
109,144,1082.5390000000007,1,0.016165897,0
67,144,1082.5599999999995,1,0.014794953,0
153,145,1082.5689999999995,1,0.031709269,0
157,145,1082.5830000000005,1,0.029080482,0
81,146,1082.6270000000004,1,0.015076125,0
72,148,1082.6800000000003,1,0.014822684,0
88,148,1082.6939999999995,1,0.015163735,0
107,149,1082.7389999999996,1,0.015419013,0
32,152,1082.83,1,0.014110362,0
259,157,1082.9950000000008,1,0.012846520,0
82,158,1083.054,1,0.009242840,0
77,160,1083.0990000000002,1,0.008863983,0
136,160,1083.1130000000012,1,0.011064775,0
76,165,1083.2929999999997,1,0.008914563,0
250,171,1083.4899999999998,1,0.009111368,0
131,172,1083.5290000000005,1,0.009011673,0
116,173,1083.5750000000007,1,0.009664848,0
163,174,1083.6110000000008,1,0.009939206,0
13,175,1083.6260000000002,1,0.008581196,0
340,182,1083.8780000000006,1,0.007606423,0
117,184,1083.960000000001,1,0.008750320,0
118,190,1084.152,1,0.009028932,0
103,192,1084.2309999999998,1,0.008599938,0
70,192,1084.2309999999998,1,0.008532532,0
112,194,1084.3060000000005,1,0.007922909,0
115,194,1084.3140000000003,1,0.009426868,0
100,198,1084.4439999999995,1,0.009911058,0
115,199,1084.478000000001,1,0.008488970,0
64,200,1084.5169999999998,1,0.008637814,0
72,200,1084.5339999999997,1,0.009153248,0
264,212,1084.9500000000007,1,0.007714076,0
22,221,1085.277,1,0.007962778,0
219,240,1085.9390000000003,1,0.008980156,0
215,246,1086.1370000000006,1,0.010282937,0
117,190,1096.7669999999998,1,0.009088468,0
118,191,1098.2260000000006,1,0.062103830,0
116,191,1099.482,1,0.026845129,0
117,192,1099.9740000000002,1,0.007521772,0
116,190,1104.0339999999997,1,0.009001774,0
97,114,1107.3600000000006,0,0.998475134,1
96,114,1107.6630000000005,0,0.992446780,1
167,8,1108.5110000000004,1,0.009541384,0
218,12,1108.6650000000009,1,0.006277965,0
100,16,1108.7849999999999,1,0.009590841,0
120,22,1109.0079999999998,1,0.009667522,0
215,27,1109.175000000001,1,0.007298962,0
208,28,1109.214,1,0.007563731,0
122,32,1109.344000000001,1,0.009377327,0
184,32,1109.3520000000008,1,0.009945462,0
304,32,1109.3670000000002,1,0.007440280,0
21,39,1109.6190000000006,1,0.009116333,0
234,44,1109.768,1,0.008906857,0
212,49,1109.9590000000007,1,0.009532087,0
208,56,1110.1949999999997,1,0.049721155,0
86,59,1110.3199999999997,1,0.047996074,0
196,60,1110.3510000000006,1,0.048009150,0
222,66,1110.5480000000007,1,0.048210438,0
128,69,1110.652,1,0.050867263,0
75,69,1110.6640000000007,1,0.036393218,0
174,70,1110.6890000000003,1,0.056257162,0
182,76,1110.9120000000003,1,0.057332169,0
60,88,1111.3220000000001,1,0.011322680,0
79,92,1111.464,1,0.012485567,0
105,96,1111.6130000000012,1,0.017678903,0
180,104,1111.8900000000012,1,0.009091616,0
63,104,1111.9009999999998,1,0.011348395,0
206,108,1112.0390000000007,1,0.009110731,0
177,109,1112.0699999999997,1,0.004708587,0
257,111,1112.1499999999996,1,0.009512075,0
140,119,1112.4349999999995,1,0.014770447,0
92,122,1112.5190000000002,1,0.008243933,0
205,123,1112.5720000000001,1,0.007248679,0
148,125,1112.625,1,0.014023735,0
92,126,1112.6580000000013,1,0.009123541,0
88,126,1112.6650000000009,1,0.011065333,0
201,127,1112.7000000000007,1,0.007117698,0
40,133,1112.9120000000003,1,0.009392931,0
105,136,1113.0200000000004,1,0.010854329,0
128,139,1113.1370000000006,1,0.013498943,0
258,144,1113.299000000001,1,0.010063702,0
151,147,1113.425000000001,1,0.033051047,0
153,148,1113.451000000001,1,0.087529615,0
44,152,1113.5840000000007,1,0.010049597,0
87,152,1113.5950000000012,1,0.010110978,0
58,153,1113.6310000000012,1,0.009260053,0
153,150,1114.0159999999996,0,0.875525832,0
168,168,1114.1400000000012,1,0.019497951,0
159,168,1114.1509999999998,1,0.019982850,0
89,172,1114.2870000000003,1,0.014580023,0
114,190,1114.9179999999997,1,0.016858155,0
116,190,1114.9259999999995,1,0.014439843,0
120,190,1114.9400000000005,1,0.014573372,0
128,191,1114.9560000000001,1,0.014444315,0
111,191,1114.9709999999995,1,0.014408248,0
113,199,1115.2440000000006,1,0.008747033,0
7,200,1115.2759999999998,1,0.008218289,0
112,204,1115.4230000000007,1,0.008523625,0
64,221,1116.0159999999996,1,0.009027635,0
9,230,1116.3369999999995,1,0.022000950,0
10,231,1116.366,1,0.007881857,0
300,253,1117.1540000000005,1,0.006516535,0
90,3,1117.5820000000003,1,0.009767873,0
109,4,1117.6100000000006,1,0.009892263,0
122,6,1117.6640000000007,1,0.009785668,0
118,12,1117.8760000000002,1,0.010628822,0
240,18,1118.1110000000008,1,0.010169659,0
46,21,1118.2080000000005,1,0.046735749,0
241,22,1118.2560000000012,1,0.010330711,0
129,24,1118.321,1,0.044465780,0
224,30,1118.5370000000003,1,0.010709508,0
32,31,1118.567000000001,1,0.047686648,0
301,32,1118.5840000000007,1,0.010605000,0
300,34,1118.6509999999998,1,0.010625669,0
192,34,1118.6679999999997,1,0.020969918,0
91,40,1118.8860000000004,1,0.048607528,0
235,46,1119.0910000000003,1,0.009704521,0
284,48,1119.1530000000002,1,0.007927307,0
32,48,1119.1630000000005,1,0.004696141,0
151,50,1119.2150000000001,1,0.008684955,0
167,50,1119.2380000000012,1,0.008651139,0
186,60,1119.5860000000011,1,0.009175044,0
185,62,1119.643,1,0.009039710,0
58,63,1119.6810000000005,1,0.006725858,0
80,64,1119.7290000000012,1,0.008941812,0
59,64,1119.7290000000012,1,0.006173511,0
59,65,1119.7520000000004,1,0.011614604,0
88,66,1119.7890000000007,1,0.008954087,0
139,68,1119.853000000001,1,0.009166980,0
53,70,1119.9490000000005,1,0.013181412,0
116,191,1120.089,1,0.008782919,0
12,80,1120.2970000000005,1,0.010240165,0
97,90,1120.6419999999998,1,0.015336633,0
65,94,1120.7800000000007,1,0.010721528,0
68,112,1121.4060000000009,1,0.015726352,0
68,113,1121.4390000000003,1,0.006211606,0
190,117,1121.6000000000004,1,0.010127557,0
69,118,1121.6149999999998,1,0.010247794,0
112,118,1121.634,1,0.012552655,0
64,119,1121.648000000001,1,0.009970237,0
250,120,1121.6949999999997,1,0.009674757,0
192,123,1121.7929999999997,1,0.010209753,0
32,124,1121.8279999999995,1,0.007642832,0
200,125,1121.8919999999998,1,0.009413883,0
32,126,1121.902,1,0.008018348,0
120,126,1121.9130000000005,1,0.013036365,0
142,126,1121.925000000001,1,0.012749474,0
202,128,1121.9889999999996,1,0.010053232,0
329,132,1122.134,1,0.010829190,0
341,133,1122.1599999999999,1,0.010593764,0
143,134,1122.1900000000005,1,0.031909764,0
117,190,1122.2080000000005,1,0.012536630,0
10,136,1122.2470000000012,1,0.012384724,0
12,138,1122.3279999999995,1,0.011723986,0
59,144,1122.5380000000005,1,0.011306849,0
50,147,1122.6419999999998,1,0.014431471,0
59,148,1122.683000000001,1,0.010718363,0
197,154,1122.8870000000006,1,0.016735511,0
179,158,1123.0290000000005,1,0.012309716,0
111,158,1123.0339999999997,1,0.009267614,0
15,158,1123.0519999999997,1,0.008474730,0
12,159,1123.0650000000005,1,0.008510776,0
64,162,1123.1689999999999,1,0.008906087,0
102,166,1123.3109999999997,1,0.009280254,0
98,167,1123.348,1,0.009328938,0
144,167,1123.362000000001,1,0.013925591,0
103,172,1123.5200000000004,1,0.008929037,0
156,173,1123.5820000000003,1,0.013008521,0
73,175,1123.630000000001,1,0.009219526,0
18,176,1123.6670000000013,1,0.008452591,0
116,184,1123.9490000000005,1,0.009488877,0
119,187,1124.0470000000005,1,0.008627635,0
156,189,1124.139000000001,1,0.011717474,0
113,190,1124.1550000000007,1,0.009964397,0
115,190,1124.1650000000009,1,0.009758579,0
269,194,1124.2970000000005,1,0.007903604,0
326,196,1124.3700000000008,1,0.007408251,0
154,150,1125.607,0,0.642563462,0
112,253,1126.3860000000004,1,0.013364575,0
117,192,1129.1679999999997,1,0.009866734,0
153,151,1134.567000000001,0,0.875291049,0
117,191,1134.7209999999995,1,0.014376720,0
97,114,1137.6490000000013,1,0.992364287,1
97,115,1139.6239999999998,1,0.997871161,1
116,191,1139.6499999999996,1,0.008769326,0
97,112,1139.9500000000007,0,0.994859934,1
96,114,1140.839,1,0.999587357,1
117,189,1140.9830000000002,1,0.008934343,0
118,189,1143.0930000000008,1,0.008981493,0
177,4,1148.3590000000004,1,0.008204375,0
140,5,1148.3999999999996,1,0.009476434,0
247,13,1148.6800000000003,1,0.006898861,0
20,15,1148.7579999999998,1,0.009293904,0
56,22,1149.0030000000006,1,0.009338753,0
114,26,1149.1400000000012,1,0.009688229,0
113,28,1149.228000000001,1,0.009326652,0
225,34,1149.4300000000003,1,0.008167597,0
24,52,1150.054,1,0.017375607,0
102,56,1150.2020000000011,1,0.048241753,0
221,63,1150.4619999999995,1,0.048218220,0
116,190,1150.562,1,0.012367791,0
166,67,1150.5860000000011,1,0.056038726,0
188,69,1150.657000000001,1,0.051132001,0
80,71,1150.732,1,0.035639714,0
159,72,1150.7620000000006,1,0.057547785,0
176,74,1150.8369999999995,1,0.058006227,0
38,79,1151.0030000000006,1,0.010595364,0
194,83,1151.157000000001,1,0.009154826,0
199,84,1151.184000000001,1,0.008760498,0
6,92,1151.478000000001,1,0.009517674,0
320,95,1151.5920000000006,1,0.007633445,0
192,96,1151.6149999999998,1,0.009319341,0
257,99,1151.7170000000006,1,0.008819947,0
295,104,1151.8999999999996,1,0.009045903,0
294,106,1151.9670000000006,1,0.009247305,0
89,112,1152.1640000000007,1,0.011568411,0
96,113,1152.1980000000003,1,0.999003232,1
59,113,1152.219000000001,1,0.009561828,0
56,114,1152.2399999999998,1,0.009863478,0
97,116,1152.3109999999997,1,0.925508380,1
142,117,1152.3610000000008,1,0.015690271,0
160,118,1152.3970000000008,1,0.018135617,0
116,192,1152.4670000000006,1,0.007563564,0
96,111,1152.5550000000003,0,0.988543391,1
154,128,1152.7360000000008,1,0.014089741,0
177,132,1152.8870000000006,1,0.011160146,0
142,134,1152.9709999999995,1,0.013005662,0
242,137,1153.049000000001,1,0.010306501,0
129,142,1153.2299999999996,1,0.010716124,0
336,146,1153.389000000001,1,0.007633551,0
221,150,1153.5300000000007,1,0.009101471,0
118,160,1153.862000000001,1,0.009725803,0
39,164,1154.018,1,0.014083119,0
24,167,1154.1080000000002,1,0.013812170,0
203,176,1154.424000000001,1,0.011986884,0
96,176,1154.4490000000005,1,0.014582264,0
101,177,1154.4880000000012,1,0.014615506,0
208,179,1154.5570000000007,1,0.012461004,0
79,180,1154.5920000000006,1,0.014346165,0
120,182,1154.6400000000012,1,0.014525842,0
134,182,1154.6409999999996,1,0.014645986,0
206,183,1154.674000000001,1,0.011838346,0
319,184,1154.7110000000011,1,0.010857427,0
163,184,1154.7219999999998,1,0.015947780,0
163,186,1154.7740000000013,1,0.015036802,0
113,186,1154.7810000000009,1,0.014390124,0
120,188,1154.8469999999998,1,0.014411471,0
113,188,1154.8580000000002,1,0.038402561,0
127,189,1154.884,1,0.014449760,0
112,189,1154.8940000000002,1,0.007338196,0
121,190,1154.9130000000005,1,0.014372754,0
140,190,1154.9220000000005,1,0.014617166,0
112,190,1154.9259999999995,1,0.012125880,0
115,191,1154.9490000000005,1,0.011081290,0
115,192,1154.987000000001,1,0.010479054,0
117,193,1155.0220000000008,1,0.005588136,0
115,193,1155.0280000000002,1,0.010953918,0
116,194,1155.062,1,0.004892158,0
118,195,1155.1000000000004,1,0.008707580,0
315,197,1155.1679999999997,1,0.007628029,0
57,199,1155.2540000000008,1,0.008701302,0
222,209,1155.6010000000006,1,0.004858457,0
56,214,1155.764000000001,1,0.008559666,0
24,216,1155.8340000000007,1,0.008680170,0
31,221,1156.009,1,0.008050865,0
0,243,1156.795,1,0.008041597,0
135,254,1157.179,1,0.008323052,0
229,4,1157.5950000000012,1,0.006586563,0
100,4,1157.6139999999996,1,0.009939764,0
97,5,1157.6580000000013,1,0.009779415,0
24,7,1157.7119999999995,1,0.009397582,0
110,8,1157.755000000001,1,0.009757911,0
277,13,1157.9300000000003,1,0.007652175,0
28,14,1157.9490000000005,1,0.009311913,0
153,152,1157.9719999999998,0,0.647503555,0
294,15,1157.9899999999998,1,0.007319036,0
97,22,1158.25,1,0.044372339,0
101,23,1158.2900000000009,1,0.044382259,0
135,24,1158.2980000000007,1,0.044482037,0
133,25,1158.3400000000001,1,0.044486608,0
63,30,1158.5310000000009,1,0.049380135,0
127,32,1158.5959999999995,1,0.046994701,0
202,36,1158.7270000000008,1,0.015329621,0
3,37,1158.7790000000005,1,0.022884803,0
199,38,1158.799000000001,1,0.021245016,0
96,39,1158.8559999999998,1,0.049246352,0
164,40,1158.889000000001,1,0.049428191,0
168,43,1158.973,1,0.048871286,0
324,44,1159.0259999999998,1,0.007170022,0
196,46,1159.0830000000005,1,0.009364043,0
161,46,1159.1020000000008,1,0.009061364,0
223,48,1159.1580000000013,1,0.009768016,0
232,57,1159.4790000000012,1,0.009291370,0
14,62,1159.6380000000008,1,0.010868489,0
48,63,1159.683000000001,1,0.008612652,0
201,68,1159.8590000000004,1,0.008940362,0
262,75,1160.116,1,0.009960710,0
96,112,1160.1970000000001,1,0.905479670,1
343,78,1160.2060000000001,1,0.006765414,0
68,80,1160.2790000000005,1,0.013586732,0
91,84,1160.4189999999999,1,0.006863944,0
64,86,1160.487000000001,1,0.012454385,0
147,87,1160.5210000000006,1,0.010645488,0
267,95,1160.83,1,0.010193869,0
330,96,1160.8430000000008,1,0.007567151,0
88,102,1161.0609999999997,1,0.012306947,0
56,103,1161.0950000000012,1,0.010342443,0
290,106,1161.2119999999995,1,0.009612057,0
287,112,1161.4130000000005,1,0.009998951,0
288,115,1161.5310000000009,1,0.009597724,0
246,117,1161.5910000000003,1,0.010938622,0
115,118,1161.6419999999998,1,0.028231619,0
244,119,1161.6530000000002,1,0.006885505,0
153,119,1161.6720000000005,1,0.016593434,0
146,120,1161.6900000000005,1,0.016072940,0
244,123,1161.7939999999999,1,0.009723075,0
191,124,1161.8450000000012,1,0.007620914,0
160,126,1161.8990000000013,1,0.015611242,0
210,127,1161.9390000000003,1,0.009545201,0
265,132,1162.1319999999996,1,0.021151096,0
88,133,1162.17,1,0.016564490,0
60,134,1162.201000000001,1,0.014778677,0
325,136,1162.2740000000013,1,0.010998907,0
8,140,1162.4040000000005,1,0.013765748,0
256,142,1162.4889999999996,1,0.020727497,0
253,143,1162.5259999999998,1,0.022739232,0
87,144,1162.5609999999997,1,0.015276708,0
139,147,1162.6580000000013,1,0.021905815,0
212,148,1162.6980000000003,1,0.036947597,0
139,152,1162.821,1,0.020234214,0
337,155,1162.9430000000011,1,0.010710322,0
26,159,1163.0860000000011,1,0.008611533,0
164,165,1163.300000000001,1,0.011290235,0
209,168,1163.3919999999998,1,0.006194008,0
19,172,1163.5210000000006,1,0.008326662,0
72,176,1163.6620000000003,1,0.008835955,0
109,189,1164.1350000000002,1,0.008610482,0
117,191,1164.188,1,0.008597251,0
100,199,1164.4889999999996,1,0.008747649,0
287,201,1164.571,1,0.007433835,0
182,203,1164.6260000000002,1,0.009569794,0
263,205,1164.7070000000003,1,0.007797985,0
118,224,1165.3760000000002,1,0.008799210,0
193,229,1165.5400000000009,1,0.008217815,0
325,231,1165.6200000000008,1,0.007014937,0
226,234,1165.7270000000008,1,0.005199969,0
230,238,1165.8490000000002,1,0.004174335,0
304,245,1166.0990000000002,1,0.009873044,0
116,246,1166.1419999999998,1,0.013509380,0
97,112,1170.1930000000011,1,0.024481801,0
116,190,1173.732,1,0.008900440,0
116,192,1175.7830000000013,1,0.008763591,0
115,190,1180.1900000000005,1,0.008764154,0
118,192,1180.541000000001,1,0.008720505,0
96,111,1183.425000000001,1,0.993621767,1
118,190,1186.773000000001,1,0.014381571,0
116,189,1186.8909999999996,1,0.014407692,0
153,151,1188.246000000001,1,0.386053443,0
160,5,1188.4040000000005,1,0.013749695,0
157,8,1188.5120000000006,1,0.007494064,0
154,152,1188.6190000000006,1,0.593871534,0
272,12,1188.6419999999998,1,0.007219417,0
280,15,1188.7520000000004,1,0.007454058,0
80,28,1189.2219999999998,1,0.009410068,0
181,32,1189.3420000000006,1,0.009598000,0
168,32,1189.348,1,0.009634271,0
223,32,1189.3639999999996,1,0.008694883,0
116,38,1189.5519999999997,1,0.009248693,0
214,45,1189.817000000001,1,0.009595150,0
186,46,1189.8450000000012,1,0.009602258,0
127,48,1189.9140000000007,1,0.009107305,0
213,48,1189.9230000000007,1,0.009456391,0
