x,y,t,p,probability,label
253,67,1969.088,1,0.926556170,1
337,69,1969.184,1,0.007134339,0
112,70,1969.203,1,0.008926131,0
83,71,1969.238,1,0.008730862,0
34,73,1969.307,1,0.009470837,0
199,77,1969.453,1,0.008767406,0
336,80,1969.556,1,0.006673763,0
39,80,1969.566,1,0.009421241,0
89,86,1969.766,1,0.010325710,0
337,88,1969.838,1,0.007014801,0
32,48,1969.846,1,0.008845795,0
180,95,1970.084,1,0.068985552,0
53,100,1970.272,1,0.015059346,0
272,215,1970.345,1,0.010670683,0
304,105,1970.435,1,0.012180194,0
159,123,1971.087,1,0.015989516,0
286,214,1971.375,0,0.095815629,0
179,157,1972.262,1,0.010121126,0
315,158,1972.3,1,0.008154235,0
287,215,1972.42,0,0.059117068,0
281,213,1972.513,0,0.287475973,0
207,186,1973.309,1,0.007805106,0
256,216,1973.539,0,0.271634549,0
283,210,1974.138,1,0.010694858,0
26,211,1974.171,1,0.012106429,0
49,213,1974.246,1,0.012272922,0
55,213,1974.261,1,0.012325048,0
229,199,1974.386,0,0.853640974,0
251,67,1974.468,1,0.024473291,0
78,222,1974.558,1,0.012380816,0
322,224,1974.633,1,0.010477699,0
154,231,1974.879,1,0.012785757,0
336,219,1975.455,0,0.410381079,0
86,16,1977.258,1,0.009170926,0
87,19,1977.348,1,0.009004832,0
252,68,1979.08,1,0.991887391,1
251,65,1981.038,0,0.997524679,1
152,140,1981.625,1,0.011140824,0
37,150,1981.972,1,0.007779811,0
250,65,1982.25,0,0.994422257,1
256,202,1983.817,1,0.007816727,0
252,65,1984.04,0,0.990561306,1
143,214,1984.23,1,0.007400688,0
257,231,1984.842,1,0.006111611,0
233,216,1989.324,0,0.442773968,0
253,65,1990.215,0,0.845063746,0
249,67,1990.909,1,0.992532551,1
251,65,1991.031,0,0.999282897,1
250,66,1991.699,1,0.996725023,1
250,65,1993.902,0,0.969818592,1
224,212,1994.057,0,0.818861008,0
252,65,1997.26,0,0.968766153,1
187,208,1998.047,0,0.736965179,0
251,67,1998.565,1,0.999041617,1
250,66,1999.837,1,0.988881528,1
238,215,2000.284,0,0.766960561,0
248,65,2001.537,0,0.988991618,1
251,65,2002.031,0,0.481741220,0
48,222,2002.406,0,0.496555984,0
183,224,2003.955,1,0.007562386,0
163,206,2004.23,1,0.007483340,0
227,211,2004.593,0,0.264478743,0
221,213,2004.883,0,0.300988853,0
214,2,2006.801,1,0.009666203,0
264,67,2009.115,1,0.010043442,0
250,64,2010.052,0,0.473670810,0
284,213,2010.147,0,0.864251137,0
127,239,2010.542,1,0.012344945,0
141,115,2010.791,1,0.056331959,0
127,143,2011.782,1,0.009608563,0
249,66,2011.993,1,0.994560182,1
60,151,2012.052,1,0.008734535,0
48,156,2012.237,1,0.008098735,0
263,183,2013.181,1,0.008597581,0
179,183,2013.193,1,0.008750362,0
139,195,2013.607,1,0.007655225,0
334,217,2013.699,0,0.340843946,0
249,206,2013.996,1,0.008816195,0
252,66,2014.109,1,0.992181063,1
74,211,2014.189,1,0.012524776,0
148,216,2014.342,1,0.012918679,0
328,224,2014.65,1,0.010495007,0
135,244,2015.338,1,0.007129292,0
136,246,2015.428,1,0.007398916,0
250,66,2015.554,1,0.998620629,1
332,257,2015.799,1,0.006502218,0
135,211,2016.159,1,0.007591954,0
222,4,2016.825,1,0.006359703,0
71,8,2016.987,1,0.008983803,0
236,216,2017.442,0,0.321058899,0
165,28,2017.66,1,0.009553699,0
223,32,2017.802,1,0.008407271,0
63,37,2018.009,1,0.046753958,0
32,48,2018.025,1,0.026887534,0
157,38,2018.026,1,0.048193578,0
91,45,2018.278,1,0.047178142,0
251,64,2018.587,0,0.763166308,0
227,55,2018.614,1,0.031561445,0
249,64,2018.667,0,0.357720464,0
162,64,2018.933,1,0.054768905,0
248,70,2019.152,1,0.878872275,0
55,78,2019.426,1,0.011830037,0
250,99,2020.179,1,0.009670591,0
254,104,2020.349,1,0.009212490,0
54,104,2020.362,1,0.008947793,0
247,213,2021.05,0,0.340601623,0
288,133,2021.367,1,0.009794530,0
9,134,2021.427,1,0.007929820,0
239,208,2021.47,1,0.006606959,0
103,143,2021.72,1,0.008360679,0
245,216,2021.91,0,0.315950096,0
0,152,2022.06,1,0.012351977,0
235,160,2022.322,1,0.017652333,0
185,182,2023.116,1,0.008371384,0
299,192,2023.475,1,0.018375916,0
199,205,2023.816,1,0.008609725,0
320,205,2023.856,1,0.011834966,0
324,204,2023.895,1,0.013813977,0
326,205,2023.922,1,0.007205710,0
262,207,2023.98,1,0.008380667,0
256,207,2023.993,1,0.008212361,0
265,208,2024.026,1,0.010224538,0
66,227,2024.683,1,0.008582596,0
39,231,2024.823,1,0.007254981,0
306,213,2025.037,0,0.633258939,0
143,254,2025.637,1,0.007786295,0
92,255,2025.679,1,0.007262156,0
252,66,2027.605,1,0.998198926,1
252,64,2027.913,0,0.987486959,1
233,215,2028.529,0,0.311360478,0
251,64,2029.097,0,0.993477464,1
223,212,2031.234,0,0.335431993,0
250,64,2031.875,0,0.996800661,1
231,214,2033.498,0,0.435025543,0
251,65,2035.106,1,0.997417450,1
252,64,2039.637,0,0.999983072,1
249,64,2040.027,0,0.996940255,1
251,64,2040.717,0,0.999998808,1
250,64,2042.474,0,0.948401690,1
249,63,2042.921,0,0.987129211,1
316,212,2042.948,1,0.010645146,0
248,213,2043.759,0,0.454329938,0
253,63,2043.947,0,0.951699972,1
249,65,2044.406,1,0.996066630,1
251,65,2045.666,1,0.997988343,1
337,220,2046.629,0,0.852939427,0
189,2,2046.825,1,0.010331531,0
114,6,2046.951,1,0.043471865,0
293,24,2047.577,1,0.007534747,0
248,30,2047.791,1,0.007433486,0
48,46,2048.366,1,0.008781487,0
247,60,2048.848,1,0.240386307,0
250,65,2049.019,1,0.998846531,1
253,67,2049.093,1,0.952995658,1
242,96,2050.116,1,0.043702964,0
157,103,2050.377,1,0.097292282,0
327,221,2050.521,0,0.842608631,0
63,110,2050.612,1,0.015791461,0
252,65,2051.014,1,0.998499632,1
207,134,2051.463,1,0.008968185,0
233,136,2051.545,1,0.009134071,0
332,221,2051.584,0,0.479615539,0
335,256,2052.685,1,0.006649880,0
250,63,2052.936,0,0.981911659,1
253,65,2052.955,1,0.999946594,1
98,184,2053.23,1,0.007806864,0
228,190,2053.435,1,0.006046459,0
336,194,2053.578,1,0.007518394,0
261,207,2054.028,1,0.011307969,0
231,208,2054.074,1,0.005100745,0
136,212,2054.205,1,0.012801079,0
327,214,2054.306,1,0.010605390,0
335,215,2054.322,1,0.010539887,0
145,216,2054.367,1,0.012881186,0
128,221,2054.527,1,0.012563233,0
78,221,2054.545,1,0.012399320,0
239,215,2054.655,0,0.833710372,0
324,208,2055.118,0,0.466938227,0
312,7,2056.94,1,0.007404209,0
254,26,2057.593,1,0.007853147,0
157,34,2057.88,1,0.009362034,0
331,218,2057.969,0,0.481774867,0
32,48,2058.383,1,0.027114129,0
27,52,2058.539,1,0.020243382,0
183,56,2058.66,1,0.046756744,0
31,77,2059.395,1,0.009443692,0
87,80,2059.507,1,0.004971271,0
327,220,2059.729,0,0.390008390,0
251,63,2060.913,0,0.994924545,1
95,128,2061.196,1,0.008899965,0
88,130,2061.266,1,0.008714206,0
249,63,2061.713,0,0.988603592,1
249,157,2062.238,1,0.016142752,0
208,160,2062.317,1,0.013861849,0
223,183,2063.126,1,0.004013515,0
250,63,2063.518,0,0.998727620,1
256,199,2063.718,1,0.008254256,0
183,203,2063.835,1,0.008820500,0
334,215,2064.258,1,0.006910706,0
30,216,2064.297,1,0.008675362,0
250,196,2064.774,0,0.403695971,0
206,230,2064.813,1,0.006003075,0
336,256,2065.706,1,0.006236502,0
249,65,2068.605,1,0.999469578,1
252,63,2068.632,0,0.992451847,1
252,65,2068.774,1,0.999388099,1
336,220,2069.173,0,0.533487976,0
291,215,2069.587,0,0.304496258,0
330,219,2069.839,0,0.586759627,0
288,212,2070.447,0,0.866150320,0
248,65,2070.846,1,0.025965467,0
251,63,2071.472,0,0.997771502,1
230,212,2073.096,0,0.046397544,0
229,212,2073.434,0,0.083025791,0
250,64,2074.14,1,0.999999404,1
251,64,2075.889,1,0.999933124,1
250,63,2077.349,0,0.999974489,1
249,64,2077.394,1,0.999981403,1
192,209,2077.46,0,0.279139191,0
183,224,2079.581,1,0.007651796,0
333,221,2081.998,0,0.478106052,0
294,216,2083.535,0,0.468139887,0
142,244,2085.343,1,0.007752551,0
140,5,2086.911,1,0.026042724,0
252,64,2087.804,1,0.993741930,1
234,47,2088.402,1,0.023674952,0
250,64,2088.463,1,0.999114096,1
337,56,2088.711,1,0.006961718,0
250,65,2088.784,1,0.996260583,1
252,60,2088.868,1,0.913839221,1
204,70,2089.206,1,0.008789481,0
344,83,2089.664,1,0.006702158,0
282,101,2090.288,1,0.019925730,0
197,108,2090.54,1,0.047052406,0
136,118,2090.889,1,0.046586037,0
312,119,2090.933,1,0.011731346,0
12,144,2091.81,1,0.007383232,0
30,215,2092.171,0,0.152799994,0
250,62,2093.809,0,0.998201609,1
275,202,2093.864,1,0.007807895,0
190,203,2093.911,1,0.007814543,0
188,204,2093.929,1,0.007812635,0
336,214,2094.272,1,0.030973401,0
336,215,2094.329,1,0.011815153,0
64,216,2094.344,1,0.025339035,0
65,217,2094.389,1,0.025315568,0
80,222,2094.561,1,0.012404196,0
251,62,2094.594,0,0.976790547,1
21,225,2094.671,1,0.011842575,0
176,208,2095.066,0,0.262251019,0
295,213,2095.62,0,0.368475288,0
235,6,2096.887,1,0.006535248,0
329,220,2096.889,0,0.381215930,0
130,15,2097.205,1,0.009272340,0
144,19,2097.349,1,0.009353199,0
180,39,2098.054,1,0.045412820,0
233,52,2098.509,1,0.020801771,0
333,220,2098.74,0,0.849854410,0
218,61,2098.831,1,0.048305940,0
336,221,2099.164,0,0.374589771,0
143,85,2099.676,1,0.010467155,0
144,96,2100.071,1,0.004983395,0
341,215,2100.375,1,0.006716261,0
166,127,2101.152,1,0.014642958,0
142,148,2101.895,1,0.009788123,0
44,183,2103.137,1,0.007900998,0
93,190,2103.384,1,0.008963656,0
250,63,2103.755,1,0.999832153,1
303,212,2104.154,1,0.045879140,0
27,216,2104.295,1,0.007668588,0
151,216,2104.323,1,0.009028739,0
150,217,2104.331,1,0.008390397,0
58,218,2104.376,1,0.008331534,0
251,62,2104.446,0,0.994192541,1
56,221,2104.495,1,0.006006288,0
61,222,2104.501,1,0.008132928,0
56,223,2104.57,1,0.005954407,0
183,224,2104.574,1,0.007641744,0
252,62,2104.639,0,0.886547267,0
234,236,2104.996,1,0.005857250,0
115,236,2105.026,1,0.007689776,0
252,64,2105.064,1,0.999237776,1
251,64,2105.097,1,0.994611979,1
88,245,2105.321,1,0.007268033,0
301,215,2105.42,0,0.416829467,0
297,215,2105.46,0,0.603191733,0
4,255,2105.687,1,0.006992814,0
336,256,2107.583,0,0.023908280,0
246,216,2112.743,0,0.363350958,0
344,215,2113.294,1,0.007064166,0
250,63,2113.84,1,0.998732746,1
251,63,2114.088,1,0.999997377,1
132,214,2116.145,1,0.007677614,0
248,215,2116.202,0,0.644632816,0
252,216,2117.908,0,0.320721924,0
248,62,2118.61,0,0.999996424,1
249,63,2119.591,1,0.999893427,1
251,61,2120.423,0,0.997525036,1
249,62,2121.214,0,0.996532440,1
102,200,2121.713,0,0.373136282,0
300,214,2122.114,0,0.862569273,0
134,214,2122.973,1,0.012738614,0
337,256,2123.067,0,0.022578336,0
335,256,2124.969,0,0.021025704,0
252,63,2125.465,1,0.995416641,1
271,11,2127.128,1,0.007129663,0
138,14,2127.223,1,0.009128147,0
248,61,2127.997,0,0.998369157,1
306,39,2128.111,1,0.007551779,0
151,40,2128.14,1,0.008659838,0
169,52,2128.589,1,0.008314013,0
91,74,2129.367,1,0.009730245,0
168,84,2129.694,1,0.009023515,0
333,85,2129.738,1,0.007372746,0
344,94,2130.048,1,0.010195577,0
205,104,2130.402,1,0.046809737,0
73,109,2130.572,1,0.017410122,0
17,111,2130.648,1,0.013472585,0
204,80,2130.905,1,0.046875510,0
338,221,2131.23,0,0.392392337,0
292,128,2131.271,1,0.009889194,0
116,150,2132.037,1,0.008382379,0
102,163,2132.482,1,0.007946109,0
302,177,2132.97,1,0.008327816,0
254,178,2133.021,1,0.008646446,0
249,61,2133.345,0,0.989770055,1
202,190,2133.433,1,0.006862826,0
317,207,2134.034,1,0.010723891,0
282,212,2134.21,1,0.010675814,0
251,61,2134.292,0,0.995315313,1
253,61,2134.299,0,0.945249915,1
338,215,2134.311,1,0.010514287,0
23,220,2134.496,1,0.011941171,0
8,255,2135.283,1,0.007884145,0
250,63,2135.844,1,0.999337614,1
250,61,2135.867,0,0.997668445,1
265,38,2138.014,1,0.011178885,0
124,40,2138.091,1,0.048045415,0
76,44,2138.23,1,0.047039952,0
151,72,2139.228,1,0.009644417,0
141,87,2139.751,1,0.010308169,0
32,48,2140.544,1,0.008860356,0
24,134,2141.403,1,0.008111619,0
259,160,2142.337,1,0.013868962,0
264,166,2142.417,1,0.012872390,0
230,167,2142.57,1,0.020687846,0
252,61,2142.808,0,0.999646425,1
95,175,2142.864,1,0.013239898,0
52,181,2143.076,1,0.007888241,0
143,182,2143.093,1,0.007719089,0
248,63,2143.122,1,0.997884810,1
87,183,2143.128,1,0.008452058,0
338,255,2143.232,1,0.008185575,0
337,188,2143.322,1,0.007864028,0
233,191,2143.424,1,0.008097349,0
182,196,2143.617,1,0.008709786,0
251,61,2143.655,0,0.998039663,1
340,255,2143.856,1,0.005751381,0
190,204,2143.899,1,0.007821733,0
289,205,2143.91,1,0.008347296,0
247,210,2144.085,1,0.009411122,0
134,212,2144.159,1,0.016347189,0
175,212,2144.179,1,0.008376860,0
131,214,2144.229,1,0.022013932,0
336,216,2144.322,1,0.007558443,0
331,217,2144.328,1,0.025986249,0
332,217,2144.341,1,0.020104900,0
342,218,2144.365,1,0.007338879,0
58,222,2144.511,1,0.007596877,0
40,226,2144.647,1,0.007583608,0
44,231,2144.829,1,0.007810740,0
220,236,2145.004,1,0.007957431,0
201,238,2145.088,1,0.006861093,0
59,253,2145.618,1,0.007108568,0
337,255,2145.669,1,0.006864080,0
249,62,2146.527,1,0.999994755,1
32,48,2147.462,1,0.008814908,0
250,61,2147.928,0,0.999995947,1
251,62,2148.937,1,0.999846935,1
167,195,2149.719,1,0.008083710,0
136,208,2150.018,0,0.587875247,0
252,63,2152.09,1,0.993170738,1
288,204,2153.099,1,0.008456903,0
249,60,2159.066,0,0.988724053,1
251,62,2160.268,1,0.989868641,1
154,208,2160.68,0,0.222530186,0
301,199,2161.442,0,0.306672841,0
249,62,2162.356,1,0.998382211,1
337,220,2162.456,0,0.061727297,0
336,220,2163.168,0,0.017283946,0
279,211,2164.04,1,0.007494186,0
233,7,2166.985,1,0.009903323,0
158,24,2167.575,1,0.009191974,0
312,38,2168.078,1,0.007888916,0
311,40,2168.145,1,0.007341294,0
252,62,2168.204,1,0.997437358,1
250,62,2168.914,1,0.991177440,1
250,60,2168.985,0,0.992935956,1
120,95,2170.091,1,0.045221858,0
53,216,2170.195,1,0.012266584,0
46,100,2170.257,1,0.014509715,0
300,104,2170.424,1,0.012653911,0
299,109,2170.586,1,0.012784066,0
295,112,2170.683,1,0.013326332,0
140,118,2170.897,1,0.051891111,0
1,134,2171.475,1,0.007457730,0
334,218,2171.83,1,0.024860905,0
132,207,2171.905,0,0.179710791,0
99,151,2172.076,1,0.007995045,0
335,156,2172.243,1,0.007625294,0
240,159,2172.336,1,0.009725738,0
230,165,2172.556,1,0.009281908,0
258,200,2173.787,1,0.007864237,0
23,212,2174.221,1,0.012073118,0
334,213,2174.241,1,0.010570020,0
326,215,2174.308,1,0.010607342,0
336,217,2174.379,1,0.010516288,0
149,217,2174.391,1,0.012907035,0
263,225,2174.677,1,0.010796254,0
249,60,2175.323,0,0.994794548,1
144,8,2176.965,1,0.009071251,0
139,13,2177.134,1,0.009296749,0
144,19,2177.347,1,0.009352103,0
245,31,2177.774,1,0.008260418,0
81,35,2177.916,1,0.008730124,0
128,43,2178.208,1,0.047480974,0
94,53,2178.55,1,0.046222113,0
251,62,2178.859,1,0.049401201,0
248,62,2178.864,1,0.031969983,0
231,187,2178.888,0,0.854363561,0
58,68,2179.081,1,0.005258245,0
220,70,2179.153,1,0.008940535,0
136,74,2179.293,1,0.009471088,0
251,60,2179.41,0,0.998239994,1
252,60,2179.591,0,0.999419808,1
6,109,2180.521,1,0.007966814,0
267,162,2182.398,1,0.013220601,0
59,179,2183.011,1,0.008831171,0
73,51,2183.115,1,0.008484825,0
180,184,2183.176,1,0.009169813,0
73,189,2183.354,1,0.009558966,0
215,191,2183.423,1,0.012485142,0
172,195,2183.56,1,0.015076756,0
158,196,2183.592,1,0.013527007,0
269,202,2183.817,1,0.006235459,0
270,203,2183.849,1,0.004523544,0
80,239,2185.121,1,0.007672664,0
319,210,2187.636,0,0.332123965,0
250,60,2188.72,0,0.993442655,1
339,216,2190.006,1,0.010490849,0
248,59,2191.401,0,0.983386099,1
191,212,2195.401,0,0.237792715,0
253,61,2195.542,1,0.995295703,1
251,59,2199.281,0,0.999856710,1
250,59,2199.315,0,0.999060690,1
248,60,2202.466,0,0.447053701,0
205,209,2202.943,0,0.784906268,0
252,59,2204.174,0,0.980879724,1
30,6,2206.94,1,0.037421267,0
344,7,2206.976,1,0.010069190,0
167,15,2207.262,1,0.009512965,0
183,15,2207.271,1,0.008650469,0
231,24,2207.575,1,0.007053716,0
6,24,2207.602,1,0.008691662,0
7,27,2207.679,1,0.008295364,0
224,27,2207.689,1,0.007286707,0
192,28,2207.729,1,0.009193459,0
134,213,2207.907,1,0.021285657,0
131,213,2208.024,1,0.028619321,0
137,38,2208.078,1,0.008735634,0
34,48,2208.432,1,0.009124525,0
287,56,2208.717,1,0.008085966,0
224,59,2208.824,1,0.015123631,0
183,61,2208.903,1,0.008396625,0
249,62,2208.922,1,0.995647371,1
152,63,2208.962,1,0.008869066,0
257,72,2209.281,1,0.010026246,0
32,48,2209.35,1,0.008700225,0
211,79,2209.533,1,0.008790527,0
149,87,2209.813,1,0.010110014,0
173,88,2209.839,1,0.010678957,0
223,32,2209.878,1,0.008248735,0
250,59,2210.082,0,0.439230502,0
65,96,2210.12,1,0.017146435,0
162,110,2210.608,1,0.081428990,0
231,128,2211.257,1,0.009054999,0
71,138,2211.602,1,0.008418353,0
248,61,2211.991,1,0.996610224,1
115,151,2212.057,1,0.008304151,0
251,59,2212.216,0,0.993081510,1
309,160,2212.369,1,0.008256431,0
38,160,2212.395,1,0.007562994,0
177,165,2212.549,1,0.009662936,0
288,212,2212.562,1,0.009170446,0
34,165,2212.573,1,0.007821626,0
95,175,2212.903,1,0.007570181,0
241,178,2213.024,1,0.010795367,0
111,182,2213.146,1,0.008140598,0
107,182,2213.167,1,0.007515608,0
187,183,2213.211,1,0.008239584,0
289,212,2213.369,1,0.016342189,0
159,196,2213.645,1,0.008876866,0
272,211,2213.758,1,0.013194754,0
232,200,2213.784,1,0.005729445,0
187,208,2214.072,1,0.012672907,0
287,212,2214.202,1,0.010657040,0
273,212,2214.219,1,0.027552020,0
272,215,2214.309,1,0.010667250,0
328,215,2214.323,1,0.010594729,0
335,218,2214.417,1,0.010515512,0
83,221,2214.527,1,0.012451951,0
76,223,2214.603,1,0.012357796,0
10,231,2214.872,1,0.011730137,0
62,255,2215.722,1,0.008176687,0
60,255,2215.732,1,0.007922437,0
120,3,2216.805,1,0.009305740,0
249,59,2216.853,0,0.982276738,1
321,8,2216.961,1,0.007062688,0
55,12,2217.097,1,0.009305778,0
225,14,2217.175,1,0.007185718,0
229,15,2217.204,1,0.007034983,0
226,16,2217.24,1,0.007619418,0
29,23,2217.502,1,0.008724048,0
342,24,2217.525,1,0.006502024,0
313,24,2217.551,1,0.007998324,0
8,28,2217.668,1,0.008724711,0
113,28,2217.668,1,0.009421365,0
54,29,2217.698,1,0.009012167,0
261,30,2217.748,1,0.008456679,0
90,31,2217.77,1,0.009143712,0
47,32,2217.804,1,0.009106070,0
342,32,2217.823,1,0.006755470,0
335,37,2217.984,1,0.007200620,0
285,38,2218.028,1,0.010950304,0
338,46,2218.298,1,0.010083036,0
249,61,2218.397,1,0.886729658,0
144,50,2218.454,1,0.046465401,0
314,52,2218.524,1,0.010519667,0
251,54,2218.591,1,0.017099209,0
72,56,2218.653,1,0.044106945,0
280,56,2218.671,1,0.011729413,0
224,60,2218.818,1,0.031150583,0
48,63,2218.9,1,0.021843676,0
220,64,2218.94,1,0.021565538,0
249,64,2218.949,1,0.014002560,0
245,67,2219.039,1,0.011930712,0
157,68,2219.075,1,0.009387711,0
63,69,2219.121,1,0.004344743,0
70,71,2219.197,1,0.003600049,0
157,76,2219.356,1,0.010123452,0
146,77,2219.401,1,0.009920295,0
40,78,2219.427,1,0.009908818,0
169,80,2219.496,1,0.009504325,0
139,90,2219.855,1,0.006435133,0
151,50,2220.071,1,0.008474322,0
187,97,2220.097,1,0.009640625,0
176,102,2220.279,1,0.008899342,0
92,114,2220.694,1,0.008835675,0
93,117,2220.804,1,0.009419927,0
293,118,2220.853,1,0.009373403,0
88,118,2220.864,1,0.009032426,0
254,126,2221.147,1,0.009097318,0
271,130,2221.29,1,0.011033783,0
85,131,2221.308,1,0.008423124,0
224,134,2221.4,1,0.009188730,0
281,183,2223.151,1,0.008086842,0
192,205,2223.922,1,0.008929089,0
295,213,2224.186,1,0.061619598,0
53,218,2224.37,1,0.007257540,0
341,219,2224.399,1,0.013967473,0
59,224,2224.599,1,0.007134769,0
250,59,2224.765,0,0.989878416,1
135,232,2224.878,1,0.007183816,0
160,237,2225.036,1,0.007276984,0
188,240,2225.165,1,0.007394610,0
251,59,2225.244,0,0.999212384,1
256,243,2225.264,1,0.005798253,0
111,258,2225.78,1,0.007328524,0
250,61,2225.917,1,0.995293081,1
327,199,2228.766,0,0.287266821,0
252,58,2230.723,0,0.428632230,0
251,60,2233.739,1,0.999967217,1
252,60,2234.976,1,1.000000000,1
70,227,2235.36,1,0.007286131,0
337,219,2235.707,1,0.132754683,0
32,48,2236.27,1,0.008807453,0
252,61,2236.473,1,0.996637344,1
339,217,2236.648,1,0.030388229,0
208,200,2237.422,0,0.463072687,0
248,60,2237.53,1,0.995632708,1
250,60,2237.625,1,0.997067273,1
250,58,2242.396,0,0.432640195,0
337,255,2242.401,0,0.080973074,0
253,60,2245.928,1,0.985926092,1
57,13,2247.215,1,0.008594126,0
200,21,2247.471,1,0.007344373,0
238,47,2248.385,1,0.267327517,0
249,60,2248.853,1,0.992675483,1
96,71,2249.251,1,0.008819020,0
342,219,2250.074,1,0.010418260,0
88,116,2250.827,1,0.019834217,0
88,131,2251.35,1,0.008764518,0
250,58,2251.402,0,0.982275128,1
319,153,2252.132,1,0.007841916,0
315,159,2252.336,1,0.008050879,0
19,161,2252.423,1,0.007379631,0
251,60,2252.702,1,0.999999166,1
298,181,2253.117,1,0.008109119,0
197,190,2253.433,1,0.007272878,0
250,196,2253.649,1,0.008665099,0
255,196,2253.668,1,0.008544524,0
222,199,2253.766,1,0.004282932,0
250,59,2253.84,1,0.999990225,1
124,214,2254.301,1,0.012590721,0
18,216,2254.349,1,0.011968708,0
335,217,2254.396,1,0.010528346,0
340,219,2254.454,1,0.010443495,0
283,224,2254.64,1,0.010470800,0
