x,y,t,p,probability,label
203,174,1857.785,1,0.009535028,0
94,175,1857.836,1,0.008825329,0
142,176,1857.857,1,0.009789093,0
150,183,1858.102,1,0.015370341,0
185,184,1858.143,1,0.014544625,0
333,193,1858.459,1,0.010644578,0
104,195,1858.531,1,0.014456832,0
155,199,1858.666,1,0.014988777,0
104,200,1858.719,1,0.009924090,0
107,203,1858.804,1,0.009646622,0
176,207,1858.953,1,0.015054926,0
231,207,1858.969,1,0.012435374,0
261,210,1859.054,1,0.008349420,0
257,212,1859.122,1,0.008146691,0
154,224,1859.566,1,0.009100268,0
262,233,1859.872,1,0.006659840,0
44,236,1859.998,1,0.008198224,0
192,252,1860.55,1,0.009183059,0
107,140,1874.31,0,0.926394105,1
108,140,1874.609,0,0.917146921,1
105,140,1881.889,1,0.987811029,1
106,139,1882.372,0,0.991085351,1
49,14,1882.847,1,0.041133247,0
267,15,1882.897,1,0.010454480,0
302,19,1883.024,1,0.007284428,0
276,24,1883.193,1,0.007593973,0
254,27,1883.306,1,0.007461551,0
87,38,1883.694,1,0.009025179,0
244,38,1883.704,1,0.007967937,0
171,47,1884.011,1,0.008657538,0
322,47,1884.018,1,0.007497934,0
166,48,1884.041,1,0.009211237,0
111,53,1884.228,1,0.008549817,0
202,56,1884.332,1,0.009143432,0
273,60,1884.474,1,0.008708288,0
207,61,1884.507,1,0.008621350,0
233,62,1884.539,1,0.009068417,0
300,72,1884.91,1,0.008088985,0
112,75,1885.006,1,0.009729376,0
118,76,1885.033,1,0.009831187,0
130,79,1885.136,1,0.009922407,0
107,79,1885.147,1,0.010079781,0
276,79,1885.163,1,0.009966721,0
39,80,1885.179,1,0.010982839,0
174,85,1885.363,1,0.010988927,0
138,86,1885.39,1,0.010209638,0
89,86,1885.39,1,0.009968452,0
135,87,1885.429,1,0.010316009,0
39,96,1885.762,1,0.010216565,0
31,97,1885.785,1,0.010317343,0
200,100,1885.896,1,0.009170709,0
312,101,1885.914,1,0.008569318,0
104,101,1885.921,1,0.013753654,0
188,102,1885.948,1,0.009368706,0
315,102,1885.972,1,0.008519971,0
18,104,1886.025,1,0.014954550,0
63,104,1886.039,1,0.017398940,0
55,107,1886.129,1,0.015717505,0
51,107,1886.144,1,0.014814227,0
76,109,1886.199,1,0.019459723,0
50,110,1886.252,1,0.016288605,0
31,111,1886.259,1,0.015198824,0
97,111,1886.291,1,0.025894077,0
167,113,1886.356,1,0.032677189,0
166,114,1886.373,1,0.047599815,0
193,118,1886.508,1,0.069912396,0
194,118,1886.527,1,0.077407554,0
197,120,1886.58,1,0.048999406,0
56,122,1886.655,1,0.015364873,0
72,122,1886.67,1,0.017218286,0
232,124,1886.73,1,0.044609565,0
196,124,1886.738,1,0.050614092,0
218,126,1886.805,1,0.044737261,0
146,127,1886.827,1,0.048336893,0
69,128,1886.862,1,0.015794927,0
98,128,1886.871,1,0.020404574,0
89,128,1886.879,1,0.018711394,0
208,131,1886.965,1,0.047933459,0
107,132,1887.006,1,0.010223664,0
12,132,1887.02,1,0.008905751,0
176,133,1887.045,1,0.015497672,0
215,134,1887.083,1,0.009282180,0
68,135,1887.111,1,0.010069736,0
63,136,1887.151,1,0.009353874,0
7,138,1887.216,1,0.008554136,0
201,140,1887.313,1,0.009218355,0
118,151,1887.679,1,0.011886436,0
150,152,1887.722,1,0.012302733,0
100,154,1887.783,1,0.010535873,0
135,154,1887.807,1,0.008530885,0
135,158,1887.92,1,0.007470767,0
188,158,1887.928,1,0.011852065,0
193,158,1887.933,1,0.011611111,0
122,160,1887.994,1,0.009407269,0
107,140,1888.008,0,0.988503516,1
232,161,1888.025,1,0.010934878,0
126,164,1888.141,1,0.009841048,0
160,168,1888.302,1,0.011316197,0
204,171,1888.387,1,0.009901467,0
162,173,1888.466,1,0.010587543,0
168,175,1888.527,1,0.010956207,0
44,176,1888.559,1,0.009366711,0
47,182,1888.796,1,0.008562609,0
218,187,1888.968,1,0.004760881,0
180,189,1889.038,1,0.009759367,0
182,196,1889.285,1,0.009741149,0
92,208,1889.712,1,0.006577546,0
92,212,1889.832,1,0.006987071,0
118,215,1889.937,1,0.008506492,0
184,221,1890.148,1,0.014104222,0
254,223,1890.239,1,0.009561540,0
309,226,1890.327,1,0.010255981,0
85,231,1890.506,1,0.013603210,0
262,234,1890.627,1,0.009387409,0
237,238,1890.768,1,0.008770938,0
104,139,1891.572,1,0.973724365,1
279,6,1891.873,1,0.007444978,0
215,10,1892.008,1,0.006609971,0
210,10,1892.026,1,0.006506445,0
237,12,1892.078,1,0.006660518,0
171,15,1892.186,1,0.009603519,0
184,16,1892.209,1,0.008652321,0
249,16,1892.237,1,0.007033535,0
309,17,1892.245,1,0.007309583,0
266,18,1892.292,1,0.007368245,0
225,19,1892.314,1,0.006685745,0
82,19,1892.339,1,0.009480929,0
272,21,1892.401,1,0.007623631,0
41,22,1892.431,1,0.009121452,0
44,23,1892.467,1,0.009363883,0
69,24,1892.51,1,0.009203732,0
192,29,1892.667,1,0.010379563,0
209,29,1892.686,1,0.007685487,0
197,30,1892.711,1,0.009173999,0
241,30,1892.725,1,0.007472634,0
193,31,1892.752,1,0.010074320,0
64,32,1892.778,1,0.009011116,0
104,33,1892.806,1,0.009254064,0
31,34,1892.851,1,0.008645334,0
108,139,1892.868,0,0.953120291,1
23,36,1892.914,1,0.008573066,0
272,36,1892.921,1,0.007464960,0
222,37,1892.954,1,0.008728060,0
24,39,1893.026,1,0.009031202,0
29,39,1893.026,1,0.008757197,0
187,40,1893.059,1,0.009931119,0
81,42,1893.126,1,0.009191878,0
281,43,1893.161,1,0.007965917,0
93,45,1893.232,1,0.008911518,0
88,46,1893.279,1,0.009245924,0
5,46,1893.281,1,0.008515171,0
81,47,1893.302,1,0.009180771,0
31,47,1893.309,1,0.009135081,0
38,47,1893.318,1,0.008795655,0
219,48,1893.357,1,0.010430296,0
59,49,1893.387,1,0.009059890,0
151,50,1893.407,1,0.009229571,0
138,50,1893.438,1,0.008952856,0
27,52,1893.477,1,0.004830563,0
55,52,1893.483,1,0.009768159,0
103,53,1893.514,1,0.008965917,0
72,53,1893.53,1,0.004993053,0
217,54,1893.55,1,0.009630182,0
73,54,1893.559,1,0.010565672,0
54,54,1893.573,1,0.009265759,0
248,56,1893.622,1,0.011498140,0
143,56,1893.639,1,0.009315398,0
37,57,1893.671,1,0.004733003,0
127,59,1893.737,1,0.008987866,0
253,60,1893.792,1,0.010612453,0
162,64,1893.902,1,0.009191075,0
95,67,1894.029,1,0.046475388,0
192,70,1894.123,1,0.050984491,0
157,77,1894.36,1,0.060898270,0
198,79,1894.435,1,0.050827820,0
239,79,1894.439,1,0.044642836,0
58,79,1894.455,1,0.019750865,0
204,80,1894.467,1,0.045227658,0
62,80,1894.472,1,0.020652089,0
200,80,1894.48,1,0.064719260,0
256,84,1894.61,1,0.030759916,0
86,87,1894.718,1,0.029502222,0
258,88,1894.747,1,0.030386729,0
134,92,1894.894,1,0.073231928,0
249,92,1894.894,1,0.040641338,0
139,93,1894.93,1,0.080542363,0
14,94,1894.963,1,0.014621186,0
35,96,1895.034,1,0.010057362,0
161,103,1895.278,1,0.005614771,0
324,103,1895.298,1,0.007656790,0
275,104,1895.314,1,0.009976272,0
185,104,1895.329,1,0.009642865,0
52,106,1895.392,1,0.010382821,0
193,111,1895.563,1,0.008543353,0
222,111,1895.582,1,0.009600163,0
106,112,1895.601,1,0.012846206,0
92,114,1895.665,1,0.011610334,0
65,115,1895.731,1,0.010490907,0
108,116,1895.767,1,0.012644806,0
200,118,1895.809,1,0.009072077,0
276,120,1895.881,1,0.009872004,0
28,125,1896.055,1,0.010244443,0
144,125,1896.064,1,0.014399054,0
82,126,1896.089,1,0.010169393,0
271,127,1896.126,1,0.009334916,0
175,127,1896.135,1,0.006141412,0
12,128,1896.16,1,0.010294226,0
129,128,1896.172,1,0.012983426,0
10,136,1896.236,1,0.008289230,0
100,132,1896.325,1,0.015932536,0
134,134,1896.37,1,0.013119345,0
90,137,1896.503,1,0.013532626,0
12,138,1896.516,1,0.007901866,0
236,140,1896.589,1,0.009409967,0
10,142,1896.654,1,0.008573504,0
240,143,1896.688,1,0.011519529,0
12,143,1896.696,1,0.008962986,0
186,144,1896.745,1,0.012714073,0
222,145,1896.765,1,0.009569617,0
284,149,1896.916,1,0.009623017,0
299,150,1896.949,1,0.008250576,0
51,150,1896.955,1,0.008828521,0
179,151,1896.977,1,0.012103351,0
54,152,1897.005,1,0.009333135,0
143,152,1897.011,1,0.010664070,0
135,152,1897.017,1,0.010439681,0
151,152,1897.024,1,0.011936434,0
49,153,1897.054,1,0.009415920,0
82,157,1897.183,1,0.009823360,0
297,158,1897.219,1,0.008972478,0
109,158,1897.239,1,0.013243955,0
149,159,1897.255,1,0.011251804,0
67,159,1897.274,1,0.009279658,0
212,161,1897.347,1,0.003393506,0
1,163,1897.395,1,0.008593939,0
267,164,1897.43,1,0.009518201,0
11,164,1897.448,1,0.009287210,0
9,167,1897.536,1,0.008608028,0
297,168,1897.573,1,0.008737811,0
56,168,1897.578,1,0.010018446,0
152,172,1897.713,1,0.010723391,0
295,172,1897.719,1,0.007690926,0
311,172,1897.729,1,0.008679283,0
76,173,1897.758,1,0.009078691,0
168,174,1897.782,1,0.010607492,0
272,175,1897.82,1,0.008317815,0
298,175,1897.83,1,0.007763430,0
310,175,1897.841,1,0.008951245,0
146,176,1897.853,1,0.010592330,0
125,180,1898.003,1,0.014527576,0
86,182,1898.065,1,0.014504002,0
256,182,1898.081,1,0.011961340,0
180,183,1898.103,1,0.016716056,0
177,183,1898.114,1,0.019434500,0
158,183,1898.122,1,0.016269943,0
146,184,1898.139,1,0.015057140,0
120,190,1898.355,1,0.014385073,0
226,192,1898.419,1,0.008309949,0
191,196,1898.567,1,0.012435591,0
103,198,1898.628,1,0.014397741,0
62,200,1898.71,1,0.013935568,0
238,208,1898.986,1,0.011611477,0
236,214,1899.203,1,0.005547294,0
150,215,1899.258,1,0.008842209,0
263,220,1899.408,1,0.007669565,0
45,152,1917.321,1,0.008929101,0
106,140,1920.313,1,0.964108527,1
109,140,1920.554,0,0.993207514,1
110,6,1922.569,1,0.044422422,0
108,140,1922.578,0,0.981428385,1
253,6,1922.585,1,0.010172404,0
106,139,1922.627,0,0.860962391,0
167,8,1922.643,1,0.013764292,0
166,11,1922.76,1,0.017361213,0
282,14,1922.847,1,0.010458491,0
90,15,1922.875,1,0.044519521,0
247,16,1922.934,1,0.010280909,0
249,22,1923.136,1,0.007261685,0
135,23,1923.182,1,0.009471642,0
63,28,1923.341,1,0.008891267,0
300,34,1923.547,1,0.007664859,0
54,35,1923.582,1,0.009036248,0
231,45,1923.944,1,0.009586069,0
32,47,1924.005,1,0.009240580,0
38,50,1924.128,1,0.009027506,0
111,52,1924.189,1,0.008557246,0
133,54,1924.259,1,0.008503065,0
89,54,1924.274,1,0.008590499,0
182,55,1924.285,1,0.009171147,0
38,55,1924.295,1,0.003726237,0
55,64,1924.605,1,0.005384867,0
254,64,1924.622,1,0.009952080,0
57,66,1924.699,1,0.005221782,0
49,68,1924.756,1,0.007996025,0
220,69,1924.805,1,0.009127052,0
301,71,1924.861,1,0.007483538,0
332,77,1925.08,1,0.006869599,0
308,79,1925.149,1,0.007694518,0
138,80,1925.18,1,0.010187298,0
69,81,1925.212,1,0.012228534,0
144,84,1925.323,1,0.010328538,0
143,85,1925.344,1,0.010682428,0
149,87,1925.439,1,0.010325229,0
189,90,1925.544,1,0.009794429,0
94,92,1925.594,1,0.014767512,0
306,92,1925.606,1,0.007826234,0
122,95,1925.7,1,0.005607199,0
323,96,1925.741,1,0.007764767,0
318,97,1925.783,1,0.007732713,0
327,104,1926.015,1,0.008943012,0
175,104,1926.022,1,0.073024400,0
154,104,1926.046,1,0.081210390,0
290,106,1926.088,1,0.010949245,0
325,106,1926.091,1,0.008980297,0
287,106,1926.099,1,0.012419730,0
321,110,1926.251,1,0.010244061,0
244,112,1926.323,1,0.044473015,0
40,118,1926.521,1,0.015282691,0
109,120,1926.588,1,0.026243966,0
284,122,1926.659,1,0.014498645,0
47,124,1926.732,1,0.014821139,0
97,125,1926.768,1,0.021178445,0
309,127,1926.832,1,0.011668365,0
122,128,1926.867,1,0.027197212,0
107,140,1926.869,1,0.018089788,0
221,132,1927.008,1,0.009397388,0
224,134,1927.078,1,0.009351449,0
46,135,1927.11,1,0.009400451,0
207,135,1927.13,1,0.008867540,0
238,144,1927.441,1,0.010741473,0
129,150,1927.648,1,0.010689617,0
195,160,1928.008,1,0.010353485,0
90,171,1928.39,1,0.009572676,0
215,173,1928.473,1,0.003920227,0
207,174,1928.49,1,0.007348076,0
108,175,1928.52,1,0.010114626,0
320,175,1928.533,1,0.007897893,0
312,177,1928.6,1,0.007979151,0
110,139,1928.6,0,0.863108277,0
23,181,1928.738,1,0.008668070,0
156,182,1928.778,1,0.010674298,0
248,186,1928.908,1,0.008678455,0
242,187,1928.95,1,0.009650906,0
129,188,1928.992,1,0.008853106,0
121,190,1929.066,1,0.009414861,0
267,192,1929.135,1,0.008825551,0
108,199,1929.365,1,0.008940392,0
80,200,1929.402,1,0.006218104,0
16,200,1929.409,1,0.008729970,0
10,200,1929.419,1,0.008268610,0
164,200,1929.428,1,0.010483871,0
80,201,1929.457,1,0.007689917,0
21,203,1929.511,1,0.008423311,0
144,203,1929.528,1,0.008950106,0
327,204,1929.573,1,0.008229880,0
261,206,1929.622,1,0.008764635,0
57,207,1929.648,1,0.008585205,0
141,207,1929.655,1,0.008839831,0
160,207,1929.671,1,0.009814292,0
156,210,1929.781,1,0.008723634,0
184,152,1929.854,1,0.012037538,0
75,213,1929.875,1,0.008540429,0
87,214,1929.898,1,0.009206273,0
314,215,1929.937,1,0.007025996,0
105,215,1929.945,1,0.008809818,0
175,216,1929.976,1,0.009775735,0
290,220,1930.119,1,0.010387962,0
230,222,1930.18,1,0.004733962,0
191,224,1930.25,1,0.013150547,0
185,227,1930.374,1,0.013942915,0
219,229,1930.435,1,0.010447734,0
138,229,1930.451,1,0.013994536,0
252,230,1930.472,1,0.008727322,0
212,231,1930.504,1,0.010295150,0
111,231,1930.513,1,0.013667348,0
252,232,1930.54,1,0.008238158,0
147,236,1930.678,1,0.014014764,0
143,237,1930.712,1,0.013945163,0
215,247,1931.063,1,0.007860276,0
49,248,1931.105,1,0.007981083,0
24,253,1931.278,1,0.008189145,0
141,256,1931.383,1,0.008194437,0
258,2,1931.74,1,0.006823415,0
199,5,1931.822,1,0.006793425,0
305,6,1931.858,1,0.007198244,0
255,6,1931.858,1,0.006934079,0
332,10,1932.011,1,0.007245817,0
184,15,1932.188,1,0.008555082,0
80,16,1932.221,1,0.007676052,0
80,18,1932.284,1,0.007685574,0
85,21,1932.388,1,0.009572676,0
94,21,1932.415,1,0.010075604,0
80,23,1932.458,1,0.009426810,0
112,28,1932.644,1,0.008132052,0
154,29,1932.675,1,0.009751927,0
160,29,1932.698,1,0.010116937,0
164,30,1932.717,1,0.009620191,0
108,32,1932.783,1,0.007005229,0
114,34,1932.871,1,0.009110352,0
99,38,1933.015,1,0.008913776,0
110,39,1933.023,1,0.009372376,0
300,39,1933.033,1,0.007329672,0
208,39,1933.034,1,0.009836495,0
96,46,1933.29,1,0.009052188,0
122,47,1933.307,1,0.009337549,0
324,47,1933.318,1,0.007192818,0
87,48,1933.347,1,0.009046086,0
177,48,1933.354,1,0.008923572,0
144,48,1933.366,1,0.009177862,0
116,53,1933.515,1,0.010082859,0
188,53,1933.525,1,0.009298554,0
114,53,1933.54,1,0.009907926,0
62,54,1933.551,1,0.008865009,0
138,55,1933.584,1,0.009350941,0
241,56,1933.622,1,0.010896246,0
247,56,1933.629,1,0.010224693,0
156,58,1933.694,1,0.008926512,0
123,58,1933.715,1,0.008881717,0
88,60,1933.764,1,0.008864926,0
16,61,1933.798,1,0.011079347,0
0,61,1933.799,1,0.010085791,0
172,62,1933.835,1,0.008923575,0
192,62,1933.838,1,0.008835483,0
245,62,1933.846,1,0.011195980,0
0,63,1933.876,1,0.011686161,0
255,64,1933.915,1,0.010037864,0
264,64,1933.923,1,0.009156578,0
216,68,1934.045,1,0.049155314,0
263,68,1934.051,1,0.015971469,0
70,69,1934.098,1,0.034875885,0
235,70,1934.117,1,0.044643294,0
107,70,1934.122,1,0.049468908,0
191,71,1934.152,1,0.090941332,0
300,71,1934.152,1,0.011068799,0
191,72,1934.184,1,0.093029693,0
234,72,1934.201,1,0.021805126,0
302,72,1934.214,1,0.010996403,0
201,73,1934.23,1,0.049449418,0
208,74,1934.283,1,0.035454880,0
190,75,1934.299,1,0.053158667,0
234,76,1934.325,1,0.020783726,0
206,76,1934.331,1,0.040329341,0
269,76,1934.339,1,0.017085982,0
238,77,1934.362,1,0.044649098,0
199,78,1934.395,1,0.050290339,0
233,78,1934.4,1,0.044715136,0
195,79,1934.432,1,0.052720767,0
257,80,1934.471,1,0.010476800,0
40,80,1934.479,1,0.017233592,0
45,83,1934.572,1,0.017349493,0
253,84,1934.616,1,0.024098210,0
81,84,1934.624,1,0.027143696,0
261,84,1934.635,1,0.021070324,0
336,85,1934.669,1,0.010161414,0
252,86,1934.683,1,0.037476510,0
66,87,1934.717,1,0.019808467,0
306,88,1934.747,1,0.011429604,0
132,88,1934.753,1,0.062128119,0
120,88,1934.753,1,0.081375897,0
161,88,1934.763,1,0.132646650,0
121,89,1934.79,1,0.153391227,0
163,90,1934.84,1,0.191957295,0
198,91,1934.857,1,0.049170416,0
166,92,1934.889,1,0.093221165,0
126,95,1934.995,1,0.051013108,0
271,95,1934.995,1,0.019930860,0
119,95,1935.015,1,0.005638740,0
113,96,1935.03,1,0.008556368,0
264,96,1935.045,1,0.009448439,0
239,96,1935.052,1,0.009297038,0
32,98,1935.103,1,0.010193791,0
291,98,1935.107,1,0.009206141,0
319,99,1935.138,1,0.008821823,0
31,99,1935.156,1,0.008532152,0
319,101,1935.209,1,0.007243582,0
152,101,1935.229,1,0.005518083,0
210,102,1935.243,1,0.009087494,0
100,102,1935.251,1,0.013552680,0
38,102,1935.263,1,0.009923274,0
316,103,1935.28,1,0.008391432,0
119,104,1935.314,1,0.015386010,0
101,104,1935.332,1,0.012547620,0
286,107,1935.419,1,0.009842024,0
203,108,1935.455,1,0.008833049,0
113,109,1935.498,1,0.013478644,0
144,109,1935.52,1,0.018193722,0
135,110,1935.536,1,0.016097980,0
109,111,1935.562,1,0.013220085,0
92,112,1935.597,1,0.011631048,0
286,112,1935.607,1,0.009825527,0
62,114,1935.682,1,0.009868574,0
41,114,1935.692,1,0.009505729,0
8,116,1935.737,1,0.008917859,0
263,116,1935.751,1,0.010155378,0
195,120,1935.883,1,0.008896441,0
131,124,1936.026,1,0.012504959,0
126,126,1936.091,1,0.012799530,0
41,127,1936.134,1,0.008913215,0
206,128,1936.161,1,0.009109534,0
7,128,1936.167,1,0.008695730,0
143,131,1936.273,1,0.012200481,0
14,131,1936.281,1,0.008775504,0
22,133,1936.342,1,0.007785806,0
60,134,1936.372,1,0.009670184,0
21,134,1936.386,1,0.007359340,0
164,135,1936.416,1,0.015310653,0
5,136,1936.448,1,0.008564964,0
322,138,1936.512,1,0.007791786,0
215,143,1936.699,1,0.009402395,0
5,144,1936.727,1,0.008459003,0
109,139,1936.885,0,0.983655274,1
179,150,1936.94,1,0.012236497,0
175,152,1937.037,1,0.012844713,0
20,154,1937.078,1,0.008955039,0
40,158,1937.231,1,0.009123162,0
173,160,1937.292,1,0.011930548,0
68,161,1937.339,1,0.008841161,0
235,167,1937.537,1,0.009990728,0
170,167,1937.537,1,0.010981747,0
336,171,1937.686,1,0.007671727,0
103,172,1937.725,1,0.009150990,0
92,173,1937.753,1,0.008847184,0
65,174,1937.795,1,0.009029423,0
335,175,1937.833,1,0.007770350,0
122,182,1938.064,1,0.014512258,0
110,189,1938.314,1,0.014511072,0
54,191,1938.389,1,0.014030357,0
185,198,1938.635,1,0.013653598,0
260,211,1939.1,1,0.007815900,0
258,216,1939.271,1,0.007602178,0
220,223,1939.525,1,0.005926359,0
244,227,1939.653,1,0.005691142,0
206,239,1940.093,1,0.007012832,0
173,243,1940.246,1,0.008524080,0
287,256,1940.695,1,0.006368487,0
108,139,1944.659,0,0.990618408,1
106,139,1950.268,1,0.048363902,0
106,140,1950.34,1,0.044165023,0
108,140,1954.457,1,0.999923110,1
107,140,1955.017,1,0.992005289,1
110,140,1955.982,0,0.988575161,1
32,48,1957.979,1,0.010252918,0
224,4,1962.49,1,0.009874674,0
229,4,1962.517,1,0.009929951,0
146,5,1962.531,1,0.025561972,0
108,6,1962.578,1,0.044426505,0
50,13,1962.812,1,0.041061193,0
320,14,1962.866,1,0.010261228,0
313,22,1963.125,1,0.007287642,0
247,26,1963.291,1,0.007326533,0
80,28,1963.34,1,0.009318588,0
88,30,1963.415,1,0.009307273,0
134,32,1963.493,1,0.009172603,0
127,33,1963.531,1,0.009080591,0
167,46,1963.974,1,0.008593070,0
159,46,1963.998,1,0.008704609,0
238,47,1964.02,1,0.009843051,0
81,52,1964.203,1,0.008633915,0
144,60,1964.469,1,0.009288566,0
181,61,1964.51,1,0.008527881,0
74,62,1964.54,1,0.008775479,0
306,80,1965.17,1,0.007874974,0
168,80,1965.177,1,0.010521414,0
177,80,1965.19,1,0.005803190,0
178,81,1965.206,1,0.011910481,0
309,84,1965.308,1,0.007982061,0
179,84,1965.327,1,0.011008560,0
47,86,1965.388,1,0.009054682,0
174,87,1965.427,1,0.010851918,0
65,88,1965.453,1,0.012532587,0
45,88,1965.462,1,0.007582453,0
234,89,1965.486,1,0.010041086,0
67,89,1965.504,1,0.011968804,0
42,91,1965.57,1,0.007989495,0
213,95,1965.71,1,0.008978616,0
211,96,1965.738,1,0.008874894,0
104,99,1965.843,1,0.013871108,0
264,103,1965.987,1,0.011930521,0
151,104,1966.016,1,0.080764063,0
254,104,1966.026,1,0.033501148,0
152,105,1966.053,1,0.148544416,0
117,107,1966.121,1,0.045222402,0
242,108,1966.16,1,0.044573650,0
69,110,1966.236,1,0.017950207,0
210,112,1966.303,1,0.049996901,0
6,112,1966.326,1,0.014686256,0
5,117,1966.485,1,0.014504445,0
136,118,1966.511,1,0.089866027,0
202,118,1966.535,1,0.048799627,0
286,119,1966.546,1,0.018159997,0
22,119,1966.555,1,0.014726912,0
245,119,1966.556,1,0.040014118,0
136,119,1966.572,1,0.091740370,0
139,120,1966.59,1,0.050743382,0
144,122,1966.65,1,0.054099966,0
107,140,1966.665,1,0.989883721,1
283,122,1966.676,1,0.013137353,0
96,125,1966.757,1,0.020999258,0
325,127,1966.844,1,0.010965141,0
282,128,1966.868,1,0.016142411,0
189,131,1966.987,1,0.045259364,0
57,134,1967.08,1,0.009544809,0
139,134,1967.09,1,0.012566428,0
72,134,1967.1,1,0.009517274,0
16,136,1967.161,1,0.008742685,0
156,140,1967.293,1,0.011575459,0
106,141,1967.319,1,0.964118838,1
154,142,1967.365,1,0.011071910,0
142,148,1967.593,1,0.011366119,0
270,150,1967.643,1,0.009911031,0
317,151,1967.685,1,0.007965829,0
209,156,1967.874,1,0.003265586,0
220,158,1967.922,1,0.008703568,0
25,158,1967.933,1,0.008744979,0
119,160,1967.995,1,0.009447260,0
113,162,1968.064,1,0.009384403,0
119,162,1968.087,1,0.009396518,0
3,165,1968.176,1,0.008326150,0
209,171,1968.387,1,0.009859669,0
279,172,1968.414,1,0.007868837,0
