x,y,t,p,probability,label
194,149,2486.052999999999,1,0.002356460,0
193,150,2487.8,1,0.005416154,0
192,151,2488.731999999999,1,0.007508882,0
193,147,2490.1269999999995,1,0.046968538,0
194,150,2491.9180000000006,1,0.010130876,0
191,149,2494.9219999999996,1,0.044734493,0
192,148,2495.4919999999993,1,0.013610077,0
192,150,2495.9000000000005,1,0.045140114,0
19,6,2496.275999999999,1,0.008596577,0
16,6,2496.275999999999,1,0.008960614,0
231,19,2496.7429999999995,1,0.006819164,0
245,52,2497.907,1,0.010243389,0
37,54,2497.968,1,0.007143198,0
274,61,2498.2169999999996,1,0.012239327,0
82,62,2498.255,1,0.047038957,0
167,64,2498.330999999999,1,0.029296314,0
167,67,2498.446999999999,1,0.031632993,0
293,69,2498.4929999999995,1,0.011429944,0
318,73,2498.641999999999,1,0.010495814,0
64,76,2498.7509999999993,1,0.021528387,0
152,78,2498.817,1,0.060178198,0
63,79,2498.8550000000005,1,0.021261988,0
295,84,2499.023,1,0.007983473,0
336,84,2499.052999999999,1,0.006875822,0
265,87,2499.139,1,0.011978620,0
295,87,2499.150999999999,1,0.008243045,0
130,90,2499.239999999999,1,0.004697913,0
120,93,2499.3399999999992,1,0.006007450,0
225,93,2499.3679999999995,1,0.009316911,0
130,96,2499.453999999999,1,0.006068804,0
76,104,2499.7329999999993,1,0.011262813,0
134,104,2499.7419999999993,1,0.012889204,0
197,110,2499.9530000000004,1,0.008590361,0
204,80,2500.026999999999,1,0.008934783,0
248,112,2500.0389999999998,1,0.010155053,0
118,115,2500.141999999999,1,0.012879397,0
167,116,2500.1629999999996,1,0.005665343,0
111,117,2500.213999999999,1,0.012332662,0
182,118,2500.2380000000003,1,0.004440350,0
216,122,2500.374999999999,1,0.009397391,0
87,128,2500.579999999999,1,0.010026072,0
184,143,2501.12,1,0.014044203,0
187,145,2501.1860000000006,1,0.006063189,0
190,148,2501.2959999999994,1,0.025888462,0
189,149,2501.338999999999,1,0.006299587,0
190,150,2501.355999999999,1,0.014488646,0
225,151,2501.392999999999,1,0.009286271,0
191,154,2501.507999999999,1,0.011452632,0
194,148,2503.3059999999996,1,0.006949226,0
200,227,2504.077,1,0.008492588,0
315,4,2505.4669999999996,1,0.007788886,0
68,7,2505.552999999999,1,0.010067146,0
325,16,2505.8720000000003,1,0.007787825,0
276,24,2506.1590000000006,1,0.010691593,0
163,24,2506.1670000000004,1,0.044554260,0
166,25,2506.182,1,0.020963257,0
167,26,2506.227,1,0.024245823,0
160,26,2506.239999999999,1,0.044783968,0
88,28,2506.3100000000004,1,0.046212960,0
261,30,2506.3599999999997,1,0.010800726,0
89,31,2506.419999999999,1,0.048862651,0
122,37,2506.629,1,0.049727630,0
136,39,2506.6760000000004,1,0.050024878,0
197,40,2506.7120000000004,1,0.027150543,0
171,40,2506.7169999999996,1,0.049843982,0
343,40,2506.7249999999995,1,0.009994846,0
174,42,2506.808,1,0.050188053,0
216,44,2506.865999999999,1,0.016945381,0
200,44,2506.8810000000003,1,0.036143988,0
279,47,2506.959,1,0.011055433,0
151,50,2507.071999999999,1,0.009355333,0
282,51,2507.1079999999993,1,0.007705875,0
58,53,2507.184,1,0.008921636,0
133,54,2507.227,1,0.008579720,0
116,56,2507.3,1,0.009156954,0
127,59,2507.410999999999,1,0.008791110,0
159,60,2507.4440000000004,1,0.008758456,0
216,61,2507.4759999999997,1,0.008953317,0
243,62,2507.5060000000003,1,0.009283029,0
121,64,2507.559,1,0.008873174,0
191,64,2507.585,1,0.006121580,0
220,66,2507.651999999999,1,0.009145414,0
224,68,2507.6989999999996,1,0.009174168,0
191,68,2507.7079999999996,1,0.006279619,0
22,70,2507.7689999999993,1,0.009626012,0
24,72,2507.8540000000003,1,0.008506279,0
123,72,2507.8669999999993,1,0.009308153,0
26,73,2507.873999999999,1,0.011049785,0
32,48,2507.9440000000004,1,0.009235499,0
216,76,2508.0060000000003,1,0.008813449,0
184,77,2508.022,1,0.009475378,0
263,78,2508.071999999999,1,0.007123930,0
165,79,2508.1009999999997,1,0.010314865,0
263,80,2508.142999999999,1,0.007010610,0
194,150,2508.291,1,0.004800358,0
210,86,2508.329999999999,1,0.008853471,0
228,86,2508.3409999999994,1,0.009524946,0
250,90,2508.477,1,0.009587797,0
107,96,2508.712999999999,1,0.010297852,0
311,99,2508.8,1,0.007943249,0
301,100,2508.834,1,0.008611768,0
86,100,2508.846999999999,1,0.012430144,0
53,103,2508.932,1,0.009959723,0
299,103,2508.941,1,0.008885521,0
265,103,2508.951,1,0.013264523,0
182,110,2509.184,1,0.010307877,0
271,112,2509.2519999999995,1,0.010330108,0
304,112,2509.264,1,0.008253936,0
173,118,2509.4610000000002,1,0.005712691,0
269,118,2509.469,1,0.010858108,0
228,118,2509.480999999999,1,0.009903047,0
77,119,2509.507999999999,1,0.009950131,0
193,151,2509.5379999999996,1,0.002633097,0
193,149,2509.543999999999,1,0.006802124,0
295,123,2509.6400000000003,1,0.009135284,0
235,124,2509.6979999999994,1,0.009962055,0
72,125,2509.7169999999996,1,0.009701424,0
74,126,2509.7740000000003,1,0.009812392,0
232,127,2509.809,1,0.008874710,0
193,150,2509.986,1,0.026785813,0
296,142,2510.3110000000006,1,0.012501938,0
232,142,2510.338999999999,1,0.034233250,0
300,143,2510.3419999999996,1,0.012197929,0
237,143,2510.3550000000005,1,0.030264739,0
191,146,2510.454999999999,1,0.042693105,0
193,148,2510.517999999999,1,0.087574475,0
192,150,2510.5950000000003,1,0.007475453,0
191,151,2510.6259999999993,1,0.013710882,0
194,152,2510.682,1,0.021806031,0
35,154,2510.758999999999,1,0.014390165,0
191,155,2510.7840000000006,1,0.012553783,0
124,168,2511.248999999999,1,0.009383397,0
195,184,2511.794999999999,1,0.008423948,0
41,205,2512.5379999999996,1,0.008402276,0
186,207,2512.6099999999997,1,0.009285477,0
271,214,2512.87,1,0.007478938,0
78,222,2513.148,1,0.008816629,0
192,148,2513.7429999999995,1,0.008408209,0
287,240,2513.7689999999993,1,0.007034935,0
75,246,2513.9919999999993,1,0.008563385,0
195,151,2528.373999999999,1,0.008255841,0
194,148,2528.764,1,0.004662497,0
192,150,2528.9829999999993,1,0.011111744,0
192,149,2531.8280000000004,1,0.009188279,0
192,148,2533.834,1,0.013280641,0
193,149,2534.703999999999,1,0.033931315,0
24,4,2536.218,1,0.009337844,0
61,6,2536.2840000000006,1,0.009463472,0
253,7,2536.335,1,0.007085890,0
19,8,2536.3540000000003,1,0.008963536,0
16,12,2536.489999999999,1,0.009397654,0
136,20,2536.7699999999995,1,0.064133607,0
234,47,2537.721999999999,1,0.010273213,0
87,48,2537.773,1,0.009297105,0
312,58,2538.1230000000005,1,0.010571501,0
199,63,2538.2930000000006,1,0.049321603,0
110,64,2538.320999999999,1,0.103256747,0
109,65,2538.3669999999993,1,0.073051885,0
141,72,2538.614999999999,1,0.053641018,0
250,76,2538.7560000000003,1,0.036532499,0
316,79,2538.8640000000005,1,0.010695469,0
120,82,2538.9700000000003,1,0.048722509,0
97,85,2539.069999999999,1,0.005508673,0
92,86,2539.115999999999,1,0.007514934,0
47,91,2539.273,1,0.010751775,0
249,94,2539.3900000000003,1,0.009183222,0
116,98,2539.534999999999,1,0.010035305,0
212,108,2539.8720000000003,1,0.009076755,0
50,109,2539.915,1,0.010221575,0
104,112,2540.025999999999,1,0.013525378,0
153,112,2540.0369999999994,1,0.014189305,0
107,118,2540.2419999999993,1,0.012201545,0
110,119,2540.264,1,0.012879960,0
217,120,2540.3049999999994,1,0.009880099,0
264,122,2540.3669999999993,1,0.017001120,0
168,124,2540.442,1,0.010960647,0
166,127,2540.544999999999,1,0.018374166,0
196,147,2541.246,1,0.004894689,0
195,149,2541.321999999999,1,0.011292582,0
191,150,2541.3499999999995,1,0.010908489,0
197,150,2541.353,1,0.006627854,0
198,151,2541.4129999999996,1,0.007187770,0
195,152,2541.425,1,0.006025089,0
192,154,2541.5109999999995,1,0.009247732,0
193,155,2541.5420000000004,1,0.007407743,0
165,164,2541.8540000000003,1,0.011683739,0
166,167,2541.95,1,0.011030192,0
163,168,2541.9880000000003,1,0.011223638,0
36,173,2542.159999999999,1,0.014210511,0
250,183,2542.5330000000004,1,0.012437998,0
53,250,2544.883999999999,1,0.008057112,0
293,7,2545.567,1,0.007460467,0
295,8,2545.6040000000003,1,0.007441854,0
234,12,2545.721999999999,1,0.006579809,0
103,12,2545.7349999999997,1,0.009486251,0
210,12,2545.7470000000003,1,0.006437303,0
102,13,2545.7840000000006,1,0.008160883,0
287,18,2545.936999999999,1,0.007461710,0
44,22,2546.076,1,0.044414073,0
264,26,2546.2419999999993,1,0.010740182,0
181,29,2546.334,1,0.022799449,0
268,32,2546.452,1,0.010870801,0
184,34,2546.5289999999995,1,0.030562146,0
299,36,2546.5919999999996,1,0.010666737,0
257,38,2546.648,1,0.011127500,0
176,38,2546.669999999999,1,0.047468018,0
151,55,2547.2529999999997,1,0.009224202,0
93,58,2547.365999999999,1,0.008566977,0
92,62,2547.4929999999995,1,0.009233400,0
40,64,2547.579999999999,1,0.007316067,0
80,78,2548.0739999999996,1,0.004623765,0
63,82,2548.219,1,0.012306146,0
174,85,2548.307,1,0.010861330,0
46,90,2548.5009999999993,1,0.010680071,0
47,95,2548.6500000000005,1,0.009873832,0
166,102,2548.9139999999998,1,0.004514577,0
32,48,2548.962999999999,1,0.008841645,0
293,104,2548.9710000000005,1,0.009016436,0
158,112,2549.2480000000005,1,0.009480791,0
237,112,2549.257999999999,1,0.009437399,0
208,112,2549.2660000000005,1,0.007415453,0
209,113,2549.298,1,0.008627852,0
233,114,2549.3509999999997,1,0.009847973,0
96,116,2549.3959999999997,1,0.011962219,0
179,116,2549.419999999999,1,0.004894891,0
213,118,2549.4620000000004,1,0.009312903,0
222,121,2549.5819999999994,1,0.010074239,0
136,129,2549.853,1,0.012387360,0
248,130,2549.8859999999995,1,0.009191344,0
10,136,2549.943,1,0.009072023,0
103,135,2550.0649999999996,1,0.019822240,0
192,136,2550.1089999999995,1,0.022047317,0
194,138,2550.1899999999996,1,0.026009956,0
176,139,2550.204999999999,1,0.042931762,0
215,139,2550.219,1,0.044768199,0
227,141,2550.275999999999,1,0.039851561,0
174,141,2550.3020000000006,1,0.028751871,0
189,143,2550.344,1,0.025184805,0
196,144,2550.3849999999993,1,0.026683958,0
196,146,2550.477,1,0.025035227,0
194,148,2550.517999999999,1,0.014718418,0
114,150,2550.5899999999992,1,0.016678026,0
196,151,2550.623999999999,1,0.017224897,0
288,151,2550.6449999999995,1,0.013084096,0
100,160,2550.9620000000004,1,0.015240347,0
235,167,2551.2030000000004,1,0.009611685,0
247,173,2551.406,1,0.009280702,0
327,183,2551.755,1,0.007914593,0
89,184,2551.808,1,0.008901501,0
93,190,2552.0160000000005,1,0.008980411,0
151,192,2552.084,1,0.009235028,0
72,200,2552.3599999999997,1,0.009516442,0
323,231,2553.463999999999,1,0.007470904,0
145,236,2553.63,1,0.009050447,0
248,248,2554.053999999999,1,0.007440564,0
193,150,2554.097999999999,1,0.018588560,0
279,250,2554.129,1,0.010054509,0
194,149,2560.830999999999,1,0.005140584,0
261,119,2561.3859999999995,0,0.207572594,0
194,150,2561.7149999999992,1,0.003606061,0
193,149,2561.825,1,0.006247562,0
139,12,2563.9939999999997,0,0.938516855,1
139,15,2565.3399999999992,1,0.957574904,1
192,151,2568.4759999999997,1,0.014943183,0
193,151,2568.673,1,0.015800416,0
194,151,2570.4139999999998,1,0.005211155,0
194,148,2575.13,1,0.008850905,0
293,6,2576.2959999999994,1,0.006933196,0
101,8,2576.346999999999,1,0.009581936,0
193,150,2576.352,1,0.008174437,0
113,8,2576.3579999999993,1,0.009622358,0
186,11,2576.462999999999,1,0.007596996,0
192,12,2576.486,1,0.007072941,0
116,16,2576.6549999999997,1,0.009775278,0
96,28,2577.0639999999994,1,0.009673715,0
139,11,2577.150999999999,0,0.952008665,1
72,39,2577.4479999999994,1,0.009329093,0
144,44,2577.6230000000005,1,0.008893855,0
8,54,2577.9659999999994,1,0.011467581,0
84,55,2578.0070000000005,1,0.048606753,0
233,55,2578.0250000000005,1,0.025403490,0
12,56,2578.0420000000004,1,0.016139170,0
127,64,2578.3239999999996,1,0.050361354,0
103,68,2578.4739999999993,1,0.049370300,0
102,71,2578.5690000000004,1,0.047844682,0
124,72,2578.6269999999995,1,0.051858358,0
92,79,2578.847999999999,1,0.040644471,0
194,80,2578.8949999999995,1,0.093394309,0
194,81,2578.918999999999,1,0.096779130,0
197,82,2578.969,1,0.051905274,0
222,85,2579.0610000000006,1,0.009134442,0
285,86,2579.0999999999995,1,0.009496606,0
269,91,2579.2869999999994,1,0.010873247,0
272,96,2579.45,1,0.011846013,0
109,98,2579.5199999999995,1,0.012019008,0
271,100,2579.605999999999,1,0.010354046,0
188,102,2579.6680000000006,1,0.009351233,0
332,104,2579.7290000000003,1,0.007399301,0
254,104,2579.736,1,0.009368414,0
55,104,2579.749999999999,1,0.010034131,0
247,106,2579.825,1,0.009675374,0
56,107,2579.8399999999992,1,0.010438809,0
226,110,2579.941,1,0.009864102,0
246,110,2579.9479999999994,1,0.009974427,0
244,112,2580.0160000000005,1,0.020969359,0
141,118,2580.254,1,0.015527240,0
169,123,2580.4170000000004,1,0.006380952,0
215,124,2580.453999999999,1,0.009065868,0
173,125,2580.4800000000005,1,0.005821701,0
280,131,2580.709,1,0.010309945,0
310,134,2580.79,1,0.008248528,0
204,135,2580.8329999999996,1,0.009079432,0
242,137,2580.9049999999997,1,0.009390620,0
192,141,2581.044999999999,1,0.004497065,0
258,144,2581.151999999999,1,0.010051918,0
198,148,2581.2840000000006,1,0.004588762,0
188,149,2581.316,1,0.007785073,0
200,149,2581.335,1,0.004062496,0
192,150,2581.3579999999993,1,0.009950450,0
195,150,2581.371,1,0.004873558,0
193,157,2581.605999999999,1,0.010706185,0
139,13,2581.864999999999,1,0.938642979,1
141,165,2581.9090000000006,1,0.009828905,0
24,175,2582.2380000000003,1,0.013991372,0
22,176,2582.281,1,0.013942835,0
192,221,2583.8679999999995,1,0.010253232,0
70,227,2584.068,1,0.010940397,0
186,256,2585.097999999999,1,0.009570146,0
193,149,2585.231999999999,1,0.017324936,0
192,149,2585.321999999999,1,0.011707935,0
233,5,2585.4749999999995,1,0.007436699,0
104,6,2585.514,1,0.010027207,0
256,10,2585.6529999999993,1,0.006908986,0
252,13,2585.7709999999997,1,0.006877896,0
256,15,2585.8319999999994,1,0.007160595,0
196,24,2586.151999999999,1,0.011384415,0
131,27,2586.2699999999995,1,0.044789039,0
303,28,2586.2879999999996,1,0.010578242,0
193,31,2586.400999999999,1,0.014093717,0
169,39,2586.6770000000006,1,0.049785845,0
123,40,2586.7120000000004,1,0.050363794,0
151,41,2586.7570000000005,1,0.050431293,0
304,43,2586.843,1,0.010657347,0
303,46,2586.9399999999996,1,0.010684162,0
139,50,2587.0860000000002,1,0.009713805,0
328,56,2587.2869999999994,1,0.007017042,0
331,58,2587.3730000000005,1,0.007149430,0
110,62,2587.4880000000003,1,0.009226210,0
41,64,2587.577,1,0.007245618,0
150,72,2587.8450000000003,1,0.009738482,0
130,78,2588.0610000000006,1,0.009707092,0
136,82,2588.194999999999,1,0.010104747,0
304,87,2588.373999999999,1,0.008568520,0
129,92,2588.5459999999994,1,0.004887079,0
88,94,2588.615999999999,1,0.013759392,0
66,96,2588.686999999999,1,0.011975093,0
136,106,2589.048,1,0.014306236,0
185,112,2589.275999999999,1,0.010619645,0
224,114,2589.344,1,0.010703529,0
188,116,2589.409999999999,1,0.010177577,0
14,119,2589.5070000000005,1,0.009112186,0
237,120,2589.534999999999,1,0.010133941,0
71,120,2589.553999999999,1,0.010353142,0
234,124,2589.675,1,0.010935925,0
128,127,2589.781,1,0.012993352,0
166,135,2590.070999999999,1,0.048989415,0
304,141,2590.2789999999995,1,0.012038434,0
195,148,2590.5369999999994,1,0.019485410,0
107,151,2590.63,1,0.015615853,0
197,152,2590.6639999999998,1,0.016538188,0
141,153,2590.719,1,0.023749584,0
245,155,2590.7709999999997,1,0.021912428,0
198,155,2590.7869999999994,1,0.015161499,0
197,158,2590.8769999999995,1,0.014330327,0
287,166,2591.1639999999998,1,0.008614595,0
70,166,2591.1770000000006,1,0.009681868,0
150,168,2591.227,1,0.010169116,0
200,180,2591.6549999999997,1,0.008826246,0
340,191,2592.044999999999,1,0.007893882,0
302,211,2592.7529999999997,1,0.007599038,0
193,148,2593.327,1,0.008152523,0
305,230,2593.4180000000006,1,0.007560406,0
64,237,2593.6619999999994,1,0.008434154,0
240,238,2593.7159999999994,1,0.005317030,0
63,239,2593.740999999999,1,0.009614137,0
237,240,2593.766999999999,1,0.005065763,0
194,148,2598.2519999999995,1,0.019454872,0
193,150,2598.709,1,0.011911704,0
192,150,2599.490999999999,1,0.009941294,0
194,149,2611.38,1,0.008564401,0
192,149,2612.469,1,0.008584495,0
192,148,2614.352,1,0.018501861,0
194,150,2615.0019999999995,1,0.010625263,0
192,150,2616.0870000000004,1,0.006230507,0
183,17,2616.6680000000006,1,0.008838733,0
64,19,2616.746,1,0.009814899,0
175,22,2616.846999999999,1,0.009521491,0
32,22,2616.8540000000003,1,0.009113328,0
308,32,2617.1940000000004,1,0.007492916,0
222,32,2617.203999999999,1,0.008157780,0
204,32,2617.2169999999996,1,0.009670028,0
204,33,2617.2259999999997,1,0.010687323,0
200,34,2617.2599999999993,1,0.010852358,0
205,38,2617.4129999999996,1,0.010677687,0
97,39,2617.4479999999994,1,0.009004178,0
328,43,2617.5870000000004,1,0.006964695,0
178,44,2617.62,1,0.009215646,0
56,46,2617.7030000000004,1,0.009041890,0
298,47,2617.7390000000005,1,0.007466052,0
107,52,2617.900999999999,1,0.009419656,0
36,54,2617.980999999999,1,0.007447847,0
62,55,2618.0019999999995,1,0.044935819,0
89,58,2618.1140000000005,1,0.048872117,0
160,61,2618.2290000000003,1,0.052326210,0
275,62,2618.258999999999,1,0.012228793,0
92,64,2618.3329999999996,1,0.048997100,0
150,67,2618.446999999999,1,0.053396292,0
174,68,2618.4749999999995,1,0.056181494,0
111,71,2618.5739999999996,1,0.168277100,0
110,71,2618.5899999999992,1,0.105422281,0
128,72,2618.6050000000005,1,0.021870712,0
58,74,2618.675,1,0.020613641,0
131,75,2618.709,1,0.031663213,0
152,77,2618.782,1,0.059576415,0
185,78,2618.8190000000004,1,0.057716504,0
206,80,2618.8869999999997,1,0.049273804,0
268,80,2618.909999999999,1,0.020451715,0
42,84,2619.0250000000005,1,0.010846499,0
266,88,2619.169999999999,1,0.011945047,0
122,90,2619.2349999999997,1,0.005086017,0
268,92,2619.3190000000004,1,0.010831357,0
308,93,2619.3489999999993,1,0.008099206,0
228,94,2619.379,1,0.009453947,0
128,95,2619.4170000000004,1,0.005882798,0
273,95,2619.4299999999994,1,0.009740625,0
247,96,2619.4530000000004,1,0.009323899,0
140,102,2619.6680000000006,1,0.006205255,0
240,104,2619.737,1,0.010040480,0
80,106,2619.828999999999,1,0.011284695,0
343,109,2619.9299999999994,1,0.007217328,0
80,110,2619.943,1,0.008813866,0
274,110,2619.955999999999,1,0.009521883,0
119,111,2619.9849999999997,1,0.014087344,0
96,112,2620.022,1,0.013122370,0
74,112,2620.0379999999996,1,0.010491730,0
94,116,2620.1580000000004,1,0.012247526,0
291,117,2620.1989999999996,1,0.009164836,0
77,120,2620.2959999999994,1,0.009927412,0
193,150,2620.3489999999993,1,0.004578034,0
197,124,2620.443,1,0.008647112,0
29,126,2620.5209999999997,1,0.009174835,0
168,128,2620.580999999999,1,0.015697526,0
197,132,2620.728,1,0.008886343,0
84,133,2620.758999999999,1,0.010124858,0
239,136,2620.865999999999,1,0.009414857,0
168,140,2621.013,1,0.014408560,0
162,142,2621.078999999999,1,0.013433352,0
286,144,2621.151999999999,1,0.009356190,0
198,145,2621.1850000000004,1,0.003568798,0
195,146,2621.2120000000004,1,0.006497402,0
194,148,2621.282,1,0.051909801,0
193,148,2621.309,1,0.031260967,0
264,149,2621.3360000000002,1,0.010247693,0
188,151,2621.3859999999995,1,0.013521999,0
157,151,2621.392999999999,1,0.012399295,0
193,151,2621.3990000000003,1,0.005132131,0
193,152,2621.4209999999994,1,0.015368271,0
194,152,2621.4260000000004,1,0.010045177,0
193,153,2621.454999999999,1,0.012862337,0
