x,y,t,p,probability,label
328,248,1218.284,1,0.009822428,0
342,4,1227.447,1,0.006965715,0
343,1,1227.489,1,0.007205973,0
343,3,1240.088,1,0.004649173,0
340,6,1240.191,1,0.006392905,0
304,16,1240.541,1,0.007553759,0
269,47,1241.641,1,0.008433684,0
128,72,1242.254,1,0.051090561,0
241,67,1242.35,1,0.032580774,0
40,75,1242.642,1,0.017202754,0
254,76,1242.658,1,0.026238104,0
288,80,1242.799,1,0.012091417,0
200,84,1242.954,1,0.048516963,0
130,87,1243.055,1,0.004747287,0
167,88,1243.083,1,0.008457591,0
190,104,1243.666,1,0.009208060,0
126,107,1243.758,1,0.015219350,0
184,107,1243.766,1,0.009937437,0
263,111,1243.922,1,0.011358512,0
49,117,1244.11,1,0.009043821,0
50,131,1244.604,1,0.006696431,0
143,133,1244.674,1,0.464999735,0
50,134,1244.728,1,0.007692327,0
169,140,1244.924,1,0.013499058,0
113,141,1244.963,1,0.009537703,0
43,148,1245.195,1,0.009366804,0
147,152,1245.336,1,0.011088075,0
14,152,1245.345,1,0.009212446,0
44,152,1245.353,1,0.008955089,0
331,159,1245.595,1,0.007868725,0
229,167,1245.873,1,0.009621890,0
184,168,1245.924,1,0.010934945,0
191,172,1246.061,1,0.015154061,0
115,198,1246.972,1,0.014002915,0
225,201,1247.069,1,0.003238794,0
12,206,1247.243,1,0.008086862,0
94,224,1247.88,1,0.008491105,0
15,229,1248.057,1,0.007957756,0
148,229,1248.067,1,0.009894718,0
155,230,1248.094,1,0.008273844,0
41,231,1248.132,1,0.008053953,0
138,242,1248.509,1,0.008435003,0
123,242,1248.537,1,0.007894423,0
124,244,1248.591,1,0.008760700,0
304,250,1248.815,1,0.006639760,0
188,6,1249.745,1,0.008150036,0
320,13,1249.996,1,0.006994761,0
252,14,1250.019,1,0.010280584,0
215,19,1250.198,1,0.009947720,0
258,22,1250.304,1,0.010521582,0
261,23,1250.346,1,0.010566769,0
134,24,1250.372,1,0.044282746,0
227,36,1250.8,1,0.011543679,0
287,37,1250.836,1,0.010808798,0
44,45,1251.133,1,0.008921842,0
66,60,1251.661,1,0.008961575,0
256,61,1251.688,1,0.010054020,0
21,62,1251.723,1,0.011051608,0
286,70,1252.009,1,0.008572620,0
319,71,1252.033,1,0.007286424,0
147,76,1252.207,1,0.010443342,0
186,78,1252.275,1,0.009674464,0
187,86,1252.566,1,0.009933886,0
89,87,1252.593,1,0.011191669,0
49,101,1253.092,1,0.009744222,0
336,102,1253.123,1,0.007421952,0
160,116,1253.613,1,0.017532352,0
32,118,1253.694,1,0.009550207,0
338,125,1253.947,1,0.007357793,0
306,144,1254.604,1,0.011808901,0
149,144,1254.613,1,0.029401826,0
47,146,1254.68,1,0.014162382,0
157,160,1255.181,1,0.010875155,0
6,174,1255.679,1,0.008261149,0
39,231,1257.688,1,0.008062406,0
33,232,1257.713,1,0.007910150,0
216,16,1280.545,1,0.006505447,0
223,29,1281.009,1,0.007535617,0
112,37,1281.304,1,0.009177906,0
207,54,1281.888,1,0.008973306,0
325,56,1281.957,1,0.007262527,0
246,57,1282.002,1,0.021985564,0
334,69,1282.425,1,0.010149427,0
195,70,1282.455,1,0.049277198,0
97,71,1282.486,1,0.040625874,0
47,77,1282.693,1,0.017630460,0
72,78,1282.728,1,0.022302706,0
79,80,1282.802,1,0.024843022,0
6,82,1282.88,1,0.013910618,0
32,48,1282.888,1,0.030141933,0
151,84,1282.954,1,0.060756922,0
104,86,1283.01,1,0.005801709,0
68,87,1283.045,1,0.011534928,0
259,91,1283.188,1,0.007834840,0
12,92,1283.221,1,0.009364012,0
65,92,1283.233,1,0.011032071,0
259,94,1283.293,1,0.007688314,0
179,96,1283.364,1,0.010124604,0
92,96,1283.386,1,0.012554960,0
183,98,1283.434,1,0.010149599,0
300,99,1283.478,1,0.008351796,0
89,104,1283.649,1,0.011294983,0
72,106,1283.718,1,0.010083896,0
142,107,1283.755,1,0.017899189,0
293,110,1283.861,1,0.009008220,0
255,110,1283.884,1,0.009042509,0
270,111,1283.897,1,0.009444989,0
112,114,1284.005,1,0.012254036,0
260,116,1284.073,1,0.013385391,0
255,116,1284.082,1,0.009013071,0
267,116,1284.097,1,0.008798146,0
120,117,1284.12,1,0.012486807,0
265,118,1284.142,1,0.008478907,0
113,118,1284.153,1,0.011928295,0
89,119,1284.184,1,0.009728738,0
237,128,1284.494,1,0.009041812,0
181,128,1284.52,1,0.005309762,0
146,130,1284.586,1,0.024020985,0
238,134,1284.707,1,0.008992225,0
74,134,1284.717,1,0.009248034,0
302,135,1284.738,1,0.008697868,0
145,136,1284.772,1,0.846034646,0
178,136,1284.779,1,0.013707033,0
257,141,1284.953,1,0.008979566,0
241,142,1284.994,1,0.012130891,0
103,143,1285.026,1,0.009352443,0
152,152,1285.35,1,0.011237475,0
142,156,1285.49,1,0.010030451,0
88,158,1285.574,1,0.009175247,0
183,163,1285.726,1,0.011175348,0
118,163,1285.742,1,0.008878145,0
113,163,1285.755,1,0.008968346,0
164,169,1285.946,1,0.010947055,0
91,191,1286.713,1,0.014042089,0
144,207,1287.282,1,0.009687169,0
262,208,1287.32,1,0.007724511,0
272,215,1287.56,1,0.007497296,0
192,229,1288.06,1,0.009148267,0
125,231,1288.121,1,0.008292833,0
53,255,1288.98,1,0.007854075,0
212,6,1289.737,1,0.006922462,0
334,22,1290.318,1,0.010130221,0
267,24,1290.37,1,0.010623067,0
27,24,1290.376,1,0.046974938,0
139,29,1290.545,1,0.045803327,0
262,31,1290.622,1,0.010704257,0
173,31,1290.622,1,0.044307198,0
28,32,1290.654,1,0.045255840,0
40,35,1290.778,1,0.047802523,0
80,36,1290.797,1,0.048819456,0
232,37,1290.837,1,0.011564530,0
237,40,1290.951,1,0.011774408,0
17,45,1291.124,1,0.004072819,0
113,63,1291.756,1,0.008733978,0
138,72,1292.066,1,0.009426640,0
56,77,1292.248,1,0.012042161,0
88,78,1292.28,1,0.004939598,0
120,93,1292.804,1,0.006193436,0
189,99,1293.017,1,0.009097847,0
319,111,1293.438,1,0.008008091,0
200,151,1294.854,1,0.018592974,0
247,157,1295.066,1,0.009657876,0
128,159,1295.136,1,0.009324713,0
150,170,1295.548,1,0.009504836,0
133,182,1295.945,1,0.008566713,0
318,206,1296.791,1,0.007237292,0
341,3,1320.099,1,0.008364812,0
195,15,1320.515,1,0.007451052,0
143,15,1320.527,1,0.009411833,0
55,19,1320.648,1,0.009013048,0
230,26,1320.911,1,0.007262671,0
209,40,1321.411,1,0.009748843,0
215,41,1321.429,1,0.009717760,0
340,69,1322.414,1,0.010043618,0
143,79,1322.77,1,0.056481343,0
125,87,1323.057,1,0.004812556,0
79,95,1323.333,1,0.011390015,0
268,108,1323.791,1,0.009900920,0
127,109,1323.821,1,0.015689733,0
130,110,1323.858,1,0.017271988,0
63,110,1323.866,1,0.009544007,0
69,116,1324.077,1,0.009415359,0
298,128,1324.496,1,0.008779279,0
232,130,1324.573,1,0.009190058,0
144,138,1324.852,1,0.714858115,0
128,150,1325.284,1,0.009572646,0
75,160,1325.618,1,0.008862076,0
311,160,1325.626,1,0.008421773,0
327,169,1325.955,1,0.007828005,0
131,181,1326.37,1,0.014335042,0
302,193,1326.791,1,0.010762430,0
20,204,1327.193,1,0.008110055,0
31,212,1327.481,1,0.008046155,0
24,216,1327.594,1,0.008602304,0
188,216,1327.601,1,0.008779092,0
26,219,1327.716,1,0.007895386,0
185,220,1327.748,1,0.008753647,0
61,245,1328.642,1,0.007741078,0
325,246,1328.666,1,0.006423785,0
22,15,1330.058,1,0.042374272,0
0,26,1330.455,1,0.035522148,0
52,28,1330.513,1,0.048407469,0
219,30,1330.583,1,0.010713086,0
12,38,1330.875,1,0.025150897,0
335,42,1331.018,1,0.007011520,0
149,48,1331.216,1,0.008681688,0
63,52,1331.372,1,0.008606311,0
35,54,1331.431,1,0.004512649,0
62,55,1331.486,1,0.008786345,0
115,65,1331.819,1,0.008691538,0
115,70,1331.994,1,0.008867294,0
220,72,1332.069,1,0.008926013,0
262,78,1332.29,1,0.010439789,0
92,83,1332.46,1,0.006216554,0
110,93,1332.808,1,0.012383125,0
126,111,1333.444,1,0.014369903,0
143,139,1334.426,1,0.061766922,0
144,139,1334.433,1,0.037507135,0
140,140,1334.554,0,0.874477506,0
227,144,1334.613,1,0.034278784,0
70,150,1334.824,1,0.014513055,0
338,166,1335.405,1,0.007591350,0
63,174,1335.681,1,0.008344427,0
281,181,1335.935,1,0.008109540,0
285,184,1336.032,1,0.007829697,0
78,192,1336.298,1,0.010295426,0
261,195,1336.412,1,0.008028378,0
169,198,1336.533,1,0.009185301,0
208,200,1336.582,1,0.008609909,0
25,207,1336.831,1,0.007934622,0
329,231,1337.676,1,0.007192079,0
205,231,1337.691,1,0.006731180,0
76,50,1337.976,1,0.009050692,0
238,245,1338.165,1,0.008991434,0
275,246,1338.225,1,0.009904038,0
161,247,1338.245,1,0.013814918,0
150,252,1338.424,1,0.013545083,0
288,253,1338.47,1,0.009788238,0
50,254,1338.485,1,0.012503946,0
224,4,1360.116,1,0.006319728,0
64,9,1360.305,1,0.009489782,0
153,11,1360.373,1,0.009021608,0
190,14,1360.478,1,0.007684349,0
149,25,1360.877,1,0.007928934,0
152,28,1360.966,1,0.008766264,0
273,30,1361.041,1,0.007899336,0
258,68,1362.399,1,0.021737568,0
300,72,1362.534,1,0.011116623,0
236,83,1362.928,1,0.044320729,0
135,86,1363.007,1,0.009611822,0
151,50,1363.023,1,0.008584892,0
62,86,1363.024,1,0.011425429,0
2,88,1363.101,1,0.009246898,0
278,94,1363.314,1,0.010147807,0
226,95,1363.333,1,0.009257655,0
63,96,1363.389,1,0.010008883,0
256,97,1363.406,1,0.009231486,0
254,102,1363.58,1,0.009323308,0
205,104,1363.645,1,0.008750387,0
295,104,1363.651,1,0.008822648,0
62,104,1363.652,1,0.009992619,0
272,105,1363.692,1,0.009589107,0
290,106,1363.713,1,0.009277431,0
269,107,1363.751,1,0.009463744,0
57,111,1363.901,1,0.009735603,0
59,112,1363.942,1,0.009935424,0
189,117,1364.113,1,0.010045187,0
312,119,1364.178,1,0.008196100,0
224,119,1364.194,1,0.009684964,0
108,126,1364.423,1,0.010834825,0
201,128,1364.5,1,0.008729752,0
206,132,1364.66,1,0.009102844,0
211,143,1365.026,1,0.009028642,0
58,152,1365.355,1,0.008953414,0
61,159,1365.59,1,0.008568103,0
136,200,1367.036,1,0.008956910,0
95,200,1367.051,1,0.008741074,0
103,222,1367.808,1,0.008497535,0
171,237,1368.355,1,0.008721572,0
138,242,1368.511,1,0.009201608,0
135,242,1368.523,1,0.008244655,0
189,257,1369.049,1,0.008120452,0
183,6,1369.742,1,0.008528224,0
176,7,1369.77,1,0.008113396,0
206,20,1370.231,1,0.010311196,0
328,23,1370.346,1,0.010223544,0
250,28,1370.518,1,0.010577523,0
262,32,1370.662,1,0.010724609,0
189,32,1370.67,1,0.018967297,0
288,36,1370.796,1,0.010766026,0
189,37,1370.842,1,0.033364564,0
56,44,1371.078,1,0.009074629,0
129,45,1371.111,1,0.008711256,0
342,50,1371.288,1,0.006822962,0
167,54,1371.456,1,0.008708271,0
184,58,1371.571,1,0.009071800,0
24,62,1371.729,1,0.011443945,0
32,63,1371.775,1,0.011982554,0
13,79,1372.321,1,0.009268113,0
111,84,1372.495,1,0.004808842,0
78,88,1372.64,1,0.012873263,0
32,48,1373.093,1,0.008429681,0
136,118,1373.686,1,0.013564433,0
284,118,1373.697,1,0.010253455,0
102,120,1373.765,1,0.011636486,0
275,123,1373.874,1,0.010299927,0
147,132,1374.2,1,0.039696131,0
40,133,1374.214,1,0.014029941,0
163,135,1374.285,1,0.047680665,0
147,136,1374.33,1,0.032665011,0
143,139,1374.426,1,0.029467357,0
153,139,1374.443,1,0.035884079,0
71,149,1374.79,1,0.014561133,0
94,158,1375.096,1,0.009280929,0
5,158,1375.112,1,0.008226249,0
0,159,1375.139,1,0.008483674,0
343,168,1375.452,1,0.007676107,0
340,174,1375.679,1,0.007646077,0
191,205,1376.766,1,0.008350359,0
210,255,1378.543,1,0.010033027,0
191,16,1400.549,1,0.007805889,0
218,28,1400.97,1,0.007331071,0
31,34,1401.182,1,0.009156954,0
161,36,1401.262,1,0.009447509,0
166,39,1401.359,1,0.009234840,0
127,48,1401.681,1,0.009213766,0
99,56,1401.956,1,0.009306666,0
90,57,1402.005,1,0.047363494,0
93,58,1402.022,1,0.047677707,0
98,60,1402.11,1,0.047792610,0
20,61,1402.129,1,0.015974367,0
206,67,1402.348,1,0.047860224,0
147,75,1402.626,1,0.056536201,0
152,75,1402.636,1,0.057573847,0
259,75,1402.646,1,0.020313147,0
38,79,1402.777,1,0.016694799,0
175,82,1402.875,1,0.063130841,0
160,85,1402.979,1,0.077499375,0
182,87,1403.049,1,0.010394738,0
336,87,1403.067,1,0.006875125,0
11,88,1403.095,1,0.009327255,0
250,93,1403.257,1,0.009207482,0
22,96,1403.371,1,0.009456269,0
224,113,1403.976,1,0.009455407,0
184,117,1404.114,1,0.004651475,0
179,119,1404.184,1,0.005243811,0
231,123,1404.313,1,0.009487738,0
152,128,1404.495,1,0.013488387,0
152,133,1404.685,1,0.012850513,0
174,136,1404.774,1,0.015340235,0
296,136,1404.788,1,0.008987772,0
292,137,1404.824,1,0.009484002,0
143,140,1404.911,1,0.216659531,0
299,140,1404.92,1,0.008395974,0
111,141,1404.961,1,0.009417970,0
110,144,1405.08,1,0.010016185,0
111,147,1405.161,1,0.009353553,0
29,148,1405.205,1,0.008412989,0
184,151,1405.314,1,0.011722516,0
61,152,1405.35,1,0.008809306,0
8,252,1405.491,1,0.007869905,0
221,157,1405.533,1,0.008480450,0
62,159,1405.61,1,0.008475580,0
232,161,1405.679,1,0.010666023,0
119,163,1405.731,1,0.008960165,0
335,164,1405.776,1,0.007839155,0
230,171,1406.022,1,0.020737268,0
2,179,1406.29,1,0.013097533,0
211,181,1406.37,1,0.012365130,0
119,191,1406.716,1,0.014083879,0
291,196,1406.888,1,0.010709307,0
272,200,1407.033,1,0.007635320,0
279,204,1407.175,1,0.007674062,0
162,207,1407.281,1,0.009924295,0
164,207,1407.298,1,0.010591015,0
69,208,1407.318,1,0.006124090,0
68,208,1407.331,1,0.008702860,0
112,213,1407.497,1,0.008691567,0
66,216,1407.602,1,0.008186609,0
86,228,1408.02,1,0.007967326,0
61,239,1408.431,1,0.007759145,0
48,256,1409.005,1,0.014065412,0
49,256,1409.018,1,0.006398189,0
145,2,1409.599,1,0.010537843,0
263,2,1409.614,1,0.007214893,0
256,3,1409.637,1,0.006562125,0
258,4,1409.672,1,0.007322283,0
53,5,1409.714,1,0.009507040,0
313,7,1409.775,1,0.007277315,0
247,16,1410.087,1,0.010223775,0
240,16,1410.095,1,0.010083269,0
241,20,1410.237,1,0.010211807,0
216,21,1410.268,1,0.010008216,0
19,29,1410.556,1,0.043044157,0
268,34,1410.727,1,0.010903088,0
287,36,1410.799,1,0.010778545,0
262,39,1410.905,1,0.010999271,0
114,40,1410.941,1,0.048617505,0
43,40,1410.962,1,0.046233986,0
169,40,1410.964,1,0.049029920,0
269,42,1411.01,1,0.007878999,0
297,43,1411.053,1,0.007612059,0
176,45,1411.124,1,0.008999048,0
2,48,1411.221,1,0.012601734,0
3,51,1411.333,1,0.011668894,0
206,62,1411.722,1,0.009064279,0
280,64,1411.791,1,0.008391676,0
185,70,1411.994,1,0.008887217,0
39,70,1412.006,1,0.011207420,0
212,71,1412.027,1,0.009112542,0
36,71,1412.04,1,0.011106966,0
178,75,1412.177,1,0.009511773,0
196,80,1412.354,1,0.008926853,0
35,82,1412.425,1,0.009818705,0
316,86,1412.559,1,0.007230675,0
315,94,1412.849,1,0.007463568,0
318,96,1412.927,1,0.007410754,0
314,101,1413.089,1,0.007695629,0
138,102,1413.128,1,0.011781218,0
283,104,1413.203,1,0.009629918,0
53,106,1413.279,1,0.009835599,0
283,112,1413.477,1,0.009717847,0
319,117,1413.653,1,0.007991524,0
135,118,1413.696,1,0.013174814,0
166,127,1414.009,1,0.057257295,0
224,134,1414.248,1,0.044243600,0
228,135,1414.298,1,0.039934095,0
7,136,1414.324,1,0.013561410,0
42,151,1414.851,1,0.014056349,0
143,139,1432.84,1,0.117464699,0
17,1,1440.033,1,0.008584348,0
285,3,1440.094,1,0.006958310,0
40,16,1440.549,1,0.009264148,0
247,21,1440.745,1,0.007147697,0
195,22,1440.763,1,0.008078704,0
213,30,1441.038,1,0.008338707,0
60,38,1441.342,1,0.009611926,0
22,39,1441.349,1,0.008824158,0
32,48,1441.66,1,0.009342734,0
273,50,1441.751,1,0.008676752,0
276,54,1441.887,1,0.008770620,0
102,60,1442.099,1,0.047847148,0
195,60,1442.11,1,0.047421426,0
130,61,1442.133,1,0.048957188,0
163,61,1442.154,1,0.051196370,0
179,68,1442.393,1,0.053545378,0
106,72,1442.519,1,0.045173895,0
161,72,1442.53,1,0.058035441,0
112,80,1442.807,1,0.046302997,0
115,87,1443.059,1,0.005626697,0
203,93,1443.261,1,0.008539706,0
230,94,1443.301,1,0.009513414,0
4,96,1443.38,1,0.009963273,0
89,99,1443.479,1,0.012203642,0
142,109,1443.828,1,0.017374394,0
261,112,1443.948,1,0.011520361,0
261,119,1444.183,1,0.012188843,0
88,128,1444.5,1,0.010444455,0
48,139,1444.896,1,0.009712053,0
122,144,1445.062,1,0.010218797,0
224,151,1445.329,1,0.009571199,0
10,155,1445.443,1,0.008168722,0
76,159,1445.603,1,0.008594537,0
22,160,1445.626,1,0.009059720,0
255,168,1445.902,1,0.009723778,0
80,173,1446.104,1,0.014238766,0
204,174,1446.114,1,0.012146461,0
249,175,1446.174,1,0.013014026,0
42,183,1446.443,1,0.013677558,0
255,184,1446.471,1,0.011997788,0
168,184,1446.482,1,0.016076408,0
151,189,1446.659,1,0.014762725,0
179,198,1446.971,1,0.014629982,0
256,199,1447.001,1,0.008245915,0
191,202,1447.107,1,0.008607877,0
74,202,1447.122,1,0.009200455,0
47,207,1447.308,1,0.009563942,0
322,212,1447.481,1,0.007294766,0
112,214,1447.53,1,0.008736311,0
99,215,1447.576,1,0.008431195,0
101,220,1447.743,1,0.008246889,0
308,222,1447.813,1,0.007146107,0
343,232,1448.164,1,0.006809192,0
215,247,1448.69,1,0.007468236,0
175,253,1448.928,1,0.008532011,0
250,4,1449.669,1,0.006773061,0
276,7,1449.772,1,0.006901661,0
115,13,1449.991,1,0.009408704,0
280,16,1450.09,1,0.010487111,0
35,16,1450.097,1,0.042676762,0
32,17,1450.134,1,0.043481998,0
156,22,1450.311,1,0.044264831,0
283,23,1450.345,1,0.010586400,0
135,24,1450.37,1,0.044281282,0
186,31,1450.621,1,0.020253949,0
223,32,1450.653,1,0.010991171,0
2,32,1450.659,1,0.033702031,0
320,34,1450.753,1,0.010367052,0
25,35,1450.759,1,0.041025423,0
0,35,1450.769,1,0.028127208,0
3,37,1450.837,1,0.026487364,0
4,40,1450.936,1,0.019712349,0
304,44,1451.083,1,0.007348723,0
24,52,1451.358,1,0.007499706,0
328,59,1451.614,1,0.007071970,0
205,62,1451.728,1,0.008673336,0
136,66,1451.866,1,0.009243749,0
176,79,1452.316,1,0.009984909,0
80,114,1453.567,1,0.010120414,0
127,119,1453.73,1,0.012142547,0
149,158,1455.1,1,0.010044448,0
168,158,1455.122,1,0.011871542,0
338,182,1455.964,1,0.007396349,0
103,186,1456.089,1,0.008453261,0
42,190,1456.238,1,0.008175701,0
72,220,1457.302,1,0.008302459,0
269,3,1480.082,1,0.007200596,0
48,32,1481.109,1,0.009084591,0
36,38,1481.328,1,0.008968715,0
311,47,1481.643,1,0.007296061,0
43,48,1481.674,1,0.009348472,0
293,55,1481.932,1,0.008270378,0
167,61,1482.136,1,0.051332749,0
108,64,1482.244,1,0.048128787,0
327,68,1482.403,1,0.010252216,0
315,69,1482.429,1,0.010445042,0
11,77,1482.709,1,0.014355012,0
190,79,1482.782,1,0.054797590,0
287,82,1482.878,1,0.012359629,0
56,86,1483.02,1,0.010884309,0
197,87,1483.057,1,0.008856555,0
6,92,1483.241,1,0.009222266,0
264,94,1483.296,1,0.010477675,0
32,48,1483.302,1,0.007338153,0
73,96,1483.377,1,0.011252633,0
77,97,1483.4,1,0.010994008,0
56,100,1483.526,1,0.009875766,0
140,103,1483.611,1,0.013313867,0
263,103,1483.623,1,0.013147892,0
164,104,1483.651,1,0.005585889,0
257,104,1483.662,1,0.009043206,0
282,107,1483.758,1,0.019520303,0
283,107,1483.779,1,0.017892467,0
252,108,1483.792,1,0.009423101,0
282,110,1483.863,1,0.010292768,0
250,110,1483.874,1,0.008377339,0
112,112,1483.945,1,0.012181158,0
171,116,1484.083,1,0.005541828,0
140,117,1484.111,1,0.015468012,0
1,123,1484.34,1,0.008204392,0
297,124,1484.366,1,0.008366232,0
304,125,1484.406,1,0.008501116,0
241,127,1484.463,1,0.008891389,0
111,128,1484.494,1,0.010556344,0
119,135,1484.744,1,0.010178869,0
32,141,1484.956,1,0.008558019,0
107,150,1485.27,1,0.009369083,0
40,155,1485.463,1,0.008364799,0
106,168,1485.903,1,0.009194815,0
179,176,1486.2,1,0.017300289,0
184,179,1486.298,1,0.015429340,0
308,182,1486.395,1,0.011093713,0
85,187,1486.602,1,0.014061234,0
118,190,1486.691,1,0.014093384,0
95,198,1486.972,1,0.013964381,0
90,199,1487.017,1,0.008342710,0
329,200,1487.03,1,0.007497268,0
98,200,1487.041,1,0.008370438,0
99,205,1487.21,1,0.008703848,0
122,208,1487.325,1,0.008595764,0
90,213,1487.503,1,0.008265072,0
47,214,1487.529,1,0.007891451,0
43,215,1487.561,1,0.008315885,0
265,216,1487.611,1,0.007772904,0
75,224,1487.905,1,0.007921395,0
140,5,1489.699,1,0.009434890,0
295,16,1490.09,1,0.010450954,0
244,23,1490.338,1,0.010402241,0
278,23,1490.346,1,0.010603789,0
204,24,1490.386,1,0.010675134,0
303,27,1490.482,1,0.010507026,0
325,30,1490.585,1,0.010299908,0
206,32,1490.655,1,0.011870737,0
304,33,1490.695,1,0.010532952,0
160,40,1490.937,1,0.049002245,0
13,40,1490.951,1,0.027503125,0
104,47,1491.181,1,0.009026202,0
110,47,1491.188,1,0.008937752,0
307,47,1491.21,1,0.007444950,0
80,49,1491.269,1,0.008997232,0
231,54,1491.445,1,0.009454045,0
120,56,1491.502,1,0.009046514,0
173,62,1491.711,1,0.008566799,0
164,62,1491.723,1,0.008993857,0
256,69,1491.961,1,0.009881054,0
81,74,1492.146,1,0.003904866,0
86,78,1492.289,1,0.005379692,0
81,79,1492.311,1,0.005148628,0
266,80,1492.359,1,0.009475669,0
190,83,1492.473,1,0.009701786,0
187,84,1492.489,1,0.009758621,0
141,90,1492.704,1,0.006931725,0
298,100,1493.051,1,0.008647386,0
34,101,1493.116,1,0.009432172,0
298,104,1493.19,1,0.009662895,0
312,104,1493.202,1,0.007879129,0
68,112,1493.478,1,0.010286329,0
70,113,1493.513,1,0.009468694,0
140,114,1493.548,1,0.015722632,0
47,120,1493.762,1,0.009220584,0
31,124,1493.903,1,0.008903255,0
163,127,1494.023,1,0.058348618,0
102,135,1494.289,1,0.017986441,0
187,136,1494.321,1,0.032964192,0
183,143,1494.575,1,0.032750323,0
203,150,1494.834,1,0.021225413,0
71,157,1495.067,1,0.009621858,0
153,159,1495.143,1,0.011937459,0
130,162,1495.237,1,0.009401703,0
9,167,1495.416,1,0.009077382,0
16,168,1495.481,1,0.008279742,0
133,175,1495.701,1,0.010414957,0
