x,y,t,p,probability,label
21,140,2987.155999999999,1,0.008200321,0
18,142,2987.251,1,0.008998563,0
40,152,2987.5759999999973,1,0.008561607,0
133,182,2988.6409999999996,1,0.008535642,0
110,192,2989.0070000000014,1,0.008744512,0
244,196,2989.1280000000006,1,0.008402185,0
177,222,2990.041000000001,1,0.014459359,0
214,230,2990.3279999999977,1,0.010082170,0
226,236,2990.5419999999976,1,0.012457776,0
60,245,2990.8590000000004,1,0.012830427,0
231,211,2991.452000000001,1,0.005442175,0
148,227,2995.9180000000015,1,0.008673103,0
160,27,2998.916000000001,0,0.388296753,0
153,103,3007.484999999997,0,0.926209152,1
151,103,3007.6839999999975,1,0.976087451,1
154,103,3008.533999999996,0,0.975901902,1
94,57,3008.8060000000005,1,0.008943363,0
295,17,3012.170000000002,1,0.007033902,0
240,23,3012.380000000001,1,0.006979700,0
231,24,3012.4339999999975,1,0.007012798,0
154,31,3012.666000000001,1,0.009390518,0
304,46,3013.185999999998,1,0.007314357,0
24,52,3013.399999999998,1,0.003406661,0
66,54,3013.477999999999,1,0.009108251,0
72,55,3013.509000000002,1,0.009022969,0
324,55,3013.526999999998,1,0.007030446,0
32,48,3013.8420000000006,1,0.008774392,0
128,72,3014.1049999999996,1,0.051244490,0
155,103,3014.2919999999976,0,0.808061898,0
90,120,3015.804,1,0.010859516,0
96,122,3015.880000000001,1,0.013532397,0
244,128,3016.094000000001,1,0.009259396,0
193,143,3016.638999999999,1,0.004217544,0
222,196,3018.492000000002,1,0.012589957,0
258,202,3018.6980000000003,1,0.011259701,0
180,218,3019.253999999997,1,0.008956702,0
183,224,3019.473000000002,1,0.008273601,0
234,247,3020.278000000002,1,0.004586852,0
232,256,3020.5949999999975,1,0.004517631,0
254,10,3022.566999999999,1,0.010160198,0
43,10,3022.5750000000007,1,0.039726608,0
61,15,3022.7570000000014,1,0.040718678,0
248,30,3023.274999999998,1,0.007449318,0
308,32,3023.3460000000014,1,0.007226262,0
312,35,3023.473000000002,1,0.007210450,0
27,52,3024.0649999999987,1,0.005199057,0
28,62,3024.4120000000003,1,0.009412127,0
172,64,3024.477999999999,1,0.009003552,0
185,70,3024.6899999999987,1,0.008769508,0
206,76,3024.9209999999985,1,0.008916312,0
122,78,3024.988000000001,1,0.009476077,0
225,81,3025.0730000000003,1,0.008998546,0
32,81,3025.100000000002,1,0.009939745,0
266,84,3025.1769999999997,1,0.012365621,0
339,86,3025.2740000000013,1,0.006924587,0
37,87,3025.3100000000013,1,0.010121822,0
31,88,3025.319999999996,1,0.010025816,0
26,88,3025.337000000003,1,0.009901340,0
109,88,3025.3460000000014,1,0.005424106,0
109,94,3025.5499999999993,1,0.006099487,0
100,103,3025.859999999997,1,0.013128528,0
104,112,3026.194999999996,1,0.032586362,0
123,118,3026.395999999997,1,0.040870626,0
280,124,3026.5879999999997,1,0.020145573,0
235,136,3027.032000000003,1,0.009096923,0
91,150,3027.5200000000004,1,0.008968414,0
36,164,3028.001,1,0.008903390,0
194,164,3028.0110000000022,1,0.009339035,0
224,168,3028.1450000000004,1,0.008344028,0
95,176,3028.439000000002,1,0.008472675,0
329,178,3028.520999999997,1,0.007565035,0
89,184,3028.7029999999977,1,0.008670405,0
344,190,3028.9439999999995,1,0.007360305,0
225,196,3029.128999999997,1,0.005513056,0
167,200,3029.2829999999994,1,0.009310176,0
148,207,3029.5289999999986,1,0.008163044,0
78,217,3029.880000000001,1,0.007930821,0
71,223,3030.09,1,0.013320929,0
24,224,3030.117000000002,1,0.012810451,0
139,236,3030.537999999997,1,0.013473155,0
106,257,3031.2890000000007,1,0.008629851,0
155,102,3031.9220000000023,0,0.643254101,0
12,5,3051.7530000000006,1,0.008927680,0
247,11,3051.969000000001,1,0.006923727,0
301,23,3052.391999999996,1,0.007088225,0
51,39,3052.9500000000007,1,0.008498493,0
114,53,3053.441999999999,1,0.008989756,0
71,72,3054.1269999999968,1,0.030516757,0
289,120,3055.7990000000027,1,0.010058948,0
292,121,3055.8389999999963,1,0.009276200,0
155,102,3056.166000000001,1,0.951192200,1
153,134,3056.3049999999967,1,0.012562352,0
288,151,3056.8939999999966,1,0.009617202,0
121,158,3057.143,1,0.009296309,0
157,102,3057.422999999999,0,0.975078046,1
98,200,3058.621000000003,1,0.014012859,0
159,102,3059.520999999997,0,0.925433934,1
140,39,3063.598000000002,1,0.009081163,0
90,53,3064.0960000000014,1,0.009257375,0
237,55,3064.172999999999,1,0.012632392,0
165,104,3065.908999999996,1,0.005688887,0
162,107,3066.013999999999,1,0.083558314,0
213,118,3066.378999999997,1,0.048370585,0
262,124,3066.5850000000028,1,0.025512969,0
20,136,3067.011999999999,1,0.008390846,0
334,144,3067.3089999999975,1,0.007433321,0
21,203,3069.386999999999,1,0.007935062,0
186,246,3070.8939999999966,1,0.013196977,0
272,215,3071.5889999999963,1,0.007386704,0
200,224,3072.0989999999983,1,0.007228294,0
161,101,3085.2029999999977,0,0.969640672,1
232,2,3091.640000000003,1,0.006592629,0
39,8,3091.8619999999974,1,0.008909590,0
144,47,3093.2369999999974,1,0.009202502,0
340,52,3093.407000000003,1,0.006821056,0
208,76,3094.255000000001,1,0.048085127,0
160,79,3094.3579999999965,1,0.061796159,0
327,92,3094.818000000003,1,0.010537604,0
146,93,3094.865999999998,1,0.071130201,0
284,108,3095.391999999996,1,0.010319719,0
51,111,3095.4869999999974,1,0.010357003,0
67,118,3095.734999999997,1,0.009714507,0
81,125,3095.9889999999978,1,0.010189967,0
239,141,3096.566999999999,1,0.008737691,0
5,143,3096.626,1,0.008319723,0
20,144,3096.6439999999966,1,0.008633547,0
184,148,3096.7930000000015,1,0.014031662,0
336,165,3097.388999999999,1,0.007568794,0
80,166,3097.4410000000025,1,0.009730056,0
53,180,3097.918999999998,1,0.009072000,0
318,196,3098.4770000000026,1,0.010765904,0
288,197,3098.5370000000003,1,0.010907255,0
56,214,3099.113000000001,1,0.008271156,0
7,237,3099.9240000000027,1,0.008036144,0
1,237,3099.935999999998,1,0.008112970,0
164,253,3100.4889999999978,1,0.009884690,0
235,234,3101.136999999999,1,0.005109486,0
165,28,3103.2100000000028,1,0.009298088,0
87,48,3103.905999999999,1,0.008868357,0
240,69,3104.6749999999993,1,0.009843278,0
44,84,3105.202000000001,1,0.010983958,0
143,87,3105.3049999999967,1,0.010476819,0
223,32,3105.3780000000006,1,0.008634103,0
124,104,3105.907000000003,1,0.012440259,0
160,116,3106.308000000001,1,0.071901657,0
222,120,3106.4639999999963,1,0.044522785,0
320,123,3106.5790000000015,1,0.011093028,0
162,101,3106.935999999998,0,0.794484854,0
328,134,3106.941999999999,1,0.010848223,0
329,160,3107.859999999997,1,0.007775005,0
160,102,3113.683000000001,1,0.317914218,0
162,101,3131.170000000002,1,0.982631505,1
165,100,3132.7389999999978,0,0.987240136,1
221,45,3133.1609999999964,1,0.009971386,0
62,55,3133.516999999996,1,0.009007518,0
162,102,3133.9370000000017,1,0.989862800,1
202,71,3134.0730000000003,1,0.049307507,0
179,72,3134.111000000001,1,0.055473603,0
47,75,3134.225000000002,1,0.019733747,0
161,101,3135.136999999999,1,0.966886401,1
88,112,3135.518,1,0.011292129,0
27,117,3135.7009999999973,1,0.008998916,0
329,138,3136.446,1,0.007550770,0
32,148,3136.808000000001,1,0.008822039,0
105,156,3137.0909999999967,1,0.009269226,0
18,157,3137.1269999999968,1,0.008134459,0
316,158,3137.141999999996,1,0.007785849,0
141,158,3137.149999999998,1,0.009940139,0
36,159,3137.1720000000023,1,0.008295218,0
203,176,3137.774999999998,1,0.009517337,0
72,177,3137.8250000000007,1,0.008334529,0
56,183,3138.0300000000025,1,0.013919496,0
107,187,3138.1769999999997,1,0.014168290,0
163,101,3138.314000000002,1,0.997455418,1
221,195,3138.458999999999,1,0.016032044,0
163,102,3139.176000000003,1,0.973929286,1
142,244,3140.1839999999975,1,0.007922204,0
166,101,3140.4569999999985,0,0.984970748,1
46,22,3142.992000000002,1,0.042071205,0
242,37,3143.5329999999994,1,0.008038284,0
216,59,3144.3049999999967,1,0.009010481,0
138,62,3144.41,1,0.009204129,0
168,70,3144.6969999999965,1,0.012442315,0
225,100,3145.7440000000024,1,0.009682805,0
49,175,3148.405999999999,1,0.008233313,0
167,101,3150.2499999999964,0,0.793065727,0
32,48,3157.6810000000005,1,0.008731317,0
165,101,3165.0300000000025,1,0.969188333,1
223,32,3172.693000000003,1,0.007914470,0
295,104,3175.2400000000016,1,0.009216038,0
263,175,3177.746000000003,1,0.009102285,0
161,30,3180.874,1,0.029196875,0
96,3,3182.3290000000015,1,0.044150770,0
98,4,3182.3619999999974,1,0.044159487,0
193,13,3182.676000000003,1,0.010319875,0
236,13,3182.685999999998,1,0.009958090,0
168,100,3184.3679999999986,0,0.977374077,1
156,73,3184.8129999999983,1,0.009717903,0
145,75,3184.859999999997,1,0.009957269,0
317,76,3184.9120000000003,1,0.007322418,0
151,50,3185.058000000001,1,0.008798479,0
60,90,3185.4079999999994,1,0.011397952,0
129,152,3187.577000000001,1,0.009864391,0
314,152,3187.594000000001,1,0.007972430,0
272,198,3189.2000000000007,1,0.007681877,0
121,246,3190.8950000000004,1,0.013138850,0
167,101,3196.172999999999,1,0.989640176,1
168,100,3198.0159999999996,1,0.076759212,0
172,99,3208.314000000002,0,0.871372581,0
169,100,3210.073999999997,1,0.069947422,0
275,47,3213.230999999996,1,0.007897770,0
141,115,3215.6280000000006,1,0.017162466,0
139,119,3215.766999999996,1,0.018295676,0
37,140,3216.5059999999976,1,0.008449122,0
305,142,3216.59,1,0.008278168,0
335,160,3217.2100000000028,1,0.007837087,0
97,246,3220.2559999999976,1,0.007733508,0
163,5,3222.3939999999966,1,0.012997384,0
266,13,3222.6779999999962,1,0.010269053,0
169,23,3223.043999999998,1,0.010295402,0
171,99,3223.9039999999986,0,0.916207075,1
311,71,3224.721999999998,1,0.007586828,0
169,100,3225.7389999999978,1,0.947578549,1
39,114,3226.265000000003,1,0.015250655,0
90,116,3226.3319999999985,1,0.023878252,0
10,136,3226.9900000000016,1,0.013695859,0
170,100,3227.3509999999987,1,0.897828937,0
243,199,3229.244999999999,1,0.008586520,0
80,224,3230.1179999999986,1,0.013414477,0
16,234,3230.490999999998,1,0.012560127,0
172,100,3232.933000000001,0,0.975914299,1
169,99,3234.8019999999997,1,0.067311279,0
171,99,3238.810999999998,1,0.062684260,0
172,100,3243.469000000001,1,0.922118425,1
269,21,3252.306999999997,1,0.007068017,0
100,24,3252.4240000000027,1,0.009369932,0
51,32,3252.6939999999995,1,0.008620844,0
274,68,3253.9799999999996,1,0.008881418,0
141,119,3255.7630000000026,1,0.017453643,0
173,100,3262.0399999999972,1,0.061068255,0
160,34,3263.901999999998,0,0.164862022,0
53,76,3264.9109999999964,1,0.009046004,0
144,87,3265.3089999999975,1,0.010649506,0
32,48,3265.5519999999997,1,0.008725573,0
176,102,3265.8350000000028,1,0.879675746,0
318,115,3266.2959999999985,1,0.011163204,0
175,99,3266.829999999998,0,0.906060398,1
176,98,3266.865999999998,0,0.773286998,0
55,133,3266.9350000000013,1,0.014570784,0
3,141,3267.2080000000024,1,0.008275941,0
294,168,3268.136999999999,1,0.008262008,0
35,175,3268.416000000001,1,0.008195313,0
175,99,3287.388999999999,1,0.904474378,1
248,2,3291.6439999999966,1,0.006810396,0
234,8,3291.861000000001,1,0.006659944,0
61,16,3292.145999999997,1,0.009775186,0
60,17,3292.1669999999976,1,0.009873509,0
265,19,3292.2469999999994,1,0.007075856,0
150,28,3292.5589999999975,1,0.009461899,0
238,30,3292.643,1,0.007477297,0
99,62,3293.7630000000026,1,0.009020479,0
280,104,3295.2530000000006,1,0.010315668,0
177,99,3295.708999999999,0,0.899439692,0
127,120,3295.808000000001,1,0.013582131,0
26,134,3296.308000000001,1,0.008623196,0
9,140,3296.5130000000026,1,0.008190118,0
20,148,3296.8060000000005,1,0.008820879,0
184,162,3297.287999999997,1,0.010835102,0
193,210,3298.973000000002,1,0.011395577,0
80,219,3299.2870000000003,1,0.008712549,0
184,31,3303.333999999999,1,0.017622285,0
139,47,3303.8769999999968,1,0.008641085,0
331,52,3304.0689999999995,1,0.006875388,0
115,56,3304.191999999999,1,0.008432715,0
112,60,3304.3489999999983,1,0.008874123,0
220,70,3304.6939999999995,1,0.008993815,0
29,71,3304.7199999999975,1,0.010835142,0
179,97,3304.967999999997,0,0.828186870,0
240,79,3305.020999999997,1,0.009739089,0
304,94,3305.535,1,0.008472612,0
176,98,3305.666000000001,1,0.944655836,1
153,103,3305.855999999996,1,0.005602973,0
32,48,3306.1150000000016,1,0.036640346,0
323,120,3306.4509999999973,1,0.010954688,0
333,120,3306.4670000000006,1,0.010569695,0
160,34,3306.5779999999977,1,0.046548683,0
151,127,3306.6969999999965,1,0.060956504,0
115,134,3306.9529999999977,1,0.024353214,0
341,152,3307.577000000001,1,0.007528859,0
175,152,3307.592999999997,1,0.011877614,0
4,167,3308.104000000003,1,0.008372932,0
300,178,3308.5070000000014,1,0.008234587,0
281,180,3308.566999999999,1,0.008103057,0
152,181,3308.615999999998,1,0.009299617,0
78,184,3308.7109999999993,1,0.008481437,0
110,186,3308.7890000000007,1,0.008475372,0
184,199,3309.261999999999,1,0.008464644,0
47,219,3309.941999999999,1,0.007903817,0
242,249,3311.0019999999968,1,0.004821766,0
240,256,3311.242000000002,1,0.004671145,0
244,257,3311.2899999999972,1,0.004702593,0
177,99,3312.2870000000003,1,0.927380979,1
89,112,3313.8979999999974,1,0.011511946,0
177,98,3319.238000000001,1,0.962931216,1
161,37,3329.6450000000004,0,0.155696794,0
141,39,3332.941999999999,1,0.008627162,0
94,57,3333.59,1,0.009068401,0
177,97,3334.6190000000024,1,0.059537731,0
178,99,3335.068000000003,1,0.864774346,0
311,107,3335.3549999999996,1,0.008119822,0
269,125,3335.9980000000032,1,0.011142075,0
13,139,3336.479000000003,1,0.008348175,0
134,143,3336.617000000002,1,0.012183374,0
36,169,3337.537999999997,1,0.008481741,0
295,183,3338.032000000003,1,0.011326829,0
136,189,3338.240999999998,1,0.014176890,0
199,226,3339.556999999997,1,0.006809908,0
56,235,3339.8730000000032,1,0.008396318,0
264,248,3340.318000000003,1,0.006181646,0
181,97,3340.571,0,0.817487419,0
83,16,3342.7930000000015,1,0.043834027,0
212,23,3343.0240000000013,1,0.006935649,0
82,48,3343.9339999999975,1,0.009037447,0
10,58,3344.2870000000003,1,0.011522613,0
231,74,3344.829999999998,1,0.009079540,0
226,80,3345.0529999999962,1,0.009203559,0
295,85,3345.225000000002,1,0.008745893,0
246,87,3345.301000000003,1,0.009749059,0
96,88,3345.327000000001,1,0.005502799,0
137,100,3345.742000000002,1,0.005800285,0
235,102,3345.8120000000017,1,0.009307805,0
343,102,3345.8259999999973,1,0.007070870,0
336,114,3346.2389999999978,1,0.010491452,0
77,126,3346.658999999996,1,0.017956713,0
315,127,3346.7139999999963,1,0.011356504,0
32,48,3346.9310000000005,1,0.036728255,0
239,134,3346.943000000003,1,0.040429670,0
4,135,3346.9770000000026,1,0.013648109,0
59,143,3347.2659999999996,1,0.008843609,0
96,144,3347.3120000000017,1,0.009358325,0
230,150,3347.5289999999986,1,0.009265185,0
225,175,3348.3880000000026,1,0.011053620,0
181,98,3348.668999999998,0,0.921497762,1
328,184,3348.702000000001,1,0.007666753,0
24,185,3348.7559999999976,1,0.008400341,0
182,97,3348.918999999998,0,0.917807162,1
119,191,3348.956000000002,1,0.008335711,0
244,195,3349.0960000000014,1,0.008862809,0
179,98,3349.467999999997,1,0.919035256,1
118,209,3349.6049999999996,1,0.008302419,0
120,211,3349.6609999999964,1,0.007187967,0
179,99,3350.482,1,0.661255002,0
47,242,3350.749,1,0.012760083,0
182,98,3367.907000000003,0,0.869314373,0
161,38,3369.490999999998,0,0.253447384,0
151,20,3372.278000000002,1,0.009143255,0
219,33,3372.732,1,0.007865941,0
313,53,3373.4670000000006,1,0.007406445,0
304,105,3374.7599999999984,1,0.011906228,0
196,135,3376.3389999999963,1,0.009296077,0
220,143,3376.6090000000004,1,0.009739134,0
160,36,3383.482,1,0.758137643,0
161,36,3383.4869999999974,1,0.862968862,0
99,38,3383.5589999999975,1,0.009070072,0
271,60,3384.3520000000026,1,0.008620640,0
60,67,3384.577000000001,1,0.009333690,0
239,67,3384.5859999999993,1,0.009218764,0
7,69,3384.653000000002,1,0.009714369,0
181,98,3385.2659999999996,1,0.880548596,0
261,96,3385.5989999999983,1,0.009657453,0
124,105,3385.916000000001,1,0.010802779,0
127,109,3386.064000000002,1,0.055378743,0
72,125,3386.649999999998,1,0.017183818,0
274,134,3386.946,1,0.019928629,0
200,135,3386.9999999999964,1,0.046824723,0
208,136,3387.011999999999,1,0.009229492,0
173,160,3387.859999999997,1,0.011338685,0
240,188,3388.850000000002,1,0.009739825,0
117,191,3388.962000000003,1,0.008263540,0
14,212,3389.6939999999995,1,0.008187464,0
43,216,3389.855999999996,1,0.008088747,0
190,226,3390.1839999999975,1,0.012584713,0
67,254,3391.179,1,0.007632658,0
45,257,3391.2789999999986,1,0.008275510,0
161,37,3394.232,1,0.048909012,0
184,98,3400.3590000000004,0,0.390878677,0
185,96,3405.8420000000006,0,0.681575179,0
335,3,3411.693000000003,1,0.006685153,0
11,6,3411.780999999999,1,0.008700487,0
64,40,3412.992000000002,1,0.008819958,0
176,45,3413.172999999999,1,0.008860402,0
181,56,3413.5470000000023,1,0.008608289,0
304,72,3414.1119999999974,1,0.010892814,0
208,87,3414.634000000002,1,0.047590345,0
182,100,3415.096999999998,1,0.775652468,0
292,109,3415.4220000000023,1,0.009219487,0
327,135,3416.329999999998,1,0.007795917,0
65,141,3416.545000000002,1,0.009138400,0
233,155,3417.033999999996,1,0.009726120,0
56,214,3419.115999999998,1,0.008267430,0
208,227,3419.596999999998,1,0.007131932,0
103,7,3422.462000000003,1,0.044183664,0
41,11,3422.6049999999996,1,0.039407425,0
176,20,3422.948999999997,1,0.013986821,0
284,26,3423.1539999999986,1,0.007402324,0
22,36,3423.509000000002,1,0.008776424,0
242,57,3424.2530000000006,1,0.010600228,0
47,78,3424.9770000000026,1,0.011850244,0
38,116,3426.3120000000017,1,0.015190433,0
32,120,3426.4699999999975,1,0.014728614,0
34,123,3426.5620000000017,1,0.014538762,0
166,127,3426.6969999999965,1,0.055524301,0
36,128,3426.749,1,0.014286803,0
215,223,3431.640000000003,1,0.009132344,0
184,98,3434.2970000000023,1,0.084452301,0
184,97,3434.9900000000016,1,0.086144432,0
160,40,3446.9310000000005,0,0.436644316,0
187,96,3447.857,0,0.645683527,0
185,98,3448.791000000001,1,0.790673137,0
187,97,3450.5790000000015,0,0.758999705,0
298,190,3458.274999999998,1,0.011075508,0
162,28,3463.2270000000026,1,0.008341381,0
163,29,3463.2400000000016,1,0.011450878,0
7,31,3463.3149999999987,1,0.008356039,0
160,38,3463.5560000000005,1,0.020709213,0
32,48,3463.7009999999973,1,0.008655582,0
260,48,3463.916000000001,1,0.008449749,0
220,60,3464.34,1,0.009017190,0
213,77,3464.933000000001,1,0.008612827,0
239,79,3465.001,1,0.009484915,0
69,96,3465.5989999999983,1,0.011710390,0
166,167,3465.9469999999965,1,0.010709453,0
25,118,3466.3820000000014,1,0.014659460,0
290,120,3466.4480000000003,1,0.013719648,0
283,122,3466.5099999999984,1,0.017153228,0
311,135,3466.988000000001,1,0.011642362,0
231,144,3467.295000000002,1,0.009175274,0
306,146,3467.3880000000026,1,0.008229358,0
170,189,3468.897000000001,1,0.009834753,0
8,255,3471.2239999999983,1,0.007972491,0
31,259,3471.348000000002,1,0.008060507,0
