x,y,t,p,probability,label
303,56,2595.1560000000027,1,0.007527872,0
242,56,2595.1769999999997,1,0.010354252,0
176,61,2595.3410000000003,1,0.009185926,0
282,63,2595.4010000000017,1,0.008318952,0
226,64,2595.4400000000023,1,0.009382059,0
229,65,2595.469000000001,1,0.009434765,0
230,67,2595.5390000000007,1,0.009499858,0
9,67,2595.564000000002,1,0.010131655,0
28,77,2595.9040000000023,1,0.010529628,0
298,80,2596.0240000000013,1,0.008333787,0
103,85,2596.1740000000027,1,0.004712320,0
95,88,2596.2940000000017,1,0.005756978,0
91,90,2596.3690000000024,1,0.010402574,0
101,102,2596.7970000000023,1,0.013028599,0
191,108,2597.0120000000024,1,0.009242531,0
115,109,2597.045000000002,1,0.012617639,0
115,112,2597.125,1,0.008915297,0
114,115,2597.2350000000006,1,0.011991499,0
287,129,2597.741000000002,1,0.010232016,0
46,136,2597.996000000003,1,0.009410718,0
24,138,2598.041000000001,1,0.013704512,0
215,140,2598.1150000000016,1,0.014174085,0
25,140,2598.1280000000006,1,0.013727296,0
224,141,2598.1560000000027,1,0.047172904,0
223,141,2598.178,1,0.049571719,0
56,143,2598.232,1,0.014343804,0
219,144,2598.254000000001,1,0.018823523,0
157,151,2598.5,1,0.030431854,0
46,151,2598.5130000000026,1,0.029404385,0
45,152,2598.5430000000015,1,0.015019204,0
175,159,2598.7890000000007,1,0.024795901,0
287,160,2598.8250000000007,1,0.012307984,0
326,168,2599.1270000000004,1,0.007649728,0
296,174,2599.322,1,0.008173676,0
135,188,2599.8110000000015,1,0.009177749,0
200,189,2599.8430000000008,1,0.008581391,0
31,192,2599.9530000000013,1,0.010339925,0
91,196,2600.111000000001,1,0.008734627,0
247,200,2600.255000000001,1,0.007936075,0
245,202,2600.300000000003,1,0.007629419,0
328,204,2600.374,1,0.007443150,0
240,204,2600.3880000000026,1,0.007242281,0
203,206,2600.4449999999997,1,0.007113065,0
169,206,2600.4550000000017,1,0.008832139,0
179,207,2600.4890000000014,1,0.009090530,0
255,214,2600.724000000002,1,0.007665984,0
103,220,2600.9410000000025,1,0.007965709,0
209,221,2600.974000000002,1,0.006841033,0
172,221,2600.991000000002,1,0.009177169,0
180,223,2601.0670000000027,1,0.008675912,0
151,227,2601.1910000000025,1,0.008267335,0
180,248,2601.921000000002,1,0.008962999,0
65,190,2604.621000000003,0,0.966170609,1
65,188,2605.0470000000023,1,0.800528765,0
65,190,2614.2829999999994,0,0.683673739,0
67,190,2616.2800000000025,0,0.788629651,0
64,190,2617.4220000000023,0,0.975429058,1
145,3,2623.884000000002,1,0.012336937,0
24,52,2625.5970000000016,1,0.006496404,0
27,52,2625.607,1,0.004882455,0
239,53,2625.6460000000006,1,0.009442465,0
27,55,2625.719000000001,1,0.011936896,0
219,62,2625.973000000002,1,0.008828349,0
192,63,2626.009000000002,1,0.048031624,0
97,71,2626.273000000001,1,0.043497369,0
111,72,2626.322,1,0.049194012,0
158,75,2626.420000000002,1,0.050756563,0
262,78,2626.522000000001,1,0.022707961,0
154,79,2626.5670000000027,1,0.027243722,0
48,85,2626.7690000000002,1,0.017450813,0
230,93,2627.0560000000005,1,0.009321873,0
161,95,2627.1140000000014,1,0.006888167,0
47,95,2627.121000000003,1,0.009604253,0
172,96,2627.1490000000013,1,0.893511236,0
173,96,2627.175000000003,1,0.895088494,0
176,102,2627.362000000001,1,0.047866713,0
32,48,2627.4809999999998,1,0.008898800,0
48,107,2627.5380000000005,1,0.009849591,0
129,109,2627.621000000003,1,0.015617648,0
119,118,2627.9449999999997,1,0.012024248,0
46,120,2628.014000000003,1,0.008976707,0
157,136,2628.5730000000003,1,0.012560429,0
192,141,2628.7469999999994,1,0.004571922,0
149,181,2630.153000000002,1,0.015058965,0
67,189,2630.429,1,0.013796117,0
232,200,2630.8199999999997,1,0.013019063,0
103,213,2631.2839999999997,1,0.009840912,0
23,217,2631.425000000003,1,0.009153560,0
150,225,2631.7080000000024,1,0.010634796,0
262,230,2631.9079999999994,1,0.007018402,0
8,252,2632.6620000000003,1,0.010208259,0
17,8,2633.4580000000024,1,0.009264427,0
74,20,2633.8870000000024,1,0.009444753,0
107,21,2633.933000000001,1,0.009275902,0
205,34,2634.3950000000004,1,0.010707068,0
252,35,2634.4320000000007,1,0.010804027,0
201,38,2634.5329999999994,1,0.015121222,0
64,191,2634.581000000002,0,0.567267239,0
3,48,2634.876,1,0.015622713,0
289,52,2635.0250000000015,1,0.007400926,0
294,53,2635.0679999999993,1,0.007418173,0
145,55,2635.1270000000004,1,0.008439799,0
66,59,2635.2659999999996,1,0.008707625,0
35,62,2635.361000000001,1,0.006281104,0
144,63,2635.4220000000023,1,0.008940962,0
194,64,2635.4350000000013,1,0.009006402,0
11,74,2635.7970000000023,1,0.009411309,0
178,81,2636.0380000000005,1,0.010066799,0
252,88,2636.2930000000015,1,0.009179826,0
342,90,2636.3729999999996,1,0.006924924,0
16,96,2636.5650000000023,1,0.009879641,0
23,102,2636.7839999999997,1,0.009165223,0
162,137,2638.032000000003,1,0.047407910,0
56,175,2639.3600000000006,1,0.008307353,0
56,183,2639.631000000001,1,0.008199891,0
10,184,2639.671000000002,1,0.008118985,0
15,203,2640.362000000001,1,0.007800824,0
23,207,2640.487000000001,1,0.007775848,0
238,208,2640.5080000000016,1,0.006574952,0
328,225,2641.1150000000016,1,0.007042953,0
227,231,2641.3250000000007,1,0.003645921,0
213,232,2641.3590000000004,1,0.007193765,0
160,234,2641.4530000000013,1,0.008550433,0
230,238,2641.571,1,0.005600540,0
170,98,2642.3150000000023,0,0.787084401,0
63,191,2643.607,0,0.981038630,1
64,192,2652.6200000000026,0,0.985124707,1
63,192,2658.064000000002,0,0.560626924,0
223,14,2664.2700000000004,1,0.006549942,0
85,59,2665.8539999999994,1,0.008749018,0
136,87,2666.8470000000016,1,0.056009892,0
34,88,2666.876,1,0.015795870,0
245,90,2666.9439999999995,1,0.044116303,0
170,97,2667.184000000001,1,0.855351627,0
175,102,2667.3820000000014,1,0.026114924,0
295,104,2667.4490000000005,1,0.008908714,0
7,124,2668.157000000003,1,0.008270018,0
257,125,2668.1900000000023,1,0.009027566,0
74,144,2668.866000000002,1,0.009118685,0
278,145,2668.8909999999996,1,0.010112172,0
297,147,2668.9629999999997,1,0.008231807,0
239,149,2669.032000000003,1,0.011017705,0
163,157,2669.3100000000013,1,0.011409741,0
129,159,2669.3899999999994,1,0.009206734,0
41,166,2669.624,1,0.008296897,0
129,167,2669.6560000000027,1,0.008858501,0
163,168,2669.701000000001,1,0.010385658,0
339,172,2669.839,1,0.007617929,0
247,176,2669.973000000002,1,0.009422255,0
315,181,2670.161,1,0.011114255,0
16,182,2670.188000000002,1,0.013263717,0
110,190,2670.470000000001,1,0.013996873,0
135,190,2670.496000000003,1,0.014014962,0
229,191,2670.5250000000015,1,0.016505351,0
152,200,2670.8420000000006,1,0.014330678,0
244,210,2671.201000000001,1,0.005620860,0
3,211,2671.2090000000026,1,0.008003554,0
247,213,2671.286,1,0.007160008,0
172,96,2671.2920000000013,1,0.928712606,1
272,215,2671.3539999999994,1,0.007300499,0
24,216,2671.385000000002,1,0.007815623,0
117,219,2671.493000000002,1,0.008209246,0
29,222,2671.598000000002,1,0.007718819,0
161,230,2671.881000000001,1,0.008336409,0
63,192,2671.9500000000007,0,0.981453538,1
78,251,2672.635000000002,1,0.007774692,0
149,11,2673.5650000000023,1,0.009124796,0
23,22,2673.956000000002,1,0.008942619,0
199,28,2674.166000000001,1,0.011850551,0
90,31,2674.285,1,0.047576722,0
199,32,2674.331000000002,1,0.012993327,0
196,38,2674.5390000000007,1,0.021909356,0
254,39,2674.5730000000003,1,0.011118852,0
60,46,2674.827000000001,1,0.047411989,0
32,48,2674.893,1,0.033967655,0
152,59,2675.260000000002,1,0.008824457,0
160,59,2675.2710000000006,1,0.008867231,0
334,61,2675.3539999999994,1,0.006706350,0
162,64,2675.4310000000005,1,0.009365056,0
330,68,2675.5970000000016,1,0.006724607,0
183,71,2675.7040000000015,1,0.009965549,0
2,85,2676.1810000000005,1,0.009291261,0
261,92,2676.433000000001,1,0.008668336,0
80,94,2676.4969999999994,1,0.012452316,0
128,95,2676.5260000000017,1,0.005814800,0
122,96,2676.5850000000028,1,0.005807609,0
171,97,2676.594000000001,1,0.419151157,0
254,102,2676.7740000000013,1,0.009192178,0
172,104,2676.8420000000006,1,0.026666144,0
44,110,2677.0830000000024,1,0.009739829,0
216,113,2677.1630000000005,1,0.009387298,0
96,118,2677.3379999999997,1,0.011265749,0
282,118,2677.350000000002,1,0.009959224,0
66,126,2677.626,1,0.009381473,0
335,128,2677.7129999999997,1,0.007928871,0
286,130,2677.7620000000024,1,0.009885595,0
52,140,2678.1200000000026,1,0.014286238,0
1,141,2678.1490000000013,1,0.013384328,0
319,143,2678.2270000000026,1,0.011269181,0
111,157,2678.724000000002,1,0.014935793,0
324,160,2678.8460000000014,1,0.010936457,0
262,165,2678.9940000000024,1,0.012860290,0
30,165,2679.0070000000014,1,0.008671208,0
263,167,2679.0689999999995,1,0.008816891,0
49,168,2679.100000000002,1,0.008547085,0
140,168,2679.108,1,0.009728641,0
33,175,2679.349000000002,1,0.009659966,0
287,186,2679.746000000003,1,0.008220357,0
187,192,2679.9619999999995,1,0.008972009,0
280,199,2680.1920000000027,1,0.007851010,0
156,208,2680.518,1,0.009007288,0
144,208,2680.535,1,0.008360232,0
150,211,2680.6450000000004,1,0.008061911,0
140,213,2680.6939999999995,1,0.008221687,0
152,213,2680.7119999999995,1,0.007066221,0
65,192,2680.7930000000015,0,0.961192131,1
136,216,2680.8120000000017,1,0.008515331,0
276,229,2681.251,1,0.006988597,0
205,229,2681.2710000000006,1,0.006540079,0
212,232,2681.3780000000006,1,0.007057681,0
313,234,2681.452000000001,1,0.007734620,0
196,238,2681.5689999999995,1,0.007415000,0
83,248,2681.9350000000013,1,0.008869238,0
168,99,2686.285,0,0.792832136,0
63,193,2687.1399999999994,0,0.995952368,1
62,193,2688.3590000000004,0,0.993961751,1
167,99,2695.0300000000025,0,0.777422130,0
168,99,2703.486000000001,1,0.983242810,1
167,100,2704.022000000001,0,0.910143614,1
98,9,2704.0930000000008,1,0.009413367,0
340,36,2705.0570000000007,1,0.006777730,0
119,53,2705.6500000000015,1,0.005788209,0
120,54,2705.675000000003,1,0.018096663,0
6,72,2706.3340000000026,1,0.014778547,0
331,88,2706.868000000002,1,0.010380592,0
127,96,2707.1630000000005,1,0.006093015,0
72,101,2707.3280000000013,1,0.010897511,0
202,105,2707.4900000000016,1,0.008917985,0
222,166,2709.630000000001,1,0.008364958,0
169,189,2710.451000000001,1,0.015500315,0
304,204,2710.9670000000006,1,0.010642113,0
200,224,2711.6630000000005,1,0.007586785,0
266,239,2712.201000000001,1,0.007057130,0
13,257,2712.8410000000003,1,0.007621754,0
15,6,2713.403000000002,1,0.009465202,0
242,8,2713.4600000000028,1,0.006733502,0
80,8,2713.4720000000016,1,0.009483115,0
40,17,2713.7760000000017,1,0.009285920,0
239,23,2714.0130000000026,1,0.010358787,0
327,44,2714.7270000000026,1,0.010153327,0
5,47,2714.849000000002,1,0.016920170,0
320,54,2715.103000000003,1,0.007167389,0
309,68,2715.599000000002,1,0.007587776,0
69,70,2715.6500000000015,1,0.007065773,0
308,72,2715.743000000002,1,0.007659935,0
306,80,2716.0120000000024,1,0.008046346,0
312,86,2716.2119999999995,1,0.008046128,0
232,86,2716.2220000000016,1,0.009377030,0
56,91,2716.385000000002,1,0.011439597,0
8,98,2716.6409999999996,1,0.009887224,0
191,104,2716.849000000002,1,0.008639635,0
304,105,2716.880000000001,1,0.008600540,0
147,107,2716.965,1,0.007235140,0
186,109,2717.023000000001,1,0.009380464,0
160,119,2717.3770000000004,1,0.016983120,0
285,123,2717.5210000000006,1,0.010194032,0
43,126,2717.647000000001,1,0.008978717,0
101,127,2717.683000000001,1,0.010391389,0
290,128,2717.696,1,0.010097237,0
8,133,2717.8700000000026,1,0.008335420,0
78,135,2717.951000000001,1,0.009525395,0
53,142,2718.2080000000024,1,0.014301037,0
123,150,2718.4710000000014,1,0.018410632,0
62,152,2718.5390000000007,1,0.014299735,0
55,152,2718.559000000001,1,0.014180189,0
87,157,2718.7390000000014,1,0.014609044,0
63,159,2718.786,1,0.014219163,0
24,166,2719.0290000000023,1,0.008450508,0
337,166,2719.054,1,0.007732193,0
144,167,2719.072,1,0.009582401,0
134,171,2719.2090000000026,1,0.008924710,0
319,188,2719.814000000002,1,0.007891544,0
64,191,2719.925000000003,1,0.769576430,0
84,193,2720.0020000000004,1,0.009502278,0
191,202,2720.314000000002,1,0.007764660,0
214,215,2720.7610000000022,1,0.008461839,0
166,101,2721.272000000001,0,0.916565657,1
77,231,2721.344000000001,1,0.007813564,0
184,232,2721.3600000000006,1,0.008621447,0
239,236,2721.5030000000006,1,0.005285140,0
297,247,2721.8960000000006,1,0.006792068,0
96,250,2722.009000000002,1,0.012949988,0
169,99,2725.0470000000023,1,0.917255104,1
167,100,2727.7109999999993,1,0.934670806,1
165,101,2741.313000000002,0,0.947665274,1
36,5,2743.9530000000013,1,0.009065984,0
21,7,2744.0120000000024,1,0.008546617,0
65,15,2744.322,1,0.009183496,0
217,16,2744.3510000000024,1,0.006513792,0
135,31,2744.8690000000024,1,0.009032930,0
117,48,2745.4680000000008,1,0.009215036,0
88,61,2745.920000000002,1,0.008839405,0
269,78,2746.536,1,0.021024402,0
87,100,2747.3070000000007,1,0.011914606,0
87,108,2747.603000000003,1,0.011072980,0
284,111,2747.6860000000015,1,0.009757579,0
73,118,2747.957000000002,1,0.009546636,0
121,134,2748.496000000003,1,0.011181647,0
333,134,2748.505000000001,1,0.007434968,0
164,101,2748.8420000000006,0,0.940248787,1
56,152,2749.134000000002,1,0.008814195,0
268,155,2749.233,1,0.009881703,0
61,159,2749.3719999999994,1,0.008458006,0
64,192,2750.027000000002,1,0.127048433,0
63,192,2750.535,1,0.048049815,0
61,193,2750.5699999999997,1,0.012920978,0
63,193,2750.5869999999995,1,0.107234992,0
320,198,2750.7580000000016,1,0.010684056,0
71,199,2750.7920000000013,1,0.013657375,0
303,215,2751.353000000003,1,0.007287674,0
124,244,2752.3770000000004,1,0.008345418,0
319,259,2752.911,1,0.006370472,0
40,16,2753.738000000001,1,0.009344993,0
265,17,2753.777000000002,1,0.007147084,0
11,22,2753.9480000000003,1,0.008861331,0
44,22,2753.9670000000006,1,0.009217252,0
267,23,2753.982,1,0.007533563,0
304,35,2754.415000000001,1,0.010469927,0
299,36,2754.4720000000016,1,0.010524089,0
325,45,2754.7750000000015,1,0.010186596,0
20,52,2755.014000000003,1,0.005153388,0
220,62,2755.3600000000006,1,0.009051794,0
67,64,2755.4350000000013,1,0.008304649,0
120,64,2755.4530000000013,1,0.009200228,0
248,66,2755.5260000000017,1,0.010670813,0
244,67,2755.563000000002,1,0.009362602,0
149,70,2755.6690000000017,1,0.009380512,0
319,71,2755.7080000000024,1,0.007077495,0
30,76,2755.8559999999998,1,0.010505957,0
123,78,2755.9300000000003,1,0.009464469,0
201,82,2756.0689999999995,1,0.008565981,0
32,48,2756.1630000000005,1,0.008634054,0
169,86,2756.214,1,0.009285341,0
176,102,2756.7700000000004,1,0.010329142,0
247,106,2756.929,1,0.009224741,0
32,112,2757.1500000000015,1,0.009496077,0
208,112,2757.1500000000015,1,0.009080299,0
168,120,2757.411,1,0.007053448,0
50,133,2757.889000000003,1,0.008603651,0
81,137,2758.035,1,0.015322462,0
128,142,2758.1870000000017,1,0.023740631,0
125,158,2758.7520000000004,1,0.015754972,0
225,191,2759.938000000002,1,0.006317141,0
227,244,2761.803,1,0.022595381,0
226,245,2761.8179999999993,1,0.006779328,0
258,252,2762.0800000000017,1,0.008148067,0
260,254,2762.161,1,0.007318115,0
186,256,2762.2030000000013,1,0.013003766,0
162,102,2774.8870000000024,0,0.808898866,0
166,101,2777.639000000003,1,0.928340673,1
164,102,2779.4439999999995,1,0.917239547,1
62,192,2783.3700000000026,1,0.915770411,1
127,7,2784.023000000001,1,0.009309234,0
214,28,2784.7750000000015,1,0.007654985,0
295,29,2784.796000000002,1,0.007432107,0
16,40,2785.189000000002,1,0.009000923,0
177,46,2785.403000000002,1,0.009259584,0
165,101,2785.4050000000025,1,0.869775057,0
245,86,2786.8290000000015,1,0.044127595,0
165,100,2787.2890000000007,1,0.905771315,1
31,106,2787.5020000000004,1,0.009299481,0
215,120,2788.0210000000006,1,0.008973856,0
339,123,2788.1100000000006,1,0.007411334,0
258,124,2788.1440000000002,1,0.009112370,0
72,132,2788.4350000000013,1,0.009306139,0
247,142,2788.777000000002,1,0.009484435,0
117,157,2789.3179999999993,1,0.009049101,0
217,226,2791.7440000000024,1,0.009162486,0
255,231,2791.9140000000007,1,0.006486703,0
162,237,2792.124,1,0.009370977,0
56,241,2792.2750000000015,1,0.009207786,0
311,247,2792.487000000001,1,0.006866571,0
315,248,2792.5240000000013,1,0.006718040,0
224,253,2792.702000000001,1,0.004039092,0
229,7,2793.4240000000027,1,0.006962526,0
240,14,2793.675000000003,1,0.006783314,0
0,16,2793.7390000000014,1,0.009154701,0
342,23,2794.010000000002,1,0.009825142,0
312,38,2794.5370000000003,1,0.010397010,0
222,39,2794.559000000001,1,0.012471844,0
83,40,2794.612000000001,1,0.048263300,0
15,43,2794.7040000000015,1,0.026471181,0
12,44,2794.728000000003,1,0.026713751,0
31,45,2794.7630000000026,1,0.066455916,0
28,45,2794.7690000000002,1,0.044561904,0
52,53,2795.045000000002,1,0.008826623,0
325,53,2795.0670000000027,1,0.007064193,0
68,54,2795.0850000000028,1,0.008960903,0
88,60,2795.3189999999995,1,0.009044074,0
185,62,2795.3650000000016,1,0.008401087,0
253,70,2795.670000000002,1,0.010244627,0
229,71,2795.688000000002,1,0.008970143,0
267,78,2795.928,1,0.009601437,0
175,79,2795.9670000000006,1,0.010400812,0
168,80,2795.9969999999994,1,0.010115457,0
32,48,2796.3870000000024,1,0.008602325,0
111,92,2796.421000000002,1,0.005720298,0
202,94,2796.5,1,0.008768194,0
140,95,2796.5240000000013,1,0.010661365,0
17,100,2796.706000000002,1,0.009189512,0
231,103,2796.8110000000015,1,0.009408157,0
228,108,2797.009000000002,1,0.009464363,0
181,111,2797.0920000000006,1,0.010317104,0
158,115,2797.2309999999998,1,0.011528889,0
157,116,2797.267,1,0.010349888,0
141,119,2797.3990000000013,1,0.015720308,0
2,120,2797.4060000000027,1,0.008511898,0
70,120,2797.4230000000025,1,0.009600567,0
6,121,2797.4500000000007,1,0.008288815,0
174,127,2797.679,1,0.009346309,0
140,134,2797.9220000000023,1,0.012275495,0
4,135,2797.939000000002,1,0.007994568,0
245,147,2798.384000000002,1,0.022352362,0
195,148,2798.397000000001,1,0.020349348,0
47,150,2798.492000000002,1,0.014091921,0
40,151,2798.5070000000014,1,0.013978511,0
216,152,2798.5390000000007,1,0.040965151,0
60,158,2798.751,1,0.025218397,0
61,159,2798.7930000000015,1,0.029035669,0
60,194,2798.928,1,0.013641769,0
19,172,2799.2690000000002,1,0.008014514,0
103,201,2800.282000000003,1,0.006555707,0
103,204,2800.3990000000013,1,0.007164576,0
179,227,2801.1900000000023,1,0.008370656,0
22,245,2801.831000000002,1,0.007455586,0
8,252,2802.063000000002,1,0.007650376,0
71,253,2802.124,1,0.012700942,0
8,255,2802.166000000001,1,0.008626551,0
60,193,2813.4320000000007,1,0.902272999,1
32,48,2817.4130000000005,1,0.008752224,0
61,193,2821.8770000000004,1,0.846321225,0
163,103,2823.653000000002,1,0.980565786,1
271,15,2824.2970000000023,1,0.007257328,0
50,23,2824.59,1,0.009268990,0
221,32,2824.8960000000006,1,0.007803510,0
67,55,2825.715,1,0.008808739,0
39,56,2825.767,1,0.007758113,0
92,64,2826.045000000002,1,0.047526412,0
128,66,2826.108,1,0.049421165,0
93,72,2826.3100000000013,1,0.040593900,0
247,75,2826.439000000002,1,0.039598700,0
344,88,2826.8860000000022,1,0.009959788,0
