x,y,t,p,probability,label
72,31,550.4829999999984,1,0.049627703,0
160,33,550.5300000000007,1,0.047558617,0
162,36,550.6429999999982,1,0.048039112,0
343,38,550.7130000000016,1,0.035688184,0
143,39,550.7420000000002,1,0.049540088,0
342,39,550.7650000000012,1,0.013898829,0
149,40,550.777,1,0.049592059,0
173,43,550.909999999998,1,0.049932569,0
191,44,550.9440000000013,1,0.045821752,0
267,45,550.9549999999999,1,0.011257737,0
327,45,550.9630000000016,1,0.010117161,0
143,45,550.9719999999998,1,0.048864972,0
323,45,550.9819999999982,1,0.010834785,0
301,46,550.9869999999992,1,0.010818556,0
236,46,551.003999999999,1,0.011579175,0
194,47,551.0330000000013,1,0.009206860,0
94,48,551.085000000001,1,0.006891136,0
95,49,551.0919999999987,1,0.010048820,0
280,50,551.1429999999982,1,0.007743108,0
255,51,551.1730000000007,1,0.011283067,0
7,54,551.2919999999995,1,0.011079034,0
180,55,551.3109999999997,1,0.009100044,0
76,55,551.3190000000013,1,0.008920186,0
242,57,551.3749999999982,1,0.033262432,0
341,57,551.3910000000014,1,0.007106374,0
203,60,551.4879999999994,1,0.009009370,0
223,61,551.5239999999994,1,0.009270268,0
183,62,551.5609999999997,1,0.009029913,0
239,63,551.5889999999981,1,0.294408619,0
218,63,551.6069999999982,1,0.009139528,0
294,68,551.7679999999982,1,0.008033868,0
162,68,551.7840000000015,1,0.009396154,0
289,70,551.8439999999991,1,0.009181865,0
314,71,551.8779999999988,1,0.007419598,0
200,77,552.0840000000007,1,0.009060618,0
116,85,552.3629999999994,1,0.005629083,0
295,96,552.753999999999,1,0.008810834,0
18,103,552.9970000000012,1,0.010866588,0
143,105,553.0880000000016,1,0.017373744,0
42,107,553.1489999999994,1,0.010745285,0
77,110,553.259,1,0.011061196,0
232,112,553.3239999999987,1,0.010085791,0
85,148,554.6069999999982,1,0.015123489,0
297,158,554.9469999999983,1,0.011852506,0
208,160,555.014000000001,1,0.004530522,0
173,134,555.0480000000007,0,0.991309762,1
273,163,555.1360000000004,1,0.009196204,0
275,165,555.2029999999995,1,0.007786237,0
174,134,555.2820000000011,0,0.991945088,1
289,172,555.4610000000011,1,0.008147836,0
232,174,555.5130000000008,1,0.009202063,0
143,200,556.4230000000007,1,0.008834152,0
280,202,556.5130000000008,1,0.007419100,0
180,224,557.2689999999984,1,0.009097134,0
315,224,557.2790000000005,1,0.007425269,0
165,224,557.2939999999999,1,0.008802060,0
153,226,557.3459999999995,1,0.008922446,0
156,230,557.4920000000002,1,0.008662335,0
188,240,557.8360000000011,1,0.008795867,0
224,245,558.0249999999996,1,0.010807539,0
110,253,558.2980000000007,1,0.013525530,0
339,257,558.4329999999991,1,0.009755101,0
201,3,558.7329999999984,1,0.010110921,0
135,5,558.7939999999999,1,0.036130033,0
114,5,558.8069999999989,1,0.044382282,0
207,6,558.8130000000001,1,0.009960649,0
121,8,558.8920000000016,1,0.044406049,0
120,11,558.9940000000006,1,0.044448592,0
2,12,559.0460000000003,1,0.009094091,0
69,13,559.0709999999981,1,0.009247636,0
111,20,559.3119999999999,1,0.009242002,0
164,21,559.3490000000002,1,0.009556027,0
194,21,559.3700000000008,1,0.008192631,0
103,23,559.4189999999999,1,0.009400047,0
83,24,559.4630000000016,1,0.009221870,0
69,26,559.539999999999,1,0.009381052,0
68,28,559.603000000001,1,0.009692801,0
263,31,559.6999999999989,1,0.007662386,0
339,31,559.7209999999995,1,0.007132391,0
306,32,559.7329999999984,1,0.007388879,0
276,33,559.7960000000003,1,0.007722541,0
272,35,559.8389999999981,1,0.007894213,0
223,35,559.8500000000004,1,0.008091513,0
115,36,559.8749999999982,1,0.008993275,0
168,37,559.9119999999984,1,0.009250695,0
292,38,559.9709999999995,1,0.007480630,0
169,40,560.0179999999982,1,0.008940912,0
195,41,560.0670000000009,1,0.009258499,0
27,44,560.1819999999989,1,0.005217630,0
197,46,560.246000000001,1,0.009449162,0
36,47,560.2620000000006,1,0.006722600,0
40,47,560.2909999999993,1,0.007560764,0
168,50,560.3730000000014,1,0.008964651,0
83,51,560.4189999999999,1,0.008595565,0
172,53,560.473,1,0.009123223,0
328,54,560.5170000000016,1,0.007486319,0
139,54,560.5290000000005,1,0.008516350,0
331,55,560.5460000000003,1,0.007085068,0
82,56,560.5870000000014,1,0.008932765,0
279,56,560.6010000000006,1,0.008242265,0
183,58,560.6560000000009,1,0.008592160,0
46,59,560.7070000000003,1,0.006112063,0
84,60,560.723,1,0.008602438,0
238,60,560.7310000000016,0,0.592132628,0
301,60,560.7389999999996,1,0.007613630,0
236,60,560.7470000000012,1,0.912839115,1
248,61,560.7709999999988,1,0.010633010,0
182,62,560.8000000000011,1,0.008972250,0
325,62,560.8190000000013,1,0.007047746,0
175,63,560.8510000000006,1,0.008612933,0
265,68,561.0110000000004,1,0.009462042,0
134,68,561.0249999999996,1,0.012773328,0
202,69,561.0379999999986,1,0.009322380,0
134,69,561.0589999999993,1,0.013500124,0
336,70,561.0719999999983,1,0.006708376,0
265,70,561.0870000000014,1,0.007635949,0
326,71,561.110999999999,1,0.006958858,0
203,72,561.1609999999982,1,0.009439610,0
32,48,561.2620000000006,1,0.003885644,0
201,76,561.2830000000013,1,0.009155354,0
192,76,561.3049999999985,1,0.008999797,0
128,77,561.3419999999987,1,0.009771443,0
137,77,561.3459999999995,1,0.009857138,0
345,78,561.3520000000008,1,0.006894073,0
22,78,561.3819999999996,1,0.010218957,0
146,79,561.3900000000012,1,0.010366729,0
262,79,561.3949999999986,1,0.011461652,0
89,80,561.4469999999983,1,0.006333569,0
135,83,561.5569999999989,1,0.005058856,0
103,85,561.6010000000006,1,0.005674959,0
198,85,561.6259999999984,1,0.009333334,0
227,85,561.6259999999984,1,0.009879306,0
138,86,561.639000000001,1,0.007353414,0
320,86,561.6560000000009,1,0.007234250,0
307,86,561.6560000000009,1,0.008277866,0
159,87,561.6829999999991,1,0.010275826,0
313,88,561.7159999999985,1,0.007939980,0
127,88,561.7270000000008,1,0.005641976,0
142,92,561.8730000000014,1,0.005122744,0
122,93,561.8819999999996,1,0.006162461,0
51,93,561.8880000000008,1,0.010056830,0
200,93,561.9060000000009,1,0.012281816,0
254,94,561.9210000000003,1,0.009295207,0
82,94,561.9309999999987,1,0.011951319,0
201,95,561.9549999999999,1,0.008884652,0
320,95,561.9649999999983,1,0.007568003,0
160,95,561.9760000000006,1,0.009698282,0
181,95,561.9819999999982,1,0.010332027,0
115,96,562.0009999999984,1,0.052542366,0
116,96,562.009,1,0.100648120,0
196,96,562.014000000001,1,0.049848206,0
200,98,562.0810000000001,1,0.048725385,0
305,98,562.0889999999981,1,0.011636021,0
117,99,562.1230000000014,1,0.044896767,0
197,100,562.1350000000002,1,0.048962988,0
104,101,562.1669999999995,1,0.032505069,0
194,101,562.1789999999983,1,0.049956918,0
306,102,562.2159999999985,1,0.011643728,0
99,102,562.2270000000008,1,0.027688781,0
53,103,562.2430000000004,1,0.016265569,0
211,103,562.2549999999992,1,0.049343631,0
304,103,562.264000000001,1,0.011780807,0
183,104,562.2800000000007,1,0.059326898,0
58,104,562.2869999999984,1,0.016668830,0
302,104,562.3020000000015,1,0.011950840,0
297,106,562.3409999999985,1,0.012286787,0
72,106,562.3500000000004,1,0.017943894,0
59,106,562.3569999999982,1,0.016795872,0
48,107,562.3779999999988,1,0.065571256,0
129,107,562.389000000001,1,0.049135968,0
48,108,562.4109999999982,1,0.041530132,0
55,108,562.4220000000005,1,0.016494820,0
64,109,562.4499999999989,1,0.017204912,0
299,109,562.4699999999993,1,0.029034346,0
287,110,562.4889999999996,1,0.013582482,0
298,110,562.4999999999982,1,0.014709702,0
255,110,562.509,1,0.013215226,0
160,111,562.527,1,0.079658747,0
93,111,562.5490000000009,1,0.022656387,0
319,112,562.5539999999983,1,0.011193917,0
253,112,562.5609999999997,1,0.011435468,0
168,112,562.5759999999991,1,0.070340015,0
313,114,562.621000000001,1,0.011441075,0
16,115,562.6669999999995,1,0.014539727,0
63,115,562.6859999999997,1,0.017184591,0
160,116,562.6940000000013,1,0.074073844,0
83,116,562.7060000000001,1,0.018933212,0
320,119,562.8010000000013,1,0.011189167,0
41,119,562.8229999999985,1,0.014859475,0
18,120,562.8399999999983,1,0.009614496,0
255,120,562.8490000000002,1,0.027192393,0
95,120,562.8560000000016,1,0.020495279,0
176,122,562.9289999999983,1,0.052797984,0
21,123,562.9479999999985,1,0.009351829,0
189,123,562.9549999999999,1,0.062145114,0
78,125,563.0229999999992,1,0.009725133,0
144,125,563.0330000000013,1,0.012909544,0
251,126,563.0569999999989,1,0.006697842,0
178,126,563.0769999999993,1,0.006686245,0
183,127,563.0820000000003,1,0.005386897,0
166,127,563.0820000000003,1,0.018636564,0
252,127,563.0969999999998,1,0.005539001,0
171,128,563.1249999999982,1,0.017315472,0
119,128,563.1249999999982,1,0.011004942,0
38,128,563.139000000001,1,0.008817811,0
221,129,563.1730000000007,1,0.009350721,0
151,130,563.1880000000001,1,0.010931624,0
319,130,563.1940000000013,1,0.008044644,0
208,131,563.2250000000004,1,0.009121903,0
213,132,563.2569999999996,1,0.009164295,0
149,132,563.2660000000014,1,0.010344977,0
312,132,563.2749999999996,1,0.008174600,0
119,133,563.3000000000011,1,0.010476685,0
38,134,563.3340000000007,1,0.009358674,0
217,134,563.3419999999987,1,0.009237065,0
320,134,563.3490000000002,1,0.007699027,0
342,134,563.3560000000016,1,0.007364944,0
174,135,563.3619999999992,1,0.916191399,1
320,135,563.3680000000004,1,0.008724356,0
120,135,563.3850000000002,1,0.011095638,0
136,135,563.3949999999986,1,0.011840008,0
322,136,563.4279999999981,1,0.008426313,0
74,137,563.460000000001,1,0.009413915,0
92,140,563.5460000000003,1,0.009539311,0
27,140,563.5599999999995,1,0.008538092,0
220,141,563.5769999999993,1,0.009476354,0
75,141,563.5840000000007,1,0.009878984,0
82,142,563.6149999999998,1,0.009469325,0
152,142,563.6279999999988,1,0.008322855,0
151,143,563.6509999999998,1,0.009345673,0
272,144,563.6900000000005,1,0.009999093,0
83,144,563.6950000000015,1,0.009289013,0
225,144,563.7060000000001,1,0.009410966,0
36,146,563.753999999999,1,0.008852708,0
280,149,563.8599999999988,1,0.009367542,0
126,149,563.8870000000006,1,0.009853406,0
137,150,563.8949999999986,1,0.009919344,0
277,151,563.9309999999987,1,0.008993870,0
207,152,563.9689999999991,1,0.003278367,0
289,152,563.9849999999988,1,0.008783069,0
44,156,564.110999999999,1,0.009077705,0
337,156,564.1279999999988,1,0.007384477,0
344,157,564.1459999999988,1,0.007288222,0
81,157,564.1619999999984,1,0.008877852,0
66,158,564.1829999999991,1,0.009083445,0
97,159,564.2319999999982,1,0.008996900,0
305,162,564.3380000000016,1,0.008118493,0
336,167,564.4950000000008,1,0.007595120,0
48,167,564.5170000000016,1,0.008780806,0
214,173,564.7319999999982,1,0.005106413,0
254,175,564.7859999999982,1,0.009018413,0
264,176,564.8380000000016,1,0.008489336,0
268,178,564.9070000000011,1,0.008903924,0
172,179,564.9220000000005,1,0.012982546,0
127,180,564.9630000000016,1,0.008870399,0
270,180,564.9810000000016,1,0.007413207,0
276,181,565.0120000000006,1,0.007872150,0
271,182,565.0239999999994,1,0.008053214,0
173,182,565.0379999999986,1,0.010099984,0
80,184,565.0939999999991,1,0.009301585,0
123,184,565.103000000001,1,0.009430287,0
310,186,565.1710000000003,1,0.007688655,0
91,186,565.1890000000003,1,0.008750648,0
306,189,565.2729999999992,1,0.007702996,0
68,191,565.3649999999998,1,0.008435147,0
130,194,565.4469999999983,1,0.009235181,0
107,194,565.4750000000004,1,0.008785376,0
101,195,565.5019999999986,1,0.009282008,0
129,196,565.5189999999984,1,0.008864561,0
193,197,565.5520000000015,1,0.008598312,0
239,198,565.5870000000014,1,0.006581885,0
46,199,565.6200000000008,1,0.008219378,0
114,200,565.6560000000009,1,0.009206934,0
333,200,565.6659999999993,1,0.007441392,0
128,205,565.8389999999981,1,0.008609107,0
118,205,565.8500000000004,1,0.008541508,0
16,206,565.8759999999984,1,0.008581557,0
18,207,565.9189999999999,1,0.008049711,0
178,207,565.9309999999987,1,0.009075774,0
188,208,565.9400000000005,1,0.009368454,0
304,209,565.9930000000004,1,0.007250652,0
311,211,566.0529999999981,1,0.010492432,0
154,213,566.1360000000004,1,0.014569052,0
156,214,566.1619999999984,1,0.014573734,0
274,221,566.396999999999,1,0.023150403,0
274,222,566.4349999999995,1,0.012821527,0
308,222,566.4440000000013,1,0.010273842,0
156,222,566.4529999999995,1,0.014439598,0
303,223,566.4839999999986,1,0.010247900,0
200,224,566.503999999999,1,0.011397813,0
178,224,566.5110000000004,1,0.014870354,0
250,227,566.6220000000012,1,0.008687891,0
255,228,566.652,1,0.008907405,0
137,228,566.6609999999982,1,0.014156305,0
180,229,566.6979999999985,1,0.014616110,0
5,230,566.7159999999985,1,0.012946649,0
285,238,566.9999999999982,1,0.010084106,0
315,239,567.0480000000007,1,0.006916128,0
6,241,567.1050000000014,1,0.008236666,0
23,243,567.1760000000013,1,0.009129307,0
340,246,567.2830000000013,1,0.006911319,0
178,253,567.527,1,0.010146879,0
262,254,567.5840000000007,1,0.005429958,0
256,255,567.6129999999994,1,0.005091297,0
173,135,573.4060000000009,1,0.951134980,1
173,133,586.4169999999995,1,0.047800519,0
174,133,590.3870000000006,1,0.047203701,0
213,4,599.5049999999992,1,0.006138584,0
207,4,599.5150000000012,1,0.006324605,0
192,5,599.5490000000009,1,0.007324751,0
278,6,599.5880000000016,1,0.007286017,0
208,7,599.610999999999,1,0.006534514,0
192,8,599.6530000000002,1,0.007305060,0
233,8,599.6590000000015,1,0.006727078,0
210,8,599.6679999999997,1,0.006724269,0
208,10,599.7240000000002,1,0.006322223,0
328,11,599.7689999999984,1,0.007218610,0
240,13,599.8229999999985,1,0.006760956,0
260,13,599.835000000001,1,0.007313498,0
326,14,599.8819999999996,1,0.007113342,0
82,16,599.9349999999995,1,0.009437787,0
37,24,600.2339999999986,1,0.008757827,0
297,26,600.2929999999997,1,0.007939008,0
58,29,600.3939999999984,1,0.009269186,0
28,32,600.5079999999998,1,0.008977292,0
276,54,601.2980000000007,1,0.008665853,0
328,56,601.3550000000014,1,0.007645385,0
53,59,601.4580000000005,1,0.004194384,0
173,132,601.7060000000001,1,0.902557313,1
78,69,601.8039999999983,1,0.004411464,0
128,72,601.9119999999984,1,0.009442750,0
173,134,601.9539999999997,1,0.942679644,1
174,132,601.9740000000002,1,0.957870901,1
316,74,601.9920000000002,1,0.007544052,0
42,79,602.1679999999997,1,0.035889488,0
204,80,602.1920000000009,1,0.048716731,0
41,80,602.2139999999981,1,0.016646929,0
52,102,602.9669999999987,1,0.016192796,0
329,103,602.9999999999982,1,0.010624666,0
0,109,603.2169999999987,1,0.009417210,0
250,112,603.3409999999985,1,0.009354144,0
93,114,603.4009999999998,1,0.011025076,0
208,116,603.4839999999986,1,0.009160624,0
137,120,603.6060000000016,1,0.013038874,0
305,120,603.6200000000008,1,0.008141338,0
303,127,603.8550000000014,1,0.008513428,0
100,128,603.8880000000008,1,0.011135216,0
103,129,603.9410000000007,1,0.011063393,0
40,140,604.3020000000015,1,0.009434066,0
326,143,604.4179999999997,1,0.008051763,0
39,144,604.460000000001,1,0.008705568,0
130,145,604.5069999999996,1,0.010773117,0
33,148,604.5830000000005,1,0.009470568,0
140,157,604.9050000000007,1,0.010535542,0
18,158,604.9390000000003,1,0.008594001,0
259,160,605.009,1,0.009427281,0
220,168,605.2929999999997,1,0.008745517,0
134,168,605.3010000000013,1,0.010293590,0
87,172,605.4450000000015,1,0.010062224,0
222,172,605.4560000000001,1,0.008781259,0
129,176,605.6020000000008,1,0.009516681,0
187,183,605.8289999999997,1,0.010166246,0
173,130,605.8860000000004,0,0.994261622,1
174,130,605.9139999999989,0,0.995969415,1
175,187,605.9849999999988,1,0.012620967,0
112,189,606.0369999999984,1,0.014592887,0
96,192,606.1499999999996,1,0.014354885,0
159,195,606.2559999999994,1,0.015266575,0
76,200,606.4169999999995,1,0.014005383,0
160,205,606.6060000000016,1,0.014819878,0
12,206,606.6309999999994,1,0.013119364,0
128,206,606.6459999999988,1,0.014363753,0
315,208,606.7199999999993,1,0.010549384,0
126,211,606.8089999999993,1,0.014271473,0
46,213,606.878999999999,1,0.013415021,0
128,214,606.9309999999987,1,0.014250644,0
28,215,606.9570000000003,1,0.013179725,0
18,216,606.991,1,0.013163678,0
139,220,607.1279999999988,1,0.007987457,0
43,220,607.139000000001,1,0.008230437,0
138,220,607.1540000000005,1,0.018899050,0
51,240,607.8299999999999,1,0.007976958,0
335,244,607.9810000000016,1,0.006695997,0
137,244,607.9930000000004,1,0.008392671,0
89,248,608.121000000001,1,0.008173537,0
101,250,608.2049999999999,1,0.008613560,0
103,251,608.2389999999996,1,0.009243015,0
5,253,608.3020000000015,1,0.008068942,0
224,255,608.3589999999986,1,0.005149241,0
48,258,608.4810000000016,1,0.008442344,0
335,1,608.6380000000008,1,0.007151667,0
3,3,608.7369999999992,1,0.008649185,0
226,4,608.7660000000014,1,0.006319933,0
218,4,608.7739999999994,1,0.006509402,0
103,7,608.8740000000016,1,0.009643121,0
319,8,608.896999999999,1,0.007235373,0
172,12,609.0460000000003,1,0.010528998,0
266,12,609.0559999999987,1,0.007433845,0
271,13,609.0759999999991,1,0.007382223,0
13,13,609.0899999999983,1,0.008992990,0
316,14,609.1149999999998,1,0.009514874,0
290,15,609.1499999999996,1,0.007313190,0
315,15,609.1590000000015,1,0.007427329,0
0,16,609.1920000000009,1,0.008963694,0
185,18,609.2389999999996,1,0.008920818,0
190,18,609.2579999999998,1,0.008179027,0
136,19,609.2950000000001,1,0.010727867,0
199,19,609.3020000000015,1,0.007715613,0
73,21,609.3439999999991,1,0.009425611,0
173,22,609.3809999999994,1,0.009720219,0
79,22,609.402,1,0.009754308,0
51,23,609.414999999999,1,0.009108772,0
10,23,609.4430000000011,1,0.007732958,0
198,24,609.4529999999995,1,0.008528712,0
11,24,609.4669999999987,1,0.010556833,0
136,27,609.5670000000009,1,0.010306199,0
184,28,609.6069999999982,1,0.010653049,0
200,29,609.628999999999,1,0.008309261,0
82,29,609.634,1,0.009312761,0
128,30,609.6689999999999,1,0.010668438,0
222,30,609.6770000000015,1,0.007505841,0
140,32,609.7319999999982,1,0.009778560,0
297,32,609.7369999999992,1,0.008145875,0
188,32,609.7440000000006,1,0.008168934,0
340,32,609.7529999999988,1,0.007451912,0
320,35,609.8389999999981,1,0.007328631,0
148,37,609.9139999999989,1,0.009474833,0
129,38,609.9499999999989,1,0.009406464,0
90,39,609.9940000000006,1,0.009065351,0
