x,y,t,p,probability,label
88,147,2695.086,1,0.009545833,0
63,147,2695.107,1,0.009116070,0
138,154,2695.333,1,0.009814181,0
241,157,2695.444,1,0.009210071,0
208,157,2695.457,1,0.003314837,0
315,158,2695.465,1,0.008215173,0
74,106,2695.556,1,0.008899540,0
144,167,2695.815,1,0.009680336,0
208,170,2695.893,1,0.005692980,0
199,170,2695.908,1,0.009787212,0
210,172,2695.972,1,0.008849785,0
255,174,2696.039,1,0.008936176,0
302,174,2696.057,1,0.013595074,0
301,175,2696.07,1,0.008066939,0
227,176,2696.11,1,0.010425838,0
282,184,2696.39,1,0.007953758,0
281,190,2696.603,1,0.007828341,0
293,191,2696.651,1,0.007826971,0
91,199,2696.929,1,0.008124413,0
167,201,2697.005,1,0.008902334,0
245,204,2697.117,1,0.008469728,0
232,210,2697.314,1,0.006412553,0
24,162,2697.331,1,0.009022837,0
125,132,2697.733,0,0.986853480,1
51,237,2698.278,1,0.012542185,0
214,65,2705.441,1,0.914389372,1
124,131,2708.965,0,0.986604393,1
124,133,2716.377,1,0.992323637,1
125,131,2716.496,0,0.998567224,1
212,65,2716.885,0,0.907305300,1
123,131,2716.952,0,0.990885556,1
221,34,2720.468,1,0.008171897,0
143,50,2721.03,1,0.009092762,0
8,54,2721.176,1,0.011997082,0
124,135,2721.344,1,0.925593972,1
201,62,2721.455,1,0.010237700,0
319,70,2721.734,1,0.007500895,0
212,71,2721.752,1,0.025472328,0
19,80,2722.074,1,0.015004307,0
285,104,2722.93,1,0.014358508,0
32,48,2723.227,1,0.008862793,0
200,118,2723.415,1,0.008955073,0
206,120,2723.494,1,0.009017598,0
335,159,2724.863,1,0.007662984,0
63,162,2724.978,1,0.008194624,0
277,182,2725.674,1,0.008758228,0
13,199,2726.267,1,0.012775595,0
175,234,2727.518,1,0.009534420,0
212,64,2730.545,0,0.544175804,0
213,65,2732.191,1,0.890256286,0
295,104,2733.581,1,0.009370950,0
212,65,2733.802,0,0.882770538,0
0,124,2734.298,1,0.013540343,0
123,132,2734.561,1,0.952815294,1
123,130,2734.758,0,0.945667505,1
135,147,2735.107,1,0.010125373,0
7,148,2735.133,1,0.007722029,0
125,130,2735.248,0,0.983648896,1
255,177,2736.138,1,0.008314909,0
35,197,2736.87,1,0.007695942,0
140,199,2736.929,1,0.008284011,0
53,214,2737.446,1,0.007774012,0
302,238,2738.293,1,0.010035731,0
211,65,2741.321,0,0.925655544,1
125,131,2742.759,1,0.027670143,0
212,66,2742.94,0,0.873958707,0
124,132,2748.076,1,0.983687639,1
123,129,2749.716,0,0.987251163,1
125,129,2750.782,0,0.858941853,0
123,130,2756.573,1,0.954537988,1
71,3,2759.378,1,0.009177081,0
81,16,2759.836,1,0.009231835,0
64,23,2760.089,1,0.009225425,0
146,27,2760.211,1,0.009447849,0
303,33,2760.413,1,0.007458999,0
17,56,2761.234,1,0.011684334,0
327,107,2763.033,1,0.007608839,0
63,181,2765.641,1,0.007984209,0
103,30,2770.96,1,0.044268511,0
211,66,2771.356,0,0.869534135,0
125,127,2771.826,0,0.994308054,1
141,55,2771.84,1,0.008612314,0
246,64,2772.16,1,0.008977123,0
117,77,2772.618,1,0.009365450,0
124,131,2772.789,1,0.949058533,1
123,127,2773.49,0,0.991338968,1
293,102,2773.498,1,0.009318082,0
291,107,2773.677,1,0.009478323,0
140,119,2774.103,1,0.056582909,0
87,120,2774.144,1,0.020843020,0
200,121,2774.19,1,0.047729015,0
104,127,2774.374,1,0.022738537,0
200,127,2774.397,1,0.048080072,0
124,129,2774.451,1,0.973325729,1
256,129,2774.469,1,0.026742103,0
124,130,2774.483,1,0.863033772,0
127,133,2774.59,1,0.029170182,0
192,141,2774.878,1,0.027651817,0
99,151,2775.24,1,0.016620526,0
80,154,2775.347,1,0.009261492,0
10,155,2775.364,1,0.008453109,0
83,155,2775.376,1,0.009755800,0
165,167,2775.803,1,0.011449254,0
99,171,2775.948,1,0.009593148,0
187,176,2776.123,1,0.008856286,0
68,178,2776.192,1,0.008580011,0
90,182,2776.339,1,0.008827060,0
232,187,2776.503,1,0.008386784,0
211,65,2776.601,0,0.834521890,0
106,192,2776.695,1,0.009426324,0
212,66,2796.263,1,0.947960734,1
212,71,2796.448,1,0.072720215,0
298,34,2800.459,1,0.007499816,0
291,109,2803.105,1,0.009255360,0
92,114,2803.269,1,0.010715800,0
149,115,2803.317,1,0.019318884,0
63,159,2804.876,1,0.008152435,0
124,125,2807.392,0,0.992140353,1
39,12,2810.342,1,0.038786590,0
177,24,2810.743,1,0.019762913,0
176,31,2811.001,1,0.009110826,0
32,48,2812.773,1,0.008554427,0
51,93,2813.181,1,0.009722781,0
240,108,2813.706,1,0.009324159,0
98,109,2813.748,1,0.011387683,0
124,124,2815.521,0,0.996997595,1
85,163,2815.665,1,0.008435327,0
166,167,2815.785,1,0.010247785,0
333,167,2815.806,1,0.007537287,0
125,124,2817.081,0,0.995339155,1
39,217,2817.567,1,0.007580085,0
125,126,2817.748,1,0.996453285,1
152,229,2817.982,1,0.007770173,0
123,124,2818.338,0,0.851523995,0
209,65,2820.204,0,0.959075749,1
211,66,2821.216,1,0.965996921,1
209,66,2827.939,0,0.940398753,1
124,126,2832.005,1,0.987789273,1
124,125,2832.375,1,0.992105842,1
209,65,2833.248,0,0.943024337,1
210,66,2838.933,1,0.973862588,1
143,8,2839.543,1,0.005647275,0
143,9,2839.573,1,0.010000017,0
63,18,2839.889,1,0.009088811,0
326,22,2840.036,1,0.007220588,0
299,26,2840.176,1,0.007347725,0
208,66,2840.618,0,0.977989852,1
86,85,2842.267,1,0.029109914,0
84,86,2842.291,1,0.028171476,0
99,111,2843.168,1,0.012843195,0
55,154,2844.684,1,0.008155674,0
123,122,2844.815,0,0.982104361,1
61,159,2844.855,1,0.008244500,0
231,166,2845.111,1,0.010534517,0
315,176,2845.465,1,0.008384210,0
149,179,2845.568,1,0.008671430,0
312,180,2845.609,1,0.008112286,0
218,183,2845.712,1,0.003598817,0
124,122,2850.3,0,0.848105133,0
173,15,2850.433,1,0.013655918,0
30,16,2850.489,1,0.039633706,0
31,20,2850.616,1,0.042412676,0
137,40,2851.315,1,0.008963024,0
287,42,2851.398,1,0.007831542,0
248,43,2851.413,1,0.008460498,0
256,47,2851.573,1,0.008502885,0
123,49,2851.653,1,0.008520353,0
267,50,2851.681,1,0.008582430,0
240,57,2851.915,1,0.010444382,0
212,67,2852.28,1,0.928271532,1
280,70,2852.366,1,0.008973081,0
311,76,2852.586,1,0.007485964,0
320,139,2854.799,1,0.011273433,0
208,66,2857.066,0,0.966440201,1
208,65,2858.014,0,0.982005596,1
234,236,2858.247,1,0.007085313,0
124,124,2859.674,1,0.966879427,1
124,121,2860.067,0,0.986203074,1
210,65,2871.337,1,0.931290627,1
207,65,2871.931,0,0.544207811,0
212,71,2872.531,1,0.017094834,0
123,122,2875.84,1,0.966798842,1
184,15,2879.782,1,0.007971130,0
238,47,2880.906,1,0.010016591,0
200,72,2881.788,1,0.008865232,0
247,103,2882.891,1,0.044047162,0
88,114,2883.279,1,0.010369914,0
56,122,2883.55,1,0.008700265,0
45,164,2885.046,1,0.008266210,0
47,168,2885.181,1,0.008614977,0
124,119,2885.753,0,0.989293337,1
156,198,2886.235,1,0.014524478,0
57,213,2886.771,1,0.013024995,0
180,224,2887.149,1,0.009026500,0
335,6,2890.118,1,0.009824678,0
159,40,2891.335,1,0.008722051,0
151,50,2891.657,1,0.008510988,0
273,55,2891.865,1,0.008248009,0
259,55,2891.865,1,0.009288277,0
141,77,2892.622,1,0.010235130,0
337,80,2892.725,1,0.006700073,0
108,83,2892.83,1,0.008899919,0
170,94,2893.216,1,0.009666669,0
79,95,2893.253,1,0.011620237,0
112,110,2893.784,1,0.007420670,0
113,111,2893.817,1,0.017232398,0
123,116,2894.002,1,0.968377411,1
123,119,2894.408,0,0.899939716,0
263,130,2894.488,1,0.022968154,0
205,144,2894.992,1,0.036847267,0
257,163,2895.669,1,0.009314975,0
100,171,2895.94,1,0.009949097,0
157,178,2896.182,1,0.009081020,0
202,188,2896.537,1,0.007768405,0
142,190,2896.6,1,0.008174097,0
160,199,2896.912,1,0.009079630,0
157,200,2896.954,1,0.008396112,0
157,208,2897.24,1,0.008168560,0
50,249,2898.678,1,0.012352047,0
206,66,2900.816,0,0.946740866,1
124,120,2907.317,1,0.980013430,1
125,119,2914.755,1,0.983959138,1
125,117,2916.57,0,0.990992308,1
105,77,2921.994,1,0.009007705,0
329,95,2922.598,1,0.010518529,0
312,116,2923.354,1,0.008074535,0
45,152,2924.611,1,0.008101999,0
43,158,2924.82,1,0.007990032,0
340,184,2925.744,1,0.007503695,0
123,116,2926.161,0,0.978626013,1
142,204,2926.451,1,0.013651479,0
124,119,2926.502,1,0.039384697,0
48,256,2928.277,1,0.007785629,0
123,118,2928.581,1,0.935623348,1
144,19,2930.569,1,0.044082318,0
299,37,2931.211,1,0.007416899,0
124,118,2933.06,1,0.975949705,1
140,116,2933.99,1,0.015558087,0
88,126,2934.366,1,0.019896269,0
144,147,2935.088,1,0.011731701,0
199,185,2936.426,1,0.007590635,0
40,191,2936.639,1,0.008909493,0
218,191,2936.66,1,0.005010039,0
229,201,2936.992,1,0.007270914,0
216,226,2937.875,1,0.008146071,0
63,245,2938.544,1,0.012547047,0
125,117,2944.15,1,0.997897148,1
123,115,2944.202,0,0.997258186,1
208,66,2947.737,1,0.911479235,1
207,66,2949.377,1,0.939969897,1
204,66,2950.709,0,0.546237707,0
205,66,2952.113,1,0.961923659,1
125,114,2954.293,0,0.838170826,0
206,67,2955.326,1,0.974587500,1
124,114,2956.011,0,0.992388904,1
183,224,2957.111,1,0.008471129,0
10,136,2957.367,1,0.008201932,0
176,231,2958.567,1,0.014208947,0
24,17,2959.856,1,0.008987620,0
113,19,2959.937,1,0.009179041,0
312,21,2960.007,1,0.007129012,0
311,24,2960.095,1,0.007167486,0
187,24,2960.101,1,0.008602325,0
195,31,2960.352,1,0.009036435,0
200,63,2961.476,1,0.852401257,0
167,64,2961.515,1,0.009149668,0
206,65,2961.551,1,0.971879721,1
304,84,2962.227,1,0.011507878,0
136,91,2962.457,1,0.063339688,0
113,93,2962.528,1,0.042588998,0
7,93,2962.54,1,0.013648899,0
18,96,2962.635,1,0.013579851,0
20,98,2962.721,1,0.010299581,0
119,166,2965.11,1,0.008443319,0
71,167,2965.137,1,0.008153892,0
79,179,2965.567,1,0.008084441,0
203,66,2967.872,0,0.774523914,0
123,115,2968.554,1,0.979430079,1
29,55,2971.836,1,0.003937453,0
123,113,2971.948,0,0.994960785,1
221,59,2971.991,1,0.008751463,0
220,62,2972.113,1,0.009205359,0
124,115,2973.267,1,0.992517710,1
124,116,2973.987,1,0.997726500,1
123,116,2974.01,1,0.999897838,1
221,140,2974.838,1,0.044145178,0
17,148,2975.135,1,0.007931876,0
73,158,2975.487,1,0.008467754,0
124,112,2975.785,0,0.995722055,1
159,174,2976.048,1,0.009410615,0
39,189,2976.569,1,0.008205133,0
240,192,2976.689,1,0.009054870,0
124,112,2990.985,0,0.998112798,1
124,114,2991.37,1,0.932106316,1
124,111,2991.725,0,0.993889093,1
123,111,2995.469,0,0.997228563,1
8,17,2999.846,1,0.008915048,0
329,105,3002.981,1,0.010648130,0
15,144,3004.327,1,0.007780580,0
227,144,3004.337,1,0.008860439,0
209,169,3005.216,1,0.005966918,0
183,224,3007.156,1,0.008092046,0
201,66,3008.845,0,0.987027228,1
110,7,3010.169,1,0.043932591,0
144,19,3010.575,1,0.044082090,0
304,240,3011.123,1,0.006779435,0
304,38,3011.261,1,0.007195093,0
8,54,3011.802,1,0.011077205,0
96,57,3011.909,1,0.008822135,0
220,58,3011.943,1,0.008962202,0
91,61,3012.077,1,0.008374986,0
232,68,3012.322,1,0.009133621,0
42,72,3012.436,1,0.012075319,0
6,250,3013.0,1,0.007549599,0
328,89,3013.041,1,0.007333212,0
169,95,3013.249,1,0.009789324,0
178,96,3013.28,1,0.010328129,0
254,104,3013.346,1,0.009126227,0
177,98,3013.356,1,0.011112200,0
226,106,3013.656,1,0.009275416,0
252,112,3013.869,1,0.009269598,0
217,125,3014.333,1,0.044439510,0
143,151,3015.226,1,0.010780976,0
164,157,3015.454,1,0.011825674,0
137,160,3015.556,1,0.009095492,0
144,163,3015.663,1,0.010003961,0
136,166,3015.759,1,0.009076439,0
145,168,3015.824,1,0.009419967,0
163,184,3016.405,1,0.009205450,0
232,195,3016.791,1,0.007446487,0
166,232,3018.083,1,0.014150578,0
200,67,3027.736,0,0.997197866,1
200,66,3028.05,0,0.999355972,1
123,109,3028.73,0,0.985549748,1
73,51,3030.73,1,0.046882682,0
200,67,3036.051,0,0.996926367,1
201,67,3036.068,1,0.998951197,1
205,66,3037.15,1,0.954358101,1
174,24,3040.103,1,0.010939230,0
175,26,3040.183,1,0.009598006,0
22,50,3041.017,1,0.005310817,0
32,48,3042.834,1,0.034345474,0
199,67,3044.034,0,0.987600923,1
124,107,3046.11,0,0.829674304,0
207,195,3046.13,1,0.010654773,0
123,109,3047.232,1,0.648405075,0
199,66,3047.975,0,0.990198255,1
123,107,3048.671,0,0.563440919,0
46,21,3050.657,1,0.041280329,0
56,39,3053.06,1,0.009054382,0
132,135,3054.683,1,0.029592626,0
154,143,3054.943,1,0.037021004,0
33,145,3055.033,1,0.008291508,0
79,151,3055.25,1,0.008729694,0
75,166,3055.753,1,0.008106895,0
124,108,3069.185,1,0.935211122,1
198,68,3074.853,0,0.567422092,0
197,67,3076.235,0,0.985379517,1
305,6,3079.484,1,0.007134276,0
127,24,3080.094,1,0.009078231,0
22,48,3080.947,1,0.008734267,0
268,64,3081.516,1,0.009440833,0
124,107,3082.294,1,0.053291146,0
312,103,3082.884,1,0.011458356,0
240,108,3083.057,1,0.009283359,0
123,105,3083.215,0,0.983825624,1
89,248,3087.997,1,0.007512685,0
198,67,3091.612,1,0.978106260,1
219,58,3091.96,1,0.008935099,0
193,69,3092.337,1,0.855006039,0
123,106,3092.95,1,0.952479422,1
250,96,3093.29,1,0.009307093,0
124,103,3093.998,0,0.985348761,1
88,122,3094.227,1,0.021117043,0
33,133,3094.594,1,0.013625930,0
144,152,3095.279,1,0.010662718,0
275,163,3095.652,1,0.008810505,0
192,182,3096.319,1,0.009147719,0
270,241,3098.396,1,0.010254171,0
191,244,3098.514,1,0.012340347,0
88,246,3098.589,1,0.012792704,0
124,106,3099.577,1,0.960542083,1
198,68,3101.518,1,0.949872077,1
123,103,3103.753,0,0.978493810,1
195,67,3113.935,0,0.984511256,1
197,68,3115.689,1,0.980041206,1
188,258,3116.447,1,0.008223740,0
195,68,3116.983,0,0.973275840,1
32,48,3118.373,1,0.034654655,0
135,9,3119.57,1,0.008758555,0
157,26,3120.166,1,0.009115363,0
151,50,3121.02,1,0.008699602,0
123,105,3122.958,1,0.053829785,0
195,67,3123.056,0,0.965339065,1
66,108,3123.065,1,0.009763150,0
20,136,3124.058,1,0.008476210,0
195,68,3124.789,0,0.995240450,1
294,173,3125.369,1,0.008213037,0
313,184,3125.757,1,0.007996444,0
196,68,3126.424,1,0.049358349,0
228,230,3127.365,1,0.004814007,0
102,3,3130.013,1,0.043895572,0
15,9,3130.235,1,0.036071207,0
224,13,3130.358,1,0.009820137,0
136,14,3130.409,1,0.044000339,0
296,15,3130.434,1,0.010245488,0
155,19,3130.59,1,0.040937636,0
123,103,3131.331,1,0.988805771,1
120,56,3131.882,1,0.009131701,0
32,48,3132.075,1,0.008515006,0
6,64,3132.161,1,0.009773880,0
157,64,3132.178,1,0.009021353,0
165,75,3132.56,1,0.010061559,0
204,80,3132.567,1,0.008978489,0
144,77,3132.614,1,0.010417965,0
328,80,3132.723,1,0.007175180,0
151,50,3133.271,1,0.008640178,0
70,110,3133.796,1,0.010073854,0
260,154,3135.327,1,0.010137567,0
235,164,3135.69,1,0.009349740,0
243,237,3138.264,1,0.007973630,0
7,229,3138.981,0,0.497911692,0
124,102,3139.085,1,0.982826948,1
195,68,3143.4,1,0.933372080,1
124,103,3144.702,1,0.999307275,1
193,68,3144.816,0,0.798099160,0
196,67,3145.672,1,0.953509092,1
197,67,3147.062,1,0.911875069,1
124,99,3149.221,0,0.995643616,1
193,67,3154.935,0,0.566847146,0
123,101,3156.168,1,0.998384237,1
194,68,3160.428,1,0.959239841,1
268,74,3161.862,1,0.010098787,0
190,75,3161.91,1,0.046397813,0
70,89,3162.398,1,0.022250332,0
95,91,3162.467,1,0.033783246,0
82,109,3163.118,1,0.010868878,0
1,125,3163.66,1,0.008912976,0
114,149,3164.516,1,0.009415573,0
52,156,3164.778,1,0.008789776,0
168,168,3165.175,1,0.010227844,0
241,186,3165.833,1,0.009874768,0
93,190,3165.855,1,0.008602390,0
123,99,3166.306,0,0.809169292,0
124,98,3168.219,0,0.981680632,1
55,18,3170.539,1,0.039874587,0
47,24,3170.749,1,0.043164749,0
39,24,3170.759,1,0.043957289,0
248,31,3170.999,1,0.010667568,0
71,40,3171.319,1,0.008648596,0
276,63,3172.122,1,0.008755315,0
194,68,3172.298,1,0.954095602,1
195,68,3172.32,1,0.959972918,1
330,85,3172.92,1,0.007313633,0
155,86,3172.946,1,0.009727529,0
331,88,3172.999,1,0.007310816,0
123,100,3173.439,1,0.977844119,1
123,102,3173.499,1,0.984197676,1
279,112,3173.855,1,0.009998890,0
219,119,3174.099,1,0.044328410,0
283,184,3176.415,1,0.008095028,0
195,67,3176.484,1,0.971161664,1
246,198,3176.884,1,0.008819537,0
32,48,3180.219,1,0.008539146,0
123,97,3185.333,0,0.995918214,1
124,97,3186.292,0,0.954447448,1
192,68,3190.73,1,0.050223824,0
193,69,3192.173,1,0.185097858,0
123,98,3198.266,1,0.982764542,1
123,96,3198.591,0,0.925728977,1
69,92,3202.502,1,0.021226425,0
71,99,3202.747,1,0.020532027,0
259,181,3205.636,1,0.008601292,0
69,208,3206.6,1,0.013253811,0
70,214,3206.803,1,0.013152515,0
189,68,3210.12,0,0.847482979,0
189,69,3210.322,0,0.455859601,0
239,19,3210.585,1,0.010191286,0
246,29,3210.932,1,0.010616609,0
253,55,3211.857,1,0.009507399,0
295,65,3212.201,1,0.007728740,0
199,68,3212.318,1,0.017534733,0
123,95,3212.849,0,0.999950886,1
186,95,3213.256,1,0.009348751,0
122,95,3213.861,0,0.999521732,1
50,115,3213.955,1,0.008864342,0
60,132,3214.568,1,0.014354514,0
110,148,3215.118,1,0.009072182,0
212,151,3215.235,1,0.008770926,0
10,157,3215.444,1,0.008031592,0
231,166,3215.77,1,0.010226019,0
106,168,3215.824,1,0.008483594,0
153,180,3216.249,1,0.008819276,0
112,188,3216.554,1,0.008395763,0
47,198,3216.894,1,0.007703421,0
111,206,3217.176,1,0.008174352,0
122,219,3217.626,1,0.007778382,0
121,223,3217.779,1,0.007741660,0
192,68,3218.177,1,0.095059432,0
120,236,3218.235,1,0.012966467,0
190,68,3218.941,1,0.130450442,0
193,63,3219.278,1,0.038988110,0
192,67,3220.267,1,0.913695693,1
188,69,3224.31,0,0.633749068,0
32,242,3235.097,1,0.007674132,0
123,93,3235.182,0,0.986380398,1
164,16,3239.833,1,0.010183813,0
187,69,3241.382,0,0.944389403,1
274,63,3241.492,1,0.008655161,0
191,69,3241.684,1,0.997946560,1
190,69,3241.691,1,0.991551161,1
243,86,3242.298,1,0.025158573,0
241,88,3242.356,1,0.011590356,0
247,96,3242.638,1,0.044076778,0
123,93,3243.412,0,0.997477829,1
39,136,3244.047,1,0.008116858,0
190,68,3245.835,1,0.981910884,1
296,188,3245.885,1,0.007796289,0
187,69,3247.105,0,0.981072247,1
230,252,3248.156,1,0.004602651,0
88,13,3250.355,1,0.044023406,0
187,70,3251.004,0,0.988272607,1
92,32,3251.029,1,0.009143176,0
256,39,3251.299,1,0.007862043,0
162,48,3251.591,1,0.008857437,0
32,53,3251.771,1,0.008819438,0
150,55,3251.842,1,0.008922259,0
265,55,3251.86,1,0.008727752,0
145,56,3251.889,1,0.008485912,0
220,59,3251.985,1,0.008923545,0
148,60,3252.025,1,0.008957943,0
68,65,3252.203,1,0.008706514,0
266,69,3252.338,1,0.010041878,0
206,76,3252.582,1,0.009154649,0
96,79,3252.704,1,0.009204681,0
226,80,3252.739,1,0.008909118,0
250,82,3252.815,1,0.009155466,0
90,85,3252.898,1,0.005173451,0
183,94,3253.234,1,0.009901859,0
135,43,3253.528,1,0.008818254,0
48,116,3253.996,1,0.009256028,0
156,121,3254.178,1,0.070839375,0
215,152,3255.269,1,0.009238942,0
16,152,3255.288,1,0.008395135,0
251,159,3255.511,1,0.009456011,0
136,176,3256.106,1,0.009178816,0
87,183,3256.366,1,0.008367304,0
127,187,3256.502,1,0.008340919,0
121,190,3256.616,1,0.008080755,0
208,191,3256.634,1,0.009536126,0
119,241,3258.424,1,0.012883775,0
188,70,3259.256,1,0.977103233,1
189,68,3259.308,1,0.958903849,1
186,69,3260.191,0,0.980671167,1
123,93,3266.59,1,0.997722208,1
124,91,3267.249,0,0.998756886,1
123,91,3268.039,0,0.999605238,1
185,70,3270.889,0,0.989014685,1
186,70,3271.363,0,0.992552698,1
185,69,3275.476,0,0.995014966,1
187,70,3276.256,1,0.999411583,1
188,69,3276.603,1,0.999948621,1
185,70,3277.879,0,0.994225681,1
186,69,3279.27,1,0.998111606,1
123,92,3279.908,1,0.997194409,1
118,21,3279.994,1,0.009177697,0
340,21,3280.012,1,0.006781846,0
223,32,3280.376,1,0.007652237,0
215,34,3280.477,1,0.008002210,0
304,36,3280.536,1,0.007420386,0
213,40,3280.668,1,0.009390186,0
209,41,3280.708,1,0.009777327,0
295,51,3281.066,1,0.007655141,0
188,68,3281.128,1,0.996905267,1
334,0,3281.135,1,0.006904302,0
88,64,3281.517,1,0.008727351,0
186,70,3281.715,1,0.994941652,1
66,70,3281.747,1,0.008877797,0
32,48,3281.773,1,0.008624093,0
221,75,3281.916,1,0.008983276,0
51,83,3282.187,1,0.017702917,0
203,85,3282.27,1,0.047606539,0
108,110,3283.143,1,0.012667161,0
184,70,3283.533,0,0.999882698,1
261,143,3284.305,1,0.009937544,0
184,69,3284.556,0,0.999902010,1
123,90,3285.15,0,0.994436145,1
204,174,3285.388,1,0.010148535,0
315,175,3285.427,1,0.008011073,0
79,181,3285.64,1,0.008079417,0
341,203,3286.433,1,0.010559348,0
227,258,3288.35,1,0.004745864,0
122,92,3288.761,1,0.989161491,1
184,70,3291.683,0,0.998657107,1
184,69,3292.967,0,0.997522891,1
185,70,3294.395,1,0.052537326,0
282,181,3296.311,1,0.008376139,0
180,218,3296.561,1,0.010045728,0
80,205,3297.151,1,0.007896455,0
183,70,3297.786,0,0.969828606,1
123,92,3299.084,1,0.984756410,1
183,70,3304.09,0,0.986283660,1
184,69,3304.147,1,0.994438887,1
115,13,3307.663,1,0.009087394,0
123,90,3308.942,1,0.985813320,1
184,70,3309.574,1,0.979427874,1
124,90,3317.138,1,0.981634557,1
185,70,3318.172,1,0.052489143,0
197,20,3319.975,1,0.007517679,0
181,70,3320.621,0,0.949583173,1
59,39,3320.627,1,0.008482948,0
88,85,3322.261,1,0.029612500,0
291,119,3323.45,1,0.009329833,0
304,152,3324.614,1,0.008495198,0
77,225,3327.196,1,0.008266647,0
37,240,3327.718,1,0.007467472,0
236,15,3330.434,1,0.009992836,0
183,70,3332.367,1,0.991638958,1
254,118,3334.079,1,0.034453277,0
154,126,3334.361,1,0.062865593,0
300,144,3335.006,1,0.008665833,0
135,232,3335.88,1,0.008083041,0
