x,y,t,p,probability,label
178,248,2391.1009999999987,1,0.009216678,0
141,167,2391.1150000000016,1,0.893484533,0
139,167,2391.3240000000005,1,0.791821539,0
68,0,2391.572,1,0.006651795,0
309,200,2391.6359999999986,1,0.007823844,0
116,184,2391.9559999999983,0,0.995815098,1
115,183,2392.0920000000006,0,0.999283135,1
140,169,2392.125,0,0.981238186,1
116,183,2392.2350000000006,0,0.999280035,1
68,2,2393.0800000000017,1,0.007939428,0
117,183,2393.482,1,0.992859244,1
113,16,2393.583999999999,1,0.009559611,0
54,29,2394.047999999999,1,0.047746964,0
129,30,2394.0869999999995,1,0.045481581,0
16,37,2394.322,1,0.035429571,0
167,38,2394.3669999999984,1,0.048984978,0
336,45,2394.6090000000004,1,0.009998022,0
213,46,2394.6320000000014,1,0.045716282,0
210,46,2394.651999999998,1,0.037382256,0
290,48,2394.7239999999983,1,0.010783631,0
11,49,2394.756000000001,1,0.016842939,0
27,54,2394.9259999999995,1,0.020103712,0
56,56,2395.004000000001,1,0.008628705,0
126,57,2395.030999999999,1,0.008865981,0
120,62,2395.1939999999995,1,0.009128867,0
136,63,2395.2520000000004,1,0.009084325,0
162,64,2395.2580000000016,1,0.009154406,0
38,64,2395.2690000000002,1,0.011758096,0
227,69,2395.452000000001,1,0.008867905,0
298,74,2395.6320000000014,1,0.007924738,0
277,76,2395.6889999999985,1,0.009851741,0
96,82,2395.915000000001,1,0.004924580,0
23,88,2396.1100000000006,1,0.008920889,0
4,103,2396.648000000001,1,0.009424578,0
74,104,2396.684000000001,1,0.010534304,0
289,106,2396.7609999999986,1,0.009586545,0
74,110,2396.8849999999984,1,0.009658218,0
147,111,2396.9429999999993,1,0.016309377,0
62,112,2396.9550000000017,1,0.009721817,0
64,116,2397.1140000000014,1,0.009490598,0
303,120,2397.236000000001,1,0.009059771,0
8,125,2397.4190000000017,1,0.007980238,0
136,128,2397.5200000000004,1,0.013694043,0
115,181,2397.8650000000016,1,0.759961367,0
257,141,2397.9840000000004,1,0.010674746,0
0,142,2398.008999999998,1,0.012990816,0
48,144,2398.1009999999987,1,0.013754229,0
117,183,2398.1049999999996,1,0.837783158,0
53,147,2398.2160000000003,1,0.013820362,0
87,150,2398.290000000001,1,0.014420001,0
84,151,2398.3509999999987,1,0.014342705,0
115,183,2398.577000000001,0,0.762140393,0
117,182,2398.7050000000017,1,0.554176748,0
124,162,2398.7160000000003,1,0.011518008,0
283,163,2398.7789999999986,1,0.012263967,0
124,164,2398.816999999999,1,0.012693727,0
142,165,2398.8240000000005,1,0.016213229,0
19,167,2398.898000000001,1,0.013151673,0
272,168,2398.9429999999993,1,0.012169769,0
278,170,2399.001,1,0.008308440,0
128,180,2399.369999999999,1,0.008196751,0
133,182,2399.422999999999,1,0.007945940,0
45,184,2399.508999999998,1,0.007794880,0
200,191,2399.7649999999994,1,0.008014644,0
232,200,2400.0560000000005,1,0.007486266,0
299,204,2400.2000000000007,1,0.007498616,0
250,215,2400.6009999999987,1,0.007386120,0
141,169,2400.8369999999995,0,0.980672956,1
192,233,2401.2220000000016,1,0.007751274,0
123,238,2401.4219999999987,1,0.008119987,0
301,207,2401.522000000001,1,0.007714550,0
234,243,2401.5730000000003,1,0.004874619,0
137,244,2401.608,1,0.008037185,0
224,245,2401.6690000000017,1,0.004500428,0
224,258,2402.0989999999983,1,0.012192571,0
118,183,2402.559000000001,1,0.013644773,0
113,182,2402.565999999999,0,0.854646921,0
115,184,2405.8859999999986,0,0.981520832,1
115,183,2406.2520000000004,0,0.998533607,1
114,183,2407.7479999999996,0,0.981359959,1
140,170,2408.4249999999993,0,0.974133551,1
117,183,2409.2000000000007,1,0.978275180,1
116,183,2410.1769999999997,1,0.999794066,1
116,182,2411.477999999999,1,0.980547369,1
114,184,2413.2819999999992,0,0.993278325,1
114,183,2415.25,0,0.991321266,1
115,183,2416.5159999999996,1,0.999794543,1
115,182,2417.0740000000005,1,0.965406358,1
114,184,2417.482,0,0.987286508,1
113,183,2418.922999999999,0,0.997638822,1
116,183,2419.7829999999994,1,0.972439826,1
115,183,2421.304,1,0.969160557,1
113,184,2422.5070000000014,0,0.774780333,0
140,168,2423.7829999999994,1,0.861794531,0
161,46,2423.9929999999986,1,0.008863694,0
177,60,2424.4789999999994,1,0.008303864,0
318,84,2425.3280000000013,1,0.008006890,0
135,86,2425.4039999999986,1,0.012427460,0
141,171,2425.7390000000014,0,0.982359588,1
113,184,2427.3650000000016,0,0.993205190,1
140,167,2428.2530000000006,1,0.848025262,0
140,171,2428.381000000001,0,0.978845060,1
58,182,2428.773000000001,1,0.007843326,0
116,184,2428.84,1,0.937750101,1
71,198,2429.339,1,0.007925821,0
114,183,2432.245999999999,1,0.996958256,1
112,183,2432.452000000001,0,0.987854421,1
113,185,2434.0560000000005,0,0.759568512,0
116,30,2434.059000000001,1,0.044953287,0
115,183,2434.161,1,0.788599432,0
92,58,2435.066999999999,1,0.008966472,0
168,80,2435.8300000000017,1,0.010198662,0
227,83,2435.9500000000007,1,0.008726480,0
52,112,2436.9530000000013,1,0.009152232,0
140,172,2437.238000000001,0,0.976311386,1
114,184,2437.5440000000017,1,0.995910168,1
12,135,2437.767,1,0.007665559,0
114,183,2437.958999999999,1,0.991175652,1
48,142,2438.029999999999,1,0.013760480,0
112,184,2438.2949999999983,0,0.761850655,0
167,167,2438.893,1,0.020520125,0
113,182,2439.433000000001,1,0.965393364,1
160,199,2441.423999999999,1,0.009036875,0
115,184,2441.536,1,0.986652136,1
112,184,2443.172999999999,0,0.999546111,1
112,185,2444.029999999999,0,0.998952627,1
114,184,2445.285,1,0.979998052,1
112,185,2450.16,0,0.930771530,1
140,172,2450.804,0,0.867385387,0
111,184,2450.901999999998,0,0.850178778,0
113,184,2454.3199999999997,1,0.013671847,0
140,173,2455.183000000001,0,0.986006856,1
140,171,2459.155999999999,1,0.956591725,1
111,184,2459.2890000000007,0,0.993110538,1
110,189,2461.2839999999997,1,0.632829964,0
127,19,2463.0469999999987,1,0.009065693,0
112,183,2463.5390000000007,1,0.999665260,1
112,184,2463.7580000000016,1,0.998691142,1
114,184,2463.9180000000015,1,0.998912215,1
113,184,2464.059000000001,1,0.998826683,1
110,184,2464.858,0,0.980244040,1
260,76,2465.0430000000015,1,0.011758084,0
141,170,2468.3539999999994,1,0.986237884,1
141,171,2468.388999999999,1,0.990713239,1
95,175,2468.5279999999984,1,0.007946012,0
112,184,2470.183000000001,1,0.013680518,0
54,256,2471.387999999999,1,0.007565493,0
224,4,2473.1460000000006,1,0.006540333,0
229,4,2473.1680000000015,1,0.007026046,0
109,184,2475.1589999999997,0,0.996688902,1
132,64,2475.2609999999986,1,0.009285328,0
87,66,2475.3359999999993,1,0.008325226,0
108,183,2475.486000000001,0,0.996603489,1
111,184,2475.9890000000014,1,0.998014212,1
34,88,2476.112000000001,1,0.009271311,0
231,94,2476.321,1,0.008942424,0
184,95,2476.362000000001,1,0.009533857,0
178,96,2476.3899999999994,1,0.010053237,0
80,97,2476.4530000000013,1,0.011583219,0
112,185,2477.119999999999,1,0.978362799,1
40,140,2477.969000000001,1,0.008295705,0
47,143,2478.0560000000005,1,0.013736557,0
178,166,2478.8640000000014,1,0.020550940,0
47,173,2479.1100000000006,1,0.008229280,0
137,174,2479.1640000000007,1,0.182597622,0
142,174,2479.5070000000014,0,0.987077057,1
223,192,2479.791000000001,1,0.003102240,0
110,185,2480.487000000001,0,0.999173939,1
111,186,2480.9079999999994,0,0.994697094,1
111,185,2482.1860000000015,1,0.999681473,1
111,184,2483.486000000001,1,0.988888204,1
109,185,2485.040000000001,0,0.990545154,1
111,183,2487.142,1,0.993985236,1
140,172,2487.571,1,0.062202491,0
108,184,2487.6500000000015,0,0.991599321,1
142,172,2487.714,1,0.098193958,0
111,185,2488.762999999999,1,0.997908592,1
112,187,2488.986000000001,0,0.987345397,1
109,185,2490.6719999999987,0,0.999988914,1
110,184,2491.5970000000016,1,0.993937016,1
109,186,2491.7520000000004,0,0.999560535,1
110,183,2493.0,1,0.980780780,1
112,185,2493.333999999999,1,0.959403515,1
111,185,2499.476999999999,1,0.987372577,1
108,185,2499.7530000000006,0,0.999024272,1
109,185,2499.7570000000014,0,0.999320030,1
110,184,2503.4759999999987,1,0.994822741,1
223,32,2503.4789999999994,1,0.008055622,0
236,36,2503.629000000001,1,0.008053889,0
71,98,2505.8319999999985,1,0.011238853,0
251,106,2506.115999999998,1,0.038834423,0
82,110,2506.2400000000016,1,0.020942746,0
57,112,2506.303,1,0.016132297,0
64,114,2506.3940000000002,1,0.016754568,0
35,154,2507.785,1,0.007845783,0
140,176,2507.9799999999996,0,0.956318498,1
141,174,2508.4890000000014,1,0.919677854,1
108,183,2508.8100000000013,1,0.955552042,1
111,184,2508.845000000001,1,0.999993205,1
108,186,2509.4300000000003,0,0.985278249,1
110,185,2509.8129999999983,1,0.999672294,1
272,215,2509.934000000001,1,0.007389253,0
135,224,2510.2570000000014,1,0.013165054,0
273,6,2513.214,1,0.007035793,0
112,187,2513.4249999999993,1,0.949711084,1
164,21,2513.744999999999,1,0.009395084,0
151,30,2514.0780000000013,1,0.045852024,0
310,36,2514.2839999999997,1,0.010400512,0
152,38,2514.3470000000016,1,0.048891094,0
102,47,2514.6670000000013,1,0.047775492,0
47,48,2514.7170000000006,1,0.041757610,0
180,231,2514.865999999998,1,0.013888945,0
46,54,2514.905999999999,1,0.033641435,0
271,56,2514.976999999999,1,0.012046916,0
22,56,2515.0030000000006,1,0.009840077,0
135,62,2515.2069999999985,1,0.008608516,0
88,63,2515.2340000000004,1,0.008773144,0
177,70,2515.4720000000016,1,0.008940807,0
6,70,2515.487000000001,1,0.009243348,0
319,71,2515.5289999999986,1,0.007046091,0
190,90,2516.196,1,0.006485636,0
192,92,2516.268,1,0.009196313,0
24,93,2516.2890000000007,1,0.009368202,0
161,95,2516.3549999999996,1,0.006163206,0
108,185,2516.3559999999998,0,0.987186670,1
208,95,2516.3770000000004,1,0.009075028,0
160,98,2516.4609999999993,1,0.005091480,0
71,100,2516.5319999999992,1,0.010071695,0
308,100,2516.5550000000003,1,0.008296308,0
254,104,2516.6670000000013,1,0.009015984,0
218,111,2516.9180000000015,1,0.009237537,0
42,111,2516.9259999999995,1,0.009029440,0
256,118,2517.1870000000017,1,0.009172443,0
275,131,2517.626,1,0.009237580,0
159,132,2517.6630000000005,1,0.014447737,0
332,135,2517.7920000000013,1,0.007559455,0
10,136,2517.8070000000007,1,0.008005424,0
79,136,2517.8230000000003,1,0.009029567,0
227,141,2517.9840000000004,1,0.009445279,0
175,142,2518.0250000000015,1,0.037503559,0
104,148,2518.2259999999987,1,0.014788472,0
17,149,2518.276999999998,1,0.013205959,0
194,151,2518.3470000000016,1,0.017767701,0
237,152,2518.361000000001,1,0.011537108,0
239,154,2518.4310000000005,1,0.009923077,0
334,156,2518.5030000000006,1,0.010711591,0
63,156,2518.5080000000016,1,0.013858010,0
176,159,2518.608,1,0.024007596,0
167,166,2518.879000000001,1,0.021127194,0
231,168,2518.9360000000015,1,0.019035606,0
39,177,2519.263999999999,1,0.008616688,0
168,179,2519.3369999999995,1,0.010746222,0
109,184,2519.490999999998,1,0.993575633,1
34,184,2519.5,1,0.007717464,0
327,184,2519.5109999999986,1,0.007963539,0
246,184,2519.511999999999,1,0.009374355,0
109,185,2519.523000000001,1,0.999659181,1
243,188,2519.6320000000014,1,0.009725238,0
110,189,2519.673999999999,1,0.790877759,0
256,190,2519.7079999999987,1,0.008225447,0
227,195,2519.883999999998,1,0.005071717,0
336,197,2519.9720000000016,1,0.007257668,0
176,151,2519.983,1,0.012185790,0
344,199,2520.023000000001,1,0.007225358,0
231,199,2520.041000000001,1,0.007059984,0
107,185,2520.0649999999987,0,0.982824087,1
72,201,2520.1059999999998,1,0.007756046,0
77,201,2520.1169999999984,1,0.007837147,0
27,208,2520.3549999999996,1,0.007725143,0
170,237,2521.379000000001,1,0.008263958,0
38,245,2521.6440000000002,1,0.007453984,0
8,249,2521.8129999999983,1,0.007255167,0
109,185,2526.923999999999,1,0.013689375,0
105,183,2528.1719999999987,0,0.951532304,1
105,184,2529.8539999999994,0,0.982119620,1
107,186,2531.4720000000016,0,0.993978977,1
110,185,2531.5989999999983,1,0.988329172,1
108,184,2533.6219999999994,1,0.947520912,1
106,185,2534.893,0,0.994001210,1
107,185,2535.1349999999984,0,0.993781865,1
107,186,2538.0080000000016,0,0.752433479,0
224,255,2539.762999999999,1,0.004082922,0
141,174,2540.540000000001,1,0.993935168,1
142,175,2540.9069999999992,1,0.996436834,1
7,3,2542.458999999999,1,0.035388034,0
303,7,2542.6009999999987,1,0.010111475,0
163,8,2542.6399999999994,1,0.013989906,0
138,14,2542.8770000000004,1,0.044127245,0
123,20,2543.0689999999995,1,0.009161892,0
132,24,2543.2109999999993,1,0.009329132,0
134,29,2543.3830000000016,1,0.009203616,0
12,38,2543.7000000000007,1,0.008706753,0
32,48,2543.7890000000007,1,0.008898774,0
50,45,2543.947,1,0.008880390,0
108,185,2544.6980000000003,1,0.987444103,1
128,72,2544.916000000001,1,0.009211494,0
23,80,2545.1759999999995,1,0.009462341,0
39,86,2545.3940000000002,1,0.009572329,0
17,88,2545.4660000000003,1,0.009039655,0
56,127,2546.834999999999,1,0.014129360,0
109,188,2549.786,0,0.991810679,1
106,186,2550.845000000001,0,0.929272294,1
105,185,2550.9809999999998,0,0.858716905,0
107,186,2552.369999999999,0,0.989953458,1
16,11,2553.4130000000005,1,0.009111643,0
232,46,2554.6440000000002,1,0.014936207,0
21,62,2555.2069999999985,1,0.011599242,0
223,70,2555.4919999999984,1,0.008830482,0
240,87,2556.0910000000003,1,0.009781627,0
141,175,2556.202000000001,1,0.835661292,0
240,93,2556.279999999999,1,0.009489074,0
248,96,2556.3909999999996,1,0.009239719,0
308,108,2556.839,1,0.008344964,0
107,185,2557.5030000000006,1,0.986980498,1
26,134,2557.733,1,0.008173664,0
60,152,2558.362000000001,1,0.013866466,0
45,152,2558.3729999999996,1,0.013663338,0
106,185,2558.857,0,0.972460747,1
106,186,2558.9069999999992,0,0.996720731,1
108,185,2559.5289999999986,1,0.999895811,1
109,186,2559.576000000001,1,0.999277055,1
146,216,2560.637999999999,1,0.007771614,0
108,186,2565.3830000000016,1,0.996394217,1
108,187,2566.4360000000015,0,0.997156382,1
106,186,2567.315999999999,0,0.994209647,1
109,185,2567.7649999999994,1,0.982910216,1
105,186,2569.1759999999995,0,0.984474063,1
142,178,2569.495999999999,0,0.597739100,0
107,185,2570.1049999999996,1,0.013706858,0
106,187,2577.5679999999993,0,0.987471044,1
105,186,2579.0610000000015,0,0.986114383,1
110,189,2579.1939999999995,1,0.912390709,1
200,7,2582.6179999999986,1,0.009769884,0
297,43,2583.881000000001,1,0.007549352,0
51,118,2586.517,1,0.015301108,0
247,122,2586.673999999999,1,0.038802035,0
159,127,2586.8430000000008,1,0.060025975,0
105,187,2588.0339999999997,0,0.988156557,1
141,176,2588.559000000001,1,0.953100145,1
106,185,2588.8820000000014,1,0.994988501,1
107,186,2588.9350000000013,1,0.971357107,1
93,190,2589.0570000000007,1,0.008076727,0
105,186,2589.779999999999,0,0.989213049,1
109,188,2591.4429999999993,1,0.985985756,1
103,185,2592.3590000000004,0,0.946767032,1
104,186,2595.482,0,0.984799087,1
63,79,2595.8060000000005,1,0.011048382,0
127,80,2595.8430000000008,1,0.009725389,0
264,95,2596.3679999999986,1,0.007706115,0
108,186,2596.376,1,0.948367059,1
268,95,2596.379000000001,1,0.009179861,0
272,96,2596.3990000000013,1,0.010747707,0
213,103,2596.633999999998,1,0.008524476,0
337,109,2596.8470000000016,1,0.007338848,0
269,116,2597.0910000000003,1,0.010827704,0
328,128,2597.5260000000017,1,0.007858220,0
177,132,2597.6769999999997,1,0.012288476,0
265,142,2598.035,1,0.018665934,0
208,157,2598.5449999999983,1,0.017477987,0
257,164,2598.7940000000017,1,0.013318310,0
51,168,2598.9310000000005,1,0.013574058,0
184,183,2599.4720000000016,1,0.009745396,0
45,186,2599.5930000000008,1,0.008023435,0
128,189,2599.6850000000013,1,0.013084657,0
153,191,2599.75,1,0.012819006,0
280,199,2600.0210000000006,1,0.008033150,0
89,203,2600.1769999999997,1,0.008979321,0
330,204,2600.1990000000005,1,0.007590907,0
90,205,2600.249,1,0.009875999,0
272,222,2600.852999999999,1,0.007350776,0
82,223,2600.869999999999,1,0.008262664,0
208,227,2601.0190000000002,1,0.006631208,0
264,232,2601.196,1,0.007289108,0
270,237,2601.3719999999994,1,0.007032606,0
105,187,2606.868999999999,0,0.739949226,0
106,185,2615.3859999999986,1,0.802643061,0
103,186,2617.214,0,0.966269553,1
143,178,2621.816999999999,1,0.705940723,0
140,178,2623.004000000001,1,0.850051403,0
27,52,2624.202000000001,1,0.003373661,0
32,48,2625.719000000001,1,0.008817541,0
106,186,2627.1280000000006,1,0.948190510,1
104,186,2628.047999999999,0,0.979823470,1
110,189,2629.0279999999984,1,0.749862671,0
136,200,2629.4219999999987,1,0.008157757,0
141,181,2629.665000000001,0,0.964929402,1
290,231,2630.5020000000004,1,0.010173873,0
265,256,2631.3940000000002,1,0.005837141,0
92,114,2631.583999999999,1,0.010888257,0
105,186,2632.790000000001,1,0.991687477,1
104,187,2633.2000000000007,0,0.970252395,1
110,31,2634.098000000002,1,0.035242680,0
112,33,2634.1640000000007,1,0.040729128,0
195,46,2634.630000000001,1,0.048640415,0
108,188,2635.3909999999996,1,0.988853931,1
149,78,2635.772000000001,1,0.010090853,0
40,86,2636.0610000000015,1,0.009848443,0
107,187,2636.276999999998,1,0.998897672,1
322,108,2636.8139999999985,1,0.007303791,0
321,116,2637.1059999999998,1,0.007814495,0
179,120,2637.240999999998,1,0.005327895,0
284,122,2637.3240000000005,1,0.010043846,0
23,140,2637.958999999999,1,0.008188998,0
57,153,2638.4000000000015,1,0.013816419,0
127,155,2638.4680000000008,1,0.016500544,0
260,157,2638.5610000000015,1,0.014149806,0
168,168,2638.933000000001,1,0.020300591,0
138,173,2639.1059999999998,1,0.009480235,0
252,181,2639.3909999999996,1,0.008619230,0
281,190,2639.726999999999,1,0.008027072,0
183,224,2640.5750000000007,1,0.007885416,0
185,230,2641.1179999999986,1,0.007862812,0
279,238,2641.4010000000017,1,0.006928841,0
294,256,2642.0390000000007,1,0.009722285,0
143,181,2650.16,0,0.835315049,0
41,16,2662.9389999999985,1,0.039428506,0
93,50,2664.143,1,0.008607430,0
270,58,2664.4079999999994,1,0.008876597,0
80,91,2665.571,1,0.012329531,0
82,101,2665.9370000000017,1,0.011863876,0
6,102,2665.9530000000013,1,0.008478117,0
306,105,2666.066999999999,1,0.011833020,0
93,110,2666.237000000001,1,0.024854871,0
35,176,2668.5699999999997,1,0.007704438,0
34,179,2668.678,1,0.008032032,0
13,195,2669.236000000001,1,0.007591270,0
43,204,2669.547999999999,1,0.007816414,0
103,187,2670.249,0,0.735708833,0
141,182,2673.6409999999996,0,0.936681986,1
136,13,2675.3199999999997,1,0.009220289,0
40,72,2675.571,1,0.012153609,0
176,102,2676.5970000000016,1,0.010305562,0
5,102,2676.6219999999994,1,0.008472780,0
281,167,2678.9170000000013,1,0.012070577,0
141,181,2679.383999999998,1,0.754767776,0
84,184,2679.508999999998,1,0.007902374,0
83,191,2679.7649999999994,1,0.008118278,0
306,215,2680.5910000000003,1,0.007521032,0
153,216,2680.6450000000004,1,0.007683018,0
296,22,2703.130000000001,1,0.007134627,0
