x,y,t,p,probability,label
224,243,1421.8429999999971,1,0.017324114,0
136,177,1421.8630000000012,1,0.006395274,0
28,252,1421.9099999999999,1,0.008758775,0
106,41,1421.9310000000005,0,0.812432945,0
58,185,1421.9379999999983,0,0.178829610,0
225,243,1421.9580000000024,0,0.016579224,0
146,223,1421.9679999999971,1,0.006758122,0
212,94,1421.9750000000022,1,0.008961952,0
3,240,1421.9759999999987,1,0.006695143,0
99,81,1421.9810000000034,1,0.052870311,0
300,48,1421.9880000000012,0,0.086697720,0
88,116,1421.9969999999994,1,0.108055256,0
221,70,1421.9989999999998,1,0.011120299,0
147,4,1422.0070000000014,1,0.018772328,0
31,72,1422.015000000003,0,0.838021457,0
33,50,1422.0269999999982,1,0.186199188,0
91,168,1422.0340000000033,1,0.011483250,0
276,100,1422.0419999999976,0,0.703183711,0
254,249,1422.0470000000023,0,0.087157503,0
301,7,1422.0529999999962,1,0.011086977,0
287,72,1422.068000000003,1,0.013751003,0
4,39,1422.0759999999973,0,0.707836688,0
286,249,1422.081000000002,0,0.095767707,0
192,187,1422.0960000000014,1,0.003224801,0
266,71,1422.1049999999996,0,0.463197559,0
9,186,1422.1079999999965,1,0.009365875,0
239,140,1422.1110000000008,1,0.032793961,0
103,138,1422.1159999999982,1,0.010909797,0
10,136,1422.1190000000024,1,0.010791986,0
219,200,1422.1380000000026,1,0.009089966,0
231,46,1422.143,0,0.343542695,0
10,216,1422.1609999999964,0,0.540998220,0
10,189,1422.1870000000017,1,0.011577837,0
166,148,1422.1989999999969,1,0.028315989,0
207,63,1422.2080000000024,0,0.501883805,0
167,64,1422.2179999999971,1,1.000000000,1
128,199,1422.2259999999987,1,0.011141429,0
322,143,1422.229000000003,1,0.012665147,0
191,0,1422.2340000000004,1,0.010829814,0
91,57,1422.2510000000002,0,0.639747918,0
187,149,1422.2559999999976,1,0.972814202,1
336,26,1422.2590000000018,0,0.185604706,0
43,186,1422.2619999999988,1,0.005290372,0
326,159,1422.2829999999994,0,0.876919448,0
310,49,1422.3140000000021,1,0.011748044,0
214,9,1422.3279999999977,0,0.253056675,0
68,4,1422.3290000000015,1,0.047317378,0
242,229,1422.3460000000014,1,0.008124432,0
302,167,1422.3789999999972,0,0.900362849,1
255,184,1422.393,1,0.013977309,0
258,223,1422.393,1,0.011341973,0
87,15,1422.4249999999993,1,0.046576794,0
286,236,1422.4339999999975,1,0.011123046,0
162,147,1422.4609999999993,1,0.026594359,0
72,160,1422.4710000000014,1,0.011481903,0
187,151,1422.5159999999996,0,0.822874725,0
144,174,1422.5200000000004,0,0.894746363,0
16,130,1422.5220000000008,1,0.350498736,0
140,24,1422.5490000000027,1,0.048183743,0
201,93,1422.5819999999985,0,0.691035271,0
336,82,1422.6179999999986,1,0.011041137,0
166,221,1422.6249999999964,0,0.671535015,0
285,118,1422.6289999999972,1,0.016424973,0
178,176,1422.6369999999988,1,0.013950403,0
10,128,1422.6409999999996,1,0.010919623,0
190,149,1422.6599999999999,0,0.943079591,1
66,211,1422.6640000000007,1,0.010973215,0
275,205,1422.6709999999985,1,0.012033462,0
11,190,1422.7150000000001,1,0.011948470,0
205,95,1422.7150000000001,1,0.048953503,0
299,8,1422.7159999999967,1,0.011127930,0
274,46,1422.7279999999992,1,0.480659276,0
208,250,1422.7340000000004,1,0.008266541,0
306,95,1422.7769999999982,0,0.640745997,0
300,58,1422.8019999999997,1,0.012096881,0
137,44,1422.8129999999983,0,0.476716131,0
216,177,1422.8520000000026,0,0.901060760,1
279,119,1422.8560000000034,1,0.018486446,0
46,189,1422.8560000000034,1,0.006105743,0
25,200,1422.8579999999965,1,0.010854145,0
268,62,1422.8679999999986,1,0.369683743,0
280,17,1422.8730000000032,1,0.011349129,0
306,104,1422.8939999999966,0,0.694068968,0
337,86,1422.9050000000025,1,0.011098821,0
160,12,1422.9109999999964,1,0.018773906,0
287,200,1422.920000000002,0,0.903973162,1
212,71,1422.943000000003,1,0.048976775,0
304,0,1422.9670000000006,1,0.010898493,0
17,148,1422.969000000001,1,0.010864383,0
193,178,1423.0070000000014,1,0.006548699,0
21,207,1423.0169999999962,0,0.169946700,0
80,125,1423.0189999999966,1,0.007095739,0
153,163,1423.0629999999983,1,1.000000000,1
21,144,1423.0730000000003,1,0.010134802,0
304,44,1423.0870000000032,0,0.083193481,0
147,176,1423.1119999999974,1,0.009260775,0
62,250,1423.1230000000032,1,0.006929185,0
165,112,1423.1340000000018,1,0.018250810,0
169,66,1423.1539999999986,0,1.000000000,1
295,232,1423.1599999999999,1,0.009993279,0
120,239,1423.170000000002,1,0.006552835,0
62,159,1423.196,1,0.007796006,0
224,2,1423.2000000000007,0,0.107048035,0
281,120,1423.2080000000024,1,0.015158702,0
77,1,1423.2199999999975,1,0.009916544,0
17,131,1423.229000000003,0,0.134277865,0
166,90,1423.2360000000008,1,0.007668178,0
229,222,1423.2469999999994,1,0.004500635,0
7,229,1423.255000000001,0,0.108685270,0
149,80,1423.2749999999978,0,0.285839528,0
214,239,1423.2840000000033,1,0.005176628,0
31,223,1423.2930000000015,0,0.114800796,0
96,44,1423.331000000002,1,0.008901572,0
112,88,1423.3560000000034,1,0.006675473,0
135,42,1423.3560000000034,0,0.331858069,0
43,141,1423.3619999999974,0,0.250024110,0
254,256,1423.3769999999968,1,0.019373665,0
138,240,1423.3840000000018,0,0.071389474,0
124,52,1423.3950000000004,0,0.598154068,0
79,196,1423.3979999999974,0,0.168068081,0
51,159,1423.4019999999982,1,0.974935591,1
314,150,1423.420000000002,1,0.009961236,0
10,35,1423.4220000000023,1,0.722338796,0
27,250,1423.4269999999997,0,0.086323850,0
77,51,1423.441999999999,0,0.214322224,0
7,93,1423.443000000003,0,0.478413403,0
152,116,1423.4999999999964,0,0.286118567,0
281,248,1423.5130000000026,1,0.007312286,0
334,160,1423.5200000000004,1,0.008635866,0
137,212,1423.528000000002,0,0.194447726,0
229,116,1423.5329999999994,1,0.009067261,0
240,120,1423.5329999999994,0,0.399978489,0
8,95,1423.5689999999995,1,0.624411404,0
167,64,1423.5870000000032,1,1.000000000,1
26,182,1423.5980000000018,1,0.006665861,0
295,64,1423.6289999999972,1,0.013928119,0
78,119,1423.643,0,0.402164936,0
1,186,1423.6490000000013,1,0.005992213,0
250,256,1423.6590000000033,0,0.022323042,0
168,235,1423.6649999999972,0,0.070451364,0
270,67,1423.693000000003,0,0.117174618,0
320,123,1423.7040000000015,0,0.207745567,0
293,171,1423.7159999999967,0,0.358350843,0
230,43,1423.7530000000006,0,0.156247512,0
338,66,1423.7590000000018,1,0.037462465,0
39,162,1423.7769999999982,0,0.291482657,0
4,241,1423.7849999999999,1,0.005865163,0
237,237,1423.7870000000003,1,0.004135682,0
31,77,1423.8140000000021,0,0.308311671,0
175,160,1423.8200000000033,0,0.382678479,0
87,256,1423.8200000000033,1,0.006422203,0
210,231,1423.8259999999973,1,0.020469328,0
181,246,1423.8409999999967,0,0.033566579,0
232,31,1423.8420000000006,1,0.012980718,0
341,0,1423.8520000000026,0,0.095147617,0
187,5,1423.8590000000004,0,0.110886432,0
320,140,1423.8650000000016,1,0.019200712,0
165,66,1423.895999999997,0,1.000000000,1
71,4,1423.8990000000013,1,0.009013955,0
145,182,1423.9090000000033,0,0.475003541,0
256,226,1423.9299999999967,0,0.245078966,0
322,147,1423.933000000001,0,0.254162341,0
113,184,1423.9370000000017,1,0.006592310,0
10,31,1423.9370000000017,0,0.359043837,0
132,102,1423.9379999999983,1,0.014744122,0
321,126,1423.943000000003,1,0.136406884,0
80,28,1423.9580000000024,1,0.628979504,0
14,191,1423.969000000001,1,0.006024953,0
183,224,1423.9710000000014,1,0.006117088,0
154,203,1423.9710000000014,0,0.206581071,0
50,160,1423.9869999999974,1,0.723874569,0
8,139,1424.030999999999,1,0.010364684,0
65,216,1424.0370000000003,0,0.130166247,0
288,248,1424.056999999997,0,0.035157364,0
251,188,1424.068000000003,1,0.017858095,0
293,101,1424.1269999999968,1,0.009777133,0
207,150,1424.1349999999984,0,0.342095584,0
5,154,1424.1389999999992,1,0.005864310,0
224,220,1424.1450000000004,1,0.007819514,0
4,204,1424.145999999997,0,0.267459363,0
49,243,1424.1510000000017,1,0.116286919,0
144,243,1424.1579999999994,0,0.082289301,0
134,172,1424.170000000002,1,0.007457304,0
121,51,1424.1989999999969,0,0.422914207,0
65,5,1424.2009999999973,1,0.010255618,0
271,202,1424.2100000000028,0,0.349752158,0
65,31,1424.2530000000006,0,0.252774835,0
148,168,1424.291000000001,0,0.390075147,0
294,8,1424.3010000000031,1,0.027750129,0
247,185,1424.308000000001,0,0.405352116,0
6,88,1424.3109999999979,1,0.700497091,0
10,127,1424.316999999999,0,0.072209865,0
7,24,1424.3200000000033,1,0.154189572,0
224,136,1424.3710000000028,0,0.755861521,0
328,210,1424.395999999997,1,0.042195246,0
234,28,1424.4079999999994,0,0.137418464,0
65,147,1424.4310000000005,1,0.741978288,0
322,176,1424.4439999999995,1,0.009135728,0
183,240,1424.4469999999965,0,0.400279433,0
178,250,1424.4880000000012,1,0.005679440,0
113,71,1424.5189999999966,0,0.233220384,0
185,62,1424.5260000000017,0,0.224829495,0
228,139,1424.5340000000033,0,0.316887587,0
288,4,1424.5399999999972,1,0.007364999,0
138,244,1424.5399999999972,0,0.061672468,0
23,35,1424.5430000000015,0,0.300529003,0
50,244,1424.543999999998,0,0.150029853,0
153,163,1424.5479999999989,0,1.000000000,1
134,40,1424.558000000001,0,0.953334868,1
223,159,1424.5730000000003,0,0.309691429,0
296,233,1424.5960000000014,1,0.012529101,0
193,205,1424.6179999999986,0,0.339884311,0
62,144,1424.6230000000032,0,0.599041045,0
306,183,1424.6280000000006,1,0.017396372,0
111,88,1424.632999999998,1,0.019771043,0
298,174,1424.6590000000033,0,0.401608378,0
344,24,1424.6680000000015,0,0.072516620,0
248,82,1424.670000000002,0,0.176483840,0
14,178,1424.6729999999989,0,0.156281084,0
184,241,1424.6859999999979,1,0.082561418,0
22,150,1424.6859999999979,1,0.006189630,0
296,61,1424.6980000000003,0,0.101213656,0
90,148,1424.7380000000012,1,0.006759800,0
240,183,1424.7409999999982,1,0.009048010,0
271,164,1424.7610000000022,0,0.404060245,0
29,224,1424.7899999999972,1,0.037481859,0
85,122,1424.8109999999979,0,0.952841103,1
247,144,1424.829999999998,0,0.365271330,0
274,163,1424.831000000002,1,0.018459370,0
150,189,1424.9070000000029,1,0.249159366,0
208,232,1424.9529999999977,0,0.126535103,0
163,45,1424.9529999999977,0,0.169698536,0
95,62,1424.9569999999985,0,0.758092284,0
14,36,1424.9840000000004,0,0.413664937,0
119,228,1425.0070000000014,1,0.006006584,0
220,9,1425.007999999998,0,0.114780940,0
15,240,1425.0269999999982,0,0.092987642,0
2,183,1425.0320000000029,1,0.005977425,0
242,6,1425.0629999999983,1,0.088194050,0
173,142,1425.0649999999987,1,0.009956094,0
14,81,1425.0870000000032,1,0.007112668,0
231,239,1425.0879999999997,0,0.055785727,0
287,63,1425.1029999999992,0,0.096836574,0
23,203,1425.1079999999965,0,0.179421350,0
151,254,1425.1260000000002,1,0.006193683,0
167,64,1425.132999999998,1,1.000000000,1
9,160,1425.1369999999988,0,0.189978883,0
128,139,1425.1409999999996,0,0.357848167,0
192,187,1425.1479999999974,0,0.552634299,0
323,138,1425.1519999999982,0,0.225445330,0
104,220,1425.1760000000031,1,0.006458559,0
166,124,1425.196,1,0.020517267,0
74,6,1425.1969999999965,1,0.009781368,0
10,239,1425.2020000000011,1,0.005759452,0
79,117,1425.2029999999977,1,0.031098094,0
309,184,1425.2120000000032,0,0.433601350,0
192,128,1425.2360000000008,1,0.004566237,0
240,150,1425.2510000000002,1,0.014101861,0
223,137,1425.2559999999976,1,0.899827242,0
326,178,1425.2610000000022,0,0.369947344,0
74,52,1425.2769999999982,1,0.493681937,0
183,252,1425.2930000000015,0,0.047452580,0
201,172,1425.3029999999962,1,0.006139919,0
245,5,1425.306999999997,0,0.093109354,0
48,215,1425.321,0,0.143231198,0
125,240,1425.3529999999992,0,0.056546528,0
240,230,1425.354000000003,0,0.166571289,0
10,182,1425.367000000002,1,0.006304523,0
286,54,1425.3919999999962,0,0.095922209,0
223,32,1425.395999999997,1,0.011884253,0
341,1,1425.405999999999,1,0.010373903,0
240,140,1425.4279999999962,0,0.367982447,0
144,118,1425.443000000003,1,0.009412767,0
340,65,1425.443000000003,0,0.088981502,0
139,8,1425.4699999999975,0,0.163008943,0
27,176,1425.4750000000022,1,0.006331396,0
173,234,1425.479000000003,0,0.082044512,0
191,223,1425.5169999999962,1,0.005625003,0
212,236,1425.5549999999967,0,0.129565552,0
77,32,1425.5660000000025,0,0.227750883,0
258,29,1425.566999999999,0,0.120423049,0
124,54,1425.5830000000024,1,0.749664962,0
66,36,1425.594000000001,0,0.329926789,0
227,8,1425.5960000000014,1,0.008165067,0
187,43,1425.6060000000034,1,0.009411198,0
336,136,1425.6320000000014,1,0.008823073,0
239,62,1425.6360000000022,1,0.013638400,0
86,168,1425.6389999999992,0,0.814510524,0
322,148,1425.6419999999962,1,0.017979853,0
36,189,1425.6479999999974,1,0.008031424,0
259,191,1425.6749999999993,0,0.354968518,0
319,203,1425.6989999999969,1,0.012507308,0
340,27,1425.7029999999977,1,0.010126649,0
258,186,1425.7259999999987,1,0.009811656,0
324,232,1425.7329999999965,1,0.008224491,0
245,257,1425.734999999997,0,0.023442253,0
35,104,1425.7499999999964,0,0.825366080,0
147,17,1425.7610000000022,1,0.009772311,0
88,116,1425.7630000000026,0,0.750181735,0
87,212,1425.7700000000004,1,0.023001302,0
40,140,1425.7829999999994,1,0.022705901,0
257,88,1425.829999999998,0,0.168251708,0
295,238,1425.8549999999996,0,0.095840611,0
218,218,1425.8619999999974,1,0.005466596,0
10,126,1425.8690000000024,1,0.038001698,0
220,137,1425.8739999999998,1,0.261104077,0
188,133,1425.8780000000006,0,0.311486095,0
183,116,1425.8860000000022,0,0.328307122,0
232,23,1425.8990000000013,1,0.013969273,0
11,38,1425.9469999999965,1,0.336264908,0
217,206,1425.9509999999973,0,0.322740048,0
292,10,1425.9770000000026,1,0.009808599,0
70,247,1425.9840000000004,1,0.006306531,0
246,226,1425.9860000000008,0,0.587730885,0
146,24,1425.994999999999,1,0.935058057,1
320,176,1426.0019999999968,1,0.020307308,0
42,137,1426.0130000000026,1,0.011159252,0
267,136,1426.0159999999996,1,0.043682713,0
170,110,1426.0200000000004,0,0.849956930,0
239,225,1426.0349999999999,1,0.004542559,0
79,191,1426.056999999997,1,0.011241894,0
130,258,1426.058000000001,0,0.307750583,0
255,161,1426.1190000000024,1,0.015113898,0
242,31,1426.1210000000028,1,0.011631250,0
150,152,1426.1280000000006,0,0.913641453,1
335,192,1426.1320000000014,0,0.909892440,1
213,36,1426.132999999998,0,0.337634504,0
1,178,1426.140000000003,1,0.010735709,0
86,193,1426.1609999999964,0,0.625245512,0
164,125,1426.1749999999993,1,0.054431092,0
317,98,1426.1779999999962,0,0.626630187,0
280,110,1426.179,1,0.018183809,0
173,237,1426.1969999999965,1,0.011502823,0
323,40,1426.2210000000014,0,0.219953135,0
8,234,1426.2279999999992,0,0.471763194,0
317,181,1426.234999999997,1,0.012567162,0
207,85,1426.2659999999996,0,0.633370936,0
117,230,1426.2740000000013,1,0.010829992,0
149,220,1426.2820000000029,1,0.011172882,0
47,79,1426.2979999999989,1,0.014460888,0
242,221,1426.2979999999989,1,0.008393461,0
182,90,1426.3230000000003,1,0.087912165,0
47,208,1426.359999999997,0,0.582822919,0
18,164,1426.3619999999974,1,0.010996242,0
184,142,1426.3999999999978,1,0.029651871,0
266,88,1426.403000000002,1,0.031747598,0
173,215,1426.405999999999,1,0.011788970,0
24,238,1426.4180000000015,0,0.447172254,0
15,100,1426.4209999999985,0,0.869174480,0
306,190,1426.4260000000031,0,0.905143082,1
149,130,1426.4299999999967,0,0.629438102,0
48,135,1426.4310000000005,0,0.880149424,0
260,213,1426.4509999999973,0,0.883833051,0
141,38,1426.454999999998,1,0.053271193,0
309,216,1426.4670000000006,1,0.011565604,0
103,115,1426.482,0,0.679953575,0
18,237,1426.507999999998,1,0.010483447,0
288,218,1426.543999999998,0,0.885406613,0
340,0,1426.5519999999997,1,0.014580208,0
55,202,1426.5600000000013,1,0.011011052,0
152,216,1426.5879999999997,0,0.655938506,0
206,71,1426.6000000000022,0,0.552326143,0
267,138,1426.609999999997,1,0.050000418,0
179,112,1426.6280000000006,0,0.789809883,0
159,164,1426.6320000000014,1,0.016792487,0
7,248,1426.6389999999992,1,0.010417202,0
341,52,1426.6609999999964,0,0.279095858,0
184,219,1426.6620000000003,0,0.724166334,0
243,210,1426.679,0,0.881619275,0
47,218,1426.6890000000021,0,0.544780076,0
22,104,1426.7279999999992,1,0.011725969,0
323,230,1426.7829999999994,1,0.011338567,0
36,108,1426.7840000000033,0,0.910929739,1
7,116,1426.8149999999987,1,0.011168953,0
31,154,1426.8509999999987,0,0.835663080,0
162,43,1426.8630000000012,1,0.051036667,0
237,24,1426.8630000000012,1,0.011148975,0
292,188,1426.8749999999964,0,0.899982691,0
184,201,1426.8760000000002,1,0.011710060,0
96,152,1426.8820000000014,0,0.895316780,0
96,172,1426.8970000000008,0,0.843822241,0
219,221,1426.8979999999974,1,0.008774745,0
216,240,1426.9010000000017,1,0.008475319,0
226,242,1426.9079999999994,1,0.008562515,0
184,187,1426.9099999999999,1,0.011519170,0
123,192,1426.9129999999968,1,0.011149233,0
235,30,1426.918999999998,0,0.272852987,0
150,131,1426.9209999999985,0,0.881079495,0
38,199,1426.9240000000027,0,0.591014266,0
264,108,1426.9339999999975,0,0.745613754,0
295,120,1426.9399999999987,1,0.015223838,0
335,56,1426.9969999999994,0,0.304927468,0
343,84,1427.0240000000013,0,0.104975499,0
128,80,1427.0399999999972,0,0.269799173,0
255,37,1427.0499999999993,1,0.007981827,0
55,155,1427.0510000000031,1,0.005885266,0
111,224,1427.0759999999973,1,0.009484418,0
96,146,1427.0779999999977,1,0.013511444,0
325,98,1427.0889999999963,1,0.189509735,0
167,141,1427.0920000000006,0,0.342379242,0
32,186,1427.1219999999994,0,0.351777732,0
212,134,1427.1280000000006,0,0.296350867,0
272,141,1427.1309999999976,1,0.010980732,0
136,200,1427.1490000000013,1,0.007635389,0
121,48,1427.1539999999986,0,0.774065197,0
265,84,1427.2080000000024,0,0.178658381,0
226,256,1427.2139999999963,0,0.015373792,0
231,146,1427.2139999999963,0,0.453989834,0
325,173,1427.2299999999996,0,0.062623113,0
65,134,1427.255000000001,0,0.529271960,0
134,32,1427.2559999999976,0,0.175202653,0
2,81,1427.270999999997,0,0.735832453,0
170,65,1427.2729999999974,0,1.000000000,1
129,10,1427.2800000000025,1,0.010609860,0
77,144,1427.2829999999994,0,0.488676429,0
68,241,1427.2849999999999,1,0.007599276,0
196,235,1427.2970000000023,0,0.068933435,0
154,63,1427.3259999999973,0,0.240600869,0
124,42,1427.4039999999986,1,0.008646825,0
297,117,1427.429,0,0.189860970,0
53,34,1427.4299999999967,1,0.059235584,0
247,51,1427.4370000000017,0,0.172511309,0
208,144,1427.4500000000007,1,0.004389346,0
103,251,1427.484999999997,1,0.006513832,0
131,131,1427.5010000000002,0,0.265147477,0
104,116,1427.5010000000002,0,0.639254451,0
21,101,1427.515000000003,0,0.247529253,0
181,136,1427.528000000002,0,0.328803897,0
330,64,1427.5419999999976,0,0.080801472,0
85,173,1427.5459999999985,0,0.246425092,0
48,210,1427.5510000000031,0,0.162707075,0
283,110,1427.5750000000007,1,0.010639138,0
223,248,1427.6389999999992,0,0.035578020,0
157,144,1427.6510000000017,1,0.010271307,0
56,80,1427.6680000000015,1,0.008232950,0
240,162,1427.6769999999997,0,0.386494190,0
11,135,1427.6799999999967,0,0.392135948,0
