x,y,t,p,probability,label
213,160,2303.37,1,0.003204560,0
236,211,2303.864,0,0.280030161,0
172,189,2304.4,1,0.008990674,0
195,195,2304.608,1,0.007459933,0
232,200,2304.792,1,0.007188106,0
306,204,2304.944,1,0.006409243,0
307,205,2304.961,1,0.003935403,0
327,209,2305.109,1,0.007829556,0
269,213,2305.242,1,0.007911751,0
35,222,2305.564,1,0.007570711,0
34,256,2306.789,1,0.011600795,0
32,48,2307.242,1,0.008883846,0
181,7,2308.626,1,0.007543566,0
200,10,2308.73,1,0.006532593,0
51,23,2309.193,1,0.008786726,0
135,24,2309.224,1,0.009084191,0
64,44,2309.941,1,0.008891881,0
284,50,2310.145,1,0.011104191,0
168,80,2311.2,1,0.022198036,0
163,49,2311.202,0,0.941565573,1
18,208,2312.011,1,0.007390047,0
18,207,2312.616,1,0.014068045,0
332,129,2312.933,1,0.007972133,0
18,205,2313.704,1,0.011839874,0
278,152,2313.75,1,0.010026611,0
32,166,2314.231,1,0.012856478,0
39,190,2315.077,1,0.007312100,0
178,190,2315.085,1,0.008901913,0
269,210,2315.107,1,0.007776904,0
237,198,2315.371,1,0.007084165,0
22,213,2315.388,1,0.072905220,0
198,200,2315.43,1,0.006729383,0
259,202,2315.515,1,0.011125497,0
303,204,2315.596,1,0.007765516,0
299,206,2315.664,1,0.007739788,0
302,208,2315.711,1,0.007839063,0
336,208,2315.734,1,0.007051762,0
341,209,2315.775,1,0.007686618,0
265,212,2315.852,1,0.007172232,0
283,212,2315.873,1,0.007088494,0
21,213,2315.89,1,0.107122920,0
272,215,2315.968,1,0.007709103,0
321,217,2316.048,1,0.007305184,0
326,220,2316.148,1,0.007488033,0
255,203,2316.556,0,0.312187076,0
257,253,2317.302,1,0.005593139,0
182,255,2317.381,1,0.007332070,0
198,210,2317.504,0,0.308131933,0
295,259,2317.513,1,0.006460471,0
297,256,2318.986,1,0.009828019,0
321,218,2326.322,1,0.010592040,0
163,49,2327.154,0,0.991650224,1
161,48,2328.03,1,0.929362297,1
163,48,2328.778,1,0.985832453,1
166,49,2329.539,0,0.236590236,0
226,210,2329.558,0,0.620588243,0
160,216,2331.956,0,0.182903647,0
18,208,2333.783,1,0.007981573,0
162,48,2334.292,1,0.046660848,0
183,199,2336.395,0,0.318421751,0
179,200,2337.136,0,0.310959816,0
313,7,2337.986,1,0.007317713,0
288,214,2338.668,1,0.010634218,0
316,38,2339.078,1,0.007261468,0
269,45,2339.34,1,0.008146471,0
62,55,2339.675,1,0.008771041,0
123,63,2339.953,1,0.008799352,0
303,63,2339.98,1,0.007604473,0
185,70,2340.199,1,0.008760079,0
144,71,2340.237,1,0.009336662,0
159,80,2340.55,1,0.009498553,0
213,83,2340.665,1,0.008499271,0
5,86,2340.79,1,0.008471666,0
200,192,2340.842,1,0.009086364,0
327,88,2340.847,1,0.007440547,0
73,99,2341.232,1,0.010070289,0
114,100,2341.271,1,0.015162275,0
331,101,2341.296,1,0.007836527,0
334,219,2341.52,1,0.009155137,0
104,108,2341.546,1,0.011232087,0
100,109,2341.578,1,0.011370040,0
15,111,2341.653,1,0.007950831,0
278,115,2341.799,1,0.009287697,0
282,119,2341.934,1,0.005838925,0
20,128,2342.246,1,0.013018248,0
271,131,2342.358,1,0.019270908,0
159,132,2342.383,1,0.050171979,0
263,132,2342.383,1,0.022028185,0
168,132,2342.404,1,0.049687400,0
259,135,2342.494,1,0.022091085,0
232,136,2342.551,1,0.040830616,0
143,139,2342.642,1,0.013449402,0
105,140,2342.689,1,0.011747672,0
143,142,2342.743,1,0.015873956,0
109,144,2342.827,1,0.011555671,0
214,146,2342.884,1,0.038975306,0
40,152,2343.1,1,0.007668106,0
47,153,2343.136,1,0.007912137,0
245,155,2343.223,1,0.009205603,0
271,163,2343.482,1,0.009013696,0
333,219,2343.569,1,0.006762595,0
220,187,2344.322,1,0.004171233,0
247,190,2344.429,1,0.009132734,0
190,191,2344.475,1,0.009674364,0
246,201,2344.823,1,0.009464290,0
295,202,2344.869,1,0.024011189,0
239,205,2344.97,1,0.008080365,0
336,207,2345.045,1,0.007724511,0
223,208,2345.064,1,0.004531761,0
342,208,2345.073,1,0.007970919,0
338,208,2345.091,1,0.042919420,0
344,209,2345.099,1,0.012763346,0
336,210,2345.151,1,0.008585737,0
271,210,2345.162,1,0.033633225,0
341,212,2345.211,1,0.007855391,0
264,214,2345.275,1,0.007482805,0
286,214,2345.28,1,0.009346238,0
283,214,2345.285,1,0.008214816,0
219,215,2345.31,1,0.010771683,0
216,215,2345.323,1,0.008301658,0
40,216,2345.363,1,0.008066374,0
323,217,2345.381,1,0.008349400,0
333,218,2345.425,1,0.007932514,0
328,220,2345.489,1,0.007941574,0
327,222,2345.559,1,0.007897784,0
249,222,2345.585,1,0.011086382,0
114,231,2345.883,1,0.007400471,0
145,232,2345.917,1,0.007940533,0
141,255,2346.737,1,0.012381703,0
137,256,2346.761,1,0.012319634,0
95,6,2348.593,1,0.008884147,0
134,15,2348.904,1,0.009203167,0
91,16,2348.943,1,0.008895975,0
92,18,2349.027,1,0.009380809,0
163,50,2349.067,0,0.941213667,1
335,23,2349.19,1,0.007130015,0
276,31,2349.478,1,0.007595284,0
156,37,2349.687,1,0.009513840,0
253,39,2349.771,1,0.008242745,0
308,40,2349.792,1,0.007511857,0
234,46,2350.005,1,0.014530743,0
231,47,2350.033,1,0.018814711,0
160,47,2350.04,1,0.089020781,0
27,47,2350.046,1,0.026097242,0
159,48,2350.069,1,0.080220006,0
158,50,2350.143,1,0.046770070,0
167,53,2350.25,1,0.047426831,0
29,54,2350.287,1,0.020137362,0
272,215,2350.313,1,0.010678443,0
75,55,2350.322,1,0.046361789,0
305,56,2350.368,1,0.010721048,0
328,77,2351.094,1,0.006903495,0
260,78,2351.151,1,0.009225583,0
320,79,2351.17,1,0.007146354,0
123,101,2351.946,1,0.015840210,0
253,120,2352.617,1,0.008858622,0
53,139,2353.282,1,0.006719614,0
54,140,2353.32,1,0.015945926,0
88,148,2353.596,1,0.008436603,0
38,148,2353.601,1,0.007852544,0
56,152,2353.74,1,0.008047674,0
48,176,2354.606,1,0.012947453,0
313,204,2355.59,1,0.007753589,0
224,206,2355.596,1,0.013981942,0
189,206,2355.654,1,0.007289974,0
287,212,2355.857,1,0.007928312,0
282,214,2355.925,1,0.010171324,0
292,215,2355.961,1,0.007291651,0
281,215,2355.98,1,0.006161217,0
334,220,2356.14,1,0.006825910,0
296,232,2356.589,1,0.006955649,0
288,253,2357.314,1,0.006577534,0
224,204,2359.859,0,0.499126881,0
271,215,2359.979,1,0.008867231,0
24,214,2362.941,1,0.012131822,0
250,210,2364.28,1,0.007565310,0
46,186,2364.355,1,0.007427371,0
237,207,2366.11,0,0.851202667,0
166,50,2369.242,0,0.958006442,1
341,252,2372.784,1,0.006590580,0
217,201,2374.241,1,0.010718282,0
164,50,2374.477,0,0.452789962,0
28,218,2374.806,1,0.012101623,0
32,48,2375.446,1,0.008891359,0
234,210,2375.983,1,0.529337883,0
279,215,2376.423,1,0.008133279,0
285,216,2376.523,1,0.012822416,0
272,215,2377.752,1,0.024824571,0
226,6,2377.945,1,0.006655718,0
280,22,2378.527,1,0.010582998,0
286,23,2378.552,1,0.010578037,0
176,34,2378.931,1,0.043846898,0
162,49,2379.05,1,0.989252746,1
268,216,2379.185,1,0.010157228,0
234,44,2379.288,1,0.009676218,0
161,47,2379.408,1,0.978275061,1
160,48,2379.426,1,0.925961256,1
161,48,2379.436,1,0.990937829,1
143,50,2379.498,1,0.008717258,0
77,52,2379.575,1,0.008578406,0
28,55,2379.682,1,0.006230580,0
298,56,2379.711,1,0.007556661,0
54,59,2379.815,1,0.007005151,0
52,61,2379.903,1,0.006780532,0
253,62,2379.92,1,0.010279400,0
165,49,2379.937,0,0.984418750,1
55,62,2379.941,1,0.006058902,0
127,72,2380.277,1,0.009337884,0
97,76,2380.416,1,0.009461001,0
245,78,2380.491,1,0.009113468,0
175,79,2380.544,1,0.011741169,0
265,214,2380.594,1,0.007323933,0
11,88,2380.84,1,0.008435753,0
269,215,2380.934,1,0.003224237,0
250,93,2381.018,1,0.009548313,0
88,94,2381.045,1,0.011888723,0
168,189,2381.202,1,0.008403456,0
116,104,2381.4,1,0.013637657,0
306,105,2381.444,1,0.008502040,0
174,114,2381.761,1,0.005237552,0
48,117,2381.855,1,0.008197077,0
169,191,2381.983,1,0.008372607,0
292,217,2382.195,1,0.007968714,0
10,136,2382.468,1,0.012620432,0
288,215,2382.551,1,0.010620151,0
320,139,2382.63,1,0.011506555,0
162,50,2383.118,0,0.919838786,1
207,155,2383.206,1,0.003655028,0
270,216,2383.507,1,0.007095948,0
296,174,2383.872,1,0.008242293,0
317,178,2384.016,1,0.007828923,0
295,208,2384.021,1,0.007549877,0
135,180,2384.086,1,0.007678951,0
190,192,2384.509,1,0.007899219,0
194,194,2384.571,1,0.007648924,0
149,199,2384.756,1,0.007837206,0
260,203,2384.888,1,0.008073477,0
292,204,2384.924,1,0.007029703,0
293,205,2384.957,1,0.004800891,0
290,216,2384.974,1,0.007695836,0
261,207,2385.032,1,0.008360620,0
307,209,2385.103,1,0.008335431,0
164,49,2385.186,1,0.967823148,1
312,214,2385.282,1,0.007577163,0
266,214,2385.299,1,0.007216952,0
255,216,2385.354,1,0.007747504,0
295,217,2385.381,1,0.009887518,0
179,231,2385.877,1,0.007537907,0
167,50,2386.166,0,0.452843845,0
200,5,2388.564,1,0.006350465,0
304,16,2388.95,1,0.007365592,0
287,22,2389.157,1,0.007532629,0
334,24,2389.228,1,0.006948529,0
51,28,2389.367,1,0.008847948,0
136,29,2389.407,1,0.009386390,0
315,31,2389.474,1,0.007417145,0
6,39,2389.755,1,0.007996913,0
287,48,2390.1,1,0.011017914,0
163,49,2390.104,1,0.046773672,0
55,72,2390.921,1,0.019077593,0
200,92,2391.623,1,0.009185367,0
33,103,2392.023,1,0.008522009,0
165,50,2392.091,0,0.966013610,1
18,216,2392.445,1,0.014939035,0
146,190,2395.085,1,0.008031895,0
263,214,2395.648,1,0.011040862,0
293,207,2395.705,1,0.008256958,0
334,211,2395.82,1,0.007622790,0
344,211,2395.832,1,0.007154581,0
291,215,2395.963,1,0.007109745,0
267,216,2395.996,1,0.007907834,0
338,218,2396.079,1,0.007422317,0
339,219,2396.121,1,0.005538063,0
32,48,2396.221,1,0.008751686,0
126,230,2396.49,1,0.008593529,0
128,230,2396.502,1,0.010289948,0
63,230,2396.516,1,0.007163250,0
18,237,2396.752,1,0.007283183,0
164,49,2397.258,1,0.959600091,1
340,252,2397.29,1,0.008041228,0
249,253,2397.33,1,0.004946214,0
251,256,2397.407,1,0.005490574,0
73,51,2398.115,1,0.046379842,0
200,211,2402.182,0,0.765466690,0
21,213,2403.116,1,0.200895563,0
337,256,2403.694,0,0.028922034,0
22,214,2404.693,0,0.289962351,0
20,212,2405.163,1,0.009942599,0
325,193,2407.462,0,0.500607193,0
335,217,2414.072,0,0.864023924,0
260,214,2414.836,1,0.011204362,0
198,210,2417.755,1,0.008309540,0
207,3,2417.848,1,0.006384000,0
16,4,2417.872,1,0.008937194,0
94,8,2418.018,1,0.043656625,0
66,8,2418.04,1,0.041981954,0
92,12,2418.174,1,0.043703791,0
341,19,2418.41,1,0.009945796,0
264,21,2418.472,1,0.010566484,0
4,23,2418.543,1,0.042043462,0
225,24,2418.575,1,0.010279167,0
232,25,2418.615,1,0.010407721,0
296,28,2418.736,1,0.010604636,0
239,30,2418.785,1,0.009900765,0
146,30,2418.809,1,0.045374796,0
266,31,2418.827,1,0.010869381,0
133,31,2418.844,1,0.045490693,0
237,32,2418.862,1,0.009712104,0
24,33,2418.903,1,0.042481132,0
282,35,2418.962,1,0.010934352,0
138,35,2418.979,1,0.047155738,0
42,37,2419.04,1,0.008808681,0
229,38,2419.074,1,0.008494402,0
139,38,2419.082,1,0.008892607,0
307,216,2419.086,1,0.007401889,0
335,39,2419.108,1,0.006869700,0
343,40,2419.146,1,0.006589890,0
215,43,2419.245,1,0.009562248,0
112,45,2419.324,1,0.008905481,0
320,45,2419.336,1,0.007198002,0
191,46,2419.354,1,0.008673894,0
108,46,2419.363,1,0.008982902,0
210,47,2419.393,1,0.009079278,0
162,48,2419.418,1,0.972900748,1
41,49,2419.459,1,0.008311922,0
164,49,2419.467,1,0.994696617,1
165,51,2419.491,0,0.994503856,1
180,52,2419.57,1,0.008775608,0
342,255,2419.593,1,0.006565819,0
242,55,2419.671,1,0.010948263,0
264,55,2419.671,1,0.009183010,0
189,56,2419.706,1,0.008765886,0
152,56,2419.712,1,0.008378096,0
164,56,2419.721,1,0.022864733,0
183,59,2419.828,1,0.008971410,0
177,60,2419.843,1,0.008291084,0
158,60,2419.851,1,0.008783376,0
180,62,2419.923,1,0.008435945,0
92,63,2419.952,1,0.008910049,0
98,70,2420.201,1,0.008678479,0
146,71,2420.244,1,0.009294580,0
253,72,2420.272,1,0.008785729,0
191,72,2420.28,1,0.008627294,0
112,78,2420.499,1,0.007453215,0
188,79,2420.516,1,0.009979010,0
281,79,2420.534,1,0.009093150,0
114,80,2420.56,1,0.008232060,0
338,257,2420.883,1,0.007808164,0
247,91,2420.962,1,0.009440662,0
243,93,2421.021,1,0.009153883,0
169,93,2421.036,1,0.008126553,0
148,99,2421.251,1,0.004961205,0
151,101,2421.304,1,0.005384813,0
259,102,2421.332,1,0.009112392,0
85,107,2421.515,1,0.010006785,0
39,111,2421.665,1,0.008404720,0
84,120,2421.963,1,0.009237109,0
80,120,2421.992,1,0.008407227,0
222,135,2422.49,1,0.043835994,0
35,135,2422.498,1,0.012958292,0
211,195,2422.513,1,0.010523687,0
14,151,2423.07,1,0.009032756,0
315,153,2423.149,1,0.007778456,0
157,159,2423.318,1,0.010901145,0
251,159,2423.335,1,0.009524603,0
314,159,2423.341,1,0.007833042,0
106,168,2423.652,1,0.008289952,0
279,181,2424.113,1,0.008229055,0
51,187,2424.33,1,0.007687578,0
10,136,2424.554,1,0.008510429,0
201,194,2424.572,1,0.007315718,0
95,198,2424.714,1,0.007617854,0
197,200,2424.785,1,0.006962513,0
37,243,2424.902,1,0.007208498,0
260,207,2425.033,1,0.016154336,0
262,207,2425.048,1,0.026808703,0
339,211,2425.188,1,0.011319232,0
339,212,2425.209,1,0.013674072,0
267,215,2425.314,1,0.007991350,0
272,216,2425.346,1,0.009522800,0
282,216,2425.359,1,0.007844038,0
154,240,2426.194,1,0.012729299,0
196,247,2426.449,1,0.022124939,0
195,248,2426.488,1,0.017845454,0
162,49,2426.812,1,0.046754584,0
337,256,2427.634,0,0.025082331,0
167,51,2427.779,0,0.999930263,1
166,51,2428.494,0,0.999863505,1
302,16,2428.948,1,0.006928063,0
311,24,2429.222,1,0.007226204,0
304,26,2429.295,1,0.007449578,0
208,40,2429.793,1,0.009993341,0
165,51,2429.922,0,0.999887109,1
32,48,2430.009,1,0.034336809,0
225,46,2430.012,1,0.020132603,0
163,47,2430.045,1,0.046760693,0
325,55,2430.344,1,0.010330945,0
285,56,2430.364,1,0.011464240,0
245,66,2430.72,1,0.032117579,0
209,77,2431.095,1,0.008491697,0
191,78,2431.13,1,0.009067497,0
141,205,2431.564,1,0.008265948,0
112,91,2431.587,1,0.005758330,0
230,162,2434.089,1,0.021307444,0
144,189,2435.042,1,0.008646159,0
147,190,2435.086,1,0.007719498,0
91,210,2435.803,1,0.007318769,0
253,211,2435.819,1,0.008910638,0
30,216,2436.023,1,0.007229765,0
186,217,2436.037,1,0.007735488,0
254,208,2437.465,0,0.316931158,0
165,51,2438.768,0,0.455534905,0
166,51,2440.293,0,0.984270096,1
165,50,2443.146,1,0.991259634,1
168,51,2447.004,0,0.965406895,1
329,215,2448.494,0,0.319312572,0
18,208,2449.107,0,0.631841123,0
155,215,2449.207,1,0.007344554,0
267,217,2450.213,1,0.010766407,0
255,213,2453.465,1,0.008354842,0
152,216,2456.138,0,0.306757301,0
256,213,2458.07,1,0.011348727,0
74,219,2458.7,1,0.012492899,0
300,35,2458.969,1,0.010609034,0
165,49,2459.468,1,0.975026488,1
263,209,2459.859,1,0.008716920,0
263,216,2460.562,1,0.008542682,0
261,150,2460.682,1,0.009678517,0
288,91,2460.949,1,0.010143345,0
77,108,2461.538,1,0.009710302,0
248,112,2461.678,1,0.009540041,0
92,114,2461.748,1,0.010141804,0
90,118,2461.893,1,0.009786103,0
270,123,2462.082,1,0.021116003,0
210,135,2462.497,1,0.046227008,0
223,145,2462.844,1,0.043216892,0
331,164,2463.514,1,0.007921736,0
18,206,2464.232,0,0.719975471,0
159,186,2464.297,1,0.008186574,0
339,188,2464.369,1,0.007677404,0
150,190,2464.429,1,0.008006232,0
97,190,2464.437,1,0.007872404,0
166,192,2464.506,1,0.008568658,0
218,202,2464.854,1,0.008814103,0
19,207,2465.032,1,0.857591867,0
185,208,2465.077,1,0.008144330,0
189,209,2465.105,1,0.007363264,0
333,211,2465.174,1,0.007743928,0
213,212,2465.223,1,0.006879476,0
318,214,2465.283,1,0.007614166,0
258,214,2465.288,1,0.008040186,0
297,215,2465.32,1,0.007461791,0
260,215,2465.338,1,0.008113108,0
176,216,2465.352,1,0.008995093,0
142,216,2465.364,1,0.008049753,0
153,231,2465.876,1,0.007463769,0
191,231,2465.898,1,0.007096597,0
64,232,2465.933,1,0.008082204,0
133,237,2466.096,1,0.012490511,0
230,238,2466.122,1,0.010546079,0
230,246,2466.425,1,0.009171724,0
164,49,2467.879,1,0.950373113,1
223,8,2468.66,1,0.006452112,0
166,12,2468.806,1,0.010315624,0
167,15,2468.913,1,0.009075603,0
339,16,2468.943,1,0.006879105,0
237,207,2469.59,1,0.006697306,0
159,52,2470.228,1,0.047141608,0
128,55,2470.321,1,0.047050435,0
165,56,2470.362,1,0.048552107,0
314,68,2470.774,1,0.010502581,0
260,216,2471.702,1,0.012806057,0
151,50,2472.061,1,0.023568133,0
261,215,2472.778,1,0.004388287,0
96,126,2472.821,1,0.009773326,0
217,131,2472.998,1,0.009050285,0
247,142,2473.394,1,0.009485923,0
258,213,2474.031,1,0.011327011,0
166,52,2474.355,0,0.458488673,0
140,189,2475.053,1,0.008070946,0
256,214,2475.923,1,0.007807329,0
296,215,2475.96,1,0.007113537,0
261,216,2475.993,1,0.007647455,0
290,217,2476.036,1,0.007335864,0
28,251,2477.233,1,0.006800955,0
18,207,2479.905,0,0.628175318,0
164,50,2482.239,1,0.047118425,0
167,52,2486.441,0,0.458447903,0
163,50,2487.643,1,0.150314450,0
89,184,2490.198,1,0.013154087,0
152,16,2498.3,1,0.037920553,0
166,50,2499.49,1,0.993547022,1
33,53,2499.606,1,0.003527078,0
216,59,2499.816,1,0.008826680,0
224,61,2499.893,1,0.009026078,0
344,254,2500.143,1,0.006447504,0
254,213,2500.219,1,0.008275738,0
105,84,2500.692,1,0.003996702,0
109,85,2500.731,1,0.004763688,0
105,86,2500.779,1,0.004577573,0
181,102,2501.341,1,0.010536755,0
166,52,2501.566,0,0.986853719,1
337,213,2502.863,1,0.010563499,0
131,151,2503.061,1,0.009633160,0
209,196,2504.647,1,0.007750512,0
232,198,2504.723,1,0.013461371,0
189,200,2504.788,1,0.018499535,0
336,205,2504.963,1,0.041405097,0
320,207,2505.035,1,0.011111934,0
200,208,2505.074,1,0.004290383,0
255,214,2505.08,1,0.007495029,0
229,210,2505.138,1,0.025192330,0
229,211,2505.178,1,0.014428589,0
337,256,2505.179,1,0.008565600,0
204,212,2505.205,1,0.004773349,0
250,212,2505.21,1,0.010218441,0
289,212,2505.218,1,0.009367025,0
257,214,2505.275,1,0.007765072,0
296,214,2505.281,1,0.022996647,0
310,217,2505.383,1,0.015175731,0
39,224,2505.636,1,0.007765117,0
207,236,2506.05,1,0.009522098,0
165,51,2506.208,1,0.047265783,0
143,247,2506.457,1,0.012500049,0
182,254,2506.704,1,0.012965845,0
200,224,2507.23,1,0.006354989,0
79,4,2508.548,1,0.006857400,0
71,5,2508.551,1,0.009198477,0
224,6,2508.597,1,0.006373342,0
77,6,2508.605,1,0.007032922,0
219,8,2508.66,1,0.006392590,0
256,12,2508.803,1,0.006859657,0
258,13,2508.837,1,0.007034434,0
32,13,2508.846,1,0.008994226,0
278,18,2509.031,1,0.007277238,0
246,20,2509.091,1,0.007316846,0
123,21,2509.129,1,0.009526750,0
245,22,2509.154,1,0.007400334,0
278,23,2509.189,1,0.007515946,0
83,26,2509.303,1,0.008908382,0
45,28,2509.369,1,0.006777270,0
139,28,2509.386,1,0.009081355,0
47,30,2509.436,1,0.007334521,0
170,31,2509.494,1,0.009515229,0
105,32,2509.519,1,0.009609883,0
104,33,2509.539,1,0.009594099,0
176,35,2509.613,1,0.010835021,0
215,37,2509.69,1,0.008740603,0
108,38,2509.716,1,0.009073128,0
160,43,2509.902,1,0.012260339,0
335,45,2509.978,1,0.007106862,0
233,48,2510.084,1,0.021356739,0
95,50,2510.144,1,0.046774313,0
235,50,2510.152,1,0.012681500,0
154,53,2510.251,1,0.047110446,0
158,54,2510.286,1,0.047232285,0
332,59,2510.462,1,0.010201662,0
96,60,2510.502,1,0.046823852,0
167,52,2510.524,0,0.999985456,1
201,64,2510.634,1,0.047122452,0
325,64,2510.652,1,0.010304555,0
61,68,2510.8,1,0.027648250,0
136,69,2510.816,1,0.050470702,0
255,213,2510.928,1,0.011208329,0
183,72,2510.935,1,0.055187143,0
52,73,2510.957,1,0.018913377,0
303,76,2511.06,1,0.007274246,0
297,76,2511.071,1,0.007896496,0
303,77,2511.096,1,0.008765137,0
71,78,2511.134,1,0.005415165,0
264,78,2511.14,1,0.010291759,0
285,80,2511.21,1,0.009703266,0
341,80,2511.224,1,0.006913211,0
284,83,2511.307,1,0.009849512,0
335,84,2511.35,1,0.007182388,0
166,51,2511.363,1,0.996338487,1
184,84,2511.368,1,0.010009473,0
198,88,2511.481,1,0.009167353,0
254,91,2511.594,1,0.009143734,0
278,92,2511.627,1,0.009713778,0
66,96,2511.761,1,0.009733281,0
38,98,2511.837,1,0.008741012,0
143,98,2511.862,1,0.005155219,0
64,99,2511.872,1,0.010017481,0
35,103,2512.012,1,0.008476566,0
294,103,2512.02,1,0.009678371,0
95,108,2512.198,1,0.010686596,0
248,109,2512.229,1,0.009334934,0
51,110,2512.258,1,0.008518512,0
219,116,2512.469,1,0.008919751,0
28,116,2512.474,1,0.008241342,0
232,200,2512.747,0,0.365540147,0
7,127,2512.857,1,0.007501963,0
262,128,2512.893,1,0.009011311,0
271,132,2513.045,1,0.010978945,0
277,135,2513.142,1,0.009372943,0
103,136,2513.204,1,0.009115700,0
216,141,2513.362,1,0.009363486,0
220,144,2513.454,1,0.009463217,0
225,153,2513.785,1,0.008895642,0
111,156,2513.91,1,0.008711268,0
249,157,2513.94,1,0.010074529,0
108,158,2513.953,1,0.008368882,0
310,162,2514.098,1,0.011758356,0
318,163,2514.14,1,0.011422016,0
125,174,2514.514,1,0.013323003,0
90,181,2514.762,1,0.013204089,0
262,209,2514.925,1,0.011152493,0
158,190,2515.076,1,0.008429821,0
31,190,2515.082,1,0.007287290,0
219,192,2515.154,1,0.005269038,0
27,192,2515.177,1,0.007284062,0
300,196,2515.29,1,0.008785360,0
187,200,2515.429,1,0.015762724,0
179,200,2515.432,1,0.009964134,0
