x,y,t,p,probability,label
85,199,1090.088,1,0.014132163,0
254,213,1090.568,1,0.010353445,0
311,216,1090.667,1,0.010411439,0
54,222,1090.88,1,0.013330798,0
220,223,1090.917,1,0.010537878,0
166,228,1091.092,1,0.008914627,0
14,247,1091.771,1,0.008166770,0
52,253,1091.978,1,0.007952001,0
59,253,1091.992,1,0.008243954,0
119,256,1092.093,1,0.008017017,0
116,257,1092.121,1,0.008229794,0
246,88,1105.488,1,0.897396445,0
247,90,1110.49,0,0.673961163,0
279,8,1113.887,1,0.007997458,0
127,13,1114.071,1,0.044456903,0
327,22,1114.39,1,0.010313352,0
226,29,1114.641,1,0.010644121,0
258,29,1114.649,1,0.010697679,0
64,32,1114.742,1,0.049653370,0
344,40,1115.026,1,0.006909568,0
296,48,1115.304,1,0.007719645,0
143,50,1115.388,1,0.008633225,0
8,54,1115.509,1,0.011766355,0
78,56,1115.589,1,0.008956779,0
284,58,1115.653,1,0.008441168,0
126,72,1116.154,1,0.009406016,0
248,88,1116.557,1,0.916188478,1
40,85,1116.622,1,0.011039117,0
250,87,1116.696,1,0.883121133,0
189,88,1116.711,1,0.009817481,0
334,88,1116.729,1,0.007372125,0
72,101,1117.179,1,0.011278595,0
80,102,1117.212,1,0.011348974,0
53,103,1117.255,1,0.010063278,0
268,104,1117.278,1,0.010762654,0
41,104,1117.287,1,0.009962356,0
21,109,1117.448,1,0.009379281,0
272,110,1117.508,1,0.010358762,0
3,117,1117.733,1,0.008841787,0
318,196,1117.748,1,0.007754679,0
47,120,1117.846,1,0.009785646,0
134,125,1118.022,1,0.033622622,0
46,126,1118.059,1,0.014553061,0
120,134,1118.332,1,0.021834815,0
224,134,1118.34,1,0.044565108,0
225,136,1118.425,1,0.042590719,0
226,144,1118.679,1,0.035121292,0
153,144,1118.693,1,0.031716458,0
72,144,1118.705,1,0.014964135,0
244,146,1118.761,1,0.020930586,0
110,148,1118.82,1,0.015587268,0
268,149,1118.864,1,0.013834395,0
118,150,1118.889,1,0.015794046,0
162,150,1118.897,1,0.030102419,0
131,151,1118.927,1,0.018199012,0
143,151,1118.952,1,0.021604011,0
155,152,1118.963,1,0.027482025,0
305,156,1119.131,1,0.008375252,0
125,157,1119.147,1,0.009839441,0
151,158,1119.179,1,0.010240223,0
311,160,1119.25,1,0.008188882,0
308,161,1119.284,1,0.008113706,0
106,162,1119.316,1,0.009592210,0
143,164,1119.412,1,0.009785443,0
206,165,1119.45,1,0.007742173,0
328,173,1119.713,1,0.007751711,0
151,176,1119.826,1,0.009462565,0
144,184,1120.097,1,0.009183686,0
148,188,1120.236,1,0.008169811,0
244,193,1120.417,1,0.008777660,0
240,194,1120.446,1,0.007971307,0
87,215,1121.183,1,0.008353077,0
289,216,1121.224,1,0.007659577,0
168,220,1121.365,1,0.009298531,0
145,232,1121.786,1,0.008980750,0
296,250,1122.421,1,0.009807983,0
18,254,1122.56,1,0.012573103,0
247,89,1122.819,1,0.032434378,0
247,88,1122.827,1,0.023748623,0
201,4,1123.197,1,0.006845207,0
137,7,1123.302,1,0.008887663,0
263,11,1123.438,1,0.007554341,0
138,14,1123.549,1,0.009702799,0
43,18,1123.685,1,0.009369278,0
47,19,1123.719,1,0.008925794,0
67,24,1123.908,1,0.009122567,0
23,28,1124.038,1,0.008597723,0
75,29,1124.074,1,0.008717476,0
112,30,1124.107,1,0.010016548,0
132,34,1124.255,1,0.009330115,0
112,35,1124.29,1,0.009424761,0
199,36,1124.319,1,0.008610263,0
324,37,1124.356,1,0.007345917,0
179,38,1124.411,1,0.009296160,0
191,40,1124.466,1,0.009161450,0
203,40,1124.48,1,0.007844391,0
231,44,1124.615,1,0.009306275,0
304,45,1124.647,1,0.007740257,0
243,47,1124.719,1,0.008961846,0
10,48,1124.744,1,0.009055700,0
74,53,1124.934,1,0.009168020,0
187,54,1124.957,1,0.008772248,0
87,55,1124.991,1,0.008664120,0
152,62,1125.245,1,0.009036033,0
222,63,1125.277,1,0.009604471,0
160,64,1125.32,1,0.009216721,0
167,65,1125.345,1,0.009227718,0
311,66,1125.394,1,0.008339196,0
72,69,1125.483,1,0.004109680,0
78,70,1125.529,1,0.006870695,0
122,72,1125.614,1,0.009291506,0
224,78,1125.807,1,0.009436985,0
70,87,1126.124,1,0.019951772,0
10,96,1126.448,1,0.014758841,0
61,134,1127.775,1,0.009627094,0
73,156,1128.568,1,0.009096923,0
137,165,1128.876,1,0.009679706,0
140,167,1128.94,1,0.009981676,0
109,176,1129.256,1,0.009350468,0
192,177,1129.294,1,0.009474765,0
109,184,1129.562,1,0.009175182,0
37,196,1129.97,1,0.008977233,0
9,199,1130.072,1,0.013164472,0
50,206,1130.313,1,0.013603505,0
52,207,1130.376,1,0.013606000,0
26,212,1130.527,1,0.013218163,0
90,218,1130.752,1,0.013820499,0
279,224,1130.953,1,0.010364576,0
89,259,1132.196,1,0.007904931,0
245,91,1145.564,0,0.247532696,0
247,91,1150.57,0,0.678028166,0
173,3,1153.718,1,0.008990619,0
176,4,1153.742,1,0.009050922,0
223,6,1153.822,1,0.006790105,0
170,8,1153.905,1,0.009643936,0
239,21,1154.345,1,0.010252153,0
238,24,1154.458,1,0.010380273,0
151,30,1154.659,1,0.047116406,0
114,40,1155.015,1,0.009033460,0
120,43,1155.118,1,0.008963126,0
173,44,1155.159,1,0.008815746,0
56,50,1155.369,1,0.008827907,0
31,54,1155.511,1,0.005110036,0
132,64,1155.863,1,0.009170173,0
89,64,1155.882,1,0.008860041,0
132,70,1156.076,1,0.009419559,0
60,77,1156.332,1,0.012331826,0
161,78,1156.363,1,0.010307128,0
188,79,1156.392,1,0.009362132,0
200,79,1156.406,1,0.009095375,0
242,96,1156.988,1,0.010016800,0
258,103,1157.249,1,0.009425278,0
210,104,1157.298,1,0.008929397,0
240,108,1157.408,1,0.010299762,0
201,110,1157.489,1,0.009115363,0
72,113,1157.594,1,0.009816257,0
83,116,1157.71,1,0.010133167,0
163,118,1157.767,1,0.015533729,0
85,120,1157.842,1,0.010128977,0
326,126,1158.066,1,0.010947628,0
328,127,1158.083,1,0.010878987,0
198,130,1158.19,1,0.047309984,0
158,148,1158.819,1,0.067234494,0
160,148,1158.843,1,0.022933720,0
157,151,1158.927,1,0.009316026,0
117,154,1159.049,1,0.009759441,0
104,159,1159.24,1,0.009515171,0
129,179,1159.938,1,0.009764400,0
148,180,1159.958,1,0.010008972,0
0,188,1160.251,1,0.008559237,0
41,216,1161.221,1,0.008781034,0
277,230,1161.729,1,0.007968416,0
140,247,1162.332,1,0.013821196,0
180,248,1162.35,1,0.014215053,0
331,6,1163.271,1,0.007114625,0
250,7,1163.296,1,0.006826967,0
219,8,1163.332,1,0.006536162,0
122,12,1163.499,1,0.009385556,0
190,13,1163.528,1,0.007728660,0
177,20,1163.765,1,0.009822072,0
267,23,1163.867,1,0.007536112,0
244,27,1164.002,1,0.007384103,0
6,28,1164.063,1,0.008593412,0
51,30,1164.108,1,0.008699660,0
268,35,1164.299,1,0.007844932,0
191,36,1164.333,1,0.009428631,0
175,37,1164.358,1,0.009382361,0
82,37,1164.377,1,0.009185974,0
22,38,1164.408,1,0.008692693,0
18,40,1164.469,1,0.009156709,0
49,43,1164.564,1,0.008600788,0
80,44,1164.62,1,0.009008123,0
48,45,1164.635,1,0.009220568,0
215,45,1164.646,1,0.008990598,0
223,46,1164.671,1,0.009270662,0
15,47,1164.711,1,0.005213555,0
123,48,1164.741,1,0.008609978,0
255,48,1164.75,1,0.008450880,0
16,51,1164.861,1,0.011601479,0
108,54,1164.955,1,0.008768534,0
288,54,1164.955,1,0.008045146,0
137,55,1164.999,1,0.008556659,0
307,64,1165.313,1,0.007886270,0
93,68,1165.453,1,0.009086904,0
96,78,1165.799,1,0.003930588,0
92,78,1165.811,1,0.003864265,0
319,83,1165.982,1,0.007581252,0
321,85,1166.055,1,0.010610270,0
246,90,1166.088,1,0.043927688,0
245,88,1166.164,1,0.055886205,0
247,90,1166.223,1,0.046458621,0
209,92,1166.296,1,0.048572566,0
336,94,1166.393,1,0.010364278,0
13,109,1166.896,1,0.014791119,0
6,111,1166.971,1,0.014572276,0
218,112,1167.001,1,0.009331768,0
8,125,1167.46,1,0.007364079,0
8,127,1167.535,1,0.007169564,0
144,140,1167.993,1,0.012471593,0
281,146,1168.199,1,0.009250407,0
108,160,1168.696,1,0.009409603,0
65,166,1168.907,1,0.008834498,0
71,166,1168.934,1,0.008869925,0
59,174,1169.196,1,0.009211824,0
333,175,1169.23,1,0.007864807,0
175,178,1169.333,1,0.009078785,0
244,179,1169.386,1,0.009691391,0
175,182,1169.482,1,0.007984870,0
246,196,1169.97,1,0.007917970,0
241,197,1170.013,1,0.011662763,0
208,203,1170.221,1,0.010990140,0
31,212,1170.538,1,0.013275461,0
12,222,1170.885,1,0.013011858,0
63,224,1170.951,1,0.013400034,0
189,227,1171.055,1,0.008736390,0
8,255,1172.04,1,0.007950753,0
248,90,1179.951,1,0.848424077,0
247,92,1189.721,0,0.871411026,0
322,7,1193.853,1,0.007108665,0
143,22,1194.38,1,0.044589713,0
129,24,1194.452,1,0.044601984,0
156,25,1194.494,1,0.044649616,0
153,26,1194.525,1,0.045165613,0
40,32,1194.736,1,0.048278984,0
151,52,1195.458,1,0.007347638,0
158,56,1195.585,1,0.009161633,0
159,60,1195.721,1,0.008731424,0
303,78,1196.362,1,0.007811300,0
263,80,1196.436,1,0.010189026,0
333,88,1196.711,1,0.006962860,0
259,88,1196.731,1,0.009165728,0
56,94,1196.925,1,0.010340633,0
301,96,1197.017,1,0.008271250,0
264,100,1197.158,1,0.012441045,0
307,102,1197.207,1,0.008238665,0
279,103,1197.242,1,0.010266567,0
151,50,1197.244,1,0.006688975,0
267,104,1197.276,1,0.010133946,0
268,108,1197.412,1,0.010053621,0
137,112,1197.56,1,0.015940860,0
86,114,1197.629,1,0.010706780,0
258,124,1197.978,1,0.012695938,0
205,125,1198.015,1,0.049414739,0
254,127,1198.095,1,0.024247607,0
257,128,1198.12,1,0.022719637,0
287,142,1198.618,1,0.013362017,0
248,143,1198.653,1,0.019922039,0
283,143,1198.662,1,0.013621924,0
55,148,1198.832,1,0.014549986,0
20,165,1199.422,1,0.008984736,0
150,176,1199.817,1,0.009695854,0
247,91,1199.894,1,0.962018192,1
192,184,1200.099,1,0.009450572,0
168,206,1200.868,1,0.009375466,0
262,207,1200.912,1,0.008032359,0
312,213,1201.123,1,0.007149968,0
102,214,1201.168,1,0.008814507,0
224,215,1201.188,1,0.004363252,0
48,216,1201.231,1,0.008600166,0
329,0,1201.242,1,0.007082026,0
76,216,1201.248,1,0.008714794,0
141,238,1202.004,1,0.013953893,0
28,242,1202.142,1,0.012695808,0
27,246,1202.283,1,0.012635378,0
128,250,1202.428,1,0.013658666,0
146,7,1203.299,1,0.009254218,0
260,7,1203.314,1,0.006880245,0
252,8,1203.342,1,0.006690879,0
254,11,1203.444,1,0.006935058,0
175,14,1203.551,1,0.009830989,0
165,16,1203.617,1,0.009326912,0
247,92,1203.816,0,0.970068693,1
220,24,1203.896,1,0.007102462,0
220,29,1204.079,1,0.006869826,0
223,32,1204.177,1,0.007271560,0
331,32,1204.207,1,0.007041923,0
87,33,1204.22,1,0.008677347,0
311,36,1204.321,1,0.007275145,0
275,38,1204.392,1,0.007699723,0
161,47,1204.708,1,0.008586123,0
136,52,1204.896,1,0.008797090,0
246,92,1204.934,0,0.957751274,1
286,67,1205.415,1,0.008498728,0
62,67,1205.424,1,0.004592699,0
287,69,1205.485,1,0.008588063,0
32,72,1205.591,1,0.011118065,0
38,78,1205.801,1,0.010628040,0
207,78,1205.829,1,0.009192860,0
162,79,1205.836,1,0.010717393,0
204,80,1205.868,1,0.008822393,0
333,87,1206.118,1,0.010305514,0
111,93,1206.333,1,0.041223664,0
13,96,1206.435,1,0.014678648,0
208,99,1206.547,1,0.048776772,0
14,101,1206.613,1,0.014936480,0
302,102,1206.648,1,0.011905584,0
69,103,1206.683,1,0.018137546,0
32,104,1206.734,1,0.014747101,0
34,106,1206.794,1,0.011605875,0
97,109,1206.904,1,0.025414160,0
59,109,1206.917,1,0.016923234,0
128,110,1206.929,1,0.048211057,0
71,114,1207.073,1,0.010070188,0
233,119,1207.248,1,0.020302437,0
22,120,1207.289,1,0.009205547,0
108,126,1207.502,1,0.011150341,0
53,127,1207.537,1,0.010238329,0
300,128,1207.57,1,0.008660918,0
119,128,1207.586,1,0.012245768,0
296,130,1207.664,1,0.009008144,0
214,131,1207.672,1,0.009669770,0
110,133,1207.748,1,0.011453924,0
169,139,1207.961,1,0.014615595,0
140,142,1208.07,1,0.011842313,0
129,143,1208.095,1,0.010332340,0
134,143,1208.112,1,0.010908619,0
161,144,1208.138,1,0.012730377,0
147,150,1208.342,1,0.011339352,0
315,159,1208.662,1,0.008014400,0
103,176,1209.275,1,0.009592445,0
154,180,1209.417,1,0.010654622,0
100,184,1209.549,1,0.009964548,0
291,188,1209.685,1,0.008631907,0
76,200,1210.102,1,0.014020254,0
41,202,1210.205,1,0.013587166,0
304,203,1210.225,1,0.010642450,0
279,205,1210.283,1,0.010677405,0
75,208,1210.396,1,0.013847378,0
339,214,1210.625,1,0.010333608,0
55,223,1210.924,1,0.013329957,0
268,231,1211.208,1,0.007232271,0
71,48,1230.373,1,0.047838010,0
97,7,1233.859,1,0.009865342,0
124,14,1234.12,1,0.044475041,0
91,16,1234.177,1,0.044490006,0
53,24,1234.466,1,0.048147000,0
184,38,1234.956,1,0.044637050,0
321,52,1235.437,1,0.007341127,0
287,56,1235.591,1,0.008184073,0
184,60,1235.727,1,0.009081467,0
156,61,1235.767,1,0.009347046,0
189,62,1235.8,1,0.008595627,0
64,64,1235.87,1,0.004736394,0
125,68,1236.006,1,0.009160174,0
205,70,1236.076,1,0.008487409,0
99,71,1236.115,1,0.008784870,0
100,75,1236.251,1,0.009673204,0
55,80,1236.443,1,0.011482704,0
248,91,1236.809,1,0.905943751,1
32,48,1236.96,1,0.007145789,0
168,104,1237.299,1,0.005148425,0
78,106,1237.342,1,0.011145448,0
160,107,1237.375,1,0.005759487,0
6,109,1237.443,1,0.009992095,0
3,109,1237.463,1,0.009502421,0
90,113,1237.597,1,0.010739590,0
160,120,1237.84,1,0.017839553,0
292,124,1237.991,1,0.009070273,0
166,127,1238.078,1,0.057421107,0
255,128,1238.13,1,0.023420250,0
330,131,1238.237,1,0.010816203,0
180,135,1238.374,1,0.039435707,0
63,137,1238.453,1,0.014900195,0
299,154,1239.056,1,0.009024078,0
295,157,1239.148,1,0.008406929,0
63,163,1239.356,1,0.011159136,0
223,168,1239.539,1,0.008397474,0
193,183,1240.063,1,0.008886011,0
136,200,1240.654,1,0.009593496,0
40,212,1241.078,1,0.009319090,0
244,214,1241.151,1,0.006216665,0
78,221,1241.403,1,0.008865123,0
325,225,1241.547,1,0.007423779,0
123,231,1241.769,1,0.008584978,0
298,252,1242.5,1,0.009788991,0
158,1,1243.085,1,0.010420698,0
157,3,1243.155,1,0.009664706,0
42,6,1243.275,1,0.009174563,0
48,7,1243.321,1,0.009406989,0
63,10,1243.432,1,0.009271166,0
291,14,1243.544,1,0.007561201,0
142,15,1243.584,1,0.009531408,0
106,16,1243.615,1,0.009581483,0
103,18,1243.694,1,0.009638790,0
42,24,1243.91,1,0.009044518,0
203,24,1243.92,1,0.007926395,0
39,30,1244.137,1,0.008876824,0
42,31,1244.163,1,0.009142783,0
223,32,1244.18,1,0.007991324,0
288,34,1244.247,1,0.007798432,0
3,35,1244.294,1,0.006493746,0
191,37,1244.358,1,0.008846071,0
187,40,1244.461,1,0.009283978,0
40,40,1244.482,1,0.009020249,0
286,46,1244.68,1,0.007889607,0
38,48,1244.762,1,0.009162944,0
147,49,1244.785,1,0.008783558,0
283,52,1244.886,1,0.007931024,0
248,93,1245.166,0,0.940774977,1
98,60,1245.168,1,0.009930028,0
338,63,1245.271,1,0.006109787,0
223,64,1245.332,1,0.009578058,0
341,66,1245.378,1,0.007181712,0
215,70,1245.523,1,0.009214432,0
76,71,1245.583,1,0.003957677,0
30,76,1245.73,1,0.011355953,0
27,77,1245.773,1,0.010340321,0
133,78,1245.807,1,0.010397519,0
208,81,1245.908,1,0.009277489,0
218,84,1246.017,1,0.049892399,0
332,85,1246.048,1,0.010282044,0
243,90,1246.229,1,0.044548538,0
107,92,1246.297,1,0.039077494,0
157,103,1246.689,1,0.081695497,0
193,104,1246.72,1,0.050111525,0
199,104,1246.725,1,0.048544738,0
160,112,1247.025,1,0.016601661,0
286,115,1247.126,1,0.009771895,0
84,122,1247.356,1,0.010377177,0
246,92,1249.532,1,0.987066686,1
247,92,1250.565,1,0.992385268,1
185,252,1251.939,1,0.009588686,0
184,256,1252.082,1,0.009354507,0
147,8,1273.891,1,0.009655829,0
52,20,1274.32,1,0.045516644,0
227,34,1274.824,1,0.011261570,0
88,36,1274.876,1,0.049715951,0
238,47,1275.259,1,0.009437128,0
103,47,1275.27,1,0.008663940,0
246,94,1275.289,0,0.887978792,0
293,57,1275.617,1,0.007878115,0
304,64,1275.882,1,0.007606924,0
80,67,1275.974,1,0.009150696,0
246,92,1276.62,1,0.985764921,1
0,85,1276.625,1,0.009962379,0
247,91,1276.818,1,0.984800100,1
19,96,1276.992,1,0.009657972,0
295,104,1277.269,1,0.009074124,0
290,106,1277.34,1,0.009054643,0
7,112,1277.556,1,0.009160560,0
110,115,1277.674,1,0.012402543,0
248,116,1277.714,1,0.010247974,0
76,117,1277.732,1,0.009867549,0
159,123,1277.941,1,0.016341355,0
158,123,1277.952,1,0.009936321,0
11,124,1277.988,1,0.008950326,0
220,125,1278.029,1,0.044683594,0
120,132,1278.272,1,0.023175988,0
165,140,1278.552,1,0.041836649,0
56,142,1278.618,1,0.014645250,0
44,151,1278.942,1,0.014367892,0
315,158,1279.172,1,0.008045585,0
85,166,1279.469,1,0.008826485,0
188,180,1279.954,1,0.009836783,0
103,221,1281.422,1,0.008360703,0
247,94,1282.212,0,0.690047801,0
248,92,1282.327,1,0.040349878,0
179,254,1282.568,1,0.014209048,0
84,3,1283.155,1,0.009492225,0
234,4,1283.194,1,0.006705635,0
220,5,1283.226,1,0.006504726,0
207,6,1283.262,1,0.006609333,0
160,14,1283.543,1,0.009329335,0
60,23,1283.866,1,0.009262003,0
284,24,1283.896,1,0.007427701,0
63,29,1284.073,1,0.008675961,0
135,33,1284.23,1,0.008982691,0
134,36,1284.324,1,0.009402498,0
317,39,1284.426,1,0.007384890,0
143,39,1284.441,1,0.008693643,0
313,40,1284.487,1,0.007982906,0
80,56,1285.039,1,0.008921180,0
269,64,1285.318,1,0.009119344,0
326,72,1285.588,1,0.006889582,0
219,144,1288.129,1,0.009347134,0
215,145,1288.185,1,0.008961339,0
225,165,1288.873,1,0.008262172,0
26,166,1288.914,1,0.009532979,0
93,191,1289.806,1,0.008808390,0
187,199,1290.076,1,0.013501027,0
248,94,1297.258,0,0.878228784,0
246,93,1301.51,1,0.926492035,1
314,3,1313.711,1,0.006893240,0
227,4,1313.75,1,0.006923999,0
338,30,1314.673,1,0.010140898,0
232,35,1314.847,1,0.011283918,0
145,44,1315.181,1,0.008801423,0
150,46,1315.234,1,0.009137343,0
229,65,1315.891,1,0.010138955,0
245,67,1315.97,1,0.011912591,0
144,69,1316.041,1,0.009515090,0
246,72,1316.16,1,0.009006259,0
83,78,1316.371,1,0.005085142,0
120,90,1316.795,1,0.005761694,0
298,104,1317.277,1,0.008796462,0
303,108,1317.431,1,0.009386062,0
132,110,1317.49,1,0.016358156,0
145,112,1317.558,1,0.017400032,0
28,112,1317.572,1,0.010350973,0
96,117,1317.744,1,0.011457535,0
4,125,1318.015,1,0.014093485,0
90,126,1318.054,1,0.018924790,0
217,137,1318.445,1,0.044593140,0
134,147,1318.799,1,0.020852603,0
75,152,1318.964,1,0.014876222,0
291,154,1319.058,1,0.008987666,0
35,157,1319.144,1,0.010170195,0
182,159,1319.227,1,0.012143223,0
8,181,1319.999,1,0.008690766,0
151,182,1320.028,1,0.009453505,0
135,184,1320.093,1,0.008922618,0
39,186,1320.164,1,0.008553561,0
189,187,1320.206,1,0.009222932,0
152,208,1320.956,1,0.009323860,0
47,211,1321.071,1,0.008765290,0
92,214,1321.153,1,0.009624489,0
278,223,1321.485,1,0.007024649,0
71,5,1323.226,1,0.009409442,0
176,6,1323.276,1,0.008503202,0
74,7,1323.322,1,0.009806544,0
135,13,1323.513,1,0.009420488,0
260,14,1323.544,1,0.007136411,0
231,16,1323.633,1,0.006663412,0
16,19,1323.722,1,0.009269051,0
14,20,1323.766,1,0.009294544,0
228,22,1323.84,1,0.006668663,0
235,23,1323.867,1,0.007116262,0
231,24,1323.911,1,0.007156687,0
247,26,1323.973,1,0.007431411,0
191,27,1324.009,1,0.008963104,0
161,30,1324.112,1,0.009430568,0
192,31,1324.147,1,0.010055164,0
223,32,1324.186,1,0.007649881,0
237,32,1324.199,1,0.007312086,0
104,34,1324.252,1,0.009107868,0
6,37,1324.376,1,0.006609333,0
109,40,1324.464,1,0.008646041,0
241,42,1324.543,1,0.007984735,0
247,43,1324.577,1,0.007967748,0
3,44,1324.602,1,0.006848648,0
163,47,1324.709,1,0.008591502,0
73,51,1324.848,1,0.004925447,0
136,51,1324.867,1,0.008984359,0
73,52,1324.898,1,0.012276935,0
144,53,1324.922,1,0.008954447,0
168,55,1325.001,1,0.009263535,0
93,58,1325.095,1,0.008982647,0
185,62,1325.235,1,0.008860854,0
330,63,1325.273,1,0.007105973,0
119,63,1325.279,1,0.009038712,0
88,64,1325.312,1,0.008890877,0
93,64,1325.335,1,0.010171900,0
90,67,1325.425,1,0.009328581,0
263,71,1325.564,1,0.010133300,0
88,72,1325.588,1,0.009529779,0
162,72,1325.596,1,0.009821362,0
168,79,1325.838,1,0.010338599,0
301,79,1325.847,1,0.008117150,0
122,84,1326.015,1,0.052208949,0
264,85,1326.048,1,0.021516703,0
32,48,1326.131,1,0.029501578,0
297,88,1326.163,1,0.011878805,0
248,91,1326.267,1,0.040429514,0
245,92,1326.295,1,0.044133864,0
295,92,1326.306,1,0.012109315,0
162,94,1326.367,1,0.110824831,0
23,100,1326.577,1,0.014957276,0
189,102,1326.658,1,0.036133543,0
175,103,1326.686,1,0.075808428,0
191,104,1326.715,1,0.078157507,0
188,104,1326.723,1,0.095329821,0
71,108,1326.862,1,0.018038245,0
231,111,1326.981,1,0.044643983,0
41,113,1327.047,1,0.009554782,0
287,115,1327.117,1,0.009498773,0
36,117,1327.183,1,0.009494360,0
44,118,1327.239,1,0.009742456,0
268,128,1327.594,1,0.009692733,0
266,134,1327.778,1,0.009693360,0
265,135,1327.827,1,0.007878966,0
73,136,1327.872,1,0.009328973,0
227,141,1328.022,1,0.008976105,0
53,144,1328.132,1,0.008941127,0
91,149,1328.323,1,0.009241924,0
235,151,1328.384,1,0.010331873,0
61,159,1328.599,1,0.008708206,0
171,161,1328.742,1,0.011338471,0
183,163,1328.808,1,0.011283759,0
94,164,1328.855,1,0.009251136,0
264,166,1328.906,1,0.008645453,0
135,166,1328.915,1,0.009334965,0
55,166,1328.922,1,0.008771772,0
154,174,1329.197,1,0.010027591,0
101,182,1329.473,1,0.008969354,0
137,240,1331.523,1,0.008540668,0
140,245,1331.695,1,0.008866057,0
