x,y,t,p,probability,label
70,93,1916.2810000000009,1,0.011012651,0
189,103,1916.6579999999976,1,0.009075431,0
8,104,1916.6679999999997,1,0.008703638,0
162,112,1917.0460000000003,0,0.998909593,1
212,124,1917.3779999999988,1,0.009151699,0
163,112,1917.835000000001,0,0.997713447,1
271,149,1918.2749999999996,1,0.014401579,0
56,184,1919.4899999999998,1,0.008047494,0
69,223,1920.8639999999996,1,0.007550370,0
163,111,1923.5229999999992,1,0.988611877,1
133,25,1930.909999999998,1,0.044082072,0
162,111,1931.1659999999993,1,0.997080743,1
163,113,1931.4760000000006,0,0.998203039,1
162,112,1937.807999999999,1,0.982460141,1
163,112,1943.460000000001,1,0.990211546,1
144,146,1947.5110000000004,1,0.010898446,0
232,197,1949.2960000000003,1,0.007632376,0
227,198,1949.3419999999987,1,0.004842924,0
324,212,1949.8269999999993,1,0.007382800,0
180,216,1949.9789999999975,1,0.008675263,0
89,254,1951.3189999999977,1,0.007531977,0
163,113,1952.574999999999,1,0.985117316,1
281,24,1953.860999999999,1,0.007812000,0
180,27,1953.9570000000003,1,0.011740981,0
262,39,1954.3850000000002,1,0.011006292,0
215,40,1954.4069999999974,1,0.013166478,0
234,47,1954.6560000000009,1,0.014213963,0
234,64,1955.2610000000004,1,0.009310003,0
239,67,1955.3819999999996,1,0.008702976,0
98,73,1955.5789999999997,1,0.008815308,0
242,78,1955.748999999998,1,0.009360677,0
97,79,1955.7829999999976,1,0.004299233,0
288,80,1955.819999999998,1,0.008734812,0
182,102,1956.605999999998,1,0.009614972,0
107,103,1956.6429999999982,1,0.012543703,0
137,104,1956.6720000000005,1,0.012770991,0
274,110,1956.8809999999994,1,0.009701277,0
64,116,1957.087999999998,1,0.009598626,0
99,119,1957.2070000000003,1,0.010406340,0
253,120,1957.2379999999994,1,0.009334992,0
14,123,1957.3399999999983,1,0.007962292,0
202,124,1957.3850000000002,1,0.008901993,0
188,133,1957.7109999999975,1,0.005343015,0
303,136,1957.795,1,0.008853265,0
296,137,1957.8359999999975,1,0.008719735,0
30,140,1957.937,1,0.008545296,0
226,144,1958.0889999999981,1,0.037532486,0
175,159,1958.6049999999977,1,0.024405420,0
180,160,1958.6449999999986,1,0.022952249,0
167,167,1958.8999999999996,1,0.020281387,0
183,168,1958.9400000000005,1,0.018694911,0
125,182,1959.4299999999985,1,0.008326923,0
193,224,1959.9969999999976,1,0.007376966,0
89,199,1960.0419999999995,1,0.008010838,0
270,215,1960.5969999999998,1,0.007689495,0
32,217,1960.6769999999979,1,0.009074771,0
136,218,1960.687,1,0.009594692,0
128,221,1960.7939999999999,1,0.009175430,0
264,225,1960.9410000000007,1,0.007766226,0
82,230,1961.1139999999996,1,0.008597438,0
200,231,1961.1669999999995,1,0.006696202,0
164,115,1964.9819999999982,0,0.991095304,1
162,114,1969.4789999999975,1,0.980274856,1
162,116,1976.3909999999978,0,0.998684824,1
163,117,1976.9359999999997,0,0.997645080,1
224,64,1984.6139999999996,1,0.009062186,0
303,108,1986.1669999999995,1,0.011949038,0
164,113,1986.3330000000005,1,0.073567092,0
329,119,1986.5480000000007,1,0.010735451,0
6,121,1986.6370000000006,1,0.013581377,0
163,117,1987.8860000000004,0,0.998669744,1
163,168,1988.277,1,0.009752213,0
164,117,1988.7659999999978,0,0.999529362,1
162,115,1990.3330000000005,1,0.998663902,1
164,115,1990.4179999999997,1,0.993371964,1
39,242,1990.8860000000004,1,0.012236640,0
211,229,1991.3569999999982,1,0.007647962,0
285,256,1991.3870000000006,1,0.006573644,0
269,40,1994.42,1,0.011019125,0
343,90,1996.192000000001,1,0.006695200,0
163,115,1997.0569999999989,1,0.992278934,1
162,116,1998.6309999999994,1,0.999554217,1
164,118,1998.9390000000003,0,0.870260298,0
5,192,1999.7800000000007,1,0.007608656,0
164,119,2016.473,0,0.988563776,1
163,117,2017.1190000000006,1,0.989773095,1
95,3,2022.462999999998,1,0.043843236,0
303,28,2023.3419999999987,1,0.007593844,0
220,58,2023.427999999998,1,0.009174688,0
41,43,2023.8829999999998,1,0.008534976,0
274,47,2024.021999999999,1,0.007924945,0
38,51,2024.1609999999982,1,0.009186921,0
248,0,2024.2109999999975,1,0.006823692,0
315,56,2024.3310000000001,1,0.007012921,0
246,59,2024.442000000001,1,0.011022456,0
163,120,2024.6099999999988,0,0.992808223,1
313,64,2024.616,1,0.007315448,0
127,72,2024.9009999999998,1,0.013508033,0
122,80,2025.1910000000007,1,0.009699728,0
79,94,2025.6720000000005,1,0.011962783,0
144,96,2025.735999999999,1,0.004967850,0
128,101,2025.9410000000007,1,0.007859212,0
136,103,2025.9969999999976,1,0.011264820,0
130,112,2026.3039999999983,1,0.049811214,0
128,113,2026.3409999999985,1,0.019912293,0
136,116,2026.445999999998,1,0.020509288,0
125,116,2026.4609999999975,1,0.009042142,0
139,119,2026.5499999999975,1,0.021206299,0
130,119,2026.574999999999,1,0.040829010,0
40,140,2027.2980000000007,1,0.008210660,0
150,149,2027.6180000000004,1,0.010977293,0
55,156,2027.8510000000006,1,0.008021416,0
311,159,2027.962999999998,1,0.005586679,0
311,160,2028.0110000000004,1,0.007250566,0
282,166,2028.2139999999981,1,0.008436755,0
332,167,2028.253999999999,1,0.007721317,0
163,118,2028.3049999999985,1,0.980480313,1
336,190,2029.0640000000003,1,0.007484823,0
40,191,2029.0939999999991,1,0.007657757,0
52,198,2029.3399999999983,1,0.008122815,0
153,240,2030.8389999999981,1,0.013264597,0
61,31,2034.1089999999986,1,0.048177741,0
162,48,2034.7090000000007,1,0.046936624,0
199,56,2034.9940000000006,1,0.047890365,0
32,48,2035.7349999999988,1,0.008900751,0
164,120,2036.6079999999984,0,0.998341918,1
281,102,2036.6139999999996,1,0.009653572,0
55,104,2036.687,1,0.009251154,0
163,119,2037.0810000000001,1,0.999114335,1
220,131,2037.6380000000008,1,0.009493028,0
312,142,2038.0290000000005,1,0.011603759,0
164,118,2038.9529999999995,1,0.999472678,1
198,175,2039.1799999999985,1,0.008925322,0
338,182,2039.4189999999999,1,0.007540943,0
160,197,2039.950999999999,1,0.009462922,0
163,120,2052.7519999999986,1,0.959378302,1
164,120,2058.4109999999982,1,0.067026667,0
26,53,2064.235999999999,1,0.004929153,0
163,121,2066.0359999999982,1,0.066910379,0
216,112,2066.3089999999993,1,0.047819935,0
184,136,2067.1540000000005,1,0.008851323,0
219,144,2067.4349999999995,1,0.009030873,0
128,150,2067.646999999999,1,0.009215336,0
164,123,2068.0509999999977,0,0.976744831,1
238,208,2071.562,1,0.006343626,0
165,123,2071.9750000000004,0,0.986814260,1
223,32,2074.122999999998,1,0.011015742,0
148,43,2074.516999999998,1,0.048116762,0
51,45,2074.5830000000005,1,0.046775565,0
317,56,2074.9889999999996,1,0.010387314,0
0,66,2075.3279999999995,1,0.009396194,0
16,79,2075.7960000000003,1,0.009390239,0
283,107,2076.7780000000002,1,0.009358144,0
179,128,2077.5419999999995,1,0.011424465,0
182,134,2077.7329999999984,1,0.009127116,0
39,153,2078.4169999999995,1,0.013593871,0
128,159,2078.606999999998,1,0.014814470,0
325,159,2078.6219999999976,1,0.010939701,0
89,174,2079.134,1,0.008119280,0
288,247,2083.533999999998,1,0.006518168,0
164,124,2085.820999999998,0,0.993517637,1
165,124,2086.409999999998,0,0.936633348,1
163,122,2088.449999999999,1,0.937273145,1
239,35,2093.534999999998,1,0.007861000,0
164,125,2094.485999999999,0,0.970898628,1
163,125,2095.0499999999975,0,0.949027717,1
162,124,2096.718999999999,0,0.976855516,1
164,123,2102.1489999999994,1,0.064179011,0
165,125,2102.1669999999995,0,0.994132698,1
262,6,2102.563,1,0.010088181,0
164,126,2103.245000000001,0,0.991020024,1
180,37,2103.6679999999997,1,0.009335697,0
8,46,2103.9789999999975,1,0.006277525,0
63,56,2104.3500000000004,1,0.008409760,0
341,58,2104.4069999999974,1,0.006777398,0
183,68,2104.754999999999,1,0.008550129,0
178,72,2104.908999999998,1,0.006059828,0
180,74,2104.9750000000004,1,0.009490463,0
287,79,2105.1579999999976,1,0.009083845,0
275,96,2105.745000000001,1,0.010165579,0
15,103,2106.0120000000006,1,0.014249346,0
55,106,2106.115,1,0.016042471,0
91,108,2106.17,1,0.023901280,0
89,112,2106.2980000000007,1,0.022538990,0
238,114,2106.374999999998,1,0.044051100,0
92,114,2106.3819999999996,1,0.023049969,0
120,120,2106.5830000000005,1,0.031463303,0
195,125,2106.763000000001,1,0.048748594,0
223,139,2107.2649999999976,1,0.007342187,0
223,141,2107.3520000000008,1,0.006901500,0
247,142,2107.3680000000004,1,0.010205870,0
135,24,2107.5149999999976,1,0.009086527,0
158,153,2107.749999999998,1,0.011528845,0
41,157,2107.906000000001,1,0.008468462,0
225,162,2108.0660000000007,1,0.008380731,0
8,252,2108.508,1,0.007531000,0
163,126,2108.8809999999994,0,0.985520780,1
241,204,2109.5589999999993,1,0.007029330,0
163,124,2110.4529999999995,1,0.943047345,1
165,126,2111.825999999999,0,0.982536316,1
341,31,2114.098,1,0.009897639,0
163,125,2118.4539999999997,1,0.952615678,1
235,160,2118.6499999999996,1,0.018574296,0
200,190,2119.6989999999987,1,0.007342388,0
42,205,2120.247999999998,1,0.009390092,0
165,127,2120.2970000000005,0,0.975749016,1
72,49,2120.7800000000007,1,0.008979317,0
145,226,2120.9719999999998,1,0.007754807,0
165,125,2121.585000000001,1,0.949050725,1
163,127,2122.401,0,0.891783893,0
164,125,2124.945999999998,1,0.988175631,1
164,127,2126.377999999999,0,0.986136794,1
165,127,2127.6010000000006,0,0.988118947,1
163,128,2136.1979999999985,0,0.994490266,1
165,128,2136.924000000001,0,0.992778003,1
164,126,2142.978000000001,1,0.993727446,1
165,125,2143.2970000000005,1,0.982849419,1
184,29,2143.3939999999984,1,0.009301190,0
249,45,2143.942000000001,1,0.008482191,0
32,48,2144.045,1,0.008847672,0
114,53,2144.2250000000004,1,0.008955412,0
72,101,2145.926999999998,1,0.010434087,0
126,106,2146.1010000000006,1,0.052753430,0
144,110,2146.2349999999988,1,0.071140267,0
163,125,2146.7610000000004,1,0.061592262,0
165,127,2146.83,1,0.052894719,0
325,175,2148.5239999999994,1,0.007559956,0
165,126,2148.5729999999985,1,0.976012647,1
110,189,2149.013000000001,1,0.007993362,0
165,129,2149.992,0,0.984437466,1
163,127,2150.2610000000004,1,0.059341908,0
1,226,2150.3340000000007,1,0.012308528,0
163,129,2151.0419999999995,0,0.966514468,1
90,253,2151.281000000001,1,0.008205540,0
45,256,2151.388000000001,1,0.007523335,0
128,44,2154.5539999999983,1,0.047755685,0
129,102,2156.617,1,0.010172811,0
139,113,2157.0069999999996,1,0.015687134,0
192,126,2157.445999999998,1,0.009404710,0
199,134,2157.7219999999998,1,0.008739715,0
330,136,2157.7999999999975,1,0.007458387,0
206,148,2158.2430000000004,1,0.018560974,0
199,151,2158.3459999999995,1,0.017793994,0
131,165,2158.8179999999975,1,0.014459414,0
216,179,2159.3099999999995,1,0.004940887,0
239,189,2159.6659999999993,1,0.008426605,0
291,194,2159.842999999999,1,0.007653562,0
78,216,2160.620000000001,1,0.007740903,0
150,246,2161.694999999998,1,0.007888360,0
166,127,2165.0719999999983,1,0.961032212,1
163,128,2165.331,1,0.949275494,1
164,129,2175.307999999999,1,0.958016396,1
163,131,2179.2019999999993,0,0.981871486,1
165,127,2180.127999999999,1,0.949829996,1
164,131,2180.783999999998,0,0.991930783,1
165,129,2182.367,1,0.850069046,0
7,27,2183.306999999999,1,0.008289666,0
338,125,2186.754999999999,1,0.010505461,0
131,141,2187.3320000000003,1,0.010403443,0
55,152,2187.7289999999975,1,0.008067533,0
258,157,2187.891999999998,1,0.009479985,0
261,192,2189.151,1,0.008299162,0
257,193,2189.1550000000007,1,0.008480538,0
176,250,2191.1839999999993,1,0.007971688,0
53,255,2191.3579999999984,1,0.007677138,0
261,20,2193.7080000000005,1,0.007442107,0
142,37,2194.312,1,0.048432071,0
283,47,2194.659999999998,1,0.010883992,0
152,225,2194.7919999999995,1,0.013459085,0
213,56,2194.981999999998,1,0.048602346,0
35,70,2195.4719999999998,1,0.010824988,0
165,132,2195.681999999999,0,0.983019650,1
133,78,2195.7620000000006,1,0.009761888,0
164,130,2197.5859999999975,1,0.953638315,1
19,162,2198.7159999999985,1,0.013229686,0
163,132,2198.7610000000004,0,0.968973696,1
164,131,2199.3979999999992,1,0.997687459,1
66,197,2199.9529999999995,1,0.008287306,0
164,133,2199.9770000000008,0,0.997165263,1
173,204,2200.2199999999993,1,0.008566427,0
99,215,2200.5969999999998,1,0.007940183,0
165,133,2201.277,0,0.987540126,1
165,131,2203.3229999999985,1,0.980467319,1
166,133,2213.267999999998,0,0.991396964,1
93,58,2213.9169999999995,1,0.009293512,0
2,252,2214.2620000000006,1,0.011968781,0
165,132,2216.6989999999987,1,0.973738253,1
163,131,2217.5599999999995,1,0.997097731,1
164,134,2219.2749999999996,0,0.996100307,1
166,134,2220.2509999999984,0,0.998383284,1
81,32,2223.478000000001,1,0.008926916,0
223,32,2223.491,1,0.007916645,0
128,32,2223.5069999999996,1,0.009159703,0
194,39,2223.7349999999988,1,0.009112603,0
264,46,2223.980999999998,1,0.008059082,0
27,52,2224.1890000000003,1,0.003834276,0
294,63,2224.575999999999,1,0.007757291,0
306,72,2224.8949999999986,1,0.007731151,0
147,87,2225.4159999999993,1,0.010052567,0
32,48,2225.462999999998,1,0.008941838,0
92,114,2226.3819999999996,1,0.023189876,0
303,133,2227.0429999999997,1,0.008485571,0
41,140,2227.2970000000005,1,0.008033441,0
44,152,2227.7289999999975,1,0.008110533,0
165,133,2229.6370000000006,1,0.995084822,1
165,135,2231.0059999999994,0,0.999244928,1
232,252,2231.263000000001,1,0.005556661,0
240,256,2231.395999999999,1,0.005007803,0
166,135,2232.1139999999996,0,0.999749959,1
202,15,2232.389000000001,1,0.006882252,0
74,21,2233.741,1,0.009310373,0
24,52,2234.0509999999977,1,0.020017348,0
133,26,2234.874999999998,0,0.419266641,0
289,63,2235.245000000001,1,0.007987054,0
199,64,2235.254999999999,1,0.008418703,0
328,78,2235.76,1,0.006886183,0
166,133,2236.5830000000005,1,0.997441530,1
255,104,2236.6659999999993,1,0.008890515,0
292,112,2236.9619999999977,1,0.009453907,0
293,116,2237.0909999999985,1,0.009399114,0
164,134,2237.706,1,0.984103203,1
301,135,2237.781000000001,1,0.008533374,0
10,140,2237.9400000000005,1,0.008094454,0
9,143,2238.051999999998,1,0.013114315,0
164,136,2239.2970000000005,0,0.984642684,1
211,194,2239.849,1,0.008761670,0
166,136,2244.486999999999,0,0.993158877,1
166,127,2248.317000000001,1,0.016465079,0
237,239,2251.8449999999993,1,0.004490880,0
166,137,2257.606999999998,0,0.991314113,1
164,135,2258.4030000000002,1,0.048904732,0
231,174,2268.491,1,0.009757828,0
0,203,2269.513000000001,1,0.007443160,0
166,135,2271.5919999999987,1,0.967525780,1
28,23,2272.6979999999985,1,0.009049699,0
43,10,2273.3639999999996,1,0.009177428,0
40,10,2273.377999999999,1,0.009384687,0
168,15,2273.526,1,0.009760892,0
128,24,2273.866,1,0.009433736,0
269,24,2273.866,1,0.007762541,0
264,30,2274.0769999999993,1,0.010664805,0
293,31,2274.0919999999987,1,0.010554726,0
218,31,2274.1099999999988,1,0.010932331,0
127,32,2274.127999999999,1,0.046237752,0
116,38,2274.337999999998,1,0.048694104,0
124,38,2274.3589999999986,1,0.048696283,0
135,44,2274.569999999998,1,0.047891155,0
127,47,2274.6579999999976,1,0.046987984,0
68,47,2274.676999999998,1,0.047081396,0
179,48,2274.6910000000007,1,0.080942847,0
177,48,2274.7019999999993,1,0.100600868,0
119,56,2274.9829999999984,1,0.047396187,0
184,56,2274.995000000001,1,0.047084711,0
88,62,2275.1969999999983,1,0.008952348,0
119,63,2275.245000000001,1,0.008859699,0
274,73,2275.593999999999,1,0.009535649,0
248,76,2275.699999999999,1,0.009466534,0
246,77,2275.717999999999,1,0.009691771,0
180,84,2275.9799999999977,1,0.010274647,0
255,87,2276.087999999998,1,0.008755079,0
251,88,2276.115,1,0.009069691,0
19,88,2276.127999999999,1,0.008910445,0
254,90,2276.177999999998,1,0.009470157,0
30,91,2276.210000000001,1,0.009287803,0
169,93,2276.281000000001,1,0.008347868,0
118,95,2276.3500000000004,1,0.006552760,0
198,95,2276.366,1,0.008875888,0
24,95,2276.372999999998,1,0.009409313,0
139,96,2276.3999999999996,1,0.005098214,0
132,102,2276.5949999999993,1,0.010415389,0
295,102,2276.6180000000004,1,0.009004522,0
38,102,2276.6190000000006,1,0.009430987,0
197,104,2276.663999999999,1,0.008366848,0
299,108,2276.8179999999975,1,0.008570979,0
212,112,2276.9519999999993,1,0.009142148,0
165,137,2276.9719999999998,1,0.989450872,1
212,114,2277.017999999998,1,0.009477540,0
261,115,2277.0609999999997,1,0.009317400,0
216,115,2277.081,1,0.009376202,0
165,139,2277.133,0,0.989767253,1
222,120,2277.2289999999975,1,0.009454028,0
219,124,2277.384,1,0.009622367,0
224,124,2277.3979999999992,1,0.009590222,0
208,126,2277.460000000001,1,0.009108510,0
91,130,2277.6000000000004,1,0.009522526,0
142,132,2277.6550000000007,1,0.011844886,0
184,134,2277.7289999999975,1,0.008575560,0
181,136,2277.820999999998,1,0.023473132,0
15,141,2277.973,1,0.007779428,0
227,141,2277.973,1,0.009074440,0
50,142,2278.01,1,0.013847777,0
204,80,2278.038999999999,1,0.047468457,0
21,143,2278.0460000000003,1,0.013308732,0
128,150,2278.288999999999,1,0.145580038,0
129,151,2278.3510000000006,1,0.078464352,0
288,157,2278.563,1,0.012514860,0
196,162,2278.736999999999,1,0.013943760,0
194,164,2278.784999999998,1,0.013360453,0
60,165,2278.837999999998,1,0.013747906,0
238,166,2278.8579999999984,1,0.019429779,0
63,167,2278.888000000001,1,0.013752774,0
43,180,2279.3469999999998,1,0.008123368,0
87,182,2279.4169999999995,1,0.007973826,0
84,184,2279.5009999999984,1,0.008862488,0
157,185,2279.5470000000005,1,0.009021622,0
107,187,2279.598,1,0.008944310,0
214,188,2279.6309999999994,1,0.008985534,0
116,188,2279.6439999999984,1,0.008202444,0
154,189,2279.6799999999985,1,0.008935822,0
242,198,2279.981999999998,1,0.007447347,0
244,198,2279.991,1,0.006922026,0
148,200,2280.069999999998,1,0.009069567,0
35,203,2280.1609999999982,1,0.007778320,0
244,212,2280.491,1,0.006892219,0
166,136,2280.819999999998,1,0.984622777,1
8,223,2280.883,1,0.008306232,0
265,246,2281.6789999999983,1,0.006794596,0
136,255,2282.0120000000006,1,0.012813081,0
266,256,2282.0280000000002,1,0.008145721,0
164,137,2295.5779999999995,1,0.999977827,1
165,138,2296.539999999999,1,0.999844313,1
76,50,2297.749999999998,1,0.008923327,0
166,138,2298.5059999999994,1,0.999997139,1
166,137,2299.0069999999996,1,0.990794599,1
165,139,2299.3150000000005,1,0.999918938,1
165,140,2300.4969999999976,0,0.999826968,1
69,6,2302.567000000001,1,0.043883808,0
165,141,2302.700999999999,0,0.887753844,0
223,30,2303.4339999999993,1,0.007598380,0
260,38,2303.6989999999987,1,0.007666520,0
222,63,2304.5739999999987,1,0.009190562,0
300,68,2304.764000000001,1,0.007891130,0
116,96,2305.754999999999,1,0.006805949,0
32,124,2306.7299999999977,1,0.013952416,0
183,127,2306.83,1,0.040801547,0
303,127,2306.8510000000006,1,0.012009279,0
337,130,2306.9410000000007,1,0.010553556,0
271,132,2307.017999999998,1,0.009498476,0
315,158,2307.9309999999987,1,0.008123822,0
259,180,2308.717999999999,1,0.008262473,0
127,184,2308.8419999999987,1,0.007946992,0
188,216,2309.9109999999982,1,0.007959416,0
131,47,2314.6730000000007,1,0.047046408,0
177,56,2314.9969999999976,1,0.047990598,0
302,63,2315.2250000000004,1,0.007435347,0
125,63,2315.241,1,0.008767051,0
165,142,2315.603000000001,0,0.989236414,1
