x,y,t,p,probability,label
330,43,611.79,1,0.007207437,0
333,44,611.823,1,0.007159537,0
209,47,611.92,1,0.008799019,0
31,50,612.04,1,0.005261903,0
310,52,612.093,1,0.007180307,0
119,53,612.123,1,0.008482572,0
31,54,612.17,1,0.004204124,0
312,55,612.222,1,0.007566227,0
329,56,612.234,1,0.007035953,0
214,58,612.328,1,0.009065843,0
265,60,612.378,1,0.009121227,0
128,61,612.417,1,0.009132000,0
122,62,612.453,1,0.009203342,0
179,62,612.469,1,0.008497033,0
193,63,612.475,1,0.008629838,0
313,69,612.691,1,0.007321548,0
110,70,612.741,1,0.009176336,0
257,71,612.766,1,0.009443330,0
104,72,612.8,1,0.009192612,0
328,73,612.838,1,0.007155055,0
259,75,612.899,1,0.009939923,0
155,77,612.975,1,0.010580382,0
96,79,613.071,1,0.005221101,0
205,82,613.154,1,0.009334647,0
199,83,613.193,1,0.009104658,0
93,85,613.282,1,0.010829660,0
298,92,613.508,1,0.008250354,0
298,95,613.616,1,0.008057245,0
175,101,613.848,1,0.005141501,0
183,102,613.858,1,0.011424783,0
144,102,613.869,1,0.010582710,0
185,103,613.891,1,0.009679007,0
145,104,613.951,1,0.014877908,0
194,106,614.011,1,0.048650112,0
125,107,614.052,1,0.046035223,0
150,108,614.076,1,0.069623679,0
308,110,614.136,1,0.011575977,0
188,110,614.145,1,0.055062287,0
68,112,614.205,1,0.017477537,0
210,112,614.223,1,0.049471349,0
164,121,614.531,1,0.064899720,0
80,122,614.58,1,0.017521694,0
64,123,614.598,1,0.028302372,0
66,123,614.602,1,0.026004618,0
163,123,614.617,1,0.062635213,0
50,124,614.642,1,0.014487782,0
46,127,614.748,1,0.014281619,0
290,128,614.784,1,0.013273282,0
206,132,614.914,1,0.044068985,0
176,135,615.038,1,0.016093539,0
190,139,615.187,1,0.007072523,0
339,142,615.267,1,0.007934608,0
164,142,615.273,1,0.010884099,0
217,143,615.31,1,0.008954308,0
166,144,615.336,1,0.010213407,0
185,144,615.347,1,0.013963960,0
304,144,615.348,1,0.008553141,0
280,148,615.483,1,0.009386537,0
184,150,615.554,1,0.012360531,0
61,152,615.633,1,0.009473280,0
127,158,615.833,1,0.009907654,0
56,159,615.869,1,0.008901197,0
194,160,615.918,1,0.011540039,0
183,163,616.002,1,0.010993152,0
267,164,616.041,1,0.008538204,0
177,164,616.055,1,0.010982291,0
248,173,616.374,1,0.009888498,0
263,183,616.708,1,0.008371483,0
40,189,616.924,1,0.012920425,0
311,192,617.04,1,0.008395195,0
189,198,617.243,1,0.007833669,0
188,199,617.283,1,0.007142052,0
297,200,617.325,1,0.008408062,0
159,203,617.42,1,0.008908696,0
320,203,617.436,1,0.007312913,0
228,205,617.496,1,0.002889362,0
225,208,617.599,1,0.004415998,0
72,211,617.706,1,0.019304272,0
249,216,617.883,1,0.006820924,0
48,218,617.945,1,0.009221050,0
51,220,618.023,1,0.013161152,0
41,223,618.15,1,0.012997597,0
21,228,618.31,1,0.012789905,0
40,7,619.8,1,0.009238636,0
219,7,619.822,1,0.006399054,0
257,8,619.837,1,0.007044734,0
42,8,619.848,1,0.009259108,0
278,11,619.943,1,0.007075956,0
47,12,619.979,1,0.009396078,0
224,13,620.019,1,0.006198983,0
225,14,620.048,1,0.005313924,0
42,15,620.101,1,0.009244317,0
269,18,620.199,1,0.007111435,0
271,21,620.322,1,0.007420898,0
296,22,620.332,1,0.007534340,0
187,22,620.358,1,0.009033251,0
37,23,620.365,1,0.008697251,0
39,24,620.398,1,0.008865978,0
32,31,620.65,1,0.008988253,0
97,31,620.65,1,0.008788960,0
250,32,620.681,1,0.011510627,0
254,33,620.721,1,0.007686690,0
195,33,620.747,1,0.008245268,0
252,34,620.754,1,0.006561296,0
195,35,620.817,1,0.006714534,0
250,36,620.846,1,0.005951955,0
153,38,620.893,1,0.008880167,0
268,38,620.909,1,0.007840522,0
247,39,620.937,1,0.006827081,0
172,40,620.965,1,0.009030903,0
130,40,620.971,1,0.008889674,0
167,40,620.981,1,0.008861105,0
149,41,621.008,1,0.009057369,0
170,42,621.058,1,0.008866095,0
48,45,621.161,1,0.009080141,0
24,47,621.215,1,0.004563951,0
286,48,621.247,1,0.007683640,0
55,48,621.272,1,0.008687185,0
286,50,621.323,1,0.008242180,0
216,52,621.396,1,0.009202862,0
26,53,621.442,1,0.008879400,0
176,54,621.462,1,0.005382091,0
278,54,621.469,1,0.007802333,0
177,55,621.495,1,0.008925351,0
173,56,621.545,1,0.008851252,0
335,59,621.634,1,0.007269288,0
206,59,621.642,1,0.009182794,0
189,60,621.698,1,0.008845711,0
199,62,621.746,1,0.009102727,0
299,62,621.751,1,0.008395283,0
30,62,621.76,1,0.011526117,0
335,63,621.774,1,0.007564695,0
297,63,621.788,1,0.008121043,0
153,63,621.801,1,0.008951278,0
198,64,621.812,1,0.009087459,0
87,64,621.827,1,0.008756581,0
161,69,621.986,1,0.009339582,0
123,70,622.028,1,0.050444633,0
84,71,622.063,1,0.036214389,0
217,72,622.092,1,0.049343739,0
133,72,622.098,1,0.090517975,0
80,72,622.111,1,0.030720618,0
282,72,622.12,1,0.012204343,0
133,74,622.172,1,0.080862753,0
102,77,622.28,1,0.041557841,0
81,78,622.304,1,0.034576848,0
191,78,622.329,1,0.053725515,0
82,79,622.34,1,0.043503381,0
176,79,622.347,1,0.060302075,0
289,86,622.601,1,0.012306309,0
199,88,622.657,1,0.048784982,0
159,90,622.756,1,0.034788918,0
192,92,622.805,1,0.053060770,0
159,93,622.836,1,0.040525272,0
92,94,622.869,1,0.027920894,0
127,95,622.905,1,0.050284196,0
191,95,622.911,1,0.034984469,0
190,96,622.942,1,0.039528742,0
285,97,622.976,1,0.013669019,0
241,102,623.154,1,0.019160945,0
240,102,623.162,1,0.023357300,0
191,104,623.222,1,0.008777927,0
149,109,623.402,1,0.018679673,0
73,109,623.412,1,0.010023209,0
167,111,623.473,1,0.006007228,0
64,112,623.511,1,0.009648545,0
309,112,623.533,1,0.008307375,0
305,114,623.603,1,0.008360394,0
204,80,623.655,1,0.009220324,0
212,117,623.688,1,0.009148889,0
92,120,623.785,1,0.011148198,0
89,120,623.801,1,0.010268981,0
283,122,623.858,1,0.009727355,0
45,134,624.286,1,0.008653536,0
140,134,624.297,1,0.012556574,0
256,135,624.317,1,0.010503414,0
279,140,624.517,1,0.009597778,0
275,143,624.597,1,0.009738794,0
343,150,624.865,1,0.007512434,0
36,152,624.914,1,0.008635834,0
165,156,625.081,1,0.011635572,0
266,157,625.099,1,0.008662925,0
303,158,625.128,1,0.008287466,0
131,163,625.307,1,0.009162741,0
92,167,625.454,1,0.008656527,0
55,170,625.549,1,0.008802609,0
87,182,625.972,1,0.008891287,0
208,182,625.998,1,0.009202867,0
271,184,626.045,1,0.011245881,0
253,184,626.055,1,0.009756593,0
104,186,626.125,1,0.014368424,0
253,188,626.193,1,0.013156285,0
110,189,626.22,1,0.014401362,0
261,190,626.255,1,0.011597794,0
269,190,626.266,1,0.011160567,0
168,195,626.434,1,0.015772255,0
258,202,626.68,1,0.011584836,0
144,203,626.738,1,0.014454691,0
110,204,626.753,1,0.052224200,0
111,204,626.769,1,0.018031308,0
106,208,626.914,1,0.008887902,0
88,214,627.131,1,0.008444212,0
208,231,627.706,1,0.007338810,0
263,232,627.755,1,0.006500952,0
79,215,643.887,0,0.806085348,0
135,31,651.35,1,0.009057575,0
255,43,651.792,1,0.008027394,0
234,47,651.928,1,0.009701396,0
207,50,652.041,1,0.008991673,0
76,52,652.106,1,0.008789908,0
170,53,652.131,1,0.008965400,0
47,53,652.152,1,0.007501460,0
112,56,652.241,1,0.008755827,0
176,60,652.382,1,0.008893128,0
157,61,652.429,1,0.008739698,0
192,63,652.496,1,0.008972250,0
117,64,652.513,1,0.008718745,0
95,71,652.76,1,0.009104168,0
44,77,652.994,1,0.010875504,0
167,78,653.012,1,0.011085916,0
35,78,653.022,1,0.009940651,0
249,79,653.048,1,0.009120141,0
164,80,653.078,1,0.010348980,0
159,80,653.099,1,0.011270621,0
270,83,653.183,1,0.009992151,0
336,83,653.19,1,0.006895934,0
182,84,653.221,1,0.006212104,0
54,86,653.304,1,0.008637446,0
76,87,653.327,1,0.011818833,0
26,88,653.363,1,0.010113780,0
182,88,653.373,1,0.006939161,0
51,89,653.394,1,0.007653787,0
110,89,653.418,1,0.006095072,0
136,91,653.47,1,0.005135446,0
73,91,653.477,1,0.011153849,0
32,93,653.552,1,0.009610737,0
272,94,653.576,1,0.009589311,0
50,94,653.584,1,0.010026801,0
321,95,653.62,1,0.007806628,0
345,100,653.812,1,0.006938468,0
125,101,653.822,1,0.015729770,0
324,102,653.871,1,0.007525763,0
92,103,653.895,1,0.011461921,0
254,103,653.915,1,0.009444195,0
121,104,653.929,1,0.006882953,0
122,105,653.959,1,0.009342676,0
239,108,654.07,1,0.031736456,0
343,108,654.07,1,0.010277926,0
127,109,654.097,1,0.045364536,0
239,109,654.11,1,0.045205567,0
39,3,654.152,1,0.040197082,0
106,111,654.178,1,0.027409565,0
279,112,654.203,1,0.015722346,0
239,112,654.215,1,0.017172121,0
307,114,654.28,1,0.011660685,0
91,115,654.334,1,0.020854522,0
88,116,654.359,1,0.019789802,0
252,117,654.382,1,0.031222066,0
158,117,654.397,1,0.070684306,0
254,118,654.426,1,0.028577277,0
271,118,654.435,1,0.021696845,0
277,119,654.475,1,0.017293569,0
52,120,654.495,1,0.008281277,0
58,120,654.504,1,0.015267772,0
48,122,654.572,1,0.014602388,0
52,123,654.597,1,0.009441924,0
45,124,654.635,1,0.014452152,0
338,125,654.683,1,0.010582555,0
301,126,654.704,1,0.012079809,0
166,127,654.734,1,0.056515113,0
304,127,654.742,1,0.011932965,0
208,127,654.759,1,0.048369292,0
255,128,654.77,1,0.023002390,0
39,128,654.78,1,0.007910659,0
39,131,654.895,1,0.009299929,0
316,139,655.159,1,0.008157305,0
337,140,655.197,1,0.007461431,0
224,143,655.319,1,0.009176691,0
120,150,655.552,1,0.009476067,0
311,156,655.761,1,0.008250404,0
232,163,656.017,1,0.011213573,0
166,167,656.147,1,0.010859717,0
320,174,656.397,1,0.007826976,0
90,174,656.405,1,0.008967214,0
91,175,656.45,1,0.008193310,0
236,182,656.679,1,0.008356169,0
24,187,656.869,1,0.008408595,0
274,188,656.906,1,0.007777375,0
28,189,656.93,1,0.008295116,0
220,197,657.223,1,0.006338363,0
218,198,657.247,1,0.007179311,0
180,199,657.281,1,0.009305278,0
187,200,657.313,1,0.009191318,0
286,203,657.414,1,0.007352404,0
72,206,657.519,1,0.008655553,0
90,207,657.563,1,0.008187105,0
194,208,657.6,1,0.007445712,0
8,208,657.612,1,0.008308715,0
199,209,657.625,1,0.007226213,0
194,212,657.748,1,0.006121829,0
178,213,657.779,1,0.008720056,0
116,214,657.802,1,0.008644133,0
272,215,657.836,1,0.007467238,0
311,215,657.842,1,0.007357933,0
52,216,657.904,1,0.008113357,0
47,217,657.91,1,0.007974546,0
79,217,657.919,1,0.128965974,0
133,218,657.965,1,0.009796176,0
126,221,658.059,1,0.013943800,0
264,222,658.1,1,0.010514262,0
214,223,658.12,1,0.010442439,0
258,229,658.338,1,0.009087193,0
86,229,658.353,1,0.013395936,0
141,230,658.388,1,0.013980010,0
79,232,658.444,1,0.013265065,0
108,232,658.459,1,0.013607932,0
104,234,658.511,1,0.013578823,0
220,234,658.517,1,0.010163386,0
149,235,658.545,1,0.013956386,0
309,236,658.578,1,0.008915360,0
151,236,658.587,1,0.013967480,0
160,237,658.612,1,0.009118327,0
242,237,658.619,1,0.011665501,0
77,238,658.659,1,0.013140284,0
309,239,658.686,1,0.008838315,0
167,239,658.703,1,0.013901386,0
160,240,658.747,1,0.010536743,0
165,241,658.762,1,0.014483113,0
29,243,658.823,1,0.012564908,0
255,247,658.974,1,0.007700068,0
215,252,659.142,1,0.007149129,0
208,254,659.241,1,0.006784853,0
127,255,659.253,1,0.007943846,0
126,255,659.278,1,0.020377172,0
152,7,659.448,1,0.010224108,0
188,1,659.587,1,0.007445405,0
136,2,659.63,1,0.009305994,0
156,2,659.638,1,0.009472125,0
160,4,659.694,1,0.009860201,0
173,5,659.732,1,0.008865072,0
241,5,659.759,1,0.006469062,0
287,6,659.768,1,0.007254943,0
241,6,659.775,1,0.010430710,0
206,7,659.8,1,0.006670565,0
190,7,659.809,1,0.007548588,0
317,7,659.829,1,0.006544716,0
316,8,659.862,1,0.006839861,0
140,12,659.976,1,0.009277318,0
36,13,660.023,1,0.009243657,0
260,13,660.042,1,0.007133458,0
275,14,660.051,1,0.007084572,0
73,14,660.067,1,0.009165897,0
69,15,660.083,1,0.009363707,0
317,15,660.09,1,0.006231599,0
280,15,660.103,1,0.007462741,0
209,15,660.111,1,0.006531300,0
319,16,660.116,1,0.007611076,0
98,16,660.138,1,0.009478669,0
320,18,660.196,1,0.007358215,0
280,19,660.222,1,0.007635689,0
317,19,660.23,1,0.007691028,0
338,19,660.239,1,0.007067327,0
290,21,660.307,1,0.004885992,0
291,22,660.33,1,0.005090551,0
341,24,660.397,1,0.007201902,0
205,24,660.403,1,0.007548316,0
293,24,660.41,1,0.004872432,0
65,24,660.429,1,0.008896475,0
340,25,660.441,1,0.007343222,0
204,26,660.499,1,0.008280086,0
135,28,660.541,1,0.005951315,0
135,29,660.582,1,0.010372282,0
206,30,660.611,1,0.007804652,0
137,30,660.619,1,0.009470681,0
217,31,660.658,1,0.007258674,0
335,32,660.691,1,0.007052716,0
219,32,660.707,1,0.007853280,0
333,35,660.802,1,0.007449646,0
120,36,660.825,1,0.009058881,0
247,37,660.876,1,0.007536178,0
225,38,660.895,1,0.008173537,0
63,40,660.967,1,0.008579473,0
282,41,661.027,1,0.007809749,0
204,42,661.057,1,0.012492741,0
264,43,661.072,1,0.007960760,0
56,44,661.108,1,0.008961694,0
87,48,661.249,1,0.008932157,0
281,61,661.709,1,0.008300688,0
314,63,661.775,1,0.007447495,0
75,68,661.952,1,0.003977641,0
42,71,662.066,1,0.017484227,0
145,75,662.201,1,0.055116080,0
170,76,662.238,1,0.059813492,0
143,79,662.355,1,0.055496138,0
126,80,662.375,1,0.048165258,0
176,80,662.38,1,0.061147649,0
179,85,662.563,1,0.063614666,0
285,86,662.587,1,0.012902484,0
198,88,662.658,1,0.049313530,0
53,92,662.827,1,0.016532278,0
342,96,662.958,1,0.010170537,0
29,98,663.009,1,0.009934725,0
160,98,663.036,1,0.005833118,0
249,99,663.043,1,0.009186693,0
161,99,663.06,1,0.010634019,0
165,100,663.087,1,0.005736022,0
251,102,663.155,1,0.008263571,0
254,104,663.22,1,0.009530984,0
161,104,663.225,1,0.007796068,0
344,104,663.239,1,0.007124066,0
251,105,663.282,1,0.007551690,0
252,107,663.35,1,0.006653792,0
252,108,663.376,1,0.009000030,0
147,109,663.398,1,0.005685125,0
143,109,663.403,1,0.006390624,0
241,109,663.418,1,0.009372389,0
228,109,663.428,1,0.009474569,0
144,110,663.431,1,0.007733471,0
252,110,663.445,1,0.006224568,0
200,111,663.468,1,0.008911325,0
192,111,663.469,1,0.009300005,0
333,112,663.512,1,0.007588046,0
95,112,663.521,1,0.011197016,0
310,113,663.54,1,0.008324390,0
56,114,663.575,1,0.009867656,0
159,114,663.578,1,0.018957198,0
261,114,663.596,1,0.010005817,0
276,116,663.66,1,0.009922946,0
93,116,663.671,1,0.010696432,0
179,117,663.69,1,0.004360549,0
332,118,663.714,1,0.007524078,0
181,119,663.756,1,0.004399795,0
183,119,663.756,1,0.005974621,0
203,119,663.773,1,0.008641453,0
264,120,663.784,1,0.007869589,0
268,120,663.8,1,0.008871355,0
151,122,663.884,1,0.017295985,0
149,123,663.89,1,0.013947806,0
269,124,663.926,1,0.009706364,0
321,124,663.938,1,0.008064359,0
295,127,664.047,1,0.008868890,0
257,128,664.066,1,0.011151757,0
188,128,664.076,1,0.004974367,0
246,128,664.089,1,0.009282289,0
242,129,664.117,1,0.009368835,0
190,131,664.195,1,0.004921373,0
193,132,664.213,1,0.004050439,0
246,132,664.22,1,0.011234621,0
266,133,664.244,1,0.010319656,0
327,134,664.304,1,0.007510168,0
320,135,664.314,1,0.007826342,0
16,135,664.319,1,0.008830545,0
335,136,664.348,1,0.007802230,0
66,136,664.353,1,0.009862132,0
247,136,664.353,1,0.012025885,0
10,136,664.367,1,0.008387796,0
111,136,664.367,1,0.009759984,0
159,138,664.423,1,0.012639091,0
336,138,664.438,1,0.007507145,0
248,141,664.528,1,0.007960447,0
210,142,664.572,1,0.009013521,0
160,142,664.585,1,0.013064789,0
65,143,664.598,1,0.008966549,0
248,143,664.622,1,0.008018041,0
341,148,664.776,1,0.020131221,0
264,148,664.8,1,0.009868946,0
340,149,664.812,1,0.008685374,0
38,151,664.887,1,0.009009723,0
328,159,665.167,1,0.007837532,0
114,159,665.184,1,0.009510543,0
48,164,665.363,1,0.009870200,0
179,165,665.373,1,0.011136680,0
188,167,665.454,1,0.010418958,0
194,183,666.015,1,0.012876373,0
220,187,666.153,1,0.008370307,0
223,190,666.275,1,0.013549562,0
199,207,666.867,1,0.010993473,0
251,208,666.894,1,0.010270764,0
45,212,667.031,1,0.008352559,0
144,213,667.071,1,0.009674272,0
147,215,667.145,1,0.009399381,0
287,216,667.196,1,0.007331592,0
205,7,690.512,1,0.009997304,0
152,22,691.036,1,0.009324211,0
284,32,691.4,1,0.007694336,0
162,48,691.947,1,0.009066949,0
172,53,692.129,1,0.009027182,0
335,61,692.41,1,0.007089648,0
33,61,692.419,1,0.011555671,0
140,63,692.484,1,0.009148159,0
147,71,692.764,1,0.009706098,0
264,75,692.923,1,0.010136644,0
268,77,692.981,1,0.010339198,0
118,78,693.018,1,0.009716062,0
128,79,693.06,1,0.009848531,0
39,86,693.307,1,0.009696748,0
85,98,693.721,1,0.011503582,0
87,102,693.861,1,0.011303086,0
289,118,694.416,1,0.013306202,0
160,124,694.648,1,0.061709180,0
131,128,694.774,1,0.028007463,0
301,143,695.301,1,0.008559281,0
132,143,695.31,1,0.010526557,0
298,145,695.396,1,0.008930570,0
56,148,695.495,1,0.010151170,0
129,150,695.548,1,0.010077007,0
287,151,695.587,1,0.009046655,0
283,159,695.872,1,0.008443024,0
184,162,695.974,1,0.011756876,0
186,166,696.137,1,0.011900699,0
154,167,696.146,1,0.010689481,0
135,172,696.331,1,0.008981489,0
134,174,696.401,1,0.010834146,0
182,176,696.468,1,0.010938122,0
276,178,696.536,1,0.008279789,0
177,178,696.548,1,0.010172615,0
181,179,696.573,1,0.009612272,0
40,180,696.612,1,0.008959247,0
140,184,696.758,1,0.010570199,0
46,186,696.817,1,0.008831179,0
140,187,696.857,1,0.007577188,0
143,187,696.867,1,0.006799418,0
140,188,696.91,1,0.009080077,0
93,190,696.956,1,0.008639390,0
141,191,696.996,1,0.008674234,0
159,193,697.064,1,0.009089627,0
303,197,697.209,1,0.007914746,0
66,197,697.221,1,0.019093040,0
135,198,697.248,1,0.009462208,0
282,200,697.327,1,0.007545717,0
223,203,697.43,1,0.004462713,0
78,204,697.457,1,0.011590892,0
267,205,697.504,1,0.008165779,0
195,205,697.515,1,0.007799606,0
209,206,697.546,1,0.008299040,0
190,207,697.561,1,0.008732175,0
303,210,697.672,1,0.008382015,0
90,210,697.691,1,0.011920879,0
203,213,697.772,1,0.048846468,0
204,213,697.791,1,0.050575707,0
203,214,697.801,1,0.094715819,0
146,219,697.979,1,0.009034134,0
183,224,698.154,1,0.014193960,0
129,225,698.196,1,0.013914688,0
239,228,698.307,1,0.011362603,0
137,245,698.899,1,0.013722925,0
246,3,699.686,1,0.006695806,0
62,14,700.048,1,0.009354957,0
116,16,700.147,1,0.009442393,0
126,23,700.387,1,0.009818997,0
314,25,700.452,1,0.004874263,0
191,27,700.505,1,0.009189069,0
215,27,700.516,1,0.007059122,0
311,28,700.546,1,0.006127263,0
188,31,700.65,1,0.010098591,0
48,31,700.662,1,0.009192143,0
143,36,700.827,1,0.008838736,0
223,36,700.841,1,0.008706506,0
223,37,700.86,1,0.008575619,0
257,37,700.869,1,0.007479891,0
150,38,700.893,1,0.008920818,0
168,38,700.914,1,0.009027353,0
171,40,700.962,1,0.008750235,0
32,43,701.071,1,0.009227959,0
276,44,701.104,1,0.007703053,0
82,45,701.157,1,0.009193181,0
102,47,701.219,1,0.009101536,0
287,48,701.247,1,0.007875697,0
280,48,701.26,1,0.007426327,0
313,51,701.35,1,0.007529671,0
179,52,701.388,1,0.007721654,0
195,53,701.43,1,0.007523715,0
179,54,701.469,1,0.007369477,0
186,54,701.488,1,0.008868144,0
195,55,701.494,1,0.007388582,0
185,56,701.527,1,0.005846648,0
189,56,701.547,1,0.007413291,0
300,57,701.568,1,0.007705361,0
270,58,701.616,1,0.008293465,0
130,59,701.634,1,0.008715318,0
189,59,701.643,1,0.008642343,0
128,60,701.671,1,0.008915886,0
185,60,701.697,1,0.007354308,0
343,61,701.721,1,0.007074248,0
88,63,701.778,1,0.009010276,0
129,64,701.81,1,0.009565916,0
134,68,701.961,1,0.007756307,0
130,68,701.977,1,0.006898675,0
276,70,702.021,1,0.012690698,0
268,72,702.094,1,0.014096254,0
211,74,702.19,1,0.047893159,0
220,79,702.341,1,0.049473625,0
27,80,702.391,1,0.017981723,0
32,48,702.402,1,0.030031545,0
27,82,702.445,1,0.029429397,0
316,82,702.454,1,0.010661772,0
183,82,702.472,1,0.098250285,0
186,83,702.486,1,0.058932826,0
183,84,702.532,1,0.107866101,0
116,88,702.665,1,0.041372925,0
316,88,702.666,1,0.010886065,0
103,88,702.681,1,0.035437018,0
277,91,702.767,1,0.015183643,0
271,92,702.798,1,0.013375395,0
113,93,702.831,1,0.041883290,0
279,93,702.835,1,0.009998890,0
152,93,702.845,1,0.090789154,0
143,93,702.863,1,0.079481222,0
253,95,702.904,1,0.034576841,0
267,95,702.932,1,0.020460803,0
271,96,702.95,1,0.014866107,0
220,99,703.06,1,0.009160127,0
191,101,703.119,1,0.009115429,0
176,102,703.15,1,0.005191604,0
45,102,703.157,1,0.009615417,0
114,102,703.174,1,0.013693269,0
35,103,703.19,1,0.009629781,0
316,104,703.219,1,0.007810034,0
256,104,703.243,1,0.009328881,0
320,106,703.295,1,0.007694548,0
295,109,703.401,1,0.008782947,0
260,111,703.494,1,0.011169059,0
