x,y,t,p,probability,label
17,166,1735.6970000000001,0,0.214555174,0
50,251,1735.7200000000012,0,0.126377106,0
79,227,1735.7510000000002,0,0.068513893,0
259,25,1735.7560000000012,0,0.124029763,0
326,249,1735.7570000000014,1,0.015239796,0
142,124,1735.7870000000003,0,0.703835428,0
67,188,1735.8400000000001,1,0.015580641,0
303,239,1735.8610000000008,0,0.066009261,0
62,43,1735.872000000003,1,0.384563774,0
86,208,1735.9070000000029,1,0.015524586,0
323,250,1735.9120000000003,0,0.013166683,0
150,216,1735.9120000000003,0,0.385465205,0
33,144,1735.9130000000005,0,0.333690614,0
279,91,1735.9180000000015,0,0.266162992,0
270,71,1735.9400000000023,0,0.378771096,0
207,135,1735.9580000000024,0,0.274320096,0
63,44,1735.9950000000026,0,0.467604190,0
29,151,1736.0030000000006,1,0.008887835,0
205,119,1736.0160000000033,0,0.276469558,0
55,56,1736.0270000000019,0,0.371082962,0
31,210,1736.0400000000009,0,0.349239886,0
137,256,1736.1020000000026,0,0.036146212,0
226,61,1736.1180000000022,0,1.000000000,1
55,17,1736.1210000000028,0,0.243312240,0
29,146,1736.1280000000006,0,0.483149230,0
194,158,1736.2100000000028,0,0.478961706,0
198,232,1736.211000000003,0,0.125205681,0
172,156,1736.2140000000036,0,0.381611198,0
245,231,1736.2200000000012,1,0.007430803,0
235,56,1736.2630000000026,0,0.291767776,0
150,100,1736.2790000000023,0,0.033843514,0
26,229,1736.3140000000021,0,0.176945701,0
288,231,1736.3810000000012,0,0.486463219,0
103,106,1736.3960000000006,0,0.600705862,0
240,226,1736.4140000000007,0,0.287862748,0
343,162,1736.421000000002,0,0.278232425,0
334,246,1736.434000000001,0,0.082268238,0
116,78,1736.4390000000021,0,0.245074213,0
34,148,1736.4480000000003,0,0.314635724,0
224,31,1736.4640000000036,1,0.055892408,0
84,161,1736.474000000002,0,0.499290407,0
315,36,1736.479000000003,1,0.024955178,0
81,74,1736.5090000000018,0,0.246597394,0
210,211,1736.5600000000013,1,0.065795764,0
206,128,1736.5830000000024,0,0.312838137,0
221,192,1736.5890000000036,0,0.489773870,0
210,54,1736.5900000000001,1,0.012131532,0
49,92,1736.6110000000008,0,0.570387185,0
82,169,1736.6470000000008,1,0.021478698,0
139,216,1736.6560000000027,1,0.007381022,0
116,91,1736.6740000000027,1,0.025858343,0
252,248,1736.6920000000027,1,0.006996085,0
81,66,1736.7130000000034,1,0.083752438,0
286,191,1736.7220000000016,1,0.011110335,0
50,164,1736.7270000000026,1,0.008478686,0
123,72,1736.7330000000002,1,0.980517745,1
214,94,1736.7350000000006,1,0.014503026,0
158,255,1736.737000000001,1,0.007757841,0
94,252,1736.7380000000012,0,0.105774291,0
143,258,1736.7390000000014,1,0.007059435,0
93,84,1736.7460000000028,0,0.401577622,0
177,252,1736.7530000000006,0,0.079925962,0
323,247,1736.7620000000024,0,0.075135648,0
90,232,1736.796000000002,1,0.014863525,0
17,216,1736.7990000000027,1,0.293684930,0
89,177,1736.8100000000013,1,0.020067137,0
87,66,1736.8100000000013,0,0.638406217,0
205,129,1736.8450000000012,0,0.762903452,0
276,198,1736.8590000000004,1,0.008351181,0
155,48,1736.8600000000006,1,0.066881292,0
127,118,1736.8780000000006,0,0.721328974,0
144,193,1736.9260000000031,0,0.451397479,0
77,244,1736.943000000003,0,0.054471094,0
3,132,1736.969000000001,1,0.015467525,0
54,250,1736.9940000000024,1,0.125657588,0
287,160,1737.0370000000003,1,0.015775045,0
258,127,1737.041000000001,1,0.228834659,0
20,90,1737.0430000000015,0,0.729692578,0
319,208,1737.0670000000027,1,0.011217925,0
96,146,1737.0740000000005,0,0.747812092,0
271,225,1737.0930000000008,0,0.145175055,0
4,201,1737.1150000000016,1,0.010624470,0
151,100,1737.1180000000022,1,0.012895575,0
325,250,1737.1230000000032,1,0.010469140,0
241,228,1737.1260000000002,1,0.008082899,0
28,218,1737.1280000000006,1,0.009056680,0
318,125,1737.1420000000035,1,0.014946615,0
283,197,1737.1770000000033,0,0.320776641,0
243,45,1737.211000000003,1,0.146760479,0
340,96,1737.2220000000016,1,0.008311839,0
124,116,1737.2230000000018,0,0.428744704,0
23,208,1737.2360000000008,0,0.161947623,0
280,184,1737.286,1,0.077584893,0
10,159,1737.3390000000036,1,0.044284984,0
81,139,1737.3530000000028,0,0.258322239,0
135,148,1737.4150000000009,1,0.075578257,0
107,231,1737.4360000000015,1,0.016489150,0
61,48,1737.4370000000017,1,0.014358447,0
27,148,1737.4440000000031,1,0.014735423,0
214,68,1737.487000000001,0,0.210828125,0
117,8,1737.492000000002,1,0.093906343,0
32,48,1737.4960000000028,1,0.027506141,0
53,0,1737.5320000000029,0,0.222998887,0
149,80,1737.5480000000025,0,0.262833267,0
268,228,1737.581000000002,0,0.363665342,0
331,242,1737.6110000000008,0,0.060846865,0
111,120,1737.6770000000033,1,0.119904183,0
18,217,1737.7140000000036,0,0.547496915,0
258,255,1737.7250000000022,0,0.042391893,0
91,92,1737.7720000000008,1,0.019774847,0
275,147,1737.8020000000033,1,0.770294964,0
261,216,1737.818000000003,1,0.011514406,0
39,238,1737.844000000001,1,0.009416152,0
177,51,1737.9230000000025,1,0.022483500,0
166,127,1737.9620000000032,1,0.034262322,0
10,184,1737.9780000000028,0,0.147243991,0
180,168,1737.9840000000004,1,0.042192895,0
220,29,1737.992000000002,1,0.016021140,0
329,101,1737.9980000000032,0,0.195692688,0
50,161,1738.0350000000035,1,0.012896315,0
229,140,1738.063000000002,1,0.040116508,0
72,42,1738.0910000000003,1,0.048534382,0
144,49,1738.1690000000017,0,0.441122144,0
82,168,1738.1760000000031,1,0.013097279,0
200,245,1738.2530000000006,1,0.010304030,0
77,248,1738.2580000000016,0,0.345558047,0
17,110,1738.2590000000018,1,0.013201554,0
192,36,1738.2870000000003,1,0.023657542,0
335,254,1738.3110000000015,0,0.079125315,0
23,64,1738.3410000000003,0,0.741503537,0
210,211,1738.3480000000018,1,0.010545672,0
215,184,1738.3590000000004,0,0.859921217,0
82,244,1738.3760000000002,1,0.012060459,0
255,161,1738.4100000000035,1,0.014094499,0
210,51,1738.433000000001,0,0.381619096,0
83,87,1738.434000000001,0,0.769328773,0
228,164,1738.4470000000001,0,1.000000000,1
106,127,1738.4530000000013,0,0.850619137,0
5,206,1738.4760000000024,0,0.511672258,0
240,5,1738.497000000003,1,0.010057063,0
208,94,1738.510000000002,1,0.047709141,0
112,126,1738.5270000000019,0,0.835180759,0
127,252,1738.5720000000001,1,0.012182846,0
14,153,1738.612000000001,1,0.012392407,0
146,83,1738.6130000000012,0,0.640954137,0
323,256,1738.6460000000006,0,0.060325302,0
312,102,1738.6490000000013,1,0.011897773,0
152,8,1738.6590000000033,0,0.326639742,0
7,79,1738.6870000000017,1,0.012545299,0
135,32,1738.7330000000002,0,0.402256161,0
216,176,1738.755000000001,0,0.862196863,0
2,133,1738.796000000002,1,0.012307798,0
86,82,1738.8400000000001,1,0.012831721,0
150,179,1738.849000000002,0,0.848354936,0
160,254,1738.9020000000019,1,0.012541076,0
258,91,1738.9120000000003,0,0.670708060,0
275,194,1738.920000000002,1,0.011493767,0
244,44,1738.979000000003,1,0.122040726,0
136,34,1738.9890000000014,0,0.406571597,0
105,185,1738.9990000000034,0,0.742116511,0
48,82,1739.0510000000031,1,0.010936801,0
23,60,1739.063000000002,0,0.389426708,0
47,226,1739.0780000000013,0,0.138571694,0
220,9,1739.0800000000017,1,0.006643196,0
129,152,1739.1020000000026,1,0.008141918,0
56,206,1739.1050000000032,1,0.007916375,0
27,216,1739.1590000000033,1,0.006968559,0
272,149,1739.1740000000027,0,0.950131774,1
0,205,1739.1900000000023,0,0.144431233,0
245,252,1739.2080000000024,1,0.005063156,0
182,169,1739.2200000000012,1,0.009373810,0
45,160,1739.232,0,0.288585663,0
213,174,1739.2920000000013,1,0.008070064,0
220,165,1739.313000000002,0,0.321030885,0
50,14,1739.3270000000011,0,0.167268142,0
312,250,1739.336000000003,0,0.030098159,0
300,142,1739.3450000000012,0,0.267821491,0
113,125,1739.3450000000012,1,0.829310954,0
99,252,1739.3740000000034,1,0.008187662,0
209,114,1739.3870000000024,0,0.317299724,0
95,213,1739.4700000000012,1,0.009275560,0
208,80,1739.4840000000004,0,0.185070619,0
160,145,1739.5320000000029,1,0.017247068,0
17,165,1739.5420000000013,1,0.009328410,0
328,104,1739.5430000000015,0,0.377332956,0
13,138,1739.6030000000028,0,0.327829897,0
61,105,1739.6200000000026,1,0.008373300,0
168,55,1739.6320000000014,0,0.170979261,0
205,57,1739.6720000000023,1,0.008624492,0
326,223,1739.7180000000008,0,0.352490813,0
156,232,1739.7200000000012,1,0.008137708,0
75,36,1739.7460000000028,1,0.011895183,0
0,248,1739.7670000000035,0,0.105687298,0
228,164,1739.7740000000013,1,1.000000000,1
273,148,1739.8190000000031,1,0.961934328,1
264,76,1739.8920000000035,0,0.167569935,0
167,8,1739.9220000000023,1,0.009378558,0
115,27,1739.9300000000003,1,0.029498713,0
214,239,1739.9300000000003,1,0.006205670,0
209,91,1739.961000000003,1,0.162251100,0
15,157,1739.9670000000006,0,0.201923534,0
312,218,1740.0030000000006,1,0.007930615,0
306,212,1740.0120000000024,0,0.308364987,0
28,25,1740.0310000000027,0,0.196195051,0
96,146,1740.1180000000022,1,0.093510047,0
31,118,1740.1210000000028,0,0.342282385,0
115,250,1740.1280000000006,1,0.028999925,0
257,89,1740.1600000000035,1,0.009147516,0
134,79,1740.1810000000005,0,0.240611881,0
264,240,1740.1990000000005,1,0.006652879,0
204,223,1740.2090000000026,0,0.189064488,0
234,47,1740.2100000000028,1,0.009725408,0
135,77,1740.2100000000028,1,0.130265966,0
49,85,1740.2100000000028,1,0.008759652,0
164,63,1740.2180000000008,1,0.009932709,0
127,38,1740.2300000000032,1,0.067182906,0
145,180,1740.2410000000018,1,0.007671547,0
154,236,1740.2440000000024,0,0.057900291,0
34,246,1740.2620000000024,1,0.007404524,0
268,77,1740.354000000003,0,0.146333292,0
26,115,1740.4390000000021,1,0.146172628,0
72,240,1740.4410000000025,1,0.006989423,0
111,246,1740.456000000002,0,0.018532915,0
8,200,1740.4940000000024,1,0.007489370,0
60,234,1740.5010000000002,1,0.007117519,0
70,191,1740.5290000000023,0,0.673967838,0
117,254,1740.5390000000007,1,0.006857128,0
317,101,1740.5670000000027,1,0.007800222,0
126,250,1740.5720000000001,0,0.048897028,0
8,207,1740.607,1,0.008134771,0
161,222,1740.6360000000022,0,0.152233377,0
15,111,1740.6600000000035,0,0.249570727,0
329,246,1740.6670000000013,1,0.007015375,0
119,72,1740.6770000000033,0,0.595197678,0
160,176,1740.684000000001,1,0.030669669,0
118,121,1740.6990000000005,0,0.249624878,0
65,174,1740.7160000000003,0,0.243904710,0
87,81,1740.7720000000008,0,0.608685017,0
265,210,1740.7890000000007,0,0.284933358,0
268,188,1740.795000000002,0,0.379638433,0
185,227,1740.8050000000003,0,0.082183301,0
237,248,1740.8170000000027,1,0.005793434,0
71,34,1740.8910000000033,1,0.017642381,0
263,192,1740.9090000000033,0,0.790878356,0
40,186,1740.9120000000003,1,0.007454693,0
225,160,1740.9140000000007,1,0.008678775,0
129,206,1740.9450000000033,1,0.007189682,0
168,150,1740.9520000000011,1,0.089804776,0
143,72,1740.9800000000032,1,0.010063493,0
191,124,1741.0080000000016,0,0.613319695,0
244,256,1741.0750000000007,1,1.000000000,1
137,39,1741.0850000000028,1,0.009295655,0
127,27,1741.0850000000028,0,0.141955540,0
39,168,1741.1760000000031,0,0.204512760,0
238,256,1741.184000000001,0,0.025727008,0
160,210,1741.1890000000021,0,0.220194891,0
188,220,1741.2410000000018,0,0.194994733,0
99,254,1741.2640000000029,0,0.035041042,0
193,127,1741.2820000000029,1,0.055919196,0
48,238,1741.2920000000013,0,0.081935555,0
86,82,1741.296000000002,0,0.645064473,0
240,230,1741.3250000000007,1,0.006012315,0
58,114,1741.3330000000024,1,0.011249986,0
87,256,1741.3690000000024,0,0.037017766,0
35,241,1741.3820000000014,1,0.007431611,0
324,80,1741.4000000000015,0,0.126705185,0
329,231,1741.4140000000007,0,0.211005881,0
183,139,1741.4280000000035,0,0.267197877,0
212,116,1741.4370000000017,1,0.217160687,0
79,159,1741.4600000000028,1,0.008699422,0
10,230,1741.469000000001,1,0.016981337,0
22,259,1741.4780000000028,1,0.006860723,0
192,174,1741.4990000000034,1,0.008150849,0
104,121,1741.5250000000015,0,0.613034308,0
267,63,1741.5250000000015,1,0.009805118,0
92,210,1741.5480000000025,0,0.369229972,0
241,190,1741.5740000000005,1,0.009454050,0
266,243,1741.5880000000034,0,0.061186552,0
153,248,1741.6760000000031,0,0.038846083,0
164,207,1741.6810000000005,1,0.007408536,0
132,76,1741.6980000000003,1,0.509668887,0
30,197,1741.6990000000005,1,0.007051859,0
272,100,1741.7070000000022,0,0.188636541,0
65,192,1741.7120000000032,0,0.155560896,0
303,38,1741.7140000000036,1,0.008777789,0
19,0,1741.7720000000008,0,0.170170709,0
13,7,1741.7970000000023,0,0.170971274,0
117,199,1741.8110000000015,0,0.173181280,0
11,206,1741.8370000000032,0,0.163972735,0
135,118,1741.8700000000026,0,0.306564093,0
48,231,1741.8770000000004,0,0.083133899,0
64,254,1741.8910000000033,0,0.069939293,0
90,248,1741.9390000000021,1,0.009016282,0
122,250,1741.9680000000008,1,0.007225303,0
68,172,1741.9930000000022,0,0.328483790,0
224,4,1742.0140000000029,1,0.009824214,0
307,56,1742.0600000000013,1,0.010940737,0
23,156,1742.094000000001,0,0.776322365,0
57,136,1742.1620000000003,1,0.013137779,0
39,32,1742.1690000000017,1,0.047359463,0
157,236,1742.1900000000023,1,0.012661939,0
183,42,1742.201000000001,1,0.048120257,0
87,212,1742.2480000000032,0,0.536024570,0
125,103,1742.25,0,0.799540997,0
6,186,1742.2540000000008,0,0.512315929,0
7,87,1742.3010000000031,1,0.012611505,0
63,130,1742.309000000001,0,0.857988715,0
67,125,1742.3150000000023,0,0.854260266,0
151,245,1742.3370000000032,0,0.247760683,0
179,141,1742.362000000001,0,0.885517597,0
114,166,1742.3770000000004,0,0.854404807,0
151,180,1742.3780000000006,0,0.070826776,0
70,198,1742.3870000000024,1,0.012628735,0
7,121,1742.398000000001,0,0.838560104,0
34,151,1742.4060000000027,0,0.818259954,0
342,148,1742.4230000000025,0,0.807011962,0
244,256,1742.4390000000021,0,1.000000000,1
111,248,1742.4420000000027,1,0.063333340,0
161,202,1742.4460000000036,0,0.720374942,0
162,103,1742.5,0,0.804083705,0
271,187,1742.5110000000022,1,0.011779458,0
186,124,1742.515000000003,1,0.010939355,0
141,39,1742.5300000000025,1,0.943428099,1
166,240,1742.5820000000022,0,0.207534507,0
298,40,1742.6010000000024,1,0.010943834,0
147,247,1742.6150000000016,1,0.012421322,0
71,44,1742.6260000000002,0,0.812007070,0
8,95,1742.683000000001,0,0.812014699,0
43,187,1742.6870000000017,0,0.540437400,0
213,64,1742.6900000000023,1,0.048728399,0
31,8,1742.7130000000034,1,0.038247649,0
59,100,1742.747000000003,0,0.812003791,0
2,250,1742.7560000000012,0,0.565997005,0
150,180,1742.7870000000003,1,0.022456000,0
2,252,1742.8070000000007,1,0.679474473,0
110,64,1742.8100000000013,0,0.555252850,0
58,123,1742.8560000000034,1,0.013275811,0
31,104,1742.938000000002,0,0.822450340,0
62,230,1742.9450000000033,0,0.443755299,0
238,206,1742.9450000000033,1,0.011916924,0
55,111,1742.9460000000036,0,0.831543207,0
106,39,1742.9650000000001,1,0.049315453,0
141,246,1743.0090000000018,0,0.058483399,0
90,84,1743.0170000000035,1,0.583466947,0
211,124,1743.041000000001,1,0.770239711,0
209,62,1743.0560000000005,0,0.762602448,0
104,248,1743.1000000000022,1,0.007521373,0
264,194,1743.1240000000034,0,0.598350883,0
269,232,1743.1330000000016,0,0.160561636,0
160,224,1743.1450000000004,1,0.027402485,0
8,29,1743.1510000000017,0,0.547506034,0
36,111,1743.2330000000002,1,0.008048484,0
184,84,1743.2360000000008,1,0.011301998,0
223,226,1743.326000000001,0,0.143093064,0
238,56,1743.3390000000036,0,0.150703326,0
294,166,1743.3730000000032,1,0.008293858,0
29,68,1743.385000000002,0,0.276099086,0
6,71,1743.4370000000017,1,0.016163964,0
212,123,1743.4880000000012,1,0.779119253,0
32,48,1743.5740000000005,1,0.009445787,0
257,63,1743.6050000000032,0,0.126324102,0
219,222,1743.6050000000032,1,0.006884129,0
109,35,1743.6370000000024,1,0.011116922,0
207,23,1743.7200000000012,1,0.046019632,0
227,240,1743.7230000000018,0,0.056991957,0
207,235,1743.729000000003,0,0.053584717,0
288,112,1743.7570000000014,1,0.056457493,0
278,62,1743.7690000000002,1,0.009286859,0
292,191,1743.7880000000005,0,0.347189456,0
224,223,1743.7990000000027,0,0.116526879,0
242,256,1743.8330000000024,0,0.948222220,1
335,160,1743.8430000000008,0,0.245787054,0
152,134,1743.8920000000035,1,0.010909384,0
190,123,1743.8950000000004,0,0.268923849,0
0,73,1743.903000000002,0,0.235044941,0
111,195,1743.9050000000025,1,0.007226326,0
233,54,1743.9060000000027,1,0.009740100,0
47,7,1743.9880000000012,1,0.124129824,0
17,249,1744.0340000000033,0,0.138234049,0
3,186,1744.068000000003,0,0.133350983,0
146,132,1744.099000000002,0,0.516349137,0
120,187,1744.1080000000002,1,0.007588078,0
154,129,1744.1190000000024,0,0.247226775,0
178,8,1744.130000000001,0,0.168987006,0
235,216,1744.1370000000024,1,0.006453096,0
13,160,1744.1470000000008,0,0.349117577,0
125,124,1744.1540000000023,0,0.288494945,0
118,32,1744.166000000001,1,0.120619863,0
336,224,1744.2310000000034,1,0.007146790,0
311,247,1744.2720000000008,1,0.006767545,0
116,30,1744.291000000001,1,0.152562097,0
160,78,1744.2970000000023,0,0.227600113,0
160,175,1744.3350000000028,0,0.419517070,0
225,223,1744.3890000000029,0,0.051937569,0
227,254,1744.3970000000008,1,0.004157248,0
23,70,1744.408000000003,0,0.351216853,0
40,140,1744.416000000001,1,0.012528285,0
46,227,1744.4300000000003,0,0.022565894,0
71,42,1744.4350000000013,0,0.264188677,0
7,30,1744.4420000000027,1,0.739045262,0
83,220,1744.4660000000003,1,0.007229002,0
287,192,1744.4760000000024,1,0.008038045,0
199,21,1744.4860000000008,0,0.129172251,0
54,212,1744.5130000000026,0,0.668250442,0
208,55,1744.5220000000008,1,0.009303831,0
214,68,1744.5790000000015,1,0.060880754,0
233,78,1744.658000000003,0,0.178920433,0
35,95,1744.671000000002,1,0.584329963,0
341,71,1744.693000000003,1,0.006605589,0
108,176,1744.7020000000011,1,0.007482135,0
275,72,1744.7020000000011,1,0.030211430,0
125,40,1744.7070000000022,0,0.174712181,0
15,32,1744.7100000000028,1,0.010200520,0
342,65,1744.7230000000018,1,0.006835395,0
291,212,1744.724000000002,1,0.013940548,0
26,246,1744.7480000000032,1,0.007195252,0
304,195,1744.7510000000002,1,0.007893448,0
259,230,1744.7820000000029,1,0.009625798,0
69,41,1744.7920000000013,0,0.265730351,0
45,227,1744.8060000000005,1,0.024238992,0
45,253,1744.836000000003,0,0.046237476,0
117,98,1744.8410000000003,0,0.235718057,0
305,200,1744.8470000000016,1,0.007622599,0
53,3,1744.8550000000032,1,0.010194750,0
258,128,1744.872000000003,1,0.012121660,0
16,3,1744.9040000000023,1,0.134941697,0
47,167,1744.908000000003,1,0.008819950,0
274,112,1744.9150000000009,1,0.047415014,0
194,199,1744.9310000000005,1,0.007410695,0
329,116,1745.0120000000024,1,0.506291330,0
177,5,1745.0130000000026,1,0.106287926,0
30,76,1745.0930000000008,1,0.513897896,0
131,200,1745.1690000000017,1,0.008350063,0
239,172,1745.170000000002,0,0.350690752,0
96,112,1745.2270000000026,1,0.639890969,0
