x,y,t,p,probability,label
149,0,172.4939999999997,1,1.000000000,1
144,138,172.4949999999999,1,0.017805750,0
184,138,172.5029999999997,1,0.014190397,0
58,139,172.51000000000022,1,0.013045068,0
110,139,172.51500000000033,1,0.014118869,0
297,140,172.5540000000001,1,0.024005298,0
167,141,172.60199999999986,1,0.014962477,0
108,142,172.61399999999958,1,0.012598163,0
150,143,172.65200000000004,1,0.017008899,0
56,143,172.65700000000015,1,0.014501773,0
42,143,172.65800000000036,1,0.013155765,0
156,0,172.67299999999977,1,1.000000000,1
120,143,172.67799999999988,1,0.014098851,0
150,0,172.77999999999975,1,1.000000000,1
190,147,172.80299999999988,1,0.012956121,0
152,0,172.8050000000003,1,1.000000000,1
137,148,172.85499999999956,1,0.012234135,0
258,150,172.90399999999954,1,0.019293154,0
224,150,172.91100000000006,1,0.007486202,0
68,151,172.9319999999998,1,0.013528476,0
192,151,172.9390000000003,1,0.012318543,0
27,151,172.95799999999963,1,0.010085305,0
108,152,172.97699999999986,1,0.013922305,0
105,154,173.04500000000007,1,0.035489496,0
19,154,173.04600000000028,1,0.010362287,0
143,154,173.0550000000003,1,0.013143704,0
106,154,173.0680000000002,1,0.030693848,0
98,155,173.08100000000013,1,0.011637950,0
110,155,173.09299999999985,1,0.011511464,0
64,157,173.14499999999953,1,0.022857627,0
39,157,173.15099999999984,1,0.011669211,0
63,157,173.16799999999967,1,0.040900197,0
203,158,173.1859999999997,1,0.008562948,0
61,159,173.21299999999974,1,0.030516835,0
255,159,173.22599999999966,1,0.023154879,0
149,0,173.23300000000017,1,1.000000000,1
136,162,173.3189999999995,1,0.026559617,0
191,162,173.3199999999997,1,0.010719202,0
110,162,173.33399999999983,1,0.011757575,0
138,163,173.35400000000027,1,0.007586017,0
342,163,173.3729999999996,1,0.024461130,0
135,164,173.38799999999992,1,0.030786656,0
136,164,173.39199999999983,1,0.012311387,0
29,188,173.41299999999956,1,0.010109418,0
137,164,173.42000000000007,1,0.030223809,0
121,165,173.4300000000003,1,0.011363021,0
140,165,173.45600000000013,1,0.008802460,0
198,168,173.53200000000015,1,0.009896158,0
132,168,173.53499999999985,1,0.007107359,0
106,168,173.54200000000037,1,0.011866387,0
141,168,173.55299999999988,1,0.024544233,0
109,169,173.58299999999963,1,0.011986178,0
192,170,173.60300000000007,1,0.012439204,0
152,0,173.6310000000003,1,1.000000000,1
142,171,173.64099999999962,1,0.010489938,0
56,171,173.64199999999983,1,0.010219095,0
50,172,173.67299999999977,1,0.012418175,0
56,172,173.6800000000003,1,0.028936027,0
130,172,173.6869999999999,1,0.012054489,0
148,0,173.71500000000015,1,1.000000000,1
139,173,173.71900000000005,1,0.012577290,0
159,174,173.7439999999997,1,0.013115116,0
241,174,173.7539999999999,1,0.009582863,0
145,5,173.76299999999992,1,0.999569237,1
151,175,173.77899999999954,1,0.013407910,0
88,176,173.8159999999998,1,0.014586095,0
160,176,173.82300000000032,1,0.013908577,0
36,176,173.84199999999964,1,0.008226654,0
153,178,173.8829999999998,1,0.013858687,0
169,178,173.88900000000012,1,0.009669482,0
83,179,173.92600000000039,1,0.013179043,0
33,179,173.94800000000032,1,0.001888386,0
149,0,173.95100000000002,1,1.000000000,1
92,180,173.96500000000015,1,0.013964683,0
65,181,174.0010000000002,1,0.029584700,0
161,182,174.03499999999985,1,0.087704480,0
164,182,174.04399999999987,1,0.099786416,0
84,183,174.07899999999972,1,0.030013451,0
111,184,174.10400000000027,1,0.027612090,0
124,186,174.16600000000017,1,0.028237121,0
128,186,174.17199999999957,1,0.016733725,0
263,186,174.17699999999968,1,0.052092027,0
31,186,174.183,1,0.027553277,0
250,187,174.20399999999972,1,0.027503399,0
230,187,174.21299999999974,1,0.031163575,0
313,188,174.2439999999997,1,0.045143399,0
239,190,174.32200000000012,1,0.010150773,0
332,191,174.3720000000003,1,0.041899703,0
156,192,174.3800000000001,1,0.027760293,0
22,192,174.40200000000004,1,0.026800456,0
153,0,174.4350000000004,1,1.000000000,1
152,0,174.4459999999999,1,1.000000000,1
278,194,174.47000000000025,1,0.043524079,0
21,196,174.51900000000023,1,0.026592335,0
159,197,174.5619999999999,1,0.026862038,0
246,198,174.60499999999956,1,0.009808025,0
111,200,174.66399999999976,1,0.026564535,0
294,200,174.67399999999998,1,0.041772038,0
149,0,174.6869999999999,1,1.000000000,1
80,200,174.6890000000003,1,0.028662458,0
194,203,174.77599999999984,1,0.029127425,0
227,204,174.80199999999968,1,0.022059087,0
75,204,174.8119999999999,1,0.028209750,0
84,207,174.8149999999996,1,0.090702474,0
83,205,174.85199999999986,1,0.075108290,0
76,206,174.8710000000001,1,0.028097376,0
151,207,174.90800000000036,1,0.026606392,0
93,207,174.91700000000037,1,0.027872771,0
83,207,174.9380000000001,1,0.097889520,0
144,208,174.9449999999997,1,0.026593782,0
254,212,175.08500000000004,1,0.009800516,0
234,212,175.10400000000027,1,0.008790120,0
254,213,175.1189999999997,1,0.038218524,0
24,214,175.17399999999998,1,0.010519413,0
154,214,175.1850000000004,1,0.011825412,0
18,216,175.22400000000016,1,0.012596075,0
248,216,175.23099999999977,1,0.005877827,0
250,216,175.23700000000008,1,0.009868140,0
152,0,175.26699999999983,1,1.000000000,1
149,0,175.4359999999997,1,1.000000000,1
126,222,175.4359999999997,1,0.011243861,0
7,223,175.48099999999977,1,0.011443080,0
99,224,175.51800000000003,1,0.011789792,0
147,0,175.55299999999988,1,1.000000000,1
103,226,175.57799999999952,1,0.010077206,0
165,226,175.59299999999985,1,0.010567028,0
138,227,175.6180000000004,1,0.002426696,0
162,227,175.6319999999996,1,0.010096166,0
208,228,175.65200000000004,1,0.007049773,0
128,229,175.6880000000001,1,0.010419990,0
138,230,175.72400000000016,1,0.001980315,0
172,231,175.7550000000001,1,0.014375997,0
89,232,175.80000000000018,1,0.011429567,0
142,235,175.89900000000034,1,0.011191214,0
241,237,175.96399999999994,1,0.009818678,0
159,237,175.97500000000036,1,0.011121814,0
294,237,175.98899999999958,1,0.023855830,0
137,239,176.05100000000039,1,0.009509685,0
42,240,176.07899999999972,1,0.011186995,0
152,0,176.08100000000013,1,1.000000000,1
149,0,176.16100000000006,1,1.000000000,1
147,4,176.16299999999956,1,1.000000000,1
10,244,176.23999999999978,1,0.011313951,0
63,245,176.25,1,0.009242840,0
48,58,176.28300000000036,1,0.015901092,0
144,7,176.29299999999967,1,0.671971977,0
224,246,176.30100000000039,1,0.006063459,0
323,248,176.35699999999997,1,0.021402113,0
258,248,176.36200000000008,1,0.018175017,0
148,0,176.48099999999977,1,1.000000000,1
323,252,176.50900000000001,1,0.023841193,0
234,254,176.57300000000032,1,0.006378730,0
150,0,176.58699999999953,1,1.000000000,1
143,8,176.61499999999978,1,0.999935150,1
224,256,176.64400000000023,1,0.006585282,0
46,256,176.64800000000014,1,0.010833354,0
143,7,176.6890000000003,1,0.916526914,1
229,39,176.79799999999977,1,0.023652377,0
152,0,176.90999999999985,1,1.000000000,1
152,1,176.90999999999985,0,1.000000000,1
152,2,176.90999999999985,0,1.000000000,1
149,0,176.91899999999987,1,1.000000000,1
128,5,176.9960000000001,1,0.101742893,0
156,7,177.04100000000017,1,0.478933483,0
137,8,177.07499999999982,1,0.109805316,0
151,8,177.07799999999952,1,0.999998093,1
292,8,177.09199999999964,1,0.025113482,0
165,9,177.11300000000028,1,0.022125119,0
95,9,177.11300000000028,1,0.010761653,0
163,10,177.14699999999993,1,0.034414597,0
92,10,177.15700000000015,1,0.010373378,0
137,10,177.17100000000028,1,0.528086305,0
152,11,177.1819999999998,1,0.768898189,0
139,11,177.1939999999995,1,0.020141687,0
151,11,177.20799999999963,1,0.951765418,1
88,11,177.20799999999963,1,0.014887408,0
118,12,177.22699999999986,1,0.267694890,0
163,14,177.28799999999956,1,0.041607015,0
94,14,177.29399999999987,1,0.011347685,0
288,14,177.30100000000039,1,0.027097043,0
63,14,177.3119999999999,1,0.016403763,0
153,0,177.3180000000002,1,1.000000000,1
294,15,177.32600000000002,1,0.023640107,0
225,15,177.32999999999993,1,0.022249445,0
164,16,177.35900000000038,1,0.018554782,0
296,16,177.3689999999997,1,0.025741911,0
135,16,177.375,1,0.621434271,0
147,16,177.38699999999972,1,0.483259052,0
128,18,177.44700000000012,1,0.015633777,0
149,18,177.45499999999993,1,0.622028291,0
197,19,177.46500000000015,1,0.024813866,0
149,19,177.47199999999975,1,0.426981121,0
129,20,177.5050000000001,1,0.026824005,0
153,21,177.54699999999957,1,0.047498334,0
140,21,177.5649999999996,1,0.037577435,0
164,22,177.5709999999999,1,0.010635167,0
174,22,177.57700000000023,1,0.015775682,0
198,22,177.58600000000024,1,0.031681754,0
152,24,177.64099999999962,1,0.045800295,0
149,0,177.64800000000014,1,1.000000000,1
128,24,177.65399999999954,1,0.017319091,0
132,26,177.71199999999953,1,0.015214678,0
152,0,177.72000000000025,1,1.000000000,1
65,26,177.72000000000025,1,0.018234365,0
156,27,177.7460000000001,1,0.142477170,0
66,27,177.76599999999962,1,0.031096980,0
130,28,177.78999999999996,1,0.187587872,0
262,184,177.79200000000037,1,0.982306302,1
188,28,177.8090000000002,1,0.542761683,0
156,30,177.85199999999986,1,0.015270804,0
200,30,177.85699999999997,1,0.499035746,0
152,30,177.8779999999997,1,0.725305617,0
188,31,177.90200000000004,1,0.798683524,0
148,32,177.92799999999988,1,0.300727993,0
52,32,177.9399999999996,1,0.007203088,0
24,32,177.94899999999961,1,0.006791684,0
89,33,177.95700000000033,1,0.007410863,0
38,34,178.02199999999993,1,0.019404581,0
276,35,178.04100000000017,1,0.042925041,0
223,35,178.05299999999988,1,0.043224707,0
194,36,178.0630000000001,1,0.105586804,0
189,36,178.0699999999997,1,0.181681633,0
95,37,178.09900000000016,1,0.182679042,0
38,37,178.11200000000008,1,0.029413830,0
336,38,178.14099999999962,1,0.043714289,0
68,38,178.14800000000014,1,0.180535674,0
159,38,178.15899999999965,1,0.192891210,0
153,5,178.17199999999957,1,0.014631090,0
263,184,178.17500000000018,1,0.912814081,1
182,39,178.17500000000018,1,0.189594239,0
72,39,178.18099999999959,1,0.180839315,0
226,40,178.20499999999993,1,0.037772462,0
195,40,178.20499999999993,1,0.189206302,0
151,40,178.21500000000015,1,0.197329029,0
120,40,178.22199999999975,1,0.183375150,0
149,40,178.22199999999975,1,0.242309287,0
127,40,178.23400000000038,1,0.184342980,0
50,42,178.28799999999956,1,0.121954300,0
196,42,178.29600000000028,1,0.189346701,0
194,43,178.317,1,0.189514250,0
142,7,178.3209999999999,1,0.720443010,0
335,43,178.32600000000002,1,0.044797540,0
231,44,178.34799999999996,1,0.017872803,0
143,44,178.35400000000027,1,0.183249950,0
14,45,178.38799999999992,1,0.045081984,0
149,0,178.39800000000014,1,1.000000000,1
132,46,178.42199999999957,1,0.189038008,0
57,46,178.4300000000003,1,0.121654905,0
210,47,178.45100000000002,1,0.193556830,0
212,47,178.45799999999963,1,0.211635843,0
32,48,178.48499999999967,1,0.054490123,0
171,48,178.48800000000028,1,0.190344125,0
164,48,178.4979999999996,1,0.185728818,0
146,7,178.5029999999997,1,0.124995351,0
58,48,178.5039999999999,1,0.117635049,0
152,0,178.53200000000015,1,1.000000000,1
170,50,178.57300000000032,1,0.205952361,0
143,1,178.60300000000007,1,0.018666590,0
5,51,178.60800000000017,1,0.035015054,0
230,52,178.6270000000004,1,0.133544788,0
310,52,178.64199999999983,1,0.044273172,0
241,52,178.65399999999954,1,0.044203695,0
178,53,178.6819999999998,1,0.210358724,0
70,54,178.69700000000012,1,0.122406505,0
125,54,178.70100000000002,1,0.220397696,0
183,54,178.70100000000002,1,0.198763698,0
40,54,178.71000000000004,1,0.052941866,0
59,54,178.71299999999974,1,0.103749380,0
228,55,178.73599999999988,1,0.189170152,0
93,55,178.75,1,0.149733841,0
89,55,178.7579999999998,1,0.228083417,0
166,56,178.77499999999964,1,0.205239519,0
126,56,178.78700000000026,1,0.233122677,0
270,56,178.80100000000039,1,0.031237399,0
344,59,178.8770000000004,1,0.041537106,0
195,59,178.8829999999998,1,0.204177096,0
140,59,178.89499999999953,1,0.210820824,0
42,60,178.90999999999985,1,0.046464026,0
339,60,178.91799999999967,1,0.044774987,0
110,60,178.92799999999988,1,0.229500279,0
60,62,178.98099999999977,1,0.037669782,0
138,62,178.98300000000017,1,0.202247858,0
61,62,178.9939999999997,1,0.075083233,0
85,62,179.0079999999998,1,0.006842018,0
174,63,179.02599999999984,1,0.009469141,0
88,63,179.03600000000006,1,0.006952418,0
72,64,179.05199999999968,1,0.019743422,0
79,64,179.0600000000004,1,0.006929248,0
43,64,179.0689999999995,1,0.012061765,0
157,64,179.07700000000023,1,0.009415729,0
245,66,179.1210000000001,1,0.007456947,0
52,66,179.1289999999999,1,0.012940928,0
149,0,179.13699999999972,1,1.000000000,1
199,66,179.14199999999983,1,0.433582217,0
242,66,179.14800000000014,1,0.003300386,0
332,67,179.15999999999985,1,0.018363250,0
242,67,179.16499999999996,1,0.039165836,0
329,67,179.16499999999996,1,0.017435001,0
335,67,179.17600000000039,1,0.024282822,0
148,0,179.20200000000023,1,1.000000000,1
198,68,179.20499999999993,1,0.975414336,1
336,70,179.27099999999973,1,0.024245841,0
122,70,179.27899999999954,1,0.009777660,0
298,70,179.29100000000017,1,0.024812868,0
167,71,179.30299999999988,1,0.012383336,0
246,72,179.33299999999963,1,0.009925026,0
134,72,179.33600000000024,1,0.037120435,0
201,72,179.34199999999964,1,0.986882985,1
131,72,179.35800000000017,1,0.023533547,0
152,0,179.36099999999988,1,1.000000000,1
130,73,179.39099999999962,1,0.028314501,0
204,80,179.40099999999984,1,0.008904092,0
179,74,179.40599999999995,1,0.012671826,0
176,74,179.41200000000026,1,0.006875454,0
201,74,179.41700000000037,1,0.945493758,1
266,18,179.42000000000007,1,0.023893112,0
204,75,179.45200000000023,1,0.909444809,1
202,76,179.47800000000007,1,0.031101054,0
148,76,179.48199999999997,1,0.011618561,0
199,76,179.5050000000001,1,0.428593338,0
227,77,179.51500000000033,1,0.007432026,0
179,77,179.52199999999993,1,0.006767853,0
243,77,179.53099999999995,1,0.009480339,0
60,78,179.5659999999998,1,0.014335097,0
78,79,179.58100000000013,1,0.013236534,0
34,79,179.60099999999966,1,0.013101083,0
208,80,179.61499999999978,1,0.006206416,0
154,80,179.625,1,0.014111477,0
215,86,179.6260000000002,1,0.007293830,0
241,80,179.6329999999998,1,0.025817120,0
97,80,179.64300000000003,1,0.018544719,0
141,3,179.66799999999967,1,0.984532773,1
223,81,179.67199999999957,1,0.006579288,0
240,81,179.67199999999957,1,0.027408019,0
113,82,179.6859999999997,1,0.024138739,0
220,83,179.7529999999997,1,0.006980510,0
120,84,179.7609999999995,1,0.030129891,0
223,32,179.76800000000003,1,0.023895007,0
184,84,179.76800000000003,1,0.010752054,0
53,84,179.78499999999985,1,0.013319273,0
162,85,179.79399999999987,1,0.026869930,0
160,85,179.8040000000001,1,0.030377612,0
23,85,179.82200000000012,1,0.012197458,0
44,86,179.83100000000013,1,0.012701906,0
146,87,179.86200000000008,1,0.028264750,0
149,0,179.8680000000004,1,1.000000000,1
157,87,179.88900000000012,1,0.007191953,0
16,88,179.89800000000014,1,0.012121203,0
196,88,179.90399999999954,1,0.010923806,0
188,88,179.92199999999957,1,0.011841699,0
258,89,179.9409999999998,1,0.010000226,0
19,90,179.96799999999985,1,0.023440521,0
22,90,179.97000000000025,1,0.044600319,0
21,90,179.9949999999999,1,0.056149248,0
244,91,180.0069999999996,1,0.010840341,0
46,91,180.01400000000012,1,0.014478887,0
183,92,180.04899999999998,1,0.010197204,0
177,92,180.0640000000003,1,0.011669667,0
153,0,180.07499999999982,1,1.000000000,1
272,93,180.07600000000002,1,0.009536897,0
198,93,180.08100000000013,1,0.009482443,0
203,93,180.08899999999994,1,0.007066609,0
183,96,180.1800000000003,1,0.007832276,0
328,96,180.1850000000004,1,0.024177995,0
332,104,180.1869999999999,1,0.024931371,0
152,0,180.1899999999996,1,1.000000000,1
92,96,180.1909999999998,1,0.014594725,0
187,96,180.19800000000032,1,0.010557331,0
264,96,180.20899999999983,1,0.009936691,0
167,98,180.25900000000001,1,0.035428468,0
96,99,180.29500000000007,1,0.013190532,0
192,99,180.3100000000004,1,0.010889408,0
136,100,180.32399999999961,1,0.017404623,0
182,100,180.34000000000015,1,0.033658121,0
95,100,180.35300000000007,1,0.027312309,0
295,101,180.35499999999956,1,0.020752318,0
282,101,180.3670000000002,1,0.008300425,0
101,102,180.39199999999983,1,0.014906721,0
194,102,180.40499999999975,1,0.009951168,0
111,102,180.40499999999975,1,0.014459004,0
329,103,180.42799999999988,1,0.023910338,0
200,103,180.4430000000002,1,0.007297784,0
146,2,180.47099999999955,1,1.000000000,1
214,104,180.47400000000016,1,0.007020606,0
136,104,180.4920000000002,1,0.013041224,0
13,106,180.53300000000036,1,0.010794079,0
198,69,180.54299999999967,1,0.820095360,0
104,106,180.5540000000001,1,0.015902251,0
71,106,180.5609999999997,1,0.013019632,0
255,107,180.60000000000036,1,0.009546415,0
39,108,180.60300000000007,1,0.011988443,0
149,0,180.61099999999988,1,1.000000000,1
85,108,180.61300000000028,1,0.022860259,0
84,108,180.61399999999958,1,0.015760319,0
118,108,180.6300000000001,1,0.016395148,0
102,109,180.64300000000003,1,0.018326202,0
153,109,180.64499999999953,1,0.021721698,0
156,109,180.65300000000025,1,0.046574980,0
220,109,180.66100000000006,1,0.009032756,0
31,110,180.67500000000018,1,0.011521653,0
301,110,180.67500000000018,1,0.023982804,0
55,110,180.692,1,0.012735760,0
9,110,180.70100000000002,1,0.014476179,0
109,111,180.71600000000035,1,0.014919182,0
145,8,180.72099999999955,1,0.993967772,1
152,111,180.73400000000038,1,0.010525590,0
71,112,180.7439999999997,1,0.012730935,0
202,112,180.7479999999996,1,0.007565525,0
15,112,180.7479999999996,1,0.010689965,0
148,112,180.76699999999983,1,0.019616488,0
181,112,180.77400000000034,1,0.025156463,0
150,113,180.78799999999956,1,0.014776137,0
167,113,180.79399999999987,1,0.014960528,0
92,114,180.8140000000003,1,0.015241440,0
52,115,180.8689999999997,1,0.014108956,0
150,0,180.8770000000004,1,1.000000000,1
88,115,180.8810000000003,1,0.016032036,0
14,116,180.89400000000023,1,0.011587450,0
72,117,180.93099999999959,1,0.014609333,0
128,117,180.94899999999961,1,0.018649371,0
168,118,180.95700000000033,1,0.015729349,0
323,118,180.96000000000004,1,0.024612647,0
23,118,180.97299999999996,1,0.007135532,0
208,119,180.99099999999999,1,0.007203109,0
22,119,180.9989999999998,1,0.015752798,0
325,119,181.01199999999972,1,0.024141109,0
152,0,181.02099999999973,1,1.000000000,1
205,120,181.02599999999984,1,0.014745168,0
