x,y,t,p,probability,label
3,135,749.0739999999996,1,0.007852794,0
118,135,749.0909999999994,1,0.009502241,0
32,48,749.6500000000005,1,0.003491384,0
94,158,749.8759999999993,1,0.008920910,0
231,161,750.0039999999999,1,0.021568175,0
203,176,750.5140000000001,1,0.011649134,0
38,50,750.7760000000007,1,0.034057535,0
175,189,750.9790000000003,1,0.014903052,0
33,191,751.0600000000004,1,0.008006209,0
71,197,751.2550000000001,1,0.008211639,0
77,198,751.2979999999998,1,0.007979452,0
76,200,751.3599999999997,1,0.008041928,0
110,200,751.3849999999993,1,0.008091429,0
15,207,751.6130000000003,1,0.008156318,0
43,7,753.9820000000009,1,0.009119022,0
136,8,754.0209999999997,1,0.015836902,0
136,11,754.1079999999993,1,0.013894367,0
82,14,754.2290000000003,1,0.043903787,0
336,18,754.3560000000007,1,0.010127950,0
148,20,754.4170000000004,1,0.044130694,0
237,21,754.469,1,0.010142626,0
37,22,754.4980000000005,1,0.034031458,0
39,24,754.558,1,0.040066484,0
4,27,754.6850000000004,1,0.034210879,0
98,28,754.7030000000004,1,0.046016861,0
96,36,755.0080000000007,1,0.009080918,0
232,37,755.0440000000008,1,0.006411316,0
187,38,755.0590000000002,1,0.004881688,0
234,39,755.094,1,0.008026781,0
187,39,755.1070000000009,1,0.009720840,0
95,40,755.1500000000005,1,0.008631246,0
248,42,755.2020000000002,1,0.008036327,0
168,43,755.2290000000003,1,0.008953003,0
192,45,755.3020000000006,1,0.005030604,0
163,46,755.3370000000004,1,0.008922605,0
192,46,755.3480000000009,1,0.016605500,0
188,48,755.4119999999994,1,0.009041227,0
44,54,755.6199999999999,1,0.004097749,0
305,54,755.6430000000009,1,0.007657482,0
177,57,755.7400000000007,1,0.008364435,0
177,62,755.9280000000008,1,0.008745185,0
30,64,755.9910000000009,1,0.003845160,0
30,65,756.0129999999999,1,0.007810111,0
206,67,756.0809999999992,1,0.008899081,0
25,69,756.1480000000001,1,0.009637197,0
32,48,756.4900000000007,1,0.003509870,0
99,82,756.6089999999995,1,0.005419708,0
238,83,756.6510000000007,1,0.009317219,0
60,84,756.6909999999998,1,0.010675089,0
20,85,756.7120000000004,1,0.009421716,0
231,88,756.8190000000004,1,0.009202234,0
103,88,756.8390000000009,1,0.008667083,0
169,93,756.9949999999999,1,0.008244281,0
95,94,757.0330000000004,1,0.012369581,0
25,109,757.5620000000008,1,0.008637365,0
200,111,757.6300000000001,1,0.008506326,0
200,112,757.6899999999996,1,0.014371909,0
218,113,757.7269999999999,1,0.009362951,0
8,117,757.8599999999997,1,0.008062555,0
246,118,757.8810000000003,1,0.009226542,0
222,120,757.9440000000004,1,0.009352027,0
223,125,758.1500000000005,1,0.044232503,0
150,126,758.1580000000004,1,0.050370850,0
147,126,758.1709999999994,1,0.086897492,0
201,142,758.7329999999993,1,0.024771456,0
37,142,758.7470000000003,1,0.013644348,0
215,145,758.8470000000007,1,0.038746532,0
334,157,759.2719999999999,1,0.009253575,0
331,159,759.3270000000002,1,0.007527273,0
35,160,759.3630000000003,1,0.008257633,0
190,165,759.5610000000006,1,0.010192276,0
71,166,759.5770000000002,1,0.008529381,0
58,168,759.6549999999997,1,0.008455008,0
11,182,760.1320000000005,1,0.007834989,0
92,186,760.2789999999995,1,0.008366723,0
95,187,760.317,1,0.008549951,0
254,193,760.5189999999993,1,0.008795144,0
306,198,760.7169999999996,1,0.007765913,0
46,207,761.0440000000008,1,0.007986483,0
259,214,761.2660000000005,1,0.008422418,0
53,224,761.6379999999999,1,0.008504316,0
47,232,761.8969999999999,1,0.008124486,0
23,240,762.1870000000008,1,0.065519810,0
24,241,762.2320000000009,1,0.013733431,0
26,246,762.3920000000007,1,0.012178484,0
38,49,763.5510000000004,1,0.959730744,1
223,32,766.0950000000003,1,0.010937241,0
36,48,766.6580000000004,0,0.964364350,1
94,134,767.067,0,0.989015877,1
36,47,767.8229999999994,0,0.976051569,1
37,50,767.9479999999994,1,0.945039570,1
95,134,773.0479999999998,0,0.959470332,1
93,135,773.6179999999995,0,0.985627770,1
32,48,777.1349999999993,1,0.859054446,0
36,49,778.7380000000003,0,0.656608224,0
35,47,780.652000000001,0,0.935570121,1
32,48,783.7740000000003,1,0.005624544,0
36,47,784.0590000000002,0,0.971491992,1
37,49,784.8869999999997,1,0.983011484,1
114,17,784.9160000000002,1,0.009340747,0
38,48,786.0000000000009,1,0.028302407,0
310,49,786.0330000000004,1,0.010649300,0
37,50,786.0659999999998,1,0.032346945,0
117,68,786.7079999999996,1,0.049038082,0
111,70,786.7879999999996,1,0.047725361,0
260,79,787.1160000000009,1,0.011150494,0
268,86,787.3519999999999,1,0.009593210,0
18,103,787.9610000000002,1,0.008777288,0
55,111,788.2280000000001,1,0.009138706,0
173,118,788.4659999999994,1,0.005586531,0
54,131,788.951,1,0.008548771,0
272,152,789.0559999999996,1,0.055251133,0
131,143,789.3460000000005,1,0.009655040,0
271,152,789.6660000000002,1,0.053045299,0
327,160,789.9579999999996,1,0.008233590,0
329,165,790.1490000000003,1,0.010959406,0
276,175,790.4829999999993,1,0.011589396,0
74,182,790.7310000000007,1,0.013695782,0
75,184,790.799,1,0.013673390,0
199,200,791.3759999999993,1,0.008009224,0
194,206,791.5809999999992,1,0.007659602,0
159,226,792.2779999999993,1,0.007993101,0
76,246,792.9939999999997,1,0.008468607,0
339,2,793.808,1,0.007535464,0
335,6,793.9530000000004,1,0.007066846,0
264,7,793.9679999999998,1,0.022000084,0
265,7,793.9820000000009,1,0.021855174,0
143,10,794.0880000000006,1,0.037309293,0
291,12,794.1390000000001,1,0.010475485,0
152,12,794.1590000000006,1,0.033282675,0
59,14,794.2110000000002,1,0.041605759,0
5,23,794.5250000000005,1,0.038533177,0
164,24,794.5649999999996,1,0.044192433,0
293,28,794.7200000000003,1,0.010707639,0
108,39,795.0950000000003,1,0.008952370,0
237,39,795.1169999999993,1,0.008785451,0
296,40,795.1490000000003,1,0.007688812,0
207,46,795.3609999999999,1,0.009271818,0
115,48,795.411000000001,1,0.008706745,0
221,48,795.4350000000004,1,0.010083983,0
131,62,795.9049999999997,1,0.008728547,0
199,64,795.9990000000007,1,0.008574339,0
51,69,796.1480000000001,1,0.011502921,0
49,84,796.6780000000008,1,0.009760621,0
113,85,796.7120000000004,1,0.005333005,0
63,86,796.7449999999999,1,0.010474240,0
117,87,796.786000000001,1,0.005489113,0
25,93,796.9939999999997,1,0.009039185,0
135,95,797.0899999999992,1,0.005765645,0
291,96,797.1189999999997,1,0.009769939,0
197,104,797.4070000000002,1,0.009191188,0
32,48,797.411000000001,1,0.004257721,0
99,107,797.5140000000001,1,0.011298041,0
214,109,797.5610000000006,1,0.009083191,0
207,111,797.6340000000009,1,0.008995429,0
310,119,797.915,1,0.008108106,0
33,123,798.0800000000008,1,0.013956695,0
93,134,798.4379999999992,1,0.015850129,0
32,134,798.4640000000009,1,0.013531232,0
10,136,798.5340000000006,1,0.013245195,0
271,141,798.7159999999994,1,0.015507273,0
7,143,798.7850000000008,1,0.013170363,0
120,144,798.7930000000006,1,0.016825072,0
133,147,798.8949999999995,1,0.018932512,0
31,148,798.9350000000004,1,0.013539745,0
62,150,799.0119999999997,1,0.008550986,0
69,152,799.1019999999999,1,0.008269740,0
247,154,799.1590000000006,1,0.009630400,0
28,158,799.286000000001,1,0.008544064,0
45,158,799.308,1,0.018754760,0
45,159,799.3399999999992,1,0.007107416,0
295,163,799.4890000000005,1,0.008566228,0
111,167,799.6019999999999,1,0.009359846,0
248,167,799.6189999999997,1,0.009534186,0
132,168,799.6420000000007,1,0.009346579,0
135,170,799.7120000000004,1,0.008533468,0
157,171,799.7439999999997,1,0.009375241,0
157,176,799.9379999999992,1,0.009466847,0
24,179,800.0320000000002,1,0.008625284,0
183,188,800.3519999999999,1,0.007167147,0
180,191,800.4530000000004,1,0.008857149,0
218,192,800.4849999999997,1,0.007853180,0
119,198,800.7059999999992,1,0.008013915,0
323,211,801.1580000000004,1,0.007562218,0
215,213,801.2429999999995,1,0.007561041,0
32,48,804.2740000000003,1,0.005025969,0
95,135,812.4990000000007,1,0.952663183,1
38,50,815.7290000000003,1,0.939184606,1
36,49,816.7059999999992,1,0.958176613,1
32,48,817.8939999999993,1,0.026869230,0
270,153,819.6009999999997,1,0.027548404,0
108,4,824.4710000000005,1,0.009264200,0
36,47,825.3579999999993,0,0.998197138,1
137,31,825.4090000000006,1,0.008974849,0
135,32,825.4499999999998,1,0.009323952,0
24,42,825.8059999999996,1,0.009093515,0
108,73,826.9010000000007,1,0.042450119,0
152,75,826.9700000000003,1,0.057374381,0
340,93,827.5999999999995,1,0.006965520,0
65,94,827.6369999999997,1,0.009743431,0
66,96,827.6930000000002,1,0.009700328,0
72,101,827.8830000000007,1,0.010061825,0
40,102,827.9229999999998,1,0.009487102,0
80,103,827.9469999999992,1,0.012799246,0
133,104,827.9839999999995,1,0.015353313,0
59,105,828.0279999999993,1,0.009264629,0
252,108,828.1130000000003,1,0.009163334,0
31,114,828.3239999999996,1,0.008653135,0
109,118,828.4769999999999,1,0.010896934,0
19,122,828.6210000000001,1,0.008104892,0
37,125,828.7220000000007,1,0.008317509,0
34,126,828.7470000000003,1,0.008433046,0
303,147,829.4939999999997,1,0.008772659,0
264,148,829.531,1,0.010207296,0
304,149,829.5620000000008,1,0.007286372,0
307,152,829.6719999999996,1,0.008138777,0
76,155,829.7850000000008,1,0.009294593,0
342,159,829.9160000000002,1,0.007351785,0
321,179,830.6169999999993,1,0.010995454,0
134,182,830.7380000000003,1,0.014089225,0
184,190,831.0129999999999,1,0.009586979,0
186,195,831.1870000000008,1,0.008995587,0
184,200,831.3689999999997,1,0.008811613,0
190,207,831.6150000000007,1,0.008300837,0
71,215,831.8859999999995,1,0.008261215,0
142,216,831.9219999999996,1,0.008064520,0
141,221,832.1189999999997,1,0.007925548,0
112,224,832.2220000000007,1,0.008368609,0
83,232,832.4949999999999,1,0.007611526,0
79,234,832.5639999999994,1,0.007545448,0
96,244,832.9160000000002,1,0.008128898,0
88,246,832.9839999999995,1,0.007813464,0
24,3,833.8159999999998,1,0.009230945,0
97,8,834.0230000000001,1,0.044030793,0
338,11,834.1130000000003,1,0.010036590,0
33,14,834.2349999999997,1,0.042312030,0
61,15,834.2480000000005,1,0.041825812,0
66,22,834.4970000000003,1,0.046385903,0
233,32,834.8579999999993,1,0.010707993,0
238,37,835.0459999999994,1,0.007946898,0
63,38,835.076,1,0.010185154,0
250,47,835.3959999999997,1,0.008553890,0
36,49,835.4389999999994,1,0.976520598,1
158,55,835.6529999999993,1,0.008847108,0
30,72,836.2799999999997,1,0.009898508,0
173,81,836.576,1,0.009778232,0
149,86,836.7539999999999,1,0.010061801,0
150,88,836.8270000000002,1,0.010391957,0
183,91,836.9280000000008,1,0.010072669,0
186,95,837.0680000000002,1,0.009642046,0
305,108,837.5459999999994,1,0.007624186,0
326,110,837.5950000000003,1,0.007829986,0
308,111,837.6269999999995,1,0.007876066,0
226,111,837.656,1,0.006631494,0
225,112,837.6780000000008,1,0.009090159,0
91,118,837.8859999999995,1,0.009615967,0
287,126,838.1850000000004,1,0.013956078,0
171,128,838.2259999999997,1,0.053644821,0
96,138,838.4820000000009,0,0.870011270,0
17,136,838.5230000000001,1,0.013311889,0
17,144,838.7930000000006,1,0.011954084,0
15,146,838.8720000000003,1,0.012069002,0
117,148,838.9350000000004,1,0.015044127,0
304,155,839.1809999999996,1,0.008747468,0
62,160,839.3660000000009,1,0.008495202,0
112,173,839.8159999999998,1,0.009186608,0
269,173,839.8249999999998,1,0.008475075,0
110,189,840.3769999999995,1,0.009266293,0
161,190,840.4260000000004,1,0.008675903,0
296,205,840.9489999999996,1,0.007544063,0
292,206,840.9829999999993,1,0.007773552,0
327,211,841.156,1,0.007822669,0
313,215,841.3010000000004,1,0.007588225,0
318,216,841.3370000000004,1,0.007436523,0
179,220,841.4780000000001,1,0.010163123,0
317,220,841.5019999999995,1,0.007416510,0
176,222,841.5500000000002,1,0.009029875,0
36,48,844.8200000000006,1,0.986756682,1
95,139,851.9450000000006,0,0.993961751,1
96,139,851.9649999999992,0,0.995925307,1
34,47,856.2419999999993,0,0.943588436,1
32,48,858.4190000000008,1,0.017119745,0
36,48,858.6300000000001,1,0.025254438,0
97,139,863.1310000000003,0,0.966024160,1
266,155,864.3859999999995,0,0.413606912,0
123,8,864.6089999999995,1,0.009110132,0
146,12,864.7480000000005,1,0.009271455,0
35,22,865.0919999999996,1,0.009247169,0
203,24,865.1680000000006,1,0.008203286,0
30,32,865.4440000000004,1,0.008855253,0
32,48,865.5170000000007,1,0.975883901,1
253,46,865.9499999999998,1,0.009166508,0
36,47,865.96,1,0.986821890,1
264,88,867.4180000000006,1,0.009140749,0
67,124,868.6809999999996,1,0.009016325,0
192,143,869.3630000000003,1,0.008564252,0
34,45,869.7709999999997,0,0.936433733,1
176,195,871.1799999999994,1,0.010054983,0
147,196,871.2220000000007,1,0.008939442,0
181,198,871.3010000000004,1,0.009243028,0
192,208,871.6500000000005,1,0.008304073,0
199,209,871.6870000000008,1,0.007295922,0
337,215,871.9029999999993,1,0.007481513,0
152,222,872.1449999999995,1,0.009217636,0
281,231,872.4720000000007,1,0.006962651,0
93,239,872.7449999999999,1,0.007981944,0
218,14,874.2359999999999,1,0.009874471,0
96,15,874.2560000000003,1,0.044068512,0
90,32,874.8689999999997,1,0.048772138,0
100,37,875.0369999999994,1,0.008958971,0
233,49,875.4440000000004,1,0.008248738,0
232,50,875.4769999999999,1,0.008717200,0
183,55,875.6770000000006,1,0.008618644,0
242,70,876.1930000000002,1,0.009007182,0
0,72,876.2539999999999,1,0.009011606,0
314,72,876.2730000000001,1,0.007538949,0
336,80,876.558,1,0.006912700,0
335,84,876.6760000000004,1,0.006832001,0
24,96,877.1250000000009,1,0.009264485,0
186,118,877.9010000000007,1,0.004419521,0
204,80,877.9049999999997,1,0.008683950,0
326,119,877.9190000000008,1,0.007718034,0
95,137,878.5510000000004,1,0.942089200,1
95,138,878.5819999999994,1,0.981758595,1
97,140,878.7789999999995,0,0.915054440,1
74,147,878.9100000000008,1,0.014289977,0
256,148,878.9499999999998,1,0.014792085,0
1,151,879.04,1,0.008016315,0
143,153,879.1140000000005,1,0.009699541,0
139,154,879.1480000000001,1,0.009877211,0
160,159,879.3329999999996,1,0.010429307,0
277,160,879.3599999999997,1,0.008397927,0
197,166,879.5780000000004,1,0.009411754,0
168,168,879.6410000000005,1,0.010157569,0
329,169,879.6989999999996,1,0.007737508,0
268,173,879.8399999999992,1,0.007841723,0
265,174,879.8789999999999,1,0.008022005,0
158,181,880.1240000000007,1,0.008981603,0
153,190,880.4409999999998,1,0.008514623,0
35,48,880.451,1,0.989105880,1
98,195,880.5929999999998,1,0.008115645,0
8,196,880.6259999999993,1,0.007888897,0
293,199,880.7359999999999,1,0.007351855,0
102,199,880.7570000000005,1,0.007384554,0
9,200,880.7689999999993,1,0.007637731,0
98,200,880.7850000000008,1,0.008437836,0
95,202,880.8519999999999,1,0.007856213,0
12,206,880.9810000000007,1,0.007701901,0
311,208,881.0500000000002,1,0.007638660,0
1,221,881.5189999999993,1,0.007596549,0
180,224,881.6390000000001,1,0.008439619,0
255,228,881.777000000001,1,0.006468361,0
166,235,882.0109999999995,1,0.013885190,0
240,238,882.1079999999993,1,0.008520881,0
93,247,882.4340000000002,1,0.012789633,0
36,48,885.9810000000007,1,0.979199111,1
97,139,890.4620000000004,1,0.015210426,0
37,48,892.4340000000002,1,0.967661142,1
32,48,892.6600000000008,1,0.929095089,1
97,140,901.2719999999999,1,0.981691062,1
97,142,901.3900000000003,0,0.993588567,1
147,7,904.5600000000004,1,0.008610849,0
227,8,904.5970000000007,1,0.006574297,0
37,51,906.1089999999995,1,0.025222823,0
40,51,906.1240000000007,1,0.041519787,0
116,122,908.6169999999993,1,0.011445682,0
251,135,909.076,1,0.011018896,0
141,136,909.1070000000009,1,0.011647208,0
271,153,909.6999999999998,1,0.009812012,0
172,159,909.9219999999996,1,0.006766737,0
173,160,909.9469999999992,1,0.007038463,0
26,166,910.1639999999998,1,0.013332490,0
136,180,910.6719999999996,1,0.014156226,0
104,182,910.7239999999993,1,0.013956878,0
42,187,910.9090000000006,1,0.013286165,0
193,191,911.0539999999992,1,0.008385139,0
97,142,911.3429999999998,0,0.995018363,1
83,206,911.5790000000006,1,0.007793065,0
144,220,912.0629999999992,1,0.008392972,0
39,224,912.2079999999996,1,0.007572639,0
32,48,912.4739999999993,1,0.992775083,1
214,244,912.9139999999998,1,0.006899606,0
186,256,913.3370000000004,1,0.008029017,0
79,6,913.9340000000002,1,0.009153421,0
226,8,914.0050000000001,1,0.009847346,0
85,38,915.0539999999992,1,0.008766181,0
184,42,915.1989999999996,1,0.009077433,0
175,42,915.2200000000003,1,0.007690212,0
171,46,915.344,1,0.007123013,0
35,48,915.411000000001,1,0.995963156,1
40,50,915.4870000000001,1,0.980600893,1
39,51,915.5240000000003,1,0.962599695,1
317,53,915.5970000000007,1,0.007295474,0
312,54,915.6449999999995,1,0.007426081,0
78,55,915.670000000001,1,0.008782653,0
44,63,915.9409999999998,1,0.012027948,0
277,65,916.0189999999993,1,0.008236397,0
8,69,916.1510000000007,1,0.009646030,0
118,83,916.6549999999997,1,0.004580447,0
160,87,916.79,1,0.010832005,0
119,88,916.817,1,0.005518103,0
210,94,917.0340000000006,1,0.008893541,0
119,96,917.1140000000005,1,0.011623634,0
208,106,917.4540000000006,1,0.008877696,0
238,112,917.6729999999998,1,0.009393438,0
80,120,917.9540000000006,1,0.009280456,0
80,123,918.0600000000004,1,0.016791465,0
337,125,918.1459999999997,1,0.010607172,0
70,127,918.2040000000006,1,0.014741780,0
136,133,918.4119999999994,1,0.027513506,0
97,141,918.5510000000004,1,0.014949325,0
258,142,918.7220000000007,1,0.019630423,0
135,144,918.795000000001,1,0.020720625,0
232,150,919.031,1,0.010360214,0
265,156,919.2159999999994,1,0.015169803,0
269,157,919.2500000000009,1,0.020839255,0
68,157,919.2519999999995,1,0.013402814,0
32,48,919.3120000000008,1,0.998245358,1
175,159,919.3249999999998,1,0.011911340,0
24,159,919.3460000000005,1,0.008592054,0
21,160,919.3640000000005,1,0.008313207,0
12,179,920.0320000000002,1,0.008536514,0
27,181,920.1109999999999,1,0.007971865,0
92,188,920.3710000000001,1,0.007926639,0
238,191,920.4759999999997,1,0.007624344,0
233,192,920.4939999999997,1,0.006901380,0
88,192,920.5119999999997,1,0.009072258,0
20,253,922.6410000000005,1,0.012114800,0
32,48,926.3640000000005,1,0.031858504,0
98,141,930.5590000000002,1,0.014972691,0
98,143,931.0009999999993,0,0.990796804,1
36,47,933.9739999999993,1,0.995875061,1
35,47,934.4679999999998,1,0.996079743,1
98,144,939.8810000000003,0,0.995979667,1
99,144,940.0389999999998,0,0.996833265,1
32,48,940.0469999999996,1,0.962010145,1
84,7,944.5600000000004,1,0.009500105,0
127,24,945.1780000000008,1,0.009357697,0
327,40,945.7439999999997,1,0.007416524,0
120,43,945.8280000000004,1,0.009132957,0
264,51,946.1130000000003,1,0.011967896,0
104,55,946.2539999999999,1,0.047462098,0
31,76,947.0050000000001,1,0.009521104,0
