x,y,t,p,probability,label
122,126,1866.0369999999994,0,0.845345259,0
174,116,1866.1499999999987,1,0.063210882,0
232,201,1870.7079999999996,0,0.845786870,0
92,114,1873.1269999999995,1,0.011077085,0
71,215,1877.2429999999995,1,0.008012604,0
150,6,1879.013,1,0.009949149,0
65,7,1879.0639999999994,1,0.009240399,0
344,8,1879.0809999999992,1,0.006711215,0
14,8,1879.0819999999994,1,0.009079197,0
189,10,1879.159999999999,1,0.007741155,0
144,30,1879.8589999999995,1,0.009326771,0
85,36,1880.0639999999994,1,0.008709618,0
177,36,1880.067,1,0.009301418,0
177,116,1880.0780000000004,1,0.921486259,1
102,46,1880.4399999999996,1,0.009088000,0
308,48,1880.508999999999,1,0.007699497,0
105,52,1880.629,1,0.008560399,0
239,56,1880.784999999999,1,0.006088504,0
240,57,1880.8239999999996,1,0.006995516,0
59,58,1880.856999999999,1,0.008519709,0
124,61,1880.9669999999996,1,0.009387480,0
239,62,1881.0099999999993,1,0.009674496,0
132,64,1881.052999999999,1,0.009170614,0
206,67,1881.1670000000004,1,0.008892506,0
13,68,1881.2110000000002,1,0.010061103,0
18,71,1881.326,1,0.009994907,0
138,72,1881.3319999999994,1,0.009565026,0
140,77,1881.516999999999,1,0.010193358,0
63,78,1881.5590000000002,1,0.014740956,0
34,79,1881.5929999999998,1,0.010140468,0
80,85,1881.8010000000004,1,0.011139212,0
196,90,1881.9809999999989,1,0.009061012,0
198,94,1882.1359999999995,1,0.048717193,0
155,96,1882.1850000000004,1,0.121463172,0
265,96,1882.1989999999996,1,0.022732895,0
266,100,1882.3309999999992,1,0.022121303,0
268,103,1882.4309999999996,1,0.020181274,0
245,108,1882.624999999999,1,0.044574749,0
287,111,1882.7239999999993,1,0.013936864,0
310,112,1882.7529999999997,1,0.011506717,0
181,115,1882.8559999999989,1,0.073573545,0
246,117,1882.9440000000004,1,0.040627062,0
58,119,1882.9970000000003,1,0.016048126,0
171,120,1883.052999999999,1,0.036577675,0
183,127,1883.2830000000004,1,0.006225319,0
174,136,1883.588999999999,1,0.021358954,0
176,136,1883.5919999999996,1,0.023806836,0
13,140,1883.7399999999989,1,0.008281665,0
74,142,1883.8100000000004,1,0.009036589,0
111,148,1884.0249999999987,1,0.009534203,0
124,150,1884.085,1,0.012603129,0
334,151,1884.1349999999993,1,0.007744694,0
242,156,1884.3019999999988,1,0.010492670,0
290,159,1884.4139999999998,1,0.008970207,0
296,164,1884.6079999999993,1,0.008455832,0
51,168,1884.740999999999,1,0.008375644,0
172,115,1884.8139999999994,0,0.973579705,1
320,170,1884.8159999999998,1,0.008024631,0
30,171,1884.8280000000004,1,0.006222637,0
175,116,1884.871,1,0.956963301,1
30,174,1884.9389999999994,1,0.007023924,0
171,179,1885.1169999999993,1,0.010019449,0
83,180,1885.1439999999993,1,0.009192439,0
224,180,1885.1519999999991,1,0.008259477,0
334,187,1885.3980000000001,1,0.007514709,0
170,188,1885.4379999999992,1,0.010050542,0
195,192,1885.5690000000004,1,0.008298906,0
76,200,1885.8460000000005,1,0.008772315,0
74,202,1885.9269999999988,1,0.009129705,0
131,208,1886.1570000000002,1,0.013927634,0
2,219,1886.5269999999991,1,0.012762852,0
131,221,1886.621,1,0.013746780,0
116,224,1886.701,1,0.013542458,0
113,228,1886.8559999999989,1,0.013452249,0
200,237,1887.1660000000002,1,0.008084112,0
325,242,1887.329999999999,1,0.006759854,0
8,252,1887.686999999999,1,0.007934476,0
212,258,1887.891999999999,1,0.007059124,0
151,3,1888.3319999999994,1,0.010654898,0
36,5,1888.4039999999995,1,0.009348653,0
200,6,1888.4170000000004,1,0.006779575,0
111,10,1888.5539999999992,1,0.009191383,0
31,12,1888.6529999999993,1,0.008950111,0
88,16,1888.7969999999996,1,0.009383517,0
29,17,1888.8309999999992,1,0.008747336,0
277,24,1889.052999999999,1,0.008288180,0
274,25,1889.1099999999997,1,0.007996750,0
9,28,1889.1899999999996,1,0.009053262,0
101,28,1889.2129999999988,1,0.009653289,0
280,30,1889.2889999999998,1,0.008007421,0
223,32,1889.3280000000004,1,0.008393365,0
296,33,1889.397,1,0.007297491,0
95,40,1889.6279999999997,1,0.009340007,0
70,44,1889.7609999999995,1,0.009047809,0
19,44,1889.7789999999995,1,0.007258434,0
62,45,1889.808,1,0.009009514,0
149,51,1890.0109999999995,1,0.048010360,0
104,51,1890.0240000000003,1,0.047745381,0
319,54,1890.1099999999997,1,0.010382615,0
13,60,1890.320999999999,1,0.015633719,0
45,61,1890.3589999999995,1,0.022302024,0
265,63,1890.4409999999998,1,0.013705403,0
67,64,1890.4589999999998,1,0.036559664,0
58,66,1890.5359999999991,1,0.024921088,0
208,74,1890.8409999999994,1,0.048314262,0
224,83,1891.1349999999993,1,0.009203611,0
141,89,1891.3519999999999,1,0.010101190,0
172,116,1891.3779999999997,0,0.975537598,1
168,98,1891.6859999999988,1,0.006814176,0
240,101,1891.7730000000001,1,0.009349806,0
131,112,1892.1580000000004,1,0.014359319,0
24,113,1892.1949999999988,1,0.010076745,0
137,120,1892.4359999999988,1,0.015097481,0
336,124,1892.5819999999994,1,0.007596431,0
137,124,1892.6019999999999,1,0.011775999,0
172,115,1893.383999999999,0,0.975903273,1
170,115,1894.004,0,0.842536092,0
2,179,1894.5289999999995,1,0.013204480,0
60,205,1895.4350000000004,1,0.008497648,0
90,248,1896.9530000000004,1,0.008948453,0
32,48,1914.1660000000002,1,0.028806128,0
122,125,1917.454999999999,1,0.661922157,0
175,138,1918.945999999999,0,0.877470016,0
177,7,1919.0559999999996,1,0.008106089,0
111,22,1919.5829999999996,1,0.009379803,0
25,30,1919.8639999999987,1,0.008653042,0
242,31,1919.8949999999995,1,0.007381831,0
246,65,1921.0929999999998,1,0.009768033,0
168,80,1921.6220000000003,1,0.010327875,0
2,82,1921.6989999999996,1,0.009837772,0
136,94,1922.1149999999989,1,0.072753869,0
87,96,1922.1940000000004,1,0.027113587,0
8,122,1923.1189999999997,1,0.008400591,0
244,137,1923.647,1,0.009295752,0
223,156,1924.308,1,0.006571271,0
225,158,1924.3759999999993,1,0.009618092,0
216,160,1924.4579999999996,1,0.008288630,0
135,164,1924.5780000000004,1,0.009041637,0
184,174,1924.942,1,0.009841978,0
171,116,1925.2609999999995,0,0.960632741,1
104,196,1925.7179999999998,1,0.008690187,0
110,197,1925.7560000000003,1,0.008272788,0
172,116,1925.8679999999995,1,0.974563718,1
28,19,1928.900999999999,1,0.009274933,0
105,22,1929.0060000000003,1,0.009608405,0
41,24,1929.0770000000002,1,0.009450929,0
120,43,1929.7389999999987,1,0.009107364,0
68,46,1929.853,1,0.009079282,0
144,67,1930.588999999999,1,0.052016821,0
212,71,1930.7039999999988,1,0.048023805,0
226,91,1931.427999999999,1,0.009212694,0
337,95,1931.5569999999998,1,0.007155623,0
164,100,1931.7429999999995,1,0.005380815,0
132,103,1931.8589999999995,1,0.014289535,0
70,104,1931.8929999999991,1,0.010203519,0
47,112,1932.1570000000002,1,0.009291120,0
53,123,1932.54,1,0.008835880,0
116,130,1932.8069999999998,1,0.012095183,0
122,128,1932.871,0,0.875926971,0
249,134,1932.9299999999994,1,0.009596922,0
336,153,1933.6259999999993,1,0.007589650,0
7,156,1933.704999999999,1,0.008392283,0
242,160,1933.8509999999997,1,0.010199687,0
163,160,1933.8679999999995,1,0.011130256,0
246,165,1934.0379999999996,1,0.013926207,0
119,168,1934.133999999999,1,0.014663284,0
117,173,1934.3280000000004,1,0.014500678,0
122,127,1934.9029999999993,1,0.027692255,0
191,190,1934.9179999999988,1,0.012658690,0
263,195,1935.0870000000004,1,0.007897594,0
246,209,1935.5749999999998,1,0.007011048,0
52,213,1935.7259999999997,1,0.008429457,0
264,252,1937.0969999999988,1,0.005818774,0
232,204,1940.0230000000001,1,0.180874571,0
172,115,1940.9440000000004,1,0.957965434,1
174,115,1941.1220000000003,1,0.933255792,1
171,114,1947.8100000000004,0,0.972196162,1
229,4,1958.9399999999996,1,0.009846239,0
244,6,1959.0150000000003,1,0.006860821,0
323,28,1959.7959999999994,1,0.007303407,0
150,34,1960.0069999999987,1,0.009210779,0
143,37,1960.1089999999995,1,0.008832557,0
117,51,1960.6089999999995,1,0.008556486,0
21,54,1960.7089999999998,1,0.007471181,0
80,55,1960.7560000000003,1,0.009199933,0
115,56,1960.781,1,0.008526490,0
91,60,1960.9260000000004,1,0.008614110,0
70,64,1961.0600000000004,1,0.008825413,0
15,74,1961.4219999999996,1,0.010081679,0
84,77,1961.5230000000001,1,0.004589099,0
81,79,1961.5969999999988,1,0.005907778,0
31,91,1962.022,1,0.015161705,0
112,93,1962.0999999999995,1,0.042652380,0
242,96,1962.192,1,0.044666350,0
18,102,1962.406,1,0.014608659,0
126,108,1962.6229999999987,1,0.051138520,0
287,115,1962.8759999999993,1,0.013967966,0
176,117,1962.9299999999994,1,0.062868357,0
222,120,1963.0279999999993,1,0.009340028,0
283,122,1963.0969999999988,1,0.009904263,0
204,80,1963.2609999999995,1,0.009140222,0
327,128,1963.3229999999994,1,0.007724730,0
224,134,1963.5249999999987,1,0.007265356,0
318,138,1963.5359999999991,1,0.007900539,0
227,135,1963.567,1,0.009362536,0
222,136,1963.5899999999992,1,0.007318221,0
10,136,1963.597999999999,1,0.008483209,0
219,137,1963.647,1,0.009063749,0
231,206,1963.6639999999998,0,0.610600770,0
40,145,1963.9179999999988,1,0.009000323,0
267,148,1964.0279999999993,1,0.009565998,0
44,152,1964.1679999999988,1,0.008769802,0
329,163,1964.5469999999996,1,0.007461021,0
20,174,1964.933,1,0.008462551,0
201,176,1965.008999999999,1,0.008956769,0
176,139,1965.1889999999994,0,0.911941528,1
222,182,1965.222999999999,1,0.006374428,0
342,191,1965.5330000000004,1,0.007420853,0
240,194,1965.6349999999993,1,0.007774134,0
175,138,1966.052999999999,1,0.804098904,0
338,207,1966.1079999999993,1,0.010430050,0
235,208,1966.1580000000004,1,0.011310607,0
249,222,1966.633999999999,1,0.009170393,0
200,223,1966.6699999999992,1,0.010948977,0
170,114,1966.7179999999998,0,0.946802735,1
283,236,1967.1400000000003,1,0.006845836,0
170,115,1967.272,0,0.981817126,1
144,3,1968.3109999999988,1,0.011075253,0
212,5,1968.4029999999993,1,0.006349857,0
120,7,1968.4659999999994,1,0.009767342,0
99,8,1968.5109999999995,1,0.009208792,0
44,12,1968.633999999999,1,0.009048083,0
168,115,1968.9260000000004,0,0.794680178,0
227,30,1969.2650000000003,1,0.007999810,0
224,31,1969.3010000000004,1,0.008083102,0
40,34,1969.4089999999987,1,0.008915470,0
105,39,1969.5860000000002,1,0.008932334,0
72,40,1969.63,1,0.008933592,0
159,42,1969.6840000000002,1,0.008876979,0
183,46,1969.853,1,0.008930143,0
195,56,1970.2030000000004,1,0.048589800,0
81,56,1970.2030000000004,1,0.047647342,0
140,58,1970.249999999999,1,0.048908938,0
54,63,1970.4340000000002,1,0.029148655,0
111,64,1970.4629999999988,1,0.048821770,0
171,115,1970.633999999999,1,0.063892394,0
24,70,1970.6969999999992,1,0.016531922,0
254,71,1970.7089999999998,1,0.023095476,0
276,76,1970.8869999999997,1,0.013705854,0
215,92,1971.478,1,0.008711994,0
170,94,1971.5299999999997,1,0.008925228,0
306,98,1971.6639999999998,1,0.008113891,0
175,104,1971.8779999999997,1,0.006113071,0
173,116,1972.2920000000004,1,0.938963115,1
231,119,1972.4019999999991,1,0.009490239,0
48,131,1972.8460000000005,1,0.008853437,0
183,132,1972.8720000000003,1,0.006405709,0
158,152,1973.5680000000002,1,0.012206223,0
214,165,1974.04,1,0.018641271,0
163,168,1974.1269999999995,1,0.019978616,0
161,175,1974.3759999999993,1,0.018523313,0
263,185,1974.7290000000003,1,0.011522136,0
128,192,1974.9739999999993,1,0.014086668,0
130,199,1975.2359999999999,1,0.009796232,0
133,200,1975.2619999999997,1,0.008430618,0
170,115,1976.266999999999,0,0.986325443,1
176,139,1977.1660000000002,0,0.911443233,1
198,164,1978.3689999999997,0,0.864892840,0
123,130,1989.888,0,0.873250842,0
171,115,1991.3010000000004,1,0.768614531,0
191,3,1998.9139999999998,1,0.010289073,0
197,8,1999.0860000000002,1,0.006882682,0
113,15,1999.3360000000002,1,0.009329296,0
15,23,1999.6040000000003,1,0.008671923,0
293,24,1999.665,1,0.007586458,0
63,37,2000.1099999999997,1,0.008537406,0
176,41,2000.2429999999995,1,0.009297829,0
55,56,2000.7749999999987,1,0.008400492,0
180,59,2000.8929999999991,1,0.008937418,0
128,60,2000.9379999999992,1,0.009012724,0
54,62,2000.9880000000003,1,0.004345176,0
78,66,2001.1359999999995,1,0.008570550,0
66,70,2001.263,1,0.003958209,0
168,70,2001.2879999999996,1,0.009367114,0
148,77,2001.5189999999993,1,0.010156394,0
40,80,2001.6229999999987,1,0.010679315,0
7,86,2001.8399999999992,1,0.009803080,0
44,96,2002.1899999999996,1,0.015860137,0
32,48,2002.266999999999,1,0.030078048,0
176,102,2002.3900000000003,1,0.068290241,0
244,103,2002.4430000000002,1,0.044616017,0
44,104,2002.487,1,0.015653074,0
152,109,2002.6439999999993,1,0.083203129,0
223,111,2002.7169999999996,1,0.044846527,0
170,115,2002.8549999999987,1,0.063290216,0
181,116,2002.883999999999,1,0.072725065,0
173,116,2002.897,1,0.062661499,0
122,127,2003.2769999999991,1,0.694678128,0
41,134,2003.5249999999987,1,0.008492993,0
34,139,2003.701,1,0.008475483,0
120,150,2004.094,1,0.010026994,0
199,165,2004.2799999999997,1,0.334249854,0
195,162,2004.516999999999,1,0.010605270,0
208,166,2004.6580000000004,1,0.005590439,0
309,176,2005.007999999999,1,0.008087767,0
316,202,2005.9269999999988,1,0.007336580,0
123,130,2006.2079999999996,0,0.851575136,0
33,229,2006.8900000000003,1,0.012826363,0
27,2,2008.2929999999988,1,0.008752128,0
176,140,2008.4139999999998,0,0.964626729,1
60,7,2008.4520000000002,1,0.009421401,0
213,9,2008.5469999999996,1,0.006540355,0
181,16,2008.7740000000003,1,0.008570476,0
55,17,2008.808,1,0.009079119,0
296,19,2008.8999999999987,1,0.007157826,0
11,22,2008.9790000000003,1,0.008632870,0
216,23,2009.04,1,0.006770845,0
31,24,2009.049,1,0.009434417,0
274,27,2009.177999999999,1,0.007419065,0
28,28,2009.1909999999998,1,0.009079875,0
336,28,2009.2159999999994,1,0.007119801,0
156,31,2009.3229999999994,1,0.009477057,0
264,32,2009.3589999999995,1,0.007749312,0
51,37,2009.5099999999993,1,0.008959590,0
116,38,2009.549,1,0.009128233,0
104,42,2009.6940000000004,1,0.009086201,0
86,48,2009.8990000000003,1,0.009088064,0
302,51,2010.005,1,0.010627855,0
310,53,2010.0989999999993,1,0.010514243,0
33,54,2010.121,1,0.022632768,0
17,56,2010.1859999999988,1,0.010406885,0
306,58,2010.258999999999,1,0.010567217,0
14,59,2010.29,1,0.006111047,0
233,60,2010.347999999999,1,0.035064816,0
248,61,2010.3669999999993,1,0.020129954,0
72,64,2010.4839999999995,1,0.037613932,0
170,115,2010.6059999999989,1,0.987893879,1
260,70,2010.6999999999998,1,0.021023421,0
137,71,2010.7349999999997,1,0.051972739,0
272,74,2010.8329999999996,1,0.014030989,0
279,75,2010.8489999999993,1,0.012915475,0
281,78,2010.9569999999994,1,0.013045086,0
320,79,2010.9970000000003,1,0.010460035,0
51,79,2011.0150000000003,1,0.011783844,0
169,114,2011.147,0,0.915736198,1
209,84,2011.1709999999994,1,0.008537563,0
11,85,2011.2239999999993,1,0.009914335,0
212,87,2011.2740000000003,1,0.009102203,0
167,114,2011.4119999999994,0,0.859065235,0
123,96,2011.597999999999,1,0.005767313,0
51,96,2011.6109999999999,1,0.010110464,0
49,99,2011.7219999999988,1,0.009808923,0
120,101,2011.7679999999991,1,0.018517805,0
55,104,2011.8779999999997,1,0.009779086,0
126,104,2011.8999999999987,1,0.016770074,0
47,107,2011.981999999999,1,0.009810507,0
56,110,2012.0879999999988,1,0.010555044,0
113,112,2012.1789999999992,1,0.012779777,0
334,117,2012.329999999999,1,0.007683960,0
263,120,2012.4559999999992,1,0.010328523,0
179,123,2012.5719999999992,1,0.005138338,0
319,125,2012.6099999999997,1,0.007915836,0
145,126,2012.6549999999997,1,0.012662440,0
216,131,2012.8469999999988,1,0.010867376,0
66,134,2012.9539999999988,1,0.009136462,0
47,137,2013.034999999999,1,0.008814007,0
14,144,2013.299,1,0.008965553,0
131,151,2013.534999999999,1,0.009624613,0
9,152,2013.5839999999998,1,0.008582568,0
188,158,2013.7789999999995,1,0.012215892,0
160,158,2013.7889999999998,1,0.011909083,0
269,167,2014.123999999999,1,0.012152654,0
167,174,2014.347999999999,1,0.018028310,0
203,176,2014.4260000000004,1,0.011711759,0
320,187,2014.8049999999994,1,0.010849426,0
312,192,2014.9829999999993,1,0.010869735,0
316,194,2015.0539999999992,1,0.007893765,0
269,199,2015.2210000000005,1,0.007735495,0
168,199,2015.2309999999989,1,0.010102201,0
155,199,2015.2389999999987,1,0.010150821,0
304,200,2015.272,1,0.007604232,0
278,214,2015.7640000000001,1,0.006712365,0
282,218,2015.906,1,0.007056324,0
280,222,2016.0389999999998,1,0.007283535,0
306,228,2016.2419999999993,1,0.006996374,0
231,235,2016.505,1,0.004746006,0
175,140,2019.222999999999,0,0.962221086,1
176,140,2019.906,0,0.973488092,1
200,165,2020.8769999999995,1,0.344343185,0
169,113,2024.3949999999995,0,0.977194190,1
169,114,2024.505,0,0.970805407,1
122,130,2030.1439999999993,1,0.026231522,0
123,131,2032.2689999999993,0,0.981338263,1
172,115,2032.748999999999,1,0.849782526,0
123,130,2033.7069999999994,1,0.943638027,1
233,5,2038.9759999999997,1,0.009889605,0
245,8,2039.0929999999998,1,0.006966417,0
141,24,2039.6589999999987,1,0.009400930,0
238,47,2040.4530000000004,1,0.010042399,0
271,48,2040.504,1,0.007932296,0
109,52,2040.6400000000003,1,0.008543042,0
204,80,2041.6229999999987,1,0.008943134,0
285,87,2041.873999999999,1,0.009826126,0
218,111,2042.7110000000002,1,0.047504671,0
95,111,2042.722999999999,1,0.025307389,0
136,118,2042.9579999999996,1,0.050150737,0
141,119,2043.0019999999995,1,0.015241699,0
40,120,2043.0549999999994,1,0.008984655,0
122,130,2043.3769999999995,1,0.758503139,0
331,141,2043.772,1,0.007679024,0
264,148,2044.031,1,0.009939004,0
263,150,2044.0909999999994,1,0.009594175,0
283,150,2044.103,1,0.009254101,0
215,168,2044.722999999999,1,0.004432283,0
142,176,2045.0209999999997,1,0.009308061,0
295,196,2045.7249999999995,1,0.007884248,0
183,199,2045.8309999999992,1,0.008911694,0
332,207,2046.103,1,0.010483633,0
324,212,2046.2820000000002,1,0.010493229,0
319,222,2046.6439999999993,1,0.010336418,0
195,224,2046.6940000000004,1,0.012149138,0
200,224,2046.704999999999,1,0.010932660,0
59,239,2047.2290000000003,1,0.008322632,0
268,251,2047.6609999999991,1,0.005932790,0
8,255,2047.7969999999996,1,0.007846930,0
224,4,2048.346999999999,1,0.006445882,0
204,6,2048.418999999999,1,0.006349839,0
209,8,2048.4919999999993,1,0.006292016,0
157,12,2048.647,1,0.011948165,0
122,13,2048.6899999999996,1,0.009535852,0
118,14,2048.7200000000003,1,0.009264914,0
259,15,2048.754,1,0.007118665,0
239,17,2048.802999999999,1,0.006836735,0
171,20,2048.9269999999988,1,0.012516110,0
166,21,2048.9440000000004,1,0.009345011,0
75,22,2048.987,1,0.009157993,0
101,24,2049.062999999999,1,0.009581108,0
27,30,2049.272,1,0.008960135,0
100,32,2049.352,1,0.009504239,0
96,33,2049.365999999999,1,0.009295616,0
120,35,2049.462999999999,1,0.009364246,0
100,39,2049.584,1,0.005361567,0
101,39,2049.6079999999993,1,0.014493810,0
271,40,2049.614999999999,1,0.007963773,0
217,42,2049.6850000000004,1,0.009779317,0
67,48,2049.923,1,0.008241739,0
135,50,2049.972999999999,1,0.008789343,0
67,50,2049.9790000000003,1,0.007879804,0
259,50,2049.9889999999987,1,0.008712430,0
24,52,2050.0339999999987,1,0.019640381,0
155,52,2050.052999999999,1,0.048246063,0
128,54,2050.13,1,0.048372298,0
