x,y,t,p,probability,label
317,181,2588.0080000000016,1,0.007618723,0
12,192,2588.388999999999,1,0.008358422,0
163,216,2589.2350000000006,1,0.008792235,0
244,224,2589.5120000000024,1,0.006285016,0
308,204,2589.839,1,0.007601990,0
319,252,2590.5110000000022,1,0.009824445,0
147,87,2599.433000000001,1,0.709745944,0
311,24,2611.8100000000013,1,0.007198544,0
260,38,2612.3150000000023,1,0.007708636,0
145,53,2612.8300000000017,1,0.008399384,0
328,113,2614.9540000000015,1,0.010745422,0
308,122,2615.2760000000017,1,0.008191500,0
127,152,2616.333999999999,1,0.009430319,0
199,209,2618.3539999999994,1,0.010525730,0
192,222,2618.8150000000023,1,0.012316676,0
151,87,2619.190999999999,0,0.889285028,0
152,28,2622.5910000000003,1,0.044660348,0
272,29,2622.634000000002,1,0.010639388,0
47,46,2623.2350000000006,1,0.008587207,0
34,139,2626.5070000000014,1,0.013807916,0
315,155,2627.0920000000006,1,0.007986808,0
288,157,2627.1409999999996,1,0.008795864,0
311,160,2627.2750000000015,1,0.008216066,0
183,168,2627.5600000000013,1,0.009840122,0
149,86,2634.8830000000016,1,0.065083794,0
98,6,2651.183000000001,1,0.009335618,0
153,87,2652.398000000001,0,0.962380946,1
24,52,2652.8070000000007,1,0.003738882,0
62,52,2652.8189999999995,1,0.009046378,0
12,67,2653.332000000002,1,0.009945152,0
254,80,2653.780999999999,1,0.009611536,0
15,101,2654.5300000000025,1,0.014189399,0
158,115,2655.0120000000024,1,0.015294896,0
339,123,2655.2970000000023,1,0.007590962,0
73,125,2655.374,1,0.009636228,0
314,150,2656.2649999999994,1,0.008266119,0
227,162,2656.6749999999993,1,0.011171238,0
112,163,2656.7119999999995,1,0.009618970,0
277,167,2656.876,1,0.008062254,0
61,174,2657.100000000002,1,0.008700265,0
255,177,2657.1990000000005,1,0.008976419,0
11,182,2657.3870000000024,1,0.008577238,0
301,199,2657.9940000000024,1,0.007832972,0
319,205,2658.1870000000017,1,0.010623689,0
233,215,2658.554,1,0.008875515,0
155,226,2658.9300000000003,1,0.013741216,0
255,7,2661.8770000000004,1,0.006924961,0
293,14,2662.120999999999,1,0.010295951,0
21,22,2662.387999999999,1,0.044074398,0
158,24,2662.459999999999,1,0.044327822,0
253,42,2663.09,1,0.008431905,0
320,51,2663.421000000002,1,0.006727327,0
318,53,2663.488000000001,1,0.006615277,0
159,28,2663.653000000002,0,0.294901907,0
312,71,2664.1399999999994,1,0.007495402,0
8,74,2664.2299999999996,1,0.009844347,0
7,76,2664.3009999999995,1,0.009193685,0
311,101,2665.171000000002,1,0.008476458,0
71,123,2665.9619999999995,1,0.009291261,0
30,157,2667.166000000001,1,0.008560718,0
39,179,2667.922999999999,1,0.008203445,0
341,183,2668.0689999999995,1,0.007361441,0
13,184,2668.094000000001,1,0.007890126,0
112,188,2668.238000000001,1,0.008384071,0
328,190,2668.308000000001,1,0.007554716,0
204,191,2668.363000000001,1,0.008068014,0
344,221,2669.398000000001,1,0.007019665,0
151,87,2674.315999999999,1,0.071241587,0
151,87,2687.6490000000013,1,0.933317780,1
159,28,2689.3019999999997,0,0.159812555,0
120,37,2692.2710000000006,1,0.009100251,0
217,68,2693.369999999999,1,0.008863795,0
151,88,2694.0879999999997,1,0.073255844,0
152,95,2694.313000000002,1,0.104136012,0
150,125,2695.3780000000006,1,0.014671463,0
286,141,2695.938000000002,1,0.009828231,0
300,143,2696.004000000001,1,0.008936160,0
48,150,2696.268,1,0.009029093,0
179,152,2696.3240000000005,1,0.011565758,0
128,159,2696.564000000002,1,0.010326398,0
22,223,2698.821,1,0.012649391,0
264,239,2699.3860000000022,1,0.006613970,0
91,244,2699.564000000002,1,0.007773544,0
90,248,2699.7309999999998,1,0.007648806,0
7,255,2699.956000000002,1,0.007687531,0
218,16,2702.1980000000003,1,0.009854001,0
144,19,2702.303,1,0.044252563,0
194,21,2702.351999999999,1,0.011039945,0
235,23,2702.4130000000005,1,0.010297429,0
226,45,2703.2170000000006,1,0.009828204,0
164,57,2703.616000000002,1,0.009718742,0
167,63,2703.849000000002,1,0.009030177,0
141,87,2704.679,1,0.010481590,0
75,107,2705.4069999999992,1,0.010335120,0
150,110,2705.4890000000014,1,0.013846937,0
219,136,2706.402000000002,1,0.044348136,0
217,137,2706.438000000002,1,0.044352531,0
154,88,2708.1759999999995,0,0.974034011,1
110,189,2708.272000000001,1,0.008350813,0
240,194,2708.4720000000016,1,0.008480807,0
40,212,2709.082000000002,1,0.008125328,0
280,242,2710.1630000000005,1,0.010006567,0
39,246,2710.2819999999992,1,0.012438050,0
287,247,2710.326000000001,1,0.009877524,0
103,255,2710.613000000001,1,0.012777833,0
156,87,2717.869999999999,0,0.923207223,1
260,76,2733.638999999999,1,0.011539044,0
129,157,2736.4969999999994,1,0.009059009,0
166,167,2736.8460000000014,1,0.011000942,0
163,168,2736.880000000001,1,0.010548876,0
269,207,2738.268,1,0.010742208,0
311,252,2739.8729999999996,1,0.006530974,0
140,5,2741.152000000002,1,0.009254463,0
155,88,2741.172999999999,0,0.985441804,1
267,5,2741.8070000000007,1,0.006950941,0
182,6,2741.833999999999,1,0.007154130,0
88,6,2741.8430000000008,1,0.009379999,0
316,12,2742.0290000000023,1,0.010131990,0
309,13,2742.064000000002,1,0.010206752,0
311,14,2742.120999999999,1,0.010214603,0
153,86,2742.2289999999994,1,0.071166426,0
231,20,2742.309000000001,1,0.010082221,0
296,23,2742.4449999999997,1,0.010435879,0
251,24,2742.457000000002,1,0.010525991,0
279,24,2742.475000000002,1,0.010519890,0
271,25,2742.509000000002,1,0.010568444,0
223,29,2742.634000000002,1,0.010653883,0
95,29,2742.6370000000024,1,0.044836946,0
293,36,2742.8960000000006,1,0.010579704,0
32,48,2743.0780000000013,1,0.008912483,0
103,43,2743.1219999999994,1,0.008570717,0
100,44,2743.1670000000013,1,0.006600866,0
101,44,2743.184000000001,1,0.011742554,0
131,49,2743.3470000000016,1,0.008544427,0
241,54,2743.5329999999994,1,0.009729399,0
5,61,2743.762999999999,1,0.010026142,0
92,64,2743.8650000000016,1,0.007216836,0
301,64,2743.880000000001,1,0.007936473,0
90,66,2743.9530000000013,1,0.006938678,0
94,71,2744.1100000000006,1,0.008872328,0
6,71,2744.135000000002,1,0.010034671,0
153,87,2744.165000000001,1,0.986878574,1
224,76,2744.304,1,0.006606302,0
149,78,2744.358,1,0.062104244,0
0,80,2744.4249999999993,1,0.009208913,0
224,80,2744.456000000002,1,0.006324416,0
7,84,2744.594000000001,1,0.009143216,0
1,86,2744.6409999999996,1,0.009126283,0
192,92,2744.8510000000024,1,0.009150217,0
39,93,2744.905999999999,1,0.009237113,0
134,102,2745.2080000000024,1,0.006637141,0
342,107,2745.380000000001,1,0.007029078,0
338,128,2746.126,1,0.010522654,0
337,133,2746.316999999999,1,0.010574115,0
185,148,2746.826000000001,1,0.025919788,0
68,153,2747.004000000001,1,0.008853549,0
317,156,2747.1090000000004,1,0.008080186,0
342,167,2747.5210000000006,1,0.007414831,0
184,188,2748.244999999999,1,0.009253711,0
166,199,2748.6229999999996,1,0.009103033,0
62,215,2749.2119999999995,1,0.007753075,0
60,238,2750.012999999999,1,0.012786980,0
154,88,2757.5030000000006,1,0.967036366,1
176,32,2772.1150000000016,1,0.009014016,0
319,48,2772.6550000000025,1,0.006996762,0
31,50,2772.724000000002,1,0.008614371,0
232,54,2772.866000000002,1,0.011207384,0
287,56,2772.947,1,0.007672360,0
288,61,2773.120999999999,1,0.008037981,0
239,67,2773.327000000001,1,0.009335997,0
18,96,2774.344000000001,1,0.014180568,0
287,105,2774.666000000001,1,0.013997999,0
210,157,2776.504000000001,1,0.004217532,0
258,167,2776.849000000002,1,0.009631496,0
109,252,2776.928,1,0.007653113,0
232,174,2777.100000000002,1,0.009805515,0
10,175,2777.135000000002,1,0.008218087,0
61,188,2777.607,1,0.008772070,0
130,214,2778.5080000000016,1,0.013542484,0
158,87,2778.5730000000003,0,0.722472787,0
3,223,2778.826000000001,1,0.012547331,0
76,224,2778.862000000001,1,0.013189931,0
313,253,2779.8940000000002,1,0.006608312,0
155,88,2780.2050000000017,1,0.941966712,1
159,30,2781.7930000000015,0,0.168348804,0
77,14,2782.125,1,0.042990163,0
114,18,2782.2440000000024,1,0.044242673,0
147,22,2782.3990000000013,1,0.044300962,0
100,64,2783.8909999999996,1,0.009120912,0
308,228,2784.888999999999,1,0.007119069,0
94,158,2787.190999999999,1,0.008768567,0
158,88,2789.612000000001,0,0.805473506,0
271,227,2789.6229999999996,1,0.007267489,0
157,89,2789.759000000002,0,0.963017523,1
225,234,2789.861000000001,1,0.004350304,0
159,87,2790.376,0,0.900856197,1
155,87,2791.8430000000008,1,0.932724893,1
171,220,2803.6589999999997,1,0.008211887,0
120,43,2812.504000000001,1,0.009085703,0
37,50,2812.732,1,0.008436008,0
51,59,2813.045000000002,1,0.008855775,0
50,95,2814.3120000000017,1,0.016380038,0
139,39,2822.9979999999996,1,0.049025562,0
233,72,2824.1690000000017,1,0.009190484,0
110,88,2824.7340000000004,1,0.005119407,0
239,103,2825.256000000001,1,0.009450375,0
71,109,2825.457000000002,1,0.010346192,0
281,118,2825.777000000002,1,0.010515671,0
285,120,2825.84,1,0.010720846,0
160,87,2825.857,0,0.568146706,0
214,136,2826.405999999999,1,0.044380937,0
162,141,2826.598000000002,1,0.041959006,0
159,29,2826.6440000000002,1,0.044388533,0
228,143,2826.6510000000017,1,0.038155761,0
135,144,2826.7050000000017,1,0.025812829,0
335,150,2826.9040000000023,1,0.010670165,0
109,151,2826.9320000000007,1,0.015114649,0
264,152,2826.973000000002,1,0.018230157,0
269,155,2827.0800000000017,1,0.009583053,0
272,156,2827.120999999999,1,0.010338495,0
136,158,2827.202000000001,1,0.009410908,0
304,164,2827.3899999999994,1,0.008219086,0
231,166,2827.4580000000024,1,0.010304551,0
299,167,2827.499,1,0.008328895,0
242,176,2827.816999999999,1,0.009533816,0
245,178,2827.885000000002,1,0.006815583,0
246,179,2827.9190000000017,1,0.004891102,0
0,189,2828.2710000000006,1,0.008059425,0
238,209,2828.991000000002,1,0.006630398,0
323,212,2829.083999999999,1,0.007676837,0
111,223,2829.470000000001,1,0.007872717,0
27,227,2829.6140000000014,1,0.007664268,0
176,232,2829.7999999999993,1,0.008445147,0
239,238,2830.004000000001,1,0.008406281,0
158,87,2834.528000000002,1,0.081512578,0
32,48,2839.9720000000016,1,0.008904845,0
23,5,2851.134000000002,1,0.008630022,0
91,13,2851.416000000001,1,0.009202363,0
8,19,2851.6330000000016,1,0.008996148,0
157,20,2851.665000000001,1,0.009378493,0
69,21,2851.7040000000015,1,0.009028732,0
95,32,2852.0920000000006,1,0.008858886,0
245,32,2852.1010000000024,1,0.007558493,0
183,36,2852.2350000000006,1,0.008867745,0
278,40,2852.381000000001,1,0.007756344,0
121,54,2852.881000000001,1,0.008442054,0
150,71,2853.465,1,0.010419381,0
88,78,2853.708999999999,1,0.006560780,0
176,80,2853.791000000001,1,0.009987223,0
247,94,2854.2760000000017,1,0.044238936,0
29,94,2854.296000000002,1,0.014665067,0
42,114,2854.9890000000014,1,0.015261416,0
215,117,2855.0930000000008,1,0.008820526,0
65,128,2855.482,1,0.009335661,0
232,131,2855.5869999999995,1,0.009476717,0
320,135,2855.7210000000014,1,0.007783301,0
312,144,2856.065999999999,1,0.008000503,0
158,148,2856.178,1,0.013081117,0
159,89,2856.316999999999,0,0.276190221,0
261,158,2856.5390000000007,1,0.009614296,0
212,176,2857.1720000000023,1,0.006787659,0
11,191,2857.702000000001,1,0.007991429,0
209,194,2857.8060000000005,1,0.008727698,0
221,233,2860.397000000001,1,0.004704600,0
229,13,2862.063000000002,1,0.009881134,0
152,39,2863.009000000002,1,0.009050815,0
288,41,2863.0750000000007,1,0.007483697,0
268,44,2863.178,1,0.007831490,0
156,54,2863.5120000000024,1,0.009032137,0
57,81,2864.4619999999995,1,0.011618533,0
165,175,2867.7819999999992,1,0.010141961,0
88,213,2869.131000000001,1,0.007857811,0
59,239,2870.0370000000003,1,0.012766320,0
20,252,2870.5110000000022,1,0.012164795,0
32,48,2892.661,1,0.008598202,0
223,32,2893.259000000002,1,0.008006038,0
301,182,2893.5149999999994,1,0.008094962,0
31,114,2894.976999999999,1,0.014640689,0
160,116,2895.0509999999995,1,0.012987202,0
25,116,2895.071,1,0.008856964,0
44,152,2896.3230000000003,1,0.008769060,0
46,218,2898.661,1,0.012993977,0
248,220,2898.719000000001,1,0.009515319,0
87,220,2898.7400000000016,1,0.013382847,0
237,240,2899.4220000000023,1,0.004601336,0
159,30,2902.6620000000003,1,0.044399615,0
106,71,2904.137999999999,1,0.009203855,0
306,72,2904.165000000001,1,0.007725676,0
309,79,2904.420000000002,1,0.007807798,0
158,88,2904.7109999999993,1,0.363449574,0
331,88,2904.7260000000024,1,0.007188807,0
268,103,2905.260000000002,1,0.011173447,0
160,90,2905.4010000000017,0,0.521398902,0
193,118,2905.780999999999,1,0.009528383,0
36,136,2906.4069999999992,1,0.013839301,0
33,142,2906.6219999999994,1,0.013823718,0
163,149,2906.8860000000022,1,0.032727621,0
316,167,2907.5,1,0.007952438,0
23,195,2908.499,1,0.007903728,0
32,197,2908.5570000000007,1,0.008065652,0
314,199,2908.635000000002,1,0.007914982,0
56,256,2910.652000000002,1,0.012463965,0
61,253,2912.1360000000022,1,0.007650568,0
206,9,2931.277000000002,1,0.006318142,0
328,39,2932.358,1,0.006995212,0
47,44,2932.5210000000006,1,0.008572422,0
173,57,2932.982,1,0.008354163,0
32,48,2933.6100000000006,1,0.008877923,0
115,96,2934.350000000002,1,0.045578651,0
160,91,2934.361000000001,0,0.742109478,0
314,103,2934.4979999999996,1,0.011327528,0
72,101,2934.528000000002,1,0.020163553,0
163,106,2934.7080000000024,1,0.085509323,0
27,110,2934.8590000000004,1,0.014500949,0
96,112,2934.923999999999,1,0.026506711,0
43,121,2935.226999999999,1,0.009368206,0
105,122,2935.267,1,0.011847090,0
136,145,2936.084999999999,1,0.011605367,0
336,166,2936.8150000000023,1,0.007641960,0
223,176,2937.171000000002,1,0.008163813,0
238,192,2937.7350000000006,1,0.008718683,0
231,194,2937.798999999999,1,0.007959559,0
215,204,2938.1670000000013,1,0.010969360,0
119,205,2938.190999999999,1,0.013628576,0
275,207,2938.2620000000024,1,0.010707322,0
184,208,2938.296000000002,1,0.013447340,0
24,214,2938.5149999999994,1,0.012846557,0
189,215,2938.5509999999995,1,0.012643192,0
323,220,2938.7289999999994,1,0.010443524,0
258,224,2938.8549999999996,1,0.010328124,0
47,240,2939.421000000002,1,0.007586624,0
23,244,2939.5930000000008,1,0.007505191,0
215,247,2939.6690000000017,1,0.008519914,0
263,218,2940.135000000002,1,0.007525681,0
203,31,2942.725000000002,1,0.011696481,0
64,62,2943.8120000000017,1,0.008664809,0
170,100,2945.143,1,0.009402746,0
303,136,2946.4120000000003,1,0.012093718,0
160,32,2952.3330000000024,1,0.139991850,0
135,3,2971.0699999999997,1,0.008983658,0
296,5,2971.1399999999994,1,0.006887149,0
129,9,2971.2839999999997,1,0.009048472,0
224,27,2971.929,1,0.007324542,0
210,32,2972.0879999999997,1,0.008320612,0
234,50,2972.732,1,0.009860671,0
26,52,2972.814000000002,1,0.004789500,0
32,48,2973.688000000002,1,0.009302398,0
155,88,2974.0699999999997,1,0.077853382,0
129,93,2974.251,1,0.069374591,0
150,103,2974.616000000002,1,0.082395211,0
121,104,2974.6219999999994,1,0.052432563,0
66,118,2975.1219999999994,1,0.009515715,0
227,136,2975.777000000002,1,0.009328239,0
182,211,2978.3990000000013,1,0.013956661,0
50,216,2978.576000000001,1,0.013076711,0
27,246,2979.6460000000006,1,0.007690344,0
159,32,2981.438000000002,1,0.894484520,0
160,34,2981.6320000000014,0,0.384188592,0
71,2,2981.701000000001,1,0.009704783,0
307,17,2982.2080000000024,1,0.010266495,0
302,32,2982.7400000000016,1,0.010451668,0
304,33,2982.7700000000004,1,0.010437144,0
87,38,2982.9660000000003,1,0.048604064,0
336,44,2983.1620000000003,1,0.007285990,0
333,45,2983.197,1,0.006840427,0
120,47,2983.2700000000004,1,0.008869221,0
119,56,2983.599000000002,1,0.008729975,0
219,57,2983.6190000000024,1,0.008533604,0
215,60,2983.733,1,0.009323282,0
143,61,2983.7829999999994,1,0.008740127,0
138,64,2983.8820000000014,1,0.028058242,0
290,80,2984.4269999999997,1,0.008868885,0
236,84,2984.5679999999993,1,0.009352081,0
84,86,2984.6370000000024,1,0.007135549,0
210,89,2984.7700000000004,1,0.007107834,0
214,93,2984.9120000000003,1,0.005158932,0
202,94,2984.9269999999997,1,0.009045129,0
253,172,2987.691999999999,1,0.009156954,0
23,243,2990.178,1,0.012333149,0
275,213,2990.8870000000024,1,0.010608008,0
83,12,3011.3899999999994,1,0.009120141,0
44,19,3011.642,1,0.009107929,0
268,24,3011.814000000002,1,0.007331490,0
231,36,3012.232,1,0.008100500,0
180,37,3012.268,1,0.009781248,0
74,106,3012.5650000000023,1,0.010522307,0
197,47,3012.625,1,0.008598661,0
215,247,3013.5689999999995,1,0.007907287,0
54,104,3014.6409999999996,1,0.016244182,0
118,111,3014.885000000002,1,0.044696238,0
291,116,3015.063000000002,1,0.009667691,0
160,89,3016.1579999999994,1,0.428963333,0
151,152,3016.345000000001,1,0.011517619,0
16,157,3016.505000000001,1,0.009368113,0
275,221,3018.760000000002,1,0.010474991,0
94,254,3019.9249999999993,1,0.007933282,0
329,103,3025.237000000001,1,0.007732981,0
309,112,3025.5780000000013,1,0.008440721,0
335,124,3025.982,1,0.007730357,0
160,35,3029.619999999999,0,0.767266810,0
160,92,3039.6670000000013,0,0.621245444,0
84,7,3051.220000000001,1,0.009310132,0
135,24,3051.804,1,0.009589079,0
248,37,3052.2710000000006,1,0.007958245,0
159,88,3054.0730000000003,1,0.191178441,0
159,90,3054.1440000000002,1,0.191300660,0
186,95,3054.326000000001,1,0.056107368,0
156,102,3054.553,1,0.089717388,0
26,114,3054.9840000000004,1,0.014643868,0
295,175,3057.130000000001,1,0.008407922,0
202,82,3064.505000000001,1,0.008769222,0
160,36,3064.618000000002,0,0.238439038,0
192,141,3066.5830000000024,1,0.028640740,0
36,173,3067.707000000002,1,0.008629059,0
189,189,3068.2800000000025,1,0.008036049,0
264,238,3070.005000000001,1,0.009700269,0
32,48,3075.233,1,0.008670434,0
159,92,3075.863000000001,0,0.874603510,0
285,97,3089.295000000002,1,0.010112697,0
15,14,3091.459999999999,1,0.008796337,0
304,31,3092.0610000000015,1,0.007338820,0
159,34,3092.1579999999994,1,0.635494471,0
63,48,3092.6579999999994,1,0.008560168,0
143,49,3092.6900000000023,1,0.008516878,0
87,50,3092.733,1,0.008573143,0
75,104,3094.6399999999994,1,0.020782048,0
93,112,3094.9069999999992,1,0.025508739,0
217,132,3095.6140000000014,1,0.009348265,0
264,180,3097.3120000000017,1,0.008497182,0
91,189,3097.6500000000015,1,0.008603887,0
144,69,3104.0390000000007,1,0.011151457,0
237,91,3104.8359999999993,1,0.009422687,0
207,111,3105.522000000001,1,0.008934728,0
200,111,3105.5329999999994,1,0.009049469,0
24,52,3124.4069999999992,1,0.004018335,0
160,91,3125.4259999999995,1,0.929018438,1
157,92,3126.608,0,0.745166123,0
160,37,3128.991000000002,0,0.208647802,0
160,36,3130.9720000000016,1,0.047959942,0
160,32,3132.095000000001,1,0.028968791,0
236,38,3132.316999999999,1,0.008443431,0
210,46,3132.5790000000015,1,0.011786138,0
166,88,3134.0790000000015,1,0.074097343,0
228,95,3134.3150000000023,1,0.044461831,0
18,104,3134.634000000002,1,0.014236566,0
306,107,3134.743000000002,1,0.011791387,0
68,125,3135.379000000001,1,0.009357702,0
165,26,3135.563000000002,1,0.009240727,0
181,133,3135.661,1,0.006391778,0
335,136,3135.756000000001,1,0.007624103,0
0,159,3135.7710000000006,1,0.008473701,0
