x,y,t,p,probability,label
87,160,2199.5059999999994,1,0.009005960,0
343,161,2199.526,1,0.012759127,0
167,148,2199.7749999999996,0,0.606234610,0
9,170,2199.849,1,0.008357264,0
61,174,2199.9930000000004,1,0.008462671,0
193,181,2200.24,1,0.008372005,0
221,187,2200.449999999999,1,0.003437684,0
318,189,2200.544,1,0.051338609,0
205,191,2200.610999999999,1,0.008083240,0
158,192,2200.645999999999,1,0.014722492,0
35,200,2200.9030000000002,1,0.009109599,0
1,200,2200.931999999999,1,0.009011154,0
46,202,2200.9770000000008,1,0.010572913,0
0,203,2201.013000000001,1,0.009951121,0
99,213,2201.384,1,0.014380052,0
100,214,2201.3979999999992,1,0.007829375,0
177,228,2201.9100000000017,1,0.012937859,0
112,233,2202.075999999999,1,0.013140345,0
152,237,2202.210000000001,1,0.013539197,0
80,251,2202.7029999999995,1,0.012805973,0
39,75,2214.575999999999,1,0.017132042,0
276,240,2215.354000000001,1,0.010176126,0
37,75,2215.8449999999993,1,0.717800558,0
41,75,2220.1360000000004,0,0.990176499,1
344,161,2224.317000000001,1,0.985976040,1
70,5,2224.6309999999994,1,0.009515971,0
61,8,2224.7219999999998,1,0.009090864,0
31,12,2224.8680000000004,1,0.008844336,0
195,16,2225.0170000000016,1,0.007647383,0
5,31,2225.539999999999,1,0.008610165,0
345,160,2225.8639999999996,1,0.968316257,1
63,48,2226.1360000000004,1,0.047058769,0
294,61,2226.5969999999998,1,0.011245955,0
154,61,2226.6240000000016,1,0.050670411,0
45,76,2227.1420000000016,1,0.893338084,0
39,78,2227.200999999999,1,0.991335332,1
38,79,2227.2250000000004,1,0.997959375,1
189,88,2227.545,1,0.009597162,0
229,95,2227.7919999999995,1,0.009383087,0
23,258,2229.0170000000016,0,0.076541387,0
159,133,2229.1400000000012,1,0.012999770,0
335,136,2229.2440000000006,1,0.007541618,0
16,257,2229.2840000000015,0,0.105394244,0
325,143,2229.500000000002,1,0.007774679,0
279,231,2229.5330000000013,1,0.024346322,0
280,231,2229.6449999999986,1,0.014023426,0
167,148,2229.6600000000017,1,0.812250674,0
297,158,2230.0160000000014,1,0.012185996,0
178,248,2230.3550000000014,1,0.014132257,0
282,231,2230.4159999999993,1,0.010346583,0
144,170,2230.442000000001,1,0.015238056,0
283,184,2230.9410000000007,1,0.011511627,0
124,189,2231.1180000000004,1,0.034074079,0
42,76,2231.1530000000002,0,0.960670888,1
18,257,2231.2219999999998,0,0.099911094,0
165,149,2231.2790000000005,0,0.890196681,0
6,197,2231.3979999999992,1,0.008473805,0
40,201,2231.5350000000017,1,0.008802480,0
42,203,2231.6020000000008,1,0.011199254,0
9,204,2231.664999999999,1,0.008689973,0
11,206,2231.7140000000018,1,0.010008047,0
15,207,2231.750000000002,1,0.012282562,0
75,208,2231.7879999999986,1,0.008843713,0
68,208,2231.8059999999987,1,0.008294320,0
96,209,2231.8289999999997,1,0.008732381,0
77,210,2231.8459999999995,1,0.016592300,0
89,210,2231.8599999999988,1,0.008118459,0
99,214,2232.0019999999986,1,0.008407132,0
110,216,2232.0650000000005,1,0.010751602,0
118,217,2232.1190000000006,1,0.008844792,0
178,244,2232.206,1,0.012045809,0
108,220,2232.2310000000016,1,0.018948635,0
324,226,2232.4309999999987,1,0.009681561,0
166,148,2232.4800000000014,1,0.967014849,1
320,228,2232.496000000001,1,0.008517212,0
334,230,2232.5589999999993,1,0.017796295,0
275,230,2232.5710000000017,1,0.008415412,0
289,232,2232.628999999999,1,0.006853546,0
328,232,2232.6360000000004,1,0.007603796,0
304,233,2232.6619999999984,1,0.011061369,0
337,234,2232.6979999999985,1,0.009767291,0
149,235,2232.750000000002,1,0.005796580,0
146,236,2232.7660000000014,1,0.006407879,0
150,236,2232.7699999999986,1,0.006258673,0
155,237,2232.8059999999987,1,0.007978984,0
111,256,2232.825999999999,1,0.007815719,0
158,238,2232.8340000000007,1,0.010447103,0
329,238,2232.8409999999985,1,0.006864474,0
214,239,2232.870000000001,1,0.007772387,0
239,239,2232.8769999999986,1,0.005364354,0
234,239,2232.883,1,0.008836782,0
261,239,2232.8900000000012,1,0.007535656,0
287,240,2232.907000000001,1,0.009261010,0
175,240,2232.907000000001,1,0.008562787,0
210,240,2232.919,1,0.012638443,0
149,240,2232.931999999999,1,0.008264107,0
180,241,2232.942000000001,1,0.010658905,0
183,241,2232.9640000000018,1,0.009124856,0
185,242,2232.979000000001,1,0.009769685,0
177,244,2233.057999999999,1,0.009181214,0
34,244,2233.068000000001,1,0.007774557,0
211,245,2233.0820000000003,1,0.009862323,0
21,247,2233.1540000000005,1,0.009420894,0
123,247,2233.1600000000017,1,0.010938504,0
141,247,2233.1760000000013,1,0.009219292,0
18,248,2233.1890000000003,1,0.007965506,0
31,249,2233.2310000000016,1,0.009469155,0
67,249,2233.2339999999986,1,0.009191396,0
119,250,2233.2670000000016,1,0.017677521,0
120,250,2233.276,1,0.026314083,0
118,251,2233.2929999999997,1,0.055282008,0
71,251,2233.299000000001,1,0.008067194,0
116,251,2233.306999999999,1,0.014255823,0
76,251,2233.3160000000007,1,0.008030942,0
79,253,2233.366,1,0.010601188,0
95,254,2233.4080000000013,1,0.008822473,0
90,256,2233.49,1,0.008736931,0
97,213,2233.592999999999,1,0.008062273,0
196,7,2234.1050000000014,1,0.010064200,0
310,13,2234.3380000000016,1,0.010339345,0
34,19,2234.5330000000013,1,0.042854767,0
176,31,2234.942000000001,1,0.036896348,0
264,32,2234.986999999999,1,0.010917774,0
151,37,2235.161000000002,1,0.008817024,0
304,38,2235.193000000001,1,0.007235894,0
297,38,2235.217999999999,1,0.007184044,0
192,46,2235.5009999999984,1,0.009242146,0
156,70,2236.3229999999985,1,0.009676689,0
151,50,2237.4159999999993,1,0.008808019,0
280,106,2237.603000000001,1,0.009677923,0
132,111,2237.7729999999992,1,0.014697203,0
297,116,2237.9489999999987,1,0.009241933,0
299,118,2238.0409999999993,1,0.012607177,0
104,127,2238.3320000000003,1,0.021451676,0
75,133,2238.539999999999,1,0.014896060,0
320,135,2238.6129999999994,1,0.011432325,0
127,152,2239.218999999999,1,0.009255097,0
223,155,2239.325999999999,1,0.008648269,0
107,183,2240.322000000002,1,0.008533821,0
328,189,2240.538999999999,1,0.008333296,0
96,198,2240.836000000001,1,0.008635543,0
189,200,2240.9030000000002,1,0.008289129,0
42,75,2241.072000000002,0,0.997382224,1
190,207,2241.164999999999,1,0.007957247,0
57,208,2241.200999999999,1,0.008036650,0
216,213,2241.3680000000004,1,0.007844594,0
199,216,2241.4760000000006,1,0.008085408,0
201,216,2241.491,1,0.008869301,0
4,220,2241.621000000001,1,0.008185034,0
41,74,2241.625000000002,0,0.993186593,1
237,228,2241.8989999999994,1,0.005227778,0
271,232,2242.0589999999993,1,0.010524958,0
23,236,2242.1989999999987,1,0.012462434,0
16,239,2242.286000000002,1,0.012361823,0
270,251,2242.7029999999995,1,0.009021716,0
215,256,2242.883,1,0.009866464,0
212,258,2242.9529999999995,1,0.009899214,0
32,48,2243.6730000000007,1,0.009015754,0
310,243,2247.5650000000005,1,0.008624194,0
141,227,2248.4260000000013,1,0.009233392,0
293,243,2249.521999999999,1,0.007009753,0
211,250,2250.335000000001,1,0.009955036,0
344,162,2251.9709999999995,1,0.917005062,1
345,164,2253.913999999999,0,0.909417212,1
43,76,2257.2749999999996,0,0.992014647,1
85,5,2264.628999999999,1,0.009509888,0
247,10,2264.8089999999993,1,0.006962279,0
13,40,2265.860999999999,1,0.009737386,0
14,45,2266.0429999999997,1,0.022532998,0
43,76,2266.7830000000013,0,0.721906602,0
39,75,2267.0769999999993,1,0.933537960,1
169,93,2267.7219999999998,1,0.007017940,0
312,112,2268.406000000001,1,0.008502113,0
317,114,2268.4659999999985,1,0.008130344,0
10,120,2268.6720000000005,1,0.008652227,0
57,142,2269.4580000000005,1,0.009149010,0
166,148,2269.6590000000015,1,0.791300952,0
175,152,2269.806999999999,1,0.012082045,0
345,159,2270.068000000001,1,0.010696866,0
181,167,2270.3390000000018,1,0.019499104,0
325,175,2270.628999999999,1,0.011147051,0
120,192,2271.2140000000018,1,0.008823348,0
323,197,2271.4040000000005,1,0.007829471,0
39,204,2271.661000000002,1,0.008086888,0
189,220,2272.2070000000003,1,0.008008812,0
129,256,2273.4980000000014,1,0.008208392,0
226,4,2273.996000000001,1,0.006878469,0
113,12,2274.2749999999996,1,0.043916579,0
92,14,2274.3449999999993,1,0.043951709,0
173,16,2274.4210000000003,1,0.015892133,0
176,16,2274.431999999999,1,0.012319676,0
91,16,2274.442000000001,1,0.043951239,0
159,18,2274.483000000002,1,0.035748925,0
181,32,2274.985999999999,1,0.029511316,0
230,33,2275.0340000000015,1,0.008393354,0
231,35,2275.0840000000007,1,0.008141026,0
46,37,2275.175000000001,1,0.008943950,0
216,38,2275.2019999999993,1,0.008842957,0
107,39,2275.2349999999988,1,0.008695813,0
305,41,2275.3229999999985,1,0.006859339,0
305,44,2275.4040000000005,1,0.007343074,0
82,44,2275.4179999999997,1,0.009094937,0
147,47,2275.509,1,0.008710919,0
213,48,2275.5419999999995,1,0.009401831,0
222,48,2275.5609999999997,1,0.011103489,0
43,75,2275.6489999999994,0,0.923432767,1
238,56,2275.8409999999985,1,0.009848201,0
62,56,2275.853000000001,1,0.008760257,0
337,57,2275.888000000001,1,0.007164657,0
58,61,2276.0300000000007,1,0.009235142,0
226,62,2276.038999999999,1,0.009409077,0
260,64,2276.1190000000006,1,0.010271593,0
24,64,2276.135,1,0.011980086,0
36,66,2276.1910000000007,1,0.012189969,0
239,67,2276.235999999999,1,0.009390678,0
240,69,2276.2869999999984,1,0.009838506,0
287,70,2276.3269999999993,1,0.008293390,0
281,71,2276.358000000002,1,0.008895866,0
37,72,2276.4100000000017,1,0.574504554,0
48,74,2276.461000000001,1,0.026234176,0
40,75,2276.4930000000004,1,0.990198851,1
48,75,2276.502999999999,1,0.010852399,0
41,76,2276.5280000000002,1,0.984734774,1
40,78,2276.6129999999994,1,0.938722670,1
48,80,2276.675000000001,1,0.010890466,0
309,84,2276.840000000002,1,0.008079062,0
319,87,2276.9220000000005,1,0.007856172,0
40,88,2276.968999999999,1,0.010213835,0
15,90,2277.027,1,0.009795755,0
14,92,2277.1230000000014,1,0.009412074,0
289,93,2277.134,1,0.009971244,0
81,95,2277.2310000000016,1,0.012970899,0
119,96,2277.2610000000004,1,0.007610175,0
120,97,2277.271999999999,1,0.014204467,0
124,97,2277.289999999999,1,0.004891924,0
96,102,2277.4489999999987,1,0.012449332,0
306,110,2277.747000000001,1,0.008761612,0
168,123,2278.2090000000007,1,0.060212605,0
337,127,2278.3459999999995,1,0.010643253,0
42,76,2278.6000000000004,1,0.887525618,0
182,139,2278.76,1,0.035068564,0
180,140,2278.8140000000003,1,0.036787771,0
166,149,2279.107000000002,1,0.617598534,0
74,152,2279.2120000000014,1,0.008944106,0
155,153,2279.2660000000014,1,0.016105277,0
315,158,2279.4210000000003,1,0.008282596,0
326,159,2279.4849999999988,1,0.008824299,0
163,184,2280.3409999999985,1,0.009341864,0
256,190,2280.58,1,0.008577469,0
266,191,2280.607000000002,1,0.008318760,0
168,192,2280.6309999999994,1,0.010033847,0
8,255,2280.6319999999996,1,0.009586281,0
280,199,2280.867,1,0.008066103,0
152,208,2281.2090000000007,1,0.009459459,0
178,213,2281.389000000001,1,0.009599759,0
46,218,2281.5480000000007,1,0.009995766,0
41,222,2281.687,1,0.008329388,0
80,226,2281.8239999999987,1,0.009174446,0
139,231,2282.0170000000016,1,0.013448655,0
184,232,2282.0350000000017,1,0.013760021,0
261,242,2282.3949999999986,1,0.008855102,0
4,255,2282.4040000000005,1,0.012220398,0
43,74,2282.5120000000006,0,0.714081466,0
287,246,2282.5409999999993,1,0.010026569,0
217,248,2282.5959999999995,1,0.010701337,0
217,249,2282.634,1,0.015945902,0
237,249,2282.6439999999984,1,0.008027646,0
123,256,2282.879999999999,1,0.011062901,0
18,257,2282.914999999999,1,0.010796202,0
22,257,2282.9260000000013,1,0.011693847,0
201,258,2282.9659999999985,1,0.010597133,0
120,259,2282.985999999999,1,0.009336570,0
27,259,2282.995000000001,1,0.012194541,0
44,76,2284.625000000002,0,0.979762256,1
41,216,2285.4440000000013,1,0.007918195,0
345,165,2289.7620000000006,0,0.689746737,0
43,76,2293.514000000001,1,0.958296537,1
45,76,2294.3409999999985,0,0.911362112,1
44,76,2294.6720000000005,0,0.997902751,1
165,149,2303.4849999999988,1,0.156236783,0
21,7,2304.692000000001,1,0.008649250,0
161,152,2305.295,0,0.732462406,0
160,24,2305.2960000000003,1,0.009669929,0
161,153,2306.0959999999995,0,0.910793424,1
32,48,2306.122000000001,1,0.032289024,0
216,59,2306.5249999999996,1,0.048779994,0
308,67,2306.825999999999,1,0.010689228,0
72,71,2306.956,1,0.036139827,0
41,77,2307.1619999999984,1,0.982633114,1
294,103,2308.0880000000016,1,0.009691589,0
126,107,2308.228000000001,1,0.016510112,0
4,111,2308.367,1,0.008668660,0
204,80,2308.378999999999,1,0.008869812,0
89,112,2308.3900000000012,1,0.010824135,0
96,119,2308.6540000000005,1,0.010737305,0
336,126,2308.9040000000005,1,0.007698487,0
131,135,2309.2140000000018,1,0.013058698,0
159,147,2309.643000000002,1,0.018930975,0
128,150,2309.729000000001,1,0.009651822,0
43,158,2310.0229999999992,1,0.013873495,0
42,76,2310.317000000001,1,0.040420905,0
223,172,2310.513000000001,1,0.025515987,0
43,76,2310.8910000000014,1,0.054678977,0
74,183,2310.92,1,0.013881215,0
335,191,2311.1979999999985,1,0.009928878,0
314,199,2311.4659999999985,1,0.007784096,0
344,165,2312.074999999999,0,0.557879567,0
35,224,2312.357000000002,1,0.008181755,0
228,230,2312.5769999999993,1,0.003534863,0
144,256,2313.479000000001,1,0.008870152,0
279,8,2314.1590000000015,1,0.010359949,0
289,22,2314.6550000000007,1,0.010558262,0
280,27,2314.825999999999,1,0.010698345,0
85,30,2314.9169999999995,1,0.047124680,0
107,31,2314.9570000000003,1,0.045053478,0
64,32,2314.9810000000016,1,0.048037510,0
264,34,2315.068000000001,1,0.007774979,0
45,54,2315.7569999999996,1,0.008697198,0
32,62,2316.067000000001,1,0.010500124,0
335,68,2316.253999999999,1,0.006896316,0
127,68,2316.2689999999984,1,0.009174944,0
47,71,2316.3560000000016,1,0.022127837,0
52,73,2316.4359999999997,1,0.012848746,0
41,75,2316.5189999999984,1,0.936034858,1
288,76,2316.5419999999995,1,0.008729002,0
44,76,2316.554000000002,1,0.961885333,1
288,80,2316.675000000001,1,0.009619578,0
38,87,2316.9260000000013,1,0.009761358,0
253,93,2317.1370000000006,1,0.009693964,0
31,98,2317.3099999999995,1,0.009383277,0
3,101,2317.413999999999,1,0.008833884,0
1,111,2317.781000000001,1,0.008479713,0
243,122,2318.1770000000015,1,0.043958910,0
308,128,2318.3680000000004,1,0.011956494,0
305,134,2318.5820000000003,1,0.012190710,0
42,141,2318.824999999999,1,0.013907819,0
16,142,2318.8819999999996,1,0.013443803,0
23,160,2319.5120000000006,1,0.008088242,0
160,152,2319.5470000000005,0,0.937821090,1
32,166,2319.728000000001,1,0.008337742,0
87,198,2320.8550000000014,1,0.008084192,0
192,205,2321.0820000000003,1,0.007628662,0
143,230,2321.9879999999994,1,0.008201447,0
330,239,2322.2800000000007,1,0.010247911,0
46,76,2326.9280000000017,0,0.987385631,1
44,76,2328.982000000002,1,0.994516075,1
41,74,2329.771999999999,1,0.895190299,0
18,257,2336.611999999999,0,0.057824247,0
46,75,2337.2349999999988,0,0.993477702,1
32,48,2340.3510000000006,1,0.011354865,0
24,52,2340.3730000000014,1,0.004716522,0
160,152,2342.9489999999987,1,0.028721513,0
227,2,2344.5120000000006,1,0.006545596,0
176,4,2344.6000000000004,1,0.008285966,0
88,15,2344.979000000001,1,0.009654064,0
144,19,2345.1129999999994,1,0.009817542,0
7,24,2345.2909999999993,1,0.009081729,0
45,75,2345.9760000000006,1,0.995181739,1
293,69,2346.8759999999984,1,0.011560645,0
261,74,2347.063,1,0.008298337,0
259,75,2347.092999999999,1,0.009640086,0
45,76,2347.1230000000014,1,0.987599015,1
143,85,2347.4460000000017,1,0.010575597,0
47,75,2347.7080000000005,0,0.983550847,1
292,103,2348.1010000000006,1,0.010017481,0
12,108,2348.2620000000006,1,0.008830703,0
306,109,2348.307999999999,1,0.008613243,0
7,115,2348.509,1,0.008342091,0
237,122,2348.7519999999986,1,0.009395656,0
185,142,2349.467999999999,1,0.013728846,0
152,143,2349.495000000001,1,0.011691632,0
191,150,2349.733000000002,1,0.012805899,0
45,152,2349.8109999999997,1,0.008563280,0
299,155,2349.914999999999,1,0.008790328,0
46,156,2349.955,1,0.008605795,0
63,168,2350.3920000000016,1,0.014007801,0
219,182,2350.867,1,0.014986630,0
281,190,2351.1489999999994,1,0.008053343,0
233,191,2351.1799999999985,1,0.007307630,0
304,195,2351.325999999999,1,0.005980684,0
309,195,2351.335000000001,1,0.008018310,0
305,196,2351.3819999999996,1,0.005098819,0
255,203,2351.611999999999,1,0.008268915,0
228,207,2351.7490000000016,1,0.003607241,0
203,215,2352.0290000000005,1,0.006625170,0
2,219,2352.1760000000013,1,0.008032800,0
334,228,2352.491,1,0.008057008,0
331,229,2352.5229999999992,1,0.006190296,0
333,231,2352.5969999999998,1,0.012519577,0
332,232,2352.6240000000016,1,0.005614548,0
327,234,2352.6979999999985,1,0.006878049,0
132,235,2352.7389999999996,1,0.009023971,0
256,236,2352.7660000000014,1,0.006184084,0
335,238,2352.8469999999998,1,0.006977943,0
281,242,2353.000000000002,1,0.007729443,0
312,243,2353.020999999999,1,0.006988282,0
281,244,2353.0640000000003,1,0.007776076,0
30,246,2353.1180000000004,1,0.008090553,0
305,246,2353.1370000000006,1,0.008105805,0
217,247,2353.1600000000017,1,0.007698270,0
302,248,2353.1890000000003,1,0.006829836,0
224,248,2353.197000000002,1,0.004569895,0
244,254,2353.401,1,0.004766754,0
342,254,2353.4119999999984,1,0.006729226,0
202,255,2353.4339999999993,1,0.006353863,0
224,4,2353.9889999999996,1,0.006521962,0
289,4,2353.995000000001,1,0.007196704,0
235,6,2354.063,1,0.009972279,0
263,8,2354.1629999999986,1,0.010262701,0
144,12,2354.294,1,0.036965314,0
149,14,2354.3419999999987,1,0.037411246,0
203,14,2354.3589999999986,1,0.009958133,0
145,16,2354.4230000000007,1,0.043950483,0
270,16,2354.437,1,0.010498870,0
144,18,2354.49,1,0.043979358,0
322,22,2354.628999999999,1,0.010291176,0
342,22,2354.6449999999986,1,0.009952865,0
296,28,2354.8469999999998,1,0.010606511,0
195,34,2355.0549999999985,1,0.010105568,0
272,44,2355.407000000001,1,0.007873015,0
33,48,2355.556999999999,1,0.009834860,0
125,53,2355.7310000000016,1,0.008605639,0
2,54,2355.7830000000013,1,0.011366981,0
257,55,2355.804000000002,1,0.009528891,0
280,62,2356.056999999999,1,0.008630095,0
202,70,2356.349,1,0.009032550,0
112,71,2356.3819999999996,1,0.009164170,0
13,72,2356.419,1,0.009565193,0
144,77,2356.567000000001,1,0.009958966,0
141,79,2356.6410000000014,1,0.010542025,0
278,92,2357.104000000001,1,0.009237764,0
47,75,2357.110999999999,0,0.993194580,1
168,98,2357.3190000000013,1,0.006376784,0
296,101,2357.4169999999995,1,0.009183982,0
335,110,2357.741,1,0.007630290,0
200,111,2357.7960000000003,1,0.009189282,0
117,127,2358.349,1,0.025323728,0
186,132,2358.526,1,0.035290565,0
207,134,2358.5969999999998,1,0.047463588,0
32,135,2358.621000000001,1,0.013712758,0
109,140,2358.799000000001,1,0.017870234,0
144,175,2360.0249999999996,1,0.036232635,0
289,184,2360.3449999999993,1,0.009785105,0
184,187,2360.4440000000013,1,0.010028141,0
19,192,2360.651,1,0.009019217,0
280,205,2361.098,1,0.007570088,0
325,223,2361.7440000000006,1,0.007423505,0
46,76,2361.9640000000018,1,0.981448114,1
240,238,2362.2689999999984,1,0.011241380,0
67,240,2362.343999999999,1,0.008928153,0
